barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	RAD54L2	6.43345656803582
TCGA-02-0260-01A-03R-0280-01	RAD9A	6.13621811580534
TCGA-02-0260-01A-03R-0280-01	RAE1	8.07822753827549
TCGA-02-0260-01A-03R-0280-01	RAF1	8.49404253896733
TCGA-02-0260-01A-03R-0280-01	RAG1	3.90397872149562
TCGA-02-0260-01A-03R-0280-01	RAG1AP1	5.63260832380337
TCGA-02-0260-01A-03R-0280-01	RAG2	4.01021170448055
TCGA-02-0260-01A-03R-0280-01	RAGE	6.93481359582498
TCGA-02-0260-01A-03R-0280-01	RAI14	7.16499467231225
TCGA-02-0260-01A-03R-0280-01	RAI16	6.96557003065324
TCGA-02-0260-01A-03R-0280-01	RAI2	4.50425539753608
TCGA-02-0260-01A-03R-0280-01	RALA	7.53108120892208
TCGA-02-0260-01A-03R-0280-01	RALB	6.2327606642734
TCGA-02-0260-01A-03R-0280-01	RALBP1	8.22923953256936
TCGA-02-0260-01A-03R-0280-01	RALGDS	7.55448639028983
TCGA-02-0260-01A-03R-0280-01	RALGPS1	5.14001075834117
TCGA-02-0260-01A-03R-0280-01	RALGPS2	4.10873835742808
TCGA-02-0260-01A-03R-0280-01	RALY	8.2277609076083
TCGA-02-0260-01A-03R-0280-01	RALYL	4.70854138785744
TCGA-02-0260-01A-03R-0280-01	RAMP1	8.71929230178427
TCGA-02-0260-01A-03R-0280-01	RAMP2	5.34439737093679
TCGA-02-0260-01A-03R-0280-01	RAMP3	4.52016916378759
TCGA-02-0260-01A-03R-0280-01	RAN	9.94961799880258
TCGA-02-0260-01A-03R-0280-01	RANBP1	6.42825767239549
TCGA-02-0260-01A-03R-0280-01	RANBP10	5.65187834004347
TCGA-02-0260-01A-03R-0280-01	RANBP17	4.57280880251326
TCGA-02-0260-01A-03R-0280-01	RANBP2	6.69066121723863
TCGA-02-0260-01A-03R-0280-01	RANBP3	6.43747829460652
TCGA-02-0260-01A-03R-0280-01	RANBP5	7.8152745177444
TCGA-02-0260-01A-03R-0280-01	RANBP6	7.45252391931436
TCGA-02-0260-01A-03R-0280-01	RANBP9	7.16122800982242
TCGA-02-0260-01A-03R-0280-01	RANGAP1	5.6392509393261
TCGA-02-0260-01A-03R-0280-01	RAP1A	8.49588734592415
TCGA-02-0260-01A-03R-0280-01	RAP1GAP	7.23056904453716
TCGA-02-0260-01A-03R-0280-01	RAP1GDS1	7.18146121305585
TCGA-02-0260-01A-03R-0280-01	RAP2A	8.37551662706698
TCGA-02-0260-01A-03R-0280-01	RAP2B	6.9410257491571
TCGA-02-0260-01A-03R-0280-01	RAP2C	6.69990938493602
TCGA-02-0260-01A-03R-0280-01	RAPGEF1	4.38578513645920
TCGA-02-0260-01A-03R-0280-01	RAPGEF2	6.6280474293577
TCGA-02-0260-01A-03R-0280-01	RAPGEF3	4.8340888806689
TCGA-02-0260-01A-03R-0280-01	RAPGEF4	5.73609912620303
TCGA-02-0260-01A-03R-0280-01	RAPGEF5	5.59268536938578
TCGA-02-0260-01A-03R-0280-01	RAPGEF6	7.16123370033044
TCGA-02-0260-01A-03R-0280-01	RAPGEFL1	5.33277700499938
TCGA-02-0260-01A-03R-0280-01	RAPSN	4.03776845715694
TCGA-02-0260-01A-03R-0280-01	RARA	5.18679523991897
TCGA-02-0260-01A-03R-0280-01	RARB	4.39652678366548
TCGA-02-0260-01A-03R-0280-01	RARG	4.52242732180198
TCGA-02-0260-01A-03R-0280-01	RARRES1	4.37223126938763
TCGA-02-0260-01A-03R-0280-01	RARRES2	4.97374377949425
TCGA-02-0260-01A-03R-0280-01	RARRES3	6.47425106811514
TCGA-02-0260-01A-03R-0280-01	RARS	8.7669928672697
TCGA-02-0260-01A-03R-0280-01	RASA1	7.8558973862306
TCGA-02-0260-01A-03R-0280-01	RASA2	5.43253922432577
TCGA-02-0260-01A-03R-0280-01	RASA3	4.10740961844753
TCGA-02-0260-01A-03R-0280-01	RASA4	6.0666318758902
TCGA-02-0260-01A-03R-0280-01	RASAL1	4.32978457012285
TCGA-02-0260-01A-03R-0280-01	RASAL2	4.75459538235252
TCGA-02-0260-01A-03R-0280-01	RASGRF1	4.15192189815077
TCGA-02-0260-01A-03R-0280-01	RASGRP1	6.75616556956507
TCGA-02-0260-01A-03R-0280-01	RASGRP2	4.99482885614958
TCGA-02-0260-01A-03R-0280-01	RASGRP3	6.32184044986628
TCGA-02-0260-01A-03R-0280-01	RASIP1	5.39355320292706
TCGA-02-0260-01A-03R-0280-01	RASL10A	4.91983424570237
TCGA-02-0260-01A-03R-0280-01	RASL11B	4.41308219396278
TCGA-02-0260-01A-03R-0280-01	RASL12	7.63604218874976
TCGA-02-0260-01A-03R-0280-01	RASSF1	5.63786206057406
TCGA-02-0260-01A-03R-0280-01	RASSF2	11.0571874380943
TCGA-02-0260-01A-03R-0280-01	RASSF4	6.86108018349229
TCGA-02-0260-01A-03R-0280-01	RASSF7	5.30666890545084
TCGA-02-0260-01A-03R-0280-01	RASSF8	4.36532270934826
TCGA-02-0260-01A-03R-0280-01	RAX	3.83894382904742
TCGA-02-0260-01A-03R-0280-01	RB1	6.35229308457842
TCGA-02-0260-01A-03R-0280-01	RB1CC1	7.85087909194831
TCGA-02-0260-01A-03R-0280-01	RBBP4	8.23851932305635
TCGA-02-0260-01A-03R-0280-01	RBBP5	5.51810323160384
TCGA-02-0260-01A-03R-0280-01	RBBP6	8.37358857750323
TCGA-02-0260-01A-03R-0280-01	RBBP7	10.1095278085170
TCGA-02-0260-01A-03R-0280-01	RBBP8	8.85243616510285
TCGA-02-0260-01A-03R-0280-01	RBBP9	4.06523302758228
TCGA-02-0260-01A-03R-0280-01	RBCK1	6.48228827025828
TCGA-02-0260-01A-03R-0280-01	RBKS	4.88585339331725
TCGA-02-0260-01A-03R-0280-01	RBL2	7.9450669183881
TCGA-02-0260-01A-03R-0280-01	RBM10	8.3000165011874
TCGA-02-0260-01A-03R-0280-01	RBM12	6.70374572020453
TCGA-02-0260-01A-03R-0280-01	RBM12B	4.98137426192927
TCGA-02-0260-01A-03R-0280-01	RBM13	7.096429489883
TCGA-02-0260-01A-03R-0280-01	RBM14	6.50077260057564
TCGA-02-0260-01A-03R-0280-01	RBM15	8.18079301400662
TCGA-02-0260-01A-03R-0280-01	RBM15B	7.73968894714871
TCGA-02-0260-01A-03R-0280-01	RBM16	8.68765386593121
TCGA-02-0260-01A-03R-0280-01	RBM19	4.99979231600117
TCGA-02-0260-01A-03R-0280-01	RBM22	8.18469574165357
TCGA-02-0260-01A-03R-0280-01	RBM23	8.43383271285477
TCGA-02-0260-01A-03R-0280-01	RBM25	7.81940700736855
TCGA-02-0260-01A-03R-0280-01	RBM26	8.68550945991963
TCGA-02-0260-01A-03R-0280-01	RBM28	6.79431709844593
TCGA-02-0260-01A-03R-0280-01	RBM3	8.22251000354003
TCGA-02-0260-01A-03R-0280-01	RBM34	7.06216408886488
TCGA-02-0260-01A-03R-0280-01	RBM35A	4.19420212075816
TCGA-02-0260-01A-03R-0280-01	RBM35B	4.33374458491227
TCGA-02-0260-01A-03R-0280-01	RBM38	5.51423186728666
TCGA-02-0260-01A-03R-0280-01	RBM39	9.40632751168487
TCGA-02-0260-01A-03R-0280-01	RBM4	7.5615702067554
TCGA-02-0260-01A-03R-0280-01	RBM42	7.50608017574647
TCGA-02-0260-01A-03R-0280-01	RBM4B	7.61384902828718
TCGA-02-0260-01A-03R-0280-01	RBM5	7.99820252192251
TCGA-02-0260-01A-03R-0280-01	RBM6	7.98877915225988
TCGA-02-0260-01A-03R-0280-01	RBM7	6.69737082594988
TCGA-02-0260-01A-03R-0280-01	RBM8A	8.20306416721884
TCGA-02-0260-01A-03R-0280-01	RBM9	7.1861388796473
TCGA-02-0260-01A-03R-0280-01	RBMS1	7.62272213414504
TCGA-02-0260-01A-03R-0280-01	RBMS2	4.72333909856344
TCGA-02-0260-01A-03R-0280-01	RBMS3	4.47508635284292
TCGA-02-0260-01A-03R-0280-01	RBMX	8.78201747537006
TCGA-02-0260-01A-03R-0280-01	RBMX2	6.69584518271827
TCGA-02-0260-01A-03R-0280-01	RBMXL2	3.82458928890401
TCGA-02-0260-01A-03R-0280-01	RBP1	9.1234995845008
TCGA-02-0260-01A-03R-0280-01	RBP3	3.65721299767993
TCGA-02-0260-01A-03R-0280-01	RBP4	4.09321443897191
TCGA-02-0260-01A-03R-0280-01	RBPJ	10.3921589934897
TCGA-02-0260-01A-03R-0280-01	RBPJL	4.29254954694396
TCGA-02-0260-01A-03R-0280-01	RBPMS	6.00521916460362
TCGA-02-0260-01A-03R-0280-01	RBX1	8.83295952968775
TCGA-02-0260-01A-03R-0280-01	RC3H2	6.04430506086612
TCGA-02-0260-01A-03R-0280-01	RCAN1	6.14202803930777
TCGA-02-0260-01A-03R-0280-01	RCAN2	4.49842706440848
TCGA-02-0260-01A-03R-0280-01	RCAN3	4.05714016188432
TCGA-02-0260-01A-03R-0280-01	RCBTB1	7.304946867743
TCGA-02-0260-01A-03R-0280-01	RCBTB2	7.44274130915672
TCGA-02-0260-01A-03R-0280-01	RCE1	4.85433453355765
TCGA-02-0260-01A-03R-0280-01	RCHY1	6.60934683357261
TCGA-02-0260-01A-03R-0280-01	RCL1	6.119936575543
TCGA-02-0260-01A-03R-0280-01	RCN1	8.59670911958094
TCGA-02-0260-01A-03R-0280-01	RCN2	8.85803232807038
TCGA-02-0260-01A-03R-0280-01	RCN3	5.0132708703558
TCGA-02-0260-01A-03R-0280-01	RCOR1	6.34192080077584
TCGA-02-0260-01A-03R-0280-01	RCOR3	6.29521359695496
TCGA-02-0260-01A-03R-0280-01	RCP9	6.45464557289804
TCGA-02-0260-01A-03R-0280-01	RCVRN	3.79278602555739
TCGA-02-0260-01A-03R-0280-01	RDBP	9.57996831876106
TCGA-02-0260-01A-03R-0280-01	RDH11	9.07029851819382
TCGA-02-0260-01A-03R-0280-01	RDH14	6.60529480525986
TCGA-02-0260-01A-03R-0280-01	RDH16	5.68278375018606
TCGA-02-0260-01A-03R-0280-01	RDH5	5.81601645004235
TCGA-02-0260-01A-03R-0280-01	RDH8	3.69519260164611
TCGA-02-0260-01A-03R-0280-01	RDX	7.91940965769272
TCGA-02-0260-01A-03R-0280-01	REC8	7.08666737421244
TCGA-02-0260-01A-03R-0280-01	RECK	5.10034970144697
TCGA-02-0260-01A-03R-0280-01	RECQL	5.94319238835507
TCGA-02-0260-01A-03R-0280-01	RECQL4	5.59205605701942
TCGA-02-0260-01A-03R-0280-01	RECQL5	4.72896313623548
TCGA-02-0260-01A-03R-0280-01	REEP1	7.0275748240888
TCGA-02-0260-01A-03R-0280-01	REEP2	6.58402638214727
TCGA-02-0260-01A-03R-0280-01	REEP4	6.70710442386396
TCGA-02-0260-01A-03R-0280-01	REEP5	9.41557093382697
TCGA-02-0260-01A-03R-0280-01	REG1A	4.68162801110529
TCGA-02-0260-01A-03R-0280-01	REG1B	4.72283316592268
TCGA-02-0260-01A-03R-0280-01	REG3A	3.91690750711181
TCGA-02-0260-01A-03R-0280-01	REGL	4.35070385426947
TCGA-02-0260-01A-03R-0280-01	REL	4.65834170690538
TCGA-02-0260-01A-03R-0280-01	RELA	6.5830794381661
TCGA-02-0260-01A-03R-0280-01	RELB	4.86629744942634
TCGA-02-0260-01A-03R-0280-01	RELN	4.28766701283976
TCGA-02-0260-01A-03R-0280-01	REM1	4.78049611470113
TCGA-02-0260-01A-03R-0280-01	REN	4.09477680117246
TCGA-02-0260-01A-03R-0280-01	RENBP	4.66426888459305
TCGA-02-0260-01A-03R-0280-01	REPIN1	8.5557286682274
TCGA-02-0260-01A-03R-0280-01	REPS2	4.18297152182992
TCGA-02-0260-01A-03R-0280-01	RER1	6.95398698676808
TCGA-02-0260-01A-03R-0280-01	RERE	5.4274278163879
TCGA-02-0260-01A-03R-0280-01	REST	6.11582950070988
TCGA-02-0260-01A-03R-0280-01	RET	5.90445050720271
TCGA-02-0260-01A-03R-0280-01	RETN	4.79888358911419
TCGA-02-0260-01A-03R-0280-01	RETSAT	6.89023616220499
TCGA-02-0260-01A-03R-0280-01	REV1	6.79690583485265
TCGA-02-0260-01A-03R-0280-01	REV3L	8.94718477652565
TCGA-02-0260-01A-03R-0280-01	REXO2	8.64055464071468
TCGA-02-0260-01A-03R-0280-01	REXO4	5.7247510412007
TCGA-02-0260-01A-03R-0280-01	RFC1	6.40616931572576
TCGA-02-0260-01A-03R-0280-01	RFC2	7.05260983906814
TCGA-02-0260-01A-03R-0280-01	RFC3	6.17438841578864
TCGA-02-0260-01A-03R-0280-01	RFC4	8.07213194978628
TCGA-02-0260-01A-03R-0280-01	RFC5	5.71402787931838
TCGA-02-0260-01A-03R-0280-01	RFK	7.35247103945162
TCGA-02-0260-01A-03R-0280-01	RFNG	6.62648864457014
TCGA-02-0260-01A-03R-0280-01	RFPL1	4.17768063808495
TCGA-02-0260-01A-03R-0280-01	RFPL3	4.19783999467556
TCGA-02-0260-01A-03R-0280-01	RFTN1	8.61452249019595
TCGA-02-0260-01A-03R-0280-01	RFWD3	6.01200588936701
TCGA-02-0260-01A-03R-0280-01	RFX1	3.80694829777272
TCGA-02-0260-01A-03R-0280-01	RFX2	4.65471698015488
TCGA-02-0260-01A-03R-0280-01	RFX3	4.27861917766603
TCGA-02-0260-01A-03R-0280-01	RFX5	6.7405477726406
TCGA-02-0260-01A-03R-0280-01	RFXANK	7.79789104453054
TCGA-02-0260-01A-03R-0280-01	RFXAP	4.52350177582907
TCGA-02-0260-01A-03R-0280-01	RFXDC2	6.2472859298274
TCGA-02-0260-01A-03R-0280-01	RGL1	9.07315454854516
TCGA-02-0260-01A-03R-0280-01	RGL2	7.52688424234075
TCGA-02-0260-01A-03R-0280-01	RGN	5.0467828038612
TCGA-02-0260-01A-03R-0280-01	RGPD5	7.95491690413866
TCGA-02-0260-01A-03R-0280-01	RGR	4.48774437188909
TCGA-02-0260-01A-03R-0280-01	RGS1	6.62970357333283
TCGA-02-0260-01A-03R-0280-01	RGS10	4.63008489220278
TCGA-02-0260-01A-03R-0280-01	RGS11	4.02852882675988
TCGA-02-0260-01A-03R-0280-01	RGS12	5.13359676551275
TCGA-02-0260-01A-03R-0280-01	RGS13	3.45293558369877
TCGA-02-0260-01A-03R-0280-01	RGS14	4.21305496134704
TCGA-02-0260-01A-03R-0280-01	RGS16	5.11917069459291
TCGA-02-0260-01A-03R-0280-01	RGS17	5.63962367182942
TCGA-02-0260-01A-03R-0280-01	RGS19	6.6903382120877
TCGA-02-0260-01A-03R-0280-01	RGS2	9.7795435347252
TCGA-02-0260-01A-03R-0280-01	RGS20	5.21774948535039
TCGA-02-0260-01A-03R-0280-01	RGS3	5.29443565301396
TCGA-02-0260-01A-03R-0280-01	RGS4	4.61358749111945
TCGA-02-0260-01A-03R-0280-01	RGS5	9.04820147734006
TCGA-02-0260-01A-03R-0280-01	RGS6	4.5584432523998
TCGA-02-0260-01A-03R-0280-01	RGS7	4.42832950005873
TCGA-02-0260-01A-03R-0280-01	RGS9	4.18582260779978
TCGA-02-0260-01A-03R-0280-01	RGSL1	4.47295529019068
TCGA-02-0260-01A-03R-0280-01	RHAG	4.08720383236269
TCGA-02-0260-01A-03R-0280-01	RHBDD3	5.04131156775073
TCGA-02-0260-01A-03R-0280-01	RHBDF1	7.31352924028804
TCGA-02-0260-01A-03R-0280-01	RHBDF2	5.51696826061806
TCGA-02-0260-01A-03R-0280-01	RHBDL1	4.20861034860741
TCGA-02-0260-01A-03R-0280-01	RHBG	4.66650878558377
TCGA-02-0260-01A-03R-0280-01	RHCE	4.15729527337959
TCGA-02-0260-01A-03R-0280-01	RHCG	4.63604528741333
TCGA-02-0260-01A-03R-0280-01	RHD	4.02784526762467
TCGA-02-0260-01A-03R-0280-01	RHEB	6.7198194224499
TCGA-02-0260-01A-03R-0280-01	RHO	4.395473992629
TCGA-02-0260-01A-03R-0280-01	RHOA	10.5983386793118
TCGA-02-0260-01A-03R-0280-01	RHOB	9.98646131606601
TCGA-02-0260-01A-03R-0280-01	RHOBTB1	6.19296639174173
TCGA-02-0260-01A-03R-0280-01	RHOBTB2	5.16323659462473
TCGA-02-0260-01A-03R-0280-01	RHOBTB3	9.55163422537195
TCGA-02-0260-01A-03R-0280-01	RHOC	8.62535301192785
TCGA-02-0260-01A-03R-0280-01	RHOD	5.44346401516576
TCGA-02-0260-01A-03R-0280-01	RHOF	4.69917887848223
TCGA-02-0260-01A-03R-0280-01	RHOG	7.57452619969009
TCGA-02-0260-01A-03R-0280-01	RHOH	3.90763676145844
TCGA-02-0260-01A-03R-0280-01	RHOQ	7.41433064943384
TCGA-02-0260-01A-03R-0280-01	RHOT1	8.3963548345474
TCGA-02-0260-01A-03R-0280-01	RHOT2	6.3319324359948
TCGA-02-0260-01A-03R-0280-01	RIBC2	4.22830861444847
TCGA-02-0260-01A-03R-0280-01	RIC3	4.25907745361187
TCGA-02-0260-01A-03R-0280-01	RIC8A	8.56336864741572
TCGA-02-0260-01A-03R-0280-01	RIC8B	5.9911937212794
TCGA-02-0260-01A-03R-0280-01	RICH2	4.05397873020075
TCGA-02-0260-01A-03R-0280-01	RICS	7.0588090986267
TCGA-02-0260-01A-03R-0280-01	RIF1	5.63130496869034
TCGA-02-0260-01A-03R-0280-01	RIG	4.0034000429673
TCGA-02-0260-01A-03R-0280-01	RIMBP2	3.9854245266316
TCGA-02-0260-01A-03R-0280-01	RIMS1	4.75494253556207
TCGA-02-0260-01A-03R-0280-01	RIMS2	5.26715886858817
TCGA-02-0260-01A-03R-0280-01	RIMS3	4.79555269776223
TCGA-02-0260-01A-03R-0280-01	RIN1	5.02014779421458
TCGA-02-0260-01A-03R-0280-01	RIN2	7.88515733065243
TCGA-02-0260-01A-03R-0280-01	RIN3	4.71579340877847
TCGA-02-0260-01A-03R-0280-01	RING1	8.27777818312194
TCGA-02-0260-01A-03R-0280-01	RINT1	6.30408640080813
TCGA-02-0260-01A-03R-0280-01	RIOK2	5.90509811123714
TCGA-02-0260-01A-03R-0280-01	RIOK3	7.13093090752128
TCGA-02-0260-01A-03R-0280-01	RIPK1	4.76194184805758
TCGA-02-0260-01A-03R-0280-01	RIPK2	5.82876745630282
TCGA-02-0260-01A-03R-0280-01	RIPK4	4.1848570358004
TCGA-02-0260-01A-03R-0280-01	RIPK5	4.9402062241627
TCGA-02-0260-01A-03R-0280-01	RIT1	5.7029898971111
TCGA-02-0260-01A-03R-0280-01	RIT2	3.7245196818157
TCGA-02-0260-01A-03R-0280-01	RLBP1	5.06101909404848
TCGA-02-0260-01A-03R-0280-01	RLF	7.44207432237504
TCGA-02-0260-01A-03R-0280-01	RLN1	3.79933172608893
TCGA-02-0260-01A-03R-0280-01	RLN2	4.00895634330266
TCGA-02-0260-01A-03R-0280-01	RMI1	7.74369883483144
TCGA-02-0260-01A-03R-0280-01	RMND1	5.67603927278543
TCGA-02-0260-01A-03R-0280-01	RMND5A	4.97326433812263
TCGA-02-0260-01A-03R-0280-01	RMND5B	6.12071422988309
TCGA-02-0260-01A-03R-0280-01	RNASE1	5.60856470209346
TCGA-02-0260-01A-03R-0280-01	RNASE2	4.78547372096514
TCGA-02-0260-01A-03R-0280-01	RNASE3	4.4327204207743
TCGA-02-0260-01A-03R-0280-01	RNASE4	5.18253893235923
TCGA-02-0260-01A-03R-0280-01	RNASE6	5.33324190111643
TCGA-02-0260-01A-03R-0280-01	RNASEH1	7.40792122122733
TCGA-02-0260-01A-03R-0280-01	RNASEH2A	8.00930787936994
TCGA-02-0260-01A-03R-0280-01	RNASEH2B	5.43488600759312
TCGA-02-0260-01A-03R-0280-01	RNASEL	5.30261410360434
TCGA-02-0260-01A-03R-0280-01	RNASEN	8.95211886271802
TCGA-02-0260-01A-03R-0280-01	RNASET2	7.37268827498135
TCGA-02-0260-01A-03R-0280-01	RND1	4.89277365914945
TCGA-02-0260-01A-03R-0280-01	RND2	5.77964632464828
TCGA-02-0260-01A-03R-0280-01	RND3	9.16214788883738
TCGA-02-0260-01A-03R-0280-01	RNF10	6.88290364658444
TCGA-02-0260-01A-03R-0280-01	RNF103	8.25663500525835
TCGA-02-0260-01A-03R-0280-01	RNF11	8.76437809404664
TCGA-02-0260-01A-03R-0280-01	RNF111	7.56894337020724
TCGA-02-0260-01A-03R-0280-01	RNF113A	6.4560039068992
TCGA-02-0260-01A-03R-0280-01	RNF121	5.37441893371468
TCGA-02-0260-01A-03R-0280-01	RNF122	5.8219176846567
TCGA-02-0260-01A-03R-0280-01	RNF123	6.00656081599636
TCGA-02-0260-01A-03R-0280-01	RNF125	4.35921295424747
TCGA-02-0260-01A-03R-0280-01	RNF126	6.28612905491304
TCGA-02-0260-01A-03R-0280-01	RNF128	4.16560904904771
TCGA-02-0260-01A-03R-0280-01	RNF13	9.06876155233546
TCGA-02-0260-01A-03R-0280-01	RNF130	8.3734672420465
TCGA-02-0260-01A-03R-0280-01	RNF138	8.89554264846158
TCGA-02-0260-01A-03R-0280-01	RNF139	9.1035767603583
TCGA-02-0260-01A-03R-0280-01	RNF14	6.50727637662355
TCGA-02-0260-01A-03R-0280-01	RNF141	5.5934411623077
TCGA-02-0260-01A-03R-0280-01	RNF144A	6.68424384684309
TCGA-02-0260-01A-03R-0280-01	RNF146	5.44124338499576
TCGA-02-0260-01A-03R-0280-01	RNF167	7.25119199454068
TCGA-02-0260-01A-03R-0280-01	RNF17	4.47242088570444
TCGA-02-0260-01A-03R-0280-01	RNF170	5.5323690056656
TCGA-02-0260-01A-03R-0280-01	RNF185	4.33782059073852
TCGA-02-0260-01A-03R-0280-01	RNF186	4.50174499735839
TCGA-02-0260-01A-03R-0280-01	RNF19A	6.41562044567018
TCGA-02-0260-01A-03R-0280-01	RNF19B	5.16828541942849
TCGA-02-0260-01A-03R-0280-01	RNF2	5.73154961341029
TCGA-02-0260-01A-03R-0280-01	RNF207	3.67061443583721
TCGA-02-0260-01A-03R-0280-01	RNF208	4.92566426690873
TCGA-02-0260-01A-03R-0280-01	RNF216	5.96470890709988
TCGA-02-0260-01A-03R-0280-01	RNF24	7.52050586489243
TCGA-02-0260-01A-03R-0280-01	RNF25	5.62173778162573
TCGA-02-0260-01A-03R-0280-01	RNF31	5.14058328898313
TCGA-02-0260-01A-03R-0280-01	RNF32	3.56486608296959
TCGA-02-0260-01A-03R-0280-01	RNF34	8.43905206116485
TCGA-02-0260-01A-03R-0280-01	RNF38	8.21648832949055
TCGA-02-0260-01A-03R-0280-01	RNF39	4.55168866761078
TCGA-02-0260-01A-03R-0280-01	RNF4	8.93277334767394
TCGA-02-0260-01A-03R-0280-01	RNF40	7.49828705344133
TCGA-02-0260-01A-03R-0280-01	RNF41	5.59788126540428
TCGA-02-0260-01A-03R-0280-01	RNF43	4.11219162663918
TCGA-02-0260-01A-03R-0280-01	RNF44	7.24042218117338
TCGA-02-0260-01A-03R-0280-01	RNF5	8.15211878153571
TCGA-02-0260-01A-03R-0280-01	RNF6	5.14512131353139
TCGA-02-0260-01A-03R-0280-01	RNF7	6.73555881275126
TCGA-02-0260-01A-03R-0280-01	RNF8	5.82336393554578
TCGA-02-0260-01A-03R-0280-01	RNGTT	5.57055096029493
TCGA-02-0260-01A-03R-0280-01	RNH1	7.39248107546283
TCGA-02-0260-01A-03R-0280-01	RNMT	5.61143585029435
TCGA-02-0260-01A-03R-0280-01	RNMTL1	7.18040848863146
TCGA-02-0260-01A-03R-0280-01	RNPEP	7.09144765426212
TCGA-02-0260-01A-03R-0280-01	RNPEPL1	4.83815020275387
TCGA-02-0260-01A-03R-0280-01	RNPS1	8.71615326972545
TCGA-02-0260-01A-03R-0280-01	ROBO1	10.0818031154849
TCGA-02-0260-01A-03R-0280-01	ROBO3	5.95270383882627
TCGA-02-0260-01A-03R-0280-01	ROBO4	4.45044155648394
TCGA-02-0260-01A-03R-0280-01	ROCK1	6.70887907250568
TCGA-02-0260-01A-03R-0280-01	ROCK2	5.45647687233028
TCGA-02-0260-01A-03R-0280-01	ROD1	4.56515892074193
TCGA-02-0260-01A-03R-0280-01	ROGDI	6.08644726017182
TCGA-02-0260-01A-03R-0280-01	ROM1	5.18576666340185
TCGA-02-0260-01A-03R-0280-01	ROR1	5.4388617620798
TCGA-02-0260-01A-03R-0280-01	ROR2	3.99521775829016
TCGA-02-0260-01A-03R-0280-01	RORA	6.78783820998605
TCGA-02-0260-01A-03R-0280-01	RORB	3.80117608224776
TCGA-02-0260-01A-03R-0280-01	RORC	4.50591680440886
TCGA-02-0260-01A-03R-0280-01	ROS1	3.79564226606866
TCGA-02-0260-01A-03R-0280-01	RP11-114G1.1	3.84670173551299
TCGA-02-0260-01A-03R-0280-01	RP11-125A7.3	5.8942683316601
TCGA-02-0260-01A-03R-0280-01	RP11-217H1.1	7.26847703721882
TCGA-02-0260-01A-03R-0280-01	RP11-298P3.3	7.30609674412022
TCGA-02-0260-01A-03R-0280-01	RP11-35N6.1	6.78067682458344
TCGA-02-0260-01A-03R-0280-01	RP13-122B23.3	7.49383883958079
TCGA-02-0260-01A-03R-0280-01	RP2	6.29328093200279
TCGA-02-0260-01A-03R-0280-01	RP4-691N24.1	6.1670882459895
TCGA-02-0260-01A-03R-0280-01	RP5-1077B9.4	5.87116433193188
TCGA-02-0260-01A-03R-0280-01	RP6-213H19.1	3.70667938869807
TCGA-02-0260-01A-03R-0280-01	RPA1	8.35913143378892
TCGA-02-0260-01A-03R-0280-01	RPA2	7.87833180085773
TCGA-02-0260-01A-03R-0280-01	RPA3	8.3625217705602
TCGA-02-0260-01A-03R-0280-01	RPA4	3.92069031512455
TCGA-02-0260-01A-03R-0280-01	RPAP1	5.90642098361718
TCGA-02-0260-01A-03R-0280-01	RPAP2	5.91506842402684
TCGA-02-0260-01A-03R-0280-01	RPAP3	5.83670223952358
TCGA-02-0260-01A-03R-0280-01	RPE	5.2474131393214
TCGA-02-0260-01A-03R-0280-01	RPE65	3.76077475883168
TCGA-02-0260-01A-03R-0280-01	RPGR	6.56705935160958
TCGA-02-0260-01A-03R-0280-01	RPGRIP1	4.32749480749863
TCGA-02-0260-01A-03R-0280-01	RPGRIP1L	5.14913742604273
TCGA-02-0260-01A-03R-0280-01	RPH3A	9.58564591253744
TCGA-02-0260-01A-03R-0280-01	RPH3AL	4.50259620249718
TCGA-02-0260-01A-03R-0280-01	RPIA	6.86359788836179
TCGA-02-0260-01A-03R-0280-01	RPL10	12.7328011176618
TCGA-02-0260-01A-03R-0280-01	RPL10A	11.6298409530973
TCGA-02-0260-01A-03R-0280-01	RPL10L	5.54673023010117
TCGA-02-0260-01A-03R-0280-01	RPL11	11.6295896360156
TCGA-02-0260-01A-03R-0280-01	RPL12	12.6770990367711
TCGA-02-0260-01A-03R-0280-01	RPL13	12.3629664831492
TCGA-02-0260-01A-03R-0280-01	RPL13A	12.1101895238924
TCGA-02-0260-01A-03R-0280-01	RPL14	9.76286030605074
TCGA-02-0260-01A-03R-0280-01	RPL15	11.8703854161505
TCGA-02-0260-01A-03R-0280-01	RPL18	12.0017981614219
TCGA-02-0260-01A-03R-0280-01	RPL18A	12.7858483375864
TCGA-02-0260-01A-03R-0280-01	RPL19	11.7069166820739
TCGA-02-0260-01A-03R-0280-01	RPL21	11.8556887932101
TCGA-02-0260-01A-03R-0280-01	RPL22	10.9516689932401
TCGA-02-0260-01A-03R-0280-01	RPL23	8.2222490789606
TCGA-02-0260-01A-03R-0280-01	RPL23AP13	6.0357299142643
TCGA-02-0260-01A-03R-0280-01	RPL24	12.4883889861390
TCGA-02-0260-01A-03R-0280-01	RPL27	10.5700922949732
TCGA-02-0260-01A-03R-0280-01	RPL28	9.96659530845241
TCGA-02-0260-01A-03R-0280-01	RPL29	11.7923226428636
TCGA-02-0260-01A-03R-0280-01	RPL3	12.1414683994743
