barcode	gene symbol	value
TCGA-08-0349-01A-01R-0306-01	RHCG	4.4596376078771
TCGA-08-0349-01A-01R-0306-01	RHD	3.99988700297333
TCGA-08-0349-01A-01R-0306-01	RHEB	7.30488950996302
TCGA-08-0349-01A-01R-0306-01	RHO	4.27741823516149
TCGA-08-0349-01A-01R-0306-01	RHOA	12.0518636037374
TCGA-08-0349-01A-01R-0306-01	RHOB	10.4294363696176
TCGA-08-0349-01A-01R-0306-01	RHOBTB1	5.95397287097807
TCGA-08-0349-01A-01R-0306-01	RHOBTB2	5.13646894302746
TCGA-08-0349-01A-01R-0306-01	RHOBTB3	9.17599170001422
TCGA-08-0349-01A-01R-0306-01	RHOC	9.54618702023019
TCGA-08-0349-01A-01R-0306-01	RHOD	5.35137426733226
TCGA-08-0349-01A-01R-0306-01	RHOF	5.01324479771246
TCGA-08-0349-01A-01R-0306-01	RHOG	8.80019489188476
TCGA-08-0349-01A-01R-0306-01	RHOH	4.48353559704698
TCGA-08-0349-01A-01R-0306-01	RHOQ	8.04493135565742
TCGA-08-0349-01A-01R-0306-01	RHOT1	8.56056525767296
TCGA-08-0349-01A-01R-0306-01	RHOT2	6.01118544570169
TCGA-08-0349-01A-01R-0306-01	RIBC2	3.71254599671073
TCGA-08-0349-01A-01R-0306-01	RIC3	4.60958377991616
TCGA-08-0349-01A-01R-0306-01	RIC8A	9.37295603425068
TCGA-08-0349-01A-01R-0306-01	RIC8B	6.01055610569083
TCGA-08-0349-01A-01R-0306-01	RICH2	4.46388415703611
TCGA-08-0349-01A-01R-0306-01	RICS	6.34836359780455
TCGA-08-0349-01A-01R-0306-01	RIF1	5.47405928908201
TCGA-08-0349-01A-01R-0306-01	RIG	4.03629487193312
TCGA-08-0349-01A-01R-0306-01	RIMBP2	5.18979229174676
TCGA-08-0349-01A-01R-0306-01	RIMS1	4.49035036272314
TCGA-08-0349-01A-01R-0306-01	RIMS2	5.39978315048008
TCGA-08-0349-01A-01R-0306-01	RIMS3	5.53662713683186
TCGA-08-0349-01A-01R-0306-01	RIN1	4.70561108524764
TCGA-08-0349-01A-01R-0306-01	RIN2	9.2428420675919
TCGA-08-0349-01A-01R-0306-01	RIN3	5.06904733752636
TCGA-08-0349-01A-01R-0306-01	RING1	8.56200363066296
TCGA-08-0349-01A-01R-0306-01	RINT1	6.33193639841401
TCGA-08-0349-01A-01R-0306-01	RIOK2	7.08698639087544
TCGA-08-0349-01A-01R-0306-01	RIOK3	6.98769858320338
TCGA-08-0349-01A-01R-0306-01	RIPK1	5.50490807023853
TCGA-08-0349-01A-01R-0306-01	RIPK2	5.77598666351715
TCGA-08-0349-01A-01R-0306-01	RIPK4	4.17658802160124
TCGA-08-0349-01A-01R-0306-01	RIPK5	5.136934649346
TCGA-08-0349-01A-01R-0306-01	RIT1	7.292255765509
TCGA-08-0349-01A-01R-0306-01	RIT2	5.96717338961007
TCGA-08-0349-01A-01R-0306-01	RLBP1	4.86442950393677
TCGA-08-0349-01A-01R-0306-01	RLF	7.23328482367773
TCGA-08-0349-01A-01R-0306-01	RLN1	3.6250609909335
TCGA-08-0349-01A-01R-0306-01	RLN2	3.56802730665036
TCGA-08-0349-01A-01R-0306-01	RMI1	8.38554607830263
TCGA-08-0349-01A-01R-0306-01	RMND1	5.60500446218912
TCGA-08-0349-01A-01R-0306-01	RMND5A	5.30991038847673
TCGA-08-0349-01A-01R-0306-01	RMND5B	6.1678177841377
TCGA-08-0349-01A-01R-0306-01	RNASE1	8.15882630448843
TCGA-08-0349-01A-01R-0306-01	RNASE2	6.32488014727166
TCGA-08-0349-01A-01R-0306-01	RNASE3	4.69537614003934
TCGA-08-0349-01A-01R-0306-01	RNASE4	6.51696777986535
TCGA-08-0349-01A-01R-0306-01	RNASE6	8.92839448736745
TCGA-08-0349-01A-01R-0306-01	RNASEH1	7.05208656932885
TCGA-08-0349-01A-01R-0306-01	RNASEH2A	6.6830884203899
TCGA-08-0349-01A-01R-0306-01	RNASEH2B	5.78557479223458
TCGA-08-0349-01A-01R-0306-01	RNASEL	5.48651614703011
TCGA-08-0349-01A-01R-0306-01	RNASEN	8.40894916850055
TCGA-08-0349-01A-01R-0306-01	RNASET2	9.52956030747574
TCGA-08-0349-01A-01R-0306-01	RND1	6.34400380629657
TCGA-08-0349-01A-01R-0306-01	RND2	7.67085622301555
TCGA-08-0349-01A-01R-0306-01	RND3	9.2157989920284
TCGA-08-0349-01A-01R-0306-01	RNF10	6.59587163049382
TCGA-08-0349-01A-01R-0306-01	RNF103	8.47002391839191
TCGA-08-0349-01A-01R-0306-01	RNF11	9.84311712078432
TCGA-08-0349-01A-01R-0306-01	RNF111	8.16824241249546
TCGA-08-0349-01A-01R-0306-01	RNF113A	7.00118413041286
TCGA-08-0349-01A-01R-0306-01	RNF121	5.29316008952518
TCGA-08-0349-01A-01R-0306-01	RNF122	5.09213723520058
TCGA-08-0349-01A-01R-0306-01	RNF123	5.76795386855307
TCGA-08-0349-01A-01R-0306-01	RNF125	4.19910421758033
TCGA-08-0349-01A-01R-0306-01	RNF126	5.20984613912513
TCGA-08-0349-01A-01R-0306-01	RNF128	4.08529804034347
TCGA-08-0349-01A-01R-0306-01	RNF13	9.79116885164319
TCGA-08-0349-01A-01R-0306-01	RNF130	9.69321245039778
TCGA-08-0349-01A-01R-0306-01	RNF138	9.34863307317998
TCGA-08-0349-01A-01R-0306-01	RNF139	9.38417125174607
TCGA-08-0349-01A-01R-0306-01	RNF14	6.9958596877149
TCGA-08-0349-01A-01R-0306-01	RNF141	7.063708424722
TCGA-08-0349-01A-01R-0306-01	RNF144A	6.52138681537238
TCGA-08-0349-01A-01R-0306-01	RNF146	6.93415903573766
TCGA-08-0349-01A-01R-0306-01	RNF167	7.14517216914145
TCGA-08-0349-01A-01R-0306-01	RNF17	4.14326829398136
TCGA-08-0349-01A-01R-0306-01	RNF170	6.03962576815334
TCGA-08-0349-01A-01R-0306-01	RNF185	4.28754640371744
TCGA-08-0349-01A-01R-0306-01	RNF186	4.27818484321574
TCGA-08-0349-01A-01R-0306-01	RNF19A	6.55096338471125
TCGA-08-0349-01A-01R-0306-01	RNF19B	5.96747386511425
TCGA-08-0349-01A-01R-0306-01	RNF2	5.58393907033999
TCGA-08-0349-01A-01R-0306-01	RNF207	3.73895502422878
TCGA-08-0349-01A-01R-0306-01	RNF208	4.70325663507196
TCGA-08-0349-01A-01R-0306-01	RNF216	5.72885791614739
TCGA-08-0349-01A-01R-0306-01	RNF24	7.11135603004539
TCGA-08-0349-01A-01R-0306-01	RNF25	5.90005842715236
TCGA-08-0349-01A-01R-0306-01	RNF31	4.80409625179747
TCGA-08-0349-01A-01R-0306-01	RNF32	3.49791991668715
TCGA-08-0349-01A-01R-0306-01	RNF34	8.38573195734365
TCGA-08-0349-01A-01R-0306-01	RNF38	7.9807886855105
TCGA-08-0349-01A-01R-0306-01	RNF39	4.30605334294759
TCGA-08-0349-01A-01R-0306-01	RNF4	9.06360853743505
TCGA-08-0349-01A-01R-0306-01	RNF40	7.68320517215615
TCGA-08-0349-01A-01R-0306-01	RNF41	6.36400584025438
TCGA-08-0349-01A-01R-0306-01	RNF43	4.56172168690099
TCGA-08-0349-01A-01R-0306-01	RNF44	7.07802568421445
TCGA-08-0349-01A-01R-0306-01	RNF5	9.30546201101296
TCGA-08-0349-01A-01R-0306-01	RNF6	5.28261803660375
TCGA-08-0349-01A-01R-0306-01	RNF7	6.84638582931963
TCGA-08-0349-01A-01R-0306-01	RNF8	5.67045322186977
TCGA-08-0349-01A-01R-0306-01	RNGTT	5.41759888355602
TCGA-08-0349-01A-01R-0306-01	RNH1	8.39141601766223
TCGA-08-0349-01A-01R-0306-01	RNMT	5.35832563519014
TCGA-08-0349-01A-01R-0306-01	RNMTL1	7.3284725096086
TCGA-08-0349-01A-01R-0306-01	RNPEP	7.58438819368277
TCGA-08-0349-01A-01R-0306-01	RNPEPL1	4.84191009658309
TCGA-08-0349-01A-01R-0306-01	RNPS1	9.03993545010835
TCGA-08-0349-01A-01R-0306-01	ROBO1	8.6721351409599
TCGA-08-0349-01A-01R-0306-01	ROBO3	6.32284440257175
TCGA-08-0349-01A-01R-0306-01	ROBO4	4.25528954100462
TCGA-08-0349-01A-01R-0306-01	ROCK1	6.90094749221272
TCGA-08-0349-01A-01R-0306-01	ROCK2	4.76260243848332
TCGA-08-0349-01A-01R-0306-01	ROD1	4.43186112853311
TCGA-08-0349-01A-01R-0306-01	ROGDI	6.81199677633207
TCGA-08-0349-01A-01R-0306-01	ROM1	5.5035035609898
TCGA-08-0349-01A-01R-0306-01	ROR1	4.54761814321147
TCGA-08-0349-01A-01R-0306-01	ROR2	3.99802282309892
TCGA-08-0349-01A-01R-0306-01	RORA	6.32955302011452
TCGA-08-0349-01A-01R-0306-01	RORB	4.1761678216489
TCGA-08-0349-01A-01R-0306-01	RORC	4.30076700925855
TCGA-08-0349-01A-01R-0306-01	ROS1	4.16223365076835
TCGA-08-0349-01A-01R-0306-01	RP11-114G1.1	3.83137925195267
TCGA-08-0349-01A-01R-0306-01	RP11-125A7.3	5.38800322274295
TCGA-08-0349-01A-01R-0306-01	RP11-217H1.1	7.30351195997333
TCGA-08-0349-01A-01R-0306-01	RP11-298P3.3	6.68709659274318
TCGA-08-0349-01A-01R-0306-01	RP11-35N6.1	8.61530622686176
TCGA-08-0349-01A-01R-0306-01	RP13-122B23.3	7.31040365293316
TCGA-08-0349-01A-01R-0306-01	RP2	6.3136045221759
TCGA-08-0349-01A-01R-0306-01	RP4-691N24.1	4.68875731077761
TCGA-08-0349-01A-01R-0306-01	RP5-1077B9.4	5.99442163479852
TCGA-08-0349-01A-01R-0306-01	RP6-213H19.1	4.22856169342311
TCGA-08-0349-01A-01R-0306-01	RPA1	9.45198126271457
TCGA-08-0349-01A-01R-0306-01	RPA2	9.1819385469201
TCGA-08-0349-01A-01R-0306-01	RPA3	10.1067292172607
TCGA-08-0349-01A-01R-0306-01	RPA4	3.70558377168117
TCGA-08-0349-01A-01R-0306-01	RPAP1	5.34021427135221
TCGA-08-0349-01A-01R-0306-01	RPAP2	5.35069063704323
TCGA-08-0349-01A-01R-0306-01	RPAP3	6.53201841056144
TCGA-08-0349-01A-01R-0306-01	RPE	5.62611952271676
TCGA-08-0349-01A-01R-0306-01	RPE65	4.40640900373572
TCGA-08-0349-01A-01R-0306-01	RPGR	5.50992803576256
TCGA-08-0349-01A-01R-0306-01	RPGRIP1	4.31894930918007
TCGA-08-0349-01A-01R-0306-01	RPGRIP1L	5.20385592959382
TCGA-08-0349-01A-01R-0306-01	RPH3A	5.56400850185237
TCGA-08-0349-01A-01R-0306-01	RPH3AL	4.54586238620478
TCGA-08-0349-01A-01R-0306-01	RPIA	6.27696792548724
TCGA-08-0349-01A-01R-0306-01	RPL10	12.7506519954461
TCGA-08-0349-01A-01R-0306-01	RPL10A	11.5433437566033
TCGA-08-0349-01A-01R-0306-01	RPL10L	5.50713661682911
TCGA-08-0349-01A-01R-0306-01	RPL11	12.0758094611757
TCGA-08-0349-01A-01R-0306-01	RPL12	12.6309333012135
TCGA-08-0349-01A-01R-0306-01	RPL13	12.2636514622605
TCGA-08-0349-01A-01R-0306-01	RPL13A	11.9743115633904
TCGA-08-0349-01A-01R-0306-01	RPL14	9.5682606977166
TCGA-08-0349-01A-01R-0306-01	RPL15	12.1924669574143
TCGA-08-0349-01A-01R-0306-01	RPL18	11.2228541454294
TCGA-08-0349-01A-01R-0306-01	RPL18A	12.0445208597933
TCGA-08-0349-01A-01R-0306-01	RPL19	11.7556071528445
TCGA-08-0349-01A-01R-0306-01	RPL21	12.6053557382289
TCGA-08-0349-01A-01R-0306-01	RPL22	11.4078805184645
TCGA-08-0349-01A-01R-0306-01	RPL23	8.00342097530843
TCGA-08-0349-01A-01R-0306-01	RPL23AP13	5.33743897528372
TCGA-08-0349-01A-01R-0306-01	RPL24	12.3522637151992
TCGA-08-0349-01A-01R-0306-01	RPL27	9.9930405594369
TCGA-08-0349-01A-01R-0306-01	RPL28	9.26871731463186
TCGA-08-0349-01A-01R-0306-01	RPL29	11.7698376418995
TCGA-08-0349-01A-01R-0306-01	RPL3	11.9946601295827
TCGA-08-0349-01A-01R-0306-01	RPL30	12.6594579919999
TCGA-08-0349-01A-01R-0306-01	RPL31	8.89730068519036
TCGA-08-0349-01A-01R-0306-01	RPL34	10.8866067025768
TCGA-08-0349-01A-01R-0306-01	RPL35	12.0160961914514
TCGA-08-0349-01A-01R-0306-01	RPL35A	11.6165949457853
TCGA-08-0349-01A-01R-0306-01	RPL36	10.1393628958945
TCGA-08-0349-01A-01R-0306-01	RPL36A	11.7517610138530
TCGA-08-0349-01A-01R-0306-01	RPL36AL	10.3947461963804
TCGA-08-0349-01A-01R-0306-01	RPL37	11.7849539850974
TCGA-08-0349-01A-01R-0306-01	RPL37A	8.1368842845993
TCGA-08-0349-01A-01R-0306-01	RPL38	9.78285317555214
TCGA-08-0349-01A-01R-0306-01	RPL39	13.1659291696740
TCGA-08-0349-01A-01R-0306-01	RPL39L	7.53822256670176
TCGA-08-0349-01A-01R-0306-01	RPL3L	4.24912068812017
TCGA-08-0349-01A-01R-0306-01	RPL4	11.8229109529748
TCGA-08-0349-01A-01R-0306-01	RPL5	12.1367336491029
TCGA-08-0349-01A-01R-0306-01	RPL6	11.6459759895089
TCGA-08-0349-01A-01R-0306-01	RPL7A	12.4891239877985
TCGA-08-0349-01A-01R-0306-01	RPL8	12.0981586968066
TCGA-08-0349-01A-01R-0306-01	RPL9	12.9319681405124
TCGA-08-0349-01A-01R-0306-01	RPLP0	12.5913422303698
TCGA-08-0349-01A-01R-0306-01	RPLP1	13.0287734666066
TCGA-08-0349-01A-01R-0306-01	RPLP2	8.80609998409023
TCGA-08-0349-01A-01R-0306-01	RPN1	8.53025891613231
TCGA-08-0349-01A-01R-0306-01	RPN2	10.9008621104721
TCGA-08-0349-01A-01R-0306-01	RPP14	6.73489884363726
TCGA-08-0349-01A-01R-0306-01	RPP21	7.80653369232907
TCGA-08-0349-01A-01R-0306-01	RPP25	4.87613647955948
TCGA-08-0349-01A-01R-0306-01	RPP30	7.37041510191859
TCGA-08-0349-01A-01R-0306-01	RPP38	6.52733560981734
TCGA-08-0349-01A-01R-0306-01	RPP40	7.05703667778002
TCGA-08-0349-01A-01R-0306-01	RPRM	6.39166210196358
TCGA-08-0349-01A-01R-0306-01	RPS10	10.9869399501988
TCGA-08-0349-01A-01R-0306-01	RPS11	10.1947616628848
TCGA-08-0349-01A-01R-0306-01	RPS13	12.9172829288839
TCGA-08-0349-01A-01R-0306-01	RPS14	12.2699350754629
TCGA-08-0349-01A-01R-0306-01	RPS15	12.7061761175090
TCGA-08-0349-01A-01R-0306-01	RPS15A	12.7239410689163
TCGA-08-0349-01A-01R-0306-01	RPS16	11.9761726073973
TCGA-08-0349-01A-01R-0306-01	RPS17	12.2489963787938
TCGA-08-0349-01A-01R-0306-01	RPS19	10.0116567161668
TCGA-08-0349-01A-01R-0306-01	RPS2	11.8749805974502
TCGA-08-0349-01A-01R-0306-01	RPS20	11.3332470885392
TCGA-08-0349-01A-01R-0306-01	RPS21	10.2534947887068
TCGA-08-0349-01A-01R-0306-01	RPS23	13.2070768960611
TCGA-08-0349-01A-01R-0306-01	RPS24	12.7561686243238
TCGA-08-0349-01A-01R-0306-01	RPS25	11.3029428666783
TCGA-08-0349-01A-01R-0306-01	RPS27	13.0807417478072
TCGA-08-0349-01A-01R-0306-01	RPS27A	11.8680848692856
TCGA-08-0349-01A-01R-0306-01	RPS27L	9.22598067288582
TCGA-08-0349-01A-01R-0306-01	RPS28	12.0555338341282
TCGA-08-0349-01A-01R-0306-01	RPS29	12.1563104119043
TCGA-08-0349-01A-01R-0306-01	RPS3	11.4249144991760
TCGA-08-0349-01A-01R-0306-01	RPS3A	13.3971488174097
TCGA-08-0349-01A-01R-0306-01	RPS4X	12.8110362516788
TCGA-08-0349-01A-01R-0306-01	RPS4Y1	11.999111522073
TCGA-08-0349-01A-01R-0306-01	RPS5	10.9095246148417
TCGA-08-0349-01A-01R-0306-01	RPS6	11.9470353626573
TCGA-08-0349-01A-01R-0306-01	RPS6KA1	6.49820170095948
TCGA-08-0349-01A-01R-0306-01	RPS6KA2	6.42829869895426
TCGA-08-0349-01A-01R-0306-01	RPS6KA3	6.10389702117784
TCGA-08-0349-01A-01R-0306-01	RPS6KA4	5.53467120626798
TCGA-08-0349-01A-01R-0306-01	RPS6KA5	6.15087248375138
TCGA-08-0349-01A-01R-0306-01	RPS6KA6	4.20529092718183
TCGA-08-0349-01A-01R-0306-01	RPS6KB1	5.5581279061312
TCGA-08-0349-01A-01R-0306-01	RPS6KB2	5.34382399078129
TCGA-08-0349-01A-01R-0306-01	RPS6KC1	7.52828800671645
TCGA-08-0349-01A-01R-0306-01	RPS7	12.5562222156373
TCGA-08-0349-01A-01R-0306-01	RPS8	11.157273220089
TCGA-08-0349-01A-01R-0306-01	RPS9	11.4446320016679
TCGA-08-0349-01A-01R-0306-01	RPUSD2	5.99683540460414
TCGA-08-0349-01A-01R-0306-01	RQCD1	4.30325469014675
TCGA-08-0349-01A-01R-0306-01	RRAD	4.21445119743073
TCGA-08-0349-01A-01R-0306-01	RRAGA	10.7180846398654
TCGA-08-0349-01A-01R-0306-01	RRAGB	4.554641074911
TCGA-08-0349-01A-01R-0306-01	RRAGC	9.67456384090863
TCGA-08-0349-01A-01R-0306-01	RRAGD	10.2748339628743
TCGA-08-0349-01A-01R-0306-01	RRAS	6.65949185483336
TCGA-08-0349-01A-01R-0306-01	RRAS2	6.52474363585787
TCGA-08-0349-01A-01R-0306-01	RRBP1	5.58946359578148
TCGA-08-0349-01A-01R-0306-01	RREB1	4.08973736921735
TCGA-08-0349-01A-01R-0306-01	RRH	3.89646036920771
TCGA-08-0349-01A-01R-0306-01	RRM1	8.22118454849468
TCGA-08-0349-01A-01R-0306-01	RRM2	8.83517724697102
TCGA-08-0349-01A-01R-0306-01	RRN3	6.29808830560154
TCGA-08-0349-01A-01R-0306-01	RRP1	5.63075270754805
TCGA-08-0349-01A-01R-0306-01	RRP12	4.50815491965192
TCGA-08-0349-01A-01R-0306-01	RRP15	5.83094850267201
TCGA-08-0349-01A-01R-0306-01	RRP1B	6.00254413057712
TCGA-08-0349-01A-01R-0306-01	RRP9	5.113515175797
TCGA-08-0349-01A-01R-0306-01	RRS1	7.04773001679492
TCGA-08-0349-01A-01R-0306-01	RS1	3.80225651503153
TCGA-08-0349-01A-01R-0306-01	RSAD1	6.90702524027534
TCGA-08-0349-01A-01R-0306-01	RSAD2	7.3683472607951
TCGA-08-0349-01A-01R-0306-01	RSBN1	7.62763796609706
TCGA-08-0349-01A-01R-0306-01	RSF1	5.61539210992302
TCGA-08-0349-01A-01R-0306-01	RSHL1	4.25618132854224
TCGA-08-0349-01A-01R-0306-01	RSL1D1	7.42137286701084
TCGA-08-0349-01A-01R-0306-01	RSRC1	7.66909569537471
TCGA-08-0349-01A-01R-0306-01	RSRC2	8.68217989742636
TCGA-08-0349-01A-01R-0306-01	RSU1	7.9438102306471
TCGA-08-0349-01A-01R-0306-01	RTCD1	8.15595882138605
TCGA-08-0349-01A-01R-0306-01	RTDR1	5.14964774402205
TCGA-08-0349-01A-01R-0306-01	RTEL1	4.57618387860045
TCGA-08-0349-01A-01R-0306-01	RTF1	7.08058139373211
TCGA-08-0349-01A-01R-0306-01	RTN1	9.8882417677394
TCGA-08-0349-01A-01R-0306-01	RTN2	5.23430230807198
TCGA-08-0349-01A-01R-0306-01	RTN3	11.4097327566838
TCGA-08-0349-01A-01R-0306-01	RTN4	11.7878349227103
TCGA-08-0349-01A-01R-0306-01	RTP4	6.80510136948328
TCGA-08-0349-01A-01R-0306-01	RUFY1	8.2798585025571
TCGA-08-0349-01A-01R-0306-01	RUFY3	7.5167662101736
TCGA-08-0349-01A-01R-0306-01	RUNDC3A	6.94281371852844
TCGA-08-0349-01A-01R-0306-01	RUNDC3B	5.61659932035169
TCGA-08-0349-01A-01R-0306-01	RUNX1	4.3975319361314
TCGA-08-0349-01A-01R-0306-01	RUNX1T1	4.85450584731684
TCGA-08-0349-01A-01R-0306-01	RUNX2	4.02832681166116
TCGA-08-0349-01A-01R-0306-01	RUNX3	4.93585142839537
TCGA-08-0349-01A-01R-0306-01	RUSC1	7.33100274297182
TCGA-08-0349-01A-01R-0306-01	RUSC2	5.46941066956511
TCGA-08-0349-01A-01R-0306-01	RUVBL1	8.26105186144582
TCGA-08-0349-01A-01R-0306-01	RUVBL2	8.70249104401023
TCGA-08-0349-01A-01R-0306-01	RWDD1	9.46144572365562
TCGA-08-0349-01A-01R-0306-01	RWDD2A	5.99035944826596
TCGA-08-0349-01A-01R-0306-01	RWDD2B	7.88283789546197
TCGA-08-0349-01A-01R-0306-01	RWDD3	5.90367833030758
TCGA-08-0349-01A-01R-0306-01	RXFP3	3.69267274968631
TCGA-08-0349-01A-01R-0306-01	RXRA	6.08605213682546
TCGA-08-0349-01A-01R-0306-01	RXRB	5.78442437647909
TCGA-08-0349-01A-01R-0306-01	RXRG	3.88290709726981
TCGA-08-0349-01A-01R-0306-01	RY1	8.66325764320388
TCGA-08-0349-01A-01R-0306-01	RYBP	7.8339914412004
TCGA-08-0349-01A-01R-0306-01	RYK	6.46614045478822
TCGA-08-0349-01A-01R-0306-01	RYR1	5.4708779092744
TCGA-08-0349-01A-01R-0306-01	RYR2	4.46778040600436
TCGA-08-0349-01A-01R-0306-01	RYR3	4.59576238662297
TCGA-08-0349-01A-01R-0306-01	S100A1	7.08341375115513
TCGA-08-0349-01A-01R-0306-01	S100A10	11.1229260761871
TCGA-08-0349-01A-01R-0306-01	S100A11	9.06355390093537
TCGA-08-0349-01A-01R-0306-01	S100A12	4.7861208337527
TCGA-08-0349-01A-01R-0306-01	S100A13	10.9009301767989
TCGA-08-0349-01A-01R-0306-01	S100A14	4.0154533367123
TCGA-08-0349-01A-01R-0306-01	S100A2	6.8149711077142
TCGA-08-0349-01A-01R-0306-01	S100A3	5.52142791326018
TCGA-08-0349-01A-01R-0306-01	S100A4	8.35482118962676
TCGA-08-0349-01A-01R-0306-01	S100A5	3.88146184382585
TCGA-08-0349-01A-01R-0306-01	S100A6	11.1906166866528
TCGA-08-0349-01A-01R-0306-01	S100A7	4.27475805198929
TCGA-08-0349-01A-01R-0306-01	S100A8	6.42715092106382
TCGA-08-0349-01A-01R-0306-01	S100A9	7.29533384711946
TCGA-08-0349-01A-01R-0306-01	S100B	11.2042305247584
TCGA-08-0349-01A-01R-0306-01	S100G	3.96670566329192
TCGA-08-0349-01A-01R-0306-01	S100P	4.5021801340007
TCGA-08-0349-01A-01R-0306-01	S100PBP	7.95720143234536
TCGA-08-0349-01A-01R-0306-01	SAA3P	3.62766022857127
TCGA-08-0349-01A-01R-0306-01	SAA4	4.37730096611802
TCGA-08-0349-01A-01R-0306-01	SAC	3.69517326927556
TCGA-08-0349-01A-01R-0306-01	SAC3D1	6.99178702503272
TCGA-08-0349-01A-01R-0306-01	SACM1L	9.16804312520356
TCGA-08-0349-01A-01R-0306-01	SACS	7.39161241650688
TCGA-08-0349-01A-01R-0306-01	SAE1	8.5458769939496
TCGA-08-0349-01A-01R-0306-01	SAE2	8.71442570492108
TCGA-08-0349-01A-01R-0306-01	SAFB	5.33412649657547
TCGA-08-0349-01A-01R-0306-01	SAFB2	7.0685214686986
TCGA-08-0349-01A-01R-0306-01	SAG	3.98051860076711
TCGA-08-0349-01A-01R-0306-01	SAGE1	3.77500838665076
TCGA-08-0349-01A-01R-0306-01	SALL1	6.97428757827531
TCGA-08-0349-01A-01R-0306-01	SALL2	9.16612844261929
TCGA-08-0349-01A-01R-0306-01	SAMD4A	5.46716869076703
TCGA-08-0349-01A-01R-0306-01	SAMD4B	4.14154230307955
TCGA-08-0349-01A-01R-0306-01	SAMD9	5.91325712954879
TCGA-08-0349-01A-01R-0306-01	SAMHD1	6.29954021349376
TCGA-08-0349-01A-01R-0306-01	SAMM50	7.73649855128297
TCGA-08-0349-01A-01R-0306-01	SAMSN1	8.21231722105386
TCGA-08-0349-01A-01R-0306-01	SAP130	7.09391993512674
TCGA-08-0349-01A-01R-0306-01	SAP18	8.12387353690813
TCGA-08-0349-01A-01R-0306-01	SAP30	5.80006817114386
TCGA-08-0349-01A-01R-0306-01	SAP30BP	8.30389401716454
TCGA-08-0349-01A-01R-0306-01	SAP30L	6.77852545898917
TCGA-08-0349-01A-01R-0306-01	SAPS1	5.23522235475124
TCGA-08-0349-01A-01R-0306-01	SAPS2	5.76825692802949
TCGA-08-0349-01A-01R-0306-01	SAPS3	6.5868068098557
TCGA-08-0349-01A-01R-0306-01	SAR1A	6.91425975082016
TCGA-08-0349-01A-01R-0306-01	SAR1B	8.96061111655504
TCGA-08-0349-01A-01R-0306-01	SARDH	4.12563954236331
TCGA-08-0349-01A-01R-0306-01	SARM1	5.66039050823988
TCGA-08-0349-01A-01R-0306-01	SARS	9.89411907288282
TCGA-08-0349-01A-01R-0306-01	SARS2	4.79396332297093
TCGA-08-0349-01A-01R-0306-01	SART1	7.1966798620526
TCGA-08-0349-01A-01R-0306-01	SART3	7.37344400925783
TCGA-08-0349-01A-01R-0306-01	SASH1	7.77773409501948
TCGA-08-0349-01A-01R-0306-01	SAT1	9.8055758197494
TCGA-08-0349-01A-01R-0306-01	SATB1	8.56280337533682
TCGA-08-0349-01A-01R-0306-01	SATB2	6.30766054066317
TCGA-08-0349-01A-01R-0306-01	SATL1	5.44574146499239
TCGA-08-0349-01A-01R-0306-01	SAV1	6.63178198854941
TCGA-08-0349-01A-01R-0306-01	SBF1	4.7343398860512
TCGA-08-0349-01A-01R-0306-01	SBNO2	4.49740528090418
TCGA-08-0349-01A-01R-0306-01	SC4MOL	9.449118411542
TCGA-08-0349-01A-01R-0306-01	SC5DL	6.73323528750048
TCGA-08-0349-01A-01R-0306-01	SC65	6.61445239470592
TCGA-08-0349-01A-01R-0306-01	SCAMP1	6.93273685947751
TCGA-08-0349-01A-01R-0306-01	SCAMP2	8.6093108711401
TCGA-08-0349-01A-01R-0306-01	SCAMP3	7.99400946292768
TCGA-08-0349-01A-01R-0306-01	SCAMP4	5.7336243358684
TCGA-08-0349-01A-01R-0306-01	SCAMP5	6.88210613039581
TCGA-08-0349-01A-01R-0306-01	SCAND1	8.16008037556555
TCGA-08-0349-01A-01R-0306-01	SCAND2	4.24383105048046
TCGA-08-0349-01A-01R-0306-01	SCAP	7.54793426558626
TCGA-08-0349-01A-01R-0306-01	SCAPER	5.62592071709805
TCGA-08-0349-01A-01R-0306-01	SCARA3	6.37358791377028
TCGA-08-0349-01A-01R-0306-01	SCARB1	5.35220820813412
TCGA-08-0349-01A-01R-0306-01	SCARB2	7.9956325177223
TCGA-08-0349-01A-01R-0306-01	SCARF1	4.4262541317346
TCGA-08-0349-01A-01R-0306-01	SCCPDH	8.2267427658622
TCGA-08-0349-01A-01R-0306-01	SCD	7.0939932534091
TCGA-08-0349-01A-01R-0306-01	SCD5	4.53373453891487
TCGA-08-0349-01A-01R-0306-01	SCEL	3.70044500990526
TCGA-08-0349-01A-01R-0306-01	SCFD1	7.98558782263972
TCGA-08-0349-01A-01R-0306-01	SCG2	9.31802072837538
TCGA-08-0349-01A-01R-0306-01	SCG3	6.63524372911057
TCGA-08-0349-01A-01R-0306-01	SCG5	9.97739898517893
TCGA-08-0349-01A-01R-0306-01	SCGB1A1	3.9297080969907
TCGA-08-0349-01A-01R-0306-01	SCGB1D1	3.78091997130301
TCGA-08-0349-01A-01R-0306-01	SCGB1D2	5.22483192164538
TCGA-08-0349-01A-01R-0306-01	SCGB2A1	3.91813468834612
TCGA-08-0349-01A-01R-0306-01	SCGB2A2	4.26461283007646
