barcode	gene symbol	value
TCGA-19-2619-01A-01R-0916-01	OR6A2	4.41349132092321
TCGA-19-2619-01A-01R-0916-01	OR7A10	3.95573494516052
TCGA-19-2619-01A-01R-0916-01	OR7A17	3.83205228185762
TCGA-19-2619-01A-01R-0916-01	OR7A5	4.52559201608929
TCGA-19-2619-01A-01R-0916-01	OR7C1	4.01629397453666
TCGA-19-2619-01A-01R-0916-01	OR7C2	4.22372894260611
TCGA-19-2619-01A-01R-0916-01	OR7E24	4.50214989849387
TCGA-19-2619-01A-01R-0916-01	ORAI2	5.57969251110036
TCGA-19-2619-01A-01R-0916-01	ORAI3	7.58610321184916
TCGA-19-2619-01A-01R-0916-01	ORC1L	4.48770119929804
TCGA-19-2619-01A-01R-0916-01	ORC2L	6.3946075268867
TCGA-19-2619-01A-01R-0916-01	ORC3L	7.42413296335244
TCGA-19-2619-01A-01R-0916-01	ORC4L	7.57563895455709
TCGA-19-2619-01A-01R-0916-01	ORC5L	5.65636081185122
TCGA-19-2619-01A-01R-0916-01	ORC6L	7.92609679365723
TCGA-19-2619-01A-01R-0916-01	ORM1	3.81054800282905
TCGA-19-2619-01A-01R-0916-01	ORM2	3.90331176466
TCGA-19-2619-01A-01R-0916-01	ORMDL2	7.6014122904128
TCGA-19-2619-01A-01R-0916-01	OS9	8.59786683394205
TCGA-19-2619-01A-01R-0916-01	OSBP	7.56894881915515
TCGA-19-2619-01A-01R-0916-01	OSBP2	4.94552545919786
TCGA-19-2619-01A-01R-0916-01	OSBPL10	8.2183898499387
TCGA-19-2619-01A-01R-0916-01	OSBPL11	8.94847453362779
TCGA-19-2619-01A-01R-0916-01	OSBPL1A	9.73338674022971
TCGA-19-2619-01A-01R-0916-01	OSBPL2	7.17864722468033
TCGA-19-2619-01A-01R-0916-01	OSBPL3	8.00149478648499
TCGA-19-2619-01A-01R-0916-01	OSBPL7	4.36563815735403
TCGA-19-2619-01A-01R-0916-01	OSBPL8	9.67562867270695
TCGA-19-2619-01A-01R-0916-01	OSBPL9	9.05697749343816
TCGA-19-2619-01A-01R-0916-01	OSGEP	7.17603462879012
TCGA-19-2619-01A-01R-0916-01	OSGEPL1	6.43895450430292
TCGA-19-2619-01A-01R-0916-01	OSGIN1	4.12688387989608
TCGA-19-2619-01A-01R-0916-01	OSGIN2	4.53984024883175
TCGA-19-2619-01A-01R-0916-01	OSMR	6.40251924698324
TCGA-19-2619-01A-01R-0916-01	OSR2	4.19878882761808
TCGA-19-2619-01A-01R-0916-01	OSTF1	6.86996587637793
TCGA-19-2619-01A-01R-0916-01	OSTM1	7.46786857211239
TCGA-19-2619-01A-01R-0916-01	OTC	3.89410880094214
TCGA-19-2619-01A-01R-0916-01	OTOF	3.48754198920193
TCGA-19-2619-01A-01R-0916-01	OTOR	3.87617883150237
TCGA-19-2619-01A-01R-0916-01	OTUB1	6.99674474023015
TCGA-19-2619-01A-01R-0916-01	OTUB2	4.40112951198138
TCGA-19-2619-01A-01R-0916-01	OTUD3	5.13662148348659
TCGA-19-2619-01A-01R-0916-01	OTUD4	6.82355023924051
TCGA-19-2619-01A-01R-0916-01	OTUD7B	3.91344076278151
TCGA-19-2619-01A-01R-0916-01	OVGP1	5.17384515550474
TCGA-19-2619-01A-01R-0916-01	OVOL1	4.02877548964401
TCGA-19-2619-01A-01R-0916-01	OVOL2	3.92568988899608
TCGA-19-2619-01A-01R-0916-01	OXA1L	9.39524189623378
TCGA-19-2619-01A-01R-0916-01	OXCT1	8.70930577432473
TCGA-19-2619-01A-01R-0916-01	OXCT2	4.47515588652789
TCGA-19-2619-01A-01R-0916-01	OXR1	8.46771026719876
TCGA-19-2619-01A-01R-0916-01	OXSM	7.54134539392783
TCGA-19-2619-01A-01R-0916-01	OXSR1	8.18746262873423
TCGA-19-2619-01A-01R-0916-01	OXT	3.96104071447548
TCGA-19-2619-01A-01R-0916-01	OXTR	8.5202956757333
TCGA-19-2619-01A-01R-0916-01	P11	4.22075854578934
TCGA-19-2619-01A-01R-0916-01	P15RS	8.4496869534767
TCGA-19-2619-01A-01R-0916-01	P18SRP	5.74229041646454
TCGA-19-2619-01A-01R-0916-01	P2RX1	4.03508551197338
TCGA-19-2619-01A-01R-0916-01	P2RX2	4.41310570124154
TCGA-19-2619-01A-01R-0916-01	P2RX3	3.52328005643025
TCGA-19-2619-01A-01R-0916-01	P2RX4	6.6414871039821
TCGA-19-2619-01A-01R-0916-01	P2RX5	5.99106817845198
TCGA-19-2619-01A-01R-0916-01	P2RX7	4.49797812901185
TCGA-19-2619-01A-01R-0916-01	P2RXL1	3.79844431142637
TCGA-19-2619-01A-01R-0916-01	P2RY1	6.37183446050168
TCGA-19-2619-01A-01R-0916-01	P2RY10	3.49100825367502
TCGA-19-2619-01A-01R-0916-01	P2RY11	3.86705019312370
TCGA-19-2619-01A-01R-0916-01	P2RY13	5.17782204124075
TCGA-19-2619-01A-01R-0916-01	P2RY14	6.83439051540031
TCGA-19-2619-01A-01R-0916-01	P2RY2	3.67329257524329
TCGA-19-2619-01A-01R-0916-01	P2RY4	4.46652074605608
TCGA-19-2619-01A-01R-0916-01	P2RY5	7.73453856405369
TCGA-19-2619-01A-01R-0916-01	P2RY6	5.14787302625283
TCGA-19-2619-01A-01R-0916-01	P4HA1	8.98618604037121
TCGA-19-2619-01A-01R-0916-01	P4HA2	6.49595990867142
TCGA-19-2619-01A-01R-0916-01	P4HB	9.04013199925065
TCGA-19-2619-01A-01R-0916-01	P53AIP1	3.9898761454643
TCGA-19-2619-01A-01R-0916-01	PA2G4	7.76548167356406
TCGA-19-2619-01A-01R-0916-01	PAAF1	8.4789434977991
TCGA-19-2619-01A-01R-0916-01	PABPC1	11.6041124902971
TCGA-19-2619-01A-01R-0916-01	PABPC3	8.59169958726696
TCGA-19-2619-01A-01R-0916-01	PABPC4	8.84907317372318
TCGA-19-2619-01A-01R-0916-01	PABPN1	10.0078796692435
TCGA-19-2619-01A-01R-0916-01	PACRG	5.65284508238721
TCGA-19-2619-01A-01R-0916-01	PACS1	5.66194887110772
TCGA-19-2619-01A-01R-0916-01	PACS2	6.5901406521984
TCGA-19-2619-01A-01R-0916-01	PACSIN2	8.96215105026638
TCGA-19-2619-01A-01R-0916-01	PACSIN3	4.72005164117216
TCGA-19-2619-01A-01R-0916-01	PADI1	5.24790781676975
TCGA-19-2619-01A-01R-0916-01	PADI2	8.50413195779675
TCGA-19-2619-01A-01R-0916-01	PADI3	3.84295096913135
TCGA-19-2619-01A-01R-0916-01	PADI4	3.72797008855142
TCGA-19-2619-01A-01R-0916-01	PAEP	3.62481430477423
TCGA-19-2619-01A-01R-0916-01	PAF1	7.72142090873518
TCGA-19-2619-01A-01R-0916-01	PAFAH1B1	8.05980257178567
TCGA-19-2619-01A-01R-0916-01	PAFAH1B2	4.86914629758509
TCGA-19-2619-01A-01R-0916-01	PAFAH1B3	8.31452640663605
TCGA-19-2619-01A-01R-0916-01	PAFAH2	5.00815297467307
TCGA-19-2619-01A-01R-0916-01	PAGE1	4.43392654277433
TCGA-19-2619-01A-01R-0916-01	PAGE4	3.78318210346052
TCGA-19-2619-01A-01R-0916-01	PAH	5.02832917260196
TCGA-19-2619-01A-01R-0916-01	PAICS	9.62068329914776
TCGA-19-2619-01A-01R-0916-01	PAIP1	8.80797039037071
TCGA-19-2619-01A-01R-0916-01	PAIP2B	5.57444339276871
TCGA-19-2619-01A-01R-0916-01	PAK1	4.34317459836176
TCGA-19-2619-01A-01R-0916-01	PAK1IP1	7.72568203589889
TCGA-19-2619-01A-01R-0916-01	PAK2	7.45594911662571
TCGA-19-2619-01A-01R-0916-01	PAK3	6.44727509286811
TCGA-19-2619-01A-01R-0916-01	PAK4	6.93584432618638
TCGA-19-2619-01A-01R-0916-01	PAK6	4.40578614747551
TCGA-19-2619-01A-01R-0916-01	PAK7	3.97326083412827
TCGA-19-2619-01A-01R-0916-01	PALB2	7.80796921156363
TCGA-19-2619-01A-01R-0916-01	PALLD	9.56098837514834
TCGA-19-2619-01A-01R-0916-01	PALM	7.00214749610472
TCGA-19-2619-01A-01R-0916-01	PALMD	6.47736758474836
TCGA-19-2619-01A-01R-0916-01	PAM	11.1459366534894
TCGA-19-2619-01A-01R-0916-01	PAMCI	3.80127980969968
TCGA-19-2619-01A-01R-0916-01	PANK2	8.07966283623696
TCGA-19-2619-01A-01R-0916-01	PANK3	5.79872244717941
TCGA-19-2619-01A-01R-0916-01	PANK4	6.97542135790526
TCGA-19-2619-01A-01R-0916-01	PANX1	6.50465062466696
TCGA-19-2619-01A-01R-0916-01	PAOX	5.28838158409698
TCGA-19-2619-01A-01R-0916-01	PAPD1	7.09291034223834
TCGA-19-2619-01A-01R-0916-01	PAPOLA	8.57846736622207
TCGA-19-2619-01A-01R-0916-01	PAPOLB	3.84422236187185
TCGA-19-2619-01A-01R-0916-01	PAPOLG	3.83817415642201
TCGA-19-2619-01A-01R-0916-01	PAPPA	4.24976261364484
TCGA-19-2619-01A-01R-0916-01	PAPPA2	4.39482546748053
TCGA-19-2619-01A-01R-0916-01	PAPSS1	10.406367479699
TCGA-19-2619-01A-01R-0916-01	PAPSS2	7.50975386611239
TCGA-19-2619-01A-01R-0916-01	PAQR3	7.02677011083924
TCGA-19-2619-01A-01R-0916-01	PAQR4	8.09746186160736
TCGA-19-2619-01A-01R-0916-01	PAQR5	3.92867794091984
TCGA-19-2619-01A-01R-0916-01	PAQR6	9.43948787835376
TCGA-19-2619-01A-01R-0916-01	PAR5	4.27554752893673
TCGA-19-2619-01A-01R-0916-01	PARC	6.72002470404622
TCGA-19-2619-01A-01R-0916-01	PARD3	6.71211573807337
TCGA-19-2619-01A-01R-0916-01	PARD6A	6.74900692492062
TCGA-19-2619-01A-01R-0916-01	PARD6B	3.59611091394328
TCGA-19-2619-01A-01R-0916-01	PARG	6.29463827567952
TCGA-19-2619-01A-01R-0916-01	PARK2	4.13474748196271
TCGA-19-2619-01A-01R-0916-01	PARK7	11.7986730135305
TCGA-19-2619-01A-01R-0916-01	PARL	8.99763467647663
TCGA-19-2619-01A-01R-0916-01	PARN	8.28537216127354
TCGA-19-2619-01A-01R-0916-01	PARP1	7.71196151070425
TCGA-19-2619-01A-01R-0916-01	PARP11	4.20310106902577
TCGA-19-2619-01A-01R-0916-01	PARP12	6.34916809262489
TCGA-19-2619-01A-01R-0916-01	PARP16	6.63455749561087
TCGA-19-2619-01A-01R-0916-01	PARP2	7.75235124350108
TCGA-19-2619-01A-01R-0916-01	PARP3	6.0044882936339
TCGA-19-2619-01A-01R-0916-01	PARP4	8.72265611010471
TCGA-19-2619-01A-01R-0916-01	PARP6	8.47011306490627
TCGA-19-2619-01A-01R-0916-01	PARP8	7.15057937232794
TCGA-19-2619-01A-01R-0916-01	PART1	4.23896794886766
TCGA-19-2619-01A-01R-0916-01	PARVA	7.86296296395818
TCGA-19-2619-01A-01R-0916-01	PARVB	5.35651792609404
TCGA-19-2619-01A-01R-0916-01	PASK	5.5370000831784
TCGA-19-2619-01A-01R-0916-01	PATZ1	5.50012425547912
TCGA-19-2619-01A-01R-0916-01	PAWR	4.19555739288933
TCGA-19-2619-01A-01R-0916-01	PAX1	3.76412394067286
TCGA-19-2619-01A-01R-0916-01	PAX2	5.08735746262001
TCGA-19-2619-01A-01R-0916-01	PAX3	4.16398742419865
TCGA-19-2619-01A-01R-0916-01	PAX4	3.90816362264406
TCGA-19-2619-01A-01R-0916-01	PAX5	4.24330388071869
TCGA-19-2619-01A-01R-0916-01	PAX6	8.5362967866062
TCGA-19-2619-01A-01R-0916-01	PAX7	3.75776120727362
TCGA-19-2619-01A-01R-0916-01	PAX8	4.33272524958642
TCGA-19-2619-01A-01R-0916-01	PAX9	3.92828414499378
TCGA-19-2619-01A-01R-0916-01	PAXIP1	8.1352168761367
TCGA-19-2619-01A-01R-0916-01	PBEF1	11.6302956801576
TCGA-19-2619-01A-01R-0916-01	PBK	9.04855438965065
TCGA-19-2619-01A-01R-0916-01	PBLD	6.96824464688022
TCGA-19-2619-01A-01R-0916-01	PBOV1	3.84357022541115
TCGA-19-2619-01A-01R-0916-01	PBRM1	7.3903484672379
TCGA-19-2619-01A-01R-0916-01	PBX1	6.8256829989287
TCGA-19-2619-01A-01R-0916-01	PBX2	5.00816990490841
TCGA-19-2619-01A-01R-0916-01	PBX3	8.09815435869875
TCGA-19-2619-01A-01R-0916-01	PBXIP1	7.1694357233886
TCGA-19-2619-01A-01R-0916-01	PC	6.01541539269628
TCGA-19-2619-01A-01R-0916-01	PCAF	9.95214704157173
TCGA-19-2619-01A-01R-0916-01	PCBD1	7.43185003672348
TCGA-19-2619-01A-01R-0916-01	PCBP1	9.5194840078298
TCGA-19-2619-01A-01R-0916-01	PCBP2	11.0091014456241
TCGA-19-2619-01A-01R-0916-01	PCBP3	4.26781067552207
TCGA-19-2619-01A-01R-0916-01	PCBP4	6.77827198094677
TCGA-19-2619-01A-01R-0916-01	PCCA	8.3645206295235
TCGA-19-2619-01A-01R-0916-01	PCCB	8.47340415099332
TCGA-19-2619-01A-01R-0916-01	PCDH1	4.77025778423282
TCGA-19-2619-01A-01R-0916-01	PCDH11X	3.69733253747508
TCGA-19-2619-01A-01R-0916-01	PCDH11Y	3.596026264706
TCGA-19-2619-01A-01R-0916-01	PCDH12	6.6519892172974
TCGA-19-2619-01A-01R-0916-01	PCDH17	11.0178536908461
TCGA-19-2619-01A-01R-0916-01	PCDH21	5.7842224650449
TCGA-19-2619-01A-01R-0916-01	PCDH7	4.22172074646026
TCGA-19-2619-01A-01R-0916-01	PCDH8	9.54419625095008
TCGA-19-2619-01A-01R-0916-01	PCDH9	11.1976675488595
TCGA-19-2619-01A-01R-0916-01	PCDHA10	3.70579699358496
TCGA-19-2619-01A-01R-0916-01	PCDHA2	4.33451144416865
TCGA-19-2619-01A-01R-0916-01	PCDHA3	4.67225418547611
TCGA-19-2619-01A-01R-0916-01	PCDHA5	4.28490880005542
TCGA-19-2619-01A-01R-0916-01	PCDHA6	3.67321794399509
TCGA-19-2619-01A-01R-0916-01	PCDHA9	4.72155149574547
TCGA-19-2619-01A-01R-0916-01	PCDHB1	4.40663476977017
TCGA-19-2619-01A-01R-0916-01	PCDHB12	7.29468454537651
TCGA-19-2619-01A-01R-0916-01	PCDHB17	3.94564636679203
TCGA-19-2619-01A-01R-0916-01	PCDHB6	4.69491183194781
TCGA-19-2619-01A-01R-0916-01	PCDHB8	4.33679868526197
TCGA-19-2619-01A-01R-0916-01	PCDHGA1	3.78511737079294
TCGA-19-2619-01A-01R-0916-01	PCDHGA10	5.35193899551879
TCGA-19-2619-01A-01R-0916-01	PCDHGA11	3.60708769021217
TCGA-19-2619-01A-01R-0916-01	PCDHGA3	4.15024420421273
TCGA-19-2619-01A-01R-0916-01	PCDHGA8	5.58308735967905
TCGA-19-2619-01A-01R-0916-01	PCDHGA9	4.52277474871566
TCGA-19-2619-01A-01R-0916-01	PCDHGB5	4.71790062200046
TCGA-19-2619-01A-01R-0916-01	PCDHGB6	3.99731474517765
TCGA-19-2619-01A-01R-0916-01	PCDHGC3	5.56527166894138
TCGA-19-2619-01A-01R-0916-01	PCF11	7.79081937307333
TCGA-19-2619-01A-01R-0916-01	PCGF1	7.17283689921878
TCGA-19-2619-01A-01R-0916-01	PCGF2	6.90949211182335
TCGA-19-2619-01A-01R-0916-01	PCGF3	5.96878015311396
TCGA-19-2619-01A-01R-0916-01	PCID2	7.25363616607718
TCGA-19-2619-01A-01R-0916-01	PCK1	4.04129201366916
TCGA-19-2619-01A-01R-0916-01	PCK2	6.93324806058506
TCGA-19-2619-01A-01R-0916-01	PCLKC	4.45719736705058
TCGA-19-2619-01A-01R-0916-01	PCLO	4.07785508818223
TCGA-19-2619-01A-01R-0916-01	PCM1	8.02393299008535
TCGA-19-2619-01A-01R-0916-01	PCMT1	8.45055344181193
TCGA-19-2619-01A-01R-0916-01	PCNA	9.43886721766973
TCGA-19-2619-01A-01R-0916-01	PCNP	9.6340931393023
TCGA-19-2619-01A-01R-0916-01	PCNT	7.64645115036247
TCGA-19-2619-01A-01R-0916-01	PCNX	5.11850785886396
TCGA-19-2619-01A-01R-0916-01	PCNXL2	6.63788195532634
TCGA-19-2619-01A-01R-0916-01	PCOLCE	7.5612571750803
TCGA-19-2619-01A-01R-0916-01	PCOLCE2	6.60755641705634
TCGA-19-2619-01A-01R-0916-01	PCP4	5.88374937714348
TCGA-19-2619-01A-01R-0916-01	PCSK1	7.89469261231926
TCGA-19-2619-01A-01R-0916-01	PCSK1N	8.57294558048667
TCGA-19-2619-01A-01R-0916-01	PCSK2	4.4610089938914
TCGA-19-2619-01A-01R-0916-01	PCSK5	7.89063890336486
TCGA-19-2619-01A-01R-0916-01	PCSK6	4.15267492480394
TCGA-19-2619-01A-01R-0916-01	PCSK7	6.79094720696598
TCGA-19-2619-01A-01R-0916-01	PCTK1	7.13994223918055
TCGA-19-2619-01A-01R-0916-01	PCTK2	7.78424233789875
TCGA-19-2619-01A-01R-0916-01	PCTK3	5.34340288816643
TCGA-19-2619-01A-01R-0916-01	PCTP	6.8592208248295
TCGA-19-2619-01A-01R-0916-01	PCYOX1	8.09309561346675
TCGA-19-2619-01A-01R-0916-01	PCYOX1L	8.46843835087617
TCGA-19-2619-01A-01R-0916-01	PCYT1A	4.26781124690268
TCGA-19-2619-01A-01R-0916-01	PCYT1B	4.0753018858507
TCGA-19-2619-01A-01R-0916-01	PCYT2	6.4412099450084
TCGA-19-2619-01A-01R-0916-01	PDAP1	6.79994232830998
TCGA-19-2619-01A-01R-0916-01	PDC	3.76847239377821
TCGA-19-2619-01A-01R-0916-01	PDCD1	4.13060952333033
TCGA-19-2619-01A-01R-0916-01	PDCD10	9.57990745460406
TCGA-19-2619-01A-01R-0916-01	PDCD11	5.89638737956211
TCGA-19-2619-01A-01R-0916-01	PDCD1LG2	3.71244586990404
TCGA-19-2619-01A-01R-0916-01	PDCD2	6.34040418165439
TCGA-19-2619-01A-01R-0916-01	PDCD4	6.45316913467032
TCGA-19-2619-01A-01R-0916-01	PDCD5	7.51718434274638
TCGA-19-2619-01A-01R-0916-01	PDCD6	9.90468772017744
TCGA-19-2619-01A-01R-0916-01	PDCD6IP	9.51519812559319
TCGA-19-2619-01A-01R-0916-01	PDCL	7.50280801503122
TCGA-19-2619-01A-01R-0916-01	PDCL3	8.05555733327505
TCGA-19-2619-01A-01R-0916-01	PDE10A	3.69884421307709
TCGA-19-2619-01A-01R-0916-01	PDE11A	4.4733642634155
TCGA-19-2619-01A-01R-0916-01	PDE1A	4.30441092911539
TCGA-19-2619-01A-01R-0916-01	PDE1B	3.87101050070752
TCGA-19-2619-01A-01R-0916-01	PDE1C	5.02281665496198
TCGA-19-2619-01A-01R-0916-01	PDE2A	6.11143515393217
TCGA-19-2619-01A-01R-0916-01	PDE3A	4.24348010962584
TCGA-19-2619-01A-01R-0916-01	PDE3B	4.72083541656665
TCGA-19-2619-01A-01R-0916-01	PDE4A	4.83568421511563
TCGA-19-2619-01A-01R-0916-01	PDE4B	9.71887094720242
TCGA-19-2619-01A-01R-0916-01	PDE4C	5.33649634456327
TCGA-19-2619-01A-01R-0916-01	PDE4D	4.67421145260916
TCGA-19-2619-01A-01R-0916-01	PDE4DIP	6.73604801576374
TCGA-19-2619-01A-01R-0916-01	PDE5A	4.10264438229636
TCGA-19-2619-01A-01R-0916-01	PDE6A	3.69059014312913
TCGA-19-2619-01A-01R-0916-01	PDE6B	5.30264338579768
TCGA-19-2619-01A-01R-0916-01	PDE6C	3.39459784568845
TCGA-19-2619-01A-01R-0916-01	PDE6D	8.49569354281493
TCGA-19-2619-01A-01R-0916-01	PDE6G	4.72799947355979
TCGA-19-2619-01A-01R-0916-01	PDE6H	3.73782703880118
TCGA-19-2619-01A-01R-0916-01	PDE7B	4.12511245928233
TCGA-19-2619-01A-01R-0916-01	PDE8A	7.92340220790901
TCGA-19-2619-01A-01R-0916-01	PDE8B	7.40765092819093
TCGA-19-2619-01A-01R-0916-01	PDE9A	6.99928187972676
TCGA-19-2619-01A-01R-0916-01	PDGFA	9.29826999639475
TCGA-19-2619-01A-01R-0916-01	PDGFB	4.76327022465531
TCGA-19-2619-01A-01R-0916-01	PDGFC	9.40627599283837
TCGA-19-2619-01A-01R-0916-01	PDGFD	9.87950210949481
TCGA-19-2619-01A-01R-0916-01	PDGFRA	9.09175609406232
TCGA-19-2619-01A-01R-0916-01	PDGFRB	7.57583511861736
TCGA-19-2619-01A-01R-0916-01	PDGFRL	5.47863719133663
TCGA-19-2619-01A-01R-0916-01	PDHA1	8.23663657664401
TCGA-19-2619-01A-01R-0916-01	PDHA2	3.77851212442668
TCGA-19-2619-01A-01R-0916-01	PDHB	9.5867606621431
TCGA-19-2619-01A-01R-0916-01	PDHX	8.816244141749
TCGA-19-2619-01A-01R-0916-01	PDIA2	3.90632931851666
TCGA-19-2619-01A-01R-0916-01	PDIA3	10.0710724450199
TCGA-19-2619-01A-01R-0916-01	PDIA4	8.69558949531464
TCGA-19-2619-01A-01R-0916-01	PDIA5	8.16371262599042
TCGA-19-2619-01A-01R-0916-01	PDIA6	8.25149050097745
TCGA-19-2619-01A-01R-0916-01	PDK1	4.74612206889153
TCGA-19-2619-01A-01R-0916-01	PDK2	6.24091766025365
TCGA-19-2619-01A-01R-0916-01	PDK3	4.81936675655518
TCGA-19-2619-01A-01R-0916-01	PDK4	4.95005577833278
TCGA-19-2619-01A-01R-0916-01	PDLIM1	8.40608248874935
TCGA-19-2619-01A-01R-0916-01	PDLIM2	7.34043148429908
TCGA-19-2619-01A-01R-0916-01	PDLIM3	7.29660777101246
TCGA-19-2619-01A-01R-0916-01	PDLIM4	6.00561204325726
TCGA-19-2619-01A-01R-0916-01	PDLIM5	7.28416115229689
TCGA-19-2619-01A-01R-0916-01	PDLIM7	5.13053003017495
TCGA-19-2619-01A-01R-0916-01	PDPK1	6.26995447369152
TCGA-19-2619-01A-01R-0916-01	PDPN	9.0346502097536
TCGA-19-2619-01A-01R-0916-01	PDPR	3.88626461717247
TCGA-19-2619-01A-01R-0916-01	PDS5A	7.48995021832132
TCGA-19-2619-01A-01R-0916-01	PDS5B	7.97978931987135
TCGA-19-2619-01A-01R-0916-01	PDSS1	6.43940011667777
TCGA-19-2619-01A-01R-0916-01	PDSS2	5.46295951260483
TCGA-19-2619-01A-01R-0916-01	PDX1	4.03268341788540
TCGA-19-2619-01A-01R-0916-01	PDXDC1	8.53148010267397
TCGA-19-2619-01A-01R-0916-01	PDXK	7.8470152778867
TCGA-19-2619-01A-01R-0916-01	PDYN	4.76944693892374
TCGA-19-2619-01A-01R-0916-01	PDZD2	8.92223631391352
TCGA-19-2619-01A-01R-0916-01	PDZD3	4.06917766825724
TCGA-19-2619-01A-01R-0916-01	PDZD7	4.36693820171003
TCGA-19-2619-01A-01R-0916-01	PDZK1	4.07808107877822
TCGA-19-2619-01A-01R-0916-01	PDZK1IP1	4.47637008232288
TCGA-19-2619-01A-01R-0916-01	PDZRN3	7.44390950136776
TCGA-19-2619-01A-01R-0916-01	PDZRN4	5.3472639678478
TCGA-19-2619-01A-01R-0916-01	PEA15	11.0214976677157
TCGA-19-2619-01A-01R-0916-01	PEBP1	10.9906875031970
TCGA-19-2619-01A-01R-0916-01	PECI	10.0669330242129
TCGA-19-2619-01A-01R-0916-01	PECR	6.51887318665085
TCGA-19-2619-01A-01R-0916-01	PEF1	7.66241249866222
TCGA-19-2619-01A-01R-0916-01	PEG10	8.83337211261374
TCGA-19-2619-01A-01R-0916-01	PEG3	6.94504003019051
TCGA-19-2619-01A-01R-0916-01	PELI1	8.61183328153655
TCGA-19-2619-01A-01R-0916-01	PELI2	7.44738394472229
TCGA-19-2619-01A-01R-0916-01	PELO	7.92759605441755
TCGA-19-2619-01A-01R-0916-01	PELP1	6.8543711570314
TCGA-19-2619-01A-01R-0916-01	PEMT	7.75590558589738
TCGA-19-2619-01A-01R-0916-01	PENK	6.67577380638099
TCGA-19-2619-01A-01R-0916-01	PEO1	5.8788851831918
TCGA-19-2619-01A-01R-0916-01	PEPD	8.82692839315745
TCGA-19-2619-01A-01R-0916-01	PER1	8.5090483968612
TCGA-19-2619-01A-01R-0916-01	PER2	6.00751170263022
TCGA-19-2619-01A-01R-0916-01	PER3	5.80879875532178
TCGA-19-2619-01A-01R-0916-01	PERLD1	6.40283317085517
TCGA-19-2619-01A-01R-0916-01	PERP	5.42704616020055
TCGA-19-2619-01A-01R-0916-01	PES1	7.02344168569009
TCGA-19-2619-01A-01R-0916-01	PET112L	7.0724098713886
TCGA-19-2619-01A-01R-0916-01	PEX1	6.43053690344953
TCGA-19-2619-01A-01R-0916-01	PEX10	5.83776111640329
TCGA-19-2619-01A-01R-0916-01	PEX11A	6.05505897005945
TCGA-19-2619-01A-01R-0916-01	PEX11B	8.82040609556723
TCGA-19-2619-01A-01R-0916-01	PEX12	8.032028906371
TCGA-19-2619-01A-01R-0916-01	PEX13	6.17616355966786
TCGA-19-2619-01A-01R-0916-01	PEX14	7.40337174305956
TCGA-19-2619-01A-01R-0916-01	PEX16	6.3439601756536
TCGA-19-2619-01A-01R-0916-01	PEX19	7.99102128094739
TCGA-19-2619-01A-01R-0916-01	PEX3	7.21206884820953
TCGA-19-2619-01A-01R-0916-01	PEX5	6.64722520427695
TCGA-19-2619-01A-01R-0916-01	PEX5L	4.19018789126278
TCGA-19-2619-01A-01R-0916-01	PEX6	5.73152527244553
TCGA-19-2619-01A-01R-0916-01	PEX7	6.45135903684538
TCGA-19-2619-01A-01R-0916-01	PF4	6.17459444754985
TCGA-19-2619-01A-01R-0916-01	PF4V1	3.73437803186905
TCGA-19-2619-01A-01R-0916-01	PFAS	8.1612930648323
TCGA-19-2619-01A-01R-0916-01	PFDN1	8.53496881255856
TCGA-19-2619-01A-01R-0916-01	PFDN2	8.44558551206976
TCGA-19-2619-01A-01R-0916-01	PFDN4	6.79107005997097
TCGA-19-2619-01A-01R-0916-01	PFDN5	10.0575079167246
TCGA-19-2619-01A-01R-0916-01	PFDN6	6.56069282392702
TCGA-19-2619-01A-01R-0916-01	PFKFB1	3.85633756581608
TCGA-19-2619-01A-01R-0916-01	PFKFB2	4.93169335704822
TCGA-19-2619-01A-01R-0916-01	PFKFB3	10.8039033797616
TCGA-19-2619-01A-01R-0916-01	PFKFB4	4.43587661939805
TCGA-19-2619-01A-01R-0916-01	PFKL	7.26919004319073
TCGA-19-2619-01A-01R-0916-01	PFKM	10.3586914387707
TCGA-19-2619-01A-01R-0916-01	PFKP	9.30232975654583
TCGA-19-2619-01A-01R-0916-01	PFN1	9.84194914765663
TCGA-19-2619-01A-01R-0916-01	PFN2	11.5506473383767
TCGA-19-2619-01A-01R-0916-01	PFTK1	8.54431784311956
TCGA-19-2619-01A-01R-0916-01	PGAM2	4.41210565771076
TCGA-19-2619-01A-01R-0916-01	PGAP1	7.57474075952881
TCGA-19-2619-01A-01R-0916-01	PGBD5	7.46677401048277
TCGA-19-2619-01A-01R-0916-01	PGC	4.13552314514663
TCGA-19-2619-01A-01R-0916-01	PGCP	7.4779426393607
TCGA-19-2619-01A-01R-0916-01	PGD	7.8257410248092
TCGA-19-2619-01A-01R-0916-01	PGDS	6.14271287397387
TCGA-19-2619-01A-01R-0916-01	PGF	6.06563290737683
TCGA-19-2619-01A-01R-0916-01	PGGT1B	5.32344253567907
TCGA-19-2619-01A-01R-0916-01	PGK1	10.0889323217137
TCGA-19-2619-01A-01R-0916-01	PGK2	4.10965708361603
TCGA-19-2619-01A-01R-0916-01	PGLS	8.6113150572268
TCGA-19-2619-01A-01R-0916-01	PGLYRP1	4.4133772987764
TCGA-19-2619-01A-01R-0916-01	PGLYRP4	4.47284153513361
