barcode	gene symbol	value
TCGA-28-5219-01A-01R-1482-01	SRP14	11.2028927930169
TCGA-28-5219-01A-01R-1482-01	SRP19	9.25088750058275
TCGA-28-5219-01A-01R-1482-01	SRP54	8.09788103160392
TCGA-28-5219-01A-01R-1482-01	SRP72	8.83105658874778
TCGA-28-5219-01A-01R-1482-01	SRP9	11.764765617065
TCGA-28-5219-01A-01R-1482-01	SRPK1	6.75406042350442
TCGA-28-5219-01A-01R-1482-01	SRPK2	7.87112738008448
TCGA-28-5219-01A-01R-1482-01	SRPK3	4.65950884039259
TCGA-28-5219-01A-01R-1482-01	SRPR	7.41833120297856
TCGA-28-5219-01A-01R-1482-01	SRPRB	10.0910040051116
TCGA-28-5219-01A-01R-1482-01	SRPX	8.64509998233988
TCGA-28-5219-01A-01R-1482-01	SRPX2	7.35964850113843
TCGA-28-5219-01A-01R-1482-01	SRR	8.5507728494625
TCGA-28-5219-01A-01R-1482-01	SRRM1	8.43823753175947
TCGA-28-5219-01A-01R-1482-01	SRRM2	7.82746840870477
TCGA-28-5219-01A-01R-1482-01	SRY	3.83796327352142
TCGA-28-5219-01A-01R-1482-01	SS18	5.94354091291273
TCGA-28-5219-01A-01R-1482-01	SS18L1	6.77794674590759
TCGA-28-5219-01A-01R-1482-01	SS18L2	8.34334256569045
TCGA-28-5219-01A-01R-1482-01	SSB	8.73815690753795
TCGA-28-5219-01A-01R-1482-01	SSBP1	10.7769902725402
TCGA-28-5219-01A-01R-1482-01	SSBP2	8.13300435995893
TCGA-28-5219-01A-01R-1482-01	SSBP3	5.07670128393472
TCGA-28-5219-01A-01R-1482-01	SSFA2	9.80514723686925
TCGA-28-5219-01A-01R-1482-01	SSH1	6.98461028972294
TCGA-28-5219-01A-01R-1482-01	SSH3	5.67871660998922
TCGA-28-5219-01A-01R-1482-01	SSNA1	6.27552124367826
TCGA-28-5219-01A-01R-1482-01	SSPN	7.71624036833854
TCGA-28-5219-01A-01R-1482-01	SSR1	8.71066047338306
TCGA-28-5219-01A-01R-1482-01	SSR2	9.78202517666024
TCGA-28-5219-01A-01R-1482-01	SSR3	7.57335999753734
TCGA-28-5219-01A-01R-1482-01	SSR4	10.2910680935414
TCGA-28-5219-01A-01R-1482-01	SSRP1	8.8174938036556
TCGA-28-5219-01A-01R-1482-01	SSSCA1	6.15918643793483
TCGA-28-5219-01A-01R-1482-01	SST	4.82759167955297
TCGA-28-5219-01A-01R-1482-01	SSTR1	3.89123765816826
TCGA-28-5219-01A-01R-1482-01	SSTR2	4.01922845228773
TCGA-28-5219-01A-01R-1482-01	SSTR3	3.81099880550933
TCGA-28-5219-01A-01R-1482-01	SSTR4	4.37314818996048
TCGA-28-5219-01A-01R-1482-01	SSTR5	4.57528440689848
TCGA-28-5219-01A-01R-1482-01	SSX1	3.86422951020296
TCGA-28-5219-01A-01R-1482-01	SSX2	4.65330716097902
TCGA-28-5219-01A-01R-1482-01	SSX2IP	7.04576749218548
TCGA-28-5219-01A-01R-1482-01	SSX3	4.03576380454229
TCGA-28-5219-01A-01R-1482-01	SSX5	4.20045519397768
TCGA-28-5219-01A-01R-1482-01	ST13	9.81447049808646
TCGA-28-5219-01A-01R-1482-01	ST14	4.65385643181635
TCGA-28-5219-01A-01R-1482-01	ST18	4.21954521716648
TCGA-28-5219-01A-01R-1482-01	ST20	5.02370985982594
TCGA-28-5219-01A-01R-1482-01	ST3GAL1	5.20777770950127
TCGA-28-5219-01A-01R-1482-01	ST3GAL2	5.50678165079801
TCGA-28-5219-01A-01R-1482-01	ST3GAL4	5.53542062465055
TCGA-28-5219-01A-01R-1482-01	ST3GAL5	5.95137214482302
TCGA-28-5219-01A-01R-1482-01	ST3GAL6	6.00704335461966
TCGA-28-5219-01A-01R-1482-01	ST5	7.71193263717258
TCGA-28-5219-01A-01R-1482-01	ST6GAL1	5.4375006457555
TCGA-28-5219-01A-01R-1482-01	ST6GALNAC2	4.45775221594848
TCGA-28-5219-01A-01R-1482-01	ST6GALNAC4	5.89355845114802
TCGA-28-5219-01A-01R-1482-01	ST6GALNAC5	3.56279697168671
TCGA-28-5219-01A-01R-1482-01	ST7	6.25458073067842
TCGA-28-5219-01A-01R-1482-01	ST7L	5.27385079264231
TCGA-28-5219-01A-01R-1482-01	ST8SIA1	6.35939394537724
TCGA-28-5219-01A-01R-1482-01	ST8SIA2	3.9409468276357
TCGA-28-5219-01A-01R-1482-01	ST8SIA3	3.93190224413073
TCGA-28-5219-01A-01R-1482-01	ST8SIA4	6.61825856735167
TCGA-28-5219-01A-01R-1482-01	ST8SIA5	5.0374487578541
TCGA-28-5219-01A-01R-1482-01	STAB1	7.51081763973974
TCGA-28-5219-01A-01R-1482-01	STAB2	4.25589718602295
TCGA-28-5219-01A-01R-1482-01	STAC	4.4745232787564
TCGA-28-5219-01A-01R-1482-01	STAG1	7.25218812363636
TCGA-28-5219-01A-01R-1482-01	STAG2	8.94574878206332
TCGA-28-5219-01A-01R-1482-01	STAG3	4.80481304086839
TCGA-28-5219-01A-01R-1482-01	STAM	6.94346552713095
TCGA-28-5219-01A-01R-1482-01	STAM2	6.16777124192348
TCGA-28-5219-01A-01R-1482-01	STAMBP	8.01518685673227
TCGA-28-5219-01A-01R-1482-01	STAP1	3.69035206730676
TCGA-28-5219-01A-01R-1482-01	STAP2	4.61191408253941
TCGA-28-5219-01A-01R-1482-01	STAR	3.92948625019431
TCGA-28-5219-01A-01R-1482-01	STARD13	6.13667076234184
TCGA-28-5219-01A-01R-1482-01	STARD3	5.00667055250755
TCGA-28-5219-01A-01R-1482-01	STARD5	4.08531895226462
TCGA-28-5219-01A-01R-1482-01	STARD7	9.97191230340269
TCGA-28-5219-01A-01R-1482-01	STARD8	5.28333285133027
TCGA-28-5219-01A-01R-1482-01	STAT1	7.94394549645082
TCGA-28-5219-01A-01R-1482-01	STAT2	4.7335937206031
TCGA-28-5219-01A-01R-1482-01	STAT3	10.2768026962740
TCGA-28-5219-01A-01R-1482-01	STAT4	4.05695550534063
TCGA-28-5219-01A-01R-1482-01	STAT5A	5.64293450869149
TCGA-28-5219-01A-01R-1482-01	STAT5B	6.2548805546886
TCGA-28-5219-01A-01R-1482-01	STAT6	5.58840698165721
TCGA-28-5219-01A-01R-1482-01	STATH	3.55014389279918
TCGA-28-5219-01A-01R-1482-01	STAU1	10.2138030017863
TCGA-28-5219-01A-01R-1482-01	STAU2	5.79222412879474
TCGA-28-5219-01A-01R-1482-01	STBD1	6.19641242224358
TCGA-28-5219-01A-01R-1482-01	STC1	5.18402056172337
TCGA-28-5219-01A-01R-1482-01	STC2	4.76163532871712
TCGA-28-5219-01A-01R-1482-01	STCH	8.21498338373799
TCGA-28-5219-01A-01R-1482-01	STEAP1	3.85828943972417
TCGA-28-5219-01A-01R-1482-01	STEAP3	7.85264132411662
TCGA-28-5219-01A-01R-1482-01	STEAP4	4.09885182313617
TCGA-28-5219-01A-01R-1482-01	STIL	4.79200383812105
TCGA-28-5219-01A-01R-1482-01	STIM1	5.61163351032927
TCGA-28-5219-01A-01R-1482-01	STIP1	7.71749486332471
TCGA-28-5219-01A-01R-1482-01	STK10	6.36046534990289
TCGA-28-5219-01A-01R-1482-01	STK11	5.42837052457498
TCGA-28-5219-01A-01R-1482-01	STK16	5.86470361185352
TCGA-28-5219-01A-01R-1482-01	STK17A	7.86094317016018
TCGA-28-5219-01A-01R-1482-01	STK17B	5.02140955678243
TCGA-28-5219-01A-01R-1482-01	STK19	6.77874741623713
TCGA-28-5219-01A-01R-1482-01	STK24	8.81264052447255
TCGA-28-5219-01A-01R-1482-01	STK25	7.73062820274945
TCGA-28-5219-01A-01R-1482-01	STK3	5.5287364318429
TCGA-28-5219-01A-01R-1482-01	STK32B	5.7438103726172
TCGA-28-5219-01A-01R-1482-01	STK38	6.37731407419406
TCGA-28-5219-01A-01R-1482-01	STK38L	7.56885630018393
TCGA-28-5219-01A-01R-1482-01	STK39	8.1574095441227
TCGA-28-5219-01A-01R-1482-01	STK4	4.96694693609611
TCGA-28-5219-01A-01R-1482-01	STMN1	7.45691860959671
TCGA-28-5219-01A-01R-1482-01	STMN2	3.64868211502148
TCGA-28-5219-01A-01R-1482-01	STMN3	4.92920611649659
TCGA-28-5219-01A-01R-1482-01	STMN4	5.7979886778282
TCGA-28-5219-01A-01R-1482-01	STOM	7.82588947505062
TCGA-28-5219-01A-01R-1482-01	STOML1	6.90231042886932
TCGA-28-5219-01A-01R-1482-01	STOML2	8.9215576804385
TCGA-28-5219-01A-01R-1482-01	STON1	6.50591462438454
TCGA-28-5219-01A-01R-1482-01	STRA6	4.8482809939219
TCGA-28-5219-01A-01R-1482-01	STRAP	10.8442700676020
TCGA-28-5219-01A-01R-1482-01	STRN	3.96207106894991
TCGA-28-5219-01A-01R-1482-01	STRN3	5.84753893962114
TCGA-28-5219-01A-01R-1482-01	STRN4	7.71654674198918
TCGA-28-5219-01A-01R-1482-01	STS	5.20967378406667
TCGA-28-5219-01A-01R-1482-01	STT3A	6.82882109799452
TCGA-28-5219-01A-01R-1482-01	STX10	7.68804611354466
TCGA-28-5219-01A-01R-1482-01	STX11	3.86536174934104
TCGA-28-5219-01A-01R-1482-01	STX12	9.19174767289174
TCGA-28-5219-01A-01R-1482-01	STX16	6.61732475401665
TCGA-28-5219-01A-01R-1482-01	STX17	4.62147599394227
TCGA-28-5219-01A-01R-1482-01	STX18	7.8418079063394
TCGA-28-5219-01A-01R-1482-01	STX1A	4.76761175192868
TCGA-28-5219-01A-01R-1482-01	STX2	6.55098521893675
TCGA-28-5219-01A-01R-1482-01	STX3	5.02375739842994
TCGA-28-5219-01A-01R-1482-01	STX4	8.2105482842976
TCGA-28-5219-01A-01R-1482-01	STX5	6.6008482379755
TCGA-28-5219-01A-01R-1482-01	STX6	6.59406075618808
TCGA-28-5219-01A-01R-1482-01	STX8	9.3914284736567
TCGA-28-5219-01A-01R-1482-01	STXBP1	7.06260829593662
TCGA-28-5219-01A-01R-1482-01	STXBP2	5.56905709823503
TCGA-28-5219-01A-01R-1482-01	STXBP3	8.79878621408471
TCGA-28-5219-01A-01R-1482-01	STXBP5L	3.6974440060801
TCGA-28-5219-01A-01R-1482-01	STXBP6	3.98826497722537
TCGA-28-5219-01A-01R-1482-01	STYK1	3.99603275792615
TCGA-28-5219-01A-01R-1482-01	STYXL1	7.02499048622077
TCGA-28-5219-01A-01R-1482-01	SUB1	10.5672001580020
TCGA-28-5219-01A-01R-1482-01	SUCLA2	8.74978750619887
TCGA-28-5219-01A-01R-1482-01	SUCLG1	10.0501489024323
TCGA-28-5219-01A-01R-1482-01	SUCLG2	7.15061655677911
TCGA-28-5219-01A-01R-1482-01	SUHW1	4.11885491550383
TCGA-28-5219-01A-01R-1482-01	SUHW2	4.91082450137445
TCGA-28-5219-01A-01R-1482-01	SUHW4	5.16812777209389
TCGA-28-5219-01A-01R-1482-01	SULF1	5.00355891527267
TCGA-28-5219-01A-01R-1482-01	SULT1A1	6.73931224531306
TCGA-28-5219-01A-01R-1482-01	SULT1A2	5.7634539155214
TCGA-28-5219-01A-01R-1482-01	SULT1B1	4.47084849967991
TCGA-28-5219-01A-01R-1482-01	SULT1C2	4.09202574328029
TCGA-28-5219-01A-01R-1482-01	SULT1E1	3.78560901318221
TCGA-28-5219-01A-01R-1482-01	SULT2A1	3.77150367511891
TCGA-28-5219-01A-01R-1482-01	SULT2B1	4.47796511321564
TCGA-28-5219-01A-01R-1482-01	SULT4A1	4.52328328734071
TCGA-28-5219-01A-01R-1482-01	SUMO1	8.63215898573782
TCGA-28-5219-01A-01R-1482-01	SUMO2	10.5590182898756
TCGA-28-5219-01A-01R-1482-01	SUMO3	9.3524551442997
TCGA-28-5219-01A-01R-1482-01	SUMO4	8.51131472419017
TCGA-28-5219-01A-01R-1482-01	SUOX	7.37668925586334
TCGA-28-5219-01A-01R-1482-01	SUPT16H	8.45726601455334
TCGA-28-5219-01A-01R-1482-01	SUPT3H	4.45356227925516
TCGA-28-5219-01A-01R-1482-01	SUPT4H1	8.08000585881839
TCGA-28-5219-01A-01R-1482-01	SUPT5H	6.6740419091619
TCGA-28-5219-01A-01R-1482-01	SUPT6H	6.36678362931554
TCGA-28-5219-01A-01R-1482-01	SUPT7L	6.80335604623634
TCGA-28-5219-01A-01R-1482-01	SUPV3L1	6.28148282154504
TCGA-28-5219-01A-01R-1482-01	SURF1	9.92212631636124
TCGA-28-5219-01A-01R-1482-01	SURF2	7.04559153878993
TCGA-28-5219-01A-01R-1482-01	SUSD4	7.00734778956526
TCGA-28-5219-01A-01R-1482-01	SUSD5	4.09880187777232
TCGA-28-5219-01A-01R-1482-01	SUV39H1	5.92391255695498
TCGA-28-5219-01A-01R-1482-01	SUV39H2	3.89841419471233
TCGA-28-5219-01A-01R-1482-01	SUV420H1	7.89605860320563
TCGA-28-5219-01A-01R-1482-01	SUZ12	8.16289068234668
TCGA-28-5219-01A-01R-1482-01	SV2A	8.59318376516162
TCGA-28-5219-01A-01R-1482-01	SV2B	4.17656063091108
TCGA-28-5219-01A-01R-1482-01	SV2C	4.5974824721209
TCGA-28-5219-01A-01R-1482-01	SVEP1	4.2014685688961
TCGA-28-5219-01A-01R-1482-01	SVIL	5.38772325643369
TCGA-28-5219-01A-01R-1482-01	SWAP70	7.32320680378883
TCGA-28-5219-01A-01R-1482-01	SYCP1	3.44120690497112
TCGA-28-5219-01A-01R-1482-01	SYCP2	4.31542337800851
TCGA-28-5219-01A-01R-1482-01	SYDE1	5.79671358312967
TCGA-28-5219-01A-01R-1482-01	SYF2	7.8205859651045
TCGA-28-5219-01A-01R-1482-01	SYK	6.15666438532289
TCGA-28-5219-01A-01R-1482-01	SYMPK	5.23179891756621
TCGA-28-5219-01A-01R-1482-01	SYN1	4.59538918813334
TCGA-28-5219-01A-01R-1482-01	SYN2	3.9870718395847
TCGA-28-5219-01A-01R-1482-01	SYN3	4.4513750108331
TCGA-28-5219-01A-01R-1482-01	SYNC1	6.49179133412682
TCGA-28-5219-01A-01R-1482-01	SYNCRIP	9.13912256642976
TCGA-28-5219-01A-01R-1482-01	SYNE1	5.08542837016542
TCGA-28-5219-01A-01R-1482-01	SYNE2	7.61406141507898
TCGA-28-5219-01A-01R-1482-01	SYNGR1	5.60904670579796
TCGA-28-5219-01A-01R-1482-01	SYNGR2	8.29283035281217
TCGA-28-5219-01A-01R-1482-01	SYNGR3	6.23611115149065
TCGA-28-5219-01A-01R-1482-01	SYNGR4	3.93595786744026
TCGA-28-5219-01A-01R-1482-01	SYNJ1	5.80514172498579
TCGA-28-5219-01A-01R-1482-01	SYNJ2	5.11838666241497
TCGA-28-5219-01A-01R-1482-01	SYNJ2BP	7.56532792351083
TCGA-28-5219-01A-01R-1482-01	SYNPO	6.82891211002048
TCGA-28-5219-01A-01R-1482-01	SYNPO2L	3.42378030711963
TCGA-28-5219-01A-01R-1482-01	SYP	5.71353639489706
TCGA-28-5219-01A-01R-1482-01	SYPL1	9.3837054788449
TCGA-28-5219-01A-01R-1482-01	SYT1	4.13837289984335
TCGA-28-5219-01A-01R-1482-01	SYT11	9.61592155307967
TCGA-28-5219-01A-01R-1482-01	SYT13	3.99951638972991
TCGA-28-5219-01A-01R-1482-01	SYT17	7.78573471581841
TCGA-28-5219-01A-01R-1482-01	SYT5	4.5081666492933
TCGA-28-5219-01A-01R-1482-01	SYTL2	3.83956519177915
TCGA-28-5219-01A-01R-1482-01	T	4.11379700077504
TCGA-28-5219-01A-01R-1482-01	TAAR2	3.82292359175641
TCGA-28-5219-01A-01R-1482-01	TAAR5	4.25477547923099
TCGA-28-5219-01A-01R-1482-01	TAC1	3.65562352469614
TCGA-28-5219-01A-01R-1482-01	TAC3	4.2453713622451
TCGA-28-5219-01A-01R-1482-01	TACC1	6.7805444730817
TCGA-28-5219-01A-01R-1482-01	TACC2	6.17732265889942
TCGA-28-5219-01A-01R-1482-01	TACC3	6.19797988557221
TCGA-28-5219-01A-01R-1482-01	TACR1	4.15509738667159
TCGA-28-5219-01A-01R-1482-01	TACR2	3.92101706880849
TCGA-28-5219-01A-01R-1482-01	TACR3	3.52631272932781
TCGA-28-5219-01A-01R-1482-01	TACSTD1	3.63468887544608
TCGA-28-5219-01A-01R-1482-01	TACSTD2	3.96171992852464
TCGA-28-5219-01A-01R-1482-01	TADA2L	5.15072113290999
TCGA-28-5219-01A-01R-1482-01	TADA3L	6.32272202348274
TCGA-28-5219-01A-01R-1482-01	TAF1	5.328921679664
TCGA-28-5219-01A-01R-1482-01	TAF10	10.0713053933160
TCGA-28-5219-01A-01R-1482-01	TAF11	6.85891153623433
TCGA-28-5219-01A-01R-1482-01	TAF12	7.3366383981071
TCGA-28-5219-01A-01R-1482-01	TAF13	4.3846471495255
TCGA-28-5219-01A-01R-1482-01	TAF15	6.12267493662856
TCGA-28-5219-01A-01R-1482-01	TAF1A	4.53347398813307
TCGA-28-5219-01A-01R-1482-01	TAF1B	6.31270503421047
TCGA-28-5219-01A-01R-1482-01	TAF1C	5.53862162223534
TCGA-28-5219-01A-01R-1482-01	TAF2	7.62291914743542
TCGA-28-5219-01A-01R-1482-01	TAF4	5.77449793643456
TCGA-28-5219-01A-01R-1482-01	TAF4B	4.08131861485527
TCGA-28-5219-01A-01R-1482-01	TAF5	5.03114992749471
TCGA-28-5219-01A-01R-1482-01	TAF5L	5.78094909811202
TCGA-28-5219-01A-01R-1482-01	TAF6	7.08379937420978
TCGA-28-5219-01A-01R-1482-01	TAF6L	4.16919469294784
TCGA-28-5219-01A-01R-1482-01	TAF7	10.3345479965733
TCGA-28-5219-01A-01R-1482-01	TAF7L	4.68407226707999
TCGA-28-5219-01A-01R-1482-01	TAF9	8.6893538313182
TCGA-28-5219-01A-01R-1482-01	TAF9B	4.91794773762905
TCGA-28-5219-01A-01R-1482-01	TAGLN	8.52114907167135
TCGA-28-5219-01A-01R-1482-01	TAGLN2	9.24973845799602
TCGA-28-5219-01A-01R-1482-01	TAGLN3	5.34874260492181
TCGA-28-5219-01A-01R-1482-01	TAL1	4.1837734767845
TCGA-28-5219-01A-01R-1482-01	TALDO1	9.9909062804293
TCGA-28-5219-01A-01R-1482-01	TANC2	5.29244675833187
TCGA-28-5219-01A-01R-1482-01	TANK	7.84409906686495
TCGA-28-5219-01A-01R-1482-01	TAOK2	5.31100058805663
TCGA-28-5219-01A-01R-1482-01	TAOK3	7.04061915839717
TCGA-28-5219-01A-01R-1482-01	TAP1	9.40992512460133
TCGA-28-5219-01A-01R-1482-01	TAP2	4.68312205443639
TCGA-28-5219-01A-01R-1482-01	TAPBP	7.3259924371229
TCGA-28-5219-01A-01R-1482-01	TAPBPL	6.46466888514385
TCGA-28-5219-01A-01R-1482-01	TARBP1	4.99541963197635
TCGA-28-5219-01A-01R-1482-01	TARBP2	6.93827833546889
TCGA-28-5219-01A-01R-1482-01	TARDBP	8.74841133260336
TCGA-28-5219-01A-01R-1482-01	TARS	8.9004909589452
TCGA-28-5219-01A-01R-1482-01	TARS2	5.96623285574105
TCGA-28-5219-01A-01R-1482-01	TAS2R1	4.49236079149776
TCGA-28-5219-01A-01R-1482-01	TAS2R10	3.88748085205208
TCGA-28-5219-01A-01R-1482-01	TAS2R13	3.89243006834219
TCGA-28-5219-01A-01R-1482-01	TAS2R14	3.81883452157166
TCGA-28-5219-01A-01R-1482-01	TAS2R16	3.84465376355237
TCGA-28-5219-01A-01R-1482-01	TAS2R3	4.22957180541934
TCGA-28-5219-01A-01R-1482-01	TAS2R4	4.19174601652778
TCGA-28-5219-01A-01R-1482-01	TAS2R7	3.76693101473366
TCGA-28-5219-01A-01R-1482-01	TAS2R8	3.76512095746967
TCGA-28-5219-01A-01R-1482-01	TAS2R9	3.86217790341257
TCGA-28-5219-01A-01R-1482-01	TASP1	6.66973196861171
TCGA-28-5219-01A-01R-1482-01	TAT	4.3812532775367
TCGA-28-5219-01A-01R-1482-01	TATDN2	7.67259820452895
TCGA-28-5219-01A-01R-1482-01	TAX1BP1	9.80503089228889
TCGA-28-5219-01A-01R-1482-01	TAX1BP3	6.30550028100258
TCGA-28-5219-01A-01R-1482-01	TAZ	5.9420008485453
TCGA-28-5219-01A-01R-1482-01	TBC1D1	5.92057056866802
TCGA-28-5219-01A-01R-1482-01	TBC1D10B	7.31545820596869
TCGA-28-5219-01A-01R-1482-01	TBC1D12	6.46579617673919
TCGA-28-5219-01A-01R-1482-01	TBC1D13	6.36682084023205
TCGA-28-5219-01A-01R-1482-01	TBC1D15	8.20788388171311
TCGA-28-5219-01A-01R-1482-01	TBC1D17	6.10499042969613
TCGA-28-5219-01A-01R-1482-01	TBC1D19	6.10062400484742
TCGA-28-5219-01A-01R-1482-01	TBC1D2	4.93189557319381
TCGA-28-5219-01A-01R-1482-01	TBC1D22A	6.32102827627716
TCGA-28-5219-01A-01R-1482-01	TBC1D22B	4.20621042568477
TCGA-28-5219-01A-01R-1482-01	TBC1D2B	6.26384499028344
TCGA-28-5219-01A-01R-1482-01	TBC1D4	5.98281693158029
TCGA-28-5219-01A-01R-1482-01	TBC1D5	6.62695757053238
TCGA-28-5219-01A-01R-1482-01	TBC1D8	4.94749613206293
TCGA-28-5219-01A-01R-1482-01	TBC1D8B	4.22596787969564
TCGA-28-5219-01A-01R-1482-01	TBC1D9	5.41197291248882
TCGA-28-5219-01A-01R-1482-01	TBC1D9B	7.10520709334543
TCGA-28-5219-01A-01R-1482-01	TBCA	10.6485469566609
TCGA-28-5219-01A-01R-1482-01	TBCB	10.7479376719628
TCGA-28-5219-01A-01R-1482-01	TBCC	7.17279784199305
TCGA-28-5219-01A-01R-1482-01	TBCD	6.29263730464917
TCGA-28-5219-01A-01R-1482-01	TBCE	7.52943698847055
TCGA-28-5219-01A-01R-1482-01	TBK1	7.30295374051267
TCGA-28-5219-01A-01R-1482-01	TBKBP1	5.20816959953051
TCGA-28-5219-01A-01R-1482-01	TBL1X	5.86036836776269
TCGA-28-5219-01A-01R-1482-01	TBL1XR1	7.07285273408122
TCGA-28-5219-01A-01R-1482-01	TBL1Y	4.06698244331469
TCGA-28-5219-01A-01R-1482-01	TBL2	9.19827341744155
TCGA-28-5219-01A-01R-1482-01	TBL3	6.16765855455484
TCGA-28-5219-01A-01R-1482-01	TBP	6.32012486541659
TCGA-28-5219-01A-01R-1482-01	TBPL1	7.78389377427574
TCGA-28-5219-01A-01R-1482-01	TBR1	3.87265712824975
TCGA-28-5219-01A-01R-1482-01	TBRG4	5.72264964856325
TCGA-28-5219-01A-01R-1482-01	TBX1	4.023620192003
TCGA-28-5219-01A-01R-1482-01	TBX10	4.2849068237827
TCGA-28-5219-01A-01R-1482-01	TBX19	4.68513299453053
TCGA-28-5219-01A-01R-1482-01	TBX2	5.30282018184225
TCGA-28-5219-01A-01R-1482-01	TBX21	3.99387259306179
TCGA-28-5219-01A-01R-1482-01	TBX3	4.18879723531247
TCGA-28-5219-01A-01R-1482-01	TBX4	4.22699700130853
TCGA-28-5219-01A-01R-1482-01	TBX5	4.39222766142199
TCGA-28-5219-01A-01R-1482-01	TBX6	4.39796677142193
TCGA-28-5219-01A-01R-1482-01	TBXA2R	4.95747202050072
TCGA-28-5219-01A-01R-1482-01	TBXAS1	6.43176129917635
TCGA-28-5219-01A-01R-1482-01	TCAP	4.12285579310601
TCGA-28-5219-01A-01R-1482-01	TCEA1	10.3595314834517
TCGA-28-5219-01A-01R-1482-01	TCEA2	8.8003159723886
TCGA-28-5219-01A-01R-1482-01	TCEAL1	9.4784357489022
TCGA-28-5219-01A-01R-1482-01	TCEAL2	5.60562250163492
TCGA-28-5219-01A-01R-1482-01	TCEAL4	9.69820687345625
TCGA-28-5219-01A-01R-1482-01	TCEB1	8.97157854754209
TCGA-28-5219-01A-01R-1482-01	TCEB2	9.18535699358678
TCGA-28-5219-01A-01R-1482-01	TCEB3	6.95105655412245
TCGA-28-5219-01A-01R-1482-01	TCEB3B	4.08578833702052
TCGA-28-5219-01A-01R-1482-01	TCERG1	7.48469507656681
TCGA-28-5219-01A-01R-1482-01	TCF12	10.0102689111687
TCGA-28-5219-01A-01R-1482-01	TCF15	4.06346799237494
TCGA-28-5219-01A-01R-1482-01	TCF20	5.39981195932568
TCGA-28-5219-01A-01R-1482-01	TCF21	3.83681124346136
TCGA-28-5219-01A-01R-1482-01	TCF25	8.71202440050586
TCGA-28-5219-01A-01R-1482-01	TCF3	5.80477051022812
TCGA-28-5219-01A-01R-1482-01	TCF4	9.44760124547053
TCGA-28-5219-01A-01R-1482-01	TCF7	5.94908548626334
TCGA-28-5219-01A-01R-1482-01	TCF7L1	6.43615451458908
TCGA-28-5219-01A-01R-1482-01	TCF7L2	6.76279898559014
TCGA-28-5219-01A-01R-1482-01	TCFL5	8.19370777571
TCGA-28-5219-01A-01R-1482-01	TCHH	3.86125637847105
TCGA-28-5219-01A-01R-1482-01	TCIRG1	6.24485331820014
TCGA-28-5219-01A-01R-1482-01	TCL1A	3.94394129472973
TCGA-28-5219-01A-01R-1482-01	TCL1B	4.00878165424601
TCGA-28-5219-01A-01R-1482-01	TCL6	4.15761508530783
TCGA-28-5219-01A-01R-1482-01	TCN1	4.06058989887656
TCGA-28-5219-01A-01R-1482-01	TCN2	6.38220420312502
TCGA-28-5219-01A-01R-1482-01	TCOF1	5.35355001850413
TCGA-28-5219-01A-01R-1482-01	TCP1	8.83100979755871
TCGA-28-5219-01A-01R-1482-01	TCP10	4.20629897439344
TCGA-28-5219-01A-01R-1482-01	TCP11	3.69174831055422
TCGA-28-5219-01A-01R-1482-01	TCP11L1	5.28304128587736
TCGA-28-5219-01A-01R-1482-01	TCTA	7.74463010585672
TCGA-28-5219-01A-01R-1482-01	TCTN1	7.81734761007602
TCGA-28-5219-01A-01R-1482-01	TCTN2	6.64586552845635
TCGA-28-5219-01A-01R-1482-01	TCTN3	7.72504614489351
TCGA-28-5219-01A-01R-1482-01	TDG	7.60512295816314
TCGA-28-5219-01A-01R-1482-01	TDGF1	3.9718191822346
TCGA-28-5219-01A-01R-1482-01	TDO2	5.46028465050354
TCGA-28-5219-01A-01R-1482-01	TDP1	5.9674133528322
TCGA-28-5219-01A-01R-1482-01	TDRD1	4.04335492827323
TCGA-28-5219-01A-01R-1482-01	TDRD3	5.72778763890389
TCGA-28-5219-01A-01R-1482-01	TDRD7	8.0177709630309
TCGA-28-5219-01A-01R-1482-01	TDRKH	3.89740714446452
TCGA-28-5219-01A-01R-1482-01	TEAD1	6.19257621874527
TCGA-28-5219-01A-01R-1482-01	TEAD3	5.32095888794026
TCGA-28-5219-01A-01R-1482-01	TEAD4	4.7483330142403
TCGA-28-5219-01A-01R-1482-01	TEC	3.84886235025880
TCGA-28-5219-01A-01R-1482-01	TECTA	4.38020275576282
TCGA-28-5219-01A-01R-1482-01	TEF	3.90242765216257
TCGA-28-5219-01A-01R-1482-01	TEGT	11.3154789364982
TCGA-28-5219-01A-01R-1482-01	TEK	4.23277822713583
TCGA-28-5219-01A-01R-1482-01	TEKT2	4.06465791362670
TCGA-28-5219-01A-01R-1482-01	TELO2	5.50245003978524
TCGA-28-5219-01A-01R-1482-01	TENC1	6.47264944468811
TCGA-28-5219-01A-01R-1482-01	TEP1	4.08924275468752
TCGA-28-5219-01A-01R-1482-01	TERF1	7.96076248887163
TCGA-28-5219-01A-01R-1482-01	TERF2	8.63084089694693
TCGA-28-5219-01A-01R-1482-01	TERF2IP	9.69842987896742
TCGA-28-5219-01A-01R-1482-01	TERT	4.69515149349301
TCGA-28-5219-01A-01R-1482-01	TES	6.63293641860033
TCGA-28-5219-01A-01R-1482-01	TESC	4.78180872474227
TCGA-28-5219-01A-01R-1482-01	TESK1	6.48072340336534
TCGA-28-5219-01A-01R-1482-01	TESK2	5.36783943302453
