barcode	gene symbol	value
TCGA-06-0168-01A-02R-0233-01	SYNJ1	6.41744191878908
TCGA-06-0168-01A-02R-0233-01	SYNJ2	4.9675160814824
TCGA-06-0168-01A-02R-0233-01	SYNJ2BP	6.84108373147445
TCGA-06-0168-01A-02R-0233-01	SYNPO	6.25352349808974
TCGA-06-0168-01A-02R-0233-01	SYNPO2L	3.4571874705171
TCGA-06-0168-01A-02R-0233-01	SYP	5.93061824171003
TCGA-06-0168-01A-02R-0233-01	SYPL1	9.34927879877767
TCGA-06-0168-01A-02R-0233-01	SYT1	7.52729300924534
TCGA-06-0168-01A-02R-0233-01	SYT11	9.47371677194782
TCGA-06-0168-01A-02R-0233-01	SYT13	5.04679329301811
TCGA-06-0168-01A-02R-0233-01	SYT17	6.53834430810194
TCGA-06-0168-01A-02R-0233-01	SYT5	4.4526273491019
TCGA-06-0168-01A-02R-0233-01	SYTL2	4.15394903685219
TCGA-06-0168-01A-02R-0233-01	T	3.99170252939728
TCGA-06-0168-01A-02R-0233-01	TAAR2	3.96092091352110
TCGA-06-0168-01A-02R-0233-01	TAAR5	4.58597867488349
TCGA-06-0168-01A-02R-0233-01	TAC1	9.61062579164958
TCGA-06-0168-01A-02R-0233-01	TAC3	6.27976670573272
TCGA-06-0168-01A-02R-0233-01	TACC1	6.54499343056855
TCGA-06-0168-01A-02R-0233-01	TACC2	5.94431368061349
TCGA-06-0168-01A-02R-0233-01	TACC3	5.76723833100994
TCGA-06-0168-01A-02R-0233-01	TACR1	3.98970302792215
TCGA-06-0168-01A-02R-0233-01	TACR2	4.30256878475249
TCGA-06-0168-01A-02R-0233-01	TACR3	3.72186706698788
TCGA-06-0168-01A-02R-0233-01	TACSTD1	3.8960952916338
TCGA-06-0168-01A-02R-0233-01	TACSTD2	4.09655624444785
TCGA-06-0168-01A-02R-0233-01	TADA2L	4.91397125936967
TCGA-06-0168-01A-02R-0233-01	TADA3L	5.85794787919155
TCGA-06-0168-01A-02R-0233-01	TAF1	4.93472695610627
TCGA-06-0168-01A-02R-0233-01	TAF10	10.0967791639117
TCGA-06-0168-01A-02R-0233-01	TAF11	7.94154235005265
TCGA-06-0168-01A-02R-0233-01	TAF12	5.33284760239751
TCGA-06-0168-01A-02R-0233-01	TAF13	4.20749995701377
TCGA-06-0168-01A-02R-0233-01	TAF15	6.66737990651137
TCGA-06-0168-01A-02R-0233-01	TAF1A	4.88092635279281
TCGA-06-0168-01A-02R-0233-01	TAF1B	6.69081528791824
TCGA-06-0168-01A-02R-0233-01	TAF1C	4.9661280989238
TCGA-06-0168-01A-02R-0233-01	TAF2	8.85070257862338
TCGA-06-0168-01A-02R-0233-01	TAF4	5.81537704105247
TCGA-06-0168-01A-02R-0233-01	TAF4B	3.96885712732987
TCGA-06-0168-01A-02R-0233-01	TAF5	6.05550834870519
TCGA-06-0168-01A-02R-0233-01	TAF5L	6.09897579579491
TCGA-06-0168-01A-02R-0233-01	TAF6	6.22263072047087
TCGA-06-0168-01A-02R-0233-01	TAF6L	3.99111818924028
TCGA-06-0168-01A-02R-0233-01	TAF7	9.74221495236814
TCGA-06-0168-01A-02R-0233-01	TAF7L	4.55108405575942
TCGA-06-0168-01A-02R-0233-01	TAF9	8.25208703980292
TCGA-06-0168-01A-02R-0233-01	TAF9B	4.26867719979555
TCGA-06-0168-01A-02R-0233-01	TAGLN	8.04030494034842
TCGA-06-0168-01A-02R-0233-01	TAGLN2	8.59352619130886
TCGA-06-0168-01A-02R-0233-01	TAGLN3	8.35843201887991
TCGA-06-0168-01A-02R-0233-01	TAL1	4.57808021967296
TCGA-06-0168-01A-02R-0233-01	TALDO1	10.0569579852180
TCGA-06-0168-01A-02R-0233-01	TANC2	5.19927049996628
TCGA-06-0168-01A-02R-0233-01	TANK	7.3451640056132
TCGA-06-0168-01A-02R-0233-01	TAOK2	4.51302382659658
TCGA-06-0168-01A-02R-0233-01	TAOK3	6.60721922455559
TCGA-06-0168-01A-02R-0233-01	TAP1	9.10282616564564
TCGA-06-0168-01A-02R-0233-01	TAP2	4.49775829819264
TCGA-06-0168-01A-02R-0233-01	TAPBP	6.85110678226467
TCGA-06-0168-01A-02R-0233-01	TAPBPL	5.4875746176638
TCGA-06-0168-01A-02R-0233-01	TARBP1	5.69040748685241
TCGA-06-0168-01A-02R-0233-01	TARBP2	6.83019002886731
TCGA-06-0168-01A-02R-0233-01	TARDBP	7.23894536058487
TCGA-06-0168-01A-02R-0233-01	TARS	7.42663433407302
TCGA-06-0168-01A-02R-0233-01	TARS2	5.86299492484278
TCGA-06-0168-01A-02R-0233-01	TAS2R1	4.3800757642472
TCGA-06-0168-01A-02R-0233-01	TAS2R10	3.97569397263683
TCGA-06-0168-01A-02R-0233-01	TAS2R13	4.1052328349817
TCGA-06-0168-01A-02R-0233-01	TAS2R14	3.63811647167152
TCGA-06-0168-01A-02R-0233-01	TAS2R16	3.94366699420665
TCGA-06-0168-01A-02R-0233-01	TAS2R3	4.48046481029656
TCGA-06-0168-01A-02R-0233-01	TAS2R4	4.14670430609626
TCGA-06-0168-01A-02R-0233-01	TAS2R7	4.02912863477742
TCGA-06-0168-01A-02R-0233-01	TAS2R8	3.88623167891465
TCGA-06-0168-01A-02R-0233-01	TAS2R9	3.96505456349885
TCGA-06-0168-01A-02R-0233-01	TASP1	6.21855288976927
TCGA-06-0168-01A-02R-0233-01	TAT	4.42698219988963
TCGA-06-0168-01A-02R-0233-01	TATDN2	6.90926447861567
TCGA-06-0168-01A-02R-0233-01	TAX1BP1	9.59418493924268
TCGA-06-0168-01A-02R-0233-01	TAX1BP3	6.19976728549525
TCGA-06-0168-01A-02R-0233-01	TAZ	5.48754689578469
TCGA-06-0168-01A-02R-0233-01	TBC1D1	5.95391720547879
TCGA-06-0168-01A-02R-0233-01	TBC1D10B	6.19190607273065
TCGA-06-0168-01A-02R-0233-01	TBC1D12	6.60196626432415
TCGA-06-0168-01A-02R-0233-01	TBC1D13	6.15857579083324
TCGA-06-0168-01A-02R-0233-01	TBC1D15	8.90196265946651
TCGA-06-0168-01A-02R-0233-01	TBC1D17	4.92644720998136
TCGA-06-0168-01A-02R-0233-01	TBC1D19	5.81991915694618
TCGA-06-0168-01A-02R-0233-01	TBC1D2	4.30295848036356
TCGA-06-0168-01A-02R-0233-01	TBC1D22A	6.46386482951305
TCGA-06-0168-01A-02R-0233-01	TBC1D22B	3.80199740726233
TCGA-06-0168-01A-02R-0233-01	TBC1D2B	6.52369128121385
TCGA-06-0168-01A-02R-0233-01	TBC1D4	6.39073352704444
TCGA-06-0168-01A-02R-0233-01	TBC1D5	5.85076885709328
TCGA-06-0168-01A-02R-0233-01	TBC1D8	4.91927570925232
TCGA-06-0168-01A-02R-0233-01	TBC1D8B	4.55964969134979
TCGA-06-0168-01A-02R-0233-01	TBC1D9	6.64583354263223
TCGA-06-0168-01A-02R-0233-01	TBC1D9B	6.53282496103834
TCGA-06-0168-01A-02R-0233-01	TBCA	10.9370758119764
TCGA-06-0168-01A-02R-0233-01	TBCB	9.85408337611806
TCGA-06-0168-01A-02R-0233-01	TBCC	7.37350401546723
TCGA-06-0168-01A-02R-0233-01	TBCD	5.76859919456583
TCGA-06-0168-01A-02R-0233-01	TBCE	7.12504401738087
TCGA-06-0168-01A-02R-0233-01	TBK1	6.6116388004023
TCGA-06-0168-01A-02R-0233-01	TBKBP1	4.95799046909741
TCGA-06-0168-01A-02R-0233-01	TBL1X	5.38978400818774
TCGA-06-0168-01A-02R-0233-01	TBL1XR1	5.02115400464055
TCGA-06-0168-01A-02R-0233-01	TBL1Y	4.05768060518947
TCGA-06-0168-01A-02R-0233-01	TBL2	9.04298271282777
TCGA-06-0168-01A-02R-0233-01	TBL3	5.11720775334859
TCGA-06-0168-01A-02R-0233-01	TBP	5.76461195659831
TCGA-06-0168-01A-02R-0233-01	TBPL1	8.53202043255494
TCGA-06-0168-01A-02R-0233-01	TBR1	4.04826235339086
TCGA-06-0168-01A-02R-0233-01	TBRG4	5.21442807377609
TCGA-06-0168-01A-02R-0233-01	TBX1	3.90749071315836
TCGA-06-0168-01A-02R-0233-01	TBX10	4.04464825606193
TCGA-06-0168-01A-02R-0233-01	TBX19	4.56856548764222
TCGA-06-0168-01A-02R-0233-01	TBX2	4.63855180622132
TCGA-06-0168-01A-02R-0233-01	TBX21	4.08930063011451
TCGA-06-0168-01A-02R-0233-01	TBX3	3.98872620034925
TCGA-06-0168-01A-02R-0233-01	TBX4	4.0786233443915
TCGA-06-0168-01A-02R-0233-01	TBX5	4.66722190459966
TCGA-06-0168-01A-02R-0233-01	TBX6	4.25716365881672
TCGA-06-0168-01A-02R-0233-01	TBXA2R	4.68842032554126
TCGA-06-0168-01A-02R-0233-01	TBXAS1	6.27562055681692
TCGA-06-0168-01A-02R-0233-01	TCAP	4.0511252819782
TCGA-06-0168-01A-02R-0233-01	TCEA1	10.1575261187118
TCGA-06-0168-01A-02R-0233-01	TCEA2	7.67240613374207
TCGA-06-0168-01A-02R-0233-01	TCEAL1	9.36560425300537
TCGA-06-0168-01A-02R-0233-01	TCEAL2	9.20337294797968
TCGA-06-0168-01A-02R-0233-01	TCEAL4	9.38439077449055
TCGA-06-0168-01A-02R-0233-01	TCEB1	9.25978750604031
TCGA-06-0168-01A-02R-0233-01	TCEB2	8.42590481010941
TCGA-06-0168-01A-02R-0233-01	TCEB3	6.69109760158082
TCGA-06-0168-01A-02R-0233-01	TCEB3B	4.10411640921977
TCGA-06-0168-01A-02R-0233-01	TCERG1	8.03937576567157
TCGA-06-0168-01A-02R-0233-01	TCF12	10.1546443055888
TCGA-06-0168-01A-02R-0233-01	TCF15	4.00610808604419
TCGA-06-0168-01A-02R-0233-01	TCF20	5.13203039208157
TCGA-06-0168-01A-02R-0233-01	TCF21	3.88576264585893
TCGA-06-0168-01A-02R-0233-01	TCF25	8.32912595099738
TCGA-06-0168-01A-02R-0233-01	TCF3	5.28183440087989
TCGA-06-0168-01A-02R-0233-01	TCF4	8.39821787446484
TCGA-06-0168-01A-02R-0233-01	TCF7	6.01520438534418
TCGA-06-0168-01A-02R-0233-01	TCF7L1	5.65744951762233
TCGA-06-0168-01A-02R-0233-01	TCF7L2	5.78663745768154
TCGA-06-0168-01A-02R-0233-01	TCFL5	7.4472277908351
TCGA-06-0168-01A-02R-0233-01	TCHH	4.00876028671581
TCGA-06-0168-01A-02R-0233-01	TCIRG1	7.11062364954518
TCGA-06-0168-01A-02R-0233-01	TCL1A	4.14588116155079
TCGA-06-0168-01A-02R-0233-01	TCL1B	4.19531978643176
TCGA-06-0168-01A-02R-0233-01	TCL6	4.22343612582061
TCGA-06-0168-01A-02R-0233-01	TCN1	4.48758577986293
TCGA-06-0168-01A-02R-0233-01	TCN2	5.8888782975777
TCGA-06-0168-01A-02R-0233-01	TCOF1	5.19518774924189
TCGA-06-0168-01A-02R-0233-01	TCP1	8.83233116146062
TCGA-06-0168-01A-02R-0233-01	TCP10	4.09795463094265
TCGA-06-0168-01A-02R-0233-01	TCP11	3.65232584665616
TCGA-06-0168-01A-02R-0233-01	TCP11L1	5.01243102625905
TCGA-06-0168-01A-02R-0233-01	TCTA	7.34904414565725
TCGA-06-0168-01A-02R-0233-01	TCTN1	7.36868429257676
TCGA-06-0168-01A-02R-0233-01	TCTN2	6.74135711905752
TCGA-06-0168-01A-02R-0233-01	TCTN3	6.9472644278644
TCGA-06-0168-01A-02R-0233-01	TDG	7.75814054629554
TCGA-06-0168-01A-02R-0233-01	TDGF1	4.43581571938557
TCGA-06-0168-01A-02R-0233-01	TDO2	8.7735384688446
TCGA-06-0168-01A-02R-0233-01	TDP1	5.58263622336888
TCGA-06-0168-01A-02R-0233-01	TDRD1	4.29766357181269
TCGA-06-0168-01A-02R-0233-01	TDRD3	5.65164429867332
TCGA-06-0168-01A-02R-0233-01	TDRD7	7.90706531940103
TCGA-06-0168-01A-02R-0233-01	TDRKH	4.02572642067911
TCGA-06-0168-01A-02R-0233-01	TEAD1	6.7196897228852
TCGA-06-0168-01A-02R-0233-01	TEAD3	4.53261097124646
TCGA-06-0168-01A-02R-0233-01	TEAD4	4.63306639360439
TCGA-06-0168-01A-02R-0233-01	TEC	4.03662287527883
TCGA-06-0168-01A-02R-0233-01	TECTA	4.24480106813809
TCGA-06-0168-01A-02R-0233-01	TEF	4.00522636177295
TCGA-06-0168-01A-02R-0233-01	TEGT	10.3078324159425
TCGA-06-0168-01A-02R-0233-01	TEK	5.28324763494856
TCGA-06-0168-01A-02R-0233-01	TEKT2	4.05377163186647
TCGA-06-0168-01A-02R-0233-01	TELO2	4.80074391941984
TCGA-06-0168-01A-02R-0233-01	TENC1	5.82333011257647
TCGA-06-0168-01A-02R-0233-01	TEP1	4.32919754864728
TCGA-06-0168-01A-02R-0233-01	TERF1	7.62301150211357
TCGA-06-0168-01A-02R-0233-01	TERF2	7.20242368836125
TCGA-06-0168-01A-02R-0233-01	TERF2IP	9.09676758452801
TCGA-06-0168-01A-02R-0233-01	TERT	4.42905613865933
TCGA-06-0168-01A-02R-0233-01	TES	6.67737318540738
TCGA-06-0168-01A-02R-0233-01	TESC	5.40970259168934
TCGA-06-0168-01A-02R-0233-01	TESK1	5.90560340788141
TCGA-06-0168-01A-02R-0233-01	TESK2	5.65208202803202
TCGA-06-0168-01A-02R-0233-01	TETRAN	5.91396167546211
TCGA-06-0168-01A-02R-0233-01	TEX10	6.89973233003149
TCGA-06-0168-01A-02R-0233-01	TEX11	4.37348689005578
TCGA-06-0168-01A-02R-0233-01	TEX12	3.90323130450488
TCGA-06-0168-01A-02R-0233-01	TEX13A	4.08230077411158
TCGA-06-0168-01A-02R-0233-01	TEX13B	4.25236269317903
TCGA-06-0168-01A-02R-0233-01	TEX14	4.07849272408992
TCGA-06-0168-01A-02R-0233-01	TEX15	4.60376951233383
TCGA-06-0168-01A-02R-0233-01	TEX2	6.84875616300752
TCGA-06-0168-01A-02R-0233-01	TEX261	6.39107848483129
TCGA-06-0168-01A-02R-0233-01	TEX264	7.20954930086927
TCGA-06-0168-01A-02R-0233-01	TEX28	3.70931881746145
TCGA-06-0168-01A-02R-0233-01	TF	9.88363687163904
TCGA-06-0168-01A-02R-0233-01	TFAM	6.4563473957509
TCGA-06-0168-01A-02R-0233-01	TFAP2A	4.57157420803995
TCGA-06-0168-01A-02R-0233-01	TFAP2B	4.23550139510964
TCGA-06-0168-01A-02R-0233-01	TFAP2C	4.19779306146461
TCGA-06-0168-01A-02R-0233-01	TFAP4	5.10122873176968
TCGA-06-0168-01A-02R-0233-01	TFB2M	7.41030641882927
TCGA-06-0168-01A-02R-0233-01	TFCP2	5.26483500063972
TCGA-06-0168-01A-02R-0233-01	TFCP2L1	4.59583544437783
TCGA-06-0168-01A-02R-0233-01	TFDP1	6.61889301824269
TCGA-06-0168-01A-02R-0233-01	TFDP2	5.9126534680777
TCGA-06-0168-01A-02R-0233-01	TFDP3	4.44641912770857
TCGA-06-0168-01A-02R-0233-01	TFE3	6.81973930168529
TCGA-06-0168-01A-02R-0233-01	TFEB	6.36061577866104
TCGA-06-0168-01A-02R-0233-01	TFEC	5.71880020440375
TCGA-06-0168-01A-02R-0233-01	TFF1	4.42740786635362
TCGA-06-0168-01A-02R-0233-01	TFF2	4.80042173668306
TCGA-06-0168-01A-02R-0233-01	TFF3	5.75274660314343
TCGA-06-0168-01A-02R-0233-01	TFG	6.81523454243083
TCGA-06-0168-01A-02R-0233-01	TFIP11	6.12936022034809
TCGA-06-0168-01A-02R-0233-01	TFPI	4.95931155978382
TCGA-06-0168-01A-02R-0233-01	TFPI2	4.1816557744825
TCGA-06-0168-01A-02R-0233-01	TFPT	7.36960307018273
TCGA-06-0168-01A-02R-0233-01	TFR2	4.73400872970081
TCGA-06-0168-01A-02R-0233-01	TFRC	11.1776512913923
TCGA-06-0168-01A-02R-0233-01	TG	3.92187198297766
TCGA-06-0168-01A-02R-0233-01	TGDS	6.32503721550266
TCGA-06-0168-01A-02R-0233-01	TGFA	4.79101917067502
TCGA-06-0168-01A-02R-0233-01	TGFB1	5.68589459357155
TCGA-06-0168-01A-02R-0233-01	TGFB1I1	7.41890351521643
TCGA-06-0168-01A-02R-0233-01	TGFB2	5.22615917752048
TCGA-06-0168-01A-02R-0233-01	TGFB3	6.74707134928488
TCGA-06-0168-01A-02R-0233-01	TGFBI	11.8921599739105
TCGA-06-0168-01A-02R-0233-01	TGFBR1	4.72465904308168
TCGA-06-0168-01A-02R-0233-01	TGFBR2	6.11263024048827
TCGA-06-0168-01A-02R-0233-01	TGFBR3	7.6065656120765
TCGA-06-0168-01A-02R-0233-01	TGFBRAP1	5.00862540756159
TCGA-06-0168-01A-02R-0233-01	TGIF1	6.7158504773845
TCGA-06-0168-01A-02R-0233-01	TGIF2	4.94109096141319
TCGA-06-0168-01A-02R-0233-01	TGM1	4.51620041454274
TCGA-06-0168-01A-02R-0233-01	TGM2	5.09003163289119
TCGA-06-0168-01A-02R-0233-01	TGM3	4.48703676719541
TCGA-06-0168-01A-02R-0233-01	TGM4	4.0206914214915
TCGA-06-0168-01A-02R-0233-01	TGM5	4.90175242952709
TCGA-06-0168-01A-02R-0233-01	TGOLN2	7.52286296890138
TCGA-06-0168-01A-02R-0233-01	TGS1	6.61448710587906
TCGA-06-0168-01A-02R-0233-01	TH	3.90658732392509
TCGA-06-0168-01A-02R-0233-01	TH1L	7.96655491330263
TCGA-06-0168-01A-02R-0233-01	THADA	7.20451487742452
TCGA-06-0168-01A-02R-0233-01	THAP1	6.63998372653364
TCGA-06-0168-01A-02R-0233-01	THAP10	8.56072768696438
TCGA-06-0168-01A-02R-0233-01	THAP11	7.17848462686119
TCGA-06-0168-01A-02R-0233-01	THAP3	4.60814019346629
TCGA-06-0168-01A-02R-0233-01	THAP4	5.71784415726781
TCGA-06-0168-01A-02R-0233-01	THAP7	6.04785829460646
TCGA-06-0168-01A-02R-0233-01	THAP9	4.21005698210802
TCGA-06-0168-01A-02R-0233-01	THBD	7.28387695865378
TCGA-06-0168-01A-02R-0233-01	THBS1	5.46635034315017
TCGA-06-0168-01A-02R-0233-01	THBS2	9.06621962441784
TCGA-06-0168-01A-02R-0233-01	THBS3	7.30635865361043
TCGA-06-0168-01A-02R-0233-01	THBS4	8.42310077459235
TCGA-06-0168-01A-02R-0233-01	THEG	4.70995084752494
TCGA-06-0168-01A-02R-0233-01	THEM2	8.19761926033707
TCGA-06-0168-01A-02R-0233-01	THG1L	5.6513057581993
TCGA-06-0168-01A-02R-0233-01	THNSL1	4.44953444904152
TCGA-06-0168-01A-02R-0233-01	THNSL2	4.07666556942095
TCGA-06-0168-01A-02R-0233-01	THOC1	7.00025348015796
TCGA-06-0168-01A-02R-0233-01	THOC2	6.19196102678608
TCGA-06-0168-01A-02R-0233-01	THOC5	4.98136241509699
TCGA-06-0168-01A-02R-0233-01	THOC6	4.67938302084177
TCGA-06-0168-01A-02R-0233-01	THOC7	9.5903835151707
TCGA-06-0168-01A-02R-0233-01	THOP1	5.05338966456644
TCGA-06-0168-01A-02R-0233-01	THPO	4.20745899702901
TCGA-06-0168-01A-02R-0233-01	THRA	5.43115133585167
TCGA-06-0168-01A-02R-0233-01	THRAP3	4.30832972460016
TCGA-06-0168-01A-02R-0233-01	THRB	4.72963277459074
TCGA-06-0168-01A-02R-0233-01	THSD1	5.13922032710482
TCGA-06-0168-01A-02R-0233-01	THSD4	3.85948293814299
TCGA-06-0168-01A-02R-0233-01	THSD7A	5.9416702178283
TCGA-06-0168-01A-02R-0233-01	THTPA	7.7159126743585
TCGA-06-0168-01A-02R-0233-01	THUMPD1	6.91186875997503
TCGA-06-0168-01A-02R-0233-01	THUMPD2	4.80600821005641
TCGA-06-0168-01A-02R-0233-01	THY1	7.8919644366115
TCGA-06-0168-01A-02R-0233-01	THYN1	8.81450159569752
TCGA-06-0168-01A-02R-0233-01	TIA1	7.52952766173118
TCGA-06-0168-01A-02R-0233-01	TIAL1	6.14093771029767
TCGA-06-0168-01A-02R-0233-01	TIAM1	7.24217437150357
TCGA-06-0168-01A-02R-0233-01	TICAM1	5.26604846148059
TCGA-06-0168-01A-02R-0233-01	TIE1	4.52561841913186
TCGA-06-0168-01A-02R-0233-01	TIGD6	5.05984613096023
TCGA-06-0168-01A-02R-0233-01	TIMELESS	7.18806917411371
TCGA-06-0168-01A-02R-0233-01	TIMM10	8.89260794168827
TCGA-06-0168-01A-02R-0233-01	TIMM13	8.11632635010653
TCGA-06-0168-01A-02R-0233-01	TIMM17A	7.42917161072135
TCGA-06-0168-01A-02R-0233-01	TIMM17B	6.8675403358525
TCGA-06-0168-01A-02R-0233-01	TIMM22	5.91912674179843
TCGA-06-0168-01A-02R-0233-01	TIMM23	6.82014740249257
TCGA-06-0168-01A-02R-0233-01	TIMM44	5.62146582104529
TCGA-06-0168-01A-02R-0233-01	TIMM8A	5.77745960866825
TCGA-06-0168-01A-02R-0233-01	TIMM8B	11.8481009140912
TCGA-06-0168-01A-02R-0233-01	TIMM9	8.95995693131136
TCGA-06-0168-01A-02R-0233-01	TIMP1	11.3815977370614
TCGA-06-0168-01A-02R-0233-01	TIMP2	8.0175710037321
TCGA-06-0168-01A-02R-0233-01	TIMP3	6.01576144600373
TCGA-06-0168-01A-02R-0233-01	TIMP4	8.56246522373503
TCGA-06-0168-01A-02R-0233-01	TINAGL1	4.65239609554293
TCGA-06-0168-01A-02R-0233-01	TINF2	6.83149841996236
TCGA-06-0168-01A-02R-0233-01	TINP1	9.95071277701853
TCGA-06-0168-01A-02R-0233-01	TIPARP	11.1009811627412
TCGA-06-0168-01A-02R-0233-01	TIPIN	6.82652889780364
TCGA-06-0168-01A-02R-0233-01	TIPRL	10.0344487142033
TCGA-06-0168-01A-02R-0233-01	TJAP1	6.21269719477226
TCGA-06-0168-01A-02R-0233-01	TJP1	7.4931498587534
TCGA-06-0168-01A-02R-0233-01	TJP2	8.32104176806623
TCGA-06-0168-01A-02R-0233-01	TJP3	4.15329518786358
TCGA-06-0168-01A-02R-0233-01	TK1	5.93999907390045
TCGA-06-0168-01A-02R-0233-01	TK2	5.93037180839176
TCGA-06-0168-01A-02R-0233-01	TKT	7.71093819512503
TCGA-06-0168-01A-02R-0233-01	TKTL1	4.23635775578277
TCGA-06-0168-01A-02R-0233-01	TLE1	6.68179602216438
TCGA-06-0168-01A-02R-0233-01	TLE2	4.924430609115
TCGA-06-0168-01A-02R-0233-01	TLE3	4.852190107253
TCGA-06-0168-01A-02R-0233-01	TLE4	5.77926468268336
TCGA-06-0168-01A-02R-0233-01	TLE6	3.84769175795398
TCGA-06-0168-01A-02R-0233-01	TLK1	5.75209771941531
TCGA-06-0168-01A-02R-0233-01	TLK2	5.95023095976725
TCGA-06-0168-01A-02R-0233-01	TLL2	4.2912175020009
TCGA-06-0168-01A-02R-0233-01	TLN1	6.27736771892009
TCGA-06-0168-01A-02R-0233-01	TLN2	5.99510662943746
TCGA-06-0168-01A-02R-0233-01	TLOC1	9.94042884840065
TCGA-06-0168-01A-02R-0233-01	TLR1	6.43410858342147
TCGA-06-0168-01A-02R-0233-01	TLR2	7.5056893374455
TCGA-06-0168-01A-02R-0233-01	TLR3	6.49521849922741
TCGA-06-0168-01A-02R-0233-01	TLR4	4.63517895181124
TCGA-06-0168-01A-02R-0233-01	TLR5	5.9359228081492
TCGA-06-0168-01A-02R-0233-01	TLR6	4.02607625922264
TCGA-06-0168-01A-02R-0233-01	TLR7	6.26974122148448
TCGA-06-0168-01A-02R-0233-01	TLR8	3.84458184030589
TCGA-06-0168-01A-02R-0233-01	TLX1	3.70392574542611
TCGA-06-0168-01A-02R-0233-01	TLX2	3.73315852055103
TCGA-06-0168-01A-02R-0233-01	TLX3	4.18878667320365
TCGA-06-0168-01A-02R-0233-01	TM2D1	7.42346526644512
TCGA-06-0168-01A-02R-0233-01	TM2D3	9.14270056695897
TCGA-06-0168-01A-02R-0233-01	TM4SF1	7.46339677501545
TCGA-06-0168-01A-02R-0233-01	TM4SF20	4.15524179277471
TCGA-06-0168-01A-02R-0233-01	TM4SF4	4.5524267203946
TCGA-06-0168-01A-02R-0233-01	TM4SF5	4.58453683819882
TCGA-06-0168-01A-02R-0233-01	TM6SF1	6.8709228584703
TCGA-06-0168-01A-02R-0233-01	TM7SF2	6.03687084057615
TCGA-06-0168-01A-02R-0233-01	TM7SF3	5.54917667170408
TCGA-06-0168-01A-02R-0233-01	TM7SF4	3.75852751169285
TCGA-06-0168-01A-02R-0233-01	TM9SF1	8.05684043434187
TCGA-06-0168-01A-02R-0233-01	TM9SF2	8.33448007382922
TCGA-06-0168-01A-02R-0233-01	TM9SF3	7.71452999150839
TCGA-06-0168-01A-02R-0233-01	TM9SF4	5.62884532061147
TCGA-06-0168-01A-02R-0233-01	TMBIM1	8.15623664364831
TCGA-06-0168-01A-02R-0233-01	TMBIM4	9.4981215794845
TCGA-06-0168-01A-02R-0233-01	TMC5	4.19119690236174
TCGA-06-0168-01A-02R-0233-01	TMC6	5.09934845255523
TCGA-06-0168-01A-02R-0233-01	TMC7	4.64359343139198
TCGA-06-0168-01A-02R-0233-01	TMCC1	5.44139689499108
TCGA-06-0168-01A-02R-0233-01	TMCC2	5.23970588112164
TCGA-06-0168-01A-02R-0233-01	TMCO1	8.80722391446749
TCGA-06-0168-01A-02R-0233-01	TMCO3	4.65205543311343
TCGA-06-0168-01A-02R-0233-01	TMCO6	5.39495875345523
TCGA-06-0168-01A-02R-0233-01	TMED1	7.57207127295759
TCGA-06-0168-01A-02R-0233-01	TMED10	9.9605318452053
TCGA-06-0168-01A-02R-0233-01	TMED2	7.23112140099649
TCGA-06-0168-01A-02R-0233-01	TMED3	8.03730329468043
TCGA-06-0168-01A-02R-0233-01	TMED5	8.72636504899771
TCGA-06-0168-01A-02R-0233-01	TMED7	8.35598831340593
TCGA-06-0168-01A-02R-0233-01	TMED9	8.88813593089631
TCGA-06-0168-01A-02R-0233-01	TMEFF1	6.7307857328358
TCGA-06-0168-01A-02R-0233-01	TMEM1	5.5122398902128
TCGA-06-0168-01A-02R-0233-01	TMEM100	7.24616954045609
TCGA-06-0168-01A-02R-0233-01	TMEM106B	9.35029473847545
TCGA-06-0168-01A-02R-0233-01	TMEM106C	10.3585218955812
TCGA-06-0168-01A-02R-0233-01	TMEM109	6.93946963443707
TCGA-06-0168-01A-02R-0233-01	TMEM11	6.89956445989954
TCGA-06-0168-01A-02R-0233-01	TMEM110	5.13012118393075
TCGA-06-0168-01A-02R-0233-01	TMEM111	9.74392395564364
TCGA-06-0168-01A-02R-0233-01	TMEM112	5.0469715970185
TCGA-06-0168-01A-02R-0233-01	TMEM112B	6.67502052445575
TCGA-06-0168-01A-02R-0233-01	TMEM115	6.15500424865103
TCGA-06-0168-01A-02R-0233-01	TMEM118	5.57064730780821
TCGA-06-0168-01A-02R-0233-01	TMEM121	4.20195383305484
TCGA-06-0168-01A-02R-0233-01	TMEM123	10.2760056680043
TCGA-06-0168-01A-02R-0233-01	TMEM126B	9.91311475433359
TCGA-06-0168-01A-02R-0233-01	TMEM127	7.1258228647444
TCGA-06-0168-01A-02R-0233-01	TMEM131	7.89379181547157
TCGA-06-0168-01A-02R-0233-01	TMEM132A	6.51630370743705
TCGA-06-0168-01A-02R-0233-01	TMEM134	7.71420861790701
TCGA-06-0168-01A-02R-0233-01	TMEM135	7.49775634940401
TCGA-06-0168-01A-02R-0233-01	TMEM140	5.81114093895371
TCGA-06-0168-01A-02R-0233-01	TMEM144	4.31500772710502
TCGA-06-0168-01A-02R-0233-01	TMEM147	10.0448366618582
TCGA-06-0168-01A-02R-0233-01	TMEM149	7.93997487006851
TCGA-06-0168-01A-02R-0233-01	TMEM14A	9.8906728542881
TCGA-06-0168-01A-02R-0233-01	TMEM14B	10.5899639054157
