barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	SYNGR1	5.51172720199529
TCGA-14-1795-01A-01R-0596-01	SYNGR2	6.57991942053903
TCGA-14-1795-01A-01R-0596-01	SYNGR3	7.75075829543309
TCGA-14-1795-01A-01R-0596-01	SYNGR4	3.88983553614298
TCGA-14-1795-01A-01R-0596-01	SYNJ1	5.88984982955854
TCGA-14-1795-01A-01R-0596-01	SYNJ2	5.62435617296395
TCGA-14-1795-01A-01R-0596-01	SYNJ2BP	7.14100774188345
TCGA-14-1795-01A-01R-0596-01	SYNPO	7.9764664073309
TCGA-14-1795-01A-01R-0596-01	SYNPO2L	3.42332561102643
TCGA-14-1795-01A-01R-0596-01	SYP	6.12260732681345
TCGA-14-1795-01A-01R-0596-01	SYPL1	7.99533034517602
TCGA-14-1795-01A-01R-0596-01	SYT1	5.08553486228658
TCGA-14-1795-01A-01R-0596-01	SYT11	9.2828202052207
TCGA-14-1795-01A-01R-0596-01	SYT13	4.61316209693023
TCGA-14-1795-01A-01R-0596-01	SYT17	7.89583290726338
TCGA-14-1795-01A-01R-0596-01	SYT5	4.80648049386704
TCGA-14-1795-01A-01R-0596-01	SYTL2	3.9676117673436
TCGA-14-1795-01A-01R-0596-01	T	3.92719255705587
TCGA-14-1795-01A-01R-0596-01	TAAR2	4.16400323501704
TCGA-14-1795-01A-01R-0596-01	TAAR5	4.52820918109085
TCGA-14-1795-01A-01R-0596-01	TAC1	4.3294349043492
TCGA-14-1795-01A-01R-0596-01	TAC3	6.11066410818042
TCGA-14-1795-01A-01R-0596-01	TACC1	6.97107811986497
TCGA-14-1795-01A-01R-0596-01	TACC2	7.02064174727827
TCGA-14-1795-01A-01R-0596-01	TACC3	6.79361501684186
TCGA-14-1795-01A-01R-0596-01	TACR1	4.18003585345069
TCGA-14-1795-01A-01R-0596-01	TACR2	4.10281447454233
TCGA-14-1795-01A-01R-0596-01	TACR3	3.47543027679694
TCGA-14-1795-01A-01R-0596-01	TACSTD1	3.59377737372568
TCGA-14-1795-01A-01R-0596-01	TACSTD2	4.11334983828783
TCGA-14-1795-01A-01R-0596-01	TADA2L	4.60255298627185
TCGA-14-1795-01A-01R-0596-01	TADA3L	6.08653505066586
TCGA-14-1795-01A-01R-0596-01	TAF1	5.15405198062844
TCGA-14-1795-01A-01R-0596-01	TAF10	10.1315808397996
TCGA-14-1795-01A-01R-0596-01	TAF11	7.27973468879976
TCGA-14-1795-01A-01R-0596-01	TAF12	6.15503174275523
TCGA-14-1795-01A-01R-0596-01	TAF13	4.08292800508381
TCGA-14-1795-01A-01R-0596-01	TAF15	7.37261601396512
TCGA-14-1795-01A-01R-0596-01	TAF1A	4.85890764837141
TCGA-14-1795-01A-01R-0596-01	TAF1B	5.78036785201474
TCGA-14-1795-01A-01R-0596-01	TAF1C	5.6626091638905
TCGA-14-1795-01A-01R-0596-01	TAF2	7.95924017800559
TCGA-14-1795-01A-01R-0596-01	TAF4	5.16636768707768
TCGA-14-1795-01A-01R-0596-01	TAF4B	3.43955673963032
TCGA-14-1795-01A-01R-0596-01	TAF5	5.25527426734902
TCGA-14-1795-01A-01R-0596-01	TAF5L	6.17976136240163
TCGA-14-1795-01A-01R-0596-01	TAF6	7.4081336606405
TCGA-14-1795-01A-01R-0596-01	TAF6L	4.05867056214677
TCGA-14-1795-01A-01R-0596-01	TAF7	9.94334515210516
TCGA-14-1795-01A-01R-0596-01	TAF7L	4.64910188091046
TCGA-14-1795-01A-01R-0596-01	TAF9	8.55871673027464
TCGA-14-1795-01A-01R-0596-01	TAF9B	4.54919101086241
TCGA-14-1795-01A-01R-0596-01	TAGLN	9.4148350184948
TCGA-14-1795-01A-01R-0596-01	TAGLN2	8.43979779161396
TCGA-14-1795-01A-01R-0596-01	TAGLN3	9.29252230586658
TCGA-14-1795-01A-01R-0596-01	TAL1	4.08663320123985
TCGA-14-1795-01A-01R-0596-01	TALDO1	9.95158700586414
TCGA-14-1795-01A-01R-0596-01	TANC2	6.4173860305738
TCGA-14-1795-01A-01R-0596-01	TANK	6.73630499517184
TCGA-14-1795-01A-01R-0596-01	TAOK2	4.53969142257026
TCGA-14-1795-01A-01R-0596-01	TAOK3	6.8995418729159
TCGA-14-1795-01A-01R-0596-01	TAP1	8.51241231319477
TCGA-14-1795-01A-01R-0596-01	TAP2	4.50454200861288
TCGA-14-1795-01A-01R-0596-01	TAPBP	7.21271203546486
TCGA-14-1795-01A-01R-0596-01	TAPBPL	5.50516377342028
TCGA-14-1795-01A-01R-0596-01	TARBP1	6.02628450041187
TCGA-14-1795-01A-01R-0596-01	TARBP2	6.54752577581324
TCGA-14-1795-01A-01R-0596-01	TARDBP	8.63816133708976
TCGA-14-1795-01A-01R-0596-01	TARS	8.74312786460692
TCGA-14-1795-01A-01R-0596-01	TARS2	6.05111914015877
TCGA-14-1795-01A-01R-0596-01	TAS2R1	4.89693600494382
TCGA-14-1795-01A-01R-0596-01	TAS2R10	3.89758108183003
TCGA-14-1795-01A-01R-0596-01	TAS2R13	4.06206327088759
TCGA-14-1795-01A-01R-0596-01	TAS2R14	3.95941716649435
TCGA-14-1795-01A-01R-0596-01	TAS2R16	3.85957014069513
TCGA-14-1795-01A-01R-0596-01	TAS2R3	3.97635557284888
TCGA-14-1795-01A-01R-0596-01	TAS2R4	4.55972810122554
TCGA-14-1795-01A-01R-0596-01	TAS2R7	3.95978381118828
TCGA-14-1795-01A-01R-0596-01	TAS2R8	4.02259216679511
TCGA-14-1795-01A-01R-0596-01	TAS2R9	3.98339185600421
TCGA-14-1795-01A-01R-0596-01	TASP1	5.59086763407207
TCGA-14-1795-01A-01R-0596-01	TAT	4.36999942857874
TCGA-14-1795-01A-01R-0596-01	TATDN2	7.90796685131979
TCGA-14-1795-01A-01R-0596-01	TAX1BP1	9.45340792311739
TCGA-14-1795-01A-01R-0596-01	TAX1BP3	5.92624042758358
TCGA-14-1795-01A-01R-0596-01	TAZ	5.62648753055028
TCGA-14-1795-01A-01R-0596-01	TBC1D1	5.95072879329916
TCGA-14-1795-01A-01R-0596-01	TBC1D10B	7.26088508626203
TCGA-14-1795-01A-01R-0596-01	TBC1D12	5.79864938364799
TCGA-14-1795-01A-01R-0596-01	TBC1D13	6.37071653652926
TCGA-14-1795-01A-01R-0596-01	TBC1D15	7.69182901634661
TCGA-14-1795-01A-01R-0596-01	TBC1D17	4.986850310596
TCGA-14-1795-01A-01R-0596-01	TBC1D19	5.72027641083516
TCGA-14-1795-01A-01R-0596-01	TBC1D2	4.63359271699931
TCGA-14-1795-01A-01R-0596-01	TBC1D22A	6.12283889306801
TCGA-14-1795-01A-01R-0596-01	TBC1D22B	3.58031596610126
TCGA-14-1795-01A-01R-0596-01	TBC1D2B	5.934673692139
TCGA-14-1795-01A-01R-0596-01	TBC1D4	5.29363918940429
TCGA-14-1795-01A-01R-0596-01	TBC1D5	6.21606078954629
TCGA-14-1795-01A-01R-0596-01	TBC1D8	4.92288333270163
TCGA-14-1795-01A-01R-0596-01	TBC1D8B	3.89114298315768
TCGA-14-1795-01A-01R-0596-01	TBC1D9	6.5587734745262
TCGA-14-1795-01A-01R-0596-01	TBC1D9B	6.83399443201466
TCGA-14-1795-01A-01R-0596-01	TBCA	11.2996313196937
TCGA-14-1795-01A-01R-0596-01	TBCB	9.74846620411305
TCGA-14-1795-01A-01R-0596-01	TBCC	7.53271285812254
TCGA-14-1795-01A-01R-0596-01	TBCD	6.63498471320814
TCGA-14-1795-01A-01R-0596-01	TBCE	7.04616214291435
TCGA-14-1795-01A-01R-0596-01	TBK1	6.92981318466415
TCGA-14-1795-01A-01R-0596-01	TBKBP1	5.30798398822282
TCGA-14-1795-01A-01R-0596-01	TBL1X	5.53386604394345
TCGA-14-1795-01A-01R-0596-01	TBL1XR1	5.53868330613371
TCGA-14-1795-01A-01R-0596-01	TBL1Y	4.13852680150576
TCGA-14-1795-01A-01R-0596-01	TBL2	9.08733609458584
TCGA-14-1795-01A-01R-0596-01	TBL3	5.93457885581619
TCGA-14-1795-01A-01R-0596-01	TBP	6.14610855614318
TCGA-14-1795-01A-01R-0596-01	TBPL1	8.0267829411653
TCGA-14-1795-01A-01R-0596-01	TBR1	4.23929143256806
TCGA-14-1795-01A-01R-0596-01	TBRG4	5.59848146363749
TCGA-14-1795-01A-01R-0596-01	TBX1	3.84707283453045
TCGA-14-1795-01A-01R-0596-01	TBX10	4.13709574216425
TCGA-14-1795-01A-01R-0596-01	TBX19	4.72942916687437
TCGA-14-1795-01A-01R-0596-01	TBX2	5.12638340611981
TCGA-14-1795-01A-01R-0596-01	TBX21	3.70458008776029
TCGA-14-1795-01A-01R-0596-01	TBX3	4.12451182602376
TCGA-14-1795-01A-01R-0596-01	TBX4	4.19035701313584
TCGA-14-1795-01A-01R-0596-01	TBX5	4.8329120277761
TCGA-14-1795-01A-01R-0596-01	TBX6	4.22911716646569
TCGA-14-1795-01A-01R-0596-01	TBXA2R	4.96086410177413
TCGA-14-1795-01A-01R-0596-01	TBXAS1	4.85334135009025
TCGA-14-1795-01A-01R-0596-01	TCAP	4.26619304722141
TCGA-14-1795-01A-01R-0596-01	TCEA1	10.4730863823889
TCGA-14-1795-01A-01R-0596-01	TCEA2	8.20078967293053
TCGA-14-1795-01A-01R-0596-01	TCEAL1	8.6907728828301
TCGA-14-1795-01A-01R-0596-01	TCEAL2	9.62949636745545
TCGA-14-1795-01A-01R-0596-01	TCEAL4	9.3908810951282
TCGA-14-1795-01A-01R-0596-01	TCEB1	8.73489419344128
TCGA-14-1795-01A-01R-0596-01	TCEB2	8.64337213564056
TCGA-14-1795-01A-01R-0596-01	TCEB3	7.15956896199834
TCGA-14-1795-01A-01R-0596-01	TCEB3B	4.1516573324905
TCGA-14-1795-01A-01R-0596-01	TCERG1	8.27663063337265
TCGA-14-1795-01A-01R-0596-01	TCF12	10.5606643731987
TCGA-14-1795-01A-01R-0596-01	TCF15	4.50640298864663
TCGA-14-1795-01A-01R-0596-01	TCF20	5.68639985871908
TCGA-14-1795-01A-01R-0596-01	TCF21	3.71949953843053
TCGA-14-1795-01A-01R-0596-01	TCF25	8.8793380392077
TCGA-14-1795-01A-01R-0596-01	TCF3	5.71770497272097
TCGA-14-1795-01A-01R-0596-01	TCF4	10.7529051044807
TCGA-14-1795-01A-01R-0596-01	TCF7	5.94427060103772
TCGA-14-1795-01A-01R-0596-01	TCF7L1	5.06668688859168
TCGA-14-1795-01A-01R-0596-01	TCF7L2	5.11219544539826
TCGA-14-1795-01A-01R-0596-01	TCFL5	5.45383879793926
TCGA-14-1795-01A-01R-0596-01	TCHH	3.78617309287468
TCGA-14-1795-01A-01R-0596-01	TCIRG1	6.43888802484657
TCGA-14-1795-01A-01R-0596-01	TCL1A	4.06351983435969
TCGA-14-1795-01A-01R-0596-01	TCL1B	4.18335915118871
TCGA-14-1795-01A-01R-0596-01	TCL6	4.22347619279386
TCGA-14-1795-01A-01R-0596-01	TCN1	4.0587120089007
TCGA-14-1795-01A-01R-0596-01	TCN2	5.53627627061942
TCGA-14-1795-01A-01R-0596-01	TCOF1	5.17624453515462
TCGA-14-1795-01A-01R-0596-01	TCP1	9.70906961004217
TCGA-14-1795-01A-01R-0596-01	TCP10	4.19834986384575
TCGA-14-1795-01A-01R-0596-01	TCP11	3.90746769980539
TCGA-14-1795-01A-01R-0596-01	TCP11L1	5.46506289576219
TCGA-14-1795-01A-01R-0596-01	TCTA	8.12312348225714
TCGA-14-1795-01A-01R-0596-01	TCTN1	6.87513738151068
TCGA-14-1795-01A-01R-0596-01	TCTN2	6.14741611752485
TCGA-14-1795-01A-01R-0596-01	TCTN3	6.50847920305992
TCGA-14-1795-01A-01R-0596-01	TDG	8.50641715394996
TCGA-14-1795-01A-01R-0596-01	TDGF1	4.19423203462452
TCGA-14-1795-01A-01R-0596-01	TDO2	4.96062463732034
TCGA-14-1795-01A-01R-0596-01	TDP1	6.16865498132649
TCGA-14-1795-01A-01R-0596-01	TDRD1	3.97800741775073
TCGA-14-1795-01A-01R-0596-01	TDRD3	5.92951731260548
TCGA-14-1795-01A-01R-0596-01	TDRD7	6.8480265828116
TCGA-14-1795-01A-01R-0596-01	TDRKH	4.18964421555345
TCGA-14-1795-01A-01R-0596-01	TEAD1	6.69741399206991
TCGA-14-1795-01A-01R-0596-01	TEAD3	4.73221950200035
TCGA-14-1795-01A-01R-0596-01	TEAD4	4.7020411780925
TCGA-14-1795-01A-01R-0596-01	TEC	3.93080897078764
TCGA-14-1795-01A-01R-0596-01	TECTA	4.28867812654176
TCGA-14-1795-01A-01R-0596-01	TEF	3.77741174879339
TCGA-14-1795-01A-01R-0596-01	TEGT	10.5432211381388
TCGA-14-1795-01A-01R-0596-01	TEK	4.28919671808082
TCGA-14-1795-01A-01R-0596-01	TEKT2	4.44672175125692
TCGA-14-1795-01A-01R-0596-01	TELO2	5.25766147823265
TCGA-14-1795-01A-01R-0596-01	TENC1	5.44147617676035
TCGA-14-1795-01A-01R-0596-01	TEP1	4.4038760576292
TCGA-14-1795-01A-01R-0596-01	TERF1	7.50722676647163
TCGA-14-1795-01A-01R-0596-01	TERF2	8.43877307413134
TCGA-14-1795-01A-01R-0596-01	TERF2IP	10.6433604643750
TCGA-14-1795-01A-01R-0596-01	TERT	4.36775506646399
TCGA-14-1795-01A-01R-0596-01	TES	5.57149134723435
TCGA-14-1795-01A-01R-0596-01	TESC	4.50267571170724
TCGA-14-1795-01A-01R-0596-01	TESK1	6.73570496106695
TCGA-14-1795-01A-01R-0596-01	TESK2	4.8085383651041
TCGA-14-1795-01A-01R-0596-01	TETRAN	6.58893532828102
TCGA-14-1795-01A-01R-0596-01	TEX10	6.98756180716565
TCGA-14-1795-01A-01R-0596-01	TEX11	4.65960617685617
TCGA-14-1795-01A-01R-0596-01	TEX12	3.75299491077435
TCGA-14-1795-01A-01R-0596-01	TEX13A	4.32202564014918
TCGA-14-1795-01A-01R-0596-01	TEX13B	3.96460386330897
TCGA-14-1795-01A-01R-0596-01	TEX14	3.83056849360351
TCGA-14-1795-01A-01R-0596-01	TEX15	4.62638414576332
TCGA-14-1795-01A-01R-0596-01	TEX2	7.24820193544627
TCGA-14-1795-01A-01R-0596-01	TEX261	6.89418949385809
TCGA-14-1795-01A-01R-0596-01	TEX264	6.40180957676392
TCGA-14-1795-01A-01R-0596-01	TEX28	3.63761346356579
TCGA-14-1795-01A-01R-0596-01	TF	7.79922973626059
TCGA-14-1795-01A-01R-0596-01	TFAM	5.73876324028277
TCGA-14-1795-01A-01R-0596-01	TFAP2A	4.87116715264471
TCGA-14-1795-01A-01R-0596-01	TFAP2B	3.94996533081068
TCGA-14-1795-01A-01R-0596-01	TFAP2C	3.86423612357078
TCGA-14-1795-01A-01R-0596-01	TFAP4	4.66714511743629
TCGA-14-1795-01A-01R-0596-01	TFB2M	6.82810509787032
TCGA-14-1795-01A-01R-0596-01	TFCP2	6.59915464275247
TCGA-14-1795-01A-01R-0596-01	TFCP2L1	4.60254109333247
TCGA-14-1795-01A-01R-0596-01	TFDP1	6.89194052549293
TCGA-14-1795-01A-01R-0596-01	TFDP2	5.47653015920954
TCGA-14-1795-01A-01R-0596-01	TFDP3	4.09956981743583
TCGA-14-1795-01A-01R-0596-01	TFE3	7.2474035772664
TCGA-14-1795-01A-01R-0596-01	TFEB	5.27119214037425
TCGA-14-1795-01A-01R-0596-01	TFEC	4.69466628630264
TCGA-14-1795-01A-01R-0596-01	TFF1	3.96817739792928
TCGA-14-1795-01A-01R-0596-01	TFF2	4.20853905790232
TCGA-14-1795-01A-01R-0596-01	TFF3	4.30294969768637
TCGA-14-1795-01A-01R-0596-01	TFG	7.52082738426047
TCGA-14-1795-01A-01R-0596-01	TFIP11	6.71396423801004
TCGA-14-1795-01A-01R-0596-01	TFPI	5.51520931677145
TCGA-14-1795-01A-01R-0596-01	TFPI2	3.9841016689912
TCGA-14-1795-01A-01R-0596-01	TFPT	6.24798471917012
TCGA-14-1795-01A-01R-0596-01	TFR2	5.04708196464306
TCGA-14-1795-01A-01R-0596-01	TFRC	9.83474396609836
TCGA-14-1795-01A-01R-0596-01	TG	3.80316189246968
TCGA-14-1795-01A-01R-0596-01	TGDS	5.5942422421305
TCGA-14-1795-01A-01R-0596-01	TGFA	4.72928269261091
TCGA-14-1795-01A-01R-0596-01	TGFB1	5.22493287305958
TCGA-14-1795-01A-01R-0596-01	TGFB1I1	8.47480583329018
TCGA-14-1795-01A-01R-0596-01	TGFB2	4.11247673285490
TCGA-14-1795-01A-01R-0596-01	TGFB3	5.82213617871259
TCGA-14-1795-01A-01R-0596-01	TGFBI	10.4789026524680
TCGA-14-1795-01A-01R-0596-01	TGFBR1	4.04845926815794
TCGA-14-1795-01A-01R-0596-01	TGFBR2	5.70660751861655
TCGA-14-1795-01A-01R-0596-01	TGFBR3	5.69536764340696
TCGA-14-1795-01A-01R-0596-01	TGFBRAP1	6.01526088388642
TCGA-14-1795-01A-01R-0596-01	TGIF1	6.88424925407534
TCGA-14-1795-01A-01R-0596-01	TGIF2	4.38712449826182
TCGA-14-1795-01A-01R-0596-01	TGM1	4.59803750230884
TCGA-14-1795-01A-01R-0596-01	TGM2	5.3585911102393
TCGA-14-1795-01A-01R-0596-01	TGM3	4.20178232690043
TCGA-14-1795-01A-01R-0596-01	TGM4	4.10888492725725
TCGA-14-1795-01A-01R-0596-01	TGM5	4.80845145971881
TCGA-14-1795-01A-01R-0596-01	TGOLN2	8.05686341620872
TCGA-14-1795-01A-01R-0596-01	TGS1	6.11036143734231
TCGA-14-1795-01A-01R-0596-01	TH	4.11996395482873
TCGA-14-1795-01A-01R-0596-01	TH1L	8.9327561397753
TCGA-14-1795-01A-01R-0596-01	THADA	6.47441695065337
TCGA-14-1795-01A-01R-0596-01	THAP1	6.19661578306811
TCGA-14-1795-01A-01R-0596-01	THAP10	7.24309624294985
TCGA-14-1795-01A-01R-0596-01	THAP11	7.36542737684887
TCGA-14-1795-01A-01R-0596-01	THAP3	4.66299557100034
TCGA-14-1795-01A-01R-0596-01	THAP4	6.13866006551935
TCGA-14-1795-01A-01R-0596-01	THAP7	6.07091952667336
TCGA-14-1795-01A-01R-0596-01	THAP9	3.89301178098586
TCGA-14-1795-01A-01R-0596-01	THBD	6.40937487893873
TCGA-14-1795-01A-01R-0596-01	THBS1	5.14668069210576
TCGA-14-1795-01A-01R-0596-01	THBS2	7.36912884095181
TCGA-14-1795-01A-01R-0596-01	THBS3	6.01474721033651
TCGA-14-1795-01A-01R-0596-01	THBS4	5.72548650299138
TCGA-14-1795-01A-01R-0596-01	THEG	4.2893616598077
TCGA-14-1795-01A-01R-0596-01	THEM2	6.98798761761212
TCGA-14-1795-01A-01R-0596-01	THG1L	4.57810855942162
TCGA-14-1795-01A-01R-0596-01	THNSL1	3.94189548110024
TCGA-14-1795-01A-01R-0596-01	THNSL2	3.96125157886211
TCGA-14-1795-01A-01R-0596-01	THOC1	7.80757445349227
TCGA-14-1795-01A-01R-0596-01	THOC2	8.20188101645456
TCGA-14-1795-01A-01R-0596-01	THOC5	5.25628370982466
TCGA-14-1795-01A-01R-0596-01	THOC6	5.30926275753289
TCGA-14-1795-01A-01R-0596-01	THOC7	9.04491901914133
TCGA-14-1795-01A-01R-0596-01	THOP1	5.43715848286016
TCGA-14-1795-01A-01R-0596-01	THPO	4.02155154828877
TCGA-14-1795-01A-01R-0596-01	THRA	5.78785195669454
TCGA-14-1795-01A-01R-0596-01	THRAP3	5.13229324619493
TCGA-14-1795-01A-01R-0596-01	THRB	4.78664603161934
TCGA-14-1795-01A-01R-0596-01	THSD1	6.44868045379744
TCGA-14-1795-01A-01R-0596-01	THSD4	3.95731268520675
TCGA-14-1795-01A-01R-0596-01	THSD7A	9.2187336458489
TCGA-14-1795-01A-01R-0596-01	THTPA	8.12359083214556
TCGA-14-1795-01A-01R-0596-01	THUMPD1	7.60689561723987
TCGA-14-1795-01A-01R-0596-01	THUMPD2	5.47872987996874
TCGA-14-1795-01A-01R-0596-01	THY1	9.29805977009542
TCGA-14-1795-01A-01R-0596-01	THYN1	8.17014038407969
TCGA-14-1795-01A-01R-0596-01	TIA1	7.8772925598256
TCGA-14-1795-01A-01R-0596-01	TIAL1	6.11191983232412
TCGA-14-1795-01A-01R-0596-01	TIAM1	6.27097137430973
TCGA-14-1795-01A-01R-0596-01	TICAM1	5.03825892715563
TCGA-14-1795-01A-01R-0596-01	TIE1	4.23610545675507
TCGA-14-1795-01A-01R-0596-01	TIGD6	4.46033527638007
TCGA-14-1795-01A-01R-0596-01	TIMELESS	7.14592437394457
TCGA-14-1795-01A-01R-0596-01	TIMM10	7.64638984098892
TCGA-14-1795-01A-01R-0596-01	TIMM13	8.34944592197404
TCGA-14-1795-01A-01R-0596-01	TIMM17A	7.386993905996
TCGA-14-1795-01A-01R-0596-01	TIMM17B	6.75260941857893
TCGA-14-1795-01A-01R-0596-01	TIMM22	7.43692130899121
TCGA-14-1795-01A-01R-0596-01	TIMM23	6.7340274452145
TCGA-14-1795-01A-01R-0596-01	TIMM44	6.17980493830653
TCGA-14-1795-01A-01R-0596-01	TIMM8A	5.53387685367008
TCGA-14-1795-01A-01R-0596-01	TIMM8B	10.7017529618728
TCGA-14-1795-01A-01R-0596-01	TIMM9	7.94072240176
TCGA-14-1795-01A-01R-0596-01	TIMP1	12.276119718462
TCGA-14-1795-01A-01R-0596-01	TIMP2	7.73394151729095
TCGA-14-1795-01A-01R-0596-01	TIMP3	6.5439835874394
TCGA-14-1795-01A-01R-0596-01	TIMP4	7.53195905784261
TCGA-14-1795-01A-01R-0596-01	TINAGL1	4.46477780333117
TCGA-14-1795-01A-01R-0596-01	TINF2	6.82656875534183
TCGA-14-1795-01A-01R-0596-01	TINP1	10.0027825738833
TCGA-14-1795-01A-01R-0596-01	TIPARP	8.53650181185749
TCGA-14-1795-01A-01R-0596-01	TIPIN	6.78612821397251
TCGA-14-1795-01A-01R-0596-01	TIPRL	9.374718339234
TCGA-14-1795-01A-01R-0596-01	TJAP1	5.98501047103822
TCGA-14-1795-01A-01R-0596-01	TJP1	7.25112754603194
TCGA-14-1795-01A-01R-0596-01	TJP2	6.72945748489961
TCGA-14-1795-01A-01R-0596-01	TJP3	3.98977646901633
TCGA-14-1795-01A-01R-0596-01	TK1	5.26191800723697
TCGA-14-1795-01A-01R-0596-01	TK2	5.58182487946228
TCGA-14-1795-01A-01R-0596-01	TKT	8.06769398920256
TCGA-14-1795-01A-01R-0596-01	TKTL1	4.09366176065842
TCGA-14-1795-01A-01R-0596-01	TLE1	6.22631090379785
TCGA-14-1795-01A-01R-0596-01	TLE2	6.8839996168328
TCGA-14-1795-01A-01R-0596-01	TLE3	5.27302750864133
TCGA-14-1795-01A-01R-0596-01	TLE4	5.71936918336829
TCGA-14-1795-01A-01R-0596-01	TLE6	4.17285886844359
TCGA-14-1795-01A-01R-0596-01	TLK1	5.66563388575009
TCGA-14-1795-01A-01R-0596-01	TLK2	7.12678716982283
TCGA-14-1795-01A-01R-0596-01	TLL2	4.14346340342411
TCGA-14-1795-01A-01R-0596-01	TLN1	7.05563825346514
TCGA-14-1795-01A-01R-0596-01	TLN2	5.96827189719661
TCGA-14-1795-01A-01R-0596-01	TLOC1	9.38025653548065
TCGA-14-1795-01A-01R-0596-01	TLR1	5.17511274941016
TCGA-14-1795-01A-01R-0596-01	TLR2	6.43378203961424
TCGA-14-1795-01A-01R-0596-01	TLR3	4.5713565146619
TCGA-14-1795-01A-01R-0596-01	TLR4	4.77803661157759
TCGA-14-1795-01A-01R-0596-01	TLR5	4.13905915899983
TCGA-14-1795-01A-01R-0596-01	TLR6	3.8225020772767
TCGA-14-1795-01A-01R-0596-01	TLR7	4.50697118665791
TCGA-14-1795-01A-01R-0596-01	TLR8	3.94393003048091
TCGA-14-1795-01A-01R-0596-01	TLX1	4.88950582013389
TCGA-14-1795-01A-01R-0596-01	TLX2	3.85525174294015
TCGA-14-1795-01A-01R-0596-01	TLX3	3.94536881789761
TCGA-14-1795-01A-01R-0596-01	TM2D1	6.67496354117338
TCGA-14-1795-01A-01R-0596-01	TM2D3	9.10667267571003
TCGA-14-1795-01A-01R-0596-01	TM4SF1	7.94823131014785
TCGA-14-1795-01A-01R-0596-01	TM4SF20	3.96134467800400
TCGA-14-1795-01A-01R-0596-01	TM4SF4	4.25096279908974
TCGA-14-1795-01A-01R-0596-01	TM4SF5	4.50009762491542
TCGA-14-1795-01A-01R-0596-01	TM6SF1	5.8791895652251
TCGA-14-1795-01A-01R-0596-01	TM7SF2	6.25464315110086
TCGA-14-1795-01A-01R-0596-01	TM7SF3	5.9564371342405
TCGA-14-1795-01A-01R-0596-01	TM7SF4	4.23520599049994
TCGA-14-1795-01A-01R-0596-01	TM9SF1	7.6252895729117
TCGA-14-1795-01A-01R-0596-01	TM9SF2	9.21099217055431
TCGA-14-1795-01A-01R-0596-01	TM9SF3	8.15666716245184
TCGA-14-1795-01A-01R-0596-01	TM9SF4	6.22671528223759
TCGA-14-1795-01A-01R-0596-01	TMBIM1	6.8674283502293
TCGA-14-1795-01A-01R-0596-01	TMBIM4	8.53186889413076
TCGA-14-1795-01A-01R-0596-01	TMC5	3.95627280954537
TCGA-14-1795-01A-01R-0596-01	TMC6	4.81622587694467
TCGA-14-1795-01A-01R-0596-01	TMC7	4.61437578003452
TCGA-14-1795-01A-01R-0596-01	TMCC1	6.75677964966238
TCGA-14-1795-01A-01R-0596-01	TMCC2	5.36075453963581
TCGA-14-1795-01A-01R-0596-01	TMCO1	8.49332299002945
TCGA-14-1795-01A-01R-0596-01	TMCO3	4.99044203165148
TCGA-14-1795-01A-01R-0596-01	TMCO6	4.94995527084412
TCGA-14-1795-01A-01R-0596-01	TMED1	6.38339923096987
TCGA-14-1795-01A-01R-0596-01	TMED10	10.3788642239725
TCGA-14-1795-01A-01R-0596-01	TMED2	7.88566323593797
TCGA-14-1795-01A-01R-0596-01	TMED3	7.91694631068637
TCGA-14-1795-01A-01R-0596-01	TMED5	7.89733872704725
TCGA-14-1795-01A-01R-0596-01	TMED7	7.79730332462023
TCGA-14-1795-01A-01R-0596-01	TMED9	8.72232361580782
TCGA-14-1795-01A-01R-0596-01	TMEFF1	7.84978695666726
TCGA-14-1795-01A-01R-0596-01	TMEM1	5.82429414511288
TCGA-14-1795-01A-01R-0596-01	TMEM100	8.05049635673721
TCGA-14-1795-01A-01R-0596-01	TMEM106B	8.20475694350647
TCGA-14-1795-01A-01R-0596-01	TMEM106C	8.84184129887719
TCGA-14-1795-01A-01R-0596-01	TMEM109	6.55810431078693
TCGA-14-1795-01A-01R-0596-01	TMEM11	6.84603550669668
TCGA-14-1795-01A-01R-0596-01	TMEM110	5.44555747663934
TCGA-14-1795-01A-01R-0596-01	TMEM111	9.2661540062091
TCGA-14-1795-01A-01R-0596-01	TMEM112	5.57048772874235
TCGA-14-1795-01A-01R-0596-01	TMEM112B	6.84595217057754
TCGA-14-1795-01A-01R-0596-01	TMEM115	6.43950816931088
TCGA-14-1795-01A-01R-0596-01	TMEM118	7.02884545127405
TCGA-14-1795-01A-01R-0596-01	TMEM121	5.07942993144486
TCGA-14-1795-01A-01R-0596-01	TMEM123	7.92839484883556
TCGA-14-1795-01A-01R-0596-01	TMEM126B	9.20652911598655
TCGA-14-1795-01A-01R-0596-01	TMEM127	7.27472535505904
TCGA-14-1795-01A-01R-0596-01	TMEM131	8.80523473519853
TCGA-14-1795-01A-01R-0596-01	TMEM132A	7.4308386663469
TCGA-14-1795-01A-01R-0596-01	TMEM134	6.82746424134581
TCGA-14-1795-01A-01R-0596-01	TMEM135	6.43207874023823
TCGA-14-1795-01A-01R-0596-01	TMEM140	6.18201859253647
TCGA-14-1795-01A-01R-0596-01	TMEM144	3.86437093518966
