barcode	gene symbol	value
TCGA-02-0038-01A-01R-0177-01	TUBB3	7.12339096386352
TCGA-02-0038-01A-01R-0177-01	TUBB4	4.29190994799444
TCGA-02-0038-01A-01R-0177-01	TUBB4Q	3.84939880105570
TCGA-02-0038-01A-01R-0177-01	TUBB6	10.3521848999192
TCGA-02-0038-01A-01R-0177-01	TUBD1	6.21911621832032
TCGA-02-0038-01A-01R-0177-01	TUBG1	8.96295326649657
TCGA-02-0038-01A-01R-0177-01	TUBG2	4.95721055611154
TCGA-02-0038-01A-01R-0177-01	TUBGCP2	5.70685725702317
TCGA-02-0038-01A-01R-0177-01	TUBGCP3	7.16037264043624
TCGA-02-0038-01A-01R-0177-01	TUBGCP4	8.53603041185073
TCGA-02-0038-01A-01R-0177-01	TUBGCP5	6.31734456956966
TCGA-02-0038-01A-01R-0177-01	TUFM	11.1632989483171
TCGA-02-0038-01A-01R-0177-01	TUFT1	7.90428474733604
TCGA-02-0038-01A-01R-0177-01	TUG1	9.70398824746342
TCGA-02-0038-01A-01R-0177-01	TULP1	4.60406768487345
TCGA-02-0038-01A-01R-0177-01	TULP2	4.56408679151872
TCGA-02-0038-01A-01R-0177-01	TULP3	6.8172685539718
TCGA-02-0038-01A-01R-0177-01	TULP4	5.47043471634885
TCGA-02-0038-01A-01R-0177-01	TUSC2	6.81882740427911
TCGA-02-0038-01A-01R-0177-01	TUSC3	9.42826661909656
TCGA-02-0038-01A-01R-0177-01	TUSC4	6.09058153982551
TCGA-02-0038-01A-01R-0177-01	TUT1	5.23057842566387
TCGA-02-0038-01A-01R-0177-01	TWF1	8.55346770402001
TCGA-02-0038-01A-01R-0177-01	TWF2	5.73645127437369
TCGA-02-0038-01A-01R-0177-01	TWIST1	3.94934655685997
TCGA-02-0038-01A-01R-0177-01	TWISTNB	4.67133179240822
TCGA-02-0038-01A-01R-0177-01	TWSG1	5.42211906152806
TCGA-02-0038-01A-01R-0177-01	TXK	4.46988037844562
TCGA-02-0038-01A-01R-0177-01	TXLNA	6.90468808763437
TCGA-02-0038-01A-01R-0177-01	TXN	9.83256237716953
TCGA-02-0038-01A-01R-0177-01	TXN2	7.77262567852586
TCGA-02-0038-01A-01R-0177-01	TXNDC1	9.59830516781633
TCGA-02-0038-01A-01R-0177-01	TXNDC13	6.94889778196128
TCGA-02-0038-01A-01R-0177-01	TXNDC14	9.32379063367931
TCGA-02-0038-01A-01R-0177-01	TXNDC15	7.70349290786645
TCGA-02-0038-01A-01R-0177-01	TXNDC3	4.3070851583215
TCGA-02-0038-01A-01R-0177-01	TXNDC4	7.19712533490847
TCGA-02-0038-01A-01R-0177-01	TXNDC5	8.901267237394
TCGA-02-0038-01A-01R-0177-01	TXNDC9	8.87744712693017
TCGA-02-0038-01A-01R-0177-01	TXNIP	9.4107544984028
TCGA-02-0038-01A-01R-0177-01	TXNL1	10.5660937669778
TCGA-02-0038-01A-01R-0177-01	TXNL4A	7.50271382601905
TCGA-02-0038-01A-01R-0177-01	TXNL4B	6.99945927121585
TCGA-02-0038-01A-01R-0177-01	TXNRD1	11.3097239138908
TCGA-02-0038-01A-01R-0177-01	TXNRD2	5.01950216153303
TCGA-02-0038-01A-01R-0177-01	TYK2	6.94006791813562
TCGA-02-0038-01A-01R-0177-01	TYMS	11.0917823995857
TCGA-02-0038-01A-01R-0177-01	TYR	4.41925376432437
TCGA-02-0038-01A-01R-0177-01	TYRO3	5.13960412205361
TCGA-02-0038-01A-01R-0177-01	TYROBP	3.92696996124621
TCGA-02-0038-01A-01R-0177-01	TYRP1	3.92026497936589
TCGA-02-0038-01A-01R-0177-01	U1SNRNPBP	7.38985160792603
TCGA-02-0038-01A-01R-0177-01	U2AF1	10.2734251226916
TCGA-02-0038-01A-01R-0177-01	U2AF2	6.25067733770128
TCGA-02-0038-01A-01R-0177-01	UAP1	9.7983770682864
TCGA-02-0038-01A-01R-0177-01	UAP1L1	4.70580627255662
TCGA-02-0038-01A-01R-0177-01	UBA52	11.9942250605990
TCGA-02-0038-01A-01R-0177-01	UBAC1	8.21335597447995
TCGA-02-0038-01A-01R-0177-01	UBAP1	6.38125182506102
TCGA-02-0038-01A-01R-0177-01	UBAP2	8.17294170771972
TCGA-02-0038-01A-01R-0177-01	UBAP2L	7.92788852397345
TCGA-02-0038-01A-01R-0177-01	UBASH3A	4.88988741870929
TCGA-02-0038-01A-01R-0177-01	UBB	13.1500614792280
TCGA-02-0038-01A-01R-0177-01	UBC	12.3883940331950
TCGA-02-0038-01A-01R-0177-01	UBD	4.15448855989848
TCGA-02-0038-01A-01R-0177-01	UBE1	10.1173688442643
TCGA-02-0038-01A-01R-0177-01	UBE1C	7.73029857757963
TCGA-02-0038-01A-01R-0177-01	UBE1DC1	8.20153063797644
TCGA-02-0038-01A-01R-0177-01	UBE1L	4.74058153449618
TCGA-02-0038-01A-01R-0177-01	UBE1L2	6.74970793284139
TCGA-02-0038-01A-01R-0177-01	UBE2A	10.0388927064419
TCGA-02-0038-01A-01R-0177-01	UBE2B	7.32744889292074
TCGA-02-0038-01A-01R-0177-01	UBE2C	11.0307944148936
TCGA-02-0038-01A-01R-0177-01	UBE2D1	6.6085010845217
TCGA-02-0038-01A-01R-0177-01	UBE2D2	7.96245177917678
TCGA-02-0038-01A-01R-0177-01	UBE2D3	9.86218197169478
TCGA-02-0038-01A-01R-0177-01	UBE2D4	5.68446302823381
TCGA-02-0038-01A-01R-0177-01	UBE2E1	9.7423257824755
TCGA-02-0038-01A-01R-0177-01	UBE2E3	8.72217276946018
TCGA-02-0038-01A-01R-0177-01	UBE2G1	8.96407200579676
TCGA-02-0038-01A-01R-0177-01	UBE2G2	7.90118150622398
TCGA-02-0038-01A-01R-0177-01	UBE2H	8.0440553675778
TCGA-02-0038-01A-01R-0177-01	UBE2I	7.6276114733051
TCGA-02-0038-01A-01R-0177-01	UBE2J1	6.71139380356574
TCGA-02-0038-01A-01R-0177-01	UBE2L3	7.96410665213832
TCGA-02-0038-01A-01R-0177-01	UBE2L6	5.12367560203516
TCGA-02-0038-01A-01R-0177-01	UBE2M	8.51639352656175
TCGA-02-0038-01A-01R-0177-01	UBE2N	8.82148672828545
TCGA-02-0038-01A-01R-0177-01	UBE2NL	6.65489689280813
TCGA-02-0038-01A-01R-0177-01	UBE2O	6.1341292211223
TCGA-02-0038-01A-01R-0177-01	UBE2Q1	9.70570114253315
TCGA-02-0038-01A-01R-0177-01	UBE2S	9.78256316504708
TCGA-02-0038-01A-01R-0177-01	UBE2V2	9.29125994636093
TCGA-02-0038-01A-01R-0177-01	UBE2W	5.36551428248541
TCGA-02-0038-01A-01R-0177-01	UBE2Z	8.37786966765536
TCGA-02-0038-01A-01R-0177-01	UBE3A	7.17159585775796
TCGA-02-0038-01A-01R-0177-01	UBE3B	6.01766325687772
TCGA-02-0038-01A-01R-0177-01	UBE3C	7.55040391672053
TCGA-02-0038-01A-01R-0177-01	UBE4A	9.08894040675288
TCGA-02-0038-01A-01R-0177-01	UBE4B	7.6978669993334
TCGA-02-0038-01A-01R-0177-01	UBFD1	8.33975868357665
TCGA-02-0038-01A-01R-0177-01	UBIAD1	6.48644408978868
TCGA-02-0038-01A-01R-0177-01	UBL3	7.08449440390296
TCGA-02-0038-01A-01R-0177-01	UBL4A	7.58922709395328
TCGA-02-0038-01A-01R-0177-01	UBL5	9.8776838605456
TCGA-02-0038-01A-01R-0177-01	UBN1	7.74399070460671
TCGA-02-0038-01A-01R-0177-01	UBOX5	4.85342387973415
TCGA-02-0038-01A-01R-0177-01	UBP1	8.52255100196526
TCGA-02-0038-01A-01R-0177-01	UBQLN2	9.28863518376074
TCGA-02-0038-01A-01R-0177-01	UBQLN3	4.23440800807596
TCGA-02-0038-01A-01R-0177-01	UBR2	7.20605522872696
TCGA-02-0038-01A-01R-0177-01	UBR4	8.91512214313627
TCGA-02-0038-01A-01R-0177-01	UBR5	7.65630559658456
TCGA-02-0038-01A-01R-0177-01	UBTD1	4.40818744601115
TCGA-02-0038-01A-01R-0177-01	UBTF	5.87014164819001
TCGA-02-0038-01A-01R-0177-01	UBXD1	5.98617857394746
TCGA-02-0038-01A-01R-0177-01	UBXD2	8.59033896669958
TCGA-02-0038-01A-01R-0177-01	UBXD6	6.78265734237848
TCGA-02-0038-01A-01R-0177-01	UBXD7	7.39770922794648
TCGA-02-0038-01A-01R-0177-01	UBXD8	7.48018570456798
TCGA-02-0038-01A-01R-0177-01	UCHL1	4.45822686195607
TCGA-02-0038-01A-01R-0177-01	UCHL3	9.90388598193096
TCGA-02-0038-01A-01R-0177-01	UCHL5	8.71006744311773
TCGA-02-0038-01A-01R-0177-01	UCHL5IP	7.92319507927016
TCGA-02-0038-01A-01R-0177-01	UCK2	9.61931079246777
TCGA-02-0038-01A-01R-0177-01	UCKL1	7.35940775339787
TCGA-02-0038-01A-01R-0177-01	UCN	5.04689285296414
TCGA-02-0038-01A-01R-0177-01	UCP1	4.87198736997704
TCGA-02-0038-01A-01R-0177-01	UCP2	8.83807718490188
TCGA-02-0038-01A-01R-0177-01	UCP3	4.36271170970009
TCGA-02-0038-01A-01R-0177-01	UCRC	10.4067737150933
TCGA-02-0038-01A-01R-0177-01	UEVLD	6.93972805744553
TCGA-02-0038-01A-01R-0177-01	UFC1	10.0842226942951
TCGA-02-0038-01A-01R-0177-01	UFD1L	9.71905254281832
TCGA-02-0038-01A-01R-0177-01	UFM1	7.99215029123881
TCGA-02-0038-01A-01R-0177-01	UGCG	8.52837445952297
TCGA-02-0038-01A-01R-0177-01	UGCGL1	7.05995238342977
TCGA-02-0038-01A-01R-0177-01	UGCGL2	6.51291957544113
TCGA-02-0038-01A-01R-0177-01	UGDH	7.12559824038297
TCGA-02-0038-01A-01R-0177-01	UGP2	10.4193337578843
TCGA-02-0038-01A-01R-0177-01	UGT1A8	4.32124344150617
TCGA-02-0038-01A-01R-0177-01	UGT2A1	4.03067740650131
TCGA-02-0038-01A-01R-0177-01	UGT2A3	3.58860507713370
TCGA-02-0038-01A-01R-0177-01	UGT2B15	4.1476216900206
TCGA-02-0038-01A-01R-0177-01	UGT2B17	3.68833558665964
TCGA-02-0038-01A-01R-0177-01	UGT2B4	3.71376323046734
TCGA-02-0038-01A-01R-0177-01	UGT8	4.05200661092941
TCGA-02-0038-01A-01R-0177-01	UIMC1	8.00378192462892
TCGA-02-0038-01A-01R-0177-01	ULBP1	4.44838643347052
TCGA-02-0038-01A-01R-0177-01	ULBP2	4.09921600264797
TCGA-02-0038-01A-01R-0177-01	ULK1	6.70948479159692
TCGA-02-0038-01A-01R-0177-01	ULK2	3.86680491783697
TCGA-02-0038-01A-01R-0177-01	ULK4	5.20314648533859
TCGA-02-0038-01A-01R-0177-01	UMOD	3.95291414828663
TCGA-02-0038-01A-01R-0177-01	UMPS	7.01212680947897
TCGA-02-0038-01A-01R-0177-01	UNC119	6.0577513271303
TCGA-02-0038-01A-01R-0177-01	UNC119B	6.6619373491634
TCGA-02-0038-01A-01R-0177-01	UNC13A	5.05677611623616
TCGA-02-0038-01A-01R-0177-01	UNC13B	7.74355328867585
TCGA-02-0038-01A-01R-0177-01	UNC45A	6.49470668249956
TCGA-02-0038-01A-01R-0177-01	UNC50	8.63683135826053
TCGA-02-0038-01A-01R-0177-01	UNC5C	4.01550029743096
TCGA-02-0038-01A-01R-0177-01	UNC84A	9.09699818974836
TCGA-02-0038-01A-01R-0177-01	UNC84B	6.4589514882693
TCGA-02-0038-01A-01R-0177-01	UNC93A	4.24013826659406
TCGA-02-0038-01A-01R-0177-01	UNC93B1	5.1350109378704
TCGA-02-0038-01A-01R-0177-01	UNG	8.96067500768354
TCGA-02-0038-01A-01R-0177-01	UNKL	5.30981451802074
TCGA-02-0038-01A-01R-0177-01	UPB1	4.05136678414873
TCGA-02-0038-01A-01R-0177-01	UPF1	6.18957409270508
TCGA-02-0038-01A-01R-0177-01	UPF2	7.64547351580537
TCGA-02-0038-01A-01R-0177-01	UPF3A	8.25090903548984
TCGA-02-0038-01A-01R-0177-01	UPF3B	9.03777298069536
TCGA-02-0038-01A-01R-0177-01	UPK1A	4.01803696617222
TCGA-02-0038-01A-01R-0177-01	UPK1B	3.90948222343587
TCGA-02-0038-01A-01R-0177-01	UPK2	4.07134140445330
TCGA-02-0038-01A-01R-0177-01	UPK3A	4.19888817165738
TCGA-02-0038-01A-01R-0177-01	UPK3B	4.56824538693509
TCGA-02-0038-01A-01R-0177-01	UPP1	5.53280879402917
TCGA-02-0038-01A-01R-0177-01	UQCC	7.5880187179797
TCGA-02-0038-01A-01R-0177-01	UQCR	10.2869169873997
TCGA-02-0038-01A-01R-0177-01	UQCRB	8.56898904798477
TCGA-02-0038-01A-01R-0177-01	UQCRC1	10.8185919288452
TCGA-02-0038-01A-01R-0177-01	UQCRC2	10.8527265603462
TCGA-02-0038-01A-01R-0177-01	UQCRFS1	11.2264224829995
TCGA-02-0038-01A-01R-0177-01	UQCRQ	10.8703253952878
TCGA-02-0038-01A-01R-0177-01	URB1	5.6550575608569
TCGA-02-0038-01A-01R-0177-01	URG4	7.02439943906045
TCGA-02-0038-01A-01R-0177-01	URM1	7.60958941565412
TCGA-02-0038-01A-01R-0177-01	UROD	8.6724884683399
TCGA-02-0038-01A-01R-0177-01	UROS	7.3867116390222
TCGA-02-0038-01A-01R-0177-01	USE1	8.2819283295064
TCGA-02-0038-01A-01R-0177-01	USF2	6.42770414714013
TCGA-02-0038-01A-01R-0177-01	USH1C	5.4996520068506
TCGA-02-0038-01A-01R-0177-01	USH2A	3.78889532804924
TCGA-02-0038-01A-01R-0177-01	USO1	8.71154977201098
TCGA-02-0038-01A-01R-0177-01	USP1	10.1238545969469
TCGA-02-0038-01A-01R-0177-01	USP10	8.26990483652759
TCGA-02-0038-01A-01R-0177-01	USP11	9.40813741920145
TCGA-02-0038-01A-01R-0177-01	USP12	4.58870948949481
TCGA-02-0038-01A-01R-0177-01	USP13	8.44757678027731
TCGA-02-0038-01A-01R-0177-01	USP14	9.01346972266291
TCGA-02-0038-01A-01R-0177-01	USP15	7.728710864963
TCGA-02-0038-01A-01R-0177-01	USP16	8.11762962754586
TCGA-02-0038-01A-01R-0177-01	USP18	5.13798768310612
TCGA-02-0038-01A-01R-0177-01	USP19	4.86616611997696
TCGA-02-0038-01A-01R-0177-01	USP2	4.20986502406188
TCGA-02-0038-01A-01R-0177-01	USP20	5.22950609041451
TCGA-02-0038-01A-01R-0177-01	USP21	7.18019721402227
TCGA-02-0038-01A-01R-0177-01	USP22	6.71495209175545
TCGA-02-0038-01A-01R-0177-01	USP24	6.31597568908764
TCGA-02-0038-01A-01R-0177-01	USP25	8.42706547565697
TCGA-02-0038-01A-01R-0177-01	USP29	5.01182321085213
TCGA-02-0038-01A-01R-0177-01	USP3	9.50693233746648
TCGA-02-0038-01A-01R-0177-01	USP32	6.56278579433841
TCGA-02-0038-01A-01R-0177-01	USP33	6.7933012610126
TCGA-02-0038-01A-01R-0177-01	USP34	7.58843694934726
TCGA-02-0038-01A-01R-0177-01	USP36	5.96394117088664
TCGA-02-0038-01A-01R-0177-01	USP39	8.05507618640557
TCGA-02-0038-01A-01R-0177-01	USP4	7.33202917056725
TCGA-02-0038-01A-01R-0177-01	USP46	5.69426743791088
TCGA-02-0038-01A-01R-0177-01	USP47	8.43599243675412
TCGA-02-0038-01A-01R-0177-01	USP48	6.43715098840678
TCGA-02-0038-01A-01R-0177-01	USP5	6.223109656364
TCGA-02-0038-01A-01R-0177-01	USP52	7.44687808609468
TCGA-02-0038-01A-01R-0177-01	USP6	5.3391385921965
TCGA-02-0038-01A-01R-0177-01	USP6NL	5.17957246765144
TCGA-02-0038-01A-01R-0177-01	USP7	7.54539026436716
TCGA-02-0038-01A-01R-0177-01	USP8	8.52874763770516
TCGA-02-0038-01A-01R-0177-01	USP9X	9.55906253199423
TCGA-02-0038-01A-01R-0177-01	USP9Y	3.91624713982385
TCGA-02-0038-01A-01R-0177-01	USPL1	6.50634354128441
TCGA-02-0038-01A-01R-0177-01	UST	5.34075907573944
TCGA-02-0038-01A-01R-0177-01	UTF1	4.08508160847363
TCGA-02-0038-01A-01R-0177-01	UTP11L	9.68386726512585
TCGA-02-0038-01A-01R-0177-01	UTP14A	8.06918438939707
TCGA-02-0038-01A-01R-0177-01	UTP14C	7.20815560529092
TCGA-02-0038-01A-01R-0177-01	UTP15	4.6908593964110
TCGA-02-0038-01A-01R-0177-01	UTP18	7.41660929509832
TCGA-02-0038-01A-01R-0177-01	UTP20	7.54503185762203
TCGA-02-0038-01A-01R-0177-01	UTP3	8.01370687826468
TCGA-02-0038-01A-01R-0177-01	UTP6	8.75942630235253
TCGA-02-0038-01A-01R-0177-01	UTRN	4.43834326001924
TCGA-02-0038-01A-01R-0177-01	UTS2	3.88787135128568
TCGA-02-0038-01A-01R-0177-01	UTX	4.54105418279654
TCGA-02-0038-01A-01R-0177-01	UTY	4.11436302764069
TCGA-02-0038-01A-01R-0177-01	UVRAG	7.740397275735
TCGA-02-0038-01A-01R-0177-01	UXS1	6.50953980914393
TCGA-02-0038-01A-01R-0177-01	UXT	11.2097435316051
TCGA-02-0038-01A-01R-0177-01	VAC14	5.54692742131969
TCGA-02-0038-01A-01R-0177-01	VAMP1	5.58768860023398
TCGA-02-0038-01A-01R-0177-01	VAMP2	5.89796811876856
TCGA-02-0038-01A-01R-0177-01	VAMP3	9.07639760082621
TCGA-02-0038-01A-01R-0177-01	VAMP4	5.87426341200117
TCGA-02-0038-01A-01R-0177-01	VAMP5	4.83654988983282
TCGA-02-0038-01A-01R-0177-01	VAMP8	9.77535126596128
TCGA-02-0038-01A-01R-0177-01	VANGL1	6.84944900852234
TCGA-02-0038-01A-01R-0177-01	VAPA	9.64824807130267
TCGA-02-0038-01A-01R-0177-01	VAPB	6.61684763937318
TCGA-02-0038-01A-01R-0177-01	VARS	6.41314651516735
TCGA-02-0038-01A-01R-0177-01	VASH1	5.02336993854185
TCGA-02-0038-01A-01R-0177-01	VASH2	4.76599097454073
TCGA-02-0038-01A-01R-0177-01	VASP	6.49426232618879
TCGA-02-0038-01A-01R-0177-01	VAT1	7.61311644728993
TCGA-02-0038-01A-01R-0177-01	VAV1	4.65722226728738
TCGA-02-0038-01A-01R-0177-01	VAV2	4.92045381084583
TCGA-02-0038-01A-01R-0177-01	VAV3	7.88261105440408
TCGA-02-0038-01A-01R-0177-01	VAX2	3.86198582959171
TCGA-02-0038-01A-01R-0177-01	VBP1	10.1688018616281
TCGA-02-0038-01A-01R-0177-01	VCAM1	3.76096729262511
TCGA-02-0038-01A-01R-0177-01	VCAN	4.02985774501188
TCGA-02-0038-01A-01R-0177-01	VCL	7.07679015868158
TCGA-02-0038-01A-01R-0177-01	VCP	8.75622941267761
TCGA-02-0038-01A-01R-0177-01	VCPIP1	5.09008689153288
TCGA-02-0038-01A-01R-0177-01	VDAC1	10.5040593198511
TCGA-02-0038-01A-01R-0177-01	VDAC2	12.0324207744743
TCGA-02-0038-01A-01R-0177-01	VDAC3	8.62776407847433
TCGA-02-0038-01A-01R-0177-01	VDR	4.96410365477777
TCGA-02-0038-01A-01R-0177-01	VEGFA	7.93005781789391
TCGA-02-0038-01A-01R-0177-01	VEGFB	5.29882499767276
TCGA-02-0038-01A-01R-0177-01	VEGFC	5.0877423567952
TCGA-02-0038-01A-01R-0177-01	VENTX	4.33899760043797
TCGA-02-0038-01A-01R-0177-01	VENTXP1	3.84441327111172
TCGA-02-0038-01A-01R-0177-01	VEZF1	6.35115734756096
TCGA-02-0038-01A-01R-0177-01	VGF	5.00080637323531
TCGA-02-0038-01A-01R-0177-01	VGLL1	3.73851525398112
TCGA-02-0038-01A-01R-0177-01	VGLL3	5.83702932290745
TCGA-02-0038-01A-01R-0177-01	VGLL4	7.84009780880103
TCGA-02-0038-01A-01R-0177-01	VIL1	4.0512532582667
TCGA-02-0038-01A-01R-0177-01	VIL2	8.14394460210308
TCGA-02-0038-01A-01R-0177-01	VILL	4.29946349537564
TCGA-02-0038-01A-01R-0177-01	VIM	11.8189093972614
TCGA-02-0038-01A-01R-0177-01	VIP	3.75792037908906
TCGA-02-0038-01A-01R-0177-01	VIPR1	4.69871441531838
TCGA-02-0038-01A-01R-0177-01	VIPR2	5.9054174888451
TCGA-02-0038-01A-01R-0177-01	VKORC1	9.59376084991054
TCGA-02-0038-01A-01R-0177-01	VLDLR	4.98855069116853
TCGA-02-0038-01A-01R-0177-01	VN1R1	5.06329550150438
TCGA-02-0038-01A-01R-0177-01	VNN1	3.83181199838772
TCGA-02-0038-01A-01R-0177-01	VNN2	4.34730168564266
TCGA-02-0038-01A-01R-0177-01	VNN3	4.0764281025009
TCGA-02-0038-01A-01R-0177-01	VPREB1	4.0451350596297
TCGA-02-0038-01A-01R-0177-01	VPREB3	3.95105886704499
TCGA-02-0038-01A-01R-0177-01	VPS11	6.33892743932747
TCGA-02-0038-01A-01R-0177-01	VPS13A	6.2623668727476
TCGA-02-0038-01A-01R-0177-01	VPS13B	5.19639306019825
TCGA-02-0038-01A-01R-0177-01	VPS13C	7.28590097052475
TCGA-02-0038-01A-01R-0177-01	VPS13D	5.95790388210409
TCGA-02-0038-01A-01R-0177-01	VPS16	6.74192745351669
TCGA-02-0038-01A-01R-0177-01	VPS24	8.71343759544083
TCGA-02-0038-01A-01R-0177-01	VPS26A	9.90666833104117
TCGA-02-0038-01A-01R-0177-01	VPS28	7.4647080168807
TCGA-02-0038-01A-01R-0177-01	VPS33A	6.32986379767349
TCGA-02-0038-01A-01R-0177-01	VPS33B	7.47900618264418
TCGA-02-0038-01A-01R-0177-01	VPS35	11.2765489956930
TCGA-02-0038-01A-01R-0177-01	VPS37B	5.76418885023384
TCGA-02-0038-01A-01R-0177-01	VPS37C	7.20457741256597
TCGA-02-0038-01A-01R-0177-01	VPS39	6.80580713270921
TCGA-02-0038-01A-01R-0177-01	VPS41	5.45734417853553
TCGA-02-0038-01A-01R-0177-01	VPS45	8.5117226182161
TCGA-02-0038-01A-01R-0177-01	VPS4A	7.80433883205169
TCGA-02-0038-01A-01R-0177-01	VPS4B	7.65653200939202
TCGA-02-0038-01A-01R-0177-01	VPS52	8.71828002859757
TCGA-02-0038-01A-01R-0177-01	VPS53	4.3732946466823
TCGA-02-0038-01A-01R-0177-01	VPS54	6.06372965193644
TCGA-02-0038-01A-01R-0177-01	VPS72	8.8752385506962
TCGA-02-0038-01A-01R-0177-01	VPS8	6.71316444581195
TCGA-02-0038-01A-01R-0177-01	VRK1	9.16499160437303
TCGA-02-0038-01A-01R-0177-01	VRK3	6.58202250205792
TCGA-02-0038-01A-01R-0177-01	VSIG4	3.94192171177837
TCGA-02-0038-01A-01R-0177-01	VSNL1	4.30719024526802
TCGA-02-0038-01A-01R-0177-01	VSX1	4.93077225243791
TCGA-02-0038-01A-01R-0177-01	VTCN1	3.87773178290787
TCGA-02-0038-01A-01R-0177-01	VTI1B	9.2936807207396
TCGA-02-0038-01A-01R-0177-01	VTN	5.34360362862525
TCGA-02-0038-01A-01R-0177-01	VWA1	4.11011543068561
TCGA-02-0038-01A-01R-0177-01	VWF	4.69055987962683
TCGA-02-0038-01A-01R-0177-01	WAC	7.98129795268709
TCGA-02-0038-01A-01R-0177-01	WAPAL	7.70497324707623
TCGA-02-0038-01A-01R-0177-01	WARS	8.82079453504746
TCGA-02-0038-01A-01R-0177-01	WARS2	8.03166435666066
TCGA-02-0038-01A-01R-0177-01	WAS	5.67281214991056
TCGA-02-0038-01A-01R-0177-01	WASF1	7.92965825892327
TCGA-02-0038-01A-01R-0177-01	WASF3	4.27449219024757
TCGA-02-0038-01A-01R-0177-01	WASL	5.73794841534368
TCGA-02-0038-01A-01R-0177-01	WBP11	8.33778534589581
TCGA-02-0038-01A-01R-0177-01	WBP2	5.66913344272834
TCGA-02-0038-01A-01R-0177-01	WBP4	5.90590000242975
TCGA-02-0038-01A-01R-0177-01	WBP5	9.5793518498083
TCGA-02-0038-01A-01R-0177-01	WBSCR16	7.3634385978188
TCGA-02-0038-01A-01R-0177-01	WBSCR22	9.5204248144004
TCGA-02-0038-01A-01R-0177-01	WDFY3	5.26034171324368
TCGA-02-0038-01A-01R-0177-01	WDHD1	6.06091423909332
TCGA-02-0038-01A-01R-0177-01	WDR1	7.54697486091605
TCGA-02-0038-01A-01R-0177-01	WDR12	9.70781302903905
TCGA-02-0038-01A-01R-0177-01	WDR13	8.18545726682942
TCGA-02-0038-01A-01R-0177-01	WDR18	7.32226706726353
TCGA-02-0038-01A-01R-0177-01	WDR19	6.93792772916146
TCGA-02-0038-01A-01R-0177-01	WDR23	6.16696983735283
TCGA-02-0038-01A-01R-0177-01	WDR25	6.20401554381006
TCGA-02-0038-01A-01R-0177-01	WDR26	9.29480273668377
TCGA-02-0038-01A-01R-0177-01	WDR3	9.02385264010142
TCGA-02-0038-01A-01R-0177-01	WDR32	6.18005756152085
TCGA-02-0038-01A-01R-0177-01	WDR37	5.64512769553269
TCGA-02-0038-01A-01R-0177-01	WDR4	4.47151769875276
TCGA-02-0038-01A-01R-0177-01	WDR41	7.60007986490588
TCGA-02-0038-01A-01R-0177-01	WDR42A	6.16891935510351
TCGA-02-0038-01A-01R-0177-01	WDR44	7.73656244490599
TCGA-02-0038-01A-01R-0177-01	WDR45	7.82411298879768
TCGA-02-0038-01A-01R-0177-01	WDR45L	8.53131648865601
TCGA-02-0038-01A-01R-0177-01	WDR46	7.46217622588285
TCGA-02-0038-01A-01R-0177-01	WDR47	6.64527483047338
TCGA-02-0038-01A-01R-0177-01	WDR48	7.10412984985329
TCGA-02-0038-01A-01R-0177-01	WDR57	8.69900991340823
TCGA-02-0038-01A-01R-0177-01	WDR59	6.26663429451286
TCGA-02-0038-01A-01R-0177-01	WDR5B	5.85567368211139
TCGA-02-0038-01A-01R-0177-01	WDR6	5.99606474820285
TCGA-02-0038-01A-01R-0177-01	WDR60	6.68093989442657
TCGA-02-0038-01A-01R-0177-01	WDR61	9.2188227592767
TCGA-02-0038-01A-01R-0177-01	WDR62	5.44674749278267
TCGA-02-0038-01A-01R-0177-01	WDR67	7.0558652691149
TCGA-02-0038-01A-01R-0177-01	WDR68	6.55354410700987
TCGA-02-0038-01A-01R-0177-01	WDR7	5.56495618428782
TCGA-02-0038-01A-01R-0177-01	WDR70	9.01134653445921
TCGA-02-0038-01A-01R-0177-01	WDR73	8.40073392958678
TCGA-02-0038-01A-01R-0177-01	WDR74	8.20389997831201
TCGA-02-0038-01A-01R-0177-01	WDR76	7.00241845561125
TCGA-02-0038-01A-01R-0177-01	WDR77	8.33517565325495
TCGA-02-0038-01A-01R-0177-01	WDR78	4.13313248945195
TCGA-02-0038-01A-01R-0177-01	WDR79	7.28506604622191
TCGA-02-0038-01A-01R-0177-01	WDR8	6.67563157983037
TCGA-02-0038-01A-01R-0177-01	WDR82	8.48047368556463
TCGA-02-0038-01A-01R-0177-01	WDR91	5.25256871293193
TCGA-02-0038-01A-01R-0177-01	WDTC1	5.4549804772943
TCGA-02-0038-01A-01R-0177-01	WEE1	7.77195767748142
TCGA-02-0038-01A-01R-0177-01	WFDC1	4.77395341128143
TCGA-02-0038-01A-01R-0177-01	WFDC2	4.46968292560138
TCGA-02-0038-01A-01R-0177-01	WFS1	5.3015606649591
TCGA-02-0038-01A-01R-0177-01	WHDC1L1	4.58749118004847
TCGA-02-0038-01A-01R-0177-01	WHSC1	7.20582754649493
TCGA-02-0038-01A-01R-0177-01	WHSC1L1	4.50580065296981
TCGA-02-0038-01A-01R-0177-01	WHSC2	6.00732092520954
TCGA-02-0038-01A-01R-0177-01	WIF1	4.17304238993866
TCGA-02-0038-01A-01R-0177-01	WIPF1	4.29565068212966
TCGA-02-0038-01A-01R-0177-01	WIPF2	6.7126279611774
