barcode	gene symbol	value
TCGA-06-0206-01A-01R-0233-01	RFX2	4.30577788199007
TCGA-06-0206-01A-01R-0233-01	RFX3	4.20884726443192
TCGA-06-0206-01A-01R-0233-01	RFX5	6.23415215104525
TCGA-06-0206-01A-01R-0233-01	RFXANK	7.29196908838423
TCGA-06-0206-01A-01R-0233-01	RFXAP	4.37453130097854
TCGA-06-0206-01A-01R-0233-01	RFXDC2	5.37650432767032
TCGA-06-0206-01A-01R-0233-01	RGL1	8.88780852160068
TCGA-06-0206-01A-01R-0233-01	RGL2	6.44294058597841
TCGA-06-0206-01A-01R-0233-01	RGN	4.97510713548176
TCGA-06-0206-01A-01R-0233-01	RGPD5	6.58816538731224
TCGA-06-0206-01A-01R-0233-01	RGR	4.30389262399608
TCGA-06-0206-01A-01R-0233-01	RGS1	9.53367763284256
TCGA-06-0206-01A-01R-0233-01	RGS10	8.14777165872365
TCGA-06-0206-01A-01R-0233-01	RGS11	4.26332393823543
TCGA-06-0206-01A-01R-0233-01	RGS12	4.46447395838842
TCGA-06-0206-01A-01R-0233-01	RGS13	3.4447910901924
TCGA-06-0206-01A-01R-0233-01	RGS14	4.81430091630014
TCGA-06-0206-01A-01R-0233-01	RGS16	5.49314998094229
TCGA-06-0206-01A-01R-0233-01	RGS17	7.25593232882989
TCGA-06-0206-01A-01R-0233-01	RGS19	7.95836331812422
TCGA-06-0206-01A-01R-0233-01	RGS2	11.3893871404087
TCGA-06-0206-01A-01R-0233-01	RGS20	5.05413627070321
TCGA-06-0206-01A-01R-0233-01	RGS3	7.29183408741314
TCGA-06-0206-01A-01R-0233-01	RGS4	5.99669440697744
TCGA-06-0206-01A-01R-0233-01	RGS5	7.2882711747573
TCGA-06-0206-01A-01R-0233-01	RGS6	4.52623176558062
TCGA-06-0206-01A-01R-0233-01	RGS7	3.94975031713837
TCGA-06-0206-01A-01R-0233-01	RGS9	3.98266881314634
TCGA-06-0206-01A-01R-0233-01	RGSL1	3.97176262265899
TCGA-06-0206-01A-01R-0233-01	RHAG	4.18660167264557
TCGA-06-0206-01A-01R-0233-01	RHBDD3	4.71817653545451
TCGA-06-0206-01A-01R-0233-01	RHBDF1	5.92970773585148
TCGA-06-0206-01A-01R-0233-01	RHBDF2	6.34748552887647
TCGA-06-0206-01A-01R-0233-01	RHBDL1	4.42252229783224
TCGA-06-0206-01A-01R-0233-01	RHBG	4.79198297928066
TCGA-06-0206-01A-01R-0233-01	RHCE	5.2911290956658
TCGA-06-0206-01A-01R-0233-01	RHCG	4.67742136307312
TCGA-06-0206-01A-01R-0233-01	RHD	4.01139021644588
TCGA-06-0206-01A-01R-0233-01	RHEB	7.54540758726472
TCGA-06-0206-01A-01R-0233-01	RHO	4.44870641242197
TCGA-06-0206-01A-01R-0233-01	RHOA	12.0634303029055
TCGA-06-0206-01A-01R-0233-01	RHOB	9.27639081841618
TCGA-06-0206-01A-01R-0233-01	RHOBTB1	6.52507401253086
TCGA-06-0206-01A-01R-0233-01	RHOBTB2	4.68839524591223
TCGA-06-0206-01A-01R-0233-01	RHOBTB3	8.69108013169735
TCGA-06-0206-01A-01R-0233-01	RHOC	10.1176042646760
TCGA-06-0206-01A-01R-0233-01	RHOD	6.5901288849859
TCGA-06-0206-01A-01R-0233-01	RHOF	5.01550625248535
TCGA-06-0206-01A-01R-0233-01	RHOG	9.08172251210457
TCGA-06-0206-01A-01R-0233-01	RHOH	6.26395284474742
TCGA-06-0206-01A-01R-0233-01	RHOQ	7.8197592758844
TCGA-06-0206-01A-01R-0233-01	RHOT1	7.42216295840652
TCGA-06-0206-01A-01R-0233-01	RHOT2	5.38303264997922
TCGA-06-0206-01A-01R-0233-01	RIBC2	4.61821688814172
TCGA-06-0206-01A-01R-0233-01	RIC3	3.95912288131721
TCGA-06-0206-01A-01R-0233-01	RIC8A	8.93091352725872
TCGA-06-0206-01A-01R-0233-01	RIC8B	5.37746288884732
TCGA-06-0206-01A-01R-0233-01	RICH2	4.05253107049754
TCGA-06-0206-01A-01R-0233-01	RICS	5.40421346901414
TCGA-06-0206-01A-01R-0233-01	RIF1	5.18641820552753
TCGA-06-0206-01A-01R-0233-01	RIG	4.15204696555221
TCGA-06-0206-01A-01R-0233-01	RIMBP2	4.00608839146407
TCGA-06-0206-01A-01R-0233-01	RIMS1	4.40765702168541
TCGA-06-0206-01A-01R-0233-01	RIMS2	5.25790054314603
TCGA-06-0206-01A-01R-0233-01	RIMS3	4.77610497226552
TCGA-06-0206-01A-01R-0233-01	RIN1	4.86324642662184
TCGA-06-0206-01A-01R-0233-01	RIN2	9.708860238329
TCGA-06-0206-01A-01R-0233-01	RIN3	4.66368176695481
TCGA-06-0206-01A-01R-0233-01	RING1	7.51982842573539
TCGA-06-0206-01A-01R-0233-01	RINT1	7.61930362716468
TCGA-06-0206-01A-01R-0233-01	RIOK2	7.09789517325299
TCGA-06-0206-01A-01R-0233-01	RIOK3	6.73731068767338
TCGA-06-0206-01A-01R-0233-01	RIPK1	5.47513262652231
TCGA-06-0206-01A-01R-0233-01	RIPK2	6.40493442784378
TCGA-06-0206-01A-01R-0233-01	RIPK4	4.3454584442936
TCGA-06-0206-01A-01R-0233-01	RIPK5	4.6960410587307
TCGA-06-0206-01A-01R-0233-01	RIT1	6.75921710201726
TCGA-06-0206-01A-01R-0233-01	RIT2	4.20716449773851
TCGA-06-0206-01A-01R-0233-01	RLBP1	4.32147550315195
TCGA-06-0206-01A-01R-0233-01	RLF	6.92127064479331
TCGA-06-0206-01A-01R-0233-01	RLN1	4.24418176078419
TCGA-06-0206-01A-01R-0233-01	RLN2	4.42742103852258
TCGA-06-0206-01A-01R-0233-01	RMI1	7.66088226654418
TCGA-06-0206-01A-01R-0233-01	RMND1	5.19834746558874
TCGA-06-0206-01A-01R-0233-01	RMND5A	4.74550333206334
TCGA-06-0206-01A-01R-0233-01	RMND5B	5.65050902065766
TCGA-06-0206-01A-01R-0233-01	RNASE1	8.54692212399747
TCGA-06-0206-01A-01R-0233-01	RNASE2	7.70840025034823
TCGA-06-0206-01A-01R-0233-01	RNASE3	4.87752398302666
TCGA-06-0206-01A-01R-0233-01	RNASE4	6.92799302112827
TCGA-06-0206-01A-01R-0233-01	RNASE6	9.95089962256335
TCGA-06-0206-01A-01R-0233-01	RNASEH1	7.5525613402907
TCGA-06-0206-01A-01R-0233-01	RNASEH2A	7.61867215704182
TCGA-06-0206-01A-01R-0233-01	RNASEH2B	5.21712866217457
TCGA-06-0206-01A-01R-0233-01	RNASEL	5.23925355083936
TCGA-06-0206-01A-01R-0233-01	RNASEN	7.02346943598861
TCGA-06-0206-01A-01R-0233-01	RNASET2	9.65348254804065
TCGA-06-0206-01A-01R-0233-01	RND1	4.68199059890645
TCGA-06-0206-01A-01R-0233-01	RND2	4.92251880220135
TCGA-06-0206-01A-01R-0233-01	RND3	9.9985196740451
TCGA-06-0206-01A-01R-0233-01	RNF10	6.27914153870317
TCGA-06-0206-01A-01R-0233-01	RNF103	7.98972719114764
TCGA-06-0206-01A-01R-0233-01	RNF11	9.83740388045976
TCGA-06-0206-01A-01R-0233-01	RNF111	7.84768115007472
TCGA-06-0206-01A-01R-0233-01	RNF113A	8.27411805259587
TCGA-06-0206-01A-01R-0233-01	RNF121	5.3115586133824
TCGA-06-0206-01A-01R-0233-01	RNF122	5.83365758876678
TCGA-06-0206-01A-01R-0233-01	RNF123	5.24905166086446
TCGA-06-0206-01A-01R-0233-01	RNF125	4.85824020306910
TCGA-06-0206-01A-01R-0233-01	RNF126	5.75893805328681
TCGA-06-0206-01A-01R-0233-01	RNF128	8.49210183059258
TCGA-06-0206-01A-01R-0233-01	RNF13	9.42835876688896
TCGA-06-0206-01A-01R-0233-01	RNF130	9.30323894028686
TCGA-06-0206-01A-01R-0233-01	RNF138	8.92849967076592
TCGA-06-0206-01A-01R-0233-01	RNF139	8.83093835105929
TCGA-06-0206-01A-01R-0233-01	RNF14	7.0863017947899
TCGA-06-0206-01A-01R-0233-01	RNF141	6.23590379021555
TCGA-06-0206-01A-01R-0233-01	RNF144A	7.8950209602293
TCGA-06-0206-01A-01R-0233-01	RNF146	5.04435792958553
TCGA-06-0206-01A-01R-0233-01	RNF167	6.18146363954854
TCGA-06-0206-01A-01R-0233-01	RNF17	4.61803032530805
TCGA-06-0206-01A-01R-0233-01	RNF170	6.0561341007778
TCGA-06-0206-01A-01R-0233-01	RNF185	4.05965753005387
TCGA-06-0206-01A-01R-0233-01	RNF186	4.2157598960145
TCGA-06-0206-01A-01R-0233-01	RNF19A	5.44905932776355
TCGA-06-0206-01A-01R-0233-01	RNF19B	5.48875659505666
TCGA-06-0206-01A-01R-0233-01	RNF2	5.64076500766316
TCGA-06-0206-01A-01R-0233-01	RNF207	4.13721303144349
TCGA-06-0206-01A-01R-0233-01	RNF208	4.13993303020702
TCGA-06-0206-01A-01R-0233-01	RNF216	5.90776116131276
TCGA-06-0206-01A-01R-0233-01	RNF24	7.69194197557956
TCGA-06-0206-01A-01R-0233-01	RNF25	5.90365755430832
TCGA-06-0206-01A-01R-0233-01	RNF31	4.75808360095539
TCGA-06-0206-01A-01R-0233-01	RNF32	3.60702208791602
TCGA-06-0206-01A-01R-0233-01	RNF34	8.03397626471453
TCGA-06-0206-01A-01R-0233-01	RNF38	6.6285752528992
TCGA-06-0206-01A-01R-0233-01	RNF39	4.87139899638274
TCGA-06-0206-01A-01R-0233-01	RNF4	8.52177126851719
TCGA-06-0206-01A-01R-0233-01	RNF40	5.81590000178525
TCGA-06-0206-01A-01R-0233-01	RNF41	5.94764701409714
TCGA-06-0206-01A-01R-0233-01	RNF43	4.34877447696165
TCGA-06-0206-01A-01R-0233-01	RNF44	5.43686998182238
TCGA-06-0206-01A-01R-0233-01	RNF5	8.27692108407552
TCGA-06-0206-01A-01R-0233-01	RNF6	5.05759368515833
TCGA-06-0206-01A-01R-0233-01	RNF7	8.17959752344213
TCGA-06-0206-01A-01R-0233-01	RNF8	5.6948837838456
TCGA-06-0206-01A-01R-0233-01	RNGTT	5.35358245751761
TCGA-06-0206-01A-01R-0233-01	RNH1	8.49578526408266
TCGA-06-0206-01A-01R-0233-01	RNMT	5.31352149045892
TCGA-06-0206-01A-01R-0233-01	RNMTL1	6.12305494593068
TCGA-06-0206-01A-01R-0233-01	RNPEP	7.16572542295259
TCGA-06-0206-01A-01R-0233-01	RNPEPL1	4.6406850343304
TCGA-06-0206-01A-01R-0233-01	RNPS1	8.0725685195161
TCGA-06-0206-01A-01R-0233-01	ROBO1	8.85225079208483
TCGA-06-0206-01A-01R-0233-01	ROBO3	5.55807756114278
TCGA-06-0206-01A-01R-0233-01	ROBO4	4.49194273854595
TCGA-06-0206-01A-01R-0233-01	ROCK1	6.33093014101386
TCGA-06-0206-01A-01R-0233-01	ROCK2	4.43973959285059
TCGA-06-0206-01A-01R-0233-01	ROD1	4.6550410689037
TCGA-06-0206-01A-01R-0233-01	ROGDI	5.42015722788623
TCGA-06-0206-01A-01R-0233-01	ROM1	4.98666033953482
TCGA-06-0206-01A-01R-0233-01	ROR1	5.58230303369242
TCGA-06-0206-01A-01R-0233-01	ROR2	4.51902789646932
TCGA-06-0206-01A-01R-0233-01	RORA	6.25440296904407
TCGA-06-0206-01A-01R-0233-01	RORB	3.91541086048263
TCGA-06-0206-01A-01R-0233-01	RORC	4.34039304311363
TCGA-06-0206-01A-01R-0233-01	ROS1	4.05497851402627
TCGA-06-0206-01A-01R-0233-01	RP11-114G1.1	4.37247480230444
TCGA-06-0206-01A-01R-0233-01	RP11-125A7.3	5.15067279644052
TCGA-06-0206-01A-01R-0233-01	RP11-217H1.1	8.68182539796599
TCGA-06-0206-01A-01R-0233-01	RP11-298P3.3	6.45076699410403
TCGA-06-0206-01A-01R-0233-01	RP11-35N6.1	3.90943589360668
TCGA-06-0206-01A-01R-0233-01	RP13-122B23.3	6.62516179447475
TCGA-06-0206-01A-01R-0233-01	RP2	8.29654559982958
TCGA-06-0206-01A-01R-0233-01	RP4-691N24.1	5.29885645393628
TCGA-06-0206-01A-01R-0233-01	RP5-1077B9.4	5.79355211238171
TCGA-06-0206-01A-01R-0233-01	RP6-213H19.1	4.34146276548807
TCGA-06-0206-01A-01R-0233-01	RPA1	8.1978107553145
TCGA-06-0206-01A-01R-0233-01	RPA2	8.38700179710292
TCGA-06-0206-01A-01R-0233-01	RPA3	10.1491842631100
TCGA-06-0206-01A-01R-0233-01	RPA4	4.11429343833208
TCGA-06-0206-01A-01R-0233-01	RPAP1	4.94802691367809
TCGA-06-0206-01A-01R-0233-01	RPAP2	4.83552857749767
TCGA-06-0206-01A-01R-0233-01	RPAP3	5.50919389263862
TCGA-06-0206-01A-01R-0233-01	RPE	6.16422042435163
TCGA-06-0206-01A-01R-0233-01	RPE65	3.41875634148827
TCGA-06-0206-01A-01R-0233-01	RPGR	4.83907477581413
TCGA-06-0206-01A-01R-0233-01	RPGRIP1	4.49018973056899
TCGA-06-0206-01A-01R-0233-01	RPGRIP1L	4.77465949466506
TCGA-06-0206-01A-01R-0233-01	RPH3A	4.52808550800364
TCGA-06-0206-01A-01R-0233-01	RPH3AL	4.36608217737524
TCGA-06-0206-01A-01R-0233-01	RPIA	6.17724828419495
TCGA-06-0206-01A-01R-0233-01	RPL10	13.1345778234727
TCGA-06-0206-01A-01R-0233-01	RPL10A	12.4703386380954
TCGA-06-0206-01A-01R-0233-01	RPL10L	6.18677801484433
TCGA-06-0206-01A-01R-0233-01	RPL11	11.9211731068705
TCGA-06-0206-01A-01R-0233-01	RPL12	12.9088912692429
TCGA-06-0206-01A-01R-0233-01	RPL13	12.4303690883141
TCGA-06-0206-01A-01R-0233-01	RPL13A	12.4747328174911
TCGA-06-0206-01A-01R-0233-01	RPL14	10.4827412523565
TCGA-06-0206-01A-01R-0233-01	RPL15	12.3358773018155
TCGA-06-0206-01A-01R-0233-01	RPL18	12.0392321703624
TCGA-06-0206-01A-01R-0233-01	RPL18A	13.0051549025717
TCGA-06-0206-01A-01R-0233-01	RPL19	11.4700944414378
TCGA-06-0206-01A-01R-0233-01	RPL21	12.5969077840942
TCGA-06-0206-01A-01R-0233-01	RPL22	11.0537416415635
TCGA-06-0206-01A-01R-0233-01	RPL23	8.18920427024872
TCGA-06-0206-01A-01R-0233-01	RPL23AP13	5.14828944321961
TCGA-06-0206-01A-01R-0233-01	RPL24	12.6075162335362
TCGA-06-0206-01A-01R-0233-01	RPL27	10.9988827981959
TCGA-06-0206-01A-01R-0233-01	RPL28	9.51795863160937
TCGA-06-0206-01A-01R-0233-01	RPL29	12.0428171045079
TCGA-06-0206-01A-01R-0233-01	RPL3	12.0362774299943
TCGA-06-0206-01A-01R-0233-01	RPL30	12.6490019686195
TCGA-06-0206-01A-01R-0233-01	RPL31	8.73593215873065
TCGA-06-0206-01A-01R-0233-01	RPL34	11.3854387788607
TCGA-06-0206-01A-01R-0233-01	RPL35	12.5518985560656
TCGA-06-0206-01A-01R-0233-01	RPL35A	11.9691763156097
TCGA-06-0206-01A-01R-0233-01	RPL36	11.4762580797471
TCGA-06-0206-01A-01R-0233-01	RPL36A	12.7465028400996
TCGA-06-0206-01A-01R-0233-01	RPL36AL	10.8293262390512
TCGA-06-0206-01A-01R-0233-01	RPL37	11.816078480302
TCGA-06-0206-01A-01R-0233-01	RPL37A	8.86962490457256
TCGA-06-0206-01A-01R-0233-01	RPL38	11.1231343782856
TCGA-06-0206-01A-01R-0233-01	RPL39	13.723872136258
TCGA-06-0206-01A-01R-0233-01	RPL39L	7.12562046793154
TCGA-06-0206-01A-01R-0233-01	RPL3L	4.51591382521894
TCGA-06-0206-01A-01R-0233-01	RPL4	11.8181660253451
TCGA-06-0206-01A-01R-0233-01	RPL5	12.4239677345782
TCGA-06-0206-01A-01R-0233-01	RPL6	11.7852062919448
TCGA-06-0206-01A-01R-0233-01	RPL7A	12.7253275609755
TCGA-06-0206-01A-01R-0233-01	RPL8	12.2251943426394
TCGA-06-0206-01A-01R-0233-01	RPL9	13.0237514773369
TCGA-06-0206-01A-01R-0233-01	RPLP0	13.0180651603098
TCGA-06-0206-01A-01R-0233-01	RPLP1	13.0902051573025
TCGA-06-0206-01A-01R-0233-01	RPLP2	9.654977611352
TCGA-06-0206-01A-01R-0233-01	RPN1	9.0436746564306
TCGA-06-0206-01A-01R-0233-01	RPN2	11.3610763440779
TCGA-06-0206-01A-01R-0233-01	RPP14	6.95741011299105
TCGA-06-0206-01A-01R-0233-01	RPP21	8.07502256165066
TCGA-06-0206-01A-01R-0233-01	RPP25	5.06325303398516
TCGA-06-0206-01A-01R-0233-01	RPP30	7.97859490940952
TCGA-06-0206-01A-01R-0233-01	RPP38	6.07443696441131
TCGA-06-0206-01A-01R-0233-01	RPP40	8.22971583989215
TCGA-06-0206-01A-01R-0233-01	RPRM	4.69575387099031
TCGA-06-0206-01A-01R-0233-01	RPS10	11.5507612263502
TCGA-06-0206-01A-01R-0233-01	RPS11	11.5887894233148
TCGA-06-0206-01A-01R-0233-01	RPS13	13.1239980609615
TCGA-06-0206-01A-01R-0233-01	RPS14	12.7952674094249
TCGA-06-0206-01A-01R-0233-01	RPS15	12.7777695055736
TCGA-06-0206-01A-01R-0233-01	RPS15A	13.2826761453102
TCGA-06-0206-01A-01R-0233-01	RPS16	12.7304472291967
TCGA-06-0206-01A-01R-0233-01	RPS17	12.6415378179950
TCGA-06-0206-01A-01R-0233-01	RPS19	10.9618806320086
TCGA-06-0206-01A-01R-0233-01	RPS2	12.2006006681789
TCGA-06-0206-01A-01R-0233-01	RPS20	11.9432560716971
TCGA-06-0206-01A-01R-0233-01	RPS21	11.0498438974746
TCGA-06-0206-01A-01R-0233-01	RPS23	13.4500651855684
TCGA-06-0206-01A-01R-0233-01	RPS24	12.6796323623925
TCGA-06-0206-01A-01R-0233-01	RPS25	11.6850862503523
TCGA-06-0206-01A-01R-0233-01	RPS27	13.4784724105565
TCGA-06-0206-01A-01R-0233-01	RPS27A	12.1086386686774
TCGA-06-0206-01A-01R-0233-01	RPS27L	10.2364176119235
TCGA-06-0206-01A-01R-0233-01	RPS28	12.3033762231060
TCGA-06-0206-01A-01R-0233-01	RPS29	12.4956645127946
TCGA-06-0206-01A-01R-0233-01	RPS3	12.1593116471939
TCGA-06-0206-01A-01R-0233-01	RPS3A	13.570567288872
TCGA-06-0206-01A-01R-0233-01	RPS4X	13.3602519365184
TCGA-06-0206-01A-01R-0233-01	RPS4Y1	11.7584547221347
TCGA-06-0206-01A-01R-0233-01	RPS5	11.9713087504331
TCGA-06-0206-01A-01R-0233-01	RPS6	12.1613541185206
TCGA-06-0206-01A-01R-0233-01	RPS6KA1	5.29624800920594
TCGA-06-0206-01A-01R-0233-01	RPS6KA2	5.93538593500998
TCGA-06-0206-01A-01R-0233-01	RPS6KA3	7.03302888425555
TCGA-06-0206-01A-01R-0233-01	RPS6KA4	5.36251829256816
TCGA-06-0206-01A-01R-0233-01	RPS6KA5	4.9333547819242
TCGA-06-0206-01A-01R-0233-01	RPS6KA6	4.4942595180077
TCGA-06-0206-01A-01R-0233-01	RPS6KB1	5.67694930316264
TCGA-06-0206-01A-01R-0233-01	RPS6KB2	5.89835431375605
TCGA-06-0206-01A-01R-0233-01	RPS6KC1	6.91457738062241
TCGA-06-0206-01A-01R-0233-01	RPS7	12.8129606755954
TCGA-06-0206-01A-01R-0233-01	RPS8	11.6880672496093
TCGA-06-0206-01A-01R-0233-01	RPS9	11.8855200661693
TCGA-06-0206-01A-01R-0233-01	RPUSD2	5.80723462746275
TCGA-06-0206-01A-01R-0233-01	RQCD1	4.61125032238995
TCGA-06-0206-01A-01R-0233-01	RRAD	4.27568704591305
TCGA-06-0206-01A-01R-0233-01	RRAGA	10.4562592748411
TCGA-06-0206-01A-01R-0233-01	RRAGB	5.10298534740609
TCGA-06-0206-01A-01R-0233-01	RRAGC	8.96872874681271
TCGA-06-0206-01A-01R-0233-01	RRAGD	7.40880149391841
TCGA-06-0206-01A-01R-0233-01	RRAS	7.35139570138735
TCGA-06-0206-01A-01R-0233-01	RRAS2	6.8924291418611
TCGA-06-0206-01A-01R-0233-01	RRBP1	6.47148544933562
TCGA-06-0206-01A-01R-0233-01	RREB1	4.15338518892411
TCGA-06-0206-01A-01R-0233-01	RRH	4.03499805917049
TCGA-06-0206-01A-01R-0233-01	RRM1	7.6366455279514
TCGA-06-0206-01A-01R-0233-01	RRM2	9.86383888982297
TCGA-06-0206-01A-01R-0233-01	RRN3	5.85312362813272
TCGA-06-0206-01A-01R-0233-01	RRP1	5.40029536675154
TCGA-06-0206-01A-01R-0233-01	RRP12	4.59956988575103
TCGA-06-0206-01A-01R-0233-01	RRP15	6.0344557670228
TCGA-06-0206-01A-01R-0233-01	RRP1B	6.26791380605618
TCGA-06-0206-01A-01R-0233-01	RRP9	5.47761265322858
TCGA-06-0206-01A-01R-0233-01	RRS1	6.51070900416473
TCGA-06-0206-01A-01R-0233-01	RS1	4.02681214661362
TCGA-06-0206-01A-01R-0233-01	RSAD1	5.25821362661973
TCGA-06-0206-01A-01R-0233-01	RSAD2	9.27987861774768
TCGA-06-0206-01A-01R-0233-01	RSBN1	6.70976841802178
TCGA-06-0206-01A-01R-0233-01	RSF1	5.08220866415878
TCGA-06-0206-01A-01R-0233-01	RSHL1	4.54195197380506
TCGA-06-0206-01A-01R-0233-01	RSL1D1	6.35411968148882
TCGA-06-0206-01A-01R-0233-01	RSRC1	7.3948929622118
TCGA-06-0206-01A-01R-0233-01	RSRC2	7.45266907080553
TCGA-06-0206-01A-01R-0233-01	RSU1	8.74737677792412
TCGA-06-0206-01A-01R-0233-01	RTCD1	9.07495039546876
TCGA-06-0206-01A-01R-0233-01	RTDR1	5.04352815096599
TCGA-06-0206-01A-01R-0233-01	RTEL1	4.53343002371716
TCGA-06-0206-01A-01R-0233-01	RTF1	5.92141821058588
TCGA-06-0206-01A-01R-0233-01	RTN1	8.13475359117606
TCGA-06-0206-01A-01R-0233-01	RTN2	5.08090257187234
TCGA-06-0206-01A-01R-0233-01	RTN3	7.56385807605307
TCGA-06-0206-01A-01R-0233-01	RTN4	11.3650436479066
TCGA-06-0206-01A-01R-0233-01	RTP4	7.81952794797132
TCGA-06-0206-01A-01R-0233-01	RUFY1	7.43239789568703
TCGA-06-0206-01A-01R-0233-01	RUFY3	5.84891219445648
TCGA-06-0206-01A-01R-0233-01	RUNDC3A	4.16554357501709
TCGA-06-0206-01A-01R-0233-01	RUNDC3B	5.54357421334935
TCGA-06-0206-01A-01R-0233-01	RUNX1	5.0079003656467
TCGA-06-0206-01A-01R-0233-01	RUNX1T1	4.6796845447056
TCGA-06-0206-01A-01R-0233-01	RUNX2	3.92782117534279
TCGA-06-0206-01A-01R-0233-01	RUNX3	5.12970719155748
TCGA-06-0206-01A-01R-0233-01	RUSC1	7.27316641562438
TCGA-06-0206-01A-01R-0233-01	RUSC2	5.36492212581556
TCGA-06-0206-01A-01R-0233-01	RUVBL1	7.14939097941603
TCGA-06-0206-01A-01R-0233-01	RUVBL2	8.81257971710287
TCGA-06-0206-01A-01R-0233-01	RWDD1	10.2581973772889
TCGA-06-0206-01A-01R-0233-01	RWDD2A	4.94418506371043
TCGA-06-0206-01A-01R-0233-01	RWDD2B	7.33733729393651
TCGA-06-0206-01A-01R-0233-01	RWDD3	5.61872110333776
TCGA-06-0206-01A-01R-0233-01	RXFP3	3.83458099413400
TCGA-06-0206-01A-01R-0233-01	RXRA	5.36034411139486
TCGA-06-0206-01A-01R-0233-01	RXRB	5.13463735503959
TCGA-06-0206-01A-01R-0233-01	RXRG	4.06588382342257
TCGA-06-0206-01A-01R-0233-01	RY1	8.19394820372066
TCGA-06-0206-01A-01R-0233-01	RYBP	7.8543300625764
TCGA-06-0206-01A-01R-0233-01	RYK	6.7308149569208
TCGA-06-0206-01A-01R-0233-01	RYR1	4.63559978622567
TCGA-06-0206-01A-01R-0233-01	RYR2	4.57620395021163
TCGA-06-0206-01A-01R-0233-01	RYR3	3.86250323515241
TCGA-06-0206-01A-01R-0233-01	S100A1	4.79431491674923
TCGA-06-0206-01A-01R-0233-01	S100A10	11.4951189325165
TCGA-06-0206-01A-01R-0233-01	S100A11	10.3353872196012
TCGA-06-0206-01A-01R-0233-01	S100A12	4.83047623202726
TCGA-06-0206-01A-01R-0233-01	S100A13	11.0996171680946
TCGA-06-0206-01A-01R-0233-01	S100A14	4.38296525751055
TCGA-06-0206-01A-01R-0233-01	S100A2	7.51444402527687
TCGA-06-0206-01A-01R-0233-01	S100A3	5.37112389197219
TCGA-06-0206-01A-01R-0233-01	S100A4	10.8693672635388
TCGA-06-0206-01A-01R-0233-01	S100A5	3.81987667961122
TCGA-06-0206-01A-01R-0233-01	S100A6	11.0134879536793
TCGA-06-0206-01A-01R-0233-01	S100A7	4.38944858788262
TCGA-06-0206-01A-01R-0233-01	S100A8	6.62199840432283
TCGA-06-0206-01A-01R-0233-01	S100A9	6.59248874588671
TCGA-06-0206-01A-01R-0233-01	S100B	7.97185864109052
TCGA-06-0206-01A-01R-0233-01	S100G	4.13886923238743
TCGA-06-0206-01A-01R-0233-01	S100P	4.76330163512078
TCGA-06-0206-01A-01R-0233-01	S100PBP	6.81037952843847
TCGA-06-0206-01A-01R-0233-01	SAA3P	3.90189878373189
TCGA-06-0206-01A-01R-0233-01	SAA4	4.61016245526452
TCGA-06-0206-01A-01R-0233-01	SAC	3.95364239773796
TCGA-06-0206-01A-01R-0233-01	SAC3D1	6.8011131118027
TCGA-06-0206-01A-01R-0233-01	SACM1L	8.54612259396056
TCGA-06-0206-01A-01R-0233-01	SACS	5.948862412066
TCGA-06-0206-01A-01R-0233-01	SAE1	9.0194196978772
TCGA-06-0206-01A-01R-0233-01	SAE2	9.43696640932786
TCGA-06-0206-01A-01R-0233-01	SAFB	4.84514171262114
TCGA-06-0206-01A-01R-0233-01	SAFB2	5.54824408535566
TCGA-06-0206-01A-01R-0233-01	SAG	4.58558757955057
TCGA-06-0206-01A-01R-0233-01	SAGE1	3.74573760742177
TCGA-06-0206-01A-01R-0233-01	SALL1	5.65337255091748
TCGA-06-0206-01A-01R-0233-01	SALL2	6.23284964724047
TCGA-06-0206-01A-01R-0233-01	SAMD4A	4.97772275180517
TCGA-06-0206-01A-01R-0233-01	SAMD4B	3.97664173219048
TCGA-06-0206-01A-01R-0233-01	SAMD9	6.35786794829176
TCGA-06-0206-01A-01R-0233-01	SAMHD1	7.9936909721777
TCGA-06-0206-01A-01R-0233-01	SAMM50	8.69832738974566
TCGA-06-0206-01A-01R-0233-01	SAMSN1	9.26034228759004
TCGA-06-0206-01A-01R-0233-01	SAP130	5.97922386260071
TCGA-06-0206-01A-01R-0233-01	SAP18	7.77762815910731
TCGA-06-0206-01A-01R-0233-01	SAP30	6.33607309735491
TCGA-06-0206-01A-01R-0233-01	SAP30BP	7.32991661362353
TCGA-06-0206-01A-01R-0233-01	SAP30L	6.50035235834244
TCGA-06-0206-01A-01R-0233-01	SAPS1	5.19289477514179
TCGA-06-0206-01A-01R-0233-01	SAPS2	5.44291540902931
TCGA-06-0206-01A-01R-0233-01	SAPS3	5.45049152209524
TCGA-06-0206-01A-01R-0233-01	SAR1A	7.94978059015263
TCGA-06-0206-01A-01R-0233-01	SAR1B	9.31087761604943
TCGA-06-0206-01A-01R-0233-01	SARDH	4.05844316175603
TCGA-06-0206-01A-01R-0233-01	SARM1	4.39423671675342
TCGA-06-0206-01A-01R-0233-01	SARS	9.76652152852998
TCGA-06-0206-01A-01R-0233-01	SARS2	4.58701623092431
TCGA-06-0206-01A-01R-0233-01	SART1	6.45400478415312
TCGA-06-0206-01A-01R-0233-01	SART3	6.22865577933125
TCGA-06-0206-01A-01R-0233-01	SASH1	6.73679869254797
