barcode	gene symbol	value
TCGA-06-5415-01A-01R-1482-01	TCF7	6.11934534110243
TCGA-06-5415-01A-01R-1482-01	TCF7L1	7.20711756892999
TCGA-06-5415-01A-01R-1482-01	TCF7L2	7.43182721537567
TCGA-06-5415-01A-01R-1482-01	TCFL5	7.96750675880738
TCGA-06-5415-01A-01R-1482-01	TCHH	3.73432096783244
TCGA-06-5415-01A-01R-1482-01	TCIRG1	5.36672174236838
TCGA-06-5415-01A-01R-1482-01	TCL1A	4.0794159331736
TCGA-06-5415-01A-01R-1482-01	TCL1B	3.92413335910359
TCGA-06-5415-01A-01R-1482-01	TCL6	4.04624459112565
TCGA-06-5415-01A-01R-1482-01	TCN1	3.92580875866407
TCGA-06-5415-01A-01R-1482-01	TCN2	6.27147841609522
TCGA-06-5415-01A-01R-1482-01	TCOF1	5.28165940006547
TCGA-06-5415-01A-01R-1482-01	TCP1	8.21419370351585
TCGA-06-5415-01A-01R-1482-01	TCP10	4.16268773516665
TCGA-06-5415-01A-01R-1482-01	TCP11	3.77930747088457
TCGA-06-5415-01A-01R-1482-01	TCP11L1	4.9405162217152
TCGA-06-5415-01A-01R-1482-01	TCTA	8.01149088473815
TCGA-06-5415-01A-01R-1482-01	TCTN1	8.18310740845489
TCGA-06-5415-01A-01R-1482-01	TCTN2	6.85260513290952
TCGA-06-5415-01A-01R-1482-01	TCTN3	7.57279215240715
TCGA-06-5415-01A-01R-1482-01	TDG	8.03129331971455
TCGA-06-5415-01A-01R-1482-01	TDGF1	4.77968128758253
TCGA-06-5415-01A-01R-1482-01	TDO2	4.29376981264519
TCGA-06-5415-01A-01R-1482-01	TDP1	6.12858155032687
TCGA-06-5415-01A-01R-1482-01	TDRD1	4.16658130298765
TCGA-06-5415-01A-01R-1482-01	TDRD3	6.47972883596417
TCGA-06-5415-01A-01R-1482-01	TDRD7	7.76868944247758
TCGA-06-5415-01A-01R-1482-01	TDRKH	3.85247626579268
TCGA-06-5415-01A-01R-1482-01	TEAD1	6.1428064973209
TCGA-06-5415-01A-01R-1482-01	TEAD3	4.99672000475862
TCGA-06-5415-01A-01R-1482-01	TEAD4	5.0300142357797
TCGA-06-5415-01A-01R-1482-01	TEC	3.84093155575007
TCGA-06-5415-01A-01R-1482-01	TECTA	4.60390157585829
TCGA-06-5415-01A-01R-1482-01	TEF	3.91920613845471
TCGA-06-5415-01A-01R-1482-01	TEGT	11.2796319748161
TCGA-06-5415-01A-01R-1482-01	TEK	4.69867255967358
TCGA-06-5415-01A-01R-1482-01	TEKT2	4.01300773657273
TCGA-06-5415-01A-01R-1482-01	TELO2	5.32904969490832
TCGA-06-5415-01A-01R-1482-01	TENC1	7.08115637398877
TCGA-06-5415-01A-01R-1482-01	TEP1	4.10587430890067
TCGA-06-5415-01A-01R-1482-01	TERF1	8.1736957383035
TCGA-06-5415-01A-01R-1482-01	TERF2	8.60229766296714
TCGA-06-5415-01A-01R-1482-01	TERF2IP	10.3773661081090
TCGA-06-5415-01A-01R-1482-01	TERT	4.62519145435264
TCGA-06-5415-01A-01R-1482-01	TES	5.3357370811655
TCGA-06-5415-01A-01R-1482-01	TESC	4.78524421400132
TCGA-06-5415-01A-01R-1482-01	TESK1	6.67509484709393
TCGA-06-5415-01A-01R-1482-01	TESK2	5.2308422448717
TCGA-06-5415-01A-01R-1482-01	TETRAN	6.14268903877383
TCGA-06-5415-01A-01R-1482-01	TEX10	6.95189501239792
TCGA-06-5415-01A-01R-1482-01	TEX11	4.6045220107421
TCGA-06-5415-01A-01R-1482-01	TEX12	3.89339587915763
TCGA-06-5415-01A-01R-1482-01	TEX13A	4.23855416287013
TCGA-06-5415-01A-01R-1482-01	TEX13B	4.02621188118826
TCGA-06-5415-01A-01R-1482-01	TEX14	3.97417184886845
TCGA-06-5415-01A-01R-1482-01	TEX15	4.4183156310604
TCGA-06-5415-01A-01R-1482-01	TEX2	7.23495378222460
TCGA-06-5415-01A-01R-1482-01	TEX261	7.0606217260287
TCGA-06-5415-01A-01R-1482-01	TEX264	7.10004453778908
TCGA-06-5415-01A-01R-1482-01	TEX28	3.46298496603252
TCGA-06-5415-01A-01R-1482-01	TF	8.649594979964
TCGA-06-5415-01A-01R-1482-01	TFAM	5.9358954792904
TCGA-06-5415-01A-01R-1482-01	TFAP2A	4.2604168070918
TCGA-06-5415-01A-01R-1482-01	TFAP2B	4.13626506121018
TCGA-06-5415-01A-01R-1482-01	TFAP2C	3.95751904717682
TCGA-06-5415-01A-01R-1482-01	TFAP4	5.12594438376756
TCGA-06-5415-01A-01R-1482-01	TFB2M	7.29795947170597
TCGA-06-5415-01A-01R-1482-01	TFCP2	7.08511095432275
TCGA-06-5415-01A-01R-1482-01	TFCP2L1	5.00059339007875
TCGA-06-5415-01A-01R-1482-01	TFDP1	7.66349111128413
TCGA-06-5415-01A-01R-1482-01	TFDP2	5.50817535576957
TCGA-06-5415-01A-01R-1482-01	TFDP3	4.30692084037327
TCGA-06-5415-01A-01R-1482-01	TFE3	7.1766637998011
TCGA-06-5415-01A-01R-1482-01	TFEB	5.80705446165023
TCGA-06-5415-01A-01R-1482-01	TFEC	4.66138799347833
TCGA-06-5415-01A-01R-1482-01	TFF1	4.04075676401891
TCGA-06-5415-01A-01R-1482-01	TFF2	4.58511177393931
TCGA-06-5415-01A-01R-1482-01	TFF3	4.25587298883857
TCGA-06-5415-01A-01R-1482-01	TFG	7.22556270331961
TCGA-06-5415-01A-01R-1482-01	TFIP11	6.68451974455707
TCGA-06-5415-01A-01R-1482-01	TFPI	5.47857819334014
TCGA-06-5415-01A-01R-1482-01	TFPI2	3.8467621735013
TCGA-06-5415-01A-01R-1482-01	TFPT	7.82601258983957
TCGA-06-5415-01A-01R-1482-01	TFR2	4.10508957134491
TCGA-06-5415-01A-01R-1482-01	TFRC	9.46166816016616
TCGA-06-5415-01A-01R-1482-01	TG	3.76449270155768
TCGA-06-5415-01A-01R-1482-01	TGDS	6.95714624561697
TCGA-06-5415-01A-01R-1482-01	TGFA	4.9107174724616
TCGA-06-5415-01A-01R-1482-01	TGFB1	6.25854130636347
TCGA-06-5415-01A-01R-1482-01	TGFB1I1	7.5212028789934
TCGA-06-5415-01A-01R-1482-01	TGFB2	5.24932152851908
TCGA-06-5415-01A-01R-1482-01	TGFB3	6.84057145462079
TCGA-06-5415-01A-01R-1482-01	TGFBI	8.29215436051415
TCGA-06-5415-01A-01R-1482-01	TGFBR1	4.06324167618093
TCGA-06-5415-01A-01R-1482-01	TGFBR2	6.05710511698056
TCGA-06-5415-01A-01R-1482-01	TGFBR3	6.77119686310126
TCGA-06-5415-01A-01R-1482-01	TGFBRAP1	6.21026883488601
TCGA-06-5415-01A-01R-1482-01	TGIF1	8.69549200786918
TCGA-06-5415-01A-01R-1482-01	TGIF2	5.79664616026324
TCGA-06-5415-01A-01R-1482-01	TGM1	4.6623436051645
TCGA-06-5415-01A-01R-1482-01	TGM2	5.09879625680318
TCGA-06-5415-01A-01R-1482-01	TGM3	4.19943481607299
TCGA-06-5415-01A-01R-1482-01	TGM4	4.03470024345352
TCGA-06-5415-01A-01R-1482-01	TGM5	5.11564363410968
TCGA-06-5415-01A-01R-1482-01	TGOLN2	7.67035445320788
TCGA-06-5415-01A-01R-1482-01	TGS1	5.86478577740974
TCGA-06-5415-01A-01R-1482-01	TH	3.99109162663260
TCGA-06-5415-01A-01R-1482-01	TH1L	9.32505437664198
TCGA-06-5415-01A-01R-1482-01	THADA	6.59400230670234
TCGA-06-5415-01A-01R-1482-01	THAP1	7.02030008476724
TCGA-06-5415-01A-01R-1482-01	THAP10	7.71353052165782
TCGA-06-5415-01A-01R-1482-01	THAP11	7.53238422631835
TCGA-06-5415-01A-01R-1482-01	THAP3	4.64346230949975
TCGA-06-5415-01A-01R-1482-01	THAP4	6.5276204166165
TCGA-06-5415-01A-01R-1482-01	THAP7	7.13507374041151
TCGA-06-5415-01A-01R-1482-01	THAP9	4.07121601633693
TCGA-06-5415-01A-01R-1482-01	THBD	4.86946667305735
TCGA-06-5415-01A-01R-1482-01	THBS1	4.74069104922367
TCGA-06-5415-01A-01R-1482-01	THBS2	7.57357889115988
TCGA-06-5415-01A-01R-1482-01	THBS3	5.33217685589931
TCGA-06-5415-01A-01R-1482-01	THBS4	6.73468729622058
TCGA-06-5415-01A-01R-1482-01	THEG	4.32125527948056
TCGA-06-5415-01A-01R-1482-01	THEM2	8.28436423452846
TCGA-06-5415-01A-01R-1482-01	THG1L	5.18290016486499
TCGA-06-5415-01A-01R-1482-01	THNSL1	4.45937758380345
TCGA-06-5415-01A-01R-1482-01	THNSL2	4.45877067864844
TCGA-06-5415-01A-01R-1482-01	THOC1	7.49122434364057
TCGA-06-5415-01A-01R-1482-01	THOC2	7.77904951996432
TCGA-06-5415-01A-01R-1482-01	THOC5	5.1687919170796
TCGA-06-5415-01A-01R-1482-01	THOC6	5.57791063035712
TCGA-06-5415-01A-01R-1482-01	THOC7	9.07828830075523
TCGA-06-5415-01A-01R-1482-01	THOP1	6.41641253302201
TCGA-06-5415-01A-01R-1482-01	THPO	4.1093157786518
TCGA-06-5415-01A-01R-1482-01	THRA	6.53970751263601
TCGA-06-5415-01A-01R-1482-01	THRAP3	5.51521990619351
TCGA-06-5415-01A-01R-1482-01	THRB	4.65799873985287
TCGA-06-5415-01A-01R-1482-01	THSD1	7.01874657748493
TCGA-06-5415-01A-01R-1482-01	THSD4	3.74886170862973
TCGA-06-5415-01A-01R-1482-01	THSD7A	7.61113120270018
TCGA-06-5415-01A-01R-1482-01	THTPA	8.07954760921534
TCGA-06-5415-01A-01R-1482-01	THUMPD1	7.83877402281004
TCGA-06-5415-01A-01R-1482-01	THUMPD2	5.83843204201097
TCGA-06-5415-01A-01R-1482-01	THY1	7.79130152398014
TCGA-06-5415-01A-01R-1482-01	THYN1	9.46126422702523
TCGA-06-5415-01A-01R-1482-01	TIA1	7.85322673361885
TCGA-06-5415-01A-01R-1482-01	TIAL1	6.17487556029165
TCGA-06-5415-01A-01R-1482-01	TIAM1	7.08194139829407
TCGA-06-5415-01A-01R-1482-01	TICAM1	5.73402641121456
TCGA-06-5415-01A-01R-1482-01	TIE1	5.57333063968941
TCGA-06-5415-01A-01R-1482-01	TIGD6	4.78165376763422
TCGA-06-5415-01A-01R-1482-01	TIMELESS	7.11572823733324
TCGA-06-5415-01A-01R-1482-01	TIMM10	8.30222222277462
TCGA-06-5415-01A-01R-1482-01	TIMM13	8.3361577022364
TCGA-06-5415-01A-01R-1482-01	TIMM17A	7.84592738887415
TCGA-06-5415-01A-01R-1482-01	TIMM17B	6.53362226903978
TCGA-06-5415-01A-01R-1482-01	TIMM22	6.4115990404422
TCGA-06-5415-01A-01R-1482-01	TIMM23	7.35904870190364
TCGA-06-5415-01A-01R-1482-01	TIMM44	6.97181751617027
TCGA-06-5415-01A-01R-1482-01	TIMM8A	5.31634216764288
TCGA-06-5415-01A-01R-1482-01	TIMM8B	10.5822071168505
TCGA-06-5415-01A-01R-1482-01	TIMM9	8.64342872892878
TCGA-06-5415-01A-01R-1482-01	TIMP1	10.5640357234069
TCGA-06-5415-01A-01R-1482-01	TIMP2	7.45385926474517
TCGA-06-5415-01A-01R-1482-01	TIMP3	8.49559278906342
TCGA-06-5415-01A-01R-1482-01	TIMP4	10.6068292156964
TCGA-06-5415-01A-01R-1482-01	TINAGL1	4.8477187073505
TCGA-06-5415-01A-01R-1482-01	TINF2	7.01941511642477
TCGA-06-5415-01A-01R-1482-01	TINP1	10.1672872057590
TCGA-06-5415-01A-01R-1482-01	TIPARP	9.21761608341559
TCGA-06-5415-01A-01R-1482-01	TIPIN	6.84256413460534
TCGA-06-5415-01A-01R-1482-01	TIPRL	9.20692477234694
TCGA-06-5415-01A-01R-1482-01	TJAP1	6.21269066481916
TCGA-06-5415-01A-01R-1482-01	TJP1	8.71661299052963
TCGA-06-5415-01A-01R-1482-01	TJP2	8.60897634374674
TCGA-06-5415-01A-01R-1482-01	TJP3	4.26102674593435
TCGA-06-5415-01A-01R-1482-01	TK1	5.02576054676247
TCGA-06-5415-01A-01R-1482-01	TK2	5.97960207976008
TCGA-06-5415-01A-01R-1482-01	TKT	8.09224936382508
TCGA-06-5415-01A-01R-1482-01	TKTL1	4.20941796465762
TCGA-06-5415-01A-01R-1482-01	TLE1	6.92276939279427
TCGA-06-5415-01A-01R-1482-01	TLE2	6.75667878010832
TCGA-06-5415-01A-01R-1482-01	TLE3	5.37734823407505
TCGA-06-5415-01A-01R-1482-01	TLE4	5.96761326238482
TCGA-06-5415-01A-01R-1482-01	TLE6	3.96882558245722
TCGA-06-5415-01A-01R-1482-01	TLK1	6.57677045430729
TCGA-06-5415-01A-01R-1482-01	TLK2	6.74079263111119
TCGA-06-5415-01A-01R-1482-01	TLL2	4.22434428277443
TCGA-06-5415-01A-01R-1482-01	TLN1	7.90611421757545
TCGA-06-5415-01A-01R-1482-01	TLN2	6.16986568531758
TCGA-06-5415-01A-01R-1482-01	TLOC1	10.0271775867747
TCGA-06-5415-01A-01R-1482-01	TLR1	4.98090118411477
TCGA-06-5415-01A-01R-1482-01	TLR2	5.9562789255247
TCGA-06-5415-01A-01R-1482-01	TLR3	5.56924013400182
TCGA-06-5415-01A-01R-1482-01	TLR4	5.96404520500252
TCGA-06-5415-01A-01R-1482-01	TLR5	5.40516055460624
TCGA-06-5415-01A-01R-1482-01	TLR6	3.98434430979301
TCGA-06-5415-01A-01R-1482-01	TLR7	5.26239081787804
TCGA-06-5415-01A-01R-1482-01	TLR8	3.78717323088955
TCGA-06-5415-01A-01R-1482-01	TLX1	4.19650052377319
TCGA-06-5415-01A-01R-1482-01	TLX2	3.84854300097699
TCGA-06-5415-01A-01R-1482-01	TLX3	3.74642964632903
TCGA-06-5415-01A-01R-1482-01	TM2D1	7.51280892840216
TCGA-06-5415-01A-01R-1482-01	TM2D3	9.5882297935477
TCGA-06-5415-01A-01R-1482-01	TM4SF1	7.02284340160014
TCGA-06-5415-01A-01R-1482-01	TM4SF20	3.67592807565048
TCGA-06-5415-01A-01R-1482-01	TM4SF4	4.19782170140111
TCGA-06-5415-01A-01R-1482-01	TM4SF5	4.94437972750658
TCGA-06-5415-01A-01R-1482-01	TM6SF1	6.11955938486942
TCGA-06-5415-01A-01R-1482-01	TM7SF2	6.77527409507539
TCGA-06-5415-01A-01R-1482-01	TM7SF3	8.00946251443874
TCGA-06-5415-01A-01R-1482-01	TM7SF4	4.06074391598154
TCGA-06-5415-01A-01R-1482-01	TM9SF1	7.99899656230922
TCGA-06-5415-01A-01R-1482-01	TM9SF2	9.65933004646735
TCGA-06-5415-01A-01R-1482-01	TM9SF3	7.6367514984059
TCGA-06-5415-01A-01R-1482-01	TM9SF4	7.11874341028709
TCGA-06-5415-01A-01R-1482-01	TMBIM1	7.84844127949916
TCGA-06-5415-01A-01R-1482-01	TMBIM4	9.5430960306008
TCGA-06-5415-01A-01R-1482-01	TMC5	4.04298254589347
TCGA-06-5415-01A-01R-1482-01	TMC6	4.89032542253488
TCGA-06-5415-01A-01R-1482-01	TMC7	4.2318948428457
TCGA-06-5415-01A-01R-1482-01	TMCC1	6.21646760679185
TCGA-06-5415-01A-01R-1482-01	TMCC2	5.12575887006791
TCGA-06-5415-01A-01R-1482-01	TMCO1	8.92860692463363
TCGA-06-5415-01A-01R-1482-01	TMCO3	5.433527118578
TCGA-06-5415-01A-01R-1482-01	TMCO6	5.36953384935464
TCGA-06-5415-01A-01R-1482-01	TMED1	7.81315331946268
TCGA-06-5415-01A-01R-1482-01	TMED10	10.4091400867394
TCGA-06-5415-01A-01R-1482-01	TMED2	9.670666081006
TCGA-06-5415-01A-01R-1482-01	TMED3	7.16715610063373
TCGA-06-5415-01A-01R-1482-01	TMED5	8.10104851085444
TCGA-06-5415-01A-01R-1482-01	TMED7	8.33358027312266
TCGA-06-5415-01A-01R-1482-01	TMED9	8.66775399557575
TCGA-06-5415-01A-01R-1482-01	TMEFF1	6.91423483751046
TCGA-06-5415-01A-01R-1482-01	TMEM1	6.11228979736040
TCGA-06-5415-01A-01R-1482-01	TMEM100	7.9724781789835
TCGA-06-5415-01A-01R-1482-01	TMEM106B	9.34870816612121
TCGA-06-5415-01A-01R-1482-01	TMEM106C	9.37322613387444
TCGA-06-5415-01A-01R-1482-01	TMEM109	7.17324693626266
TCGA-06-5415-01A-01R-1482-01	TMEM11	7.27226014816217
TCGA-06-5415-01A-01R-1482-01	TMEM110	5.18682001949017
TCGA-06-5415-01A-01R-1482-01	TMEM111	9.75560379130152
TCGA-06-5415-01A-01R-1482-01	TMEM112	7.04787509798848
TCGA-06-5415-01A-01R-1482-01	TMEM112B	7.13184503152398
TCGA-06-5415-01A-01R-1482-01	TMEM115	6.91967660812225
TCGA-06-5415-01A-01R-1482-01	TMEM118	7.25583582808664
TCGA-06-5415-01A-01R-1482-01	TMEM121	4.99742691010694
TCGA-06-5415-01A-01R-1482-01	TMEM123	9.44799439718327
TCGA-06-5415-01A-01R-1482-01	TMEM126B	9.78436496432755
TCGA-06-5415-01A-01R-1482-01	TMEM127	7.03839759540059
TCGA-06-5415-01A-01R-1482-01	TMEM131	8.648129882586
TCGA-06-5415-01A-01R-1482-01	TMEM132A	6.9240989176432
TCGA-06-5415-01A-01R-1482-01	TMEM134	7.65873023899615
TCGA-06-5415-01A-01R-1482-01	TMEM135	7.57258285343448
TCGA-06-5415-01A-01R-1482-01	TMEM140	5.61447250257465
TCGA-06-5415-01A-01R-1482-01	TMEM144	4.32863096757169
TCGA-06-5415-01A-01R-1482-01	TMEM147	10.5423313405632
TCGA-06-5415-01A-01R-1482-01	TMEM149	6.16478051448845
TCGA-06-5415-01A-01R-1482-01	TMEM14A	9.40196356568295
TCGA-06-5415-01A-01R-1482-01	TMEM14B	9.45247377267786
TCGA-06-5415-01A-01R-1482-01	TMEM156	4.35703163390045
TCGA-06-5415-01A-01R-1482-01	TMEM158	9.80210788143483
TCGA-06-5415-01A-01R-1482-01	TMEM159	5.41179878704413
TCGA-06-5415-01A-01R-1482-01	TMEM161A	7.33734968120419
TCGA-06-5415-01A-01R-1482-01	TMEM165	8.77694360152605
TCGA-06-5415-01A-01R-1482-01	TMEM168	7.90577351428558
TCGA-06-5415-01A-01R-1482-01	TMEM16A	3.85912810209983
TCGA-06-5415-01A-01R-1482-01	TMEM16B	4.0161376890325
TCGA-06-5415-01A-01R-1482-01	TMEM16C	4.72161709769812
TCGA-06-5415-01A-01R-1482-01	TMEM16K	5.98912922728388
TCGA-06-5415-01A-01R-1482-01	TMEM176A	7.17776669800034
TCGA-06-5415-01A-01R-1482-01	TMEM176B	6.96507209522609
TCGA-06-5415-01A-01R-1482-01	TMEM177	6.27606589004192
TCGA-06-5415-01A-01R-1482-01	TMEM180	5.15384299399092
TCGA-06-5415-01A-01R-1482-01	TMEM181	4.03856572114405
TCGA-06-5415-01A-01R-1482-01	TMEM184B	7.55579945275867
TCGA-06-5415-01A-01R-1482-01	TMEM185B	6.31987619043936
TCGA-06-5415-01A-01R-1482-01	TMEM186	6.34145312822081
TCGA-06-5415-01A-01R-1482-01	TMEM187	7.13899606115542
TCGA-06-5415-01A-01R-1482-01	TMEM2	6.0760873278999
TCGA-06-5415-01A-01R-1482-01	TMEM22	7.68800255946524
TCGA-06-5415-01A-01R-1482-01	TMEM24	5.55945306451206
TCGA-06-5415-01A-01R-1482-01	TMEM28	4.0958446339343
TCGA-06-5415-01A-01R-1482-01	TMEM30A	8.30840722263273
TCGA-06-5415-01A-01R-1482-01	TMEM30B	3.82723705360977
TCGA-06-5415-01A-01R-1482-01	TMEM33	7.64579430132263
TCGA-06-5415-01A-01R-1482-01	TMEM34	7.24063442542082
TCGA-06-5415-01A-01R-1482-01	TMEM35	6.12731490116933
TCGA-06-5415-01A-01R-1482-01	TMEM38B	5.85002922659508
TCGA-06-5415-01A-01R-1482-01	TMEM39A	5.68288188586965
TCGA-06-5415-01A-01R-1482-01	TMEM39B	6.0830424753543
TCGA-06-5415-01A-01R-1482-01	TMEM4	9.2902025412808
TCGA-06-5415-01A-01R-1482-01	TMEM40	4.25323291545069
TCGA-06-5415-01A-01R-1482-01	TMEM41B	7.80130398867133
TCGA-06-5415-01A-01R-1482-01	TMEM43	8.06036906836598
TCGA-06-5415-01A-01R-1482-01	TMEM45A	7.41747256624605
TCGA-06-5415-01A-01R-1482-01	TMEM47	9.95977620686593
TCGA-06-5415-01A-01R-1482-01	TMEM48	5.10030125180145
TCGA-06-5415-01A-01R-1482-01	TMEM49	9.25623518401846
TCGA-06-5415-01A-01R-1482-01	TMEM5	9.00127004862914
TCGA-06-5415-01A-01R-1482-01	TMEM50A	8.82869309051416
TCGA-06-5415-01A-01R-1482-01	TMEM50B	9.41834896248172
TCGA-06-5415-01A-01R-1482-01	TMEM51	5.95854333465435
TCGA-06-5415-01A-01R-1482-01	TMEM53	6.2557577585831
TCGA-06-5415-01A-01R-1482-01	TMEM57	5.00104991591994
TCGA-06-5415-01A-01R-1482-01	TMEM59	10.6121840241049
TCGA-06-5415-01A-01R-1482-01	TMEM59L	6.4795347000803
TCGA-06-5415-01A-01R-1482-01	TMEM62	5.95439584084593
TCGA-06-5415-01A-01R-1482-01	TMEM63A	4.78518573378176
TCGA-06-5415-01A-01R-1482-01	TMEM66	11.2933852048903
TCGA-06-5415-01A-01R-1482-01	TMEM70	7.22773285589684
TCGA-06-5415-01A-01R-1482-01	TMEM8	6.07110584258777
TCGA-06-5415-01A-01R-1482-01	TMEM80	6.69904000017359
TCGA-06-5415-01A-01R-1482-01	TMEM87A	9.2600010855711
TCGA-06-5415-01A-01R-1482-01	TMEM93	7.92572085218346
TCGA-06-5415-01A-01R-1482-01	TMEM97	8.09933641215703
TCGA-06-5415-01A-01R-1482-01	TMEM9B	9.53996043435235
TCGA-06-5415-01A-01R-1482-01	TMEPAI	7.13184911253778
TCGA-06-5415-01A-01R-1482-01	TMF1	6.40743932535447
TCGA-06-5415-01A-01R-1482-01	TMLHE	4.40937228905119
TCGA-06-5415-01A-01R-1482-01	TMOD1	8.03219188933913
TCGA-06-5415-01A-01R-1482-01	TMOD2	4.57003309799098
TCGA-06-5415-01A-01R-1482-01	TMOD3	4.65038674373227
TCGA-06-5415-01A-01R-1482-01	TMPO	6.5627523782078
TCGA-06-5415-01A-01R-1482-01	TMPRSS11D	4.02093298671098
TCGA-06-5415-01A-01R-1482-01	TMPRSS2	4.16160784042579
TCGA-06-5415-01A-01R-1482-01	TMPRSS3	4.15671406426666
TCGA-06-5415-01A-01R-1482-01	TMPRSS4	4.18132501961063
TCGA-06-5415-01A-01R-1482-01	TMPRSS5	4.61381385221851
TCGA-06-5415-01A-01R-1482-01	TMPRSS6	4.67057154085016
TCGA-06-5415-01A-01R-1482-01	TMSB10	12.4003443631543
TCGA-06-5415-01A-01R-1482-01	TMSB4Y	5.58413846853479
TCGA-06-5415-01A-01R-1482-01	TMSL8	8.41992688363106
TCGA-06-5415-01A-01R-1482-01	TMUB2	6.09963867601621
TCGA-06-5415-01A-01R-1482-01	TNC	10.5879994965565
TCGA-06-5415-01A-01R-1482-01	TNF	3.94498348294383
TCGA-06-5415-01A-01R-1482-01	TNFAIP1	6.63145651757606
TCGA-06-5415-01A-01R-1482-01	TNFAIP2	4.67368044456798
TCGA-06-5415-01A-01R-1482-01	TNFAIP3	5.67494673659988
TCGA-06-5415-01A-01R-1482-01	TNFAIP6	8.98873460691984
TCGA-06-5415-01A-01R-1482-01	TNFAIP8	5.69912443045636
TCGA-06-5415-01A-01R-1482-01	TNFRSF10B	5.46242838179023
TCGA-06-5415-01A-01R-1482-01	TNFRSF10C	4.08706168147339
TCGA-06-5415-01A-01R-1482-01	TNFRSF10D	3.61329060527895
TCGA-06-5415-01A-01R-1482-01	TNFRSF11A	4.31062678720862
TCGA-06-5415-01A-01R-1482-01	TNFRSF11B	6.20206506938946
TCGA-06-5415-01A-01R-1482-01	TNFRSF12A	7.10248948801341
TCGA-06-5415-01A-01R-1482-01	TNFRSF13B	4.55921357533715
TCGA-06-5415-01A-01R-1482-01	TNFRSF14	5.20646055432546
TCGA-06-5415-01A-01R-1482-01	TNFRSF17	4.19467495783348
TCGA-06-5415-01A-01R-1482-01	TNFRSF1A	8.47186904664959
TCGA-06-5415-01A-01R-1482-01	TNFRSF1B	5.90816014019905
TCGA-06-5415-01A-01R-1482-01	TNFRSF21	7.603085349728
TCGA-06-5415-01A-01R-1482-01	TNFRSF25	4.14050106701984
TCGA-06-5415-01A-01R-1482-01	TNFRSF4	4.48082680296856
TCGA-06-5415-01A-01R-1482-01	TNFRSF8	4.39834980350774
TCGA-06-5415-01A-01R-1482-01	TNFRSF9	3.97115339247144
TCGA-06-5415-01A-01R-1482-01	TNFSF10	7.07951261613699
TCGA-06-5415-01A-01R-1482-01	TNFSF11	3.89630838027815
TCGA-06-5415-01A-01R-1482-01	TNFSF12	6.19853931355306
TCGA-06-5415-01A-01R-1482-01	TNFSF14	3.66599943122964
TCGA-06-5415-01A-01R-1482-01	TNFSF15	3.51074557905508
TCGA-06-5415-01A-01R-1482-01	TNFSF18	3.96311559702808
TCGA-06-5415-01A-01R-1482-01	TNFSF4	5.06146859802718
TCGA-06-5415-01A-01R-1482-01	TNFSF5IP1	9.86785814669157
TCGA-06-5415-01A-01R-1482-01	TNFSF8	4.22462484612982
TCGA-06-5415-01A-01R-1482-01	TNFSF9	4.52926932920599
TCGA-06-5415-01A-01R-1482-01	TNIK	7.32258436897879
TCGA-06-5415-01A-01R-1482-01	TNIP1	7.09162342945145
TCGA-06-5415-01A-01R-1482-01	TNIP2	6.91136272727932
TCGA-06-5415-01A-01R-1482-01	TNIP3	3.62468826889225
TCGA-06-5415-01A-01R-1482-01	TNK1	4.28537329020838
TCGA-06-5415-01A-01R-1482-01	TNK2	5.00330275506802
TCGA-06-5415-01A-01R-1482-01	TNKS	5.86554874913327
TCGA-06-5415-01A-01R-1482-01	TNKS2	7.45423414516984
TCGA-06-5415-01A-01R-1482-01	TNMD	4.54878452275769
TCGA-06-5415-01A-01R-1482-01	TNN	4.24780744645375
TCGA-06-5415-01A-01R-1482-01	TNNC1	3.89551537592330
TCGA-06-5415-01A-01R-1482-01	TNNC2	4.31974308694081
TCGA-06-5415-01A-01R-1482-01	TNNI1	3.83265595394635
TCGA-06-5415-01A-01R-1482-01	TNNI2	3.85597302344662
TCGA-06-5415-01A-01R-1482-01	TNNI3	4.31713406771274
TCGA-06-5415-01A-01R-1482-01	TNNI3K	3.79217735211839
TCGA-06-5415-01A-01R-1482-01	TNNT1	4.56118351069664
TCGA-06-5415-01A-01R-1482-01	TNNT2	4.48460977653538
TCGA-06-5415-01A-01R-1482-01	TNNT3	4.65518370168041
TCGA-06-5415-01A-01R-1482-01	TNP1	4.50058711099592
TCGA-06-5415-01A-01R-1482-01	TNP2	4.09080021658418
TCGA-06-5415-01A-01R-1482-01	TNPO1	9.17588696061922
TCGA-06-5415-01A-01R-1482-01	TNPO2	6.60242091251085
TCGA-06-5415-01A-01R-1482-01	TNPO3	7.65665878504525
TCGA-06-5415-01A-01R-1482-01	TNR	4.2032244665933
TCGA-06-5415-01A-01R-1482-01	TNRC15	7.15466593560497
TCGA-06-5415-01A-01R-1482-01	TNRC4	4.62786847737981
TCGA-06-5415-01A-01R-1482-01	TNRC5	7.13927513889804
TCGA-06-5415-01A-01R-1482-01	TNRC6B	6.20901555222782
TCGA-06-5415-01A-01R-1482-01	TNS1	6.17199479860013
TCGA-06-5415-01A-01R-1482-01	TNS3	10.2305820901499
TCGA-06-5415-01A-01R-1482-01	TNS4	4.19173381960734
TCGA-06-5415-01A-01R-1482-01	TNXB	5.33832032165321
TCGA-06-5415-01A-01R-1482-01	TOB1	9.72150685550935
