barcode	gene symbol	value
TCGA-32-1986-01A-01R-0789-01	RPS2	12.2590727110915
TCGA-32-1986-01A-01R-0789-01	RPS20	11.5161341540895
TCGA-32-1986-01A-01R-0789-01	RPS21	9.6565243719487
TCGA-32-1986-01A-01R-0789-01	RPS23	13.2162143217584
TCGA-32-1986-01A-01R-0789-01	RPS24	13.0183204110702
TCGA-32-1986-01A-01R-0789-01	RPS25	11.6771329182979
TCGA-32-1986-01A-01R-0789-01	RPS27	13.3066127285314
TCGA-32-1986-01A-01R-0789-01	RPS27A	12.1562138025030
TCGA-32-1986-01A-01R-0789-01	RPS27L	10.7377575288590
TCGA-32-1986-01A-01R-0789-01	RPS28	12.6021093698974
TCGA-32-1986-01A-01R-0789-01	RPS29	12.1383044591096
TCGA-32-1986-01A-01R-0789-01	RPS3	11.3321418827558
TCGA-32-1986-01A-01R-0789-01	RPS3A	13.2678172463854
TCGA-32-1986-01A-01R-0789-01	RPS4X	13.0636371714007
TCGA-32-1986-01A-01R-0789-01	RPS4Y1	9.38284484003706
TCGA-32-1986-01A-01R-0789-01	RPS5	11.1974397388304
TCGA-32-1986-01A-01R-0789-01	RPS6	11.2211519424112
TCGA-32-1986-01A-01R-0789-01	RPS6KA1	5.71564093552188
TCGA-32-1986-01A-01R-0789-01	RPS6KA2	9.12376226107515
TCGA-32-1986-01A-01R-0789-01	RPS6KA3	7.28083447419479
TCGA-32-1986-01A-01R-0789-01	RPS6KA4	6.00574257933792
TCGA-32-1986-01A-01R-0789-01	RPS6KA5	5.12109586287642
TCGA-32-1986-01A-01R-0789-01	RPS6KA6	4.32431997193126
TCGA-32-1986-01A-01R-0789-01	RPS6KB1	6.50122698573291
TCGA-32-1986-01A-01R-0789-01	RPS6KB2	5.062518378516
TCGA-32-1986-01A-01R-0789-01	RPS6KC1	7.57837937178589
TCGA-32-1986-01A-01R-0789-01	RPS7	12.2121522872519
TCGA-32-1986-01A-01R-0789-01	RPS8	11.3787994141283
TCGA-32-1986-01A-01R-0789-01	RPS9	11.3391269000577
TCGA-32-1986-01A-01R-0789-01	RPUSD2	5.81654230395563
TCGA-32-1986-01A-01R-0789-01	RQCD1	4.17318653633879
TCGA-32-1986-01A-01R-0789-01	RRAD	4.29236474686434
TCGA-32-1986-01A-01R-0789-01	RRAGA	10.0989012850079
TCGA-32-1986-01A-01R-0789-01	RRAGB	5.2476076988882
TCGA-32-1986-01A-01R-0789-01	RRAGC	9.44378066213215
TCGA-32-1986-01A-01R-0789-01	RRAGD	9.7696014976506
TCGA-32-1986-01A-01R-0789-01	RRAS	7.81459380888623
TCGA-32-1986-01A-01R-0789-01	RRAS2	6.65938525499526
TCGA-32-1986-01A-01R-0789-01	RRBP1	6.5360700272384
TCGA-32-1986-01A-01R-0789-01	RREB1	3.95483385897307
TCGA-32-1986-01A-01R-0789-01	RRH	3.82756793716612
TCGA-32-1986-01A-01R-0789-01	RRM1	7.68660824107249
TCGA-32-1986-01A-01R-0789-01	RRM2	8.35988317810999
TCGA-32-1986-01A-01R-0789-01	RRN3	6.26621392586401
TCGA-32-1986-01A-01R-0789-01	RRP1	5.65863066446715
TCGA-32-1986-01A-01R-0789-01	RRP12	4.66721540654949
TCGA-32-1986-01A-01R-0789-01	RRP15	6.49112303255658
TCGA-32-1986-01A-01R-0789-01	RRP1B	6.7016520831661
TCGA-32-1986-01A-01R-0789-01	RRP9	5.44442423773703
TCGA-32-1986-01A-01R-0789-01	RRS1	7.29042150926641
TCGA-32-1986-01A-01R-0789-01	RS1	3.8805443379932
TCGA-32-1986-01A-01R-0789-01	RSAD1	7.22501674859933
TCGA-32-1986-01A-01R-0789-01	RSAD2	4.08212077245994
TCGA-32-1986-01A-01R-0789-01	RSBN1	7.86845314687541
TCGA-32-1986-01A-01R-0789-01	RSF1	7.5544021908569
TCGA-32-1986-01A-01R-0789-01	RSHL1	4.16210515966434
TCGA-32-1986-01A-01R-0789-01	RSL1D1	7.8361651882337
TCGA-32-1986-01A-01R-0789-01	RSRC1	7.75899059499095
TCGA-32-1986-01A-01R-0789-01	RSRC2	8.8242630636084
TCGA-32-1986-01A-01R-0789-01	RSU1	8.71683923827955
TCGA-32-1986-01A-01R-0789-01	RTCD1	8.89194274979974
TCGA-32-1986-01A-01R-0789-01	RTDR1	5.10288109654765
TCGA-32-1986-01A-01R-0789-01	RTEL1	4.45139752505092
TCGA-32-1986-01A-01R-0789-01	RTF1	7.255062725
TCGA-32-1986-01A-01R-0789-01	RTN1	7.86456089710419
TCGA-32-1986-01A-01R-0789-01	RTN2	5.65084993885629
TCGA-32-1986-01A-01R-0789-01	RTN3	10.5369740061493
TCGA-32-1986-01A-01R-0789-01	RTN4	11.9623846127028
TCGA-32-1986-01A-01R-0789-01	RTP4	5.39615542107657
TCGA-32-1986-01A-01R-0789-01	RUFY1	8.80569438334307
TCGA-32-1986-01A-01R-0789-01	RUFY3	7.56169884937417
TCGA-32-1986-01A-01R-0789-01	RUNDC3A	4.65184013850251
TCGA-32-1986-01A-01R-0789-01	RUNDC3B	6.41196347638491
TCGA-32-1986-01A-01R-0789-01	RUNX1	4.82186242357077
TCGA-32-1986-01A-01R-0789-01	RUNX1T1	5.44820782436074
TCGA-32-1986-01A-01R-0789-01	RUNX2	3.97692372803095
TCGA-32-1986-01A-01R-0789-01	RUNX3	5.20451084762077
TCGA-32-1986-01A-01R-0789-01	RUSC1	8.27695231185232
TCGA-32-1986-01A-01R-0789-01	RUSC2	5.92749641137165
TCGA-32-1986-01A-01R-0789-01	RUVBL1	7.7464639884065
TCGA-32-1986-01A-01R-0789-01	RUVBL2	8.6119886900319
TCGA-32-1986-01A-01R-0789-01	RWDD1	9.43761290424377
TCGA-32-1986-01A-01R-0789-01	RWDD2A	6.10794975078059
TCGA-32-1986-01A-01R-0789-01	RWDD2B	7.59683614520836
TCGA-32-1986-01A-01R-0789-01	RWDD3	6.3101283278498
TCGA-32-1986-01A-01R-0789-01	RXFP3	3.7173906862444
TCGA-32-1986-01A-01R-0789-01	RXRA	6.22139639631905
TCGA-32-1986-01A-01R-0789-01	RXRB	5.55056702433852
TCGA-32-1986-01A-01R-0789-01	RXRG	3.69917379392867
TCGA-32-1986-01A-01R-0789-01	RY1	8.57819334493893
TCGA-32-1986-01A-01R-0789-01	RYBP	8.43847106282937
TCGA-32-1986-01A-01R-0789-01	RYK	7.0379952867548
TCGA-32-1986-01A-01R-0789-01	RYR1	5.05751138722266
TCGA-32-1986-01A-01R-0789-01	RYR2	3.99392984683154
TCGA-32-1986-01A-01R-0789-01	RYR3	6.34774638384745
TCGA-32-1986-01A-01R-0789-01	S100A1	5.88532316125947
TCGA-32-1986-01A-01R-0789-01	S100A10	12.1149912449021
TCGA-32-1986-01A-01R-0789-01	S100A11	9.61741298331452
TCGA-32-1986-01A-01R-0789-01	S100A12	5.28644453337111
TCGA-32-1986-01A-01R-0789-01	S100A13	9.53813480704443
TCGA-32-1986-01A-01R-0789-01	S100A14	3.83851119719552
TCGA-32-1986-01A-01R-0789-01	S100A2	5.88521720319376
TCGA-32-1986-01A-01R-0789-01	S100A3	4.60417166300454
TCGA-32-1986-01A-01R-0789-01	S100A4	8.86518322263395
TCGA-32-1986-01A-01R-0789-01	S100A5	3.88200002910475
TCGA-32-1986-01A-01R-0789-01	S100A6	10.977678649755
TCGA-32-1986-01A-01R-0789-01	S100A7	3.89343180210812
TCGA-32-1986-01A-01R-0789-01	S100A8	7.72851511938455
TCGA-32-1986-01A-01R-0789-01	S100A9	7.37085964935993
TCGA-32-1986-01A-01R-0789-01	S100B	10.2827413204176
TCGA-32-1986-01A-01R-0789-01	S100G	3.88965592823521
TCGA-32-1986-01A-01R-0789-01	S100P	4.86704972166181
TCGA-32-1986-01A-01R-0789-01	S100PBP	7.85825215663115
TCGA-32-1986-01A-01R-0789-01	SAA3P	3.47406213685903
TCGA-32-1986-01A-01R-0789-01	SAA4	4.43370882764353
TCGA-32-1986-01A-01R-0789-01	SAC	3.70265315584528
TCGA-32-1986-01A-01R-0789-01	SAC3D1	7.029750937476
TCGA-32-1986-01A-01R-0789-01	SACM1L	9.06560562769135
TCGA-32-1986-01A-01R-0789-01	SACS	8.94972422841355
TCGA-32-1986-01A-01R-0789-01	SAE1	8.89801611038964
TCGA-32-1986-01A-01R-0789-01	SAE2	9.89689462744462
TCGA-32-1986-01A-01R-0789-01	SAFB	5.73230418674112
TCGA-32-1986-01A-01R-0789-01	SAFB2	7.51047130513866
TCGA-32-1986-01A-01R-0789-01	SAG	3.90919213391287
TCGA-32-1986-01A-01R-0789-01	SAGE1	3.86960372646434
TCGA-32-1986-01A-01R-0789-01	SALL1	8.3656026512054
TCGA-32-1986-01A-01R-0789-01	SALL2	8.82078294861942
TCGA-32-1986-01A-01R-0789-01	SAMD4A	5.61747755432391
TCGA-32-1986-01A-01R-0789-01	SAMD4B	4.0762548705175
TCGA-32-1986-01A-01R-0789-01	SAMD9	6.12145289011439
TCGA-32-1986-01A-01R-0789-01	SAMHD1	6.80841738352317
TCGA-32-1986-01A-01R-0789-01	SAMM50	8.00059476537352
TCGA-32-1986-01A-01R-0789-01	SAMSN1	7.957590514162
TCGA-32-1986-01A-01R-0789-01	SAP130	7.52895910223257
TCGA-32-1986-01A-01R-0789-01	SAP18	8.77160139792207
TCGA-32-1986-01A-01R-0789-01	SAP30	6.43365292939427
TCGA-32-1986-01A-01R-0789-01	SAP30BP	8.31957607014916
TCGA-32-1986-01A-01R-0789-01	SAP30L	6.72332763994435
TCGA-32-1986-01A-01R-0789-01	SAPS1	6.42275133000884
TCGA-32-1986-01A-01R-0789-01	SAPS2	5.90001068774762
TCGA-32-1986-01A-01R-0789-01	SAPS3	6.52379774743417
TCGA-32-1986-01A-01R-0789-01	SAR1A	7.4908073074629
TCGA-32-1986-01A-01R-0789-01	SAR1B	9.0091875772019
TCGA-32-1986-01A-01R-0789-01	SARDH	3.90693682380442
TCGA-32-1986-01A-01R-0789-01	SARM1	5.61395679882604
TCGA-32-1986-01A-01R-0789-01	SARS	9.71668781737092
TCGA-32-1986-01A-01R-0789-01	SARS2	4.64529748220306
TCGA-32-1986-01A-01R-0789-01	SART1	7.43436340174393
TCGA-32-1986-01A-01R-0789-01	SART3	7.74603880665414
TCGA-32-1986-01A-01R-0789-01	SASH1	8.2030535596422
TCGA-32-1986-01A-01R-0789-01	SAT1	11.0444419818574
TCGA-32-1986-01A-01R-0789-01	SATB1	8.53684065033664
TCGA-32-1986-01A-01R-0789-01	SATB2	7.80425462793737
TCGA-32-1986-01A-01R-0789-01	SATL1	6.45158441722784
TCGA-32-1986-01A-01R-0789-01	SAV1	6.73842052144481
TCGA-32-1986-01A-01R-0789-01	SBF1	5.05320386430267
TCGA-32-1986-01A-01R-0789-01	SBNO2	5.25040555488361
TCGA-32-1986-01A-01R-0789-01	SC4MOL	9.2107966218294
TCGA-32-1986-01A-01R-0789-01	SC5DL	6.47121911601314
TCGA-32-1986-01A-01R-0789-01	SC65	6.3836258580145
TCGA-32-1986-01A-01R-0789-01	SCAMP1	6.92202929010673
TCGA-32-1986-01A-01R-0789-01	SCAMP2	8.2360645708139
TCGA-32-1986-01A-01R-0789-01	SCAMP3	8.22035072255782
TCGA-32-1986-01A-01R-0789-01	SCAMP4	6.97234757829625
TCGA-32-1986-01A-01R-0789-01	SCAMP5	6.34189108378645
TCGA-32-1986-01A-01R-0789-01	SCAND1	8.18903214680389
TCGA-32-1986-01A-01R-0789-01	SCAND2	4.27849128733967
TCGA-32-1986-01A-01R-0789-01	SCAP	8.04553738214764
TCGA-32-1986-01A-01R-0789-01	SCAPER	6.30388342905051
TCGA-32-1986-01A-01R-0789-01	SCARA3	6.83504989865075
TCGA-32-1986-01A-01R-0789-01	SCARB1	6.48997422031877
TCGA-32-1986-01A-01R-0789-01	SCARB2	8.11803838379863
TCGA-32-1986-01A-01R-0789-01	SCARF1	6.09316977978751
TCGA-32-1986-01A-01R-0789-01	SCCPDH	7.6053088234621
TCGA-32-1986-01A-01R-0789-01	SCD	8.59077057205946
TCGA-32-1986-01A-01R-0789-01	SCD5	5.4897313653641
TCGA-32-1986-01A-01R-0789-01	SCEL	3.69891964934731
TCGA-32-1986-01A-01R-0789-01	SCFD1	8.28240056768272
TCGA-32-1986-01A-01R-0789-01	SCG2	10.3671019583626
TCGA-32-1986-01A-01R-0789-01	SCG3	5.88945726605692
TCGA-32-1986-01A-01R-0789-01	SCG5	9.43840951075416
TCGA-32-1986-01A-01R-0789-01	SCGB1A1	3.84818192891324
TCGA-32-1986-01A-01R-0789-01	SCGB1D1	3.56023602865034
TCGA-32-1986-01A-01R-0789-01	SCGB1D2	3.98419982563159
TCGA-32-1986-01A-01R-0789-01	SCGB2A1	3.66008982208685
TCGA-32-1986-01A-01R-0789-01	SCGB2A2	4.20586035165161
TCGA-32-1986-01A-01R-0789-01	SCGN	4.41534630407238
TCGA-32-1986-01A-01R-0789-01	SCHIP1	9.98976763549761
TCGA-32-1986-01A-01R-0789-01	SCIN	8.6866735280174
TCGA-32-1986-01A-01R-0789-01	SCLY	4.85040824636176
TCGA-32-1986-01A-01R-0789-01	SCMH1	6.99969469849322
TCGA-32-1986-01A-01R-0789-01	SCML1	6.34905211206797
TCGA-32-1986-01A-01R-0789-01	SCML2	5.52977201030621
TCGA-32-1986-01A-01R-0789-01	SCN10A	4.45341445438703
TCGA-32-1986-01A-01R-0789-01	SCN11A	4.53256686162721
TCGA-32-1986-01A-01R-0789-01	SCN1A	6.27037731878566
TCGA-32-1986-01A-01R-0789-01	SCN1B	5.74423179667582
TCGA-32-1986-01A-01R-0789-01	SCN2A	5.18852289717994
TCGA-32-1986-01A-01R-0789-01	SCN2B	3.86904827841632
TCGA-32-1986-01A-01R-0789-01	SCN3A	7.50411243443452
TCGA-32-1986-01A-01R-0789-01	SCN3B	4.93505630328186
TCGA-32-1986-01A-01R-0789-01	SCN4A	4.48383028906813
TCGA-32-1986-01A-01R-0789-01	SCN5A	4.06896651016451
TCGA-32-1986-01A-01R-0789-01	SCN7A	3.70522843728254
TCGA-32-1986-01A-01R-0789-01	SCN8A	4.22241846418852
TCGA-32-1986-01A-01R-0789-01	SCN9A	4.66288510193872
TCGA-32-1986-01A-01R-0789-01	SCNM1	8.38991093557192
TCGA-32-1986-01A-01R-0789-01	SCNN1A	4.36922817306202
TCGA-32-1986-01A-01R-0789-01	SCNN1B	4.38096420606292
TCGA-32-1986-01A-01R-0789-01	SCNN1D	3.90211782706485
TCGA-32-1986-01A-01R-0789-01	SCO2	5.78563704781430
TCGA-32-1986-01A-01R-0789-01	SCP2	9.42417397920086
TCGA-32-1986-01A-01R-0789-01	SCPEP1	7.93109970742479
TCGA-32-1986-01A-01R-0789-01	SCRG1	10.9436169206856
TCGA-32-1986-01A-01R-0789-01	SCRIB	7.67704944999109
TCGA-32-1986-01A-01R-0789-01	SCRN1	10.7370588401460
TCGA-32-1986-01A-01R-0789-01	SCRN3	4.72946962102599
TCGA-32-1986-01A-01R-0789-01	SCRT1	3.9862900453723
TCGA-32-1986-01A-01R-0789-01	SCT	3.72652761856526
TCGA-32-1986-01A-01R-0789-01	SCTR	3.79699947651623
TCGA-32-1986-01A-01R-0789-01	SCUBE2	5.15853341798666
TCGA-32-1986-01A-01R-0789-01	SCUBE3	5.3753335372856
TCGA-32-1986-01A-01R-0789-01	SCYE1	8.10259472823596
TCGA-32-1986-01A-01R-0789-01	SCYL2	7.08640368689124
TCGA-32-1986-01A-01R-0789-01	SCYL3	5.76988575369381
TCGA-32-1986-01A-01R-0789-01	SDAD1	6.52018175552103
TCGA-32-1986-01A-01R-0789-01	SDC1	6.01690551901823
TCGA-32-1986-01A-01R-0789-01	SDC2	8.25202306451728
TCGA-32-1986-01A-01R-0789-01	SDC3	10.2792656868046
TCGA-32-1986-01A-01R-0789-01	SDC4	9.09892986934235
TCGA-32-1986-01A-01R-0789-01	SDCBP	11.7419603604375
TCGA-32-1986-01A-01R-0789-01	SDCCAG1	7.92605868799126
TCGA-32-1986-01A-01R-0789-01	SDCCAG3	7.3439821266389
TCGA-32-1986-01A-01R-0789-01	SDCCAG8	8.38549249540707
TCGA-32-1986-01A-01R-0789-01	SDF2	7.81915944220681
TCGA-32-1986-01A-01R-0789-01	SDF2L1	5.83727172309172
TCGA-32-1986-01A-01R-0789-01	SDF4	8.67584378401854
TCGA-32-1986-01A-01R-0789-01	SDHA	8.64302724294916
TCGA-32-1986-01A-01R-0789-01	SDHB	8.36505366300703
TCGA-32-1986-01A-01R-0789-01	SDHC	8.81020956314928
TCGA-32-1986-01A-01R-0789-01	SDHD	9.12071770979453
TCGA-32-1986-01A-01R-0789-01	SDK2	4.16401658965097
TCGA-32-1986-01A-01R-0789-01	SDPR	4.95440941998543
TCGA-32-1986-01A-01R-0789-01	SDS	5.58501203087437
TCGA-32-1986-01A-01R-0789-01	SEC11A	10.5590533101342
TCGA-32-1986-01A-01R-0789-01	SEC13	9.96189820234793
TCGA-32-1986-01A-01R-0789-01	SEC14L1	9.17772838220558
TCGA-32-1986-01A-01R-0789-01	SEC14L2	6.33317910451878
TCGA-32-1986-01A-01R-0789-01	SEC14L3	3.71289166416089
TCGA-32-1986-01A-01R-0789-01	SEC14L4	4.10708710261916
TCGA-32-1986-01A-01R-0789-01	SEC14L5	4.29994595514275
TCGA-32-1986-01A-01R-0789-01	SEC16A	8.85408518384675
TCGA-32-1986-01A-01R-0789-01	SEC22A	5.79631137540416
TCGA-32-1986-01A-01R-0789-01	SEC22B	7.58340280718734
TCGA-32-1986-01A-01R-0789-01	SEC23A	7.69727239812385
TCGA-32-1986-01A-01R-0789-01	SEC23B	8.04241619356759
TCGA-32-1986-01A-01R-0789-01	SEC23IP	6.77667729694223
TCGA-32-1986-01A-01R-0789-01	SEC24A	7.82440224525608
TCGA-32-1986-01A-01R-0789-01	SEC24B	8.82236650527102
TCGA-32-1986-01A-01R-0789-01	SEC24C	8.05867700215878
TCGA-32-1986-01A-01R-0789-01	SEC24D	5.93381093790989
TCGA-32-1986-01A-01R-0789-01	SEC31A	10.2719536593932
TCGA-32-1986-01A-01R-0789-01	SEC31B	4.99700327378322
TCGA-32-1986-01A-01R-0789-01	SEC61A1	9.59889690041081
TCGA-32-1986-01A-01R-0789-01	SEC61A2	5.27024099508517
TCGA-32-1986-01A-01R-0789-01	SEC61B	9.78067472227173
TCGA-32-1986-01A-01R-0789-01	SEC61G	11.3696229040002
TCGA-32-1986-01A-01R-0789-01	SEC63	8.09116401221907
TCGA-32-1986-01A-01R-0789-01	SECISBP2	6.28399137733982
TCGA-32-1986-01A-01R-0789-01	SECTM1	5.8156390336804
TCGA-32-1986-01A-01R-0789-01	SEH1L	8.5877671030149
TCGA-32-1986-01A-01R-0789-01	SEL1L	6.67107118294658
TCGA-32-1986-01A-01R-0789-01	SELE	3.59314488941322
TCGA-32-1986-01A-01R-0789-01	SELENBP1	5.88833338142368
TCGA-32-1986-01A-01R-0789-01	SELL	5.41058436618091
TCGA-32-1986-01A-01R-0789-01	SELP	4.27108881637012
TCGA-32-1986-01A-01R-0789-01	SELPLG	6.44849822622728
TCGA-32-1986-01A-01R-0789-01	SELT	9.1704914392993
TCGA-32-1986-01A-01R-0789-01	SEMA3A	7.48969351892849
TCGA-32-1986-01A-01R-0789-01	SEMA3B	4.61921461769852
TCGA-32-1986-01A-01R-0789-01	SEMA3C	7.00317251284824
TCGA-32-1986-01A-01R-0789-01	SEMA3D	3.58347362416683
TCGA-32-1986-01A-01R-0789-01	SEMA3E	6.44997831679618
TCGA-32-1986-01A-01R-0789-01	SEMA3F	6.27253368281986
TCGA-32-1986-01A-01R-0789-01	SEMA3G	4.57239468971084
TCGA-32-1986-01A-01R-0789-01	SEMA4A	4.96093089731395
TCGA-32-1986-01A-01R-0789-01	SEMA4C	6.87974691815272
TCGA-32-1986-01A-01R-0789-01	SEMA4D	5.46387505442847
TCGA-32-1986-01A-01R-0789-01	SEMA4F	4.89148280140888
TCGA-32-1986-01A-01R-0789-01	SEMA4G	4.65141470857975
TCGA-32-1986-01A-01R-0789-01	SEMA5A	9.51731267876863
TCGA-32-1986-01A-01R-0789-01	SEMA6A	6.46020927090673
TCGA-32-1986-01A-01R-0789-01	SEMA6B	4.74864595511363
TCGA-32-1986-01A-01R-0789-01	SEMA6C	4.32104755022293
TCGA-32-1986-01A-01R-0789-01	SEMA6D	5.96367629084969
TCGA-32-1986-01A-01R-0789-01	SEMA7A	3.87734311660651
TCGA-32-1986-01A-01R-0789-01	SEMG1	3.6769473668504
TCGA-32-1986-01A-01R-0789-01	SEMG2	3.46109282727695
TCGA-32-1986-01A-01R-0789-01	SENP2	5.97412623737634
TCGA-32-1986-01A-01R-0789-01	SENP3	6.14587043597198
TCGA-32-1986-01A-01R-0789-01	SENP5	5.49578270279662
TCGA-32-1986-01A-01R-0789-01	SENP6	7.26989356808298
TCGA-32-1986-01A-01R-0789-01	SENP7	4.40547689075897
TCGA-32-1986-01A-01R-0789-01	SEP15	10.7032681485904
TCGA-32-1986-01A-01R-0789-01	SEPHS1	7.5228749386602
TCGA-32-1986-01A-01R-0789-01	SEPHS2	8.94336634813916
TCGA-32-1986-01A-01R-0789-01	SEPP1	11.3652162985055
TCGA-32-1986-01A-01R-0789-01	SEPT10	7.49207187224741
TCGA-32-1986-01A-01R-0789-01	SEPT11	7.59742848051702
TCGA-32-1986-01A-01R-0789-01	SEPT2	10.8234228322721
TCGA-32-1986-01A-01R-0789-01	SEPT4	5.79720030056076
TCGA-32-1986-01A-01R-0789-01	SEPT6	5.91189590793205
TCGA-32-1986-01A-01R-0789-01	SEPT7	11.9670067641002
TCGA-32-1986-01A-01R-0789-01	SEPT8	8.52574588765722
TCGA-32-1986-01A-01R-0789-01	SEPT9	8.8527584631146
TCGA-32-1986-01A-01R-0789-01	SEPW1	10.6326309534264
TCGA-32-1986-01A-01R-0789-01	SEPX1	7.99226363647511
TCGA-32-1986-01A-01R-0789-01	SERBP1	8.95697411678694
TCGA-32-1986-01A-01R-0789-01	SERF2	10.9334487081829
TCGA-32-1986-01A-01R-0789-01	SERGEF	5.18296031099056
TCGA-32-1986-01A-01R-0789-01	SERINC1	10.9687407857176
TCGA-32-1986-01A-01R-0789-01	SERINC2	4.13614346946609
TCGA-32-1986-01A-01R-0789-01	SERINC3	9.14291942921389
TCGA-32-1986-01A-01R-0789-01	SERP1	9.31193092601939
TCGA-32-1986-01A-01R-0789-01	SERPINA1	8.22420074159815
TCGA-32-1986-01A-01R-0789-01	SERPINA10	4.23199456908378
TCGA-32-1986-01A-01R-0789-01	SERPINA3	12.1437339904038
TCGA-32-1986-01A-01R-0789-01	SERPINA4	3.68820494669296
TCGA-32-1986-01A-01R-0789-01	SERPINA5	5.79544994496922
TCGA-32-1986-01A-01R-0789-01	SERPINA6	4.06030078383084
TCGA-32-1986-01A-01R-0789-01	SERPINA7	4.11552695923682
TCGA-32-1986-01A-01R-0789-01	SERPINB1	6.93930264811126
TCGA-32-1986-01A-01R-0789-01	SERPINB10	3.8878683771611
TCGA-32-1986-01A-01R-0789-01	SERPINB13	3.63883801682818
TCGA-32-1986-01A-01R-0789-01	SERPINB2	4.05525065586074
TCGA-32-1986-01A-01R-0789-01	SERPINB3	3.31322184460917
TCGA-32-1986-01A-01R-0789-01	SERPINB5	3.72956546171947
TCGA-32-1986-01A-01R-0789-01	SERPINB6	9.957040738307
TCGA-32-1986-01A-01R-0789-01	SERPINB7	4.16003897043522
TCGA-32-1986-01A-01R-0789-01	SERPINB8	5.65221510470461
TCGA-32-1986-01A-01R-0789-01	SERPINB9	5.28098395535396
TCGA-32-1986-01A-01R-0789-01	SERPINC1	3.88245144213555
TCGA-32-1986-01A-01R-0789-01	SERPIND1	3.71358138731165
TCGA-32-1986-01A-01R-0789-01	SERPINE1	10.4106013156139
TCGA-32-1986-01A-01R-0789-01	SERPINE2	9.4023555579627
TCGA-32-1986-01A-01R-0789-01	SERPINF1	8.66189169527179
TCGA-32-1986-01A-01R-0789-01	SERPINF2	4.17161983091236
TCGA-32-1986-01A-01R-0789-01	SERPING1	9.23206734584918
TCGA-32-1986-01A-01R-0789-01	SERPINH1	9.1900451321485
TCGA-32-1986-01A-01R-0789-01	SERPINI1	6.48255256812992
TCGA-32-1986-01A-01R-0789-01	SERPINI2	4.44701926498604
TCGA-32-1986-01A-01R-0789-01	SERTAD2	8.58492787446525
TCGA-32-1986-01A-01R-0789-01	SERTAD3	6.97504746747951
TCGA-32-1986-01A-01R-0789-01	SESN1	7.48529228132568
TCGA-32-1986-01A-01R-0789-01	SET	10.2883201840275
TCGA-32-1986-01A-01R-0789-01	SETBP1	8.04255646662558
TCGA-32-1986-01A-01R-0789-01	SETD1A	5.19279908018637
TCGA-32-1986-01A-01R-0789-01	SETD1B	7.32391484571522
TCGA-32-1986-01A-01R-0789-01	SETD2	7.15493535662796
TCGA-32-1986-01A-01R-0789-01	SETD3	7.75112476591309
TCGA-32-1986-01A-01R-0789-01	SETD4	6.5782670674257
TCGA-32-1986-01A-01R-0789-01	SETD5	9.10034360522344
TCGA-32-1986-01A-01R-0789-01	SETD6	6.73892555237322
TCGA-32-1986-01A-01R-0789-01	SETD8	5.38206564249051
TCGA-32-1986-01A-01R-0789-01	SETDB1	5.85339941642198
TCGA-32-1986-01A-01R-0789-01	SETMAR	6.35638439926643
TCGA-32-1986-01A-01R-0789-01	SETX	7.89257070127154
TCGA-32-1986-01A-01R-0789-01	SEZ6L	5.6479506606093
TCGA-32-1986-01A-01R-0789-01	SEZ6L2	6.85325824453642
TCGA-32-1986-01A-01R-0789-01	SF1	8.3249514067439
TCGA-32-1986-01A-01R-0789-01	SF3A1	7.8290761108146
TCGA-32-1986-01A-01R-0789-01	SF3A2	7.03000547678798
TCGA-32-1986-01A-01R-0789-01	SF3A3	7.5951709605753
TCGA-32-1986-01A-01R-0789-01	SF3B1	9.72584073089243
TCGA-32-1986-01A-01R-0789-01	SF3B2	8.8005749873372
TCGA-32-1986-01A-01R-0789-01	SF3B3	6.92711748794732
TCGA-32-1986-01A-01R-0789-01	SF3B4	8.05305533947938
TCGA-32-1986-01A-01R-0789-01	SF3B5	9.9156951440997
TCGA-32-1986-01A-01R-0789-01	SF4	6.96333171531161
TCGA-32-1986-01A-01R-0789-01	SFI1	4.3857856629753
TCGA-32-1986-01A-01R-0789-01	SFMBT1	5.87869896885117
TCGA-32-1986-01A-01R-0789-01	SFN	5.42449386280486
TCGA-32-1986-01A-01R-0789-01	SFPQ	8.07926910591245
TCGA-32-1986-01A-01R-0789-01	SFRP1	4.14321160919681
TCGA-32-1986-01A-01R-0789-01	SFRP4	5.30055086274416
TCGA-32-1986-01A-01R-0789-01	SFRP5	4.24856910139298
TCGA-32-1986-01A-01R-0789-01	SFRS1	7.78380677004938
TCGA-32-1986-01A-01R-0789-01	SFRS10	8.2592942994817
TCGA-32-1986-01A-01R-0789-01	SFRS11	9.7632376989042
TCGA-32-1986-01A-01R-0789-01	SFRS12	8.77590872308147
TCGA-32-1986-01A-01R-0789-01	SFRS14	6.70143518063389
TCGA-32-1986-01A-01R-0789-01	SFRS15	5.71359711859408
TCGA-32-1986-01A-01R-0789-01	SFRS16	6.36315409068224
TCGA-32-1986-01A-01R-0789-01	SFRS18	8.35207495551583
TCGA-32-1986-01A-01R-0789-01	SFRS2	9.11036781001433
TCGA-32-1986-01A-01R-0789-01	SFRS2B	7.72993414009324
TCGA-32-1986-01A-01R-0789-01	SFRS2IP	8.623171629103
TCGA-32-1986-01A-01R-0789-01	SFRS3	9.33219980656403
TCGA-32-1986-01A-01R-0789-01	SFRS4	9.36311518050493
TCGA-32-1986-01A-01R-0789-01	SFRS5	7.34740699283187
