barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	TBC1D9B	7.28548857802709
TCGA-19-5956-01A-11R-1698-01	TBCA	10.8939531397003
TCGA-19-5956-01A-11R-1698-01	TBCB	10.1566663910277
TCGA-19-5956-01A-11R-1698-01	TBCC	7.61567105426812
TCGA-19-5956-01A-11R-1698-01	TBCD	6.89517678372183
TCGA-19-5956-01A-11R-1698-01	TBCE	7.33675442763191
TCGA-19-5956-01A-11R-1698-01	TBK1	7.39146098985128
TCGA-19-5956-01A-11R-1698-01	TBKBP1	5.59925568335273
TCGA-19-5956-01A-11R-1698-01	TBL1X	6.5447175744343
TCGA-19-5956-01A-11R-1698-01	TBL1XR1	9.05440592156386
TCGA-19-5956-01A-11R-1698-01	TBL1Y	3.92140023106911
TCGA-19-5956-01A-11R-1698-01	TBL2	8.60566714577638
TCGA-19-5956-01A-11R-1698-01	TBL3	7.00466864611507
TCGA-19-5956-01A-11R-1698-01	TBP	6.750085407057
TCGA-19-5956-01A-11R-1698-01	TBPL1	8.61054886085074
TCGA-19-5956-01A-11R-1698-01	TBR1	3.94359966280148
TCGA-19-5956-01A-11R-1698-01	TBRG4	5.52930281495168
TCGA-19-5956-01A-11R-1698-01	TBX1	3.705944501079
TCGA-19-5956-01A-11R-1698-01	TBX10	4.10764076365448
TCGA-19-5956-01A-11R-1698-01	TBX19	5.35303830088963
TCGA-19-5956-01A-11R-1698-01	TBX2	4.65883481753508
TCGA-19-5956-01A-11R-1698-01	TBX21	4.02645100418099
TCGA-19-5956-01A-11R-1698-01	TBX3	4.80568267500685
TCGA-19-5956-01A-11R-1698-01	TBX4	4.09883993918706
TCGA-19-5956-01A-11R-1698-01	TBX5	4.75481564984453
TCGA-19-5956-01A-11R-1698-01	TBX6	4.20027557596231
TCGA-19-5956-01A-11R-1698-01	TBXA2R	4.31924514892412
TCGA-19-5956-01A-11R-1698-01	TBXAS1	4.90871438465212
TCGA-19-5956-01A-11R-1698-01	TCAP	4.15892705232781
TCGA-19-5956-01A-11R-1698-01	TCEA1	11.2178203223835
TCGA-19-5956-01A-11R-1698-01	TCEA2	9.08187477720866
TCGA-19-5956-01A-11R-1698-01	TCEAL1	9.5494219457069
TCGA-19-5956-01A-11R-1698-01	TCEAL2	9.7129214628198
TCGA-19-5956-01A-11R-1698-01	TCEAL4	9.95404850869292
TCGA-19-5956-01A-11R-1698-01	TCEB1	9.25853943740528
TCGA-19-5956-01A-11R-1698-01	TCEB2	9.20904590443562
TCGA-19-5956-01A-11R-1698-01	TCEB3	7.43685638743962
TCGA-19-5956-01A-11R-1698-01	TCEB3B	4.00999805586843
TCGA-19-5956-01A-11R-1698-01	TCERG1	9.18237662102582
TCGA-19-5956-01A-11R-1698-01	TCF12	11.6980138356261
TCGA-19-5956-01A-11R-1698-01	TCF15	4.05195916463894
TCGA-19-5956-01A-11R-1698-01	TCF20	5.35532797336903
TCGA-19-5956-01A-11R-1698-01	TCF21	3.83156278399025
TCGA-19-5956-01A-11R-1698-01	TCF25	8.89310494437182
TCGA-19-5956-01A-11R-1698-01	TCF3	6.08659433052399
TCGA-19-5956-01A-11R-1698-01	TCF4	10.9915272954489
TCGA-19-5956-01A-11R-1698-01	TCF7	6.34261009027739
TCGA-19-5956-01A-11R-1698-01	TCF7L1	7.9944697167246
TCGA-19-5956-01A-11R-1698-01	TCF7L2	7.1700312445901
TCGA-19-5956-01A-11R-1698-01	TCFL5	8.0766619816127
TCGA-19-5956-01A-11R-1698-01	TCHH	3.99626702069914
TCGA-19-5956-01A-11R-1698-01	TCIRG1	5.56809575028918
TCGA-19-5956-01A-11R-1698-01	TCL1A	3.93852288363669
TCGA-19-5956-01A-11R-1698-01	TCL1B	3.90153977526281
TCGA-19-5956-01A-11R-1698-01	TCL6	4.11268495843151
TCGA-19-5956-01A-11R-1698-01	TCN1	3.97189634521119
TCGA-19-5956-01A-11R-1698-01	TCN2	5.84127313662436
TCGA-19-5956-01A-11R-1698-01	TCOF1	6.02175891888734
TCGA-19-5956-01A-11R-1698-01	TCP1	9.77808906406339
TCGA-19-5956-01A-11R-1698-01	TCP10	4.0842176651573
TCGA-19-5956-01A-11R-1698-01	TCP11	3.65899591901204
TCGA-19-5956-01A-11R-1698-01	TCP11L1	5.89642655421075
TCGA-19-5956-01A-11R-1698-01	TCTA	6.98108564192707
TCGA-19-5956-01A-11R-1698-01	TCTN1	8.49368372543602
TCGA-19-5956-01A-11R-1698-01	TCTN2	6.14744965703137
TCGA-19-5956-01A-11R-1698-01	TCTN3	7.8124168660651
TCGA-19-5956-01A-11R-1698-01	TDG	8.71391474892385
TCGA-19-5956-01A-11R-1698-01	TDGF1	4.34889804198482
TCGA-19-5956-01A-11R-1698-01	TDO2	3.85954521267748
TCGA-19-5956-01A-11R-1698-01	TDP1	7.55515711679225
TCGA-19-5956-01A-11R-1698-01	TDRD1	4.15950136548596
TCGA-19-5956-01A-11R-1698-01	TDRD3	6.75284958506657
TCGA-19-5956-01A-11R-1698-01	TDRD7	8.12087097574932
TCGA-19-5956-01A-11R-1698-01	TDRKH	4.8761753646865
TCGA-19-5956-01A-11R-1698-01	TEAD1	6.44467989434025
TCGA-19-5956-01A-11R-1698-01	TEAD3	4.05724677911629
TCGA-19-5956-01A-11R-1698-01	TEAD4	4.65106395751127
TCGA-19-5956-01A-11R-1698-01	TEC	3.88199321670602
TCGA-19-5956-01A-11R-1698-01	TECTA	4.22646834704615
TCGA-19-5956-01A-11R-1698-01	TEF	4.02450275452558
TCGA-19-5956-01A-11R-1698-01	TEGT	11.6942942225515
TCGA-19-5956-01A-11R-1698-01	TEK	4.18766665092404
TCGA-19-5956-01A-11R-1698-01	TEKT2	4.43105375350079
TCGA-19-5956-01A-11R-1698-01	TELO2	5.27539194165101
TCGA-19-5956-01A-11R-1698-01	TENC1	7.06914520962904
TCGA-19-5956-01A-11R-1698-01	TEP1	4.8677540082062
TCGA-19-5956-01A-11R-1698-01	TERF1	8.638962380892
TCGA-19-5956-01A-11R-1698-01	TERF2	9.49800065825603
TCGA-19-5956-01A-11R-1698-01	TERF2IP	10.3218327445549
TCGA-19-5956-01A-11R-1698-01	TERT	4.12853734336094
TCGA-19-5956-01A-11R-1698-01	TES	5.43411698474298
TCGA-19-5956-01A-11R-1698-01	TESC	4.25734654828035
TCGA-19-5956-01A-11R-1698-01	TESK1	7.35675405294677
TCGA-19-5956-01A-11R-1698-01	TESK2	4.91799115531563
TCGA-19-5956-01A-11R-1698-01	TETRAN	7.235739778465
TCGA-19-5956-01A-11R-1698-01	TEX10	8.0043470132052
TCGA-19-5956-01A-11R-1698-01	TEX11	4.20292506730829
TCGA-19-5956-01A-11R-1698-01	TEX12	3.79612914691284
TCGA-19-5956-01A-11R-1698-01	TEX13A	4.06261208354378
TCGA-19-5956-01A-11R-1698-01	TEX13B	3.95424797083112
TCGA-19-5956-01A-11R-1698-01	TEX14	4.07479903068734
TCGA-19-5956-01A-11R-1698-01	TEX15	4.33666100553052
TCGA-19-5956-01A-11R-1698-01	TEX2	7.79289462641145
TCGA-19-5956-01A-11R-1698-01	TEX261	7.09249408049818
TCGA-19-5956-01A-11R-1698-01	TEX264	6.77932370401527
TCGA-19-5956-01A-11R-1698-01	TEX28	3.53591155916044
TCGA-19-5956-01A-11R-1698-01	TF	8.1660055097932
TCGA-19-5956-01A-11R-1698-01	TFAM	7.5487496050487
TCGA-19-5956-01A-11R-1698-01	TFAP2A	4.42578177858046
TCGA-19-5956-01A-11R-1698-01	TFAP2B	3.88446913016131
TCGA-19-5956-01A-11R-1698-01	TFAP2C	3.90144614221286
TCGA-19-5956-01A-11R-1698-01	TFAP4	5.3440267050812
TCGA-19-5956-01A-11R-1698-01	TFB2M	7.44673626246762
TCGA-19-5956-01A-11R-1698-01	TFCP2	6.54954356828253
TCGA-19-5956-01A-11R-1698-01	TFCP2L1	3.99323833182971
TCGA-19-5956-01A-11R-1698-01	TFDP1	7.44985555852588
TCGA-19-5956-01A-11R-1698-01	TFDP2	7.15270679519042
TCGA-19-5956-01A-11R-1698-01	TFDP3	3.95481833183581
TCGA-19-5956-01A-11R-1698-01	TFE3	7.3245824395796
TCGA-19-5956-01A-11R-1698-01	TFEB	6.07296064899624
TCGA-19-5956-01A-11R-1698-01	TFEC	4.21949337181025
TCGA-19-5956-01A-11R-1698-01	TFF1	3.87773842826603
TCGA-19-5956-01A-11R-1698-01	TFF2	4.46216786154063
TCGA-19-5956-01A-11R-1698-01	TFF3	3.83975796745987
TCGA-19-5956-01A-11R-1698-01	TFG	7.64760137169553
TCGA-19-5956-01A-11R-1698-01	TFIP11	6.54191972539265
TCGA-19-5956-01A-11R-1698-01	TFPI	5.36750486994499
TCGA-19-5956-01A-11R-1698-01	TFPI2	5.02838566539044
TCGA-19-5956-01A-11R-1698-01	TFPT	7.0407666283163
TCGA-19-5956-01A-11R-1698-01	TFR2	4.35782299026664
TCGA-19-5956-01A-11R-1698-01	TFRC	10.5317297121675
TCGA-19-5956-01A-11R-1698-01	TG	3.77987882726968
TCGA-19-5956-01A-11R-1698-01	TGDS	6.61188673674561
TCGA-19-5956-01A-11R-1698-01	TGFA	5.01382544144798
TCGA-19-5956-01A-11R-1698-01	TGFB1	6.31419252673618
TCGA-19-5956-01A-11R-1698-01	TGFB1I1	7.97204592440867
TCGA-19-5956-01A-11R-1698-01	TGFB2	5.24726665907383
TCGA-19-5956-01A-11R-1698-01	TGFB3	4.80089703713899
TCGA-19-5956-01A-11R-1698-01	TGFBI	8.39308966385242
TCGA-19-5956-01A-11R-1698-01	TGFBR1	4.76581215805564
TCGA-19-5956-01A-11R-1698-01	TGFBR2	5.80141431859039
TCGA-19-5956-01A-11R-1698-01	TGFBR3	6.61218717443772
TCGA-19-5956-01A-11R-1698-01	TGFBRAP1	5.93242861000972
TCGA-19-5956-01A-11R-1698-01	TGIF1	8.9852617333841
TCGA-19-5956-01A-11R-1698-01	TGIF2	5.44964716031478
TCGA-19-5956-01A-11R-1698-01	TGM1	4.6911720592607
TCGA-19-5956-01A-11R-1698-01	TGM2	4.77210099046963
TCGA-19-5956-01A-11R-1698-01	TGM3	4.11886837790858
TCGA-19-5956-01A-11R-1698-01	TGM4	3.92954918700074
TCGA-19-5956-01A-11R-1698-01	TGM5	4.64231418129946
TCGA-19-5956-01A-11R-1698-01	TGOLN2	8.00681297497044
TCGA-19-5956-01A-11R-1698-01	TGS1	6.52383638435534
TCGA-19-5956-01A-11R-1698-01	TH	3.68610999690545
TCGA-19-5956-01A-11R-1698-01	TH1L	10.3588625713407
TCGA-19-5956-01A-11R-1698-01	THADA	7.27581106546135
TCGA-19-5956-01A-11R-1698-01	THAP1	7.00180468860739
TCGA-19-5956-01A-11R-1698-01	THAP10	8.13082237375063
TCGA-19-5956-01A-11R-1698-01	THAP11	7.77984366878677
TCGA-19-5956-01A-11R-1698-01	THAP3	4.9107120750668
TCGA-19-5956-01A-11R-1698-01	THAP4	6.42364888825816
TCGA-19-5956-01A-11R-1698-01	THAP7	6.65038214171013
TCGA-19-5956-01A-11R-1698-01	THAP9	4.28629265539366
TCGA-19-5956-01A-11R-1698-01	THBD	4.32955137778315
TCGA-19-5956-01A-11R-1698-01	THBS1	4.84778798983581
TCGA-19-5956-01A-11R-1698-01	THBS2	7.11117277073834
TCGA-19-5956-01A-11R-1698-01	THBS3	6.67363591552398
TCGA-19-5956-01A-11R-1698-01	THBS4	6.23762500760651
TCGA-19-5956-01A-11R-1698-01	THEG	4.16167779831512
TCGA-19-5956-01A-11R-1698-01	THEM2	8.1850541654139
TCGA-19-5956-01A-11R-1698-01	THG1L	5.72467767213377
TCGA-19-5956-01A-11R-1698-01	THNSL1	4.90820706085709
TCGA-19-5956-01A-11R-1698-01	THNSL2	4.54295780956532
TCGA-19-5956-01A-11R-1698-01	THOC1	8.25631005994956
TCGA-19-5956-01A-11R-1698-01	THOC2	8.54320909996063
TCGA-19-5956-01A-11R-1698-01	THOC5	5.27691285118541
TCGA-19-5956-01A-11R-1698-01	THOC6	5.36641760413587
TCGA-19-5956-01A-11R-1698-01	THOC7	9.45198214279553
TCGA-19-5956-01A-11R-1698-01	THOP1	7.38266122690888
TCGA-19-5956-01A-11R-1698-01	THPO	4.06957727576444
TCGA-19-5956-01A-11R-1698-01	THRA	6.71498656271106
TCGA-19-5956-01A-11R-1698-01	THRAP3	7.00820239672273
TCGA-19-5956-01A-11R-1698-01	THRB	4.56701047824743
TCGA-19-5956-01A-11R-1698-01	THSD1	7.36804546395042
TCGA-19-5956-01A-11R-1698-01	THSD4	3.65473216490689
TCGA-19-5956-01A-11R-1698-01	THSD7A	5.98094536203527
TCGA-19-5956-01A-11R-1698-01	THTPA	8.0867196848253
TCGA-19-5956-01A-11R-1698-01	THUMPD1	8.20343000617821
TCGA-19-5956-01A-11R-1698-01	THUMPD2	5.82502271741455
TCGA-19-5956-01A-11R-1698-01	THY1	8.61166682621027
TCGA-19-5956-01A-11R-1698-01	THYN1	8.93334514580684
TCGA-19-5956-01A-11R-1698-01	TIA1	8.03610014755664
TCGA-19-5956-01A-11R-1698-01	TIAL1	6.72438988367486
TCGA-19-5956-01A-11R-1698-01	TIAM1	7.21348265122463
TCGA-19-5956-01A-11R-1698-01	TICAM1	4.88856090383609
TCGA-19-5956-01A-11R-1698-01	TIE1	4.69377161969013
TCGA-19-5956-01A-11R-1698-01	TIGD6	4.63194303178301
TCGA-19-5956-01A-11R-1698-01	TIMELESS	8.49445754242408
TCGA-19-5956-01A-11R-1698-01	TIMM10	8.0652910523636
TCGA-19-5956-01A-11R-1698-01	TIMM13	8.31581583494427
TCGA-19-5956-01A-11R-1698-01	TIMM17A	8.02336689259339
TCGA-19-5956-01A-11R-1698-01	TIMM17B	6.99790390131631
TCGA-19-5956-01A-11R-1698-01	TIMM22	6.97031183533894
TCGA-19-5956-01A-11R-1698-01	TIMM23	7.95107310033284
TCGA-19-5956-01A-11R-1698-01	TIMM44	7.05848841349213
TCGA-19-5956-01A-11R-1698-01	TIMM8A	5.93251304501606
TCGA-19-5956-01A-11R-1698-01	TIMM8B	10.9197319741483
TCGA-19-5956-01A-11R-1698-01	TIMM9	8.71029860886017
TCGA-19-5956-01A-11R-1698-01	TIMP1	11.3928459187384
TCGA-19-5956-01A-11R-1698-01	TIMP2	8.22260625363072
TCGA-19-5956-01A-11R-1698-01	TIMP3	7.89408159382692
TCGA-19-5956-01A-11R-1698-01	TIMP4	9.1852080076491
TCGA-19-5956-01A-11R-1698-01	TINAGL1	4.63289460674541
TCGA-19-5956-01A-11R-1698-01	TINF2	6.7140329117897
TCGA-19-5956-01A-11R-1698-01	TINP1	10.6358668820861
TCGA-19-5956-01A-11R-1698-01	TIPARP	8.46601732101027
TCGA-19-5956-01A-11R-1698-01	TIPIN	7.48539105433536
TCGA-19-5956-01A-11R-1698-01	TIPRL	9.41826814210682
TCGA-19-5956-01A-11R-1698-01	TJAP1	7.13056867759205
TCGA-19-5956-01A-11R-1698-01	TJP1	9.26374471993722
TCGA-19-5956-01A-11R-1698-01	TJP2	7.7025477957927
TCGA-19-5956-01A-11R-1698-01	TJP3	4.02921020828359
TCGA-19-5956-01A-11R-1698-01	TK1	5.80266180157301
TCGA-19-5956-01A-11R-1698-01	TK2	5.76955135867707
TCGA-19-5956-01A-11R-1698-01	TKT	8.3570741996478
TCGA-19-5956-01A-11R-1698-01	TKTL1	3.92298365768571
TCGA-19-5956-01A-11R-1698-01	TLE1	6.75769844908563
TCGA-19-5956-01A-11R-1698-01	TLE2	7.94127350422444
TCGA-19-5956-01A-11R-1698-01	TLE3	7.05514504973561
TCGA-19-5956-01A-11R-1698-01	TLE4	6.13305297836457
TCGA-19-5956-01A-11R-1698-01	TLE6	4.14615533623126
TCGA-19-5956-01A-11R-1698-01	TLK1	5.94978673371621
TCGA-19-5956-01A-11R-1698-01	TLK2	7.78876432569861
TCGA-19-5956-01A-11R-1698-01	TLL2	4.13326233245735
TCGA-19-5956-01A-11R-1698-01	TLN1	8.47025198839501
TCGA-19-5956-01A-11R-1698-01	TLN2	5.87631515508885
TCGA-19-5956-01A-11R-1698-01	TLOC1	9.75751087025346
TCGA-19-5956-01A-11R-1698-01	TLR1	4.55186265780147
TCGA-19-5956-01A-11R-1698-01	TLR2	5.51470935946294
TCGA-19-5956-01A-11R-1698-01	TLR3	5.27365220023292
TCGA-19-5956-01A-11R-1698-01	TLR4	4.37030148224057
TCGA-19-5956-01A-11R-1698-01	TLR5	4.53226531069527
TCGA-19-5956-01A-11R-1698-01	TLR6	3.64788820754954
TCGA-19-5956-01A-11R-1698-01	TLR7	4.21185577466739
TCGA-19-5956-01A-11R-1698-01	TLR8	3.85785687761914
TCGA-19-5956-01A-11R-1698-01	TLX1	4.22627709021476
TCGA-19-5956-01A-11R-1698-01	TLX2	3.6046314981712
TCGA-19-5956-01A-11R-1698-01	TLX3	3.67503172695352
TCGA-19-5956-01A-11R-1698-01	TM2D1	6.94344629999624
TCGA-19-5956-01A-11R-1698-01	TM2D3	9.53162965940112
TCGA-19-5956-01A-11R-1698-01	TM4SF1	8.7844720042858
TCGA-19-5956-01A-11R-1698-01	TM4SF20	3.76530259157294
TCGA-19-5956-01A-11R-1698-01	TM4SF4	4.41154641650822
TCGA-19-5956-01A-11R-1698-01	TM4SF5	4.51996852067429
TCGA-19-5956-01A-11R-1698-01	TM6SF1	5.93242149093057
TCGA-19-5956-01A-11R-1698-01	TM7SF2	7.08073052685451
TCGA-19-5956-01A-11R-1698-01	TM7SF3	6.2590212609288
TCGA-19-5956-01A-11R-1698-01	TM7SF4	3.68572342387237
TCGA-19-5956-01A-11R-1698-01	TM9SF1	8.18009627090534
TCGA-19-5956-01A-11R-1698-01	TM9SF2	9.7050890851827
TCGA-19-5956-01A-11R-1698-01	TM9SF3	9.30295973502736
TCGA-19-5956-01A-11R-1698-01	TM9SF4	7.72507506929913
TCGA-19-5956-01A-11R-1698-01	TMBIM1	6.99070602439054
TCGA-19-5956-01A-11R-1698-01	TMBIM4	8.7230159305957
TCGA-19-5956-01A-11R-1698-01	TMC5	3.83051569053039
TCGA-19-5956-01A-11R-1698-01	TMC6	4.9167085540831
TCGA-19-5956-01A-11R-1698-01	TMC7	4.44912395445889
TCGA-19-5956-01A-11R-1698-01	TMCC1	7.83579724664975
TCGA-19-5956-01A-11R-1698-01	TMCC2	5.79645060622802
TCGA-19-5956-01A-11R-1698-01	TMCO1	9.48627626962118
TCGA-19-5956-01A-11R-1698-01	TMCO3	6.2878708700545
TCGA-19-5956-01A-11R-1698-01	TMCO6	5.08356372792468
TCGA-19-5956-01A-11R-1698-01	TMED1	7.25313017312481
TCGA-19-5956-01A-11R-1698-01	TMED10	11.0554070645226
TCGA-19-5956-01A-11R-1698-01	TMED2	9.7998521374858
TCGA-19-5956-01A-11R-1698-01	TMED3	8.17475032333167
TCGA-19-5956-01A-11R-1698-01	TMED5	8.69971435112791
TCGA-19-5956-01A-11R-1698-01	TMED7	8.44333311243074
TCGA-19-5956-01A-11R-1698-01	TMED9	8.66207245447842
TCGA-19-5956-01A-11R-1698-01	TMEFF1	7.51847283249436
TCGA-19-5956-01A-11R-1698-01	TMEM1	6.76628403191209
TCGA-19-5956-01A-11R-1698-01	TMEM100	7.28492489246113
TCGA-19-5956-01A-11R-1698-01	TMEM106B	9.646788085662
TCGA-19-5956-01A-11R-1698-01	TMEM106C	9.49047988385882
TCGA-19-5956-01A-11R-1698-01	TMEM109	7.0525499753467
TCGA-19-5956-01A-11R-1698-01	TMEM11	7.89730400927611
TCGA-19-5956-01A-11R-1698-01	TMEM110	5.53530777389452
TCGA-19-5956-01A-11R-1698-01	TMEM111	10.1935203975228
TCGA-19-5956-01A-11R-1698-01	TMEM112	6.91772744327923
TCGA-19-5956-01A-11R-1698-01	TMEM112B	6.8562447525879
TCGA-19-5956-01A-11R-1698-01	TMEM115	7.74940514575623
TCGA-19-5956-01A-11R-1698-01	TMEM118	8.70380664621075
TCGA-19-5956-01A-11R-1698-01	TMEM121	5.67929495711142
TCGA-19-5956-01A-11R-1698-01	TMEM123	10.2335073362895
TCGA-19-5956-01A-11R-1698-01	TMEM126B	9.49376617006968
TCGA-19-5956-01A-11R-1698-01	TMEM127	7.23982385700557
TCGA-19-5956-01A-11R-1698-01	TMEM131	8.3174799646962
TCGA-19-5956-01A-11R-1698-01	TMEM132A	7.15511453082608
TCGA-19-5956-01A-11R-1698-01	TMEM134	8.18775136224586
TCGA-19-5956-01A-11R-1698-01	TMEM135	7.74340628961689
TCGA-19-5956-01A-11R-1698-01	TMEM140	4.76117410842227
TCGA-19-5956-01A-11R-1698-01	TMEM144	3.9359130093745
TCGA-19-5956-01A-11R-1698-01	TMEM147	10.5719854327318
TCGA-19-5956-01A-11R-1698-01	TMEM149	4.93830947840126
TCGA-19-5956-01A-11R-1698-01	TMEM14A	9.5072735936602
TCGA-19-5956-01A-11R-1698-01	TMEM14B	9.57131970838836
TCGA-19-5956-01A-11R-1698-01	TMEM156	4.10452853169833
TCGA-19-5956-01A-11R-1698-01	TMEM158	9.77742398983493
TCGA-19-5956-01A-11R-1698-01	TMEM159	5.82354907309503
TCGA-19-5956-01A-11R-1698-01	TMEM161A	7.48112463621097
TCGA-19-5956-01A-11R-1698-01	TMEM165	8.50531971799304
TCGA-19-5956-01A-11R-1698-01	TMEM168	8.2480031114155
TCGA-19-5956-01A-11R-1698-01	TMEM16A	3.72793956073571
TCGA-19-5956-01A-11R-1698-01	TMEM16B	4.13135130064363
TCGA-19-5956-01A-11R-1698-01	TMEM16C	5.00998712495278
TCGA-19-5956-01A-11R-1698-01	TMEM16K	6.51615868644513
TCGA-19-5956-01A-11R-1698-01	TMEM176A	6.05281876223378
TCGA-19-5956-01A-11R-1698-01	TMEM176B	6.63944460442876
TCGA-19-5956-01A-11R-1698-01	TMEM177	6.22839434918946
TCGA-19-5956-01A-11R-1698-01	TMEM180	4.49542017397133
TCGA-19-5956-01A-11R-1698-01	TMEM181	4.23883970101761
TCGA-19-5956-01A-11R-1698-01	TMEM184B	7.54841649229586
TCGA-19-5956-01A-11R-1698-01	TMEM185B	6.62176337659113
TCGA-19-5956-01A-11R-1698-01	TMEM186	6.77173245698043
TCGA-19-5956-01A-11R-1698-01	TMEM187	7.21962556640195
TCGA-19-5956-01A-11R-1698-01	TMEM2	5.80921653824859
TCGA-19-5956-01A-11R-1698-01	TMEM22	7.89758135878364
TCGA-19-5956-01A-11R-1698-01	TMEM24	6.26477416480851
TCGA-19-5956-01A-11R-1698-01	TMEM28	5.79281868608881
TCGA-19-5956-01A-11R-1698-01	TMEM30A	9.39128410863688
TCGA-19-5956-01A-11R-1698-01	TMEM30B	3.83285573791698
TCGA-19-5956-01A-11R-1698-01	TMEM33	8.40300591042983
TCGA-19-5956-01A-11R-1698-01	TMEM34	7.91050485472657
TCGA-19-5956-01A-11R-1698-01	TMEM35	6.24641399662341
TCGA-19-5956-01A-11R-1698-01	TMEM38B	6.76582308187021
TCGA-19-5956-01A-11R-1698-01	TMEM39A	5.77921588053945
TCGA-19-5956-01A-11R-1698-01	TMEM39B	7.13295526939024
TCGA-19-5956-01A-11R-1698-01	TMEM4	9.92362263484148
TCGA-19-5956-01A-11R-1698-01	TMEM40	4.05656164671546
TCGA-19-5956-01A-11R-1698-01	TMEM41B	8.76278276817303
TCGA-19-5956-01A-11R-1698-01	TMEM43	8.69537157310565
TCGA-19-5956-01A-11R-1698-01	TMEM45A	9.59041492672725
TCGA-19-5956-01A-11R-1698-01	TMEM47	10.1337267234995
TCGA-19-5956-01A-11R-1698-01	TMEM48	6.49673140910142
TCGA-19-5956-01A-11R-1698-01	TMEM49	9.5907501311091
TCGA-19-5956-01A-11R-1698-01	TMEM5	9.32398079466214
TCGA-19-5956-01A-11R-1698-01	TMEM50A	8.90135443669835
TCGA-19-5956-01A-11R-1698-01	TMEM50B	9.28162346356057
TCGA-19-5956-01A-11R-1698-01	TMEM51	6.25665314360172
TCGA-19-5956-01A-11R-1698-01	TMEM53	5.78541255593859
TCGA-19-5956-01A-11R-1698-01	TMEM57	5.66986926473757
TCGA-19-5956-01A-11R-1698-01	TMEM59	10.9169560569601
TCGA-19-5956-01A-11R-1698-01	TMEM59L	6.09237116274357
TCGA-19-5956-01A-11R-1698-01	TMEM62	5.71229230764198
TCGA-19-5956-01A-11R-1698-01	TMEM63A	4.75193882297273
TCGA-19-5956-01A-11R-1698-01	TMEM66	11.843289579958
TCGA-19-5956-01A-11R-1698-01	TMEM70	7.2943386084135
TCGA-19-5956-01A-11R-1698-01	TMEM8	6.95988266373144
TCGA-19-5956-01A-11R-1698-01	TMEM80	6.76527092108845
TCGA-19-5956-01A-11R-1698-01	TMEM87A	9.31820406458404
TCGA-19-5956-01A-11R-1698-01	TMEM93	8.55376825378282
TCGA-19-5956-01A-11R-1698-01	TMEM97	8.72258200907773
TCGA-19-5956-01A-11R-1698-01	TMEM9B	9.90343037773343
TCGA-19-5956-01A-11R-1698-01	TMEPAI	7.3964412036494
TCGA-19-5956-01A-11R-1698-01	TMF1	7.17301035544933
TCGA-19-5956-01A-11R-1698-01	TMLHE	4.57936566196577
TCGA-19-5956-01A-11R-1698-01	TMOD1	7.26875914136942
TCGA-19-5956-01A-11R-1698-01	TMOD2	5.0719217145395
TCGA-19-5956-01A-11R-1698-01	TMOD3	5.23648826817167
TCGA-19-5956-01A-11R-1698-01	TMPO	8.16575087370187
TCGA-19-5956-01A-11R-1698-01	TMPRSS11D	4.17612946336631
TCGA-19-5956-01A-11R-1698-01	TMPRSS2	3.86136325897418
TCGA-19-5956-01A-11R-1698-01	TMPRSS3	3.7782723820548
TCGA-19-5956-01A-11R-1698-01	TMPRSS4	3.78082938416957
TCGA-19-5956-01A-11R-1698-01	TMPRSS5	4.80777577592073
TCGA-19-5956-01A-11R-1698-01	TMPRSS6	4.44501648821544
TCGA-19-5956-01A-11R-1698-01	TMSB10	13.1197882752381
TCGA-19-5956-01A-11R-1698-01	TMSB4Y	4.49782297212186
TCGA-19-5956-01A-11R-1698-01	TMSL8	11.3377793582694
TCGA-19-5956-01A-11R-1698-01	TMUB2	6.51384732667011
TCGA-19-5956-01A-11R-1698-01	TNC	11.0700826092746
TCGA-19-5956-01A-11R-1698-01	TNF	3.84909417799666
TCGA-19-5956-01A-11R-1698-01	TNFAIP1	7.44514534346137
TCGA-19-5956-01A-11R-1698-01	TNFAIP2	4.55452362852738
TCGA-19-5956-01A-11R-1698-01	TNFAIP3	7.01987776966284
TCGA-19-5956-01A-11R-1698-01	TNFAIP6	4.77012558268768
TCGA-19-5956-01A-11R-1698-01	TNFAIP8	4.73469835491451
TCGA-19-5956-01A-11R-1698-01	TNFRSF10B	5.79884948388725
TCGA-19-5956-01A-11R-1698-01	TNFRSF10C	3.69555254006484
TCGA-19-5956-01A-11R-1698-01	TNFRSF10D	3.60437699497226
TCGA-19-5956-01A-11R-1698-01	TNFRSF11A	4.02783868850214
TCGA-19-5956-01A-11R-1698-01	TNFRSF11B	5.07495594684169
TCGA-19-5956-01A-11R-1698-01	TNFRSF12A	8.15556453063161
TCGA-19-5956-01A-11R-1698-01	TNFRSF13B	4.53696369373954
TCGA-19-5956-01A-11R-1698-01	TNFRSF14	4.86543443765235
TCGA-19-5956-01A-11R-1698-01	TNFRSF17	4.12716657005369
TCGA-19-5956-01A-11R-1698-01	TNFRSF1A	7.17191648481815
TCGA-19-5956-01A-11R-1698-01	TNFRSF1B	5.46431291207104
TCGA-19-5956-01A-11R-1698-01	TNFRSF21	8.9006692230846
TCGA-19-5956-01A-11R-1698-01	TNFRSF25	4.00036558879047
TCGA-19-5956-01A-11R-1698-01	TNFRSF4	3.93116104059016
TCGA-19-5956-01A-11R-1698-01	TNFRSF8	4.36161654094009
