barcode	gene symbol	value
TCGA-02-0016-01A-01R-0298-01	SEC63	8.22445601417397
TCGA-02-0016-01A-01R-0298-01	SECISBP2	5.85599687305295
TCGA-02-0016-01A-01R-0298-01	SECTM1	5.05571817631411
TCGA-02-0016-01A-01R-0298-01	SEH1L	7.88814503744446
TCGA-02-0016-01A-01R-0298-01	SEL1L	6.42663522975289
TCGA-02-0016-01A-01R-0298-01	SELE	3.71707674977469
TCGA-02-0016-01A-01R-0298-01	SELENBP1	5.36197308053586
TCGA-02-0016-01A-01R-0298-01	SELL	4.69450550617202
TCGA-02-0016-01A-01R-0298-01	SELP	4.11261608347317
TCGA-02-0016-01A-01R-0298-01	SELPLG	6.1554598417646
TCGA-02-0016-01A-01R-0298-01	SELT	10.1931934049033
TCGA-02-0016-01A-01R-0298-01	SEMA3A	4.08769396741839
TCGA-02-0016-01A-01R-0298-01	SEMA3B	4.4907703459769
TCGA-02-0016-01A-01R-0298-01	SEMA3C	4.29033263224149
TCGA-02-0016-01A-01R-0298-01	SEMA3D	3.59858209708273
TCGA-02-0016-01A-01R-0298-01	SEMA3E	3.95620686168639
TCGA-02-0016-01A-01R-0298-01	SEMA3F	5.03460101385347
TCGA-02-0016-01A-01R-0298-01	SEMA3G	4.85351354326954
TCGA-02-0016-01A-01R-0298-01	SEMA4A	4.73406642647182
TCGA-02-0016-01A-01R-0298-01	SEMA4C	6.431341124188
TCGA-02-0016-01A-01R-0298-01	SEMA4D	5.66009297836541
TCGA-02-0016-01A-01R-0298-01	SEMA4F	4.77326992490872
TCGA-02-0016-01A-01R-0298-01	SEMA4G	4.7033053292336
TCGA-02-0016-01A-01R-0298-01	SEMA5A	9.78185703914559
TCGA-02-0016-01A-01R-0298-01	SEMA6A	6.57084021509971
TCGA-02-0016-01A-01R-0298-01	SEMA6B	4.77083737173269
TCGA-02-0016-01A-01R-0298-01	SEMA6C	4.33860364782795
TCGA-02-0016-01A-01R-0298-01	SEMA6D	6.79305592429173
TCGA-02-0016-01A-01R-0298-01	SEMA7A	4.01462463693693
TCGA-02-0016-01A-01R-0298-01	SEMG1	3.6975032898697
TCGA-02-0016-01A-01R-0298-01	SEMG2	3.56728164066714
TCGA-02-0016-01A-01R-0298-01	SENP2	5.96152114357159
TCGA-02-0016-01A-01R-0298-01	SENP3	6.04338029551655
TCGA-02-0016-01A-01R-0298-01	SENP5	4.89619583347617
TCGA-02-0016-01A-01R-0298-01	SENP6	7.41767948392875
TCGA-02-0016-01A-01R-0298-01	SENP7	5.26680512363568
TCGA-02-0016-01A-01R-0298-01	SEP15	10.5636964642726
TCGA-02-0016-01A-01R-0298-01	SEPHS1	7.07567058933914
TCGA-02-0016-01A-01R-0298-01	SEPHS2	8.30749531545386
TCGA-02-0016-01A-01R-0298-01	SEPP1	12.2960537369410
TCGA-02-0016-01A-01R-0298-01	SEPT10	7.27611872428775
TCGA-02-0016-01A-01R-0298-01	SEPT11	7.7799379236438
TCGA-02-0016-01A-01R-0298-01	SEPT2	10.3366619588478
TCGA-02-0016-01A-01R-0298-01	SEPT4	5.50985158246507
TCGA-02-0016-01A-01R-0298-01	SEPT6	4.85067177478728
TCGA-02-0016-01A-01R-0298-01	SEPT7	12.3827970923196
TCGA-02-0016-01A-01R-0298-01	SEPT8	7.98953681900047
TCGA-02-0016-01A-01R-0298-01	SEPT9	7.606692224625
TCGA-02-0016-01A-01R-0298-01	SEPW1	10.2004034064109
TCGA-02-0016-01A-01R-0298-01	SEPX1	7.78889652254482
TCGA-02-0016-01A-01R-0298-01	SERBP1	8.91867911028015
TCGA-02-0016-01A-01R-0298-01	SERF2	9.95390619641752
TCGA-02-0016-01A-01R-0298-01	SERGEF	4.91495158489788
TCGA-02-0016-01A-01R-0298-01	SERINC1	11.0206810799021
TCGA-02-0016-01A-01R-0298-01	SERINC2	4.23536217386562
TCGA-02-0016-01A-01R-0298-01	SERINC3	9.73333501635858
TCGA-02-0016-01A-01R-0298-01	SERP1	9.3856771966019
TCGA-02-0016-01A-01R-0298-01	SERPINA1	6.84761234031536
TCGA-02-0016-01A-01R-0298-01	SERPINA10	4.24862280750448
TCGA-02-0016-01A-01R-0298-01	SERPINA3	11.0357572614318
TCGA-02-0016-01A-01R-0298-01	SERPINA4	3.88939831196958
TCGA-02-0016-01A-01R-0298-01	SERPINA5	5.07624018888481
TCGA-02-0016-01A-01R-0298-01	SERPINA6	3.9351866359878
TCGA-02-0016-01A-01R-0298-01	SERPINA7	4.39166603477625
TCGA-02-0016-01A-01R-0298-01	SERPINB1	6.67954334746543
TCGA-02-0016-01A-01R-0298-01	SERPINB10	3.77194468494664
TCGA-02-0016-01A-01R-0298-01	SERPINB13	3.67401356015686
TCGA-02-0016-01A-01R-0298-01	SERPINB2	4.00245245073955
TCGA-02-0016-01A-01R-0298-01	SERPINB3	3.58096916003453
TCGA-02-0016-01A-01R-0298-01	SERPINB5	3.74665885140192
TCGA-02-0016-01A-01R-0298-01	SERPINB6	9.29377991405729
TCGA-02-0016-01A-01R-0298-01	SERPINB7	4.18649528269421
TCGA-02-0016-01A-01R-0298-01	SERPINB8	3.90668438513908
TCGA-02-0016-01A-01R-0298-01	SERPINB9	4.81729920092637
TCGA-02-0016-01A-01R-0298-01	SERPINC1	3.95018485208234
TCGA-02-0016-01A-01R-0298-01	SERPIND1	3.87756049057845
TCGA-02-0016-01A-01R-0298-01	SERPINE1	6.40727593428402
TCGA-02-0016-01A-01R-0298-01	SERPINE2	12.1374874510999
TCGA-02-0016-01A-01R-0298-01	SERPINF1	7.75205146152414
TCGA-02-0016-01A-01R-0298-01	SERPINF2	4.04674400996749
TCGA-02-0016-01A-01R-0298-01	SERPING1	6.8027374227342
TCGA-02-0016-01A-01R-0298-01	SERPINH1	6.58925544421176
TCGA-02-0016-01A-01R-0298-01	SERPINI1	7.14703874433908
TCGA-02-0016-01A-01R-0298-01	SERPINI2	5.62751507105706
TCGA-02-0016-01A-01R-0298-01	SERTAD2	8.0936827128684
TCGA-02-0016-01A-01R-0298-01	SERTAD3	5.40692574823745
TCGA-02-0016-01A-01R-0298-01	SESN1	8.13571993095041
TCGA-02-0016-01A-01R-0298-01	SET	9.49291144852047
TCGA-02-0016-01A-01R-0298-01	SETBP1	5.88983052413256
TCGA-02-0016-01A-01R-0298-01	SETD1A	5.22082820221876
TCGA-02-0016-01A-01R-0298-01	SETD1B	7.60052626075258
TCGA-02-0016-01A-01R-0298-01	SETD2	7.30320604621962
TCGA-02-0016-01A-01R-0298-01	SETD3	7.76312147161488
TCGA-02-0016-01A-01R-0298-01	SETD4	6.92811576849895
TCGA-02-0016-01A-01R-0298-01	SETD5	9.29695498420787
TCGA-02-0016-01A-01R-0298-01	SETD6	7.91348924682066
TCGA-02-0016-01A-01R-0298-01	SETD8	5.37494010069435
TCGA-02-0016-01A-01R-0298-01	SETDB1	5.83028946647919
TCGA-02-0016-01A-01R-0298-01	SETMAR	5.8519062741285
TCGA-02-0016-01A-01R-0298-01	SETX	7.0371450784489
TCGA-02-0016-01A-01R-0298-01	SEZ6L	4.94696729616504
TCGA-02-0016-01A-01R-0298-01	SEZ6L2	5.28149923520322
TCGA-02-0016-01A-01R-0298-01	SF1	8.04590860596409
TCGA-02-0016-01A-01R-0298-01	SF3A1	7.44008190480889
TCGA-02-0016-01A-01R-0298-01	SF3A2	6.08305108055368
TCGA-02-0016-01A-01R-0298-01	SF3A3	7.86481259825639
TCGA-02-0016-01A-01R-0298-01	SF3B1	9.95986144372066
TCGA-02-0016-01A-01R-0298-01	SF3B2	8.76624075458371
TCGA-02-0016-01A-01R-0298-01	SF3B3	6.57522519171844
TCGA-02-0016-01A-01R-0298-01	SF3B4	7.47136636831936
TCGA-02-0016-01A-01R-0298-01	SF3B5	9.55231190831113
TCGA-02-0016-01A-01R-0298-01	SF4	7.28008173712572
TCGA-02-0016-01A-01R-0298-01	SFI1	4.51876791687856
TCGA-02-0016-01A-01R-0298-01	SFMBT1	5.47955912267624
TCGA-02-0016-01A-01R-0298-01	SFN	4.80473536243335
TCGA-02-0016-01A-01R-0298-01	SFPQ	8.41696126089541
TCGA-02-0016-01A-01R-0298-01	SFRP1	3.86633094029664
TCGA-02-0016-01A-01R-0298-01	SFRP4	6.43590230088737
TCGA-02-0016-01A-01R-0298-01	SFRP5	4.13341207648564
TCGA-02-0016-01A-01R-0298-01	SFRS1	8.68652553291
TCGA-02-0016-01A-01R-0298-01	SFRS10	8.5408824304949
TCGA-02-0016-01A-01R-0298-01	SFRS11	9.87659778639175
TCGA-02-0016-01A-01R-0298-01	SFRS12	9.23914019110944
TCGA-02-0016-01A-01R-0298-01	SFRS14	8.01773138110472
TCGA-02-0016-01A-01R-0298-01	SFRS15	5.22330427994687
TCGA-02-0016-01A-01R-0298-01	SFRS16	6.89338884259865
TCGA-02-0016-01A-01R-0298-01	SFRS18	9.07926617572634
TCGA-02-0016-01A-01R-0298-01	SFRS2	9.5372466063435
TCGA-02-0016-01A-01R-0298-01	SFRS2B	7.96388632954494
TCGA-02-0016-01A-01R-0298-01	SFRS2IP	8.46359371812751
TCGA-02-0016-01A-01R-0298-01	SFRS3	9.61773883561858
TCGA-02-0016-01A-01R-0298-01	SFRS4	9.38186609179483
TCGA-02-0016-01A-01R-0298-01	SFRS5	7.75231540772144
TCGA-02-0016-01A-01R-0298-01	SFRS6	8.28774957355152
TCGA-02-0016-01A-01R-0298-01	SFRS7	9.21515332781391
TCGA-02-0016-01A-01R-0298-01	SFRS8	6.62592963273495
TCGA-02-0016-01A-01R-0298-01	SFRS9	8.97872965831041
TCGA-02-0016-01A-01R-0298-01	SFT2D2	4.25135599289527
TCGA-02-0016-01A-01R-0298-01	SFTPB	4.83442301912075
TCGA-02-0016-01A-01R-0298-01	SFTPC	4.40179760060547
TCGA-02-0016-01A-01R-0298-01	SFTPD	4.14940679594802
TCGA-02-0016-01A-01R-0298-01	SFXN1	7.03333830481644
TCGA-02-0016-01A-01R-0298-01	SFXN3	5.72760973606901
TCGA-02-0016-01A-01R-0298-01	SGCA	3.59803398006323
TCGA-02-0016-01A-01R-0298-01	SGCB	7.4244117199777
TCGA-02-0016-01A-01R-0298-01	SGCD	4.17142116236305
TCGA-02-0016-01A-01R-0298-01	SGCE	5.84728038269208
TCGA-02-0016-01A-01R-0298-01	SGCG	3.48726486285451
TCGA-02-0016-01A-01R-0298-01	SGEF	7.86566229649272
TCGA-02-0016-01A-01R-0298-01	SGK	9.71050735155048
TCGA-02-0016-01A-01R-0298-01	SGK2	5.21097330036628
TCGA-02-0016-01A-01R-0298-01	SGK269	5.01901545597643
TCGA-02-0016-01A-01R-0298-01	SGK3	5.04031514222211
TCGA-02-0016-01A-01R-0298-01	SGMS1	5.88180422980783
TCGA-02-0016-01A-01R-0298-01	SGPL1	5.93828407946087
TCGA-02-0016-01A-01R-0298-01	SGPP1	5.72742609822571
TCGA-02-0016-01A-01R-0298-01	SGSH	6.23861538560915
TCGA-02-0016-01A-01R-0298-01	SGSM2	8.16636646107012
TCGA-02-0016-01A-01R-0298-01	SGSM3	5.03577236087274
TCGA-02-0016-01A-01R-0298-01	SGTA	6.8439395437033
TCGA-02-0016-01A-01R-0298-01	SH2B1	6.40632335910043
TCGA-02-0016-01A-01R-0298-01	SH2B3	6.33859263138319
TCGA-02-0016-01A-01R-0298-01	SH2D1A	4.17821607239297
TCGA-02-0016-01A-01R-0298-01	SH2D2A	4.16813909878745
TCGA-02-0016-01A-01R-0298-01	SH2D3A	3.75012334332734
TCGA-02-0016-01A-01R-0298-01	SH2D4A	4.84207588845295
TCGA-02-0016-01A-01R-0298-01	SH3BGR	7.80781350232779
TCGA-02-0016-01A-01R-0298-01	SH3BGRL	9.90333751096195
TCGA-02-0016-01A-01R-0298-01	SH3BGRL3	8.67228623839533
TCGA-02-0016-01A-01R-0298-01	SH3BP1	4.19712383472552
TCGA-02-0016-01A-01R-0298-01	SH3BP2	5.02150630907519
TCGA-02-0016-01A-01R-0298-01	SH3BP4	9.01997547282308
TCGA-02-0016-01A-01R-0298-01	SH3BP5	6.1588642012902
TCGA-02-0016-01A-01R-0298-01	SH3GL1	11.2243684257333
TCGA-02-0016-01A-01R-0298-01	SH3GL2	5.64000579931257
TCGA-02-0016-01A-01R-0298-01	SH3GL3	4.45755309608511
TCGA-02-0016-01A-01R-0298-01	SH3GLB1	9.32022019093994
TCGA-02-0016-01A-01R-0298-01	SH3GLB2	4.63104868717406
TCGA-02-0016-01A-01R-0298-01	SH3PXD2A	3.92323516515402
TCGA-02-0016-01A-01R-0298-01	SH3TC1	4.7375700209485
TCGA-02-0016-01A-01R-0298-01	SH3TC2	3.5609200598123
TCGA-02-0016-01A-01R-0298-01	SH3YL1	9.1093219965124
TCGA-02-0016-01A-01R-0298-01	SHANK1	4.54729512566186
TCGA-02-0016-01A-01R-0298-01	SHANK2	4.43951945603226
TCGA-02-0016-01A-01R-0298-01	SHARPIN	6.33951133142
TCGA-02-0016-01A-01R-0298-01	SHB	4.67623925535682
TCGA-02-0016-01A-01R-0298-01	SHBG	4.36269351942861
TCGA-02-0016-01A-01R-0298-01	SHC1	6.34929391895868
TCGA-02-0016-01A-01R-0298-01	SHC2	6.04485116641716
TCGA-02-0016-01A-01R-0298-01	SHC3	5.29889783535388
TCGA-02-0016-01A-01R-0298-01	SHCBP1	5.79358892273782
TCGA-02-0016-01A-01R-0298-01	SHFM1	8.86090320943274
TCGA-02-0016-01A-01R-0298-01	SHH	4.00235252338214
TCGA-02-0016-01A-01R-0298-01	SHMT1	4.588656083459
TCGA-02-0016-01A-01R-0298-01	SHMT2	7.2347181921447
TCGA-02-0016-01A-01R-0298-01	SHOC2	7.28912493720847
TCGA-02-0016-01A-01R-0298-01	SHOX2	8.13102325689067
TCGA-02-0016-01A-01R-0298-01	SHQ1	6.376156264555
TCGA-02-0016-01A-01R-0298-01	SHROOM2	7.55063101761106
TCGA-02-0016-01A-01R-0298-01	SI	3.46815205989149
TCGA-02-0016-01A-01R-0298-01	SIAH1	7.02615901884988
TCGA-02-0016-01A-01R-0298-01	SIAH2	6.31046939029568
TCGA-02-0016-01A-01R-0298-01	SIDT1	4.20947627167693
TCGA-02-0016-01A-01R-0298-01	SIDT2	7.04421015915635
TCGA-02-0016-01A-01R-0298-01	SIGIRR	4.91386720210923
TCGA-02-0016-01A-01R-0298-01	SIGLEC1	4.46134167504229
TCGA-02-0016-01A-01R-0298-01	SIGLEC5	4.46326554783404
TCGA-02-0016-01A-01R-0298-01	SIGLEC6	4.17124400207361
TCGA-02-0016-01A-01R-0298-01	SIGLEC7	4.73491971766569
TCGA-02-0016-01A-01R-0298-01	SIGLEC8	4.57970355822807
TCGA-02-0016-01A-01R-0298-01	SIGLEC9	4.26096474462838
TCGA-02-0016-01A-01R-0298-01	SIKE	5.13399882920481
TCGA-02-0016-01A-01R-0298-01	SIL1	5.91263135917121
TCGA-02-0016-01A-01R-0298-01	SILV	4.0988832990689
TCGA-02-0016-01A-01R-0298-01	SIM2	4.36615383236247
TCGA-02-0016-01A-01R-0298-01	SIN3B	7.02807180730978
TCGA-02-0016-01A-01R-0298-01	SIP1	5.46671489868508
TCGA-02-0016-01A-01R-0298-01	SIPA1	5.29532445731587
TCGA-02-0016-01A-01R-0298-01	SIPA1L1	6.61392173776156
TCGA-02-0016-01A-01R-0298-01	SIPA1L3	5.62205695972056
TCGA-02-0016-01A-01R-0298-01	SIRPA	6.58440138420889
TCGA-02-0016-01A-01R-0298-01	SIRPG	3.35906318367829
TCGA-02-0016-01A-01R-0298-01	SIRT1	6.27759942634158
TCGA-02-0016-01A-01R-0298-01	SIRT2	7.56948178910436
TCGA-02-0016-01A-01R-0298-01	SIRT3	6.7252231157193
TCGA-02-0016-01A-01R-0298-01	SIRT4	4.40977263047255
TCGA-02-0016-01A-01R-0298-01	SIRT5	5.73418315714702
TCGA-02-0016-01A-01R-0298-01	SIRT6	7.80712454518835
TCGA-02-0016-01A-01R-0298-01	SIRT7	6.19304387208456
TCGA-02-0016-01A-01R-0298-01	SIT1	4.57000448331465
TCGA-02-0016-01A-01R-0298-01	SIVA1	6.5591796094721
TCGA-02-0016-01A-01R-0298-01	SIX1	4.31295854779136
TCGA-02-0016-01A-01R-0298-01	SIX2	4.1639671615373
TCGA-02-0016-01A-01R-0298-01	SIX3	3.72891436653735
TCGA-02-0016-01A-01R-0298-01	SIX5	3.57500077529333
TCGA-02-0016-01A-01R-0298-01	SIX6	4.1305458977357
TCGA-02-0016-01A-01R-0298-01	SKAP1	4.53712512783677
TCGA-02-0016-01A-01R-0298-01	SKAP2	5.32518767742088
TCGA-02-0016-01A-01R-0298-01	SKI	4.55154328817151
TCGA-02-0016-01A-01R-0298-01	SKIL	4.44369088510725
TCGA-02-0016-01A-01R-0298-01	SKIP	6.2249771658382
TCGA-02-0016-01A-01R-0298-01	SKIV2L	6.93807629395205
TCGA-02-0016-01A-01R-0298-01	SKIV2L2	8.72671604744895
TCGA-02-0016-01A-01R-0298-01	SKP1A	11.6197086348570
TCGA-02-0016-01A-01R-0298-01	SKP2	5.74820820795839
TCGA-02-0016-01A-01R-0298-01	SLA	6.51249236832937
TCGA-02-0016-01A-01R-0298-01	SLAMF1	3.85782271496303
TCGA-02-0016-01A-01R-0298-01	SLAMF7	4.62876479500191
TCGA-02-0016-01A-01R-0298-01	SLAMF8	4.42479625163242
TCGA-02-0016-01A-01R-0298-01	SLBP	9.44646065071004
TCGA-02-0016-01A-01R-0298-01	SLC10A1	4.51460234079249
TCGA-02-0016-01A-01R-0298-01	SLC10A2	4.30732687465299
TCGA-02-0016-01A-01R-0298-01	SLC10A3	5.03967897594144
TCGA-02-0016-01A-01R-0298-01	SLC11A1	5.12678275943691
TCGA-02-0016-01A-01R-0298-01	SLC11A2	7.46005899999224
TCGA-02-0016-01A-01R-0298-01	SLC12A1	4.20051536101259
TCGA-02-0016-01A-01R-0298-01	SLC12A2	5.2399879876504
TCGA-02-0016-01A-01R-0298-01	SLC12A3	4.03507527305165
TCGA-02-0016-01A-01R-0298-01	SLC12A4	4.72266684453702
TCGA-02-0016-01A-01R-0298-01	SLC12A5	5.6897221598407
TCGA-02-0016-01A-01R-0298-01	SLC12A6	4.20434964623994
TCGA-02-0016-01A-01R-0298-01	SLC12A7	6.71207279963831
TCGA-02-0016-01A-01R-0298-01	SLC12A8	5.94512783929411
TCGA-02-0016-01A-01R-0298-01	SLC12A9	5.70075930588264
TCGA-02-0016-01A-01R-0298-01	SLC13A1	3.87961652695907
TCGA-02-0016-01A-01R-0298-01	SLC13A2	4.1555449213483
TCGA-02-0016-01A-01R-0298-01	SLC13A3	5.79729560549322
TCGA-02-0016-01A-01R-0298-01	SLC13A4	4.14021255099524
TCGA-02-0016-01A-01R-0298-01	SLC14A1	7.86537826973338
TCGA-02-0016-01A-01R-0298-01	SLC14A2	4.42118998277071
TCGA-02-0016-01A-01R-0298-01	SLC15A1	4.19748518372951
TCGA-02-0016-01A-01R-0298-01	SLC15A2	7.03250132129497
TCGA-02-0016-01A-01R-0298-01	SLC15A3	5.29155238497793
TCGA-02-0016-01A-01R-0298-01	SLC16A1	7.80725123736233
TCGA-02-0016-01A-01R-0298-01	SLC16A2	6.81945807458091
TCGA-02-0016-01A-01R-0298-01	SLC16A3	4.68970062150255
TCGA-02-0016-01A-01R-0298-01	SLC16A4	6.08215960143076
TCGA-02-0016-01A-01R-0298-01	SLC16A5	4.22757202534784
TCGA-02-0016-01A-01R-0298-01	SLC16A6	5.0916931525197
TCGA-02-0016-01A-01R-0298-01	SLC16A7	4.13722366520003
TCGA-02-0016-01A-01R-0298-01	SLC16A8	4.2454370839481
TCGA-02-0016-01A-01R-0298-01	SLC17A1	3.72574682633053
TCGA-02-0016-01A-01R-0298-01	SLC17A2	4.47913857691868
TCGA-02-0016-01A-01R-0298-01	SLC17A3	3.77703764458469
TCGA-02-0016-01A-01R-0298-01	SLC17A4	3.83879094663866
TCGA-02-0016-01A-01R-0298-01	SLC17A5	6.5754809654028
TCGA-02-0016-01A-01R-0298-01	SLC17A6	5.27800088875641
TCGA-02-0016-01A-01R-0298-01	SLC17A7	6.84197534102767
TCGA-02-0016-01A-01R-0298-01	SLC18A1	3.93172906022033
TCGA-02-0016-01A-01R-0298-01	SLC18A2	3.87911663160208
TCGA-02-0016-01A-01R-0298-01	SLC18A3	3.97790866424119
TCGA-02-0016-01A-01R-0298-01	SLC19A1	4.27742859361043
TCGA-02-0016-01A-01R-0298-01	SLC19A2	5.79345616291493
TCGA-02-0016-01A-01R-0298-01	SLC19A3	4.66822225517531
TCGA-02-0016-01A-01R-0298-01	SLC1A1	6.00877840640182
TCGA-02-0016-01A-01R-0298-01	SLC1A2	9.15678287140669
TCGA-02-0016-01A-01R-0298-01	SLC1A3	13.0120195338926
TCGA-02-0016-01A-01R-0298-01	SLC1A4	7.51921451036457
TCGA-02-0016-01A-01R-0298-01	SLC1A5	4.9651499722835
TCGA-02-0016-01A-01R-0298-01	SLC1A6	4.72178906703567
TCGA-02-0016-01A-01R-0298-01	SLC1A7	4.5427243027909
TCGA-02-0016-01A-01R-0298-01	SLC20A1	8.25660189499586
TCGA-02-0016-01A-01R-0298-01	SLC20A2	7.25978147307254
TCGA-02-0016-01A-01R-0298-01	SLC22A1	4.01437928861431
TCGA-02-0016-01A-01R-0298-01	SLC22A11	3.70908055124602
TCGA-02-0016-01A-01R-0298-01	SLC22A13	4.22011952724918
TCGA-02-0016-01A-01R-0298-01	SLC22A14	4.78100514804862
TCGA-02-0016-01A-01R-0298-01	SLC22A17	7.14317859395528
TCGA-02-0016-01A-01R-0298-01	SLC22A18	5.27043649295165
TCGA-02-0016-01A-01R-0298-01	SLC22A18AS	4.25548361762159
TCGA-02-0016-01A-01R-0298-01	SLC22A2	3.98653318640812
TCGA-02-0016-01A-01R-0298-01	SLC22A3	3.40670430897153
TCGA-02-0016-01A-01R-0298-01	SLC22A4	5.4689239087146
TCGA-02-0016-01A-01R-0298-01	SLC22A5	6.52418227626163
TCGA-02-0016-01A-01R-0298-01	SLC22A6	3.93246465544083
TCGA-02-0016-01A-01R-0298-01	SLC22A7	4.00437701930779
TCGA-02-0016-01A-01R-0298-01	SLC22A8	4.38383966427452
TCGA-02-0016-01A-01R-0298-01	SLC23A2	6.20796250070014
TCGA-02-0016-01A-01R-0298-01	SLC24A1	4.7803372114655
TCGA-02-0016-01A-01R-0298-01	SLC24A2	4.58804171470315
TCGA-02-0016-01A-01R-0298-01	SLC24A3	7.10835168612192
TCGA-02-0016-01A-01R-0298-01	SLC24A5	3.85161237797568
TCGA-02-0016-01A-01R-0298-01	SLC24A6	5.55262008597736
TCGA-02-0016-01A-01R-0298-01	SLC25A1	5.48932859895992
TCGA-02-0016-01A-01R-0298-01	SLC25A10	4.18855217447267
TCGA-02-0016-01A-01R-0298-01	SLC25A11	8.09819291919996
TCGA-02-0016-01A-01R-0298-01	SLC25A12	8.11419413270695
TCGA-02-0016-01A-01R-0298-01	SLC25A13	7.19590276864513
TCGA-02-0016-01A-01R-0298-01	SLC25A14	6.0831965493638
TCGA-02-0016-01A-01R-0298-01	SLC25A15	6.49819536933311
TCGA-02-0016-01A-01R-0298-01	SLC25A16	5.20300679573363
TCGA-02-0016-01A-01R-0298-01	SLC25A17	5.35713838158631
TCGA-02-0016-01A-01R-0298-01	SLC25A20	6.06801903328805
TCGA-02-0016-01A-01R-0298-01	SLC25A21	3.57026755477095
TCGA-02-0016-01A-01R-0298-01	SLC25A22	5.69471909648772
TCGA-02-0016-01A-01R-0298-01	SLC25A23	6.68362465076675
TCGA-02-0016-01A-01R-0298-01	SLC25A24	5.8661757436615
TCGA-02-0016-01A-01R-0298-01	SLC25A28	5.8937309092647
TCGA-02-0016-01A-01R-0298-01	SLC25A3	11.7426948120857
TCGA-02-0016-01A-01R-0298-01	SLC25A30	4.05713553336092
TCGA-02-0016-01A-01R-0298-01	SLC25A31	3.51621821175035
TCGA-02-0016-01A-01R-0298-01	SLC25A32	7.1898841154783
TCGA-02-0016-01A-01R-0298-01	SLC25A36	9.38038047225803
TCGA-02-0016-01A-01R-0298-01	SLC25A37	5.52627451691596
TCGA-02-0016-01A-01R-0298-01	SLC25A38	6.6391489068891
TCGA-02-0016-01A-01R-0298-01	SLC25A4	9.73170445376174
TCGA-02-0016-01A-01R-0298-01	SLC25A40	5.52194926353824
TCGA-02-0016-01A-01R-0298-01	SLC25A42	3.47007705931708
TCGA-02-0016-01A-01R-0298-01	SLC25A44	7.08413346505358
TCGA-02-0016-01A-01R-0298-01	SLC25A46	8.04691199831996
TCGA-02-0016-01A-01R-0298-01	SLC25A5	11.8994998325272
TCGA-02-0016-01A-01R-0298-01	SLC26A1	3.98794391495481
TCGA-02-0016-01A-01R-0298-01	SLC26A10	4.08682624361207
TCGA-02-0016-01A-01R-0298-01	SLC26A2	6.20959064773427
TCGA-02-0016-01A-01R-0298-01	SLC26A3	3.76953511610071
TCGA-02-0016-01A-01R-0298-01	SLC26A4	4.81775843686012
TCGA-02-0016-01A-01R-0298-01	SLC26A6	4.67742491181078
TCGA-02-0016-01A-01R-0298-01	SLC27A2	3.8990570433385
TCGA-02-0016-01A-01R-0298-01	SLC27A3	6.43960315255914
TCGA-02-0016-01A-01R-0298-01	SLC27A5	6.8056437121281
TCGA-02-0016-01A-01R-0298-01	SLC27A6	3.82317663575057
TCGA-02-0016-01A-01R-0298-01	SLC28A1	4.16261936273079
TCGA-02-0016-01A-01R-0298-01	SLC28A2	4.1679746999462
TCGA-02-0016-01A-01R-0298-01	SLC28A3	3.95018013441758
TCGA-02-0016-01A-01R-0298-01	SLC29A1	5.00118069357778
TCGA-02-0016-01A-01R-0298-01	SLC29A2	4.40651384660991
TCGA-02-0016-01A-01R-0298-01	SLC29A3	5.14535815787898
TCGA-02-0016-01A-01R-0298-01	SLC2A1	7.67635484082128
TCGA-02-0016-01A-01R-0298-01	SLC2A10	8.86320010064098
TCGA-02-0016-01A-01R-0298-01	SLC2A11	4.08872435893481
TCGA-02-0016-01A-01R-0298-01	SLC2A2	3.42992233691702
TCGA-02-0016-01A-01R-0298-01	SLC2A3	5.38128813651438
TCGA-02-0016-01A-01R-0298-01	SLC2A4	4.15800850783426
TCGA-02-0016-01A-01R-0298-01	SLC2A4RG	6.49390820806898
TCGA-02-0016-01A-01R-0298-01	SLC2A5	6.88761443866633
TCGA-02-0016-01A-01R-0298-01	SLC2A6	4.99444425163122
TCGA-02-0016-01A-01R-0298-01	SLC2A8	5.84587820693569
TCGA-02-0016-01A-01R-0298-01	SLC2A9	4.67563599433990
TCGA-02-0016-01A-01R-0298-01	SLC30A10	4.48363990227400
TCGA-02-0016-01A-01R-0298-01	SLC30A3	5.04392241370746
TCGA-02-0016-01A-01R-0298-01	SLC30A4	4.03047367140249
TCGA-02-0016-01A-01R-0298-01	SLC30A5	6.68969710283259
TCGA-02-0016-01A-01R-0298-01	SLC30A9	8.91522921057299
TCGA-02-0016-01A-01R-0298-01	SLC31A1	5.86690535278259
TCGA-02-0016-01A-01R-0298-01	SLC31A2	6.41702978890375
TCGA-02-0016-01A-01R-0298-01	SLC33A1	6.5536274191555
TCGA-02-0016-01A-01R-0298-01	SLC34A1	4.12312032397264
TCGA-02-0016-01A-01R-0298-01	SLC34A2	4.17843462814701
TCGA-02-0016-01A-01R-0298-01	SLC35A1	8.43868057402479
TCGA-02-0016-01A-01R-0298-01	SLC35A2	5.33711784470617
TCGA-02-0016-01A-01R-0298-01	SLC35A3	6.45190343628907
TCGA-02-0016-01A-01R-0298-01	SLC35A5	8.89944414556484
TCGA-02-0016-01A-01R-0298-01	SLC35B1	9.00458190144305
TCGA-02-0016-01A-01R-0298-01	SLC35C1	4.67218468107702
