barcode	gene symbol	value
TCGA-02-0003-01A-01R-0177-01	TMEM8	6.06779064045022
TCGA-02-0003-01A-01R-0177-01	TMEM80	6.01829748620113
TCGA-02-0003-01A-01R-0177-01	TMEM87A	9.10750779583252
TCGA-02-0003-01A-01R-0177-01	TMEM93	7.30852846120382
TCGA-02-0003-01A-01R-0177-01	TMEM97	7.44769128389715
TCGA-02-0003-01A-01R-0177-01	TMEM9B	8.50173394417437
TCGA-02-0003-01A-01R-0177-01	TMEPAI	5.36751966700383
TCGA-02-0003-01A-01R-0177-01	TMF1	5.89464404748191
TCGA-02-0003-01A-01R-0177-01	TMLHE	4.56453120552648
TCGA-02-0003-01A-01R-0177-01	TMOD1	4.45876354590123
TCGA-02-0003-01A-01R-0177-01	TMOD2	3.85400811550789
TCGA-02-0003-01A-01R-0177-01	TMOD3	4.13811849642836
TCGA-02-0003-01A-01R-0177-01	TMPO	5.60618333514913
TCGA-02-0003-01A-01R-0177-01	TMPRSS11D	4.68638927850442
TCGA-02-0003-01A-01R-0177-01	TMPRSS2	4.72569451582305
TCGA-02-0003-01A-01R-0177-01	TMPRSS3	4.0487323098714
TCGA-02-0003-01A-01R-0177-01	TMPRSS4	6.68068380463362
TCGA-02-0003-01A-01R-0177-01	TMPRSS5	4.69318458197544
TCGA-02-0003-01A-01R-0177-01	TMPRSS6	4.76369268881655
TCGA-02-0003-01A-01R-0177-01	TMSB10	12.4873496380083
TCGA-02-0003-01A-01R-0177-01	TMSB4Y	5.23443344509509
TCGA-02-0003-01A-01R-0177-01	TMSL8	5.57507165956147
TCGA-02-0003-01A-01R-0177-01	TMUB2	5.26052362602244
TCGA-02-0003-01A-01R-0177-01	TNC	7.44907205176676
TCGA-02-0003-01A-01R-0177-01	TNF	4.60435018468817
TCGA-02-0003-01A-01R-0177-01	TNFAIP1	5.8361132639617
TCGA-02-0003-01A-01R-0177-01	TNFAIP2	5.70215080355582
TCGA-02-0003-01A-01R-0177-01	TNFAIP3	7.88160868397077
TCGA-02-0003-01A-01R-0177-01	TNFAIP6	6.77809377767331
TCGA-02-0003-01A-01R-0177-01	TNFAIP8	8.74963060542549
TCGA-02-0003-01A-01R-0177-01	TNFRSF10B	5.75146887317837
TCGA-02-0003-01A-01R-0177-01	TNFRSF10C	4.07878179928062
TCGA-02-0003-01A-01R-0177-01	TNFRSF10D	3.81067174738634
TCGA-02-0003-01A-01R-0177-01	TNFRSF11A	4.24821337459694
TCGA-02-0003-01A-01R-0177-01	TNFRSF11B	4.83155138036279
TCGA-02-0003-01A-01R-0177-01	TNFRSF12A	6.91601747109058
TCGA-02-0003-01A-01R-0177-01	TNFRSF13B	5.3280353931535
TCGA-02-0003-01A-01R-0177-01	TNFRSF14	6.76321135352156
TCGA-02-0003-01A-01R-0177-01	TNFRSF17	8.67030485020233
TCGA-02-0003-01A-01R-0177-01	TNFRSF1A	7.64081332043889
TCGA-02-0003-01A-01R-0177-01	TNFRSF1B	6.71197148506272
TCGA-02-0003-01A-01R-0177-01	TNFRSF21	7.3046543470694
TCGA-02-0003-01A-01R-0177-01	TNFRSF25	4.42729212513507
TCGA-02-0003-01A-01R-0177-01	TNFRSF4	4.72571157154482
TCGA-02-0003-01A-01R-0177-01	TNFRSF8	4.83239133519746
TCGA-02-0003-01A-01R-0177-01	TNFRSF9	4.62303093269572
TCGA-02-0003-01A-01R-0177-01	TNFSF10	9.9153957238637
TCGA-02-0003-01A-01R-0177-01	TNFSF11	4.28250181216884
TCGA-02-0003-01A-01R-0177-01	TNFSF12	5.29660791103462
TCGA-02-0003-01A-01R-0177-01	TNFSF14	4.32831691078411
TCGA-02-0003-01A-01R-0177-01	TNFSF15	4.36513378130737
TCGA-02-0003-01A-01R-0177-01	TNFSF18	4.42575642842905
TCGA-02-0003-01A-01R-0177-01	TNFSF4	5.43610964309749
TCGA-02-0003-01A-01R-0177-01	TNFSF5IP1	10.1044189531659
TCGA-02-0003-01A-01R-0177-01	TNFSF8	4.82368045289055
TCGA-02-0003-01A-01R-0177-01	TNFSF9	4.59510526955193
TCGA-02-0003-01A-01R-0177-01	TNIK	5.36457967224637
TCGA-02-0003-01A-01R-0177-01	TNIP1	7.44065427178115
TCGA-02-0003-01A-01R-0177-01	TNIP2	7.47822995727487
TCGA-02-0003-01A-01R-0177-01	TNIP3	4.45532270465046
TCGA-02-0003-01A-01R-0177-01	TNK1	4.91648816153456
TCGA-02-0003-01A-01R-0177-01	TNK2	4.69489228332809
TCGA-02-0003-01A-01R-0177-01	TNKS	5.3247317130619
TCGA-02-0003-01A-01R-0177-01	TNKS2	7.43370169723566
TCGA-02-0003-01A-01R-0177-01	TNMD	4.36283381933488
TCGA-02-0003-01A-01R-0177-01	TNN	4.08238313199943
TCGA-02-0003-01A-01R-0177-01	TNNC1	4.65911790410514
TCGA-02-0003-01A-01R-0177-01	TNNC2	4.24685408729148
TCGA-02-0003-01A-01R-0177-01	TNNI1	3.93134989428515
TCGA-02-0003-01A-01R-0177-01	TNNI2	4.42278866458086
TCGA-02-0003-01A-01R-0177-01	TNNI3	4.23751020694379
TCGA-02-0003-01A-01R-0177-01	TNNI3K	3.62636041523554
TCGA-02-0003-01A-01R-0177-01	TNNT1	5.99854024692402
TCGA-02-0003-01A-01R-0177-01	TNNT2	4.44292186145513
TCGA-02-0003-01A-01R-0177-01	TNNT3	4.4184104755925
TCGA-02-0003-01A-01R-0177-01	TNP1	4.6847119214066
TCGA-02-0003-01A-01R-0177-01	TNP2	3.93979861807029
TCGA-02-0003-01A-01R-0177-01	TNPO1	9.0598134617026
TCGA-02-0003-01A-01R-0177-01	TNPO2	5.53959452345348
TCGA-02-0003-01A-01R-0177-01	TNPO3	7.27765021821904
TCGA-02-0003-01A-01R-0177-01	TNR	4.32522858497376
TCGA-02-0003-01A-01R-0177-01	TNRC15	6.20264025164384
TCGA-02-0003-01A-01R-0177-01	TNRC4	4.79301622187127
TCGA-02-0003-01A-01R-0177-01	TNRC5	6.97537438635357
TCGA-02-0003-01A-01R-0177-01	TNRC6B	6.15650407420742
TCGA-02-0003-01A-01R-0177-01	TNS1	6.2350961114339
TCGA-02-0003-01A-01R-0177-01	TNS3	10.2819854758593
TCGA-02-0003-01A-01R-0177-01	TNS4	4.22973607983679
TCGA-02-0003-01A-01R-0177-01	TNXB	5.07562603655236
TCGA-02-0003-01A-01R-0177-01	TOB1	8.50302550018412
TCGA-02-0003-01A-01R-0177-01	TOB2	5.52018943042846
TCGA-02-0003-01A-01R-0177-01	TOE1	6.19362612031054
TCGA-02-0003-01A-01R-0177-01	TOLLIP	5.62005702064756
TCGA-02-0003-01A-01R-0177-01	TOM1	5.44589904240123
TCGA-02-0003-01A-01R-0177-01	TOM1L2	4.77170223688553
TCGA-02-0003-01A-01R-0177-01	TOMM20	10.1618049438590
TCGA-02-0003-01A-01R-0177-01	TOMM22	6.78488750767395
TCGA-02-0003-01A-01R-0177-01	TOMM34	6.2819438893812
TCGA-02-0003-01A-01R-0177-01	TOMM40	6.44036190630736
TCGA-02-0003-01A-01R-0177-01	TOMM7	11.4573738647076
TCGA-02-0003-01A-01R-0177-01	TOMM70A	7.75604001338474
TCGA-02-0003-01A-01R-0177-01	TOP1	7.87465525367544
TCGA-02-0003-01A-01R-0177-01	TOP2A	8.20153003973299
TCGA-02-0003-01A-01R-0177-01	TOP2B	9.33605143443767
TCGA-02-0003-01A-01R-0177-01	TOP3A	4.75444583407442
TCGA-02-0003-01A-01R-0177-01	TOP3B	4.19514854133302
TCGA-02-0003-01A-01R-0177-01	TOPBP1	9.15100104978232
TCGA-02-0003-01A-01R-0177-01	TOPORS	6.48506436505837
TCGA-02-0003-01A-01R-0177-01	TOR1A	7.6231218286102
TCGA-02-0003-01A-01R-0177-01	TOR1AIP1	6.56166878718057
TCGA-02-0003-01A-01R-0177-01	TOR1B	7.70724558285604
TCGA-02-0003-01A-01R-0177-01	TOR3A	7.9425357135805
TCGA-02-0003-01A-01R-0177-01	TOX	5.06175500752075
TCGA-02-0003-01A-01R-0177-01	TOX3	4.10443255095433
TCGA-02-0003-01A-01R-0177-01	TOX4	5.7804992184968
TCGA-02-0003-01A-01R-0177-01	TP53	5.71218166550572
TCGA-02-0003-01A-01R-0177-01	TP53AP1	5.22554122800241
TCGA-02-0003-01A-01R-0177-01	TP53BP1	6.89514515800038
TCGA-02-0003-01A-01R-0177-01	TP53BP2	6.87534843170916
TCGA-02-0003-01A-01R-0177-01	TP53I11	5.05453956888036
TCGA-02-0003-01A-01R-0177-01	TP53I3	7.28090525318936
TCGA-02-0003-01A-01R-0177-01	TP63	4.94844940213738
TCGA-02-0003-01A-01R-0177-01	TP73	4.21788923357080
TCGA-02-0003-01A-01R-0177-01	TPBG	8.3582075709662
TCGA-02-0003-01A-01R-0177-01	TPCN1	6.61605542641076
TCGA-02-0003-01A-01R-0177-01	TPD52	8.06042201139708
TCGA-02-0003-01A-01R-0177-01	TPD52L1	8.36411046971243
TCGA-02-0003-01A-01R-0177-01	TPD52L2	7.5981748631804
TCGA-02-0003-01A-01R-0177-01	TPI1	9.74585729472762
TCGA-02-0003-01A-01R-0177-01	TPK1	5.66928863995015
TCGA-02-0003-01A-01R-0177-01	TPM1	8.6053101800551
TCGA-02-0003-01A-01R-0177-01	TPM2	6.14175759980902
TCGA-02-0003-01A-01R-0177-01	TPM3	3.92524157260421
TCGA-02-0003-01A-01R-0177-01	TPM4	7.8597287031342
TCGA-02-0003-01A-01R-0177-01	TPMT	6.59296246721916
TCGA-02-0003-01A-01R-0177-01	TPO	3.70737493135751
TCGA-02-0003-01A-01R-0177-01	TPP1	8.68447693999118
TCGA-02-0003-01A-01R-0177-01	TPP2	6.83660430228355
TCGA-02-0003-01A-01R-0177-01	TPPP	4.19825303104961
TCGA-02-0003-01A-01R-0177-01	TPPP3	5.23083579653293
TCGA-02-0003-01A-01R-0177-01	TPR	7.08193473632397
TCGA-02-0003-01A-01R-0177-01	TPRKB	9.3103827106548
TCGA-02-0003-01A-01R-0177-01	TPSD1	4.0252342057492
TCGA-02-0003-01A-01R-0177-01	TPSG1	4.15362655579996
TCGA-02-0003-01A-01R-0177-01	TPST1	6.91428977398072
TCGA-02-0003-01A-01R-0177-01	TPST2	8.0525486486987
TCGA-02-0003-01A-01R-0177-01	TPT1	12.5613103229959
TCGA-02-0003-01A-01R-0177-01	TPTE	3.95015218416275
TCGA-02-0003-01A-01R-0177-01	TPX2	7.2993940403003
TCGA-02-0003-01A-01R-0177-01	TR2IT1	4.91148890922356
TCGA-02-0003-01A-01R-0177-01	TRA2A	7.15328761019844
TCGA-02-0003-01A-01R-0177-01	TRA@	4.52029939297815
TCGA-02-0003-01A-01R-0177-01	TRABD	5.30114183777041
TCGA-02-0003-01A-01R-0177-01	TRADD	6.2803431722773
TCGA-02-0003-01A-01R-0177-01	TRAF1	5.5595074458911
TCGA-02-0003-01A-01R-0177-01	TRAF2	4.38414239243051
TCGA-02-0003-01A-01R-0177-01	TRAF3	4.85445220099809
TCGA-02-0003-01A-01R-0177-01	TRAF3IP1	4.14526656608748
TCGA-02-0003-01A-01R-0177-01	TRAF3IP2	6.85396596404516
TCGA-02-0003-01A-01R-0177-01	TRAF3IP3	6.89297371747383
TCGA-02-0003-01A-01R-0177-01	TRAF4	5.53939940402046
TCGA-02-0003-01A-01R-0177-01	TRAF5	7.67765319559018
TCGA-02-0003-01A-01R-0177-01	TRAF6	5.20941826214839
TCGA-02-0003-01A-01R-0177-01	TRAFD1	5.74196097743508
TCGA-02-0003-01A-01R-0177-01	TRAIP	4.1817147594745
TCGA-02-0003-01A-01R-0177-01	TRAK1	6.45393033127686
TCGA-02-0003-01A-01R-0177-01	TRAK2	6.57769596529377
TCGA-02-0003-01A-01R-0177-01	TRAM1	9.56076977800394
TCGA-02-0003-01A-01R-0177-01	TRAM2	8.01638086807554
TCGA-02-0003-01A-01R-0177-01	TRAP1	7.68736970272578
TCGA-02-0003-01A-01R-0177-01	TRAPPC2	5.74064030706114
TCGA-02-0003-01A-01R-0177-01	TRAPPC2L	7.90561515899569
TCGA-02-0003-01A-01R-0177-01	TRAPPC3	8.20530867848336
TCGA-02-0003-01A-01R-0177-01	TRAPPC4	8.41875942920319
TCGA-02-0003-01A-01R-0177-01	TRAPPC6A	6.31669902524515
TCGA-02-0003-01A-01R-0177-01	TRAT1	5.83326333114346
TCGA-02-0003-01A-01R-0177-01	TRDMT1	4.5584577333138
TCGA-02-0003-01A-01R-0177-01	TREH	3.70199709298782
TCGA-02-0003-01A-01R-0177-01	TREM1	6.4063071379529
TCGA-02-0003-01A-01R-0177-01	TREM2	7.61004786554994
TCGA-02-0003-01A-01R-0177-01	TREML2	4.66452595148511
TCGA-02-0003-01A-01R-0177-01	TREX1	6.72352096591327
TCGA-02-0003-01A-01R-0177-01	TREX2	3.70554390771010
TCGA-02-0003-01A-01R-0177-01	TRGV3	3.98272355433911
TCGA-02-0003-01A-01R-0177-01	TRGV5	4.26064134740287
TCGA-02-0003-01A-01R-0177-01	TRGV7	4.2738206356701
TCGA-02-0003-01A-01R-0177-01	TRH	4.43071516172135
TCGA-02-0003-01A-01R-0177-01	TRHDE	4.16450433282882
TCGA-02-0003-01A-01R-0177-01	TRHR	3.70406098713453
TCGA-02-0003-01A-01R-0177-01	TRIAP1	8.43215700613545
TCGA-02-0003-01A-01R-0177-01	TRIB1	7.96010351014835
TCGA-02-0003-01A-01R-0177-01	TRIB2	6.70847971425363
TCGA-02-0003-01A-01R-0177-01	TRIB3	6.87626924686599
TCGA-02-0003-01A-01R-0177-01	TRIM10	4.45805985845559
TCGA-02-0003-01A-01R-0177-01	TRIM13	7.5150324137945
TCGA-02-0003-01A-01R-0177-01	TRIM14	6.11278070983872
TCGA-02-0003-01A-01R-0177-01	TRIM15	4.47839908631619
TCGA-02-0003-01A-01R-0177-01	TRIM17	4.33912907534655
TCGA-02-0003-01A-01R-0177-01	TRIM2	7.28235460939122
TCGA-02-0003-01A-01R-0177-01	TRIM21	6.43199396863787
TCGA-02-0003-01A-01R-0177-01	TRIM22	10.0864257166697
TCGA-02-0003-01A-01R-0177-01	TRIM23	5.07422935182502
TCGA-02-0003-01A-01R-0177-01	TRIM24	6.67533513075658
TCGA-02-0003-01A-01R-0177-01	TRIM25	5.40673570430374
TCGA-02-0003-01A-01R-0177-01	TRIM26	7.01727806513868
TCGA-02-0003-01A-01R-0177-01	TRIM27	7.28668648976713
TCGA-02-0003-01A-01R-0177-01	TRIM28	8.29422683074822
TCGA-02-0003-01A-01R-0177-01	TRIM29	5.7782926378654
TCGA-02-0003-01A-01R-0177-01	TRIM3	4.2697757433781
TCGA-02-0003-01A-01R-0177-01	TRIM31	3.95217681988839
TCGA-02-0003-01A-01R-0177-01	TRIM32	6.4142212107127
TCGA-02-0003-01A-01R-0177-01	TRIM33	7.16844014195443
TCGA-02-0003-01A-01R-0177-01	TRIM36	3.74677610503383
TCGA-02-0003-01A-01R-0177-01	TRIM37	8.14545891768273
TCGA-02-0003-01A-01R-0177-01	TRIM38	7.0486526641862
TCGA-02-0003-01A-01R-0177-01	TRIM44	8.25700607612987
TCGA-02-0003-01A-01R-0177-01	TRIM45	5.24652852589198
TCGA-02-0003-01A-01R-0177-01	TRIM46	3.91267685564306
TCGA-02-0003-01A-01R-0177-01	TRIM48	4.32688998851628
TCGA-02-0003-01A-01R-0177-01	TRIM49	3.73726302469743
TCGA-02-0003-01A-01R-0177-01	TRIM5	5.82273749881676
TCGA-02-0003-01A-01R-0177-01	TRIM52	5.19589931529681
TCGA-02-0003-01A-01R-0177-01	TRIM58	3.60491298297214
TCGA-02-0003-01A-01R-0177-01	TRIM6-TRIM34	5.93761142820237
TCGA-02-0003-01A-01R-0177-01	TRIM62	4.69342208451722
TCGA-02-0003-01A-01R-0177-01	TRIM66	4.76858304221867
TCGA-02-0003-01A-01R-0177-01	TRIM68	5.9650791430966
TCGA-02-0003-01A-01R-0177-01	TRIM8	8.79013100261555
TCGA-02-0003-01A-01R-0177-01	TRIM9	3.61286759762162
TCGA-02-0003-01A-01R-0177-01	TRIO	5.7278449619392
TCGA-02-0003-01A-01R-0177-01	TRIOBP	7.39645126446423
TCGA-02-0003-01A-01R-0177-01	TRIP10	6.16457798644112
TCGA-02-0003-01A-01R-0177-01	TRIP11	5.43755918888505
TCGA-02-0003-01A-01R-0177-01	TRIP12	9.45327276943985
TCGA-02-0003-01A-01R-0177-01	TRIP13	7.01532912164556
TCGA-02-0003-01A-01R-0177-01	TRIP4	7.53653465587887
TCGA-02-0003-01A-01R-0177-01	TRIP6	6.36584543708791
TCGA-02-0003-01A-01R-0177-01	TRIT1	5.38020420929506
TCGA-02-0003-01A-01R-0177-01	TRMT1	5.78448817940964
TCGA-02-0003-01A-01R-0177-01	TRMT11	5.94161371742856
TCGA-02-0003-01A-01R-0177-01	TRMT12	5.92691794792943
TCGA-02-0003-01A-01R-0177-01	TRMT5	9.73449639119811
TCGA-02-0003-01A-01R-0177-01	TRMU	5.26256960518179
TCGA-02-0003-01A-01R-0177-01	TRO	4.36149298958582
TCGA-02-0003-01A-01R-0177-01	TROAP	5.56474400123867
TCGA-02-0003-01A-01R-0177-01	TROVE2	7.60318849295402
TCGA-02-0003-01A-01R-0177-01	TRPA1	4.04122014596412
TCGA-02-0003-01A-01R-0177-01	TRPC1	4.51880464813911
TCGA-02-0003-01A-01R-0177-01	TRPC3	3.90841222916816
TCGA-02-0003-01A-01R-0177-01	TRPC4	3.86166833132406
TCGA-02-0003-01A-01R-0177-01	TRPC4AP	6.01970117476852
TCGA-02-0003-01A-01R-0177-01	TRPC5	3.91633863257943
TCGA-02-0003-01A-01R-0177-01	TRPC6	4.97622016491129
TCGA-02-0003-01A-01R-0177-01	TRPC7	3.66008677463893
TCGA-02-0003-01A-01R-0177-01	TRPM1	3.59202103012334
TCGA-02-0003-01A-01R-0177-01	TRPM2	5.13440908513062
TCGA-02-0003-01A-01R-0177-01	TRPM3	4.1422181739058
TCGA-02-0003-01A-01R-0177-01	TRPM4	5.39764578139082
TCGA-02-0003-01A-01R-0177-01	TRPM6	4.14840567085219
TCGA-02-0003-01A-01R-0177-01	TRPM8	4.40816852415758
TCGA-02-0003-01A-01R-0177-01	TRPS1	6.39759564880559
TCGA-02-0003-01A-01R-0177-01	TRPV1	4.25519357365455
TCGA-02-0003-01A-01R-0177-01	TRPV2	5.63006877904671
TCGA-02-0003-01A-01R-0177-01	TRPV4	4.05639477828978
TCGA-02-0003-01A-01R-0177-01	TRPV5	4.61394196540275
TCGA-02-0003-01A-01R-0177-01	TRPV6	5.00579756541116
TCGA-02-0003-01A-01R-0177-01	TRRAP	6.43870709386615
TCGA-02-0003-01A-01R-0177-01	TRSPAP1	6.40090744170594
TCGA-02-0003-01A-01R-0177-01	TSC1	6.80552937558621
TCGA-02-0003-01A-01R-0177-01	TSC2	5.99428342270893
TCGA-02-0003-01A-01R-0177-01	TSC22D1	9.74555462151528
TCGA-02-0003-01A-01R-0177-01	TSC22D2	4.81548815675375
TCGA-02-0003-01A-01R-0177-01	TSC22D3	7.86728411351302
TCGA-02-0003-01A-01R-0177-01	TSC22D4	4.92004740177173
TCGA-02-0003-01A-01R-0177-01	TSEN2	5.46957884838376
TCGA-02-0003-01A-01R-0177-01	TSEN34	7.82637556693484
TCGA-02-0003-01A-01R-0177-01	TSFM	6.82942863972618
TCGA-02-0003-01A-01R-0177-01	TSG101	9.24225172552171
TCGA-02-0003-01A-01R-0177-01	TSGA10	3.80087383852914
TCGA-02-0003-01A-01R-0177-01	TSGA14	4.36226638338816
TCGA-02-0003-01A-01R-0177-01	TSHB	3.89504685491337
TCGA-02-0003-01A-01R-0177-01	TSHR	4.03697326680974
TCGA-02-0003-01A-01R-0177-01	TSKS	3.9760138378728
TCGA-02-0003-01A-01R-0177-01	TSKU	5.91741087055817
TCGA-02-0003-01A-01R-0177-01	TSN	7.15758733201918
TCGA-02-0003-01A-01R-0177-01	TSNAX	7.60200252361094
TCGA-02-0003-01A-01R-0177-01	TSNAXIP1	4.58286783730931
TCGA-02-0003-01A-01R-0177-01	TSP50	4.57186360488336
TCGA-02-0003-01A-01R-0177-01	TSPAN1	7.2845132092255
TCGA-02-0003-01A-01R-0177-01	TSPAN12	5.83377579680092
TCGA-02-0003-01A-01R-0177-01	TSPAN13	10.2867111625275
TCGA-02-0003-01A-01R-0177-01	TSPAN14	7.11896308633487
TCGA-02-0003-01A-01R-0177-01	TSPAN15	5.14464937506314
TCGA-02-0003-01A-01R-0177-01	TSPAN2	4.09525583793599
TCGA-02-0003-01A-01R-0177-01	TSPAN3	9.55867002551247
TCGA-02-0003-01A-01R-0177-01	TSPAN31	7.25870648395034
TCGA-02-0003-01A-01R-0177-01	TSPAN32	4.36671040503216
TCGA-02-0003-01A-01R-0177-01	TSPAN4	7.26863665555359
TCGA-02-0003-01A-01R-0177-01	TSPAN5	5.73705760195046
TCGA-02-0003-01A-01R-0177-01	TSPAN6	8.23415141996015
TCGA-02-0003-01A-01R-0177-01	TSPAN7	8.19149874523099
TCGA-02-0003-01A-01R-0177-01	TSPAN8	6.73510013108741
TCGA-02-0003-01A-01R-0177-01	TSPAN9	5.26528338893119
TCGA-02-0003-01A-01R-0177-01	TSPO	7.955209298639
TCGA-02-0003-01A-01R-0177-01	TSPYL1	9.42340576386087
TCGA-02-0003-01A-01R-0177-01	TSPYL2	6.0982176616454
TCGA-02-0003-01A-01R-0177-01	TSPYL4	7.01662077589839
TCGA-02-0003-01A-01R-0177-01	TSPYL5	6.02274606176972
TCGA-02-0003-01A-01R-0177-01	TSR1	7.2077272265644
TCGA-02-0003-01A-01R-0177-01	TSR2	6.92161006895034
TCGA-02-0003-01A-01R-0177-01	TSSC1	6.88343588719613
TCGA-02-0003-01A-01R-0177-01	TSSC4	5.22128885350472
TCGA-02-0003-01A-01R-0177-01	TSSK1B	3.750830861118
TCGA-02-0003-01A-01R-0177-01	TST	8.13238472388494
TCGA-02-0003-01A-01R-0177-01	TSTA3	7.48614366928992
TCGA-02-0003-01A-01R-0177-01	TTBK2	5.08729141494621
TCGA-02-0003-01A-01R-0177-01	TTC1	7.53488987630582
TCGA-02-0003-01A-01R-0177-01	TTC12	4.93676112105555
TCGA-02-0003-01A-01R-0177-01	TTC13	7.06877024313856
TCGA-02-0003-01A-01R-0177-01	TTC15	7.08722212639152
TCGA-02-0003-01A-01R-0177-01	TTC17	7.19077174506563
TCGA-02-0003-01A-01R-0177-01	TTC19	8.68875539024881
TCGA-02-0003-01A-01R-0177-01	TTC22	3.92145571259420
TCGA-02-0003-01A-01R-0177-01	TTC23	4.75700538462477
TCGA-02-0003-01A-01R-0177-01	TTC26	4.44159952343859
TCGA-02-0003-01A-01R-0177-01	TTC27	7.13751575010113
TCGA-02-0003-01A-01R-0177-01	TTC28	5.97893420124104
TCGA-02-0003-01A-01R-0177-01	TTC3	8.44372629079833
TCGA-02-0003-01A-01R-0177-01	TTC30A	4.76953360280788
TCGA-02-0003-01A-01R-0177-01	TTC31	6.44119069133074
TCGA-02-0003-01A-01R-0177-01	TTC33	5.04355451637288
TCGA-02-0003-01A-01R-0177-01	TTC35	8.29405865706627
TCGA-02-0003-01A-01R-0177-01	TTC4	6.77818483758289
TCGA-02-0003-01A-01R-0177-01	TTC9	4.87977065836353
TCGA-02-0003-01A-01R-0177-01	TTF1	6.28286402824759
TCGA-02-0003-01A-01R-0177-01	TTF2	5.61380598524874
TCGA-02-0003-01A-01R-0177-01	TTK	5.80085369985897
TCGA-02-0003-01A-01R-0177-01	TTLL1	5.34787611797997
TCGA-02-0003-01A-01R-0177-01	TTLL12	6.56140402639378
TCGA-02-0003-01A-01R-0177-01	TTLL3	4.6477631835476
TCGA-02-0003-01A-01R-0177-01	TTLL4	5.53670882340944
TCGA-02-0003-01A-01R-0177-01	TTLL5	5.03956285326815
TCGA-02-0003-01A-01R-0177-01	TTLL7	4.86624273027529
TCGA-02-0003-01A-01R-0177-01	TTN	4.40520497051778
TCGA-02-0003-01A-01R-0177-01	TTPA	3.77521169216086
TCGA-02-0003-01A-01R-0177-01	TTR	4.02730129219372
TCGA-02-0003-01A-01R-0177-01	TTRAP	9.8188273067817
TCGA-02-0003-01A-01R-0177-01	TTTY9A	3.95243208817774
TCGA-02-0003-01A-01R-0177-01	TTYH1	3.62800313858447
TCGA-02-0003-01A-01R-0177-01	TUB	4.24350989062065
TCGA-02-0003-01A-01R-0177-01	TUBA1A	9.94339264152072
TCGA-02-0003-01A-01R-0177-01	TUBA1B	12.6008895148179
TCGA-02-0003-01A-01R-0177-01	TUBA1C	11.6962002879238
TCGA-02-0003-01A-01R-0177-01	TUBA3C	5.73904292097777
TCGA-02-0003-01A-01R-0177-01	TUBA4A	7.46948730887324
TCGA-02-0003-01A-01R-0177-01	TUBA8	4.20032841591683
TCGA-02-0003-01A-01R-0177-01	TUBAL3	4.26539614388394
TCGA-02-0003-01A-01R-0177-01	TUBB	11.2306031974084
TCGA-02-0003-01A-01R-0177-01	TUBB1	3.88707332251596
TCGA-02-0003-01A-01R-0177-01	TUBB2A	8.94548161206447
TCGA-02-0003-01A-01R-0177-01	TUBB2B	5.50706183070316
TCGA-02-0003-01A-01R-0177-01	TUBB2C	9.12688639994161
TCGA-02-0003-01A-01R-0177-01	TUBB3	5.84677355315573
TCGA-02-0003-01A-01R-0177-01	TUBB4	4.79706619001917
TCGA-02-0003-01A-01R-0177-01	TUBB4Q	3.80433843812576
TCGA-02-0003-01A-01R-0177-01	TUBB6	9.88953432052312
TCGA-02-0003-01A-01R-0177-01	TUBD1	5.1885391959523
TCGA-02-0003-01A-01R-0177-01	TUBG1	7.52023775742319
TCGA-02-0003-01A-01R-0177-01	TUBG2	5.150936768199
TCGA-02-0003-01A-01R-0177-01	TUBGCP2	5.42411988930567
TCGA-02-0003-01A-01R-0177-01	TUBGCP3	6.11717397905485
TCGA-02-0003-01A-01R-0177-01	TUBGCP4	6.0101572279436
TCGA-02-0003-01A-01R-0177-01	TUBGCP5	4.65090284406745
TCGA-02-0003-01A-01R-0177-01	TUFM	8.90916713293794
TCGA-02-0003-01A-01R-0177-01	TUFT1	7.23549876566183
TCGA-02-0003-01A-01R-0177-01	TUG1	9.98231220481285
TCGA-02-0003-01A-01R-0177-01	TULP1	4.48201234923696
TCGA-02-0003-01A-01R-0177-01	TULP2	4.20021000981546
TCGA-02-0003-01A-01R-0177-01	TULP3	6.07770614640375
TCGA-02-0003-01A-01R-0177-01	TULP4	6.12064573719042
TCGA-02-0003-01A-01R-0177-01	TUSC2	6.06904504228849
TCGA-02-0003-01A-01R-0177-01	TUSC3	7.98873738021073
TCGA-02-0003-01A-01R-0177-01	TUSC4	5.72449085035866
TCGA-02-0003-01A-01R-0177-01	TUT1	4.8630362460021
TCGA-02-0003-01A-01R-0177-01	TWF1	6.92407562387364
TCGA-02-0003-01A-01R-0177-01	TWF2	6.19744213859688
TCGA-02-0003-01A-01R-0177-01	TWIST1	5.57765148426487
TCGA-02-0003-01A-01R-0177-01	TWISTNB	3.79102602890745
TCGA-02-0003-01A-01R-0177-01	TWSG1	5.82449256531003
TCGA-02-0003-01A-01R-0177-01	TXK	4.60522132051964
TCGA-02-0003-01A-01R-0177-01	TXLNA	6.09207398758551
TCGA-02-0003-01A-01R-0177-01	TXN	9.58953068711405
TCGA-02-0003-01A-01R-0177-01	TXN2	7.53877316336986
TCGA-02-0003-01A-01R-0177-01	TXNDC1	7.9166445079621
TCGA-02-0003-01A-01R-0177-01	TXNDC13	7.26095871658151
TCGA-02-0003-01A-01R-0177-01	TXNDC14	8.85027450849516
TCGA-02-0003-01A-01R-0177-01	TXNDC15	8.88926990441481
TCGA-02-0003-01A-01R-0177-01	TXNDC3	4.17735246854304
