barcode	gene symbol	value
TCGA-02-0079-01A-03R-0306-01	RPL35A	10.8852566823282
TCGA-02-0079-01A-03R-0306-01	RPL36	9.6329528324721
TCGA-02-0079-01A-03R-0306-01	RPL36A	11.2072532858475
TCGA-02-0079-01A-03R-0306-01	RPL36AL	9.69246694426533
TCGA-02-0079-01A-03R-0306-01	RPL37	11.5679261433260
TCGA-02-0079-01A-03R-0306-01	RPL37A	8.04868658480679
TCGA-02-0079-01A-03R-0306-01	RPL38	9.12117366376266
TCGA-02-0079-01A-03R-0306-01	RPL39	12.3108529372023
TCGA-02-0079-01A-03R-0306-01	RPL39L	5.39815614684301
TCGA-02-0079-01A-03R-0306-01	RPL3L	4.3767610482439
TCGA-02-0079-01A-03R-0306-01	RPL4	11.1402724747006
TCGA-02-0079-01A-03R-0306-01	RPL5	11.0708602541760
TCGA-02-0079-01A-03R-0306-01	RPL6	10.9238910731686
TCGA-02-0079-01A-03R-0306-01	RPL7A	11.6486068579512
TCGA-02-0079-01A-03R-0306-01	RPL8	11.3260521174797
TCGA-02-0079-01A-03R-0306-01	RPL9	11.8347471482079
TCGA-02-0079-01A-03R-0306-01	RPLP0	11.9387800407717
TCGA-02-0079-01A-03R-0306-01	RPLP1	12.1052424280206
TCGA-02-0079-01A-03R-0306-01	RPLP2	8.60200592287236
TCGA-02-0079-01A-03R-0306-01	RPN1	7.78880633534684
TCGA-02-0079-01A-03R-0306-01	RPN2	10.6440212836730
TCGA-02-0079-01A-03R-0306-01	RPP14	5.63418954624834
TCGA-02-0079-01A-03R-0306-01	RPP21	7.39192020283173
TCGA-02-0079-01A-03R-0306-01	RPP25	4.70655693342118
TCGA-02-0079-01A-03R-0306-01	RPP30	6.33716168276638
TCGA-02-0079-01A-03R-0306-01	RPP38	5.43436238357846
TCGA-02-0079-01A-03R-0306-01	RPP40	5.75340070428302
TCGA-02-0079-01A-03R-0306-01	RPRM	4.80571179808758
TCGA-02-0079-01A-03R-0306-01	RPS10	10.0480484442284
TCGA-02-0079-01A-03R-0306-01	RPS11	10.1610126768092
TCGA-02-0079-01A-03R-0306-01	RPS13	12.0877588638368
TCGA-02-0079-01A-03R-0306-01	RPS14	11.3638663225055
TCGA-02-0079-01A-03R-0306-01	RPS15	12.0283848222308
TCGA-02-0079-01A-03R-0306-01	RPS15A	12.1183058591256
TCGA-02-0079-01A-03R-0306-01	RPS16	10.9688756673092
TCGA-02-0079-01A-03R-0306-01	RPS17	11.5703963507784
TCGA-02-0079-01A-03R-0306-01	RPS19	9.61241510526657
TCGA-02-0079-01A-03R-0306-01	RPS2	11.3445945870477
TCGA-02-0079-01A-03R-0306-01	RPS20	10.8064166727910
TCGA-02-0079-01A-03R-0306-01	RPS21	9.7872222628894
TCGA-02-0079-01A-03R-0306-01	RPS23	12.4711390947672
TCGA-02-0079-01A-03R-0306-01	RPS24	11.9719571081506
TCGA-02-0079-01A-03R-0306-01	RPS25	10.9126338258842
TCGA-02-0079-01A-03R-0306-01	RPS27	12.4789291835549
TCGA-02-0079-01A-03R-0306-01	RPS27A	11.1494754873054
TCGA-02-0079-01A-03R-0306-01	RPS27L	8.99314649070452
TCGA-02-0079-01A-03R-0306-01	RPS28	11.2989267736805
TCGA-02-0079-01A-03R-0306-01	RPS29	11.3297680125203
TCGA-02-0079-01A-03R-0306-01	RPS3	10.8600727796011
TCGA-02-0079-01A-03R-0306-01	RPS3A	12.1611861762096
TCGA-02-0079-01A-03R-0306-01	RPS4X	12.1164886499582
TCGA-02-0079-01A-03R-0306-01	RPS4Y1	9.67270955071406
TCGA-02-0079-01A-03R-0306-01	RPS5	10.2602024274983
TCGA-02-0079-01A-03R-0306-01	RPS6	10.9527932263143
TCGA-02-0079-01A-03R-0306-01	RPS6KA1	5.07420648157802
TCGA-02-0079-01A-03R-0306-01	RPS6KA2	6.68410266697834
TCGA-02-0079-01A-03R-0306-01	RPS6KA3	5.72034290587609
TCGA-02-0079-01A-03R-0306-01	RPS6KA4	5.62071159720428
TCGA-02-0079-01A-03R-0306-01	RPS6KA5	5.372532457653
TCGA-02-0079-01A-03R-0306-01	RPS6KA6	4.39046209352892
TCGA-02-0079-01A-03R-0306-01	RPS6KB1	4.79288926604921
TCGA-02-0079-01A-03R-0306-01	RPS6KB2	5.47491163776363
TCGA-02-0079-01A-03R-0306-01	RPS6KC1	6.46631474146227
TCGA-02-0079-01A-03R-0306-01	RPS7	11.4279974269263
TCGA-02-0079-01A-03R-0306-01	RPS8	10.1076120321499
TCGA-02-0079-01A-03R-0306-01	RPS9	10.2453603357941
TCGA-02-0079-01A-03R-0306-01	RPUSD2	5.34928635888799
TCGA-02-0079-01A-03R-0306-01	RQCD1	4.31189532007117
TCGA-02-0079-01A-03R-0306-01	RRAD	4.11669978695346
TCGA-02-0079-01A-03R-0306-01	RRAGA	9.85780079349927
TCGA-02-0079-01A-03R-0306-01	RRAGB	4.72543730357107
TCGA-02-0079-01A-03R-0306-01	RRAGC	9.17919156604716
TCGA-02-0079-01A-03R-0306-01	RRAGD	9.37341387245454
TCGA-02-0079-01A-03R-0306-01	RRAS	6.48982787540487
TCGA-02-0079-01A-03R-0306-01	RRAS2	5.72624965922506
TCGA-02-0079-01A-03R-0306-01	RRBP1	5.50879809529075
TCGA-02-0079-01A-03R-0306-01	RREB1	4.24154637092079
TCGA-02-0079-01A-03R-0306-01	RRH	4.9848736136972
TCGA-02-0079-01A-03R-0306-01	RRM1	6.80638038497267
TCGA-02-0079-01A-03R-0306-01	RRM2	6.30302135161825
TCGA-02-0079-01A-03R-0306-01	RRN3	5.36209578793472
TCGA-02-0079-01A-03R-0306-01	RRP1	5.30676707075692
TCGA-02-0079-01A-03R-0306-01	RRP12	4.70717142343593
TCGA-02-0079-01A-03R-0306-01	RRP15	5.1107381732146
TCGA-02-0079-01A-03R-0306-01	RRP1B	6.31410261214918
TCGA-02-0079-01A-03R-0306-01	RRP9	5.71339008119109
TCGA-02-0079-01A-03R-0306-01	RRS1	6.01912560699904
TCGA-02-0079-01A-03R-0306-01	RS1	4.26803521067206
TCGA-02-0079-01A-03R-0306-01	RSAD1	5.42263726754811
TCGA-02-0079-01A-03R-0306-01	RSAD2	6.70147917715301
TCGA-02-0079-01A-03R-0306-01	RSBN1	5.88160261649221
TCGA-02-0079-01A-03R-0306-01	RSF1	5.48689098303302
TCGA-02-0079-01A-03R-0306-01	RSHL1	4.04270156809217
TCGA-02-0079-01A-03R-0306-01	RSL1D1	6.39407313223634
TCGA-02-0079-01A-03R-0306-01	RSRC1	6.03409065434533
TCGA-02-0079-01A-03R-0306-01	RSRC2	7.30218791070173
TCGA-02-0079-01A-03R-0306-01	RSU1	8.3483375255865
TCGA-02-0079-01A-03R-0306-01	RTCD1	6.87547602194051
TCGA-02-0079-01A-03R-0306-01	RTDR1	5.17161112732912
TCGA-02-0079-01A-03R-0306-01	RTEL1	4.69551611485494
TCGA-02-0079-01A-03R-0306-01	RTF1	5.42516787243591
TCGA-02-0079-01A-03R-0306-01	RTN1	8.4050366503621
TCGA-02-0079-01A-03R-0306-01	RTN2	4.90383129128626
TCGA-02-0079-01A-03R-0306-01	RTN3	9.95152493423104
TCGA-02-0079-01A-03R-0306-01	RTN4	11.652915415376
TCGA-02-0079-01A-03R-0306-01	RTP4	6.33645793458733
TCGA-02-0079-01A-03R-0306-01	RUFY1	7.75236543463215
TCGA-02-0079-01A-03R-0306-01	RUFY3	6.26638923733938
TCGA-02-0079-01A-03R-0306-01	RUNDC3A	5.61865412377734
TCGA-02-0079-01A-03R-0306-01	RUNDC3B	4.58180212814681
TCGA-02-0079-01A-03R-0306-01	RUNX1	4.60183119046048
TCGA-02-0079-01A-03R-0306-01	RUNX1T1	4.52805235179629
TCGA-02-0079-01A-03R-0306-01	RUNX2	4.2594095349843
TCGA-02-0079-01A-03R-0306-01	RUNX3	4.84514870127355
TCGA-02-0079-01A-03R-0306-01	RUSC1	6.67548632416509
TCGA-02-0079-01A-03R-0306-01	RUSC2	5.21207642027902
TCGA-02-0079-01A-03R-0306-01	RUVBL1	6.40093127845229
TCGA-02-0079-01A-03R-0306-01	RUVBL2	7.37365441829385
TCGA-02-0079-01A-03R-0306-01	RWDD1	8.3034778179183
TCGA-02-0079-01A-03R-0306-01	RWDD2A	4.70260116368167
TCGA-02-0079-01A-03R-0306-01	RWDD2B	6.36816312559325
TCGA-02-0079-01A-03R-0306-01	RWDD3	4.74564252739508
TCGA-02-0079-01A-03R-0306-01	RXFP3	4.48385254841583
TCGA-02-0079-01A-03R-0306-01	RXRA	6.47740970885615
TCGA-02-0079-01A-03R-0306-01	RXRB	5.25923639088523
TCGA-02-0079-01A-03R-0306-01	RXRG	4.54309024706547
TCGA-02-0079-01A-03R-0306-01	RY1	6.87002431253118
TCGA-02-0079-01A-03R-0306-01	RYBP	6.99030127348357
TCGA-02-0079-01A-03R-0306-01	RYK	5.64239858177032
TCGA-02-0079-01A-03R-0306-01	RYR1	4.56990253167638
TCGA-02-0079-01A-03R-0306-01	RYR2	4.79385242174199
TCGA-02-0079-01A-03R-0306-01	RYR3	5.39234218806792
TCGA-02-0079-01A-03R-0306-01	S100A1	6.23384945013749
TCGA-02-0079-01A-03R-0306-01	S100A10	11.7840551826863
TCGA-02-0079-01A-03R-0306-01	S100A11	9.8160465374935
TCGA-02-0079-01A-03R-0306-01	S100A12	5.26701309329666
TCGA-02-0079-01A-03R-0306-01	S100A13	9.17580611731106
TCGA-02-0079-01A-03R-0306-01	S100A14	3.93334460546191
TCGA-02-0079-01A-03R-0306-01	S100A2	4.75720320444207
TCGA-02-0079-01A-03R-0306-01	S100A3	5.14472902745286
TCGA-02-0079-01A-03R-0306-01	S100A4	6.86811144042415
TCGA-02-0079-01A-03R-0306-01	S100A5	4.46977159644799
TCGA-02-0079-01A-03R-0306-01	S100A6	10.6430410094033
TCGA-02-0079-01A-03R-0306-01	S100A7	4.42145120218453
TCGA-02-0079-01A-03R-0306-01	S100A8	6.07673536682431
TCGA-02-0079-01A-03R-0306-01	S100A9	6.3262858760686
TCGA-02-0079-01A-03R-0306-01	S100B	10.3278774178383
TCGA-02-0079-01A-03R-0306-01	S100G	4.48507677544241
TCGA-02-0079-01A-03R-0306-01	S100P	5.07776318281835
TCGA-02-0079-01A-03R-0306-01	S100PBP	6.3733954183303
TCGA-02-0079-01A-03R-0306-01	SAA3P	4.81831145329363
TCGA-02-0079-01A-03R-0306-01	SAA4	4.6692804208644
TCGA-02-0079-01A-03R-0306-01	SAC	4.17888181951789
TCGA-02-0079-01A-03R-0306-01	SAC3D1	5.90214285847115
TCGA-02-0079-01A-03R-0306-01	SACM1L	7.64492709278439
TCGA-02-0079-01A-03R-0306-01	SACS	6.05516243058545
TCGA-02-0079-01A-03R-0306-01	SAE1	6.96960416136467
TCGA-02-0079-01A-03R-0306-01	SAE2	7.94715320019768
TCGA-02-0079-01A-03R-0306-01	SAFB	5.1173691613547
TCGA-02-0079-01A-03R-0306-01	SAFB2	6.16655234256918
TCGA-02-0079-01A-03R-0306-01	SAG	4.46332430216381
TCGA-02-0079-01A-03R-0306-01	SAGE1	4.05109556860905
TCGA-02-0079-01A-03R-0306-01	SALL1	5.88260116660597
TCGA-02-0079-01A-03R-0306-01	SALL2	7.25442027040857
TCGA-02-0079-01A-03R-0306-01	SAMD4A	5.61679649857093
TCGA-02-0079-01A-03R-0306-01	SAMD4B	4.48083851044227
TCGA-02-0079-01A-03R-0306-01	SAMD9	5.3753986355904
TCGA-02-0079-01A-03R-0306-01	SAMHD1	6.31531681581349
TCGA-02-0079-01A-03R-0306-01	SAMM50	6.00755960689861
TCGA-02-0079-01A-03R-0306-01	SAMSN1	6.9363369927307
TCGA-02-0079-01A-03R-0306-01	SAP130	6.18323040738456
TCGA-02-0079-01A-03R-0306-01	SAP18	6.96538683717668
TCGA-02-0079-01A-03R-0306-01	SAP30	5.70400545616383
TCGA-02-0079-01A-03R-0306-01	SAP30BP	6.37271470779454
TCGA-02-0079-01A-03R-0306-01	SAP30L	5.70060174315845
TCGA-02-0079-01A-03R-0306-01	SAPS1	5.19886284931659
TCGA-02-0079-01A-03R-0306-01	SAPS2	4.95427167010666
TCGA-02-0079-01A-03R-0306-01	SAPS3	5.52840498506949
TCGA-02-0079-01A-03R-0306-01	SAR1A	6.42364196439593
TCGA-02-0079-01A-03R-0306-01	SAR1B	6.94249830811801
TCGA-02-0079-01A-03R-0306-01	SARDH	4.30464334680081
TCGA-02-0079-01A-03R-0306-01	SARM1	4.6448653886325
TCGA-02-0079-01A-03R-0306-01	SARS	8.89862574188768
TCGA-02-0079-01A-03R-0306-01	SARS2	4.8166822324114
TCGA-02-0079-01A-03R-0306-01	SART1	6.28336083173102
TCGA-02-0079-01A-03R-0306-01	SART3	6.20079131894392
TCGA-02-0079-01A-03R-0306-01	SASH1	7.09532973230372
TCGA-02-0079-01A-03R-0306-01	SAT1	9.91229337961924
TCGA-02-0079-01A-03R-0306-01	SATB1	6.48488593862804
TCGA-02-0079-01A-03R-0306-01	SATB2	5.83960411416892
TCGA-02-0079-01A-03R-0306-01	SATL1	4.9929023013842
TCGA-02-0079-01A-03R-0306-01	SAV1	5.68267167878477
TCGA-02-0079-01A-03R-0306-01	SBF1	4.71102056617111
TCGA-02-0079-01A-03R-0306-01	SBNO2	4.85406063660046
TCGA-02-0079-01A-03R-0306-01	SC4MOL	7.13861788480672
TCGA-02-0079-01A-03R-0306-01	SC5DL	6.23460696038163
TCGA-02-0079-01A-03R-0306-01	SC65	5.3075429811863
TCGA-02-0079-01A-03R-0306-01	SCAMP1	5.46386919381508
TCGA-02-0079-01A-03R-0306-01	SCAMP2	6.78805405803544
TCGA-02-0079-01A-03R-0306-01	SCAMP3	7.23219268314081
TCGA-02-0079-01A-03R-0306-01	SCAMP4	6.17958233816638
TCGA-02-0079-01A-03R-0306-01	SCAMP5	5.92680468809852
TCGA-02-0079-01A-03R-0306-01	SCAND1	6.60469245916116
TCGA-02-0079-01A-03R-0306-01	SCAND2	4.36379081158329
TCGA-02-0079-01A-03R-0306-01	SCAP	6.52966383964051
TCGA-02-0079-01A-03R-0306-01	SCAPER	5.26616887910027
TCGA-02-0079-01A-03R-0306-01	SCARA3	7.25287848123177
TCGA-02-0079-01A-03R-0306-01	SCARB1	5.33716113820237
TCGA-02-0079-01A-03R-0306-01	SCARB2	6.64106489575466
TCGA-02-0079-01A-03R-0306-01	SCARF1	4.75099437604273
TCGA-02-0079-01A-03R-0306-01	SCCPDH	6.68781893467356
TCGA-02-0079-01A-03R-0306-01	SCD	7.1248295240314
TCGA-02-0079-01A-03R-0306-01	SCD5	4.83809604098572
TCGA-02-0079-01A-03R-0306-01	SCEL	3.73327635924483
TCGA-02-0079-01A-03R-0306-01	SCFD1	6.79275088239685
TCGA-02-0079-01A-03R-0306-01	SCG2	9.23293745399888
TCGA-02-0079-01A-03R-0306-01	SCG3	5.74335338272622
TCGA-02-0079-01A-03R-0306-01	SCG5	9.02358500008928
TCGA-02-0079-01A-03R-0306-01	SCGB1A1	3.82350368986773
TCGA-02-0079-01A-03R-0306-01	SCGB1D1	3.66938088516126
TCGA-02-0079-01A-03R-0306-01	SCGB1D2	4.80577348591504
TCGA-02-0079-01A-03R-0306-01	SCGB2A1	4.01558962066589
TCGA-02-0079-01A-03R-0306-01	SCGB2A2	4.27082227753369
TCGA-02-0079-01A-03R-0306-01	SCGN	4.56126661597148
TCGA-02-0079-01A-03R-0306-01	SCHIP1	8.59591361890588
TCGA-02-0079-01A-03R-0306-01	SCIN	8.1063982420177
TCGA-02-0079-01A-03R-0306-01	SCLY	4.54528997602212
TCGA-02-0079-01A-03R-0306-01	SCMH1	5.18900167232775
TCGA-02-0079-01A-03R-0306-01	SCML1	4.71768102451412
TCGA-02-0079-01A-03R-0306-01	SCML2	5.09278875010284
TCGA-02-0079-01A-03R-0306-01	SCN10A	4.34705494742694
TCGA-02-0079-01A-03R-0306-01	SCN11A	4.63979653579288
TCGA-02-0079-01A-03R-0306-01	SCN1A	6.05591093267061
TCGA-02-0079-01A-03R-0306-01	SCN1B	6.08410847987698
TCGA-02-0079-01A-03R-0306-01	SCN2A	4.8744137071689
TCGA-02-0079-01A-03R-0306-01	SCN2B	4.23587925536051
TCGA-02-0079-01A-03R-0306-01	SCN3A	5.06361281610971
TCGA-02-0079-01A-03R-0306-01	SCN3B	5.76759619465331
TCGA-02-0079-01A-03R-0306-01	SCN4A	4.55460664994261
TCGA-02-0079-01A-03R-0306-01	SCN5A	4.03709613516855
TCGA-02-0079-01A-03R-0306-01	SCN7A	4.25177247936641
TCGA-02-0079-01A-03R-0306-01	SCN8A	3.84025208975588
TCGA-02-0079-01A-03R-0306-01	SCN9A	3.69364104572545
TCGA-02-0079-01A-03R-0306-01	SCNM1	7.67019472327244
TCGA-02-0079-01A-03R-0306-01	SCNN1A	4.01668435923562
TCGA-02-0079-01A-03R-0306-01	SCNN1B	5.06380517879469
TCGA-02-0079-01A-03R-0306-01	SCNN1D	4.02360479564637
TCGA-02-0079-01A-03R-0306-01	SCO2	5.14505319219896
TCGA-02-0079-01A-03R-0306-01	SCP2	8.07999284237237
TCGA-02-0079-01A-03R-0306-01	SCPEP1	6.84337191978505
TCGA-02-0079-01A-03R-0306-01	SCRG1	10.3369110254565
TCGA-02-0079-01A-03R-0306-01	SCRIB	5.35068766989417
TCGA-02-0079-01A-03R-0306-01	SCRN1	8.30550250758891
TCGA-02-0079-01A-03R-0306-01	SCRN3	4.66319454604235
TCGA-02-0079-01A-03R-0306-01	SCRT1	4.11826434665647
TCGA-02-0079-01A-03R-0306-01	SCT	3.77032776245081
TCGA-02-0079-01A-03R-0306-01	SCTR	4.27658420694572
TCGA-02-0079-01A-03R-0306-01	SCUBE2	6.85319055709444
TCGA-02-0079-01A-03R-0306-01	SCUBE3	4.55458077212963
TCGA-02-0079-01A-03R-0306-01	SCYE1	6.26181100462109
TCGA-02-0079-01A-03R-0306-01	SCYL2	5.26728548105499
TCGA-02-0079-01A-03R-0306-01	SCYL3	5.46154277064032
TCGA-02-0079-01A-03R-0306-01	SDAD1	5.30990192549459
TCGA-02-0079-01A-03R-0306-01	SDC1	4.82594535824276
TCGA-02-0079-01A-03R-0306-01	SDC2	6.9903970182329
TCGA-02-0079-01A-03R-0306-01	SDC3	7.43683732967802
TCGA-02-0079-01A-03R-0306-01	SDC4	8.24472965665949
TCGA-02-0079-01A-03R-0306-01	SDCBP	10.9783926751682
TCGA-02-0079-01A-03R-0306-01	SDCCAG1	6.64092273517345
TCGA-02-0079-01A-03R-0306-01	SDCCAG3	5.89048425886107
TCGA-02-0079-01A-03R-0306-01	SDCCAG8	6.15002381547661
TCGA-02-0079-01A-03R-0306-01	SDF2	6.28303746955493
TCGA-02-0079-01A-03R-0306-01	SDF2L1	5.68249016036039
TCGA-02-0079-01A-03R-0306-01	SDF4	5.84717532173947
TCGA-02-0079-01A-03R-0306-01	SDHA	6.7629454408813
TCGA-02-0079-01A-03R-0306-01	SDHB	7.12633787124584
TCGA-02-0079-01A-03R-0306-01	SDHC	7.82358794410325
TCGA-02-0079-01A-03R-0306-01	SDHD	7.44924387780966
TCGA-02-0079-01A-03R-0306-01	SDK2	5.10686161804114
TCGA-02-0079-01A-03R-0306-01	SDPR	4.6281575939767
TCGA-02-0079-01A-03R-0306-01	SDS	5.11953880511787
TCGA-02-0079-01A-03R-0306-01	SEC11A	9.3511700212104
TCGA-02-0079-01A-03R-0306-01	SEC13	9.81277750302176
TCGA-02-0079-01A-03R-0306-01	SEC14L1	6.9508199047573
TCGA-02-0079-01A-03R-0306-01	SEC14L2	5.5332503498003
TCGA-02-0079-01A-03R-0306-01	SEC14L3	4.10938385479432
TCGA-02-0079-01A-03R-0306-01	SEC14L4	4.58964200383899
TCGA-02-0079-01A-03R-0306-01	SEC14L5	6.14339162241153
TCGA-02-0079-01A-03R-0306-01	SEC16A	6.97245442631527
TCGA-02-0079-01A-03R-0306-01	SEC22A	5.12278866561834
TCGA-02-0079-01A-03R-0306-01	SEC22B	7.01926493854079
TCGA-02-0079-01A-03R-0306-01	SEC23A	6.10013856459759
TCGA-02-0079-01A-03R-0306-01	SEC23B	6.79468179209288
TCGA-02-0079-01A-03R-0306-01	SEC23IP	5.23465621913233
TCGA-02-0079-01A-03R-0306-01	SEC24A	6.35202766067683
TCGA-02-0079-01A-03R-0306-01	SEC24B	5.84473870689644
TCGA-02-0079-01A-03R-0306-01	SEC24C	6.53776499719019
TCGA-02-0079-01A-03R-0306-01	SEC24D	4.83460404276618
TCGA-02-0079-01A-03R-0306-01	SEC31A	9.52763819280553
TCGA-02-0079-01A-03R-0306-01	SEC31B	4.61044579193079
TCGA-02-0079-01A-03R-0306-01	SEC61A1	8.58446515583416
TCGA-02-0079-01A-03R-0306-01	SEC61A2	5.03131334636686
TCGA-02-0079-01A-03R-0306-01	SEC61B	9.08685296304627
TCGA-02-0079-01A-03R-0306-01	SEC61G	10.4335434185736
TCGA-02-0079-01A-03R-0306-01	SEC63	6.75541155913247
TCGA-02-0079-01A-03R-0306-01	SECISBP2	4.86821055964427
TCGA-02-0079-01A-03R-0306-01	SECTM1	5.92732812377792
TCGA-02-0079-01A-03R-0306-01	SEH1L	5.47816526326043
TCGA-02-0079-01A-03R-0306-01	SEL1L	5.7613143366149
TCGA-02-0079-01A-03R-0306-01	SELE	3.56173298901268
TCGA-02-0079-01A-03R-0306-01	SELENBP1	7.35445305809062
TCGA-02-0079-01A-03R-0306-01	SELL	6.51693629021335
TCGA-02-0079-01A-03R-0306-01	SELP	4.53235675767999
TCGA-02-0079-01A-03R-0306-01	SELPLG	5.51557809574501
TCGA-02-0079-01A-03R-0306-01	SELT	7.70138917322327
TCGA-02-0079-01A-03R-0306-01	SEMA3A	5.2326822142108
TCGA-02-0079-01A-03R-0306-01	SEMA3B	5.0688250103913
TCGA-02-0079-01A-03R-0306-01	SEMA3C	5.21609587983363
TCGA-02-0079-01A-03R-0306-01	SEMA3D	4.42961706233648
TCGA-02-0079-01A-03R-0306-01	SEMA3E	4.23218199475443
TCGA-02-0079-01A-03R-0306-01	SEMA3F	5.45258361541854
TCGA-02-0079-01A-03R-0306-01	SEMA3G	4.27622751129158
TCGA-02-0079-01A-03R-0306-01	SEMA4A	4.49652065293049
TCGA-02-0079-01A-03R-0306-01	SEMA4C	6.20100169392238
TCGA-02-0079-01A-03R-0306-01	SEMA4D	5.72049540490535
TCGA-02-0079-01A-03R-0306-01	SEMA4F	4.85561599237319
TCGA-02-0079-01A-03R-0306-01	SEMA4G	4.81476589833102
TCGA-02-0079-01A-03R-0306-01	SEMA5A	5.37132573167887
TCGA-02-0079-01A-03R-0306-01	SEMA6A	5.44739744026637
TCGA-02-0079-01A-03R-0306-01	SEMA6B	5.22900286069363
TCGA-02-0079-01A-03R-0306-01	SEMA6C	4.46541482247908
TCGA-02-0079-01A-03R-0306-01	SEMA6D	4.94807852807961
TCGA-02-0079-01A-03R-0306-01	SEMA7A	4.21799924804318
TCGA-02-0079-01A-03R-0306-01	SEMG1	4.55133088347776
TCGA-02-0079-01A-03R-0306-01	SEMG2	3.68371352130878
TCGA-02-0079-01A-03R-0306-01	SENP2	5.41318203267584
TCGA-02-0079-01A-03R-0306-01	SENP3	4.91606468376007
TCGA-02-0079-01A-03R-0306-01	SENP5	5.10214135568648
TCGA-02-0079-01A-03R-0306-01	SENP6	5.33586244915581
TCGA-02-0079-01A-03R-0306-01	SENP7	4.21981903608965
TCGA-02-0079-01A-03R-0306-01	SEP15	9.18529800607064
TCGA-02-0079-01A-03R-0306-01	SEPHS1	5.35650677694247
TCGA-02-0079-01A-03R-0306-01	SEPHS2	7.92574294247238
TCGA-02-0079-01A-03R-0306-01	SEPP1	11.5466161412022
TCGA-02-0079-01A-03R-0306-01	SEPT10	6.73306178010083
TCGA-02-0079-01A-03R-0306-01	SEPT11	5.57347060422096
TCGA-02-0079-01A-03R-0306-01	SEPT2	9.79361184191906
TCGA-02-0079-01A-03R-0306-01	SEPT4	5.62615529144756
TCGA-02-0079-01A-03R-0306-01	SEPT6	4.970290153711
TCGA-02-0079-01A-03R-0306-01	SEPT7	11.6515516787404
TCGA-02-0079-01A-03R-0306-01	SEPT8	7.19088746293368
TCGA-02-0079-01A-03R-0306-01	SEPT9	7.28045900434364
TCGA-02-0079-01A-03R-0306-01	SEPW1	9.76419614098493
TCGA-02-0079-01A-03R-0306-01	SEPX1	8.19062286519795
TCGA-02-0079-01A-03R-0306-01	SERBP1	8.34778922442926
TCGA-02-0079-01A-03R-0306-01	SERF2	10.3981413996841
TCGA-02-0079-01A-03R-0306-01	SERGEF	5.0455728758074
TCGA-02-0079-01A-03R-0306-01	SERINC1	10.1316166333120
TCGA-02-0079-01A-03R-0306-01	SERINC2	4.44447630790648
TCGA-02-0079-01A-03R-0306-01	SERINC3	8.82862114183852
TCGA-02-0079-01A-03R-0306-01	SERP1	8.42238781269895
TCGA-02-0079-01A-03R-0306-01	SERPINA1	8.18419979294086
TCGA-02-0079-01A-03R-0306-01	SERPINA10	4.24197820522015
TCGA-02-0079-01A-03R-0306-01	SERPINA3	12.7009613927155
TCGA-02-0079-01A-03R-0306-01	SERPINA4	4.20134502104408
TCGA-02-0079-01A-03R-0306-01	SERPINA5	6.23075665548228
TCGA-02-0079-01A-03R-0306-01	SERPINA6	4.22873077945878
TCGA-02-0079-01A-03R-0306-01	SERPINA7	4.25767082868786
TCGA-02-0079-01A-03R-0306-01	SERPINB1	6.43142976005261
TCGA-02-0079-01A-03R-0306-01	SERPINB10	3.83706658086661
TCGA-02-0079-01A-03R-0306-01	SERPINB13	3.93813068907626
TCGA-02-0079-01A-03R-0306-01	SERPINB2	4.03855148815000
TCGA-02-0079-01A-03R-0306-01	SERPINB3	3.50066502924852
TCGA-02-0079-01A-03R-0306-01	SERPINB5	4.08565528454499
TCGA-02-0079-01A-03R-0306-01	SERPINB6	7.68365730865036
TCGA-02-0079-01A-03R-0306-01	SERPINB7	4.2205985593927
TCGA-02-0079-01A-03R-0306-01	SERPINB8	4.52469187317812
TCGA-02-0079-01A-03R-0306-01	SERPINB9	4.7907554518791
TCGA-02-0079-01A-03R-0306-01	SERPINC1	4.06966167418464
TCGA-02-0079-01A-03R-0306-01	SERPIND1	3.85832387592359
TCGA-02-0079-01A-03R-0306-01	SERPINE1	7.61118794903428
TCGA-02-0079-01A-03R-0306-01	SERPINE2	9.36561786823324
TCGA-02-0079-01A-03R-0306-01	SERPINF1	7.3241129582685
TCGA-02-0079-01A-03R-0306-01	SERPINF2	4.18075553715386
TCGA-02-0079-01A-03R-0306-01	SERPING1	11.5087366916525
TCGA-02-0079-01A-03R-0306-01	SERPINH1	7.56382456840267
TCGA-02-0079-01A-03R-0306-01	SERPINI1	6.59484270328807
TCGA-02-0079-01A-03R-0306-01	SERPINI2	4.26312604101269
TCGA-02-0079-01A-03R-0306-01	SERTAD2	6.66643705336109
TCGA-02-0079-01A-03R-0306-01	SERTAD3	5.32778725591548
TCGA-02-0079-01A-03R-0306-01	SESN1	5.95898159956813
TCGA-02-0079-01A-03R-0306-01	SET	9.21555121793075
TCGA-02-0079-01A-03R-0306-01	SETBP1	5.64355622084862
TCGA-02-0079-01A-03R-0306-01	SETD1A	5.05277150845114
TCGA-02-0079-01A-03R-0306-01	SETD1B	6.69450518735687
TCGA-02-0079-01A-03R-0306-01	SETD2	5.15031316564260
TCGA-02-0079-01A-03R-0306-01	SETD3	7.55822940843423
TCGA-02-0079-01A-03R-0306-01	SETD4	5.5975741963819
TCGA-02-0079-01A-03R-0306-01	SETD5	7.37660606760375
TCGA-02-0079-01A-03R-0306-01	SETD6	6.03775974511705
TCGA-02-0079-01A-03R-0306-01	SETD8	5.32993494824215
