barcode	gene symbol	value
TCGA-08-0385-01A-01R-0298-01	SCAMP2	7.74871668242545
TCGA-08-0385-01A-01R-0298-01	SCAMP3	7.48133679103229
TCGA-08-0385-01A-01R-0298-01	SCAMP4	6.42848784058523
TCGA-08-0385-01A-01R-0298-01	SCAMP5	6.9387315917804
TCGA-08-0385-01A-01R-0298-01	SCAND1	8.37526419309046
TCGA-08-0385-01A-01R-0298-01	SCAND2	4.29424885037102
TCGA-08-0385-01A-01R-0298-01	SCAP	7.23023172318712
TCGA-08-0385-01A-01R-0298-01	SCAPER	5.72748229305683
TCGA-08-0385-01A-01R-0298-01	SCARA3	6.42080204760302
TCGA-08-0385-01A-01R-0298-01	SCARB1	5.53985018580959
TCGA-08-0385-01A-01R-0298-01	SCARB2	8.091819516993
TCGA-08-0385-01A-01R-0298-01	SCARF1	4.39966347680931
TCGA-08-0385-01A-01R-0298-01	SCCPDH	7.00479241110337
TCGA-08-0385-01A-01R-0298-01	SCD	6.82057096871792
TCGA-08-0385-01A-01R-0298-01	SCD5	4.90953285492718
TCGA-08-0385-01A-01R-0298-01	SCEL	3.69824407876759
TCGA-08-0385-01A-01R-0298-01	SCFD1	7.2596552058862
TCGA-08-0385-01A-01R-0298-01	SCG2	9.6302160132647
TCGA-08-0385-01A-01R-0298-01	SCG3	9.86658063503878
TCGA-08-0385-01A-01R-0298-01	SCG5	9.51267717745032
TCGA-08-0385-01A-01R-0298-01	SCGB1A1	3.94968896781733
TCGA-08-0385-01A-01R-0298-01	SCGB1D1	3.78640384811796
TCGA-08-0385-01A-01R-0298-01	SCGB1D2	3.66744444515205
TCGA-08-0385-01A-01R-0298-01	SCGB2A1	3.76230832805338
TCGA-08-0385-01A-01R-0298-01	SCGB2A2	4.37477736400427
TCGA-08-0385-01A-01R-0298-01	SCGN	4.35083170445212
TCGA-08-0385-01A-01R-0298-01	SCHIP1	10.7162620374891
TCGA-08-0385-01A-01R-0298-01	SCIN	7.43976203578908
TCGA-08-0385-01A-01R-0298-01	SCLY	4.67282714539648
TCGA-08-0385-01A-01R-0298-01	SCMH1	5.85111021450707
TCGA-08-0385-01A-01R-0298-01	SCML1	4.8754223060472
TCGA-08-0385-01A-01R-0298-01	SCML2	5.11852401762126
TCGA-08-0385-01A-01R-0298-01	SCN10A	4.47417418623177
TCGA-08-0385-01A-01R-0298-01	SCN11A	4.61881899094813
TCGA-08-0385-01A-01R-0298-01	SCN1A	5.8280380605958
TCGA-08-0385-01A-01R-0298-01	SCN1B	5.6321603173166
TCGA-08-0385-01A-01R-0298-01	SCN2A	5.47035067926076
TCGA-08-0385-01A-01R-0298-01	SCN2B	4.05038591785851
TCGA-08-0385-01A-01R-0298-01	SCN3A	8.24267172033545
TCGA-08-0385-01A-01R-0298-01	SCN3B	5.68286849438474
TCGA-08-0385-01A-01R-0298-01	SCN4A	4.47976571142932
TCGA-08-0385-01A-01R-0298-01	SCN5A	4.32011301816295
TCGA-08-0385-01A-01R-0298-01	SCN7A	3.65386965809352
TCGA-08-0385-01A-01R-0298-01	SCN8A	3.86603704317978
TCGA-08-0385-01A-01R-0298-01	SCN9A	4.9316654971411
TCGA-08-0385-01A-01R-0298-01	SCNM1	8.22111358136945
TCGA-08-0385-01A-01R-0298-01	SCNN1A	4.45362004866411
TCGA-08-0385-01A-01R-0298-01	SCNN1B	4.06044031834829
TCGA-08-0385-01A-01R-0298-01	SCNN1D	4.24101108935294
TCGA-08-0385-01A-01R-0298-01	SCO2	5.24669943304445
TCGA-08-0385-01A-01R-0298-01	SCP2	8.991839345847
TCGA-08-0385-01A-01R-0298-01	SCPEP1	6.87729536858213
TCGA-08-0385-01A-01R-0298-01	SCRG1	11.6356406341747
TCGA-08-0385-01A-01R-0298-01	SCRIB	6.52970696592214
TCGA-08-0385-01A-01R-0298-01	SCRN1	8.5663475640892
TCGA-08-0385-01A-01R-0298-01	SCRN3	4.91273413530527
TCGA-08-0385-01A-01R-0298-01	SCRT1	4.02271508093287
TCGA-08-0385-01A-01R-0298-01	SCT	4.02048169312868
TCGA-08-0385-01A-01R-0298-01	SCTR	3.71651796007976
TCGA-08-0385-01A-01R-0298-01	SCUBE2	7.02455618482589
TCGA-08-0385-01A-01R-0298-01	SCUBE3	4.98461159342536
TCGA-08-0385-01A-01R-0298-01	SCYE1	6.9422619511811
TCGA-08-0385-01A-01R-0298-01	SCYL2	6.61347755717767
TCGA-08-0385-01A-01R-0298-01	SCYL3	5.09535548979939
TCGA-08-0385-01A-01R-0298-01	SDAD1	5.6301593437595
TCGA-08-0385-01A-01R-0298-01	SDC1	4.76795205061005
TCGA-08-0385-01A-01R-0298-01	SDC2	6.04299289578348
TCGA-08-0385-01A-01R-0298-01	SDC3	9.85028824533806
TCGA-08-0385-01A-01R-0298-01	SDC4	7.80844704066105
TCGA-08-0385-01A-01R-0298-01	SDCBP	11.2210886461453
TCGA-08-0385-01A-01R-0298-01	SDCCAG1	6.86919789385725
TCGA-08-0385-01A-01R-0298-01	SDCCAG3	5.71892058003481
TCGA-08-0385-01A-01R-0298-01	SDCCAG8	8.72261129559248
TCGA-08-0385-01A-01R-0298-01	SDF2	8.20989506101107
TCGA-08-0385-01A-01R-0298-01	SDF2L1	6.65000538353537
TCGA-08-0385-01A-01R-0298-01	SDF4	7.19867554009392
TCGA-08-0385-01A-01R-0298-01	SDHA	7.64447805506418
TCGA-08-0385-01A-01R-0298-01	SDHB	7.62959397135626
TCGA-08-0385-01A-01R-0298-01	SDHC	8.58948634089286
TCGA-08-0385-01A-01R-0298-01	SDHD	8.09942053230434
TCGA-08-0385-01A-01R-0298-01	SDK2	4.40195276226279
TCGA-08-0385-01A-01R-0298-01	SDPR	4.95975569268017
TCGA-08-0385-01A-01R-0298-01	SDS	4.9221234120218
TCGA-08-0385-01A-01R-0298-01	SEC11A	10.1450881864359
TCGA-08-0385-01A-01R-0298-01	SEC13	9.8594993364166
TCGA-08-0385-01A-01R-0298-01	SEC14L1	8.66049518411575
TCGA-08-0385-01A-01R-0298-01	SEC14L2	5.46554224238253
TCGA-08-0385-01A-01R-0298-01	SEC14L3	4.29377121562332
TCGA-08-0385-01A-01R-0298-01	SEC14L4	4.5208277438617
TCGA-08-0385-01A-01R-0298-01	SEC14L5	4.14439654293646
TCGA-08-0385-01A-01R-0298-01	SEC16A	8.26641797723717
TCGA-08-0385-01A-01R-0298-01	SEC22A	4.63010244978176
TCGA-08-0385-01A-01R-0298-01	SEC22B	7.12935267315076
TCGA-08-0385-01A-01R-0298-01	SEC23A	6.83892440714919
TCGA-08-0385-01A-01R-0298-01	SEC23B	7.97447358377729
TCGA-08-0385-01A-01R-0298-01	SEC23IP	5.75332571709749
TCGA-08-0385-01A-01R-0298-01	SEC24A	6.50482286617374
TCGA-08-0385-01A-01R-0298-01	SEC24B	7.89386003107303
TCGA-08-0385-01A-01R-0298-01	SEC24C	7.00500683195418
TCGA-08-0385-01A-01R-0298-01	SEC24D	4.33439605251658
TCGA-08-0385-01A-01R-0298-01	SEC31A	9.44436369748314
TCGA-08-0385-01A-01R-0298-01	SEC31B	4.36052549649758
TCGA-08-0385-01A-01R-0298-01	SEC61A1	9.52592637911548
TCGA-08-0385-01A-01R-0298-01	SEC61A2	6.61480485964597
TCGA-08-0385-01A-01R-0298-01	SEC61B	9.63387714219588
TCGA-08-0385-01A-01R-0298-01	SEC61G	9.28006644042773
TCGA-08-0385-01A-01R-0298-01	SEC63	7.85834958395533
TCGA-08-0385-01A-01R-0298-01	SECISBP2	5.262907190391
TCGA-08-0385-01A-01R-0298-01	SECTM1	4.99138880578611
TCGA-08-0385-01A-01R-0298-01	SEH1L	7.69376268829709
TCGA-08-0385-01A-01R-0298-01	SEL1L	6.05428501555575
TCGA-08-0385-01A-01R-0298-01	SELE	3.72662136838893
TCGA-08-0385-01A-01R-0298-01	SELENBP1	5.02982354724504
TCGA-08-0385-01A-01R-0298-01	SELL	4.50650177965955
TCGA-08-0385-01A-01R-0298-01	SELP	4.08100468340907
TCGA-08-0385-01A-01R-0298-01	SELPLG	5.63015823257048
TCGA-08-0385-01A-01R-0298-01	SELT	9.26033568259301
TCGA-08-0385-01A-01R-0298-01	SEMA3A	4.37389970188629
TCGA-08-0385-01A-01R-0298-01	SEMA3B	4.50825492085462
TCGA-08-0385-01A-01R-0298-01	SEMA3C	7.00348222639811
TCGA-08-0385-01A-01R-0298-01	SEMA3D	3.61959177863583
TCGA-08-0385-01A-01R-0298-01	SEMA3E	4.12939811297129
TCGA-08-0385-01A-01R-0298-01	SEMA3F	5.13015827084328
TCGA-08-0385-01A-01R-0298-01	SEMA3G	3.76508452670691
TCGA-08-0385-01A-01R-0298-01	SEMA4A	4.43679972162324
TCGA-08-0385-01A-01R-0298-01	SEMA4C	6.47425663910692
TCGA-08-0385-01A-01R-0298-01	SEMA4D	5.08779996878616
TCGA-08-0385-01A-01R-0298-01	SEMA4F	4.68629790069438
TCGA-08-0385-01A-01R-0298-01	SEMA4G	4.55210313565689
TCGA-08-0385-01A-01R-0298-01	SEMA5A	10.1039400693107
TCGA-08-0385-01A-01R-0298-01	SEMA6A	6.88111050569817
TCGA-08-0385-01A-01R-0298-01	SEMA6B	5.07327306621192
TCGA-08-0385-01A-01R-0298-01	SEMA6C	4.58080151980335
TCGA-08-0385-01A-01R-0298-01	SEMA6D	5.23142423529359
TCGA-08-0385-01A-01R-0298-01	SEMA7A	4.39174364008657
TCGA-08-0385-01A-01R-0298-01	SEMG1	3.95833384425156
TCGA-08-0385-01A-01R-0298-01	SEMG2	3.55564103099612
TCGA-08-0385-01A-01R-0298-01	SENP2	5.37238486067387
TCGA-08-0385-01A-01R-0298-01	SENP3	5.52227237738155
TCGA-08-0385-01A-01R-0298-01	SENP5	4.87026245536882
TCGA-08-0385-01A-01R-0298-01	SENP6	6.0582094486266
TCGA-08-0385-01A-01R-0298-01	SENP7	4.46349793154890
TCGA-08-0385-01A-01R-0298-01	SEP15	9.93458740393773
TCGA-08-0385-01A-01R-0298-01	SEPHS1	7.49075125291785
TCGA-08-0385-01A-01R-0298-01	SEPHS2	8.73532918022807
TCGA-08-0385-01A-01R-0298-01	SEPP1	9.85472878156872
TCGA-08-0385-01A-01R-0298-01	SEPT10	6.26595878529856
TCGA-08-0385-01A-01R-0298-01	SEPT11	7.16352008254256
TCGA-08-0385-01A-01R-0298-01	SEPT2	10.5444983844577
TCGA-08-0385-01A-01R-0298-01	SEPT4	5.22393879735125
TCGA-08-0385-01A-01R-0298-01	SEPT6	5.41145176617441
TCGA-08-0385-01A-01R-0298-01	SEPT7	11.0196080338841
TCGA-08-0385-01A-01R-0298-01	SEPT8	7.77895711140597
TCGA-08-0385-01A-01R-0298-01	SEPT9	9.06800459573096
TCGA-08-0385-01A-01R-0298-01	SEPW1	10.1767121862080
TCGA-08-0385-01A-01R-0298-01	SEPX1	7.69401667979498
TCGA-08-0385-01A-01R-0298-01	SERBP1	8.78166097065754
TCGA-08-0385-01A-01R-0298-01	SERF2	10.1530704699850
TCGA-08-0385-01A-01R-0298-01	SERGEF	4.97883786722777
TCGA-08-0385-01A-01R-0298-01	SERINC1	10.3033516943425
TCGA-08-0385-01A-01R-0298-01	SERINC2	4.36895213006534
TCGA-08-0385-01A-01R-0298-01	SERINC3	8.7644379300226
TCGA-08-0385-01A-01R-0298-01	SERP1	8.94308066738654
TCGA-08-0385-01A-01R-0298-01	SERPINA1	5.86787501547632
TCGA-08-0385-01A-01R-0298-01	SERPINA10	4.19891229489409
TCGA-08-0385-01A-01R-0298-01	SERPINA3	10.6480154157601
TCGA-08-0385-01A-01R-0298-01	SERPINA4	3.80976724570618
TCGA-08-0385-01A-01R-0298-01	SERPINA5	6.31602597661629
TCGA-08-0385-01A-01R-0298-01	SERPINA6	4.08665879055611
TCGA-08-0385-01A-01R-0298-01	SERPINA7	4.40508860312266
TCGA-08-0385-01A-01R-0298-01	SERPINB1	4.91430172831755
TCGA-08-0385-01A-01R-0298-01	SERPINB10	3.82453694631839
TCGA-08-0385-01A-01R-0298-01	SERPINB13	3.71118350830258
TCGA-08-0385-01A-01R-0298-01	SERPINB2	3.91975742907941
TCGA-08-0385-01A-01R-0298-01	SERPINB3	3.37261335724113
TCGA-08-0385-01A-01R-0298-01	SERPINB5	3.69332530136763
TCGA-08-0385-01A-01R-0298-01	SERPINB6	8.89953348337477
TCGA-08-0385-01A-01R-0298-01	SERPINB7	4.1850816978746
TCGA-08-0385-01A-01R-0298-01	SERPINB8	4.4266014494415
TCGA-08-0385-01A-01R-0298-01	SERPINB9	4.49087315041316
TCGA-08-0385-01A-01R-0298-01	SERPINC1	4.21875773509614
TCGA-08-0385-01A-01R-0298-01	SERPIND1	3.87221710889344
TCGA-08-0385-01A-01R-0298-01	SERPINE1	5.39874108289532
TCGA-08-0385-01A-01R-0298-01	SERPINE2	11.1226921545099
TCGA-08-0385-01A-01R-0298-01	SERPINF1	6.89156707136623
TCGA-08-0385-01A-01R-0298-01	SERPINF2	4.20714870599241
TCGA-08-0385-01A-01R-0298-01	SERPING1	7.55537820438688
TCGA-08-0385-01A-01R-0298-01	SERPINH1	5.91717574054058
TCGA-08-0385-01A-01R-0298-01	SERPINI1	4.42507244637618
TCGA-08-0385-01A-01R-0298-01	SERPINI2	4.13213710877994
TCGA-08-0385-01A-01R-0298-01	SERTAD2	7.28457844259106
TCGA-08-0385-01A-01R-0298-01	SERTAD3	5.20037002788994
TCGA-08-0385-01A-01R-0298-01	SESN1	7.59570787538964
TCGA-08-0385-01A-01R-0298-01	SET	10.4808149721618
TCGA-08-0385-01A-01R-0298-01	SETBP1	7.11320038231144
TCGA-08-0385-01A-01R-0298-01	SETD1A	5.36786315606596
TCGA-08-0385-01A-01R-0298-01	SETD1B	7.69962984946789
TCGA-08-0385-01A-01R-0298-01	SETD2	6.33707114617678
TCGA-08-0385-01A-01R-0298-01	SETD3	7.70272363816472
TCGA-08-0385-01A-01R-0298-01	SETD4	4.92620431680788
TCGA-08-0385-01A-01R-0298-01	SETD5	9.46711171018197
TCGA-08-0385-01A-01R-0298-01	SETD6	5.61556082999032
TCGA-08-0385-01A-01R-0298-01	SETD8	5.2880758252897
TCGA-08-0385-01A-01R-0298-01	SETDB1	5.7006426963073
TCGA-08-0385-01A-01R-0298-01	SETMAR	6.5079836802144
TCGA-08-0385-01A-01R-0298-01	SETX	7.04130337846677
TCGA-08-0385-01A-01R-0298-01	SEZ6L	7.65728758906772
TCGA-08-0385-01A-01R-0298-01	SEZ6L2	4.86134962718049
TCGA-08-0385-01A-01R-0298-01	SF1	7.54404362706939
TCGA-08-0385-01A-01R-0298-01	SF3A1	7.77674254761754
TCGA-08-0385-01A-01R-0298-01	SF3A2	6.69631502820044
TCGA-08-0385-01A-01R-0298-01	SF3A3	7.94217459402368
TCGA-08-0385-01A-01R-0298-01	SF3B1	9.48697774356438
TCGA-08-0385-01A-01R-0298-01	SF3B2	9.15437034882105
TCGA-08-0385-01A-01R-0298-01	SF3B3	6.7749371274695
TCGA-08-0385-01A-01R-0298-01	SF3B4	7.90128344378807
TCGA-08-0385-01A-01R-0298-01	SF3B5	10.0369741049650
TCGA-08-0385-01A-01R-0298-01	SF4	6.9350906640477
TCGA-08-0385-01A-01R-0298-01	SFI1	4.53558804520836
TCGA-08-0385-01A-01R-0298-01	SFMBT1	5.19555093507693
TCGA-08-0385-01A-01R-0298-01	SFN	5.05807052415473
TCGA-08-0385-01A-01R-0298-01	SFPQ	8.43496921004618
TCGA-08-0385-01A-01R-0298-01	SFRP1	5.4914449275867
TCGA-08-0385-01A-01R-0298-01	SFRP4	4.60153391543008
TCGA-08-0385-01A-01R-0298-01	SFRP5	4.07062756151944
TCGA-08-0385-01A-01R-0298-01	SFRS1	7.86148177441902
TCGA-08-0385-01A-01R-0298-01	SFRS10	8.54608278250566
TCGA-08-0385-01A-01R-0298-01	SFRS11	8.3233984161969
TCGA-08-0385-01A-01R-0298-01	SFRS12	7.11062890604617
TCGA-08-0385-01A-01R-0298-01	SFRS14	6.05248115387188
TCGA-08-0385-01A-01R-0298-01	SFRS15	4.55252639661192
TCGA-08-0385-01A-01R-0298-01	SFRS16	5.94864170927965
TCGA-08-0385-01A-01R-0298-01	SFRS18	6.76805142813512
TCGA-08-0385-01A-01R-0298-01	SFRS2	9.14081853960716
TCGA-08-0385-01A-01R-0298-01	SFRS2B	7.82648438406888
TCGA-08-0385-01A-01R-0298-01	SFRS2IP	8.66469173479095
TCGA-08-0385-01A-01R-0298-01	SFRS3	9.74092518111613
TCGA-08-0385-01A-01R-0298-01	SFRS4	9.12640310068927
TCGA-08-0385-01A-01R-0298-01	SFRS5	7.15007279366088
TCGA-08-0385-01A-01R-0298-01	SFRS6	7.8354415480306
TCGA-08-0385-01A-01R-0298-01	SFRS7	9.4894743820231
TCGA-08-0385-01A-01R-0298-01	SFRS8	6.54404221162554
TCGA-08-0385-01A-01R-0298-01	SFRS9	9.911370042476
TCGA-08-0385-01A-01R-0298-01	SFT2D2	4.20467277716901
TCGA-08-0385-01A-01R-0298-01	SFTPB	4.64921001089526
TCGA-08-0385-01A-01R-0298-01	SFTPC	4.65136488806996
TCGA-08-0385-01A-01R-0298-01	SFTPD	4.25788558477057
TCGA-08-0385-01A-01R-0298-01	SFXN1	7.32103860163727
TCGA-08-0385-01A-01R-0298-01	SFXN3	6.83938440513676
TCGA-08-0385-01A-01R-0298-01	SGCA	3.7114656456715
TCGA-08-0385-01A-01R-0298-01	SGCB	7.22849519843333
TCGA-08-0385-01A-01R-0298-01	SGCD	4.43934355068727
TCGA-08-0385-01A-01R-0298-01	SGCE	9.9215233590302
TCGA-08-0385-01A-01R-0298-01	SGCG	3.69326573927904
TCGA-08-0385-01A-01R-0298-01	SGEF	4.063732778399
TCGA-08-0385-01A-01R-0298-01	SGK	9.64868321203429
TCGA-08-0385-01A-01R-0298-01	SGK2	5.17283506843494
TCGA-08-0385-01A-01R-0298-01	SGK269	4.79085247578241
TCGA-08-0385-01A-01R-0298-01	SGK3	4.91572222014969
TCGA-08-0385-01A-01R-0298-01	SGMS1	5.96776706746549
TCGA-08-0385-01A-01R-0298-01	SGPL1	6.43570217658992
TCGA-08-0385-01A-01R-0298-01	SGPP1	5.07512264135374
TCGA-08-0385-01A-01R-0298-01	SGSH	6.20022273407242
TCGA-08-0385-01A-01R-0298-01	SGSM2	7.33060044661187
TCGA-08-0385-01A-01R-0298-01	SGSM3	4.76314771730514
TCGA-08-0385-01A-01R-0298-01	SGTA	7.28394815356939
TCGA-08-0385-01A-01R-0298-01	SH2B1	5.5103644545751
TCGA-08-0385-01A-01R-0298-01	SH2B3	6.31229330856203
TCGA-08-0385-01A-01R-0298-01	SH2D1A	4.02467571950289
TCGA-08-0385-01A-01R-0298-01	SH2D2A	4.21459378511176
TCGA-08-0385-01A-01R-0298-01	SH2D3A	3.67834718007727
TCGA-08-0385-01A-01R-0298-01	SH2D4A	4.49545116081624
TCGA-08-0385-01A-01R-0298-01	SH3BGR	5.93925296101582
TCGA-08-0385-01A-01R-0298-01	SH3BGRL	9.06372076616375
TCGA-08-0385-01A-01R-0298-01	SH3BGRL3	8.58421498515082
TCGA-08-0385-01A-01R-0298-01	SH3BP1	4.35742192953396
TCGA-08-0385-01A-01R-0298-01	SH3BP2	5.40768087682047
TCGA-08-0385-01A-01R-0298-01	SH3BP4	10.3870945143762
TCGA-08-0385-01A-01R-0298-01	SH3BP5	5.93160689040225
TCGA-08-0385-01A-01R-0298-01	SH3GL1	8.3012695503814
TCGA-08-0385-01A-01R-0298-01	SH3GL2	7.64126305900912
TCGA-08-0385-01A-01R-0298-01	SH3GL3	4.94357999035022
TCGA-08-0385-01A-01R-0298-01	SH3GLB1	8.21110583221411
TCGA-08-0385-01A-01R-0298-01	SH3GLB2	4.93107454203343
TCGA-08-0385-01A-01R-0298-01	SH3PXD2A	4.0986261719803
TCGA-08-0385-01A-01R-0298-01	SH3TC1	4.93562980501842
TCGA-08-0385-01A-01R-0298-01	SH3TC2	3.59128675278974
TCGA-08-0385-01A-01R-0298-01	SH3YL1	7.24961492518164
TCGA-08-0385-01A-01R-0298-01	SHANK1	4.63995790095358
TCGA-08-0385-01A-01R-0298-01	SHANK2	4.50832396238008
TCGA-08-0385-01A-01R-0298-01	SHARPIN	6.22298205390674
TCGA-08-0385-01A-01R-0298-01	SHB	5.00883960139502
TCGA-08-0385-01A-01R-0298-01	SHBG	4.3923396984549
TCGA-08-0385-01A-01R-0298-01	SHC1	5.94330302741698
TCGA-08-0385-01A-01R-0298-01	SHC2	6.15749127068149
TCGA-08-0385-01A-01R-0298-01	SHC3	8.62125575145732
TCGA-08-0385-01A-01R-0298-01	SHCBP1	5.84985594905692
TCGA-08-0385-01A-01R-0298-01	SHFM1	8.7809024548976
TCGA-08-0385-01A-01R-0298-01	SHH	4.03415229668515
TCGA-08-0385-01A-01R-0298-01	SHMT1	4.64347541121547
TCGA-08-0385-01A-01R-0298-01	SHMT2	7.55499218608867
TCGA-08-0385-01A-01R-0298-01	SHOC2	7.96454649136498
TCGA-08-0385-01A-01R-0298-01	SHOX2	4.58120690440647
TCGA-08-0385-01A-01R-0298-01	SHQ1	5.89815869146171
TCGA-08-0385-01A-01R-0298-01	SHROOM2	7.70984118229521
TCGA-08-0385-01A-01R-0298-01	SI	3.77105245246665
TCGA-08-0385-01A-01R-0298-01	SIAH1	6.83632480272551
TCGA-08-0385-01A-01R-0298-01	SIAH2	6.07364245191969
TCGA-08-0385-01A-01R-0298-01	SIDT1	4.44603211119917
TCGA-08-0385-01A-01R-0298-01	SIDT2	6.3398307067268
TCGA-08-0385-01A-01R-0298-01	SIGIRR	4.76198403754685
TCGA-08-0385-01A-01R-0298-01	SIGLEC1	4.61996156705582
TCGA-08-0385-01A-01R-0298-01	SIGLEC5	4.28728345215059
TCGA-08-0385-01A-01R-0298-01	SIGLEC6	4.1321159230046
TCGA-08-0385-01A-01R-0298-01	SIGLEC7	4.94254627284174
TCGA-08-0385-01A-01R-0298-01	SIGLEC8	4.71827156125564
TCGA-08-0385-01A-01R-0298-01	SIGLEC9	4.09945841687563
TCGA-08-0385-01A-01R-0298-01	SIKE	4.76962913891502
TCGA-08-0385-01A-01R-0298-01	SIL1	6.01875489581568
TCGA-08-0385-01A-01R-0298-01	SILV	4.58075035000889
TCGA-08-0385-01A-01R-0298-01	SIM2	4.53071875307048
TCGA-08-0385-01A-01R-0298-01	SIN3B	5.21235670735742
TCGA-08-0385-01A-01R-0298-01	SIP1	5.89595805179885
TCGA-08-0385-01A-01R-0298-01	SIPA1	5.37535713741780
TCGA-08-0385-01A-01R-0298-01	SIPA1L1	6.5890508068602
TCGA-08-0385-01A-01R-0298-01	SIPA1L3	5.56791779007389
TCGA-08-0385-01A-01R-0298-01	SIRPA	5.85799579742048
TCGA-08-0385-01A-01R-0298-01	SIRPG	3.47729173354685
TCGA-08-0385-01A-01R-0298-01	SIRT1	7.2962190170968
TCGA-08-0385-01A-01R-0298-01	SIRT2	7.86024587655567
TCGA-08-0385-01A-01R-0298-01	SIRT3	5.65893437797495
TCGA-08-0385-01A-01R-0298-01	SIRT4	4.05774471774998
TCGA-08-0385-01A-01R-0298-01	SIRT5	5.02235697543486
TCGA-08-0385-01A-01R-0298-01	SIRT6	5.08490633160818
TCGA-08-0385-01A-01R-0298-01	SIRT7	5.86154945259402
TCGA-08-0385-01A-01R-0298-01	SIT1	4.82024334641269
TCGA-08-0385-01A-01R-0298-01	SIVA1	6.85718040135768
TCGA-08-0385-01A-01R-0298-01	SIX1	5.9887243803636
TCGA-08-0385-01A-01R-0298-01	SIX2	4.40416382406215
TCGA-08-0385-01A-01R-0298-01	SIX3	3.82246278799213
TCGA-08-0385-01A-01R-0298-01	SIX5	3.79702659780797
TCGA-08-0385-01A-01R-0298-01	SIX6	4.81283605028543
TCGA-08-0385-01A-01R-0298-01	SKAP1	4.24887032196185
TCGA-08-0385-01A-01R-0298-01	SKAP2	4.85239063375221
TCGA-08-0385-01A-01R-0298-01	SKI	4.6184073478284
TCGA-08-0385-01A-01R-0298-01	SKIL	3.81196493894588
TCGA-08-0385-01A-01R-0298-01	SKIP	5.77944584745565
TCGA-08-0385-01A-01R-0298-01	SKIV2L	6.26292940660462
TCGA-08-0385-01A-01R-0298-01	SKIV2L2	8.24181488262236
TCGA-08-0385-01A-01R-0298-01	SKP1A	11.1003214660898
TCGA-08-0385-01A-01R-0298-01	SKP2	5.21348428281974
TCGA-08-0385-01A-01R-0298-01	SLA	6.51701849839412
TCGA-08-0385-01A-01R-0298-01	SLAMF1	3.79831516227204
TCGA-08-0385-01A-01R-0298-01	SLAMF7	4.44203279953017
TCGA-08-0385-01A-01R-0298-01	SLAMF8	4.91210311136666
TCGA-08-0385-01A-01R-0298-01	SLBP	8.88163976772993
TCGA-08-0385-01A-01R-0298-01	SLC10A1	4.23238696370531
TCGA-08-0385-01A-01R-0298-01	SLC10A2	4.29090742352977
TCGA-08-0385-01A-01R-0298-01	SLC10A3	5.07785688060453
TCGA-08-0385-01A-01R-0298-01	SLC11A1	4.78208128481927
TCGA-08-0385-01A-01R-0298-01	SLC11A2	7.17676330970488
TCGA-08-0385-01A-01R-0298-01	SLC12A1	4.23565973746609
TCGA-08-0385-01A-01R-0298-01	SLC12A2	5.13801128351907
TCGA-08-0385-01A-01R-0298-01	SLC12A3	4.30358414337254
TCGA-08-0385-01A-01R-0298-01	SLC12A4	4.67748986292159
TCGA-08-0385-01A-01R-0298-01	SLC12A5	4.4800799162898
TCGA-08-0385-01A-01R-0298-01	SLC12A6	4.36348445062689
TCGA-08-0385-01A-01R-0298-01	SLC12A7	6.1177567522123
TCGA-08-0385-01A-01R-0298-01	SLC12A8	4.59540899432153
TCGA-08-0385-01A-01R-0298-01	SLC12A9	5.16987913867311
TCGA-08-0385-01A-01R-0298-01	SLC13A1	3.82732370707769
TCGA-08-0385-01A-01R-0298-01	SLC13A2	4.11938397265148
TCGA-08-0385-01A-01R-0298-01	SLC13A3	4.37453050501926
TCGA-08-0385-01A-01R-0298-01	SLC13A4	4.24922198000045
TCGA-08-0385-01A-01R-0298-01	SLC14A1	3.90519472169862
TCGA-08-0385-01A-01R-0298-01	SLC14A2	4.40354987893785
TCGA-08-0385-01A-01R-0298-01	SLC15A1	4.13203258926965
TCGA-08-0385-01A-01R-0298-01	SLC15A2	4.42883449326528
TCGA-08-0385-01A-01R-0298-01	SLC15A3	5.01130558139548
TCGA-08-0385-01A-01R-0298-01	SLC16A1	7.12595147600142
TCGA-08-0385-01A-01R-0298-01	SLC16A2	7.39230366410108
TCGA-08-0385-01A-01R-0298-01	SLC16A3	5.11712069968827
TCGA-08-0385-01A-01R-0298-01	SLC16A4	6.00718779382282
TCGA-08-0385-01A-01R-0298-01	SLC16A5	4.36838483108254
TCGA-08-0385-01A-01R-0298-01	SLC16A6	5.17955561169286
TCGA-08-0385-01A-01R-0298-01	SLC16A7	5.96220754653727
TCGA-08-0385-01A-01R-0298-01	SLC16A8	4.3270118774735
TCGA-08-0385-01A-01R-0298-01	SLC17A1	3.86797989908083
TCGA-08-0385-01A-01R-0298-01	SLC17A2	4.46572394885675
TCGA-08-0385-01A-01R-0298-01	SLC17A3	3.92716768519357
TCGA-08-0385-01A-01R-0298-01	SLC17A4	3.97607189219228
TCGA-08-0385-01A-01R-0298-01	SLC17A5	6.32848332967742
TCGA-08-0385-01A-01R-0298-01	SLC17A6	9.85958085107993
TCGA-08-0385-01A-01R-0298-01	SLC17A7	4.53520310315769
TCGA-08-0385-01A-01R-0298-01	SLC18A1	4.07067423406187
TCGA-08-0385-01A-01R-0298-01	SLC18A2	4.0463655066464
TCGA-08-0385-01A-01R-0298-01	SLC18A3	4.73582734243606
