barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	SKI	4.33081801781793
TCGA-06-5416-01A-01R-1482-01	SKIL	3.96592675080729
TCGA-06-5416-01A-01R-1482-01	SKIP	6.35034141564234
TCGA-06-5416-01A-01R-1482-01	SKIV2L	7.24191101686193
TCGA-06-5416-01A-01R-1482-01	SKIV2L2	8.63500774857117
TCGA-06-5416-01A-01R-1482-01	SKP1A	11.4509577424334
TCGA-06-5416-01A-01R-1482-01	SKP2	5.92795550788214
TCGA-06-5416-01A-01R-1482-01	SLA	5.25827186386843
TCGA-06-5416-01A-01R-1482-01	SLAMF1	3.74040087878553
TCGA-06-5416-01A-01R-1482-01	SLAMF7	4.86970443735848
TCGA-06-5416-01A-01R-1482-01	SLAMF8	4.81463047739229
TCGA-06-5416-01A-01R-1482-01	SLBP	9.01527722040191
TCGA-06-5416-01A-01R-1482-01	SLC10A1	4.88257029012095
TCGA-06-5416-01A-01R-1482-01	SLC10A2	4.41398656056809
TCGA-06-5416-01A-01R-1482-01	SLC10A3	5.65896694603665
TCGA-06-5416-01A-01R-1482-01	SLC11A1	4.56909442596985
TCGA-06-5416-01A-01R-1482-01	SLC11A2	5.70924802547197
TCGA-06-5416-01A-01R-1482-01	SLC12A1	4.06518453482758
TCGA-06-5416-01A-01R-1482-01	SLC12A2	5.60471654878663
TCGA-06-5416-01A-01R-1482-01	SLC12A3	4.20780332258725
TCGA-06-5416-01A-01R-1482-01	SLC12A4	4.75024052022418
TCGA-06-5416-01A-01R-1482-01	SLC12A5	4.32203747170705
TCGA-06-5416-01A-01R-1482-01	SLC12A6	4.56318858992564
TCGA-06-5416-01A-01R-1482-01	SLC12A7	6.52714252488626
TCGA-06-5416-01A-01R-1482-01	SLC12A8	5.47493985097944
TCGA-06-5416-01A-01R-1482-01	SLC12A9	5.26329141101239
TCGA-06-5416-01A-01R-1482-01	SLC13A1	3.71991789025851
TCGA-06-5416-01A-01R-1482-01	SLC13A2	4.42611845804199
TCGA-06-5416-01A-01R-1482-01	SLC13A3	4.76734573983973
TCGA-06-5416-01A-01R-1482-01	SLC13A4	4.38378984049314
TCGA-06-5416-01A-01R-1482-01	SLC14A1	4.043962284473
TCGA-06-5416-01A-01R-1482-01	SLC14A2	4.24352499879272
TCGA-06-5416-01A-01R-1482-01	SLC15A1	4.36004411951569
TCGA-06-5416-01A-01R-1482-01	SLC15A2	4.25771873083867
TCGA-06-5416-01A-01R-1482-01	SLC15A3	4.53969343383829
TCGA-06-5416-01A-01R-1482-01	SLC16A1	7.67629134529714
TCGA-06-5416-01A-01R-1482-01	SLC16A2	6.32585468268992
TCGA-06-5416-01A-01R-1482-01	SLC16A3	5.37694859229238
TCGA-06-5416-01A-01R-1482-01	SLC16A4	5.78339475226717
TCGA-06-5416-01A-01R-1482-01	SLC16A5	4.42455075774693
TCGA-06-5416-01A-01R-1482-01	SLC16A6	4.23032921877329
TCGA-06-5416-01A-01R-1482-01	SLC16A7	5.68807675006277
TCGA-06-5416-01A-01R-1482-01	SLC16A8	4.71409214685157
TCGA-06-5416-01A-01R-1482-01	SLC17A1	3.56559742685591
TCGA-06-5416-01A-01R-1482-01	SLC17A2	4.46606276594362
TCGA-06-5416-01A-01R-1482-01	SLC17A3	3.80983248845244
TCGA-06-5416-01A-01R-1482-01	SLC17A4	4.17776350505631
TCGA-06-5416-01A-01R-1482-01	SLC17A5	6.60754975750537
TCGA-06-5416-01A-01R-1482-01	SLC17A6	4.56062251229552
TCGA-06-5416-01A-01R-1482-01	SLC17A7	5.17885583971414
TCGA-06-5416-01A-01R-1482-01	SLC18A1	4.62244309763603
TCGA-06-5416-01A-01R-1482-01	SLC18A2	3.91579615249937
TCGA-06-5416-01A-01R-1482-01	SLC18A3	5.22381332997309
TCGA-06-5416-01A-01R-1482-01	SLC19A1	4.62240902422882
TCGA-06-5416-01A-01R-1482-01	SLC19A2	6.39353212429765
TCGA-06-5416-01A-01R-1482-01	SLC19A3	4.17814827994482
TCGA-06-5416-01A-01R-1482-01	SLC1A1	7.92301495112215
TCGA-06-5416-01A-01R-1482-01	SLC1A2	5.39594826846169
TCGA-06-5416-01A-01R-1482-01	SLC1A3	8.8411237649445
TCGA-06-5416-01A-01R-1482-01	SLC1A4	6.396229126252
TCGA-06-5416-01A-01R-1482-01	SLC1A5	5.82645761697889
TCGA-06-5416-01A-01R-1482-01	SLC1A6	4.43744984718882
TCGA-06-5416-01A-01R-1482-01	SLC1A7	4.57460392069106
TCGA-06-5416-01A-01R-1482-01	SLC20A1	7.96884895560455
TCGA-06-5416-01A-01R-1482-01	SLC20A2	4.72578187226952
TCGA-06-5416-01A-01R-1482-01	SLC22A1	4.41386986663957
TCGA-06-5416-01A-01R-1482-01	SLC22A11	3.68908002999850
TCGA-06-5416-01A-01R-1482-01	SLC22A13	3.87635553437935
TCGA-06-5416-01A-01R-1482-01	SLC22A14	4.75814491879124
TCGA-06-5416-01A-01R-1482-01	SLC22A17	6.86513639229921
TCGA-06-5416-01A-01R-1482-01	SLC22A18	7.42305639315194
TCGA-06-5416-01A-01R-1482-01	SLC22A18AS	4.93210812653014
TCGA-06-5416-01A-01R-1482-01	SLC22A2	4.30442833736923
TCGA-06-5416-01A-01R-1482-01	SLC22A3	3.56509428996588
TCGA-06-5416-01A-01R-1482-01	SLC22A4	4.67400450560442
TCGA-06-5416-01A-01R-1482-01	SLC22A5	5.26369085755979
TCGA-06-5416-01A-01R-1482-01	SLC22A6	4.16968099475472
TCGA-06-5416-01A-01R-1482-01	SLC22A7	4.37630387370971
TCGA-06-5416-01A-01R-1482-01	SLC22A8	4.28181091776771
TCGA-06-5416-01A-01R-1482-01	SLC23A2	5.02907587920691
TCGA-06-5416-01A-01R-1482-01	SLC24A1	4.76991157403713
TCGA-06-5416-01A-01R-1482-01	SLC24A2	4.88982783249014
TCGA-06-5416-01A-01R-1482-01	SLC24A3	7.90437819634339
TCGA-06-5416-01A-01R-1482-01	SLC24A5	4.03928221277447
TCGA-06-5416-01A-01R-1482-01	SLC24A6	5.00998200105756
TCGA-06-5416-01A-01R-1482-01	SLC25A1	7.19912594024157
TCGA-06-5416-01A-01R-1482-01	SLC25A10	4.28657623261919
TCGA-06-5416-01A-01R-1482-01	SLC25A11	7.82360096565682
TCGA-06-5416-01A-01R-1482-01	SLC25A12	6.536040612324
TCGA-06-5416-01A-01R-1482-01	SLC25A13	6.5913102682385
TCGA-06-5416-01A-01R-1482-01	SLC25A14	6.88838912726889
TCGA-06-5416-01A-01R-1482-01	SLC25A15	7.70694913301867
TCGA-06-5416-01A-01R-1482-01	SLC25A16	5.80293784400323
TCGA-06-5416-01A-01R-1482-01	SLC25A17	6.47899791531069
TCGA-06-5416-01A-01R-1482-01	SLC25A20	6.3380127212264
TCGA-06-5416-01A-01R-1482-01	SLC25A21	3.88799467911559
TCGA-06-5416-01A-01R-1482-01	SLC25A22	5.83811210694434
TCGA-06-5416-01A-01R-1482-01	SLC25A23	6.27204267887221
TCGA-06-5416-01A-01R-1482-01	SLC25A24	7.03828806869009
TCGA-06-5416-01A-01R-1482-01	SLC25A28	6.35213235400697
TCGA-06-5416-01A-01R-1482-01	SLC25A3	11.8518169871089
TCGA-06-5416-01A-01R-1482-01	SLC25A30	4.31387655595727
TCGA-06-5416-01A-01R-1482-01	SLC25A31	3.56608958504962
TCGA-06-5416-01A-01R-1482-01	SLC25A32	7.92291725892903
TCGA-06-5416-01A-01R-1482-01	SLC25A36	8.25798223615243
TCGA-06-5416-01A-01R-1482-01	SLC25A37	5.25064813795988
TCGA-06-5416-01A-01R-1482-01	SLC25A38	6.11912952370534
TCGA-06-5416-01A-01R-1482-01	SLC25A4	9.85930121762847
TCGA-06-5416-01A-01R-1482-01	SLC25A40	4.74032459513724
TCGA-06-5416-01A-01R-1482-01	SLC25A42	3.55613109930293
TCGA-06-5416-01A-01R-1482-01	SLC25A44	6.65022347254044
TCGA-06-5416-01A-01R-1482-01	SLC25A46	8.81704844286112
TCGA-06-5416-01A-01R-1482-01	SLC25A5	11.6052481146200
TCGA-06-5416-01A-01R-1482-01	SLC26A1	3.82268343597107
TCGA-06-5416-01A-01R-1482-01	SLC26A10	4.15571136018081
TCGA-06-5416-01A-01R-1482-01	SLC26A2	8.87163644246542
TCGA-06-5416-01A-01R-1482-01	SLC26A3	3.6869440473411
TCGA-06-5416-01A-01R-1482-01	SLC26A4	4.24359443624128
TCGA-06-5416-01A-01R-1482-01	SLC26A6	4.20129117121194
TCGA-06-5416-01A-01R-1482-01	SLC27A2	3.84100951781094
TCGA-06-5416-01A-01R-1482-01	SLC27A3	5.10771881468675
TCGA-06-5416-01A-01R-1482-01	SLC27A5	5.4811025811612
TCGA-06-5416-01A-01R-1482-01	SLC27A6	4.02517775842642
TCGA-06-5416-01A-01R-1482-01	SLC28A1	4.21777758396345
TCGA-06-5416-01A-01R-1482-01	SLC28A2	4.11308971131372
TCGA-06-5416-01A-01R-1482-01	SLC28A3	4.02418585188433
TCGA-06-5416-01A-01R-1482-01	SLC29A1	5.59816872823438
TCGA-06-5416-01A-01R-1482-01	SLC29A2	4.25725618565234
TCGA-06-5416-01A-01R-1482-01	SLC29A3	5.83688182200704
TCGA-06-5416-01A-01R-1482-01	SLC2A1	8.0262311340827
TCGA-06-5416-01A-01R-1482-01	SLC2A10	6.51279205338027
TCGA-06-5416-01A-01R-1482-01	SLC2A11	4.0572033066847
TCGA-06-5416-01A-01R-1482-01	SLC2A2	3.42023819955169
TCGA-06-5416-01A-01R-1482-01	SLC2A3	6.62804898729984
TCGA-06-5416-01A-01R-1482-01	SLC2A4	4.11393622393247
TCGA-06-5416-01A-01R-1482-01	SLC2A4RG	5.35933723726586
TCGA-06-5416-01A-01R-1482-01	SLC2A5	4.77924694575015
TCGA-06-5416-01A-01R-1482-01	SLC2A6	6.03202688789065
TCGA-06-5416-01A-01R-1482-01	SLC2A8	6.3761703106005
TCGA-06-5416-01A-01R-1482-01	SLC2A9	4.55696824076112
TCGA-06-5416-01A-01R-1482-01	SLC30A10	4.2361396248314
TCGA-06-5416-01A-01R-1482-01	SLC30A3	5.08897032100394
TCGA-06-5416-01A-01R-1482-01	SLC30A4	4.17815922423279
TCGA-06-5416-01A-01R-1482-01	SLC30A5	6.6224957143332
TCGA-06-5416-01A-01R-1482-01	SLC30A9	8.20417961897021
TCGA-06-5416-01A-01R-1482-01	SLC31A1	6.35344085115526
TCGA-06-5416-01A-01R-1482-01	SLC31A2	5.40066045420207
TCGA-06-5416-01A-01R-1482-01	SLC33A1	6.69658300301334
TCGA-06-5416-01A-01R-1482-01	SLC34A1	4.08821710158671
TCGA-06-5416-01A-01R-1482-01	SLC34A2	5.05146071840226
TCGA-06-5416-01A-01R-1482-01	SLC35A1	7.91677041100863
TCGA-06-5416-01A-01R-1482-01	SLC35A2	5.60928663263128
TCGA-06-5416-01A-01R-1482-01	SLC35A3	5.51713338969891
TCGA-06-5416-01A-01R-1482-01	SLC35A5	8.35393049165803
TCGA-06-5416-01A-01R-1482-01	SLC35B1	9.35887075193482
TCGA-06-5416-01A-01R-1482-01	SLC35C1	5.71108990549771
TCGA-06-5416-01A-01R-1482-01	SLC35C2	4.71093241636744
TCGA-06-5416-01A-01R-1482-01	SLC35D1	4.56317147922119
TCGA-06-5416-01A-01R-1482-01	SLC35D2	7.21753295978629
TCGA-06-5416-01A-01R-1482-01	SLC35E1	6.85347861132335
TCGA-06-5416-01A-01R-1482-01	SLC35E2	4.31056951613428
TCGA-06-5416-01A-01R-1482-01	SLC35E3	6.86995919512106
TCGA-06-5416-01A-01R-1482-01	SLC35F2	4.95537232542116
TCGA-06-5416-01A-01R-1482-01	SLC36A1	6.43194539800275
TCGA-06-5416-01A-01R-1482-01	SLC37A1	5.91049332636348
TCGA-06-5416-01A-01R-1482-01	SLC37A4	5.41020249831531
TCGA-06-5416-01A-01R-1482-01	SLC38A1	8.99652279530823
TCGA-06-5416-01A-01R-1482-01	SLC38A2	10.7042209170558
TCGA-06-5416-01A-01R-1482-01	SLC38A3	5.06916652093191
TCGA-06-5416-01A-01R-1482-01	SLC38A4	3.56966268520833
TCGA-06-5416-01A-01R-1482-01	SLC38A6	5.28989505807059
TCGA-06-5416-01A-01R-1482-01	SLC39A1	7.27423040362714
TCGA-06-5416-01A-01R-1482-01	SLC39A14	8.02569212484149
TCGA-06-5416-01A-01R-1482-01	SLC39A2	4.24503675898862
TCGA-06-5416-01A-01R-1482-01	SLC39A4	4.26357753945032
TCGA-06-5416-01A-01R-1482-01	SLC39A6	9.65167648435
TCGA-06-5416-01A-01R-1482-01	SLC39A7	5.81897988215278
TCGA-06-5416-01A-01R-1482-01	SLC39A8	4.60464269528083
TCGA-06-5416-01A-01R-1482-01	SLC39A9	5.04959665659809
TCGA-06-5416-01A-01R-1482-01	SLC3A2	7.48737540081631
TCGA-06-5416-01A-01R-1482-01	SLC41A3	7.00441714077838
TCGA-06-5416-01A-01R-1482-01	SLC43A1	4.54415744780013
TCGA-06-5416-01A-01R-1482-01	SLC43A3	7.18449947107722
TCGA-06-5416-01A-01R-1482-01	SLC44A4	3.92208383981432
TCGA-06-5416-01A-01R-1482-01	SLC45A2	4.08342754837059
TCGA-06-5416-01A-01R-1482-01	SLC46A3	5.63136314758112
TCGA-06-5416-01A-01R-1482-01	SLC47A1	4.51833895616948
TCGA-06-5416-01A-01R-1482-01	SLC4A1AP	7.22417085379275
TCGA-06-5416-01A-01R-1482-01	SLC4A2	5.81441592896014
TCGA-06-5416-01A-01R-1482-01	SLC4A3	5.53165357276227
TCGA-06-5416-01A-01R-1482-01	SLC4A4	5.37321458197582
TCGA-06-5416-01A-01R-1482-01	SLC4A5	4.16321232817362
TCGA-06-5416-01A-01R-1482-01	SLC4A7	5.37944843926162
TCGA-06-5416-01A-01R-1482-01	SLC4A8	4.80519566179723
TCGA-06-5416-01A-01R-1482-01	SLC5A1	3.93852413992392
TCGA-06-5416-01A-01R-1482-01	SLC5A3	6.55370240768997
TCGA-06-5416-01A-01R-1482-01	SLC5A4	4.58266102862276
TCGA-06-5416-01A-01R-1482-01	SLC5A5	4.57198682102406
TCGA-06-5416-01A-01R-1482-01	SLC5A6	6.40295258189466
TCGA-06-5416-01A-01R-1482-01	SLC5A7	3.77839501560627
TCGA-06-5416-01A-01R-1482-01	SLC6A1	6.42086653941962
TCGA-06-5416-01A-01R-1482-01	SLC6A11	3.8291631379029
TCGA-06-5416-01A-01R-1482-01	SLC6A12	4.13515000815073
TCGA-06-5416-01A-01R-1482-01	SLC6A13	4.31144843919346
TCGA-06-5416-01A-01R-1482-01	SLC6A14	3.73128670925526
TCGA-06-5416-01A-01R-1482-01	SLC6A15	3.97894074543795
TCGA-06-5416-01A-01R-1482-01	SLC6A16	4.33011486142865
TCGA-06-5416-01A-01R-1482-01	SLC6A2	4.63063629817298
TCGA-06-5416-01A-01R-1482-01	SLC6A20	4.2289925888714
TCGA-06-5416-01A-01R-1482-01	SLC6A3	4.20669484289253
TCGA-06-5416-01A-01R-1482-01	SLC6A4	4.52028716200741
TCGA-06-5416-01A-01R-1482-01	SLC6A5	3.73382817973583
TCGA-06-5416-01A-01R-1482-01	SLC6A6	4.15725641001172
TCGA-06-5416-01A-01R-1482-01	SLC6A7	4.52595600097004
TCGA-06-5416-01A-01R-1482-01	SLC6A8	7.53192218418237
TCGA-06-5416-01A-01R-1482-01	SLC6A9	4.85589833647148
TCGA-06-5416-01A-01R-1482-01	SLC7A1	5.61330690691973
TCGA-06-5416-01A-01R-1482-01	SLC7A10	4.46217610104227
TCGA-06-5416-01A-01R-1482-01	SLC7A11	5.40796192284188
TCGA-06-5416-01A-01R-1482-01	SLC7A2	4.0432970158555
TCGA-06-5416-01A-01R-1482-01	SLC7A4	3.89145081647303
TCGA-06-5416-01A-01R-1482-01	SLC7A5	7.25465064713624
TCGA-06-5416-01A-01R-1482-01	SLC7A6	4.92535359684526
TCGA-06-5416-01A-01R-1482-01	SLC7A7	5.70859421877981
TCGA-06-5416-01A-01R-1482-01	SLC7A8	4.69095890192253
TCGA-06-5416-01A-01R-1482-01	SLC7A9	4.41899561980660
TCGA-06-5416-01A-01R-1482-01	SLC8A1	4.07224384461553
TCGA-06-5416-01A-01R-1482-01	SLC8A2	4.68595456765594
TCGA-06-5416-01A-01R-1482-01	SLC9A1	6.09836048474045
TCGA-06-5416-01A-01R-1482-01	SLC9A2	4.06638256816218
TCGA-06-5416-01A-01R-1482-01	SLC9A3	4.65330005319843
TCGA-06-5416-01A-01R-1482-01	SLC9A3R1	6.64315862463163
TCGA-06-5416-01A-01R-1482-01	SLC9A3R2	4.32829691183081
TCGA-06-5416-01A-01R-1482-01	SLC9A5	4.14759514114158
TCGA-06-5416-01A-01R-1482-01	SLC9A6	8.28767293031758
TCGA-06-5416-01A-01R-1482-01	SLC9A7	3.69651041593981
TCGA-06-5416-01A-01R-1482-01	SLC9A8	4.93422104900817
TCGA-06-5416-01A-01R-1482-01	SLCO1A2	3.96200556218472
TCGA-06-5416-01A-01R-1482-01	SLCO1B1	3.74278186464232
TCGA-06-5416-01A-01R-1482-01	SLCO1B3	4.19602483169083
TCGA-06-5416-01A-01R-1482-01	SLCO1C1	4.37525159675084
TCGA-06-5416-01A-01R-1482-01	SLCO2A1	5.64348190697998
TCGA-06-5416-01A-01R-1482-01	SLCO2B1	5.22375928139011
TCGA-06-5416-01A-01R-1482-01	SLCO3A1	4.7092048964056
TCGA-06-5416-01A-01R-1482-01	SLCO4A1	6.59837378034859
TCGA-06-5416-01A-01R-1482-01	SLCO4C1	3.96222670180188
TCGA-06-5416-01A-01R-1482-01	SLCO5A1	4.98893565669316
TCGA-06-5416-01A-01R-1482-01	SLFN12	3.92662871968494
TCGA-06-5416-01A-01R-1482-01	SLIT1	5.99676283908697
TCGA-06-5416-01A-01R-1482-01	SLIT2	4.95768969419875
TCGA-06-5416-01A-01R-1482-01	SLIT3	4.75979768775452
TCGA-06-5416-01A-01R-1482-01	SLITRK3	6.50659959546786
TCGA-06-5416-01A-01R-1482-01	SLITRK5	6.02477140773604
TCGA-06-5416-01A-01R-1482-01	SLK	6.19387407978204
TCGA-06-5416-01A-01R-1482-01	SLMO1	4.86095936246211
TCGA-06-5416-01A-01R-1482-01	SLMO2	8.49724652896493
TCGA-06-5416-01A-01R-1482-01	SLN	9.94724694597635
TCGA-06-5416-01A-01R-1482-01	SLPI	6.8108515600989
TCGA-06-5416-01A-01R-1482-01	SLTM	6.39186738045985
TCGA-06-5416-01A-01R-1482-01	SLURP1	3.88404798218068
TCGA-06-5416-01A-01R-1482-01	SMA4	5.70841888002744
TCGA-06-5416-01A-01R-1482-01	SMAD1	7.73346721888574
TCGA-06-5416-01A-01R-1482-01	SMAD2	7.70673555446593
TCGA-06-5416-01A-01R-1482-01	SMAD3	4.77196744698477
TCGA-06-5416-01A-01R-1482-01	SMAD4	7.77179934187281
TCGA-06-5416-01A-01R-1482-01	SMAD5	5.80047308536516
TCGA-06-5416-01A-01R-1482-01	SMAD5OS	4.336043668407
TCGA-06-5416-01A-01R-1482-01	SMAD6	4.47943120782579
TCGA-06-5416-01A-01R-1482-01	SMAD7	5.09464827954562
TCGA-06-5416-01A-01R-1482-01	SMAD9	4.43406135690073
TCGA-06-5416-01A-01R-1482-01	SMARCA1	6.56657658201314
TCGA-06-5416-01A-01R-1482-01	SMARCA2	5.8525869417231
TCGA-06-5416-01A-01R-1482-01	SMARCA4	7.14967627060207
TCGA-06-5416-01A-01R-1482-01	SMARCA5	7.32956287406346
TCGA-06-5416-01A-01R-1482-01	SMARCAL1	6.00048129914746
TCGA-06-5416-01A-01R-1482-01	SMARCB1	8.07237535902166
TCGA-06-5416-01A-01R-1482-01	SMARCC1	6.09682805361851
TCGA-06-5416-01A-01R-1482-01	SMARCC2	7.05559589090513
TCGA-06-5416-01A-01R-1482-01	SMARCD1	5.84181577476561
TCGA-06-5416-01A-01R-1482-01	SMARCD2	4.49461770012119
TCGA-06-5416-01A-01R-1482-01	SMARCD3	8.12560013210256
TCGA-06-5416-01A-01R-1482-01	SMARCE1	9.27956269187533
TCGA-06-5416-01A-01R-1482-01	SMC1A	6.37234061849387
TCGA-06-5416-01A-01R-1482-01	SMC2	6.30259527902335
TCGA-06-5416-01A-01R-1482-01	SMC3	6.95788759112778
TCGA-06-5416-01A-01R-1482-01	SMC4	9.17513590258501
TCGA-06-5416-01A-01R-1482-01	SMC5	6.45296963248289
TCGA-06-5416-01A-01R-1482-01	SMC6	6.74858904321062
TCGA-06-5416-01A-01R-1482-01	SMCHD1	5.6364744986704
TCGA-06-5416-01A-01R-1482-01	SMCP	4.43798314295028
TCGA-06-5416-01A-01R-1482-01	SMCR7L	6.82373603304875
TCGA-06-5416-01A-01R-1482-01	SMEK1	4.9930837623613
TCGA-06-5416-01A-01R-1482-01	SMG1	4.7741494237881
TCGA-06-5416-01A-01R-1482-01	SMG5	5.88207235053241
TCGA-06-5416-01A-01R-1482-01	SMG6	5.16857633301791
TCGA-06-5416-01A-01R-1482-01	SMG7	5.68671904548142
TCGA-06-5416-01A-01R-1482-01	SMNDC1	8.35000587305243
TCGA-06-5416-01A-01R-1482-01	SMO	4.83779392917022
TCGA-06-5416-01A-01R-1482-01	SMOX	5.9975950550169
TCGA-06-5416-01A-01R-1482-01	SMPD1	5.62513670575613
TCGA-06-5416-01A-01R-1482-01	SMPD2	5.23827556659896
TCGA-06-5416-01A-01R-1482-01	SMPD3	4.74841112785501
TCGA-06-5416-01A-01R-1482-01	SMPD4	6.26491658819784
TCGA-06-5416-01A-01R-1482-01	SMPDL3A	6.63676831137424
TCGA-06-5416-01A-01R-1482-01	SMPDL3B	3.76751769856898
TCGA-06-5416-01A-01R-1482-01	SMPX	4.0297874955195
TCGA-06-5416-01A-01R-1482-01	SMR3A	4.00493039140541
TCGA-06-5416-01A-01R-1482-01	SMR3B	3.95014203648401
TCGA-06-5416-01A-01R-1482-01	SMS	9.13792078712234
TCGA-06-5416-01A-01R-1482-01	SMTN	5.74959940734488
TCGA-06-5416-01A-01R-1482-01	SMU1	6.40647375289562
TCGA-06-5416-01A-01R-1482-01	SMUG1	5.17289227933172
TCGA-06-5416-01A-01R-1482-01	SMURF1	4.91665243416537
TCGA-06-5416-01A-01R-1482-01	SMURF2	7.50755646047582
TCGA-06-5416-01A-01R-1482-01	SMYD2	9.65508224382534
TCGA-06-5416-01A-01R-1482-01	SMYD3	8.47460051334949
TCGA-06-5416-01A-01R-1482-01	SMYD5	5.39324969332641
TCGA-06-5416-01A-01R-1482-01	SNAI1	4.86189195958497
TCGA-06-5416-01A-01R-1482-01	SNAI2	5.51377987396678
TCGA-06-5416-01A-01R-1482-01	SNAP23	5.46535241625077
TCGA-06-5416-01A-01R-1482-01	SNAP25	8.39911386729172
TCGA-06-5416-01A-01R-1482-01	SNAP29	8.61287929328035
TCGA-06-5416-01A-01R-1482-01	SNAP91	7.47960858333383
TCGA-06-5416-01A-01R-1482-01	SNAPC1	7.18122157679979
TCGA-06-5416-01A-01R-1482-01	SNAPC2	5.96890677176316
TCGA-06-5416-01A-01R-1482-01	SNAPC3	7.63788493951552
TCGA-06-5416-01A-01R-1482-01	SNAPC4	5.42223034136677
TCGA-06-5416-01A-01R-1482-01	SNCA	5.52118789942825
TCGA-06-5416-01A-01R-1482-01	SNCAIP	6.32295151013175
TCGA-06-5416-01A-01R-1482-01	SNCB	5.6360601166397
TCGA-06-5416-01A-01R-1482-01	SNCG	4.96352557673865
TCGA-06-5416-01A-01R-1482-01	SND1	7.44077933592478
TCGA-06-5416-01A-01R-1482-01	SNED1	4.40192712008623
TCGA-06-5416-01A-01R-1482-01	SNF1LK	5.42930227205227
TCGA-06-5416-01A-01R-1482-01	SNF1LK2	4.4215044933552
TCGA-06-5416-01A-01R-1482-01	SNF8	8.73523372167706
TCGA-06-5416-01A-01R-1482-01	SNFT	6.16043142484822
TCGA-06-5416-01A-01R-1482-01	SNIP1	4.98075304314678
TCGA-06-5416-01A-01R-1482-01	SNN	6.21454472586788
TCGA-06-5416-01A-01R-1482-01	SNPH	6.28963436337907
TCGA-06-5416-01A-01R-1482-01	SNRK	7.15027705815899
TCGA-06-5416-01A-01R-1482-01	SNRP70	7.94416003615618
TCGA-06-5416-01A-01R-1482-01	SNRPA	7.79121894061074
TCGA-06-5416-01A-01R-1482-01	SNRPA1	6.90228650457794
TCGA-06-5416-01A-01R-1482-01	SNRPB	9.75140073256209
TCGA-06-5416-01A-01R-1482-01	SNRPB2	9.61773311954571
TCGA-06-5416-01A-01R-1482-01	SNRPC	8.45113261484949
TCGA-06-5416-01A-01R-1482-01	SNRPD1	8.65827414437662
TCGA-06-5416-01A-01R-1482-01	SNRPD2	11.7148890151085
TCGA-06-5416-01A-01R-1482-01	SNRPD3	9.35932208791321
TCGA-06-5416-01A-01R-1482-01	SNRPE	8.70719660014374
TCGA-06-5416-01A-01R-1482-01	SNRPF	8.67692950962619
TCGA-06-5416-01A-01R-1482-01	SNRPG	11.2695802986177
TCGA-06-5416-01A-01R-1482-01	SNRPN	4.00109236410701
TCGA-06-5416-01A-01R-1482-01	SNTA1	5.18400693681815
TCGA-06-5416-01A-01R-1482-01	SNTB1	4.5907865591931
TCGA-06-5416-01A-01R-1482-01	SNTB2	4.94588815158599
TCGA-06-5416-01A-01R-1482-01	SNTG2	4.37965982511681
TCGA-06-5416-01A-01R-1482-01	SNUPN	7.57227035171966
TCGA-06-5416-01A-01R-1482-01	SNW1	8.08462723910987
TCGA-06-5416-01A-01R-1482-01	SNX1	6.27366244349
TCGA-06-5416-01A-01R-1482-01	SNX10	10.2579156451947
TCGA-06-5416-01A-01R-1482-01	SNX11	8.10516855997564
TCGA-06-5416-01A-01R-1482-01	SNX13	6.02292397708257
TCGA-06-5416-01A-01R-1482-01	SNX15	5.98979049861137
TCGA-06-5416-01A-01R-1482-01	SNX16	4.83494105079042
TCGA-06-5416-01A-01R-1482-01	SNX17	8.62821245059398
TCGA-06-5416-01A-01R-1482-01	SNX19	6.51192682351292
TCGA-06-5416-01A-01R-1482-01	SNX2	7.87069949715049
TCGA-06-5416-01A-01R-1482-01	SNX24	6.11147845530857
TCGA-06-5416-01A-01R-1482-01	SNX26	5.6136828053848
TCGA-06-5416-01A-01R-1482-01	SNX27	6.4642790052923
TCGA-06-5416-01A-01R-1482-01	SNX3	11.9297317514130
TCGA-06-5416-01A-01R-1482-01	SNX4	7.77576096618812
TCGA-06-5416-01A-01R-1482-01	SNX5	6.92627146945778
TCGA-06-5416-01A-01R-1482-01	SNX6	8.59457872250891
TCGA-06-5416-01A-01R-1482-01	SNX7	9.87525289570613
TCGA-06-5416-01A-01R-1482-01	SOAT1	5.06062551885493
TCGA-06-5416-01A-01R-1482-01	SOAT2	4.15465913763483
TCGA-06-5416-01A-01R-1482-01	SOBP	7.12469371432814
TCGA-06-5416-01A-01R-1482-01	SOCS1	4.31638553662984
TCGA-06-5416-01A-01R-1482-01	SOCS2	7.28780874385138
TCGA-06-5416-01A-01R-1482-01	SOCS3	4.71429635811776
TCGA-06-5416-01A-01R-1482-01	SOCS5	6.1851216341365
TCGA-06-5416-01A-01R-1482-01	SOCS6	4.92835300830047
TCGA-06-5416-01A-01R-1482-01	SOCS7	4.56452039048004
TCGA-06-5416-01A-01R-1482-01	SOD1	11.3512278601757
TCGA-06-5416-01A-01R-1482-01	SOD2	6.8832650843454
TCGA-06-5416-01A-01R-1482-01	SOD3	6.12830370042081
TCGA-06-5416-01A-01R-1482-01	SOHLH2	4.13646659612519
TCGA-06-5416-01A-01R-1482-01	SOLH	4.5365753245154
TCGA-06-5416-01A-01R-1482-01	SON	8.08586352812065
TCGA-06-5416-01A-01R-1482-01	SORBS1	6.22767351958968
