barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	RNPS1	8.33908937580958
TCGA-02-0052-01A-01R-0177-01	ROBO1	9.22443098944781
TCGA-02-0052-01A-01R-0177-01	ROBO3	5.13087295056125
TCGA-02-0052-01A-01R-0177-01	ROBO4	4.44182693997368
TCGA-02-0052-01A-01R-0177-01	ROCK1	7.85075255001116
TCGA-02-0052-01A-01R-0177-01	ROCK2	5.48225256725297
TCGA-02-0052-01A-01R-0177-01	ROD1	5.46026739979907
TCGA-02-0052-01A-01R-0177-01	ROGDI	5.72431503886132
TCGA-02-0052-01A-01R-0177-01	ROM1	4.47052023799025
TCGA-02-0052-01A-01R-0177-01	ROR1	4.78131478470275
TCGA-02-0052-01A-01R-0177-01	ROR2	4.39695721988951
TCGA-02-0052-01A-01R-0177-01	RORA	5.31014705439484
TCGA-02-0052-01A-01R-0177-01	RORB	3.66039170520031
TCGA-02-0052-01A-01R-0177-01	RORC	4.64032570632451
TCGA-02-0052-01A-01R-0177-01	ROS1	3.91539472082912
TCGA-02-0052-01A-01R-0177-01	RP11-114G1.1	3.96055455773175
TCGA-02-0052-01A-01R-0177-01	RP11-125A7.3	6.059783596734
TCGA-02-0052-01A-01R-0177-01	RP11-217H1.1	7.62520739907258
TCGA-02-0052-01A-01R-0177-01	RP11-298P3.3	7.36228029773536
TCGA-02-0052-01A-01R-0177-01	RP11-35N6.1	3.93792943482593
TCGA-02-0052-01A-01R-0177-01	RP13-122B23.3	6.18769534159007
TCGA-02-0052-01A-01R-0177-01	RP2	5.8297952094006
TCGA-02-0052-01A-01R-0177-01	RP4-691N24.1	6.98291534969772
TCGA-02-0052-01A-01R-0177-01	RP5-1077B9.4	5.66749707016172
TCGA-02-0052-01A-01R-0177-01	RP6-213H19.1	7.37730056890174
TCGA-02-0052-01A-01R-0177-01	RPA1	8.04363844860533
TCGA-02-0052-01A-01R-0177-01	RPA2	7.3271559646341
TCGA-02-0052-01A-01R-0177-01	RPA3	9.23470167601245
TCGA-02-0052-01A-01R-0177-01	RPA4	3.93655572193309
TCGA-02-0052-01A-01R-0177-01	RPAP1	5.57770841051746
TCGA-02-0052-01A-01R-0177-01	RPAP2	4.70872513009927
TCGA-02-0052-01A-01R-0177-01	RPAP3	7.0949867918249
TCGA-02-0052-01A-01R-0177-01	RPE	5.86518190083083
TCGA-02-0052-01A-01R-0177-01	RPE65	3.37710260917835
TCGA-02-0052-01A-01R-0177-01	RPGR	6.05474572912142
TCGA-02-0052-01A-01R-0177-01	RPGRIP1	4.44246607209542
TCGA-02-0052-01A-01R-0177-01	RPGRIP1L	4.23945547811232
TCGA-02-0052-01A-01R-0177-01	RPH3A	4.25370064686908
TCGA-02-0052-01A-01R-0177-01	RPH3AL	5.28557874163887
TCGA-02-0052-01A-01R-0177-01	RPIA	7.06725446434335
TCGA-02-0052-01A-01R-0177-01	RPL10	12.7901954487410
TCGA-02-0052-01A-01R-0177-01	RPL10A	12.1530495893960
TCGA-02-0052-01A-01R-0177-01	RPL10L	5.58762622981926
TCGA-02-0052-01A-01R-0177-01	RPL11	12.1524459323936
TCGA-02-0052-01A-01R-0177-01	RPL12	12.7487403256594
TCGA-02-0052-01A-01R-0177-01	RPL13	12.2083160842741
TCGA-02-0052-01A-01R-0177-01	RPL13A	12.4050384687403
TCGA-02-0052-01A-01R-0177-01	RPL14	10.2396138241016
TCGA-02-0052-01A-01R-0177-01	RPL15	11.830779783265
TCGA-02-0052-01A-01R-0177-01	RPL18	11.8967159886374
TCGA-02-0052-01A-01R-0177-01	RPL18A	12.7627639151965
TCGA-02-0052-01A-01R-0177-01	RPL19	11.9532843144183
TCGA-02-0052-01A-01R-0177-01	RPL21	12.4047647770323
TCGA-02-0052-01A-01R-0177-01	RPL22	11.1706829018561
TCGA-02-0052-01A-01R-0177-01	RPL23	8.92605198997922
TCGA-02-0052-01A-01R-0177-01	RPL23AP13	5.34947089429477
TCGA-02-0052-01A-01R-0177-01	RPL24	12.6446846605757
TCGA-02-0052-01A-01R-0177-01	RPL27	10.3625462500362
TCGA-02-0052-01A-01R-0177-01	RPL28	9.61855241642534
TCGA-02-0052-01A-01R-0177-01	RPL29	11.9366049628828
TCGA-02-0052-01A-01R-0177-01	RPL3	12.1312014995862
TCGA-02-0052-01A-01R-0177-01	RPL30	12.6976003233739
TCGA-02-0052-01A-01R-0177-01	RPL31	8.46417565949568
TCGA-02-0052-01A-01R-0177-01	RPL34	10.7625590505734
TCGA-02-0052-01A-01R-0177-01	RPL35	11.5591198462837
TCGA-02-0052-01A-01R-0177-01	RPL35A	11.8317374028576
TCGA-02-0052-01A-01R-0177-01	RPL36	9.99166162031579
TCGA-02-0052-01A-01R-0177-01	RPL36A	12.3087213386876
TCGA-02-0052-01A-01R-0177-01	RPL36AL	10.7456295008408
TCGA-02-0052-01A-01R-0177-01	RPL37	12.2027554697893
TCGA-02-0052-01A-01R-0177-01	RPL37A	8.6688103410197
TCGA-02-0052-01A-01R-0177-01	RPL38	10.5237624589395
TCGA-02-0052-01A-01R-0177-01	RPL39	13.2462669799074
TCGA-02-0052-01A-01R-0177-01	RPL39L	6.9102451697393
TCGA-02-0052-01A-01R-0177-01	RPL3L	4.23630943108664
TCGA-02-0052-01A-01R-0177-01	RPL4	12.5588720127381
TCGA-02-0052-01A-01R-0177-01	RPL5	12.1654831584044
TCGA-02-0052-01A-01R-0177-01	RPL6	12.1212269517861
TCGA-02-0052-01A-01R-0177-01	RPL7A	12.3946329070169
TCGA-02-0052-01A-01R-0177-01	RPL8	12.4216657674110
TCGA-02-0052-01A-01R-0177-01	RPL9	12.4223137635288
TCGA-02-0052-01A-01R-0177-01	RPLP0	12.5323114511208
TCGA-02-0052-01A-01R-0177-01	RPLP1	12.8151104066464
TCGA-02-0052-01A-01R-0177-01	RPLP2	9.28846917325122
TCGA-02-0052-01A-01R-0177-01	RPN1	10.2154284258754
TCGA-02-0052-01A-01R-0177-01	RPN2	11.6425294698621
TCGA-02-0052-01A-01R-0177-01	RPP14	6.82556432000229
TCGA-02-0052-01A-01R-0177-01	RPP21	8.39655252200555
TCGA-02-0052-01A-01R-0177-01	RPP25	4.40736852482923
TCGA-02-0052-01A-01R-0177-01	RPP30	7.76606641873954
TCGA-02-0052-01A-01R-0177-01	RPP38	7.16010900444033
TCGA-02-0052-01A-01R-0177-01	RPP40	7.67515979548189
TCGA-02-0052-01A-01R-0177-01	RPRM	4.77152120526359
TCGA-02-0052-01A-01R-0177-01	RPS10	10.7552341775317
TCGA-02-0052-01A-01R-0177-01	RPS11	10.7287067136887
TCGA-02-0052-01A-01R-0177-01	RPS13	12.6077702964553
TCGA-02-0052-01A-01R-0177-01	RPS14	12.3249332832812
TCGA-02-0052-01A-01R-0177-01	RPS15	12.2751296076488
TCGA-02-0052-01A-01R-0177-01	RPS15A	12.6852897957462
TCGA-02-0052-01A-01R-0177-01	RPS16	12.5992403574248
TCGA-02-0052-01A-01R-0177-01	RPS17	12.5167812357195
TCGA-02-0052-01A-01R-0177-01	RPS19	10.7029718310938
TCGA-02-0052-01A-01R-0177-01	RPS2	12.0165333867396
TCGA-02-0052-01A-01R-0177-01	RPS20	11.7564418972330
TCGA-02-0052-01A-01R-0177-01	RPS21	9.8578910394663
TCGA-02-0052-01A-01R-0177-01	RPS23	13.0605706043544
TCGA-02-0052-01A-01R-0177-01	RPS24	13.0156991829485
TCGA-02-0052-01A-01R-0177-01	RPS25	11.7711491981048
TCGA-02-0052-01A-01R-0177-01	RPS27	13.1706382855581
TCGA-02-0052-01A-01R-0177-01	RPS27A	12.0949560359021
TCGA-02-0052-01A-01R-0177-01	RPS27L	9.46699525377688
TCGA-02-0052-01A-01R-0177-01	RPS28	12.0655921519937
TCGA-02-0052-01A-01R-0177-01	RPS29	12.1824439119739
TCGA-02-0052-01A-01R-0177-01	RPS3	12.2221420420093
TCGA-02-0052-01A-01R-0177-01	RPS3A	13.0360114142963
TCGA-02-0052-01A-01R-0177-01	RPS4X	12.8374777023574
TCGA-02-0052-01A-01R-0177-01	RPS4Y1	11.5102411742058
TCGA-02-0052-01A-01R-0177-01	RPS5	11.6881600097871
TCGA-02-0052-01A-01R-0177-01	RPS6	11.8062565668197
TCGA-02-0052-01A-01R-0177-01	RPS6KA1	5.42105280437487
TCGA-02-0052-01A-01R-0177-01	RPS6KA2	6.9684505058819
TCGA-02-0052-01A-01R-0177-01	RPS6KA3	6.97757192594811
TCGA-02-0052-01A-01R-0177-01	RPS6KA4	5.83285728277947
TCGA-02-0052-01A-01R-0177-01	RPS6KA5	6.0856982321785
TCGA-02-0052-01A-01R-0177-01	RPS6KA6	4.49326458956408
TCGA-02-0052-01A-01R-0177-01	RPS6KB1	6.73349080303974
TCGA-02-0052-01A-01R-0177-01	RPS6KB2	5.85277808058609
TCGA-02-0052-01A-01R-0177-01	RPS6KC1	7.22356957987532
TCGA-02-0052-01A-01R-0177-01	RPS7	12.5141072309915
TCGA-02-0052-01A-01R-0177-01	RPS8	11.0778236389560
TCGA-02-0052-01A-01R-0177-01	RPS9	11.8058173643273
TCGA-02-0052-01A-01R-0177-01	RPUSD2	5.40117639634951
TCGA-02-0052-01A-01R-0177-01	RQCD1	4.39743166130599
TCGA-02-0052-01A-01R-0177-01	RRAD	4.54529916842856
TCGA-02-0052-01A-01R-0177-01	RRAGA	8.7272189582625
TCGA-02-0052-01A-01R-0177-01	RRAGB	4.39191417357688
TCGA-02-0052-01A-01R-0177-01	RRAGC	8.7467662659345
TCGA-02-0052-01A-01R-0177-01	RRAGD	7.03947667550185
TCGA-02-0052-01A-01R-0177-01	RRAS	8.67776920539163
TCGA-02-0052-01A-01R-0177-01	RRAS2	7.5020034476739
TCGA-02-0052-01A-01R-0177-01	RRBP1	7.32416049024358
TCGA-02-0052-01A-01R-0177-01	RREB1	4.15484174470575
TCGA-02-0052-01A-01R-0177-01	RRH	3.85298442879768
TCGA-02-0052-01A-01R-0177-01	RRM1	8.38408928451011
TCGA-02-0052-01A-01R-0177-01	RRM2	10.5143719046931
TCGA-02-0052-01A-01R-0177-01	RRN3	6.00649901063631
TCGA-02-0052-01A-01R-0177-01	RRP1	6.45116205171857
TCGA-02-0052-01A-01R-0177-01	RRP12	4.88566342210527
TCGA-02-0052-01A-01R-0177-01	RRP15	5.9734237608635
TCGA-02-0052-01A-01R-0177-01	RRP1B	7.39807275163315
TCGA-02-0052-01A-01R-0177-01	RRP9	5.26164847742406
TCGA-02-0052-01A-01R-0177-01	RRS1	8.0225176682814
TCGA-02-0052-01A-01R-0177-01	RS1	4.05866247080888
TCGA-02-0052-01A-01R-0177-01	RSAD1	7.10685075812095
TCGA-02-0052-01A-01R-0177-01	RSAD2	5.9929023013842
TCGA-02-0052-01A-01R-0177-01	RSBN1	6.58801036584512
TCGA-02-0052-01A-01R-0177-01	RSF1	5.65692910074024
TCGA-02-0052-01A-01R-0177-01	RSHL1	4.57810141693581
TCGA-02-0052-01A-01R-0177-01	RSL1D1	6.33285470291172
TCGA-02-0052-01A-01R-0177-01	RSRC1	7.46271056938192
TCGA-02-0052-01A-01R-0177-01	RSRC2	8.31506979897972
TCGA-02-0052-01A-01R-0177-01	RSU1	7.94459000282079
TCGA-02-0052-01A-01R-0177-01	RTCD1	8.48518207509824
TCGA-02-0052-01A-01R-0177-01	RTDR1	4.88300520519518
TCGA-02-0052-01A-01R-0177-01	RTEL1	4.6111668946033
TCGA-02-0052-01A-01R-0177-01	RTF1	6.84936443752381
TCGA-02-0052-01A-01R-0177-01	RTN1	3.9071251150199
TCGA-02-0052-01A-01R-0177-01	RTN2	5.84522586140464
TCGA-02-0052-01A-01R-0177-01	RTN3	8.78519152203206
TCGA-02-0052-01A-01R-0177-01	RTN4	10.9372552709516
TCGA-02-0052-01A-01R-0177-01	RTP4	7.04231849534491
TCGA-02-0052-01A-01R-0177-01	RUFY1	8.09499838551044
TCGA-02-0052-01A-01R-0177-01	RUFY3	5.55608594838367
TCGA-02-0052-01A-01R-0177-01	RUNDC3A	4.30008899936978
TCGA-02-0052-01A-01R-0177-01	RUNDC3B	4.0986944331708
TCGA-02-0052-01A-01R-0177-01	RUNX1	4.65392605969955
TCGA-02-0052-01A-01R-0177-01	RUNX1T1	4.33189322112133
TCGA-02-0052-01A-01R-0177-01	RUNX2	4.15886589583938
TCGA-02-0052-01A-01R-0177-01	RUNX3	6.85613720717322
TCGA-02-0052-01A-01R-0177-01	RUSC1	7.79942807613489
TCGA-02-0052-01A-01R-0177-01	RUSC2	5.29871258835322
TCGA-02-0052-01A-01R-0177-01	RUVBL1	9.01367468054556
TCGA-02-0052-01A-01R-0177-01	RUVBL2	9.52868660046513
TCGA-02-0052-01A-01R-0177-01	RWDD1	7.84980556489812
TCGA-02-0052-01A-01R-0177-01	RWDD2A	4.90323314364425
TCGA-02-0052-01A-01R-0177-01	RWDD2B	7.21075174292663
TCGA-02-0052-01A-01R-0177-01	RWDD3	5.56385318956919
TCGA-02-0052-01A-01R-0177-01	RXFP3	3.78048119636423
TCGA-02-0052-01A-01R-0177-01	RXRA	5.81023123900585
TCGA-02-0052-01A-01R-0177-01	RXRB	5.87680656262367
TCGA-02-0052-01A-01R-0177-01	RXRG	3.75933374586815
TCGA-02-0052-01A-01R-0177-01	RY1	7.23501998020513
TCGA-02-0052-01A-01R-0177-01	RYBP	8.09949597940903
TCGA-02-0052-01A-01R-0177-01	RYK	7.58599402776747
TCGA-02-0052-01A-01R-0177-01	RYR1	5.39123624601848
TCGA-02-0052-01A-01R-0177-01	RYR2	4.27396031973892
TCGA-02-0052-01A-01R-0177-01	RYR3	3.62468983046612
TCGA-02-0052-01A-01R-0177-01	S100A1	4.85888934682714
TCGA-02-0052-01A-01R-0177-01	S100A10	12.0356446817296
TCGA-02-0052-01A-01R-0177-01	S100A11	10.9717513981694
TCGA-02-0052-01A-01R-0177-01	S100A12	5.39724192957941
TCGA-02-0052-01A-01R-0177-01	S100A13	7.91929316963173
TCGA-02-0052-01A-01R-0177-01	S100A14	8.01250434245905
TCGA-02-0052-01A-01R-0177-01	S100A2	11.9074210301657
TCGA-02-0052-01A-01R-0177-01	S100A3	4.26865264496818
TCGA-02-0052-01A-01R-0177-01	S100A4	8.13860382429511
TCGA-02-0052-01A-01R-0177-01	S100A5	3.90629628462039
TCGA-02-0052-01A-01R-0177-01	S100A6	10.6759411011211
TCGA-02-0052-01A-01R-0177-01	S100A7	7.11463340903023
TCGA-02-0052-01A-01R-0177-01	S100A8	9.55034919109886
TCGA-02-0052-01A-01R-0177-01	S100A9	10.7099837559821
TCGA-02-0052-01A-01R-0177-01	S100B	5.09796620080285
TCGA-02-0052-01A-01R-0177-01	S100G	4.062773623967
TCGA-02-0052-01A-01R-0177-01	S100P	11.9086908411525
TCGA-02-0052-01A-01R-0177-01	S100PBP	7.61014555469888
TCGA-02-0052-01A-01R-0177-01	SAA3P	3.81757704344731
TCGA-02-0052-01A-01R-0177-01	SAA4	4.54783544802114
TCGA-02-0052-01A-01R-0177-01	SAC	3.83525966551635
TCGA-02-0052-01A-01R-0177-01	SAC3D1	6.4719415875345
TCGA-02-0052-01A-01R-0177-01	SACM1L	8.65439981171748
TCGA-02-0052-01A-01R-0177-01	SACS	5.2991479160236
TCGA-02-0052-01A-01R-0177-01	SAE1	9.31508237892283
TCGA-02-0052-01A-01R-0177-01	SAE2	10.0444729999112
TCGA-02-0052-01A-01R-0177-01	SAFB	5.64754735718645
TCGA-02-0052-01A-01R-0177-01	SAFB2	6.6485332426456
TCGA-02-0052-01A-01R-0177-01	SAG	4.07755572241531
TCGA-02-0052-01A-01R-0177-01	SAGE1	3.98004070840693
TCGA-02-0052-01A-01R-0177-01	SALL1	4.04029774882034
TCGA-02-0052-01A-01R-0177-01	SALL2	5.55395944817942
TCGA-02-0052-01A-01R-0177-01	SAMD4A	4.9220988156627
TCGA-02-0052-01A-01R-0177-01	SAMD4B	4.21880118339623
TCGA-02-0052-01A-01R-0177-01	SAMD9	7.23957230912483
TCGA-02-0052-01A-01R-0177-01	SAMHD1	6.35570999401348
TCGA-02-0052-01A-01R-0177-01	SAMM50	7.092597794289
TCGA-02-0052-01A-01R-0177-01	SAMSN1	7.68656336126262
TCGA-02-0052-01A-01R-0177-01	SAP130	6.9142357500935
TCGA-02-0052-01A-01R-0177-01	SAP18	7.45064304450133
TCGA-02-0052-01A-01R-0177-01	SAP30	4.88363631235198
TCGA-02-0052-01A-01R-0177-01	SAP30BP	7.8943240337069
TCGA-02-0052-01A-01R-0177-01	SAP30L	5.95022018957122
TCGA-02-0052-01A-01R-0177-01	SAPS1	6.27196106602334
TCGA-02-0052-01A-01R-0177-01	SAPS2	5.234370290291
TCGA-02-0052-01A-01R-0177-01	SAPS3	6.89024358531198
TCGA-02-0052-01A-01R-0177-01	SAR1A	8.0989939411582
TCGA-02-0052-01A-01R-0177-01	SAR1B	8.12524491825562
TCGA-02-0052-01A-01R-0177-01	SARDH	4.08964314690997
TCGA-02-0052-01A-01R-0177-01	SARM1	4.84474952795542
TCGA-02-0052-01A-01R-0177-01	SARS	8.80539918620173
TCGA-02-0052-01A-01R-0177-01	SARS2	5.64564557036796
TCGA-02-0052-01A-01R-0177-01	SART1	7.66437371351685
TCGA-02-0052-01A-01R-0177-01	SART3	7.23210922377241
TCGA-02-0052-01A-01R-0177-01	SASH1	6.00316547703127
TCGA-02-0052-01A-01R-0177-01	SAT1	10.8859068153055
TCGA-02-0052-01A-01R-0177-01	SATB1	6.87287511545169
TCGA-02-0052-01A-01R-0177-01	SATB2	5.42894385109873
TCGA-02-0052-01A-01R-0177-01	SATL1	5.95605935448781
TCGA-02-0052-01A-01R-0177-01	SAV1	6.17926310667406
TCGA-02-0052-01A-01R-0177-01	SBF1	4.76738595294154
TCGA-02-0052-01A-01R-0177-01	SBNO2	5.34017405823852
TCGA-02-0052-01A-01R-0177-01	SC4MOL	9.05388810762788
TCGA-02-0052-01A-01R-0177-01	SC5DL	6.07572085236996
TCGA-02-0052-01A-01R-0177-01	SC65	7.30882436274604
TCGA-02-0052-01A-01R-0177-01	SCAMP1	6.18135474667104
TCGA-02-0052-01A-01R-0177-01	SCAMP2	7.71028063413465
TCGA-02-0052-01A-01R-0177-01	SCAMP3	7.8667467283832
TCGA-02-0052-01A-01R-0177-01	SCAMP4	5.07998486974119
TCGA-02-0052-01A-01R-0177-01	SCAMP5	5.10247170694374
TCGA-02-0052-01A-01R-0177-01	SCAND1	7.83198127341777
TCGA-02-0052-01A-01R-0177-01	SCAND2	4.62622805189209
TCGA-02-0052-01A-01R-0177-01	SCAP	7.37020355458917
TCGA-02-0052-01A-01R-0177-01	SCAPER	5.33909984462915
TCGA-02-0052-01A-01R-0177-01	SCARA3	6.63933032970453
TCGA-02-0052-01A-01R-0177-01	SCARB1	5.24248230894316
TCGA-02-0052-01A-01R-0177-01	SCARB2	6.81854053841368
TCGA-02-0052-01A-01R-0177-01	SCARF1	4.43366566267115
TCGA-02-0052-01A-01R-0177-01	SCCPDH	7.39618247288154
TCGA-02-0052-01A-01R-0177-01	SCD	7.26294230618456
TCGA-02-0052-01A-01R-0177-01	SCD5	7.65648247439749
TCGA-02-0052-01A-01R-0177-01	SCEL	7.13546349355158
TCGA-02-0052-01A-01R-0177-01	SCFD1	7.46268149200839
TCGA-02-0052-01A-01R-0177-01	SCG2	3.8252063803585
TCGA-02-0052-01A-01R-0177-01	SCG3	3.27839656746236
TCGA-02-0052-01A-01R-0177-01	SCG5	5.89085567462294
TCGA-02-0052-01A-01R-0177-01	SCGB1A1	5.26682256279315
TCGA-02-0052-01A-01R-0177-01	SCGB1D1	3.62341915447517
TCGA-02-0052-01A-01R-0177-01	SCGB1D2	3.66126380771547
TCGA-02-0052-01A-01R-0177-01	SCGB2A1	3.98491019715304
TCGA-02-0052-01A-01R-0177-01	SCGB2A2	4.27972661362039
TCGA-02-0052-01A-01R-0177-01	SCGN	4.48386792069304
TCGA-02-0052-01A-01R-0177-01	SCHIP1	7.80145428396588
TCGA-02-0052-01A-01R-0177-01	SCIN	6.81728856240763
TCGA-02-0052-01A-01R-0177-01	SCLY	4.73762891632224
TCGA-02-0052-01A-01R-0177-01	SCMH1	6.75878295771532
TCGA-02-0052-01A-01R-0177-01	SCML1	5.00265417302571
TCGA-02-0052-01A-01R-0177-01	SCML2	5.55040638284773
TCGA-02-0052-01A-01R-0177-01	SCN10A	4.5883891380041
TCGA-02-0052-01A-01R-0177-01	SCN11A	4.76131616294139
TCGA-02-0052-01A-01R-0177-01	SCN1A	3.95520504089185
TCGA-02-0052-01A-01R-0177-01	SCN1B	5.11164894184568
TCGA-02-0052-01A-01R-0177-01	SCN2A	3.90872272097426
TCGA-02-0052-01A-01R-0177-01	SCN2B	3.95539015258623
TCGA-02-0052-01A-01R-0177-01	SCN3A	4.09935680050566
TCGA-02-0052-01A-01R-0177-01	SCN3B	4.29906460721154
TCGA-02-0052-01A-01R-0177-01	SCN4A	4.69796803702882
TCGA-02-0052-01A-01R-0177-01	SCN5A	3.93006639284502
TCGA-02-0052-01A-01R-0177-01	SCN7A	3.80618004798594
TCGA-02-0052-01A-01R-0177-01	SCN8A	4.181727496277
TCGA-02-0052-01A-01R-0177-01	SCN9A	4.00468201735945
TCGA-02-0052-01A-01R-0177-01	SCNM1	7.99520067537427
TCGA-02-0052-01A-01R-0177-01	SCNN1A	9.28167269917499
TCGA-02-0052-01A-01R-0177-01	SCNN1B	4.60650811885673
TCGA-02-0052-01A-01R-0177-01	SCNN1D	4.12428589292022
TCGA-02-0052-01A-01R-0177-01	SCO2	6.64505269272609
TCGA-02-0052-01A-01R-0177-01	SCP2	8.90941446784658
TCGA-02-0052-01A-01R-0177-01	SCPEP1	9.76579132166147
TCGA-02-0052-01A-01R-0177-01	SCRG1	4.07094801590223
TCGA-02-0052-01A-01R-0177-01	SCRIB	7.29458555445848
TCGA-02-0052-01A-01R-0177-01	SCRN1	8.13825007922557
TCGA-02-0052-01A-01R-0177-01	SCRN3	3.92579608452771
TCGA-02-0052-01A-01R-0177-01	SCRT1	3.86843364719596
TCGA-02-0052-01A-01R-0177-01	SCT	3.61508998098343
TCGA-02-0052-01A-01R-0177-01	SCTR	3.85845250635749
TCGA-02-0052-01A-01R-0177-01	SCUBE2	4.85493380501733
TCGA-02-0052-01A-01R-0177-01	SCUBE3	4.8401910902296
TCGA-02-0052-01A-01R-0177-01	SCYE1	7.70071549903497
TCGA-02-0052-01A-01R-0177-01	SCYL2	5.24752860337617
TCGA-02-0052-01A-01R-0177-01	SCYL3	6.3716115564692
TCGA-02-0052-01A-01R-0177-01	SDAD1	6.59593728663212
TCGA-02-0052-01A-01R-0177-01	SDC1	9.81752103032938
TCGA-02-0052-01A-01R-0177-01	SDC2	6.46907499857152
TCGA-02-0052-01A-01R-0177-01	SDC3	5.0879130822664
TCGA-02-0052-01A-01R-0177-01	SDC4	10.4896673075465
TCGA-02-0052-01A-01R-0177-01	SDCBP	10.7297377307676
TCGA-02-0052-01A-01R-0177-01	SDCCAG1	7.3178824865725
TCGA-02-0052-01A-01R-0177-01	SDCCAG3	6.27658605267317
TCGA-02-0052-01A-01R-0177-01	SDCCAG8	5.72710903942394
TCGA-02-0052-01A-01R-0177-01	SDF2	7.93124924754168
TCGA-02-0052-01A-01R-0177-01	SDF2L1	8.12516623278433
TCGA-02-0052-01A-01R-0177-01	SDF4	7.54458811606416
TCGA-02-0052-01A-01R-0177-01	SDHA	7.6783164437162
TCGA-02-0052-01A-01R-0177-01	SDHB	7.67151256054313
TCGA-02-0052-01A-01R-0177-01	SDHC	9.36054371412502
TCGA-02-0052-01A-01R-0177-01	SDHD	9.10763581549169
TCGA-02-0052-01A-01R-0177-01	SDK2	4.29443957953669
TCGA-02-0052-01A-01R-0177-01	SDPR	4.18625360932136
TCGA-02-0052-01A-01R-0177-01	SDS	5.10145477777828
TCGA-02-0052-01A-01R-0177-01	SEC11A	10.7297140851806
TCGA-02-0052-01A-01R-0177-01	SEC13	9.89923742118657
TCGA-02-0052-01A-01R-0177-01	SEC14L1	7.37944605950721
TCGA-02-0052-01A-01R-0177-01	SEC14L2	4.41602575999007
TCGA-02-0052-01A-01R-0177-01	SEC14L3	3.94573208538783
TCGA-02-0052-01A-01R-0177-01	SEC14L4	4.61034294095825
TCGA-02-0052-01A-01R-0177-01	SEC14L5	4.20805094193976
TCGA-02-0052-01A-01R-0177-01	SEC16A	7.76505639343282
TCGA-02-0052-01A-01R-0177-01	SEC22A	5.814878136522
TCGA-02-0052-01A-01R-0177-01	SEC22B	7.64866171043114
TCGA-02-0052-01A-01R-0177-01	SEC23A	7.3180066564621
TCGA-02-0052-01A-01R-0177-01	SEC23B	7.76330254702731
TCGA-02-0052-01A-01R-0177-01	SEC23IP	6.38514448728738
TCGA-02-0052-01A-01R-0177-01	SEC24A	7.2978570678301
TCGA-02-0052-01A-01R-0177-01	SEC24B	7.70944019712724
TCGA-02-0052-01A-01R-0177-01	SEC24C	8.08022126394654
TCGA-02-0052-01A-01R-0177-01	SEC24D	5.47805080701038
TCGA-02-0052-01A-01R-0177-01	SEC31A	9.96058654908856
TCGA-02-0052-01A-01R-0177-01	SEC31B	5.12368791456574
TCGA-02-0052-01A-01R-0177-01	SEC61A1	9.4712095633225
TCGA-02-0052-01A-01R-0177-01	SEC61A2	4.93336991139918
TCGA-02-0052-01A-01R-0177-01	SEC61B	9.08267142879054
TCGA-02-0052-01A-01R-0177-01	SEC61G	10.3214409577866
TCGA-02-0052-01A-01R-0177-01	SEC63	6.99872822985294
TCGA-02-0052-01A-01R-0177-01	SECISBP2	5.80709250180516
TCGA-02-0052-01A-01R-0177-01	SECTM1	6.55537059738293
TCGA-02-0052-01A-01R-0177-01	SEH1L	7.61890287332974
TCGA-02-0052-01A-01R-0177-01	SEL1L	6.56686141007145
TCGA-02-0052-01A-01R-0177-01	SELE	3.74415314840991
TCGA-02-0052-01A-01R-0177-01	SELENBP1	6.44605736006006
TCGA-02-0052-01A-01R-0177-01	SELL	7.00404674634876
TCGA-02-0052-01A-01R-0177-01	SELP	5.00455395689055
TCGA-02-0052-01A-01R-0177-01	SELPLG	5.82065247317406
TCGA-02-0052-01A-01R-0177-01	SELT	9.8314293172466
TCGA-02-0052-01A-01R-0177-01	SEMA3A	7.37391257546846
TCGA-02-0052-01A-01R-0177-01	SEMA3B	4.32333890086372
TCGA-02-0052-01A-01R-0177-01	SEMA3C	8.71024342258765
TCGA-02-0052-01A-01R-0177-01	SEMA3D	3.61656869810830
TCGA-02-0052-01A-01R-0177-01	SEMA3E	4.81897149823827
TCGA-02-0052-01A-01R-0177-01	SEMA3F	6.57553001428942
TCGA-02-0052-01A-01R-0177-01	SEMA3G	4.60467289311299
TCGA-02-0052-01A-01R-0177-01	SEMA4A	6.42568895388571
TCGA-02-0052-01A-01R-0177-01	SEMA4C	6.97360514850137
TCGA-02-0052-01A-01R-0177-01	SEMA4D	6.8933064382352
TCGA-02-0052-01A-01R-0177-01	SEMA4F	5.36504979050979
TCGA-02-0052-01A-01R-0177-01	SEMA4G	5.07553317302481
TCGA-02-0052-01A-01R-0177-01	SEMA5A	4.54396377027436
TCGA-02-0052-01A-01R-0177-01	SEMA6A	4.34372275847224
TCGA-02-0052-01A-01R-0177-01	SEMA6B	5.15286211457014
TCGA-02-0052-01A-01R-0177-01	SEMA6C	4.53616265657899
TCGA-02-0052-01A-01R-0177-01	SEMA6D	4.64090608084503
TCGA-02-0052-01A-01R-0177-01	SEMA7A	4.51692715568187
TCGA-02-0052-01A-01R-0177-01	SEMG1	3.71998565476135
TCGA-02-0052-01A-01R-0177-01	SEMG2	3.72528886301732
TCGA-02-0052-01A-01R-0177-01	SENP2	6.48674923430596
