barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	SDC2	8.28855028000888
TCGA-06-0747-01A-01R-0338-01	SDC3	10.1799655656399
TCGA-06-0747-01A-01R-0338-01	SDC4	10.0010939107785
TCGA-06-0747-01A-01R-0338-01	SDCBP	10.9997945520958
TCGA-06-0747-01A-01R-0338-01	SDCCAG1	7.82562924042834
TCGA-06-0747-01A-01R-0338-01	SDCCAG3	7.03040597783668
TCGA-06-0747-01A-01R-0338-01	SDCCAG8	9.09080522282791
TCGA-06-0747-01A-01R-0338-01	SDF2	8.3158713783227
TCGA-06-0747-01A-01R-0338-01	SDF2L1	6.39907121979301
TCGA-06-0747-01A-01R-0338-01	SDF4	7.37828863712988
TCGA-06-0747-01A-01R-0338-01	SDHA	8.2455579286255
TCGA-06-0747-01A-01R-0338-01	SDHB	7.71034370236136
TCGA-06-0747-01A-01R-0338-01	SDHC	9.1534400837215
TCGA-06-0747-01A-01R-0338-01	SDHD	8.5742624021
TCGA-06-0747-01A-01R-0338-01	SDK2	4.42104137225309
TCGA-06-0747-01A-01R-0338-01	SDPR	4.677770925578
TCGA-06-0747-01A-01R-0338-01	SDS	4.65526647901501
TCGA-06-0747-01A-01R-0338-01	SEC11A	11.0885941647995
TCGA-06-0747-01A-01R-0338-01	SEC13	10.2985106769844
TCGA-06-0747-01A-01R-0338-01	SEC14L1	9.88412458062806
TCGA-06-0747-01A-01R-0338-01	SEC14L2	5.06161691844209
TCGA-06-0747-01A-01R-0338-01	SEC14L3	3.78762472073694
TCGA-06-0747-01A-01R-0338-01	SEC14L4	4.51716283212744
TCGA-06-0747-01A-01R-0338-01	SEC14L5	4.92958449181203
TCGA-06-0747-01A-01R-0338-01	SEC16A	7.96611753478893
TCGA-06-0747-01A-01R-0338-01	SEC22A	5.48894483731529
TCGA-06-0747-01A-01R-0338-01	SEC22B	6.99634814590177
TCGA-06-0747-01A-01R-0338-01	SEC23A	6.61855320054028
TCGA-06-0747-01A-01R-0338-01	SEC23B	8.37934240417275
TCGA-06-0747-01A-01R-0338-01	SEC23IP	5.4024396168066
TCGA-06-0747-01A-01R-0338-01	SEC24A	6.29416708154347
TCGA-06-0747-01A-01R-0338-01	SEC24B	8.29520602842752
TCGA-06-0747-01A-01R-0338-01	SEC24C	6.87477033753337
TCGA-06-0747-01A-01R-0338-01	SEC24D	4.61487325347726
TCGA-06-0747-01A-01R-0338-01	SEC31A	9.7043372377822
TCGA-06-0747-01A-01R-0338-01	SEC31B	5.32232360076665
TCGA-06-0747-01A-01R-0338-01	SEC61A1	9.53052111973096
TCGA-06-0747-01A-01R-0338-01	SEC61A2	5.45234330784834
TCGA-06-0747-01A-01R-0338-01	SEC61B	9.6922731368303
TCGA-06-0747-01A-01R-0338-01	SEC61G	13.7298629007303
TCGA-06-0747-01A-01R-0338-01	SEC63	7.1336185566314
TCGA-06-0747-01A-01R-0338-01	SECISBP2	6.39340708634427
TCGA-06-0747-01A-01R-0338-01	SECTM1	5.55142734959601
TCGA-06-0747-01A-01R-0338-01	SEH1L	7.57110799621022
TCGA-06-0747-01A-01R-0338-01	SEL1L	6.24484722245708
TCGA-06-0747-01A-01R-0338-01	SELE	3.50086813177539
TCGA-06-0747-01A-01R-0338-01	SELENBP1	5.07467214635364
TCGA-06-0747-01A-01R-0338-01	SELL	4.84059824923989
TCGA-06-0747-01A-01R-0338-01	SELP	4.53021949811951
TCGA-06-0747-01A-01R-0338-01	SELPLG	5.57537974631142
TCGA-06-0747-01A-01R-0338-01	SELT	10.3485505474722
TCGA-06-0747-01A-01R-0338-01	SEMA3A	4.9312882985903
TCGA-06-0747-01A-01R-0338-01	SEMA3B	5.56355531548884
TCGA-06-0747-01A-01R-0338-01	SEMA3C	4.25178302359575
TCGA-06-0747-01A-01R-0338-01	SEMA3D	4.14813378594226
TCGA-06-0747-01A-01R-0338-01	SEMA3E	3.78629834749144
TCGA-06-0747-01A-01R-0338-01	SEMA3F	5.68361362187186
TCGA-06-0747-01A-01R-0338-01	SEMA3G	4.27373841204349
TCGA-06-0747-01A-01R-0338-01	SEMA4A	4.72844858474945
TCGA-06-0747-01A-01R-0338-01	SEMA4C	7.03110582983876
TCGA-06-0747-01A-01R-0338-01	SEMA4D	5.73783838283588
TCGA-06-0747-01A-01R-0338-01	SEMA4F	5.11637394726306
TCGA-06-0747-01A-01R-0338-01	SEMA4G	4.46566180507773
TCGA-06-0747-01A-01R-0338-01	SEMA5A	8.42925348298855
TCGA-06-0747-01A-01R-0338-01	SEMA6A	6.70439191161666
TCGA-06-0747-01A-01R-0338-01	SEMA6B	5.12536380559636
TCGA-06-0747-01A-01R-0338-01	SEMA6C	4.79795554062087
TCGA-06-0747-01A-01R-0338-01	SEMA6D	4.93298072725226
TCGA-06-0747-01A-01R-0338-01	SEMA7A	4.26754738783123
TCGA-06-0747-01A-01R-0338-01	SEMG1	3.77379821163327
TCGA-06-0747-01A-01R-0338-01	SEMG2	4.09272698253335
TCGA-06-0747-01A-01R-0338-01	SENP2	5.58864133069377
TCGA-06-0747-01A-01R-0338-01	SENP3	5.6482766019469
TCGA-06-0747-01A-01R-0338-01	SENP5	4.78086071494865
TCGA-06-0747-01A-01R-0338-01	SENP6	6.28125768088634
TCGA-06-0747-01A-01R-0338-01	SENP7	4.84766356567062
TCGA-06-0747-01A-01R-0338-01	SEP15	10.3823563405696
TCGA-06-0747-01A-01R-0338-01	SEPHS1	6.89606193015446
TCGA-06-0747-01A-01R-0338-01	SEPHS2	8.45939809726573
TCGA-06-0747-01A-01R-0338-01	SEPP1	10.7509903905868
TCGA-06-0747-01A-01R-0338-01	SEPT10	7.27439208842571
TCGA-06-0747-01A-01R-0338-01	SEPT11	7.63940662426864
TCGA-06-0747-01A-01R-0338-01	SEPT2	10.2685121604788
TCGA-06-0747-01A-01R-0338-01	SEPT4	5.2702591057748
TCGA-06-0747-01A-01R-0338-01	SEPT6	5.14443030831319
TCGA-06-0747-01A-01R-0338-01	SEPT7	11.7896955180083
TCGA-06-0747-01A-01R-0338-01	SEPT8	7.774305490639
TCGA-06-0747-01A-01R-0338-01	SEPT9	8.52051066063685
TCGA-06-0747-01A-01R-0338-01	SEPW1	10.0682491943736
TCGA-06-0747-01A-01R-0338-01	SEPX1	8.07285175299951
TCGA-06-0747-01A-01R-0338-01	SERBP1	8.54955038354379
TCGA-06-0747-01A-01R-0338-01	SERF2	10.6874308970512
TCGA-06-0747-01A-01R-0338-01	SERGEF	5.40957959483985
TCGA-06-0747-01A-01R-0338-01	SERINC1	10.3769832905665
TCGA-06-0747-01A-01R-0338-01	SERINC2	4.41363515933826
TCGA-06-0747-01A-01R-0338-01	SERINC3	9.47956269968841
TCGA-06-0747-01A-01R-0338-01	SERP1	8.79782476486934
TCGA-06-0747-01A-01R-0338-01	SERPINA1	6.62617033410683
TCGA-06-0747-01A-01R-0338-01	SERPINA10	4.11826593112379
TCGA-06-0747-01A-01R-0338-01	SERPINA3	12.9463183176154
TCGA-06-0747-01A-01R-0338-01	SERPINA4	3.69160136757151
TCGA-06-0747-01A-01R-0338-01	SERPINA5	5.04044842892691
TCGA-06-0747-01A-01R-0338-01	SERPINA6	4.21981623022616
TCGA-06-0747-01A-01R-0338-01	SERPINA7	4.02254442046309
TCGA-06-0747-01A-01R-0338-01	SERPINB1	5.1768568792703
TCGA-06-0747-01A-01R-0338-01	SERPINB10	3.82030120189581
TCGA-06-0747-01A-01R-0338-01	SERPINB13	3.86422733723263
TCGA-06-0747-01A-01R-0338-01	SERPINB2	3.92900921371309
TCGA-06-0747-01A-01R-0338-01	SERPINB3	3.69317203037275
TCGA-06-0747-01A-01R-0338-01	SERPINB5	3.45940122429229
TCGA-06-0747-01A-01R-0338-01	SERPINB6	9.50472068738092
TCGA-06-0747-01A-01R-0338-01	SERPINB7	4.38787573308572
TCGA-06-0747-01A-01R-0338-01	SERPINB8	4.43821544588655
TCGA-06-0747-01A-01R-0338-01	SERPINB9	4.49394313530581
TCGA-06-0747-01A-01R-0338-01	SERPINC1	3.84715094344576
TCGA-06-0747-01A-01R-0338-01	SERPIND1	3.9101361759615
TCGA-06-0747-01A-01R-0338-01	SERPINE1	6.83686834206043
TCGA-06-0747-01A-01R-0338-01	SERPINE2	10.5552138841772
TCGA-06-0747-01A-01R-0338-01	SERPINF1	10.9914355183387
TCGA-06-0747-01A-01R-0338-01	SERPINF2	3.96696268517895
TCGA-06-0747-01A-01R-0338-01	SERPING1	8.42327405436995
TCGA-06-0747-01A-01R-0338-01	SERPINH1	7.82829873284964
TCGA-06-0747-01A-01R-0338-01	SERPINI1	7.92425226645763
TCGA-06-0747-01A-01R-0338-01	SERPINI2	5.09986079877834
TCGA-06-0747-01A-01R-0338-01	SERTAD2	7.44050486483875
TCGA-06-0747-01A-01R-0338-01	SERTAD3	5.46876174286701
TCGA-06-0747-01A-01R-0338-01	SESN1	6.40229530844063
TCGA-06-0747-01A-01R-0338-01	SET	10.2954270411103
TCGA-06-0747-01A-01R-0338-01	SETBP1	7.52221130507036
TCGA-06-0747-01A-01R-0338-01	SETD1A	5.19579796334973
TCGA-06-0747-01A-01R-0338-01	SETD1B	7.2823471145156
TCGA-06-0747-01A-01R-0338-01	SETD2	6.44610558415636
TCGA-06-0747-01A-01R-0338-01	SETD3	8.34220043615904
TCGA-06-0747-01A-01R-0338-01	SETD4	5.89809972274651
TCGA-06-0747-01A-01R-0338-01	SETD5	9.66356537878938
TCGA-06-0747-01A-01R-0338-01	SETD6	6.87463893297189
TCGA-06-0747-01A-01R-0338-01	SETD8	5.08200834126154
TCGA-06-0747-01A-01R-0338-01	SETDB1	6.24551730969525
TCGA-06-0747-01A-01R-0338-01	SETMAR	5.87674465411525
TCGA-06-0747-01A-01R-0338-01	SETX	7.23757657947016
TCGA-06-0747-01A-01R-0338-01	SEZ6L	5.50443132335092
TCGA-06-0747-01A-01R-0338-01	SEZ6L2	6.21511732563997
TCGA-06-0747-01A-01R-0338-01	SF1	7.83082648522477
TCGA-06-0747-01A-01R-0338-01	SF3A1	7.64866346567607
TCGA-06-0747-01A-01R-0338-01	SF3A2	6.71649765540552
TCGA-06-0747-01A-01R-0338-01	SF3A3	8.43264103863346
TCGA-06-0747-01A-01R-0338-01	SF3B1	9.44403390439171
TCGA-06-0747-01A-01R-0338-01	SF3B2	9.79405318837565
TCGA-06-0747-01A-01R-0338-01	SF3B3	7.11042978278184
TCGA-06-0747-01A-01R-0338-01	SF3B4	7.39147659211993
TCGA-06-0747-01A-01R-0338-01	SF3B5	9.96580744297205
TCGA-06-0747-01A-01R-0338-01	SF4	8.25402228652187
TCGA-06-0747-01A-01R-0338-01	SFI1	4.6233130933226
TCGA-06-0747-01A-01R-0338-01	SFMBT1	5.13249988651958
TCGA-06-0747-01A-01R-0338-01	SFN	5.1464198250056
TCGA-06-0747-01A-01R-0338-01	SFPQ	7.89629026989126
TCGA-06-0747-01A-01R-0338-01	SFRP1	4.74947552896385
TCGA-06-0747-01A-01R-0338-01	SFRP4	5.11878712642753
TCGA-06-0747-01A-01R-0338-01	SFRP5	4.18894177754585
TCGA-06-0747-01A-01R-0338-01	SFRS1	7.85500645012026
TCGA-06-0747-01A-01R-0338-01	SFRS10	8.23296847777583
TCGA-06-0747-01A-01R-0338-01	SFRS11	9.03672414549816
TCGA-06-0747-01A-01R-0338-01	SFRS12	8.2288285232838
TCGA-06-0747-01A-01R-0338-01	SFRS14	7.20218496776896
TCGA-06-0747-01A-01R-0338-01	SFRS15	4.55463580583643
TCGA-06-0747-01A-01R-0338-01	SFRS16	6.95187020714703
TCGA-06-0747-01A-01R-0338-01	SFRS18	8.43693502980623
TCGA-06-0747-01A-01R-0338-01	SFRS2	9.41679688345729
TCGA-06-0747-01A-01R-0338-01	SFRS2B	7.42843659587619
TCGA-06-0747-01A-01R-0338-01	SFRS2IP	8.11149819521064
TCGA-06-0747-01A-01R-0338-01	SFRS3	9.62632699129492
TCGA-06-0747-01A-01R-0338-01	SFRS4	10.1239101534614
TCGA-06-0747-01A-01R-0338-01	SFRS5	8.30686578550448
TCGA-06-0747-01A-01R-0338-01	SFRS6	8.3974251327554
TCGA-06-0747-01A-01R-0338-01	SFRS7	9.73632161620911
TCGA-06-0747-01A-01R-0338-01	SFRS8	6.49889618472366
TCGA-06-0747-01A-01R-0338-01	SFRS9	8.98778817011718
TCGA-06-0747-01A-01R-0338-01	SFT2D2	4.65188293729539
TCGA-06-0747-01A-01R-0338-01	SFTPB	4.63101770378490
TCGA-06-0747-01A-01R-0338-01	SFTPC	4.66144562422006
TCGA-06-0747-01A-01R-0338-01	SFTPD	4.61202717383639
TCGA-06-0747-01A-01R-0338-01	SFXN1	6.15896171165518
TCGA-06-0747-01A-01R-0338-01	SFXN3	6.53062863086342
TCGA-06-0747-01A-01R-0338-01	SGCA	3.75383830684174
TCGA-06-0747-01A-01R-0338-01	SGCB	8.02188715523176
TCGA-06-0747-01A-01R-0338-01	SGCD	4.15256120676492
TCGA-06-0747-01A-01R-0338-01	SGCE	5.50933272833247
TCGA-06-0747-01A-01R-0338-01	SGCG	3.72425486872706
TCGA-06-0747-01A-01R-0338-01	SGEF	5.18284365249244
TCGA-06-0747-01A-01R-0338-01	SGK	9.50196980803113
TCGA-06-0747-01A-01R-0338-01	SGK2	4.99393088307793
TCGA-06-0747-01A-01R-0338-01	SGK269	4.55112161667176
TCGA-06-0747-01A-01R-0338-01	SGK3	4.21981253829220
TCGA-06-0747-01A-01R-0338-01	SGMS1	5.02654995167872
TCGA-06-0747-01A-01R-0338-01	SGPL1	5.70501692483165
TCGA-06-0747-01A-01R-0338-01	SGPP1	6.20471292094598
TCGA-06-0747-01A-01R-0338-01	SGSH	7.3339742352336
TCGA-06-0747-01A-01R-0338-01	SGSM2	8.71758209015372
TCGA-06-0747-01A-01R-0338-01	SGSM3	4.93470743221143
TCGA-06-0747-01A-01R-0338-01	SGTA	7.2220507742041
TCGA-06-0747-01A-01R-0338-01	SH2B1	5.93366922624718
TCGA-06-0747-01A-01R-0338-01	SH2B3	6.87933401901775
TCGA-06-0747-01A-01R-0338-01	SH2D1A	3.92660591912189
TCGA-06-0747-01A-01R-0338-01	SH2D2A	4.150993305165
TCGA-06-0747-01A-01R-0338-01	SH2D3A	3.87298348631766
TCGA-06-0747-01A-01R-0338-01	SH2D4A	5.20193858224365
TCGA-06-0747-01A-01R-0338-01	SH3BGR	7.97459970374698
TCGA-06-0747-01A-01R-0338-01	SH3BGRL	9.0172807840998
TCGA-06-0747-01A-01R-0338-01	SH3BGRL3	9.06352773392714
TCGA-06-0747-01A-01R-0338-01	SH3BP1	4.05188931953305
TCGA-06-0747-01A-01R-0338-01	SH3BP2	5.55395897959668
TCGA-06-0747-01A-01R-0338-01	SH3BP4	8.69688838054836
TCGA-06-0747-01A-01R-0338-01	SH3BP5	6.57497329804425
TCGA-06-0747-01A-01R-0338-01	SH3GL1	8.38184246591026
TCGA-06-0747-01A-01R-0338-01	SH3GL2	4.92791699929442
TCGA-06-0747-01A-01R-0338-01	SH3GL3	4.36483825624871
TCGA-06-0747-01A-01R-0338-01	SH3GLB1	8.79985026050843
TCGA-06-0747-01A-01R-0338-01	SH3GLB2	5.48796683743026
TCGA-06-0747-01A-01R-0338-01	SH3PXD2A	4.28839327234625
TCGA-06-0747-01A-01R-0338-01	SH3TC1	4.68925880137597
TCGA-06-0747-01A-01R-0338-01	SH3TC2	3.88663572539978
TCGA-06-0747-01A-01R-0338-01	SH3YL1	8.40018694326423
TCGA-06-0747-01A-01R-0338-01	SHANK1	4.13808161358598
TCGA-06-0747-01A-01R-0338-01	SHANK2	4.51967860025492
TCGA-06-0747-01A-01R-0338-01	SHARPIN	6.03301073041813
TCGA-06-0747-01A-01R-0338-01	SHB	5.02832664302238
TCGA-06-0747-01A-01R-0338-01	SHBG	4.17022582506092
TCGA-06-0747-01A-01R-0338-01	SHC1	7.19247975014662
TCGA-06-0747-01A-01R-0338-01	SHC2	6.66560688895045
TCGA-06-0747-01A-01R-0338-01	SHC3	5.70468044537013
TCGA-06-0747-01A-01R-0338-01	SHCBP1	5.91569842607221
TCGA-06-0747-01A-01R-0338-01	SHFM1	9.13596896662462
TCGA-06-0747-01A-01R-0338-01	SHH	4.05247170102734
TCGA-06-0747-01A-01R-0338-01	SHMT1	4.35215067792701
TCGA-06-0747-01A-01R-0338-01	SHMT2	6.82987977429185
TCGA-06-0747-01A-01R-0338-01	SHOC2	6.73670745951176
TCGA-06-0747-01A-01R-0338-01	SHOX2	5.00502208530092
TCGA-06-0747-01A-01R-0338-01	SHQ1	7.08766337931622
TCGA-06-0747-01A-01R-0338-01	SHROOM2	9.16235352449399
TCGA-06-0747-01A-01R-0338-01	SI	3.81575276725408
TCGA-06-0747-01A-01R-0338-01	SIAH1	7.0039769437869
TCGA-06-0747-01A-01R-0338-01	SIAH2	6.49932025796904
TCGA-06-0747-01A-01R-0338-01	SIDT1	3.73759415699663
TCGA-06-0747-01A-01R-0338-01	SIDT2	7.81440566034541
TCGA-06-0747-01A-01R-0338-01	SIGIRR	4.84918325181275
TCGA-06-0747-01A-01R-0338-01	SIGLEC1	5.62337807065915
TCGA-06-0747-01A-01R-0338-01	SIGLEC5	5.05030403816481
TCGA-06-0747-01A-01R-0338-01	SIGLEC6	4.16134842848757
TCGA-06-0747-01A-01R-0338-01	SIGLEC7	4.77380303987135
TCGA-06-0747-01A-01R-0338-01	SIGLEC8	4.3972603423543
TCGA-06-0747-01A-01R-0338-01	SIGLEC9	4.34612967517196
TCGA-06-0747-01A-01R-0338-01	SIKE	4.48489245182656
TCGA-06-0747-01A-01R-0338-01	SIL1	6.97114128595361
TCGA-06-0747-01A-01R-0338-01	SILV	4.44479323820971
TCGA-06-0747-01A-01R-0338-01	SIM2	4.82133918688523
TCGA-06-0747-01A-01R-0338-01	SIN3B	7.27733621632352
TCGA-06-0747-01A-01R-0338-01	SIP1	6.06596219493257
TCGA-06-0747-01A-01R-0338-01	SIPA1	5.06776471426546
TCGA-06-0747-01A-01R-0338-01	SIPA1L1	8.34515601770374
TCGA-06-0747-01A-01R-0338-01	SIPA1L3	5.60921662051196
TCGA-06-0747-01A-01R-0338-01	SIRPA	6.76681013186076
TCGA-06-0747-01A-01R-0338-01	SIRPG	3.52592494578451
TCGA-06-0747-01A-01R-0338-01	SIRT1	5.86853679468387
TCGA-06-0747-01A-01R-0338-01	SIRT2	6.6454124947216
TCGA-06-0747-01A-01R-0338-01	SIRT3	6.00814801527358
TCGA-06-0747-01A-01R-0338-01	SIRT4	4.32805306667921
TCGA-06-0747-01A-01R-0338-01	SIRT5	5.38061814211058
TCGA-06-0747-01A-01R-0338-01	SIRT6	5.40161989918207
TCGA-06-0747-01A-01R-0338-01	SIRT7	6.67949352247917
TCGA-06-0747-01A-01R-0338-01	SIT1	4.85615373852695
TCGA-06-0747-01A-01R-0338-01	SIVA1	7.84828643895659
TCGA-06-0747-01A-01R-0338-01	SIX1	6.8255406412723
TCGA-06-0747-01A-01R-0338-01	SIX2	4.4682251608631
TCGA-06-0747-01A-01R-0338-01	SIX3	4.56422044414777
TCGA-06-0747-01A-01R-0338-01	SIX5	3.63944151305776
TCGA-06-0747-01A-01R-0338-01	SIX6	4.4874621322216
TCGA-06-0747-01A-01R-0338-01	SKAP1	4.47108524851595
TCGA-06-0747-01A-01R-0338-01	SKAP2	5.34622302730889
TCGA-06-0747-01A-01R-0338-01	SKI	4.26235425479442
TCGA-06-0747-01A-01R-0338-01	SKIL	3.90276390318685
TCGA-06-0747-01A-01R-0338-01	SKIP	5.94481320249324
TCGA-06-0747-01A-01R-0338-01	SKIV2L	7.32377620570314
TCGA-06-0747-01A-01R-0338-01	SKIV2L2	8.87927876364406
TCGA-06-0747-01A-01R-0338-01	SKP1A	11.4411219080020
TCGA-06-0747-01A-01R-0338-01	SKP2	5.67429745622576
TCGA-06-0747-01A-01R-0338-01	SLA	5.84581562671458
TCGA-06-0747-01A-01R-0338-01	SLAMF1	4.0342097375848
TCGA-06-0747-01A-01R-0338-01	SLAMF7	4.44733361910366
TCGA-06-0747-01A-01R-0338-01	SLAMF8	4.45845855668473
TCGA-06-0747-01A-01R-0338-01	SLBP	9.12340533130666
TCGA-06-0747-01A-01R-0338-01	SLC10A1	4.59533637030213
TCGA-06-0747-01A-01R-0338-01	SLC10A2	4.42609234579176
TCGA-06-0747-01A-01R-0338-01	SLC10A3	5.89916097545548
TCGA-06-0747-01A-01R-0338-01	SLC11A1	4.71540004520436
TCGA-06-0747-01A-01R-0338-01	SLC11A2	6.9980062900272
TCGA-06-0747-01A-01R-0338-01	SLC12A1	4.22658696940429
TCGA-06-0747-01A-01R-0338-01	SLC12A2	5.11725991960063
TCGA-06-0747-01A-01R-0338-01	SLC12A3	4.39077825816451
TCGA-06-0747-01A-01R-0338-01	SLC12A4	4.67079605010138
TCGA-06-0747-01A-01R-0338-01	SLC12A5	5.13158146776357
TCGA-06-0747-01A-01R-0338-01	SLC12A6	4.19380160604233
TCGA-06-0747-01A-01R-0338-01	SLC12A7	7.45348303093321
TCGA-06-0747-01A-01R-0338-01	SLC12A8	5.32570868156294
TCGA-06-0747-01A-01R-0338-01	SLC12A9	5.74720516797939
TCGA-06-0747-01A-01R-0338-01	SLC13A1	3.87555213946716
TCGA-06-0747-01A-01R-0338-01	SLC13A2	3.74310823926725
TCGA-06-0747-01A-01R-0338-01	SLC13A3	4.5461851357732
TCGA-06-0747-01A-01R-0338-01	SLC13A4	3.85712884820666
TCGA-06-0747-01A-01R-0338-01	SLC14A1	3.91394424171465
TCGA-06-0747-01A-01R-0338-01	SLC14A2	4.54999166192567
TCGA-06-0747-01A-01R-0338-01	SLC15A1	4.12681473442934
TCGA-06-0747-01A-01R-0338-01	SLC15A2	5.2957276032643
TCGA-06-0747-01A-01R-0338-01	SLC15A3	5.27623035157344
TCGA-06-0747-01A-01R-0338-01	SLC16A1	6.94057133139218
TCGA-06-0747-01A-01R-0338-01	SLC16A2	7.08766710171252
TCGA-06-0747-01A-01R-0338-01	SLC16A3	4.69573677594316
TCGA-06-0747-01A-01R-0338-01	SLC16A4	6.28554967542488
TCGA-06-0747-01A-01R-0338-01	SLC16A5	3.96359057357874
TCGA-06-0747-01A-01R-0338-01	SLC16A6	4.79774393913201
TCGA-06-0747-01A-01R-0338-01	SLC16A7	4.18888293642191
TCGA-06-0747-01A-01R-0338-01	SLC16A8	4.49120072949479
TCGA-06-0747-01A-01R-0338-01	SLC17A1	3.57431334050625
TCGA-06-0747-01A-01R-0338-01	SLC17A2	4.77306775451233
TCGA-06-0747-01A-01R-0338-01	SLC17A3	3.66081047157811
TCGA-06-0747-01A-01R-0338-01	SLC17A4	3.96528034527741
TCGA-06-0747-01A-01R-0338-01	SLC17A5	6.45855154956048
TCGA-06-0747-01A-01R-0338-01	SLC17A6	4.47516194891454
TCGA-06-0747-01A-01R-0338-01	SLC17A7	5.56937690301234
TCGA-06-0747-01A-01R-0338-01	SLC18A1	4.20344912465098
TCGA-06-0747-01A-01R-0338-01	SLC18A2	4.27440588127681
TCGA-06-0747-01A-01R-0338-01	SLC18A3	4.35988746654014
TCGA-06-0747-01A-01R-0338-01	SLC19A1	4.31656866644707
TCGA-06-0747-01A-01R-0338-01	SLC19A2	5.63349693533374
TCGA-06-0747-01A-01R-0338-01	SLC19A3	4.89879270663303
TCGA-06-0747-01A-01R-0338-01	SLC1A1	5.47773072580073
TCGA-06-0747-01A-01R-0338-01	SLC1A2	5.97000949205892
TCGA-06-0747-01A-01R-0338-01	SLC1A3	12.5898689536332
TCGA-06-0747-01A-01R-0338-01	SLC1A4	7.73934500589937
TCGA-06-0747-01A-01R-0338-01	SLC1A5	4.79322960953586
TCGA-06-0747-01A-01R-0338-01	SLC1A6	4.64802298863029
TCGA-06-0747-01A-01R-0338-01	SLC1A7	4.66344984990694
TCGA-06-0747-01A-01R-0338-01	SLC20A1	9.05408458738718
TCGA-06-0747-01A-01R-0338-01	SLC20A2	5.95136867619111
TCGA-06-0747-01A-01R-0338-01	SLC22A1	4.08186031515201
TCGA-06-0747-01A-01R-0338-01	SLC22A11	4.04524006762705
TCGA-06-0747-01A-01R-0338-01	SLC22A13	4.01627679926471
TCGA-06-0747-01A-01R-0338-01	SLC22A14	4.45234770714366
TCGA-06-0747-01A-01R-0338-01	SLC22A17	8.23709133315999
TCGA-06-0747-01A-01R-0338-01	SLC22A18	6.37867018254428
TCGA-06-0747-01A-01R-0338-01	SLC22A18AS	4.514156002998
TCGA-06-0747-01A-01R-0338-01	SLC22A2	4.33134382755893
TCGA-06-0747-01A-01R-0338-01	SLC22A3	3.49471022215145
TCGA-06-0747-01A-01R-0338-01	SLC22A4	6.95421601613539
TCGA-06-0747-01A-01R-0338-01	SLC22A5	6.51106759120311
TCGA-06-0747-01A-01R-0338-01	SLC22A6	4.00070134673012
TCGA-06-0747-01A-01R-0338-01	SLC22A7	4.24531289207661
TCGA-06-0747-01A-01R-0338-01	SLC22A8	4.54372771275139
TCGA-06-0747-01A-01R-0338-01	SLC23A2	5.70197203682433
TCGA-06-0747-01A-01R-0338-01	SLC24A1	4.91770759692991
TCGA-06-0747-01A-01R-0338-01	SLC24A2	4.45941435772981
TCGA-06-0747-01A-01R-0338-01	SLC24A3	9.90662530517782
TCGA-06-0747-01A-01R-0338-01	SLC24A5	4.1368300075778
TCGA-06-0747-01A-01R-0338-01	SLC24A6	5.36260885139689
TCGA-06-0747-01A-01R-0338-01	SLC25A1	7.11176688572652
TCGA-06-0747-01A-01R-0338-01	SLC25A10	4.55344813389162
TCGA-06-0747-01A-01R-0338-01	SLC25A11	7.49777876031429
TCGA-06-0747-01A-01R-0338-01	SLC25A12	7.42863019164692
TCGA-06-0747-01A-01R-0338-01	SLC25A13	6.94781580136014
TCGA-06-0747-01A-01R-0338-01	SLC25A14	6.56288592166347
TCGA-06-0747-01A-01R-0338-01	SLC25A15	6.60972906220927
TCGA-06-0747-01A-01R-0338-01	SLC25A16	4.73157281462846
TCGA-06-0747-01A-01R-0338-01	SLC25A17	5.31795354065067
TCGA-06-0747-01A-01R-0338-01	SLC25A20	5.91071317284365
TCGA-06-0747-01A-01R-0338-01	SLC25A21	3.66659850002059
TCGA-06-0747-01A-01R-0338-01	SLC25A22	5.95398458975687
TCGA-06-0747-01A-01R-0338-01	SLC25A23	5.44222723766951
TCGA-06-0747-01A-01R-0338-01	SLC25A24	6.09971700066233
TCGA-06-0747-01A-01R-0338-01	SLC25A28	5.94712099876728
TCGA-06-0747-01A-01R-0338-01	SLC25A3	11.805663193699
TCGA-06-0747-01A-01R-0338-01	SLC25A30	4.14310228225093
TCGA-06-0747-01A-01R-0338-01	SLC25A31	3.46781746378374
TCGA-06-0747-01A-01R-0338-01	SLC25A32	6.95423847325936
TCGA-06-0747-01A-01R-0338-01	SLC25A36	8.74402130540656
TCGA-06-0747-01A-01R-0338-01	SLC25A37	5.86323801242159
TCGA-06-0747-01A-01R-0338-01	SLC25A38	7.1691382529716
TCGA-06-0747-01A-01R-0338-01	SLC25A4	8.79416050374359
TCGA-06-0747-01A-01R-0338-01	SLC25A40	4.66554281018655
TCGA-06-0747-01A-01R-0338-01	SLC25A42	3.55063911930919
TCGA-06-0747-01A-01R-0338-01	SLC25A44	6.94425129525026
TCGA-06-0747-01A-01R-0338-01	SLC25A46	7.244845190537
TCGA-06-0747-01A-01R-0338-01	SLC25A5	11.2969680030773
TCGA-06-0747-01A-01R-0338-01	SLC26A1	3.99174006440509
TCGA-06-0747-01A-01R-0338-01	SLC26A10	4.62391229223515
TCGA-06-0747-01A-01R-0338-01	SLC26A2	7.05202568854342
TCGA-06-0747-01A-01R-0338-01	SLC26A3	3.77777472178576
