barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	RNF123	5.20414229686997
TCGA-28-5207-01A-01R-1482-01	RNF125	5.00306988948408
TCGA-28-5207-01A-01R-1482-01	RNF126	5.08509441695632
TCGA-28-5207-01A-01R-1482-01	RNF128	8.21891999451494
TCGA-28-5207-01A-01R-1482-01	RNF13	9.61886614039038
TCGA-28-5207-01A-01R-1482-01	RNF130	7.23213411566824
TCGA-28-5207-01A-01R-1482-01	RNF138	8.71499002023867
TCGA-28-5207-01A-01R-1482-01	RNF139	8.5090638655479
TCGA-28-5207-01A-01R-1482-01	RNF14	6.18982516199713
TCGA-28-5207-01A-01R-1482-01	RNF141	5.97612023986521
TCGA-28-5207-01A-01R-1482-01	RNF144A	5.20613946353747
TCGA-28-5207-01A-01R-1482-01	RNF146	5.30576828164463
TCGA-28-5207-01A-01R-1482-01	RNF167	7.08148473839939
TCGA-28-5207-01A-01R-1482-01	RNF17	4.67170960872191
TCGA-28-5207-01A-01R-1482-01	RNF170	5.90690958236823
TCGA-28-5207-01A-01R-1482-01	RNF185	4.09696297418103
TCGA-28-5207-01A-01R-1482-01	RNF186	4.61650386205608
TCGA-28-5207-01A-01R-1482-01	RNF19A	5.0641510050998
TCGA-28-5207-01A-01R-1482-01	RNF19B	5.71683808724759
TCGA-28-5207-01A-01R-1482-01	RNF2	5.65087502252125
TCGA-28-5207-01A-01R-1482-01	RNF207	3.97861594293607
TCGA-28-5207-01A-01R-1482-01	RNF208	3.96750042638999
TCGA-28-5207-01A-01R-1482-01	RNF216	5.03255832353001
TCGA-28-5207-01A-01R-1482-01	RNF24	5.2520201761756
TCGA-28-5207-01A-01R-1482-01	RNF25	5.72341024413426
TCGA-28-5207-01A-01R-1482-01	RNF31	4.39434336387007
TCGA-28-5207-01A-01R-1482-01	RNF32	3.70110378873874
TCGA-28-5207-01A-01R-1482-01	RNF34	7.26386819471342
TCGA-28-5207-01A-01R-1482-01	RNF38	7.28030791103661
TCGA-28-5207-01A-01R-1482-01	RNF39	4.36953691111532
TCGA-28-5207-01A-01R-1482-01	RNF4	8.16246954662723
TCGA-28-5207-01A-01R-1482-01	RNF40	5.18055781926027
TCGA-28-5207-01A-01R-1482-01	RNF41	5.61247056373787
TCGA-28-5207-01A-01R-1482-01	RNF43	6.37725872817393
TCGA-28-5207-01A-01R-1482-01	RNF44	5.85923931177779
TCGA-28-5207-01A-01R-1482-01	RNF5	8.90681317840749
TCGA-28-5207-01A-01R-1482-01	RNF6	5.67345099207713
TCGA-28-5207-01A-01R-1482-01	RNF7	7.52092159671942
TCGA-28-5207-01A-01R-1482-01	RNF8	5.37359601129136
TCGA-28-5207-01A-01R-1482-01	RNGTT	5.81520756579866
TCGA-28-5207-01A-01R-1482-01	RNH1	7.22850973071267
TCGA-28-5207-01A-01R-1482-01	RNMT	5.36154372322073
TCGA-28-5207-01A-01R-1482-01	RNMTL1	7.31230341961356
TCGA-28-5207-01A-01R-1482-01	RNPEP	7.07065261749309
TCGA-28-5207-01A-01R-1482-01	RNPEPL1	4.98823680151732
TCGA-28-5207-01A-01R-1482-01	RNPS1	7.62265790914565
TCGA-28-5207-01A-01R-1482-01	ROBO1	6.84052420268206
TCGA-28-5207-01A-01R-1482-01	ROBO3	5.72672446537414
TCGA-28-5207-01A-01R-1482-01	ROBO4	5.34169390487734
TCGA-28-5207-01A-01R-1482-01	ROCK1	7.66313177194534
TCGA-28-5207-01A-01R-1482-01	ROCK2	4.63360901255249
TCGA-28-5207-01A-01R-1482-01	ROD1	4.93365301945213
TCGA-28-5207-01A-01R-1482-01	ROGDI	5.19086591721093
TCGA-28-5207-01A-01R-1482-01	ROM1	4.80660252291788
TCGA-28-5207-01A-01R-1482-01	ROR1	4.22843677425734
TCGA-28-5207-01A-01R-1482-01	ROR2	4.21106200296162
TCGA-28-5207-01A-01R-1482-01	RORA	5.68643747663173
TCGA-28-5207-01A-01R-1482-01	RORB	3.88338106839739
TCGA-28-5207-01A-01R-1482-01	RORC	4.4907549246796
TCGA-28-5207-01A-01R-1482-01	ROS1	4.06302800111308
TCGA-28-5207-01A-01R-1482-01	RP11-114G1.1	4.23478162402778
TCGA-28-5207-01A-01R-1482-01	RP11-125A7.3	6.14557692831976
TCGA-28-5207-01A-01R-1482-01	RP11-217H1.1	9.05751684084557
TCGA-28-5207-01A-01R-1482-01	RP11-298P3.3	8.69517719950374
TCGA-28-5207-01A-01R-1482-01	RP11-35N6.1	6.02907183397172
TCGA-28-5207-01A-01R-1482-01	RP13-122B23.3	6.24879925636706
TCGA-28-5207-01A-01R-1482-01	RP2	8.29140399489469
TCGA-28-5207-01A-01R-1482-01	RP4-691N24.1	6.06126883577139
TCGA-28-5207-01A-01R-1482-01	RP5-1077B9.4	5.78180552373086
TCGA-28-5207-01A-01R-1482-01	RP6-213H19.1	7.23967296267207
TCGA-28-5207-01A-01R-1482-01	RPA1	8.42488221586809
TCGA-28-5207-01A-01R-1482-01	RPA2	8.2658037339006
TCGA-28-5207-01A-01R-1482-01	RPA3	9.73027141642422
TCGA-28-5207-01A-01R-1482-01	RPA4	3.78179612071878
TCGA-28-5207-01A-01R-1482-01	RPAP1	5.75217542524936
TCGA-28-5207-01A-01R-1482-01	RPAP2	4.68841018702032
TCGA-28-5207-01A-01R-1482-01	RPAP3	7.25157486914232
TCGA-28-5207-01A-01R-1482-01	RPE	5.43847639298862
TCGA-28-5207-01A-01R-1482-01	RPE65	3.44288871339230
TCGA-28-5207-01A-01R-1482-01	RPGR	4.14617585060870
TCGA-28-5207-01A-01R-1482-01	RPGRIP1	4.40251625442537
TCGA-28-5207-01A-01R-1482-01	RPGRIP1L	4.94741693943268
TCGA-28-5207-01A-01R-1482-01	RPH3A	4.78670834068315
TCGA-28-5207-01A-01R-1482-01	RPH3AL	4.75732774374598
TCGA-28-5207-01A-01R-1482-01	RPIA	8.31510947381236
TCGA-28-5207-01A-01R-1482-01	RPL10	12.6225097898122
TCGA-28-5207-01A-01R-1482-01	RPL10A	12.5671220371088
TCGA-28-5207-01A-01R-1482-01	RPL10L	6.12205147932018
TCGA-28-5207-01A-01R-1482-01	RPL11	11.5433103591514
TCGA-28-5207-01A-01R-1482-01	RPL12	12.4100594821312
TCGA-28-5207-01A-01R-1482-01	RPL13	12.1874577958825
TCGA-28-5207-01A-01R-1482-01	RPL13A	12.5499351585712
TCGA-28-5207-01A-01R-1482-01	RPL14	9.90384250533532
TCGA-28-5207-01A-01R-1482-01	RPL15	11.7955403123265
TCGA-28-5207-01A-01R-1482-01	RPL18	11.8040122305307
TCGA-28-5207-01A-01R-1482-01	RPL18A	12.8217973334149
TCGA-28-5207-01A-01R-1482-01	RPL19	11.3834497274543
TCGA-28-5207-01A-01R-1482-01	RPL21	13.3067745788765
TCGA-28-5207-01A-01R-1482-01	RPL22	10.4906095157718
TCGA-28-5207-01A-01R-1482-01	RPL23	8.06350370594184
TCGA-28-5207-01A-01R-1482-01	RPL23AP13	5.47340947751187
TCGA-28-5207-01A-01R-1482-01	RPL24	12.8553157213799
TCGA-28-5207-01A-01R-1482-01	RPL27	10.5830331710694
TCGA-28-5207-01A-01R-1482-01	RPL28	9.29737782741734
TCGA-28-5207-01A-01R-1482-01	RPL29	11.8594600939945
TCGA-28-5207-01A-01R-1482-01	RPL3	12.1146659721123
TCGA-28-5207-01A-01R-1482-01	RPL30	12.3853464817906
TCGA-28-5207-01A-01R-1482-01	RPL31	9.80536995839858
TCGA-28-5207-01A-01R-1482-01	RPL34	11.0936762660670
TCGA-28-5207-01A-01R-1482-01	RPL35	12.6419187775797
TCGA-28-5207-01A-01R-1482-01	RPL35A	12.2827686054342
TCGA-28-5207-01A-01R-1482-01	RPL36	11.1704665304907
TCGA-28-5207-01A-01R-1482-01	RPL36A	12.5910409591646
TCGA-28-5207-01A-01R-1482-01	RPL36AL	10.4785512855030
TCGA-28-5207-01A-01R-1482-01	RPL37	12.3187128419058
TCGA-28-5207-01A-01R-1482-01	RPL37A	8.94614096442685
TCGA-28-5207-01A-01R-1482-01	RPL38	10.3028594978916
TCGA-28-5207-01A-01R-1482-01	RPL39	13.4515902021983
TCGA-28-5207-01A-01R-1482-01	RPL39L	7.52952635112017
TCGA-28-5207-01A-01R-1482-01	RPL3L	4.32563992967481
TCGA-28-5207-01A-01R-1482-01	RPL4	11.7864266823041
TCGA-28-5207-01A-01R-1482-01	RPL5	12.7687043823031
TCGA-28-5207-01A-01R-1482-01	RPL6	11.7685766821824
TCGA-28-5207-01A-01R-1482-01	RPL7A	12.6953101836171
TCGA-28-5207-01A-01R-1482-01	RPL8	12.7943030165273
TCGA-28-5207-01A-01R-1482-01	RPL9	13.4333332873270
TCGA-28-5207-01A-01R-1482-01	RPLP0	12.7796363064594
TCGA-28-5207-01A-01R-1482-01	RPLP1	12.8917401384499
TCGA-28-5207-01A-01R-1482-01	RPLP2	9.0606070493463
TCGA-28-5207-01A-01R-1482-01	RPN1	10.4253948202029
TCGA-28-5207-01A-01R-1482-01	RPN2	11.4620239123515
TCGA-28-5207-01A-01R-1482-01	RPP14	6.30753603292685
TCGA-28-5207-01A-01R-1482-01	RPP21	7.87901984860208
TCGA-28-5207-01A-01R-1482-01	RPP25	4.46042102381194
TCGA-28-5207-01A-01R-1482-01	RPP30	8.63309522606273
TCGA-28-5207-01A-01R-1482-01	RPP38	6.52017887742022
TCGA-28-5207-01A-01R-1482-01	RPP40	7.1721121849819
TCGA-28-5207-01A-01R-1482-01	RPRM	5.12570417286046
TCGA-28-5207-01A-01R-1482-01	RPS10	11.5050680415176
TCGA-28-5207-01A-01R-1482-01	RPS11	10.6505235923958
TCGA-28-5207-01A-01R-1482-01	RPS13	12.7057460636210
TCGA-28-5207-01A-01R-1482-01	RPS14	12.6594393725471
TCGA-28-5207-01A-01R-1482-01	RPS15	12.2836896314380
TCGA-28-5207-01A-01R-1482-01	RPS15A	13.0603647800603
TCGA-28-5207-01A-01R-1482-01	RPS16	12.8670843265556
TCGA-28-5207-01A-01R-1482-01	RPS17	12.4689441626319
TCGA-28-5207-01A-01R-1482-01	RPS19	10.6954299862836
TCGA-28-5207-01A-01R-1482-01	RPS2	11.5481904538933
TCGA-28-5207-01A-01R-1482-01	RPS20	11.4911844563093
TCGA-28-5207-01A-01R-1482-01	RPS21	11.2429111019214
TCGA-28-5207-01A-01R-1482-01	RPS23	13.3781301152954
TCGA-28-5207-01A-01R-1482-01	RPS24	12.8791170056301
TCGA-28-5207-01A-01R-1482-01	RPS25	11.3241617266035
TCGA-28-5207-01A-01R-1482-01	RPS27	13.0622163071717
TCGA-28-5207-01A-01R-1482-01	RPS27A	12.2072961882105
TCGA-28-5207-01A-01R-1482-01	RPS27L	9.4673687270543
TCGA-28-5207-01A-01R-1482-01	RPS28	12.3778749617747
TCGA-28-5207-01A-01R-1482-01	RPS29	12.6829073829133
TCGA-28-5207-01A-01R-1482-01	RPS3	12.3684299940693
TCGA-28-5207-01A-01R-1482-01	RPS3A	13.7467521221117
TCGA-28-5207-01A-01R-1482-01	RPS4X	12.9126452457967
TCGA-28-5207-01A-01R-1482-01	RPS4Y1	12.2318604276394
TCGA-28-5207-01A-01R-1482-01	RPS5	12.3848011370873
TCGA-28-5207-01A-01R-1482-01	RPS6	12.5089954636941
TCGA-28-5207-01A-01R-1482-01	RPS6KA1	6.59058419468791
TCGA-28-5207-01A-01R-1482-01	RPS6KA2	5.23722922040356
TCGA-28-5207-01A-01R-1482-01	RPS6KA3	7.26840821599453
TCGA-28-5207-01A-01R-1482-01	RPS6KA4	5.18863170308842
TCGA-28-5207-01A-01R-1482-01	RPS6KA5	5.27732103239391
TCGA-28-5207-01A-01R-1482-01	RPS6KA6	4.7249433441115
TCGA-28-5207-01A-01R-1482-01	RPS6KB1	5.07596528850737
TCGA-28-5207-01A-01R-1482-01	RPS6KB2	5.82885179098959
TCGA-28-5207-01A-01R-1482-01	RPS6KC1	5.90978223258113
TCGA-28-5207-01A-01R-1482-01	RPS7	13.3259156036032
TCGA-28-5207-01A-01R-1482-01	RPS8	12.1800235571262
TCGA-28-5207-01A-01R-1482-01	RPS9	12.354447542801
TCGA-28-5207-01A-01R-1482-01	RPUSD2	6.15771005918927
TCGA-28-5207-01A-01R-1482-01	RQCD1	4.26766482322039
TCGA-28-5207-01A-01R-1482-01	RRAD	4.57057018399049
TCGA-28-5207-01A-01R-1482-01	RRAGA	8.88876359060156
TCGA-28-5207-01A-01R-1482-01	RRAGB	4.56485143370732
TCGA-28-5207-01A-01R-1482-01	RRAGC	8.13359221912276
TCGA-28-5207-01A-01R-1482-01	RRAGD	6.39268466545843
TCGA-28-5207-01A-01R-1482-01	RRAS	5.82681214366421
TCGA-28-5207-01A-01R-1482-01	RRAS2	7.69104945236564
TCGA-28-5207-01A-01R-1482-01	RRBP1	6.18298364155825
TCGA-28-5207-01A-01R-1482-01	RREB1	4.28508030198390
TCGA-28-5207-01A-01R-1482-01	RRH	4.12739095038139
TCGA-28-5207-01A-01R-1482-01	RRM1	6.47237898756015
TCGA-28-5207-01A-01R-1482-01	RRM2	9.66799626258228
TCGA-28-5207-01A-01R-1482-01	RRN3	6.06697948806715
TCGA-28-5207-01A-01R-1482-01	RRP1	5.25173593507108
TCGA-28-5207-01A-01R-1482-01	RRP12	4.7883993278419
TCGA-28-5207-01A-01R-1482-01	RRP15	6.06335162913705
TCGA-28-5207-01A-01R-1482-01	RRP1B	5.66509808370049
TCGA-28-5207-01A-01R-1482-01	RRP9	5.34533377207736
TCGA-28-5207-01A-01R-1482-01	RRS1	6.76330031792145
TCGA-28-5207-01A-01R-1482-01	RS1	4.10813708987862
TCGA-28-5207-01A-01R-1482-01	RSAD1	5.10365151024807
TCGA-28-5207-01A-01R-1482-01	RSAD2	5.20078982256819
TCGA-28-5207-01A-01R-1482-01	RSBN1	7.0629827269086
TCGA-28-5207-01A-01R-1482-01	RSF1	5.2982988074594
TCGA-28-5207-01A-01R-1482-01	RSHL1	4.22616255919083
TCGA-28-5207-01A-01R-1482-01	RSL1D1	6.57117328419719
TCGA-28-5207-01A-01R-1482-01	RSRC1	8.59053074379319
TCGA-28-5207-01A-01R-1482-01	RSRC2	7.70621944262613
TCGA-28-5207-01A-01R-1482-01	RSU1	7.91539991836437
TCGA-28-5207-01A-01R-1482-01	RTCD1	8.18369428558558
TCGA-28-5207-01A-01R-1482-01	RTDR1	4.97165923128482
TCGA-28-5207-01A-01R-1482-01	RTEL1	4.79185394575074
TCGA-28-5207-01A-01R-1482-01	RTF1	6.96602042915907
TCGA-28-5207-01A-01R-1482-01	RTN1	5.78136701807839
TCGA-28-5207-01A-01R-1482-01	RTN2	5.31719439171242
TCGA-28-5207-01A-01R-1482-01	RTN3	8.82306484691157
TCGA-28-5207-01A-01R-1482-01	RTN4	10.5119260998594
TCGA-28-5207-01A-01R-1482-01	RTP4	5.47371404733515
TCGA-28-5207-01A-01R-1482-01	RUFY1	6.19954984119002
TCGA-28-5207-01A-01R-1482-01	RUFY3	6.21662198374602
TCGA-28-5207-01A-01R-1482-01	RUNDC3A	4.33433507944173
TCGA-28-5207-01A-01R-1482-01	RUNDC3B	4.18155493337076
TCGA-28-5207-01A-01R-1482-01	RUNX1	4.47049814435086
TCGA-28-5207-01A-01R-1482-01	RUNX1T1	4.53399563653971
TCGA-28-5207-01A-01R-1482-01	RUNX2	4.20818761319228
TCGA-28-5207-01A-01R-1482-01	RUNX3	4.99187056447033
TCGA-28-5207-01A-01R-1482-01	RUSC1	5.83502859249724
TCGA-28-5207-01A-01R-1482-01	RUSC2	5.17647282502661
TCGA-28-5207-01A-01R-1482-01	RUVBL1	7.3116887328141
TCGA-28-5207-01A-01R-1482-01	RUVBL2	8.40679589840185
TCGA-28-5207-01A-01R-1482-01	RWDD1	9.19239667061438
TCGA-28-5207-01A-01R-1482-01	RWDD2A	6.9419165193953
TCGA-28-5207-01A-01R-1482-01	RWDD2B	5.60498670956848
TCGA-28-5207-01A-01R-1482-01	RWDD3	6.11985395975117
TCGA-28-5207-01A-01R-1482-01	RXFP3	3.88289068312512
TCGA-28-5207-01A-01R-1482-01	RXRA	5.28986607868905
TCGA-28-5207-01A-01R-1482-01	RXRB	5.45939522039531
TCGA-28-5207-01A-01R-1482-01	RXRG	3.66327556186023
TCGA-28-5207-01A-01R-1482-01	RY1	7.77644769148898
TCGA-28-5207-01A-01R-1482-01	RYBP	6.26858111951377
TCGA-28-5207-01A-01R-1482-01	RYK	7.6023155619919
TCGA-28-5207-01A-01R-1482-01	RYR1	4.84623143764261
TCGA-28-5207-01A-01R-1482-01	RYR2	4.49635265979674
TCGA-28-5207-01A-01R-1482-01	RYR3	3.77073798432979
TCGA-28-5207-01A-01R-1482-01	S100A1	4.86466923315177
TCGA-28-5207-01A-01R-1482-01	S100A10	10.5993930418081
TCGA-28-5207-01A-01R-1482-01	S100A11	7.21467307673703
TCGA-28-5207-01A-01R-1482-01	S100A12	4.92372834802698
TCGA-28-5207-01A-01R-1482-01	S100A13	10.2311551012314
TCGA-28-5207-01A-01R-1482-01	S100A14	5.30541316311502
TCGA-28-5207-01A-01R-1482-01	S100A2	4.42500212165624
TCGA-28-5207-01A-01R-1482-01	S100A3	4.81103821218446
TCGA-28-5207-01A-01R-1482-01	S100A4	10.0709602955687
TCGA-28-5207-01A-01R-1482-01	S100A5	3.99702007686069
TCGA-28-5207-01A-01R-1482-01	S100A6	9.93685931773999
TCGA-28-5207-01A-01R-1482-01	S100A7	4.25537757750874
TCGA-28-5207-01A-01R-1482-01	S100A8	7.18093244362652
TCGA-28-5207-01A-01R-1482-01	S100A9	7.70472328781755
TCGA-28-5207-01A-01R-1482-01	S100B	5.72150028451685
TCGA-28-5207-01A-01R-1482-01	S100G	4.16672578993475
TCGA-28-5207-01A-01R-1482-01	S100P	13.047628850632
TCGA-28-5207-01A-01R-1482-01	S100PBP	6.67321460059737
TCGA-28-5207-01A-01R-1482-01	SAA3P	3.94525789056767
TCGA-28-5207-01A-01R-1482-01	SAA4	4.27147513899426
TCGA-28-5207-01A-01R-1482-01	SAC	3.86332101777936
TCGA-28-5207-01A-01R-1482-01	SAC3D1	6.81255455130633
TCGA-28-5207-01A-01R-1482-01	SACM1L	8.80508040386203
TCGA-28-5207-01A-01R-1482-01	SACS	5.73765583617404
TCGA-28-5207-01A-01R-1482-01	SAE1	9.06641952360837
TCGA-28-5207-01A-01R-1482-01	SAE2	10.4084011420462
TCGA-28-5207-01A-01R-1482-01	SAFB	5.35228095967781
TCGA-28-5207-01A-01R-1482-01	SAFB2	5.9298492052236
TCGA-28-5207-01A-01R-1482-01	SAG	4.10671452305954
TCGA-28-5207-01A-01R-1482-01	SAGE1	3.67715722645863
TCGA-28-5207-01A-01R-1482-01	SALL1	7.62114662394241
TCGA-28-5207-01A-01R-1482-01	SALL2	5.58834349842568
TCGA-28-5207-01A-01R-1482-01	SAMD4A	5.39836820214861
TCGA-28-5207-01A-01R-1482-01	SAMD4B	4.63306295584976
TCGA-28-5207-01A-01R-1482-01	SAMD9	5.05114752510541
TCGA-28-5207-01A-01R-1482-01	SAMHD1	6.49247582956596
TCGA-28-5207-01A-01R-1482-01	SAMM50	6.82169361119398
TCGA-28-5207-01A-01R-1482-01	SAMSN1	9.6870399776345
TCGA-28-5207-01A-01R-1482-01	SAP130	6.7294868396284
TCGA-28-5207-01A-01R-1482-01	SAP18	7.22987100554503
TCGA-28-5207-01A-01R-1482-01	SAP30	5.12102991859623
TCGA-28-5207-01A-01R-1482-01	SAP30BP	5.93977575572991
TCGA-28-5207-01A-01R-1482-01	SAP30L	5.58345135793854
TCGA-28-5207-01A-01R-1482-01	SAPS1	5.51989895468246
TCGA-28-5207-01A-01R-1482-01	SAPS2	5.85116913339504
TCGA-28-5207-01A-01R-1482-01	SAPS3	7.67617091136354
TCGA-28-5207-01A-01R-1482-01	SAR1A	8.15981930327078
TCGA-28-5207-01A-01R-1482-01	SAR1B	9.8917835178391
TCGA-28-5207-01A-01R-1482-01	SARDH	4.34763853346969
TCGA-28-5207-01A-01R-1482-01	SARM1	4.4818137174602
TCGA-28-5207-01A-01R-1482-01	SARS	8.96036984237945
TCGA-28-5207-01A-01R-1482-01	SARS2	5.41235663817774
TCGA-28-5207-01A-01R-1482-01	SART1	5.74323646702665
TCGA-28-5207-01A-01R-1482-01	SART3	6.49158829518395
TCGA-28-5207-01A-01R-1482-01	SASH1	4.40481063408123
TCGA-28-5207-01A-01R-1482-01	SAT1	10.5333318712949
TCGA-28-5207-01A-01R-1482-01	SATB1	5.9858194454322
TCGA-28-5207-01A-01R-1482-01	SATB2	4.59312140384941
TCGA-28-5207-01A-01R-1482-01	SATL1	5.00520477015724
TCGA-28-5207-01A-01R-1482-01	SAV1	5.53961380914444
TCGA-28-5207-01A-01R-1482-01	SBF1	4.70400313352913
TCGA-28-5207-01A-01R-1482-01	SBNO2	4.80677419176283
TCGA-28-5207-01A-01R-1482-01	SC4MOL	9.86206332452089
TCGA-28-5207-01A-01R-1482-01	SC5DL	6.43784209269906
TCGA-28-5207-01A-01R-1482-01	SC65	7.95723394103519
TCGA-28-5207-01A-01R-1482-01	SCAMP1	6.08084874902951
TCGA-28-5207-01A-01R-1482-01	SCAMP2	6.21914931368122
TCGA-28-5207-01A-01R-1482-01	SCAMP3	6.15512364340184
TCGA-28-5207-01A-01R-1482-01	SCAMP4	4.18435478576923
TCGA-28-5207-01A-01R-1482-01	SCAMP5	5.00771990354405
TCGA-28-5207-01A-01R-1482-01	SCAND1	7.82103150090132
TCGA-28-5207-01A-01R-1482-01	SCAND2	4.45383766786176
TCGA-28-5207-01A-01R-1482-01	SCAP	6.61318941856091
TCGA-28-5207-01A-01R-1482-01	SCAPER	5.21858939752378
TCGA-28-5207-01A-01R-1482-01	SCARA3	5.29328359856353
TCGA-28-5207-01A-01R-1482-01	SCARB1	5.97655861722876
TCGA-28-5207-01A-01R-1482-01	SCARB2	7.08966852127573
TCGA-28-5207-01A-01R-1482-01	SCARF1	5.26528596465029
TCGA-28-5207-01A-01R-1482-01	SCCPDH	6.88750762614335
TCGA-28-5207-01A-01R-1482-01	SCD	6.44836109929687
TCGA-28-5207-01A-01R-1482-01	SCD5	4.6170362614825
TCGA-28-5207-01A-01R-1482-01	SCEL	3.7606472684431
TCGA-28-5207-01A-01R-1482-01	SCFD1	6.60897442678386
TCGA-28-5207-01A-01R-1482-01	SCG2	4.67783500105904
TCGA-28-5207-01A-01R-1482-01	SCG3	4.14268140519514
TCGA-28-5207-01A-01R-1482-01	SCG5	6.01432173383346
TCGA-28-5207-01A-01R-1482-01	SCGB1A1	4.65742247627265
TCGA-28-5207-01A-01R-1482-01	SCGB1D1	3.79925612385525
TCGA-28-5207-01A-01R-1482-01	SCGB1D2	3.70075412108359
TCGA-28-5207-01A-01R-1482-01	SCGB2A1	3.78763348806636
TCGA-28-5207-01A-01R-1482-01	SCGB2A2	4.2974452805118
TCGA-28-5207-01A-01R-1482-01	SCGN	5.46750592496402
TCGA-28-5207-01A-01R-1482-01	SCHIP1	5.54052207429079
TCGA-28-5207-01A-01R-1482-01	SCIN	6.55809753581479
TCGA-28-5207-01A-01R-1482-01	SCLY	4.72694778226799
TCGA-28-5207-01A-01R-1482-01	SCMH1	5.47504614055259
TCGA-28-5207-01A-01R-1482-01	SCML1	4.81155079299638
TCGA-28-5207-01A-01R-1482-01	SCML2	4.90705633150173
TCGA-28-5207-01A-01R-1482-01	SCN10A	4.3307369281745
TCGA-28-5207-01A-01R-1482-01	SCN11A	4.48956245725620
TCGA-28-5207-01A-01R-1482-01	SCN1A	4.04762252751128
TCGA-28-5207-01A-01R-1482-01	SCN1B	4.62675319992623
TCGA-28-5207-01A-01R-1482-01	SCN2A	4.49151196472128
TCGA-28-5207-01A-01R-1482-01	SCN2B	4.24726477545252
TCGA-28-5207-01A-01R-1482-01	SCN3A	3.95871810797448
TCGA-28-5207-01A-01R-1482-01	SCN3B	3.90650328455602
TCGA-28-5207-01A-01R-1482-01	SCN4A	4.72619424806325
TCGA-28-5207-01A-01R-1482-01	SCN5A	4.02586292016944
TCGA-28-5207-01A-01R-1482-01	SCN7A	3.94817328339158
TCGA-28-5207-01A-01R-1482-01	SCN8A	3.8245848218929
TCGA-28-5207-01A-01R-1482-01	SCN9A	4.03954729145043
TCGA-28-5207-01A-01R-1482-01	SCNM1	8.18299303427767
TCGA-28-5207-01A-01R-1482-01	SCNN1A	4.51541435267167
TCGA-28-5207-01A-01R-1482-01	SCNN1B	4.25708235117789
TCGA-28-5207-01A-01R-1482-01	SCNN1D	4.06304709816965
TCGA-28-5207-01A-01R-1482-01	SCO2	6.75409417653292
TCGA-28-5207-01A-01R-1482-01	SCP2	8.8779699671247
TCGA-28-5207-01A-01R-1482-01	SCPEP1	8.90431378425398
TCGA-28-5207-01A-01R-1482-01	SCRG1	3.86837797274764
TCGA-28-5207-01A-01R-1482-01	SCRIB	5.36442538130505
TCGA-28-5207-01A-01R-1482-01	SCRN1	5.14399332016471
TCGA-28-5207-01A-01R-1482-01	SCRN3	4.53792669701777
TCGA-28-5207-01A-01R-1482-01	SCRT1	3.83941670042547
TCGA-28-5207-01A-01R-1482-01	SCT	3.96422521919948
TCGA-28-5207-01A-01R-1482-01	SCTR	3.7793609794019
TCGA-28-5207-01A-01R-1482-01	SCUBE2	5.33406687644096
TCGA-28-5207-01A-01R-1482-01	SCUBE3	4.33580903282239
TCGA-28-5207-01A-01R-1482-01	SCYE1	8.35207953669992
TCGA-28-5207-01A-01R-1482-01	SCYL2	4.61196393382561
TCGA-28-5207-01A-01R-1482-01	SCYL3	5.9890277662606
TCGA-28-5207-01A-01R-1482-01	SDAD1	6.21728799825113
TCGA-28-5207-01A-01R-1482-01	SDC1	6.91034436430744
TCGA-28-5207-01A-01R-1482-01	SDC2	9.2818891461692
TCGA-28-5207-01A-01R-1482-01	SDC3	6.16944887490635
TCGA-28-5207-01A-01R-1482-01	SDC4	10.1276341864716
TCGA-28-5207-01A-01R-1482-01	SDCBP	10.4097366405428
TCGA-28-5207-01A-01R-1482-01	SDCCAG1	6.74457118766604
TCGA-28-5207-01A-01R-1482-01	SDCCAG3	6.16978939630384
TCGA-28-5207-01A-01R-1482-01	SDCCAG8	6.66761227541585
TCGA-28-5207-01A-01R-1482-01	SDF2	8.22063457263816
TCGA-28-5207-01A-01R-1482-01	SDF2L1	7.34200913396585
TCGA-28-5207-01A-01R-1482-01	SDF4	6.55685226970318
TCGA-28-5207-01A-01R-1482-01	SDHA	8.23758533166334
TCGA-28-5207-01A-01R-1482-01	SDHB	8.15056248407322
TCGA-28-5207-01A-01R-1482-01	SDHC	10.0271954766182
TCGA-28-5207-01A-01R-1482-01	SDHD	9.45469012255164
TCGA-28-5207-01A-01R-1482-01	SDK2	4.25838071089179
TCGA-28-5207-01A-01R-1482-01	SDPR	4.13122803780448
TCGA-28-5207-01A-01R-1482-01	SDS	5.5999031969423
TCGA-28-5207-01A-01R-1482-01	SEC11A	10.3662274851764
TCGA-28-5207-01A-01R-1482-01	SEC13	9.70425691203945
TCGA-28-5207-01A-01R-1482-01	SEC14L1	5.34314612738474
TCGA-28-5207-01A-01R-1482-01	SEC14L2	4.85585167890528
TCGA-28-5207-01A-01R-1482-01	SEC14L3	3.98036981032142
TCGA-28-5207-01A-01R-1482-01	SEC14L4	4.93685554452335
TCGA-28-5207-01A-01R-1482-01	SEC14L5	4.8346808045929
TCGA-28-5207-01A-01R-1482-01	SEC16A	5.97205644522214
TCGA-28-5207-01A-01R-1482-01	SEC22A	6.46114017661916
TCGA-28-5207-01A-01R-1482-01	SEC22B	7.70114779536502
TCGA-28-5207-01A-01R-1482-01	SEC23A	7.52900213039584
TCGA-28-5207-01A-01R-1482-01	SEC23B	7.58719436947929
