barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	RBM4B	6.2036674754858
TCGA-08-0360-01A-01R-0298-01	RBM5	7.33430356885616
TCGA-08-0360-01A-01R-0298-01	RBM6	7.24975350108232
TCGA-08-0360-01A-01R-0298-01	RBM7	8.84422667269543
TCGA-08-0360-01A-01R-0298-01	RBM8A	8.04012731583784
TCGA-08-0360-01A-01R-0298-01	RBM9	5.99159450269256
TCGA-08-0360-01A-01R-0298-01	RBMS1	8.61879233571228
TCGA-08-0360-01A-01R-0298-01	RBMS2	4.79238570025363
TCGA-08-0360-01A-01R-0298-01	RBMS3	4.56496408968335
TCGA-08-0360-01A-01R-0298-01	RBMX	8.73783518588967
TCGA-08-0360-01A-01R-0298-01	RBMX2	6.17620374356021
TCGA-08-0360-01A-01R-0298-01	RBMXL2	3.62645243848442
TCGA-08-0360-01A-01R-0298-01	RBP1	9.64225809522715
TCGA-08-0360-01A-01R-0298-01	RBP3	4.01560697425279
TCGA-08-0360-01A-01R-0298-01	RBP4	4.13665136388225
TCGA-08-0360-01A-01R-0298-01	RBPJ	10.4775475609737
TCGA-08-0360-01A-01R-0298-01	RBPJL	3.99365391974572
TCGA-08-0360-01A-01R-0298-01	RBPMS	5.99161171485497
TCGA-08-0360-01A-01R-0298-01	RBX1	8.79187709118247
TCGA-08-0360-01A-01R-0298-01	RC3H2	6.30338221586552
TCGA-08-0360-01A-01R-0298-01	RCAN1	10.7627791192291
TCGA-08-0360-01A-01R-0298-01	RCAN2	10.2726888668283
TCGA-08-0360-01A-01R-0298-01	RCAN3	4.14860194859848
TCGA-08-0360-01A-01R-0298-01	RCBTB1	6.67976700179713
TCGA-08-0360-01A-01R-0298-01	RCBTB2	7.5014043746315
TCGA-08-0360-01A-01R-0298-01	RCE1	4.78174630373872
TCGA-08-0360-01A-01R-0298-01	RCHY1	7.44061625621507
TCGA-08-0360-01A-01R-0298-01	RCL1	6.49543920534076
TCGA-08-0360-01A-01R-0298-01	RCN1	9.17480227818326
TCGA-08-0360-01A-01R-0298-01	RCN2	9.1397333839405
TCGA-08-0360-01A-01R-0298-01	RCN3	4.85863414411155
TCGA-08-0360-01A-01R-0298-01	RCOR1	5.43507110743103
TCGA-08-0360-01A-01R-0298-01	RCOR3	6.56701570232004
TCGA-08-0360-01A-01R-0298-01	RCP9	7.00073538234333
TCGA-08-0360-01A-01R-0298-01	RCVRN	3.72961690604577
TCGA-08-0360-01A-01R-0298-01	RDBP	9.78250527592953
TCGA-08-0360-01A-01R-0298-01	RDH11	8.2920301928913
TCGA-08-0360-01A-01R-0298-01	RDH14	7.91928880455669
TCGA-08-0360-01A-01R-0298-01	RDH16	4.71837316607908
TCGA-08-0360-01A-01R-0298-01	RDH5	6.10753764681853
TCGA-08-0360-01A-01R-0298-01	RDH8	3.67721541379925
TCGA-08-0360-01A-01R-0298-01	RDX	9.01101751200089
TCGA-08-0360-01A-01R-0298-01	REC8	6.0362614972698
TCGA-08-0360-01A-01R-0298-01	RECK	4.54538295804868
TCGA-08-0360-01A-01R-0298-01	RECQL	7.03926246380247
TCGA-08-0360-01A-01R-0298-01	RECQL4	4.49734156292283
TCGA-08-0360-01A-01R-0298-01	RECQL5	4.54046271565210
TCGA-08-0360-01A-01R-0298-01	REEP1	6.28675994285765
TCGA-08-0360-01A-01R-0298-01	REEP2	7.07516769944294
TCGA-08-0360-01A-01R-0298-01	REEP4	6.74261268803496
TCGA-08-0360-01A-01R-0298-01	REEP5	10.1176483323767
TCGA-08-0360-01A-01R-0298-01	REG1A	3.82025201514295
TCGA-08-0360-01A-01R-0298-01	REG1B	3.63992523203619
TCGA-08-0360-01A-01R-0298-01	REG3A	3.80739285601788
TCGA-08-0360-01A-01R-0298-01	REGL	4.09586249686934
TCGA-08-0360-01A-01R-0298-01	REL	5.0475118684121
TCGA-08-0360-01A-01R-0298-01	RELA	6.88278976933681
TCGA-08-0360-01A-01R-0298-01	RELB	4.84131681243886
TCGA-08-0360-01A-01R-0298-01	RELN	4.54006677126275
TCGA-08-0360-01A-01R-0298-01	REM1	4.98221731491478
TCGA-08-0360-01A-01R-0298-01	REN	3.85929012596388
TCGA-08-0360-01A-01R-0298-01	RENBP	5.63353429537409
TCGA-08-0360-01A-01R-0298-01	REPIN1	8.37112415791923
TCGA-08-0360-01A-01R-0298-01	REPS2	4.95939257868766
TCGA-08-0360-01A-01R-0298-01	RER1	7.48671474614556
TCGA-08-0360-01A-01R-0298-01	RERE	5.41159697172428
TCGA-08-0360-01A-01R-0298-01	REST	5.81542424428249
TCGA-08-0360-01A-01R-0298-01	RET	4.39256558058958
TCGA-08-0360-01A-01R-0298-01	RETN	4.92200904900838
TCGA-08-0360-01A-01R-0298-01	RETSAT	7.9487035486689
TCGA-08-0360-01A-01R-0298-01	REV1	6.77853749006761
TCGA-08-0360-01A-01R-0298-01	REV3L	7.5008322779318
TCGA-08-0360-01A-01R-0298-01	REXO2	10.6874757498820
TCGA-08-0360-01A-01R-0298-01	REXO4	5.18251453378249
TCGA-08-0360-01A-01R-0298-01	RFC1	6.7386478072408
TCGA-08-0360-01A-01R-0298-01	RFC2	7.09063903855145
TCGA-08-0360-01A-01R-0298-01	RFC3	5.33174700993253
TCGA-08-0360-01A-01R-0298-01	RFC4	7.69347557835113
TCGA-08-0360-01A-01R-0298-01	RFC5	5.66802765255945
TCGA-08-0360-01A-01R-0298-01	RFK	7.86765947599538
TCGA-08-0360-01A-01R-0298-01	RFNG	5.95597327210463
TCGA-08-0360-01A-01R-0298-01	RFPL1	3.83872363478119
TCGA-08-0360-01A-01R-0298-01	RFPL3	3.98412297015813
TCGA-08-0360-01A-01R-0298-01	RFTN1	10.1876378086794
TCGA-08-0360-01A-01R-0298-01	RFWD3	4.57731276119022
TCGA-08-0360-01A-01R-0298-01	RFX1	3.75482665724040
TCGA-08-0360-01A-01R-0298-01	RFX2	4.73180045679043
TCGA-08-0360-01A-01R-0298-01	RFX3	4.22928560057139
TCGA-08-0360-01A-01R-0298-01	RFX5	7.82137130470173
TCGA-08-0360-01A-01R-0298-01	RFXANK	7.42626168300869
TCGA-08-0360-01A-01R-0298-01	RFXAP	4.23769297929674
TCGA-08-0360-01A-01R-0298-01	RFXDC2	6.14113734594002
TCGA-08-0360-01A-01R-0298-01	RGL1	9.33300530751032
TCGA-08-0360-01A-01R-0298-01	RGL2	7.6880201734057
TCGA-08-0360-01A-01R-0298-01	RGN	7.3520672752628
TCGA-08-0360-01A-01R-0298-01	RGPD5	7.92607344161079
TCGA-08-0360-01A-01R-0298-01	RGR	4.2071378304441
TCGA-08-0360-01A-01R-0298-01	RGS1	9.43527055613706
TCGA-08-0360-01A-01R-0298-01	RGS10	6.60844885736154
TCGA-08-0360-01A-01R-0298-01	RGS11	4.05433983857666
TCGA-08-0360-01A-01R-0298-01	RGS12	4.78213149027034
TCGA-08-0360-01A-01R-0298-01	RGS13	3.16493116464024
TCGA-08-0360-01A-01R-0298-01	RGS14	4.33537018093469
TCGA-08-0360-01A-01R-0298-01	RGS16	6.37286266947394
TCGA-08-0360-01A-01R-0298-01	RGS17	6.21166672907627
TCGA-08-0360-01A-01R-0298-01	RGS19	7.43955027213646
TCGA-08-0360-01A-01R-0298-01	RGS2	10.9933027812826
TCGA-08-0360-01A-01R-0298-01	RGS20	4.45378430208319
TCGA-08-0360-01A-01R-0298-01	RGS3	5.71153611888111
TCGA-08-0360-01A-01R-0298-01	RGS4	4.44378508761566
TCGA-08-0360-01A-01R-0298-01	RGS5	7.65857858664817
TCGA-08-0360-01A-01R-0298-01	RGS6	4.40527795509866
TCGA-08-0360-01A-01R-0298-01	RGS7	4.01009421019844
TCGA-08-0360-01A-01R-0298-01	RGS9	3.90820183734369
TCGA-08-0360-01A-01R-0298-01	RGSL1	4.16970989243782
TCGA-08-0360-01A-01R-0298-01	RHAG	3.90639510877338
TCGA-08-0360-01A-01R-0298-01	RHBDD3	4.3461863636392
TCGA-08-0360-01A-01R-0298-01	RHBDF1	6.6014550246954
TCGA-08-0360-01A-01R-0298-01	RHBDF2	7.42693294851783
TCGA-08-0360-01A-01R-0298-01	RHBDL1	4.26126640185208
TCGA-08-0360-01A-01R-0298-01	RHBG	4.40708386127769
TCGA-08-0360-01A-01R-0298-01	RHCE	4.7032790282528
TCGA-08-0360-01A-01R-0298-01	RHCG	4.46407654529368
TCGA-08-0360-01A-01R-0298-01	RHD	3.75573977474379
TCGA-08-0360-01A-01R-0298-01	RHEB	7.18002962939829
TCGA-08-0360-01A-01R-0298-01	RHO	4.30725487827852
TCGA-08-0360-01A-01R-0298-01	RHOA	12.2455706943388
TCGA-08-0360-01A-01R-0298-01	RHOB	10.5049428533818
TCGA-08-0360-01A-01R-0298-01	RHOBTB1	6.29621285444779
TCGA-08-0360-01A-01R-0298-01	RHOBTB2	5.02552604036028
TCGA-08-0360-01A-01R-0298-01	RHOBTB3	9.54793920628685
TCGA-08-0360-01A-01R-0298-01	RHOC	9.13349595770952
TCGA-08-0360-01A-01R-0298-01	RHOD	5.20710699111471
TCGA-08-0360-01A-01R-0298-01	RHOF	4.84089823816574
TCGA-08-0360-01A-01R-0298-01	RHOG	9.1525253102301
TCGA-08-0360-01A-01R-0298-01	RHOH	5.18085552383777
TCGA-08-0360-01A-01R-0298-01	RHOQ	8.84522270232396
TCGA-08-0360-01A-01R-0298-01	RHOT1	8.43177302916517
TCGA-08-0360-01A-01R-0298-01	RHOT2	5.88380194505936
TCGA-08-0360-01A-01R-0298-01	RIBC2	4.11214182273056
TCGA-08-0360-01A-01R-0298-01	RIC3	4.37006104201485
TCGA-08-0360-01A-01R-0298-01	RIC8A	9.16053252227935
TCGA-08-0360-01A-01R-0298-01	RIC8B	6.11373199358101
TCGA-08-0360-01A-01R-0298-01	RICH2	3.82172328857599
TCGA-08-0360-01A-01R-0298-01	RICS	6.38004140457969
TCGA-08-0360-01A-01R-0298-01	RIF1	5.47077726889491
TCGA-08-0360-01A-01R-0298-01	RIG	3.74374587483862
TCGA-08-0360-01A-01R-0298-01	RIMBP2	3.62798522157887
TCGA-08-0360-01A-01R-0298-01	RIMS1	4.5950337688167
TCGA-08-0360-01A-01R-0298-01	RIMS2	4.88649237302055
TCGA-08-0360-01A-01R-0298-01	RIMS3	4.929101255561
TCGA-08-0360-01A-01R-0298-01	RIN1	5.01441879234214
TCGA-08-0360-01A-01R-0298-01	RIN2	9.96306839954487
TCGA-08-0360-01A-01R-0298-01	RIN3	5.22687826570489
TCGA-08-0360-01A-01R-0298-01	RING1	8.60574139892151
TCGA-08-0360-01A-01R-0298-01	RINT1	6.95788041949837
TCGA-08-0360-01A-01R-0298-01	RIOK2	6.84362399038837
TCGA-08-0360-01A-01R-0298-01	RIOK3	7.39576291680938
TCGA-08-0360-01A-01R-0298-01	RIPK1	6.19599945904204
TCGA-08-0360-01A-01R-0298-01	RIPK2	6.74078419195629
TCGA-08-0360-01A-01R-0298-01	RIPK4	4.21189928283245
TCGA-08-0360-01A-01R-0298-01	RIPK5	4.9208285835693
TCGA-08-0360-01A-01R-0298-01	RIT1	7.79195526635477
TCGA-08-0360-01A-01R-0298-01	RIT2	5.47113760595776
TCGA-08-0360-01A-01R-0298-01	RLBP1	3.84494151643594
TCGA-08-0360-01A-01R-0298-01	RLF	7.50209027561758
TCGA-08-0360-01A-01R-0298-01	RLN1	3.48941374295847
TCGA-08-0360-01A-01R-0298-01	RLN2	3.50771142087458
TCGA-08-0360-01A-01R-0298-01	RMI1	7.24851756480787
TCGA-08-0360-01A-01R-0298-01	RMND1	5.79843679617217
TCGA-08-0360-01A-01R-0298-01	RMND5A	5.11497584056983
TCGA-08-0360-01A-01R-0298-01	RMND5B	5.9969596710386
TCGA-08-0360-01A-01R-0298-01	RNASE1	11.3030206546127
TCGA-08-0360-01A-01R-0298-01	RNASE2	9.32741257139857
TCGA-08-0360-01A-01R-0298-01	RNASE3	5.77083031605766
TCGA-08-0360-01A-01R-0298-01	RNASE4	7.14536453332202
TCGA-08-0360-01A-01R-0298-01	RNASE6	9.5505630320036
TCGA-08-0360-01A-01R-0298-01	RNASEH1	7.3874558576029
TCGA-08-0360-01A-01R-0298-01	RNASEH2A	6.42390145829391
TCGA-08-0360-01A-01R-0298-01	RNASEH2B	5.17852824134575
TCGA-08-0360-01A-01R-0298-01	RNASEL	5.6697304550383
TCGA-08-0360-01A-01R-0298-01	RNASEN	8.35584116426012
TCGA-08-0360-01A-01R-0298-01	RNASET2	10.3632804412376
TCGA-08-0360-01A-01R-0298-01	RND1	5.10151793607698
TCGA-08-0360-01A-01R-0298-01	RND2	7.11377125255463
TCGA-08-0360-01A-01R-0298-01	RND3	11.0837782779706
TCGA-08-0360-01A-01R-0298-01	RNF10	7.48372230791091
TCGA-08-0360-01A-01R-0298-01	RNF103	8.75874270738466
TCGA-08-0360-01A-01R-0298-01	RNF11	9.29252623760023
TCGA-08-0360-01A-01R-0298-01	RNF111	8.32622071829751
TCGA-08-0360-01A-01R-0298-01	RNF113A	7.07504590876019
TCGA-08-0360-01A-01R-0298-01	RNF121	5.72463083886347
TCGA-08-0360-01A-01R-0298-01	RNF122	4.64706651697728
TCGA-08-0360-01A-01R-0298-01	RNF123	5.64726089278786
TCGA-08-0360-01A-01R-0298-01	RNF125	4.15343931056984
TCGA-08-0360-01A-01R-0298-01	RNF126	5.76201638874732
TCGA-08-0360-01A-01R-0298-01	RNF128	3.85459325610559
TCGA-08-0360-01A-01R-0298-01	RNF13	10.01260834277
TCGA-08-0360-01A-01R-0298-01	RNF130	10.3439357852782
TCGA-08-0360-01A-01R-0298-01	RNF138	8.24959120104166
TCGA-08-0360-01A-01R-0298-01	RNF139	8.82310052307345
TCGA-08-0360-01A-01R-0298-01	RNF14	7.92735977528094
TCGA-08-0360-01A-01R-0298-01	RNF141	7.55545965533053
TCGA-08-0360-01A-01R-0298-01	RNF144A	5.44640398224341
TCGA-08-0360-01A-01R-0298-01	RNF146	7.0671809235839
TCGA-08-0360-01A-01R-0298-01	RNF167	7.18409579916062
TCGA-08-0360-01A-01R-0298-01	RNF17	4.07480719532023
TCGA-08-0360-01A-01R-0298-01	RNF170	6.24227746080751
TCGA-08-0360-01A-01R-0298-01	RNF185	4.11727101855983
TCGA-08-0360-01A-01R-0298-01	RNF186	4.23112315928908
TCGA-08-0360-01A-01R-0298-01	RNF19A	8.7964354558724
TCGA-08-0360-01A-01R-0298-01	RNF19B	5.32299564328281
TCGA-08-0360-01A-01R-0298-01	RNF2	5.26768968058056
TCGA-08-0360-01A-01R-0298-01	RNF207	3.77201015001665
TCGA-08-0360-01A-01R-0298-01	RNF208	4.33286002827445
TCGA-08-0360-01A-01R-0298-01	RNF216	6.04477714162372
TCGA-08-0360-01A-01R-0298-01	RNF24	7.0508742760573
TCGA-08-0360-01A-01R-0298-01	RNF25	5.71844173483759
TCGA-08-0360-01A-01R-0298-01	RNF31	4.4798340333788
TCGA-08-0360-01A-01R-0298-01	RNF32	3.37058338628737
TCGA-08-0360-01A-01R-0298-01	RNF34	8.34427978696582
TCGA-08-0360-01A-01R-0298-01	RNF38	7.98645958002312
TCGA-08-0360-01A-01R-0298-01	RNF39	4.63781597001058
TCGA-08-0360-01A-01R-0298-01	RNF4	9.2563613189231
TCGA-08-0360-01A-01R-0298-01	RNF40	6.9673469447179
TCGA-08-0360-01A-01R-0298-01	RNF41	5.90130591144232
TCGA-08-0360-01A-01R-0298-01	RNF43	4.69789276302754
TCGA-08-0360-01A-01R-0298-01	RNF44	7.38659337563115
TCGA-08-0360-01A-01R-0298-01	RNF5	8.81891992634366
TCGA-08-0360-01A-01R-0298-01	RNF6	5.29054947131522
TCGA-08-0360-01A-01R-0298-01	RNF7	7.55628139723376
TCGA-08-0360-01A-01R-0298-01	RNF8	5.71039268344864
TCGA-08-0360-01A-01R-0298-01	RNGTT	5.39668381958935
TCGA-08-0360-01A-01R-0298-01	RNH1	8.62352688229528
TCGA-08-0360-01A-01R-0298-01	RNMT	5.24403669468704
TCGA-08-0360-01A-01R-0298-01	RNMTL1	6.51567337338858
TCGA-08-0360-01A-01R-0298-01	RNPEP	8.2558047160233
TCGA-08-0360-01A-01R-0298-01	RNPEPL1	4.72193578270299
TCGA-08-0360-01A-01R-0298-01	RNPS1	8.23954827359226
TCGA-08-0360-01A-01R-0298-01	ROBO1	9.05333546838873
TCGA-08-0360-01A-01R-0298-01	ROBO3	6.28209424570694
TCGA-08-0360-01A-01R-0298-01	ROBO4	4.16143469928216
TCGA-08-0360-01A-01R-0298-01	ROCK1	7.15634467119234
TCGA-08-0360-01A-01R-0298-01	ROCK2	5.57834090132794
TCGA-08-0360-01A-01R-0298-01	ROD1	4.76283344699623
TCGA-08-0360-01A-01R-0298-01	ROGDI	6.149494248936
TCGA-08-0360-01A-01R-0298-01	ROM1	6.15492160872288
TCGA-08-0360-01A-01R-0298-01	ROR1	5.24992402664118
TCGA-08-0360-01A-01R-0298-01	ROR2	4.1409540876991
TCGA-08-0360-01A-01R-0298-01	RORA	6.92494575781935
TCGA-08-0360-01A-01R-0298-01	RORB	4.15710202573884
TCGA-08-0360-01A-01R-0298-01	RORC	4.23878344324974
TCGA-08-0360-01A-01R-0298-01	ROS1	3.61204540264864
TCGA-08-0360-01A-01R-0298-01	RP11-114G1.1	4.2482342254737
TCGA-08-0360-01A-01R-0298-01	RP11-125A7.3	5.36464686045989
TCGA-08-0360-01A-01R-0298-01	RP11-217H1.1	7.77285216880212
TCGA-08-0360-01A-01R-0298-01	RP11-298P3.3	7.30231594915602
TCGA-08-0360-01A-01R-0298-01	RP11-35N6.1	6.67182264284419
TCGA-08-0360-01A-01R-0298-01	RP13-122B23.3	6.67004264999333
TCGA-08-0360-01A-01R-0298-01	RP2	6.61423725667153
TCGA-08-0360-01A-01R-0298-01	RP4-691N24.1	5.76968805137561
TCGA-08-0360-01A-01R-0298-01	RP5-1077B9.4	5.65092661244375
TCGA-08-0360-01A-01R-0298-01	RP6-213H19.1	4.38248168026956
TCGA-08-0360-01A-01R-0298-01	RPA1	9.05259259326461
TCGA-08-0360-01A-01R-0298-01	RPA2	8.21796509122193
TCGA-08-0360-01A-01R-0298-01	RPA3	9.31092378377032
TCGA-08-0360-01A-01R-0298-01	RPA4	3.87590839484477
TCGA-08-0360-01A-01R-0298-01	RPAP1	5.63744177508502
TCGA-08-0360-01A-01R-0298-01	RPAP2	5.42367825019355
TCGA-08-0360-01A-01R-0298-01	RPAP3	6.68121524483744
TCGA-08-0360-01A-01R-0298-01	RPE	6.08687611948896
TCGA-08-0360-01A-01R-0298-01	RPE65	4.10016744532218
TCGA-08-0360-01A-01R-0298-01	RPGR	6.37584045745096
TCGA-08-0360-01A-01R-0298-01	RPGRIP1	4.11295549543739
TCGA-08-0360-01A-01R-0298-01	RPGRIP1L	4.7049184897612
TCGA-08-0360-01A-01R-0298-01	RPH3A	4.33316572575999
TCGA-08-0360-01A-01R-0298-01	RPH3AL	4.7616518633545
TCGA-08-0360-01A-01R-0298-01	RPIA	6.43730328329931
TCGA-08-0360-01A-01R-0298-01	RPL10	12.2411344879864
TCGA-08-0360-01A-01R-0298-01	RPL10A	11.7784933756228
TCGA-08-0360-01A-01R-0298-01	RPL10L	5.22950433015001
TCGA-08-0360-01A-01R-0298-01	RPL11	12.0509674123182
TCGA-08-0360-01A-01R-0298-01	RPL12	12.1990417443799
TCGA-08-0360-01A-01R-0298-01	RPL13	11.4286643078130
TCGA-08-0360-01A-01R-0298-01	RPL13A	11.6539977608835
TCGA-08-0360-01A-01R-0298-01	RPL14	9.59864092918632
TCGA-08-0360-01A-01R-0298-01	RPL15	11.8012520774006
TCGA-08-0360-01A-01R-0298-01	RPL18	10.736702608725
TCGA-08-0360-01A-01R-0298-01	RPL18A	11.9969477791523
TCGA-08-0360-01A-01R-0298-01	RPL19	11.5557366243480
TCGA-08-0360-01A-01R-0298-01	RPL21	12.4446616978394
TCGA-08-0360-01A-01R-0298-01	RPL22	11.0346933597253
TCGA-08-0360-01A-01R-0298-01	RPL23	8.25498821666383
TCGA-08-0360-01A-01R-0298-01	RPL23AP13	5.57228862718455
TCGA-08-0360-01A-01R-0298-01	RPL24	12.1136804943601
TCGA-08-0360-01A-01R-0298-01	RPL27	9.8231325044959
TCGA-08-0360-01A-01R-0298-01	RPL28	8.71850737382767
TCGA-08-0360-01A-01R-0298-01	RPL29	11.5763815833342
TCGA-08-0360-01A-01R-0298-01	RPL3	11.7018066763775
TCGA-08-0360-01A-01R-0298-01	RPL30	12.5191363874848
TCGA-08-0360-01A-01R-0298-01	RPL31	8.35735534373497
TCGA-08-0360-01A-01R-0298-01	RPL34	10.7300502724155
TCGA-08-0360-01A-01R-0298-01	RPL35	11.6222785323944
TCGA-08-0360-01A-01R-0298-01	RPL35A	11.3562501883217
TCGA-08-0360-01A-01R-0298-01	RPL36	10.2738998674995
TCGA-08-0360-01A-01R-0298-01	RPL36A	11.7615222186003
TCGA-08-0360-01A-01R-0298-01	RPL36AL	9.73287521308639
TCGA-08-0360-01A-01R-0298-01	RPL37	11.8604683992704
TCGA-08-0360-01A-01R-0298-01	RPL37A	8.38537584369585
TCGA-08-0360-01A-01R-0298-01	RPL38	9.5588520487862
TCGA-08-0360-01A-01R-0298-01	RPL39	13.0196967638605
TCGA-08-0360-01A-01R-0298-01	RPL39L	6.48995585147903
TCGA-08-0360-01A-01R-0298-01	RPL3L	4.18385932542995
TCGA-08-0360-01A-01R-0298-01	RPL4	11.6721803639232
TCGA-08-0360-01A-01R-0298-01	RPL5	11.8777914964364
TCGA-08-0360-01A-01R-0298-01	RPL6	11.8134513381781
TCGA-08-0360-01A-01R-0298-01	RPL7A	12.1578455711592
TCGA-08-0360-01A-01R-0298-01	RPL8	11.7574296870368
TCGA-08-0360-01A-01R-0298-01	RPL9	12.6641388687829
TCGA-08-0360-01A-01R-0298-01	RPLP0	12.6930490614388
TCGA-08-0360-01A-01R-0298-01	RPLP1	12.7282297565397
TCGA-08-0360-01A-01R-0298-01	RPLP2	8.61458561815518
TCGA-08-0360-01A-01R-0298-01	RPN1	8.805042409049
TCGA-08-0360-01A-01R-0298-01	RPN2	11.163470176738
TCGA-08-0360-01A-01R-0298-01	RPP14	6.77287642631916
TCGA-08-0360-01A-01R-0298-01	RPP21	7.63579759466516
TCGA-08-0360-01A-01R-0298-01	RPP25	4.50302865541939
TCGA-08-0360-01A-01R-0298-01	RPP30	7.17628730420717
TCGA-08-0360-01A-01R-0298-01	RPP38	6.13713671630285
TCGA-08-0360-01A-01R-0298-01	RPP40	7.04100552434572
TCGA-08-0360-01A-01R-0298-01	RPRM	5.85664854635509
TCGA-08-0360-01A-01R-0298-01	RPS10	10.5638764583918
TCGA-08-0360-01A-01R-0298-01	RPS11	10.0684501246721
TCGA-08-0360-01A-01R-0298-01	RPS13	12.6871919788352
TCGA-08-0360-01A-01R-0298-01	RPS14	12.036406730124
TCGA-08-0360-01A-01R-0298-01	RPS15	12.6545303803690
TCGA-08-0360-01A-01R-0298-01	RPS15A	12.5821275067724
TCGA-08-0360-01A-01R-0298-01	RPS16	11.5255742146702
TCGA-08-0360-01A-01R-0298-01	RPS17	12.2353322242031
TCGA-08-0360-01A-01R-0298-01	RPS19	9.43319369231959
TCGA-08-0360-01A-01R-0298-01	RPS2	11.6020493194059
TCGA-08-0360-01A-01R-0298-01	RPS20	11.2755698355102
TCGA-08-0360-01A-01R-0298-01	RPS21	9.66360099109068
TCGA-08-0360-01A-01R-0298-01	RPS23	13.1176809859916
TCGA-08-0360-01A-01R-0298-01	RPS24	12.6650836584296
TCGA-08-0360-01A-01R-0298-01	RPS25	11.5128394234768
TCGA-08-0360-01A-01R-0298-01	RPS27	13.0215020731211
TCGA-08-0360-01A-01R-0298-01	RPS27A	12.0133165389485
TCGA-08-0360-01A-01R-0298-01	RPS27L	9.8340791370182
TCGA-08-0360-01A-01R-0298-01	RPS28	12.2208310061148
TCGA-08-0360-01A-01R-0298-01	RPS29	11.5080298781664
TCGA-08-0360-01A-01R-0298-01	RPS3	11.0171806889659
TCGA-08-0360-01A-01R-0298-01	RPS3A	13.3047591935210
TCGA-08-0360-01A-01R-0298-01	RPS4X	12.5533214489746
TCGA-08-0360-01A-01R-0298-01	RPS4Y1	9.37716630353147
TCGA-08-0360-01A-01R-0298-01	RPS5	10.5250634951920
TCGA-08-0360-01A-01R-0298-01	RPS6	11.6704216685028
TCGA-08-0360-01A-01R-0298-01	RPS6KA1	6.0594984459042
TCGA-08-0360-01A-01R-0298-01	RPS6KA2	7.52705182094232
TCGA-08-0360-01A-01R-0298-01	RPS6KA3	6.62947580087097
TCGA-08-0360-01A-01R-0298-01	RPS6KA4	5.37556501403967
TCGA-08-0360-01A-01R-0298-01	RPS6KA5	4.69602481636526
TCGA-08-0360-01A-01R-0298-01	RPS6KA6	4.14045332308423
TCGA-08-0360-01A-01R-0298-01	RPS6KB1	6.66573785665667
TCGA-08-0360-01A-01R-0298-01	RPS6KB2	5.38031916584386
TCGA-08-0360-01A-01R-0298-01	RPS6KC1	7.39616443840126
TCGA-08-0360-01A-01R-0298-01	RPS7	12.3136905933447
TCGA-08-0360-01A-01R-0298-01	RPS8	10.8511917278642
TCGA-08-0360-01A-01R-0298-01	RPS9	11.2037684254387
TCGA-08-0360-01A-01R-0298-01	RPUSD2	5.35301796844828
TCGA-08-0360-01A-01R-0298-01	RQCD1	4.30628702615807
TCGA-08-0360-01A-01R-0298-01	RRAD	4.08864430306255
TCGA-08-0360-01A-01R-0298-01	RRAGA	10.2180223145299
TCGA-08-0360-01A-01R-0298-01	RRAGB	4.70148858969562
TCGA-08-0360-01A-01R-0298-01	RRAGC	9.52247198198043
TCGA-08-0360-01A-01R-0298-01	RRAGD	10.1380359775776
TCGA-08-0360-01A-01R-0298-01	RRAS	7.31387973814456
TCGA-08-0360-01A-01R-0298-01	RRAS2	7.3427777165025
TCGA-08-0360-01A-01R-0298-01	RRBP1	5.8603905344336
TCGA-08-0360-01A-01R-0298-01	RREB1	3.9404327018994
TCGA-08-0360-01A-01R-0298-01	RRH	3.9241941734641
TCGA-08-0360-01A-01R-0298-01	RRM1	8.16898146367367
TCGA-08-0360-01A-01R-0298-01	RRM2	8.19024110197537
TCGA-08-0360-01A-01R-0298-01	RRN3	6.41984049505284
TCGA-08-0360-01A-01R-0298-01	RRP1	5.72630018236944
TCGA-08-0360-01A-01R-0298-01	RRP12	4.42501557200440
TCGA-08-0360-01A-01R-0298-01	RRP15	5.94642452272596
TCGA-08-0360-01A-01R-0298-01	RRP1B	6.37595775015638
TCGA-08-0360-01A-01R-0298-01	RRP9	5.25138315558082
TCGA-08-0360-01A-01R-0298-01	RRS1	7.00118275567981
TCGA-08-0360-01A-01R-0298-01	RS1	3.76150994333669
TCGA-08-0360-01A-01R-0298-01	RSAD1	7.15968474638727
TCGA-08-0360-01A-01R-0298-01	RSAD2	5.5893503220731
TCGA-08-0360-01A-01R-0298-01	RSBN1	6.76202744275298
TCGA-08-0360-01A-01R-0298-01	RSF1	6.31441977816473
TCGA-08-0360-01A-01R-0298-01	RSHL1	4.31755269465048
TCGA-08-0360-01A-01R-0298-01	RSL1D1	7.34066767814687
TCGA-08-0360-01A-01R-0298-01	RSRC1	7.89806105494096
TCGA-08-0360-01A-01R-0298-01	RSRC2	9.17941179654277
TCGA-08-0360-01A-01R-0298-01	RSU1	8.73293968128863
TCGA-08-0360-01A-01R-0298-01	RTCD1	8.7794901331708
TCGA-08-0360-01A-01R-0298-01	RTDR1	4.89234501489854
TCGA-08-0360-01A-01R-0298-01	RTEL1	4.54005648093654
TCGA-08-0360-01A-01R-0298-01	RTF1	6.88305845299642
TCGA-08-0360-01A-01R-0298-01	RTN1	6.8020784882399
