barcode	gene symbol	value
TCGA-08-0518-01A-01R-0280-01	PTPN12	6.70028825962285
TCGA-08-0518-01A-01R-0280-01	PTPN13	7.94137972311994
TCGA-08-0518-01A-01R-0280-01	PTPN14	4.83771011560671
TCGA-08-0518-01A-01R-0280-01	PTPN18	6.5130250317682
TCGA-08-0518-01A-01R-0280-01	PTPN2	6.11969789479075
TCGA-08-0518-01A-01R-0280-01	PTPN21	4.65418869162637
TCGA-08-0518-01A-01R-0280-01	PTPN22	3.70832772913653
TCGA-08-0518-01A-01R-0280-01	PTPN3	3.92373106781805
TCGA-08-0518-01A-01R-0280-01	PTPN4	7.27302295408757
TCGA-08-0518-01A-01R-0280-01	PTPN6	5.56615858531368
TCGA-08-0518-01A-01R-0280-01	PTPN7	4.55469048618505
TCGA-08-0518-01A-01R-0280-01	PTPN9	7.23424148685566
TCGA-08-0518-01A-01R-0280-01	PTPRA	8.6260008444071
TCGA-08-0518-01A-01R-0280-01	PTPRB	3.93093057673259
TCGA-08-0518-01A-01R-0280-01	PTPRC	6.12704830364084
TCGA-08-0518-01A-01R-0280-01	PTPRCAP	4.64672074883721
TCGA-08-0518-01A-01R-0280-01	PTPRD	7.43249551460251
TCGA-08-0518-01A-01R-0280-01	PTPRE	6.63736493427858
TCGA-08-0518-01A-01R-0280-01	PTPRF	7.91441040785887
TCGA-08-0518-01A-01R-0280-01	PTPRG	7.68361458556507
TCGA-08-0518-01A-01R-0280-01	PTPRH	4.03725184278862
TCGA-08-0518-01A-01R-0280-01	PTPRJ	3.85458669349685
TCGA-08-0518-01A-01R-0280-01	PTPRK	6.3865732475258
TCGA-08-0518-01A-01R-0280-01	PTPRM	5.96032529504212
TCGA-08-0518-01A-01R-0280-01	PTPRN	4.31860790144547
TCGA-08-0518-01A-01R-0280-01	PTPRN2	7.01010309091451
TCGA-08-0518-01A-01R-0280-01	PTPRO	4.68880735032114
TCGA-08-0518-01A-01R-0280-01	PTPRR	4.1790660955743
TCGA-08-0518-01A-01R-0280-01	PTPRS	4.71095111844458
TCGA-08-0518-01A-01R-0280-01	PTPRT	3.81756533356761
TCGA-08-0518-01A-01R-0280-01	PTPRU	5.10936137567392
TCGA-08-0518-01A-01R-0280-01	PTPRZ1	12.5667727048752
TCGA-08-0518-01A-01R-0280-01	PTRF	7.99921158812251
TCGA-08-0518-01A-01R-0280-01	PTRH2	8.78642787884538
TCGA-08-0518-01A-01R-0280-01	PTS	8.49908834124572
TCGA-08-0518-01A-01R-0280-01	PTTG1	8.80989282310312
TCGA-08-0518-01A-01R-0280-01	PTTG1IP	12.2089853481715
TCGA-08-0518-01A-01R-0280-01	PTTG2	3.64259755341684
TCGA-08-0518-01A-01R-0280-01	PTTG3	4.78445303323045
TCGA-08-0518-01A-01R-0280-01	PTX3	8.19464956143316
TCGA-08-0518-01A-01R-0280-01	PUF60	9.6156139227762
TCGA-08-0518-01A-01R-0280-01	PUM1	9.45944975487557
TCGA-08-0518-01A-01R-0280-01	PUM2	9.14963270532618
TCGA-08-0518-01A-01R-0280-01	PURA	7.09113075286865
TCGA-08-0518-01A-01R-0280-01	PURG	4.14702010606828
TCGA-08-0518-01A-01R-0280-01	PUS1	5.77948662643296
TCGA-08-0518-01A-01R-0280-01	PUS3	6.87419219927333
TCGA-08-0518-01A-01R-0280-01	PUS7	7.44865021015064
TCGA-08-0518-01A-01R-0280-01	PUS7L	5.34731736730299
TCGA-08-0518-01A-01R-0280-01	PVALB	3.55736950817856
TCGA-08-0518-01A-01R-0280-01	PVR	4.73265519236076
TCGA-08-0518-01A-01R-0280-01	PVRIG	4.33010446401504
TCGA-08-0518-01A-01R-0280-01	PVRL1	4.28425648305183
TCGA-08-0518-01A-01R-0280-01	PVRL2	5.51031929726875
TCGA-08-0518-01A-01R-0280-01	PVRL3	4.3973463961085
TCGA-08-0518-01A-01R-0280-01	PWP1	9.27099845524455
TCGA-08-0518-01A-01R-0280-01	PWP2	6.67080134369002
TCGA-08-0518-01A-01R-0280-01	PXDN	7.75802106017954
TCGA-08-0518-01A-01R-0280-01	PXMP2	7.4737339864271
TCGA-08-0518-01A-01R-0280-01	PXMP3	8.59486115052732
TCGA-08-0518-01A-01R-0280-01	PXMP4	6.66321322569614
TCGA-08-0518-01A-01R-0280-01	PXN	5.32295508482975
TCGA-08-0518-01A-01R-0280-01	PYCARD	6.41061722978568
TCGA-08-0518-01A-01R-0280-01	PYCR1	5.82394016487049
TCGA-08-0518-01A-01R-0280-01	PYCRL	4.73647388077469
TCGA-08-0518-01A-01R-0280-01	PYGB	8.57146299293285
TCGA-08-0518-01A-01R-0280-01	PYGL	9.20636739467334
TCGA-08-0518-01A-01R-0280-01	PYGM	4.12302225579864
TCGA-08-0518-01A-01R-0280-01	PYGO1	3.67186906307976
TCGA-08-0518-01A-01R-0280-01	PYHIN1	4.42581468190056
TCGA-08-0518-01A-01R-0280-01	PYROXD1	7.39832148741051
TCGA-08-0518-01A-01R-0280-01	PYY	3.87757359562812
TCGA-08-0518-01A-01R-0280-01	PZP	4.1094267395206
TCGA-08-0518-01A-01R-0280-01	ProSAPiP1	8.22997776390202
TCGA-08-0518-01A-01R-0280-01	QARS	8.86671777424732
TCGA-08-0518-01A-01R-0280-01	QDPR	9.56820908117492
TCGA-08-0518-01A-01R-0280-01	QKI	9.20240007217974
TCGA-08-0518-01A-01R-0280-01	QPCT	4.77640381431635
TCGA-08-0518-01A-01R-0280-01	QPRT	5.12242549124107
TCGA-08-0518-01A-01R-0280-01	QRICH1	7.83280485308396
TCGA-08-0518-01A-01R-0280-01	QRSL1	6.4524694994503
TCGA-08-0518-01A-01R-0280-01	QSER1	4.55496432510191
TCGA-08-0518-01A-01R-0280-01	QSOX1	4.97928431771113
TCGA-08-0518-01A-01R-0280-01	QTRT1	6.74855802732553
TCGA-08-0518-01A-01R-0280-01	QTRTD1	5.62220411995118
TCGA-08-0518-01A-01R-0280-01	R3HDM1	6.18396772665069
TCGA-08-0518-01A-01R-0280-01	R3HDM2	8.43818168177211
TCGA-08-0518-01A-01R-0280-01	RAB11A	8.66688320889367
TCGA-08-0518-01A-01R-0280-01	RAB11B	5.39528805697033
TCGA-08-0518-01A-01R-0280-01	RAB11FIP1	4.39972188088664
TCGA-08-0518-01A-01R-0280-01	RAB11FIP2	6.45701884319742
TCGA-08-0518-01A-01R-0280-01	RAB11FIP3	7.46673244580832
TCGA-08-0518-01A-01R-0280-01	RAB11FIP5	6.17060237760379
TCGA-08-0518-01A-01R-0280-01	RAB13	10.8477894232314
TCGA-08-0518-01A-01R-0280-01	RAB14	7.27900193018868
TCGA-08-0518-01A-01R-0280-01	RAB15	5.68350579124408
TCGA-08-0518-01A-01R-0280-01	RAB17	4.74232948351956
TCGA-08-0518-01A-01R-0280-01	RAB1A	9.25026834293869
TCGA-08-0518-01A-01R-0280-01	RAB1B	7.99189252952343
TCGA-08-0518-01A-01R-0280-01	RAB20	6.97172017959869
TCGA-08-0518-01A-01R-0280-01	RAB21	8.2981476128871
TCGA-08-0518-01A-01R-0280-01	RAB22A	7.86735302840979
TCGA-08-0518-01A-01R-0280-01	RAB23	5.7126940750878
TCGA-08-0518-01A-01R-0280-01	RAB25	3.77431624978047
TCGA-08-0518-01A-01R-0280-01	RAB26	4.51330508635254
TCGA-08-0518-01A-01R-0280-01	RAB27A	5.45161007213749
TCGA-08-0518-01A-01R-0280-01	RAB27B	3.77171805214748
TCGA-08-0518-01A-01R-0280-01	RAB28	5.83773917665894
TCGA-08-0518-01A-01R-0280-01	RAB2A	7.33173115810958
TCGA-08-0518-01A-01R-0280-01	RAB30	4.21373537814647
TCGA-08-0518-01A-01R-0280-01	RAB31	11.7646930403465
TCGA-08-0518-01A-01R-0280-01	RAB32	7.56362757887496
TCGA-08-0518-01A-01R-0280-01	RAB33A	5.24172281462996
TCGA-08-0518-01A-01R-0280-01	RAB33B	5.57726861414926
TCGA-08-0518-01A-01R-0280-01	RAB35	5.65509076262792
TCGA-08-0518-01A-01R-0280-01	RAB36	5.41065927858194
TCGA-08-0518-01A-01R-0280-01	RAB38	4.13897263303539
TCGA-08-0518-01A-01R-0280-01	RAB3A	5.77040590414387
TCGA-08-0518-01A-01R-0280-01	RAB3B	4.05346126006518
TCGA-08-0518-01A-01R-0280-01	RAB3D	4.31025108633001
TCGA-08-0518-01A-01R-0280-01	RAB3GAP1	7.1765998907388
TCGA-08-0518-01A-01R-0280-01	RAB3GAP2	8.88833356724675
TCGA-08-0518-01A-01R-0280-01	RAB3IL1	5.44431276081312
TCGA-08-0518-01A-01R-0280-01	RAB40A	4.04562953054412
TCGA-08-0518-01A-01R-0280-01	RAB40B	6.94919460544577
TCGA-08-0518-01A-01R-0280-01	RAB40C	4.47965915232785
TCGA-08-0518-01A-01R-0280-01	RAB4A	7.94633465050665
TCGA-08-0518-01A-01R-0280-01	RAB4B	6.80881495451773
TCGA-08-0518-01A-01R-0280-01	RAB5A	9.96529003469175
TCGA-08-0518-01A-01R-0280-01	RAB5B	7.72246006239354
TCGA-08-0518-01A-01R-0280-01	RAB5C	7.71754370681517
TCGA-08-0518-01A-01R-0280-01	RAB6A	5.1467585235988
TCGA-08-0518-01A-01R-0280-01	RAB6B	6.38376967323529
TCGA-08-0518-01A-01R-0280-01	RAB6IP1	9.75953927214363
TCGA-08-0518-01A-01R-0280-01	RAB7A	8.88409737093975
TCGA-08-0518-01A-01R-0280-01	RAB7L1	6.94108675137028
TCGA-08-0518-01A-01R-0280-01	RAB8A	8.6434042861856
TCGA-08-0518-01A-01R-0280-01	RAB8B	5.12140719935296
TCGA-08-0518-01A-01R-0280-01	RAB9A	9.42142205172335
TCGA-08-0518-01A-01R-0280-01	RABAC1	9.58345388299201
TCGA-08-0518-01A-01R-0280-01	RABEP1	5.42581698638513
TCGA-08-0518-01A-01R-0280-01	RABEP2	5.5001778799172
TCGA-08-0518-01A-01R-0280-01	RABEPK	7.71796346255821
TCGA-08-0518-01A-01R-0280-01	RABGAP1	8.69753987703938
TCGA-08-0518-01A-01R-0280-01	RABGAP1L	4.86402438627218
TCGA-08-0518-01A-01R-0280-01	RABGEF1	8.5842878270341
TCGA-08-0518-01A-01R-0280-01	RABGGTA	5.04215915789607
TCGA-08-0518-01A-01R-0280-01	RABGGTB	7.6756989803827
TCGA-08-0518-01A-01R-0280-01	RABIF	6.30192482436155
TCGA-08-0518-01A-01R-0280-01	RABL3	6.9489689645878
TCGA-08-0518-01A-01R-0280-01	RABL4	6.10087436143019
TCGA-08-0518-01A-01R-0280-01	RABL5	7.18836412543095
TCGA-08-0518-01A-01R-0280-01	RAC1	12.3696163814997
TCGA-08-0518-01A-01R-0280-01	RAC2	5.56484376022487
TCGA-08-0518-01A-01R-0280-01	RAC3	4.63873893760586
TCGA-08-0518-01A-01R-0280-01	RACGAP1	7.30034334279245
TCGA-08-0518-01A-01R-0280-01	RAD1	7.37942675690974
TCGA-08-0518-01A-01R-0280-01	RAD17	7.76637877237247
TCGA-08-0518-01A-01R-0280-01	RAD21	9.61725400972899
TCGA-08-0518-01A-01R-0280-01	RAD23A	9.18895565766628
TCGA-08-0518-01A-01R-0280-01	RAD23B	8.977365792155
TCGA-08-0518-01A-01R-0280-01	RAD50	6.38076410668622
TCGA-08-0518-01A-01R-0280-01	RAD51	4.70233916652745
TCGA-08-0518-01A-01R-0280-01	RAD51AP1	5.36346640377721
TCGA-08-0518-01A-01R-0280-01	RAD51C	7.04329250960448
TCGA-08-0518-01A-01R-0280-01	RAD51L1	4.34638225317467
TCGA-08-0518-01A-01R-0280-01	RAD51L3	4.52834679518853
TCGA-08-0518-01A-01R-0280-01	RAD52	4.64751969043519
TCGA-08-0518-01A-01R-0280-01	RAD54B	4.90313612584217
TCGA-08-0518-01A-01R-0280-01	RAD54L	4.55619683464355
TCGA-08-0518-01A-01R-0280-01	RAD54L2	6.0297010687893
TCGA-08-0518-01A-01R-0280-01	RAD9A	5.34001686311751
TCGA-08-0518-01A-01R-0280-01	RAE1	8.64781543370206
TCGA-08-0518-01A-01R-0280-01	RAF1	8.53230550527248
TCGA-08-0518-01A-01R-0280-01	RAG1	3.87457261648982
TCGA-08-0518-01A-01R-0280-01	RAG1AP1	5.70956419578969
TCGA-08-0518-01A-01R-0280-01	RAG2	4.10312161481865
TCGA-08-0518-01A-01R-0280-01	RAGE	6.32617078487702
TCGA-08-0518-01A-01R-0280-01	RAI14	7.34706576423313
TCGA-08-0518-01A-01R-0280-01	RAI16	6.5447904338725
TCGA-08-0518-01A-01R-0280-01	RAI2	4.86569174372507
TCGA-08-0518-01A-01R-0280-01	RALA	7.5441935383018
TCGA-08-0518-01A-01R-0280-01	RALB	7.27924428760851
TCGA-08-0518-01A-01R-0280-01	RALBP1	9.0487161815595
TCGA-08-0518-01A-01R-0280-01	RALGDS	7.93840012115085
TCGA-08-0518-01A-01R-0280-01	RALGPS1	4.70221475670488
TCGA-08-0518-01A-01R-0280-01	RALGPS2	3.87912420564988
TCGA-08-0518-01A-01R-0280-01	RALY	7.81539707573833
TCGA-08-0518-01A-01R-0280-01	RALYL	4.71969859963613
TCGA-08-0518-01A-01R-0280-01	RAMP1	9.38751804474292
TCGA-08-0518-01A-01R-0280-01	RAMP2	4.69781525850847
TCGA-08-0518-01A-01R-0280-01	RAMP3	4.95981228282989
TCGA-08-0518-01A-01R-0280-01	RAN	10.5024245447723
TCGA-08-0518-01A-01R-0280-01	RANBP1	6.40751064105222
TCGA-08-0518-01A-01R-0280-01	RANBP10	5.33500086950785
TCGA-08-0518-01A-01R-0280-01	RANBP17	4.53565460461088
TCGA-08-0518-01A-01R-0280-01	RANBP2	7.26738622005735
TCGA-08-0518-01A-01R-0280-01	RANBP3	6.54591633988134
TCGA-08-0518-01A-01R-0280-01	RANBP5	8.18693288203102
TCGA-08-0518-01A-01R-0280-01	RANBP6	7.57768501801751
TCGA-08-0518-01A-01R-0280-01	RANBP9	8.40589817500798
TCGA-08-0518-01A-01R-0280-01	RANGAP1	5.1273252932236
TCGA-08-0518-01A-01R-0280-01	RAP1A	9.1274904538552
TCGA-08-0518-01A-01R-0280-01	RAP1GAP	5.70085633225619
TCGA-08-0518-01A-01R-0280-01	RAP1GDS1	7.25381214712018
TCGA-08-0518-01A-01R-0280-01	RAP2A	8.08669863124634
TCGA-08-0518-01A-01R-0280-01	RAP2B	6.98530508300702
TCGA-08-0518-01A-01R-0280-01	RAP2C	6.76271242301596
TCGA-08-0518-01A-01R-0280-01	RAPGEF1	4.56600559542654
TCGA-08-0518-01A-01R-0280-01	RAPGEF2	6.41682200504622
TCGA-08-0518-01A-01R-0280-01	RAPGEF3	4.61077355936294
TCGA-08-0518-01A-01R-0280-01	RAPGEF4	4.71257569756121
TCGA-08-0518-01A-01R-0280-01	RAPGEF5	4.70871197636365
TCGA-08-0518-01A-01R-0280-01	RAPGEF6	6.87654832756868
TCGA-08-0518-01A-01R-0280-01	RAPGEFL1	5.05233802785828
TCGA-08-0518-01A-01R-0280-01	RAPSN	4.00609438549517
TCGA-08-0518-01A-01R-0280-01	RARA	5.12490270769942
TCGA-08-0518-01A-01R-0280-01	RARB	4.18288243870223
TCGA-08-0518-01A-01R-0280-01	RARG	4.4066198495421
TCGA-08-0518-01A-01R-0280-01	RARRES1	4.66335266384233
TCGA-08-0518-01A-01R-0280-01	RARRES2	8.11199988011457
TCGA-08-0518-01A-01R-0280-01	RARRES3	7.49871447043409
TCGA-08-0518-01A-01R-0280-01	RARS	9.48957127673302
TCGA-08-0518-01A-01R-0280-01	RASA1	9.1810401547814
TCGA-08-0518-01A-01R-0280-01	RASA2	5.64886859521767
TCGA-08-0518-01A-01R-0280-01	RASA3	5.09584608228862
TCGA-08-0518-01A-01R-0280-01	RASA4	5.46486640233599
TCGA-08-0518-01A-01R-0280-01	RASAL1	4.16747940026507
TCGA-08-0518-01A-01R-0280-01	RASAL2	4.44881742437638
TCGA-08-0518-01A-01R-0280-01	RASGRF1	4.09302079835864
TCGA-08-0518-01A-01R-0280-01	RASGRP1	8.31281206640436
TCGA-08-0518-01A-01R-0280-01	RASGRP2	4.59845442998092
TCGA-08-0518-01A-01R-0280-01	RASGRP3	4.95392270997792
TCGA-08-0518-01A-01R-0280-01	RASIP1	4.45770387868375
TCGA-08-0518-01A-01R-0280-01	RASL10A	4.50166567977680
TCGA-08-0518-01A-01R-0280-01	RASL11B	4.40559725169316
TCGA-08-0518-01A-01R-0280-01	RASL12	5.3355229765068
TCGA-08-0518-01A-01R-0280-01	RASSF1	6.1397355694284
TCGA-08-0518-01A-01R-0280-01	RASSF2	11.2252939446405
TCGA-08-0518-01A-01R-0280-01	RASSF4	6.64614435764821
TCGA-08-0518-01A-01R-0280-01	RASSF7	5.15684982408329
TCGA-08-0518-01A-01R-0280-01	RASSF8	4.43463522622011
TCGA-08-0518-01A-01R-0280-01	RAX	3.9567183218119
TCGA-08-0518-01A-01R-0280-01	RB1	6.40224937136934
TCGA-08-0518-01A-01R-0280-01	RB1CC1	7.38016284912364
TCGA-08-0518-01A-01R-0280-01	RBBP4	8.86003791136324
TCGA-08-0518-01A-01R-0280-01	RBBP5	5.77164834281188
TCGA-08-0518-01A-01R-0280-01	RBBP6	7.75470485776686
TCGA-08-0518-01A-01R-0280-01	RBBP7	10.2665884030758
TCGA-08-0518-01A-01R-0280-01	RBBP8	8.30620802321262
TCGA-08-0518-01A-01R-0280-01	RBBP9	5.00796211100284
TCGA-08-0518-01A-01R-0280-01	RBCK1	6.42990025104522
TCGA-08-0518-01A-01R-0280-01	RBKS	5.44788269146063
TCGA-08-0518-01A-01R-0280-01	RBL2	7.91653235207355
TCGA-08-0518-01A-01R-0280-01	RBM10	7.39287132987782
TCGA-08-0518-01A-01R-0280-01	RBM12	7.54238223803927
TCGA-08-0518-01A-01R-0280-01	RBM12B	4.8196571609742
TCGA-08-0518-01A-01R-0280-01	RBM13	7.44128379061303
TCGA-08-0518-01A-01R-0280-01	RBM14	5.98495842333169
TCGA-08-0518-01A-01R-0280-01	RBM15	7.8761269220907
TCGA-08-0518-01A-01R-0280-01	RBM15B	7.41786577458677
TCGA-08-0518-01A-01R-0280-01	RBM16	8.97926277050922
TCGA-08-0518-01A-01R-0280-01	RBM19	5.11722154825522
TCGA-08-0518-01A-01R-0280-01	RBM22	8.88906171690695
TCGA-08-0518-01A-01R-0280-01	RBM23	8.50539095978736
TCGA-08-0518-01A-01R-0280-01	RBM25	7.50668021588839
TCGA-08-0518-01A-01R-0280-01	RBM26	8.32411955239328
TCGA-08-0518-01A-01R-0280-01	RBM28	6.68987920938777
TCGA-08-0518-01A-01R-0280-01	RBM3	9.51758397334294
TCGA-08-0518-01A-01R-0280-01	RBM34	7.38138795529122
TCGA-08-0518-01A-01R-0280-01	RBM35A	3.95587849575466
TCGA-08-0518-01A-01R-0280-01	RBM35B	4.27122648505969
TCGA-08-0518-01A-01R-0280-01	RBM38	5.56832449089062
TCGA-08-0518-01A-01R-0280-01	RBM39	10.0749977447284
TCGA-08-0518-01A-01R-0280-01	RBM4	7.65216739112504
TCGA-08-0518-01A-01R-0280-01	RBM42	7.71771584863125
TCGA-08-0518-01A-01R-0280-01	RBM4B	7.1525923060579
TCGA-08-0518-01A-01R-0280-01	RBM5	7.78824049606805
TCGA-08-0518-01A-01R-0280-01	RBM6	5.9750844759299
TCGA-08-0518-01A-01R-0280-01	RBM7	8.07811121904442
TCGA-08-0518-01A-01R-0280-01	RBM8A	8.70125537322027
TCGA-08-0518-01A-01R-0280-01	RBM9	6.951045790088
TCGA-08-0518-01A-01R-0280-01	RBMS1	8.85258484638847
TCGA-08-0518-01A-01R-0280-01	RBMS2	4.66094579123186
TCGA-08-0518-01A-01R-0280-01	RBMS3	4.40258195915929
TCGA-08-0518-01A-01R-0280-01	RBMX	8.8681460198609
TCGA-08-0518-01A-01R-0280-01	RBMX2	6.58997384585465
TCGA-08-0518-01A-01R-0280-01	RBMXL2	3.86004719700892
TCGA-08-0518-01A-01R-0280-01	RBP1	8.52963965500127
TCGA-08-0518-01A-01R-0280-01	RBP3	3.77909612290303
TCGA-08-0518-01A-01R-0280-01	RBP4	4.03672565443774
TCGA-08-0518-01A-01R-0280-01	RBPJ	10.1344977653085
TCGA-08-0518-01A-01R-0280-01	RBPJL	4.00090932960531
TCGA-08-0518-01A-01R-0280-01	RBPMS	4.48055343725998
TCGA-08-0518-01A-01R-0280-01	RBX1	9.30975874096009
TCGA-08-0518-01A-01R-0280-01	RC3H2	6.61036941480091
TCGA-08-0518-01A-01R-0280-01	RCAN1	8.14516034964886
TCGA-08-0518-01A-01R-0280-01	RCAN2	7.01642762857719
TCGA-08-0518-01A-01R-0280-01	RCAN3	4.53335349867343
TCGA-08-0518-01A-01R-0280-01	RCBTB1	6.9751219208662
TCGA-08-0518-01A-01R-0280-01	RCBTB2	7.49739005219707
TCGA-08-0518-01A-01R-0280-01	RCE1	4.9062079152298
TCGA-08-0518-01A-01R-0280-01	RCHY1	7.57412748171232
TCGA-08-0518-01A-01R-0280-01	RCL1	6.65870289481548
TCGA-08-0518-01A-01R-0280-01	RCN1	8.352600484126
TCGA-08-0518-01A-01R-0280-01	RCN2	8.80928180590358
TCGA-08-0518-01A-01R-0280-01	RCN3	5.41378595477314
TCGA-08-0518-01A-01R-0280-01	RCOR1	6.71723336041157
TCGA-08-0518-01A-01R-0280-01	RCOR3	6.99050851043934
TCGA-08-0518-01A-01R-0280-01	RCP9	6.91427398680397
TCGA-08-0518-01A-01R-0280-01	RCVRN	3.65045390967039
TCGA-08-0518-01A-01R-0280-01	RDBP	9.6038204380041
TCGA-08-0518-01A-01R-0280-01	RDH11	9.24948299087012
TCGA-08-0518-01A-01R-0280-01	RDH14	7.70484167831018
TCGA-08-0518-01A-01R-0280-01	RDH16	5.36054491969519
TCGA-08-0518-01A-01R-0280-01	RDH5	5.88094447029763
TCGA-08-0518-01A-01R-0280-01	RDH8	3.81535583330139
TCGA-08-0518-01A-01R-0280-01	RDX	8.65726577911937
TCGA-08-0518-01A-01R-0280-01	REC8	6.34962409339671
TCGA-08-0518-01A-01R-0280-01	RECK	5.02022580697365
TCGA-08-0518-01A-01R-0280-01	RECQL	6.71127279824778
TCGA-08-0518-01A-01R-0280-01	RECQL4	4.51147121181239
TCGA-08-0518-01A-01R-0280-01	RECQL5	4.39516970991166
TCGA-08-0518-01A-01R-0280-01	REEP1	7.05743635649954
TCGA-08-0518-01A-01R-0280-01	REEP2	6.75537549364631
TCGA-08-0518-01A-01R-0280-01	REEP4	5.92872004307252
TCGA-08-0518-01A-01R-0280-01	REEP5	10.3112203033710
TCGA-08-0518-01A-01R-0280-01	REG1A	4.06008089886371
TCGA-08-0518-01A-01R-0280-01	REG1B	3.75068991682092
TCGA-08-0518-01A-01R-0280-01	REG3A	3.87869167317426
TCGA-08-0518-01A-01R-0280-01	REGL	4.25274309208637
TCGA-08-0518-01A-01R-0280-01	REL	4.68968324132199
TCGA-08-0518-01A-01R-0280-01	RELA	7.04645127390921
TCGA-08-0518-01A-01R-0280-01	RELB	5.06961759096556
TCGA-08-0518-01A-01R-0280-01	RELN	4.08120124402955
TCGA-08-0518-01A-01R-0280-01	REM1	4.9889699710105
TCGA-08-0518-01A-01R-0280-01	REN	3.98693639248912
TCGA-08-0518-01A-01R-0280-01	RENBP	5.16647266011078
TCGA-08-0518-01A-01R-0280-01	REPIN1	8.68987590437992
TCGA-08-0518-01A-01R-0280-01	REPS2	4.48036089163733
TCGA-08-0518-01A-01R-0280-01	RER1	7.18995633397894
TCGA-08-0518-01A-01R-0280-01	RERE	5.30141678968848
TCGA-08-0518-01A-01R-0280-01	REST	5.59809022134449
TCGA-08-0518-01A-01R-0280-01	RET	5.35732218393475
TCGA-08-0518-01A-01R-0280-01	RETN	4.89811070458347
TCGA-08-0518-01A-01R-0280-01	RETSAT	7.6569468800216
TCGA-08-0518-01A-01R-0280-01	REV1	7.47971045954437
TCGA-08-0518-01A-01R-0280-01	REV3L	7.71920298447352
TCGA-08-0518-01A-01R-0280-01	REXO2	9.55539470559604
TCGA-08-0518-01A-01R-0280-01	REXO4	4.96134679783861
TCGA-08-0518-01A-01R-0280-01	RFC1	7.30160922485733
TCGA-08-0518-01A-01R-0280-01	RFC2	7.18483101207367
TCGA-08-0518-01A-01R-0280-01	RFC3	6.665740892191
TCGA-08-0518-01A-01R-0280-01	RFC4	8.3218663173965
TCGA-08-0518-01A-01R-0280-01	RFC5	6.08767778331814
TCGA-08-0518-01A-01R-0280-01	RFK	7.45849572952243
TCGA-08-0518-01A-01R-0280-01	RFNG	6.02989901709924
TCGA-08-0518-01A-01R-0280-01	RFPL1	4.00254207042004
TCGA-08-0518-01A-01R-0280-01	RFPL3	3.68672962327797
TCGA-08-0518-01A-01R-0280-01	RFTN1	10.6788371539046
TCGA-08-0518-01A-01R-0280-01	RFWD3	5.48072722398313
TCGA-08-0518-01A-01R-0280-01	RFX1	3.67152702965372
TCGA-08-0518-01A-01R-0280-01	RFX2	4.85454826834798
TCGA-08-0518-01A-01R-0280-01	RFX3	4.57710354065898
TCGA-08-0518-01A-01R-0280-01	RFX5	7.0104825196766
TCGA-08-0518-01A-01R-0280-01	RFXANK	7.89520581959249
TCGA-08-0518-01A-01R-0280-01	RFXAP	4.89169128873018
TCGA-08-0518-01A-01R-0280-01	RFXDC2	6.27535158567847
TCGA-08-0518-01A-01R-0280-01	RGL1	9.70379936056728
TCGA-08-0518-01A-01R-0280-01	RGL2	7.28176013069375
TCGA-08-0518-01A-01R-0280-01	RGN	7.38577276327562
TCGA-08-0518-01A-01R-0280-01	RGPD5	7.46098413029646
TCGA-08-0518-01A-01R-0280-01	RGR	4.64050433342819
TCGA-08-0518-01A-01R-0280-01	RGS1	8.56942511679277
TCGA-08-0518-01A-01R-0280-01	RGS10	6.2964761441686
TCGA-08-0518-01A-01R-0280-01	RGS11	4.34573996623300
TCGA-08-0518-01A-01R-0280-01	RGS12	4.70372238391235
TCGA-08-0518-01A-01R-0280-01	RGS13	3.50081526223661
TCGA-08-0518-01A-01R-0280-01	RGS14	4.28288028483842
TCGA-08-0518-01A-01R-0280-01	RGS16	5.28371322526929
TCGA-08-0518-01A-01R-0280-01	RGS17	6.00548663526875
TCGA-08-0518-01A-01R-0280-01	RGS19	6.7816978855876
TCGA-08-0518-01A-01R-0280-01	RGS2	10.2774224920673
TCGA-08-0518-01A-01R-0280-01	RGS20	8.42912090123052
TCGA-08-0518-01A-01R-0280-01	RGS3	5.08873001928288
TCGA-08-0518-01A-01R-0280-01	RGS4	4.35331161648906
TCGA-08-0518-01A-01R-0280-01	RGS5	8.35764556014665
TCGA-08-0518-01A-01R-0280-01	RGS6	4.45327917570855
TCGA-08-0518-01A-01R-0280-01	RGS7	4.07812669623372
TCGA-08-0518-01A-01R-0280-01	RGS9	3.98297643342835
TCGA-08-0518-01A-01R-0280-01	RGSL1	4.25242650902963
TCGA-08-0518-01A-01R-0280-01	RHAG	3.9963239208939
TCGA-08-0518-01A-01R-0280-01	RHBDD3	4.77477740969304
TCGA-08-0518-01A-01R-0280-01	RHBDF1	7.63058286667929
TCGA-08-0518-01A-01R-0280-01	RHBDF2	5.9346983449629
TCGA-08-0518-01A-01R-0280-01	RHBDL1	4.27825206513072
TCGA-08-0518-01A-01R-0280-01	RHBG	4.56167309846386
TCGA-08-0518-01A-01R-0280-01	RHCE	3.9240539612368
TCGA-08-0518-01A-01R-0280-01	RHCG	4.40696829389327
TCGA-08-0518-01A-01R-0280-01	RHD	4.03105297820049
TCGA-08-0518-01A-01R-0280-01	RHEB	7.34695948559622
TCGA-08-0518-01A-01R-0280-01	RHO	4.41631536621167
TCGA-08-0518-01A-01R-0280-01	RHOA	11.9981925344584
