barcode	gene symbol	value
TCGA-06-0194-01A-01R-0280-01	RFX1	3.78366271707418
TCGA-06-0194-01A-01R-0280-01	RFX2	4.71316150843812
TCGA-06-0194-01A-01R-0280-01	RFX3	3.86279756925195
TCGA-06-0194-01A-01R-0280-01	RFX5	7.28314418143224
TCGA-06-0194-01A-01R-0280-01	RFXANK	7.67057640306643
TCGA-06-0194-01A-01R-0280-01	RFXAP	4.69403549613857
TCGA-06-0194-01A-01R-0280-01	RFXDC2	5.71125662142056
TCGA-06-0194-01A-01R-0280-01	RGL1	9.01135318922226
TCGA-06-0194-01A-01R-0280-01	RGL2	7.23116916718352
TCGA-06-0194-01A-01R-0280-01	RGN	5.88636770719832
TCGA-06-0194-01A-01R-0280-01	RGPD5	6.93631533367987
TCGA-06-0194-01A-01R-0280-01	RGR	4.4991950567715
TCGA-06-0194-01A-01R-0280-01	RGS1	8.06723870592476
TCGA-06-0194-01A-01R-0280-01	RGS10	7.67941867438434
TCGA-06-0194-01A-01R-0280-01	RGS11	3.98534886567276
TCGA-06-0194-01A-01R-0280-01	RGS12	4.74737022126249
TCGA-06-0194-01A-01R-0280-01	RGS13	3.33692613965137
TCGA-06-0194-01A-01R-0280-01	RGS14	4.401349464615
TCGA-06-0194-01A-01R-0280-01	RGS16	5.51542818913881
TCGA-06-0194-01A-01R-0280-01	RGS17	7.36152779385468
TCGA-06-0194-01A-01R-0280-01	RGS19	7.53274186543877
TCGA-06-0194-01A-01R-0280-01	RGS2	10.1774694198185
TCGA-06-0194-01A-01R-0280-01	RGS20	6.04355718626064
TCGA-06-0194-01A-01R-0280-01	RGS3	6.17902811809834
TCGA-06-0194-01A-01R-0280-01	RGS4	8.75047566329262
TCGA-06-0194-01A-01R-0280-01	RGS5	8.59927918279264
TCGA-06-0194-01A-01R-0280-01	RGS6	5.07273123838865
TCGA-06-0194-01A-01R-0280-01	RGS7	4.05336546713623
TCGA-06-0194-01A-01R-0280-01	RGS9	3.84866591679872
TCGA-06-0194-01A-01R-0280-01	RGSL1	4.04407638551225
TCGA-06-0194-01A-01R-0280-01	RHAG	3.88274415995748
TCGA-06-0194-01A-01R-0280-01	RHBDD3	4.34351254661190
TCGA-06-0194-01A-01R-0280-01	RHBDF1	6.5578648312519
TCGA-06-0194-01A-01R-0280-01	RHBDF2	7.08299555176033
TCGA-06-0194-01A-01R-0280-01	RHBDL1	4.10494853230631
TCGA-06-0194-01A-01R-0280-01	RHBG	4.70582546296775
TCGA-06-0194-01A-01R-0280-01	RHCE	3.9939285515225
TCGA-06-0194-01A-01R-0280-01	RHCG	4.56653756327296
TCGA-06-0194-01A-01R-0280-01	RHD	3.81549001349576
TCGA-06-0194-01A-01R-0280-01	RHEB	7.1703176799349
TCGA-06-0194-01A-01R-0280-01	RHO	4.43061257339489
TCGA-06-0194-01A-01R-0280-01	RHOA	12.3371723017234
TCGA-06-0194-01A-01R-0280-01	RHOB	9.95833127742934
TCGA-06-0194-01A-01R-0280-01	RHOBTB1	6.17223414068979
TCGA-06-0194-01A-01R-0280-01	RHOBTB2	5.05493282094804
TCGA-06-0194-01A-01R-0280-01	RHOBTB3	9.12233053584323
TCGA-06-0194-01A-01R-0280-01	RHOC	9.4007328874089
TCGA-06-0194-01A-01R-0280-01	RHOD	5.58205696834288
TCGA-06-0194-01A-01R-0280-01	RHOF	4.73113493228721
TCGA-06-0194-01A-01R-0280-01	RHOG	9.37171204698688
TCGA-06-0194-01A-01R-0280-01	RHOH	5.24765593632996
TCGA-06-0194-01A-01R-0280-01	RHOQ	8.23290760030063
TCGA-06-0194-01A-01R-0280-01	RHOT1	8.33789407142543
TCGA-06-0194-01A-01R-0280-01	RHOT2	5.75725804782955
TCGA-06-0194-01A-01R-0280-01	RIBC2	4.01345609184592
TCGA-06-0194-01A-01R-0280-01	RIC3	4.27380057808952
TCGA-06-0194-01A-01R-0280-01	RIC8A	9.12245740496321
TCGA-06-0194-01A-01R-0280-01	RIC8B	6.44126580455324
TCGA-06-0194-01A-01R-0280-01	RICH2	4.10241083315396
TCGA-06-0194-01A-01R-0280-01	RICS	6.20037781129123
TCGA-06-0194-01A-01R-0280-01	RIF1	5.00063464835146
TCGA-06-0194-01A-01R-0280-01	RIG	3.66696661751832
TCGA-06-0194-01A-01R-0280-01	RIMBP2	3.54886728728479
TCGA-06-0194-01A-01R-0280-01	RIMS1	4.96762108934008
TCGA-06-0194-01A-01R-0280-01	RIMS2	5.39848446047476
TCGA-06-0194-01A-01R-0280-01	RIMS3	4.84916110321037
TCGA-06-0194-01A-01R-0280-01	RIN1	5.26085049450264
TCGA-06-0194-01A-01R-0280-01	RIN2	9.25458303725478
TCGA-06-0194-01A-01R-0280-01	RIN3	5.24040543904334
TCGA-06-0194-01A-01R-0280-01	RING1	8.10853817544498
TCGA-06-0194-01A-01R-0280-01	RINT1	6.557118568399
TCGA-06-0194-01A-01R-0280-01	RIOK2	6.73499938754252
TCGA-06-0194-01A-01R-0280-01	RIOK3	7.5844408403671
TCGA-06-0194-01A-01R-0280-01	RIPK1	6.10624886297538
TCGA-06-0194-01A-01R-0280-01	RIPK2	6.66478861372813
TCGA-06-0194-01A-01R-0280-01	RIPK4	4.46980947238935
TCGA-06-0194-01A-01R-0280-01	RIPK5	4.83900651576674
TCGA-06-0194-01A-01R-0280-01	RIT1	7.95257890031351
TCGA-06-0194-01A-01R-0280-01	RIT2	7.0984883548401
TCGA-06-0194-01A-01R-0280-01	RLBP1	4.51161356822734
TCGA-06-0194-01A-01R-0280-01	RLF	6.84781293071606
TCGA-06-0194-01A-01R-0280-01	RLN1	4.049027243283
TCGA-06-0194-01A-01R-0280-01	RLN2	4.09376426241943
TCGA-06-0194-01A-01R-0280-01	RMI1	7.46331369911776
TCGA-06-0194-01A-01R-0280-01	RMND1	5.68204376793009
TCGA-06-0194-01A-01R-0280-01	RMND5A	4.89609510680778
TCGA-06-0194-01A-01R-0280-01	RMND5B	6.18222202182438
TCGA-06-0194-01A-01R-0280-01	RNASE1	9.88724404705164
TCGA-06-0194-01A-01R-0280-01	RNASE2	9.5951402216473
TCGA-06-0194-01A-01R-0280-01	RNASE3	5.59284866969349
TCGA-06-0194-01A-01R-0280-01	RNASE4	6.33713445431429
TCGA-06-0194-01A-01R-0280-01	RNASE6	10.4343458382888
TCGA-06-0194-01A-01R-0280-01	RNASEH1	7.5660838929613
TCGA-06-0194-01A-01R-0280-01	RNASEH2A	6.99623606949933
TCGA-06-0194-01A-01R-0280-01	RNASEH2B	5.66205810761178
TCGA-06-0194-01A-01R-0280-01	RNASEL	5.44513384801974
TCGA-06-0194-01A-01R-0280-01	RNASEN	8.13215390024754
TCGA-06-0194-01A-01R-0280-01	RNASET2	10.7332277351381
TCGA-06-0194-01A-01R-0280-01	RND1	5.22124798808386
TCGA-06-0194-01A-01R-0280-01	RND2	6.66961098584188
TCGA-06-0194-01A-01R-0280-01	RND3	9.49226445075509
TCGA-06-0194-01A-01R-0280-01	RNF10	7.50740668589686
TCGA-06-0194-01A-01R-0280-01	RNF103	8.72972549318765
TCGA-06-0194-01A-01R-0280-01	RNF11	9.37119170688129
TCGA-06-0194-01A-01R-0280-01	RNF111	8.2545612687935
TCGA-06-0194-01A-01R-0280-01	RNF113A	7.25636506248464
TCGA-06-0194-01A-01R-0280-01	RNF121	5.47820094409664
TCGA-06-0194-01A-01R-0280-01	RNF122	5.44711955794955
TCGA-06-0194-01A-01R-0280-01	RNF123	5.61114325022362
TCGA-06-0194-01A-01R-0280-01	RNF125	4.16664535094909
TCGA-06-0194-01A-01R-0280-01	RNF126	5.645122306898
TCGA-06-0194-01A-01R-0280-01	RNF128	5.20245701940264
TCGA-06-0194-01A-01R-0280-01	RNF13	9.92003340442886
TCGA-06-0194-01A-01R-0280-01	RNF130	10.1608979219477
TCGA-06-0194-01A-01R-0280-01	RNF138	8.93526146628547
TCGA-06-0194-01A-01R-0280-01	RNF139	9.22787957059461
TCGA-06-0194-01A-01R-0280-01	RNF14	8.38862657693299
TCGA-06-0194-01A-01R-0280-01	RNF141	7.29756366566251
TCGA-06-0194-01A-01R-0280-01	RNF144A	5.82508251721916
TCGA-06-0194-01A-01R-0280-01	RNF146	6.17292019742566
TCGA-06-0194-01A-01R-0280-01	RNF167	7.28258650705603
TCGA-06-0194-01A-01R-0280-01	RNF17	4.40702705153177
TCGA-06-0194-01A-01R-0280-01	RNF170	6.18380799854703
TCGA-06-0194-01A-01R-0280-01	RNF185	4.18946596111699
TCGA-06-0194-01A-01R-0280-01	RNF186	4.39973752443446
TCGA-06-0194-01A-01R-0280-01	RNF19A	6.5370227223987
TCGA-06-0194-01A-01R-0280-01	RNF19B	6.07892118610979
TCGA-06-0194-01A-01R-0280-01	RNF2	5.39663783413358
TCGA-06-0194-01A-01R-0280-01	RNF207	3.59219729691643
TCGA-06-0194-01A-01R-0280-01	RNF208	4.50151091898505
TCGA-06-0194-01A-01R-0280-01	RNF216	5.77045833232668
TCGA-06-0194-01A-01R-0280-01	RNF24	6.756943407713
TCGA-06-0194-01A-01R-0280-01	RNF25	5.6674966370419
TCGA-06-0194-01A-01R-0280-01	RNF31	4.18002355712617
TCGA-06-0194-01A-01R-0280-01	RNF32	3.56644361203629
TCGA-06-0194-01A-01R-0280-01	RNF34	8.69474704153794
TCGA-06-0194-01A-01R-0280-01	RNF38	7.540639128991
TCGA-06-0194-01A-01R-0280-01	RNF39	4.87117975176135
TCGA-06-0194-01A-01R-0280-01	RNF4	8.99727485646869
TCGA-06-0194-01A-01R-0280-01	RNF40	6.77108530640042
TCGA-06-0194-01A-01R-0280-01	RNF41	6.19835421067643
TCGA-06-0194-01A-01R-0280-01	RNF43	4.1582971858188
TCGA-06-0194-01A-01R-0280-01	RNF44	6.9279123890425
TCGA-06-0194-01A-01R-0280-01	RNF5	8.9157728154468
TCGA-06-0194-01A-01R-0280-01	RNF6	5.46560762945917
TCGA-06-0194-01A-01R-0280-01	RNF7	7.07209399518305
TCGA-06-0194-01A-01R-0280-01	RNF8	5.84694308981347
TCGA-06-0194-01A-01R-0280-01	RNGTT	5.55664134682826
TCGA-06-0194-01A-01R-0280-01	RNH1	8.50830413292814
TCGA-06-0194-01A-01R-0280-01	RNMT	5.35257098630939
TCGA-06-0194-01A-01R-0280-01	RNMTL1	6.88210323767604
TCGA-06-0194-01A-01R-0280-01	RNPEP	8.38069885376005
TCGA-06-0194-01A-01R-0280-01	RNPEPL1	5.00731698962497
TCGA-06-0194-01A-01R-0280-01	RNPS1	8.29170848723714
TCGA-06-0194-01A-01R-0280-01	ROBO1	8.55295715320652
TCGA-06-0194-01A-01R-0280-01	ROBO3	5.80737054782526
TCGA-06-0194-01A-01R-0280-01	ROBO4	4.52090122050036
TCGA-06-0194-01A-01R-0280-01	ROCK1	7.03378794719689
TCGA-06-0194-01A-01R-0280-01	ROCK2	5.37256141730437
TCGA-06-0194-01A-01R-0280-01	ROD1	4.44113482887747
TCGA-06-0194-01A-01R-0280-01	ROGDI	5.86306574688373
TCGA-06-0194-01A-01R-0280-01	ROM1	6.01335521979736
TCGA-06-0194-01A-01R-0280-01	ROR1	4.91888661535494
TCGA-06-0194-01A-01R-0280-01	ROR2	4.29735389620474
TCGA-06-0194-01A-01R-0280-01	RORA	6.3433332120919
TCGA-06-0194-01A-01R-0280-01	RORB	3.85966122381984
TCGA-06-0194-01A-01R-0280-01	RORC	4.50761029325830
TCGA-06-0194-01A-01R-0280-01	ROS1	3.76443600640039
TCGA-06-0194-01A-01R-0280-01	RP11-114G1.1	4.20316426304536
TCGA-06-0194-01A-01R-0280-01	RP11-125A7.3	5.9516834872699
TCGA-06-0194-01A-01R-0280-01	RP11-217H1.1	7.71059500186354
TCGA-06-0194-01A-01R-0280-01	RP11-298P3.3	7.4862076381935
TCGA-06-0194-01A-01R-0280-01	RP11-35N6.1	7.58073632111903
TCGA-06-0194-01A-01R-0280-01	RP13-122B23.3	6.5584912490653
TCGA-06-0194-01A-01R-0280-01	RP2	6.8260140450343
TCGA-06-0194-01A-01R-0280-01	RP4-691N24.1	4.90280373293187
TCGA-06-0194-01A-01R-0280-01	RP5-1077B9.4	5.56314028367311
TCGA-06-0194-01A-01R-0280-01	RP6-213H19.1	4.46714132046119
TCGA-06-0194-01A-01R-0280-01	RPA1	9.07737398670994
TCGA-06-0194-01A-01R-0280-01	RPA2	8.3790608841881
TCGA-06-0194-01A-01R-0280-01	RPA3	9.21848785342391
TCGA-06-0194-01A-01R-0280-01	RPA4	3.62364688049943
TCGA-06-0194-01A-01R-0280-01	RPAP1	5.4352377405793
TCGA-06-0194-01A-01R-0280-01	RPAP2	5.44017685029266
TCGA-06-0194-01A-01R-0280-01	RPAP3	6.05556080846852
TCGA-06-0194-01A-01R-0280-01	RPE	6.20027961761359
TCGA-06-0194-01A-01R-0280-01	RPE65	3.82366014422169
TCGA-06-0194-01A-01R-0280-01	RPGR	5.26640696749323
TCGA-06-0194-01A-01R-0280-01	RPGRIP1	4.36660342954408
TCGA-06-0194-01A-01R-0280-01	RPGRIP1L	4.83700313585906
TCGA-06-0194-01A-01R-0280-01	RPH3A	5.44564398060642
TCGA-06-0194-01A-01R-0280-01	RPH3AL	4.6242931363846
TCGA-06-0194-01A-01R-0280-01	RPIA	6.60195731267246
TCGA-06-0194-01A-01R-0280-01	RPL10	13.0103749509999
TCGA-06-0194-01A-01R-0280-01	RPL10A	12.3065110761196
TCGA-06-0194-01A-01R-0280-01	RPL10L	5.73156059260468
TCGA-06-0194-01A-01R-0280-01	RPL11	12.1330023210868
TCGA-06-0194-01A-01R-0280-01	RPL12	12.7821545921918
TCGA-06-0194-01A-01R-0280-01	RPL13	12.4630733009155
TCGA-06-0194-01A-01R-0280-01	RPL13A	12.6618704983310
TCGA-06-0194-01A-01R-0280-01	RPL14	10.1163785482383
TCGA-06-0194-01A-01R-0280-01	RPL15	12.4924500354303
TCGA-06-0194-01A-01R-0280-01	RPL18	11.9985219121131
TCGA-06-0194-01A-01R-0280-01	RPL18A	13.0246226317741
TCGA-06-0194-01A-01R-0280-01	RPL19	11.9803380803210
TCGA-06-0194-01A-01R-0280-01	RPL21	12.9700632231946
TCGA-06-0194-01A-01R-0280-01	RPL22	11.3331164417109
TCGA-06-0194-01A-01R-0280-01	RPL23	8.27974389728247
TCGA-06-0194-01A-01R-0280-01	RPL23AP13	5.35705781802618
TCGA-06-0194-01A-01R-0280-01	RPL24	12.6293808572694
TCGA-06-0194-01A-01R-0280-01	RPL27	10.3284715508644
TCGA-06-0194-01A-01R-0280-01	RPL28	9.74191058842887
TCGA-06-0194-01A-01R-0280-01	RPL29	12.2564180472370
TCGA-06-0194-01A-01R-0280-01	RPL3	12.2528003958661
TCGA-06-0194-01A-01R-0280-01	RPL30	12.7762180494881
TCGA-06-0194-01A-01R-0280-01	RPL31	8.47287387817024
TCGA-06-0194-01A-01R-0280-01	RPL34	10.8299319233957
TCGA-06-0194-01A-01R-0280-01	RPL35	12.1324510925747
TCGA-06-0194-01A-01R-0280-01	RPL35A	11.7446988749175
TCGA-06-0194-01A-01R-0280-01	RPL36	10.9140720234583
TCGA-06-0194-01A-01R-0280-01	RPL36A	12.2982262192584
TCGA-06-0194-01A-01R-0280-01	RPL36AL	10.5514261760810
TCGA-06-0194-01A-01R-0280-01	RPL37	11.9188596895951
TCGA-06-0194-01A-01R-0280-01	RPL37A	8.3881592179552
TCGA-06-0194-01A-01R-0280-01	RPL38	9.9639864883644
TCGA-06-0194-01A-01R-0280-01	RPL39	13.1392132998012
TCGA-06-0194-01A-01R-0280-01	RPL39L	5.46563864057945
TCGA-06-0194-01A-01R-0280-01	RPL3L	4.50262764254066
TCGA-06-0194-01A-01R-0280-01	RPL4	12.2382812527750
TCGA-06-0194-01A-01R-0280-01	RPL5	12.3181786830823
TCGA-06-0194-01A-01R-0280-01	RPL6	11.9185607435140
TCGA-06-0194-01A-01R-0280-01	RPL7A	12.9148447705141
TCGA-06-0194-01A-01R-0280-01	RPL8	12.3543326585602
TCGA-06-0194-01A-01R-0280-01	RPL9	13.0701786091872
TCGA-06-0194-01A-01R-0280-01	RPLP0	13.2012413583276
TCGA-06-0194-01A-01R-0280-01	RPLP1	13.1755707172104
TCGA-06-0194-01A-01R-0280-01	RPLP2	8.92919455597484
TCGA-06-0194-01A-01R-0280-01	RPN1	8.67859251014296
TCGA-06-0194-01A-01R-0280-01	RPN2	11.2214028869868
TCGA-06-0194-01A-01R-0280-01	RPP14	6.8163490378054
TCGA-06-0194-01A-01R-0280-01	RPP21	7.96348721223623
TCGA-06-0194-01A-01R-0280-01	RPP25	4.70133988549583
TCGA-06-0194-01A-01R-0280-01	RPP30	7.85186044018007
TCGA-06-0194-01A-01R-0280-01	RPP38	6.44629505642281
TCGA-06-0194-01A-01R-0280-01	RPP40	7.0739883792231
TCGA-06-0194-01A-01R-0280-01	RPRM	5.14364618753301
TCGA-06-0194-01A-01R-0280-01	RPS10	11.2651359928996
TCGA-06-0194-01A-01R-0280-01	RPS11	10.5697802960676
TCGA-06-0194-01A-01R-0280-01	RPS13	13.0266764122357
TCGA-06-0194-01A-01R-0280-01	RPS14	12.6763474152178
TCGA-06-0194-01A-01R-0280-01	RPS15	13.2401352087483
TCGA-06-0194-01A-01R-0280-01	RPS15A	12.9688934162606
TCGA-06-0194-01A-01R-0280-01	RPS16	12.634211153818
TCGA-06-0194-01A-01R-0280-01	RPS17	12.5902337583113
TCGA-06-0194-01A-01R-0280-01	RPS19	10.7459464127588
TCGA-06-0194-01A-01R-0280-01	RPS2	12.1526951919759
TCGA-06-0194-01A-01R-0280-01	RPS20	11.5246916340852
TCGA-06-0194-01A-01R-0280-01	RPS21	9.97380061172403
TCGA-06-0194-01A-01R-0280-01	RPS23	13.3436006468647
TCGA-06-0194-01A-01R-0280-01	RPS24	13.0879702020130
TCGA-06-0194-01A-01R-0280-01	RPS25	11.6770415976982
TCGA-06-0194-01A-01R-0280-01	RPS27	13.2742168935229
TCGA-06-0194-01A-01R-0280-01	RPS27A	12.0612563085037
TCGA-06-0194-01A-01R-0280-01	RPS27L	10.6476431986150
TCGA-06-0194-01A-01R-0280-01	RPS28	12.6120008429232
TCGA-06-0194-01A-01R-0280-01	RPS29	12.1142924850306
TCGA-06-0194-01A-01R-0280-01	RPS3	11.8960880834017
TCGA-06-0194-01A-01R-0280-01	RPS3A	13.5289531425520
TCGA-06-0194-01A-01R-0280-01	RPS4X	13.4702442914651
TCGA-06-0194-01A-01R-0280-01	RPS4Y1	4.72739493563838
TCGA-06-0194-01A-01R-0280-01	RPS5	11.8589106828019
TCGA-06-0194-01A-01R-0280-01	RPS6	12.3097061531493
TCGA-06-0194-01A-01R-0280-01	RPS6KA1	6.14756874703488
TCGA-06-0194-01A-01R-0280-01	RPS6KA2	6.73709072331641
TCGA-06-0194-01A-01R-0280-01	RPS6KA3	7.0999309272581
TCGA-06-0194-01A-01R-0280-01	RPS6KA4	5.64860685795121
TCGA-06-0194-01A-01R-0280-01	RPS6KA5	4.62553361388617
TCGA-06-0194-01A-01R-0280-01	RPS6KA6	4.43863908028057
TCGA-06-0194-01A-01R-0280-01	RPS6KB1	5.83001464213364
TCGA-06-0194-01A-01R-0280-01	RPS6KB2	5.46215812388711
TCGA-06-0194-01A-01R-0280-01	RPS6KC1	7.0217873791923
TCGA-06-0194-01A-01R-0280-01	RPS7	12.6608720414187
TCGA-06-0194-01A-01R-0280-01	RPS8	11.1548826813597
TCGA-06-0194-01A-01R-0280-01	RPS9	11.9677496563926
TCGA-06-0194-01A-01R-0280-01	RPUSD2	5.84141884550773
TCGA-06-0194-01A-01R-0280-01	RQCD1	4.69217255104583
TCGA-06-0194-01A-01R-0280-01	RRAD	3.9572929331356
TCGA-06-0194-01A-01R-0280-01	RRAGA	10.4361740898167
TCGA-06-0194-01A-01R-0280-01	RRAGB	4.68968388108695
TCGA-06-0194-01A-01R-0280-01	RRAGC	9.68991396481825
TCGA-06-0194-01A-01R-0280-01	RRAGD	9.03880581896155
TCGA-06-0194-01A-01R-0280-01	RRAS	8.29527610586713
TCGA-06-0194-01A-01R-0280-01	RRAS2	7.2199079348338
TCGA-06-0194-01A-01R-0280-01	RRBP1	5.66157555678556
TCGA-06-0194-01A-01R-0280-01	RREB1	4.02331206442149
TCGA-06-0194-01A-01R-0280-01	RRH	3.91077464701403
TCGA-06-0194-01A-01R-0280-01	RRM1	8.02406492350988
TCGA-06-0194-01A-01R-0280-01	RRM2	9.50167478998103
TCGA-06-0194-01A-01R-0280-01	RRN3	6.07589186411293
TCGA-06-0194-01A-01R-0280-01	RRP1	5.46612725793971
TCGA-06-0194-01A-01R-0280-01	RRP12	4.65905320972423
TCGA-06-0194-01A-01R-0280-01	RRP15	5.91802592493166
TCGA-06-0194-01A-01R-0280-01	RRP1B	6.22632001862812
TCGA-06-0194-01A-01R-0280-01	RRP9	5.04319603907696
TCGA-06-0194-01A-01R-0280-01	RRS1	7.05045865900267
TCGA-06-0194-01A-01R-0280-01	RS1	3.87375837309618
TCGA-06-0194-01A-01R-0280-01	RSAD1	6.48742483958306
TCGA-06-0194-01A-01R-0280-01	RSAD2	4.45519939674401
TCGA-06-0194-01A-01R-0280-01	RSBN1	7.31090132398254
TCGA-06-0194-01A-01R-0280-01	RSF1	5.74911866704063
TCGA-06-0194-01A-01R-0280-01	RSHL1	4.48147032661611
TCGA-06-0194-01A-01R-0280-01	RSL1D1	7.44285581761519
TCGA-06-0194-01A-01R-0280-01	RSRC1	7.38707215756469
TCGA-06-0194-01A-01R-0280-01	RSRC2	8.31689481749339
TCGA-06-0194-01A-01R-0280-01	RSU1	8.33852095443533
TCGA-06-0194-01A-01R-0280-01	RTCD1	8.5163436277384
TCGA-06-0194-01A-01R-0280-01	RTDR1	4.8741710881054
TCGA-06-0194-01A-01R-0280-01	RTEL1	4.30993314116618
TCGA-06-0194-01A-01R-0280-01	RTF1	6.64626117073163
TCGA-06-0194-01A-01R-0280-01	RTN1	8.8765753989906
TCGA-06-0194-01A-01R-0280-01	RTN2	5.04540689794907
TCGA-06-0194-01A-01R-0280-01	RTN3	10.5066718635315
TCGA-06-0194-01A-01R-0280-01	RTN4	11.9374261763389
TCGA-06-0194-01A-01R-0280-01	RTP4	5.6754503579387
TCGA-06-0194-01A-01R-0280-01	RUFY1	8.88156089021775
TCGA-06-0194-01A-01R-0280-01	RUFY3	7.26076494451489
TCGA-06-0194-01A-01R-0280-01	RUNDC3A	5.40331504702722
TCGA-06-0194-01A-01R-0280-01	RUNDC3B	5.1393870983975
TCGA-06-0194-01A-01R-0280-01	RUNX1	4.71224034678464
TCGA-06-0194-01A-01R-0280-01	RUNX1T1	4.30718996727032
TCGA-06-0194-01A-01R-0280-01	RUNX2	4.16458565847616
TCGA-06-0194-01A-01R-0280-01	RUNX3	5.36269672949319
TCGA-06-0194-01A-01R-0280-01	RUSC1	7.33739677907514
TCGA-06-0194-01A-01R-0280-01	RUSC2	5.73909629528823
TCGA-06-0194-01A-01R-0280-01	RUVBL1	7.50470492962764
TCGA-06-0194-01A-01R-0280-01	RUVBL2	9.21487995548676
TCGA-06-0194-01A-01R-0280-01	RWDD1	9.68466184660907
TCGA-06-0194-01A-01R-0280-01	RWDD2A	6.33173539438966
TCGA-06-0194-01A-01R-0280-01	RWDD2B	7.38449907412787
TCGA-06-0194-01A-01R-0280-01	RWDD3	6.15964948856134
TCGA-06-0194-01A-01R-0280-01	RXFP3	3.75589397566313
TCGA-06-0194-01A-01R-0280-01	RXRA	5.99587227847537
TCGA-06-0194-01A-01R-0280-01	RXRB	5.49344173849666
TCGA-06-0194-01A-01R-0280-01	RXRG	3.83197876149058
TCGA-06-0194-01A-01R-0280-01	RY1	8.33273371629815
TCGA-06-0194-01A-01R-0280-01	RYBP	7.61406006669004
TCGA-06-0194-01A-01R-0280-01	RYK	6.5636956497685
TCGA-06-0194-01A-01R-0280-01	RYR1	4.79242263968065
TCGA-06-0194-01A-01R-0280-01	RYR2	4.14119645150563
TCGA-06-0194-01A-01R-0280-01	RYR3	6.3022577893059
TCGA-06-0194-01A-01R-0280-01	S100A1	5.09328811554326
TCGA-06-0194-01A-01R-0280-01	S100A10	12.4715066596103
TCGA-06-0194-01A-01R-0280-01	S100A11	10.5943792813574
TCGA-06-0194-01A-01R-0280-01	S100A12	5.7108842941781
TCGA-06-0194-01A-01R-0280-01	S100A13	11.1403289629979
TCGA-06-0194-01A-01R-0280-01	S100A14	3.99878959443455
TCGA-06-0194-01A-01R-0280-01	S100A2	4.92698163006322
TCGA-06-0194-01A-01R-0280-01	S100A3	4.43582614503981
TCGA-06-0194-01A-01R-0280-01	S100A4	9.82702398413768
TCGA-06-0194-01A-01R-0280-01	S100A5	4.13954136029415
TCGA-06-0194-01A-01R-0280-01	S100A6	11.2432640700541
TCGA-06-0194-01A-01R-0280-01	S100A7	4.28631691181667
TCGA-06-0194-01A-01R-0280-01	S100A8	8.55385963661878
TCGA-06-0194-01A-01R-0280-01	S100A9	9.18762935220519
TCGA-06-0194-01A-01R-0280-01	S100B	11.2169836614078
TCGA-06-0194-01A-01R-0280-01	S100G	4.07180472212716
TCGA-06-0194-01A-01R-0280-01	S100P	5.52483125759328
TCGA-06-0194-01A-01R-0280-01	S100PBP	7.455078211056
TCGA-06-0194-01A-01R-0280-01	SAA3P	3.75885136037314
TCGA-06-0194-01A-01R-0280-01	SAA4	4.54238873294763
TCGA-06-0194-01A-01R-0280-01	SAC	3.80101953935642
TCGA-06-0194-01A-01R-0280-01	SAC3D1	6.82714913476112
TCGA-06-0194-01A-01R-0280-01	SACM1L	8.78076722108888
TCGA-06-0194-01A-01R-0280-01	SACS	7.64457377056112
TCGA-06-0194-01A-01R-0280-01	SAE1	8.60646350073196
TCGA-06-0194-01A-01R-0280-01	SAE2	9.0918327499247
TCGA-06-0194-01A-01R-0280-01	SAFB	5.271849392795
TCGA-06-0194-01A-01R-0280-01	SAFB2	7.00026121799684
TCGA-06-0194-01A-01R-0280-01	SAG	4.1514078935135
TCGA-06-0194-01A-01R-0280-01	SAGE1	3.71997166358392
TCGA-06-0194-01A-01R-0280-01	SALL1	6.94700663774033
TCGA-06-0194-01A-01R-0280-01	SALL2	8.28731854331405
TCGA-06-0194-01A-01R-0280-01	SAMD4A	5.14524012934471
TCGA-06-0194-01A-01R-0280-01	SAMD4B	4.28395945402655
TCGA-06-0194-01A-01R-0280-01	SAMD9	5.55050737300726
TCGA-06-0194-01A-01R-0280-01	SAMHD1	7.34600235476709
TCGA-06-0194-01A-01R-0280-01	SAMM50	7.81090479369611
TCGA-06-0194-01A-01R-0280-01	SAMSN1	8.45044394782467
TCGA-06-0194-01A-01R-0280-01	SAP130	6.97250096715371
TCGA-06-0194-01A-01R-0280-01	SAP18	8.7937642303327
TCGA-06-0194-01A-01R-0280-01	SAP30	6.04774665528713
TCGA-06-0194-01A-01R-0280-01	SAP30BP	7.86447843535727
TCGA-06-0194-01A-01R-0280-01	SAP30L	6.64099938672283
TCGA-06-0194-01A-01R-0280-01	SAPS1	5.49114346664507
TCGA-06-0194-01A-01R-0280-01	SAPS2	5.28295082218463
TCGA-06-0194-01A-01R-0280-01	SAPS3	6.0827638339917
TCGA-06-0194-01A-01R-0280-01	SAR1A	7.44355696786728
TCGA-06-0194-01A-01R-0280-01	SAR1B	9.02770102613368
TCGA-06-0194-01A-01R-0280-01	SARDH	4.09552531677438
TCGA-06-0194-01A-01R-0280-01	SARM1	5.54764379323597
TCGA-06-0194-01A-01R-0280-01	SARS	9.74744982121745
TCGA-06-0194-01A-01R-0280-01	SARS2	4.60379848360224
TCGA-06-0194-01A-01R-0280-01	SART1	6.94756684883448
TCGA-06-0194-01A-01R-0280-01	SART3	7.03843125560908
