barcode	gene symbol	value
TCGA-08-0345-01A-01R-0306-01	MGAT4A	6.46868978758374
TCGA-08-0345-01A-01R-0306-01	MGAT4B	7.18465004341069
TCGA-08-0345-01A-01R-0306-01	MGAT4C	4.1669241869258
TCGA-08-0345-01A-01R-0306-01	MGAT5	4.4215660004761
TCGA-08-0345-01A-01R-0306-01	MGC10334	6.47618798099596
TCGA-08-0345-01A-01R-0306-01	MGC13053	4.85500483371142
TCGA-08-0345-01A-01R-0306-01	MGC14376	6.59797819109091
TCGA-08-0345-01A-01R-0306-01	MGC15523	6.73977061985987
TCGA-08-0345-01A-01R-0306-01	MGC16824	7.71823957307094
TCGA-08-0345-01A-01R-0306-01	MGC24039	5.72764338662376
TCGA-08-0345-01A-01R-0306-01	MGC2752	6.74486021274229
TCGA-08-0345-01A-01R-0306-01	MGC29506	4.25616505630501
TCGA-08-0345-01A-01R-0306-01	MGC31957	3.87159348698410
TCGA-08-0345-01A-01R-0306-01	MGC3196	8.67049158205428
TCGA-08-0345-01A-01R-0306-01	MGC3771	4.06846045747371
TCGA-08-0345-01A-01R-0306-01	MGC40069	4.30986793432847
TCGA-08-0345-01A-01R-0306-01	MGC4172	4.72558728895373
TCGA-08-0345-01A-01R-0306-01	MGC4294	4.02922621907079
TCGA-08-0345-01A-01R-0306-01	MGC5566	4.09826714526332
TCGA-08-0345-01A-01R-0306-01	MGC5590	3.82032847303614
TCGA-08-0345-01A-01R-0306-01	MGC70863	7.44811151500143
TCGA-08-0345-01A-01R-0306-01	MGC72080	5.68846792227663
TCGA-08-0345-01A-01R-0306-01	MGC87042	4.62038809383433
TCGA-08-0345-01A-01R-0306-01	MGEA5	7.24362029284724
TCGA-08-0345-01A-01R-0306-01	MGLL	9.13017602822235
TCGA-08-0345-01A-01R-0306-01	MGMT	6.20680094580726
TCGA-08-0345-01A-01R-0306-01	MGP	10.1257768393031
TCGA-08-0345-01A-01R-0306-01	MGRN1	7.20219034950744
TCGA-08-0345-01A-01R-0306-01	MGST2	8.03866132973493
TCGA-08-0345-01A-01R-0306-01	MGST3	10.7706010886442
TCGA-08-0345-01A-01R-0306-01	MIA	4.42415193332727
TCGA-08-0345-01A-01R-0306-01	MIA2	3.98462002400587
TCGA-08-0345-01A-01R-0306-01	MIA3	6.87066544914564
TCGA-08-0345-01A-01R-0306-01	MICAL1	6.09171962057989
TCGA-08-0345-01A-01R-0306-01	MICAL2	5.62361495637028
TCGA-08-0345-01A-01R-0306-01	MICAL3	5.57272277489659
TCGA-08-0345-01A-01R-0306-01	MICALL1	5.90025379203892
TCGA-08-0345-01A-01R-0306-01	MICALL2	6.71060939954724
TCGA-08-0345-01A-01R-0306-01	MICB	4.63601850588694
TCGA-08-0345-01A-01R-0306-01	MID1	7.75797194088891
TCGA-08-0345-01A-01R-0306-01	MID1IP1	7.06936715961079
TCGA-08-0345-01A-01R-0306-01	MID2	5.00394984507642
TCGA-08-0345-01A-01R-0306-01	MIER2	4.73295478898999
TCGA-08-0345-01A-01R-0306-01	MIF	11.6720944498744
TCGA-08-0345-01A-01R-0306-01	MINA	8.29355794728824
TCGA-08-0345-01A-01R-0306-01	MINPP1	6.6533069422786
TCGA-08-0345-01A-01R-0306-01	MIP	4.14473073868642
TCGA-08-0345-01A-01R-0306-01	MIPEP	5.25588047848663
TCGA-08-0345-01A-01R-0306-01	MIR16	8.70142037381127
TCGA-08-0345-01A-01R-0306-01	MIS12	7.09536659757748
TCGA-08-0345-01A-01R-0306-01	MITF	7.28425916634489
TCGA-08-0345-01A-01R-0306-01	MIZF	6.39174101835368
TCGA-08-0345-01A-01R-0306-01	MKI67	5.25644626658261
TCGA-08-0345-01A-01R-0306-01	MKKS	8.23234831464528
TCGA-08-0345-01A-01R-0306-01	MKL1	5.41476948241924
TCGA-08-0345-01A-01R-0306-01	MKL2	9.20378246229883
TCGA-08-0345-01A-01R-0306-01	MKLN1	6.73048558173071
TCGA-08-0345-01A-01R-0306-01	MKNK1	7.62446003785032
TCGA-08-0345-01A-01R-0306-01	MKNK2	8.99147885585436
TCGA-08-0345-01A-01R-0306-01	MKRN1	8.32192864523174
TCGA-08-0345-01A-01R-0306-01	MKRN2	8.11531009352147
TCGA-08-0345-01A-01R-0306-01	MKRN3	4.18765910065394
TCGA-08-0345-01A-01R-0306-01	MKS1	4.73173976953449
TCGA-08-0345-01A-01R-0306-01	MLANA	3.77589516342620
TCGA-08-0345-01A-01R-0306-01	MLC1	8.99953385171583
TCGA-08-0345-01A-01R-0306-01	MLCK	3.5647450476974
TCGA-08-0345-01A-01R-0306-01	MLF1	6.84731517826367
TCGA-08-0345-01A-01R-0306-01	MLF1IP	8.32635542016918
TCGA-08-0345-01A-01R-0306-01	MLF2	8.60378105564331
TCGA-08-0345-01A-01R-0306-01	MLH1	9.33103774374044
TCGA-08-0345-01A-01R-0306-01	MLH3	5.44218141541611
TCGA-08-0345-01A-01R-0306-01	MLL	6.06634364073512
TCGA-08-0345-01A-01R-0306-01	MLL2	4.02413325351531
TCGA-08-0345-01A-01R-0306-01	MLL4	4.47499627575591
TCGA-08-0345-01A-01R-0306-01	MLLT1	3.8863676141601
TCGA-08-0345-01A-01R-0306-01	MLLT10	4.42538623987012
TCGA-08-0345-01A-01R-0306-01	MLLT11	10.8991445607654
TCGA-08-0345-01A-01R-0306-01	MLLT3	5.82790891787496
TCGA-08-0345-01A-01R-0306-01	MLLT4	4.49275916795876
TCGA-08-0345-01A-01R-0306-01	MLN	3.85102259442937
TCGA-08-0345-01A-01R-0306-01	MLNR	3.72137678601143
TCGA-08-0345-01A-01R-0306-01	MLPH	4.17318729897986
TCGA-08-0345-01A-01R-0306-01	MLX	6.2780733670606
TCGA-08-0345-01A-01R-0306-01	MLXIP	5.57111227937794
TCGA-08-0345-01A-01R-0306-01	MLXIPL	4.87748990847814
TCGA-08-0345-01A-01R-0306-01	MLYCD	5.378939875863
TCGA-08-0345-01A-01R-0306-01	MMACHC	5.30182298060756
TCGA-08-0345-01A-01R-0306-01	MMD	9.13983406905276
TCGA-08-0345-01A-01R-0306-01	MME	3.9480322624065
TCGA-08-0345-01A-01R-0306-01	MMP1	5.67708838812689
TCGA-08-0345-01A-01R-0306-01	MMP10	4.02339819786813
TCGA-08-0345-01A-01R-0306-01	MMP11	4.10586695746376
TCGA-08-0345-01A-01R-0306-01	MMP12	4.13980846916327
TCGA-08-0345-01A-01R-0306-01	MMP13	4.42849704143749
TCGA-08-0345-01A-01R-0306-01	MMP14	5.54790650323974
TCGA-08-0345-01A-01R-0306-01	MMP15	4.78790176251232
TCGA-08-0345-01A-01R-0306-01	MMP16	5.55534578656821
TCGA-08-0345-01A-01R-0306-01	MMP17	4.25748798033101
TCGA-08-0345-01A-01R-0306-01	MMP19	5.7355609818451
TCGA-08-0345-01A-01R-0306-01	MMP2	7.28676248051755
TCGA-08-0345-01A-01R-0306-01	MMP20	3.58198320948864
TCGA-08-0345-01A-01R-0306-01	MMP23B	3.82058226471191
TCGA-08-0345-01A-01R-0306-01	MMP24	5.43136408076182
TCGA-08-0345-01A-01R-0306-01	MMP25	4.35483678976543
TCGA-08-0345-01A-01R-0306-01	MMP26	3.67955913217759
TCGA-08-0345-01A-01R-0306-01	MMP27	3.56490514694175
TCGA-08-0345-01A-01R-0306-01	MMP28	4.01239061550491
TCGA-08-0345-01A-01R-0306-01	MMP3	4.77659879144934
TCGA-08-0345-01A-01R-0306-01	MMP7	4.56502582003215
TCGA-08-0345-01A-01R-0306-01	MMP8	3.72489703974707
TCGA-08-0345-01A-01R-0306-01	MMP9	8.75147725006347
TCGA-08-0345-01A-01R-0306-01	MMRN1	4.29428419326677
TCGA-08-0345-01A-01R-0306-01	MMRN2	5.05602971732437
TCGA-08-0345-01A-01R-0306-01	MMS19	6.25481425282166
TCGA-08-0345-01A-01R-0306-01	MN1	5.81094449703397
TCGA-08-0345-01A-01R-0306-01	MNAT1	6.14817832767608
TCGA-08-0345-01A-01R-0306-01	MNDA	8.39579808055396
TCGA-08-0345-01A-01R-0306-01	MNS1	5.6319279382117
TCGA-08-0345-01A-01R-0306-01	MNT	7.84955810351495
TCGA-08-0345-01A-01R-0306-01	MNX1	6.25025851060175
TCGA-08-0345-01A-01R-0306-01	MOAP1	8.20584365093779
TCGA-08-0345-01A-01R-0306-01	MOBKL1B	8.6284846999358
TCGA-08-0345-01A-01R-0306-01	MOBKL2B	6.51570007887177
TCGA-08-0345-01A-01R-0306-01	MOBKL3	8.40112313038013
TCGA-08-0345-01A-01R-0306-01	MOBP	8.01418652214974
TCGA-08-0345-01A-01R-0306-01	MOCOS	4.36229782427017
TCGA-08-0345-01A-01R-0306-01	MOCS1	5.58146863082543
TCGA-08-0345-01A-01R-0306-01	MOCS2	8.2928314759259
TCGA-08-0345-01A-01R-0306-01	MOCS3	4.30929926128665
TCGA-08-0345-01A-01R-0306-01	MOG	8.53741156370505
TCGA-08-0345-01A-01R-0306-01	MON1B	5.8049398377435
TCGA-08-0345-01A-01R-0306-01	MON2	6.20274665316164
TCGA-08-0345-01A-01R-0306-01	MORC1	3.52873726632500
TCGA-08-0345-01A-01R-0306-01	MORC2	6.29103379628342
TCGA-08-0345-01A-01R-0306-01	MORC3	6.54412147434284
TCGA-08-0345-01A-01R-0306-01	MORC4	6.28740013753898
TCGA-08-0345-01A-01R-0306-01	MORF4L1	11.5454038163115
TCGA-08-0345-01A-01R-0306-01	MORF4L2	11.3491853741449
TCGA-08-0345-01A-01R-0306-01	MORN1	4.46497082005688
TCGA-08-0345-01A-01R-0306-01	MOS	3.99138759469982
TCGA-08-0345-01A-01R-0306-01	MOSC1	6.47855190266082
TCGA-08-0345-01A-01R-0306-01	MOSC2	5.77254916710936
TCGA-08-0345-01A-01R-0306-01	MOSPD1	7.14857758988688
TCGA-08-0345-01A-01R-0306-01	MOSPD2	6.93180884820675
TCGA-08-0345-01A-01R-0306-01	MOSPD3	6.60689810159204
TCGA-08-0345-01A-01R-0306-01	MOXD1	4.96498302479546
TCGA-08-0345-01A-01R-0306-01	MPDU1	7.54708197684742
TCGA-08-0345-01A-01R-0306-01	MPDZ	8.48306182356727
TCGA-08-0345-01A-01R-0306-01	MPG	6.71992196248339
TCGA-08-0345-01A-01R-0306-01	MPHOSPH1	4.61260307047915
TCGA-08-0345-01A-01R-0306-01	MPHOSPH10	8.76286729945836
TCGA-08-0345-01A-01R-0306-01	MPHOSPH6	8.59088076548992
TCGA-08-0345-01A-01R-0306-01	MPHOSPH8	5.83629359403873
TCGA-08-0345-01A-01R-0306-01	MPHOSPH9	4.62633846693516
TCGA-08-0345-01A-01R-0306-01	MPI	6.7025420890105
TCGA-08-0345-01A-01R-0306-01	MPL	3.90774273577674
TCGA-08-0345-01A-01R-0306-01	MPO	4.13201877831753
TCGA-08-0345-01A-01R-0306-01	MPP1	7.62310831741771
TCGA-08-0345-01A-01R-0306-01	MPP2	6.29865610076185
TCGA-08-0345-01A-01R-0306-01	MPP3	4.34876434821176
TCGA-08-0345-01A-01R-0306-01	MPP5	6.88798250479505
TCGA-08-0345-01A-01R-0306-01	MPP6	5.58172571327421
TCGA-08-0345-01A-01R-0306-01	MPPE1	6.54812447034572
TCGA-08-0345-01A-01R-0306-01	MPPED2	4.91141905333693
TCGA-08-0345-01A-01R-0306-01	MPST	6.69851031783794
TCGA-08-0345-01A-01R-0306-01	MPV17	9.28062848756351
TCGA-08-0345-01A-01R-0306-01	MPZ	4.42879450404377
TCGA-08-0345-01A-01R-0306-01	MPZL1	7.32766721397239
TCGA-08-0345-01A-01R-0306-01	MPZL2	3.94705284710943
TCGA-08-0345-01A-01R-0306-01	MR1	5.52558616195558
TCGA-08-0345-01A-01R-0306-01	MRAS	7.62410244791098
TCGA-08-0345-01A-01R-0306-01	MRC2	7.70784535453492
TCGA-08-0345-01A-01R-0306-01	MRE11A	5.0716526996311
TCGA-08-0345-01A-01R-0306-01	MREG	8.5399017623569
TCGA-08-0345-01A-01R-0306-01	MRFAP1L1	8.94338226731856
TCGA-08-0345-01A-01R-0306-01	MRLC2	10.0854060009583
TCGA-08-0345-01A-01R-0306-01	MRM1	4.96683070430806
TCGA-08-0345-01A-01R-0306-01	MRP63	8.0307627646389
TCGA-08-0345-01A-01R-0306-01	MRPL11	7.00182718999403
TCGA-08-0345-01A-01R-0306-01	MRPL12	7.26368913851463
TCGA-08-0345-01A-01R-0306-01	MRPL13	7.93120550550463
TCGA-08-0345-01A-01R-0306-01	MRPL15	9.23326360930942
TCGA-08-0345-01A-01R-0306-01	MRPL16	7.95266163107945
TCGA-08-0345-01A-01R-0306-01	MRPL17	7.83948349939814
TCGA-08-0345-01A-01R-0306-01	MRPL18	9.47804352200101
TCGA-08-0345-01A-01R-0306-01	MRPL19	7.43572099505066
TCGA-08-0345-01A-01R-0306-01	MRPL2	6.39373281701453
TCGA-08-0345-01A-01R-0306-01	MRPL20	9.59983272796176
TCGA-08-0345-01A-01R-0306-01	MRPL22	8.53547675007822
TCGA-08-0345-01A-01R-0306-01	MRPL23	8.66112688650303
TCGA-08-0345-01A-01R-0306-01	MRPL24	9.82724558348857
TCGA-08-0345-01A-01R-0306-01	MRPL28	6.99124666921717
TCGA-08-0345-01A-01R-0306-01	MRPL3	11.0363555816526
TCGA-08-0345-01A-01R-0306-01	MRPL33	9.01418924694354
TCGA-08-0345-01A-01R-0306-01	MRPL34	8.05091212895274
TCGA-08-0345-01A-01R-0306-01	MRPL35	7.24574476097624
TCGA-08-0345-01A-01R-0306-01	MRPL39	7.9662436831128
TCGA-08-0345-01A-01R-0306-01	MRPL4	6.78633185325232
TCGA-08-0345-01A-01R-0306-01	MRPL40	9.33401735029107
TCGA-08-0345-01A-01R-0306-01	MRPL41	4.00277175981329
TCGA-08-0345-01A-01R-0306-01	MRPL42	8.12467005279338
TCGA-08-0345-01A-01R-0306-01	MRPL44	5.25532556313684
TCGA-08-0345-01A-01R-0306-01	MRPL46	7.22467415251997
TCGA-08-0345-01A-01R-0306-01	MRPL48	8.05062787592146
TCGA-08-0345-01A-01R-0306-01	MRPL49	8.61220168838235
TCGA-08-0345-01A-01R-0306-01	MRPL52	4.24598638867755
TCGA-08-0345-01A-01R-0306-01	MRPL9	7.15892135271426
TCGA-08-0345-01A-01R-0306-01	MRPS10	7.79239026808349
TCGA-08-0345-01A-01R-0306-01	MRPS11	8.16941538417741
TCGA-08-0345-01A-01R-0306-01	MRPS12	5.1553202447904
TCGA-08-0345-01A-01R-0306-01	MRPS14	8.5902145663772
TCGA-08-0345-01A-01R-0306-01	MRPS15	7.36582475049347
TCGA-08-0345-01A-01R-0306-01	MRPS16	6.88532651305724
TCGA-08-0345-01A-01R-0306-01	MRPS17	8.35368017395524
TCGA-08-0345-01A-01R-0306-01	MRPS18A	7.40358459336928
TCGA-08-0345-01A-01R-0306-01	MRPS18B	7.69852462467714
TCGA-08-0345-01A-01R-0306-01	MRPS2	6.9044580412896
TCGA-08-0345-01A-01R-0306-01	MRPS22	8.71012032331481
TCGA-08-0345-01A-01R-0306-01	MRPS27	8.4598680758476
TCGA-08-0345-01A-01R-0306-01	MRPS30	6.96051054636339
TCGA-08-0345-01A-01R-0306-01	MRPS31	7.97253707690172
TCGA-08-0345-01A-01R-0306-01	MRPS33	9.85196906713248
TCGA-08-0345-01A-01R-0306-01	MRPS34	6.90306972696029
TCGA-08-0345-01A-01R-0306-01	MRPS35	8.25311646397468
TCGA-08-0345-01A-01R-0306-01	MRPS7	7.94562234681364
TCGA-08-0345-01A-01R-0306-01	MRS2L	5.95713588126077
TCGA-08-0345-01A-01R-0306-01	MRTO4	7.88306358184024
TCGA-08-0345-01A-01R-0306-01	MS4A1	4.00502054283499
TCGA-08-0345-01A-01R-0306-01	MS4A12	3.93799002949212
TCGA-08-0345-01A-01R-0306-01	MS4A2	3.67298367170343
TCGA-08-0345-01A-01R-0306-01	MS4A3	3.64613358795078
TCGA-08-0345-01A-01R-0306-01	MS4A4A	10.2597319155968
TCGA-08-0345-01A-01R-0306-01	MS4A5	3.94234840807742
TCGA-08-0345-01A-01R-0306-01	MS4A6A	9.86485632272255
TCGA-08-0345-01A-01R-0306-01	MSC	3.90406143758379
TCGA-08-0345-01A-01R-0306-01	MSH2	7.4829862711641
TCGA-08-0345-01A-01R-0306-01	MSH3	6.32741311965476
TCGA-08-0345-01A-01R-0306-01	MSH4	3.71616792611005
TCGA-08-0345-01A-01R-0306-01	MSH5	4.32731415603734
TCGA-08-0345-01A-01R-0306-01	MSH6	6.32704464451443
TCGA-08-0345-01A-01R-0306-01	MSI1	4.36927064676967
TCGA-08-0345-01A-01R-0306-01	MSL2L1	7.38762150873772
TCGA-08-0345-01A-01R-0306-01	MSL3L1	6.10395991262716
TCGA-08-0345-01A-01R-0306-01	MSLN	3.86592862106872
TCGA-08-0345-01A-01R-0306-01	MSMB	3.67443033143306
TCGA-08-0345-01A-01R-0306-01	MSN	10.4162591765817
TCGA-08-0345-01A-01R-0306-01	MSR1	5.5270839260166
TCGA-08-0345-01A-01R-0306-01	MSRA	8.67271451361915
TCGA-08-0345-01A-01R-0306-01	MSRB2	7.81580328006385
TCGA-08-0345-01A-01R-0306-01	MST1	4.93040303222482
TCGA-08-0345-01A-01R-0306-01	MST1R	4.18516883011171
TCGA-08-0345-01A-01R-0306-01	MSTN	3.99408018113321
TCGA-08-0345-01A-01R-0306-01	MSTP9	4.25340851285149
TCGA-08-0345-01A-01R-0306-01	MSX1	7.6394380904607
TCGA-08-0345-01A-01R-0306-01	MSX2	4.03974339154949
TCGA-08-0345-01A-01R-0306-01	MT1E	8.88120854912649
TCGA-08-0345-01A-01R-0306-01	MT1G	8.85232623968181
TCGA-08-0345-01A-01R-0306-01	MT1X	11.091822099038
TCGA-08-0345-01A-01R-0306-01	MTA1	6.06666685435819
TCGA-08-0345-01A-01R-0306-01	MTA2	4.31107004111986
TCGA-08-0345-01A-01R-0306-01	MTAP	4.1937065727174
TCGA-08-0345-01A-01R-0306-01	MTCH1	10.6097611823861
TCGA-08-0345-01A-01R-0306-01	MTCH2	9.32224863493691
TCGA-08-0345-01A-01R-0306-01	MTCP1	6.8896144342367
TCGA-08-0345-01A-01R-0306-01	MTDH	9.33920384890507
TCGA-08-0345-01A-01R-0306-01	MTERF	7.09614264243723
TCGA-08-0345-01A-01R-0306-01	MTERFD1	7.62411472235753
TCGA-08-0345-01A-01R-0306-01	MTERFD2	4.79432880021739
TCGA-08-0345-01A-01R-0306-01	MTF1	6.01987302003502
TCGA-08-0345-01A-01R-0306-01	MTF2	6.25452825506978
TCGA-08-0345-01A-01R-0306-01	MTFR1	6.18513282819337
TCGA-08-0345-01A-01R-0306-01	MTG1	4.75327092807733
TCGA-08-0345-01A-01R-0306-01	MTHFD1	9.0219081598345
TCGA-08-0345-01A-01R-0306-01	MTHFD2	8.09458836329541
TCGA-08-0345-01A-01R-0306-01	MTHFD2L	5.08167034501648
TCGA-08-0345-01A-01R-0306-01	MTHFR	4.47691983200289
TCGA-08-0345-01A-01R-0306-01	MTHFS	7.33803013688967
TCGA-08-0345-01A-01R-0306-01	MTHFSD	4.23944251249154
TCGA-08-0345-01A-01R-0306-01	MTIF2	8.22550901442722
TCGA-08-0345-01A-01R-0306-01	MTL5	3.96387275114159
TCGA-08-0345-01A-01R-0306-01	MTM1	6.15636596709652
TCGA-08-0345-01A-01R-0306-01	MTMR1	7.06484339566027
TCGA-08-0345-01A-01R-0306-01	MTMR11	6.33543642614037
TCGA-08-0345-01A-01R-0306-01	MTMR12	4.59160885827219
TCGA-08-0345-01A-01R-0306-01	MTMR14	6.80779444275586
TCGA-08-0345-01A-01R-0306-01	MTMR2	7.22922706167885
TCGA-08-0345-01A-01R-0306-01	MTMR3	5.03314906362102
TCGA-08-0345-01A-01R-0306-01	MTMR4	7.24473531745447
TCGA-08-0345-01A-01R-0306-01	MTMR6	7.64722904769746
TCGA-08-0345-01A-01R-0306-01	MTMR8	4.22120844931858
TCGA-08-0345-01A-01R-0306-01	MTMR9	7.27794627940967
TCGA-08-0345-01A-01R-0306-01	MTNR1A	3.94829281061370
TCGA-08-0345-01A-01R-0306-01	MTNR1B	3.87162083952822
TCGA-08-0345-01A-01R-0306-01	MTO1	6.65477586114329
TCGA-08-0345-01A-01R-0306-01	MTR	6.8860358947674
TCGA-08-0345-01A-01R-0306-01	MTRF1	5.14308063391005
TCGA-08-0345-01A-01R-0306-01	MTRR	6.94742790894151
TCGA-08-0345-01A-01R-0306-01	MTSS1	5.71852974057202
TCGA-08-0345-01A-01R-0306-01	MTTP	4.5576704147274
TCGA-08-0345-01A-01R-0306-01	MTUS1	8.56395335918078
TCGA-08-0345-01A-01R-0306-01	MTX1	7.41507946243537
TCGA-08-0345-01A-01R-0306-01	MTX2	7.76186598500676
TCGA-08-0345-01A-01R-0306-01	MUC1	5.5277523608256
TCGA-08-0345-01A-01R-0306-01	MUC13	3.67646213114441
TCGA-08-0345-01A-01R-0306-01	MUC16	3.74502543189091
TCGA-08-0345-01A-01R-0306-01	MUC4	3.92202593173787
TCGA-08-0345-01A-01R-0306-01	MUC5B	3.97134453916791
TCGA-08-0345-01A-01R-0306-01	MUC6	3.84342176233295
TCGA-08-0345-01A-01R-0306-01	MUC7	3.51117475172014
TCGA-08-0345-01A-01R-0306-01	MUM1	5.90209997351707
TCGA-08-0345-01A-01R-0306-01	MUPCDH	3.81096106427654
TCGA-08-0345-01A-01R-0306-01	MUS81	6.88860976677035
TCGA-08-0345-01A-01R-0306-01	MUSK	3.72138721703719
TCGA-08-0345-01A-01R-0306-01	MUT	8.61153873594707
TCGA-08-0345-01A-01R-0306-01	MUTYH	6.03623600454455
TCGA-08-0345-01A-01R-0306-01	MVD	4.17963366375553
TCGA-08-0345-01A-01R-0306-01	MVK	5.1757228333091
TCGA-08-0345-01A-01R-0306-01	MVP	7.39738243530605
TCGA-08-0345-01A-01R-0306-01	MX1	9.82943522099547
TCGA-08-0345-01A-01R-0306-01	MX2	7.84507326033179
TCGA-08-0345-01A-01R-0306-01	MXD1	3.61518878893694
TCGA-08-0345-01A-01R-0306-01	MXD3	5.01655940001918
TCGA-08-0345-01A-01R-0306-01	MXD4	6.14962138744136
TCGA-08-0345-01A-01R-0306-01	MXI1	9.12773682137262
TCGA-08-0345-01A-01R-0306-01	MXRA5	7.87683999773292
TCGA-08-0345-01A-01R-0306-01	MXRA7	10.7640648005584
TCGA-08-0345-01A-01R-0306-01	MXRA8	7.80001670927075
TCGA-08-0345-01A-01R-0306-01	MYB	4.06490373795384
TCGA-08-0345-01A-01R-0306-01	MYBBP1A	5.10900820025261
TCGA-08-0345-01A-01R-0306-01	MYBL1	6.63811879233082
TCGA-08-0345-01A-01R-0306-01	MYBL2	5.10491207099217
TCGA-08-0345-01A-01R-0306-01	MYBPC1	6.5779983077574
TCGA-08-0345-01A-01R-0306-01	MYBPC2	3.9446063552901
TCGA-08-0345-01A-01R-0306-01	MYBPC3	4.60259285522004
TCGA-08-0345-01A-01R-0306-01	MYBPH	4.25119979752797
TCGA-08-0345-01A-01R-0306-01	MYC	8.13376732317258
TCGA-08-0345-01A-01R-0306-01	MYCBP	5.9549947102821
TCGA-08-0345-01A-01R-0306-01	MYCBP2	8.8445305054098
TCGA-08-0345-01A-01R-0306-01	MYCL1	5.15464538709731
TCGA-08-0345-01A-01R-0306-01	MYCN	4.54732854868263
TCGA-08-0345-01A-01R-0306-01	MYCT1	4.30733813244849
TCGA-08-0345-01A-01R-0306-01	MYD88	9.61326722053467
TCGA-08-0345-01A-01R-0306-01	MYF5	3.91111481162369
TCGA-08-0345-01A-01R-0306-01	MYF6	3.67822412322597
TCGA-08-0345-01A-01R-0306-01	MYH1	4.18254757026576
TCGA-08-0345-01A-01R-0306-01	MYH10	8.81377581006095
TCGA-08-0345-01A-01R-0306-01	MYH11	4.71181566720852
TCGA-08-0345-01A-01R-0306-01	MYH13	3.65115879902463
TCGA-08-0345-01A-01R-0306-01	MYH14	4.49956272074187
TCGA-08-0345-01A-01R-0306-01	MYH15	3.84733534783991
TCGA-08-0345-01A-01R-0306-01	MYH2	3.60387701997391
TCGA-08-0345-01A-01R-0306-01	MYH3	3.7614052442822
TCGA-08-0345-01A-01R-0306-01	MYH4	3.57038372649818
TCGA-08-0345-01A-01R-0306-01	MYH6	3.72063828635645
TCGA-08-0345-01A-01R-0306-01	MYH7	4.62601900895017
TCGA-08-0345-01A-01R-0306-01	MYH8	3.8942373337425
TCGA-08-0345-01A-01R-0306-01	MYH9	7.17946085020602
TCGA-08-0345-01A-01R-0306-01	MYL1	3.73482412867423
TCGA-08-0345-01A-01R-0306-01	MYL2	4.05506906813353
TCGA-08-0345-01A-01R-0306-01	MYL3	4.05937350964281
TCGA-08-0345-01A-01R-0306-01	MYL4	5.03038122342622
TCGA-08-0345-01A-01R-0306-01	MYL5	4.87706990166015
TCGA-08-0345-01A-01R-0306-01	MYL6	12.2275906796731
TCGA-08-0345-01A-01R-0306-01	MYL6B	9.53842329240666
TCGA-08-0345-01A-01R-0306-01	MYL7	3.98536875854814
TCGA-08-0345-01A-01R-0306-01	MYL9	5.29195251246249
TCGA-08-0345-01A-01R-0306-01	MYLC2PL	4.46184923138395
TCGA-08-0345-01A-01R-0306-01	MYLIP	5.07466365433958
TCGA-08-0345-01A-01R-0306-01	MYLK	9.47238035112838
TCGA-08-0345-01A-01R-0306-01	MYLPF	4.48097147602927
TCGA-08-0345-01A-01R-0306-01	MYNN	6.09969244441736
TCGA-08-0345-01A-01R-0306-01	MYO10	8.39680112811864
TCGA-08-0345-01A-01R-0306-01	MYO15A	4.19973044806341
TCGA-08-0345-01A-01R-0306-01	MYO15B	4.28610535951225
TCGA-08-0345-01A-01R-0306-01	MYO16	4.88088731533391
TCGA-08-0345-01A-01R-0306-01	MYO1A	3.76852590183917
TCGA-08-0345-01A-01R-0306-01	MYO1B	6.83124489827205
TCGA-08-0345-01A-01R-0306-01	MYO1C	6.40396249757095
TCGA-08-0345-01A-01R-0306-01	MYO1D	4.5327523269507
TCGA-08-0345-01A-01R-0306-01	MYO1E	5.88715506080305
TCGA-08-0345-01A-01R-0306-01	MYO1F	7.17145613367664
TCGA-08-0345-01A-01R-0306-01	MYO3A	3.66985586002211
TCGA-08-0345-01A-01R-0306-01	MYO5A	5.37000222319761
TCGA-08-0345-01A-01R-0306-01	MYO5C	6.01892566563917
TCGA-08-0345-01A-01R-0306-01	MYO6	7.81196386136051
TCGA-08-0345-01A-01R-0306-01	MYO7A	5.10066971701073
TCGA-08-0345-01A-01R-0306-01	MYO7B	4.42531733922838
TCGA-08-0345-01A-01R-0306-01	MYO9A	6.71129842869357
TCGA-08-0345-01A-01R-0306-01	MYO9B	5.23444937955102
TCGA-08-0345-01A-01R-0306-01	MYOC	4.15112495800573
TCGA-08-0345-01A-01R-0306-01	MYOD1	4.23353703130079
TCGA-08-0345-01A-01R-0306-01	MYOG	3.98211266762548
TCGA-08-0345-01A-01R-0306-01	MYOHD1	4.6871199858847
TCGA-08-0345-01A-01R-0306-01	MYOM1	4.84566260951161
TCGA-08-0345-01A-01R-0306-01	MYOM2	5.19742983975166
TCGA-08-0345-01A-01R-0306-01	MYOT	4.68650309189309
TCGA-08-0345-01A-01R-0306-01	MYOZ1	4.71528272752956
TCGA-08-0345-01A-01R-0306-01	MYOZ2	3.76433405075284
TCGA-08-0345-01A-01R-0306-01	MYOZ3	5.58548202408395
TCGA-08-0345-01A-01R-0306-01	MYRIP	5.84725017486698
TCGA-08-0345-01A-01R-0306-01	MYST1	5.81523336954427
TCGA-08-0345-01A-01R-0306-01	MYST2	7.97577958594758
TCGA-08-0345-01A-01R-0306-01	MYST3	6.38854893514126
TCGA-08-0345-01A-01R-0306-01	MYST4	5.90001529586716
