barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	SLC24A6	5.41039506241766
TCGA-06-0210-01A-01R-0233-01	SLC25A1	6.81038168597645
TCGA-06-0210-01A-01R-0233-01	SLC25A10	4.49131108866134
TCGA-06-0210-01A-01R-0233-01	SLC25A11	7.29601479530075
TCGA-06-0210-01A-01R-0233-01	SLC25A12	7.1473291596173
TCGA-06-0210-01A-01R-0233-01	SLC25A13	7.54684266182999
TCGA-06-0210-01A-01R-0233-01	SLC25A14	6.42938337064092
TCGA-06-0210-01A-01R-0233-01	SLC25A15	6.60407322905434
TCGA-06-0210-01A-01R-0233-01	SLC25A16	5.22630722844678
TCGA-06-0210-01A-01R-0233-01	SLC25A17	6.41236697629259
TCGA-06-0210-01A-01R-0233-01	SLC25A20	5.96710872993637
TCGA-06-0210-01A-01R-0233-01	SLC25A21	3.77440905661363
TCGA-06-0210-01A-01R-0233-01	SLC25A22	5.63729649276179
TCGA-06-0210-01A-01R-0233-01	SLC25A23	5.23385471504381
TCGA-06-0210-01A-01R-0233-01	SLC25A24	7.5695251320693
TCGA-06-0210-01A-01R-0233-01	SLC25A28	5.66266272607268
TCGA-06-0210-01A-01R-0233-01	SLC25A3	11.8367801415874
TCGA-06-0210-01A-01R-0233-01	SLC25A30	4.0352713106012
TCGA-06-0210-01A-01R-0233-01	SLC25A31	3.51127200989341
TCGA-06-0210-01A-01R-0233-01	SLC25A32	7.89217035240085
TCGA-06-0210-01A-01R-0233-01	SLC25A36	9.38463885032785
TCGA-06-0210-01A-01R-0233-01	SLC25A37	6.3923645943918
TCGA-06-0210-01A-01R-0233-01	SLC25A38	7.18797406436356
TCGA-06-0210-01A-01R-0233-01	SLC25A4	8.51714168170895
TCGA-06-0210-01A-01R-0233-01	SLC25A40	5.0465683421565
TCGA-06-0210-01A-01R-0233-01	SLC25A42	3.47043620588380
TCGA-06-0210-01A-01R-0233-01	SLC25A44	6.81533511390709
TCGA-06-0210-01A-01R-0233-01	SLC25A46	8.7270977146065
TCGA-06-0210-01A-01R-0233-01	SLC25A5	11.0120843436267
TCGA-06-0210-01A-01R-0233-01	SLC26A1	3.80671431646152
TCGA-06-0210-01A-01R-0233-01	SLC26A10	3.87258442721865
TCGA-06-0210-01A-01R-0233-01	SLC26A2	8.03427607729835
TCGA-06-0210-01A-01R-0233-01	SLC26A3	3.59119771023849
TCGA-06-0210-01A-01R-0233-01	SLC26A4	4.47704784614524
TCGA-06-0210-01A-01R-0233-01	SLC26A6	4.2980911031698
TCGA-06-0210-01A-01R-0233-01	SLC27A2	4.02591021896002
TCGA-06-0210-01A-01R-0233-01	SLC27A3	6.88226690050732
TCGA-06-0210-01A-01R-0233-01	SLC27A5	5.79003989793438
TCGA-06-0210-01A-01R-0233-01	SLC27A6	4.16058714579714
TCGA-06-0210-01A-01R-0233-01	SLC28A1	4.36510801040617
TCGA-06-0210-01A-01R-0233-01	SLC28A2	4.18632192885091
TCGA-06-0210-01A-01R-0233-01	SLC28A3	3.73922096503853
TCGA-06-0210-01A-01R-0233-01	SLC29A1	5.3386753206676
TCGA-06-0210-01A-01R-0233-01	SLC29A2	4.11769255724092
TCGA-06-0210-01A-01R-0233-01	SLC29A3	6.04489034466936
TCGA-06-0210-01A-01R-0233-01	SLC2A1	10.960362859852
TCGA-06-0210-01A-01R-0233-01	SLC2A10	7.7247362636178
TCGA-06-0210-01A-01R-0233-01	SLC2A11	3.77713248436374
TCGA-06-0210-01A-01R-0233-01	SLC2A2	3.77467628281497
TCGA-06-0210-01A-01R-0233-01	SLC2A3	9.1991615946593
TCGA-06-0210-01A-01R-0233-01	SLC2A4	4.18676622914845
TCGA-06-0210-01A-01R-0233-01	SLC2A4RG	6.88180861645104
TCGA-06-0210-01A-01R-0233-01	SLC2A5	7.66469520648899
TCGA-06-0210-01A-01R-0233-01	SLC2A6	4.24367403824205
TCGA-06-0210-01A-01R-0233-01	SLC2A8	5.58597558137216
TCGA-06-0210-01A-01R-0233-01	SLC2A9	4.77628000722715
TCGA-06-0210-01A-01R-0233-01	SLC30A10	4.09384919153769
TCGA-06-0210-01A-01R-0233-01	SLC30A3	5.07880231734607
TCGA-06-0210-01A-01R-0233-01	SLC30A4	4.15560266760833
TCGA-06-0210-01A-01R-0233-01	SLC30A5	6.89270872685055
TCGA-06-0210-01A-01R-0233-01	SLC30A9	8.4891949311224
TCGA-06-0210-01A-01R-0233-01	SLC31A1	6.61837172257522
TCGA-06-0210-01A-01R-0233-01	SLC31A2	7.48570501913812
TCGA-06-0210-01A-01R-0233-01	SLC33A1	7.24198707617646
TCGA-06-0210-01A-01R-0233-01	SLC34A1	4.1324788629643
TCGA-06-0210-01A-01R-0233-01	SLC34A2	4.61790223847678
TCGA-06-0210-01A-01R-0233-01	SLC35A1	8.54675048023225
TCGA-06-0210-01A-01R-0233-01	SLC35A2	5.70291858256873
TCGA-06-0210-01A-01R-0233-01	SLC35A3	6.3739059396157
TCGA-06-0210-01A-01R-0233-01	SLC35A5	8.93962019253982
TCGA-06-0210-01A-01R-0233-01	SLC35B1	8.97493118652539
TCGA-06-0210-01A-01R-0233-01	SLC35C1	4.70928641977552
TCGA-06-0210-01A-01R-0233-01	SLC35C2	5.08244713074092
TCGA-06-0210-01A-01R-0233-01	SLC35D1	4.68145654888918
TCGA-06-0210-01A-01R-0233-01	SLC35D2	6.56361582613915
TCGA-06-0210-01A-01R-0233-01	SLC35E1	6.51453275634069
TCGA-06-0210-01A-01R-0233-01	SLC35E2	4.22143961771578
TCGA-06-0210-01A-01R-0233-01	SLC35E3	7.48141292261222
TCGA-06-0210-01A-01R-0233-01	SLC35F2	7.7969311761141
TCGA-06-0210-01A-01R-0233-01	SLC36A1	5.2271045602759
TCGA-06-0210-01A-01R-0233-01	SLC37A1	4.46345477562161
TCGA-06-0210-01A-01R-0233-01	SLC37A4	5.34271329934315
TCGA-06-0210-01A-01R-0233-01	SLC38A1	8.44074702555855
TCGA-06-0210-01A-01R-0233-01	SLC38A2	10.7394772769276
TCGA-06-0210-01A-01R-0233-01	SLC38A3	4.41908141585970
TCGA-06-0210-01A-01R-0233-01	SLC38A4	3.76583026322176
TCGA-06-0210-01A-01R-0233-01	SLC38A6	6.88727984456901
TCGA-06-0210-01A-01R-0233-01	SLC39A1	7.28349041065245
TCGA-06-0210-01A-01R-0233-01	SLC39A14	10.1517818035959
TCGA-06-0210-01A-01R-0233-01	SLC39A2	4.35545433903599
TCGA-06-0210-01A-01R-0233-01	SLC39A4	5.961514078298
TCGA-06-0210-01A-01R-0233-01	SLC39A6	9.19436791694292
TCGA-06-0210-01A-01R-0233-01	SLC39A7	5.99206114773022
TCGA-06-0210-01A-01R-0233-01	SLC39A8	5.62671800293776
TCGA-06-0210-01A-01R-0233-01	SLC39A9	4.77737743318884
TCGA-06-0210-01A-01R-0233-01	SLC3A2	7.66280667137405
TCGA-06-0210-01A-01R-0233-01	SLC41A3	6.95076972298633
TCGA-06-0210-01A-01R-0233-01	SLC43A1	4.30496468717152
TCGA-06-0210-01A-01R-0233-01	SLC43A3	6.54887904322456
TCGA-06-0210-01A-01R-0233-01	SLC44A4	3.8202592228116
TCGA-06-0210-01A-01R-0233-01	SLC45A2	3.77011267448874
TCGA-06-0210-01A-01R-0233-01	SLC46A3	6.83682424249794
TCGA-06-0210-01A-01R-0233-01	SLC47A1	4.72304281192964
TCGA-06-0210-01A-01R-0233-01	SLC4A1AP	7.62140176368341
TCGA-06-0210-01A-01R-0233-01	SLC4A2	6.26021520788477
TCGA-06-0210-01A-01R-0233-01	SLC4A3	6.12134759365857
TCGA-06-0210-01A-01R-0233-01	SLC4A4	8.38076159701286
TCGA-06-0210-01A-01R-0233-01	SLC4A5	4.07334891240939
TCGA-06-0210-01A-01R-0233-01	SLC4A7	5.40949556254191
TCGA-06-0210-01A-01R-0233-01	SLC4A8	4.37072930553706
TCGA-06-0210-01A-01R-0233-01	SLC5A1	4.04215548323996
TCGA-06-0210-01A-01R-0233-01	SLC5A3	7.95393655991508
TCGA-06-0210-01A-01R-0233-01	SLC5A4	4.35789505663282
TCGA-06-0210-01A-01R-0233-01	SLC5A5	4.29133401018396
TCGA-06-0210-01A-01R-0233-01	SLC5A6	6.75574996025344
TCGA-06-0210-01A-01R-0233-01	SLC5A7	4.30254368446812
TCGA-06-0210-01A-01R-0233-01	SLC6A1	6.70415082454
TCGA-06-0210-01A-01R-0233-01	SLC6A11	4.17614559832373
TCGA-06-0210-01A-01R-0233-01	SLC6A12	3.87737344982467
TCGA-06-0210-01A-01R-0233-01	SLC6A13	4.41270240792
TCGA-06-0210-01A-01R-0233-01	SLC6A14	3.57263454500978
TCGA-06-0210-01A-01R-0233-01	SLC6A15	4.48268537584234
TCGA-06-0210-01A-01R-0233-01	SLC6A16	4.07322680461221
TCGA-06-0210-01A-01R-0233-01	SLC6A2	4.30322932303122
TCGA-06-0210-01A-01R-0233-01	SLC6A20	4.1885301411015
TCGA-06-0210-01A-01R-0233-01	SLC6A3	3.91136217863807
TCGA-06-0210-01A-01R-0233-01	SLC6A4	4.56461097852578
TCGA-06-0210-01A-01R-0233-01	SLC6A5	3.9544616940418
TCGA-06-0210-01A-01R-0233-01	SLC6A6	4.44752633527033
TCGA-06-0210-01A-01R-0233-01	SLC6A7	3.99461421182761
TCGA-06-0210-01A-01R-0233-01	SLC6A8	7.91725661064857
TCGA-06-0210-01A-01R-0233-01	SLC6A9	4.77791043698445
TCGA-06-0210-01A-01R-0233-01	SLC7A1	6.13136794424545
TCGA-06-0210-01A-01R-0233-01	SLC7A10	3.91406390052718
TCGA-06-0210-01A-01R-0233-01	SLC7A11	6.06244706639374
TCGA-06-0210-01A-01R-0233-01	SLC7A2	3.93070395562609
TCGA-06-0210-01A-01R-0233-01	SLC7A4	3.69830216377411
TCGA-06-0210-01A-01R-0233-01	SLC7A5	7.22857916069359
TCGA-06-0210-01A-01R-0233-01	SLC7A6	4.98341038410938
TCGA-06-0210-01A-01R-0233-01	SLC7A7	7.83779171601586
TCGA-06-0210-01A-01R-0233-01	SLC7A8	4.80335545494474
TCGA-06-0210-01A-01R-0233-01	SLC7A9	4.06881090884233
TCGA-06-0210-01A-01R-0233-01	SLC8A1	3.8126358244774
TCGA-06-0210-01A-01R-0233-01	SLC8A2	5.07233528438431
TCGA-06-0210-01A-01R-0233-01	SLC9A1	6.376600768826
TCGA-06-0210-01A-01R-0233-01	SLC9A2	4.19957410312942
TCGA-06-0210-01A-01R-0233-01	SLC9A3	4.37458436394035
TCGA-06-0210-01A-01R-0233-01	SLC9A3R1	5.80591298709574
TCGA-06-0210-01A-01R-0233-01	SLC9A3R2	3.83876161828685
TCGA-06-0210-01A-01R-0233-01	SLC9A5	4.33633956549954
TCGA-06-0210-01A-01R-0233-01	SLC9A6	8.24510031926367
TCGA-06-0210-01A-01R-0233-01	SLC9A7	3.84672430442508
TCGA-06-0210-01A-01R-0233-01	SLC9A8	5.29889517914988
TCGA-06-0210-01A-01R-0233-01	SLCO1A2	4.26099301870257
TCGA-06-0210-01A-01R-0233-01	SLCO1B1	3.8017211848149
TCGA-06-0210-01A-01R-0233-01	SLCO1B3	4.12475807173942
TCGA-06-0210-01A-01R-0233-01	SLCO1C1	6.49579941205697
TCGA-06-0210-01A-01R-0233-01	SLCO2A1	5.56578171538013
TCGA-06-0210-01A-01R-0233-01	SLCO2B1	6.237452876128
TCGA-06-0210-01A-01R-0233-01	SLCO3A1	4.98778244643426
TCGA-06-0210-01A-01R-0233-01	SLCO4A1	5.99024205745664
TCGA-06-0210-01A-01R-0233-01	SLCO4C1	3.93437566555426
TCGA-06-0210-01A-01R-0233-01	SLCO5A1	4.57535989407168
TCGA-06-0210-01A-01R-0233-01	SLFN12	5.1976183605356
TCGA-06-0210-01A-01R-0233-01	SLIT1	5.93238039783775
TCGA-06-0210-01A-01R-0233-01	SLIT2	7.02382252884945
TCGA-06-0210-01A-01R-0233-01	SLIT3	4.20563785841734
TCGA-06-0210-01A-01R-0233-01	SLITRK3	8.22675305371536
TCGA-06-0210-01A-01R-0233-01	SLITRK5	5.66138125161851
TCGA-06-0210-01A-01R-0233-01	SLK	6.28499843529376
TCGA-06-0210-01A-01R-0233-01	SLMO1	5.0534030889931
TCGA-06-0210-01A-01R-0233-01	SLMO2	8.99107570613821
TCGA-06-0210-01A-01R-0233-01	SLN	11.4440143090987
TCGA-06-0210-01A-01R-0233-01	SLPI	8.82113429731779
TCGA-06-0210-01A-01R-0233-01	SLTM	8.59676347927573
TCGA-06-0210-01A-01R-0233-01	SLURP1	3.98070650631472
TCGA-06-0210-01A-01R-0233-01	SMA4	6.17636401135998
TCGA-06-0210-01A-01R-0233-01	SMAD1	9.33475310930565
TCGA-06-0210-01A-01R-0233-01	SMAD2	8.11507048726974
TCGA-06-0210-01A-01R-0233-01	SMAD3	5.54799743469753
TCGA-06-0210-01A-01R-0233-01	SMAD4	7.54070782030708
TCGA-06-0210-01A-01R-0233-01	SMAD5	6.6637087998025
TCGA-06-0210-01A-01R-0233-01	SMAD5OS	4.05580123843408
TCGA-06-0210-01A-01R-0233-01	SMAD6	4.32782123857845
TCGA-06-0210-01A-01R-0233-01	SMAD7	5.61529140730653
TCGA-06-0210-01A-01R-0233-01	SMAD9	4.09825895166462
TCGA-06-0210-01A-01R-0233-01	SMARCA1	6.26803278267986
TCGA-06-0210-01A-01R-0233-01	SMARCA2	5.10083811774709
TCGA-06-0210-01A-01R-0233-01	SMARCA4	6.61881193519833
TCGA-06-0210-01A-01R-0233-01	SMARCA5	6.91546721107746
TCGA-06-0210-01A-01R-0233-01	SMARCAL1	6.46615402500655
TCGA-06-0210-01A-01R-0233-01	SMARCB1	7.39212976931337
TCGA-06-0210-01A-01R-0233-01	SMARCC1	6.4132090253975
TCGA-06-0210-01A-01R-0233-01	SMARCC2	7.91251569300536
TCGA-06-0210-01A-01R-0233-01	SMARCD1	5.63380753747031
TCGA-06-0210-01A-01R-0233-01	SMARCD2	4.94700360464117
TCGA-06-0210-01A-01R-0233-01	SMARCD3	8.28126801180507
TCGA-06-0210-01A-01R-0233-01	SMARCE1	9.38202288395068
TCGA-06-0210-01A-01R-0233-01	SMC1A	6.447156771804
TCGA-06-0210-01A-01R-0233-01	SMC2	5.27491399193531
TCGA-06-0210-01A-01R-0233-01	SMC3	7.25178013477346
TCGA-06-0210-01A-01R-0233-01	SMC4	7.56559405692224
TCGA-06-0210-01A-01R-0233-01	SMC5	6.45955906778671
TCGA-06-0210-01A-01R-0233-01	SMC6	6.59486650245999
TCGA-06-0210-01A-01R-0233-01	SMCHD1	6.6127567090693
TCGA-06-0210-01A-01R-0233-01	SMCP	4.44119322472406
TCGA-06-0210-01A-01R-0233-01	SMCR7L	7.86785258654612
TCGA-06-0210-01A-01R-0233-01	SMEK1	5.46081419676858
TCGA-06-0210-01A-01R-0233-01	SMG1	5.16400937509397
TCGA-06-0210-01A-01R-0233-01	SMG5	6.00435267154658
TCGA-06-0210-01A-01R-0233-01	SMG6	4.90435697099396
TCGA-06-0210-01A-01R-0233-01	SMG7	5.73315417512984
TCGA-06-0210-01A-01R-0233-01	SMNDC1	8.16966325832393
TCGA-06-0210-01A-01R-0233-01	SMO	4.8897403049674
TCGA-06-0210-01A-01R-0233-01	SMOX	6.02463362143246
TCGA-06-0210-01A-01R-0233-01	SMPD1	5.41414919344043
TCGA-06-0210-01A-01R-0233-01	SMPD2	4.45085079561865
TCGA-06-0210-01A-01R-0233-01	SMPD3	3.76065620125774
TCGA-06-0210-01A-01R-0233-01	SMPD4	6.7433179391608
TCGA-06-0210-01A-01R-0233-01	SMPDL3A	6.88977362731202
TCGA-06-0210-01A-01R-0233-01	SMPDL3B	4.03257496977553
TCGA-06-0210-01A-01R-0233-01	SMPX	3.91848049241918
TCGA-06-0210-01A-01R-0233-01	SMR3A	4.33135448942458
TCGA-06-0210-01A-01R-0233-01	SMR3B	4.05040867061971
TCGA-06-0210-01A-01R-0233-01	SMS	9.14469293550865
TCGA-06-0210-01A-01R-0233-01	SMTN	4.79090784408156
TCGA-06-0210-01A-01R-0233-01	SMU1	4.93956648123748
TCGA-06-0210-01A-01R-0233-01	SMUG1	5.99070550510798
TCGA-06-0210-01A-01R-0233-01	SMURF1	5.21777595721656
TCGA-06-0210-01A-01R-0233-01	SMURF2	8.51032026321523
TCGA-06-0210-01A-01R-0233-01	SMYD2	9.19502324914804
TCGA-06-0210-01A-01R-0233-01	SMYD3	6.76401679806664
TCGA-06-0210-01A-01R-0233-01	SMYD5	5.49728235019186
TCGA-06-0210-01A-01R-0233-01	SNAI1	4.42742666543188
TCGA-06-0210-01A-01R-0233-01	SNAI2	6.8397614268081
TCGA-06-0210-01A-01R-0233-01	SNAP23	6.19325959154463
TCGA-06-0210-01A-01R-0233-01	SNAP25	6.41357292580567
TCGA-06-0210-01A-01R-0233-01	SNAP29	7.34861335388198
TCGA-06-0210-01A-01R-0233-01	SNAP91	4.08872015409044
TCGA-06-0210-01A-01R-0233-01	SNAPC1	6.48150136817312
TCGA-06-0210-01A-01R-0233-01	SNAPC2	5.0761426337974
TCGA-06-0210-01A-01R-0233-01	SNAPC3	6.19330998161064
TCGA-06-0210-01A-01R-0233-01	SNAPC4	4.85750069218036
TCGA-06-0210-01A-01R-0233-01	SNCA	6.47713618904948
TCGA-06-0210-01A-01R-0233-01	SNCAIP	8.40281951209983
TCGA-06-0210-01A-01R-0233-01	SNCB	4.68908803038447
TCGA-06-0210-01A-01R-0233-01	SNCG	4.57254538455766
TCGA-06-0210-01A-01R-0233-01	SND1	7.76554358826746
TCGA-06-0210-01A-01R-0233-01	SNED1	4.53387519064049
TCGA-06-0210-01A-01R-0233-01	SNF1LK	5.11084631726307
TCGA-06-0210-01A-01R-0233-01	SNF1LK2	4.79949517149432
TCGA-06-0210-01A-01R-0233-01	SNF8	7.85222926212269
TCGA-06-0210-01A-01R-0233-01	SNFT	7.7797524129998
TCGA-06-0210-01A-01R-0233-01	SNIP1	4.8947560679098
TCGA-06-0210-01A-01R-0233-01	SNN	6.84459007670499
TCGA-06-0210-01A-01R-0233-01	SNPH	5.77203381742622
TCGA-06-0210-01A-01R-0233-01	SNRK	8.03824636596785
TCGA-06-0210-01A-01R-0233-01	SNRP70	8.17848584261382
TCGA-06-0210-01A-01R-0233-01	SNRPA	7.78410232331976
TCGA-06-0210-01A-01R-0233-01	SNRPA1	7.46972117643891
TCGA-06-0210-01A-01R-0233-01	SNRPB	8.50607666388115
TCGA-06-0210-01A-01R-0233-01	SNRPB2	9.18835552228011
TCGA-06-0210-01A-01R-0233-01	SNRPC	8.27945713171436
TCGA-06-0210-01A-01R-0233-01	SNRPD1	8.44476392381513
TCGA-06-0210-01A-01R-0233-01	SNRPD2	11.0516513894479
TCGA-06-0210-01A-01R-0233-01	SNRPD3	8.85406491812697
TCGA-06-0210-01A-01R-0233-01	SNRPE	11.1993248746422
TCGA-06-0210-01A-01R-0233-01	SNRPF	8.02887764934207
TCGA-06-0210-01A-01R-0233-01	SNRPG	10.7959276784108
TCGA-06-0210-01A-01R-0233-01	SNRPN	4.12927987211592
TCGA-06-0210-01A-01R-0233-01	SNTA1	5.612756934004
TCGA-06-0210-01A-01R-0233-01	SNTB1	4.9522013532039
TCGA-06-0210-01A-01R-0233-01	SNTB2	5.06666110678083
TCGA-06-0210-01A-01R-0233-01	SNTG2	3.50019660544192
TCGA-06-0210-01A-01R-0233-01	SNUPN	7.9459329683922
TCGA-06-0210-01A-01R-0233-01	SNW1	8.34212527506027
TCGA-06-0210-01A-01R-0233-01	SNX1	6.42268525442914
TCGA-06-0210-01A-01R-0233-01	SNX10	10.6713460473490
TCGA-06-0210-01A-01R-0233-01	SNX11	7.60925427640581
TCGA-06-0210-01A-01R-0233-01	SNX13	6.6654682106798
TCGA-06-0210-01A-01R-0233-01	SNX15	5.84134580093075
TCGA-06-0210-01A-01R-0233-01	SNX16	5.22766426643074
TCGA-06-0210-01A-01R-0233-01	SNX17	8.50207497484876
TCGA-06-0210-01A-01R-0233-01	SNX19	6.9292703298959
TCGA-06-0210-01A-01R-0233-01	SNX2	7.71800308938953
TCGA-06-0210-01A-01R-0233-01	SNX24	6.57372807575333
TCGA-06-0210-01A-01R-0233-01	SNX26	5.25335570602012
TCGA-06-0210-01A-01R-0233-01	SNX27	7.39171309660282
TCGA-06-0210-01A-01R-0233-01	SNX3	12.3161404985397
TCGA-06-0210-01A-01R-0233-01	SNX4	7.3341574653298
TCGA-06-0210-01A-01R-0233-01	SNX5	9.12977525541123
TCGA-06-0210-01A-01R-0233-01	SNX6	8.85654160092834
TCGA-06-0210-01A-01R-0233-01	SNX7	8.6046754943948
TCGA-06-0210-01A-01R-0233-01	SOAT1	6.89786650047124
TCGA-06-0210-01A-01R-0233-01	SOAT2	4.0242210291446
TCGA-06-0210-01A-01R-0233-01	SOBP	8.93736025937094
TCGA-06-0210-01A-01R-0233-01	SOCS1	4.40279362515158
TCGA-06-0210-01A-01R-0233-01	SOCS2	8.02050831353502
TCGA-06-0210-01A-01R-0233-01	SOCS3	4.47788027875391
TCGA-06-0210-01A-01R-0233-01	SOCS5	6.91434169706035
TCGA-06-0210-01A-01R-0233-01	SOCS6	6.13704084750585
TCGA-06-0210-01A-01R-0233-01	SOCS7	4.38474238928085
TCGA-06-0210-01A-01R-0233-01	SOD1	11.1286860055335
TCGA-06-0210-01A-01R-0233-01	SOD2	8.35259738621013
TCGA-06-0210-01A-01R-0233-01	SOD3	4.30577899506946
TCGA-06-0210-01A-01R-0233-01	SOHLH2	5.17567289105319
TCGA-06-0210-01A-01R-0233-01	SOLH	4.93040285174218
TCGA-06-0210-01A-01R-0233-01	SON	9.16025044737147
TCGA-06-0210-01A-01R-0233-01	SORBS1	5.6918158141248
TCGA-06-0210-01A-01R-0233-01	SORBS2	5.12002472549073
TCGA-06-0210-01A-01R-0233-01	SORBS3	5.41204322890867
TCGA-06-0210-01A-01R-0233-01	SORCS3	5.02339295216677
TCGA-06-0210-01A-01R-0233-01	SORD	6.23302013381101
TCGA-06-0210-01A-01R-0233-01	SORL1	8.94724489451641
TCGA-06-0210-01A-01R-0233-01	SORT1	5.67538757641892
TCGA-06-0210-01A-01R-0233-01	SOS2	5.30243170399075
TCGA-06-0210-01A-01R-0233-01	SOSTDC1	4.8338370681746
TCGA-06-0210-01A-01R-0233-01	SOX1	3.89951089590615
TCGA-06-0210-01A-01R-0233-01	SOX10	6.01984350414017
TCGA-06-0210-01A-01R-0233-01	SOX11	6.98221775020379
TCGA-06-0210-01A-01R-0233-01	SOX12	5.75383228943159
TCGA-06-0210-01A-01R-0233-01	SOX13	7.44150099891073
TCGA-06-0210-01A-01R-0233-01	SOX14	3.78282728591214
TCGA-06-0210-01A-01R-0233-01	SOX15	6.75765806676592
TCGA-06-0210-01A-01R-0233-01	SOX17	3.98924991415353
TCGA-06-0210-01A-01R-0233-01	SOX18	4.08088566098399
TCGA-06-0210-01A-01R-0233-01	SOX2	7.3837744184978
TCGA-06-0210-01A-01R-0233-01	SOX21	4.09694174794442
TCGA-06-0210-01A-01R-0233-01	SOX3	4.52695514335547
TCGA-06-0210-01A-01R-0233-01	SOX30	3.87340581084721
TCGA-06-0210-01A-01R-0233-01	SOX4	6.50217394123765
TCGA-06-0210-01A-01R-0233-01	SOX5	3.93997944193454
TCGA-06-0210-01A-01R-0233-01	SOX9	10.2020646208731
TCGA-06-0210-01A-01R-0233-01	SP1	3.91259426660836
TCGA-06-0210-01A-01R-0233-01	SP100	6.10835758906189
TCGA-06-0210-01A-01R-0233-01	SP110	6.349544053957
TCGA-06-0210-01A-01R-0233-01	SP140	4.03511975308543
TCGA-06-0210-01A-01R-0233-01	SP2	5.40565450725378
TCGA-06-0210-01A-01R-0233-01	SP3	9.31664751835646
TCGA-06-0210-01A-01R-0233-01	SP4	4.64534399410588
TCGA-06-0210-01A-01R-0233-01	SPA17	5.69295342350843
TCGA-06-0210-01A-01R-0233-01	SPACA1	4.03432729954711
TCGA-06-0210-01A-01R-0233-01	SPAG1	4.7248946464474
TCGA-06-0210-01A-01R-0233-01	SPAG16	8.52126039907824
TCGA-06-0210-01A-01R-0233-01	SPAG4	6.28727147304395
TCGA-06-0210-01A-01R-0233-01	SPAG5	5.4461280545198
TCGA-06-0210-01A-01R-0233-01	SPAG6	3.81349899588847
TCGA-06-0210-01A-01R-0233-01	SPAG7	8.23335753538696
TCGA-06-0210-01A-01R-0233-01	SPAG8	3.76904957031998
TCGA-06-0210-01A-01R-0233-01	SPAG9	7.40482778138515
TCGA-06-0210-01A-01R-0233-01	SPAM1	3.95186958478758
TCGA-06-0210-01A-01R-0233-01	SPAR	4.04560820196319
TCGA-06-0210-01A-01R-0233-01	SPARC	11.4801393460909
TCGA-06-0210-01A-01R-0233-01	SPARCL1	13.0257985575387
TCGA-06-0210-01A-01R-0233-01	SPAST	6.19591718253145
TCGA-06-0210-01A-01R-0233-01	SPATA1	4.13144754825162
TCGA-06-0210-01A-01R-0233-01	SPATA2	6.28340280131468
TCGA-06-0210-01A-01R-0233-01	SPATA20	8.78855764430816
TCGA-06-0210-01A-01R-0233-01	SPATA2L	7.28854000110615
TCGA-06-0210-01A-01R-0233-01	SPATA5L1	7.0081693918739
TCGA-06-0210-01A-01R-0233-01	SPATA6	6.18027872233246
TCGA-06-0210-01A-01R-0233-01	SPATA7	6.68184426677853
TCGA-06-0210-01A-01R-0233-01	SPATS2	5.92281838079986
TCGA-06-0210-01A-01R-0233-01	SPC25	4.71652256522386
TCGA-06-0210-01A-01R-0233-01	SPCS1	11.2641672406322
TCGA-06-0210-01A-01R-0233-01	SPCS2	11.1275792454645
TCGA-06-0210-01A-01R-0233-01	SPCS3	7.10426168942944
TCGA-06-0210-01A-01R-0233-01	SPDEF	4.88705500283341
TCGA-06-0210-01A-01R-0233-01	SPECC1L	6.51725500106994
TCGA-06-0210-01A-01R-0233-01	SPEF1	4.05686788026989
TCGA-06-0210-01A-01R-0233-01	SPEG	6.31843482264366
TCGA-06-0210-01A-01R-0233-01	SPEN	7.76417730646926
TCGA-06-0210-01A-01R-0233-01	SPG11	8.79689524286537
TCGA-06-0210-01A-01R-0233-01	SPG20	8.76485934393792
TCGA-06-0210-01A-01R-0233-01	SPG21	9.73075578271604
TCGA-06-0210-01A-01R-0233-01	SPG7	7.01594583775915
TCGA-06-0210-01A-01R-0233-01	SPHK1	4.65450153609385
TCGA-06-0210-01A-01R-0233-01	SPHK2	5.56656090496757
TCGA-06-0210-01A-01R-0233-01	SPI1	6.03685055563121
TCGA-06-0210-01A-01R-0233-01	SPIB	4.26062799655851
TCGA-06-0210-01A-01R-0233-01	SPIN1	6.75831940105938
TCGA-06-0210-01A-01R-0233-01	SPINK1	5.14585815586355
TCGA-06-0210-01A-01R-0233-01	SPINK2	4.18851520047343
TCGA-06-0210-01A-01R-0233-01	SPINK4	4.74522069447577
TCGA-06-0210-01A-01R-0233-01	SPINK5	4.57519090813488
TCGA-06-0210-01A-01R-0233-01	SPINLW1	3.76322027047416
TCGA-06-0210-01A-01R-0233-01	SPINT1	4.28405310315894
TCGA-06-0210-01A-01R-0233-01	SPINT2	6.17935712176375
TCGA-06-0210-01A-01R-0233-01	SPN	4.79826828598271
TCGA-06-0210-01A-01R-0233-01	SPO11	4.12357678227859
TCGA-06-0210-01A-01R-0233-01	SPOCK1	8.03046912491921
TCGA-06-0210-01A-01R-0233-01	SPOCK2	7.16226592544355
TCGA-06-0210-01A-01R-0233-01	SPOCK3	4.29368450901136
TCGA-06-0210-01A-01R-0233-01	SPON1	4.68245404682843
TCGA-06-0210-01A-01R-0233-01	SPON2	5.12305857812184
TCGA-06-0210-01A-01R-0233-01	SPOP	7.54345668854872
