barcode	gene symbol	value
TCGA-12-0616-01A-01R-0306-01	TEX2	6.4790803397411
TCGA-12-0616-01A-01R-0306-01	TEX261	6.46531591794404
TCGA-12-0616-01A-01R-0306-01	TEX264	6.49846602156554
TCGA-12-0616-01A-01R-0306-01	TEX28	3.85472440691051
TCGA-12-0616-01A-01R-0306-01	TF	7.24017073760373
TCGA-12-0616-01A-01R-0306-01	TFAM	5.80794376874254
TCGA-12-0616-01A-01R-0306-01	TFAP2A	5.39754603671977
TCGA-12-0616-01A-01R-0306-01	TFAP2B	3.9936990043976
TCGA-12-0616-01A-01R-0306-01	TFAP2C	3.96891274655323
TCGA-12-0616-01A-01R-0306-01	TFAP4	4.53222404468324
TCGA-12-0616-01A-01R-0306-01	TFB2M	7.34341983222841
TCGA-12-0616-01A-01R-0306-01	TFCP2	5.89265583404496
TCGA-12-0616-01A-01R-0306-01	TFCP2L1	4.77111967121768
TCGA-12-0616-01A-01R-0306-01	TFDP1	6.60302715150328
TCGA-12-0616-01A-01R-0306-01	TFDP2	5.37238393067203
TCGA-12-0616-01A-01R-0306-01	TFDP3	4.16885188931664
TCGA-12-0616-01A-01R-0306-01	TFE3	6.637349786759
TCGA-12-0616-01A-01R-0306-01	TFEB	5.12982288248006
TCGA-12-0616-01A-01R-0306-01	TFEC	5.34186448724035
TCGA-12-0616-01A-01R-0306-01	TFF1	4.14279761816275
TCGA-12-0616-01A-01R-0306-01	TFF2	4.7363887178287
TCGA-12-0616-01A-01R-0306-01	TFF3	4.245403425525
TCGA-12-0616-01A-01R-0306-01	TFG	7.35064181317813
TCGA-12-0616-01A-01R-0306-01	TFIP11	6.48151787412589
TCGA-12-0616-01A-01R-0306-01	TFPI	5.63714102226033
TCGA-12-0616-01A-01R-0306-01	TFPI2	4.32201133208912
TCGA-12-0616-01A-01R-0306-01	TFPT	6.24810578507567
TCGA-12-0616-01A-01R-0306-01	TFR2	4.44173362249196
TCGA-12-0616-01A-01R-0306-01	TFRC	9.02946551703064
TCGA-12-0616-01A-01R-0306-01	TG	3.92879873285759
TCGA-12-0616-01A-01R-0306-01	TGDS	6.78276380934619
TCGA-12-0616-01A-01R-0306-01	TGFA	4.89507210178285
TCGA-12-0616-01A-01R-0306-01	TGFB1	5.49206539138069
TCGA-12-0616-01A-01R-0306-01	TGFB1I1	7.03134397482679
TCGA-12-0616-01A-01R-0306-01	TGFB2	4.87297024559987
TCGA-12-0616-01A-01R-0306-01	TGFB3	5.2507569834963
TCGA-12-0616-01A-01R-0306-01	TGFBI	9.28072688347219
TCGA-12-0616-01A-01R-0306-01	TGFBR1	4.23618299083989
TCGA-12-0616-01A-01R-0306-01	TGFBR2	5.34193287736829
TCGA-12-0616-01A-01R-0306-01	TGFBR3	6.33116885235293
TCGA-12-0616-01A-01R-0306-01	TGFBRAP1	5.25033326359923
TCGA-12-0616-01A-01R-0306-01	TGIF1	7.55042493738388
TCGA-12-0616-01A-01R-0306-01	TGIF2	4.50842842523667
TCGA-12-0616-01A-01R-0306-01	TGM1	4.51544334894177
TCGA-12-0616-01A-01R-0306-01	TGM2	4.90245948667141
TCGA-12-0616-01A-01R-0306-01	TGM3	4.46194749983441
TCGA-12-0616-01A-01R-0306-01	TGM4	3.95332108599669
TCGA-12-0616-01A-01R-0306-01	TGM5	4.82227128603847
TCGA-12-0616-01A-01R-0306-01	TGOLN2	6.68923885602544
TCGA-12-0616-01A-01R-0306-01	TGS1	6.18080606239894
TCGA-12-0616-01A-01R-0306-01	TH	3.91787974126797
TCGA-12-0616-01A-01R-0306-01	TH1L	9.07478204810292
TCGA-12-0616-01A-01R-0306-01	THADA	6.3817406985995
TCGA-12-0616-01A-01R-0306-01	THAP1	5.38420788511422
TCGA-12-0616-01A-01R-0306-01	THAP10	7.38100607153051
TCGA-12-0616-01A-01R-0306-01	THAP11	7.19848700753616
TCGA-12-0616-01A-01R-0306-01	THAP3	4.99541091920822
TCGA-12-0616-01A-01R-0306-01	THAP4	6.09277278432656
TCGA-12-0616-01A-01R-0306-01	THAP7	6.20474903446748
TCGA-12-0616-01A-01R-0306-01	THAP9	3.95822576823315
TCGA-12-0616-01A-01R-0306-01	THBD	5.16199003052199
TCGA-12-0616-01A-01R-0306-01	THBS1	4.50107266395083
TCGA-12-0616-01A-01R-0306-01	THBS2	7.34314341583381
TCGA-12-0616-01A-01R-0306-01	THBS3	5.15323549334164
TCGA-12-0616-01A-01R-0306-01	THBS4	7.37176122630293
TCGA-12-0616-01A-01R-0306-01	THEG	4.43743371826980
TCGA-12-0616-01A-01R-0306-01	THEM2	7.69806408519213
TCGA-12-0616-01A-01R-0306-01	THG1L	5.34071548266196
TCGA-12-0616-01A-01R-0306-01	THNSL1	3.93851247435754
TCGA-12-0616-01A-01R-0306-01	THNSL2	4.94203119509064
TCGA-12-0616-01A-01R-0306-01	THOC1	7.27176605956296
TCGA-12-0616-01A-01R-0306-01	THOC2	7.5327044173595
TCGA-12-0616-01A-01R-0306-01	THOC5	5.1458443211858
TCGA-12-0616-01A-01R-0306-01	THOC6	4.78976008307128
TCGA-12-0616-01A-01R-0306-01	THOC7	9.14339442520787
TCGA-12-0616-01A-01R-0306-01	THOP1	5.49992445346009
TCGA-12-0616-01A-01R-0306-01	THPO	4.13843602494770
TCGA-12-0616-01A-01R-0306-01	THRA	6.27645854994776
TCGA-12-0616-01A-01R-0306-01	THRAP3	4.72480213716943
TCGA-12-0616-01A-01R-0306-01	THRB	4.46026652475784
TCGA-12-0616-01A-01R-0306-01	THSD1	5.58589812685233
TCGA-12-0616-01A-01R-0306-01	THSD4	3.54961547941682
TCGA-12-0616-01A-01R-0306-01	THSD7A	6.479199279271
TCGA-12-0616-01A-01R-0306-01	THTPA	7.43752744127882
TCGA-12-0616-01A-01R-0306-01	THUMPD1	7.04644278067958
TCGA-12-0616-01A-01R-0306-01	THUMPD2	5.23748161476065
TCGA-12-0616-01A-01R-0306-01	THY1	8.09492012632495
TCGA-12-0616-01A-01R-0306-01	THYN1	8.81394555140643
TCGA-12-0616-01A-01R-0306-01	TIA1	7.69902188462595
TCGA-12-0616-01A-01R-0306-01	TIAL1	5.9598630352323
TCGA-12-0616-01A-01R-0306-01	TIAM1	5.46301278960884
TCGA-12-0616-01A-01R-0306-01	TICAM1	4.80911652087966
TCGA-12-0616-01A-01R-0306-01	TIE1	4.66795621230945
TCGA-12-0616-01A-01R-0306-01	TIGD6	4.73367625621827
TCGA-12-0616-01A-01R-0306-01	TIMELESS	6.49691410454614
TCGA-12-0616-01A-01R-0306-01	TIMM10	7.95361486968411
TCGA-12-0616-01A-01R-0306-01	TIMM13	8.31783985244579
TCGA-12-0616-01A-01R-0306-01	TIMM17A	7.32108293101034
TCGA-12-0616-01A-01R-0306-01	TIMM17B	7.51660921391033
TCGA-12-0616-01A-01R-0306-01	TIMM22	6.13273802749365
TCGA-12-0616-01A-01R-0306-01	TIMM23	6.41378053260774
TCGA-12-0616-01A-01R-0306-01	TIMM44	6.31844571825635
TCGA-12-0616-01A-01R-0306-01	TIMM8A	5.44361387472887
TCGA-12-0616-01A-01R-0306-01	TIMM8B	11.1948745068890
TCGA-12-0616-01A-01R-0306-01	TIMM9	8.47804488022589
TCGA-12-0616-01A-01R-0306-01	TIMP1	10.8747273814703
TCGA-12-0616-01A-01R-0306-01	TIMP2	7.16278698466717
TCGA-12-0616-01A-01R-0306-01	TIMP3	7.3845430767673
TCGA-12-0616-01A-01R-0306-01	TIMP4	10.1224834725788
TCGA-12-0616-01A-01R-0306-01	TINAGL1	4.47934868007602
TCGA-12-0616-01A-01R-0306-01	TINF2	5.93359881540378
TCGA-12-0616-01A-01R-0306-01	TINP1	10.7334336004559
TCGA-12-0616-01A-01R-0306-01	TIPARP	8.73361844041173
TCGA-12-0616-01A-01R-0306-01	TIPIN	6.66638677366502
TCGA-12-0616-01A-01R-0306-01	TIPRL	9.37965889979281
TCGA-12-0616-01A-01R-0306-01	TJAP1	5.73452181909684
TCGA-12-0616-01A-01R-0306-01	TJP1	7.20781761806542
TCGA-12-0616-01A-01R-0306-01	TJP2	6.25356259386842
TCGA-12-0616-01A-01R-0306-01	TJP3	4.15483232138699
TCGA-12-0616-01A-01R-0306-01	TK1	5.47430628188363
TCGA-12-0616-01A-01R-0306-01	TK2	5.37889160195039
TCGA-12-0616-01A-01R-0306-01	TKT	8.27417821126155
TCGA-12-0616-01A-01R-0306-01	TKTL1	6.56707873797157
TCGA-12-0616-01A-01R-0306-01	TLE1	6.26649632987126
TCGA-12-0616-01A-01R-0306-01	TLE2	5.68603966029599
TCGA-12-0616-01A-01R-0306-01	TLE3	5.10670318286716
TCGA-12-0616-01A-01R-0306-01	TLE4	5.24831936342636
TCGA-12-0616-01A-01R-0306-01	TLE6	4.58738805302467
TCGA-12-0616-01A-01R-0306-01	TLK1	5.19224705518843
TCGA-12-0616-01A-01R-0306-01	TLK2	6.43598620751711
TCGA-12-0616-01A-01R-0306-01	TLL2	4.12775429376495
TCGA-12-0616-01A-01R-0306-01	TLN1	6.45442682041263
TCGA-12-0616-01A-01R-0306-01	TLN2	5.49520080711537
TCGA-12-0616-01A-01R-0306-01	TLOC1	9.62633144786508
TCGA-12-0616-01A-01R-0306-01	TLR1	5.48937662324311
TCGA-12-0616-01A-01R-0306-01	TLR2	6.45512801634415
TCGA-12-0616-01A-01R-0306-01	TLR3	5.1654305601561
TCGA-12-0616-01A-01R-0306-01	TLR4	4.76317882644316
TCGA-12-0616-01A-01R-0306-01	TLR5	5.21798120861065
TCGA-12-0616-01A-01R-0306-01	TLR6	3.9626294331066
TCGA-12-0616-01A-01R-0306-01	TLR7	4.84108680362661
TCGA-12-0616-01A-01R-0306-01	TLR8	3.79761037382828
TCGA-12-0616-01A-01R-0306-01	TLX1	4.38143588169424
TCGA-12-0616-01A-01R-0306-01	TLX2	3.77974520044119
TCGA-12-0616-01A-01R-0306-01	TLX3	4.05789738670698
TCGA-12-0616-01A-01R-0306-01	TM2D1	6.89601026916697
TCGA-12-0616-01A-01R-0306-01	TM2D3	8.53028035145759
TCGA-12-0616-01A-01R-0306-01	TM4SF1	8.23423066742836
TCGA-12-0616-01A-01R-0306-01	TM4SF20	4.03740853908874
TCGA-12-0616-01A-01R-0306-01	TM4SF4	4.21364402188027
TCGA-12-0616-01A-01R-0306-01	TM4SF5	4.54626251426357
TCGA-12-0616-01A-01R-0306-01	TM6SF1	5.26258179116017
TCGA-12-0616-01A-01R-0306-01	TM7SF2	5.40131899360464
TCGA-12-0616-01A-01R-0306-01	TM7SF3	6.59369008025778
TCGA-12-0616-01A-01R-0306-01	TM7SF4	4.07686451573104
TCGA-12-0616-01A-01R-0306-01	TM9SF1	6.83697473392732
TCGA-12-0616-01A-01R-0306-01	TM9SF2	9.02937013964344
TCGA-12-0616-01A-01R-0306-01	TM9SF3	7.32947281741577
TCGA-12-0616-01A-01R-0306-01	TM9SF4	5.81616502515265
TCGA-12-0616-01A-01R-0306-01	TMBIM1	7.12776877522704
TCGA-12-0616-01A-01R-0306-01	TMBIM4	8.59507692016209
TCGA-12-0616-01A-01R-0306-01	TMC5	4.04952137928838
TCGA-12-0616-01A-01R-0306-01	TMC6	4.7517328238353
TCGA-12-0616-01A-01R-0306-01	TMC7	4.12383234217477
TCGA-12-0616-01A-01R-0306-01	TMCC1	6.11819890663634
TCGA-12-0616-01A-01R-0306-01	TMCC2	5.34814041517958
TCGA-12-0616-01A-01R-0306-01	TMCO1	8.56867773802592
TCGA-12-0616-01A-01R-0306-01	TMCO3	4.7547365571971
TCGA-12-0616-01A-01R-0306-01	TMCO6	4.81429074467123
TCGA-12-0616-01A-01R-0306-01	TMED1	6.7060738608567
TCGA-12-0616-01A-01R-0306-01	TMED10	9.67372637381266
TCGA-12-0616-01A-01R-0306-01	TMED2	8.11944714250496
TCGA-12-0616-01A-01R-0306-01	TMED3	6.86373039689269
TCGA-12-0616-01A-01R-0306-01	TMED5	7.74165717703214
TCGA-12-0616-01A-01R-0306-01	TMED7	7.44600559941965
TCGA-12-0616-01A-01R-0306-01	TMED9	8.13558858684152
TCGA-12-0616-01A-01R-0306-01	TMEFF1	6.18121262758633
TCGA-12-0616-01A-01R-0306-01	TMEM1	4.96471771915072
TCGA-12-0616-01A-01R-0306-01	TMEM100	8.04375324263902
TCGA-12-0616-01A-01R-0306-01	TMEM106B	8.2758406126471
TCGA-12-0616-01A-01R-0306-01	TMEM106C	9.23430815613073
TCGA-12-0616-01A-01R-0306-01	TMEM109	6.21907898513179
TCGA-12-0616-01A-01R-0306-01	TMEM11	7.21574686377442
TCGA-12-0616-01A-01R-0306-01	TMEM110	5.05334093782013
TCGA-12-0616-01A-01R-0306-01	TMEM111	9.74852782970105
TCGA-12-0616-01A-01R-0306-01	TMEM112	5.42902267047133
TCGA-12-0616-01A-01R-0306-01	TMEM112B	6.35964984149223
TCGA-12-0616-01A-01R-0306-01	TMEM115	6.29937503390222
TCGA-12-0616-01A-01R-0306-01	TMEM118	7.09265085802653
TCGA-12-0616-01A-01R-0306-01	TMEM121	5.20197850314338
TCGA-12-0616-01A-01R-0306-01	TMEM123	8.2970969255383
TCGA-12-0616-01A-01R-0306-01	TMEM126B	9.45548789313094
TCGA-12-0616-01A-01R-0306-01	TMEM127	6.34024157759111
TCGA-12-0616-01A-01R-0306-01	TMEM131	7.58605497939648
TCGA-12-0616-01A-01R-0306-01	TMEM132A	5.60300914807504
TCGA-12-0616-01A-01R-0306-01	TMEM134	6.30247925840597
TCGA-12-0616-01A-01R-0306-01	TMEM135	6.22280448205408
TCGA-12-0616-01A-01R-0306-01	TMEM140	5.42533590942787
TCGA-12-0616-01A-01R-0306-01	TMEM144	3.68244097286402
TCGA-12-0616-01A-01R-0306-01	TMEM147	9.6802201095904
TCGA-12-0616-01A-01R-0306-01	TMEM149	5.6127619950254
TCGA-12-0616-01A-01R-0306-01	TMEM14A	8.43500864684157
TCGA-12-0616-01A-01R-0306-01	TMEM14B	9.71457264726673
TCGA-12-0616-01A-01R-0306-01	TMEM156	4.36359112294958
TCGA-12-0616-01A-01R-0306-01	TMEM158	9.1696416990929
TCGA-12-0616-01A-01R-0306-01	TMEM159	4.94562190034185
TCGA-12-0616-01A-01R-0306-01	TMEM161A	6.66328435821008
TCGA-12-0616-01A-01R-0306-01	TMEM165	9.07340170816278
TCGA-12-0616-01A-01R-0306-01	TMEM168	6.59723227506608
TCGA-12-0616-01A-01R-0306-01	TMEM16A	3.43599586917934
TCGA-12-0616-01A-01R-0306-01	TMEM16B	4.00242154611056
TCGA-12-0616-01A-01R-0306-01	TMEM16C	4.90474302139151
TCGA-12-0616-01A-01R-0306-01	TMEM16K	5.86064334300913
TCGA-12-0616-01A-01R-0306-01	TMEM176A	8.2447827801693
TCGA-12-0616-01A-01R-0306-01	TMEM176B	8.048038962295
TCGA-12-0616-01A-01R-0306-01	TMEM177	5.85852089589321
TCGA-12-0616-01A-01R-0306-01	TMEM180	4.79858096356276
TCGA-12-0616-01A-01R-0306-01	TMEM181	4.22807208346428
TCGA-12-0616-01A-01R-0306-01	TMEM184B	7.11813092826643
TCGA-12-0616-01A-01R-0306-01	TMEM185B	5.17014405249054
TCGA-12-0616-01A-01R-0306-01	TMEM186	5.80915450670295
TCGA-12-0616-01A-01R-0306-01	TMEM187	6.41506553217858
TCGA-12-0616-01A-01R-0306-01	TMEM2	5.11842943879484
TCGA-12-0616-01A-01R-0306-01	TMEM22	6.75375130692793
TCGA-12-0616-01A-01R-0306-01	TMEM24	4.8708290979508
TCGA-12-0616-01A-01R-0306-01	TMEM28	4.4605228891372
TCGA-12-0616-01A-01R-0306-01	TMEM30A	8.10784298533594
TCGA-12-0616-01A-01R-0306-01	TMEM30B	4.04063537748205
TCGA-12-0616-01A-01R-0306-01	TMEM33	6.80346858432548
TCGA-12-0616-01A-01R-0306-01	TMEM34	7.14486545306756
TCGA-12-0616-01A-01R-0306-01	TMEM35	5.37111165835508
TCGA-12-0616-01A-01R-0306-01	TMEM38B	5.63432760750567
TCGA-12-0616-01A-01R-0306-01	TMEM39A	5.79616658486197
TCGA-12-0616-01A-01R-0306-01	TMEM39B	5.73075847721594
TCGA-12-0616-01A-01R-0306-01	TMEM4	9.57115800429485
TCGA-12-0616-01A-01R-0306-01	TMEM40	4.35942410835813
TCGA-12-0616-01A-01R-0306-01	TMEM41B	6.67334930103732
TCGA-12-0616-01A-01R-0306-01	TMEM43	7.35710414262296
TCGA-12-0616-01A-01R-0306-01	TMEM45A	8.13458800667807
TCGA-12-0616-01A-01R-0306-01	TMEM47	7.11994480520951
TCGA-12-0616-01A-01R-0306-01	TMEM48	4.95626935267602
TCGA-12-0616-01A-01R-0306-01	TMEM49	10.0464645965216
TCGA-12-0616-01A-01R-0306-01	TMEM5	8.67090386262711
TCGA-12-0616-01A-01R-0306-01	TMEM50A	8.92751530971955
TCGA-12-0616-01A-01R-0306-01	TMEM50B	8.38803699904266
TCGA-12-0616-01A-01R-0306-01	TMEM51	6.55839443663497
TCGA-12-0616-01A-01R-0306-01	TMEM53	5.61551896051694
TCGA-12-0616-01A-01R-0306-01	TMEM57	5.04048555301846
TCGA-12-0616-01A-01R-0306-01	TMEM59	10.1257530378996
TCGA-12-0616-01A-01R-0306-01	TMEM59L	5.50137108550072
TCGA-12-0616-01A-01R-0306-01	TMEM62	5.0784533076612
TCGA-12-0616-01A-01R-0306-01	TMEM63A	4.82123085697673
TCGA-12-0616-01A-01R-0306-01	TMEM66	10.8707071155167
TCGA-12-0616-01A-01R-0306-01	TMEM70	7.24992474977705
TCGA-12-0616-01A-01R-0306-01	TMEM8	5.47276309096393
TCGA-12-0616-01A-01R-0306-01	TMEM80	5.67536388456936
TCGA-12-0616-01A-01R-0306-01	TMEM87A	8.64018225903808
TCGA-12-0616-01A-01R-0306-01	TMEM93	8.17668449355736
TCGA-12-0616-01A-01R-0306-01	TMEM97	8.16173191725609
TCGA-12-0616-01A-01R-0306-01	TMEM9B	8.59386249686421
TCGA-12-0616-01A-01R-0306-01	TMEPAI	7.38605218708008
TCGA-12-0616-01A-01R-0306-01	TMF1	5.44813218928018
TCGA-12-0616-01A-01R-0306-01	TMLHE	4.36099733923182
TCGA-12-0616-01A-01R-0306-01	TMOD1	8.15369612875969
TCGA-12-0616-01A-01R-0306-01	TMOD2	4.45985719728679
TCGA-12-0616-01A-01R-0306-01	TMOD3	3.74875363120515
TCGA-12-0616-01A-01R-0306-01	TMPO	5.25952217525773
TCGA-12-0616-01A-01R-0306-01	TMPRSS11D	4.3679205961966
TCGA-12-0616-01A-01R-0306-01	TMPRSS2	4.21362548297083
TCGA-12-0616-01A-01R-0306-01	TMPRSS3	3.78388228722158
TCGA-12-0616-01A-01R-0306-01	TMPRSS4	4.08911422413724
TCGA-12-0616-01A-01R-0306-01	TMPRSS5	4.4126898758603
TCGA-12-0616-01A-01R-0306-01	TMPRSS6	4.68237517258872
TCGA-12-0616-01A-01R-0306-01	TMSB10	12.9564328801155
TCGA-12-0616-01A-01R-0306-01	TMSB4Y	5.09040676839363
TCGA-12-0616-01A-01R-0306-01	TMSL8	11.5811305729595
TCGA-12-0616-01A-01R-0306-01	TMUB2	5.40130766447513
TCGA-12-0616-01A-01R-0306-01	TNC	10.2329760872796
TCGA-12-0616-01A-01R-0306-01	TNF	3.88602044678841
TCGA-12-0616-01A-01R-0306-01	TNFAIP1	6.19414484675075
TCGA-12-0616-01A-01R-0306-01	TNFAIP2	4.73764871948045
TCGA-12-0616-01A-01R-0306-01	TNFAIP3	5.84738046549193
TCGA-12-0616-01A-01R-0306-01	TNFAIP6	8.41723947469485
TCGA-12-0616-01A-01R-0306-01	TNFAIP8	4.93249529334921
TCGA-12-0616-01A-01R-0306-01	TNFRSF10B	6.02481975662046
TCGA-12-0616-01A-01R-0306-01	TNFRSF10C	4.05514521526850
TCGA-12-0616-01A-01R-0306-01	TNFRSF10D	3.70007115193369
TCGA-12-0616-01A-01R-0306-01	TNFRSF11A	4.43002574025880
TCGA-12-0616-01A-01R-0306-01	TNFRSF11B	4.57658560374492
TCGA-12-0616-01A-01R-0306-01	TNFRSF12A	7.76150720421404
TCGA-12-0616-01A-01R-0306-01	TNFRSF13B	4.86548342939611
TCGA-12-0616-01A-01R-0306-01	TNFRSF14	4.80781114445625
TCGA-12-0616-01A-01R-0306-01	TNFRSF17	4.36552696412984
TCGA-12-0616-01A-01R-0306-01	TNFRSF1A	7.41229473716533
TCGA-12-0616-01A-01R-0306-01	TNFRSF1B	5.63380321477309
TCGA-12-0616-01A-01R-0306-01	TNFRSF21	7.76953884888289
TCGA-12-0616-01A-01R-0306-01	TNFRSF25	4.19344850761752
TCGA-12-0616-01A-01R-0306-01	TNFRSF4	5.06567990610698
TCGA-12-0616-01A-01R-0306-01	TNFRSF8	4.81039276782521
TCGA-12-0616-01A-01R-0306-01	TNFRSF9	3.95879332035522
TCGA-12-0616-01A-01R-0306-01	TNFSF10	5.92171765464308
TCGA-12-0616-01A-01R-0306-01	TNFSF11	4.06284788367882
TCGA-12-0616-01A-01R-0306-01	TNFSF12	5.28668987348494
TCGA-12-0616-01A-01R-0306-01	TNFSF14	3.8973920947577
TCGA-12-0616-01A-01R-0306-01	TNFSF15	3.714548751813
TCGA-12-0616-01A-01R-0306-01	TNFSF18	4.1859774263919
TCGA-12-0616-01A-01R-0306-01	TNFSF4	4.59747474292048
TCGA-12-0616-01A-01R-0306-01	TNFSF5IP1	10.1366192932762
TCGA-12-0616-01A-01R-0306-01	TNFSF8	4.67651948568727
TCGA-12-0616-01A-01R-0306-01	TNFSF9	4.39125368655373
TCGA-12-0616-01A-01R-0306-01	TNIK	6.34384743446636
TCGA-12-0616-01A-01R-0306-01	TNIP1	6.33211510586969
TCGA-12-0616-01A-01R-0306-01	TNIP2	6.7698537802064
TCGA-12-0616-01A-01R-0306-01	TNIP3	3.65612804226389
TCGA-12-0616-01A-01R-0306-01	TNK1	4.77993752299857
TCGA-12-0616-01A-01R-0306-01	TNK2	4.93875124073409
TCGA-12-0616-01A-01R-0306-01	TNKS	5.7946522472086
TCGA-12-0616-01A-01R-0306-01	TNKS2	6.79155063674537
TCGA-12-0616-01A-01R-0306-01	TNMD	4.51310613750466
TCGA-12-0616-01A-01R-0306-01	TNN	3.92677591940911
TCGA-12-0616-01A-01R-0306-01	TNNC1	3.85617444995568
TCGA-12-0616-01A-01R-0306-01	TNNC2	4.2773644551695
TCGA-12-0616-01A-01R-0306-01	TNNI1	3.89130108045927
TCGA-12-0616-01A-01R-0306-01	TNNI2	3.79632335810165
TCGA-12-0616-01A-01R-0306-01	TNNI3	4.16981508123188
TCGA-12-0616-01A-01R-0306-01	TNNI3K	3.92334834281422
TCGA-12-0616-01A-01R-0306-01	TNNT1	4.28425154013049
TCGA-12-0616-01A-01R-0306-01	TNNT2	4.46358773165266
TCGA-12-0616-01A-01R-0306-01	TNNT3	4.45754357771786
TCGA-12-0616-01A-01R-0306-01	TNP1	4.57556209712960
TCGA-12-0616-01A-01R-0306-01	TNP2	3.84055013381566
TCGA-12-0616-01A-01R-0306-01	TNPO1	8.86896692027332
TCGA-12-0616-01A-01R-0306-01	TNPO2	6.12836018726636
TCGA-12-0616-01A-01R-0306-01	TNPO3	7.03903148117796
TCGA-12-0616-01A-01R-0306-01	TNR	4.29456227798719
TCGA-12-0616-01A-01R-0306-01	TNRC15	6.41888627711197
TCGA-12-0616-01A-01R-0306-01	TNRC4	4.57667601396603
TCGA-12-0616-01A-01R-0306-01	TNRC5	6.987179424628
TCGA-12-0616-01A-01R-0306-01	TNRC6B	5.90470967556434
TCGA-12-0616-01A-01R-0306-01	TNS1	5.3494299934572
TCGA-12-0616-01A-01R-0306-01	TNS3	9.28648937450777
TCGA-12-0616-01A-01R-0306-01	TNS4	4.48070972300577
TCGA-12-0616-01A-01R-0306-01	TNXB	5.13780386800164
TCGA-12-0616-01A-01R-0306-01	TOB1	8.21113391195065
TCGA-12-0616-01A-01R-0306-01	TOB2	7.01017925788809
TCGA-12-0616-01A-01R-0306-01	TOE1	6.44668717613193
TCGA-12-0616-01A-01R-0306-01	TOLLIP	5.87119366707574
TCGA-12-0616-01A-01R-0306-01	TOM1	5.37352100792262
TCGA-12-0616-01A-01R-0306-01	TOM1L2	4.28590971654027
TCGA-12-0616-01A-01R-0306-01	TOMM20	10.2346948064150
TCGA-12-0616-01A-01R-0306-01	TOMM22	6.86693156845335
TCGA-12-0616-01A-01R-0306-01	TOMM34	6.29759724833366
TCGA-12-0616-01A-01R-0306-01	TOMM40	6.1655569154002
TCGA-12-0616-01A-01R-0306-01	TOMM7	11.3974257856118
TCGA-12-0616-01A-01R-0306-01	TOMM70A	7.39235751874817
TCGA-12-0616-01A-01R-0306-01	TOP1	8.7493303598356
TCGA-12-0616-01A-01R-0306-01	TOP2A	9.47897360660793
TCGA-12-0616-01A-01R-0306-01	TOP2B	9.5827612788455
TCGA-12-0616-01A-01R-0306-01	TOP3A	5.03401909889845
TCGA-12-0616-01A-01R-0306-01	TOP3B	4.05193145926522
TCGA-12-0616-01A-01R-0306-01	TOPBP1	8.08625157504962
TCGA-12-0616-01A-01R-0306-01	TOPORS	6.8780623289685
TCGA-12-0616-01A-01R-0306-01	TOR1A	7.52212783539714
TCGA-12-0616-01A-01R-0306-01	TOR1AIP1	6.59186573777788
TCGA-12-0616-01A-01R-0306-01	TOR1B	7.00472813005929
TCGA-12-0616-01A-01R-0306-01	TOR3A	6.57434521941012
TCGA-12-0616-01A-01R-0306-01	TOX	5.38960678995449
TCGA-12-0616-01A-01R-0306-01	TOX3	6.96251188213515
TCGA-12-0616-01A-01R-0306-01	TOX4	6.34918699427675
TCGA-12-0616-01A-01R-0306-01	TP53	5.57527632699761
TCGA-12-0616-01A-01R-0306-01	TP53AP1	6.06415215661886
TCGA-12-0616-01A-01R-0306-01	TP53BP1	6.74275216253038
TCGA-12-0616-01A-01R-0306-01	TP53BP2	7.08729999483943
TCGA-12-0616-01A-01R-0306-01	TP53I11	4.7767858122074
TCGA-12-0616-01A-01R-0306-01	TP53I3	5.97724340811816
TCGA-12-0616-01A-01R-0306-01	TP63	4.16053113743089
TCGA-12-0616-01A-01R-0306-01	TP73	3.99729001947720
TCGA-12-0616-01A-01R-0306-01	TPBG	4.28046211950307
TCGA-12-0616-01A-01R-0306-01	TPCN1	5.5347949096768
TCGA-12-0616-01A-01R-0306-01	TPD52	5.93214219705352
TCGA-12-0616-01A-01R-0306-01	TPD52L1	6.20712129349437
TCGA-12-0616-01A-01R-0306-01	TPD52L2	7.23908511080168
TCGA-12-0616-01A-01R-0306-01	TPI1	9.98477463385412
TCGA-12-0616-01A-01R-0306-01	TPK1	5.16548055153932
TCGA-12-0616-01A-01R-0306-01	TPM1	7.92063516757384
TCGA-12-0616-01A-01R-0306-01	TPM2	6.55731960420994
TCGA-12-0616-01A-01R-0306-01	TPM3	4.9069703016326
TCGA-12-0616-01A-01R-0306-01	TPM4	8.27789521425423
TCGA-12-0616-01A-01R-0306-01	TPMT	6.65699563557687
TCGA-12-0616-01A-01R-0306-01	TPO	4.30168485224836
TCGA-12-0616-01A-01R-0306-01	TPP1	7.50597917593151
TCGA-12-0616-01A-01R-0306-01	TPP2	6.72499235228055
TCGA-12-0616-01A-01R-0306-01	TPPP	4.16488284171261
TCGA-12-0616-01A-01R-0306-01	TPPP3	8.02912526387214
TCGA-12-0616-01A-01R-0306-01	TPR	7.03029651634569
TCGA-12-0616-01A-01R-0306-01	TPRKB	9.52309959260892
TCGA-12-0616-01A-01R-0306-01	TPSD1	4.05011667728622
TCGA-12-0616-01A-01R-0306-01	TPSG1	4.19069610154675
TCGA-12-0616-01A-01R-0306-01	TPST1	8.55580190968004
TCGA-12-0616-01A-01R-0306-01	TPST2	6.81106467875008
