barcode	gene symbol	value
TCGA-32-2616-01A-01R-0916-01	TRIM23	6.62722415548029
TCGA-32-2616-01A-01R-0916-01	TRIM24	8.9505644400149
TCGA-32-2616-01A-01R-0916-01	TRIM25	5.37844039421906
TCGA-32-2616-01A-01R-0916-01	TRIM26	7.75245466199916
TCGA-32-2616-01A-01R-0916-01	TRIM27	7.71958152656637
TCGA-32-2616-01A-01R-0916-01	TRIM28	8.3536979398692
TCGA-32-2616-01A-01R-0916-01	TRIM29	4.20572614402151
TCGA-32-2616-01A-01R-0916-01	TRIM3	4.454353895546
TCGA-32-2616-01A-01R-0916-01	TRIM31	3.80144757380733
TCGA-32-2616-01A-01R-0916-01	TRIM32	7.19932262779539
TCGA-32-2616-01A-01R-0916-01	TRIM33	7.75088104173154
TCGA-32-2616-01A-01R-0916-01	TRIM36	7.49928959745588
TCGA-32-2616-01A-01R-0916-01	TRIM37	10.3420773815595
TCGA-32-2616-01A-01R-0916-01	TRIM38	5.78662389879216
TCGA-32-2616-01A-01R-0916-01	TRIM44	8.33440751025645
TCGA-32-2616-01A-01R-0916-01	TRIM45	6.70646840506119
TCGA-32-2616-01A-01R-0916-01	TRIM46	3.84715667955193
TCGA-32-2616-01A-01R-0916-01	TRIM48	3.63503288770629
TCGA-32-2616-01A-01R-0916-01	TRIM49	3.63813713645866
TCGA-32-2616-01A-01R-0916-01	TRIM5	6.4391587445375
TCGA-32-2616-01A-01R-0916-01	TRIM52	6.24353516766561
TCGA-32-2616-01A-01R-0916-01	TRIM58	3.68903490699089
TCGA-32-2616-01A-01R-0916-01	TRIM6-TRIM34	5.81980097722337
TCGA-32-2616-01A-01R-0916-01	TRIM62	5.39561349401632
TCGA-32-2616-01A-01R-0916-01	TRIM66	4.54281414480475
TCGA-32-2616-01A-01R-0916-01	TRIM68	7.67031468448495
TCGA-32-2616-01A-01R-0916-01	TRIM8	10.0283489031705
TCGA-32-2616-01A-01R-0916-01	TRIM9	11.0810654916232
TCGA-32-2616-01A-01R-0916-01	TRIO	6.76674645202683
TCGA-32-2616-01A-01R-0916-01	TRIOBP	8.0636542856835
TCGA-32-2616-01A-01R-0916-01	TRIP10	5.97501492025629
TCGA-32-2616-01A-01R-0916-01	TRIP11	4.99379979200082
TCGA-32-2616-01A-01R-0916-01	TRIP12	9.6572207405326
TCGA-32-2616-01A-01R-0916-01	TRIP13	7.61035522037547
TCGA-32-2616-01A-01R-0916-01	TRIP4	7.5947974951674
TCGA-32-2616-01A-01R-0916-01	TRIP6	8.8221920129356
TCGA-32-2616-01A-01R-0916-01	TRIT1	5.69110548426386
TCGA-32-2616-01A-01R-0916-01	TRMT1	6.01380380780077
TCGA-32-2616-01A-01R-0916-01	TRMT11	7.28185151784731
TCGA-32-2616-01A-01R-0916-01	TRMT12	7.2415873927356
TCGA-32-2616-01A-01R-0916-01	TRMT5	10.2843686122034
TCGA-32-2616-01A-01R-0916-01	TRMU	5.84312900857068
TCGA-32-2616-01A-01R-0916-01	TRO	5.58344779990114
TCGA-32-2616-01A-01R-0916-01	TROAP	6.41476819230914
TCGA-32-2616-01A-01R-0916-01	TROVE2	8.53865311568764
TCGA-32-2616-01A-01R-0916-01	TRPA1	3.8069340436943
TCGA-32-2616-01A-01R-0916-01	TRPC1	5.39922432758125
TCGA-32-2616-01A-01R-0916-01	TRPC3	4.05534069635725
TCGA-32-2616-01A-01R-0916-01	TRPC4	3.95179107643542
TCGA-32-2616-01A-01R-0916-01	TRPC4AP	6.88645860267135
TCGA-32-2616-01A-01R-0916-01	TRPC5	3.64024912931707
TCGA-32-2616-01A-01R-0916-01	TRPC6	3.85871969089158
TCGA-32-2616-01A-01R-0916-01	TRPC7	3.55335402950708
TCGA-32-2616-01A-01R-0916-01	TRPM1	3.62528567059643
TCGA-32-2616-01A-01R-0916-01	TRPM2	4.7738322101327
TCGA-32-2616-01A-01R-0916-01	TRPM3	3.95495434387855
TCGA-32-2616-01A-01R-0916-01	TRPM4	4.61046043605125
TCGA-32-2616-01A-01R-0916-01	TRPM6	4.12994013582365
TCGA-32-2616-01A-01R-0916-01	TRPM8	4.52160259617397
TCGA-32-2616-01A-01R-0916-01	TRPS1	8.4616012205004
TCGA-32-2616-01A-01R-0916-01	TRPV1	4.40726426278516
TCGA-32-2616-01A-01R-0916-01	TRPV2	4.778747817213
TCGA-32-2616-01A-01R-0916-01	TRPV4	3.85284226404126
TCGA-32-2616-01A-01R-0916-01	TRPV5	4.34412723863955
TCGA-32-2616-01A-01R-0916-01	TRPV6	4.48137990811621
TCGA-32-2616-01A-01R-0916-01	TRRAP	7.63251458457467
TCGA-32-2616-01A-01R-0916-01	TRSPAP1	6.76388290925942
TCGA-32-2616-01A-01R-0916-01	TSC1	7.96303893341732
TCGA-32-2616-01A-01R-0916-01	TSC2	5.37724085280951
TCGA-32-2616-01A-01R-0916-01	TSC22D1	11.2469768422624
TCGA-32-2616-01A-01R-0916-01	TSC22D2	5.24075785627446
TCGA-32-2616-01A-01R-0916-01	TSC22D3	6.54122414188954
TCGA-32-2616-01A-01R-0916-01	TSC22D4	7.30089140448864
TCGA-32-2616-01A-01R-0916-01	TSEN2	6.19959626800136
TCGA-32-2616-01A-01R-0916-01	TSEN34	9.07836502398397
TCGA-32-2616-01A-01R-0916-01	TSFM	7.28003612982483
TCGA-32-2616-01A-01R-0916-01	TSG101	9.52826988078144
TCGA-32-2616-01A-01R-0916-01	TSGA10	4.50048256507569
TCGA-32-2616-01A-01R-0916-01	TSGA14	4.44125060489128
TCGA-32-2616-01A-01R-0916-01	TSHB	3.80750547272842
TCGA-32-2616-01A-01R-0916-01	TSHR	3.99527608025662
TCGA-32-2616-01A-01R-0916-01	TSKS	3.88158180017952
TCGA-32-2616-01A-01R-0916-01	TSKU	6.42034911050473
TCGA-32-2616-01A-01R-0916-01	TSN	8.0454722248468
TCGA-32-2616-01A-01R-0916-01	TSNAX	8.99191432129288
TCGA-32-2616-01A-01R-0916-01	TSNAXIP1	5.59600692211328
TCGA-32-2616-01A-01R-0916-01	TSP50	4.26693348233571
TCGA-32-2616-01A-01R-0916-01	TSPAN1	4.24632845617529
TCGA-32-2616-01A-01R-0916-01	TSPAN12	8.13736611870353
TCGA-32-2616-01A-01R-0916-01	TSPAN13	8.73677774248549
TCGA-32-2616-01A-01R-0916-01	TSPAN14	8.07165760911164
TCGA-32-2616-01A-01R-0916-01	TSPAN15	5.27194895901203
TCGA-32-2616-01A-01R-0916-01	TSPAN2	3.87558157300049
TCGA-32-2616-01A-01R-0916-01	TSPAN3	9.89558314029626
TCGA-32-2616-01A-01R-0916-01	TSPAN31	7.75786637451814
TCGA-32-2616-01A-01R-0916-01	TSPAN32	4.32300952913523
TCGA-32-2616-01A-01R-0916-01	TSPAN4	6.22992365248037
TCGA-32-2616-01A-01R-0916-01	TSPAN5	6.7700875636771
TCGA-32-2616-01A-01R-0916-01	TSPAN6	9.12717727811842
TCGA-32-2616-01A-01R-0916-01	TSPAN7	9.27321352141066
TCGA-32-2616-01A-01R-0916-01	TSPAN8	3.98761124578417
TCGA-32-2616-01A-01R-0916-01	TSPAN9	5.14404156965854
TCGA-32-2616-01A-01R-0916-01	TSPO	7.94047446241168
TCGA-32-2616-01A-01R-0916-01	TSPYL1	9.86661062945952
TCGA-32-2616-01A-01R-0916-01	TSPYL2	6.46479088791482
TCGA-32-2616-01A-01R-0916-01	TSPYL4	9.59479578702423
TCGA-32-2616-01A-01R-0916-01	TSPYL5	8.31711860669347
TCGA-32-2616-01A-01R-0916-01	TSR1	6.55052087696949
TCGA-32-2616-01A-01R-0916-01	TSR2	7.27665576265028
TCGA-32-2616-01A-01R-0916-01	TSSC1	7.47097357937747
TCGA-32-2616-01A-01R-0916-01	TSSC4	6.35210540664294
TCGA-32-2616-01A-01R-0916-01	TSSK1B	3.58351172846128
TCGA-32-2616-01A-01R-0916-01	TST	8.7930767676251
TCGA-32-2616-01A-01R-0916-01	TSTA3	7.05143018214273
TCGA-32-2616-01A-01R-0916-01	TTBK2	5.95802738651127
TCGA-32-2616-01A-01R-0916-01	TTC1	8.94961995784357
TCGA-32-2616-01A-01R-0916-01	TTC12	6.90356552958136
TCGA-32-2616-01A-01R-0916-01	TTC13	7.59464557639347
TCGA-32-2616-01A-01R-0916-01	TTC15	7.44129215025462
TCGA-32-2616-01A-01R-0916-01	TTC17	6.59651054144803
TCGA-32-2616-01A-01R-0916-01	TTC19	7.95921063358442
TCGA-32-2616-01A-01R-0916-01	TTC22	3.73472367590378
TCGA-32-2616-01A-01R-0916-01	TTC23	4.54602365222258
TCGA-32-2616-01A-01R-0916-01	TTC26	6.804221043405
TCGA-32-2616-01A-01R-0916-01	TTC27	7.90846161548532
TCGA-32-2616-01A-01R-0916-01	TTC28	7.44985946177013
TCGA-32-2616-01A-01R-0916-01	TTC3	9.49950189597761
TCGA-32-2616-01A-01R-0916-01	TTC30A	6.83887287054787
TCGA-32-2616-01A-01R-0916-01	TTC31	6.60931695888763
TCGA-32-2616-01A-01R-0916-01	TTC33	7.20292745796781
TCGA-32-2616-01A-01R-0916-01	TTC35	8.22057036806916
TCGA-32-2616-01A-01R-0916-01	TTC4	7.94910392575774
TCGA-32-2616-01A-01R-0916-01	TTC9	4.72600460726933
TCGA-32-2616-01A-01R-0916-01	TTF1	6.84105108945368
TCGA-32-2616-01A-01R-0916-01	TTF2	6.00801992004899
TCGA-32-2616-01A-01R-0916-01	TTK	7.92173326978996
TCGA-32-2616-01A-01R-0916-01	TTLL1	7.31821151341826
TCGA-32-2616-01A-01R-0916-01	TTLL12	7.01597679421204
TCGA-32-2616-01A-01R-0916-01	TTLL3	4.69755217860394
TCGA-32-2616-01A-01R-0916-01	TTLL4	6.96661088536486
TCGA-32-2616-01A-01R-0916-01	TTLL5	5.57956454237242
TCGA-32-2616-01A-01R-0916-01	TTLL7	7.05336579861062
TCGA-32-2616-01A-01R-0916-01	TTN	3.91088222050953
TCGA-32-2616-01A-01R-0916-01	TTPA	4.22556932235977
TCGA-32-2616-01A-01R-0916-01	TTR	4.04774083183668
TCGA-32-2616-01A-01R-0916-01	TTRAP	9.7830388876122
TCGA-32-2616-01A-01R-0916-01	TTTY9A	4.20175466270793
TCGA-32-2616-01A-01R-0916-01	TTYH1	9.113040415464
TCGA-32-2616-01A-01R-0916-01	TUB	3.9640787940768
TCGA-32-2616-01A-01R-0916-01	TUBA1A	12.6165654451578
TCGA-32-2616-01A-01R-0916-01	TUBA1B	13.7781929604894
TCGA-32-2616-01A-01R-0916-01	TUBA1C	12.4354683240230
TCGA-32-2616-01A-01R-0916-01	TUBA3C	6.13314064418751
TCGA-32-2616-01A-01R-0916-01	TUBA4A	8.9150022984377
TCGA-32-2616-01A-01R-0916-01	TUBA8	4.13610309310703
TCGA-32-2616-01A-01R-0916-01	TUBAL3	4.72349076043827
TCGA-32-2616-01A-01R-0916-01	TUBB	10.5440196822906
TCGA-32-2616-01A-01R-0916-01	TUBB1	3.8885930458004
TCGA-32-2616-01A-01R-0916-01	TUBB2A	11.7504655427064
TCGA-32-2616-01A-01R-0916-01	TUBB2B	10.6454903373800
TCGA-32-2616-01A-01R-0916-01	TUBB2C	9.45619321196607
TCGA-32-2616-01A-01R-0916-01	TUBB3	7.91156790447554
TCGA-32-2616-01A-01R-0916-01	TUBB4	5.97939117660873
TCGA-32-2616-01A-01R-0916-01	TUBB4Q	3.66534752046061
TCGA-32-2616-01A-01R-0916-01	TUBB6	10.6260634721120
TCGA-32-2616-01A-01R-0916-01	TUBD1	5.40441800899039
TCGA-32-2616-01A-01R-0916-01	TUBG1	8.75173129175334
TCGA-32-2616-01A-01R-0916-01	TUBG2	6.06152974084555
TCGA-32-2616-01A-01R-0916-01	TUBGCP2	5.76011871280275
TCGA-32-2616-01A-01R-0916-01	TUBGCP3	6.42754942889934
TCGA-32-2616-01A-01R-0916-01	TUBGCP4	6.44154456328498
TCGA-32-2616-01A-01R-0916-01	TUBGCP5	5.39400939468717
TCGA-32-2616-01A-01R-0916-01	TUFM	9.86883658701956
TCGA-32-2616-01A-01R-0916-01	TUFT1	7.27264686913402
TCGA-32-2616-01A-01R-0916-01	TUG1	10.1829583415098
TCGA-32-2616-01A-01R-0916-01	TULP1	4.25355408233155
TCGA-32-2616-01A-01R-0916-01	TULP2	4.43361511089937
TCGA-32-2616-01A-01R-0916-01	TULP3	7.66918362679234
TCGA-32-2616-01A-01R-0916-01	TULP4	7.59225216910802
TCGA-32-2616-01A-01R-0916-01	TUSC2	6.85032134677633
TCGA-32-2616-01A-01R-0916-01	TUSC3	4.66361217404052
TCGA-32-2616-01A-01R-0916-01	TUSC4	6.20507326951774
TCGA-32-2616-01A-01R-0916-01	TUT1	4.71875297094372
TCGA-32-2616-01A-01R-0916-01	TWF1	8.21886192015324
TCGA-32-2616-01A-01R-0916-01	TWF2	6.00070392521377
TCGA-32-2616-01A-01R-0916-01	TWIST1	4.92014019890243
TCGA-32-2616-01A-01R-0916-01	TWISTNB	4.22266904119383
TCGA-32-2616-01A-01R-0916-01	TWSG1	7.39343824864912
TCGA-32-2616-01A-01R-0916-01	TXK	4.30484273105614
TCGA-32-2616-01A-01R-0916-01	TXLNA	7.88502845193085
TCGA-32-2616-01A-01R-0916-01	TXN	9.07030670833612
TCGA-32-2616-01A-01R-0916-01	TXN2	8.17305383065533
TCGA-32-2616-01A-01R-0916-01	TXNDC1	9.53484132539775
TCGA-32-2616-01A-01R-0916-01	TXNDC13	8.6261196341472
TCGA-32-2616-01A-01R-0916-01	TXNDC14	9.10784266614488
TCGA-32-2616-01A-01R-0916-01	TXNDC15	8.47426963800406
TCGA-32-2616-01A-01R-0916-01	TXNDC3	3.84972072850357
TCGA-32-2616-01A-01R-0916-01	TXNDC4	7.55588626144239
TCGA-32-2616-01A-01R-0916-01	TXNDC5	8.19512510621204
TCGA-32-2616-01A-01R-0916-01	TXNDC9	8.92723443125901
TCGA-32-2616-01A-01R-0916-01	TXNIP	9.14409059571716
TCGA-32-2616-01A-01R-0916-01	TXNL1	11.5585516221653
TCGA-32-2616-01A-01R-0916-01	TXNL4A	8.14212529160983
TCGA-32-2616-01A-01R-0916-01	TXNL4B	6.42155547125938
TCGA-32-2616-01A-01R-0916-01	TXNRD1	10.3727685017226
TCGA-32-2616-01A-01R-0916-01	TXNRD2	4.36685578294291
TCGA-32-2616-01A-01R-0916-01	TYK2	7.27767064796714
TCGA-32-2616-01A-01R-0916-01	TYMS	9.7429408479035
TCGA-32-2616-01A-01R-0916-01	TYR	4.24454225729249
TCGA-32-2616-01A-01R-0916-01	TYRO3	5.88457905563912
TCGA-32-2616-01A-01R-0916-01	TYROBP	9.8295729368462
TCGA-32-2616-01A-01R-0916-01	TYRP1	3.77382798551069
TCGA-32-2616-01A-01R-0916-01	U1SNRNPBP	7.25372848667817
TCGA-32-2616-01A-01R-0916-01	U2AF1	9.59443395671773
TCGA-32-2616-01A-01R-0916-01	U2AF2	5.86258363442471
TCGA-32-2616-01A-01R-0916-01	UAP1	8.91161526298094
TCGA-32-2616-01A-01R-0916-01	UAP1L1	6.21666342441119
TCGA-32-2616-01A-01R-0916-01	UBA52	11.6858593135337
TCGA-32-2616-01A-01R-0916-01	UBAC1	7.7651371486245
TCGA-32-2616-01A-01R-0916-01	UBAP1	8.37569664490614
TCGA-32-2616-01A-01R-0916-01	UBAP2	8.83764381187565
TCGA-32-2616-01A-01R-0916-01	UBAP2L	7.2579782091408
TCGA-32-2616-01A-01R-0916-01	UBASH3A	4.05298272914622
TCGA-32-2616-01A-01R-0916-01	UBB	13.5779235345927
TCGA-32-2616-01A-01R-0916-01	UBC	13.1170751886711
TCGA-32-2616-01A-01R-0916-01	UBD	5.84846047818632
TCGA-32-2616-01A-01R-0916-01	UBE1	9.64761311848568
TCGA-32-2616-01A-01R-0916-01	UBE1C	8.82213773509651
TCGA-32-2616-01A-01R-0916-01	UBE1DC1	8.26506243235378
TCGA-32-2616-01A-01R-0916-01	UBE1L	6.14568544605102
TCGA-32-2616-01A-01R-0916-01	UBE1L2	5.43964170205340
TCGA-32-2616-01A-01R-0916-01	UBE2A	9.3799376598489
TCGA-32-2616-01A-01R-0916-01	UBE2B	8.17100862014105
TCGA-32-2616-01A-01R-0916-01	UBE2C	8.9382620008667
TCGA-32-2616-01A-01R-0916-01	UBE2D1	7.20433158459276
TCGA-32-2616-01A-01R-0916-01	UBE2D2	9.08256391300535
TCGA-32-2616-01A-01R-0916-01	UBE2D3	10.3219721217742
TCGA-32-2616-01A-01R-0916-01	UBE2D4	6.79754912752808
TCGA-32-2616-01A-01R-0916-01	UBE2E1	11.7535130247346
TCGA-32-2616-01A-01R-0916-01	UBE2E3	9.85393304127862
TCGA-32-2616-01A-01R-0916-01	UBE2G1	8.87343463106968
TCGA-32-2616-01A-01R-0916-01	UBE2G2	6.95414180750053
TCGA-32-2616-01A-01R-0916-01	UBE2H	8.52436224599027
TCGA-32-2616-01A-01R-0916-01	UBE2I	7.39701194597623
TCGA-32-2616-01A-01R-0916-01	UBE2J1	7.98288854861213
TCGA-32-2616-01A-01R-0916-01	UBE2L3	8.16185613714714
TCGA-32-2616-01A-01R-0916-01	UBE2L6	9.87209806265999
TCGA-32-2616-01A-01R-0916-01	UBE2M	8.13245705462427
TCGA-32-2616-01A-01R-0916-01	UBE2N	8.92210480595852
TCGA-32-2616-01A-01R-0916-01	UBE2NL	6.68775135059607
TCGA-32-2616-01A-01R-0916-01	UBE2O	5.9036119563761
TCGA-32-2616-01A-01R-0916-01	UBE2Q1	9.61982626503705
TCGA-32-2616-01A-01R-0916-01	UBE2S	8.22261141233636
TCGA-32-2616-01A-01R-0916-01	UBE2V2	9.35061348918418
TCGA-32-2616-01A-01R-0916-01	UBE2W	6.67705106347063
TCGA-32-2616-01A-01R-0916-01	UBE2Z	8.31849012737078
TCGA-32-2616-01A-01R-0916-01	UBE3A	6.73643217736624
TCGA-32-2616-01A-01R-0916-01	UBE3B	6.46234562458621
TCGA-32-2616-01A-01R-0916-01	UBE3C	8.57251832309698
TCGA-32-2616-01A-01R-0916-01	UBE4A	9.90901840023455
TCGA-32-2616-01A-01R-0916-01	UBE4B	5.6659235545543
TCGA-32-2616-01A-01R-0916-01	UBFD1	7.58281593697173
TCGA-32-2616-01A-01R-0916-01	UBIAD1	5.71780222554569
TCGA-32-2616-01A-01R-0916-01	UBL3	9.03766508206147
TCGA-32-2616-01A-01R-0916-01	UBL4A	7.29034711731996
TCGA-32-2616-01A-01R-0916-01	UBL5	10.0922482345155
TCGA-32-2616-01A-01R-0916-01	UBN1	7.62951648907328
TCGA-32-2616-01A-01R-0916-01	UBOX5	5.40368158132367
TCGA-32-2616-01A-01R-0916-01	UBP1	8.623512705104
TCGA-32-2616-01A-01R-0916-01	UBQLN2	9.0654439110117
TCGA-32-2616-01A-01R-0916-01	UBQLN3	3.83719317371974
TCGA-32-2616-01A-01R-0916-01	UBR2	6.86190776272536
TCGA-32-2616-01A-01R-0916-01	UBR4	8.97062052179633
TCGA-32-2616-01A-01R-0916-01	UBR5	7.81507081779162
TCGA-32-2616-01A-01R-0916-01	UBTD1	6.44458612935918
TCGA-32-2616-01A-01R-0916-01	UBTF	5.24676842799018
TCGA-32-2616-01A-01R-0916-01	UBXD1	7.0058686502192
TCGA-32-2616-01A-01R-0916-01	UBXD2	8.9143206177929
TCGA-32-2616-01A-01R-0916-01	UBXD6	7.41216368951599
TCGA-32-2616-01A-01R-0916-01	UBXD7	7.29591267356091
TCGA-32-2616-01A-01R-0916-01	UBXD8	8.2194648634558
TCGA-32-2616-01A-01R-0916-01	UCHL1	10.9065738375875
TCGA-32-2616-01A-01R-0916-01	UCHL3	8.3948365860159
TCGA-32-2616-01A-01R-0916-01	UCHL5	6.42325058393844
TCGA-32-2616-01A-01R-0916-01	UCHL5IP	5.35596345364497
TCGA-32-2616-01A-01R-0916-01	UCK2	7.04381464034964
TCGA-32-2616-01A-01R-0916-01	UCKL1	6.43388873145129
TCGA-32-2616-01A-01R-0916-01	UCN	5.0019125546589
TCGA-32-2616-01A-01R-0916-01	UCP1	4.63248917964002
TCGA-32-2616-01A-01R-0916-01	UCP2	8.81139370584181
TCGA-32-2616-01A-01R-0916-01	UCP3	4.34642635170876
TCGA-32-2616-01A-01R-0916-01	UCRC	10.0994812113502
TCGA-32-2616-01A-01R-0916-01	UEVLD	7.51232489852405
TCGA-32-2616-01A-01R-0916-01	UFC1	9.62809138493652
TCGA-32-2616-01A-01R-0916-01	UFD1L	9.82149071831166
TCGA-32-2616-01A-01R-0916-01	UFM1	8.70585656776228
TCGA-32-2616-01A-01R-0916-01	UGCG	8.38540770661197
TCGA-32-2616-01A-01R-0916-01	UGCGL1	6.50179151697387
TCGA-32-2616-01A-01R-0916-01	UGCGL2	5.55761409446995
TCGA-32-2616-01A-01R-0916-01	UGDH	7.8325790843044
TCGA-32-2616-01A-01R-0916-01	UGP2	10.3644708019972
TCGA-32-2616-01A-01R-0916-01	UGT1A8	3.86546738218735
TCGA-32-2616-01A-01R-0916-01	UGT2A1	3.88691531922934
TCGA-32-2616-01A-01R-0916-01	UGT2A3	3.51286545828733
TCGA-32-2616-01A-01R-0916-01	UGT2B15	3.84857938973572
TCGA-32-2616-01A-01R-0916-01	UGT2B17	3.65052151072794
TCGA-32-2616-01A-01R-0916-01	UGT2B4	3.75947130846429
TCGA-32-2616-01A-01R-0916-01	UGT8	5.73792995686775
TCGA-32-2616-01A-01R-0916-01	UIMC1	7.74867093013206
TCGA-32-2616-01A-01R-0916-01	ULBP1	4.00294752131618
TCGA-32-2616-01A-01R-0916-01	ULBP2	4.13429250784086
TCGA-32-2616-01A-01R-0916-01	ULK1	5.49641837206737
TCGA-32-2616-01A-01R-0916-01	ULK2	6.00168633584228
TCGA-32-2616-01A-01R-0916-01	ULK4	3.80928700755957
TCGA-32-2616-01A-01R-0916-01	UMOD	4.09607442130164
TCGA-32-2616-01A-01R-0916-01	UMPS	6.22866458581048
TCGA-32-2616-01A-01R-0916-01	UNC119	6.87986318537796
TCGA-32-2616-01A-01R-0916-01	UNC119B	8.66391321253044
TCGA-32-2616-01A-01R-0916-01	UNC13A	5.22396559765385
TCGA-32-2616-01A-01R-0916-01	UNC13B	7.90844264914047
TCGA-32-2616-01A-01R-0916-01	UNC45A	5.92682196712992
TCGA-32-2616-01A-01R-0916-01	UNC50	9.09741460090857
TCGA-32-2616-01A-01R-0916-01	UNC5C	3.75143536515156
TCGA-32-2616-01A-01R-0916-01	UNC84A	9.7218517384532
TCGA-32-2616-01A-01R-0916-01	UNC84B	7.43079783954137
TCGA-32-2616-01A-01R-0916-01	UNC93A	3.97688947551197
TCGA-32-2616-01A-01R-0916-01	UNC93B1	4.80922537163782
TCGA-32-2616-01A-01R-0916-01	UNG	8.47910810140075
TCGA-32-2616-01A-01R-0916-01	UNKL	5.25091929697679
TCGA-32-2616-01A-01R-0916-01	UPB1	3.89423428018026
TCGA-32-2616-01A-01R-0916-01	UPF1	6.20740939665437
TCGA-32-2616-01A-01R-0916-01	UPF2	7.67545488068711
TCGA-32-2616-01A-01R-0916-01	UPF3A	8.47337826135568
TCGA-32-2616-01A-01R-0916-01	UPF3B	7.92324287385014
TCGA-32-2616-01A-01R-0916-01	UPK1A	4.40048261264881
TCGA-32-2616-01A-01R-0916-01	UPK1B	3.85892661345731
TCGA-32-2616-01A-01R-0916-01	UPK2	3.81426022935419
TCGA-32-2616-01A-01R-0916-01	UPK3A	4.10294499312873
TCGA-32-2616-01A-01R-0916-01	UPK3B	4.16065576846857
TCGA-32-2616-01A-01R-0916-01	UPP1	8.14154214716875
TCGA-32-2616-01A-01R-0916-01	UQCC	7.68690772462977
TCGA-32-2616-01A-01R-0916-01	UQCR	11.0773635545487
TCGA-32-2616-01A-01R-0916-01	UQCRB	8.70783587808023
TCGA-32-2616-01A-01R-0916-01	UQCRC1	9.50712608891962
TCGA-32-2616-01A-01R-0916-01	UQCRC2	8.70922099106165
TCGA-32-2616-01A-01R-0916-01	UQCRFS1	10.3210604911563
TCGA-32-2616-01A-01R-0916-01	UQCRQ	10.6773810358957
TCGA-32-2616-01A-01R-0916-01	URB1	7.53469400078348
TCGA-32-2616-01A-01R-0916-01	URG4	7.95643872953416
TCGA-32-2616-01A-01R-0916-01	URM1	7.47201883646655
TCGA-32-2616-01A-01R-0916-01	UROD	9.2276547194585
TCGA-32-2616-01A-01R-0916-01	UROS	8.0213292355893
TCGA-32-2616-01A-01R-0916-01	USE1	6.78979370749142
TCGA-32-2616-01A-01R-0916-01	USF2	7.14327234280932
TCGA-32-2616-01A-01R-0916-01	USH1C	4.56538952207291
TCGA-32-2616-01A-01R-0916-01	USH2A	3.75932693851578
TCGA-32-2616-01A-01R-0916-01	USO1	8.46220468925127
TCGA-32-2616-01A-01R-0916-01	USP1	10.2009791017784
TCGA-32-2616-01A-01R-0916-01	USP10	7.8916136077808
TCGA-32-2616-01A-01R-0916-01	USP11	8.83676666069068
TCGA-32-2616-01A-01R-0916-01	USP12	4.53316383215526
TCGA-32-2616-01A-01R-0916-01	USP13	7.08191994989017
TCGA-32-2616-01A-01R-0916-01	USP14	8.32417106795564
TCGA-32-2616-01A-01R-0916-01	USP15	7.21846878539414
TCGA-32-2616-01A-01R-0916-01	USP16	8.0824040862147
TCGA-32-2616-01A-01R-0916-01	USP18	6.79355846248323
TCGA-32-2616-01A-01R-0916-01	USP19	4.87280082881244
TCGA-32-2616-01A-01R-0916-01	USP2	4.62547018281122
TCGA-32-2616-01A-01R-0916-01	USP20	5.92428516363652
TCGA-32-2616-01A-01R-0916-01	USP21	6.67000989863922
TCGA-32-2616-01A-01R-0916-01	USP22	7.10159631905435
TCGA-32-2616-01A-01R-0916-01	USP24	6.5731848818427
TCGA-32-2616-01A-01R-0916-01	USP25	8.02475281157981
TCGA-32-2616-01A-01R-0916-01	USP29	4.42417526092733
TCGA-32-2616-01A-01R-0916-01	USP3	8.14860210374819
TCGA-32-2616-01A-01R-0916-01	USP32	6.72784267736905
TCGA-32-2616-01A-01R-0916-01	USP33	7.3364163907317
TCGA-32-2616-01A-01R-0916-01	USP34	7.29761166065696
TCGA-32-2616-01A-01R-0916-01	USP36	6.97587017836192
TCGA-32-2616-01A-01R-0916-01	USP39	8.27746690503562
TCGA-32-2616-01A-01R-0916-01	USP4	8.68182550517584
TCGA-32-2616-01A-01R-0916-01	USP46	6.77657339169875
TCGA-32-2616-01A-01R-0916-01	USP47	8.64060549783301
TCGA-32-2616-01A-01R-0916-01	USP48	6.65349730844779
TCGA-32-2616-01A-01R-0916-01	USP5	5.99721747682348
TCGA-32-2616-01A-01R-0916-01	USP52	6.6001702896546
TCGA-32-2616-01A-01R-0916-01	USP6	6.02256118265327
TCGA-32-2616-01A-01R-0916-01	USP6NL	7.3463050098559
TCGA-32-2616-01A-01R-0916-01	USP7	7.33662355328097
TCGA-32-2616-01A-01R-0916-01	USP8	8.01858495468306
TCGA-32-2616-01A-01R-0916-01	USP9X	9.91390252765227
TCGA-32-2616-01A-01R-0916-01	USP9Y	3.75430565034481
TCGA-32-2616-01A-01R-0916-01	USPL1	7.33673658801864
TCGA-32-2616-01A-01R-0916-01	UST	6.27846845871647
TCGA-32-2616-01A-01R-0916-01	UTF1	3.70750669058624
TCGA-32-2616-01A-01R-0916-01	UTP11L	8.35755361538152
TCGA-32-2616-01A-01R-0916-01	UTP14A	6.39993344550475
TCGA-32-2616-01A-01R-0916-01	UTP14C	8.41352398925458
TCGA-32-2616-01A-01R-0916-01	UTP15	5.30160517826158
TCGA-32-2616-01A-01R-0916-01	UTP18	7.14498584534547
TCGA-32-2616-01A-01R-0916-01	UTP20	7.32647598276674
TCGA-32-2616-01A-01R-0916-01	UTP3	8.3751457831558
