barcode	gene symbol	value
TCGA-06-0678-11A-01R-0342-01	MYST2	7.64770094192334
TCGA-06-0678-11A-01R-0342-01	MYST3	6.09335066512768
TCGA-06-0678-11A-01R-0342-01	MYST4	6.24676132572164
TCGA-06-0678-11A-01R-0342-01	MYT1	4.66526705470498
TCGA-06-0678-11A-01R-0342-01	MYT1L	10.5043188108986
TCGA-06-0678-11A-01R-0342-01	MZF1	5.59751213822626
TCGA-06-0678-11A-01R-0342-01	Magmas	5.74636147232029
TCGA-06-0678-11A-01R-0342-01	N-PAC	5.21162989720121
TCGA-06-0678-11A-01R-0342-01	N4BP1	6.57164549229905
TCGA-06-0678-11A-01R-0342-01	N4BP3	3.95469783557045
TCGA-06-0678-11A-01R-0342-01	N6AMT1	5.50496442578105
TCGA-06-0678-11A-01R-0342-01	NAALAD2	4.7444064297795
TCGA-06-0678-11A-01R-0342-01	NAALADL1	3.84622254096444
TCGA-06-0678-11A-01R-0342-01	NAB1	5.39634725577127
TCGA-06-0678-11A-01R-0342-01	NAB2	5.3594784001346
TCGA-06-0678-11A-01R-0342-01	NACA	12.3020707413749
TCGA-06-0678-11A-01R-0342-01	NACA2	4.52864499352259
TCGA-06-0678-11A-01R-0342-01	NACAD	7.38520229694728
TCGA-06-0678-11A-01R-0342-01	NACAP1	9.19125082902462
TCGA-06-0678-11A-01R-0342-01	NADK	5.234605791014
TCGA-06-0678-11A-01R-0342-01	NADSYN1	4.50237476749598
TCGA-06-0678-11A-01R-0342-01	NAG	7.15840798706642
TCGA-06-0678-11A-01R-0342-01	NAG18	3.73749709462348
TCGA-06-0678-11A-01R-0342-01	NAGA	5.28717309967662
TCGA-06-0678-11A-01R-0342-01	NAGK	7.7165452767422
TCGA-06-0678-11A-01R-0342-01	NAGLU	5.08798217583742
TCGA-06-0678-11A-01R-0342-01	NAGPA	6.19574045233785
TCGA-06-0678-11A-01R-0342-01	NAIP	5.72870453426497
TCGA-06-0678-11A-01R-0342-01	NANOG	4.3258236724082
TCGA-06-0678-11A-01R-0342-01	NANOS1	6.09339435150212
TCGA-06-0678-11A-01R-0342-01	NANS	7.09610772777793
TCGA-06-0678-11A-01R-0342-01	NAP1L1	8.47109765566446
TCGA-06-0678-11A-01R-0342-01	NAP1L2	9.4436954373162
TCGA-06-0678-11A-01R-0342-01	NAP1L3	10.1465362033515
TCGA-06-0678-11A-01R-0342-01	NAP1L4	7.72469297067264
TCGA-06-0678-11A-01R-0342-01	NAPA	8.6002571919141
TCGA-06-0678-11A-01R-0342-01	NAPG	5.05556097395371
TCGA-06-0678-11A-01R-0342-01	NARF	7.40105957330064
TCGA-06-0678-11A-01R-0342-01	NARFL	5.25700737140019
TCGA-06-0678-11A-01R-0342-01	NARG1	7.80503797953676
TCGA-06-0678-11A-01R-0342-01	NARG1L	5.1000499934369
TCGA-06-0678-11A-01R-0342-01	NARG2	5.42786741443006
TCGA-06-0678-11A-01R-0342-01	NARS	11.3035012297002
TCGA-06-0678-11A-01R-0342-01	NARS2	6.12137431375714
TCGA-06-0678-11A-01R-0342-01	NASP	5.93900064255123
TCGA-06-0678-11A-01R-0342-01	NAT1	4.8108013638212
TCGA-06-0678-11A-01R-0342-01	NAT10	6.70065020954949
TCGA-06-0678-11A-01R-0342-01	NAT11	4.89880801845453
TCGA-06-0678-11A-01R-0342-01	NAT13	7.8352316148207
TCGA-06-0678-11A-01R-0342-01	NAT2	4.596457195929
TCGA-06-0678-11A-01R-0342-01	NAT6	4.5537102578268
TCGA-06-0678-11A-01R-0342-01	NAT8	3.9639232727358
TCGA-06-0678-11A-01R-0342-01	NAT8B	4.14352630619088
TCGA-06-0678-11A-01R-0342-01	NAT9	5.49808857983252
TCGA-06-0678-11A-01R-0342-01	NAV2	7.85400164538595
TCGA-06-0678-11A-01R-0342-01	NAV3	10.2457431654608
TCGA-06-0678-11A-01R-0342-01	NBEA	9.51497031209546
TCGA-06-0678-11A-01R-0342-01	NBEAL2	4.44267285279826
TCGA-06-0678-11A-01R-0342-01	NBL1	8.55669419736185
TCGA-06-0678-11A-01R-0342-01	NBLA00301	3.67010933939622
TCGA-06-0678-11A-01R-0342-01	NBN	6.52838376034384
TCGA-06-0678-11A-01R-0342-01	NBPF3	10.8147947408601
TCGA-06-0678-11A-01R-0342-01	NBR1	7.1763314417576
TCGA-06-0678-11A-01R-0342-01	NBR2	4.17454583767842
TCGA-06-0678-11A-01R-0342-01	NCALD	8.93352921153788
TCGA-06-0678-11A-01R-0342-01	NCAM1	7.48592129082232
TCGA-06-0678-11A-01R-0342-01	NCAM2	5.11781983485826
TCGA-06-0678-11A-01R-0342-01	NCAN	9.75351373882394
TCGA-06-0678-11A-01R-0342-01	NCAPD2	4.77215899645831
TCGA-06-0678-11A-01R-0342-01	NCAPD3	5.07085026602927
TCGA-06-0678-11A-01R-0342-01	NCAPG	4.09252182426445
TCGA-06-0678-11A-01R-0342-01	NCAPG2	5.7848461823262
TCGA-06-0678-11A-01R-0342-01	NCAPH	4.51229113695751
TCGA-06-0678-11A-01R-0342-01	NCAPH2	5.29325117846444
TCGA-06-0678-11A-01R-0342-01	NCBP1	4.43758941195707
TCGA-06-0678-11A-01R-0342-01	NCBP2	6.28065836098767
TCGA-06-0678-11A-01R-0342-01	NCDN	7.2501924297752
TCGA-06-0678-11A-01R-0342-01	NCF1	4.43949536067741
TCGA-06-0678-11A-01R-0342-01	NCF2	4.5781996806131
TCGA-06-0678-11A-01R-0342-01	NCF4	4.1348171881171
TCGA-06-0678-11A-01R-0342-01	NCK1	6.27133891899486
TCGA-06-0678-11A-01R-0342-01	NCK2	8.19989755667264
TCGA-06-0678-11A-01R-0342-01	NCKAP1	6.80726912473263
TCGA-06-0678-11A-01R-0342-01	NCKAP1L	4.70501840183408
TCGA-06-0678-11A-01R-0342-01	NCKIPSD	7.11034279711504
TCGA-06-0678-11A-01R-0342-01	NCL	9.18976831710101
TCGA-06-0678-11A-01R-0342-01	NCLN	5.24548742503778
TCGA-06-0678-11A-01R-0342-01	NCOA1	8.67103489045178
TCGA-06-0678-11A-01R-0342-01	NCOA2	4.42774314374795
TCGA-06-0678-11A-01R-0342-01	NCOA3	5.57501786172214
TCGA-06-0678-11A-01R-0342-01	NCOA4	10.4841764384069
TCGA-06-0678-11A-01R-0342-01	NCOA6	8.7743001613149
TCGA-06-0678-11A-01R-0342-01	NCOR1	6.88845797041505
TCGA-06-0678-11A-01R-0342-01	NCOR2	5.64124122599482
TCGA-06-0678-11A-01R-0342-01	NCR1	4.36243495202065
TCGA-06-0678-11A-01R-0342-01	NCR2	4.41664794854105
TCGA-06-0678-11A-01R-0342-01	NCR3	4.17789532215496
TCGA-06-0678-11A-01R-0342-01	NCSTN	6.10800049750415
TCGA-06-0678-11A-01R-0342-01	NDC80	3.93683748684996
TCGA-06-0678-11A-01R-0342-01	NDE1	6.21374219997319
TCGA-06-0678-11A-01R-0342-01	NDEL1	9.1594089733303
TCGA-06-0678-11A-01R-0342-01	NDFIP1	9.83000661233535
TCGA-06-0678-11A-01R-0342-01	NDN	8.74911334618355
TCGA-06-0678-11A-01R-0342-01	NDOR1	4.36477414883353
TCGA-06-0678-11A-01R-0342-01	NDP	7.43942116982088
TCGA-06-0678-11A-01R-0342-01	NDRG1	9.08060400050751
TCGA-06-0678-11A-01R-0342-01	NDRG2	7.99349326182979
TCGA-06-0678-11A-01R-0342-01	NDRG3	8.2572921587142
TCGA-06-0678-11A-01R-0342-01	NDRG4	11.0293777228820
TCGA-06-0678-11A-01R-0342-01	NDST1	5.1464841527818
TCGA-06-0678-11A-01R-0342-01	NDST2	6.81541544876664
TCGA-06-0678-11A-01R-0342-01	NDST3	5.30462872606085
TCGA-06-0678-11A-01R-0342-01	NDST4	4.21708945422113
TCGA-06-0678-11A-01R-0342-01	NDUFA1	10.7601019574887
TCGA-06-0678-11A-01R-0342-01	NDUFA10	9.22126554412851
TCGA-06-0678-11A-01R-0342-01	NDUFA13	10.0224057439649
TCGA-06-0678-11A-01R-0342-01	NDUFA2	7.58067985920754
TCGA-06-0678-11A-01R-0342-01	NDUFA3	10.9038719188203
TCGA-06-0678-11A-01R-0342-01	NDUFA4	11.5586132771918
TCGA-06-0678-11A-01R-0342-01	NDUFA4L2	4.76927500819724
TCGA-06-0678-11A-01R-0342-01	NDUFA5	9.98012972589438
TCGA-06-0678-11A-01R-0342-01	NDUFA6	9.31831924133148
TCGA-06-0678-11A-01R-0342-01	NDUFA7	7.19227414967561
TCGA-06-0678-11A-01R-0342-01	NDUFA8	10.4634485391092
TCGA-06-0678-11A-01R-0342-01	NDUFA9	8.9968188579191
TCGA-06-0678-11A-01R-0342-01	NDUFAB1	11.6836501346868
TCGA-06-0678-11A-01R-0342-01	NDUFAF1	7.54622011560477
TCGA-06-0678-11A-01R-0342-01	NDUFB1	10.7323081206303
TCGA-06-0678-11A-01R-0342-01	NDUFB11	9.78830084424379
TCGA-06-0678-11A-01R-0342-01	NDUFB2	10.4139040754616
TCGA-06-0678-11A-01R-0342-01	NDUFB3	9.30174484901889
TCGA-06-0678-11A-01R-0342-01	NDUFB4	11.7078375627878
TCGA-06-0678-11A-01R-0342-01	NDUFB5	10.2248071977732
TCGA-06-0678-11A-01R-0342-01	NDUFB6	10.1117477861572
TCGA-06-0678-11A-01R-0342-01	NDUFB7	7.42666632229498
TCGA-06-0678-11A-01R-0342-01	NDUFB8	10.3945001142789
TCGA-06-0678-11A-01R-0342-01	NDUFC1	9.86126584562
TCGA-06-0678-11A-01R-0342-01	NDUFC2	9.57612020129608
TCGA-06-0678-11A-01R-0342-01	NDUFS1	8.26973580061623
TCGA-06-0678-11A-01R-0342-01	NDUFS2	9.96669149539966
TCGA-06-0678-11A-01R-0342-01	NDUFS3	9.93145774805506
TCGA-06-0678-11A-01R-0342-01	NDUFS4	9.35828954612881
TCGA-06-0678-11A-01R-0342-01	NDUFS5	11.6670708173624
TCGA-06-0678-11A-01R-0342-01	NDUFS6	9.32919193595796
TCGA-06-0678-11A-01R-0342-01	NDUFS7	7.92462541964779
TCGA-06-0678-11A-01R-0342-01	NDUFS8	8.16553667477053
TCGA-06-0678-11A-01R-0342-01	NDUFV1	9.61467412743932
TCGA-06-0678-11A-01R-0342-01	NDUFV2	9.54840637895144
TCGA-06-0678-11A-01R-0342-01	NEB	4.37664686754064
TCGA-06-0678-11A-01R-0342-01	NEBL	6.22719315815602
TCGA-06-0678-11A-01R-0342-01	NECAP1	9.80948583416076
TCGA-06-0678-11A-01R-0342-01	NECAP2	6.08271186694431
TCGA-06-0678-11A-01R-0342-01	NEDD4	4.74596723010177
TCGA-06-0678-11A-01R-0342-01	NEDD4L	6.95206739266539
TCGA-06-0678-11A-01R-0342-01	NEDD8	9.58496330330664
TCGA-06-0678-11A-01R-0342-01	NEDD9	6.3617044794994
TCGA-06-0678-11A-01R-0342-01	NEFH	8.04079655517874
TCGA-06-0678-11A-01R-0342-01	NEFL	10.8800741995403
TCGA-06-0678-11A-01R-0342-01	NEFM	10.7780744216875
TCGA-06-0678-11A-01R-0342-01	NEIL1	4.88148406217548
TCGA-06-0678-11A-01R-0342-01	NEIL3	4.67731973642695
TCGA-06-0678-11A-01R-0342-01	NEK1	5.92728733753154
TCGA-06-0678-11A-01R-0342-01	NEK11	5.29886777802325
TCGA-06-0678-11A-01R-0342-01	NEK2	4.02491070222923
TCGA-06-0678-11A-01R-0342-01	NEK3	4.84374435533707
TCGA-06-0678-11A-01R-0342-01	NEK4	6.39731584043145
TCGA-06-0678-11A-01R-0342-01	NEK9	5.04610517594318
TCGA-06-0678-11A-01R-0342-01	NELF	7.76548976714031
TCGA-06-0678-11A-01R-0342-01	NELL1	8.54074718924274
TCGA-06-0678-11A-01R-0342-01	NELL2	11.4765563631548
TCGA-06-0678-11A-01R-0342-01	NENF	5.97667048483218
TCGA-06-0678-11A-01R-0342-01	NEO1	5.56244263089303
TCGA-06-0678-11A-01R-0342-01	NES	7.22459261208623
TCGA-06-0678-11A-01R-0342-01	NET1	5.66732402844356
TCGA-06-0678-11A-01R-0342-01	NETO2	7.85893922510141
TCGA-06-0678-11A-01R-0342-01	NEU1	6.26590071449432
TCGA-06-0678-11A-01R-0342-01	NEU2	4.3397502579921
TCGA-06-0678-11A-01R-0342-01	NEU3	4.23485996001597
TCGA-06-0678-11A-01R-0342-01	NEURL	5.0286296550991
TCGA-06-0678-11A-01R-0342-01	NEUROD1	4.27185580284425
TCGA-06-0678-11A-01R-0342-01	NEUROD2	5.40248125404852
TCGA-06-0678-11A-01R-0342-01	NEUROD4	4.27369601810057
TCGA-06-0678-11A-01R-0342-01	NEUROD6	6.21703204593685
TCGA-06-0678-11A-01R-0342-01	NEUROG1	4.92027543026231
TCGA-06-0678-11A-01R-0342-01	NEUROG2	4.23930979027878
TCGA-06-0678-11A-01R-0342-01	NEUROG3	3.70774163661551
TCGA-06-0678-11A-01R-0342-01	NF1	5.23935670336713
TCGA-06-0678-11A-01R-0342-01	NF2	4.85062056076193
TCGA-06-0678-11A-01R-0342-01	NFASC	8.46984660226502
TCGA-06-0678-11A-01R-0342-01	NFAT5	7.61094754995745
TCGA-06-0678-11A-01R-0342-01	NFATC1	4.55621285864085
TCGA-06-0678-11A-01R-0342-01	NFATC2IP	5.55903428256581
TCGA-06-0678-11A-01R-0342-01	NFATC3	4.67935832058178
TCGA-06-0678-11A-01R-0342-01	NFATC4	4.46145134431545
TCGA-06-0678-11A-01R-0342-01	NFE2	3.93288136534431
TCGA-06-0678-11A-01R-0342-01	NFE2L1	8.66303706260226
TCGA-06-0678-11A-01R-0342-01	NFE2L2	8.9860357494495
TCGA-06-0678-11A-01R-0342-01	NFE2L3	4.21879349875813
TCGA-06-0678-11A-01R-0342-01	NFIB	6.79885749127382
TCGA-06-0678-11A-01R-0342-01	NFIC	6.25428142110952
TCGA-06-0678-11A-01R-0342-01	NFIL3	9.58836077071665
TCGA-06-0678-11A-01R-0342-01	NFIX	5.85135016521378
TCGA-06-0678-11A-01R-0342-01	NFKB1	5.68582788150057
TCGA-06-0678-11A-01R-0342-01	NFKB2	4.44995288465854
TCGA-06-0678-11A-01R-0342-01	NFKBIA	9.43044157663816
TCGA-06-0678-11A-01R-0342-01	NFKBIB	5.29483273863009
TCGA-06-0678-11A-01R-0342-01	NFKBIE	5.20031314791348
TCGA-06-0678-11A-01R-0342-01	NFKBIL1	4.96321572115589
TCGA-06-0678-11A-01R-0342-01	NFKBIL2	3.79305175558892
TCGA-06-0678-11A-01R-0342-01	NFRKB	4.80262255982555
TCGA-06-0678-11A-01R-0342-01	NFS1	6.70044818495444
TCGA-06-0678-11A-01R-0342-01	NFU1	8.58079887511687
TCGA-06-0678-11A-01R-0342-01	NFX1	5.19131032677465
TCGA-06-0678-11A-01R-0342-01	NFYA	4.2730643715317
TCGA-06-0678-11A-01R-0342-01	NFYB	6.47276024062154
TCGA-06-0678-11A-01R-0342-01	NFYC	5.58706843833208
TCGA-06-0678-11A-01R-0342-01	NGB	4.18773716853883
TCGA-06-0678-11A-01R-0342-01	NGDN	7.44308834936563
TCGA-06-0678-11A-01R-0342-01	NGFB	4.58267423494969
TCGA-06-0678-11A-01R-0342-01	NGFR	4.61346069540269
TCGA-06-0678-11A-01R-0342-01	NGFRAP1	11.6475943455324
TCGA-06-0678-11A-01R-0342-01	NGLY1	6.84480736657577
TCGA-06-0678-11A-01R-0342-01	NGRN	11.2394614509995
TCGA-06-0678-11A-01R-0342-01	NHEJ1	5.40800482680384
TCGA-06-0678-11A-01R-0342-01	NHLH1	4.52924406542439
TCGA-06-0678-11A-01R-0342-01	NHLH2	4.34279290497156
TCGA-06-0678-11A-01R-0342-01	NHP2L1	9.81162173629783
TCGA-06-0678-11A-01R-0342-01	NIBP	6.12346327327913
TCGA-06-0678-11A-01R-0342-01	NID1	4.43938451686151
TCGA-06-0678-11A-01R-0342-01	NID2	5.17847535671373
TCGA-06-0678-11A-01R-0342-01	NIF3L1	7.17962819721162
TCGA-06-0678-11A-01R-0342-01	NINJ1	6.8327180454029
TCGA-06-0678-11A-01R-0342-01	NINJ2	6.92009466452342
TCGA-06-0678-11A-01R-0342-01	NIP30	7.9673855585497
TCGA-06-0678-11A-01R-0342-01	NIP7	5.33163126028692
TCGA-06-0678-11A-01R-0342-01	NIPBL	5.44891696245208
TCGA-06-0678-11A-01R-0342-01	NIPSNAP1	7.26323681521423
TCGA-06-0678-11A-01R-0342-01	NIPSNAP3B	5.13882252785246
TCGA-06-0678-11A-01R-0342-01	NISCH	11.0930712667346
TCGA-06-0678-11A-01R-0342-01	NIT1	6.59077628177038
TCGA-06-0678-11A-01R-0342-01	NIT2	7.14603752832547
TCGA-06-0678-11A-01R-0342-01	NKG7	3.87511018932437
TCGA-06-0678-11A-01R-0342-01	NKIRAS2	5.30042839327357
TCGA-06-0678-11A-01R-0342-01	NKRF	8.41731339841379
TCGA-06-0678-11A-01R-0342-01	NKTR	6.53295904513202
TCGA-06-0678-11A-01R-0342-01	NKX2-1	4.51175506623433
TCGA-06-0678-11A-01R-0342-01	NKX2-2	6.43659768860435
TCGA-06-0678-11A-01R-0342-01	NKX2-5	4.79776580308913
TCGA-06-0678-11A-01R-0342-01	NKX2-8	3.75692183220270
TCGA-06-0678-11A-01R-0342-01	NKX3-1	5.07574076126811
TCGA-06-0678-11A-01R-0342-01	NKX3-2	4.45606596659501
TCGA-06-0678-11A-01R-0342-01	NKX6-1	4.20492376935804
TCGA-06-0678-11A-01R-0342-01	NLE1	4.33421312556071
TCGA-06-0678-11A-01R-0342-01	NLGN1	6.58188485848331
TCGA-06-0678-11A-01R-0342-01	NLGN3	6.07881062219436
TCGA-06-0678-11A-01R-0342-01	NLGN4X	8.81887946695063
TCGA-06-0678-11A-01R-0342-01	NLGN4Y	5.5861354041091
TCGA-06-0678-11A-01R-0342-01	NLK	6.30778364823905
TCGA-06-0678-11A-01R-0342-01	NLRP1	5.88927380416175
TCGA-06-0678-11A-01R-0342-01	NLRP2	4.99122555948799
TCGA-06-0678-11A-01R-0342-01	NLRP3	4.11198062449116
TCGA-06-0678-11A-01R-0342-01	NLRX1	5.60329559106869
TCGA-06-0678-11A-01R-0342-01	NMB	7.1092620488426
TCGA-06-0678-11A-01R-0342-01	NMBR	3.87438030959581
TCGA-06-0678-11A-01R-0342-01	NMD3	4.65035913137927
TCGA-06-0678-11A-01R-0342-01	NME3	5.92035449111293
TCGA-06-0678-11A-01R-0342-01	NME4	6.42066020685188
TCGA-06-0678-11A-01R-0342-01	NME5	7.97026206366798
TCGA-06-0678-11A-01R-0342-01	NME6	4.93100625953076
TCGA-06-0678-11A-01R-0342-01	NME7	6.97734910800456
TCGA-06-0678-11A-01R-0342-01	NMI	5.87552317403443
TCGA-06-0678-11A-01R-0342-01	NMNAT2	9.75541879249713
TCGA-06-0678-11A-01R-0342-01	NMT1	6.90070726834067
TCGA-06-0678-11A-01R-0342-01	NMT2	5.65118354878635
TCGA-06-0678-11A-01R-0342-01	NMU	6.01825435249696
TCGA-06-0678-11A-01R-0342-01	NMUR1	4.28859843498892
TCGA-06-0678-11A-01R-0342-01	NNAT	8.92008575743093
TCGA-06-0678-11A-01R-0342-01	NNMT	5.55981059034898
TCGA-06-0678-11A-01R-0342-01	NNT	5.90785035224759
TCGA-06-0678-11A-01R-0342-01	NOC2L	4.16720266269669
TCGA-06-0678-11A-01R-0342-01	NOC3L	6.33510612403541
TCGA-06-0678-11A-01R-0342-01	NOC4L	5.34722368036845
TCGA-06-0678-11A-01R-0342-01	NOD1	5.13013658454407
TCGA-06-0678-11A-01R-0342-01	NOD2	4.37524165219451
TCGA-06-0678-11A-01R-0342-01	NOL1	6.56984205241369
TCGA-06-0678-11A-01R-0342-01	NOL10	4.57038905418954
TCGA-06-0678-11A-01R-0342-01	NOL11	7.19740794154819
TCGA-06-0678-11A-01R-0342-01	NOL12	4.60048599436822
TCGA-06-0678-11A-01R-0342-01	NOL14	5.35282863407815
TCGA-06-0678-11A-01R-0342-01	NOL3	5.30765178656415
TCGA-06-0678-11A-01R-0342-01	NOL4	8.01429159328365
TCGA-06-0678-11A-01R-0342-01	NOL5A	6.79342808135717
TCGA-06-0678-11A-01R-0342-01	NOL6	5.83223109171171
TCGA-06-0678-11A-01R-0342-01	NOL7	7.90644942705895
TCGA-06-0678-11A-01R-0342-01	NOL8	6.07806250554385
TCGA-06-0678-11A-01R-0342-01	NOLA1	6.86435393091449
TCGA-06-0678-11A-01R-0342-01	NOLA2	7.89640401043911
TCGA-06-0678-11A-01R-0342-01	NOLA3	8.85676896919322
TCGA-06-0678-11A-01R-0342-01	NOLC1	7.24237269191213
TCGA-06-0678-11A-01R-0342-01	NONO	7.96261478388335
TCGA-06-0678-11A-01R-0342-01	NOS1	4.62456322595546
TCGA-06-0678-11A-01R-0342-01	NOS1AP	7.00106418002496
TCGA-06-0678-11A-01R-0342-01	NOS2A	4.17263321026793
TCGA-06-0678-11A-01R-0342-01	NOS3	3.99444977629983
TCGA-06-0678-11A-01R-0342-01	NOSIP	7.11141111473938
TCGA-06-0678-11A-01R-0342-01	NOTCH1	6.6635928481115
TCGA-06-0678-11A-01R-0342-01	NOTCH2	6.36125094283179
TCGA-06-0678-11A-01R-0342-01	NOTCH3	5.4327605561493
TCGA-06-0678-11A-01R-0342-01	NOTCH4	5.6878967645465
TCGA-06-0678-11A-01R-0342-01	NOV	7.35629358321621
TCGA-06-0678-11A-01R-0342-01	NOVA1	6.39652586909672
TCGA-06-0678-11A-01R-0342-01	NOVA2	4.89191142382944
TCGA-06-0678-11A-01R-0342-01	NOX1	4.56157568362241
TCGA-06-0678-11A-01R-0342-01	NOX3	3.67852793102182
TCGA-06-0678-11A-01R-0342-01	NOX4	3.98920902210244
TCGA-06-0678-11A-01R-0342-01	NOX5	5.09616581114567
TCGA-06-0678-11A-01R-0342-01	NP	5.91550605340989
TCGA-06-0678-11A-01R-0342-01	NPAL2	4.89830651792721
TCGA-06-0678-11A-01R-0342-01	NPAL3	5.39078311160439
TCGA-06-0678-11A-01R-0342-01	NPAS1	5.11255499992756
TCGA-06-0678-11A-01R-0342-01	NPAS2	5.1811348125939
TCGA-06-0678-11A-01R-0342-01	NPAS3	6.07946753078016
TCGA-06-0678-11A-01R-0342-01	NPAT	5.68481613133166
TCGA-06-0678-11A-01R-0342-01	NPBWR2	3.96235601525224
TCGA-06-0678-11A-01R-0342-01	NPC1	7.96647684801088
TCGA-06-0678-11A-01R-0342-01	NPC1L1	4.30612150446072
TCGA-06-0678-11A-01R-0342-01	NPC2	8.34958522150842
TCGA-06-0678-11A-01R-0342-01	NPDC1	9.03960184074106
TCGA-06-0678-11A-01R-0342-01	NPEPL1	5.02260164814816
TCGA-06-0678-11A-01R-0342-01	NPEPPS	7.59645878836112
TCGA-06-0678-11A-01R-0342-01	NPFF	4.42484506354824
TCGA-06-0678-11A-01R-0342-01	NPFFR1	5.50676785219599
TCGA-06-0678-11A-01R-0342-01	NPHP1	4.48498879457411
TCGA-06-0678-11A-01R-0342-01	NPHP4	5.53342503307717
TCGA-06-0678-11A-01R-0342-01	NPHS1	4.28927412482314
TCGA-06-0678-11A-01R-0342-01	NPHS2	4.36946569021724
TCGA-06-0678-11A-01R-0342-01	NPL	4.76122697463099
TCGA-06-0678-11A-01R-0342-01	NPLOC4	8.13658331077193
TCGA-06-0678-11A-01R-0342-01	NPM1	9.23571085905441
TCGA-06-0678-11A-01R-0342-01	NPM3	4.6183684736876
TCGA-06-0678-11A-01R-0342-01	NPPA	5.36261487061534
TCGA-06-0678-11A-01R-0342-01	NPPB	4.11248405068798
TCGA-06-0678-11A-01R-0342-01	NPPC	3.81518586683716
TCGA-06-0678-11A-01R-0342-01	NPR1	5.13403299553414
TCGA-06-0678-11A-01R-0342-01	NPR2	5.57541367915844
TCGA-06-0678-11A-01R-0342-01	NPR3	4.04162155645785
TCGA-06-0678-11A-01R-0342-01	NPTN	11.1534659067489
TCGA-06-0678-11A-01R-0342-01	NPTX1	11.0732603158131
TCGA-06-0678-11A-01R-0342-01	NPTX2	12.7588520718250
TCGA-06-0678-11A-01R-0342-01	NPTXR	6.9472753093408
TCGA-06-0678-11A-01R-0342-01	NPVF	4.05909471588681
TCGA-06-0678-11A-01R-0342-01	NPY	11.0693271652381
TCGA-06-0678-11A-01R-0342-01	NPY1R	5.33295164874453
TCGA-06-0678-11A-01R-0342-01	NPY2R	4.06079898877115
TCGA-06-0678-11A-01R-0342-01	NPY5R	4.06739431276618
TCGA-06-0678-11A-01R-0342-01	NPY6R	4.14733552635621
TCGA-06-0678-11A-01R-0342-01	NQO1	6.08346877691055
TCGA-06-0678-11A-01R-0342-01	NQO2	8.46582083301598
TCGA-06-0678-11A-01R-0342-01	NR0B1	4.2834439218438
TCGA-06-0678-11A-01R-0342-01	NR0B2	4.51796475698616
TCGA-06-0678-11A-01R-0342-01	NR1D1	7.22212140036153
TCGA-06-0678-11A-01R-0342-01	NR1D2	6.37797647275589
TCGA-06-0678-11A-01R-0342-01	NR1H2	4.96111960450913
TCGA-06-0678-11A-01R-0342-01	NR1H3	4.96638469560688
TCGA-06-0678-11A-01R-0342-01	NR1H4	4.98231960422148
TCGA-06-0678-11A-01R-0342-01	NR1I2	4.44411455834389
TCGA-06-0678-11A-01R-0342-01	NR1I3	4.03351542284134
TCGA-06-0678-11A-01R-0342-01	NR2C1	5.20269763770694
TCGA-06-0678-11A-01R-0342-01	NR2C2	5.74880183719308
TCGA-06-0678-11A-01R-0342-01	NR2E1	7.04671870180077
TCGA-06-0678-11A-01R-0342-01	NR2E3	4.26801992853542
TCGA-06-0678-11A-01R-0342-01	NR2F1	7.47402944899351
TCGA-06-0678-11A-01R-0342-01	NR2F2	7.38411485035354
TCGA-06-0678-11A-01R-0342-01	NR2F6	5.26916606793482
TCGA-06-0678-11A-01R-0342-01	NR3C1	7.799045899174
TCGA-06-0678-11A-01R-0342-01	NR3C2	7.01899254214924
TCGA-06-0678-11A-01R-0342-01	NR4A1	6.32392185293397
TCGA-06-0678-11A-01R-0342-01	NR4A2	6.49496676275997
TCGA-06-0678-11A-01R-0342-01	NR4A3	5.2642313956653
TCGA-06-0678-11A-01R-0342-01	NR5A1	3.97595779225479
TCGA-06-0678-11A-01R-0342-01	NR5A2	3.74243362289488
TCGA-06-0678-11A-01R-0342-01	NR6A1	4.44016506167381
TCGA-06-0678-11A-01R-0342-01	NRAP	4.69379958309885
TCGA-06-0678-11A-01R-0342-01	NRAS	5.57145581747024
TCGA-06-0678-11A-01R-0342-01	NRBF2	5.64109566412173
TCGA-06-0678-11A-01R-0342-01	NRBP1	5.86113348924083
TCGA-06-0678-11A-01R-0342-01	NRCAM	8.69130935383315
TCGA-06-0678-11A-01R-0342-01	NRD1	9.04780954705415
TCGA-06-0678-11A-01R-0342-01	NRF1	4.75236808907283
TCGA-06-0678-11A-01R-0342-01	NRG1	4.65389195666643
TCGA-06-0678-11A-01R-0342-01	NRG2	4.43663237930441
TCGA-06-0678-11A-01R-0342-01	NRGN	11.3655308353465
TCGA-06-0678-11A-01R-0342-01	NRIP1	7.1584019772031
TCGA-06-0678-11A-01R-0342-01	NRIP2	5.12022015544851
TCGA-06-0678-11A-01R-0342-01	NRIP3	10.2046632260687
TCGA-06-0678-11A-01R-0342-01	NRL	4.36685805018881
TCGA-06-0678-11A-01R-0342-01	NRN1	10.9155603944487
TCGA-06-0678-11A-01R-0342-01	NRP1	4.71911951218693
TCGA-06-0678-11A-01R-0342-01	NRP2	4.35005363900519
TCGA-06-0678-11A-01R-0342-01	NRSN2	6.21223453382692
TCGA-06-0678-11A-01R-0342-01	NRTN	3.6925019566705
TCGA-06-0678-11A-01R-0342-01	NRXN1	7.04022349001559
