barcode	gene symbol	value
TCGA-26-5133-01A-01R-1482-01	SCN10A	4.29818230092411
TCGA-26-5133-01A-01R-1482-01	SCN11A	4.47826427849405
TCGA-26-5133-01A-01R-1482-01	SCN1A	6.85060339364267
TCGA-26-5133-01A-01R-1482-01	SCN1B	5.32945023394014
TCGA-26-5133-01A-01R-1482-01	SCN2A	5.38423990560579
TCGA-26-5133-01A-01R-1482-01	SCN2B	3.83117182008152
TCGA-26-5133-01A-01R-1482-01	SCN3A	10.1964550478462
TCGA-26-5133-01A-01R-1482-01	SCN3B	4.18324570577924
TCGA-26-5133-01A-01R-1482-01	SCN4A	4.15009681716244
TCGA-26-5133-01A-01R-1482-01	SCN5A	4.00786940645408
TCGA-26-5133-01A-01R-1482-01	SCN7A	3.74431824321755
TCGA-26-5133-01A-01R-1482-01	SCN8A	4.05324016436166
TCGA-26-5133-01A-01R-1482-01	SCN9A	3.79837795828961
TCGA-26-5133-01A-01R-1482-01	SCNM1	8.83345637159358
TCGA-26-5133-01A-01R-1482-01	SCNN1A	4.30869412355701
TCGA-26-5133-01A-01R-1482-01	SCNN1B	3.68823579330749
TCGA-26-5133-01A-01R-1482-01	SCNN1D	3.97420459020209
TCGA-26-5133-01A-01R-1482-01	SCO2	6.35862826480037
TCGA-26-5133-01A-01R-1482-01	SCP2	9.5726910913904
TCGA-26-5133-01A-01R-1482-01	SCPEP1	7.7408544824349
TCGA-26-5133-01A-01R-1482-01	SCRG1	11.7340739744450
TCGA-26-5133-01A-01R-1482-01	SCRIB	7.74233184807052
TCGA-26-5133-01A-01R-1482-01	SCRN1	9.3217638077055
TCGA-26-5133-01A-01R-1482-01	SCRN3	5.40455716796254
TCGA-26-5133-01A-01R-1482-01	SCRT1	4.13343324323584
TCGA-26-5133-01A-01R-1482-01	SCT	3.70212870999093
TCGA-26-5133-01A-01R-1482-01	SCTR	3.92378419337538
TCGA-26-5133-01A-01R-1482-01	SCUBE2	4.43539290834224
TCGA-26-5133-01A-01R-1482-01	SCUBE3	4.65980115666141
TCGA-26-5133-01A-01R-1482-01	SCYE1	8.55039628344294
TCGA-26-5133-01A-01R-1482-01	SCYL2	6.40186932589529
TCGA-26-5133-01A-01R-1482-01	SCYL3	5.66131448375738
TCGA-26-5133-01A-01R-1482-01	SDAD1	7.73068655307
TCGA-26-5133-01A-01R-1482-01	SDC1	4.82956306587333
TCGA-26-5133-01A-01R-1482-01	SDC2	5.76646966478924
TCGA-26-5133-01A-01R-1482-01	SDC3	9.36801787936814
TCGA-26-5133-01A-01R-1482-01	SDC4	4.33523440964966
TCGA-26-5133-01A-01R-1482-01	SDCBP	11.6058470646167
TCGA-26-5133-01A-01R-1482-01	SDCCAG1	7.34690810125926
TCGA-26-5133-01A-01R-1482-01	SDCCAG3	7.07168150167842
TCGA-26-5133-01A-01R-1482-01	SDCCAG8	7.26405711072048
TCGA-26-5133-01A-01R-1482-01	SDF2	7.76506712057326
TCGA-26-5133-01A-01R-1482-01	SDF2L1	6.20262949150289
TCGA-26-5133-01A-01R-1482-01	SDF4	8.52988970221399
TCGA-26-5133-01A-01R-1482-01	SDHA	7.612720606596
TCGA-26-5133-01A-01R-1482-01	SDHB	9.47234068316236
TCGA-26-5133-01A-01R-1482-01	SDHC	8.83237230781846
TCGA-26-5133-01A-01R-1482-01	SDHD	9.83227446256132
TCGA-26-5133-01A-01R-1482-01	SDK2	4.19815694130878
TCGA-26-5133-01A-01R-1482-01	SDPR	4.11494661952887
TCGA-26-5133-01A-01R-1482-01	SDS	5.76387186946136
TCGA-26-5133-01A-01R-1482-01	SEC11A	10.2460546926533
TCGA-26-5133-01A-01R-1482-01	SEC13	10.3399316689767
TCGA-26-5133-01A-01R-1482-01	SEC14L1	8.5380742841165
TCGA-26-5133-01A-01R-1482-01	SEC14L2	6.5537118981485
TCGA-26-5133-01A-01R-1482-01	SEC14L3	4.02714973893526
TCGA-26-5133-01A-01R-1482-01	SEC14L4	4.48315804256098
TCGA-26-5133-01A-01R-1482-01	SEC14L5	4.15985224778053
TCGA-26-5133-01A-01R-1482-01	SEC16A	8.34323384330811
TCGA-26-5133-01A-01R-1482-01	SEC22A	5.36939140374006
TCGA-26-5133-01A-01R-1482-01	SEC22B	7.5721197438207
TCGA-26-5133-01A-01R-1482-01	SEC23A	7.24819802584233
TCGA-26-5133-01A-01R-1482-01	SEC23B	8.51572618240236
TCGA-26-5133-01A-01R-1482-01	SEC23IP	6.29320065218224
TCGA-26-5133-01A-01R-1482-01	SEC24A	6.69418665582443
TCGA-26-5133-01A-01R-1482-01	SEC24B	8.28922908867832
TCGA-26-5133-01A-01R-1482-01	SEC24C	7.88705937354022
TCGA-26-5133-01A-01R-1482-01	SEC24D	5.07315814508657
TCGA-26-5133-01A-01R-1482-01	SEC31A	9.72722082826482
TCGA-26-5133-01A-01R-1482-01	SEC31B	4.47833390608495
TCGA-26-5133-01A-01R-1482-01	SEC61A1	9.77550147609545
TCGA-26-5133-01A-01R-1482-01	SEC61A2	5.55228376095126
TCGA-26-5133-01A-01R-1482-01	SEC61B	9.60362838224968
TCGA-26-5133-01A-01R-1482-01	SEC61G	10.1859103000581
TCGA-26-5133-01A-01R-1482-01	SEC63	8.37882229630376
TCGA-26-5133-01A-01R-1482-01	SECISBP2	5.79374438900281
TCGA-26-5133-01A-01R-1482-01	SECTM1	4.91658036788767
TCGA-26-5133-01A-01R-1482-01	SEH1L	7.42087077882052
TCGA-26-5133-01A-01R-1482-01	SEL1L	6.01774174385986
TCGA-26-5133-01A-01R-1482-01	SELE	3.58686165844286
TCGA-26-5133-01A-01R-1482-01	SELENBP1	5.39562512941759
TCGA-26-5133-01A-01R-1482-01	SELL	4.65498154339846
TCGA-26-5133-01A-01R-1482-01	SELP	3.82173039159655
TCGA-26-5133-01A-01R-1482-01	SELPLG	5.57330659817217
TCGA-26-5133-01A-01R-1482-01	SELT	9.94703357851767
TCGA-26-5133-01A-01R-1482-01	SEMA3A	5.44940271051595
TCGA-26-5133-01A-01R-1482-01	SEMA3B	4.3740430301353
TCGA-26-5133-01A-01R-1482-01	SEMA3C	7.15056325876813
TCGA-26-5133-01A-01R-1482-01	SEMA3D	3.85941430981957
TCGA-26-5133-01A-01R-1482-01	SEMA3E	3.78953881882108
TCGA-26-5133-01A-01R-1482-01	SEMA3F	5.57187390222204
TCGA-26-5133-01A-01R-1482-01	SEMA3G	4.14745912869526
TCGA-26-5133-01A-01R-1482-01	SEMA4A	4.65251284118882
TCGA-26-5133-01A-01R-1482-01	SEMA4C	6.40915536946818
TCGA-26-5133-01A-01R-1482-01	SEMA4D	5.37300078876515
TCGA-26-5133-01A-01R-1482-01	SEMA4F	4.67675017211275
TCGA-26-5133-01A-01R-1482-01	SEMA4G	4.57096189784857
TCGA-26-5133-01A-01R-1482-01	SEMA5A	8.08162890252726
TCGA-26-5133-01A-01R-1482-01	SEMA6A	7.23794879253003
TCGA-26-5133-01A-01R-1482-01	SEMA6B	4.6301935679622
TCGA-26-5133-01A-01R-1482-01	SEMA6C	4.07386387455691
TCGA-26-5133-01A-01R-1482-01	SEMA6D	5.38452120735977
TCGA-26-5133-01A-01R-1482-01	SEMA7A	3.9477427785495
TCGA-26-5133-01A-01R-1482-01	SEMG1	3.58676947956206
TCGA-26-5133-01A-01R-1482-01	SEMG2	3.72001353229993
TCGA-26-5133-01A-01R-1482-01	SENP2	6.56773145357299
TCGA-26-5133-01A-01R-1482-01	SENP3	6.34525403577153
TCGA-26-5133-01A-01R-1482-01	SENP5	5.12045083949874
TCGA-26-5133-01A-01R-1482-01	SENP6	7.03686128489381
TCGA-26-5133-01A-01R-1482-01	SENP7	4.71452915305333
TCGA-26-5133-01A-01R-1482-01	SEP15	10.9564791430516
TCGA-26-5133-01A-01R-1482-01	SEPHS1	7.17974283844757
TCGA-26-5133-01A-01R-1482-01	SEPHS2	7.95835845010869
TCGA-26-5133-01A-01R-1482-01	SEPP1	10.2913587441242
TCGA-26-5133-01A-01R-1482-01	SEPT10	6.82488505194987
TCGA-26-5133-01A-01R-1482-01	SEPT11	7.3694120392563
TCGA-26-5133-01A-01R-1482-01	SEPT2	11.0739524340973
TCGA-26-5133-01A-01R-1482-01	SEPT4	5.08210923729237
TCGA-26-5133-01A-01R-1482-01	SEPT6	5.27685081910624
TCGA-26-5133-01A-01R-1482-01	SEPT7	11.7950960507564
TCGA-26-5133-01A-01R-1482-01	SEPT8	6.71329011784794
TCGA-26-5133-01A-01R-1482-01	SEPT9	7.80363836029436
TCGA-26-5133-01A-01R-1482-01	SEPW1	10.5727871804632
TCGA-26-5133-01A-01R-1482-01	SEPX1	7.66652503861293
TCGA-26-5133-01A-01R-1482-01	SERBP1	9.37432871517345
TCGA-26-5133-01A-01R-1482-01	SERF2	10.6421820615102
TCGA-26-5133-01A-01R-1482-01	SERGEF	4.90709338329766
TCGA-26-5133-01A-01R-1482-01	SERINC1	10.8642548297899
TCGA-26-5133-01A-01R-1482-01	SERINC2	4.21487565816402
TCGA-26-5133-01A-01R-1482-01	SERINC3	8.97911245455672
TCGA-26-5133-01A-01R-1482-01	SERP1	9.52607149650536
TCGA-26-5133-01A-01R-1482-01	SERPINA1	6.15638000987584
TCGA-26-5133-01A-01R-1482-01	SERPINA10	4.39730617739034
TCGA-26-5133-01A-01R-1482-01	SERPINA3	10.5717318155988
TCGA-26-5133-01A-01R-1482-01	SERPINA4	3.80101213621394
TCGA-26-5133-01A-01R-1482-01	SERPINA5	4.91205512909906
TCGA-26-5133-01A-01R-1482-01	SERPINA6	4.31712771767131
TCGA-26-5133-01A-01R-1482-01	SERPINA7	4.6968522012486
TCGA-26-5133-01A-01R-1482-01	SERPINB1	5.08162483947404
TCGA-26-5133-01A-01R-1482-01	SERPINB10	3.84510188622972
TCGA-26-5133-01A-01R-1482-01	SERPINB13	3.70020527351039
TCGA-26-5133-01A-01R-1482-01	SERPINB2	4.01377825583108
TCGA-26-5133-01A-01R-1482-01	SERPINB3	3.19163774643156
TCGA-26-5133-01A-01R-1482-01	SERPINB5	3.52902847110352
TCGA-26-5133-01A-01R-1482-01	SERPINB6	8.72675481106715
TCGA-26-5133-01A-01R-1482-01	SERPINB7	3.94326599960526
TCGA-26-5133-01A-01R-1482-01	SERPINB8	4.48083382746419
TCGA-26-5133-01A-01R-1482-01	SERPINB9	4.44895085422955
TCGA-26-5133-01A-01R-1482-01	SERPINC1	3.98537440494751
TCGA-26-5133-01A-01R-1482-01	SERPIND1	3.78096921628622
TCGA-26-5133-01A-01R-1482-01	SERPINE1	6.82799630603694
TCGA-26-5133-01A-01R-1482-01	SERPINE2	11.0730540052362
TCGA-26-5133-01A-01R-1482-01	SERPINF1	8.43991139289328
TCGA-26-5133-01A-01R-1482-01	SERPINF2	3.82300681050723
TCGA-26-5133-01A-01R-1482-01	SERPING1	7.38223270537667
TCGA-26-5133-01A-01R-1482-01	SERPINH1	7.1553359964525
TCGA-26-5133-01A-01R-1482-01	SERPINI1	9.5860626554529
TCGA-26-5133-01A-01R-1482-01	SERPINI2	4.59197082722586
TCGA-26-5133-01A-01R-1482-01	SERTAD2	7.44051120132522
TCGA-26-5133-01A-01R-1482-01	SERTAD3	6.22073567059271
TCGA-26-5133-01A-01R-1482-01	SESN1	6.36188100968005
TCGA-26-5133-01A-01R-1482-01	SET	10.5077702071159
TCGA-26-5133-01A-01R-1482-01	SETBP1	6.30779379094563
TCGA-26-5133-01A-01R-1482-01	SETD1A	5.41232639876654
TCGA-26-5133-01A-01R-1482-01	SETD1B	6.74948545190154
TCGA-26-5133-01A-01R-1482-01	SETD2	6.66145247451363
TCGA-26-5133-01A-01R-1482-01	SETD3	7.39932643388018
TCGA-26-5133-01A-01R-1482-01	SETD4	6.20135070507575
TCGA-26-5133-01A-01R-1482-01	SETD5	9.21128514684692
TCGA-26-5133-01A-01R-1482-01	SETD6	7.0449153515081
TCGA-26-5133-01A-01R-1482-01	SETD8	6.17127424304213
TCGA-26-5133-01A-01R-1482-01	SETDB1	5.75335642660662
TCGA-26-5133-01A-01R-1482-01	SETMAR	6.86818832436608
TCGA-26-5133-01A-01R-1482-01	SETX	7.17598911206847
TCGA-26-5133-01A-01R-1482-01	SEZ6L	5.94145002390585
TCGA-26-5133-01A-01R-1482-01	SEZ6L2	5.35486731713495
TCGA-26-5133-01A-01R-1482-01	SF1	7.2707264825647
TCGA-26-5133-01A-01R-1482-01	SF3A1	8.4448411255299
TCGA-26-5133-01A-01R-1482-01	SF3A2	7.89993972084806
TCGA-26-5133-01A-01R-1482-01	SF3A3	7.87185796716869
TCGA-26-5133-01A-01R-1482-01	SF3B1	9.28488706090654
TCGA-26-5133-01A-01R-1482-01	SF3B2	9.1599920226603
TCGA-26-5133-01A-01R-1482-01	SF3B3	6.7872395034202
TCGA-26-5133-01A-01R-1482-01	SF3B4	8.52871223165192
TCGA-26-5133-01A-01R-1482-01	SF3B5	10.2978843482614
TCGA-26-5133-01A-01R-1482-01	SF4	7.11852718598382
TCGA-26-5133-01A-01R-1482-01	SFI1	4.79143984798664
TCGA-26-5133-01A-01R-1482-01	SFMBT1	5.71265881471263
TCGA-26-5133-01A-01R-1482-01	SFN	5.00429248623279
TCGA-26-5133-01A-01R-1482-01	SFPQ	8.55519667862839
TCGA-26-5133-01A-01R-1482-01	SFRP1	4.69807479215193
TCGA-26-5133-01A-01R-1482-01	SFRP4	5.06167690147944
TCGA-26-5133-01A-01R-1482-01	SFRP5	4.53711173494612
TCGA-26-5133-01A-01R-1482-01	SFRS1	8.21223008016135
TCGA-26-5133-01A-01R-1482-01	SFRS10	8.30843111007582
TCGA-26-5133-01A-01R-1482-01	SFRS11	9.28141702354056
TCGA-26-5133-01A-01R-1482-01	SFRS12	7.96291621022769
TCGA-26-5133-01A-01R-1482-01	SFRS14	6.79841533792829
TCGA-26-5133-01A-01R-1482-01	SFRS15	5.11462197206602
TCGA-26-5133-01A-01R-1482-01	SFRS16	6.14910981937696
TCGA-26-5133-01A-01R-1482-01	SFRS18	7.48555615232708
TCGA-26-5133-01A-01R-1482-01	SFRS2	9.43466601958367
TCGA-26-5133-01A-01R-1482-01	SFRS2B	8.91480892070336
TCGA-26-5133-01A-01R-1482-01	SFRS2IP	8.21953576402104
TCGA-26-5133-01A-01R-1482-01	SFRS3	9.7882070346055
TCGA-26-5133-01A-01R-1482-01	SFRS4	9.4273547928039
TCGA-26-5133-01A-01R-1482-01	SFRS5	6.73311579000763
TCGA-26-5133-01A-01R-1482-01	SFRS6	8.00717632820595
TCGA-26-5133-01A-01R-1482-01	SFRS7	9.11139487611758
TCGA-26-5133-01A-01R-1482-01	SFRS8	6.7924596774576
TCGA-26-5133-01A-01R-1482-01	SFRS9	9.9535112351706
TCGA-26-5133-01A-01R-1482-01	SFT2D2	4.73083091592299
TCGA-26-5133-01A-01R-1482-01	SFTPB	4.95886313163268
TCGA-26-5133-01A-01R-1482-01	SFTPC	4.8627353403769
TCGA-26-5133-01A-01R-1482-01	SFTPD	4.20310525216699
TCGA-26-5133-01A-01R-1482-01	SFXN1	7.04575399652012
TCGA-26-5133-01A-01R-1482-01	SFXN3	6.24544970565431
TCGA-26-5133-01A-01R-1482-01	SGCA	3.52863247543974
TCGA-26-5133-01A-01R-1482-01	SGCB	7.50802891068516
TCGA-26-5133-01A-01R-1482-01	SGCD	4.55919571709542
TCGA-26-5133-01A-01R-1482-01	SGCE	9.95496960339904
TCGA-26-5133-01A-01R-1482-01	SGCG	5.16436345982192
TCGA-26-5133-01A-01R-1482-01	SGEF	5.02731158643674
TCGA-26-5133-01A-01R-1482-01	SGK	8.62925321831982
TCGA-26-5133-01A-01R-1482-01	SGK2	5.3926037045381
TCGA-26-5133-01A-01R-1482-01	SGK269	4.8270303824964
TCGA-26-5133-01A-01R-1482-01	SGK3	5.431265619991
TCGA-26-5133-01A-01R-1482-01	SGMS1	5.86696768494615
TCGA-26-5133-01A-01R-1482-01	SGPL1	6.08846250312945
TCGA-26-5133-01A-01R-1482-01	SGPP1	6.16906192548088
TCGA-26-5133-01A-01R-1482-01	SGSH	6.65835489212667
TCGA-26-5133-01A-01R-1482-01	SGSM2	6.24941065334149
TCGA-26-5133-01A-01R-1482-01	SGSM3	5.50493412737589
TCGA-26-5133-01A-01R-1482-01	SGTA	7.88935699625217
TCGA-26-5133-01A-01R-1482-01	SH2B1	5.92647227524261
TCGA-26-5133-01A-01R-1482-01	SH2B3	7.15124126716697
TCGA-26-5133-01A-01R-1482-01	SH2D1A	4.02034807500665
TCGA-26-5133-01A-01R-1482-01	SH2D2A	4.38862473775104
TCGA-26-5133-01A-01R-1482-01	SH2D3A	3.86786285866247
TCGA-26-5133-01A-01R-1482-01	SH2D4A	4.11246893773102
TCGA-26-5133-01A-01R-1482-01	SH3BGR	8.35030175363743
TCGA-26-5133-01A-01R-1482-01	SH3BGRL	9.81186834491483
TCGA-26-5133-01A-01R-1482-01	SH3BGRL3	8.97761812732133
TCGA-26-5133-01A-01R-1482-01	SH3BP1	4.06576683328979
TCGA-26-5133-01A-01R-1482-01	SH3BP2	4.72882439768324
TCGA-26-5133-01A-01R-1482-01	SH3BP4	9.99088533879153
TCGA-26-5133-01A-01R-1482-01	SH3BP5	6.29884750644667
TCGA-26-5133-01A-01R-1482-01	SH3GL1	8.59245099202068
TCGA-26-5133-01A-01R-1482-01	SH3GL2	6.95641054575325
TCGA-26-5133-01A-01R-1482-01	SH3GL3	4.74296396941367
TCGA-26-5133-01A-01R-1482-01	SH3GLB1	9.63952034094918
TCGA-26-5133-01A-01R-1482-01	SH3GLB2	4.46346874531164
TCGA-26-5133-01A-01R-1482-01	SH3PXD2A	4.33555541451903
TCGA-26-5133-01A-01R-1482-01	SH3TC1	4.5034527290553
TCGA-26-5133-01A-01R-1482-01	SH3TC2	3.67164644826389
TCGA-26-5133-01A-01R-1482-01	SH3YL1	7.79545757488812
TCGA-26-5133-01A-01R-1482-01	SHANK1	4.67155488768186
TCGA-26-5133-01A-01R-1482-01	SHANK2	4.2152394034439
TCGA-26-5133-01A-01R-1482-01	SHARPIN	6.93453503465044
TCGA-26-5133-01A-01R-1482-01	SHB	6.2421563410236
TCGA-26-5133-01A-01R-1482-01	SHBG	4.33869504027401
TCGA-26-5133-01A-01R-1482-01	SHC1	8.00926891897067
TCGA-26-5133-01A-01R-1482-01	SHC2	6.16967059756312
TCGA-26-5133-01A-01R-1482-01	SHC3	6.89041569789572
TCGA-26-5133-01A-01R-1482-01	SHCBP1	6.66641613982104
TCGA-26-5133-01A-01R-1482-01	SHFM1	8.85795157986396
TCGA-26-5133-01A-01R-1482-01	SHH	4.13169151423563
TCGA-26-5133-01A-01R-1482-01	SHMT1	4.03230389791732
TCGA-26-5133-01A-01R-1482-01	SHMT2	9.28401129373938
TCGA-26-5133-01A-01R-1482-01	SHOC2	7.18280289554688
TCGA-26-5133-01A-01R-1482-01	SHOX2	5.82350942358766
TCGA-26-5133-01A-01R-1482-01	SHQ1	7.10375170423938
TCGA-26-5133-01A-01R-1482-01	SHROOM2	5.81931519878816
TCGA-26-5133-01A-01R-1482-01	SI	3.62759778146143
TCGA-26-5133-01A-01R-1482-01	SIAH1	7.79179275260612
TCGA-26-5133-01A-01R-1482-01	SIAH2	7.430247330362
TCGA-26-5133-01A-01R-1482-01	SIDT1	5.20682642722724
TCGA-26-5133-01A-01R-1482-01	SIDT2	6.4824155627483
TCGA-26-5133-01A-01R-1482-01	SIGIRR	5.66865855450755
TCGA-26-5133-01A-01R-1482-01	SIGLEC1	4.85836798720962
TCGA-26-5133-01A-01R-1482-01	SIGLEC5	4.35192983224346
TCGA-26-5133-01A-01R-1482-01	SIGLEC6	4.06617855706257
TCGA-26-5133-01A-01R-1482-01	SIGLEC7	4.82150969511453
TCGA-26-5133-01A-01R-1482-01	SIGLEC8	4.48868661071447
TCGA-26-5133-01A-01R-1482-01	SIGLEC9	4.38016126340657
TCGA-26-5133-01A-01R-1482-01	SIKE	4.9338701753815
TCGA-26-5133-01A-01R-1482-01	SIL1	6.43416726435669
TCGA-26-5133-01A-01R-1482-01	SILV	4.1146839212043
TCGA-26-5133-01A-01R-1482-01	SIM2	4.66913301009951
TCGA-26-5133-01A-01R-1482-01	SIN3B	6.45405663523563
TCGA-26-5133-01A-01R-1482-01	SIP1	6.2647259237493
TCGA-26-5133-01A-01R-1482-01	SIPA1	5.1696201395397
TCGA-26-5133-01A-01R-1482-01	SIPA1L1	7.35553673962052
TCGA-26-5133-01A-01R-1482-01	SIPA1L3	5.86001223339923
TCGA-26-5133-01A-01R-1482-01	SIRPA	7.48393285138484
TCGA-26-5133-01A-01R-1482-01	SIRPG	3.61850794520903
TCGA-26-5133-01A-01R-1482-01	SIRT1	6.89094434017154
TCGA-26-5133-01A-01R-1482-01	SIRT2	8.73107473508789
TCGA-26-5133-01A-01R-1482-01	SIRT3	6.14932802169739
TCGA-26-5133-01A-01R-1482-01	SIRT4	4.29741113452619
TCGA-26-5133-01A-01R-1482-01	SIRT5	5.7674383899508
TCGA-26-5133-01A-01R-1482-01	SIRT6	6.10543699305894
TCGA-26-5133-01A-01R-1482-01	SIRT7	6.68352592309532
TCGA-26-5133-01A-01R-1482-01	SIT1	5.05870936691208
TCGA-26-5133-01A-01R-1482-01	SIVA1	7.21333520673927
TCGA-26-5133-01A-01R-1482-01	SIX1	5.87705229727794
TCGA-26-5133-01A-01R-1482-01	SIX2	4.30397871927945
TCGA-26-5133-01A-01R-1482-01	SIX3	4.11772711192615
TCGA-26-5133-01A-01R-1482-01	SIX5	3.50544172347726
TCGA-26-5133-01A-01R-1482-01	SIX6	4.41939638640212
TCGA-26-5133-01A-01R-1482-01	SKAP1	4.09446546276979
TCGA-26-5133-01A-01R-1482-01	SKAP2	5.19806519286912
TCGA-26-5133-01A-01R-1482-01	SKI	4.4072078492095
TCGA-26-5133-01A-01R-1482-01	SKIL	4.09221596815322
TCGA-26-5133-01A-01R-1482-01	SKIP	6.01196359051768
TCGA-26-5133-01A-01R-1482-01	SKIV2L	7.79873035640605
TCGA-26-5133-01A-01R-1482-01	SKIV2L2	8.3335189925895
TCGA-26-5133-01A-01R-1482-01	SKP1A	10.7718799219622
TCGA-26-5133-01A-01R-1482-01	SKP2	5.95805297140696
TCGA-26-5133-01A-01R-1482-01	SLA	5.45817315754185
TCGA-26-5133-01A-01R-1482-01	SLAMF1	3.69994104103121
TCGA-26-5133-01A-01R-1482-01	SLAMF7	5.04276801935765
TCGA-26-5133-01A-01R-1482-01	SLAMF8	4.68385634514456
TCGA-26-5133-01A-01R-1482-01	SLBP	9.04435926378683
TCGA-26-5133-01A-01R-1482-01	SLC10A1	4.65132787743464
TCGA-26-5133-01A-01R-1482-01	SLC10A2	4.07922043149364
TCGA-26-5133-01A-01R-1482-01	SLC10A3	5.6316724333606
TCGA-26-5133-01A-01R-1482-01	SLC11A1	4.61589966983675
TCGA-26-5133-01A-01R-1482-01	SLC11A2	6.9390874745038
TCGA-26-5133-01A-01R-1482-01	SLC12A1	4.11810192952561
TCGA-26-5133-01A-01R-1482-01	SLC12A2	5.04132894893407
TCGA-26-5133-01A-01R-1482-01	SLC12A3	3.95353920923039
TCGA-26-5133-01A-01R-1482-01	SLC12A4	4.7325966111022
TCGA-26-5133-01A-01R-1482-01	SLC12A5	4.52800762548921
TCGA-26-5133-01A-01R-1482-01	SLC12A6	4.3855252773166
TCGA-26-5133-01A-01R-1482-01	SLC12A7	6.50588979609739
TCGA-26-5133-01A-01R-1482-01	SLC12A8	5.54675848601963
TCGA-26-5133-01A-01R-1482-01	SLC12A9	5.34847936356892
TCGA-26-5133-01A-01R-1482-01	SLC13A1	3.76963569607156
TCGA-26-5133-01A-01R-1482-01	SLC13A2	4.60053340650056
TCGA-26-5133-01A-01R-1482-01	SLC13A3	4.60001348930646
TCGA-26-5133-01A-01R-1482-01	SLC13A4	4.25781064672801
TCGA-26-5133-01A-01R-1482-01	SLC14A1	4.09607329498223
TCGA-26-5133-01A-01R-1482-01	SLC14A2	4.41900037924156
TCGA-26-5133-01A-01R-1482-01	SLC15A1	4.12753406318307
TCGA-26-5133-01A-01R-1482-01	SLC15A2	5.13785498220542
TCGA-26-5133-01A-01R-1482-01	SLC15A3	5.34754216409361
TCGA-26-5133-01A-01R-1482-01	SLC16A1	8.05020454725291
TCGA-26-5133-01A-01R-1482-01	SLC16A2	6.94379440559686
TCGA-26-5133-01A-01R-1482-01	SLC16A3	4.69066697121122
TCGA-26-5133-01A-01R-1482-01	SLC16A4	7.11446724644584
TCGA-26-5133-01A-01R-1482-01	SLC16A5	4.19501423490221
TCGA-26-5133-01A-01R-1482-01	SLC16A6	4.64961613877157
TCGA-26-5133-01A-01R-1482-01	SLC16A7	5.95647028053506
TCGA-26-5133-01A-01R-1482-01	SLC16A8	4.33215882297804
TCGA-26-5133-01A-01R-1482-01	SLC17A1	3.53492762380462
TCGA-26-5133-01A-01R-1482-01	SLC17A2	4.51716571625139
TCGA-26-5133-01A-01R-1482-01	SLC17A3	3.60913115827997
TCGA-26-5133-01A-01R-1482-01	SLC17A4	4.05613426619724
TCGA-26-5133-01A-01R-1482-01	SLC17A5	7.69181421707365
TCGA-26-5133-01A-01R-1482-01	SLC17A6	4.09300209397538
TCGA-26-5133-01A-01R-1482-01	SLC17A7	4.26718687862379
TCGA-26-5133-01A-01R-1482-01	SLC18A1	4.17627451928517
TCGA-26-5133-01A-01R-1482-01	SLC18A2	3.55591188187498
TCGA-26-5133-01A-01R-1482-01	SLC18A3	3.98772642252066
TCGA-26-5133-01A-01R-1482-01	SLC19A1	4.60624355274564
TCGA-26-5133-01A-01R-1482-01	SLC19A2	7.31313491490613
TCGA-26-5133-01A-01R-1482-01	SLC19A3	4.10761123404435
TCGA-26-5133-01A-01R-1482-01	SLC1A1	6.01066092940113
TCGA-26-5133-01A-01R-1482-01	SLC1A2	5.42745492753074
TCGA-26-5133-01A-01R-1482-01	SLC1A3	10.7898974607473
TCGA-26-5133-01A-01R-1482-01	SLC1A4	7.03480064141551
TCGA-26-5133-01A-01R-1482-01	SLC1A5	7.4909558781875
TCGA-26-5133-01A-01R-1482-01	SLC1A6	4.45468020880407
TCGA-26-5133-01A-01R-1482-01	SLC1A7	4.38483907161941
TCGA-26-5133-01A-01R-1482-01	SLC20A1	9.03830682614801
TCGA-26-5133-01A-01R-1482-01	SLC20A2	6.26709269986475
TCGA-26-5133-01A-01R-1482-01	SLC22A1	4.23220834953667
TCGA-26-5133-01A-01R-1482-01	SLC22A11	3.82206575058294
TCGA-26-5133-01A-01R-1482-01	SLC22A13	3.53333864473956
TCGA-26-5133-01A-01R-1482-01	SLC22A14	4.83152837955179
TCGA-26-5133-01A-01R-1482-01	SLC22A17	8.58998538581858
TCGA-26-5133-01A-01R-1482-01	SLC22A18	5.44009382087337
TCGA-26-5133-01A-01R-1482-01	SLC22A18AS	4.26231597010201
TCGA-26-5133-01A-01R-1482-01	SLC22A2	4.3065619727505
TCGA-26-5133-01A-01R-1482-01	SLC22A3	3.53689209750614
TCGA-26-5133-01A-01R-1482-01	SLC22A4	5.45453601254628
TCGA-26-5133-01A-01R-1482-01	SLC22A5	4.79744523044249
TCGA-26-5133-01A-01R-1482-01	SLC22A6	4.00498952178106
TCGA-26-5133-01A-01R-1482-01	SLC22A7	4.04426586671633
TCGA-26-5133-01A-01R-1482-01	SLC22A8	4.39741782074365
TCGA-26-5133-01A-01R-1482-01	SLC23A2	6.14582271395177
TCGA-26-5133-01A-01R-1482-01	SLC24A1	4.71417811199578
TCGA-26-5133-01A-01R-1482-01	SLC24A2	4.72177227772436
TCGA-26-5133-01A-01R-1482-01	SLC24A3	6.13429485828249
TCGA-26-5133-01A-01R-1482-01	SLC24A5	3.90641933204527
