barcode	gene symbol	value
TCGA-06-1804-01A-01R-1698-01	SRPX2	6.1108872474318
TCGA-06-1804-01A-01R-1698-01	SRR	8.76665810423732
TCGA-06-1804-01A-01R-1698-01	SRRM1	9.98194767166373
TCGA-06-1804-01A-01R-1698-01	SRRM2	9.67897347887001
TCGA-06-1804-01A-01R-1698-01	SRY	3.56262627482711
TCGA-06-1804-01A-01R-1698-01	SS18	6.80581067443137
TCGA-06-1804-01A-01R-1698-01	SS18L1	8.27262352073454
TCGA-06-1804-01A-01R-1698-01	SS18L2	9.07036010692413
TCGA-06-1804-01A-01R-1698-01	SSB	8.99048288876932
TCGA-06-1804-01A-01R-1698-01	SSBP1	10.9270940619680
TCGA-06-1804-01A-01R-1698-01	SSBP2	9.9174495695413
TCGA-06-1804-01A-01R-1698-01	SSBP3	7.78347718522075
TCGA-06-1804-01A-01R-1698-01	SSFA2	11.5151628667973
TCGA-06-1804-01A-01R-1698-01	SSH1	7.08942300151518
TCGA-06-1804-01A-01R-1698-01	SSH3	5.88944918902517
TCGA-06-1804-01A-01R-1698-01	SSNA1	6.29030295847128
TCGA-06-1804-01A-01R-1698-01	SSPN	9.71356964117559
TCGA-06-1804-01A-01R-1698-01	SSR1	9.1580017255961
TCGA-06-1804-01A-01R-1698-01	SSR2	8.93489744156424
TCGA-06-1804-01A-01R-1698-01	SSR3	8.64214150855588
TCGA-06-1804-01A-01R-1698-01	SSR4	10.1313940083682
TCGA-06-1804-01A-01R-1698-01	SSRP1	9.13898075482675
TCGA-06-1804-01A-01R-1698-01	SSSCA1	6.22932477188725
TCGA-06-1804-01A-01R-1698-01	SST	6.26978715539266
TCGA-06-1804-01A-01R-1698-01	SSTR1	3.56945884230162
TCGA-06-1804-01A-01R-1698-01	SSTR2	4.42106397950748
TCGA-06-1804-01A-01R-1698-01	SSTR3	4.05329701604327
TCGA-06-1804-01A-01R-1698-01	SSTR4	4.13296860086006
TCGA-06-1804-01A-01R-1698-01	SSTR5	4.25716078074844
TCGA-06-1804-01A-01R-1698-01	SSX1	3.68892043969734
TCGA-06-1804-01A-01R-1698-01	SSX2	4.76505831622801
TCGA-06-1804-01A-01R-1698-01	SSX2IP	6.83174349046123
TCGA-06-1804-01A-01R-1698-01	SSX3	3.97848842793046
TCGA-06-1804-01A-01R-1698-01	SSX5	4.01968963851894
TCGA-06-1804-01A-01R-1698-01	ST13	10.2923624999092
TCGA-06-1804-01A-01R-1698-01	ST14	4.19818407494177
TCGA-06-1804-01A-01R-1698-01	ST18	3.77480505248667
TCGA-06-1804-01A-01R-1698-01	ST20	6.85878503307475
TCGA-06-1804-01A-01R-1698-01	ST3GAL1	5.09950143713166
TCGA-06-1804-01A-01R-1698-01	ST3GAL2	5.54619161358377
TCGA-06-1804-01A-01R-1698-01	ST3GAL4	4.80876174193085
TCGA-06-1804-01A-01R-1698-01	ST3GAL5	5.53112476891431
TCGA-06-1804-01A-01R-1698-01	ST3GAL6	5.77612555980877
TCGA-06-1804-01A-01R-1698-01	ST5	9.24371383759546
TCGA-06-1804-01A-01R-1698-01	ST6GAL1	5.59395103327388
TCGA-06-1804-01A-01R-1698-01	ST6GALNAC2	7.32244697641262
TCGA-06-1804-01A-01R-1698-01	ST6GALNAC4	6.1388384606731
TCGA-06-1804-01A-01R-1698-01	ST6GALNAC5	4.13615692800133
TCGA-06-1804-01A-01R-1698-01	ST7	6.89771456730488
TCGA-06-1804-01A-01R-1698-01	ST7L	5.07736762962065
TCGA-06-1804-01A-01R-1698-01	ST8SIA1	6.42912281723864
TCGA-06-1804-01A-01R-1698-01	ST8SIA2	3.63885425324246
TCGA-06-1804-01A-01R-1698-01	ST8SIA3	3.97486521107192
TCGA-06-1804-01A-01R-1698-01	ST8SIA4	4.79096360785086
TCGA-06-1804-01A-01R-1698-01	ST8SIA5	3.88685458705273
TCGA-06-1804-01A-01R-1698-01	STAB1	6.73509475827594
TCGA-06-1804-01A-01R-1698-01	STAB2	3.90913590400537
TCGA-06-1804-01A-01R-1698-01	STAC	8.29632013680476
TCGA-06-1804-01A-01R-1698-01	STAG1	8.07426725029331
TCGA-06-1804-01A-01R-1698-01	STAG2	9.55510561455175
TCGA-06-1804-01A-01R-1698-01	STAG3	6.48851181887837
TCGA-06-1804-01A-01R-1698-01	STAM	7.56336736718968
TCGA-06-1804-01A-01R-1698-01	STAM2	6.51242666075195
TCGA-06-1804-01A-01R-1698-01	STAMBP	8.42401554903961
TCGA-06-1804-01A-01R-1698-01	STAP1	3.8122531151586
TCGA-06-1804-01A-01R-1698-01	STAP2	5.1650750499951
TCGA-06-1804-01A-01R-1698-01	STAR	4.04523690083097
TCGA-06-1804-01A-01R-1698-01	STARD13	6.31075532683852
TCGA-06-1804-01A-01R-1698-01	STARD3	5.72187770301827
TCGA-06-1804-01A-01R-1698-01	STARD5	3.99618882237627
TCGA-06-1804-01A-01R-1698-01	STARD7	10.7954050564475
TCGA-06-1804-01A-01R-1698-01	STARD8	4.91395163510972
TCGA-06-1804-01A-01R-1698-01	STAT1	7.94013129136996
TCGA-06-1804-01A-01R-1698-01	STAT2	5.27683875306015
TCGA-06-1804-01A-01R-1698-01	STAT3	9.25605877824186
TCGA-06-1804-01A-01R-1698-01	STAT4	3.98952218061153
TCGA-06-1804-01A-01R-1698-01	STAT5A	5.68579698335834
TCGA-06-1804-01A-01R-1698-01	STAT5B	6.38790832945154
TCGA-06-1804-01A-01R-1698-01	STAT6	5.46038590048014
TCGA-06-1804-01A-01R-1698-01	STATH	3.70452542105681
TCGA-06-1804-01A-01R-1698-01	STAU1	9.97682839566037
TCGA-06-1804-01A-01R-1698-01	STAU2	5.8692045786407
TCGA-06-1804-01A-01R-1698-01	STBD1	5.65251316942005
TCGA-06-1804-01A-01R-1698-01	STC1	4.60172137696811
TCGA-06-1804-01A-01R-1698-01	STC2	4.48177455434122
TCGA-06-1804-01A-01R-1698-01	STCH	7.96727719091685
TCGA-06-1804-01A-01R-1698-01	STEAP1	4.52244887380332
TCGA-06-1804-01A-01R-1698-01	STEAP3	8.6356585670553
TCGA-06-1804-01A-01R-1698-01	STEAP4	3.79267751580835
TCGA-06-1804-01A-01R-1698-01	STIL	6.62599516097549
TCGA-06-1804-01A-01R-1698-01	STIM1	5.85009124268297
TCGA-06-1804-01A-01R-1698-01	STIP1	8.37357782499192
TCGA-06-1804-01A-01R-1698-01	STK10	5.59165279692558
TCGA-06-1804-01A-01R-1698-01	STK11	6.13810896324167
TCGA-06-1804-01A-01R-1698-01	STK16	5.9124394907959
TCGA-06-1804-01A-01R-1698-01	STK17A	6.91988151543747
TCGA-06-1804-01A-01R-1698-01	STK17B	4.98103397520584
TCGA-06-1804-01A-01R-1698-01	STK19	7.25588350314117
TCGA-06-1804-01A-01R-1698-01	STK24	8.46765940199566
TCGA-06-1804-01A-01R-1698-01	STK25	8.20071784506304
TCGA-06-1804-01A-01R-1698-01	STK3	5.53292992331644
TCGA-06-1804-01A-01R-1698-01	STK32B	5.1702673973756
TCGA-06-1804-01A-01R-1698-01	STK38	7.35361637636989
TCGA-06-1804-01A-01R-1698-01	STK38L	8.68794235019027
TCGA-06-1804-01A-01R-1698-01	STK39	8.78558955822408
TCGA-06-1804-01A-01R-1698-01	STK4	5.13262523703108
TCGA-06-1804-01A-01R-1698-01	STMN1	8.06509823013063
TCGA-06-1804-01A-01R-1698-01	STMN2	7.83127128670894
TCGA-06-1804-01A-01R-1698-01	STMN3	4.20940071008781
TCGA-06-1804-01A-01R-1698-01	STMN4	6.25862641327824
TCGA-06-1804-01A-01R-1698-01	STOM	8.75606343507468
TCGA-06-1804-01A-01R-1698-01	STOML1	7.66396064777504
TCGA-06-1804-01A-01R-1698-01	STOML2	8.69202011562283
TCGA-06-1804-01A-01R-1698-01	STON1	7.95610899801723
TCGA-06-1804-01A-01R-1698-01	STRA6	4.75826541142331
TCGA-06-1804-01A-01R-1698-01	STRAP	11.4776456305367
TCGA-06-1804-01A-01R-1698-01	STRN	4.06722705115028
TCGA-06-1804-01A-01R-1698-01	STRN3	6.04278438125995
TCGA-06-1804-01A-01R-1698-01	STRN4	7.25318832733433
TCGA-06-1804-01A-01R-1698-01	STS	6.12396318268414
TCGA-06-1804-01A-01R-1698-01	STT3A	8.05497122971946
TCGA-06-1804-01A-01R-1698-01	STX10	7.45436933433654
TCGA-06-1804-01A-01R-1698-01	STX11	3.61975441215646
TCGA-06-1804-01A-01R-1698-01	STX12	9.05214777929961
TCGA-06-1804-01A-01R-1698-01	STX16	8.38064878929156
TCGA-06-1804-01A-01R-1698-01	STX17	6.53192028100014
TCGA-06-1804-01A-01R-1698-01	STX18	7.91352275555276
TCGA-06-1804-01A-01R-1698-01	STX1A	4.99150913079153
TCGA-06-1804-01A-01R-1698-01	STX2	6.84410136616895
TCGA-06-1804-01A-01R-1698-01	STX3	5.30359891404771
TCGA-06-1804-01A-01R-1698-01	STX4	8.06035521379411
TCGA-06-1804-01A-01R-1698-01	STX5	6.4100139210569
TCGA-06-1804-01A-01R-1698-01	STX6	7.32609958560994
TCGA-06-1804-01A-01R-1698-01	STX8	8.60217598902732
TCGA-06-1804-01A-01R-1698-01	STXBP1	9.20501015906443
TCGA-06-1804-01A-01R-1698-01	STXBP2	5.10903227951746
TCGA-06-1804-01A-01R-1698-01	STXBP3	9.37025557948163
TCGA-06-1804-01A-01R-1698-01	STXBP5L	4.63727692165033
TCGA-06-1804-01A-01R-1698-01	STXBP6	4.61816333083006
TCGA-06-1804-01A-01R-1698-01	STYK1	4.13569770191802
TCGA-06-1804-01A-01R-1698-01	STYXL1	8.35903194040889
TCGA-06-1804-01A-01R-1698-01	SUB1	10.9968951262168
TCGA-06-1804-01A-01R-1698-01	SUCLA2	8.14632643585878
TCGA-06-1804-01A-01R-1698-01	SUCLG1	9.9382663089116
TCGA-06-1804-01A-01R-1698-01	SUCLG2	6.84067603724999
TCGA-06-1804-01A-01R-1698-01	SUHW1	3.90091332170185
TCGA-06-1804-01A-01R-1698-01	SUHW2	4.74849957643598
TCGA-06-1804-01A-01R-1698-01	SUHW4	6.34314016196598
TCGA-06-1804-01A-01R-1698-01	SULF1	7.60012195793439
TCGA-06-1804-01A-01R-1698-01	SULT1A1	8.87228841917789
TCGA-06-1804-01A-01R-1698-01	SULT1A2	6.29013685846906
TCGA-06-1804-01A-01R-1698-01	SULT1B1	4.40531769248173
TCGA-06-1804-01A-01R-1698-01	SULT1C2	3.8851852652733
TCGA-06-1804-01A-01R-1698-01	SULT1E1	3.73117482061397
TCGA-06-1804-01A-01R-1698-01	SULT2A1	3.87283933437476
TCGA-06-1804-01A-01R-1698-01	SULT2B1	4.456434007218
TCGA-06-1804-01A-01R-1698-01	SULT4A1	6.65515192178496
TCGA-06-1804-01A-01R-1698-01	SUMO1	8.60429497882096
TCGA-06-1804-01A-01R-1698-01	SUMO2	10.5753758220531
TCGA-06-1804-01A-01R-1698-01	SUMO3	9.001274000744
TCGA-06-1804-01A-01R-1698-01	SUMO4	8.58794263167994
TCGA-06-1804-01A-01R-1698-01	SUOX	7.93757946205598
TCGA-06-1804-01A-01R-1698-01	SUPT16H	9.40276071293363
TCGA-06-1804-01A-01R-1698-01	SUPT3H	5.15362006215253
TCGA-06-1804-01A-01R-1698-01	SUPT4H1	8.2914416559444
TCGA-06-1804-01A-01R-1698-01	SUPT5H	7.74485662081152
TCGA-06-1804-01A-01R-1698-01	SUPT6H	7.30117073112112
TCGA-06-1804-01A-01R-1698-01	SUPT7L	7.82173136461034
TCGA-06-1804-01A-01R-1698-01	SUPV3L1	6.92773547079428
TCGA-06-1804-01A-01R-1698-01	SURF1	10.6844478321609
TCGA-06-1804-01A-01R-1698-01	SURF2	6.89602570296524
TCGA-06-1804-01A-01R-1698-01	SUSD4	7.17209478370255
TCGA-06-1804-01A-01R-1698-01	SUSD5	4.80183513298287
TCGA-06-1804-01A-01R-1698-01	SUV39H1	6.52793963884672
TCGA-06-1804-01A-01R-1698-01	SUV39H2	3.69156494895282
TCGA-06-1804-01A-01R-1698-01	SUV420H1	9.15731501310202
TCGA-06-1804-01A-01R-1698-01	SUZ12	8.54079885195178
TCGA-06-1804-01A-01R-1698-01	SV2A	8.16227868142563
TCGA-06-1804-01A-01R-1698-01	SV2B	6.8538588195691
TCGA-06-1804-01A-01R-1698-01	SV2C	6.49309279541073
TCGA-06-1804-01A-01R-1698-01	SVEP1	4.43146189717921
TCGA-06-1804-01A-01R-1698-01	SVIL	5.39481539532158
TCGA-06-1804-01A-01R-1698-01	SWAP70	7.83422740703955
TCGA-06-1804-01A-01R-1698-01	SYCP1	3.43487455733865
TCGA-06-1804-01A-01R-1698-01	SYCP2	5.89501337669812
TCGA-06-1804-01A-01R-1698-01	SYDE1	5.48910928408252
TCGA-06-1804-01A-01R-1698-01	SYF2	8.64515507828366
TCGA-06-1804-01A-01R-1698-01	SYK	6.41890917544462
TCGA-06-1804-01A-01R-1698-01	SYMPK	4.8821954286012
TCGA-06-1804-01A-01R-1698-01	SYN1	7.76076704476533
TCGA-06-1804-01A-01R-1698-01	SYN2	5.70931545150197
TCGA-06-1804-01A-01R-1698-01	SYN3	5.22364793787254
TCGA-06-1804-01A-01R-1698-01	SYNC1	6.92036639530249
TCGA-06-1804-01A-01R-1698-01	SYNCRIP	9.16028107355734
TCGA-06-1804-01A-01R-1698-01	SYNE1	5.96886222365126
TCGA-06-1804-01A-01R-1698-01	SYNE2	9.30025591293382
TCGA-06-1804-01A-01R-1698-01	SYNGR1	5.72000037667469
TCGA-06-1804-01A-01R-1698-01	SYNGR2	7.38801912530164
TCGA-06-1804-01A-01R-1698-01	SYNGR3	6.20679960466743
TCGA-06-1804-01A-01R-1698-01	SYNGR4	3.95628043235621
TCGA-06-1804-01A-01R-1698-01	SYNJ1	7.05660447702409
TCGA-06-1804-01A-01R-1698-01	SYNJ2	4.94252891265945
TCGA-06-1804-01A-01R-1698-01	SYNJ2BP	8.07180472212716
TCGA-06-1804-01A-01R-1698-01	SYNPO	8.33535232419622
TCGA-06-1804-01A-01R-1698-01	SYNPO2L	3.35934045480701
TCGA-06-1804-01A-01R-1698-01	SYP	6.35940426789057
TCGA-06-1804-01A-01R-1698-01	SYPL1	10.9878324845301
TCGA-06-1804-01A-01R-1698-01	SYT1	8.21591183139931
TCGA-06-1804-01A-01R-1698-01	SYT11	9.5854515364857
TCGA-06-1804-01A-01R-1698-01	SYT13	4.48075495397032
TCGA-06-1804-01A-01R-1698-01	SYT17	8.08507123189794
TCGA-06-1804-01A-01R-1698-01	SYT5	4.89612477108015
TCGA-06-1804-01A-01R-1698-01	SYTL2	4.49007304066291
TCGA-06-1804-01A-01R-1698-01	T	4.16771780838538
TCGA-06-1804-01A-01R-1698-01	TAAR2	4.04399898462215
TCGA-06-1804-01A-01R-1698-01	TAAR5	4.27465498306501
TCGA-06-1804-01A-01R-1698-01	TAC1	8.05770506083217
TCGA-06-1804-01A-01R-1698-01	TAC3	5.49436866676319
TCGA-06-1804-01A-01R-1698-01	TACC1	7.28193992870172
TCGA-06-1804-01A-01R-1698-01	TACC2	6.79861655823169
TCGA-06-1804-01A-01R-1698-01	TACC3	6.95089117054936
TCGA-06-1804-01A-01R-1698-01	TACR1	3.91140049158361
TCGA-06-1804-01A-01R-1698-01	TACR2	3.99547000972273
TCGA-06-1804-01A-01R-1698-01	TACR3	3.5847921131804
TCGA-06-1804-01A-01R-1698-01	TACSTD1	4.30954879453018
TCGA-06-1804-01A-01R-1698-01	TACSTD2	3.6718769435761
TCGA-06-1804-01A-01R-1698-01	TADA2L	5.49818830710168
TCGA-06-1804-01A-01R-1698-01	TADA3L	6.4483808877193
TCGA-06-1804-01A-01R-1698-01	TAF1	5.87557463648939
TCGA-06-1804-01A-01R-1698-01	TAF10	10.2741682561000
TCGA-06-1804-01A-01R-1698-01	TAF11	7.28634850096548
TCGA-06-1804-01A-01R-1698-01	TAF12	7.54528007644198
TCGA-06-1804-01A-01R-1698-01	TAF13	3.89236178509203
TCGA-06-1804-01A-01R-1698-01	TAF15	7.50940340978032
TCGA-06-1804-01A-01R-1698-01	TAF1A	5.35754354808052
TCGA-06-1804-01A-01R-1698-01	TAF1B	6.74143211368442
TCGA-06-1804-01A-01R-1698-01	TAF1C	6.85411134808742
TCGA-06-1804-01A-01R-1698-01	TAF2	7.8258347539941
TCGA-06-1804-01A-01R-1698-01	TAF4	6.13695936183956
TCGA-06-1804-01A-01R-1698-01	TAF4B	3.82810742280661
TCGA-06-1804-01A-01R-1698-01	TAF5	6.30264687173349
TCGA-06-1804-01A-01R-1698-01	TAF5L	5.98624273183981
TCGA-06-1804-01A-01R-1698-01	TAF6	8.63474414888368
TCGA-06-1804-01A-01R-1698-01	TAF6L	4.47637403810477
TCGA-06-1804-01A-01R-1698-01	TAF7	10.5086824173632
TCGA-06-1804-01A-01R-1698-01	TAF7L	4.39430240707551
TCGA-06-1804-01A-01R-1698-01	TAF9	8.93029979246597
TCGA-06-1804-01A-01R-1698-01	TAF9B	5.99733679980028
TCGA-06-1804-01A-01R-1698-01	TAGLN	5.86143861017656
TCGA-06-1804-01A-01R-1698-01	TAGLN2	7.66271194068582
TCGA-06-1804-01A-01R-1698-01	TAGLN3	7.4411112671942
TCGA-06-1804-01A-01R-1698-01	TAL1	4.32603044076205
TCGA-06-1804-01A-01R-1698-01	TALDO1	10.0400428445325
TCGA-06-1804-01A-01R-1698-01	TANC2	6.26983508486808
TCGA-06-1804-01A-01R-1698-01	TANK	8.23883474575829
TCGA-06-1804-01A-01R-1698-01	TAOK2	4.99774526627202
TCGA-06-1804-01A-01R-1698-01	TAOK3	7.72209405622328
TCGA-06-1804-01A-01R-1698-01	TAP1	8.11346239703567
TCGA-06-1804-01A-01R-1698-01	TAP2	4.56613012600867
TCGA-06-1804-01A-01R-1698-01	TAPBP	7.51513831750227
TCGA-06-1804-01A-01R-1698-01	TAPBPL	6.22895531621658
TCGA-06-1804-01A-01R-1698-01	TARBP1	7.52594871500576
TCGA-06-1804-01A-01R-1698-01	TARBP2	6.90524394279199
TCGA-06-1804-01A-01R-1698-01	TARDBP	9.32918933494818
TCGA-06-1804-01A-01R-1698-01	TARS	8.90311221523957
TCGA-06-1804-01A-01R-1698-01	TARS2	6.3234245306951
TCGA-06-1804-01A-01R-1698-01	TAS2R1	4.3825811526598
TCGA-06-1804-01A-01R-1698-01	TAS2R10	4.41120424947612
TCGA-06-1804-01A-01R-1698-01	TAS2R13	3.77768233185243
TCGA-06-1804-01A-01R-1698-01	TAS2R14	3.71411835627979
TCGA-06-1804-01A-01R-1698-01	TAS2R16	3.55865881614457
TCGA-06-1804-01A-01R-1698-01	TAS2R3	4.01609296003227
TCGA-06-1804-01A-01R-1698-01	TAS2R4	4.48917177384061
TCGA-06-1804-01A-01R-1698-01	TAS2R7	3.88796317436511
TCGA-06-1804-01A-01R-1698-01	TAS2R8	3.8005249259306
TCGA-06-1804-01A-01R-1698-01	TAS2R9	3.61533440605063
TCGA-06-1804-01A-01R-1698-01	TASP1	6.62170838597423
TCGA-06-1804-01A-01R-1698-01	TAT	4.19550392733883
TCGA-06-1804-01A-01R-1698-01	TATDN2	8.22026436082925
TCGA-06-1804-01A-01R-1698-01	TAX1BP1	9.7892217867045
TCGA-06-1804-01A-01R-1698-01	TAX1BP3	6.15949058670601
TCGA-06-1804-01A-01R-1698-01	TAZ	6.84618264873299
TCGA-06-1804-01A-01R-1698-01	TBC1D1	6.81837172697923
TCGA-06-1804-01A-01R-1698-01	TBC1D10B	8.10220624636017
TCGA-06-1804-01A-01R-1698-01	TBC1D12	6.26763953684562
TCGA-06-1804-01A-01R-1698-01	TBC1D13	6.97045490835773
TCGA-06-1804-01A-01R-1698-01	TBC1D15	8.6199499286713
TCGA-06-1804-01A-01R-1698-01	TBC1D17	7.07083454683858
TCGA-06-1804-01A-01R-1698-01	TBC1D19	6.55197117106497
TCGA-06-1804-01A-01R-1698-01	TBC1D2	4.87417699926356
TCGA-06-1804-01A-01R-1698-01	TBC1D22A	6.01999921911944
TCGA-06-1804-01A-01R-1698-01	TBC1D22B	3.74784816478386
TCGA-06-1804-01A-01R-1698-01	TBC1D2B	8.04412759459446
TCGA-06-1804-01A-01R-1698-01	TBC1D4	7.37123053280603
TCGA-06-1804-01A-01R-1698-01	TBC1D5	8.1082617031819
TCGA-06-1804-01A-01R-1698-01	TBC1D8	5.15059455609461
TCGA-06-1804-01A-01R-1698-01	TBC1D8B	3.70244464750528
TCGA-06-1804-01A-01R-1698-01	TBC1D9	6.08317658074167
TCGA-06-1804-01A-01R-1698-01	TBC1D9B	8.05615097346373
TCGA-06-1804-01A-01R-1698-01	TBCA	10.5116977690544
TCGA-06-1804-01A-01R-1698-01	TBCB	10.0782027764238
TCGA-06-1804-01A-01R-1698-01	TBCC	7.49129224745002
TCGA-06-1804-01A-01R-1698-01	TBCD	7.19096836952318
TCGA-06-1804-01A-01R-1698-01	TBCE	7.28204219561966
TCGA-06-1804-01A-01R-1698-01	TBK1	7.91793472117074
TCGA-06-1804-01A-01R-1698-01	TBKBP1	5.27691356091917
TCGA-06-1804-01A-01R-1698-01	TBL1X	6.71648666564305
TCGA-06-1804-01A-01R-1698-01	TBL1XR1	8.42368260955659
TCGA-06-1804-01A-01R-1698-01	TBL1Y	3.89043174831908
TCGA-06-1804-01A-01R-1698-01	TBL2	8.94259790472665
TCGA-06-1804-01A-01R-1698-01	TBL3	7.24008963151743
TCGA-06-1804-01A-01R-1698-01	TBP	7.09510996997003
TCGA-06-1804-01A-01R-1698-01	TBPL1	7.67324555369291
TCGA-06-1804-01A-01R-1698-01	TBR1	4.36349969001303
TCGA-06-1804-01A-01R-1698-01	TBRG4	5.65549829579825
TCGA-06-1804-01A-01R-1698-01	TBX1	3.66101888467182
TCGA-06-1804-01A-01R-1698-01	TBX10	4.16264440739236
TCGA-06-1804-01A-01R-1698-01	TBX19	5.23362011557251
TCGA-06-1804-01A-01R-1698-01	TBX2	4.80661746855464
TCGA-06-1804-01A-01R-1698-01	TBX21	3.75391653088974
TCGA-06-1804-01A-01R-1698-01	TBX3	4.21159395551342
TCGA-06-1804-01A-01R-1698-01	TBX4	4.10739046110558
TCGA-06-1804-01A-01R-1698-01	TBX5	4.68112643478624
TCGA-06-1804-01A-01R-1698-01	TBX6	4.72320377688002
TCGA-06-1804-01A-01R-1698-01	TBXA2R	4.82338852473544
TCGA-06-1804-01A-01R-1698-01	TBXAS1	5.4273170646355
TCGA-06-1804-01A-01R-1698-01	TCAP	4.96667521535167
TCGA-06-1804-01A-01R-1698-01	TCEA1	11.0057487461047
TCGA-06-1804-01A-01R-1698-01	TCEA2	9.1119718718501
TCGA-06-1804-01A-01R-1698-01	TCEAL1	9.92226907558988
TCGA-06-1804-01A-01R-1698-01	TCEAL2	9.88855226439987
TCGA-06-1804-01A-01R-1698-01	TCEAL4	9.86460689605365
TCGA-06-1804-01A-01R-1698-01	TCEB1	9.12862512668639
TCGA-06-1804-01A-01R-1698-01	TCEB2	8.96970216769887
TCGA-06-1804-01A-01R-1698-01	TCEB3	7.32099069134227
TCGA-06-1804-01A-01R-1698-01	TCEB3B	4.20800672199766
TCGA-06-1804-01A-01R-1698-01	TCERG1	8.44617766481321
TCGA-06-1804-01A-01R-1698-01	TCF12	11.2981755871756
TCGA-06-1804-01A-01R-1698-01	TCF15	3.94486788025354
TCGA-06-1804-01A-01R-1698-01	TCF20	5.29589404151725
TCGA-06-1804-01A-01R-1698-01	TCF21	3.78842193131877
TCGA-06-1804-01A-01R-1698-01	TCF25	8.9770142486309
TCGA-06-1804-01A-01R-1698-01	TCF3	5.51353978902597
TCGA-06-1804-01A-01R-1698-01	TCF4	10.8391713919095
TCGA-06-1804-01A-01R-1698-01	TCF7	6.56719644358284
TCGA-06-1804-01A-01R-1698-01	TCF7L1	7.80253381826957
TCGA-06-1804-01A-01R-1698-01	TCF7L2	7.16683870338222
TCGA-06-1804-01A-01R-1698-01	TCFL5	8.58154299062793
TCGA-06-1804-01A-01R-1698-01	TCHH	3.85763072476774
TCGA-06-1804-01A-01R-1698-01	TCIRG1	7.3154511575208
TCGA-06-1804-01A-01R-1698-01	TCL1A	3.81960785481368
TCGA-06-1804-01A-01R-1698-01	TCL1B	4.06441023820140
TCGA-06-1804-01A-01R-1698-01	TCL6	4.00551781696176
TCGA-06-1804-01A-01R-1698-01	TCN1	4.18269940712509
TCGA-06-1804-01A-01R-1698-01	TCN2	5.64806546181764
TCGA-06-1804-01A-01R-1698-01	TCOF1	6.18751820536538
TCGA-06-1804-01A-01R-1698-01	TCP1	9.70890916459058
TCGA-06-1804-01A-01R-1698-01	TCP10	4.06188089105866
TCGA-06-1804-01A-01R-1698-01	TCP11	3.69578423809008
TCGA-06-1804-01A-01R-1698-01	TCP11L1	5.71872318798924
TCGA-06-1804-01A-01R-1698-01	TCTA	8.61122622903068
TCGA-06-1804-01A-01R-1698-01	TCTN1	8.88478416536376
TCGA-06-1804-01A-01R-1698-01	TCTN2	5.92465305343014
TCGA-06-1804-01A-01R-1698-01	TCTN3	7.6295291622134
TCGA-06-1804-01A-01R-1698-01	TDG	7.5703343865086
TCGA-06-1804-01A-01R-1698-01	TDGF1	4.29000196725868
TCGA-06-1804-01A-01R-1698-01	TDO2	7.52518061577465
TCGA-06-1804-01A-01R-1698-01	TDP1	6.41320321361014
TCGA-06-1804-01A-01R-1698-01	TDRD1	3.97988497998515
TCGA-06-1804-01A-01R-1698-01	TDRD3	5.21903923912018
TCGA-06-1804-01A-01R-1698-01	TDRD7	8.53563811335167
TCGA-06-1804-01A-01R-1698-01	TDRKH	4.09454712916162
TCGA-06-1804-01A-01R-1698-01	TEAD1	6.91684902651365
TCGA-06-1804-01A-01R-1698-01	TEAD3	4.96008724399155
TCGA-06-1804-01A-01R-1698-01	TEAD4	4.27956184175723
TCGA-06-1804-01A-01R-1698-01	TEC	3.96655077691627
TCGA-06-1804-01A-01R-1698-01	TECTA	4.35526707191957
TCGA-06-1804-01A-01R-1698-01	TEF	3.93650603000084
TCGA-06-1804-01A-01R-1698-01	TEGT	11.9016694888869
TCGA-06-1804-01A-01R-1698-01	TEK	4.51157182788662
TCGA-06-1804-01A-01R-1698-01	TEKT2	3.92878400708189
TCGA-06-1804-01A-01R-1698-01	TELO2	5.68484822732827
TCGA-06-1804-01A-01R-1698-01	TENC1	7.40997107680221
TCGA-06-1804-01A-01R-1698-01	TEP1	4.57610681947619
TCGA-06-1804-01A-01R-1698-01	TERF1	8.57402582103032
TCGA-06-1804-01A-01R-1698-01	TERF2	9.43952072419768
TCGA-06-1804-01A-01R-1698-01	TERF2IP	10.2341297796734
TCGA-06-1804-01A-01R-1698-01	TERT	4.24748905399394
TCGA-06-1804-01A-01R-1698-01	TES	5.08898907773146
TCGA-06-1804-01A-01R-1698-01	TESC	4.32336061805962
TCGA-06-1804-01A-01R-1698-01	TESK1	7.18259879047346
TCGA-06-1804-01A-01R-1698-01	TESK2	6.36919688285365
TCGA-06-1804-01A-01R-1698-01	TETRAN	7.30620065123822
TCGA-06-1804-01A-01R-1698-01	TEX10	7.28875387167577
TCGA-06-1804-01A-01R-1698-01	TEX11	4.19262603073808
TCGA-06-1804-01A-01R-1698-01	TEX12	3.72880820892011
TCGA-06-1804-01A-01R-1698-01	TEX13A	4.00501403018285
TCGA-06-1804-01A-01R-1698-01	TEX13B	3.95126861591127
TCGA-06-1804-01A-01R-1698-01	TEX14	3.80366713056238
TCGA-06-1804-01A-01R-1698-01	TEX15	4.71705477898689
TCGA-06-1804-01A-01R-1698-01	TEX2	7.90377181860191
TCGA-06-1804-01A-01R-1698-01	TEX261	7.5968777644227
TCGA-06-1804-01A-01R-1698-01	TEX264	7.16041557483686
