barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	RND1	6.36162069036856
TCGA-19-0963-01B-01R-0522-01	RND2	7.9534779320112
TCGA-19-0963-01B-01R-0522-01	RND3	8.96525427162113
TCGA-19-0963-01B-01R-0522-01	RNF10	6.75913886000352
TCGA-19-0963-01B-01R-0522-01	RNF103	8.62838334952256
TCGA-19-0963-01B-01R-0522-01	RNF11	9.80078380464627
TCGA-19-0963-01B-01R-0522-01	RNF111	7.75207280364939
TCGA-19-0963-01B-01R-0522-01	RNF113A	6.75273833569308
TCGA-19-0963-01B-01R-0522-01	RNF121	4.69789604972087
TCGA-19-0963-01B-01R-0522-01	RNF122	4.87389905479932
TCGA-19-0963-01B-01R-0522-01	RNF123	5.68236316960899
TCGA-19-0963-01B-01R-0522-01	RNF125	3.8712061719397
TCGA-19-0963-01B-01R-0522-01	RNF126	5.82689145417536
TCGA-19-0963-01B-01R-0522-01	RNF128	5.18533702885132
TCGA-19-0963-01B-01R-0522-01	RNF13	9.80660783256972
TCGA-19-0963-01B-01R-0522-01	RNF130	9.34963947989648
TCGA-19-0963-01B-01R-0522-01	RNF138	9.19629219324763
TCGA-19-0963-01B-01R-0522-01	RNF139	8.92089571438871
TCGA-19-0963-01B-01R-0522-01	RNF14	7.5865096293764
TCGA-19-0963-01B-01R-0522-01	RNF141	6.02491915413219
TCGA-19-0963-01B-01R-0522-01	RNF144A	8.00687322639554
TCGA-19-0963-01B-01R-0522-01	RNF146	6.52276744666751
TCGA-19-0963-01B-01R-0522-01	RNF167	7.24384862433
TCGA-19-0963-01B-01R-0522-01	RNF17	4.05698840470049
TCGA-19-0963-01B-01R-0522-01	RNF170	5.9908277044503
TCGA-19-0963-01B-01R-0522-01	RNF185	4.32070388467023
TCGA-19-0963-01B-01R-0522-01	RNF186	4.1316696939904
TCGA-19-0963-01B-01R-0522-01	RNF19A	5.99118827064608
TCGA-19-0963-01B-01R-0522-01	RNF19B	5.11783822023596
TCGA-19-0963-01B-01R-0522-01	RNF2	5.53711659432789
TCGA-19-0963-01B-01R-0522-01	RNF207	3.69926785526892
TCGA-19-0963-01B-01R-0522-01	RNF208	4.8275665804465
TCGA-19-0963-01B-01R-0522-01	RNF216	5.68603955339884
TCGA-19-0963-01B-01R-0522-01	RNF24	7.15802222635487
TCGA-19-0963-01B-01R-0522-01	RNF25	5.48565294206665
TCGA-19-0963-01B-01R-0522-01	RNF31	5.16967870126301
TCGA-19-0963-01B-01R-0522-01	RNF32	3.64500804110984
TCGA-19-0963-01B-01R-0522-01	RNF34	8.54557620950246
TCGA-19-0963-01B-01R-0522-01	RNF38	6.73790427960064
TCGA-19-0963-01B-01R-0522-01	RNF39	4.5272402639371
TCGA-19-0963-01B-01R-0522-01	RNF4	9.36761964315427
TCGA-19-0963-01B-01R-0522-01	RNF40	6.47043012360638
TCGA-19-0963-01B-01R-0522-01	RNF41	6.17559645169157
TCGA-19-0963-01B-01R-0522-01	RNF43	4.60439814872662
TCGA-19-0963-01B-01R-0522-01	RNF44	7.0766432270153
TCGA-19-0963-01B-01R-0522-01	RNF5	8.56659423300131
TCGA-19-0963-01B-01R-0522-01	RNF6	5.99721997538408
TCGA-19-0963-01B-01R-0522-01	RNF7	7.34575620620739
TCGA-19-0963-01B-01R-0522-01	RNF8	5.63072771586907
TCGA-19-0963-01B-01R-0522-01	RNGTT	5.21835097190039
TCGA-19-0963-01B-01R-0522-01	RNH1	8.5744519393097
TCGA-19-0963-01B-01R-0522-01	RNMT	5.60520865815559
TCGA-19-0963-01B-01R-0522-01	RNMTL1	6.31004384730272
TCGA-19-0963-01B-01R-0522-01	RNPEP	6.55958656363601
TCGA-19-0963-01B-01R-0522-01	RNPEPL1	4.56038053480525
TCGA-19-0963-01B-01R-0522-01	RNPS1	8.80648187056176
TCGA-19-0963-01B-01R-0522-01	ROBO1	9.7074621402511
TCGA-19-0963-01B-01R-0522-01	ROBO3	6.12952829249192
TCGA-19-0963-01B-01R-0522-01	ROBO4	4.14320008509456
TCGA-19-0963-01B-01R-0522-01	ROCK1	6.93553278350377
TCGA-19-0963-01B-01R-0522-01	ROCK2	4.81150944045717
TCGA-19-0963-01B-01R-0522-01	ROD1	4.15432785227601
TCGA-19-0963-01B-01R-0522-01	ROGDI	7.13103896197759
TCGA-19-0963-01B-01R-0522-01	ROM1	5.63362353428492
TCGA-19-0963-01B-01R-0522-01	ROR1	4.52133780790582
TCGA-19-0963-01B-01R-0522-01	ROR2	4.00541330423568
TCGA-19-0963-01B-01R-0522-01	RORA	7.14022519135898
TCGA-19-0963-01B-01R-0522-01	RORB	3.84631619249222
TCGA-19-0963-01B-01R-0522-01	RORC	4.50792212095851
TCGA-19-0963-01B-01R-0522-01	ROS1	3.73192720828531
TCGA-19-0963-01B-01R-0522-01	RP11-114G1.1	3.85611820538319
TCGA-19-0963-01B-01R-0522-01	RP11-125A7.3	6.10809703901542
TCGA-19-0963-01B-01R-0522-01	RP11-217H1.1	7.58386907939898
TCGA-19-0963-01B-01R-0522-01	RP11-298P3.3	7.95893700934353
TCGA-19-0963-01B-01R-0522-01	RP11-35N6.1	10.0817140614894
TCGA-19-0963-01B-01R-0522-01	RP13-122B23.3	7.17205891198196
TCGA-19-0963-01B-01R-0522-01	RP2	6.44330060623922
TCGA-19-0963-01B-01R-0522-01	RP4-691N24.1	5.77353695974521
TCGA-19-0963-01B-01R-0522-01	RP5-1077B9.4	5.51923683041038
TCGA-19-0963-01B-01R-0522-01	RP6-213H19.1	4.19869142485972
TCGA-19-0963-01B-01R-0522-01	RPA1	8.57071157450702
TCGA-19-0963-01B-01R-0522-01	RPA2	7.33265300739629
TCGA-19-0963-01B-01R-0522-01	RPA3	8.92164874624964
TCGA-19-0963-01B-01R-0522-01	RPA4	3.71037954490818
TCGA-19-0963-01B-01R-0522-01	RPAP1	5.15238032246393
TCGA-19-0963-01B-01R-0522-01	RPAP2	5.35793222912386
TCGA-19-0963-01B-01R-0522-01	RPAP3	5.79821132034053
TCGA-19-0963-01B-01R-0522-01	RPE	5.43686324817216
TCGA-19-0963-01B-01R-0522-01	RPE65	5.00983544995074
TCGA-19-0963-01B-01R-0522-01	RPGR	5.63813813101314
TCGA-19-0963-01B-01R-0522-01	RPGRIP1	3.94680947303037
TCGA-19-0963-01B-01R-0522-01	RPGRIP1L	5.0392636353592
TCGA-19-0963-01B-01R-0522-01	RPH3A	5.84216894614242
TCGA-19-0963-01B-01R-0522-01	RPH3AL	4.35056398829771
TCGA-19-0963-01B-01R-0522-01	RPIA	6.46890253617451
TCGA-19-0963-01B-01R-0522-01	RPL10	12.3510722694363
TCGA-19-0963-01B-01R-0522-01	RPL10A	11.3861119343699
TCGA-19-0963-01B-01R-0522-01	RPL10L	5.29505072469092
TCGA-19-0963-01B-01R-0522-01	RPL11	10.0862773331348
TCGA-19-0963-01B-01R-0522-01	RPL12	11.6929495936039
TCGA-19-0963-01B-01R-0522-01	RPL13	11.8136531142560
TCGA-19-0963-01B-01R-0522-01	RPL13A	11.6379045023806
TCGA-19-0963-01B-01R-0522-01	RPL14	9.60209679349193
TCGA-19-0963-01B-01R-0522-01	RPL15	12.0357726964141
TCGA-19-0963-01B-01R-0522-01	RPL18	11.0333850230672
TCGA-19-0963-01B-01R-0522-01	RPL18A	11.8046799315380
TCGA-19-0963-01B-01R-0522-01	RPL19	11.4503846665779
TCGA-19-0963-01B-01R-0522-01	RPL21	12.7337236241505
TCGA-19-0963-01B-01R-0522-01	RPL22	10.5010825070140
TCGA-19-0963-01B-01R-0522-01	RPL23	8.22243350003622
TCGA-19-0963-01B-01R-0522-01	RPL23AP13	5.44577227474963
TCGA-19-0963-01B-01R-0522-01	RPL24	11.9589762028087
TCGA-19-0963-01B-01R-0522-01	RPL27	9.76097043872044
TCGA-19-0963-01B-01R-0522-01	RPL28	9.4780880958043
TCGA-19-0963-01B-01R-0522-01	RPL29	10.8338518308095
TCGA-19-0963-01B-01R-0522-01	RPL3	11.6853358916343
TCGA-19-0963-01B-01R-0522-01	RPL30	12.0873441885754
TCGA-19-0963-01B-01R-0522-01	RPL31	8.35052392775377
TCGA-19-0963-01B-01R-0522-01	RPL34	10.5480593071605
TCGA-19-0963-01B-01R-0522-01	RPL35	10.3322427014704
TCGA-19-0963-01B-01R-0522-01	RPL35A	10.2813856092413
TCGA-19-0963-01B-01R-0522-01	RPL36	9.70713118192784
TCGA-19-0963-01B-01R-0522-01	RPL36A	11.2216620472916
TCGA-19-0963-01B-01R-0522-01	RPL36AL	9.8941896789284
TCGA-19-0963-01B-01R-0522-01	RPL37	11.2606134971145
TCGA-19-0963-01B-01R-0522-01	RPL37A	8.61103785913262
TCGA-19-0963-01B-01R-0522-01	RPL38	10.2766128864440
TCGA-19-0963-01B-01R-0522-01	RPL39	12.8504839811388
TCGA-19-0963-01B-01R-0522-01	RPL39L	5.67696124369732
TCGA-19-0963-01B-01R-0522-01	RPL3L	4.13326844796292
TCGA-19-0963-01B-01R-0522-01	RPL4	11.7469841452783
TCGA-19-0963-01B-01R-0522-01	RPL5	11.9365795339161
TCGA-19-0963-01B-01R-0522-01	RPL6	11.1628760883091
TCGA-19-0963-01B-01R-0522-01	RPL7A	12.1177447059662
TCGA-19-0963-01B-01R-0522-01	RPL8	11.4667152720304
TCGA-19-0963-01B-01R-0522-01	RPL9	12.2434856300518
TCGA-19-0963-01B-01R-0522-01	RPLP0	12.3211115654092
TCGA-19-0963-01B-01R-0522-01	RPLP1	12.5428607754447
TCGA-19-0963-01B-01R-0522-01	RPLP2	8.75092897229676
TCGA-19-0963-01B-01R-0522-01	RPN1	8.9485051898886
TCGA-19-0963-01B-01R-0522-01	RPN2	10.7399359079838
TCGA-19-0963-01B-01R-0522-01	RPP14	6.52983860032812
TCGA-19-0963-01B-01R-0522-01	RPP21	7.87764192717277
TCGA-19-0963-01B-01R-0522-01	RPP25	4.3800123303757
TCGA-19-0963-01B-01R-0522-01	RPP30	6.71376878817284
TCGA-19-0963-01B-01R-0522-01	RPP38	6.27571844247665
TCGA-19-0963-01B-01R-0522-01	RPP40	7.1667302331004
TCGA-19-0963-01B-01R-0522-01	RPRM	6.36829823143076
TCGA-19-0963-01B-01R-0522-01	RPS10	10.5167490207571
TCGA-19-0963-01B-01R-0522-01	RPS11	10.4738241423593
TCGA-19-0963-01B-01R-0522-01	RPS13	12.4069786706922
TCGA-19-0963-01B-01R-0522-01	RPS14	11.9523470333928
TCGA-19-0963-01B-01R-0522-01	RPS15	12.0719241688242
TCGA-19-0963-01B-01R-0522-01	RPS15A	12.475932901592
TCGA-19-0963-01B-01R-0522-01	RPS16	11.6541187485515
TCGA-19-0963-01B-01R-0522-01	RPS17	11.5930658806321
TCGA-19-0963-01B-01R-0522-01	RPS19	10.0831147249629
TCGA-19-0963-01B-01R-0522-01	RPS2	11.530387523307
TCGA-19-0963-01B-01R-0522-01	RPS20	11.2700296393638
TCGA-19-0963-01B-01R-0522-01	RPS21	9.21378298196008
TCGA-19-0963-01B-01R-0522-01	RPS23	12.8587284159987
TCGA-19-0963-01B-01R-0522-01	RPS24	11.8847866801522
TCGA-19-0963-01B-01R-0522-01	RPS25	11.1395835140158
TCGA-19-0963-01B-01R-0522-01	RPS27	12.9961900294388
TCGA-19-0963-01B-01R-0522-01	RPS27A	11.8911185020265
TCGA-19-0963-01B-01R-0522-01	RPS27L	9.86169123517682
TCGA-19-0963-01B-01R-0522-01	RPS28	12.0980838224484
TCGA-19-0963-01B-01R-0522-01	RPS29	11.7770411572803
TCGA-19-0963-01B-01R-0522-01	RPS3	10.9608093200550
TCGA-19-0963-01B-01R-0522-01	RPS3A	12.9150440719211
TCGA-19-0963-01B-01R-0522-01	RPS4X	12.5179414563946
TCGA-19-0963-01B-01R-0522-01	RPS4Y1	10.9231996139283
TCGA-19-0963-01B-01R-0522-01	RPS5	10.6979314607159
TCGA-19-0963-01B-01R-0522-01	RPS6	10.4612685992014
TCGA-19-0963-01B-01R-0522-01	RPS6KA1	4.84537720198393
TCGA-19-0963-01B-01R-0522-01	RPS6KA2	7.55681555917983
TCGA-19-0963-01B-01R-0522-01	RPS6KA3	6.30352979713381
TCGA-19-0963-01B-01R-0522-01	RPS6KA4	5.52201142486219
TCGA-19-0963-01B-01R-0522-01	RPS6KA5	5.86986188992983
TCGA-19-0963-01B-01R-0522-01	RPS6KA6	4.33930893319224
TCGA-19-0963-01B-01R-0522-01	RPS6KB1	5.82888848617399
TCGA-19-0963-01B-01R-0522-01	RPS6KB2	4.91299857889907
TCGA-19-0963-01B-01R-0522-01	RPS6KC1	7.07151260874667
TCGA-19-0963-01B-01R-0522-01	RPS7	12.0927411747938
TCGA-19-0963-01B-01R-0522-01	RPS8	10.5143882796328
TCGA-19-0963-01B-01R-0522-01	RPS9	10.4635538078260
TCGA-19-0963-01B-01R-0522-01	RPUSD2	5.5814596660154
TCGA-19-0963-01B-01R-0522-01	RQCD1	4.44316892969877
TCGA-19-0963-01B-01R-0522-01	RRAD	4.09536080222567
TCGA-19-0963-01B-01R-0522-01	RRAGA	9.56570072893446
TCGA-19-0963-01B-01R-0522-01	RRAGB	5.43843667013788
TCGA-19-0963-01B-01R-0522-01	RRAGC	9.21209586992241
TCGA-19-0963-01B-01R-0522-01	RRAGD	9.953803648303
TCGA-19-0963-01B-01R-0522-01	RRAS	6.09660433749143
TCGA-19-0963-01B-01R-0522-01	RRAS2	6.42517171496383
TCGA-19-0963-01B-01R-0522-01	RRBP1	5.66798370640017
TCGA-19-0963-01B-01R-0522-01	RREB1	3.96660974130357
TCGA-19-0963-01B-01R-0522-01	RRH	3.95182077318878
TCGA-19-0963-01B-01R-0522-01	RRM1	7.13232070580203
TCGA-19-0963-01B-01R-0522-01	RRM2	7.03988593222932
TCGA-19-0963-01B-01R-0522-01	RRN3	6.44774311019118
TCGA-19-0963-01B-01R-0522-01	RRP1	5.12054908261641
TCGA-19-0963-01B-01R-0522-01	RRP12	4.67463948001963
TCGA-19-0963-01B-01R-0522-01	RRP15	6.62268616849763
TCGA-19-0963-01B-01R-0522-01	RRP1B	6.33599107629214
TCGA-19-0963-01B-01R-0522-01	RRP9	5.05805780388535
TCGA-19-0963-01B-01R-0522-01	RRS1	7.02709269137975
TCGA-19-0963-01B-01R-0522-01	RS1	3.89184552585494
TCGA-19-0963-01B-01R-0522-01	RSAD1	6.65743599701085
TCGA-19-0963-01B-01R-0522-01	RSAD2	4.73840279061636
TCGA-19-0963-01B-01R-0522-01	RSBN1	7.50179443199122
TCGA-19-0963-01B-01R-0522-01	RSF1	6.01758323653264
TCGA-19-0963-01B-01R-0522-01	RSHL1	4.11489071675782
TCGA-19-0963-01B-01R-0522-01	RSL1D1	7.09671595864463
TCGA-19-0963-01B-01R-0522-01	RSRC1	7.34290559299319
TCGA-19-0963-01B-01R-0522-01	RSRC2	8.6414995621548
TCGA-19-0963-01B-01R-0522-01	RSU1	8.35431638031066
TCGA-19-0963-01B-01R-0522-01	RTCD1	8.24304494644157
TCGA-19-0963-01B-01R-0522-01	RTDR1	4.88285048633441
TCGA-19-0963-01B-01R-0522-01	RTEL1	4.57995244140243
TCGA-19-0963-01B-01R-0522-01	RTF1	6.50129940191784
TCGA-19-0963-01B-01R-0522-01	RTN1	10.8659110689424
TCGA-19-0963-01B-01R-0522-01	RTN2	5.67370017491562
TCGA-19-0963-01B-01R-0522-01	RTN3	11.0447324581534
TCGA-19-0963-01B-01R-0522-01	RTN4	11.9929576926074
TCGA-19-0963-01B-01R-0522-01	RTP4	4.56054391779245
TCGA-19-0963-01B-01R-0522-01	RUFY1	8.4355321635586
TCGA-19-0963-01B-01R-0522-01	RUFY3	7.24100992516463
TCGA-19-0963-01B-01R-0522-01	RUNDC3A	7.98771219938518
TCGA-19-0963-01B-01R-0522-01	RUNDC3B	6.12940754666465
TCGA-19-0963-01B-01R-0522-01	RUNX1	4.34578597901897
TCGA-19-0963-01B-01R-0522-01	RUNX1T1	5.11762804237956
TCGA-19-0963-01B-01R-0522-01	RUNX2	3.9357625134099
TCGA-19-0963-01B-01R-0522-01	RUNX3	4.42827824972501
TCGA-19-0963-01B-01R-0522-01	RUSC1	8.33583724016326
TCGA-19-0963-01B-01R-0522-01	RUSC2	5.42983922589604
TCGA-19-0963-01B-01R-0522-01	RUVBL1	7.05247833460894
TCGA-19-0963-01B-01R-0522-01	RUVBL2	8.36163246932628
TCGA-19-0963-01B-01R-0522-01	RWDD1	9.52195621040872
TCGA-19-0963-01B-01R-0522-01	RWDD2A	6.56679418503708
TCGA-19-0963-01B-01R-0522-01	RWDD2B	7.07347182708968
TCGA-19-0963-01B-01R-0522-01	RWDD3	6.34529640892417
TCGA-19-0963-01B-01R-0522-01	RXFP3	3.72719579081067
TCGA-19-0963-01B-01R-0522-01	RXRA	6.27263476787658
TCGA-19-0963-01B-01R-0522-01	RXRB	5.29469996827908
TCGA-19-0963-01B-01R-0522-01	RXRG	3.56314493976789
TCGA-19-0963-01B-01R-0522-01	RY1	8.39166839445871
TCGA-19-0963-01B-01R-0522-01	RYBP	8.1343105277955
TCGA-19-0963-01B-01R-0522-01	RYK	5.96156927482714
TCGA-19-0963-01B-01R-0522-01	RYR1	4.59512815359281
TCGA-19-0963-01B-01R-0522-01	RYR2	5.35999319911413
TCGA-19-0963-01B-01R-0522-01	RYR3	6.7246829798085
TCGA-19-0963-01B-01R-0522-01	S100A1	6.89788939059419
TCGA-19-0963-01B-01R-0522-01	S100A10	11.4666478194168
TCGA-19-0963-01B-01R-0522-01	S100A11	8.17022949325452
TCGA-19-0963-01B-01R-0522-01	S100A12	4.74291906196374
TCGA-19-0963-01B-01R-0522-01	S100A13	9.11249820899875
TCGA-19-0963-01B-01R-0522-01	S100A14	4.08344848742199
TCGA-19-0963-01B-01R-0522-01	S100A2	4.79841523904163
TCGA-19-0963-01B-01R-0522-01	S100A3	4.45884901141156
TCGA-19-0963-01B-01R-0522-01	S100A4	5.88909746935153
TCGA-19-0963-01B-01R-0522-01	S100A5	3.9361787213847
TCGA-19-0963-01B-01R-0522-01	S100A6	10.2159059082922
TCGA-19-0963-01B-01R-0522-01	S100A7	4.08106061405351
TCGA-19-0963-01B-01R-0522-01	S100A8	8.0900007711497
TCGA-19-0963-01B-01R-0522-01	S100A9	7.3800075727229
TCGA-19-0963-01B-01R-0522-01	S100B	11.2005708860747
TCGA-19-0963-01B-01R-0522-01	S100G	3.85140983686475
TCGA-19-0963-01B-01R-0522-01	S100P	4.53726379028204
TCGA-19-0963-01B-01R-0522-01	S100PBP	7.65899722604984
TCGA-19-0963-01B-01R-0522-01	SAA3P	3.67548890853007
TCGA-19-0963-01B-01R-0522-01	SAA4	4.4395413951369
TCGA-19-0963-01B-01R-0522-01	SAC	3.63919793636337
TCGA-19-0963-01B-01R-0522-01	SAC3D1	6.65585626653465
TCGA-19-0963-01B-01R-0522-01	SACM1L	9.6058222027964
TCGA-19-0963-01B-01R-0522-01	SACS	8.2060012562278
TCGA-19-0963-01B-01R-0522-01	SAE1	8.33268154963904
TCGA-19-0963-01B-01R-0522-01	SAE2	10.1564445123150
TCGA-19-0963-01B-01R-0522-01	SAFB	5.31034359909577
TCGA-19-0963-01B-01R-0522-01	SAFB2	7.12161777588036
TCGA-19-0963-01B-01R-0522-01	SAG	4.35181339967712
TCGA-19-0963-01B-01R-0522-01	SAGE1	3.98829445276179
TCGA-19-0963-01B-01R-0522-01	SALL1	6.76173017206908
TCGA-19-0963-01B-01R-0522-01	SALL2	8.84707092238647
TCGA-19-0963-01B-01R-0522-01	SAMD4A	5.6256982541191
TCGA-19-0963-01B-01R-0522-01	SAMD4B	4.15199867348415
TCGA-19-0963-01B-01R-0522-01	SAMD9	4.56626312488064
TCGA-19-0963-01B-01R-0522-01	SAMHD1	6.37597908712622
TCGA-19-0963-01B-01R-0522-01	SAMM50	8.16889916159338
TCGA-19-0963-01B-01R-0522-01	SAMSN1	6.93621638093388
TCGA-19-0963-01B-01R-0522-01	SAP130	6.80933352719623
TCGA-19-0963-01B-01R-0522-01	SAP18	8.89928924337119
TCGA-19-0963-01B-01R-0522-01	SAP30	6.01732666579575
TCGA-19-0963-01B-01R-0522-01	SAP30BP	7.73653818837102
TCGA-19-0963-01B-01R-0522-01	SAP30L	6.069903370498
TCGA-19-0963-01B-01R-0522-01	SAPS1	6.03237991079778
TCGA-19-0963-01B-01R-0522-01	SAPS2	5.97509532456284
TCGA-19-0963-01B-01R-0522-01	SAPS3	5.62775094460156
TCGA-19-0963-01B-01R-0522-01	SAR1A	6.76374617185896
TCGA-19-0963-01B-01R-0522-01	SAR1B	9.2804635354824
TCGA-19-0963-01B-01R-0522-01	SARDH	4.02444374217908
TCGA-19-0963-01B-01R-0522-01	SARM1	5.54637333376187
TCGA-19-0963-01B-01R-0522-01	SARS	9.74423990767607
TCGA-19-0963-01B-01R-0522-01	SARS2	5.18620055364961
TCGA-19-0963-01B-01R-0522-01	SART1	6.93092191670755
TCGA-19-0963-01B-01R-0522-01	SART3	7.25414428890403
TCGA-19-0963-01B-01R-0522-01	SASH1	7.81763832360087
TCGA-19-0963-01B-01R-0522-01	SAT1	10.2663730798320
TCGA-19-0963-01B-01R-0522-01	SATB1	8.97771463014275
TCGA-19-0963-01B-01R-0522-01	SATB2	6.89814715630016
TCGA-19-0963-01B-01R-0522-01	SATL1	6.05551232048903
TCGA-19-0963-01B-01R-0522-01	SAV1	5.69741515870388
TCGA-19-0963-01B-01R-0522-01	SBF1	5.24215546857531
TCGA-19-0963-01B-01R-0522-01	SBNO2	4.49718219473247
TCGA-19-0963-01B-01R-0522-01	SC4MOL	9.84727130129216
TCGA-19-0963-01B-01R-0522-01	SC5DL	6.75027620309554
TCGA-19-0963-01B-01R-0522-01	SC65	6.427506079243
TCGA-19-0963-01B-01R-0522-01	SCAMP1	7.02867113093219
TCGA-19-0963-01B-01R-0522-01	SCAMP2	7.46368164161516
TCGA-19-0963-01B-01R-0522-01	SCAMP3	7.40659727429496
TCGA-19-0963-01B-01R-0522-01	SCAMP4	5.6182575589979
TCGA-19-0963-01B-01R-0522-01	SCAMP5	6.73781920105238
TCGA-19-0963-01B-01R-0522-01	SCAND1	7.21345135390659
TCGA-19-0963-01B-01R-0522-01	SCAND2	4.28805962713835
TCGA-19-0963-01B-01R-0522-01	SCAP	7.33938097879806
TCGA-19-0963-01B-01R-0522-01	SCAPER	6.08961146873144
TCGA-19-0963-01B-01R-0522-01	SCARA3	6.89814281905557
TCGA-19-0963-01B-01R-0522-01	SCARB1	5.53493878168118
TCGA-19-0963-01B-01R-0522-01	SCARB2	6.95178707532911
TCGA-19-0963-01B-01R-0522-01	SCARF1	5.20902760391618
TCGA-19-0963-01B-01R-0522-01	SCCPDH	7.70409740837857
TCGA-19-0963-01B-01R-0522-01	SCD	6.64787701181194
TCGA-19-0963-01B-01R-0522-01	SCD5	5.07208908718731
TCGA-19-0963-01B-01R-0522-01	SCEL	3.68482073180168
TCGA-19-0963-01B-01R-0522-01	SCFD1	8.05047227680016
TCGA-19-0963-01B-01R-0522-01	SCG2	9.1989175390226
TCGA-19-0963-01B-01R-0522-01	SCG3	10.0887416633576
TCGA-19-0963-01B-01R-0522-01	SCG5	11.2010253330055
TCGA-19-0963-01B-01R-0522-01	SCGB1A1	3.91671666213748
TCGA-19-0963-01B-01R-0522-01	SCGB1D1	3.57401981358404
TCGA-19-0963-01B-01R-0522-01	SCGB1D2	4.81061772075906
TCGA-19-0963-01B-01R-0522-01	SCGB2A1	3.86118347934323
TCGA-19-0963-01B-01R-0522-01	SCGB2A2	3.97013793424215
TCGA-19-0963-01B-01R-0522-01	SCGN	4.67795809110416
TCGA-19-0963-01B-01R-0522-01	SCHIP1	10.6391904274528
TCGA-19-0963-01B-01R-0522-01	SCIN	7.21223750292967
TCGA-19-0963-01B-01R-0522-01	SCLY	5.01100795421048
TCGA-19-0963-01B-01R-0522-01	SCMH1	5.98676023150279
TCGA-19-0963-01B-01R-0522-01	SCML1	6.29509473845829
TCGA-19-0963-01B-01R-0522-01	SCML2	5.44623610935693
TCGA-19-0963-01B-01R-0522-01	SCN10A	4.17059443189315
TCGA-19-0963-01B-01R-0522-01	SCN11A	4.55662778310478
TCGA-19-0963-01B-01R-0522-01	SCN1A	7.20745631597127
TCGA-19-0963-01B-01R-0522-01	SCN1B	6.41140922322291
TCGA-19-0963-01B-01R-0522-01	SCN2A	6.19302687189965
TCGA-19-0963-01B-01R-0522-01	SCN2B	4.09165974396997
TCGA-19-0963-01B-01R-0522-01	SCN3A	8.5764916126232
TCGA-19-0963-01B-01R-0522-01	SCN3B	7.80639916821212
TCGA-19-0963-01B-01R-0522-01	SCN4A	4.32765022092684
TCGA-19-0963-01B-01R-0522-01	SCN5A	4.12169997459219
TCGA-19-0963-01B-01R-0522-01	SCN7A	3.69922612160229
TCGA-19-0963-01B-01R-0522-01	SCN8A	3.75751127717537
TCGA-19-0963-01B-01R-0522-01	SCN9A	4.34371110342646
TCGA-19-0963-01B-01R-0522-01	SCNM1	8.21047307610942
TCGA-19-0963-01B-01R-0522-01	SCNN1A	4.53819982786976
TCGA-19-0963-01B-01R-0522-01	SCNN1B	4.72307167233916
TCGA-19-0963-01B-01R-0522-01	SCNN1D	3.76853801659631
TCGA-19-0963-01B-01R-0522-01	SCO2	5.33644199823333
TCGA-19-0963-01B-01R-0522-01	SCP2	8.97722523744027
TCGA-19-0963-01B-01R-0522-01	SCPEP1	7.11795613467446
TCGA-19-0963-01B-01R-0522-01	SCRG1	12.0411579691541
TCGA-19-0963-01B-01R-0522-01	SCRIB	7.39861258169514
TCGA-19-0963-01B-01R-0522-01	SCRN1	8.99004681781188
TCGA-19-0963-01B-01R-0522-01	SCRN3	4.66013259451593
TCGA-19-0963-01B-01R-0522-01	SCRT1	3.82226943800345
TCGA-19-0963-01B-01R-0522-01	SCT	3.71180002149425
TCGA-19-0963-01B-01R-0522-01	SCTR	3.96242936127951
TCGA-19-0963-01B-01R-0522-01	SCUBE2	10.8493477327335
TCGA-19-0963-01B-01R-0522-01	SCUBE3	5.00408670550904
TCGA-19-0963-01B-01R-0522-01	SCYE1	7.646810603801
TCGA-19-0963-01B-01R-0522-01	SCYL2	5.07563876606040
TCGA-19-0963-01B-01R-0522-01	SCYL3	5.94007204151418
TCGA-19-0963-01B-01R-0522-01	SDAD1	5.87130263439015
TCGA-19-0963-01B-01R-0522-01	SDC1	4.60040999559464
TCGA-19-0963-01B-01R-0522-01	SDC2	7.64822381981144
TCGA-19-0963-01B-01R-0522-01	SDC3	7.52743059143761
TCGA-19-0963-01B-01R-0522-01	SDC4	7.46994097490534
TCGA-19-0963-01B-01R-0522-01	SDCBP	11.3138416897932
TCGA-19-0963-01B-01R-0522-01	SDCCAG1	8.34067990104294
TCGA-19-0963-01B-01R-0522-01	SDCCAG3	6.70258996187263
TCGA-19-0963-01B-01R-0522-01	SDCCAG8	8.3346144159232
TCGA-19-0963-01B-01R-0522-01	SDF2	7.59851326729081
TCGA-19-0963-01B-01R-0522-01	SDF2L1	5.97178875433538
TCGA-19-0963-01B-01R-0522-01	SDF4	6.90553188927045
TCGA-19-0963-01B-01R-0522-01	SDHA	7.7853546812583
TCGA-19-0963-01B-01R-0522-01	SDHB	6.98116475028569
TCGA-19-0963-01B-01R-0522-01	SDHC	8.99763174797119
TCGA-19-0963-01B-01R-0522-01	SDHD	9.17107781816634
TCGA-19-0963-01B-01R-0522-01	SDK2	4.24661622886821
TCGA-19-0963-01B-01R-0522-01	SDPR	4.42957173166083
TCGA-19-0963-01B-01R-0522-01	SDS	5.74613232252933
TCGA-19-0963-01B-01R-0522-01	SEC11A	9.90033902550453
TCGA-19-0963-01B-01R-0522-01	SEC13	10.0230895151088
