barcode	gene symbol	value
TCGA-06-0743-01A-01R-0338-01	RPL36AL	9.59336935107096
TCGA-06-0743-01A-01R-0338-01	RPL37	11.3712499453766
TCGA-06-0743-01A-01R-0338-01	RPL37A	8.24914803762872
TCGA-06-0743-01A-01R-0338-01	RPL38	9.8536902840473
TCGA-06-0743-01A-01R-0338-01	RPL39	12.9768816986788
TCGA-06-0743-01A-01R-0338-01	RPL39L	5.81837543304601
TCGA-06-0743-01A-01R-0338-01	RPL3L	4.50069286485831
TCGA-06-0743-01A-01R-0338-01	RPL4	11.6202871799461
TCGA-06-0743-01A-01R-0338-01	RPL5	11.5409790067416
TCGA-06-0743-01A-01R-0338-01	RPL6	11.3523376763919
TCGA-06-0743-01A-01R-0338-01	RPL7A	12.1211657573601
TCGA-06-0743-01A-01R-0338-01	RPL8	11.6467156957024
TCGA-06-0743-01A-01R-0338-01	RPL9	12.4990678976899
TCGA-06-0743-01A-01R-0338-01	RPLP0	12.5615385104359
TCGA-06-0743-01A-01R-0338-01	RPLP1	12.9341420243746
TCGA-06-0743-01A-01R-0338-01	RPLP2	8.8089047831216
TCGA-06-0743-01A-01R-0338-01	RPN1	7.41298854852825
TCGA-06-0743-01A-01R-0338-01	RPN2	11.2748066695328
TCGA-06-0743-01A-01R-0338-01	RPP14	6.05112561396769
TCGA-06-0743-01A-01R-0338-01	RPP21	7.62927067483579
TCGA-06-0743-01A-01R-0338-01	RPP25	4.64800070891316
TCGA-06-0743-01A-01R-0338-01	RPP30	6.62133815067872
TCGA-06-0743-01A-01R-0338-01	RPP38	6.04166934393926
TCGA-06-0743-01A-01R-0338-01	RPP40	6.61709860676874
TCGA-06-0743-01A-01R-0338-01	RPRM	4.77681421957354
TCGA-06-0743-01A-01R-0338-01	RPS10	10.7774162639438
TCGA-06-0743-01A-01R-0338-01	RPS11	10.4228307450021
TCGA-06-0743-01A-01R-0338-01	RPS13	12.5100652308894
TCGA-06-0743-01A-01R-0338-01	RPS14	12.0292732391976
TCGA-06-0743-01A-01R-0338-01	RPS15	12.5621897765502
TCGA-06-0743-01A-01R-0338-01	RPS15A	12.4170792507067
TCGA-06-0743-01A-01R-0338-01	RPS16	12.4720136288034
TCGA-06-0743-01A-01R-0338-01	RPS17	11.7634525984611
TCGA-06-0743-01A-01R-0338-01	RPS19	10.4694202341744
TCGA-06-0743-01A-01R-0338-01	RPS2	11.5434114932303
TCGA-06-0743-01A-01R-0338-01	RPS20	11.0593438006172
TCGA-06-0743-01A-01R-0338-01	RPS21	9.9232836839081
TCGA-06-0743-01A-01R-0338-01	RPS23	13.1254688093434
TCGA-06-0743-01A-01R-0338-01	RPS24	12.3243015658147
TCGA-06-0743-01A-01R-0338-01	RPS25	10.6076627399610
TCGA-06-0743-01A-01R-0338-01	RPS27	12.9057870999009
TCGA-06-0743-01A-01R-0338-01	RPS27A	11.6041643089760
TCGA-06-0743-01A-01R-0338-01	RPS27L	9.68141740675218
TCGA-06-0743-01A-01R-0338-01	RPS28	12.4020272131064
TCGA-06-0743-01A-01R-0338-01	RPS29	12.2383464234993
TCGA-06-0743-01A-01R-0338-01	RPS3	11.1756096994408
TCGA-06-0743-01A-01R-0338-01	RPS3A	13.4771663355998
TCGA-06-0743-01A-01R-0338-01	RPS4X	12.4786755757669
TCGA-06-0743-01A-01R-0338-01	RPS4Y1	10.7642826145836
TCGA-06-0743-01A-01R-0338-01	RPS5	11.7074417077223
TCGA-06-0743-01A-01R-0338-01	RPS6	11.3167541203908
TCGA-06-0743-01A-01R-0338-01	RPS6KA1	5.03167562930548
TCGA-06-0743-01A-01R-0338-01	RPS6KA2	6.68189122332031
TCGA-06-0743-01A-01R-0338-01	RPS6KA3	5.74631462004354
TCGA-06-0743-01A-01R-0338-01	RPS6KA4	5.11520688828525
TCGA-06-0743-01A-01R-0338-01	RPS6KA5	5.31939015165698
TCGA-06-0743-01A-01R-0338-01	RPS6KA6	4.17660460793303
TCGA-06-0743-01A-01R-0338-01	RPS6KB1	5.4051418527607
TCGA-06-0743-01A-01R-0338-01	RPS6KB2	5.14945920635393
TCGA-06-0743-01A-01R-0338-01	RPS6KC1	7.0509866696897
TCGA-06-0743-01A-01R-0338-01	RPS7	12.4050669130726
TCGA-06-0743-01A-01R-0338-01	RPS8	10.0344218460035
TCGA-06-0743-01A-01R-0338-01	RPS9	11.7246389567392
TCGA-06-0743-01A-01R-0338-01	RPUSD2	5.09790545800160
TCGA-06-0743-01A-01R-0338-01	RQCD1	4.18129620197756
TCGA-06-0743-01A-01R-0338-01	RRAD	4.22155821175743
TCGA-06-0743-01A-01R-0338-01	RRAGA	9.15850028925792
TCGA-06-0743-01A-01R-0338-01	RRAGB	5.19635043276404
TCGA-06-0743-01A-01R-0338-01	RRAGC	8.17055974529767
TCGA-06-0743-01A-01R-0338-01	RRAGD	9.24443962005694
TCGA-06-0743-01A-01R-0338-01	RRAS	6.34065287472299
TCGA-06-0743-01A-01R-0338-01	RRAS2	6.5243058060731
TCGA-06-0743-01A-01R-0338-01	RRBP1	5.9751872722001
TCGA-06-0743-01A-01R-0338-01	RREB1	4.16669575990475
TCGA-06-0743-01A-01R-0338-01	RRH	3.69238010131942
TCGA-06-0743-01A-01R-0338-01	RRM1	6.68293566482107
TCGA-06-0743-01A-01R-0338-01	RRM2	7.19953890820743
TCGA-06-0743-01A-01R-0338-01	RRN3	5.83399973828276
TCGA-06-0743-01A-01R-0338-01	RRP1	5.53736594160903
TCGA-06-0743-01A-01R-0338-01	RRP12	4.4658421267341
TCGA-06-0743-01A-01R-0338-01	RRP15	5.38723903622818
TCGA-06-0743-01A-01R-0338-01	RRP1B	5.94315902503272
TCGA-06-0743-01A-01R-0338-01	RRP9	4.77722862245361
TCGA-06-0743-01A-01R-0338-01	RRS1	6.67000698016565
TCGA-06-0743-01A-01R-0338-01	RS1	4.12734355786485
TCGA-06-0743-01A-01R-0338-01	RSAD1	7.28228333579112
TCGA-06-0743-01A-01R-0338-01	RSAD2	4.71779877475119
TCGA-06-0743-01A-01R-0338-01	RSBN1	6.51232441622152
TCGA-06-0743-01A-01R-0338-01	RSF1	5.38828628836161
TCGA-06-0743-01A-01R-0338-01	RSHL1	4.26625225025722
TCGA-06-0743-01A-01R-0338-01	RSL1D1	6.47279803818246
TCGA-06-0743-01A-01R-0338-01	RSRC1	8.06335475641893
TCGA-06-0743-01A-01R-0338-01	RSRC2	8.65629861268487
TCGA-06-0743-01A-01R-0338-01	RSU1	6.99103728856959
TCGA-06-0743-01A-01R-0338-01	RTCD1	7.03674711474099
TCGA-06-0743-01A-01R-0338-01	RTDR1	5.10894664480832
TCGA-06-0743-01A-01R-0338-01	RTEL1	4.39611373155301
TCGA-06-0743-01A-01R-0338-01	RTF1	6.37750114920898
TCGA-06-0743-01A-01R-0338-01	RTN1	9.2023371436314
TCGA-06-0743-01A-01R-0338-01	RTN2	5.52854687268601
TCGA-06-0743-01A-01R-0338-01	RTN3	10.7226415194861
TCGA-06-0743-01A-01R-0338-01	RTN4	11.1695692210180
TCGA-06-0743-01A-01R-0338-01	RTP4	5.75734676963741
TCGA-06-0743-01A-01R-0338-01	RUFY1	8.76382375926339
TCGA-06-0743-01A-01R-0338-01	RUFY3	7.66393817864307
TCGA-06-0743-01A-01R-0338-01	RUNDC3A	5.1695985796643
TCGA-06-0743-01A-01R-0338-01	RUNDC3B	5.05787442130532
TCGA-06-0743-01A-01R-0338-01	RUNX1	4.36773880567512
TCGA-06-0743-01A-01R-0338-01	RUNX1T1	4.76294199504524
TCGA-06-0743-01A-01R-0338-01	RUNX2	4.29949116467547
TCGA-06-0743-01A-01R-0338-01	RUNX3	4.74426218702437
TCGA-06-0743-01A-01R-0338-01	RUSC1	7.41128753569707
TCGA-06-0743-01A-01R-0338-01	RUSC2	5.23793158416887
TCGA-06-0743-01A-01R-0338-01	RUVBL1	7.55857847979243
TCGA-06-0743-01A-01R-0338-01	RUVBL2	9.37438258162818
TCGA-06-0743-01A-01R-0338-01	RWDD1	8.79527008519418
TCGA-06-0743-01A-01R-0338-01	RWDD2A	5.3522897165607
TCGA-06-0743-01A-01R-0338-01	RWDD2B	6.36188248178937
TCGA-06-0743-01A-01R-0338-01	RWDD3	5.56843652807415
TCGA-06-0743-01A-01R-0338-01	RXFP3	4.14728925039428
TCGA-06-0743-01A-01R-0338-01	RXRA	6.24812765115963
TCGA-06-0743-01A-01R-0338-01	RXRB	5.61815772848594
TCGA-06-0743-01A-01R-0338-01	RXRG	3.84503314482347
TCGA-06-0743-01A-01R-0338-01	RY1	7.21577618614905
TCGA-06-0743-01A-01R-0338-01	RYBP	7.09443646767252
TCGA-06-0743-01A-01R-0338-01	RYK	6.03319477957631
TCGA-06-0743-01A-01R-0338-01	RYR1	4.8689115489133
TCGA-06-0743-01A-01R-0338-01	RYR2	4.44953255995073
TCGA-06-0743-01A-01R-0338-01	RYR3	6.06744404432499
TCGA-06-0743-01A-01R-0338-01	S100A1	5.20033215804985
TCGA-06-0743-01A-01R-0338-01	S100A10	10.8771304853125
TCGA-06-0743-01A-01R-0338-01	S100A11	7.83886825524002
TCGA-06-0743-01A-01R-0338-01	S100A12	4.45876229453844
TCGA-06-0743-01A-01R-0338-01	S100A13	10.5726930571756
TCGA-06-0743-01A-01R-0338-01	S100A14	3.72536324123756
TCGA-06-0743-01A-01R-0338-01	S100A2	5.69000639313126
TCGA-06-0743-01A-01R-0338-01	S100A3	4.88152989810979
TCGA-06-0743-01A-01R-0338-01	S100A4	7.22009147421236
TCGA-06-0743-01A-01R-0338-01	S100A5	4.09422736355022
TCGA-06-0743-01A-01R-0338-01	S100A6	10.8804852988094
TCGA-06-0743-01A-01R-0338-01	S100A7	3.74695452955761
TCGA-06-0743-01A-01R-0338-01	S100A8	6.02495160897945
TCGA-06-0743-01A-01R-0338-01	S100A9	6.03910094723251
TCGA-06-0743-01A-01R-0338-01	S100B	11.0847697922275
TCGA-06-0743-01A-01R-0338-01	S100G	4.41963864443183
TCGA-06-0743-01A-01R-0338-01	S100P	4.71569821960354
TCGA-06-0743-01A-01R-0338-01	S100PBP	7.96414579356903
TCGA-06-0743-01A-01R-0338-01	SAA3P	3.95477822668520
TCGA-06-0743-01A-01R-0338-01	SAA4	4.42911617506626
TCGA-06-0743-01A-01R-0338-01	SAC	3.70668465762477
TCGA-06-0743-01A-01R-0338-01	SAC3D1	6.18411714347362
TCGA-06-0743-01A-01R-0338-01	SACM1L	7.75132237198282
TCGA-06-0743-01A-01R-0338-01	SACS	8.46030227601029
TCGA-06-0743-01A-01R-0338-01	SAE1	9.29752896274772
TCGA-06-0743-01A-01R-0338-01	SAE2	9.32893208560533
TCGA-06-0743-01A-01R-0338-01	SAFB	5.46894987840988
TCGA-06-0743-01A-01R-0338-01	SAFB2	7.35249447774595
TCGA-06-0743-01A-01R-0338-01	SAG	5.07469974505413
TCGA-06-0743-01A-01R-0338-01	SAGE1	4.16273597803675
TCGA-06-0743-01A-01R-0338-01	SALL1	6.13054511221699
TCGA-06-0743-01A-01R-0338-01	SALL2	8.74557523936113
TCGA-06-0743-01A-01R-0338-01	SAMD4A	6.01224737839919
TCGA-06-0743-01A-01R-0338-01	SAMD4B	4.48702412824268
TCGA-06-0743-01A-01R-0338-01	SAMD9	4.68539364310461
TCGA-06-0743-01A-01R-0338-01	SAMHD1	5.6977469747434
TCGA-06-0743-01A-01R-0338-01	SAMM50	8.12428920644065
TCGA-06-0743-01A-01R-0338-01	SAMSN1	5.92929661050513
TCGA-06-0743-01A-01R-0338-01	SAP130	6.80553862517862
TCGA-06-0743-01A-01R-0338-01	SAP18	8.62517171833636
TCGA-06-0743-01A-01R-0338-01	SAP30	5.63644031250826
TCGA-06-0743-01A-01R-0338-01	SAP30BP	7.48183021983976
TCGA-06-0743-01A-01R-0338-01	SAP30L	5.4828788421236
TCGA-06-0743-01A-01R-0338-01	SAPS1	5.1312362033119
TCGA-06-0743-01A-01R-0338-01	SAPS2	5.94512900051807
TCGA-06-0743-01A-01R-0338-01	SAPS3	5.88666939858446
TCGA-06-0743-01A-01R-0338-01	SAR1A	6.2397998256635
TCGA-06-0743-01A-01R-0338-01	SAR1B	8.23648724630844
TCGA-06-0743-01A-01R-0338-01	SARDH	4.02929683294906
TCGA-06-0743-01A-01R-0338-01	SARM1	5.7781839350349
TCGA-06-0743-01A-01R-0338-01	SARS	9.3945476070759
TCGA-06-0743-01A-01R-0338-01	SARS2	5.2031623209536
TCGA-06-0743-01A-01R-0338-01	SART1	6.55157367943492
TCGA-06-0743-01A-01R-0338-01	SART3	7.1979247105041
TCGA-06-0743-01A-01R-0338-01	SASH1	8.1161380086239
TCGA-06-0743-01A-01R-0338-01	SAT1	9.65821322641643
TCGA-06-0743-01A-01R-0338-01	SATB1	8.48905671707226
TCGA-06-0743-01A-01R-0338-01	SATB2	7.91765524859785
TCGA-06-0743-01A-01R-0338-01	SATL1	5.64875638090548
TCGA-06-0743-01A-01R-0338-01	SAV1	5.72243379560466
TCGA-06-0743-01A-01R-0338-01	SBF1	4.69948148307622
TCGA-06-0743-01A-01R-0338-01	SBNO2	4.72035156983941
TCGA-06-0743-01A-01R-0338-01	SC4MOL	10.3120172356244
TCGA-06-0743-01A-01R-0338-01	SC5DL	6.90272204857477
TCGA-06-0743-01A-01R-0338-01	SC65	5.97593619531226
TCGA-06-0743-01A-01R-0338-01	SCAMP1	6.0466629223658
TCGA-06-0743-01A-01R-0338-01	SCAMP2	7.29072634961321
TCGA-06-0743-01A-01R-0338-01	SCAMP3	6.82024169058189
TCGA-06-0743-01A-01R-0338-01	SCAMP4	6.52411279356887
TCGA-06-0743-01A-01R-0338-01	SCAMP5	6.03448750428403
TCGA-06-0743-01A-01R-0338-01	SCAND1	6.95759095694518
TCGA-06-0743-01A-01R-0338-01	SCAND2	4.19009774512369
TCGA-06-0743-01A-01R-0338-01	SCAP	7.3563571281833
TCGA-06-0743-01A-01R-0338-01	SCAPER	5.88827177975947
TCGA-06-0743-01A-01R-0338-01	SCARA3	6.43924905770698
TCGA-06-0743-01A-01R-0338-01	SCARB1	5.24837843578798
TCGA-06-0743-01A-01R-0338-01	SCARB2	6.74903946610153
TCGA-06-0743-01A-01R-0338-01	SCARF1	4.88320121454794
TCGA-06-0743-01A-01R-0338-01	SCCPDH	7.36712422676483
TCGA-06-0743-01A-01R-0338-01	SCD	6.38645247299607
TCGA-06-0743-01A-01R-0338-01	SCD5	4.92473269012412
TCGA-06-0743-01A-01R-0338-01	SCEL	4.16369681198685
TCGA-06-0743-01A-01R-0338-01	SCFD1	5.88319123755051
TCGA-06-0743-01A-01R-0338-01	SCG2	6.67553801058497
TCGA-06-0743-01A-01R-0338-01	SCG3	6.71288715233846
TCGA-06-0743-01A-01R-0338-01	SCG5	10.5551316000029
TCGA-06-0743-01A-01R-0338-01	SCGB1A1	4.51379071479251
TCGA-06-0743-01A-01R-0338-01	SCGB1D1	3.96048650745872
TCGA-06-0743-01A-01R-0338-01	SCGB1D2	6.54948469718567
TCGA-06-0743-01A-01R-0338-01	SCGB2A1	4.30727683894344
TCGA-06-0743-01A-01R-0338-01	SCGB2A2	4.24617215052717
TCGA-06-0743-01A-01R-0338-01	SCGN	4.4427600360235
TCGA-06-0743-01A-01R-0338-01	SCHIP1	10.1096169155286
TCGA-06-0743-01A-01R-0338-01	SCIN	7.1497733187647
TCGA-06-0743-01A-01R-0338-01	SCLY	4.65482589170877
TCGA-06-0743-01A-01R-0338-01	SCMH1	5.70608967421482
TCGA-06-0743-01A-01R-0338-01	SCML1	4.65448787856543
TCGA-06-0743-01A-01R-0338-01	SCML2	4.87655947468628
TCGA-06-0743-01A-01R-0338-01	SCN10A	5.11839981232602
TCGA-06-0743-01A-01R-0338-01	SCN11A	4.45594422677476
TCGA-06-0743-01A-01R-0338-01	SCN1A	6.30026066165646
TCGA-06-0743-01A-01R-0338-01	SCN1B	5.1253846177571
TCGA-06-0743-01A-01R-0338-01	SCN2A	5.3674920723663
TCGA-06-0743-01A-01R-0338-01	SCN2B	4.21723030198283
TCGA-06-0743-01A-01R-0338-01	SCN3A	6.86481987001973
TCGA-06-0743-01A-01R-0338-01	SCN3B	5.59356517075743
TCGA-06-0743-01A-01R-0338-01	SCN4A	4.31487417366096
TCGA-06-0743-01A-01R-0338-01	SCN5A	3.74005947551867
TCGA-06-0743-01A-01R-0338-01	SCN7A	3.80190507592870
TCGA-06-0743-01A-01R-0338-01	SCN8A	3.94732641550502
TCGA-06-0743-01A-01R-0338-01	SCN9A	3.91522629231549
TCGA-06-0743-01A-01R-0338-01	SCNM1	8.39493939570705
TCGA-06-0743-01A-01R-0338-01	SCNN1A	4.81480041152676
TCGA-06-0743-01A-01R-0338-01	SCNN1B	4.04366648054948
TCGA-06-0743-01A-01R-0338-01	SCNN1D	3.76964427076977
TCGA-06-0743-01A-01R-0338-01	SCO2	5.94588190211994
TCGA-06-0743-01A-01R-0338-01	SCP2	8.72715381833601
TCGA-06-0743-01A-01R-0338-01	SCPEP1	7.0171750807139
TCGA-06-0743-01A-01R-0338-01	SCRG1	11.4168900243836
TCGA-06-0743-01A-01R-0338-01	SCRIB	6.99787066002092
TCGA-06-0743-01A-01R-0338-01	SCRN1	9.49603990639484
TCGA-06-0743-01A-01R-0338-01	SCRN3	4.88242401428695
TCGA-06-0743-01A-01R-0338-01	SCRT1	3.85560895919957
TCGA-06-0743-01A-01R-0338-01	SCT	3.52861626138048
TCGA-06-0743-01A-01R-0338-01	SCTR	3.67750771321131
TCGA-06-0743-01A-01R-0338-01	SCUBE2	9.0915440185194
TCGA-06-0743-01A-01R-0338-01	SCUBE3	4.91171783727055
TCGA-06-0743-01A-01R-0338-01	SCYE1	6.86214166681138
TCGA-06-0743-01A-01R-0338-01	SCYL2	5.38038403957692
TCGA-06-0743-01A-01R-0338-01	SCYL3	5.54953076020445
TCGA-06-0743-01A-01R-0338-01	SDAD1	6.76567570455056
TCGA-06-0743-01A-01R-0338-01	SDC1	5.05093254918129
TCGA-06-0743-01A-01R-0338-01	SDC2	6.69903311417351
TCGA-06-0743-01A-01R-0338-01	SDC3	8.53407509681993
TCGA-06-0743-01A-01R-0338-01	SDC4	8.47301501420055
TCGA-06-0743-01A-01R-0338-01	SDCBP	11.1478424459874
TCGA-06-0743-01A-01R-0338-01	SDCCAG1	7.06340331071525
TCGA-06-0743-01A-01R-0338-01	SDCCAG3	6.87658476614632
TCGA-06-0743-01A-01R-0338-01	SDCCAG8	7.93004707656746
TCGA-06-0743-01A-01R-0338-01	SDF2	7.34768894574002
TCGA-06-0743-01A-01R-0338-01	SDF2L1	5.54986079631413
TCGA-06-0743-01A-01R-0338-01	SDF4	7.00853565208751
TCGA-06-0743-01A-01R-0338-01	SDHA	8.07900487687072
TCGA-06-0743-01A-01R-0338-01	SDHB	7.35680387910211
TCGA-06-0743-01A-01R-0338-01	SDHC	8.55911342626266
TCGA-06-0743-01A-01R-0338-01	SDHD	7.7852665675887
TCGA-06-0743-01A-01R-0338-01	SDK2	4.21081326530601
TCGA-06-0743-01A-01R-0338-01	SDPR	4.24450059355255
TCGA-06-0743-01A-01R-0338-01	SDS	4.93814199869604
TCGA-06-0743-01A-01R-0338-01	SEC11A	10.4721009166740
TCGA-06-0743-01A-01R-0338-01	SEC13	9.8063789098388
TCGA-06-0743-01A-01R-0338-01	SEC14L1	7.68693026618476
TCGA-06-0743-01A-01R-0338-01	SEC14L2	4.94377089121857
TCGA-06-0743-01A-01R-0338-01	SEC14L3	3.87479931808482
TCGA-06-0743-01A-01R-0338-01	SEC14L4	4.41262630950989
TCGA-06-0743-01A-01R-0338-01	SEC14L5	4.61003851318527
TCGA-06-0743-01A-01R-0338-01	SEC16A	7.53860232327635
TCGA-06-0743-01A-01R-0338-01	SEC22A	5.01666548853758
TCGA-06-0743-01A-01R-0338-01	SEC22B	6.72466518341035
TCGA-06-0743-01A-01R-0338-01	SEC23A	5.6852285105331
TCGA-06-0743-01A-01R-0338-01	SEC23B	8.17011455208919
TCGA-06-0743-01A-01R-0338-01	SEC23IP	5.49433411609292
TCGA-06-0743-01A-01R-0338-01	SEC24A	6.03784166972108
TCGA-06-0743-01A-01R-0338-01	SEC24B	7.89005224253324
TCGA-06-0743-01A-01R-0338-01	SEC24C	6.22610021755924
TCGA-06-0743-01A-01R-0338-01	SEC24D	4.83723649191704
TCGA-06-0743-01A-01R-0338-01	SEC31A	9.31007533734604
TCGA-06-0743-01A-01R-0338-01	SEC31B	5.56711971547226
TCGA-06-0743-01A-01R-0338-01	SEC61A1	8.31169482970944
TCGA-06-0743-01A-01R-0338-01	SEC61A2	5.68581911462088
TCGA-06-0743-01A-01R-0338-01	SEC61B	9.31645473094463
TCGA-06-0743-01A-01R-0338-01	SEC61G	13.1670340212482
TCGA-06-0743-01A-01R-0338-01	SEC63	7.05938588822292
TCGA-06-0743-01A-01R-0338-01	SECISBP2	5.47120174743767
TCGA-06-0743-01A-01R-0338-01	SECTM1	5.21614236944842
TCGA-06-0743-01A-01R-0338-01	SEH1L	6.84947077091183
TCGA-06-0743-01A-01R-0338-01	SEL1L	5.58219873100305
TCGA-06-0743-01A-01R-0338-01	SELE	3.64220839828024
TCGA-06-0743-01A-01R-0338-01	SELENBP1	5.34408997971464
TCGA-06-0743-01A-01R-0338-01	SELL	4.61165129390202
TCGA-06-0743-01A-01R-0338-01	SELP	4.14969115381121
TCGA-06-0743-01A-01R-0338-01	SELPLG	5.26056181474238
TCGA-06-0743-01A-01R-0338-01	SELT	9.47318995910425
TCGA-06-0743-01A-01R-0338-01	SEMA3A	4.80528423977663
TCGA-06-0743-01A-01R-0338-01	SEMA3B	4.83292689642880
TCGA-06-0743-01A-01R-0338-01	SEMA3C	4.31948745520536
TCGA-06-0743-01A-01R-0338-01	SEMA3D	3.97706553529191
TCGA-06-0743-01A-01R-0338-01	SEMA3E	4.04640797456916
TCGA-06-0743-01A-01R-0338-01	SEMA3F	5.3586985473458
TCGA-06-0743-01A-01R-0338-01	SEMA3G	4.35193414438028
TCGA-06-0743-01A-01R-0338-01	SEMA4A	5.02919959050567
TCGA-06-0743-01A-01R-0338-01	SEMA4C	6.29605639838167
TCGA-06-0743-01A-01R-0338-01	SEMA4D	5.22425874867508
TCGA-06-0743-01A-01R-0338-01	SEMA4F	4.363605024526
TCGA-06-0743-01A-01R-0338-01	SEMA4G	4.80734735480112
TCGA-06-0743-01A-01R-0338-01	SEMA5A	7.42588714337578
TCGA-06-0743-01A-01R-0338-01	SEMA6A	6.45046836444521
TCGA-06-0743-01A-01R-0338-01	SEMA6B	5.2449110813441
TCGA-06-0743-01A-01R-0338-01	SEMA6C	4.42877700042553
TCGA-06-0743-01A-01R-0338-01	SEMA6D	5.60186054063882
TCGA-06-0743-01A-01R-0338-01	SEMA7A	4.10696558166915
TCGA-06-0743-01A-01R-0338-01	SEMG1	3.59629646498862
TCGA-06-0743-01A-01R-0338-01	SEMG2	4.0446742675296
TCGA-06-0743-01A-01R-0338-01	SENP2	5.46144185163277
TCGA-06-0743-01A-01R-0338-01	SENP3	5.77608157240841
TCGA-06-0743-01A-01R-0338-01	SENP5	5.17152393590451
TCGA-06-0743-01A-01R-0338-01	SENP6	6.18998633600921
TCGA-06-0743-01A-01R-0338-01	SENP7	4.50813206471592
TCGA-06-0743-01A-01R-0338-01	SEP15	10.2998819717865
TCGA-06-0743-01A-01R-0338-01	SEPHS1	6.59745951172787
TCGA-06-0743-01A-01R-0338-01	SEPHS2	7.80188534624501
TCGA-06-0743-01A-01R-0338-01	SEPP1	10.3691597331719
TCGA-06-0743-01A-01R-0338-01	SEPT10	6.61266065874914
TCGA-06-0743-01A-01R-0338-01	SEPT11	6.88056825191178
TCGA-06-0743-01A-01R-0338-01	SEPT2	10.3784263702578
TCGA-06-0743-01A-01R-0338-01	SEPT4	5.79040766300875
TCGA-06-0743-01A-01R-0338-01	SEPT6	5.19007287103357
TCGA-06-0743-01A-01R-0338-01	SEPT7	11.6801984289246
TCGA-06-0743-01A-01R-0338-01	SEPT8	8.2150099064073
TCGA-06-0743-01A-01R-0338-01	SEPT9	8.01722283513188
TCGA-06-0743-01A-01R-0338-01	SEPW1	10.9588630431541
TCGA-06-0743-01A-01R-0338-01	SEPX1	7.92340764871585
TCGA-06-0743-01A-01R-0338-01	SERBP1	8.23813471724086
TCGA-06-0743-01A-01R-0338-01	SERF2	10.7710425759845
TCGA-06-0743-01A-01R-0338-01	SERGEF	5.29523714323086
TCGA-06-0743-01A-01R-0338-01	SERINC1	9.88443046793878
TCGA-06-0743-01A-01R-0338-01	SERINC2	4.09082217933086
TCGA-06-0743-01A-01R-0338-01	SERINC3	9.34744416619138
TCGA-06-0743-01A-01R-0338-01	SERP1	8.76864876095222
TCGA-06-0743-01A-01R-0338-01	SERPINA1	6.88072172125885
TCGA-06-0743-01A-01R-0338-01	SERPINA10	4.22215354222783
TCGA-06-0743-01A-01R-0338-01	SERPINA3	12.1049493318862
TCGA-06-0743-01A-01R-0338-01	SERPINA4	3.90527957193869
TCGA-06-0743-01A-01R-0338-01	SERPINA5	5.05433404167899
TCGA-06-0743-01A-01R-0338-01	SERPINA6	4.25618017653148
TCGA-06-0743-01A-01R-0338-01	SERPINA7	4.14870217183597
TCGA-06-0743-01A-01R-0338-01	SERPINB1	5.4076266836069
TCGA-06-0743-01A-01R-0338-01	SERPINB10	3.92333256376923
TCGA-06-0743-01A-01R-0338-01	SERPINB13	3.78949205449629
TCGA-06-0743-01A-01R-0338-01	SERPINB2	4.11361087212051
TCGA-06-0743-01A-01R-0338-01	SERPINB3	3.65376974751078
TCGA-06-0743-01A-01R-0338-01	SERPINB5	3.74975672062609
TCGA-06-0743-01A-01R-0338-01	SERPINB6	8.7835690049898
TCGA-06-0743-01A-01R-0338-01	SERPINB7	4.07375864176246
TCGA-06-0743-01A-01R-0338-01	SERPINB8	4.20259033586815
TCGA-06-0743-01A-01R-0338-01	SERPINB9	4.95043985006315
TCGA-06-0743-01A-01R-0338-01	SERPINC1	4.00309889247917
TCGA-06-0743-01A-01R-0338-01	SERPIND1	4.236074354341
TCGA-06-0743-01A-01R-0338-01	SERPINE1	5.76186720209254
TCGA-06-0743-01A-01R-0338-01	SERPINE2	9.65284705132002
TCGA-06-0743-01A-01R-0338-01	SERPINF1	6.83235521193904
TCGA-06-0743-01A-01R-0338-01	SERPINF2	4.14263170805254
TCGA-06-0743-01A-01R-0338-01	SERPING1	8.37070270330994
TCGA-06-0743-01A-01R-0338-01	SERPINH1	7.38030013918561
TCGA-06-0743-01A-01R-0338-01	SERPINI1	5.35216536384198
TCGA-06-0743-01A-01R-0338-01	SERPINI2	5.21169078809983
TCGA-06-0743-01A-01R-0338-01	SERTAD2	6.33577332998663
TCGA-06-0743-01A-01R-0338-01	SERTAD3	5.37340657049116
TCGA-06-0743-01A-01R-0338-01	SESN1	6.05475715400815
TCGA-06-0743-01A-01R-0338-01	SET	10.0917693275758
TCGA-06-0743-01A-01R-0338-01	SETBP1	6.22248302877918
TCGA-06-0743-01A-01R-0338-01	SETD1A	5.12712956362982
TCGA-06-0743-01A-01R-0338-01	SETD1B	7.27000068606762
TCGA-06-0743-01A-01R-0338-01	SETD2	6.71937451060888
TCGA-06-0743-01A-01R-0338-01	SETD3	7.43302096301244
TCGA-06-0743-01A-01R-0338-01	SETD4	6.41063754274182
TCGA-06-0743-01A-01R-0338-01	SETD5	9.77779277775911
TCGA-06-0743-01A-01R-0338-01	SETD6	6.5958712891196
TCGA-06-0743-01A-01R-0338-01	SETD8	4.94574333557544
TCGA-06-0743-01A-01R-0338-01	SETDB1	5.56504686122353
TCGA-06-0743-01A-01R-0338-01	SETMAR	5.90292901008805
TCGA-06-0743-01A-01R-0338-01	SETX	6.96532632537438
