barcode	gene symbol	value
TCGA-28-5204-01A-01R-1482-01	TGFBR1	4.49736580776367
TCGA-28-5204-01A-01R-1482-01	TGFBR2	5.61921282625666
TCGA-28-5204-01A-01R-1482-01	TGFBR3	5.95284760247436
TCGA-28-5204-01A-01R-1482-01	TGFBRAP1	4.99217951458498
TCGA-28-5204-01A-01R-1482-01	TGIF1	7.030235045867
TCGA-28-5204-01A-01R-1482-01	TGIF2	4.75617524294554
TCGA-28-5204-01A-01R-1482-01	TGM1	4.33838683961309
TCGA-28-5204-01A-01R-1482-01	TGM2	5.21975257996201
TCGA-28-5204-01A-01R-1482-01	TGM3	4.45298332715469
TCGA-28-5204-01A-01R-1482-01	TGM4	4.08371774627954
TCGA-28-5204-01A-01R-1482-01	TGM5	4.98427346046295
TCGA-28-5204-01A-01R-1482-01	TGOLN2	7.51593114486399
TCGA-28-5204-01A-01R-1482-01	TGS1	5.92411115351935
TCGA-28-5204-01A-01R-1482-01	TH	3.94377920623264
TCGA-28-5204-01A-01R-1482-01	TH1L	8.89307716267948
TCGA-28-5204-01A-01R-1482-01	THADA	7.11112133931262
TCGA-28-5204-01A-01R-1482-01	THAP1	6.8700113269239
TCGA-28-5204-01A-01R-1482-01	THAP10	7.02704374345416
TCGA-28-5204-01A-01R-1482-01	THAP11	8.3113205157116
TCGA-28-5204-01A-01R-1482-01	THAP3	5.31054302922692
TCGA-28-5204-01A-01R-1482-01	THAP4	7.78121081264263
TCGA-28-5204-01A-01R-1482-01	THAP7	6.83605883298755
TCGA-28-5204-01A-01R-1482-01	THAP9	4.352843717101
TCGA-28-5204-01A-01R-1482-01	THBD	5.9386627734719
TCGA-28-5204-01A-01R-1482-01	THBS1	5.3643750161009
TCGA-28-5204-01A-01R-1482-01	THBS2	4.61345248926757
TCGA-28-5204-01A-01R-1482-01	THBS3	6.25757645823617
TCGA-28-5204-01A-01R-1482-01	THBS4	8.14523468642577
TCGA-28-5204-01A-01R-1482-01	THEG	4.4390960801117
TCGA-28-5204-01A-01R-1482-01	THEM2	8.99775723771176
TCGA-28-5204-01A-01R-1482-01	THG1L	4.87082881581366
TCGA-28-5204-01A-01R-1482-01	THNSL1	5.56218977655015
TCGA-28-5204-01A-01R-1482-01	THNSL2	7.22382363873718
TCGA-28-5204-01A-01R-1482-01	THOC1	6.98850085133596
TCGA-28-5204-01A-01R-1482-01	THOC2	7.65869755664803
TCGA-28-5204-01A-01R-1482-01	THOC5	4.95007100073423
TCGA-28-5204-01A-01R-1482-01	THOC6	6.46802922202649
TCGA-28-5204-01A-01R-1482-01	THOC7	9.85921466246077
TCGA-28-5204-01A-01R-1482-01	THOP1	4.37602971146909
TCGA-28-5204-01A-01R-1482-01	THPO	3.9306381819282
TCGA-28-5204-01A-01R-1482-01	THRA	6.05607107458805
TCGA-28-5204-01A-01R-1482-01	THRAP3	5.87236338982625
TCGA-28-5204-01A-01R-1482-01	THRB	4.50044086615917
TCGA-28-5204-01A-01R-1482-01	THSD1	5.84815269531576
TCGA-28-5204-01A-01R-1482-01	THSD4	3.73033569008742
TCGA-28-5204-01A-01R-1482-01	THSD7A	4.23704171971086
TCGA-28-5204-01A-01R-1482-01	THTPA	7.93686389948978
TCGA-28-5204-01A-01R-1482-01	THUMPD1	8.05919128465409
TCGA-28-5204-01A-01R-1482-01	THUMPD2	5.58098203694213
TCGA-28-5204-01A-01R-1482-01	THY1	4.98033659840827
TCGA-28-5204-01A-01R-1482-01	THYN1	9.33157030691791
TCGA-28-5204-01A-01R-1482-01	TIA1	7.50433651279284
TCGA-28-5204-01A-01R-1482-01	TIAL1	6.79096201747018
TCGA-28-5204-01A-01R-1482-01	TIAM1	5.75177980689217
TCGA-28-5204-01A-01R-1482-01	TICAM1	4.79176275112273
TCGA-28-5204-01A-01R-1482-01	TIE1	4.00630981156665
TCGA-28-5204-01A-01R-1482-01	TIGD6	4.74738220763697
TCGA-28-5204-01A-01R-1482-01	TIMELESS	6.32711566006551
TCGA-28-5204-01A-01R-1482-01	TIMM10	7.77289283262437
TCGA-28-5204-01A-01R-1482-01	TIMM13	7.66044970218383
TCGA-28-5204-01A-01R-1482-01	TIMM17A	6.62702939964599
TCGA-28-5204-01A-01R-1482-01	TIMM17B	8.76538222003904
TCGA-28-5204-01A-01R-1482-01	TIMM22	7.75637297299385
TCGA-28-5204-01A-01R-1482-01	TIMM23	7.86083938360547
TCGA-28-5204-01A-01R-1482-01	TIMM44	6.09954092474496
TCGA-28-5204-01A-01R-1482-01	TIMM8A	5.46705348315449
TCGA-28-5204-01A-01R-1482-01	TIMM8B	11.2403505526111
TCGA-28-5204-01A-01R-1482-01	TIMM9	8.56902498633632
TCGA-28-5204-01A-01R-1482-01	TIMP1	9.77985969555191
TCGA-28-5204-01A-01R-1482-01	TIMP2	6.28499716491197
TCGA-28-5204-01A-01R-1482-01	TIMP3	7.92753176645243
TCGA-28-5204-01A-01R-1482-01	TIMP4	7.03708389908902
TCGA-28-5204-01A-01R-1482-01	TINAGL1	4.90163699253017
TCGA-28-5204-01A-01R-1482-01	TINF2	7.22594038130519
TCGA-28-5204-01A-01R-1482-01	TINP1	10.4534708481585
TCGA-28-5204-01A-01R-1482-01	TIPARP	7.86633056293905
TCGA-28-5204-01A-01R-1482-01	TIPIN	5.59331896708546
TCGA-28-5204-01A-01R-1482-01	TIPRL	9.0817607017675
TCGA-28-5204-01A-01R-1482-01	TJAP1	6.19921522443483
TCGA-28-5204-01A-01R-1482-01	TJP1	6.77993051168897
TCGA-28-5204-01A-01R-1482-01	TJP2	8.87007343094498
TCGA-28-5204-01A-01R-1482-01	TJP3	5.06948992229702
TCGA-28-5204-01A-01R-1482-01	TK1	4.3038679646917
TCGA-28-5204-01A-01R-1482-01	TK2	6.43234882885524
TCGA-28-5204-01A-01R-1482-01	TKT	7.4376697920884
TCGA-28-5204-01A-01R-1482-01	TKTL1	4.01658643293040
TCGA-28-5204-01A-01R-1482-01	TLE1	6.93513959524413
TCGA-28-5204-01A-01R-1482-01	TLE2	6.94416477354798
TCGA-28-5204-01A-01R-1482-01	TLE3	5.48400638678334
TCGA-28-5204-01A-01R-1482-01	TLE4	5.15261582348605
TCGA-28-5204-01A-01R-1482-01	TLE6	4.23916933327877
TCGA-28-5204-01A-01R-1482-01	TLK1	6.04442280369482
TCGA-28-5204-01A-01R-1482-01	TLK2	6.65129327491679
TCGA-28-5204-01A-01R-1482-01	TLL2	4.31320315793345
TCGA-28-5204-01A-01R-1482-01	TLN1	5.47916510366732
TCGA-28-5204-01A-01R-1482-01	TLN2	4.80986967059243
TCGA-28-5204-01A-01R-1482-01	TLOC1	9.84693763970633
TCGA-28-5204-01A-01R-1482-01	TLR1	4.69762927308977
TCGA-28-5204-01A-01R-1482-01	TLR2	4.63350979527879
TCGA-28-5204-01A-01R-1482-01	TLR3	3.70637934426535
TCGA-28-5204-01A-01R-1482-01	TLR4	4.2016399628021
TCGA-28-5204-01A-01R-1482-01	TLR5	5.1651060340892
TCGA-28-5204-01A-01R-1482-01	TLR6	3.92011384185223
TCGA-28-5204-01A-01R-1482-01	TLR7	3.93226251905082
TCGA-28-5204-01A-01R-1482-01	TLR8	3.79067770875604
TCGA-28-5204-01A-01R-1482-01	TLX1	4.06622422388884
TCGA-28-5204-01A-01R-1482-01	TLX2	3.77339771338251
TCGA-28-5204-01A-01R-1482-01	TLX3	3.68414708821311
TCGA-28-5204-01A-01R-1482-01	TM2D1	8.39095008622737
TCGA-28-5204-01A-01R-1482-01	TM2D3	10.1653227507559
TCGA-28-5204-01A-01R-1482-01	TM4SF1	7.19973284402254
TCGA-28-5204-01A-01R-1482-01	TM4SF20	3.9475904797698
TCGA-28-5204-01A-01R-1482-01	TM4SF4	5.99307676357536
TCGA-28-5204-01A-01R-1482-01	TM4SF5	4.72649425379897
TCGA-28-5204-01A-01R-1482-01	TM6SF1	5.30143004746682
TCGA-28-5204-01A-01R-1482-01	TM7SF2	7.36584049902457
TCGA-28-5204-01A-01R-1482-01	TM7SF3	6.62910466260518
TCGA-28-5204-01A-01R-1482-01	TM7SF4	3.9098059413549
TCGA-28-5204-01A-01R-1482-01	TM9SF1	8.13747541213003
TCGA-28-5204-01A-01R-1482-01	TM9SF2	9.62115299739515
TCGA-28-5204-01A-01R-1482-01	TM9SF3	8.73298541781684
TCGA-28-5204-01A-01R-1482-01	TM9SF4	5.89351271805501
TCGA-28-5204-01A-01R-1482-01	TMBIM1	7.27354947910569
TCGA-28-5204-01A-01R-1482-01	TMBIM4	9.6446953310899
TCGA-28-5204-01A-01R-1482-01	TMC5	4.46008850533349
TCGA-28-5204-01A-01R-1482-01	TMC6	4.85614518785039
TCGA-28-5204-01A-01R-1482-01	TMC7	4.37314739323774
TCGA-28-5204-01A-01R-1482-01	TMCC1	6.05747569027273
TCGA-28-5204-01A-01R-1482-01	TMCC2	5.79452722004434
TCGA-28-5204-01A-01R-1482-01	TMCO1	9.10255516393868
TCGA-28-5204-01A-01R-1482-01	TMCO3	5.88666288725645
TCGA-28-5204-01A-01R-1482-01	TMCO6	7.21527806913789
TCGA-28-5204-01A-01R-1482-01	TMED1	8.33308039912438
TCGA-28-5204-01A-01R-1482-01	TMED10	10.7769421963538
TCGA-28-5204-01A-01R-1482-01	TMED2	9.47678191988878
TCGA-28-5204-01A-01R-1482-01	TMED3	9.39967299370637
TCGA-28-5204-01A-01R-1482-01	TMED5	7.78104288044023
TCGA-28-5204-01A-01R-1482-01	TMED7	8.91442126623809
TCGA-28-5204-01A-01R-1482-01	TMED9	8.50531063077649
TCGA-28-5204-01A-01R-1482-01	TMEFF1	5.03929677328409
TCGA-28-5204-01A-01R-1482-01	TMEM1	6.2712330403839
TCGA-28-5204-01A-01R-1482-01	TMEM100	6.09900742959895
TCGA-28-5204-01A-01R-1482-01	TMEM106B	8.70682448790738
TCGA-28-5204-01A-01R-1482-01	TMEM106C	9.65510091959604
TCGA-28-5204-01A-01R-1482-01	TMEM109	7.90242719212117
TCGA-28-5204-01A-01R-1482-01	TMEM11	7.6852161034366
TCGA-28-5204-01A-01R-1482-01	TMEM110	5.11085205074186
TCGA-28-5204-01A-01R-1482-01	TMEM111	9.59678019617592
TCGA-28-5204-01A-01R-1482-01	TMEM112	5.47728518594346
TCGA-28-5204-01A-01R-1482-01	TMEM112B	6.10466801233018
TCGA-28-5204-01A-01R-1482-01	TMEM115	6.33660244340277
TCGA-28-5204-01A-01R-1482-01	TMEM118	6.24148192649451
TCGA-28-5204-01A-01R-1482-01	TMEM121	4.73525128487162
TCGA-28-5204-01A-01R-1482-01	TMEM123	9.5412759057022
TCGA-28-5204-01A-01R-1482-01	TMEM126B	10.2440806952547
TCGA-28-5204-01A-01R-1482-01	TMEM127	7.07820473132228
TCGA-28-5204-01A-01R-1482-01	TMEM131	8.78053986759148
TCGA-28-5204-01A-01R-1482-01	TMEM132A	4.91010652383646
TCGA-28-5204-01A-01R-1482-01	TMEM134	8.44855947540603
TCGA-28-5204-01A-01R-1482-01	TMEM135	8.64679236962771
TCGA-28-5204-01A-01R-1482-01	TMEM140	5.3266183406433
TCGA-28-5204-01A-01R-1482-01	TMEM144	3.76218847682714
TCGA-28-5204-01A-01R-1482-01	TMEM147	9.21893831774696
TCGA-28-5204-01A-01R-1482-01	TMEM149	4.73421479377232
TCGA-28-5204-01A-01R-1482-01	TMEM14A	10.2053198661662
TCGA-28-5204-01A-01R-1482-01	TMEM14B	10.7867209018645
TCGA-28-5204-01A-01R-1482-01	TMEM156	3.95039989000695
TCGA-28-5204-01A-01R-1482-01	TMEM158	8.28306630374108
TCGA-28-5204-01A-01R-1482-01	TMEM159	5.44272308818815
TCGA-28-5204-01A-01R-1482-01	TMEM161A	6.89637656938925
TCGA-28-5204-01A-01R-1482-01	TMEM165	8.86322354744578
TCGA-28-5204-01A-01R-1482-01	TMEM168	8.60269127696861
TCGA-28-5204-01A-01R-1482-01	TMEM16A	5.90487042658607
TCGA-28-5204-01A-01R-1482-01	TMEM16B	4.26150630490709
TCGA-28-5204-01A-01R-1482-01	TMEM16C	5.9140450989606
TCGA-28-5204-01A-01R-1482-01	TMEM16K	7.01765340323196
TCGA-28-5204-01A-01R-1482-01	TMEM176A	10.5398072433784
TCGA-28-5204-01A-01R-1482-01	TMEM176B	10.279028577324
TCGA-28-5204-01A-01R-1482-01	TMEM177	6.76323709093926
TCGA-28-5204-01A-01R-1482-01	TMEM180	5.35895765111994
TCGA-28-5204-01A-01R-1482-01	TMEM181	4.22639425824609
TCGA-28-5204-01A-01R-1482-01	TMEM184B	8.27455091152153
TCGA-28-5204-01A-01R-1482-01	TMEM185B	6.60062402966206
TCGA-28-5204-01A-01R-1482-01	TMEM186	6.7133928083206
TCGA-28-5204-01A-01R-1482-01	TMEM187	7.18044293924366
TCGA-28-5204-01A-01R-1482-01	TMEM2	4.62344237524498
TCGA-28-5204-01A-01R-1482-01	TMEM22	8.67625991935986
TCGA-28-5204-01A-01R-1482-01	TMEM24	6.1893649103269
TCGA-28-5204-01A-01R-1482-01	TMEM28	4.54528820824493
TCGA-28-5204-01A-01R-1482-01	TMEM30A	8.43673835232062
TCGA-28-5204-01A-01R-1482-01	TMEM30B	9.98454762370419
TCGA-28-5204-01A-01R-1482-01	TMEM33	6.710570514962
TCGA-28-5204-01A-01R-1482-01	TMEM34	6.93028038906419
TCGA-28-5204-01A-01R-1482-01	TMEM35	4.47566986168631
TCGA-28-5204-01A-01R-1482-01	TMEM38B	6.93615130749079
TCGA-28-5204-01A-01R-1482-01	TMEM39A	5.79103815497776
TCGA-28-5204-01A-01R-1482-01	TMEM39B	6.69247396809863
TCGA-28-5204-01A-01R-1482-01	TMEM4	9.51458043047937
TCGA-28-5204-01A-01R-1482-01	TMEM40	4.34452700022194
TCGA-28-5204-01A-01R-1482-01	TMEM41B	8.51221251767628
TCGA-28-5204-01A-01R-1482-01	TMEM43	7.58375593932032
TCGA-28-5204-01A-01R-1482-01	TMEM45A	6.48146466022806
TCGA-28-5204-01A-01R-1482-01	TMEM47	7.77345234704743
TCGA-28-5204-01A-01R-1482-01	TMEM48	4.40341192307287
TCGA-28-5204-01A-01R-1482-01	TMEM49	9.80313892737737
TCGA-28-5204-01A-01R-1482-01	TMEM5	7.92590471636945
TCGA-28-5204-01A-01R-1482-01	TMEM50A	8.76604770975516
TCGA-28-5204-01A-01R-1482-01	TMEM50B	9.04444181509187
TCGA-28-5204-01A-01R-1482-01	TMEM51	7.85651310613787
TCGA-28-5204-01A-01R-1482-01	TMEM53	7.39806831419427
TCGA-28-5204-01A-01R-1482-01	TMEM57	5.14969270413666
TCGA-28-5204-01A-01R-1482-01	TMEM59	11.2810085842860
TCGA-28-5204-01A-01R-1482-01	TMEM59L	6.43961659427608
TCGA-28-5204-01A-01R-1482-01	TMEM62	6.41069433987199
TCGA-28-5204-01A-01R-1482-01	TMEM63A	4.82723075309873
TCGA-28-5204-01A-01R-1482-01	TMEM66	11.4484694911485
TCGA-28-5204-01A-01R-1482-01	TMEM70	7.55339305485982
TCGA-28-5204-01A-01R-1482-01	TMEM8	6.61994030455164
TCGA-28-5204-01A-01R-1482-01	TMEM80	7.34875975648838
TCGA-28-5204-01A-01R-1482-01	TMEM87A	9.13072686984464
TCGA-28-5204-01A-01R-1482-01	TMEM93	8.0670244728466
TCGA-28-5204-01A-01R-1482-01	TMEM97	7.41563256549792
TCGA-28-5204-01A-01R-1482-01	TMEM9B	9.79977261077813
TCGA-28-5204-01A-01R-1482-01	TMEPAI	5.49800772140609
TCGA-28-5204-01A-01R-1482-01	TMF1	6.08905860485267
TCGA-28-5204-01A-01R-1482-01	TMLHE	4.98930605220024
TCGA-28-5204-01A-01R-1482-01	TMOD1	5.30180707559145
TCGA-28-5204-01A-01R-1482-01	TMOD2	4.38351287853353
TCGA-28-5204-01A-01R-1482-01	TMOD3	4.10929855982104
TCGA-28-5204-01A-01R-1482-01	TMPO	4.52238792870081
TCGA-28-5204-01A-01R-1482-01	TMPRSS11D	4.13461667593166
TCGA-28-5204-01A-01R-1482-01	TMPRSS2	4.1956520040361
TCGA-28-5204-01A-01R-1482-01	TMPRSS3	3.79459275902885
TCGA-28-5204-01A-01R-1482-01	TMPRSS4	4.21962866802905
TCGA-28-5204-01A-01R-1482-01	TMPRSS5	4.50436488386886
TCGA-28-5204-01A-01R-1482-01	TMPRSS6	6.18662826890757
TCGA-28-5204-01A-01R-1482-01	TMSB10	11.8381583797536
TCGA-28-5204-01A-01R-1482-01	TMSB4Y	5.17169892422707
TCGA-28-5204-01A-01R-1482-01	TMSL8	5.65313700203148
TCGA-28-5204-01A-01R-1482-01	TMUB2	6.1645555838653
TCGA-28-5204-01A-01R-1482-01	TNC	5.69464992219101
TCGA-28-5204-01A-01R-1482-01	TNF	4.09300564137705
TCGA-28-5204-01A-01R-1482-01	TNFAIP1	6.30411997128422
TCGA-28-5204-01A-01R-1482-01	TNFAIP2	4.44987683737444
TCGA-28-5204-01A-01R-1482-01	TNFAIP3	5.14475920709235
TCGA-28-5204-01A-01R-1482-01	TNFAIP6	5.90699900939805
TCGA-28-5204-01A-01R-1482-01	TNFAIP8	4.84587878105359
TCGA-28-5204-01A-01R-1482-01	TNFRSF10B	4.74009829413448
TCGA-28-5204-01A-01R-1482-01	TNFRSF10C	4.54013939285744
TCGA-28-5204-01A-01R-1482-01	TNFRSF10D	4.04571134272303
TCGA-28-5204-01A-01R-1482-01	TNFRSF11A	4.26654351097409
TCGA-28-5204-01A-01R-1482-01	TNFRSF11B	7.22456008293771
TCGA-28-5204-01A-01R-1482-01	TNFRSF12A	7.52743393238579
TCGA-28-5204-01A-01R-1482-01	TNFRSF13B	4.533159197135
TCGA-28-5204-01A-01R-1482-01	TNFRSF14	5.87847035344008
TCGA-28-5204-01A-01R-1482-01	TNFRSF17	4.3199623015849
TCGA-28-5204-01A-01R-1482-01	TNFRSF1A	6.00547926806703
TCGA-28-5204-01A-01R-1482-01	TNFRSF1B	4.4307270278108
TCGA-28-5204-01A-01R-1482-01	TNFRSF21	8.68651848005658
TCGA-28-5204-01A-01R-1482-01	TNFRSF25	5.61286309926609
TCGA-28-5204-01A-01R-1482-01	TNFRSF4	4.21835540671055
TCGA-28-5204-01A-01R-1482-01	TNFRSF8	4.64791597699428
TCGA-28-5204-01A-01R-1482-01	TNFRSF9	3.79643991187586
TCGA-28-5204-01A-01R-1482-01	TNFSF10	6.63976673313892
TCGA-28-5204-01A-01R-1482-01	TNFSF11	3.96768176878843
TCGA-28-5204-01A-01R-1482-01	TNFSF12	6.32856481999373
TCGA-28-5204-01A-01R-1482-01	TNFSF14	3.85124883213948
TCGA-28-5204-01A-01R-1482-01	TNFSF15	3.84768650180734
TCGA-28-5204-01A-01R-1482-01	TNFSF18	4.49550874090232
TCGA-28-5204-01A-01R-1482-01	TNFSF4	6.40555933973141
TCGA-28-5204-01A-01R-1482-01	TNFSF5IP1	10.4310376804805
TCGA-28-5204-01A-01R-1482-01	TNFSF8	4.42238460440813
TCGA-28-5204-01A-01R-1482-01	TNFSF9	4.65531791214318
TCGA-28-5204-01A-01R-1482-01	TNIK	4.9656781743437
TCGA-28-5204-01A-01R-1482-01	TNIP1	6.27721403082622
TCGA-28-5204-01A-01R-1482-01	TNIP2	6.61813352610934
TCGA-28-5204-01A-01R-1482-01	TNIP3	3.57070207942726
TCGA-28-5204-01A-01R-1482-01	TNK1	5.07635258113339
TCGA-28-5204-01A-01R-1482-01	TNK2	4.99916159898599
TCGA-28-5204-01A-01R-1482-01	TNKS	5.70605277610958
TCGA-28-5204-01A-01R-1482-01	TNKS2	7.65431294150774
TCGA-28-5204-01A-01R-1482-01	TNMD	4.4047932267612
TCGA-28-5204-01A-01R-1482-01	TNN	3.82143709532971
TCGA-28-5204-01A-01R-1482-01	TNNC1	4.06169140249875
TCGA-28-5204-01A-01R-1482-01	TNNC2	4.37642868043913
TCGA-28-5204-01A-01R-1482-01	TNNI1	4.02900626586933
TCGA-28-5204-01A-01R-1482-01	TNNI2	3.86230827195896
TCGA-28-5204-01A-01R-1482-01	TNNI3	5.73057181938071
TCGA-28-5204-01A-01R-1482-01	TNNI3K	6.02654134047668
TCGA-28-5204-01A-01R-1482-01	TNNT1	5.94288457572172
TCGA-28-5204-01A-01R-1482-01	TNNT2	4.56200467911131
TCGA-28-5204-01A-01R-1482-01	TNNT3	4.54029183900411
TCGA-28-5204-01A-01R-1482-01	TNP1	4.2951359475838
TCGA-28-5204-01A-01R-1482-01	TNP2	3.82464706747518
TCGA-28-5204-01A-01R-1482-01	TNPO1	8.73242385498962
TCGA-28-5204-01A-01R-1482-01	TNPO2	6.51739618718357
TCGA-28-5204-01A-01R-1482-01	TNPO3	6.29730575267974
TCGA-28-5204-01A-01R-1482-01	TNR	4.24787653326446
TCGA-28-5204-01A-01R-1482-01	TNRC15	6.79668665396329
TCGA-28-5204-01A-01R-1482-01	TNRC4	5.40376907290567
TCGA-28-5204-01A-01R-1482-01	TNRC5	6.0256720200059
TCGA-28-5204-01A-01R-1482-01	TNRC6B	6.11178343848207
TCGA-28-5204-01A-01R-1482-01	TNS1	5.4869730804719
TCGA-28-5204-01A-01R-1482-01	TNS3	8.42710474535713
TCGA-28-5204-01A-01R-1482-01	TNS4	4.3840838813615
TCGA-28-5204-01A-01R-1482-01	TNXB	4.8230943988904
TCGA-28-5204-01A-01R-1482-01	TOB1	10.5511090573505
TCGA-28-5204-01A-01R-1482-01	TOB2	6.08601114407532
TCGA-28-5204-01A-01R-1482-01	TOE1	6.76904502890857
TCGA-28-5204-01A-01R-1482-01	TOLLIP	7.52187548091844
TCGA-28-5204-01A-01R-1482-01	TOM1	5.11115095639469
TCGA-28-5204-01A-01R-1482-01	TOM1L2	4.19598234351213
TCGA-28-5204-01A-01R-1482-01	TOMM20	10.1077114726428
TCGA-28-5204-01A-01R-1482-01	TOMM22	8.26733635155808
TCGA-28-5204-01A-01R-1482-01	TOMM34	7.80536257754656
TCGA-28-5204-01A-01R-1482-01	TOMM40	5.94453209750483
TCGA-28-5204-01A-01R-1482-01	TOMM7	11.4923687380992
TCGA-28-5204-01A-01R-1482-01	TOMM70A	7.32052830276311
TCGA-28-5204-01A-01R-1482-01	TOP1	8.20509087430538
TCGA-28-5204-01A-01R-1482-01	TOP2A	4.28208618372394
TCGA-28-5204-01A-01R-1482-01	TOP2B	9.1076354962548
TCGA-28-5204-01A-01R-1482-01	TOP3A	4.49160957891984
TCGA-28-5204-01A-01R-1482-01	TOP3B	4.37246882408347
TCGA-28-5204-01A-01R-1482-01	TOPBP1	6.8668569751323
TCGA-28-5204-01A-01R-1482-01	TOPORS	8.50454673649082
TCGA-28-5204-01A-01R-1482-01	TOR1A	8.32059234099305
TCGA-28-5204-01A-01R-1482-01	TOR1AIP1	7.1169740126952
TCGA-28-5204-01A-01R-1482-01	TOR1B	7.1054403501547
TCGA-28-5204-01A-01R-1482-01	TOR3A	7.31511956514627
TCGA-28-5204-01A-01R-1482-01	TOX	7.69293108225526
TCGA-28-5204-01A-01R-1482-01	TOX3	7.07058072369579
TCGA-28-5204-01A-01R-1482-01	TOX4	6.70309776026131
TCGA-28-5204-01A-01R-1482-01	TP53	4.31335721196568
TCGA-28-5204-01A-01R-1482-01	TP53AP1	7.13458158343384
TCGA-28-5204-01A-01R-1482-01	TP53BP1	7.61156755161984
TCGA-28-5204-01A-01R-1482-01	TP53BP2	6.50103997477756
TCGA-28-5204-01A-01R-1482-01	TP53I11	5.14052540645739
TCGA-28-5204-01A-01R-1482-01	TP53I3	5.66026656305306
TCGA-28-5204-01A-01R-1482-01	TP63	4.00973979084904
TCGA-28-5204-01A-01R-1482-01	TP73	4.35718040712464
TCGA-28-5204-01A-01R-1482-01	TPBG	6.3702627643577
TCGA-28-5204-01A-01R-1482-01	TPCN1	6.88121910006977
TCGA-28-5204-01A-01R-1482-01	TPD52	9.4449548357528
TCGA-28-5204-01A-01R-1482-01	TPD52L1	5.91662619553284
TCGA-28-5204-01A-01R-1482-01	TPD52L2	8.12736339678215
TCGA-28-5204-01A-01R-1482-01	TPI1	10.1022592782989
TCGA-28-5204-01A-01R-1482-01	TPK1	4.68527118585204
TCGA-28-5204-01A-01R-1482-01	TPM1	8.76294574492526
TCGA-28-5204-01A-01R-1482-01	TPM2	6.27096310739677
TCGA-28-5204-01A-01R-1482-01	TPM3	4.02582964116244
TCGA-28-5204-01A-01R-1482-01	TPM4	5.76583117353137
TCGA-28-5204-01A-01R-1482-01	TPMT	7.2380919931336
TCGA-28-5204-01A-01R-1482-01	TPO	4.20213832519454
TCGA-28-5204-01A-01R-1482-01	TPP1	7.58397567080785
TCGA-28-5204-01A-01R-1482-01	TPP2	6.59677348669503
TCGA-28-5204-01A-01R-1482-01	TPPP	4.76696760103123
TCGA-28-5204-01A-01R-1482-01	TPPP3	7.02325994188168
TCGA-28-5204-01A-01R-1482-01	TPR	6.41333494170829
TCGA-28-5204-01A-01R-1482-01	TPRKB	8.07994240253479
TCGA-28-5204-01A-01R-1482-01	TPSD1	4.20581681009982
TCGA-28-5204-01A-01R-1482-01	TPSG1	4.20975780787103
TCGA-28-5204-01A-01R-1482-01	TPST1	8.14195166671867
TCGA-28-5204-01A-01R-1482-01	TPST2	6.12513705972552
TCGA-28-5204-01A-01R-1482-01	TPT1	12.6754227904037
TCGA-28-5204-01A-01R-1482-01	TPTE	3.80941203794881
TCGA-28-5204-01A-01R-1482-01	TPX2	4.40162276340786
TCGA-28-5204-01A-01R-1482-01	TR2IT1	5.27899923709974
TCGA-28-5204-01A-01R-1482-01	TRA2A	7.40068012617011
TCGA-28-5204-01A-01R-1482-01	TRA@	4.1365010169759
TCGA-28-5204-01A-01R-1482-01	TRABD	4.17985610415243
TCGA-28-5204-01A-01R-1482-01	TRADD	5.35121222096394
TCGA-28-5204-01A-01R-1482-01	TRAF1	4.24688626256781
TCGA-28-5204-01A-01R-1482-01	TRAF2	4.34852110180533
TCGA-28-5204-01A-01R-1482-01	TRAF3	4.3506202330427
TCGA-28-5204-01A-01R-1482-01	TRAF3IP1	4.78366771221696
TCGA-28-5204-01A-01R-1482-01	TRAF3IP2	7.71158264401669
TCGA-28-5204-01A-01R-1482-01	TRAF3IP3	3.69384593949495
TCGA-28-5204-01A-01R-1482-01	TRAF4	6.04541439736059
TCGA-28-5204-01A-01R-1482-01	TRAF5	8.68441797462194
TCGA-28-5204-01A-01R-1482-01	TRAF6	5.41573248572957
TCGA-28-5204-01A-01R-1482-01	TRAFD1	5.9412761015757
TCGA-28-5204-01A-01R-1482-01	TRAIP	4.39723448605052
TCGA-28-5204-01A-01R-1482-01	TRAK1	6.25502093162958
TCGA-28-5204-01A-01R-1482-01	TRAK2	7.74256859196614
TCGA-28-5204-01A-01R-1482-01	TRAM1	8.25818817404688
TCGA-28-5204-01A-01R-1482-01	TRAM2	5.36144265577337
TCGA-28-5204-01A-01R-1482-01	TRAP1	7.634775716931
TCGA-28-5204-01A-01R-1482-01	TRAPPC2	8.17265792911201
TCGA-28-5204-01A-01R-1482-01	TRAPPC2L	9.5515082024805
TCGA-28-5204-01A-01R-1482-01	TRAPPC3	8.74318838295245
TCGA-28-5204-01A-01R-1482-01	TRAPPC4	10.1177179185586
TCGA-28-5204-01A-01R-1482-01	TRAPPC6A	7.87160730431347
TCGA-28-5204-01A-01R-1482-01	TRAT1	3.60034805930494
TCGA-28-5204-01A-01R-1482-01	TRDMT1	5.21436285121473
TCGA-28-5204-01A-01R-1482-01	TREH	3.87856287034138
TCGA-28-5204-01A-01R-1482-01	TREM1	4.07453496154649
TCGA-28-5204-01A-01R-1482-01	TREM2	5.10070259679401
TCGA-28-5204-01A-01R-1482-01	TREML2	4.27905805868744
TCGA-28-5204-01A-01R-1482-01	TREX1	6.24310583359604
