barcode	gene symbol	value
TCGA-02-0325-01A-01R-0280-01	TEK	4.36482623632535
TCGA-02-0325-01A-01R-0280-01	TEKT2	5.40628546621519
TCGA-02-0325-01A-01R-0280-01	TELO2	5.71271076050066
TCGA-02-0325-01A-01R-0280-01	TENC1	7.05363062230936
TCGA-02-0325-01A-01R-0280-01	TEP1	3.9839189877028
TCGA-02-0325-01A-01R-0280-01	TERF1	8.24703640437009
TCGA-02-0325-01A-01R-0280-01	TERF2	8.21650831181096
TCGA-02-0325-01A-01R-0280-01	TERF2IP	10.2082886939485
TCGA-02-0325-01A-01R-0280-01	TERT	4.61679156383621
TCGA-02-0325-01A-01R-0280-01	TES	4.96098231717041
TCGA-02-0325-01A-01R-0280-01	TESC	5.8209546908432
TCGA-02-0325-01A-01R-0280-01	TESK1	6.76020086179927
TCGA-02-0325-01A-01R-0280-01	TESK2	4.86472212312284
TCGA-02-0325-01A-01R-0280-01	TETRAN	6.91785989701363
TCGA-02-0325-01A-01R-0280-01	TEX10	7.1166069920049
TCGA-02-0325-01A-01R-0280-01	TEX11	4.37856025383599
TCGA-02-0325-01A-01R-0280-01	TEX12	4.14896340216175
TCGA-02-0325-01A-01R-0280-01	TEX13A	4.07296751603584
TCGA-02-0325-01A-01R-0280-01	TEX13B	4.18451975007603
TCGA-02-0325-01A-01R-0280-01	TEX14	4.00982793410807
TCGA-02-0325-01A-01R-0280-01	TEX15	4.30453166844003
TCGA-02-0325-01A-01R-0280-01	TEX2	7.357605829989
TCGA-02-0325-01A-01R-0280-01	TEX261	7.10124797110678
TCGA-02-0325-01A-01R-0280-01	TEX264	7.03299022303072
TCGA-02-0325-01A-01R-0280-01	TEX28	3.61000966695575
TCGA-02-0325-01A-01R-0280-01	TF	8.50561047870479
TCGA-02-0325-01A-01R-0280-01	TFAM	5.46274663449452
TCGA-02-0325-01A-01R-0280-01	TFAP2A	4.58395352706207
TCGA-02-0325-01A-01R-0280-01	TFAP2B	4.13083949467075
TCGA-02-0325-01A-01R-0280-01	TFAP2C	3.90135056947025
TCGA-02-0325-01A-01R-0280-01	TFAP4	4.80457546361738
TCGA-02-0325-01A-01R-0280-01	TFB2M	6.52900975852356
TCGA-02-0325-01A-01R-0280-01	TFCP2	6.2609242701162
TCGA-02-0325-01A-01R-0280-01	TFCP2L1	4.38388250080613
TCGA-02-0325-01A-01R-0280-01	TFDP1	5.78189254870026
TCGA-02-0325-01A-01R-0280-01	TFDP2	6.09677835979088
TCGA-02-0325-01A-01R-0280-01	TFDP3	4.03745830964611
TCGA-02-0325-01A-01R-0280-01	TFE3	7.35987366311009
TCGA-02-0325-01A-01R-0280-01	TFEB	5.27749102652213
TCGA-02-0325-01A-01R-0280-01	TFEC	4.40816904256783
TCGA-02-0325-01A-01R-0280-01	TFF1	4.03428615395
TCGA-02-0325-01A-01R-0280-01	TFF2	4.32285072750096
TCGA-02-0325-01A-01R-0280-01	TFF3	4.54752965889300
TCGA-02-0325-01A-01R-0280-01	TFG	7.32032611610572
TCGA-02-0325-01A-01R-0280-01	TFIP11	5.77661866920309
TCGA-02-0325-01A-01R-0280-01	TFPI	5.50522460229068
TCGA-02-0325-01A-01R-0280-01	TFPI2	4.30359138938303
TCGA-02-0325-01A-01R-0280-01	TFPT	5.81629317232615
TCGA-02-0325-01A-01R-0280-01	TFR2	4.61673627122266
TCGA-02-0325-01A-01R-0280-01	TFRC	9.75221116240134
TCGA-02-0325-01A-01R-0280-01	TG	4.2176103152045
TCGA-02-0325-01A-01R-0280-01	TGDS	5.28799497357479
TCGA-02-0325-01A-01R-0280-01	TGFA	4.42254359871662
TCGA-02-0325-01A-01R-0280-01	TGFB1	5.6771770168711
TCGA-02-0325-01A-01R-0280-01	TGFB1I1	7.73031018829921
TCGA-02-0325-01A-01R-0280-01	TGFB2	4.41898481454461
TCGA-02-0325-01A-01R-0280-01	TGFB3	5.04155237876797
TCGA-02-0325-01A-01R-0280-01	TGFBI	9.85992799509807
TCGA-02-0325-01A-01R-0280-01	TGFBR1	3.99905455962244
TCGA-02-0325-01A-01R-0280-01	TGFBR2	5.56007296074043
TCGA-02-0325-01A-01R-0280-01	TGFBR3	6.33312354090209
TCGA-02-0325-01A-01R-0280-01	TGFBRAP1	6.26688731454156
TCGA-02-0325-01A-01R-0280-01	TGIF1	8.03129954651858
TCGA-02-0325-01A-01R-0280-01	TGIF2	5.35749508982211
TCGA-02-0325-01A-01R-0280-01	TGM1	4.83641726894513
TCGA-02-0325-01A-01R-0280-01	TGM2	4.78234329403509
TCGA-02-0325-01A-01R-0280-01	TGM3	4.02668333432267
TCGA-02-0325-01A-01R-0280-01	TGM4	3.97554109782891
TCGA-02-0325-01A-01R-0280-01	TGM5	4.96975002679565
TCGA-02-0325-01A-01R-0280-01	TGOLN2	7.55306546696287
TCGA-02-0325-01A-01R-0280-01	TGS1	5.8705675331398
TCGA-02-0325-01A-01R-0280-01	TH	3.74652098419947
TCGA-02-0325-01A-01R-0280-01	TH1L	9.16125492418937
TCGA-02-0325-01A-01R-0280-01	THADA	7.16724447537387
TCGA-02-0325-01A-01R-0280-01	THAP1	5.18758419983424
TCGA-02-0325-01A-01R-0280-01	THAP10	5.92447519133482
TCGA-02-0325-01A-01R-0280-01	THAP11	6.93176259875899
TCGA-02-0325-01A-01R-0280-01	THAP3	4.71761482500074
TCGA-02-0325-01A-01R-0280-01	THAP4	6.31219925853699
TCGA-02-0325-01A-01R-0280-01	THAP7	6.21871694570524
TCGA-02-0325-01A-01R-0280-01	THAP9	3.88475873781244
TCGA-02-0325-01A-01R-0280-01	THBD	5.2822506675476
TCGA-02-0325-01A-01R-0280-01	THBS1	5.3062914768995
TCGA-02-0325-01A-01R-0280-01	THBS2	7.9822562292334
TCGA-02-0325-01A-01R-0280-01	THBS3	6.33734818384781
TCGA-02-0325-01A-01R-0280-01	THBS4	7.4592901481535
TCGA-02-0325-01A-01R-0280-01	THEG	4.31241283604944
TCGA-02-0325-01A-01R-0280-01	THEM2	7.52294759296534
TCGA-02-0325-01A-01R-0280-01	THG1L	4.66789613481547
TCGA-02-0325-01A-01R-0280-01	THNSL1	4.52061496413402
TCGA-02-0325-01A-01R-0280-01	THNSL2	6.11620592228786
TCGA-02-0325-01A-01R-0280-01	THOC1	8.82127728507642
TCGA-02-0325-01A-01R-0280-01	THOC2	8.74225844237701
TCGA-02-0325-01A-01R-0280-01	THOC5	4.73039581447046
TCGA-02-0325-01A-01R-0280-01	THOC6	4.87530877425413
TCGA-02-0325-01A-01R-0280-01	THOC7	8.72974841263812
TCGA-02-0325-01A-01R-0280-01	THOP1	5.60221609497923
TCGA-02-0325-01A-01R-0280-01	THPO	4.18558550962837
TCGA-02-0325-01A-01R-0280-01	THRA	6.57192399946162
TCGA-02-0325-01A-01R-0280-01	THRAP3	4.86858973144413
TCGA-02-0325-01A-01R-0280-01	THRB	4.65996857222763
TCGA-02-0325-01A-01R-0280-01	THSD1	5.68587695366048
TCGA-02-0325-01A-01R-0280-01	THSD4	3.96883146971422
TCGA-02-0325-01A-01R-0280-01	THSD7A	7.6556623903913
TCGA-02-0325-01A-01R-0280-01	THTPA	6.38177950565816
TCGA-02-0325-01A-01R-0280-01	THUMPD1	7.54664722514008
TCGA-02-0325-01A-01R-0280-01	THUMPD2	5.65544086374037
TCGA-02-0325-01A-01R-0280-01	THY1	9.24045479137324
TCGA-02-0325-01A-01R-0280-01	THYN1	8.5197829639233
TCGA-02-0325-01A-01R-0280-01	TIA1	7.38593386961658
TCGA-02-0325-01A-01R-0280-01	TIAL1	6.08779851233159
TCGA-02-0325-01A-01R-0280-01	TIAM1	6.63217440978342
TCGA-02-0325-01A-01R-0280-01	TICAM1	4.67317113572201
TCGA-02-0325-01A-01R-0280-01	TIE1	4.43472887672366
TCGA-02-0325-01A-01R-0280-01	TIGD6	4.51951016296244
TCGA-02-0325-01A-01R-0280-01	TIMELESS	7.07385145617939
TCGA-02-0325-01A-01R-0280-01	TIMM10	7.157216928693
TCGA-02-0325-01A-01R-0280-01	TIMM13	8.15843079349943
TCGA-02-0325-01A-01R-0280-01	TIMM17A	6.88240153052553
TCGA-02-0325-01A-01R-0280-01	TIMM17B	6.48307191332815
TCGA-02-0325-01A-01R-0280-01	TIMM22	5.83111768570188
TCGA-02-0325-01A-01R-0280-01	TIMM23	5.8928650781314
TCGA-02-0325-01A-01R-0280-01	TIMM44	6.15761539367471
TCGA-02-0325-01A-01R-0280-01	TIMM8A	4.84371234844072
TCGA-02-0325-01A-01R-0280-01	TIMM8B	10.7143054777618
TCGA-02-0325-01A-01R-0280-01	TIMM9	7.51486692368625
TCGA-02-0325-01A-01R-0280-01	TIMP1	10.7137542122582
TCGA-02-0325-01A-01R-0280-01	TIMP2	6.965368076147
TCGA-02-0325-01A-01R-0280-01	TIMP3	6.83791189500634
TCGA-02-0325-01A-01R-0280-01	TIMP4	9.02338516818766
TCGA-02-0325-01A-01R-0280-01	TINAGL1	4.23014800367413
TCGA-02-0325-01A-01R-0280-01	TINF2	5.84502701729678
TCGA-02-0325-01A-01R-0280-01	TINP1	9.55194630171903
TCGA-02-0325-01A-01R-0280-01	TIPARP	9.96274044467454
TCGA-02-0325-01A-01R-0280-01	TIPIN	6.66648906499585
TCGA-02-0325-01A-01R-0280-01	TIPRL	8.64963905132722
TCGA-02-0325-01A-01R-0280-01	TJAP1	6.588059677063
TCGA-02-0325-01A-01R-0280-01	TJP1	7.6885282163348
TCGA-02-0325-01A-01R-0280-01	TJP2	8.14823248981317
TCGA-02-0325-01A-01R-0280-01	TJP3	4.14030649277993
TCGA-02-0325-01A-01R-0280-01	TK1	5.09877489692076
TCGA-02-0325-01A-01R-0280-01	TK2	6.47720426499564
TCGA-02-0325-01A-01R-0280-01	TKT	7.84234372487674
TCGA-02-0325-01A-01R-0280-01	TKTL1	4.29377879168166
TCGA-02-0325-01A-01R-0280-01	TLE1	6.02059037590042
TCGA-02-0325-01A-01R-0280-01	TLE2	5.10171893418883
TCGA-02-0325-01A-01R-0280-01	TLE3	5.21508339684306
TCGA-02-0325-01A-01R-0280-01	TLE4	6.39688446624492
TCGA-02-0325-01A-01R-0280-01	TLE6	4.25785983874191
TCGA-02-0325-01A-01R-0280-01	TLK1	5.21794202382023
TCGA-02-0325-01A-01R-0280-01	TLK2	6.54967223028139
TCGA-02-0325-01A-01R-0280-01	TLL2	4.1258134075818
TCGA-02-0325-01A-01R-0280-01	TLN1	6.89050958570073
TCGA-02-0325-01A-01R-0280-01	TLN2	6.4175169910257
TCGA-02-0325-01A-01R-0280-01	TLOC1	10.0658940103166
TCGA-02-0325-01A-01R-0280-01	TLR1	4.9324865526005
TCGA-02-0325-01A-01R-0280-01	TLR2	6.11672928973788
TCGA-02-0325-01A-01R-0280-01	TLR3	4.22630869858833
TCGA-02-0325-01A-01R-0280-01	TLR4	4.50988781676042
TCGA-02-0325-01A-01R-0280-01	TLR5	5.06236076248302
TCGA-02-0325-01A-01R-0280-01	TLR6	3.96716292109761
TCGA-02-0325-01A-01R-0280-01	TLR7	4.35702277147332
TCGA-02-0325-01A-01R-0280-01	TLR8	4.06435349382065
TCGA-02-0325-01A-01R-0280-01	TLX1	4.03169379995053
TCGA-02-0325-01A-01R-0280-01	TLX2	3.82997391221328
TCGA-02-0325-01A-01R-0280-01	TLX3	3.78001063891109
TCGA-02-0325-01A-01R-0280-01	TM2D1	5.88237643412903
TCGA-02-0325-01A-01R-0280-01	TM2D3	9.047648984595
TCGA-02-0325-01A-01R-0280-01	TM4SF1	6.64140783220387
TCGA-02-0325-01A-01R-0280-01	TM4SF20	4.01332897827735
TCGA-02-0325-01A-01R-0280-01	TM4SF4	4.49196621826051
TCGA-02-0325-01A-01R-0280-01	TM4SF5	4.60210597087968
TCGA-02-0325-01A-01R-0280-01	TM6SF1	4.89988137791213
TCGA-02-0325-01A-01R-0280-01	TM7SF2	6.41159916973696
TCGA-02-0325-01A-01R-0280-01	TM7SF3	6.99881369201372
TCGA-02-0325-01A-01R-0280-01	TM7SF4	4.01294739991305
TCGA-02-0325-01A-01R-0280-01	TM9SF1	6.78614437053812
TCGA-02-0325-01A-01R-0280-01	TM9SF2	7.73299514440284
TCGA-02-0325-01A-01R-0280-01	TM9SF3	7.26246766902514
TCGA-02-0325-01A-01R-0280-01	TM9SF4	6.2893511052278
TCGA-02-0325-01A-01R-0280-01	TMBIM1	6.98649299848177
TCGA-02-0325-01A-01R-0280-01	TMBIM4	8.42804574716842
TCGA-02-0325-01A-01R-0280-01	TMC5	3.84351262470082
TCGA-02-0325-01A-01R-0280-01	TMC6	5.06643479824963
TCGA-02-0325-01A-01R-0280-01	TMC7	4.42198338349213
TCGA-02-0325-01A-01R-0280-01	TMCC1	6.99162122902748
TCGA-02-0325-01A-01R-0280-01	TMCC2	4.99456173260356
TCGA-02-0325-01A-01R-0280-01	TMCO1	7.892973810087
TCGA-02-0325-01A-01R-0280-01	TMCO3	4.05067553206039
TCGA-02-0325-01A-01R-0280-01	TMCO6	4.66828870411657
TCGA-02-0325-01A-01R-0280-01	TMED1	6.92469944075344
TCGA-02-0325-01A-01R-0280-01	TMED10	9.71689616089648
TCGA-02-0325-01A-01R-0280-01	TMED2	7.44572795394869
TCGA-02-0325-01A-01R-0280-01	TMED3	6.4917343393325
TCGA-02-0325-01A-01R-0280-01	TMED5	7.303788968489
TCGA-02-0325-01A-01R-0280-01	TMED7	7.14305431282779
TCGA-02-0325-01A-01R-0280-01	TMED9	8.66351966780945
TCGA-02-0325-01A-01R-0280-01	TMEFF1	5.97557520745661
TCGA-02-0325-01A-01R-0280-01	TMEM1	5.56415984253172
TCGA-02-0325-01A-01R-0280-01	TMEM100	7.9918510204805
TCGA-02-0325-01A-01R-0280-01	TMEM106B	8.99286090780247
TCGA-02-0325-01A-01R-0280-01	TMEM106C	8.55837037849732
TCGA-02-0325-01A-01R-0280-01	TMEM109	6.50563555407131
TCGA-02-0325-01A-01R-0280-01	TMEM11	6.96996910459379
TCGA-02-0325-01A-01R-0280-01	TMEM110	4.9995156155483
TCGA-02-0325-01A-01R-0280-01	TMEM111	9.65549152635896
TCGA-02-0325-01A-01R-0280-01	TMEM112	6.16937118745931
TCGA-02-0325-01A-01R-0280-01	TMEM112B	6.538496233591
TCGA-02-0325-01A-01R-0280-01	TMEM115	6.36465140189622
TCGA-02-0325-01A-01R-0280-01	TMEM118	7.48813029217454
TCGA-02-0325-01A-01R-0280-01	TMEM121	4.70275681755485
TCGA-02-0325-01A-01R-0280-01	TMEM123	8.95379281595531
TCGA-02-0325-01A-01R-0280-01	TMEM126B	8.89128420520962
TCGA-02-0325-01A-01R-0280-01	TMEM127	6.64400257398039
TCGA-02-0325-01A-01R-0280-01	TMEM131	8.49415207045141
TCGA-02-0325-01A-01R-0280-01	TMEM132A	6.60719540248654
TCGA-02-0325-01A-01R-0280-01	TMEM134	6.9561112142064
TCGA-02-0325-01A-01R-0280-01	TMEM135	6.55385600484729
TCGA-02-0325-01A-01R-0280-01	TMEM140	4.8076599378967
TCGA-02-0325-01A-01R-0280-01	TMEM144	4.12713790984236
TCGA-02-0325-01A-01R-0280-01	TMEM147	9.28124607620447
TCGA-02-0325-01A-01R-0280-01	TMEM149	5.2504377956284
TCGA-02-0325-01A-01R-0280-01	TMEM14A	7.97647051538544
TCGA-02-0325-01A-01R-0280-01	TMEM14B	8.03853692011656
TCGA-02-0325-01A-01R-0280-01	TMEM156	3.77506336135723
TCGA-02-0325-01A-01R-0280-01	TMEM158	8.91917403472012
TCGA-02-0325-01A-01R-0280-01	TMEM159	4.92489104445822
TCGA-02-0325-01A-01R-0280-01	TMEM161A	6.48053618069812
TCGA-02-0325-01A-01R-0280-01	TMEM165	7.82335878439762
TCGA-02-0325-01A-01R-0280-01	TMEM168	8.39247924118813
TCGA-02-0325-01A-01R-0280-01	TMEM16A	3.41873678580699
TCGA-02-0325-01A-01R-0280-01	TMEM16B	4.29739154220234
TCGA-02-0325-01A-01R-0280-01	TMEM16C	5.47651470854706
TCGA-02-0325-01A-01R-0280-01	TMEM16K	5.6751611956637
TCGA-02-0325-01A-01R-0280-01	TMEM176A	6.48615963108614
TCGA-02-0325-01A-01R-0280-01	TMEM176B	6.91758651007725
TCGA-02-0325-01A-01R-0280-01	TMEM177	5.94862665000686
TCGA-02-0325-01A-01R-0280-01	TMEM180	4.41672924623583
TCGA-02-0325-01A-01R-0280-01	TMEM181	3.59989434595502
TCGA-02-0325-01A-01R-0280-01	TMEM184B	7.27945642323081
TCGA-02-0325-01A-01R-0280-01	TMEM185B	5.59407852983118
TCGA-02-0325-01A-01R-0280-01	TMEM186	6.09253537335175
TCGA-02-0325-01A-01R-0280-01	TMEM187	6.85168881198342
TCGA-02-0325-01A-01R-0280-01	TMEM2	5.57452273506061
TCGA-02-0325-01A-01R-0280-01	TMEM22	6.45322855284873
TCGA-02-0325-01A-01R-0280-01	TMEM24	5.75836332334062
TCGA-02-0325-01A-01R-0280-01	TMEM28	4.44026355072343
TCGA-02-0325-01A-01R-0280-01	TMEM30A	7.58660171033602
TCGA-02-0325-01A-01R-0280-01	TMEM30B	3.8981233474351
TCGA-02-0325-01A-01R-0280-01	TMEM33	6.38605850409114
TCGA-02-0325-01A-01R-0280-01	TMEM34	7.4331457989496
TCGA-02-0325-01A-01R-0280-01	TMEM35	5.00274686997905
TCGA-02-0325-01A-01R-0280-01	TMEM38B	5.41702515177278
TCGA-02-0325-01A-01R-0280-01	TMEM39A	5.81287579841134
TCGA-02-0325-01A-01R-0280-01	TMEM39B	5.75782253881317
TCGA-02-0325-01A-01R-0280-01	TMEM4	9.0938380720704
TCGA-02-0325-01A-01R-0280-01	TMEM40	4.23020327962428
TCGA-02-0325-01A-01R-0280-01	TMEM41B	7.84258139765293
TCGA-02-0325-01A-01R-0280-01	TMEM43	8.52343034593867
TCGA-02-0325-01A-01R-0280-01	TMEM45A	8.27526930715303
TCGA-02-0325-01A-01R-0280-01	TMEM47	9.57938407797003
TCGA-02-0325-01A-01R-0280-01	TMEM48	4.21883472931781
TCGA-02-0325-01A-01R-0280-01	TMEM49	10.3052986215294
TCGA-02-0325-01A-01R-0280-01	TMEM5	8.84261553951655
TCGA-02-0325-01A-01R-0280-01	TMEM50A	8.16186013414424
TCGA-02-0325-01A-01R-0280-01	TMEM50B	6.82811091020402
TCGA-02-0325-01A-01R-0280-01	TMEM51	6.47021015136153
TCGA-02-0325-01A-01R-0280-01	TMEM53	5.26518736856589
TCGA-02-0325-01A-01R-0280-01	TMEM57	4.81600404367037
TCGA-02-0325-01A-01R-0280-01	TMEM59	9.44469063522263
TCGA-02-0325-01A-01R-0280-01	TMEM59L	5.90539425875825
TCGA-02-0325-01A-01R-0280-01	TMEM62	5.50457001197168
TCGA-02-0325-01A-01R-0280-01	TMEM63A	4.85174970850013
TCGA-02-0325-01A-01R-0280-01	TMEM66	11.1613032149948
TCGA-02-0325-01A-01R-0280-01	TMEM70	6.89611941122562
TCGA-02-0325-01A-01R-0280-01	TMEM8	6.18802177099025
TCGA-02-0325-01A-01R-0280-01	TMEM80	5.69430878383402
TCGA-02-0325-01A-01R-0280-01	TMEM87A	8.53237863750358
TCGA-02-0325-01A-01R-0280-01	TMEM93	7.29589642307008
TCGA-02-0325-01A-01R-0280-01	TMEM97	7.76514514294019
TCGA-02-0325-01A-01R-0280-01	TMEM9B	8.79019306189876
TCGA-02-0325-01A-01R-0280-01	TMEPAI	5.59742461577736
TCGA-02-0325-01A-01R-0280-01	TMF1	5.96288462341849
TCGA-02-0325-01A-01R-0280-01	TMLHE	4.37253126205857
TCGA-02-0325-01A-01R-0280-01	TMOD1	7.51685167339244
TCGA-02-0325-01A-01R-0280-01	TMOD2	3.99776912292777
TCGA-02-0325-01A-01R-0280-01	TMOD3	3.98137556855923
TCGA-02-0325-01A-01R-0280-01	TMPO	4.56781000558023
TCGA-02-0325-01A-01R-0280-01	TMPRSS11D	4.32060597457178
TCGA-02-0325-01A-01R-0280-01	TMPRSS2	4.14189695652146
TCGA-02-0325-01A-01R-0280-01	TMPRSS3	3.69584773086964
TCGA-02-0325-01A-01R-0280-01	TMPRSS4	3.90364183421624
TCGA-02-0325-01A-01R-0280-01	TMPRSS5	5.70987220063134
TCGA-02-0325-01A-01R-0280-01	TMPRSS6	4.71705540672833
TCGA-02-0325-01A-01R-0280-01	TMSB10	12.3264164571006
TCGA-02-0325-01A-01R-0280-01	TMSB4Y	5.03449909072923
TCGA-02-0325-01A-01R-0280-01	TMSL8	8.93976499685614
TCGA-02-0325-01A-01R-0280-01	TMUB2	6.1067276200722
TCGA-02-0325-01A-01R-0280-01	TNC	10.7417251622993
TCGA-02-0325-01A-01R-0280-01	TNF	3.983953247641
TCGA-02-0325-01A-01R-0280-01	TNFAIP1	6.50006004944833
TCGA-02-0325-01A-01R-0280-01	TNFAIP2	5.97551048593792
TCGA-02-0325-01A-01R-0280-01	TNFAIP3	6.74208293211249
TCGA-02-0325-01A-01R-0280-01	TNFAIP6	6.66950826685851
TCGA-02-0325-01A-01R-0280-01	TNFAIP8	5.27882573488145
TCGA-02-0325-01A-01R-0280-01	TNFRSF10B	5.33941156310889
TCGA-02-0325-01A-01R-0280-01	TNFRSF10C	3.94124941132954
TCGA-02-0325-01A-01R-0280-01	TNFRSF10D	3.80227811346372
TCGA-02-0325-01A-01R-0280-01	TNFRSF11A	4.6117388579176
TCGA-02-0325-01A-01R-0280-01	TNFRSF11B	4.81855107018824
TCGA-02-0325-01A-01R-0280-01	TNFRSF12A	7.12945612920863
TCGA-02-0325-01A-01R-0280-01	TNFRSF13B	4.61864146675522
TCGA-02-0325-01A-01R-0280-01	TNFRSF14	5.00639182941362
TCGA-02-0325-01A-01R-0280-01	TNFRSF17	4.04168020450974
TCGA-02-0325-01A-01R-0280-01	TNFRSF1A	7.35472758525218
TCGA-02-0325-01A-01R-0280-01	TNFRSF1B	6.13859007610682
TCGA-02-0325-01A-01R-0280-01	TNFRSF21	8.56429186005914
TCGA-02-0325-01A-01R-0280-01	TNFRSF25	4.42464365570109
TCGA-02-0325-01A-01R-0280-01	TNFRSF4	4.21435277110128
TCGA-02-0325-01A-01R-0280-01	TNFRSF8	4.57301621897734
TCGA-02-0325-01A-01R-0280-01	TNFRSF9	3.87837829837995
TCGA-02-0325-01A-01R-0280-01	TNFSF10	5.22516167992472
TCGA-02-0325-01A-01R-0280-01	TNFSF11	3.86503262370211
TCGA-02-0325-01A-01R-0280-01	TNFSF12	5.13337381875664
TCGA-02-0325-01A-01R-0280-01	TNFSF14	4.14829735754776
TCGA-02-0325-01A-01R-0280-01	TNFSF15	3.86409997655859
TCGA-02-0325-01A-01R-0280-01	TNFSF18	4.40375256301328
TCGA-02-0325-01A-01R-0280-01	TNFSF4	4.9107429039823
TCGA-02-0325-01A-01R-0280-01	TNFSF5IP1	10.0620514094859
TCGA-02-0325-01A-01R-0280-01	TNFSF8	4.34012800197792
TCGA-02-0325-01A-01R-0280-01	TNFSF9	4.32433357032922
TCGA-02-0325-01A-01R-0280-01	TNIK	8.43486730546382
TCGA-02-0325-01A-01R-0280-01	TNIP1	7.01367519162608
TCGA-02-0325-01A-01R-0280-01	TNIP2	7.14213791522601
TCGA-02-0325-01A-01R-0280-01	TNIP3	3.7038144597585
TCGA-02-0325-01A-01R-0280-01	TNK1	4.55699302368952
TCGA-02-0325-01A-01R-0280-01	TNK2	5.61877139196718
TCGA-02-0325-01A-01R-0280-01	TNKS	6.10845330904143
TCGA-02-0325-01A-01R-0280-01	TNKS2	7.17783891746583
TCGA-02-0325-01A-01R-0280-01	TNMD	4.53450890365526
TCGA-02-0325-01A-01R-0280-01	TNN	4.13172573525054
TCGA-02-0325-01A-01R-0280-01	TNNC1	3.86324916831694
TCGA-02-0325-01A-01R-0280-01	TNNC2	4.33879975366801
TCGA-02-0325-01A-01R-0280-01	TNNI1	4.06133427249388
TCGA-02-0325-01A-01R-0280-01	TNNI2	4.07771543534499
TCGA-02-0325-01A-01R-0280-01	TNNI3	4.07745075857647
TCGA-02-0325-01A-01R-0280-01	TNNI3K	4.10635446837106
TCGA-02-0325-01A-01R-0280-01	TNNT1	4.08096501035841
TCGA-02-0325-01A-01R-0280-01	TNNT2	4.09609968280578
TCGA-02-0325-01A-01R-0280-01	TNNT3	4.58111999659709
TCGA-02-0325-01A-01R-0280-01	TNP1	4.39876952120803
TCGA-02-0325-01A-01R-0280-01	TNP2	3.85706732380321
TCGA-02-0325-01A-01R-0280-01	TNPO1	9.67201220072787
TCGA-02-0325-01A-01R-0280-01	TNPO2	7.11004707035216
TCGA-02-0325-01A-01R-0280-01	TNPO3	8.29657570557928
TCGA-02-0325-01A-01R-0280-01	TNR	4.67029090918134
TCGA-02-0325-01A-01R-0280-01	TNRC15	6.85920423377678
TCGA-02-0325-01A-01R-0280-01	TNRC4	5.02865241637465
TCGA-02-0325-01A-01R-0280-01	TNRC5	5.84883905084781
TCGA-02-0325-01A-01R-0280-01	TNRC6B	6.24799862199141
TCGA-02-0325-01A-01R-0280-01	TNS1	6.28293908975894
TCGA-02-0325-01A-01R-0280-01	TNS3	10.8428649615964
TCGA-02-0325-01A-01R-0280-01	TNS4	4.78592135405219
TCGA-02-0325-01A-01R-0280-01	TNXB	5.11879171971321
TCGA-02-0325-01A-01R-0280-01	TOB1	9.3682905038246
TCGA-02-0325-01A-01R-0280-01	TOB2	7.44455630525759
TCGA-02-0325-01A-01R-0280-01	TOE1	6.58923498178274
TCGA-02-0325-01A-01R-0280-01	TOLLIP	6.26633561659655
TCGA-02-0325-01A-01R-0280-01	TOM1	4.63274320885741
TCGA-02-0325-01A-01R-0280-01	TOM1L2	4.60652912843255
TCGA-02-0325-01A-01R-0280-01	TOMM20	9.49870339400725
TCGA-02-0325-01A-01R-0280-01	TOMM22	5.19784479287308
TCGA-02-0325-01A-01R-0280-01	TOMM34	6.70501460382478
TCGA-02-0325-01A-01R-0280-01	TOMM40	5.96489060070141
TCGA-02-0325-01A-01R-0280-01	TOMM7	11.8132866280545
TCGA-02-0325-01A-01R-0280-01	TOMM70A	7.23818414730842
TCGA-02-0325-01A-01R-0280-01	TOP1	9.01978497945952
TCGA-02-0325-01A-01R-0280-01	TOP2A	8.8573183420744
TCGA-02-0325-01A-01R-0280-01	TOP2B	9.92681708197973
TCGA-02-0325-01A-01R-0280-01	TOP3A	4.97941498979888
TCGA-02-0325-01A-01R-0280-01	TOP3B	4.19518384352098
TCGA-02-0325-01A-01R-0280-01	TOPBP1	9.07542267559204
TCGA-02-0325-01A-01R-0280-01	TOPORS	7.20219842207751
TCGA-02-0325-01A-01R-0280-01	TOR1A	7.05408077732586
TCGA-02-0325-01A-01R-0280-01	TOR1AIP1	6.38956359791541
TCGA-02-0325-01A-01R-0280-01	TOR1B	7.36747980791353
TCGA-02-0325-01A-01R-0280-01	TOR3A	6.49432227344662
TCGA-02-0325-01A-01R-0280-01	TOX	5.34610965102826
TCGA-02-0325-01A-01R-0280-01	TOX3	6.9059015628093
TCGA-02-0325-01A-01R-0280-01	TOX4	6.16960041455986
TCGA-02-0325-01A-01R-0280-01	TP53	5.12931902474891
TCGA-02-0325-01A-01R-0280-01	TP53AP1	6.83708679796112
TCGA-02-0325-01A-01R-0280-01	TP53BP1	7.61034575734758
TCGA-02-0325-01A-01R-0280-01	TP53BP2	7.83967003957427
TCGA-02-0325-01A-01R-0280-01	TP53I11	4.50087214248892
TCGA-02-0325-01A-01R-0280-01	TP53I3	7.34790936047374
TCGA-02-0325-01A-01R-0280-01	TP63	4.08703124187684
TCGA-02-0325-01A-01R-0280-01	TP73	4.40786937037368
TCGA-02-0325-01A-01R-0280-01	TPBG	4.41856360353535
TCGA-02-0325-01A-01R-0280-01	TPCN1	7.52254154374056
