barcode	gene symbol	value
TCGA-19-1790-01B-01R-1230-01	SCN7A	3.58948028318466
TCGA-19-1790-01B-01R-1230-01	SCN8A	3.99118333910295
TCGA-19-1790-01B-01R-1230-01	SCN9A	4.06726808867069
TCGA-19-1790-01B-01R-1230-01	SCNM1	8.31863672291042
TCGA-19-1790-01B-01R-1230-01	SCNN1A	4.42711740864814
TCGA-19-1790-01B-01R-1230-01	SCNN1B	5.06114026127372
TCGA-19-1790-01B-01R-1230-01	SCNN1D	3.87940768955749
TCGA-19-1790-01B-01R-1230-01	SCO2	6.04751453098633
TCGA-19-1790-01B-01R-1230-01	SCP2	9.42571046413972
TCGA-19-1790-01B-01R-1230-01	SCPEP1	8.23816971215403
TCGA-19-1790-01B-01R-1230-01	SCRG1	10.7232224247329
TCGA-19-1790-01B-01R-1230-01	SCRIB	6.60173452329617
TCGA-19-1790-01B-01R-1230-01	SCRN1	9.75392346580275
TCGA-19-1790-01B-01R-1230-01	SCRN3	4.68780430774041
TCGA-19-1790-01B-01R-1230-01	SCRT1	3.84805820751302
TCGA-19-1790-01B-01R-1230-01	SCT	3.64509778285733
TCGA-19-1790-01B-01R-1230-01	SCTR	3.70818846555797
TCGA-19-1790-01B-01R-1230-01	SCUBE2	5.7520078572533
TCGA-19-1790-01B-01R-1230-01	SCUBE3	4.92511821814711
TCGA-19-1790-01B-01R-1230-01	SCYE1	8.40712095501872
TCGA-19-1790-01B-01R-1230-01	SCYL2	6.51860969768765
TCGA-19-1790-01B-01R-1230-01	SCYL3	5.71535353826747
TCGA-19-1790-01B-01R-1230-01	SDAD1	6.62085867104881
TCGA-19-1790-01B-01R-1230-01	SDC1	6.62650234694403
TCGA-19-1790-01B-01R-1230-01	SDC2	9.9709334415546
TCGA-19-1790-01B-01R-1230-01	SDC3	9.39497091731275
TCGA-19-1790-01B-01R-1230-01	SDC4	9.06072050116461
TCGA-19-1790-01B-01R-1230-01	SDCBP	12.3196349140797
TCGA-19-1790-01B-01R-1230-01	SDCCAG1	7.60933804033336
TCGA-19-1790-01B-01R-1230-01	SDCCAG3	7.08782505193974
TCGA-19-1790-01B-01R-1230-01	SDCCAG8	7.54985433495757
TCGA-19-1790-01B-01R-1230-01	SDF2	8.04028604160492
TCGA-19-1790-01B-01R-1230-01	SDF2L1	6.83984761955661
TCGA-19-1790-01B-01R-1230-01	SDF4	8.43823486624102
TCGA-19-1790-01B-01R-1230-01	SDHA	7.98693509088583
TCGA-19-1790-01B-01R-1230-01	SDHB	8.20996866376257
TCGA-19-1790-01B-01R-1230-01	SDHC	8.80779827433951
TCGA-19-1790-01B-01R-1230-01	SDHD	9.01362050498373
TCGA-19-1790-01B-01R-1230-01	SDK2	4.16332705267166
TCGA-19-1790-01B-01R-1230-01	SDPR	3.83375389285955
TCGA-19-1790-01B-01R-1230-01	SDS	8.43061678425335
TCGA-19-1790-01B-01R-1230-01	SEC11A	10.4637270354745
TCGA-19-1790-01B-01R-1230-01	SEC13	9.68331431044633
TCGA-19-1790-01B-01R-1230-01	SEC14L1	8.03449388523638
TCGA-19-1790-01B-01R-1230-01	SEC14L2	6.59125125058513
TCGA-19-1790-01B-01R-1230-01	SEC14L3	3.70389343756822
TCGA-19-1790-01B-01R-1230-01	SEC14L4	4.12379083058309
TCGA-19-1790-01B-01R-1230-01	SEC14L5	4.35963777826319
TCGA-19-1790-01B-01R-1230-01	SEC16A	8.640145181112
TCGA-19-1790-01B-01R-1230-01	SEC22A	5.6806487188299
TCGA-19-1790-01B-01R-1230-01	SEC22B	7.29513538692333
TCGA-19-1790-01B-01R-1230-01	SEC23A	8.73982036276388
TCGA-19-1790-01B-01R-1230-01	SEC23B	8.35675257559514
TCGA-19-1790-01B-01R-1230-01	SEC23IP	7.0203243344517
TCGA-19-1790-01B-01R-1230-01	SEC24A	8.16877569966891
TCGA-19-1790-01B-01R-1230-01	SEC24B	8.49964689798525
TCGA-19-1790-01B-01R-1230-01	SEC24C	7.89706991951746
TCGA-19-1790-01B-01R-1230-01	SEC24D	6.3378064384727
TCGA-19-1790-01B-01R-1230-01	SEC31A	9.94848727744323
TCGA-19-1790-01B-01R-1230-01	SEC31B	4.51501905493376
TCGA-19-1790-01B-01R-1230-01	SEC61A1	9.6029157304533
TCGA-19-1790-01B-01R-1230-01	SEC61A2	4.68945301414406
TCGA-19-1790-01B-01R-1230-01	SEC61B	9.7327213262941
TCGA-19-1790-01B-01R-1230-01	SEC61G	11.3428231458222
TCGA-19-1790-01B-01R-1230-01	SEC63	8.05696707806531
TCGA-19-1790-01B-01R-1230-01	SECISBP2	5.4875547462824
TCGA-19-1790-01B-01R-1230-01	SECTM1	7.08955990939231
TCGA-19-1790-01B-01R-1230-01	SEH1L	8.74733436399215
TCGA-19-1790-01B-01R-1230-01	SEL1L	6.93727996951338
TCGA-19-1790-01B-01R-1230-01	SELE	4.20662867364124
TCGA-19-1790-01B-01R-1230-01	SELENBP1	4.73719730498148
TCGA-19-1790-01B-01R-1230-01	SELL	5.79205131569045
TCGA-19-1790-01B-01R-1230-01	SELP	4.29746207332302
TCGA-19-1790-01B-01R-1230-01	SELPLG	6.04009402971594
TCGA-19-1790-01B-01R-1230-01	SELT	10.1661453029132
TCGA-19-1790-01B-01R-1230-01	SEMA3A	3.69634846143924
TCGA-19-1790-01B-01R-1230-01	SEMA3B	4.54383459815398
TCGA-19-1790-01B-01R-1230-01	SEMA3C	6.78273691843118
TCGA-19-1790-01B-01R-1230-01	SEMA3D	3.61507302575662
TCGA-19-1790-01B-01R-1230-01	SEMA3E	3.80623994546432
TCGA-19-1790-01B-01R-1230-01	SEMA3F	5.16804343134955
TCGA-19-1790-01B-01R-1230-01	SEMA3G	3.89952324991239
TCGA-19-1790-01B-01R-1230-01	SEMA4A	5.59343751483899
TCGA-19-1790-01B-01R-1230-01	SEMA4C	6.56271127646999
TCGA-19-1790-01B-01R-1230-01	SEMA4D	5.62895931672409
TCGA-19-1790-01B-01R-1230-01	SEMA4F	4.78913082363758
TCGA-19-1790-01B-01R-1230-01	SEMA4G	4.32796154561465
TCGA-19-1790-01B-01R-1230-01	SEMA5A	7.96232441617544
TCGA-19-1790-01B-01R-1230-01	SEMA6A	5.19906766284656
TCGA-19-1790-01B-01R-1230-01	SEMA6B	4.56743681643376
TCGA-19-1790-01B-01R-1230-01	SEMA6C	4.25444852885773
TCGA-19-1790-01B-01R-1230-01	SEMA6D	4.89709485396188
TCGA-19-1790-01B-01R-1230-01	SEMA7A	3.82059492391041
TCGA-19-1790-01B-01R-1230-01	SEMG1	3.67837254245554
TCGA-19-1790-01B-01R-1230-01	SEMG2	3.78100264586574
TCGA-19-1790-01B-01R-1230-01	SENP2	6.48497036214818
TCGA-19-1790-01B-01R-1230-01	SENP3	6.11987659251713
TCGA-19-1790-01B-01R-1230-01	SENP5	4.96203610883617
TCGA-19-1790-01B-01R-1230-01	SENP6	6.85819162884567
TCGA-19-1790-01B-01R-1230-01	SENP7	4.58460817295226
TCGA-19-1790-01B-01R-1230-01	SEP15	10.6675203501606
TCGA-19-1790-01B-01R-1230-01	SEPHS1	6.48352354241906
TCGA-19-1790-01B-01R-1230-01	SEPHS2	9.19644979475903
TCGA-19-1790-01B-01R-1230-01	SEPP1	11.6664935075694
TCGA-19-1790-01B-01R-1230-01	SEPT10	7.87770024043833
TCGA-19-1790-01B-01R-1230-01	SEPT11	7.29408334433897
TCGA-19-1790-01B-01R-1230-01	SEPT2	10.6516701348516
TCGA-19-1790-01B-01R-1230-01	SEPT4	5.79176414193377
TCGA-19-1790-01B-01R-1230-01	SEPT6	5.50249617247304
TCGA-19-1790-01B-01R-1230-01	SEPT7	11.7273264794581
TCGA-19-1790-01B-01R-1230-01	SEPT8	7.70444605566941
TCGA-19-1790-01B-01R-1230-01	SEPT9	8.23521694872447
TCGA-19-1790-01B-01R-1230-01	SEPW1	10.4135473602156
TCGA-19-1790-01B-01R-1230-01	SEPX1	8.83690290824234
TCGA-19-1790-01B-01R-1230-01	SERBP1	8.83136175768552
TCGA-19-1790-01B-01R-1230-01	SERF2	10.4992736585984
TCGA-19-1790-01B-01R-1230-01	SERGEF	5.27447114669115
TCGA-19-1790-01B-01R-1230-01	SERINC1	10.9962868498097
TCGA-19-1790-01B-01R-1230-01	SERINC2	3.88877993806392
TCGA-19-1790-01B-01R-1230-01	SERINC3	9.1339293969693
TCGA-19-1790-01B-01R-1230-01	SERP1	9.66726143377429
TCGA-19-1790-01B-01R-1230-01	SERPINA1	9.2123002980215
TCGA-19-1790-01B-01R-1230-01	SERPINA10	4.2179525224911
TCGA-19-1790-01B-01R-1230-01	SERPINA3	13.2068875211964
TCGA-19-1790-01B-01R-1230-01	SERPINA4	3.68300808111827
TCGA-19-1790-01B-01R-1230-01	SERPINA5	5.83939103726397
TCGA-19-1790-01B-01R-1230-01	SERPINA6	3.98426450625089
TCGA-19-1790-01B-01R-1230-01	SERPINA7	4.03297576682835
TCGA-19-1790-01B-01R-1230-01	SERPINB1	8.12723380908393
TCGA-19-1790-01B-01R-1230-01	SERPINB10	3.83675645364224
TCGA-19-1790-01B-01R-1230-01	SERPINB13	3.59666271889058
TCGA-19-1790-01B-01R-1230-01	SERPINB2	6.4110724560203
TCGA-19-1790-01B-01R-1230-01	SERPINB3	3.34533918694682
TCGA-19-1790-01B-01R-1230-01	SERPINB5	3.48709492949246
TCGA-19-1790-01B-01R-1230-01	SERPINB6	9.92449748192811
TCGA-19-1790-01B-01R-1230-01	SERPINB7	4.0563636847155
TCGA-19-1790-01B-01R-1230-01	SERPINB8	5.87611942599244
TCGA-19-1790-01B-01R-1230-01	SERPINB9	4.99360701984836
TCGA-19-1790-01B-01R-1230-01	SERPINC1	4.23119788474333
TCGA-19-1790-01B-01R-1230-01	SERPIND1	3.83616923420239
TCGA-19-1790-01B-01R-1230-01	SERPINE1	11.3007029226811
TCGA-19-1790-01B-01R-1230-01	SERPINE2	11.4419127816619
TCGA-19-1790-01B-01R-1230-01	SERPINF1	9.01219195546513
TCGA-19-1790-01B-01R-1230-01	SERPINF2	3.80416263794273
TCGA-19-1790-01B-01R-1230-01	SERPING1	10.3283726598274
TCGA-19-1790-01B-01R-1230-01	SERPINH1	8.98735310548447
TCGA-19-1790-01B-01R-1230-01	SERPINI1	5.18919642633149
TCGA-19-1790-01B-01R-1230-01	SERPINI2	4.67040405450802
TCGA-19-1790-01B-01R-1230-01	SERTAD2	8.3531023933327
TCGA-19-1790-01B-01R-1230-01	SERTAD3	7.5227860009798
TCGA-19-1790-01B-01R-1230-01	SESN1	6.87543683672178
TCGA-19-1790-01B-01R-1230-01	SET	9.79166757672543
TCGA-19-1790-01B-01R-1230-01	SETBP1	6.74455168459899
TCGA-19-1790-01B-01R-1230-01	SETD1A	4.818470812226
TCGA-19-1790-01B-01R-1230-01	SETD1B	7.06417995729992
TCGA-19-1790-01B-01R-1230-01	SETD2	6.3539485236219
TCGA-19-1790-01B-01R-1230-01	SETD3	7.93948990106467
TCGA-19-1790-01B-01R-1230-01	SETD4	6.08039044179879
TCGA-19-1790-01B-01R-1230-01	SETD5	8.64989906689182
TCGA-19-1790-01B-01R-1230-01	SETD6	5.77857268039613
TCGA-19-1790-01B-01R-1230-01	SETD8	5.01115506889912
TCGA-19-1790-01B-01R-1230-01	SETDB1	5.5463555513977
TCGA-19-1790-01B-01R-1230-01	SETMAR	6.13170093294455
TCGA-19-1790-01B-01R-1230-01	SETX	7.7636958289742
TCGA-19-1790-01B-01R-1230-01	SEZ6L	4.32194432995825
TCGA-19-1790-01B-01R-1230-01	SEZ6L2	7.64714130534643
TCGA-19-1790-01B-01R-1230-01	SF1	8.00433449618938
TCGA-19-1790-01B-01R-1230-01	SF3A1	7.68982238352144
TCGA-19-1790-01B-01R-1230-01	SF3A2	6.98770101157643
TCGA-19-1790-01B-01R-1230-01	SF3A3	7.56930875193967
TCGA-19-1790-01B-01R-1230-01	SF3B1	9.35418238046829
TCGA-19-1790-01B-01R-1230-01	SF3B2	8.8566291713951
TCGA-19-1790-01B-01R-1230-01	SF3B3	6.50645783302221
TCGA-19-1790-01B-01R-1230-01	SF3B4	8.08910711016229
TCGA-19-1790-01B-01R-1230-01	SF3B5	9.70905677506267
TCGA-19-1790-01B-01R-1230-01	SF4	6.84530454900024
TCGA-19-1790-01B-01R-1230-01	SFI1	4.59439579809091
TCGA-19-1790-01B-01R-1230-01	SFMBT1	5.55761199118123
TCGA-19-1790-01B-01R-1230-01	SFN	7.09555525576064
TCGA-19-1790-01B-01R-1230-01	SFPQ	8.10202198126852
TCGA-19-1790-01B-01R-1230-01	SFRP1	4.87968878102615
TCGA-19-1790-01B-01R-1230-01	SFRP4	7.35596829125364
TCGA-19-1790-01B-01R-1230-01	SFRP5	4.26501849459658
TCGA-19-1790-01B-01R-1230-01	SFRS1	7.71335756501898
TCGA-19-1790-01B-01R-1230-01	SFRS10	7.95073110674723
TCGA-19-1790-01B-01R-1230-01	SFRS11	8.96790951380601
TCGA-19-1790-01B-01R-1230-01	SFRS12	8.6248913708489
TCGA-19-1790-01B-01R-1230-01	SFRS14	6.4602056455864
TCGA-19-1790-01B-01R-1230-01	SFRS15	4.72560018572045
TCGA-19-1790-01B-01R-1230-01	SFRS16	6.01478874673722
TCGA-19-1790-01B-01R-1230-01	SFRS18	7.59832868274376
TCGA-19-1790-01B-01R-1230-01	SFRS2	9.18971855713071
TCGA-19-1790-01B-01R-1230-01	SFRS2B	7.78919660822392
TCGA-19-1790-01B-01R-1230-01	SFRS2IP	8.17350848755522
TCGA-19-1790-01B-01R-1230-01	SFRS3	9.48952975122562
TCGA-19-1790-01B-01R-1230-01	SFRS4	9.46053188793674
TCGA-19-1790-01B-01R-1230-01	SFRS5	7.67713420900698
TCGA-19-1790-01B-01R-1230-01	SFRS6	6.93112315864885
TCGA-19-1790-01B-01R-1230-01	SFRS7	9.17768854486377
TCGA-19-1790-01B-01R-1230-01	SFRS8	6.1928908632083
TCGA-19-1790-01B-01R-1230-01	SFRS9	9.8381156664439
TCGA-19-1790-01B-01R-1230-01	SFT2D2	5.2907945361703
TCGA-19-1790-01B-01R-1230-01	SFTPB	4.56722383719959
TCGA-19-1790-01B-01R-1230-01	SFTPC	4.29418307100977
TCGA-19-1790-01B-01R-1230-01	SFTPD	4.41243740272868
TCGA-19-1790-01B-01R-1230-01	SFXN1	6.80177100741552
TCGA-19-1790-01B-01R-1230-01	SFXN3	7.49447634234307
TCGA-19-1790-01B-01R-1230-01	SGCA	3.47302331589002
TCGA-19-1790-01B-01R-1230-01	SGCB	7.76297584496044
TCGA-19-1790-01B-01R-1230-01	SGCD	4.22796900196473
TCGA-19-1790-01B-01R-1230-01	SGCE	7.09603065510094
TCGA-19-1790-01B-01R-1230-01	SGCG	3.91321923116846
TCGA-19-1790-01B-01R-1230-01	SGEF	5.12916586743453
TCGA-19-1790-01B-01R-1230-01	SGK	10.5787255597523
TCGA-19-1790-01B-01R-1230-01	SGK2	4.97895793472046
TCGA-19-1790-01B-01R-1230-01	SGK269	4.90037993577948
TCGA-19-1790-01B-01R-1230-01	SGK3	6.10778058214246
TCGA-19-1790-01B-01R-1230-01	SGMS1	5.63133650105212
TCGA-19-1790-01B-01R-1230-01	SGPL1	6.7162311562339
TCGA-19-1790-01B-01R-1230-01	SGPP1	7.43476132215138
TCGA-19-1790-01B-01R-1230-01	SGSH	6.91905616332446
TCGA-19-1790-01B-01R-1230-01	SGSM2	7.0413459956605
TCGA-19-1790-01B-01R-1230-01	SGSM3	5.14464392991497
TCGA-19-1790-01B-01R-1230-01	SGTA	6.74590744352601
TCGA-19-1790-01B-01R-1230-01	SH2B1	5.69314926701808
TCGA-19-1790-01B-01R-1230-01	SH2B3	7.93418441739848
TCGA-19-1790-01B-01R-1230-01	SH2D1A	3.91479386899056
TCGA-19-1790-01B-01R-1230-01	SH2D2A	4.77495361086525
TCGA-19-1790-01B-01R-1230-01	SH2D3A	3.75722009520658
TCGA-19-1790-01B-01R-1230-01	SH2D4A	4.29080479902254
TCGA-19-1790-01B-01R-1230-01	SH3BGR	9.39175111199917
TCGA-19-1790-01B-01R-1230-01	SH3BGRL	9.96873006494588
TCGA-19-1790-01B-01R-1230-01	SH3BGRL3	9.85755545915854
TCGA-19-1790-01B-01R-1230-01	SH3BP1	3.89525436552314
TCGA-19-1790-01B-01R-1230-01	SH3BP2	5.8312957414961
TCGA-19-1790-01B-01R-1230-01	SH3BP4	8.0532749717796
TCGA-19-1790-01B-01R-1230-01	SH3BP5	8.16817139468218
TCGA-19-1790-01B-01R-1230-01	SH3GL1	8.13515423642899
TCGA-19-1790-01B-01R-1230-01	SH3GL2	4.01484900643848
TCGA-19-1790-01B-01R-1230-01	SH3GL3	4.41575646555544
TCGA-19-1790-01B-01R-1230-01	SH3GLB1	10.3287201182044
TCGA-19-1790-01B-01R-1230-01	SH3GLB2	4.85149085672134
TCGA-19-1790-01B-01R-1230-01	SH3PXD2A	4.48149878140222
TCGA-19-1790-01B-01R-1230-01	SH3TC1	6.37848286217605
TCGA-19-1790-01B-01R-1230-01	SH3TC2	3.79748293110704
TCGA-19-1790-01B-01R-1230-01	SH3YL1	7.29235618032912
TCGA-19-1790-01B-01R-1230-01	SHANK1	4.27879922576057
TCGA-19-1790-01B-01R-1230-01	SHANK2	4.08719946118872
TCGA-19-1790-01B-01R-1230-01	SHARPIN	6.34935196818155
TCGA-19-1790-01B-01R-1230-01	SHB	5.97113821544381
TCGA-19-1790-01B-01R-1230-01	SHBG	4.25447606589559
TCGA-19-1790-01B-01R-1230-01	SHC1	7.74482152204597
TCGA-19-1790-01B-01R-1230-01	SHC2	5.72607167059641
TCGA-19-1790-01B-01R-1230-01	SHC3	5.50330313447541
TCGA-19-1790-01B-01R-1230-01	SHCBP1	5.98548889178635
TCGA-19-1790-01B-01R-1230-01	SHFM1	9.07642255678983
TCGA-19-1790-01B-01R-1230-01	SHH	3.88876684153212
TCGA-19-1790-01B-01R-1230-01	SHMT1	5.33440560063946
TCGA-19-1790-01B-01R-1230-01	SHMT2	7.8003915191044
TCGA-19-1790-01B-01R-1230-01	SHOC2	8.49977570885337
TCGA-19-1790-01B-01R-1230-01	SHOX2	5.26610595428204
TCGA-19-1790-01B-01R-1230-01	SHQ1	7.33754350767169
TCGA-19-1790-01B-01R-1230-01	SHROOM2	6.58750926371693
TCGA-19-1790-01B-01R-1230-01	SI	3.67578769452057
TCGA-19-1790-01B-01R-1230-01	SIAH1	7.03534649601835
TCGA-19-1790-01B-01R-1230-01	SIAH2	7.92521884067395
TCGA-19-1790-01B-01R-1230-01	SIDT1	4.05919376069133
TCGA-19-1790-01B-01R-1230-01	SIDT2	7.9732754632483
TCGA-19-1790-01B-01R-1230-01	SIGIRR	5.59611262053006
TCGA-19-1790-01B-01R-1230-01	SIGLEC1	6.78619423534037
TCGA-19-1790-01B-01R-1230-01	SIGLEC5	4.97335517620615
TCGA-19-1790-01B-01R-1230-01	SIGLEC6	4.13714406650232
TCGA-19-1790-01B-01R-1230-01	SIGLEC7	6.25451542420474
TCGA-19-1790-01B-01R-1230-01	SIGLEC8	4.18554120061058
TCGA-19-1790-01B-01R-1230-01	SIGLEC9	4.99019521966705
TCGA-19-1790-01B-01R-1230-01	SIKE	4.88862490837037
TCGA-19-1790-01B-01R-1230-01	SIL1	7.23664708611476
TCGA-19-1790-01B-01R-1230-01	SILV	4.30645725723701
TCGA-19-1790-01B-01R-1230-01	SIM2	4.32381948919878
TCGA-19-1790-01B-01R-1230-01	SIN3B	7.39595258172155
TCGA-19-1790-01B-01R-1230-01	SIP1	6.55796705298927
TCGA-19-1790-01B-01R-1230-01	SIPA1	5.64571185811982
TCGA-19-1790-01B-01R-1230-01	SIPA1L1	7.89494447571652
TCGA-19-1790-01B-01R-1230-01	SIPA1L3	5.65375542715574
TCGA-19-1790-01B-01R-1230-01	SIRPA	6.60203424973935
TCGA-19-1790-01B-01R-1230-01	SIRPG	3.56038578294043
TCGA-19-1790-01B-01R-1230-01	SIRT1	7.18297546075279
TCGA-19-1790-01B-01R-1230-01	SIRT2	6.7067354490913
TCGA-19-1790-01B-01R-1230-01	SIRT3	5.99496287398412
TCGA-19-1790-01B-01R-1230-01	SIRT4	4.01000027620056
TCGA-19-1790-01B-01R-1230-01	SIRT5	5.41233454020883
TCGA-19-1790-01B-01R-1230-01	SIRT6	5.21125736716558
TCGA-19-1790-01B-01R-1230-01	SIRT7	6.4216462511274
TCGA-19-1790-01B-01R-1230-01	SIT1	4.46437262096839
TCGA-19-1790-01B-01R-1230-01	SIVA1	7.19865695769309
TCGA-19-1790-01B-01R-1230-01	SIX1	5.28894701784617
TCGA-19-1790-01B-01R-1230-01	SIX2	4.33264180885016
TCGA-19-1790-01B-01R-1230-01	SIX3	4.08923353967064
TCGA-19-1790-01B-01R-1230-01	SIX5	3.64796185577539
TCGA-19-1790-01B-01R-1230-01	SIX6	4.10551132692240
TCGA-19-1790-01B-01R-1230-01	SKAP1	4.09407059612995
TCGA-19-1790-01B-01R-1230-01	SKAP2	8.02062208056424
TCGA-19-1790-01B-01R-1230-01	SKI	4.22454124219047
TCGA-19-1790-01B-01R-1230-01	SKIL	3.868100698959
TCGA-19-1790-01B-01R-1230-01	SKIP	5.92920972914064
TCGA-19-1790-01B-01R-1230-01	SKIV2L	6.94562949034342
TCGA-19-1790-01B-01R-1230-01	SKIV2L2	8.68883338300073
TCGA-19-1790-01B-01R-1230-01	SKP1A	11.1141836456339
TCGA-19-1790-01B-01R-1230-01	SKP2	5.10310704394726
TCGA-19-1790-01B-01R-1230-01	SLA	9.83015346350834
TCGA-19-1790-01B-01R-1230-01	SLAMF1	3.64180800543443
TCGA-19-1790-01B-01R-1230-01	SLAMF7	4.77358575315915
TCGA-19-1790-01B-01R-1230-01	SLAMF8	7.14441894954194
TCGA-19-1790-01B-01R-1230-01	SLBP	9.00360540699032
TCGA-19-1790-01B-01R-1230-01	SLC10A1	4.44610672030674
TCGA-19-1790-01B-01R-1230-01	SLC10A2	4.3922741807785
TCGA-19-1790-01B-01R-1230-01	SLC10A3	6.7436207737932
TCGA-19-1790-01B-01R-1230-01	SLC11A1	7.18090574215274
TCGA-19-1790-01B-01R-1230-01	SLC11A2	7.72634425872931
TCGA-19-1790-01B-01R-1230-01	SLC12A1	4.16023090167681
TCGA-19-1790-01B-01R-1230-01	SLC12A2	5.47171738101506
TCGA-19-1790-01B-01R-1230-01	SLC12A3	3.83268588950784
TCGA-19-1790-01B-01R-1230-01	SLC12A4	4.41867695921508
TCGA-19-1790-01B-01R-1230-01	SLC12A5	4.39009756548634
TCGA-19-1790-01B-01R-1230-01	SLC12A6	4.39540037961852
TCGA-19-1790-01B-01R-1230-01	SLC12A7	7.69101142187177
TCGA-19-1790-01B-01R-1230-01	SLC12A8	4.6250580916124
TCGA-19-1790-01B-01R-1230-01	SLC12A9	5.2718213306886
TCGA-19-1790-01B-01R-1230-01	SLC13A1	3.81303086437338
TCGA-19-1790-01B-01R-1230-01	SLC13A2	4.09125894245802
TCGA-19-1790-01B-01R-1230-01	SLC13A3	4.48531795804459
TCGA-19-1790-01B-01R-1230-01	SLC13A4	4.14075817059272
TCGA-19-1790-01B-01R-1230-01	SLC14A1	3.85649429926785
TCGA-19-1790-01B-01R-1230-01	SLC14A2	3.97984286241213
TCGA-19-1790-01B-01R-1230-01	SLC15A1	4.0874597657926
TCGA-19-1790-01B-01R-1230-01	SLC15A2	4.47730099897258
TCGA-19-1790-01B-01R-1230-01	SLC15A3	6.5033866084653
TCGA-19-1790-01B-01R-1230-01	SLC16A1	9.46300655118548
TCGA-19-1790-01B-01R-1230-01	SLC16A2	6.58539445646797
TCGA-19-1790-01B-01R-1230-01	SLC16A3	7.36951467992272
TCGA-19-1790-01B-01R-1230-01	SLC16A4	5.90535854062227
TCGA-19-1790-01B-01R-1230-01	SLC16A5	4.30979689714256
TCGA-19-1790-01B-01R-1230-01	SLC16A6	7.50895848183585
TCGA-19-1790-01B-01R-1230-01	SLC16A7	5.1785498201502
TCGA-19-1790-01B-01R-1230-01	SLC16A8	4.12345380063622
TCGA-19-1790-01B-01R-1230-01	SLC17A1	3.70679540601082
TCGA-19-1790-01B-01R-1230-01	SLC17A2	4.63967522410599
TCGA-19-1790-01B-01R-1230-01	SLC17A3	3.71536034680911
TCGA-19-1790-01B-01R-1230-01	SLC17A4	3.90350356357111
TCGA-19-1790-01B-01R-1230-01	SLC17A5	7.19844713978554
TCGA-19-1790-01B-01R-1230-01	SLC17A6	4.32565008485054
TCGA-19-1790-01B-01R-1230-01	SLC17A7	4.55662906932541
TCGA-19-1790-01B-01R-1230-01	SLC18A1	3.95607415907623
TCGA-19-1790-01B-01R-1230-01	SLC18A2	3.92168805802885
TCGA-19-1790-01B-01R-1230-01	SLC18A3	3.90533273853947
TCGA-19-1790-01B-01R-1230-01	SLC19A1	4.58766124913636
TCGA-19-1790-01B-01R-1230-01	SLC19A2	7.51602231012342
TCGA-19-1790-01B-01R-1230-01	SLC19A3	4.21394268795309
TCGA-19-1790-01B-01R-1230-01	SLC1A1	5.45288771301588
TCGA-19-1790-01B-01R-1230-01	SLC1A2	5.92570663817118
TCGA-19-1790-01B-01R-1230-01	SLC1A3	10.2380157281862
TCGA-19-1790-01B-01R-1230-01	SLC1A4	6.7299635888168
TCGA-19-1790-01B-01R-1230-01	SLC1A5	5.88924427724406
TCGA-19-1790-01B-01R-1230-01	SLC1A6	4.02504744793884
TCGA-19-1790-01B-01R-1230-01	SLC1A7	4.37199460582296
TCGA-19-1790-01B-01R-1230-01	SLC20A1	9.4541138826924
TCGA-19-1790-01B-01R-1230-01	SLC20A2	5.87737541584458
TCGA-19-1790-01B-01R-1230-01	SLC22A1	3.80969150155394
TCGA-19-1790-01B-01R-1230-01	SLC22A11	3.79444581271206
TCGA-19-1790-01B-01R-1230-01	SLC22A13	3.87392720826261
TCGA-19-1790-01B-01R-1230-01	SLC22A14	4.18024487493407
TCGA-19-1790-01B-01R-1230-01	SLC22A17	6.64669372534516
TCGA-19-1790-01B-01R-1230-01	SLC22A18	6.95677042366983
TCGA-19-1790-01B-01R-1230-01	SLC22A18AS	4.15258797385828
TCGA-19-1790-01B-01R-1230-01	SLC22A2	4.47994144275389
TCGA-19-1790-01B-01R-1230-01	SLC22A3	3.79591638583322
TCGA-19-1790-01B-01R-1230-01	SLC22A4	6.1291540733326
TCGA-19-1790-01B-01R-1230-01	SLC22A5	5.75410804461786
TCGA-19-1790-01B-01R-1230-01	SLC22A6	3.8630773768732
TCGA-19-1790-01B-01R-1230-01	SLC22A7	3.97707846588288
TCGA-19-1790-01B-01R-1230-01	SLC22A8	4.20602451534242
TCGA-19-1790-01B-01R-1230-01	SLC23A2	5.72266194631083
TCGA-19-1790-01B-01R-1230-01	SLC24A1	4.81471427365292
TCGA-19-1790-01B-01R-1230-01	SLC24A2	4.67459842851558
TCGA-19-1790-01B-01R-1230-01	SLC24A3	6.71530797258479
TCGA-19-1790-01B-01R-1230-01	SLC24A5	3.98847536734762
TCGA-19-1790-01B-01R-1230-01	SLC24A6	6.39288285643267
TCGA-19-1790-01B-01R-1230-01	SLC25A1	7.19484851298069
TCGA-19-1790-01B-01R-1230-01	SLC25A10	4.115180688858
TCGA-19-1790-01B-01R-1230-01	SLC25A11	7.74923142366673
TCGA-19-1790-01B-01R-1230-01	SLC25A12	6.47331644641848
TCGA-19-1790-01B-01R-1230-01	SLC25A13	7.45270664443975
TCGA-19-1790-01B-01R-1230-01	SLC25A14	6.42359490689635
TCGA-19-1790-01B-01R-1230-01	SLC25A15	6.57184104304168
TCGA-19-1790-01B-01R-1230-01	SLC25A16	5.03727882593139
TCGA-19-1790-01B-01R-1230-01	SLC25A17	6.64212773351585
