barcode	gene symbol	value
TCGA-06-0138-01A-02R-0233-01	PURG	4.03504304515154
TCGA-06-0138-01A-02R-0233-01	PUS1	5.3631524861596
TCGA-06-0138-01A-02R-0233-01	PUS3	6.79663685348206
TCGA-06-0138-01A-02R-0233-01	PUS7	7.50091869025762
TCGA-06-0138-01A-02R-0233-01	PUS7L	5.59291936660716
TCGA-06-0138-01A-02R-0233-01	PVALB	3.6859521088744
TCGA-06-0138-01A-02R-0233-01	PVR	4.50597203059286
TCGA-06-0138-01A-02R-0233-01	PVRIG	4.44983918996727
TCGA-06-0138-01A-02R-0233-01	PVRL1	4.28923978489001
TCGA-06-0138-01A-02R-0233-01	PVRL2	5.75531680889434
TCGA-06-0138-01A-02R-0233-01	PVRL3	5.03760861636114
TCGA-06-0138-01A-02R-0233-01	PWP1	8.78749669173196
TCGA-06-0138-01A-02R-0233-01	PWP2	5.85848750778703
TCGA-06-0138-01A-02R-0233-01	PXDN	8.20775343621523
TCGA-06-0138-01A-02R-0233-01	PXMP2	8.15419726414981
TCGA-06-0138-01A-02R-0233-01	PXMP3	9.22752105521336
TCGA-06-0138-01A-02R-0233-01	PXMP4	6.30615989605851
TCGA-06-0138-01A-02R-0233-01	PXN	5.26023775278485
TCGA-06-0138-01A-02R-0233-01	PYCARD	7.47569707067047
TCGA-06-0138-01A-02R-0233-01	PYCR1	5.7723977430816
TCGA-06-0138-01A-02R-0233-01	PYCRL	5.0457639933214
TCGA-06-0138-01A-02R-0233-01	PYGB	6.84491585561454
TCGA-06-0138-01A-02R-0233-01	PYGL	6.32508306961094
TCGA-06-0138-01A-02R-0233-01	PYGM	3.96223729446573
TCGA-06-0138-01A-02R-0233-01	PYGO1	3.80364791760457
TCGA-06-0138-01A-02R-0233-01	PYHIN1	4.63122346988675
TCGA-06-0138-01A-02R-0233-01	PYROXD1	7.77679856045856
TCGA-06-0138-01A-02R-0233-01	PYY	3.83405154572947
TCGA-06-0138-01A-02R-0233-01	PZP	4.21029380916362
TCGA-06-0138-01A-02R-0233-01	ProSAPiP1	7.6964063044194
TCGA-06-0138-01A-02R-0233-01	QARS	8.78936369355909
TCGA-06-0138-01A-02R-0233-01	QDPR	9.56432419378796
TCGA-06-0138-01A-02R-0233-01	QKI	9.19811301672174
TCGA-06-0138-01A-02R-0233-01	QPCT	6.95009841845563
TCGA-06-0138-01A-02R-0233-01	QPRT	5.43518241033236
TCGA-06-0138-01A-02R-0233-01	QRICH1	7.39792004368341
TCGA-06-0138-01A-02R-0233-01	QRSL1	6.19794765039468
TCGA-06-0138-01A-02R-0233-01	QSER1	5.07160916817287
TCGA-06-0138-01A-02R-0233-01	QSOX1	5.3504243785553
TCGA-06-0138-01A-02R-0233-01	QTRT1	5.64645071087802
TCGA-06-0138-01A-02R-0233-01	QTRTD1	5.00759570513563
TCGA-06-0138-01A-02R-0233-01	R3HDM1	6.38917691248384
TCGA-06-0138-01A-02R-0233-01	R3HDM2	7.13310629989334
TCGA-06-0138-01A-02R-0233-01	RAB11A	8.72810569070058
TCGA-06-0138-01A-02R-0233-01	RAB11B	4.63659961975354
TCGA-06-0138-01A-02R-0233-01	RAB11FIP1	4.36762910720421
TCGA-06-0138-01A-02R-0233-01	RAB11FIP2	6.44350397923801
TCGA-06-0138-01A-02R-0233-01	RAB11FIP3	6.64771378565299
TCGA-06-0138-01A-02R-0233-01	RAB11FIP5	5.98836917921717
TCGA-06-0138-01A-02R-0233-01	RAB13	10.0305721750221
TCGA-06-0138-01A-02R-0233-01	RAB14	7.06585621986435
TCGA-06-0138-01A-02R-0233-01	RAB15	5.35061038699867
TCGA-06-0138-01A-02R-0233-01	RAB17	4.40429287139389
TCGA-06-0138-01A-02R-0233-01	RAB1A	8.64872522699718
TCGA-06-0138-01A-02R-0233-01	RAB1B	8.33955998975532
TCGA-06-0138-01A-02R-0233-01	RAB20	7.34019470835583
TCGA-06-0138-01A-02R-0233-01	RAB21	7.65234598064319
TCGA-06-0138-01A-02R-0233-01	RAB22A	6.78697429535566
TCGA-06-0138-01A-02R-0233-01	RAB23	4.73613030784435
TCGA-06-0138-01A-02R-0233-01	RAB25	3.74070854610729
TCGA-06-0138-01A-02R-0233-01	RAB26	4.87215791586159
TCGA-06-0138-01A-02R-0233-01	RAB27A	5.67310167548566
TCGA-06-0138-01A-02R-0233-01	RAB27B	4.24495679676576
TCGA-06-0138-01A-02R-0233-01	RAB28	5.19056801084729
TCGA-06-0138-01A-02R-0233-01	RAB2A	7.03393578104231
TCGA-06-0138-01A-02R-0233-01	RAB30	4.11345635596996
TCGA-06-0138-01A-02R-0233-01	RAB31	11.6589040966426
TCGA-06-0138-01A-02R-0233-01	RAB32	7.33416251303732
TCGA-06-0138-01A-02R-0233-01	RAB33A	6.91585832202364
TCGA-06-0138-01A-02R-0233-01	RAB33B	5.93850915414064
TCGA-06-0138-01A-02R-0233-01	RAB35	5.02073719484957
TCGA-06-0138-01A-02R-0233-01	RAB36	5.12209699165543
TCGA-06-0138-01A-02R-0233-01	RAB38	4.25737201570568
TCGA-06-0138-01A-02R-0233-01	RAB3A	6.3202498066915
TCGA-06-0138-01A-02R-0233-01	RAB3B	4.16511861160088
TCGA-06-0138-01A-02R-0233-01	RAB3D	3.90742790692652
TCGA-06-0138-01A-02R-0233-01	RAB3GAP1	6.74094967271881
TCGA-06-0138-01A-02R-0233-01	RAB3GAP2	7.41353703055576
TCGA-06-0138-01A-02R-0233-01	RAB3IL1	5.27828595853721
TCGA-06-0138-01A-02R-0233-01	RAB40A	4.18199433675808
TCGA-06-0138-01A-02R-0233-01	RAB40B	7.54655962323563
TCGA-06-0138-01A-02R-0233-01	RAB40C	4.28355342956358
TCGA-06-0138-01A-02R-0233-01	RAB4A	6.81674530807291
TCGA-06-0138-01A-02R-0233-01	RAB4B	7.05704345572008
TCGA-06-0138-01A-02R-0233-01	RAB5A	8.52753940691455
TCGA-06-0138-01A-02R-0233-01	RAB5B	7.40949711634222
TCGA-06-0138-01A-02R-0233-01	RAB5C	7.71829936740204
TCGA-06-0138-01A-02R-0233-01	RAB6A	4.56903820215013
TCGA-06-0138-01A-02R-0233-01	RAB6B	7.10235556393595
TCGA-06-0138-01A-02R-0233-01	RAB6IP1	9.61262534121553
TCGA-06-0138-01A-02R-0233-01	RAB7A	8.96477455558549
TCGA-06-0138-01A-02R-0233-01	RAB7L1	6.95077870956653
TCGA-06-0138-01A-02R-0233-01	RAB8A	8.36597942565223
TCGA-06-0138-01A-02R-0233-01	RAB8B	5.36771574702916
TCGA-06-0138-01A-02R-0233-01	RAB9A	9.30958320952173
TCGA-06-0138-01A-02R-0233-01	RABAC1	9.5649557192632
TCGA-06-0138-01A-02R-0233-01	RABEP1	4.55365999277899
TCGA-06-0138-01A-02R-0233-01	RABEP2	5.08799544401331
TCGA-06-0138-01A-02R-0233-01	RABEPK	7.75221800341234
TCGA-06-0138-01A-02R-0233-01	RABGAP1	8.51250237490886
TCGA-06-0138-01A-02R-0233-01	RABGAP1L	5.2817382025744
TCGA-06-0138-01A-02R-0233-01	RABGEF1	8.04518506439118
TCGA-06-0138-01A-02R-0233-01	RABGGTA	5.05177865539965
TCGA-06-0138-01A-02R-0233-01	RABGGTB	8.35359336009281
TCGA-06-0138-01A-02R-0233-01	RABIF	6.61698860364646
TCGA-06-0138-01A-02R-0233-01	RABL3	6.89375978912407
TCGA-06-0138-01A-02R-0233-01	RABL4	6.80491276636498
TCGA-06-0138-01A-02R-0233-01	RABL5	7.30149214806974
TCGA-06-0138-01A-02R-0233-01	RAC1	12.1145236422026
TCGA-06-0138-01A-02R-0233-01	RAC2	5.96406988996268
TCGA-06-0138-01A-02R-0233-01	RAC3	4.05441536174351
TCGA-06-0138-01A-02R-0233-01	RACGAP1	8.13866115907698
TCGA-06-0138-01A-02R-0233-01	RAD1	6.83715293476234
TCGA-06-0138-01A-02R-0233-01	RAD17	6.86459414495176
TCGA-06-0138-01A-02R-0233-01	RAD21	9.03723273640718
TCGA-06-0138-01A-02R-0233-01	RAD23A	8.5593844430227
TCGA-06-0138-01A-02R-0233-01	RAD23B	8.28373371061826
TCGA-06-0138-01A-02R-0233-01	RAD50	5.39946804061704
TCGA-06-0138-01A-02R-0233-01	RAD51	5.07656559669722
TCGA-06-0138-01A-02R-0233-01	RAD51AP1	6.85923561440708
TCGA-06-0138-01A-02R-0233-01	RAD51C	6.62366641414618
TCGA-06-0138-01A-02R-0233-01	RAD51L1	4.62448971215875
TCGA-06-0138-01A-02R-0233-01	RAD51L3	5.02168234432702
TCGA-06-0138-01A-02R-0233-01	RAD52	4.42128117092880
TCGA-06-0138-01A-02R-0233-01	RAD54B	4.8616764707514
TCGA-06-0138-01A-02R-0233-01	RAD54L	4.85784786255235
TCGA-06-0138-01A-02R-0233-01	RAD54L2	5.58017206268803
TCGA-06-0138-01A-02R-0233-01	RAD9A	5.56292923039993
TCGA-06-0138-01A-02R-0233-01	RAE1	8.15390699163567
TCGA-06-0138-01A-02R-0233-01	RAF1	8.12572103936747
TCGA-06-0138-01A-02R-0233-01	RAG1	4.06146101679636
TCGA-06-0138-01A-02R-0233-01	RAG1AP1	6.40582950562887
TCGA-06-0138-01A-02R-0233-01	RAG2	4.13293613459474
TCGA-06-0138-01A-02R-0233-01	RAGE	5.47812130918337
TCGA-06-0138-01A-02R-0233-01	RAI14	7.68329535374995
TCGA-06-0138-01A-02R-0233-01	RAI16	6.05502950314415
TCGA-06-0138-01A-02R-0233-01	RAI2	5.95591901362784
TCGA-06-0138-01A-02R-0233-01	RALA	6.99947862638733
TCGA-06-0138-01A-02R-0233-01	RALB	6.89825179990886
TCGA-06-0138-01A-02R-0233-01	RALBP1	8.35422624122464
TCGA-06-0138-01A-02R-0233-01	RALGDS	6.97971371162911
TCGA-06-0138-01A-02R-0233-01	RALGPS1	5.41433361758541
TCGA-06-0138-01A-02R-0233-01	RALGPS2	4.25524703373172
TCGA-06-0138-01A-02R-0233-01	RALY	7.36094163151918
TCGA-06-0138-01A-02R-0233-01	RALYL	6.29148943347333
TCGA-06-0138-01A-02R-0233-01	RAMP1	9.32281594004714
TCGA-06-0138-01A-02R-0233-01	RAMP2	6.21439234996566
TCGA-06-0138-01A-02R-0233-01	RAMP3	6.51505323411463
TCGA-06-0138-01A-02R-0233-01	RAN	10.0735612278650
TCGA-06-0138-01A-02R-0233-01	RANBP1	6.43972982942938
TCGA-06-0138-01A-02R-0233-01	RANBP10	4.97405164503424
TCGA-06-0138-01A-02R-0233-01	RANBP17	4.57346944850008
TCGA-06-0138-01A-02R-0233-01	RANBP2	5.90111842471989
TCGA-06-0138-01A-02R-0233-01	RANBP3	5.81403535459918
TCGA-06-0138-01A-02R-0233-01	RANBP5	7.99494794537595
TCGA-06-0138-01A-02R-0233-01	RANBP6	7.77171573527281
TCGA-06-0138-01A-02R-0233-01	RANBP9	6.95715226931115
TCGA-06-0138-01A-02R-0233-01	RANGAP1	5.2621005818485
TCGA-06-0138-01A-02R-0233-01	RAP1A	9.17237439990229
TCGA-06-0138-01A-02R-0233-01	RAP1GAP	6.66155685591547
TCGA-06-0138-01A-02R-0233-01	RAP1GDS1	7.30348241669117
TCGA-06-0138-01A-02R-0233-01	RAP2A	8.62542949181325
TCGA-06-0138-01A-02R-0233-01	RAP2B	7.0708425701969
TCGA-06-0138-01A-02R-0233-01	RAP2C	7.00201663431795
TCGA-06-0138-01A-02R-0233-01	RAPGEF1	4.33103104444028
TCGA-06-0138-01A-02R-0233-01	RAPGEF2	6.28415211320206
TCGA-06-0138-01A-02R-0233-01	RAPGEF3	5.07018516184936
TCGA-06-0138-01A-02R-0233-01	RAPGEF4	5.52382394409738
TCGA-06-0138-01A-02R-0233-01	RAPGEF5	6.59287603665169
TCGA-06-0138-01A-02R-0233-01	RAPGEF6	6.67879428783736
TCGA-06-0138-01A-02R-0233-01	RAPGEFL1	5.6152801802694
TCGA-06-0138-01A-02R-0233-01	RAPSN	4.27833672625062
TCGA-06-0138-01A-02R-0233-01	RARA	4.9149882520602
TCGA-06-0138-01A-02R-0233-01	RARB	5.06955744551639
TCGA-06-0138-01A-02R-0233-01	RARG	4.39661301182958
TCGA-06-0138-01A-02R-0233-01	RARRES1	5.21206558181435
TCGA-06-0138-01A-02R-0233-01	RARRES2	7.60434599907143
TCGA-06-0138-01A-02R-0233-01	RARRES3	8.24311789446969
TCGA-06-0138-01A-02R-0233-01	RARS	9.18301363744804
TCGA-06-0138-01A-02R-0233-01	RASA1	7.44488850587863
TCGA-06-0138-01A-02R-0233-01	RASA2	4.7059996411801
TCGA-06-0138-01A-02R-0233-01	RASA3	3.90174267205219
TCGA-06-0138-01A-02R-0233-01	RASA4	5.83816886548536
TCGA-06-0138-01A-02R-0233-01	RASAL1	4.30573781055986
TCGA-06-0138-01A-02R-0233-01	RASAL2	4.61594859806487
TCGA-06-0138-01A-02R-0233-01	RASGRF1	4.09929900601227
TCGA-06-0138-01A-02R-0233-01	RASGRP1	5.34388090542586
TCGA-06-0138-01A-02R-0233-01	RASGRP2	5.29702791635962
TCGA-06-0138-01A-02R-0233-01	RASGRP3	6.34826092727737
TCGA-06-0138-01A-02R-0233-01	RASIP1	4.98757342973005
TCGA-06-0138-01A-02R-0233-01	RASL10A	6.01923252521755
TCGA-06-0138-01A-02R-0233-01	RASL11B	5.31482412249817
TCGA-06-0138-01A-02R-0233-01	RASL12	7.91237982366644
TCGA-06-0138-01A-02R-0233-01	RASSF1	5.50732659004011
TCGA-06-0138-01A-02R-0233-01	RASSF2	10.3508125546188
TCGA-06-0138-01A-02R-0233-01	RASSF4	6.62927078602311
TCGA-06-0138-01A-02R-0233-01	RASSF7	5.49816017959553
TCGA-06-0138-01A-02R-0233-01	RASSF8	4.15162234241028
TCGA-06-0138-01A-02R-0233-01	RAX	4.02243842473096
TCGA-06-0138-01A-02R-0233-01	RB1	6.616872087625
TCGA-06-0138-01A-02R-0233-01	RB1CC1	7.71386662125633
TCGA-06-0138-01A-02R-0233-01	RBBP4	8.04944842468193
TCGA-06-0138-01A-02R-0233-01	RBBP5	5.02283205973185
TCGA-06-0138-01A-02R-0233-01	RBBP6	6.515149749824
TCGA-06-0138-01A-02R-0233-01	RBBP7	10.2003691298025
TCGA-06-0138-01A-02R-0233-01	RBBP8	8.73231174393972
TCGA-06-0138-01A-02R-0233-01	RBBP9	4.0600883223837
TCGA-06-0138-01A-02R-0233-01	RBCK1	6.15537614697017
TCGA-06-0138-01A-02R-0233-01	RBKS	5.75104189409223
TCGA-06-0138-01A-02R-0233-01	RBL2	7.99975473189242
TCGA-06-0138-01A-02R-0233-01	RBM10	6.4414056339301
TCGA-06-0138-01A-02R-0233-01	RBM12	7.07024986779016
TCGA-06-0138-01A-02R-0233-01	RBM12B	4.63789720778397
TCGA-06-0138-01A-02R-0233-01	RBM13	7.76173453369894
TCGA-06-0138-01A-02R-0233-01	RBM14	6.02970713399192
TCGA-06-0138-01A-02R-0233-01	RBM15	7.25076825786337
TCGA-06-0138-01A-02R-0233-01	RBM15B	6.53478873662954
TCGA-06-0138-01A-02R-0233-01	RBM16	8.14007428003189
TCGA-06-0138-01A-02R-0233-01	RBM19	4.88784783694586
TCGA-06-0138-01A-02R-0233-01	RBM22	8.69873359433473
TCGA-06-0138-01A-02R-0233-01	RBM23	7.3875144950206
TCGA-06-0138-01A-02R-0233-01	RBM25	6.33464523782714
TCGA-06-0138-01A-02R-0233-01	RBM26	7.13640025544169
TCGA-06-0138-01A-02R-0233-01	RBM28	5.88309155703099
TCGA-06-0138-01A-02R-0233-01	RBM3	9.29213933174365
TCGA-06-0138-01A-02R-0233-01	RBM34	6.74624838862778
TCGA-06-0138-01A-02R-0233-01	RBM35A	3.84252634699135
TCGA-06-0138-01A-02R-0233-01	RBM35B	4.10173047390024
TCGA-06-0138-01A-02R-0233-01	RBM38	4.74881299291407
TCGA-06-0138-01A-02R-0233-01	RBM39	9.36039542131084
TCGA-06-0138-01A-02R-0233-01	RBM4	7.04024172057165
TCGA-06-0138-01A-02R-0233-01	RBM42	6.53641643761819
TCGA-06-0138-01A-02R-0233-01	RBM4B	7.11353329817937
TCGA-06-0138-01A-02R-0233-01	RBM5	7.02688507324423
TCGA-06-0138-01A-02R-0233-01	RBM6	6.51557893787296
TCGA-06-0138-01A-02R-0233-01	RBM7	7.87769453089684
TCGA-06-0138-01A-02R-0233-01	RBM8A	8.51274528443088
TCGA-06-0138-01A-02R-0233-01	RBM9	6.44557894526104
TCGA-06-0138-01A-02R-0233-01	RBMS1	8.05331044133206
TCGA-06-0138-01A-02R-0233-01	RBMS2	4.87253896373015
TCGA-06-0138-01A-02R-0233-01	RBMS3	4.66693747920919
TCGA-06-0138-01A-02R-0233-01	RBMX	8.80479679667461
TCGA-06-0138-01A-02R-0233-01	RBMX2	6.4214420847027
TCGA-06-0138-01A-02R-0233-01	RBMXL2	3.93272253422961
TCGA-06-0138-01A-02R-0233-01	RBP1	8.10518854629176
TCGA-06-0138-01A-02R-0233-01	RBP3	3.80994010800877
TCGA-06-0138-01A-02R-0233-01	RBP4	4.3183186896085
TCGA-06-0138-01A-02R-0233-01	RBPJ	10.2769114317169
TCGA-06-0138-01A-02R-0233-01	RBPJL	4.03180752952967
TCGA-06-0138-01A-02R-0233-01	RBPMS	5.96861634956155
TCGA-06-0138-01A-02R-0233-01	RBX1	10.0100832800113
TCGA-06-0138-01A-02R-0233-01	RC3H2	5.77478635596422
TCGA-06-0138-01A-02R-0233-01	RCAN1	7.38083596074515
TCGA-06-0138-01A-02R-0233-01	RCAN2	6.49064709338374
TCGA-06-0138-01A-02R-0233-01	RCAN3	4.3188687905651
TCGA-06-0138-01A-02R-0233-01	RCBTB1	7.57425431647329
TCGA-06-0138-01A-02R-0233-01	RCBTB2	8.74187048163544
TCGA-06-0138-01A-02R-0233-01	RCE1	4.7087540678955
TCGA-06-0138-01A-02R-0233-01	RCHY1	7.02780359934189
TCGA-06-0138-01A-02R-0233-01	RCL1	6.64102717879659
TCGA-06-0138-01A-02R-0233-01	RCN1	7.37974363057156
TCGA-06-0138-01A-02R-0233-01	RCN2	9.29129831386346
TCGA-06-0138-01A-02R-0233-01	RCN3	5.0933008513744
TCGA-06-0138-01A-02R-0233-01	RCOR1	5.14416981208148
TCGA-06-0138-01A-02R-0233-01	RCOR3	5.76258479963063
TCGA-06-0138-01A-02R-0233-01	RCP9	6.42148304871116
TCGA-06-0138-01A-02R-0233-01	RCVRN	3.87583754442986
TCGA-06-0138-01A-02R-0233-01	RDBP	9.4306373279623
TCGA-06-0138-01A-02R-0233-01	RDH11	8.49132833916502
TCGA-06-0138-01A-02R-0233-01	RDH14	7.26773039429697
TCGA-06-0138-01A-02R-0233-01	RDH16	5.18070000286125
TCGA-06-0138-01A-02R-0233-01	RDH5	5.31157732137128
TCGA-06-0138-01A-02R-0233-01	RDH8	3.65932688851923
TCGA-06-0138-01A-02R-0233-01	RDX	7.89229859472759
TCGA-06-0138-01A-02R-0233-01	REC8	5.800442868862
TCGA-06-0138-01A-02R-0233-01	RECK	5.20884012181004
TCGA-06-0138-01A-02R-0233-01	RECQL	6.13122583939074
TCGA-06-0138-01A-02R-0233-01	RECQL4	4.65529268720753
TCGA-06-0138-01A-02R-0233-01	RECQL5	4.42866085790031
TCGA-06-0138-01A-02R-0233-01	REEP1	8.87035117257869
TCGA-06-0138-01A-02R-0233-01	REEP2	6.7808229777923
TCGA-06-0138-01A-02R-0233-01	REEP4	6.44795342261225
TCGA-06-0138-01A-02R-0233-01	REEP5	9.9752336374825
TCGA-06-0138-01A-02R-0233-01	REG1A	4.21572568613321
TCGA-06-0138-01A-02R-0233-01	REG1B	3.95835756501319
TCGA-06-0138-01A-02R-0233-01	REG3A	3.82222430630821
TCGA-06-0138-01A-02R-0233-01	REGL	4.06274744280247
TCGA-06-0138-01A-02R-0233-01	REL	4.44926239449744
TCGA-06-0138-01A-02R-0233-01	RELA	6.48622863312712
TCGA-06-0138-01A-02R-0233-01	RELB	4.79127807118136
TCGA-06-0138-01A-02R-0233-01	RELN	4.60004707460681
TCGA-06-0138-01A-02R-0233-01	REM1	5.02054815844832
TCGA-06-0138-01A-02R-0233-01	REN	3.77404553745937
TCGA-06-0138-01A-02R-0233-01	RENBP	5.20077007026317
TCGA-06-0138-01A-02R-0233-01	REPIN1	8.41395958239027
TCGA-06-0138-01A-02R-0233-01	REPS2	4.80724101590829
TCGA-06-0138-01A-02R-0233-01	RER1	7.31445877937573
TCGA-06-0138-01A-02R-0233-01	RERE	5.11213482140429
TCGA-06-0138-01A-02R-0233-01	REST	5.31502970831929
TCGA-06-0138-01A-02R-0233-01	RET	4.54498836189306
TCGA-06-0138-01A-02R-0233-01	RETN	4.97029173375967
TCGA-06-0138-01A-02R-0233-01	RETSAT	7.06958907545211
TCGA-06-0138-01A-02R-0233-01	REV1	6.37716193373846
TCGA-06-0138-01A-02R-0233-01	REV3L	8.527922701325
TCGA-06-0138-01A-02R-0233-01	REXO2	9.99124156484375
TCGA-06-0138-01A-02R-0233-01	REXO4	4.81981393557155
TCGA-06-0138-01A-02R-0233-01	RFC1	6.16807174957215
TCGA-06-0138-01A-02R-0233-01	RFC2	6.8071670064893
TCGA-06-0138-01A-02R-0233-01	RFC3	6.98656799189327
TCGA-06-0138-01A-02R-0233-01	RFC4	9.02048304959438
TCGA-06-0138-01A-02R-0233-01	RFC5	5.98723000417816
TCGA-06-0138-01A-02R-0233-01	RFK	8.02858193955602
TCGA-06-0138-01A-02R-0233-01	RFNG	6.41881552154037
TCGA-06-0138-01A-02R-0233-01	RFPL1	3.88787683481179
TCGA-06-0138-01A-02R-0233-01	RFPL3	4.0325776600598
TCGA-06-0138-01A-02R-0233-01	RFTN1	9.17312354079492
TCGA-06-0138-01A-02R-0233-01	RFWD3	5.53688700028782
TCGA-06-0138-01A-02R-0233-01	RFX1	3.90608962207998
TCGA-06-0138-01A-02R-0233-01	RFX2	4.31382799214111
TCGA-06-0138-01A-02R-0233-01	RFX3	4.28579643742895
TCGA-06-0138-01A-02R-0233-01	RFX5	6.62237573205696
TCGA-06-0138-01A-02R-0233-01	RFXANK	6.68960657410028
TCGA-06-0138-01A-02R-0233-01	RFXAP	4.23043667619981
TCGA-06-0138-01A-02R-0233-01	RFXDC2	5.30829389076905
TCGA-06-0138-01A-02R-0233-01	RGL1	9.71839668469424
TCGA-06-0138-01A-02R-0233-01	RGL2	7.27310052186847
TCGA-06-0138-01A-02R-0233-01	RGN	7.23432058317687
TCGA-06-0138-01A-02R-0233-01	RGPD5	6.9269405626454
TCGA-06-0138-01A-02R-0233-01	RGR	4.28044371164526
TCGA-06-0138-01A-02R-0233-01	RGS1	9.76909871756902
TCGA-06-0138-01A-02R-0233-01	RGS10	8.17650858716706
TCGA-06-0138-01A-02R-0233-01	RGS11	3.9243866598466
TCGA-06-0138-01A-02R-0233-01	RGS12	4.57448520104134
TCGA-06-0138-01A-02R-0233-01	RGS13	3.46342721003288
TCGA-06-0138-01A-02R-0233-01	RGS14	4.933111788024
TCGA-06-0138-01A-02R-0233-01	RGS16	7.36224256813636
TCGA-06-0138-01A-02R-0233-01	RGS17	5.91258640944063
TCGA-06-0138-01A-02R-0233-01	RGS19	7.64053621697781
TCGA-06-0138-01A-02R-0233-01	RGS2	9.65503495263472
TCGA-06-0138-01A-02R-0233-01	RGS20	6.17385460790926
TCGA-06-0138-01A-02R-0233-01	RGS3	6.1238006166933
TCGA-06-0138-01A-02R-0233-01	RGS4	5.85927562135075
TCGA-06-0138-01A-02R-0233-01	RGS5	9.94573351398794
TCGA-06-0138-01A-02R-0233-01	RGS6	4.94660380420262
TCGA-06-0138-01A-02R-0233-01	RGS7	5.06558344202463
TCGA-06-0138-01A-02R-0233-01	RGS9	4.45960434141811
TCGA-06-0138-01A-02R-0233-01	RGSL1	4.20530196583199
TCGA-06-0138-01A-02R-0233-01	RHAG	4.09730110460806
TCGA-06-0138-01A-02R-0233-01	RHBDD3	4.59818985960527
TCGA-06-0138-01A-02R-0233-01	RHBDF1	6.05206616542814
TCGA-06-0138-01A-02R-0233-01	RHBDF2	6.4741457104204
TCGA-06-0138-01A-02R-0233-01	RHBDL1	4.09997232874193
TCGA-06-0138-01A-02R-0233-01	RHBG	4.54081244709405
TCGA-06-0138-01A-02R-0233-01	RHCE	4.12123169543162
TCGA-06-0138-01A-02R-0233-01	RHCG	4.81326813002122
TCGA-06-0138-01A-02R-0233-01	RHD	4.2768806289051
TCGA-06-0138-01A-02R-0233-01	RHEB	7.57938327227476
TCGA-06-0138-01A-02R-0233-01	RHO	4.39509621215548
TCGA-06-0138-01A-02R-0233-01	RHOA	11.7883342039506
TCGA-06-0138-01A-02R-0233-01	RHOB	11.2950938974435
TCGA-06-0138-01A-02R-0233-01	RHOBTB1	5.83502974940053
TCGA-06-0138-01A-02R-0233-01	RHOBTB2	4.58791299698265
TCGA-06-0138-01A-02R-0233-01	RHOBTB3	9.4470145970934
TCGA-06-0138-01A-02R-0233-01	RHOC	9.0111161583525
TCGA-06-0138-01A-02R-0233-01	RHOD	5.10344053593103
TCGA-06-0138-01A-02R-0233-01	RHOF	4.76152688520201
TCGA-06-0138-01A-02R-0233-01	RHOG	8.87712411806221
TCGA-06-0138-01A-02R-0233-01	RHOH	4.58778815842788
TCGA-06-0138-01A-02R-0233-01	RHOQ	7.93548728275178
TCGA-06-0138-01A-02R-0233-01	RHOT1	9.07807065172871
TCGA-06-0138-01A-02R-0233-01	RHOT2	5.67964814613073
TCGA-06-0138-01A-02R-0233-01	RIBC2	4.10319622818346
TCGA-06-0138-01A-02R-0233-01	RIC3	4.40275355800428
TCGA-06-0138-01A-02R-0233-01	RIC8A	8.83775187865687
TCGA-06-0138-01A-02R-0233-01	RIC8B	5.66994958231886
TCGA-06-0138-01A-02R-0233-01	RICH2	4.3477315177331
TCGA-06-0138-01A-02R-0233-01	RICS	6.28567976334252
TCGA-06-0138-01A-02R-0233-01	RIF1	4.65802369953249
TCGA-06-0138-01A-02R-0233-01	RIG	3.74266613600845
TCGA-06-0138-01A-02R-0233-01	RIMBP2	4.11275478442064
TCGA-06-0138-01A-02R-0233-01	RIMS1	4.67301107015123
TCGA-06-0138-01A-02R-0233-01	RIMS2	5.62194644000433
TCGA-06-0138-01A-02R-0233-01	RIMS3	5.55668870193196
TCGA-06-0138-01A-02R-0233-01	RIN1	4.48519522165678
TCGA-06-0138-01A-02R-0233-01	RIN2	9.09606203173984
TCGA-06-0138-01A-02R-0233-01	RIN3	4.77573384397246
TCGA-06-0138-01A-02R-0233-01	RING1	7.98284547439575
TCGA-06-0138-01A-02R-0233-01	RINT1	7.02885978034594
TCGA-06-0138-01A-02R-0233-01	RIOK2	6.23389961221439
TCGA-06-0138-01A-02R-0233-01	RIOK3	7.54979994093605
TCGA-06-0138-01A-02R-0233-01	RIPK1	4.59998001669204
TCGA-06-0138-01A-02R-0233-01	RIPK2	5.78144456414239
TCGA-06-0138-01A-02R-0233-01	RIPK4	4.15524519039133
TCGA-06-0138-01A-02R-0233-01	RIPK5	4.4590441991545
TCGA-06-0138-01A-02R-0233-01	RIT1	6.4234115346931
TCGA-06-0138-01A-02R-0233-01	RIT2	7.10042028742241
TCGA-06-0138-01A-02R-0233-01	RLBP1	4.09651747932272
TCGA-06-0138-01A-02R-0233-01	RLF	7.39721124109904
TCGA-06-0138-01A-02R-0233-01	RLN1	3.89333430810284
TCGA-06-0138-01A-02R-0233-01	RLN2	4.46874807288208
TCGA-06-0138-01A-02R-0233-01	RMI1	8.89289443841938
TCGA-06-0138-01A-02R-0233-01	RMND1	5.62167977214123
TCGA-06-0138-01A-02R-0233-01	RMND5A	5.00365704363645
TCGA-06-0138-01A-02R-0233-01	RMND5B	6.08946179609348
