barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	SFRS2	10.0085848900676
TCGA-28-5213-01A-01R-1482-01	SFRS2B	7.43926732260449
TCGA-28-5213-01A-01R-1482-01	SFRS2IP	7.52418108037439
TCGA-28-5213-01A-01R-1482-01	SFRS3	10.7656185500630
TCGA-28-5213-01A-01R-1482-01	SFRS4	7.92501441834001
TCGA-28-5213-01A-01R-1482-01	SFRS5	6.62670775555188
TCGA-28-5213-01A-01R-1482-01	SFRS6	8.64262476390654
TCGA-28-5213-01A-01R-1482-01	SFRS7	10.6653066374772
TCGA-28-5213-01A-01R-1482-01	SFRS8	5.39439962849711
TCGA-28-5213-01A-01R-1482-01	SFRS9	10.3072787848090
TCGA-28-5213-01A-01R-1482-01	SFT2D2	6.08781647516855
TCGA-28-5213-01A-01R-1482-01	SFTPB	7.41380170475705
TCGA-28-5213-01A-01R-1482-01	SFTPC	7.2598436688868
TCGA-28-5213-01A-01R-1482-01	SFTPD	6.23958716725377
TCGA-28-5213-01A-01R-1482-01	SFXN1	6.8705394081017
TCGA-28-5213-01A-01R-1482-01	SFXN3	4.99767679461781
TCGA-28-5213-01A-01R-1482-01	SGCA	3.46268436233313
TCGA-28-5213-01A-01R-1482-01	SGCB	7.44020131453838
TCGA-28-5213-01A-01R-1482-01	SGCD	4.98613012807321
TCGA-28-5213-01A-01R-1482-01	SGCE	8.99781028980311
TCGA-28-5213-01A-01R-1482-01	SGCG	3.75737118752614
TCGA-28-5213-01A-01R-1482-01	SGEF	4.16761813194072
TCGA-28-5213-01A-01R-1482-01	SGK	8.9750560416258
TCGA-28-5213-01A-01R-1482-01	SGK2	5.15286861163002
TCGA-28-5213-01A-01R-1482-01	SGK269	4.81416662546111
TCGA-28-5213-01A-01R-1482-01	SGK3	4.92365065049666
TCGA-28-5213-01A-01R-1482-01	SGMS1	7.94389382337114
TCGA-28-5213-01A-01R-1482-01	SGPL1	5.87937132221045
TCGA-28-5213-01A-01R-1482-01	SGPP1	4.81573146731868
TCGA-28-5213-01A-01R-1482-01	SGSH	5.62927812436748
TCGA-28-5213-01A-01R-1482-01	SGSM2	5.13055218186993
TCGA-28-5213-01A-01R-1482-01	SGSM3	5.21863152070797
TCGA-28-5213-01A-01R-1482-01	SGTA	5.577077717399
TCGA-28-5213-01A-01R-1482-01	SH2B1	5.14737279450821
TCGA-28-5213-01A-01R-1482-01	SH2B3	5.07311563993313
TCGA-28-5213-01A-01R-1482-01	SH2D1A	4.9518856771385
TCGA-28-5213-01A-01R-1482-01	SH2D2A	5.85973457899253
TCGA-28-5213-01A-01R-1482-01	SH2D3A	5.39263750430972
TCGA-28-5213-01A-01R-1482-01	SH2D4A	4.98783092357588
TCGA-28-5213-01A-01R-1482-01	SH3BGR	5.8266269395519
TCGA-28-5213-01A-01R-1482-01	SH3BGRL	9.12697554372042
TCGA-28-5213-01A-01R-1482-01	SH3BGRL3	7.79171595948445
TCGA-28-5213-01A-01R-1482-01	SH3BP1	4.42833410099714
TCGA-28-5213-01A-01R-1482-01	SH3BP2	5.11205064370806
TCGA-28-5213-01A-01R-1482-01	SH3BP4	7.67632373912558
TCGA-28-5213-01A-01R-1482-01	SH3BP5	5.38877186489795
TCGA-28-5213-01A-01R-1482-01	SH3GL1	5.9508909926117
TCGA-28-5213-01A-01R-1482-01	SH3GL2	4.06001144585959
TCGA-28-5213-01A-01R-1482-01	SH3GL3	4.99209115105854
TCGA-28-5213-01A-01R-1482-01	SH3GLB1	9.28196086359867
TCGA-28-5213-01A-01R-1482-01	SH3GLB2	4.10577394257016
TCGA-28-5213-01A-01R-1482-01	SH3PXD2A	4.62366697224648
TCGA-28-5213-01A-01R-1482-01	SH3TC1	4.6509993390524
TCGA-28-5213-01A-01R-1482-01	SH3TC2	3.8369536487418
TCGA-28-5213-01A-01R-1482-01	SH3YL1	8.35554695535203
TCGA-28-5213-01A-01R-1482-01	SHANK1	4.84530742072913
TCGA-28-5213-01A-01R-1482-01	SHANK2	4.3625019726474
TCGA-28-5213-01A-01R-1482-01	SHARPIN	5.38680082346553
TCGA-28-5213-01A-01R-1482-01	SHB	4.6128274493025
TCGA-28-5213-01A-01R-1482-01	SHBG	4.27970111275723
TCGA-28-5213-01A-01R-1482-01	SHC1	7.19449176312888
TCGA-28-5213-01A-01R-1482-01	SHC2	4.53678339245863
TCGA-28-5213-01A-01R-1482-01	SHC3	4.11933362477246
TCGA-28-5213-01A-01R-1482-01	SHCBP1	6.002147152651
TCGA-28-5213-01A-01R-1482-01	SHFM1	9.27789734200513
TCGA-28-5213-01A-01R-1482-01	SHH	4.05882577494591
TCGA-28-5213-01A-01R-1482-01	SHMT1	4.91963151369688
TCGA-28-5213-01A-01R-1482-01	SHMT2	8.82164505573448
TCGA-28-5213-01A-01R-1482-01	SHOC2	7.70158281749591
TCGA-28-5213-01A-01R-1482-01	SHOX2	4.57571338464954
TCGA-28-5213-01A-01R-1482-01	SHQ1	6.4146200800001
TCGA-28-5213-01A-01R-1482-01	SHROOM2	5.7104155967769
TCGA-28-5213-01A-01R-1482-01	SI	3.87035851055537
TCGA-28-5213-01A-01R-1482-01	SIAH1	7.21748592329776
TCGA-28-5213-01A-01R-1482-01	SIAH2	6.46406445164822
TCGA-28-5213-01A-01R-1482-01	SIDT1	3.8808055013475
TCGA-28-5213-01A-01R-1482-01	SIDT2	5.43360530594257
TCGA-28-5213-01A-01R-1482-01	SIGIRR	7.25092204299613
TCGA-28-5213-01A-01R-1482-01	SIGLEC1	4.57783089805578
TCGA-28-5213-01A-01R-1482-01	SIGLEC5	4.61930250758285
TCGA-28-5213-01A-01R-1482-01	SIGLEC6	4.24505954233156
TCGA-28-5213-01A-01R-1482-01	SIGLEC7	5.05131566541275
TCGA-28-5213-01A-01R-1482-01	SIGLEC8	4.28125753936639
TCGA-28-5213-01A-01R-1482-01	SIGLEC9	4.30369659178145
TCGA-28-5213-01A-01R-1482-01	SIKE	5.01709214401805
TCGA-28-5213-01A-01R-1482-01	SIL1	6.54437857639843
TCGA-28-5213-01A-01R-1482-01	SILV	4.14844632503657
TCGA-28-5213-01A-01R-1482-01	SIM2	4.27954413084962
TCGA-28-5213-01A-01R-1482-01	SIN3B	4.92173199879595
TCGA-28-5213-01A-01R-1482-01	SIP1	6.68599401449125
TCGA-28-5213-01A-01R-1482-01	SIPA1	5.11591806065808
TCGA-28-5213-01A-01R-1482-01	SIPA1L1	5.77410135340615
TCGA-28-5213-01A-01R-1482-01	SIPA1L3	5.91687261943898
TCGA-28-5213-01A-01R-1482-01	SIRPA	4.83044025421616
TCGA-28-5213-01A-01R-1482-01	SIRPG	3.65837908288049
TCGA-28-5213-01A-01R-1482-01	SIRT1	6.77219665882026
TCGA-28-5213-01A-01R-1482-01	SIRT2	5.8032689266611
TCGA-28-5213-01A-01R-1482-01	SIRT3	5.20693356347818
TCGA-28-5213-01A-01R-1482-01	SIRT4	3.8671493852803
TCGA-28-5213-01A-01R-1482-01	SIRT5	6.11523022919241
TCGA-28-5213-01A-01R-1482-01	SIRT6	4.73001491526076
TCGA-28-5213-01A-01R-1482-01	SIRT7	7.24271794282517
TCGA-28-5213-01A-01R-1482-01	SIT1	4.90101573870819
TCGA-28-5213-01A-01R-1482-01	SIVA1	9.70859832309319
TCGA-28-5213-01A-01R-1482-01	SIX1	6.07381240295343
TCGA-28-5213-01A-01R-1482-01	SIX2	4.48580609733365
TCGA-28-5213-01A-01R-1482-01	SIX3	4.12001855358715
TCGA-28-5213-01A-01R-1482-01	SIX5	3.75921537464198
TCGA-28-5213-01A-01R-1482-01	SIX6	4.82002183781487
TCGA-28-5213-01A-01R-1482-01	SKAP1	5.76134426778521
TCGA-28-5213-01A-01R-1482-01	SKAP2	5.51906126072551
TCGA-28-5213-01A-01R-1482-01	SKI	4.22695659115425
TCGA-28-5213-01A-01R-1482-01	SKIL	6.20639690830214
TCGA-28-5213-01A-01R-1482-01	SKIP	5.48110923467541
TCGA-28-5213-01A-01R-1482-01	SKIV2L	6.6248656082632
TCGA-28-5213-01A-01R-1482-01	SKIV2L2	8.20854769036723
TCGA-28-5213-01A-01R-1482-01	SKP1A	11.0561539509761
TCGA-28-5213-01A-01R-1482-01	SKP2	6.85671825606862
TCGA-28-5213-01A-01R-1482-01	SLA	5.4693981236828
TCGA-28-5213-01A-01R-1482-01	SLAMF1	4.10938289824314
TCGA-28-5213-01A-01R-1482-01	SLAMF7	6.34289393134391
TCGA-28-5213-01A-01R-1482-01	SLAMF8	5.56542403936258
TCGA-28-5213-01A-01R-1482-01	SLBP	9.64380225500726
TCGA-28-5213-01A-01R-1482-01	SLC10A1	4.51578271838392
TCGA-28-5213-01A-01R-1482-01	SLC10A2	4.36048638140262
TCGA-28-5213-01A-01R-1482-01	SLC10A3	6.10832185197473
TCGA-28-5213-01A-01R-1482-01	SLC11A1	4.43537243224085
TCGA-28-5213-01A-01R-1482-01	SLC11A2	6.54235259726808
TCGA-28-5213-01A-01R-1482-01	SLC12A1	4.34812879576812
TCGA-28-5213-01A-01R-1482-01	SLC12A2	5.31272511200585
TCGA-28-5213-01A-01R-1482-01	SLC12A3	4.54768426757643
TCGA-28-5213-01A-01R-1482-01	SLC12A4	4.56231638396475
TCGA-28-5213-01A-01R-1482-01	SLC12A5	4.42335780093982
TCGA-28-5213-01A-01R-1482-01	SLC12A6	4.037657542259
TCGA-28-5213-01A-01R-1482-01	SLC12A7	7.53266256946689
TCGA-28-5213-01A-01R-1482-01	SLC12A8	7.03016683583194
TCGA-28-5213-01A-01R-1482-01	SLC12A9	4.85091275195116
TCGA-28-5213-01A-01R-1482-01	SLC13A1	3.81701827867797
TCGA-28-5213-01A-01R-1482-01	SLC13A2	4.30866565820272
TCGA-28-5213-01A-01R-1482-01	SLC13A3	4.4317799141142
TCGA-28-5213-01A-01R-1482-01	SLC13A4	4.68813022897611
TCGA-28-5213-01A-01R-1482-01	SLC14A1	4.69454355094085
TCGA-28-5213-01A-01R-1482-01	SLC14A2	4.10318213840153
TCGA-28-5213-01A-01R-1482-01	SLC15A1	4.29210871189503
TCGA-28-5213-01A-01R-1482-01	SLC15A2	5.90047557284217
TCGA-28-5213-01A-01R-1482-01	SLC15A3	4.74927061015831
TCGA-28-5213-01A-01R-1482-01	SLC16A1	6.58376592262535
TCGA-28-5213-01A-01R-1482-01	SLC16A2	4.65729838487015
TCGA-28-5213-01A-01R-1482-01	SLC16A3	5.79365291694326
TCGA-28-5213-01A-01R-1482-01	SLC16A4	4.75165672846475
TCGA-28-5213-01A-01R-1482-01	SLC16A5	4.87899188785994
TCGA-28-5213-01A-01R-1482-01	SLC16A6	4.67753029458671
TCGA-28-5213-01A-01R-1482-01	SLC16A7	4.54469835684947
TCGA-28-5213-01A-01R-1482-01	SLC16A8	6.16350580198096
TCGA-28-5213-01A-01R-1482-01	SLC17A1	3.52096282771763
TCGA-28-5213-01A-01R-1482-01	SLC17A2	5.07270736320045
TCGA-28-5213-01A-01R-1482-01	SLC17A3	3.75112926190534
TCGA-28-5213-01A-01R-1482-01	SLC17A4	3.86004880777811
TCGA-28-5213-01A-01R-1482-01	SLC17A5	5.7131344423549
TCGA-28-5213-01A-01R-1482-01	SLC17A6	4.09543742777415
TCGA-28-5213-01A-01R-1482-01	SLC17A7	4.26800536036661
TCGA-28-5213-01A-01R-1482-01	SLC18A1	4.18526155360494
TCGA-28-5213-01A-01R-1482-01	SLC18A2	3.82423314702791
TCGA-28-5213-01A-01R-1482-01	SLC18A3	4.09763449467669
TCGA-28-5213-01A-01R-1482-01	SLC19A1	4.62771989030815
TCGA-28-5213-01A-01R-1482-01	SLC19A2	7.79941088182916
TCGA-28-5213-01A-01R-1482-01	SLC19A3	4.22094758433649
TCGA-28-5213-01A-01R-1482-01	SLC1A1	4.81225154807449
TCGA-28-5213-01A-01R-1482-01	SLC1A2	4.71146501549314
TCGA-28-5213-01A-01R-1482-01	SLC1A3	6.5658010027299
TCGA-28-5213-01A-01R-1482-01	SLC1A4	5.60667302450724
TCGA-28-5213-01A-01R-1482-01	SLC1A5	5.31909585807099
TCGA-28-5213-01A-01R-1482-01	SLC1A6	4.60282208029319
TCGA-28-5213-01A-01R-1482-01	SLC1A7	4.48075643288799
TCGA-28-5213-01A-01R-1482-01	SLC20A1	7.00299214485184
TCGA-28-5213-01A-01R-1482-01	SLC20A2	4.92397718768294
TCGA-28-5213-01A-01R-1482-01	SLC22A1	4.16736041114748
TCGA-28-5213-01A-01R-1482-01	SLC22A11	4.1690551950074
TCGA-28-5213-01A-01R-1482-01	SLC22A13	3.86920796809653
TCGA-28-5213-01A-01R-1482-01	SLC22A14	4.51706356668063
TCGA-28-5213-01A-01R-1482-01	SLC22A17	5.18851444589215
TCGA-28-5213-01A-01R-1482-01	SLC22A18	6.43754344215969
TCGA-28-5213-01A-01R-1482-01	SLC22A18AS	4.37064444271904
TCGA-28-5213-01A-01R-1482-01	SLC22A2	4.2807309890549
TCGA-28-5213-01A-01R-1482-01	SLC22A3	3.82245131220711
TCGA-28-5213-01A-01R-1482-01	SLC22A4	5.03019630969956
TCGA-28-5213-01A-01R-1482-01	SLC22A5	5.07785965070733
TCGA-28-5213-01A-01R-1482-01	SLC22A6	3.9910095130686
TCGA-28-5213-01A-01R-1482-01	SLC22A7	4.28255808745618
TCGA-28-5213-01A-01R-1482-01	SLC22A8	4.25141754165137
TCGA-28-5213-01A-01R-1482-01	SLC23A2	4.46608555012487
TCGA-28-5213-01A-01R-1482-01	SLC24A1	4.60214098037827
TCGA-28-5213-01A-01R-1482-01	SLC24A2	5.22350138138752
TCGA-28-5213-01A-01R-1482-01	SLC24A3	5.16374026169701
TCGA-28-5213-01A-01R-1482-01	SLC24A5	4.13023684166102
TCGA-28-5213-01A-01R-1482-01	SLC24A6	4.66778279262297
TCGA-28-5213-01A-01R-1482-01	SLC25A1	6.99345525411455
TCGA-28-5213-01A-01R-1482-01	SLC25A10	5.79657219939811
TCGA-28-5213-01A-01R-1482-01	SLC25A11	7.43787269072951
TCGA-28-5213-01A-01R-1482-01	SLC25A12	6.45161786912748
TCGA-28-5213-01A-01R-1482-01	SLC25A13	7.736859476968
TCGA-28-5213-01A-01R-1482-01	SLC25A14	7.2331011993271
TCGA-28-5213-01A-01R-1482-01	SLC25A15	7.14915991422836
TCGA-28-5213-01A-01R-1482-01	SLC25A16	6.23490643346137
TCGA-28-5213-01A-01R-1482-01	SLC25A17	6.30593690450558
TCGA-28-5213-01A-01R-1482-01	SLC25A20	5.39753963924768
TCGA-28-5213-01A-01R-1482-01	SLC25A21	4.19475114435215
TCGA-28-5213-01A-01R-1482-01	SLC25A22	4.7465842304923
TCGA-28-5213-01A-01R-1482-01	SLC25A23	4.97830904996392
TCGA-28-5213-01A-01R-1482-01	SLC25A24	8.6120799467413
TCGA-28-5213-01A-01R-1482-01	SLC25A28	5.45984281745409
TCGA-28-5213-01A-01R-1482-01	SLC25A3	11.4863962133112
TCGA-28-5213-01A-01R-1482-01	SLC25A30	4.37080964128554
TCGA-28-5213-01A-01R-1482-01	SLC25A31	3.75205370807851
TCGA-28-5213-01A-01R-1482-01	SLC25A32	7.37897981634492
TCGA-28-5213-01A-01R-1482-01	SLC25A36	9.32779246298835
TCGA-28-5213-01A-01R-1482-01	SLC25A37	5.30043677235999
TCGA-28-5213-01A-01R-1482-01	SLC25A38	6.79723741382189
TCGA-28-5213-01A-01R-1482-01	SLC25A4	8.48975635081634
TCGA-28-5213-01A-01R-1482-01	SLC25A40	5.24537281308764
TCGA-28-5213-01A-01R-1482-01	SLC25A42	3.52074850955712
TCGA-28-5213-01A-01R-1482-01	SLC25A44	5.82573568807818
TCGA-28-5213-01A-01R-1482-01	SLC25A46	8.64442612399937
TCGA-28-5213-01A-01R-1482-01	SLC25A5	12.2465288158280
TCGA-28-5213-01A-01R-1482-01	SLC26A1	3.70271645271856
TCGA-28-5213-01A-01R-1482-01	SLC26A10	4.2440619625038
TCGA-28-5213-01A-01R-1482-01	SLC26A2	5.28262567145786
TCGA-28-5213-01A-01R-1482-01	SLC26A3	4.07687821266426
TCGA-28-5213-01A-01R-1482-01	SLC26A4	4.51090949077139
TCGA-28-5213-01A-01R-1482-01	SLC26A6	4.84231456458374
TCGA-28-5213-01A-01R-1482-01	SLC27A2	5.22011244021769
TCGA-28-5213-01A-01R-1482-01	SLC27A3	4.90124495330491
TCGA-28-5213-01A-01R-1482-01	SLC27A5	5.03376543480502
TCGA-28-5213-01A-01R-1482-01	SLC27A6	4.07524360934546
TCGA-28-5213-01A-01R-1482-01	SLC28A1	4.50802201736276
TCGA-28-5213-01A-01R-1482-01	SLC28A2	3.97998621409065
TCGA-28-5213-01A-01R-1482-01	SLC28A3	3.91699121586777
TCGA-28-5213-01A-01R-1482-01	SLC29A1	4.82388809019622
TCGA-28-5213-01A-01R-1482-01	SLC29A2	4.60903610660593
TCGA-28-5213-01A-01R-1482-01	SLC29A3	5.6012831730469
TCGA-28-5213-01A-01R-1482-01	SLC2A1	8.98130344081524
TCGA-28-5213-01A-01R-1482-01	SLC2A10	7.367122226623
TCGA-28-5213-01A-01R-1482-01	SLC2A11	4.18478804163694
TCGA-28-5213-01A-01R-1482-01	SLC2A2	3.48300780523265
TCGA-28-5213-01A-01R-1482-01	SLC2A3	6.65785147985341
TCGA-28-5213-01A-01R-1482-01	SLC2A4	4.27128220436612
TCGA-28-5213-01A-01R-1482-01	SLC2A4RG	6.50029594393353
TCGA-28-5213-01A-01R-1482-01	SLC2A5	4.93700700446712
TCGA-28-5213-01A-01R-1482-01	SLC2A6	4.36178317795714
TCGA-28-5213-01A-01R-1482-01	SLC2A8	5.861932271445
TCGA-28-5213-01A-01R-1482-01	SLC2A9	5.03856521880547
TCGA-28-5213-01A-01R-1482-01	SLC30A10	4.09064727554082
TCGA-28-5213-01A-01R-1482-01	SLC30A3	5.27753416041025
TCGA-28-5213-01A-01R-1482-01	SLC30A4	4.33515302254349
TCGA-28-5213-01A-01R-1482-01	SLC30A5	7.00607486198802
TCGA-28-5213-01A-01R-1482-01	SLC30A9	6.27182047599659
TCGA-28-5213-01A-01R-1482-01	SLC31A1	7.04340849936212
TCGA-28-5213-01A-01R-1482-01	SLC31A2	6.01098081656759
TCGA-28-5213-01A-01R-1482-01	SLC33A1	8.4687485699747
TCGA-28-5213-01A-01R-1482-01	SLC34A1	4.422786868438
TCGA-28-5213-01A-01R-1482-01	SLC34A2	5.10029242801537
TCGA-28-5213-01A-01R-1482-01	SLC35A1	7.88949180182057
TCGA-28-5213-01A-01R-1482-01	SLC35A2	6.11610484401407
TCGA-28-5213-01A-01R-1482-01	SLC35A3	6.66304564317732
TCGA-28-5213-01A-01R-1482-01	SLC35A5	7.50210630482038
TCGA-28-5213-01A-01R-1482-01	SLC35B1	8.30755521004165
TCGA-28-5213-01A-01R-1482-01	SLC35C1	5.34108238390049
TCGA-28-5213-01A-01R-1482-01	SLC35C2	5.86863758008276
TCGA-28-5213-01A-01R-1482-01	SLC35D1	4.30043006909475
TCGA-28-5213-01A-01R-1482-01	SLC35D2	6.18856138009657
TCGA-28-5213-01A-01R-1482-01	SLC35E1	6.36588654247268
TCGA-28-5213-01A-01R-1482-01	SLC35E2	4.12799321930337
TCGA-28-5213-01A-01R-1482-01	SLC35E3	6.65346210189388
TCGA-28-5213-01A-01R-1482-01	SLC35F2	8.93654970148269
TCGA-28-5213-01A-01R-1482-01	SLC36A1	4.81420496760202
TCGA-28-5213-01A-01R-1482-01	SLC37A1	5.77429272033889
TCGA-28-5213-01A-01R-1482-01	SLC37A4	5.09142182690178
TCGA-28-5213-01A-01R-1482-01	SLC38A1	7.74240679204717
TCGA-28-5213-01A-01R-1482-01	SLC38A2	10.5928988420536
TCGA-28-5213-01A-01R-1482-01	SLC38A3	5.36965698025785
TCGA-28-5213-01A-01R-1482-01	SLC38A4	3.77523279489778
TCGA-28-5213-01A-01R-1482-01	SLC38A6	6.75752816433344
TCGA-28-5213-01A-01R-1482-01	SLC39A1	8.08841850539663
TCGA-28-5213-01A-01R-1482-01	SLC39A14	7.76934412600492
TCGA-28-5213-01A-01R-1482-01	SLC39A2	4.17230434831132
TCGA-28-5213-01A-01R-1482-01	SLC39A4	7.27800230715346
TCGA-28-5213-01A-01R-1482-01	SLC39A6	7.95196453595369
TCGA-28-5213-01A-01R-1482-01	SLC39A7	6.44555684520445
TCGA-28-5213-01A-01R-1482-01	SLC39A8	5.24134138983883
TCGA-28-5213-01A-01R-1482-01	SLC39A9	5.24446821985077
TCGA-28-5213-01A-01R-1482-01	SLC3A2	6.69217861832364
TCGA-28-5213-01A-01R-1482-01	SLC41A3	7.22983786192064
TCGA-28-5213-01A-01R-1482-01	SLC43A1	4.67113858087199
TCGA-28-5213-01A-01R-1482-01	SLC43A3	7.44651037577148
TCGA-28-5213-01A-01R-1482-01	SLC44A4	5.35445938046986
TCGA-28-5213-01A-01R-1482-01	SLC45A2	3.90371289502392
TCGA-28-5213-01A-01R-1482-01	SLC46A3	5.95667862389525
TCGA-28-5213-01A-01R-1482-01	SLC47A1	3.92299662867072
TCGA-28-5213-01A-01R-1482-01	SLC4A1AP	6.78051153349124
TCGA-28-5213-01A-01R-1482-01	SLC4A2	4.31225438727763
TCGA-28-5213-01A-01R-1482-01	SLC4A3	4.37586550720242
TCGA-28-5213-01A-01R-1482-01	SLC4A4	4.30197183747732
TCGA-28-5213-01A-01R-1482-01	SLC4A5	4.2014293817401
TCGA-28-5213-01A-01R-1482-01	SLC4A7	5.36905773306948
TCGA-28-5213-01A-01R-1482-01	SLC4A8	4.44152974647973
TCGA-28-5213-01A-01R-1482-01	SLC5A1	4.70005072032289
TCGA-28-5213-01A-01R-1482-01	SLC5A3	6.60294709680204
TCGA-28-5213-01A-01R-1482-01	SLC5A4	4.42980794631476
TCGA-28-5213-01A-01R-1482-01	SLC5A5	4.37151783876605
TCGA-28-5213-01A-01R-1482-01	SLC5A6	6.2605306608626
TCGA-28-5213-01A-01R-1482-01	SLC5A7	3.81085705021082
TCGA-28-5213-01A-01R-1482-01	SLC6A1	4.27245309444717
TCGA-28-5213-01A-01R-1482-01	SLC6A11	4.09041856047792
TCGA-28-5213-01A-01R-1482-01	SLC6A12	3.84811581810276
TCGA-28-5213-01A-01R-1482-01	SLC6A13	4.85547056978189
TCGA-28-5213-01A-01R-1482-01	SLC6A14	3.73017728143991
TCGA-28-5213-01A-01R-1482-01	SLC6A15	6.76256503169463
TCGA-28-5213-01A-01R-1482-01	SLC6A16	4.91966224351877
TCGA-28-5213-01A-01R-1482-01	SLC6A2	4.43286120821024
TCGA-28-5213-01A-01R-1482-01	SLC6A20	3.67044317241339
TCGA-28-5213-01A-01R-1482-01	SLC6A3	4.07339566045001
TCGA-28-5213-01A-01R-1482-01	SLC6A4	4.11029149541698
TCGA-28-5213-01A-01R-1482-01	SLC6A5	4.13782575198031
TCGA-28-5213-01A-01R-1482-01	SLC6A6	4.14230855697646
TCGA-28-5213-01A-01R-1482-01	SLC6A7	4.30090731960273
TCGA-28-5213-01A-01R-1482-01	SLC6A8	6.12602838509844
TCGA-28-5213-01A-01R-1482-01	SLC6A9	4.08236055308574
TCGA-28-5213-01A-01R-1482-01	SLC7A1	5.31936327487432
TCGA-28-5213-01A-01R-1482-01	SLC7A10	4.187214471078
TCGA-28-5213-01A-01R-1482-01	SLC7A11	4.69966955951103
TCGA-28-5213-01A-01R-1482-01	SLC7A2	4.16629703669251
TCGA-28-5213-01A-01R-1482-01	SLC7A4	3.73612277062195
TCGA-28-5213-01A-01R-1482-01	SLC7A5	7.0936003528133
TCGA-28-5213-01A-01R-1482-01	SLC7A6	5.02699513145684
TCGA-28-5213-01A-01R-1482-01	SLC7A7	7.16799980489182
TCGA-28-5213-01A-01R-1482-01	SLC7A8	4.69065865991011
TCGA-28-5213-01A-01R-1482-01	SLC7A9	3.72266799092799
TCGA-28-5213-01A-01R-1482-01	SLC8A1	4.17269592206512
TCGA-28-5213-01A-01R-1482-01	SLC8A2	4.82243011094045
TCGA-28-5213-01A-01R-1482-01	SLC9A1	4.57536439547557
TCGA-28-5213-01A-01R-1482-01	SLC9A2	4.01817079850388
TCGA-28-5213-01A-01R-1482-01	SLC9A3	4.98123557820813
TCGA-28-5213-01A-01R-1482-01	SLC9A3R1	6.61620409765537
TCGA-28-5213-01A-01R-1482-01	SLC9A3R2	4.71958967290373
TCGA-28-5213-01A-01R-1482-01	SLC9A5	5.17309928753982
TCGA-28-5213-01A-01R-1482-01	SLC9A6	6.51703796806663
TCGA-28-5213-01A-01R-1482-01	SLC9A7	4.05611127271214
TCGA-28-5213-01A-01R-1482-01	SLC9A8	4.47781038227602
TCGA-28-5213-01A-01R-1482-01	SLCO1A2	3.94768633714148
TCGA-28-5213-01A-01R-1482-01	SLCO1B1	4.11737011262537
TCGA-28-5213-01A-01R-1482-01	SLCO1B3	4.13337131001765
TCGA-28-5213-01A-01R-1482-01	SLCO1C1	4.06136888517712
TCGA-28-5213-01A-01R-1482-01	SLCO2A1	5.50198838886942
TCGA-28-5213-01A-01R-1482-01	SLCO2B1	5.03106408730428
TCGA-28-5213-01A-01R-1482-01	SLCO3A1	4.93548557419756
TCGA-28-5213-01A-01R-1482-01	SLCO4A1	5.83245450043295
TCGA-28-5213-01A-01R-1482-01	SLCO4C1	4.20998814184219
TCGA-28-5213-01A-01R-1482-01	SLCO5A1	4.32922917095222
TCGA-28-5213-01A-01R-1482-01	SLFN12	6.30218051815641
TCGA-28-5213-01A-01R-1482-01	SLIT1	4.55859307611920
TCGA-28-5213-01A-01R-1482-01	SLIT2	4.77781384277574
TCGA-28-5213-01A-01R-1482-01	SLIT3	4.75011587885702
TCGA-28-5213-01A-01R-1482-01	SLITRK3	4.29271424621311
TCGA-28-5213-01A-01R-1482-01	SLITRK5	4.03055348510868
TCGA-28-5213-01A-01R-1482-01	SLK	6.5364871088764
TCGA-28-5213-01A-01R-1482-01	SLMO1	5.24955112950464
TCGA-28-5213-01A-01R-1482-01	SLMO2	10.3051654189660
TCGA-28-5213-01A-01R-1482-01	SLN	5.0597560412146
TCGA-28-5213-01A-01R-1482-01	SLPI	11.7424162497209
TCGA-28-5213-01A-01R-1482-01	SLTM	7.25087377010504
TCGA-28-5213-01A-01R-1482-01	SLURP1	3.93911859997468
TCGA-28-5213-01A-01R-1482-01	SMA4	6.42275736005668
TCGA-28-5213-01A-01R-1482-01	SMAD1	6.73185006103014
TCGA-28-5213-01A-01R-1482-01	SMAD2	9.06552904461281
TCGA-28-5213-01A-01R-1482-01	SMAD3	5.0222856823602
TCGA-28-5213-01A-01R-1482-01	SMAD4	8.84342530875631
TCGA-28-5213-01A-01R-1482-01	SMAD5	5.80200707409015
TCGA-28-5213-01A-01R-1482-01	SMAD5OS	4.30832750237296
TCGA-28-5213-01A-01R-1482-01	SMAD6	4.47260966017945
TCGA-28-5213-01A-01R-1482-01	SMAD7	5.41324622028221
TCGA-28-5213-01A-01R-1482-01	SMAD9	3.65525108147988
TCGA-28-5213-01A-01R-1482-01	SMARCA1	5.24587848791018
TCGA-28-5213-01A-01R-1482-01	SMARCA2	5.16215726449381
TCGA-28-5213-01A-01R-1482-01	SMARCA4	4.97044665790658
TCGA-28-5213-01A-01R-1482-01	SMARCA5	6.99516193609331
TCGA-28-5213-01A-01R-1482-01	SMARCAL1	5.72149100163517
TCGA-28-5213-01A-01R-1482-01	SMARCB1	6.35291576329347
TCGA-28-5213-01A-01R-1482-01	SMARCC1	7.23847063337154
TCGA-28-5213-01A-01R-1482-01	SMARCC2	6.00775959003746
TCGA-28-5213-01A-01R-1482-01	SMARCD1	4.84037657842377
TCGA-28-5213-01A-01R-1482-01	SMARCD2	7.30552379914712
