barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	SLC7A6	5.13535248178653
TCGA-26-1440-01A-01R-0522-01	SLC7A7	7.07185070209495
TCGA-26-1440-01A-01R-0522-01	SLC7A8	4.81901517204949
TCGA-26-1440-01A-01R-0522-01	SLC7A9	4.40666915057783
TCGA-26-1440-01A-01R-0522-01	SLC8A1	4.13987402894793
TCGA-26-1440-01A-01R-0522-01	SLC8A2	4.7451870410124
TCGA-26-1440-01A-01R-0522-01	SLC9A1	6.67319098088959
TCGA-26-1440-01A-01R-0522-01	SLC9A2	4.37019730083129
TCGA-26-1440-01A-01R-0522-01	SLC9A3	4.39455284034633
TCGA-26-1440-01A-01R-0522-01	SLC9A3R1	6.99798665675844
TCGA-26-1440-01A-01R-0522-01	SLC9A3R2	4.17866986535301
TCGA-26-1440-01A-01R-0522-01	SLC9A5	4.62117614285514
TCGA-26-1440-01A-01R-0522-01	SLC9A6	8.1060039117778
TCGA-26-1440-01A-01R-0522-01	SLC9A7	3.65629533897026
TCGA-26-1440-01A-01R-0522-01	SLC9A8	5.88141040423271
TCGA-26-1440-01A-01R-0522-01	SLCO1A2	4.18505643459261
TCGA-26-1440-01A-01R-0522-01	SLCO1B1	3.97718522619852
TCGA-26-1440-01A-01R-0522-01	SLCO1B3	4.16944336963444
TCGA-26-1440-01A-01R-0522-01	SLCO1C1	7.47993909981036
TCGA-26-1440-01A-01R-0522-01	SLCO2A1	5.70138917322327
TCGA-26-1440-01A-01R-0522-01	SLCO2B1	5.89883393749283
TCGA-26-1440-01A-01R-0522-01	SLCO3A1	5.64134928515956
TCGA-26-1440-01A-01R-0522-01	SLCO4A1	5.4039861539155
TCGA-26-1440-01A-01R-0522-01	SLCO4C1	3.86104751736225
TCGA-26-1440-01A-01R-0522-01	SLCO5A1	4.58351069552681
TCGA-26-1440-01A-01R-0522-01	SLFN12	4.24509378922749
TCGA-26-1440-01A-01R-0522-01	SLIT1	5.39351104536027
TCGA-26-1440-01A-01R-0522-01	SLIT2	4.62226400774447
TCGA-26-1440-01A-01R-0522-01	SLIT3	4.20588361303799
TCGA-26-1440-01A-01R-0522-01	SLITRK3	6.44382908882741
TCGA-26-1440-01A-01R-0522-01	SLITRK5	3.99312074303688
TCGA-26-1440-01A-01R-0522-01	SLK	6.63169130364171
TCGA-26-1440-01A-01R-0522-01	SLMO1	5.59497091811026
TCGA-26-1440-01A-01R-0522-01	SLMO2	7.56066588903032
TCGA-26-1440-01A-01R-0522-01	SLN	11.7709736402872
TCGA-26-1440-01A-01R-0522-01	SLPI	6.8709403497283
TCGA-26-1440-01A-01R-0522-01	SLTM	8.95016731653354
TCGA-26-1440-01A-01R-0522-01	SLURP1	3.72696004343231
TCGA-26-1440-01A-01R-0522-01	SMA4	5.53042205476257
TCGA-26-1440-01A-01R-0522-01	SMAD1	8.73702004284598
TCGA-26-1440-01A-01R-0522-01	SMAD2	7.85142337226324
TCGA-26-1440-01A-01R-0522-01	SMAD3	5.33012949976554
TCGA-26-1440-01A-01R-0522-01	SMAD4	6.56513044171002
TCGA-26-1440-01A-01R-0522-01	SMAD5	6.94393512622341
TCGA-26-1440-01A-01R-0522-01	SMAD5OS	4.19180308469912
TCGA-26-1440-01A-01R-0522-01	SMAD6	4.40155037486627
TCGA-26-1440-01A-01R-0522-01	SMAD7	4.76551556511158
TCGA-26-1440-01A-01R-0522-01	SMAD9	4.38128655203366
TCGA-26-1440-01A-01R-0522-01	SMARCA1	6.97706640898414
TCGA-26-1440-01A-01R-0522-01	SMARCA2	5.84604813586072
TCGA-26-1440-01A-01R-0522-01	SMARCA4	6.83931423728569
TCGA-26-1440-01A-01R-0522-01	SMARCA5	7.63071616401337
TCGA-26-1440-01A-01R-0522-01	SMARCAL1	5.80947896499185
TCGA-26-1440-01A-01R-0522-01	SMARCB1	6.69991192591913
TCGA-26-1440-01A-01R-0522-01	SMARCC1	5.78097612246044
TCGA-26-1440-01A-01R-0522-01	SMARCC2	7.84048712995564
TCGA-26-1440-01A-01R-0522-01	SMARCD1	5.50782959572149
TCGA-26-1440-01A-01R-0522-01	SMARCD2	5.73753453816171
TCGA-26-1440-01A-01R-0522-01	SMARCD3	7.6584994857789
TCGA-26-1440-01A-01R-0522-01	SMARCE1	9.09330488167728
TCGA-26-1440-01A-01R-0522-01	SMC1A	6.55626783012572
TCGA-26-1440-01A-01R-0522-01	SMC2	5.80377432431795
TCGA-26-1440-01A-01R-0522-01	SMC3	7.86947683955384
TCGA-26-1440-01A-01R-0522-01	SMC4	7.73147368895863
TCGA-26-1440-01A-01R-0522-01	SMC5	7.97745934211552
TCGA-26-1440-01A-01R-0522-01	SMC6	7.00387266241539
TCGA-26-1440-01A-01R-0522-01	SMCHD1	6.42578907626874
TCGA-26-1440-01A-01R-0522-01	SMCP	4.26120842886131
TCGA-26-1440-01A-01R-0522-01	SMCR7L	7.5273728395393
TCGA-26-1440-01A-01R-0522-01	SMEK1	5.89438815316782
TCGA-26-1440-01A-01R-0522-01	SMG1	4.8818003098175
TCGA-26-1440-01A-01R-0522-01	SMG5	6.47206545661352
TCGA-26-1440-01A-01R-0522-01	SMG6	5.30006748776515
TCGA-26-1440-01A-01R-0522-01	SMG7	5.8511660826379
TCGA-26-1440-01A-01R-0522-01	SMNDC1	7.36547543591242
TCGA-26-1440-01A-01R-0522-01	SMO	4.96432861582718
TCGA-26-1440-01A-01R-0522-01	SMOX	5.7746103354259
TCGA-26-1440-01A-01R-0522-01	SMPD1	5.02155137885616
TCGA-26-1440-01A-01R-0522-01	SMPD2	4.72779958139074
TCGA-26-1440-01A-01R-0522-01	SMPD3	4.06028709354717
TCGA-26-1440-01A-01R-0522-01	SMPD4	6.61838908719531
TCGA-26-1440-01A-01R-0522-01	SMPDL3A	6.21121012562358
TCGA-26-1440-01A-01R-0522-01	SMPDL3B	3.70949846415351
TCGA-26-1440-01A-01R-0522-01	SMPX	3.96795971839242
TCGA-26-1440-01A-01R-0522-01	SMR3A	3.71886760345548
TCGA-26-1440-01A-01R-0522-01	SMR3B	3.84911241327701
TCGA-26-1440-01A-01R-0522-01	SMS	8.09479387210611
TCGA-26-1440-01A-01R-0522-01	SMTN	4.6411061406561
TCGA-26-1440-01A-01R-0522-01	SMU1	5.65693902662372
TCGA-26-1440-01A-01R-0522-01	SMUG1	5.37082560149761
TCGA-26-1440-01A-01R-0522-01	SMURF1	4.87709921060719
TCGA-26-1440-01A-01R-0522-01	SMURF2	8.45971689401357
TCGA-26-1440-01A-01R-0522-01	SMYD2	8.83498482230782
TCGA-26-1440-01A-01R-0522-01	SMYD3	8.60487815376045
TCGA-26-1440-01A-01R-0522-01	SMYD5	5.25982485242218
TCGA-26-1440-01A-01R-0522-01	SNAI1	4.33842696655157
TCGA-26-1440-01A-01R-0522-01	SNAI2	5.33006164229812
TCGA-26-1440-01A-01R-0522-01	SNAP23	5.7697076210785
TCGA-26-1440-01A-01R-0522-01	SNAP25	7.18478834425013
TCGA-26-1440-01A-01R-0522-01	SNAP29	7.4195276788443
TCGA-26-1440-01A-01R-0522-01	SNAP91	4.93190936577259
TCGA-26-1440-01A-01R-0522-01	SNAPC1	5.58665358918379
TCGA-26-1440-01A-01R-0522-01	SNAPC2	5.20568841451729
TCGA-26-1440-01A-01R-0522-01	SNAPC3	6.85638772237326
TCGA-26-1440-01A-01R-0522-01	SNAPC4	5.95379627876383
TCGA-26-1440-01A-01R-0522-01	SNCA	5.61007423213115
TCGA-26-1440-01A-01R-0522-01	SNCAIP	9.36733875921243
TCGA-26-1440-01A-01R-0522-01	SNCB	4.52684700000792
TCGA-26-1440-01A-01R-0522-01	SNCG	5.11957109936611
TCGA-26-1440-01A-01R-0522-01	SND1	8.07516835244838
TCGA-26-1440-01A-01R-0522-01	SNED1	4.28697534609531
TCGA-26-1440-01A-01R-0522-01	SNF1LK	4.51491290175162
TCGA-26-1440-01A-01R-0522-01	SNF1LK2	4.58560763536221
TCGA-26-1440-01A-01R-0522-01	SNF8	7.50102284000797
TCGA-26-1440-01A-01R-0522-01	SNFT	6.67250594899972
TCGA-26-1440-01A-01R-0522-01	SNIP1	5.06937994446327
TCGA-26-1440-01A-01R-0522-01	SNN	7.67529280668619
TCGA-26-1440-01A-01R-0522-01	SNPH	5.61801598194136
TCGA-26-1440-01A-01R-0522-01	SNRK	7.93718763963465
TCGA-26-1440-01A-01R-0522-01	SNRP70	8.06044394672545
TCGA-26-1440-01A-01R-0522-01	SNRPA	8.10958391947721
TCGA-26-1440-01A-01R-0522-01	SNRPA1	7.07641130219301
TCGA-26-1440-01A-01R-0522-01	SNRPB	8.43491081616606
TCGA-26-1440-01A-01R-0522-01	SNRPB2	9.1886264214377
TCGA-26-1440-01A-01R-0522-01	SNRPC	7.99288026528289
TCGA-26-1440-01A-01R-0522-01	SNRPD1	7.98218815025185
TCGA-26-1440-01A-01R-0522-01	SNRPD2	10.3302944786006
TCGA-26-1440-01A-01R-0522-01	SNRPD3	8.96863796847766
TCGA-26-1440-01A-01R-0522-01	SNRPE	9.24886294056605
TCGA-26-1440-01A-01R-0522-01	SNRPF	8.57115163762112
TCGA-26-1440-01A-01R-0522-01	SNRPG	10.6574508260619
TCGA-26-1440-01A-01R-0522-01	SNRPN	4.16034586349645
TCGA-26-1440-01A-01R-0522-01	SNTA1	6.36862821488308
TCGA-26-1440-01A-01R-0522-01	SNTB1	5.03084054221287
TCGA-26-1440-01A-01R-0522-01	SNTB2	5.02458661892249
TCGA-26-1440-01A-01R-0522-01	SNTG2	3.6541023551528
TCGA-26-1440-01A-01R-0522-01	SNUPN	7.77587417081962
TCGA-26-1440-01A-01R-0522-01	SNW1	7.40771588092415
TCGA-26-1440-01A-01R-0522-01	SNX1	6.19954400029182
TCGA-26-1440-01A-01R-0522-01	SNX10	10.1459891901085
TCGA-26-1440-01A-01R-0522-01	SNX11	7.09941940859424
TCGA-26-1440-01A-01R-0522-01	SNX13	6.02046778928169
TCGA-26-1440-01A-01R-0522-01	SNX15	5.49045772653059
TCGA-26-1440-01A-01R-0522-01	SNX16	5.14777833398675
TCGA-26-1440-01A-01R-0522-01	SNX17	8.48094769346462
TCGA-26-1440-01A-01R-0522-01	SNX19	7.42189313833804
TCGA-26-1440-01A-01R-0522-01	SNX2	7.24349318428462
TCGA-26-1440-01A-01R-0522-01	SNX24	7.09163343621001
TCGA-26-1440-01A-01R-0522-01	SNX26	5.01391367611379
TCGA-26-1440-01A-01R-0522-01	SNX27	7.1917152981606
TCGA-26-1440-01A-01R-0522-01	SNX3	12.2732314525143
TCGA-26-1440-01A-01R-0522-01	SNX4	7.4764716930311
TCGA-26-1440-01A-01R-0522-01	SNX5	8.90411418958994
TCGA-26-1440-01A-01R-0522-01	SNX6	7.09601166788034
TCGA-26-1440-01A-01R-0522-01	SNX7	9.10621882553552
TCGA-26-1440-01A-01R-0522-01	SOAT1	6.25015671305746
TCGA-26-1440-01A-01R-0522-01	SOAT2	4.00204016283726
TCGA-26-1440-01A-01R-0522-01	SOBP	9.05825834157198
TCGA-26-1440-01A-01R-0522-01	SOCS1	4.41294902187231
TCGA-26-1440-01A-01R-0522-01	SOCS2	8.0898462909399
TCGA-26-1440-01A-01R-0522-01	SOCS3	4.3535498839009
TCGA-26-1440-01A-01R-0522-01	SOCS5	5.76618968971123
TCGA-26-1440-01A-01R-0522-01	SOCS6	5.12746841253818
TCGA-26-1440-01A-01R-0522-01	SOCS7	4.19859101821021
TCGA-26-1440-01A-01R-0522-01	SOD1	11.2679736526672
TCGA-26-1440-01A-01R-0522-01	SOD2	9.64748433770312
TCGA-26-1440-01A-01R-0522-01	SOD3	4.68017105930204
TCGA-26-1440-01A-01R-0522-01	SOHLH2	4.76326303054922
TCGA-26-1440-01A-01R-0522-01	SOLH	5.21117551055578
TCGA-26-1440-01A-01R-0522-01	SON	9.42359683025748
TCGA-26-1440-01A-01R-0522-01	SORBS1	5.74319793824863
TCGA-26-1440-01A-01R-0522-01	SORBS2	5.02582271497817
TCGA-26-1440-01A-01R-0522-01	SORBS3	5.50427661646673
TCGA-26-1440-01A-01R-0522-01	SORCS3	5.28752921327858
TCGA-26-1440-01A-01R-0522-01	SORD	6.9398086594543
TCGA-26-1440-01A-01R-0522-01	SORL1	10.0022900223413
TCGA-26-1440-01A-01R-0522-01	SORT1	6.00842708324247
TCGA-26-1440-01A-01R-0522-01	SOS2	4.94526155255608
TCGA-26-1440-01A-01R-0522-01	SOSTDC1	4.02172130976604
TCGA-26-1440-01A-01R-0522-01	SOX1	4.0550743654556
TCGA-26-1440-01A-01R-0522-01	SOX10	4.95622857872017
TCGA-26-1440-01A-01R-0522-01	SOX11	6.81867666542602
TCGA-26-1440-01A-01R-0522-01	SOX12	6.13354111044255
TCGA-26-1440-01A-01R-0522-01	SOX13	5.69342059559486
TCGA-26-1440-01A-01R-0522-01	SOX14	3.68146952454132
TCGA-26-1440-01A-01R-0522-01	SOX15	6.11487658190728
TCGA-26-1440-01A-01R-0522-01	SOX17	4.338964423904
TCGA-26-1440-01A-01R-0522-01	SOX18	4.3554005677646
TCGA-26-1440-01A-01R-0522-01	SOX2	7.85913720398124
TCGA-26-1440-01A-01R-0522-01	SOX21	4.11556378824304
TCGA-26-1440-01A-01R-0522-01	SOX3	4.417683475204
TCGA-26-1440-01A-01R-0522-01	SOX30	3.71321647830004
TCGA-26-1440-01A-01R-0522-01	SOX4	6.46179004232747
TCGA-26-1440-01A-01R-0522-01	SOX5	5.4854147637653
TCGA-26-1440-01A-01R-0522-01	SOX9	9.9404690855895
TCGA-26-1440-01A-01R-0522-01	SP1	3.83549792984568
TCGA-26-1440-01A-01R-0522-01	SP100	5.84551905141433
TCGA-26-1440-01A-01R-0522-01	SP110	6.49275073461684
TCGA-26-1440-01A-01R-0522-01	SP140	4.29083713355908
TCGA-26-1440-01A-01R-0522-01	SP2	5.13659160247204
TCGA-26-1440-01A-01R-0522-01	SP3	9.36090815229167
TCGA-26-1440-01A-01R-0522-01	SP4	4.01473972003863
TCGA-26-1440-01A-01R-0522-01	SPA17	8.34540281014063
TCGA-26-1440-01A-01R-0522-01	SPACA1	4.09529656885083
TCGA-26-1440-01A-01R-0522-01	SPAG1	5.27648155238608
TCGA-26-1440-01A-01R-0522-01	SPAG16	8.5605212948422
TCGA-26-1440-01A-01R-0522-01	SPAG4	5.19450814489858
TCGA-26-1440-01A-01R-0522-01	SPAG5	6.15996385326201
TCGA-26-1440-01A-01R-0522-01	SPAG6	3.75668956972138
TCGA-26-1440-01A-01R-0522-01	SPAG7	7.86873185986236
TCGA-26-1440-01A-01R-0522-01	SPAG8	4.57541298665933
TCGA-26-1440-01A-01R-0522-01	SPAG9	7.67695984526143
TCGA-26-1440-01A-01R-0522-01	SPAM1	4.15732966350266
TCGA-26-1440-01A-01R-0522-01	SPAR	3.76153987044913
TCGA-26-1440-01A-01R-0522-01	SPARC	12.3131909768590
TCGA-26-1440-01A-01R-0522-01	SPARCL1	12.8380138805322
TCGA-26-1440-01A-01R-0522-01	SPAST	6.02791881679819
TCGA-26-1440-01A-01R-0522-01	SPATA1	5.10693364279575
TCGA-26-1440-01A-01R-0522-01	SPATA2	7.55773175690466
TCGA-26-1440-01A-01R-0522-01	SPATA20	7.20125661651096
TCGA-26-1440-01A-01R-0522-01	SPATA2L	6.80490922243782
TCGA-26-1440-01A-01R-0522-01	SPATA5L1	6.25217325031669
TCGA-26-1440-01A-01R-0522-01	SPATA6	5.90013611550914
TCGA-26-1440-01A-01R-0522-01	SPATA7	5.21645102841857
TCGA-26-1440-01A-01R-0522-01	SPATS2	5.81264179738527
TCGA-26-1440-01A-01R-0522-01	SPC25	5.18760987192415
TCGA-26-1440-01A-01R-0522-01	SPCS1	10.6138388014675
TCGA-26-1440-01A-01R-0522-01	SPCS2	10.9273686375773
TCGA-26-1440-01A-01R-0522-01	SPCS3	5.56439746538372
TCGA-26-1440-01A-01R-0522-01	SPDEF	4.81145279927369
TCGA-26-1440-01A-01R-0522-01	SPECC1L	7.32437285387002
TCGA-26-1440-01A-01R-0522-01	SPEF1	4.90191636364697
TCGA-26-1440-01A-01R-0522-01	SPEG	6.36674041543383
TCGA-26-1440-01A-01R-0522-01	SPEN	8.71209547633049
TCGA-26-1440-01A-01R-0522-01	SPG11	8.64984974207703
TCGA-26-1440-01A-01R-0522-01	SPG20	8.52892703886096
TCGA-26-1440-01A-01R-0522-01	SPG21	9.0704855694485
TCGA-26-1440-01A-01R-0522-01	SPG7	7.45031141122666
TCGA-26-1440-01A-01R-0522-01	SPHK1	4.62632955382444
TCGA-26-1440-01A-01R-0522-01	SPHK2	5.65616962270901
TCGA-26-1440-01A-01R-0522-01	SPI1	5.1318083018803
TCGA-26-1440-01A-01R-0522-01	SPIB	4.20633117257642
TCGA-26-1440-01A-01R-0522-01	SPIN1	7.96697746628465
TCGA-26-1440-01A-01R-0522-01	SPINK1	4.30895250774303
TCGA-26-1440-01A-01R-0522-01	SPINK2	3.81279091623345
TCGA-26-1440-01A-01R-0522-01	SPINK4	4.38794013648564
TCGA-26-1440-01A-01R-0522-01	SPINK5	4.46827911396635
TCGA-26-1440-01A-01R-0522-01	SPINLW1	3.72478507069276
TCGA-26-1440-01A-01R-0522-01	SPINT1	3.72332732743528
TCGA-26-1440-01A-01R-0522-01	SPINT2	5.41370733138029
TCGA-26-1440-01A-01R-0522-01	SPN	4.99825151115445
TCGA-26-1440-01A-01R-0522-01	SPO11	4.10186173162139
TCGA-26-1440-01A-01R-0522-01	SPOCK1	9.3382640034369
TCGA-26-1440-01A-01R-0522-01	SPOCK2	6.11136207991229
TCGA-26-1440-01A-01R-0522-01	SPOCK3	4.05859228893355
TCGA-26-1440-01A-01R-0522-01	SPON1	7.27101285069245
TCGA-26-1440-01A-01R-0522-01	SPON2	7.26495351578629
TCGA-26-1440-01A-01R-0522-01	SPOP	8.28456008718035
TCGA-26-1440-01A-01R-0522-01	SPP1	12.4452403352534
TCGA-26-1440-01A-01R-0522-01	SPP2	4.51740363662029
TCGA-26-1440-01A-01R-0522-01	SPPL2B	5.7309134024965
TCGA-26-1440-01A-01R-0522-01	SPR	5.43801335714226
TCGA-26-1440-01A-01R-0522-01	SPRED2	5.36375098299153
TCGA-26-1440-01A-01R-0522-01	SPRR1A	4.09199895812003
TCGA-26-1440-01A-01R-0522-01	SPRR1B	4.11638457708018
TCGA-26-1440-01A-01R-0522-01	SPRR3	4.02432435738650
TCGA-26-1440-01A-01R-0522-01	SPRY1	7.22106828451842
TCGA-26-1440-01A-01R-0522-01	SPRY2	8.58462870111038
TCGA-26-1440-01A-01R-0522-01	SPRY4	7.05693335158015
TCGA-26-1440-01A-01R-0522-01	SPSB1	5.97277106719862
TCGA-26-1440-01A-01R-0522-01	SPSB3	7.29630697203633
TCGA-26-1440-01A-01R-0522-01	SPTA1	3.75119813058089
TCGA-26-1440-01A-01R-0522-01	SPTAN1	8.64496294817367
TCGA-26-1440-01A-01R-0522-01	SPTB	4.72186821401454
TCGA-26-1440-01A-01R-0522-01	SPTBN1	6.11225240735468
TCGA-26-1440-01A-01R-0522-01	SPTBN2	4.02362679039125
TCGA-26-1440-01A-01R-0522-01	SPTBN4	4.93110809579103
TCGA-26-1440-01A-01R-0522-01	SPTBN5	4.53895368964743
TCGA-26-1440-01A-01R-0522-01	SPTLC1	7.83593185151049
TCGA-26-1440-01A-01R-0522-01	SPTLC2	5.42623314154475
TCGA-26-1440-01A-01R-0522-01	SQLE	6.66373767770672
TCGA-26-1440-01A-01R-0522-01	SQRDL	8.00947208247307
TCGA-26-1440-01A-01R-0522-01	SQSTM1	9.91765661423064
TCGA-26-1440-01A-01R-0522-01	SR140	7.2081389311261
TCGA-26-1440-01A-01R-0522-01	SRBD1	5.37653731445037
TCGA-26-1440-01A-01R-0522-01	SRC	4.75793004071059
TCGA-26-1440-01A-01R-0522-01	SRCAP	5.00414895727455
TCGA-26-1440-01A-01R-0522-01	SRD5A1	5.038337306497
TCGA-26-1440-01A-01R-0522-01	SRD5A2	4.34827862495521
TCGA-26-1440-01A-01R-0522-01	SRD5A2L	4.30335476046079
TCGA-26-1440-01A-01R-0522-01	SREBF1	6.63437946016685
TCGA-26-1440-01A-01R-0522-01	SREBF2	5.95245848347077
TCGA-26-1440-01A-01R-0522-01	SRF	5.30657309745803
TCGA-26-1440-01A-01R-0522-01	SRGAP3	5.6583240537758
TCGA-26-1440-01A-01R-0522-01	SRGN	9.0985275489329
TCGA-26-1440-01A-01R-0522-01	SRI	10.5166075308563
TCGA-26-1440-01A-01R-0522-01	SRM	8.16036817764745
TCGA-26-1440-01A-01R-0522-01	SRP14	11.3174749962923
TCGA-26-1440-01A-01R-0522-01	SRP19	9.59108137585612
TCGA-26-1440-01A-01R-0522-01	SRP54	7.26902434890924
TCGA-26-1440-01A-01R-0522-01	SRP72	8.26813746828047
TCGA-26-1440-01A-01R-0522-01	SRP9	12.2400654589832
TCGA-26-1440-01A-01R-0522-01	SRPK1	6.12442110992963
TCGA-26-1440-01A-01R-0522-01	SRPK2	7.71389629493175
TCGA-26-1440-01A-01R-0522-01	SRPK3	5.10855221301551
TCGA-26-1440-01A-01R-0522-01	SRPR	7.3481889184563
TCGA-26-1440-01A-01R-0522-01	SRPRB	9.54570463669897
TCGA-26-1440-01A-01R-0522-01	SRPX	9.7805690020754
TCGA-26-1440-01A-01R-0522-01	SRPX2	6.17252929493897
TCGA-26-1440-01A-01R-0522-01	SRR	8.37609199552695
TCGA-26-1440-01A-01R-0522-01	SRRM1	8.41835295190526
TCGA-26-1440-01A-01R-0522-01	SRRM2	8.95318918359506
TCGA-26-1440-01A-01R-0522-01	SRY	4.07246319219021
TCGA-26-1440-01A-01R-0522-01	SS18	4.95986789817364
TCGA-26-1440-01A-01R-0522-01	SS18L1	6.41122455416884
TCGA-26-1440-01A-01R-0522-01	SS18L2	8.06250059198866
TCGA-26-1440-01A-01R-0522-01	SSB	8.99332697068263
TCGA-26-1440-01A-01R-0522-01	SSBP1	10.4402463124563
TCGA-26-1440-01A-01R-0522-01	SSBP2	7.89631466342048
TCGA-26-1440-01A-01R-0522-01	SSBP3	4.97294526454263
TCGA-26-1440-01A-01R-0522-01	SSFA2	8.16993447956616
TCGA-26-1440-01A-01R-0522-01	SSH1	6.69271531177663
TCGA-26-1440-01A-01R-0522-01	SSH3	5.71309950747358
TCGA-26-1440-01A-01R-0522-01	SSNA1	5.95833632255833
TCGA-26-1440-01A-01R-0522-01	SSPN	7.79961206214102
TCGA-26-1440-01A-01R-0522-01	SSR1	7.93139895251795
TCGA-26-1440-01A-01R-0522-01	SSR2	9.69442760690904
TCGA-26-1440-01A-01R-0522-01	SSR3	6.56894406581876
TCGA-26-1440-01A-01R-0522-01	SSR4	10.1487961829715
TCGA-26-1440-01A-01R-0522-01	SSRP1	8.0460448751195
TCGA-26-1440-01A-01R-0522-01	SSSCA1	5.42183100325789
TCGA-26-1440-01A-01R-0522-01	SST	5.09920990163201
TCGA-26-1440-01A-01R-0522-01	SSTR1	3.87312677879441
TCGA-26-1440-01A-01R-0522-01	SSTR2	4.28030890232824
TCGA-26-1440-01A-01R-0522-01	SSTR3	4.01746719065236
TCGA-26-1440-01A-01R-0522-01	SSTR4	4.11903482620487
TCGA-26-1440-01A-01R-0522-01	SSTR5	4.16028045796202
TCGA-26-1440-01A-01R-0522-01	SSX1	3.80229478052598
TCGA-26-1440-01A-01R-0522-01	SSX2	4.8001247672072
TCGA-26-1440-01A-01R-0522-01	SSX2IP	7.6387160722036
TCGA-26-1440-01A-01R-0522-01	SSX3	3.9789201529314
TCGA-26-1440-01A-01R-0522-01	SSX5	4.40512951460488
TCGA-26-1440-01A-01R-0522-01	ST13	9.6498847080642
TCGA-26-1440-01A-01R-0522-01	ST14	4.45089785319385
TCGA-26-1440-01A-01R-0522-01	ST18	3.93946981378900
TCGA-26-1440-01A-01R-0522-01	ST20	5.30926192473685
TCGA-26-1440-01A-01R-0522-01	ST3GAL1	4.51855027097494
TCGA-26-1440-01A-01R-0522-01	ST3GAL2	5.45074195336755
TCGA-26-1440-01A-01R-0522-01	ST3GAL4	5.112533842784
TCGA-26-1440-01A-01R-0522-01	ST3GAL5	6.14344300614603
TCGA-26-1440-01A-01R-0522-01	ST3GAL6	5.621731298986
TCGA-26-1440-01A-01R-0522-01	ST5	7.73566313214262
TCGA-26-1440-01A-01R-0522-01	ST6GAL1	5.39056377228737
TCGA-26-1440-01A-01R-0522-01	ST6GALNAC2	4.52844719511274
TCGA-26-1440-01A-01R-0522-01	ST6GALNAC4	5.04906364858207
TCGA-26-1440-01A-01R-0522-01	ST6GALNAC5	5.23151066399841
TCGA-26-1440-01A-01R-0522-01	ST7	5.87323672687052
TCGA-26-1440-01A-01R-0522-01	ST7L	5.01606404701283
TCGA-26-1440-01A-01R-0522-01	ST8SIA1	5.74727699050581
TCGA-26-1440-01A-01R-0522-01	ST8SIA2	3.82514163504403
TCGA-26-1440-01A-01R-0522-01	ST8SIA3	3.82003148203715
TCGA-26-1440-01A-01R-0522-01	ST8SIA4	4.27005616748965
TCGA-26-1440-01A-01R-0522-01	ST8SIA5	4.75043405598395
TCGA-26-1440-01A-01R-0522-01	STAB1	7.02808614406764
TCGA-26-1440-01A-01R-0522-01	STAB2	4.43665779320729
TCGA-26-1440-01A-01R-0522-01	STAC	6.00708066376115
TCGA-26-1440-01A-01R-0522-01	STAG1	7.20923633508906
TCGA-26-1440-01A-01R-0522-01	STAG2	9.087108473005
TCGA-26-1440-01A-01R-0522-01	STAG3	4.99267509734576
TCGA-26-1440-01A-01R-0522-01	STAM	7.04727438030865
TCGA-26-1440-01A-01R-0522-01	STAM2	5.72037390801086
TCGA-26-1440-01A-01R-0522-01	STAMBP	8.8312202492961
TCGA-26-1440-01A-01R-0522-01	STAP1	3.58862737832739
TCGA-26-1440-01A-01R-0522-01	STAP2	4.17885416848268
TCGA-26-1440-01A-01R-0522-01	STAR	4.09450202797831
TCGA-26-1440-01A-01R-0522-01	STARD13	5.91950822416193
TCGA-26-1440-01A-01R-0522-01	STARD3	4.9463886459076
TCGA-26-1440-01A-01R-0522-01	STARD5	4.63928759856948
TCGA-26-1440-01A-01R-0522-01	STARD7	10.2257227284936
TCGA-26-1440-01A-01R-0522-01	STARD8	5.13818835244815
TCGA-26-1440-01A-01R-0522-01	STAT1	6.32265752965113
TCGA-26-1440-01A-01R-0522-01	STAT2	4.2540166620498
TCGA-26-1440-01A-01R-0522-01	STAT3	8.81313325359335
TCGA-26-1440-01A-01R-0522-01	STAT4	3.96029550766227
TCGA-26-1440-01A-01R-0522-01	STAT5A	5.02520834841739
TCGA-26-1440-01A-01R-0522-01	STAT5B	5.51620750940182
TCGA-26-1440-01A-01R-0522-01	STAT6	4.99257993584105
TCGA-26-1440-01A-01R-0522-01	STATH	3.56232162506256
TCGA-26-1440-01A-01R-0522-01	STAU1	9.56546855033855
TCGA-26-1440-01A-01R-0522-01	STAU2	5.42507833863787
TCGA-26-1440-01A-01R-0522-01	STBD1	5.92558875606125
TCGA-26-1440-01A-01R-0522-01	STC1	4.96372726022793
TCGA-26-1440-01A-01R-0522-01	STC2	5.63682615976185
TCGA-26-1440-01A-01R-0522-01	STCH	7.49524827029176
TCGA-26-1440-01A-01R-0522-01	STEAP1	4.84870860539157
TCGA-26-1440-01A-01R-0522-01	STEAP3	8.11979334017441
TCGA-26-1440-01A-01R-0522-01	STEAP4	4.13171427601026
TCGA-26-1440-01A-01R-0522-01	STIL	6.20854992289285
TCGA-26-1440-01A-01R-0522-01	STIM1	5.50853711177701
TCGA-26-1440-01A-01R-0522-01	STIP1	7.02234122691155
TCGA-26-1440-01A-01R-0522-01	STK10	5.61647929538584
TCGA-26-1440-01A-01R-0522-01	STK11	5.16158124016233
