barcode	gene symbol	value
TCGA-08-0386-01A-01R-0306-01	TIMM23	7.57542672116282
TCGA-08-0386-01A-01R-0306-01	TIMM44	6.80326863099747
TCGA-08-0386-01A-01R-0306-01	TIMM8A	5.77209645865354
TCGA-08-0386-01A-01R-0306-01	TIMM8B	11.1499928157666
TCGA-08-0386-01A-01R-0306-01	TIMM9	8.93326832473766
TCGA-08-0386-01A-01R-0306-01	TIMP1	10.8759568447787
TCGA-08-0386-01A-01R-0306-01	TIMP2	7.29539270718251
TCGA-08-0386-01A-01R-0306-01	TIMP3	7.17967405479918
TCGA-08-0386-01A-01R-0306-01	TIMP4	8.47878726741515
TCGA-08-0386-01A-01R-0306-01	TINAGL1	4.28638897355158
TCGA-08-0386-01A-01R-0306-01	TINF2	7.15998140147636
TCGA-08-0386-01A-01R-0306-01	TINP1	9.9820386612165
TCGA-08-0386-01A-01R-0306-01	TIPARP	9.2723743526962
TCGA-08-0386-01A-01R-0306-01	TIPIN	7.29488503025072
TCGA-08-0386-01A-01R-0306-01	TIPRL	9.04475630062506
TCGA-08-0386-01A-01R-0306-01	TJAP1	6.45674092842648
TCGA-08-0386-01A-01R-0306-01	TJP1	8.8438787957119
TCGA-08-0386-01A-01R-0306-01	TJP2	9.3535290202476
TCGA-08-0386-01A-01R-0306-01	TJP3	3.95304403260505
TCGA-08-0386-01A-01R-0306-01	TK1	4.73340742925894
TCGA-08-0386-01A-01R-0306-01	TK2	6.48266248307725
TCGA-08-0386-01A-01R-0306-01	TKT	9.0313056050048
TCGA-08-0386-01A-01R-0306-01	TKTL1	5.08039743622523
TCGA-08-0386-01A-01R-0306-01	TLE1	7.31906180711634
TCGA-08-0386-01A-01R-0306-01	TLE2	4.85044105889432
TCGA-08-0386-01A-01R-0306-01	TLE3	5.30878159893565
TCGA-08-0386-01A-01R-0306-01	TLE4	6.365063277438
TCGA-08-0386-01A-01R-0306-01	TLE6	4.09333406073436
TCGA-08-0386-01A-01R-0306-01	TLK1	6.84228780182245
TCGA-08-0386-01A-01R-0306-01	TLK2	6.92409492963152
TCGA-08-0386-01A-01R-0306-01	TLL2	4.13510788129426
TCGA-08-0386-01A-01R-0306-01	TLN1	6.97497126032795
TCGA-08-0386-01A-01R-0306-01	TLN2	6.16257557194042
TCGA-08-0386-01A-01R-0306-01	TLOC1	10.0735391642032
TCGA-08-0386-01A-01R-0306-01	TLR1	5.71173092631072
TCGA-08-0386-01A-01R-0306-01	TLR2	5.86561349959538
TCGA-08-0386-01A-01R-0306-01	TLR3	4.65720536384083
TCGA-08-0386-01A-01R-0306-01	TLR4	6.50419149635698
TCGA-08-0386-01A-01R-0306-01	TLR5	4.81358461923637
TCGA-08-0386-01A-01R-0306-01	TLR6	3.96885739093314
TCGA-08-0386-01A-01R-0306-01	TLR7	4.57185076203213
TCGA-08-0386-01A-01R-0306-01	TLR8	3.80071005560218
TCGA-08-0386-01A-01R-0306-01	TLX1	3.95415849589942
TCGA-08-0386-01A-01R-0306-01	TLX2	3.66625402251236
TCGA-08-0386-01A-01R-0306-01	TLX3	3.7685072247226
TCGA-08-0386-01A-01R-0306-01	TM2D1	7.3231766988089
TCGA-08-0386-01A-01R-0306-01	TM2D3	9.04365763719734
TCGA-08-0386-01A-01R-0306-01	TM4SF1	6.5790486396401
TCGA-08-0386-01A-01R-0306-01	TM4SF20	3.84679133966269
TCGA-08-0386-01A-01R-0306-01	TM4SF4	4.11104777167151
TCGA-08-0386-01A-01R-0306-01	TM4SF5	4.52358911410522
TCGA-08-0386-01A-01R-0306-01	TM6SF1	5.40148748762736
TCGA-08-0386-01A-01R-0306-01	TM7SF2	7.90523540268538
TCGA-08-0386-01A-01R-0306-01	TM7SF3	6.36622121415936
TCGA-08-0386-01A-01R-0306-01	TM7SF4	3.71202576536264
TCGA-08-0386-01A-01R-0306-01	TM9SF1	8.06446681588357
TCGA-08-0386-01A-01R-0306-01	TM9SF2	9.06690199274884
TCGA-08-0386-01A-01R-0306-01	TM9SF3	8.13568893544488
TCGA-08-0386-01A-01R-0306-01	TM9SF4	6.99726830875666
TCGA-08-0386-01A-01R-0306-01	TMBIM1	7.50785015739809
TCGA-08-0386-01A-01R-0306-01	TMBIM4	8.71688182581666
TCGA-08-0386-01A-01R-0306-01	TMC5	3.94456158661356
TCGA-08-0386-01A-01R-0306-01	TMC6	4.64576956885647
TCGA-08-0386-01A-01R-0306-01	TMC7	4.25794210935587
TCGA-08-0386-01A-01R-0306-01	TMCC1	6.09798757266173
TCGA-08-0386-01A-01R-0306-01	TMCC2	4.63283449314883
TCGA-08-0386-01A-01R-0306-01	TMCO1	9.08575074000084
TCGA-08-0386-01A-01R-0306-01	TMCO3	5.23994124071722
TCGA-08-0386-01A-01R-0306-01	TMCO6	5.41167260729457
TCGA-08-0386-01A-01R-0306-01	TMED1	7.23665905514097
TCGA-08-0386-01A-01R-0306-01	TMED10	10.5177660893532
TCGA-08-0386-01A-01R-0306-01	TMED2	8.81262515151488
TCGA-08-0386-01A-01R-0306-01	TMED3	7.5369103525124
TCGA-08-0386-01A-01R-0306-01	TMED5	9.08177142719315
TCGA-08-0386-01A-01R-0306-01	TMED7	8.13366558670096
TCGA-08-0386-01A-01R-0306-01	TMED9	8.55872817271078
TCGA-08-0386-01A-01R-0306-01	TMEFF1	6.65263614146754
TCGA-08-0386-01A-01R-0306-01	TMEM1	5.84973456605127
TCGA-08-0386-01A-01R-0306-01	TMEM100	6.77400711874219
TCGA-08-0386-01A-01R-0306-01	TMEM106B	9.512292583898
TCGA-08-0386-01A-01R-0306-01	TMEM106C	9.05802096403085
TCGA-08-0386-01A-01R-0306-01	TMEM109	7.59226106710459
TCGA-08-0386-01A-01R-0306-01	TMEM11	7.12819968960785
TCGA-08-0386-01A-01R-0306-01	TMEM110	5.07766410097435
TCGA-08-0386-01A-01R-0306-01	TMEM111	9.5736458007979
TCGA-08-0386-01A-01R-0306-01	TMEM112	5.98968908408457
TCGA-08-0386-01A-01R-0306-01	TMEM112B	6.76991873506612
TCGA-08-0386-01A-01R-0306-01	TMEM115	6.64341551668659
TCGA-08-0386-01A-01R-0306-01	TMEM118	7.05688772037464
TCGA-08-0386-01A-01R-0306-01	TMEM121	4.64193057072998
TCGA-08-0386-01A-01R-0306-01	TMEM123	9.33059032622229
TCGA-08-0386-01A-01R-0306-01	TMEM126B	9.90383882860752
TCGA-08-0386-01A-01R-0306-01	TMEM127	7.34470104003539
TCGA-08-0386-01A-01R-0306-01	TMEM131	8.99813708555555
TCGA-08-0386-01A-01R-0306-01	TMEM132A	6.69604795902668
TCGA-08-0386-01A-01R-0306-01	TMEM134	7.31096814775578
TCGA-08-0386-01A-01R-0306-01	TMEM135	8.14967363501778
TCGA-08-0386-01A-01R-0306-01	TMEM140	4.87105591835615
TCGA-08-0386-01A-01R-0306-01	TMEM144	4.1551764643174
TCGA-08-0386-01A-01R-0306-01	TMEM147	10.0650558156446
TCGA-08-0386-01A-01R-0306-01	TMEM149	5.08758035119819
TCGA-08-0386-01A-01R-0306-01	TMEM14A	9.62735086071122
TCGA-08-0386-01A-01R-0306-01	TMEM14B	10.0815731564386
TCGA-08-0386-01A-01R-0306-01	TMEM156	3.8728542667431
TCGA-08-0386-01A-01R-0306-01	TMEM158	9.34849867947244
TCGA-08-0386-01A-01R-0306-01	TMEM159	5.25498302831917
TCGA-08-0386-01A-01R-0306-01	TMEM161A	6.87288028062571
TCGA-08-0386-01A-01R-0306-01	TMEM165	8.64198171000478
TCGA-08-0386-01A-01R-0306-01	TMEM168	7.80322566057306
TCGA-08-0386-01A-01R-0306-01	TMEM16A	3.64466353932531
TCGA-08-0386-01A-01R-0306-01	TMEM16B	4.05744428944769
TCGA-08-0386-01A-01R-0306-01	TMEM16C	3.84430187054571
TCGA-08-0386-01A-01R-0306-01	TMEM16K	5.86979234186919
TCGA-08-0386-01A-01R-0306-01	TMEM176A	9.13210713473983
TCGA-08-0386-01A-01R-0306-01	TMEM176B	9.34782246892526
TCGA-08-0386-01A-01R-0306-01	TMEM177	6.7721328134883
TCGA-08-0386-01A-01R-0306-01	TMEM180	4.3092287513039
TCGA-08-0386-01A-01R-0306-01	TMEM181	4.37510441031648
TCGA-08-0386-01A-01R-0306-01	TMEM184B	7.58231945953
TCGA-08-0386-01A-01R-0306-01	TMEM185B	6.19499410288315
TCGA-08-0386-01A-01R-0306-01	TMEM186	6.75033580890356
TCGA-08-0386-01A-01R-0306-01	TMEM187	7.75642642265353
TCGA-08-0386-01A-01R-0306-01	TMEM2	7.02066734751302
TCGA-08-0386-01A-01R-0306-01	TMEM22	8.46646598033376
TCGA-08-0386-01A-01R-0306-01	TMEM24	5.2230828401561
TCGA-08-0386-01A-01R-0306-01	TMEM28	4.28796342045686
TCGA-08-0386-01A-01R-0306-01	TMEM30A	9.08971749092369
TCGA-08-0386-01A-01R-0306-01	TMEM30B	3.9651000222109
TCGA-08-0386-01A-01R-0306-01	TMEM33	7.34536477193013
TCGA-08-0386-01A-01R-0306-01	TMEM34	7.52173461271065
TCGA-08-0386-01A-01R-0306-01	TMEM35	7.07198487013639
TCGA-08-0386-01A-01R-0306-01	TMEM38B	6.17904042291003
TCGA-08-0386-01A-01R-0306-01	TMEM39A	5.68341498025333
TCGA-08-0386-01A-01R-0306-01	TMEM39B	6.65371574481855
TCGA-08-0386-01A-01R-0306-01	TMEM4	8.75839250245024
TCGA-08-0386-01A-01R-0306-01	TMEM40	3.99345680899528
TCGA-08-0386-01A-01R-0306-01	TMEM41B	8.49620805787882
TCGA-08-0386-01A-01R-0306-01	TMEM43	8.25022265092267
TCGA-08-0386-01A-01R-0306-01	TMEM45A	8.3081185977306
TCGA-08-0386-01A-01R-0306-01	TMEM47	9.99673663876353
TCGA-08-0386-01A-01R-0306-01	TMEM48	5.95267540426941
TCGA-08-0386-01A-01R-0306-01	TMEM49	9.31722393160688
TCGA-08-0386-01A-01R-0306-01	TMEM5	8.73619865729638
TCGA-08-0386-01A-01R-0306-01	TMEM50A	9.33700824372749
TCGA-08-0386-01A-01R-0306-01	TMEM50B	9.20364492504888
TCGA-08-0386-01A-01R-0306-01	TMEM51	6.373688133987
TCGA-08-0386-01A-01R-0306-01	TMEM53	6.03194177273207
TCGA-08-0386-01A-01R-0306-01	TMEM57	5.03650885394183
TCGA-08-0386-01A-01R-0306-01	TMEM59	10.430867754741
TCGA-08-0386-01A-01R-0306-01	TMEM59L	5.95977885954107
TCGA-08-0386-01A-01R-0306-01	TMEM62	5.50508561303905
TCGA-08-0386-01A-01R-0306-01	TMEM63A	4.69302906203993
TCGA-08-0386-01A-01R-0306-01	TMEM66	11.2013901935196
TCGA-08-0386-01A-01R-0306-01	TMEM70	7.52908174699242
TCGA-08-0386-01A-01R-0306-01	TMEM8	6.38412776488573
TCGA-08-0386-01A-01R-0306-01	TMEM80	6.71590576371602
TCGA-08-0386-01A-01R-0306-01	TMEM87A	9.52208567958047
TCGA-08-0386-01A-01R-0306-01	TMEM93	7.8528704505317
TCGA-08-0386-01A-01R-0306-01	TMEM97	8.62324576835603
TCGA-08-0386-01A-01R-0306-01	TMEM9B	9.55290041418383
TCGA-08-0386-01A-01R-0306-01	TMEPAI	6.54608396037513
TCGA-08-0386-01A-01R-0306-01	TMF1	6.24802222751652
TCGA-08-0386-01A-01R-0306-01	TMLHE	4.91335556936474
TCGA-08-0386-01A-01R-0306-01	TMOD1	8.2502174454113
TCGA-08-0386-01A-01R-0306-01	TMOD2	4.41743007169847
TCGA-08-0386-01A-01R-0306-01	TMOD3	4.46710859982325
TCGA-08-0386-01A-01R-0306-01	TMPO	5.58376029985285
TCGA-08-0386-01A-01R-0306-01	TMPRSS11D	3.89236011734671
TCGA-08-0386-01A-01R-0306-01	TMPRSS2	3.93297793476263
TCGA-08-0386-01A-01R-0306-01	TMPRSS3	3.86810013361651
TCGA-08-0386-01A-01R-0306-01	TMPRSS4	3.98304003781232
TCGA-08-0386-01A-01R-0306-01	TMPRSS5	4.68168483898828
TCGA-08-0386-01A-01R-0306-01	TMPRSS6	4.48843851277321
TCGA-08-0386-01A-01R-0306-01	TMSB10	12.5156796287713
TCGA-08-0386-01A-01R-0306-01	TMSB4Y	5.25391743698824
TCGA-08-0386-01A-01R-0306-01	TMSL8	4.35719155107162
TCGA-08-0386-01A-01R-0306-01	TMUB2	5.87969625860137
TCGA-08-0386-01A-01R-0306-01	TNC	10.3156899563389
TCGA-08-0386-01A-01R-0306-01	TNF	3.83005285562146
TCGA-08-0386-01A-01R-0306-01	TNFAIP1	6.70173445739727
TCGA-08-0386-01A-01R-0306-01	TNFAIP2	4.78945265188852
TCGA-08-0386-01A-01R-0306-01	TNFAIP3	5.89143014177485
TCGA-08-0386-01A-01R-0306-01	TNFAIP6	5.72796271624693
TCGA-08-0386-01A-01R-0306-01	TNFAIP8	5.80509310138734
TCGA-08-0386-01A-01R-0306-01	TNFRSF10B	4.54062127580710
TCGA-08-0386-01A-01R-0306-01	TNFRSF10C	3.96831022257703
TCGA-08-0386-01A-01R-0306-01	TNFRSF10D	3.72010206862558
TCGA-08-0386-01A-01R-0306-01	TNFRSF11A	4.30865829877585
TCGA-08-0386-01A-01R-0306-01	TNFRSF11B	5.76974060652329
TCGA-08-0386-01A-01R-0306-01	TNFRSF12A	7.9180788059088
TCGA-08-0386-01A-01R-0306-01	TNFRSF13B	4.88477317475555
TCGA-08-0386-01A-01R-0306-01	TNFRSF14	4.85985910365245
TCGA-08-0386-01A-01R-0306-01	TNFRSF17	4.21775702766342
TCGA-08-0386-01A-01R-0306-01	TNFRSF1A	7.32671378661298
TCGA-08-0386-01A-01R-0306-01	TNFRSF1B	5.31347208431966
TCGA-08-0386-01A-01R-0306-01	TNFRSF21	7.86315689323242
TCGA-08-0386-01A-01R-0306-01	TNFRSF25	4.02595717836803
TCGA-08-0386-01A-01R-0306-01	TNFRSF4	4.24498175822584
TCGA-08-0386-01A-01R-0306-01	TNFRSF8	4.34390732931906
TCGA-08-0386-01A-01R-0306-01	TNFRSF9	3.79282563504265
TCGA-08-0386-01A-01R-0306-01	TNFSF10	6.38733686628007
TCGA-08-0386-01A-01R-0306-01	TNFSF11	3.88396569488923
TCGA-08-0386-01A-01R-0306-01	TNFSF12	5.33827026112506
TCGA-08-0386-01A-01R-0306-01	TNFSF14	3.66309191223412
TCGA-08-0386-01A-01R-0306-01	TNFSF15	3.64041000253757
TCGA-08-0386-01A-01R-0306-01	TNFSF18	3.95959846652003
TCGA-08-0386-01A-01R-0306-01	TNFSF4	5.6347638651486
TCGA-08-0386-01A-01R-0306-01	TNFSF5IP1	10.2022695783339
TCGA-08-0386-01A-01R-0306-01	TNFSF8	3.88937092303069
TCGA-08-0386-01A-01R-0306-01	TNFSF9	4.37943958126699
TCGA-08-0386-01A-01R-0306-01	TNIK	7.38408598990971
TCGA-08-0386-01A-01R-0306-01	TNIP1	7.03667015795466
TCGA-08-0386-01A-01R-0306-01	TNIP2	6.89340661910254
TCGA-08-0386-01A-01R-0306-01	TNIP3	3.70796570009464
TCGA-08-0386-01A-01R-0306-01	TNK1	4.51075185584074
TCGA-08-0386-01A-01R-0306-01	TNK2	4.86235680237829
TCGA-08-0386-01A-01R-0306-01	TNKS	5.73145649405313
TCGA-08-0386-01A-01R-0306-01	TNKS2	7.43872612694463
TCGA-08-0386-01A-01R-0306-01	TNMD	4.18529074590196
TCGA-08-0386-01A-01R-0306-01	TNN	3.94304336550497
TCGA-08-0386-01A-01R-0306-01	TNNC1	3.89577652397722
TCGA-08-0386-01A-01R-0306-01	TNNC2	4.28586626806964
TCGA-08-0386-01A-01R-0306-01	TNNI1	4.022322599404
TCGA-08-0386-01A-01R-0306-01	TNNI2	3.60373805068811
TCGA-08-0386-01A-01R-0306-01	TNNI3	4.00344448093605
TCGA-08-0386-01A-01R-0306-01	TNNI3K	4.28035421778989
TCGA-08-0386-01A-01R-0306-01	TNNT1	4.32387060327376
TCGA-08-0386-01A-01R-0306-01	TNNT2	4.30119180754817
TCGA-08-0386-01A-01R-0306-01	TNNT3	4.72001708221
TCGA-08-0386-01A-01R-0306-01	TNP1	4.22244971499047
TCGA-08-0386-01A-01R-0306-01	TNP2	3.89767588917468
TCGA-08-0386-01A-01R-0306-01	TNPO1	9.788025472724
TCGA-08-0386-01A-01R-0306-01	TNPO2	7.14246577886046
TCGA-08-0386-01A-01R-0306-01	TNPO3	8.45106216520266
TCGA-08-0386-01A-01R-0306-01	TNR	4.06773927989729
TCGA-08-0386-01A-01R-0306-01	TNRC15	7.4061246699212
TCGA-08-0386-01A-01R-0306-01	TNRC4	4.5880928553562
TCGA-08-0386-01A-01R-0306-01	TNRC5	6.7497430152096
TCGA-08-0386-01A-01R-0306-01	TNRC6B	5.97713088601035
TCGA-08-0386-01A-01R-0306-01	TNS1	6.23468428271302
TCGA-08-0386-01A-01R-0306-01	TNS3	8.7875642446384
TCGA-08-0386-01A-01R-0306-01	TNS4	4.41926353869496
TCGA-08-0386-01A-01R-0306-01	TNXB	5.33316490664828
TCGA-08-0386-01A-01R-0306-01	TOB1	9.88153652599607
TCGA-08-0386-01A-01R-0306-01	TOB2	7.13199052823092
TCGA-08-0386-01A-01R-0306-01	TOE1	6.84062638785612
TCGA-08-0386-01A-01R-0306-01	TOLLIP	6.72669411904283
TCGA-08-0386-01A-01R-0306-01	TOM1	4.93111612332166
TCGA-08-0386-01A-01R-0306-01	TOM1L2	4.56963383142455
TCGA-08-0386-01A-01R-0306-01	TOMM20	10.0083220970932
TCGA-08-0386-01A-01R-0306-01	TOMM22	6.1000151732126
TCGA-08-0386-01A-01R-0306-01	TOMM34	7.52841368950152
TCGA-08-0386-01A-01R-0306-01	TOMM40	6.49289886092936
TCGA-08-0386-01A-01R-0306-01	TOMM7	10.934047603163
TCGA-08-0386-01A-01R-0306-01	TOMM70A	7.80975841563414
TCGA-08-0386-01A-01R-0306-01	TOP1	9.02373286802917
TCGA-08-0386-01A-01R-0306-01	TOP2A	9.03306838487176
TCGA-08-0386-01A-01R-0306-01	TOP2B	9.72874729188231
TCGA-08-0386-01A-01R-0306-01	TOP3A	5.13112282424781
TCGA-08-0386-01A-01R-0306-01	TOP3B	3.98840376706652
TCGA-08-0386-01A-01R-0306-01	TOPBP1	8.90208221177864
TCGA-08-0386-01A-01R-0306-01	TOPORS	7.323677541961
TCGA-08-0386-01A-01R-0306-01	TOR1A	8.19121874440941
TCGA-08-0386-01A-01R-0306-01	TOR1AIP1	8.11494709596363
TCGA-08-0386-01A-01R-0306-01	TOR1B	8.3700046185809
TCGA-08-0386-01A-01R-0306-01	TOR3A	7.22557152869975
TCGA-08-0386-01A-01R-0306-01	TOX	4.54596016103324
TCGA-08-0386-01A-01R-0306-01	TOX3	8.69418506139563
TCGA-08-0386-01A-01R-0306-01	TOX4	7.34113614841193
TCGA-08-0386-01A-01R-0306-01	TP53	6.5732173636531
TCGA-08-0386-01A-01R-0306-01	TP53AP1	6.81386112348133
TCGA-08-0386-01A-01R-0306-01	TP53BP1	6.9633915170198
TCGA-08-0386-01A-01R-0306-01	TP53BP2	9.08275944934438
TCGA-08-0386-01A-01R-0306-01	TP53I11	4.65574710524448
TCGA-08-0386-01A-01R-0306-01	TP53I3	8.75981343092044
TCGA-08-0386-01A-01R-0306-01	TP63	4.00929369653937
TCGA-08-0386-01A-01R-0306-01	TP73	3.85580948624273
TCGA-08-0386-01A-01R-0306-01	TPBG	5.08188891413515
TCGA-08-0386-01A-01R-0306-01	TPCN1	7.19225548463897
TCGA-08-0386-01A-01R-0306-01	TPD52	7.72295924893222
TCGA-08-0386-01A-01R-0306-01	TPD52L1	8.64582540866695
TCGA-08-0386-01A-01R-0306-01	TPD52L2	7.7276192912446
TCGA-08-0386-01A-01R-0306-01	TPI1	10.1428392095373
TCGA-08-0386-01A-01R-0306-01	TPK1	5.80273998609394
TCGA-08-0386-01A-01R-0306-01	TPM1	7.54571547590247
TCGA-08-0386-01A-01R-0306-01	TPM2	6.33809966138798
TCGA-08-0386-01A-01R-0306-01	TPM3	4.53933822408845
TCGA-08-0386-01A-01R-0306-01	TPM4	8.82687981965443
TCGA-08-0386-01A-01R-0306-01	TPMT	6.97501737007283
TCGA-08-0386-01A-01R-0306-01	TPO	3.75420267034522
TCGA-08-0386-01A-01R-0306-01	TPP1	8.68919576459412
TCGA-08-0386-01A-01R-0306-01	TPP2	6.93648392417893
TCGA-08-0386-01A-01R-0306-01	TPPP	4.66733236697478
TCGA-08-0386-01A-01R-0306-01	TPPP3	6.02242961962334
TCGA-08-0386-01A-01R-0306-01	TPR	8.13559171794868
TCGA-08-0386-01A-01R-0306-01	TPRKB	9.78100324639003
TCGA-08-0386-01A-01R-0306-01	TPSD1	4.24011380364668
TCGA-08-0386-01A-01R-0306-01	TPSG1	4.2928856651246
TCGA-08-0386-01A-01R-0306-01	TPST1	9.66549922198974
TCGA-08-0386-01A-01R-0306-01	TPST2	6.48938115606482
TCGA-08-0386-01A-01R-0306-01	TPT1	12.5697844673112
TCGA-08-0386-01A-01R-0306-01	TPTE	3.72081684218544
TCGA-08-0386-01A-01R-0306-01	TPX2	8.71752090641942
TCGA-08-0386-01A-01R-0306-01	TR2IT1	5.03510582175065
TCGA-08-0386-01A-01R-0306-01	TRA2A	6.7366551320787
TCGA-08-0386-01A-01R-0306-01	TRA@	3.85393132851298
TCGA-08-0386-01A-01R-0306-01	TRABD	4.17596658152106
TCGA-08-0386-01A-01R-0306-01	TRADD	5.62679674944177
TCGA-08-0386-01A-01R-0306-01	TRAF1	4.29361477515596
TCGA-08-0386-01A-01R-0306-01	TRAF2	4.47445680913755
TCGA-08-0386-01A-01R-0306-01	TRAF3	4.19493761153847
TCGA-08-0386-01A-01R-0306-01	TRAF3IP1	4.72884276548295
TCGA-08-0386-01A-01R-0306-01	TRAF3IP2	8.38653904225823
TCGA-08-0386-01A-01R-0306-01	TRAF3IP3	3.78806740429351
TCGA-08-0386-01A-01R-0306-01	TRAF4	5.4189835281985
TCGA-08-0386-01A-01R-0306-01	TRAF5	7.32476439461526
TCGA-08-0386-01A-01R-0306-01	TRAF6	4.27951125882884
TCGA-08-0386-01A-01R-0306-01	TRAFD1	5.90613504999922
TCGA-08-0386-01A-01R-0306-01	TRAIP	4.298819545184
TCGA-08-0386-01A-01R-0306-01	TRAK1	5.64499165383997
TCGA-08-0386-01A-01R-0306-01	TRAK2	8.09687935386498
TCGA-08-0386-01A-01R-0306-01	TRAM1	8.82706450659699
TCGA-08-0386-01A-01R-0306-01	TRAM2	6.00944679538744
TCGA-08-0386-01A-01R-0306-01	TRAP1	8.45981205663508
TCGA-08-0386-01A-01R-0306-01	TRAPPC2	6.25419995086612
TCGA-08-0386-01A-01R-0306-01	TRAPPC2L	8.88004625922518
TCGA-08-0386-01A-01R-0306-01	TRAPPC3	8.12686261683661
TCGA-08-0386-01A-01R-0306-01	TRAPPC4	9.47587193798502
TCGA-08-0386-01A-01R-0306-01	TRAPPC6A	6.96755600999385
TCGA-08-0386-01A-01R-0306-01	TRAT1	3.44246328782009
TCGA-08-0386-01A-01R-0306-01	TRDMT1	5.1854109877373
TCGA-08-0386-01A-01R-0306-01	TREH	3.90910357539532
TCGA-08-0386-01A-01R-0306-01	TREM1	6.11017183747268
TCGA-08-0386-01A-01R-0306-01	TREM2	6.82573636729959
TCGA-08-0386-01A-01R-0306-01	TREML2	4.41852036905696
TCGA-08-0386-01A-01R-0306-01	TREX1	6.84683733493546
TCGA-08-0386-01A-01R-0306-01	TREX2	3.62598301395835
TCGA-08-0386-01A-01R-0306-01	TRGV3	3.6002857800249
TCGA-08-0386-01A-01R-0306-01	TRGV5	4.00162724171298
TCGA-08-0386-01A-01R-0306-01	TRGV7	3.82437378841177
TCGA-08-0386-01A-01R-0306-01	TRH	4.29457770219689
TCGA-08-0386-01A-01R-0306-01	TRHDE	4.03767630791657
TCGA-08-0386-01A-01R-0306-01	TRHR	3.62779279449152
TCGA-08-0386-01A-01R-0306-01	TRIAP1	8.64241444762603
TCGA-08-0386-01A-01R-0306-01	TRIB1	6.22352347628304
TCGA-08-0386-01A-01R-0306-01	TRIB2	7.4546357843391
TCGA-08-0386-01A-01R-0306-01	TRIB3	4.50392591843868
TCGA-08-0386-01A-01R-0306-01	TRIM10	4.30754798391238
TCGA-08-0386-01A-01R-0306-01	TRIM13	7.54712682192497
TCGA-08-0386-01A-01R-0306-01	TRIM14	6.24055523780321
TCGA-08-0386-01A-01R-0306-01	TRIM15	4.23597987482104
TCGA-08-0386-01A-01R-0306-01	TRIM17	4.45571563909251
TCGA-08-0386-01A-01R-0306-01	TRIM2	8.05319789708227
TCGA-08-0386-01A-01R-0306-01	TRIM21	5.42458087015283
TCGA-08-0386-01A-01R-0306-01	TRIM22	9.06749344592536
TCGA-08-0386-01A-01R-0306-01	TRIM23	6.56506732087225
TCGA-08-0386-01A-01R-0306-01	TRIM24	7.77829534530369
TCGA-08-0386-01A-01R-0306-01	TRIM25	4.66858281756021
TCGA-08-0386-01A-01R-0306-01	TRIM26	7.19305665970224
TCGA-08-0386-01A-01R-0306-01	TRIM27	8.0476201979335
TCGA-08-0386-01A-01R-0306-01	TRIM28	8.3179441589535
TCGA-08-0386-01A-01R-0306-01	TRIM29	4.17081200631505
TCGA-08-0386-01A-01R-0306-01	TRIM3	4.45122142682347
TCGA-08-0386-01A-01R-0306-01	TRIM31	3.84981510748751
TCGA-08-0386-01A-01R-0306-01	TRIM32	7.26163771813732
TCGA-08-0386-01A-01R-0306-01	TRIM33	8.04772069915547
TCGA-08-0386-01A-01R-0306-01	TRIM36	6.28636753873451
TCGA-08-0386-01A-01R-0306-01	TRIM37	9.49184172249886
TCGA-08-0386-01A-01R-0306-01	TRIM38	5.1089251157299
TCGA-08-0386-01A-01R-0306-01	TRIM44	8.69761326068135
TCGA-08-0386-01A-01R-0306-01	TRIM45	5.55681976807705
TCGA-08-0386-01A-01R-0306-01	TRIM46	3.80987810756732
TCGA-08-0386-01A-01R-0306-01	TRIM48	4.00652914322018
TCGA-08-0386-01A-01R-0306-01	TRIM49	3.52941613638915
TCGA-08-0386-01A-01R-0306-01	TRIM5	6.466687270867
TCGA-08-0386-01A-01R-0306-01	TRIM52	5.84514592496363
TCGA-08-0386-01A-01R-0306-01	TRIM58	3.38707347268084
TCGA-08-0386-01A-01R-0306-01	TRIM6-TRIM34	6.21860816835778
TCGA-08-0386-01A-01R-0306-01	TRIM62	5.18428031863696
TCGA-08-0386-01A-01R-0306-01	TRIM66	4.83675356484183
TCGA-08-0386-01A-01R-0306-01	TRIM68	7.8474964075621
TCGA-08-0386-01A-01R-0306-01	TRIM8	8.39179148587498
TCGA-08-0386-01A-01R-0306-01	TRIM9	8.90766013881549
TCGA-08-0386-01A-01R-0306-01	TRIO	6.12065032456243
TCGA-08-0386-01A-01R-0306-01	TRIOBP	6.8672250948561
TCGA-08-0386-01A-01R-0306-01	TRIP10	5.76662100463954
TCGA-08-0386-01A-01R-0306-01	TRIP11	5.04091742663542
TCGA-08-0386-01A-01R-0306-01	TRIP12	9.8273905837125
TCGA-08-0386-01A-01R-0306-01	TRIP13	6.36869894434659
TCGA-08-0386-01A-01R-0306-01	TRIP4	7.5807702432008
TCGA-08-0386-01A-01R-0306-01	TRIP6	8.6461218291077
TCGA-08-0386-01A-01R-0306-01	TRIT1	5.89755827913416
TCGA-08-0386-01A-01R-0306-01	TRMT1	5.8252287056553
TCGA-08-0386-01A-01R-0306-01	TRMT11	7.71549284510692
TCGA-08-0386-01A-01R-0306-01	TRMT12	6.27852262293606
TCGA-08-0386-01A-01R-0306-01	TRMT5	10.6552283670855
TCGA-08-0386-01A-01R-0306-01	TRMU	5.34734575608205
TCGA-08-0386-01A-01R-0306-01	TRO	5.96345510874212
