barcode	gene symbol	value
TCGA-32-1977-01A-01R-1230-01	TRIM36	6.00879908991618
TCGA-32-1977-01A-01R-1230-01	TRIM37	9.17113784820164
TCGA-32-1977-01A-01R-1230-01	TRIM38	6.75198345054047
TCGA-32-1977-01A-01R-1230-01	TRIM44	8.32339882853475
TCGA-32-1977-01A-01R-1230-01	TRIM45	5.33924069045147
TCGA-32-1977-01A-01R-1230-01	TRIM46	4.04933973375626
TCGA-32-1977-01A-01R-1230-01	TRIM48	3.91257407542823
TCGA-32-1977-01A-01R-1230-01	TRIM49	3.64065050654211
TCGA-32-1977-01A-01R-1230-01	TRIM5	6.0818312281047
TCGA-32-1977-01A-01R-1230-01	TRIM52	5.52429635934583
TCGA-32-1977-01A-01R-1230-01	TRIM58	3.70543928591235
TCGA-32-1977-01A-01R-1230-01	TRIM6-TRIM34	6.19458283739914
TCGA-32-1977-01A-01R-1230-01	TRIM62	5.05771794945003
TCGA-32-1977-01A-01R-1230-01	TRIM66	5.32848689069498
TCGA-32-1977-01A-01R-1230-01	TRIM68	6.75638793909817
TCGA-32-1977-01A-01R-1230-01	TRIM8	8.40901807813286
TCGA-32-1977-01A-01R-1230-01	TRIM9	9.75459446492568
TCGA-32-1977-01A-01R-1230-01	TRIO	7.19025798428426
TCGA-32-1977-01A-01R-1230-01	TRIOBP	7.12698452079216
TCGA-32-1977-01A-01R-1230-01	TRIP10	5.60395702309205
TCGA-32-1977-01A-01R-1230-01	TRIP11	5.17529750749007
TCGA-32-1977-01A-01R-1230-01	TRIP12	9.66211505948384
TCGA-32-1977-01A-01R-1230-01	TRIP13	5.95003031828484
TCGA-32-1977-01A-01R-1230-01	TRIP4	7.55375360855941
TCGA-32-1977-01A-01R-1230-01	TRIP6	8.08713211105643
TCGA-32-1977-01A-01R-1230-01	TRIT1	5.55277450185333
TCGA-32-1977-01A-01R-1230-01	TRMT1	6.26575896042396
TCGA-32-1977-01A-01R-1230-01	TRMT11	6.03971277358015
TCGA-32-1977-01A-01R-1230-01	TRMT12	6.50018152776576
TCGA-32-1977-01A-01R-1230-01	TRMT5	9.76903735893683
TCGA-32-1977-01A-01R-1230-01	TRMU	5.12668966564552
TCGA-32-1977-01A-01R-1230-01	TRO	6.16091253600966
TCGA-32-1977-01A-01R-1230-01	TROAP	5.36879417722363
TCGA-32-1977-01A-01R-1230-01	TROVE2	8.13179935477419
TCGA-32-1977-01A-01R-1230-01	TRPA1	3.78254966779210
TCGA-32-1977-01A-01R-1230-01	TRPC1	5.61216838485067
TCGA-32-1977-01A-01R-1230-01	TRPC3	3.930057727631
TCGA-32-1977-01A-01R-1230-01	TRPC4	3.93447042524714
TCGA-32-1977-01A-01R-1230-01	TRPC4AP	6.63853346736535
TCGA-32-1977-01A-01R-1230-01	TRPC5	3.61230339440927
TCGA-32-1977-01A-01R-1230-01	TRPC6	5.14704511235975
TCGA-32-1977-01A-01R-1230-01	TRPC7	3.67211204324321
TCGA-32-1977-01A-01R-1230-01	TRPM1	3.62893284818574
TCGA-32-1977-01A-01R-1230-01	TRPM2	4.9747053349595
TCGA-32-1977-01A-01R-1230-01	TRPM3	5.0821587891199
TCGA-32-1977-01A-01R-1230-01	TRPM4	5.20946035647436
TCGA-32-1977-01A-01R-1230-01	TRPM6	4.0395178406693
TCGA-32-1977-01A-01R-1230-01	TRPM8	4.25692922134248
TCGA-32-1977-01A-01R-1230-01	TRPS1	7.70702140749964
TCGA-32-1977-01A-01R-1230-01	TRPV1	4.72535928836569
TCGA-32-1977-01A-01R-1230-01	TRPV2	5.74618266683358
TCGA-32-1977-01A-01R-1230-01	TRPV4	3.80517853609384
TCGA-32-1977-01A-01R-1230-01	TRPV5	4.2195593967685
TCGA-32-1977-01A-01R-1230-01	TRPV6	4.24051374990814
TCGA-32-1977-01A-01R-1230-01	TRRAP	6.90594607880927
TCGA-32-1977-01A-01R-1230-01	TRSPAP1	6.48799148558043
TCGA-32-1977-01A-01R-1230-01	TSC1	7.73089153779632
TCGA-32-1977-01A-01R-1230-01	TSC2	6.92540376494637
TCGA-32-1977-01A-01R-1230-01	TSC22D1	10.8379847288017
TCGA-32-1977-01A-01R-1230-01	TSC22D2	5.2065817273996
TCGA-32-1977-01A-01R-1230-01	TSC22D3	8.49985099524395
TCGA-32-1977-01A-01R-1230-01	TSC22D4	7.1330575264542
TCGA-32-1977-01A-01R-1230-01	TSEN2	5.90078556655798
TCGA-32-1977-01A-01R-1230-01	TSEN34	8.83362130419478
TCGA-32-1977-01A-01R-1230-01	TSFM	7.05472420372668
TCGA-32-1977-01A-01R-1230-01	TSG101	9.46916544611153
TCGA-32-1977-01A-01R-1230-01	TSGA10	4.24356320432964
TCGA-32-1977-01A-01R-1230-01	TSGA14	4.59738892328054
TCGA-32-1977-01A-01R-1230-01	TSHB	3.82676773563043
TCGA-32-1977-01A-01R-1230-01	TSHR	4.1287185675832
TCGA-32-1977-01A-01R-1230-01	TSKS	3.84981195843999
TCGA-32-1977-01A-01R-1230-01	TSKU	7.72739161158933
TCGA-32-1977-01A-01R-1230-01	TSN	7.73755423946795
TCGA-32-1977-01A-01R-1230-01	TSNAX	8.66110741849234
TCGA-32-1977-01A-01R-1230-01	TSNAXIP1	5.06246073619603
TCGA-32-1977-01A-01R-1230-01	TSP50	4.24916771737759
TCGA-32-1977-01A-01R-1230-01	TSPAN1	4.223726586169
TCGA-32-1977-01A-01R-1230-01	TSPAN12	6.47510194253706
TCGA-32-1977-01A-01R-1230-01	TSPAN13	10.0423291840198
TCGA-32-1977-01A-01R-1230-01	TSPAN14	7.45550394688752
TCGA-32-1977-01A-01R-1230-01	TSPAN15	5.57335075103551
TCGA-32-1977-01A-01R-1230-01	TSPAN2	4.12662366150097
TCGA-32-1977-01A-01R-1230-01	TSPAN3	10.3458453874750
TCGA-32-1977-01A-01R-1230-01	TSPAN31	8.0436324416893
TCGA-32-1977-01A-01R-1230-01	TSPAN32	4.05338684707832
TCGA-32-1977-01A-01R-1230-01	TSPAN4	6.37577683707948
TCGA-32-1977-01A-01R-1230-01	TSPAN5	6.0570943719103
TCGA-32-1977-01A-01R-1230-01	TSPAN6	9.5382792937880
TCGA-32-1977-01A-01R-1230-01	TSPAN7	11.2301009368058
TCGA-32-1977-01A-01R-1230-01	TSPAN8	3.87705744751837
TCGA-32-1977-01A-01R-1230-01	TSPAN9	5.24275936738309
TCGA-32-1977-01A-01R-1230-01	TSPO	7.76015364446808
TCGA-32-1977-01A-01R-1230-01	TSPYL1	9.77399313890276
TCGA-32-1977-01A-01R-1230-01	TSPYL2	6.85674152354748
TCGA-32-1977-01A-01R-1230-01	TSPYL4	9.4696911222948
TCGA-32-1977-01A-01R-1230-01	TSPYL5	5.31795202302732
TCGA-32-1977-01A-01R-1230-01	TSR1	6.63038134215906
TCGA-32-1977-01A-01R-1230-01	TSR2	7.21301712627373
TCGA-32-1977-01A-01R-1230-01	TSSC1	7.34276374839427
TCGA-32-1977-01A-01R-1230-01	TSSC4	5.51655715854477
TCGA-32-1977-01A-01R-1230-01	TSSK1B	3.71954371860365
TCGA-32-1977-01A-01R-1230-01	TST	8.33564182146312
TCGA-32-1977-01A-01R-1230-01	TSTA3	6.87166886971682
TCGA-32-1977-01A-01R-1230-01	TTBK2	5.4149987166698
TCGA-32-1977-01A-01R-1230-01	TTC1	8.31660470962341
TCGA-32-1977-01A-01R-1230-01	TTC12	5.21695761891005
TCGA-32-1977-01A-01R-1230-01	TTC13	7.26973408875887
TCGA-32-1977-01A-01R-1230-01	TTC15	7.95819283928669
TCGA-32-1977-01A-01R-1230-01	TTC17	7.01279978603402
TCGA-32-1977-01A-01R-1230-01	TTC19	9.07061380511357
TCGA-32-1977-01A-01R-1230-01	TTC22	3.69282777605761
TCGA-32-1977-01A-01R-1230-01	TTC23	5.58077311791683
TCGA-32-1977-01A-01R-1230-01	TTC26	4.51904625890723
TCGA-32-1977-01A-01R-1230-01	TTC27	6.66628555879037
TCGA-32-1977-01A-01R-1230-01	TTC28	6.9727465306715
TCGA-32-1977-01A-01R-1230-01	TTC3	9.38702126164877
TCGA-32-1977-01A-01R-1230-01	TTC30A	5.4432445724465
TCGA-32-1977-01A-01R-1230-01	TTC31	7.05126487682286
TCGA-32-1977-01A-01R-1230-01	TTC33	5.7832284731657
TCGA-32-1977-01A-01R-1230-01	TTC35	8.08090468571945
TCGA-32-1977-01A-01R-1230-01	TTC4	7.36206166642319
TCGA-32-1977-01A-01R-1230-01	TTC9	5.25776346684651
TCGA-32-1977-01A-01R-1230-01	TTF1	6.73498688451957
TCGA-32-1977-01A-01R-1230-01	TTF2	4.95120519633635
TCGA-32-1977-01A-01R-1230-01	TTK	6.37408456612401
TCGA-32-1977-01A-01R-1230-01	TTLL1	6.29307825896398
TCGA-32-1977-01A-01R-1230-01	TTLL12	6.34836683991271
TCGA-32-1977-01A-01R-1230-01	TTLL3	4.86384512697339
TCGA-32-1977-01A-01R-1230-01	TTLL4	6.48453934489836
TCGA-32-1977-01A-01R-1230-01	TTLL5	5.08195862178151
TCGA-32-1977-01A-01R-1230-01	TTLL7	5.91343245367716
TCGA-32-1977-01A-01R-1230-01	TTN	4.40721550083528
TCGA-32-1977-01A-01R-1230-01	TTPA	3.84818794752154
TCGA-32-1977-01A-01R-1230-01	TTR	4.12771620052926
TCGA-32-1977-01A-01R-1230-01	TTRAP	9.2659549235196
TCGA-32-1977-01A-01R-1230-01	TTTY9A	4.18948315412893
TCGA-32-1977-01A-01R-1230-01	TTYH1	9.30957571600478
TCGA-32-1977-01A-01R-1230-01	TUB	4.00526783047777
TCGA-32-1977-01A-01R-1230-01	TUBA1A	12.1733549177037
TCGA-32-1977-01A-01R-1230-01	TUBA1B	13.1603044659850
TCGA-32-1977-01A-01R-1230-01	TUBA1C	11.9206784136075
TCGA-32-1977-01A-01R-1230-01	TUBA3C	5.90193348314898
TCGA-32-1977-01A-01R-1230-01	TUBA4A	6.75035809654911
TCGA-32-1977-01A-01R-1230-01	TUBA8	4.21356749172399
TCGA-32-1977-01A-01R-1230-01	TUBAL3	4.56612408559416
TCGA-32-1977-01A-01R-1230-01	TUBB	11.1331908261610
TCGA-32-1977-01A-01R-1230-01	TUBB1	3.94862157080839
TCGA-32-1977-01A-01R-1230-01	TUBB2A	11.0814385768288
TCGA-32-1977-01A-01R-1230-01	TUBB2B	9.93369146527517
TCGA-32-1977-01A-01R-1230-01	TUBB2C	9.34518431365842
TCGA-32-1977-01A-01R-1230-01	TUBB3	8.32753825367903
TCGA-32-1977-01A-01R-1230-01	TUBB4	5.70835414875188
TCGA-32-1977-01A-01R-1230-01	TUBB4Q	3.53885579393843
TCGA-32-1977-01A-01R-1230-01	TUBB6	9.94161694096572
TCGA-32-1977-01A-01R-1230-01	TUBD1	5.27519455609989
TCGA-32-1977-01A-01R-1230-01	TUBG1	7.22852529036464
TCGA-32-1977-01A-01R-1230-01	TUBG2	6.4902999222352
TCGA-32-1977-01A-01R-1230-01	TUBGCP2	5.50956868211178
TCGA-32-1977-01A-01R-1230-01	TUBGCP3	5.87401232222538
TCGA-32-1977-01A-01R-1230-01	TUBGCP4	6.26794251559942
TCGA-32-1977-01A-01R-1230-01	TUBGCP5	5.26487837144243
TCGA-32-1977-01A-01R-1230-01	TUFM	10.0569945215842
TCGA-32-1977-01A-01R-1230-01	TUFT1	5.6972685796677
TCGA-32-1977-01A-01R-1230-01	TUG1	10.3319000530575
TCGA-32-1977-01A-01R-1230-01	TULP1	4.14674298870605
TCGA-32-1977-01A-01R-1230-01	TULP2	4.31961479441091
TCGA-32-1977-01A-01R-1230-01	TULP3	6.97128813642058
TCGA-32-1977-01A-01R-1230-01	TULP4	7.32400813511242
TCGA-32-1977-01A-01R-1230-01	TUSC2	5.89118285683815
TCGA-32-1977-01A-01R-1230-01	TUSC3	5.60758756980176
TCGA-32-1977-01A-01R-1230-01	TUSC4	6.03350466866673
TCGA-32-1977-01A-01R-1230-01	TUT1	4.21808382335835
TCGA-32-1977-01A-01R-1230-01	TWF1	7.13068995463423
TCGA-32-1977-01A-01R-1230-01	TWF2	5.76755891712262
TCGA-32-1977-01A-01R-1230-01	TWIST1	5.53173839656307
TCGA-32-1977-01A-01R-1230-01	TWISTNB	4.07700897921742
TCGA-32-1977-01A-01R-1230-01	TWSG1	6.51302430866535
TCGA-32-1977-01A-01R-1230-01	TXK	4.23837849749519
TCGA-32-1977-01A-01R-1230-01	TXLNA	7.6633398499956
TCGA-32-1977-01A-01R-1230-01	TXN	8.23067208700602
TCGA-32-1977-01A-01R-1230-01	TXN2	8.2917635615911
TCGA-32-1977-01A-01R-1230-01	TXNDC1	8.91840724347561
TCGA-32-1977-01A-01R-1230-01	TXNDC13	8.85648632052165
TCGA-32-1977-01A-01R-1230-01	TXNDC14	9.3583323430946
TCGA-32-1977-01A-01R-1230-01	TXNDC15	8.67596187704153
TCGA-32-1977-01A-01R-1230-01	TXNDC3	3.76528286084156
TCGA-32-1977-01A-01R-1230-01	TXNDC4	6.9851235966388
TCGA-32-1977-01A-01R-1230-01	TXNDC5	8.61953446637832
TCGA-32-1977-01A-01R-1230-01	TXNDC9	8.3689213665762
TCGA-32-1977-01A-01R-1230-01	TXNIP	10.5639533591808
TCGA-32-1977-01A-01R-1230-01	TXNL1	10.5737256491715
TCGA-32-1977-01A-01R-1230-01	TXNL4A	7.27927121369771
TCGA-32-1977-01A-01R-1230-01	TXNL4B	6.57955752217672
TCGA-32-1977-01A-01R-1230-01	TXNRD1	8.73369301099215
TCGA-32-1977-01A-01R-1230-01	TXNRD2	4.50070040104455
TCGA-32-1977-01A-01R-1230-01	TYK2	7.8326954494434
TCGA-32-1977-01A-01R-1230-01	TYMS	8.68525214789579
TCGA-32-1977-01A-01R-1230-01	TYR	4.24445225049264
TCGA-32-1977-01A-01R-1230-01	TYRO3	5.08475665652257
TCGA-32-1977-01A-01R-1230-01	TYROBP	10.3830408265421
TCGA-32-1977-01A-01R-1230-01	TYRP1	3.80537684715972
TCGA-32-1977-01A-01R-1230-01	U1SNRNPBP	7.00021668186729
TCGA-32-1977-01A-01R-1230-01	U2AF1	9.2161151273081
TCGA-32-1977-01A-01R-1230-01	U2AF2	5.7472045532205
TCGA-32-1977-01A-01R-1230-01	UAP1	8.12476438113502
TCGA-32-1977-01A-01R-1230-01	UAP1L1	5.73478175747376
TCGA-32-1977-01A-01R-1230-01	UBA52	11.7973324194201
TCGA-32-1977-01A-01R-1230-01	UBAC1	7.82714215530654
TCGA-32-1977-01A-01R-1230-01	UBAP1	7.24712378666185
TCGA-32-1977-01A-01R-1230-01	UBAP2	7.94816223041148
TCGA-32-1977-01A-01R-1230-01	UBAP2L	7.133576541806
TCGA-32-1977-01A-01R-1230-01	UBASH3A	4.20134292692150
TCGA-32-1977-01A-01R-1230-01	UBB	13.1162535234176
TCGA-32-1977-01A-01R-1230-01	UBC	12.5793691149845
TCGA-32-1977-01A-01R-1230-01	UBD	4.53735456548503
TCGA-32-1977-01A-01R-1230-01	UBE1	10.5120990427238
TCGA-32-1977-01A-01R-1230-01	UBE1C	8.57507408388038
TCGA-32-1977-01A-01R-1230-01	UBE1DC1	7.58620436873926
TCGA-32-1977-01A-01R-1230-01	UBE1L	6.30729810433204
TCGA-32-1977-01A-01R-1230-01	UBE1L2	5.83807891659333
TCGA-32-1977-01A-01R-1230-01	UBE2A	9.25552971958754
TCGA-32-1977-01A-01R-1230-01	UBE2B	7.65858032986917
TCGA-32-1977-01A-01R-1230-01	UBE2C	8.50076445703827
TCGA-32-1977-01A-01R-1230-01	UBE2D1	6.35542570608343
TCGA-32-1977-01A-01R-1230-01	UBE2D2	8.67928486165743
TCGA-32-1977-01A-01R-1230-01	UBE2D3	9.98971532610182
TCGA-32-1977-01A-01R-1230-01	UBE2D4	6.44124477831174
TCGA-32-1977-01A-01R-1230-01	UBE2E1	11.3690297683354
TCGA-32-1977-01A-01R-1230-01	UBE2E3	9.61236234462036
TCGA-32-1977-01A-01R-1230-01	UBE2G1	8.54444331643766
TCGA-32-1977-01A-01R-1230-01	UBE2G2	7.09493413599727
TCGA-32-1977-01A-01R-1230-01	UBE2H	8.08667903494677
TCGA-32-1977-01A-01R-1230-01	UBE2I	6.60051684645916
TCGA-32-1977-01A-01R-1230-01	UBE2J1	7.01201049440881
TCGA-32-1977-01A-01R-1230-01	UBE2L3	8.53237851859239
TCGA-32-1977-01A-01R-1230-01	UBE2L6	9.60740053035229
TCGA-32-1977-01A-01R-1230-01	UBE2M	7.23560992869062
TCGA-32-1977-01A-01R-1230-01	UBE2N	8.88913619242836
TCGA-32-1977-01A-01R-1230-01	UBE2NL	6.0845047846283
TCGA-32-1977-01A-01R-1230-01	UBE2O	5.92202992547293
TCGA-32-1977-01A-01R-1230-01	UBE2Q1	9.19500146462419
TCGA-32-1977-01A-01R-1230-01	UBE2S	7.9147935040986
TCGA-32-1977-01A-01R-1230-01	UBE2V2	8.84546746271573
TCGA-32-1977-01A-01R-1230-01	UBE2W	6.68950036354013
TCGA-32-1977-01A-01R-1230-01	UBE2Z	8.42143116933178
TCGA-32-1977-01A-01R-1230-01	UBE3A	7.15724792778828
TCGA-32-1977-01A-01R-1230-01	UBE3B	6.14857029770852
TCGA-32-1977-01A-01R-1230-01	UBE3C	7.62147700004906
TCGA-32-1977-01A-01R-1230-01	UBE4A	9.22040844178817
TCGA-32-1977-01A-01R-1230-01	UBE4B	5.31686057647856
TCGA-32-1977-01A-01R-1230-01	UBFD1	6.55317166281572
TCGA-32-1977-01A-01R-1230-01	UBIAD1	4.48707983696978
TCGA-32-1977-01A-01R-1230-01	UBL3	8.62133200164559
TCGA-32-1977-01A-01R-1230-01	UBL4A	6.30547189172568
TCGA-32-1977-01A-01R-1230-01	UBL5	10.0370914418900
TCGA-32-1977-01A-01R-1230-01	UBN1	6.83041036873929
TCGA-32-1977-01A-01R-1230-01	UBOX5	5.19201176332945
TCGA-32-1977-01A-01R-1230-01	UBP1	8.53313804223804
TCGA-32-1977-01A-01R-1230-01	UBQLN2	9.185039945146
TCGA-32-1977-01A-01R-1230-01	UBQLN3	3.74250845879104
TCGA-32-1977-01A-01R-1230-01	UBR2	6.90937894067133
TCGA-32-1977-01A-01R-1230-01	UBR4	9.1749116667392
TCGA-32-1977-01A-01R-1230-01	UBR5	8.02743730528161
TCGA-32-1977-01A-01R-1230-01	UBTD1	4.75014195320846
TCGA-32-1977-01A-01R-1230-01	UBTF	5.7698633622407
TCGA-32-1977-01A-01R-1230-01	UBXD1	6.86504631516373
TCGA-32-1977-01A-01R-1230-01	UBXD2	8.88733953611602
TCGA-32-1977-01A-01R-1230-01	UBXD6	6.64183578193548
TCGA-32-1977-01A-01R-1230-01	UBXD7	7.02182701939577
TCGA-32-1977-01A-01R-1230-01	UBXD8	7.7008836296671
TCGA-32-1977-01A-01R-1230-01	UCHL1	10.5463391820078
TCGA-32-1977-01A-01R-1230-01	UCHL3	8.21101178340155
TCGA-32-1977-01A-01R-1230-01	UCHL5	5.60865978482994
TCGA-32-1977-01A-01R-1230-01	UCHL5IP	6.03295778042085
TCGA-32-1977-01A-01R-1230-01	UCK2	5.92472426460676
TCGA-32-1977-01A-01R-1230-01	UCKL1	6.76834760123053
TCGA-32-1977-01A-01R-1230-01	UCN	4.5325429633996
TCGA-32-1977-01A-01R-1230-01	UCP1	4.34907007008673
TCGA-32-1977-01A-01R-1230-01	UCP2	8.30817304919572
TCGA-32-1977-01A-01R-1230-01	UCP3	4.31824323950366
TCGA-32-1977-01A-01R-1230-01	UCRC	10.3916779642424
TCGA-32-1977-01A-01R-1230-01	UEVLD	6.99660313038381
TCGA-32-1977-01A-01R-1230-01	UFC1	9.84381785351629
TCGA-32-1977-01A-01R-1230-01	UFD1L	9.01411601632075
TCGA-32-1977-01A-01R-1230-01	UFM1	8.71156300492123
TCGA-32-1977-01A-01R-1230-01	UGCG	9.22703476541137
TCGA-32-1977-01A-01R-1230-01	UGCGL1	6.31214523586816
TCGA-32-1977-01A-01R-1230-01	UGCGL2	6.47119479994893
TCGA-32-1977-01A-01R-1230-01	UGDH	7.68750063192247
TCGA-32-1977-01A-01R-1230-01	UGP2	10.0520087675419
TCGA-32-1977-01A-01R-1230-01	UGT1A8	3.84565141249367
TCGA-32-1977-01A-01R-1230-01	UGT2A1	3.9040846891413
TCGA-32-1977-01A-01R-1230-01	UGT2A3	3.43643680434359
TCGA-32-1977-01A-01R-1230-01	UGT2B15	3.98039752991552
TCGA-32-1977-01A-01R-1230-01	UGT2B17	3.60010959110733
TCGA-32-1977-01A-01R-1230-01	UGT2B4	3.7221648462029
TCGA-32-1977-01A-01R-1230-01	UGT8	4.21941508326861
TCGA-32-1977-01A-01R-1230-01	UIMC1	7.54487248475687
TCGA-32-1977-01A-01R-1230-01	ULBP1	4.13941051978799
TCGA-32-1977-01A-01R-1230-01	ULBP2	4.52517774762905
TCGA-32-1977-01A-01R-1230-01	ULK1	5.96393059072578
TCGA-32-1977-01A-01R-1230-01	ULK2	6.40001725457711
TCGA-32-1977-01A-01R-1230-01	ULK4	3.78130527842524
TCGA-32-1977-01A-01R-1230-01	UMOD	4.05834043174353
TCGA-32-1977-01A-01R-1230-01	UMPS	5.59951619922036
TCGA-32-1977-01A-01R-1230-01	UNC119	5.96255565598852
TCGA-32-1977-01A-01R-1230-01	UNC119B	8.60010720849544
TCGA-32-1977-01A-01R-1230-01	UNC13A	5.68965487812369
TCGA-32-1977-01A-01R-1230-01	UNC13B	7.82331883807715
TCGA-32-1977-01A-01R-1230-01	UNC45A	6.19443404972423
TCGA-32-1977-01A-01R-1230-01	UNC50	8.86769642252202
TCGA-32-1977-01A-01R-1230-01	UNC5C	4.00704694866153
TCGA-32-1977-01A-01R-1230-01	UNC84A	9.29856870842245
TCGA-32-1977-01A-01R-1230-01	UNC84B	7.25905172884445
TCGA-32-1977-01A-01R-1230-01	UNC93A	3.83533215138631
TCGA-32-1977-01A-01R-1230-01	UNC93B1	4.80000910342555
TCGA-32-1977-01A-01R-1230-01	UNG	7.60990216459868
TCGA-32-1977-01A-01R-1230-01	UNKL	4.99814182118173
TCGA-32-1977-01A-01R-1230-01	UPB1	3.89533222053837
TCGA-32-1977-01A-01R-1230-01	UPF1	6.23131875596063
TCGA-32-1977-01A-01R-1230-01	UPF2	6.45588692651713
TCGA-32-1977-01A-01R-1230-01	UPF3A	7.96553850189483
TCGA-32-1977-01A-01R-1230-01	UPF3B	7.68006479584602
TCGA-32-1977-01A-01R-1230-01	UPK1A	4.4766041964879
TCGA-32-1977-01A-01R-1230-01	UPK1B	3.92042527870398
TCGA-32-1977-01A-01R-1230-01	UPK2	3.92769026592245
TCGA-32-1977-01A-01R-1230-01	UPK3A	3.90094611067137
TCGA-32-1977-01A-01R-1230-01	UPK3B	4.17809978967013
TCGA-32-1977-01A-01R-1230-01	UPP1	7.05125176444554
TCGA-32-1977-01A-01R-1230-01	UQCC	8.25456977439032
TCGA-32-1977-01A-01R-1230-01	UQCR	10.8513937276686
TCGA-32-1977-01A-01R-1230-01	UQCRB	8.7197664788669
TCGA-32-1977-01A-01R-1230-01	UQCRC1	9.52990209027737
TCGA-32-1977-01A-01R-1230-01	UQCRC2	9.3257394198702
TCGA-32-1977-01A-01R-1230-01	UQCRFS1	10.7765795157902
TCGA-32-1977-01A-01R-1230-01	UQCRQ	10.3003000475183
TCGA-32-1977-01A-01R-1230-01	URB1	6.06853508106608
TCGA-32-1977-01A-01R-1230-01	URG4	7.48498314198853
TCGA-32-1977-01A-01R-1230-01	URM1	6.81945174000583
TCGA-32-1977-01A-01R-1230-01	UROD	8.6550348434154
TCGA-32-1977-01A-01R-1230-01	UROS	6.62548244562665
TCGA-32-1977-01A-01R-1230-01	USE1	7.62079167881469
TCGA-32-1977-01A-01R-1230-01	USF2	7.09787347862092
TCGA-32-1977-01A-01R-1230-01	USH1C	4.70346154084057
TCGA-32-1977-01A-01R-1230-01	USH2A	3.56647241356014
TCGA-32-1977-01A-01R-1230-01	USO1	8.43600692916062
TCGA-32-1977-01A-01R-1230-01	USP1	8.76007017263102
TCGA-32-1977-01A-01R-1230-01	USP10	7.37754033524039
TCGA-32-1977-01A-01R-1230-01	USP11	10.0224904076366
TCGA-32-1977-01A-01R-1230-01	USP12	4.18514901404093
TCGA-32-1977-01A-01R-1230-01	USP13	7.15882337745827
TCGA-32-1977-01A-01R-1230-01	USP14	8.63328406441843
TCGA-32-1977-01A-01R-1230-01	USP15	6.75254327135984
TCGA-32-1977-01A-01R-1230-01	USP16	8.10517911278506
TCGA-32-1977-01A-01R-1230-01	USP18	5.2448334343718
TCGA-32-1977-01A-01R-1230-01	USP19	4.54680887436748
TCGA-32-1977-01A-01R-1230-01	USP2	4.44651769555966
TCGA-32-1977-01A-01R-1230-01	USP20	5.90464013371504
TCGA-32-1977-01A-01R-1230-01	USP21	6.5470212395593
TCGA-32-1977-01A-01R-1230-01	USP22	7.14023330610202
TCGA-32-1977-01A-01R-1230-01	USP24	6.74271649863303
TCGA-32-1977-01A-01R-1230-01	USP25	7.56053307281417
TCGA-32-1977-01A-01R-1230-01	USP29	4.32349971032168
TCGA-32-1977-01A-01R-1230-01	USP3	8.26268343254646
TCGA-32-1977-01A-01R-1230-01	USP32	5.4073899209587
TCGA-32-1977-01A-01R-1230-01	USP33	7.1748802831273
TCGA-32-1977-01A-01R-1230-01	USP34	7.53035834953662
TCGA-32-1977-01A-01R-1230-01	USP36	5.98266994454336
TCGA-32-1977-01A-01R-1230-01	USP39	7.70044352821325
TCGA-32-1977-01A-01R-1230-01	USP4	8.22457421333668
TCGA-32-1977-01A-01R-1230-01	USP46	6.78948359695654
TCGA-32-1977-01A-01R-1230-01	USP47	8.61962065777792
TCGA-32-1977-01A-01R-1230-01	USP48	6.5327940533629
TCGA-32-1977-01A-01R-1230-01	USP5	6.15216103366597
TCGA-32-1977-01A-01R-1230-01	USP52	6.81915612805429
TCGA-32-1977-01A-01R-1230-01	USP6	6.22445336451763
TCGA-32-1977-01A-01R-1230-01	USP6NL	5.64530660877032
TCGA-32-1977-01A-01R-1230-01	USP7	7.23833927964859
TCGA-32-1977-01A-01R-1230-01	USP8	8.35126884489192
TCGA-32-1977-01A-01R-1230-01	USP9X	9.20732136296152
TCGA-32-1977-01A-01R-1230-01	USP9Y	3.59936489006625
TCGA-32-1977-01A-01R-1230-01	USPL1	6.57914902606883
TCGA-32-1977-01A-01R-1230-01	UST	6.82665399441034
TCGA-32-1977-01A-01R-1230-01	UTF1	3.61837855641839
TCGA-32-1977-01A-01R-1230-01	UTP11L	7.68149418868231
TCGA-32-1977-01A-01R-1230-01	UTP14A	5.7663353967759
TCGA-32-1977-01A-01R-1230-01	UTP14C	7.68373204423836
TCGA-32-1977-01A-01R-1230-01	UTP15	4.15791987379866
TCGA-32-1977-01A-01R-1230-01	UTP18	6.51213546180013
TCGA-32-1977-01A-01R-1230-01	UTP20	6.50529003287374
TCGA-32-1977-01A-01R-1230-01	UTP3	7.7756629219913
TCGA-32-1977-01A-01R-1230-01	UTP6	7.43611625314991
TCGA-32-1977-01A-01R-1230-01	UTRN	4.77710880009294
TCGA-32-1977-01A-01R-1230-01	UTS2	4.32416474881231
TCGA-32-1977-01A-01R-1230-01	UTX	5.64664308239733
TCGA-32-1977-01A-01R-1230-01	UTY	3.84876981882039
TCGA-32-1977-01A-01R-1230-01	UVRAG	6.82369881789997
TCGA-32-1977-01A-01R-1230-01	UXS1	7.8659288098001
TCGA-32-1977-01A-01R-1230-01	UXT	9.42331817261759
TCGA-32-1977-01A-01R-1230-01	VAC14	5.65739488921217
TCGA-32-1977-01A-01R-1230-01	VAMP1	4.97537666061663
TCGA-32-1977-01A-01R-1230-01	VAMP2	6.24214281801574
