barcode	gene symbol	value
TCGA-02-0080-01A-01R-0202-01	SLCO1C1	7.0290485736492
TCGA-02-0080-01A-01R-0202-01	SLCO2A1	5.61859206970391
TCGA-02-0080-01A-01R-0202-01	SLCO2B1	6.01458462808692
TCGA-02-0080-01A-01R-0202-01	SLCO3A1	5.19446200494292
TCGA-02-0080-01A-01R-0202-01	SLCO4A1	5.68651174775525
TCGA-02-0080-01A-01R-0202-01	SLCO4C1	3.90102835612770
TCGA-02-0080-01A-01R-0202-01	SLCO5A1	5.05817112597053
TCGA-02-0080-01A-01R-0202-01	SLFN12	4.27373599363058
TCGA-02-0080-01A-01R-0202-01	SLIT1	7.51639833599571
TCGA-02-0080-01A-01R-0202-01	SLIT2	5.07330968211543
TCGA-02-0080-01A-01R-0202-01	SLIT3	4.52098727810186
TCGA-02-0080-01A-01R-0202-01	SLITRK3	6.2009557611786
TCGA-02-0080-01A-01R-0202-01	SLITRK5	7.23256643403017
TCGA-02-0080-01A-01R-0202-01	SLK	6.06224315685871
TCGA-02-0080-01A-01R-0202-01	SLMO1	5.77736820195123
TCGA-02-0080-01A-01R-0202-01	SLMO2	7.51974805691588
TCGA-02-0080-01A-01R-0202-01	SLN	4.53523573940628
TCGA-02-0080-01A-01R-0202-01	SLPI	5.37435816949396
TCGA-02-0080-01A-01R-0202-01	SLTM	8.38678635438774
TCGA-02-0080-01A-01R-0202-01	SLURP1	4.31020836478974
TCGA-02-0080-01A-01R-0202-01	SMA4	6.1872631091127
TCGA-02-0080-01A-01R-0202-01	SMAD1	9.4807759051627
TCGA-02-0080-01A-01R-0202-01	SMAD2	7.27659613314294
TCGA-02-0080-01A-01R-0202-01	SMAD3	6.06409194739027
TCGA-02-0080-01A-01R-0202-01	SMAD4	6.53344309435913
TCGA-02-0080-01A-01R-0202-01	SMAD5	6.86124965675759
TCGA-02-0080-01A-01R-0202-01	SMAD5OS	4.22819307001677
TCGA-02-0080-01A-01R-0202-01	SMAD6	4.58211119363108
TCGA-02-0080-01A-01R-0202-01	SMAD7	5.62363181150551
TCGA-02-0080-01A-01R-0202-01	SMAD9	5.37530993676733
TCGA-02-0080-01A-01R-0202-01	SMARCA1	6.74464755503324
TCGA-02-0080-01A-01R-0202-01	SMARCA2	5.85124635353673
TCGA-02-0080-01A-01R-0202-01	SMARCA4	7.31811743457628
TCGA-02-0080-01A-01R-0202-01	SMARCA5	7.01460522852698
TCGA-02-0080-01A-01R-0202-01	SMARCAL1	5.65558913423321
TCGA-02-0080-01A-01R-0202-01	SMARCB1	7.49001818212553
TCGA-02-0080-01A-01R-0202-01	SMARCC1	7.2924425455276
TCGA-02-0080-01A-01R-0202-01	SMARCC2	8.59643069305074
TCGA-02-0080-01A-01R-0202-01	SMARCD1	5.69140414230601
TCGA-02-0080-01A-01R-0202-01	SMARCD2	5.49375908612321
TCGA-02-0080-01A-01R-0202-01	SMARCD3	10.1225017986205
TCGA-02-0080-01A-01R-0202-01	SMARCE1	8.68910477771546
TCGA-02-0080-01A-01R-0202-01	SMC1A	6.66140256448708
TCGA-02-0080-01A-01R-0202-01	SMC2	5.39528217253931
TCGA-02-0080-01A-01R-0202-01	SMC3	8.15369690177373
TCGA-02-0080-01A-01R-0202-01	SMC4	5.33166720243429
TCGA-02-0080-01A-01R-0202-01	SMC5	6.96584759490223
TCGA-02-0080-01A-01R-0202-01	SMC6	7.78138452884428
TCGA-02-0080-01A-01R-0202-01	SMCHD1	6.56829781408828
TCGA-02-0080-01A-01R-0202-01	SMCP	4.31087470452201
TCGA-02-0080-01A-01R-0202-01	SMCR7L	7.19669366792483
TCGA-02-0080-01A-01R-0202-01	SMEK1	6.21924726559076
TCGA-02-0080-01A-01R-0202-01	SMG1	5.36725916326343
TCGA-02-0080-01A-01R-0202-01	SMG5	5.88659181885139
TCGA-02-0080-01A-01R-0202-01	SMG6	5.60187935163605
TCGA-02-0080-01A-01R-0202-01	SMG7	5.79695602199689
TCGA-02-0080-01A-01R-0202-01	SMNDC1	7.8774724964476
TCGA-02-0080-01A-01R-0202-01	SMO	4.91936864696573
TCGA-02-0080-01A-01R-0202-01	SMOX	6.43394105594827
TCGA-02-0080-01A-01R-0202-01	SMPD1	5.31720446847336
TCGA-02-0080-01A-01R-0202-01	SMPD2	4.59171944417269
TCGA-02-0080-01A-01R-0202-01	SMPD3	4.33104772427277
TCGA-02-0080-01A-01R-0202-01	SMPD4	7.28238289159001
TCGA-02-0080-01A-01R-0202-01	SMPDL3A	5.16424175779475
TCGA-02-0080-01A-01R-0202-01	SMPDL3B	3.81704531909149
TCGA-02-0080-01A-01R-0202-01	SMPX	3.80569871245174
TCGA-02-0080-01A-01R-0202-01	SMR3A	3.87005959891715
TCGA-02-0080-01A-01R-0202-01	SMR3B	3.63448205203485
TCGA-02-0080-01A-01R-0202-01	SMS	7.73986680852339
TCGA-02-0080-01A-01R-0202-01	SMTN	5.06572082333509
TCGA-02-0080-01A-01R-0202-01	SMU1	5.70660087941078
TCGA-02-0080-01A-01R-0202-01	SMUG1	5.75033744470577
TCGA-02-0080-01A-01R-0202-01	SMURF1	5.31976499612494
TCGA-02-0080-01A-01R-0202-01	SMURF2	8.70391529296303
TCGA-02-0080-01A-01R-0202-01	SMYD2	6.88405897831486
TCGA-02-0080-01A-01R-0202-01	SMYD3	8.67985847211917
TCGA-02-0080-01A-01R-0202-01	SMYD5	5.69988386898248
TCGA-02-0080-01A-01R-0202-01	SNAI1	4.46766251116711
TCGA-02-0080-01A-01R-0202-01	SNAI2	4.55629110465517
TCGA-02-0080-01A-01R-0202-01	SNAP23	5.95191101555926
TCGA-02-0080-01A-01R-0202-01	SNAP25	5.11941832852892
TCGA-02-0080-01A-01R-0202-01	SNAP29	7.21137843512442
TCGA-02-0080-01A-01R-0202-01	SNAP91	7.24617766066173
TCGA-02-0080-01A-01R-0202-01	SNAPC1	6.49208960277173
TCGA-02-0080-01A-01R-0202-01	SNAPC2	5.17221231458085
TCGA-02-0080-01A-01R-0202-01	SNAPC3	6.0297751972949
TCGA-02-0080-01A-01R-0202-01	SNAPC4	5.87213517757513
TCGA-02-0080-01A-01R-0202-01	SNCA	5.15126774903428
TCGA-02-0080-01A-01R-0202-01	SNCAIP	9.28637825618285
TCGA-02-0080-01A-01R-0202-01	SNCB	4.24802396533133
TCGA-02-0080-01A-01R-0202-01	SNCG	5.42162352459603
TCGA-02-0080-01A-01R-0202-01	SND1	8.6733494088789
TCGA-02-0080-01A-01R-0202-01	SNED1	4.24926726964038
TCGA-02-0080-01A-01R-0202-01	SNF1LK	5.53982617132931
TCGA-02-0080-01A-01R-0202-01	SNF1LK2	4.90452162006569
TCGA-02-0080-01A-01R-0202-01	SNF8	8.11393813100573
TCGA-02-0080-01A-01R-0202-01	SNFT	4.76718113734499
TCGA-02-0080-01A-01R-0202-01	SNIP1	4.88097416757113
TCGA-02-0080-01A-01R-0202-01	SNN	6.97984914088609
TCGA-02-0080-01A-01R-0202-01	SNPH	6.40920678559611
TCGA-02-0080-01A-01R-0202-01	SNRK	8.0536206798698
TCGA-02-0080-01A-01R-0202-01	SNRP70	8.91288805742064
TCGA-02-0080-01A-01R-0202-01	SNRPA	8.9456769046258
TCGA-02-0080-01A-01R-0202-01	SNRPA1	6.85511122758229
TCGA-02-0080-01A-01R-0202-01	SNRPB	8.80219043562832
TCGA-02-0080-01A-01R-0202-01	SNRPB2	8.66206930252752
TCGA-02-0080-01A-01R-0202-01	SNRPC	8.32462446293147
TCGA-02-0080-01A-01R-0202-01	SNRPD1	7.90607603931321
TCGA-02-0080-01A-01R-0202-01	SNRPD2	11.1454483444536
TCGA-02-0080-01A-01R-0202-01	SNRPD3	8.85224964890907
TCGA-02-0080-01A-01R-0202-01	SNRPE	8.42430009562936
TCGA-02-0080-01A-01R-0202-01	SNRPF	8.20107694864471
TCGA-02-0080-01A-01R-0202-01	SNRPG	10.4560407669192
TCGA-02-0080-01A-01R-0202-01	SNRPN	5.33961530603703
TCGA-02-0080-01A-01R-0202-01	SNTA1	6.13582668815035
TCGA-02-0080-01A-01R-0202-01	SNTB1	5.15803825682041
TCGA-02-0080-01A-01R-0202-01	SNTB2	5.09961283437014
TCGA-02-0080-01A-01R-0202-01	SNTG2	3.78342552778748
TCGA-02-0080-01A-01R-0202-01	SNUPN	7.5752123787573
TCGA-02-0080-01A-01R-0202-01	SNW1	8.39977910937428
TCGA-02-0080-01A-01R-0202-01	SNX1	6.23744426901495
TCGA-02-0080-01A-01R-0202-01	SNX10	4.63037900902018
TCGA-02-0080-01A-01R-0202-01	SNX11	7.06231250251133
TCGA-02-0080-01A-01R-0202-01	SNX13	5.75607952453701
TCGA-02-0080-01A-01R-0202-01	SNX15	6.10073387199003
TCGA-02-0080-01A-01R-0202-01	SNX16	5.24814864808066
TCGA-02-0080-01A-01R-0202-01	SNX17	8.25795232094043
TCGA-02-0080-01A-01R-0202-01	SNX19	7.77373876262758
TCGA-02-0080-01A-01R-0202-01	SNX2	7.30075933018915
TCGA-02-0080-01A-01R-0202-01	SNX24	6.73494637811427
TCGA-02-0080-01A-01R-0202-01	SNX26	6.14315803691378
TCGA-02-0080-01A-01R-0202-01	SNX27	7.68433599698276
TCGA-02-0080-01A-01R-0202-01	SNX3	11.5400516314470
TCGA-02-0080-01A-01R-0202-01	SNX4	6.91048005948242
TCGA-02-0080-01A-01R-0202-01	SNX5	9.14119894667413
TCGA-02-0080-01A-01R-0202-01	SNX6	8.16696738635988
TCGA-02-0080-01A-01R-0202-01	SNX7	8.74890244025533
TCGA-02-0080-01A-01R-0202-01	SOAT1	4.35536212007676
TCGA-02-0080-01A-01R-0202-01	SOAT2	4.33914457418434
TCGA-02-0080-01A-01R-0202-01	SOBP	9.59382386730733
TCGA-02-0080-01A-01R-0202-01	SOCS1	4.42316400937291
TCGA-02-0080-01A-01R-0202-01	SOCS2	5.81875271933858
TCGA-02-0080-01A-01R-0202-01	SOCS3	4.65644854085354
TCGA-02-0080-01A-01R-0202-01	SOCS5	5.71019990278114
TCGA-02-0080-01A-01R-0202-01	SOCS6	4.78954956445175
TCGA-02-0080-01A-01R-0202-01	SOCS7	4.66527703183486
TCGA-02-0080-01A-01R-0202-01	SOD1	11.0953120237587
TCGA-02-0080-01A-01R-0202-01	SOD2	5.13616099683611
TCGA-02-0080-01A-01R-0202-01	SOD3	4.13996096911485
TCGA-02-0080-01A-01R-0202-01	SOHLH2	4.63083545468418
TCGA-02-0080-01A-01R-0202-01	SOLH	4.97773218335577
TCGA-02-0080-01A-01R-0202-01	SON	8.96981658781732
TCGA-02-0080-01A-01R-0202-01	SORBS1	6.51722940585247
TCGA-02-0080-01A-01R-0202-01	SORBS2	4.94525083451501
TCGA-02-0080-01A-01R-0202-01	SORBS3	6.01685537430709
TCGA-02-0080-01A-01R-0202-01	SORCS3	4.99855023198126
TCGA-02-0080-01A-01R-0202-01	SORD	8.44236368316376
TCGA-02-0080-01A-01R-0202-01	SORL1	10.6517397588590
TCGA-02-0080-01A-01R-0202-01	SORT1	5.42932308992018
TCGA-02-0080-01A-01R-0202-01	SOS2	5.84226075078502
TCGA-02-0080-01A-01R-0202-01	SOSTDC1	4.59867329717775
TCGA-02-0080-01A-01R-0202-01	SOX1	3.97142321863267
TCGA-02-0080-01A-01R-0202-01	SOX10	6.12739079293375
TCGA-02-0080-01A-01R-0202-01	SOX11	7.41957975529875
TCGA-02-0080-01A-01R-0202-01	SOX12	6.28831159344244
TCGA-02-0080-01A-01R-0202-01	SOX13	6.43446241490358
TCGA-02-0080-01A-01R-0202-01	SOX14	3.86300787920086
TCGA-02-0080-01A-01R-0202-01	SOX15	6.69036325796347
TCGA-02-0080-01A-01R-0202-01	SOX17	4.33127657397495
TCGA-02-0080-01A-01R-0202-01	SOX18	4.04090706184523
TCGA-02-0080-01A-01R-0202-01	SOX2	8.75898693644297
TCGA-02-0080-01A-01R-0202-01	SOX21	4.34978861246531
TCGA-02-0080-01A-01R-0202-01	SOX3	6.30414323335511
TCGA-02-0080-01A-01R-0202-01	SOX30	3.89112388049241
TCGA-02-0080-01A-01R-0202-01	SOX4	8.94603009645286
TCGA-02-0080-01A-01R-0202-01	SOX5	4.76881652699994
TCGA-02-0080-01A-01R-0202-01	SOX9	10.1806144212413
TCGA-02-0080-01A-01R-0202-01	SP1	3.89716466811369
TCGA-02-0080-01A-01R-0202-01	SP100	4.73150144897596
TCGA-02-0080-01A-01R-0202-01	SP110	5.50748036531864
TCGA-02-0080-01A-01R-0202-01	SP140	3.91710169670296
TCGA-02-0080-01A-01R-0202-01	SP2	5.10578049536211
TCGA-02-0080-01A-01R-0202-01	SP3	9.189907635888
TCGA-02-0080-01A-01R-0202-01	SP4	4.68257502896002
TCGA-02-0080-01A-01R-0202-01	SPA17	6.08165328060627
TCGA-02-0080-01A-01R-0202-01	SPACA1	4.58428725349033
TCGA-02-0080-01A-01R-0202-01	SPAG1	4.91867628997054
TCGA-02-0080-01A-01R-0202-01	SPAG16	7.77118245291957
TCGA-02-0080-01A-01R-0202-01	SPAG4	4.29298673798383
TCGA-02-0080-01A-01R-0202-01	SPAG5	4.95862767095547
TCGA-02-0080-01A-01R-0202-01	SPAG6	4.13264955282771
TCGA-02-0080-01A-01R-0202-01	SPAG7	8.47387169486715
TCGA-02-0080-01A-01R-0202-01	SPAG8	4.50246363694128
TCGA-02-0080-01A-01R-0202-01	SPAG9	7.79437233394055
TCGA-02-0080-01A-01R-0202-01	SPAM1	3.98378950561403
TCGA-02-0080-01A-01R-0202-01	SPAR	3.97538208384484
TCGA-02-0080-01A-01R-0202-01	SPARC	11.7590361228119
TCGA-02-0080-01A-01R-0202-01	SPARCL1	12.5907874727382
TCGA-02-0080-01A-01R-0202-01	SPAST	6.11795423290515
TCGA-02-0080-01A-01R-0202-01	SPATA1	4.01498109234542
TCGA-02-0080-01A-01R-0202-01	SPATA2	6.0877031922743
TCGA-02-0080-01A-01R-0202-01	SPATA20	6.89005567616267
TCGA-02-0080-01A-01R-0202-01	SPATA2L	6.15843017711409
TCGA-02-0080-01A-01R-0202-01	SPATA5L1	6.20385115134692
TCGA-02-0080-01A-01R-0202-01	SPATA6	5.03253024306442
TCGA-02-0080-01A-01R-0202-01	SPATA7	5.73992715488203
TCGA-02-0080-01A-01R-0202-01	SPATS2	7.03216363354946
TCGA-02-0080-01A-01R-0202-01	SPC25	4.21667245239819
TCGA-02-0080-01A-01R-0202-01	SPCS1	10.5286545310366
TCGA-02-0080-01A-01R-0202-01	SPCS2	10.3984369666227
TCGA-02-0080-01A-01R-0202-01	SPCS3	4.64046020278517
TCGA-02-0080-01A-01R-0202-01	SPDEF	5.23742924291484
TCGA-02-0080-01A-01R-0202-01	SPECC1L	7.06565574960824
TCGA-02-0080-01A-01R-0202-01	SPEF1	4.08162386433956
TCGA-02-0080-01A-01R-0202-01	SPEG	6.06560940743759
TCGA-02-0080-01A-01R-0202-01	SPEN	8.92758556599996
TCGA-02-0080-01A-01R-0202-01	SPG11	8.73314103532427
TCGA-02-0080-01A-01R-0202-01	SPG20	8.28872416541505
TCGA-02-0080-01A-01R-0202-01	SPG21	9.58789732124024
TCGA-02-0080-01A-01R-0202-01	SPG7	7.57530495272827
TCGA-02-0080-01A-01R-0202-01	SPHK1	4.48610008040835
TCGA-02-0080-01A-01R-0202-01	SPHK2	6.10478252992365
TCGA-02-0080-01A-01R-0202-01	SPI1	5.3707739961744
TCGA-02-0080-01A-01R-0202-01	SPIB	4.35102062685972
TCGA-02-0080-01A-01R-0202-01	SPIN1	7.44186656958834
TCGA-02-0080-01A-01R-0202-01	SPINK1	3.90930275573774
TCGA-02-0080-01A-01R-0202-01	SPINK2	4.35462886371385
TCGA-02-0080-01A-01R-0202-01	SPINK4	4.5860292012962
TCGA-02-0080-01A-01R-0202-01	SPINK5	4.67263283929221
TCGA-02-0080-01A-01R-0202-01	SPINLW1	3.64035737314969
TCGA-02-0080-01A-01R-0202-01	SPINT1	3.85509154673383
TCGA-02-0080-01A-01R-0202-01	SPINT2	5.55041906572103
TCGA-02-0080-01A-01R-0202-01	SPN	4.9601508931251
TCGA-02-0080-01A-01R-0202-01	SPO11	4.22029285338978
TCGA-02-0080-01A-01R-0202-01	SPOCK1	10.0322462129038
TCGA-02-0080-01A-01R-0202-01	SPOCK2	7.31282009696024
TCGA-02-0080-01A-01R-0202-01	SPOCK3	4.51595375630988
TCGA-02-0080-01A-01R-0202-01	SPON1	8.85488901805915
TCGA-02-0080-01A-01R-0202-01	SPON2	5.2149107772885
TCGA-02-0080-01A-01R-0202-01	SPOP	8.67802269573742
TCGA-02-0080-01A-01R-0202-01	SPP1	9.6103272817333
TCGA-02-0080-01A-01R-0202-01	SPP2	4.45842626435132
TCGA-02-0080-01A-01R-0202-01	SPPL2B	5.39182582899689
TCGA-02-0080-01A-01R-0202-01	SPR	6.2094368552
TCGA-02-0080-01A-01R-0202-01	SPRED2	5.01721892646667
TCGA-02-0080-01A-01R-0202-01	SPRR1A	4.00896437643940
TCGA-02-0080-01A-01R-0202-01	SPRR1B	4.05798924465806
TCGA-02-0080-01A-01R-0202-01	SPRR3	4.04187651611093
TCGA-02-0080-01A-01R-0202-01	SPRY1	7.08693020371848
TCGA-02-0080-01A-01R-0202-01	SPRY2	7.0645661503997
TCGA-02-0080-01A-01R-0202-01	SPRY4	5.35059892234218
TCGA-02-0080-01A-01R-0202-01	SPSB1	5.19466909716539
TCGA-02-0080-01A-01R-0202-01	SPSB3	7.20221426810222
TCGA-02-0080-01A-01R-0202-01	SPTA1	3.88391201457957
TCGA-02-0080-01A-01R-0202-01	SPTAN1	9.79046941209413
TCGA-02-0080-01A-01R-0202-01	SPTB	5.36248886306915
TCGA-02-0080-01A-01R-0202-01	SPTBN1	6.70131682756882
TCGA-02-0080-01A-01R-0202-01	SPTBN2	4.9716964144473
TCGA-02-0080-01A-01R-0202-01	SPTBN4	6.14001637708013
TCGA-02-0080-01A-01R-0202-01	SPTBN5	4.54750718395316
TCGA-02-0080-01A-01R-0202-01	SPTLC1	7.7424431831913
TCGA-02-0080-01A-01R-0202-01	SPTLC2	5.82197868343279
TCGA-02-0080-01A-01R-0202-01	SQLE	6.11748648000607
TCGA-02-0080-01A-01R-0202-01	SQRDL	5.5965005322046
TCGA-02-0080-01A-01R-0202-01	SQSTM1	8.81738713650367
TCGA-02-0080-01A-01R-0202-01	SR140	7.45199320662474
TCGA-02-0080-01A-01R-0202-01	SRBD1	5.44212065438266
TCGA-02-0080-01A-01R-0202-01	SRC	5.01819593314077
TCGA-02-0080-01A-01R-0202-01	SRCAP	5.22723444320357
TCGA-02-0080-01A-01R-0202-01	SRD5A1	4.54585060565768
TCGA-02-0080-01A-01R-0202-01	SRD5A2	4.81294628500571
TCGA-02-0080-01A-01R-0202-01	SRD5A2L	3.9437661525332
TCGA-02-0080-01A-01R-0202-01	SREBF1	6.5692192697926
TCGA-02-0080-01A-01R-0202-01	SREBF2	6.22050468457634
TCGA-02-0080-01A-01R-0202-01	SRF	5.01815534388136
TCGA-02-0080-01A-01R-0202-01	SRGAP3	6.2324548898473
TCGA-02-0080-01A-01R-0202-01	SRGN	9.88467807455566
TCGA-02-0080-01A-01R-0202-01	SRI	11.4998894274924
TCGA-02-0080-01A-01R-0202-01	SRM	8.60808287579489
TCGA-02-0080-01A-01R-0202-01	SRP14	11.2631986972380
TCGA-02-0080-01A-01R-0202-01	SRP19	9.02136414366147
TCGA-02-0080-01A-01R-0202-01	SRP54	7.88430608966498
TCGA-02-0080-01A-01R-0202-01	SRP72	8.1489447887393
TCGA-02-0080-01A-01R-0202-01	SRP9	11.3212598219333
TCGA-02-0080-01A-01R-0202-01	SRPK1	6.7146639284484
TCGA-02-0080-01A-01R-0202-01	SRPK2	8.89806382355336
TCGA-02-0080-01A-01R-0202-01	SRPK3	5.43190269018777
TCGA-02-0080-01A-01R-0202-01	SRPR	6.89599039906381
TCGA-02-0080-01A-01R-0202-01	SRPRB	8.95071402273562
TCGA-02-0080-01A-01R-0202-01	SRPX	8.64794100196484
TCGA-02-0080-01A-01R-0202-01	SRPX2	4.2223640684894
TCGA-02-0080-01A-01R-0202-01	SRR	8.11053189662495
TCGA-02-0080-01A-01R-0202-01	SRRM1	8.84982465001378
TCGA-02-0080-01A-01R-0202-01	SRRM2	9.52381796316595
TCGA-02-0080-01A-01R-0202-01	SRY	3.64403360992611
TCGA-02-0080-01A-01R-0202-01	SS18	5.00977344307764
TCGA-02-0080-01A-01R-0202-01	SS18L1	7.11178725832176
TCGA-02-0080-01A-01R-0202-01	SS18L2	9.16003373698843
TCGA-02-0080-01A-01R-0202-01	SSB	8.62699910935508
TCGA-02-0080-01A-01R-0202-01	SSBP1	10.2641706775813
TCGA-02-0080-01A-01R-0202-01	SSBP2	7.81971289634398
TCGA-02-0080-01A-01R-0202-01	SSBP3	5.94520456739064
TCGA-02-0080-01A-01R-0202-01	SSFA2	8.08814510705816
TCGA-02-0080-01A-01R-0202-01	SSH1	5.8738953009627
TCGA-02-0080-01A-01R-0202-01	SSH3	4.76580447087729
TCGA-02-0080-01A-01R-0202-01	SSNA1	5.66199082759904
TCGA-02-0080-01A-01R-0202-01	SSPN	7.97632471599282
TCGA-02-0080-01A-01R-0202-01	SSR1	7.40626483234203
TCGA-02-0080-01A-01R-0202-01	SSR2	9.41157162968908
TCGA-02-0080-01A-01R-0202-01	SSR3	5.86001943464558
TCGA-02-0080-01A-01R-0202-01	SSR4	11.0035909964336
TCGA-02-0080-01A-01R-0202-01	SSRP1	8.89423455777709
TCGA-02-0080-01A-01R-0202-01	SSSCA1	5.60928539251058
TCGA-02-0080-01A-01R-0202-01	SST	4.4822643862767
TCGA-02-0080-01A-01R-0202-01	SSTR1	4.0606372270817
TCGA-02-0080-01A-01R-0202-01	SSTR2	4.25106815259246
TCGA-02-0080-01A-01R-0202-01	SSTR3	4.85116894272291
TCGA-02-0080-01A-01R-0202-01	SSTR4	4.24101138039987
TCGA-02-0080-01A-01R-0202-01	SSTR5	4.64278206793305
TCGA-02-0080-01A-01R-0202-01	SSX1	3.79078179610473
TCGA-02-0080-01A-01R-0202-01	SSX2	4.77160945723924
TCGA-02-0080-01A-01R-0202-01	SSX2IP	5.58881812522242
TCGA-02-0080-01A-01R-0202-01	SSX3	4.32883322613217
TCGA-02-0080-01A-01R-0202-01	SSX5	4.13841555646646
TCGA-02-0080-01A-01R-0202-01	ST13	10.2960226397445
TCGA-02-0080-01A-01R-0202-01	ST14	4.41459027507576
TCGA-02-0080-01A-01R-0202-01	ST18	3.91940165569119
TCGA-02-0080-01A-01R-0202-01	ST20	4.54603743379998
TCGA-02-0080-01A-01R-0202-01	ST3GAL1	4.50509748884265
TCGA-02-0080-01A-01R-0202-01	ST3GAL2	5.18785403596781
TCGA-02-0080-01A-01R-0202-01	ST3GAL4	5.40127211387044
TCGA-02-0080-01A-01R-0202-01	ST3GAL5	6.28280366521614
TCGA-02-0080-01A-01R-0202-01	ST3GAL6	6.81283928108532
TCGA-02-0080-01A-01R-0202-01	ST5	8.16509836482095
TCGA-02-0080-01A-01R-0202-01	ST6GAL1	5.20286320761555
TCGA-02-0080-01A-01R-0202-01	ST6GALNAC2	4.51091057701667
TCGA-02-0080-01A-01R-0202-01	ST6GALNAC4	5.02882690755798
TCGA-02-0080-01A-01R-0202-01	ST6GALNAC5	3.8725164193202
TCGA-02-0080-01A-01R-0202-01	ST7	6.60297868893329
TCGA-02-0080-01A-01R-0202-01	ST7L	4.47199254997482
TCGA-02-0080-01A-01R-0202-01	ST8SIA1	6.10621818643426
TCGA-02-0080-01A-01R-0202-01	ST8SIA2	3.96827690768264
TCGA-02-0080-01A-01R-0202-01	ST8SIA3	3.86025525560044
TCGA-02-0080-01A-01R-0202-01	ST8SIA4	4.20710982180527
TCGA-02-0080-01A-01R-0202-01	ST8SIA5	3.98503549497661
TCGA-02-0080-01A-01R-0202-01	STAB1	6.98787835848651
TCGA-02-0080-01A-01R-0202-01	STAB2	4.50326794777103
TCGA-02-0080-01A-01R-0202-01	STAC	4.93426370971049
TCGA-02-0080-01A-01R-0202-01	STAG1	6.74458822697198
TCGA-02-0080-01A-01R-0202-01	STAG2	9.1233642810895
TCGA-02-0080-01A-01R-0202-01	STAG3	5.06111734743588
TCGA-02-0080-01A-01R-0202-01	STAM	7.8456590685837
TCGA-02-0080-01A-01R-0202-01	STAM2	5.27027550502203
TCGA-02-0080-01A-01R-0202-01	STAMBP	9.08307738292035
TCGA-02-0080-01A-01R-0202-01	STAP1	3.40958839917331
TCGA-02-0080-01A-01R-0202-01	STAP2	4.34327193774361
TCGA-02-0080-01A-01R-0202-01	STAR	4.21597683590154
TCGA-02-0080-01A-01R-0202-01	STARD13	5.85037867628904
TCGA-02-0080-01A-01R-0202-01	STARD3	5.4349145056097
TCGA-02-0080-01A-01R-0202-01	STARD5	4.01058547075548
TCGA-02-0080-01A-01R-0202-01	STARD7	10.2932883702915
TCGA-02-0080-01A-01R-0202-01	STARD8	5.65416366550948
TCGA-02-0080-01A-01R-0202-01	STAT1	5.37880272082348
TCGA-02-0080-01A-01R-0202-01	STAT2	4.59491205001969
TCGA-02-0080-01A-01R-0202-01	STAT3	8.79442548495134
TCGA-02-0080-01A-01R-0202-01	STAT4	4.12523451120509
TCGA-02-0080-01A-01R-0202-01	STAT5A	5.08542982901471
TCGA-02-0080-01A-01R-0202-01	STAT5B	6.11309495883723
TCGA-02-0080-01A-01R-0202-01	STAT6	4.91906125673199
TCGA-02-0080-01A-01R-0202-01	STATH	3.58357932667592
TCGA-02-0080-01A-01R-0202-01	STAU1	9.34026032485889
TCGA-02-0080-01A-01R-0202-01	STAU2	5.54189066576621
TCGA-02-0080-01A-01R-0202-01	STBD1	5.35109519113637
TCGA-02-0080-01A-01R-0202-01	STC1	4.34172701870363
TCGA-02-0080-01A-01R-0202-01	STC2	4.98564115041733
TCGA-02-0080-01A-01R-0202-01	STCH	7.51720513203422
TCGA-02-0080-01A-01R-0202-01	STEAP1	3.54881603026805
TCGA-02-0080-01A-01R-0202-01	STEAP3	5.01628343132465
TCGA-02-0080-01A-01R-0202-01	STEAP4	4.06784938286662
TCGA-02-0080-01A-01R-0202-01	STIL	4.25325874418225
TCGA-02-0080-01A-01R-0202-01	STIM1	5.92417532219283
TCGA-02-0080-01A-01R-0202-01	STIP1	6.11192810784827
TCGA-02-0080-01A-01R-0202-01	STK10	5.55919046462932
TCGA-02-0080-01A-01R-0202-01	STK11	5.3735691963755
TCGA-02-0080-01A-01R-0202-01	STK16	5.8171780733363
TCGA-02-0080-01A-01R-0202-01	STK17A	5.34103160446654
TCGA-02-0080-01A-01R-0202-01	STK17B	5.84345492584346
TCGA-02-0080-01A-01R-0202-01	STK19	6.86471711754793
TCGA-02-0080-01A-01R-0202-01	STK24	8.65447859137226
TCGA-02-0080-01A-01R-0202-01	STK25	6.65274214721321
TCGA-02-0080-01A-01R-0202-01	STK3	5.26748195131395
TCGA-02-0080-01A-01R-0202-01	STK32B	4.55695842099248
TCGA-02-0080-01A-01R-0202-01	STK38	6.44535818206808
TCGA-02-0080-01A-01R-0202-01	STK38L	7.85382846369282
TCGA-02-0080-01A-01R-0202-01	STK39	8.2459257680032
TCGA-02-0080-01A-01R-0202-01	STK4	4.6958149230766
TCGA-02-0080-01A-01R-0202-01	STMN1	7.52818831125558
TCGA-02-0080-01A-01R-0202-01	STMN2	4.02475433309251
TCGA-02-0080-01A-01R-0202-01	STMN3	4.00434649880944
TCGA-02-0080-01A-01R-0202-01	STMN4	7.7036613487481
TCGA-02-0080-01A-01R-0202-01	STOM	7.86213144849301
TCGA-02-0080-01A-01R-0202-01	STOML1	6.47841612157305
TCGA-02-0080-01A-01R-0202-01	STOML2	7.780956905198
