barcode	gene symbol	value
TCGA-14-0871-01A-01R-0389-01	RCN3	8.2750566970419
TCGA-14-0871-01A-01R-0389-01	RCOR1	7.40836745041306
TCGA-14-0871-01A-01R-0389-01	RCOR3	8.3524768317092
TCGA-14-0871-01A-01R-0389-01	RCP9	6.8895384980573
TCGA-14-0871-01A-01R-0389-01	RCVRN	3.85314086049506
TCGA-14-0871-01A-01R-0389-01	RDBP	9.53320923079729
TCGA-14-0871-01A-01R-0389-01	RDH11	8.16184276249941
TCGA-14-0871-01A-01R-0389-01	RDH14	8.68137343760579
TCGA-14-0871-01A-01R-0389-01	RDH16	4.86429932694243
TCGA-14-0871-01A-01R-0389-01	RDH5	5.01514550197868
TCGA-14-0871-01A-01R-0389-01	RDH8	4.03624573208497
TCGA-14-0871-01A-01R-0389-01	RDX	7.12432486575031
TCGA-14-0871-01A-01R-0389-01	REC8	6.63031667948458
TCGA-14-0871-01A-01R-0389-01	RECK	7.24014379982225
TCGA-14-0871-01A-01R-0389-01	RECQL	6.45838358228998
TCGA-14-0871-01A-01R-0389-01	RECQL4	6.08424475740194
TCGA-14-0871-01A-01R-0389-01	RECQL5	4.66242792861614
TCGA-14-0871-01A-01R-0389-01	REEP1	4.49445497877978
TCGA-14-0871-01A-01R-0389-01	REEP2	5.07963565781122
TCGA-14-0871-01A-01R-0389-01	REEP4	8.50973345234265
TCGA-14-0871-01A-01R-0389-01	REEP5	8.48533540321012
TCGA-14-0871-01A-01R-0389-01	REG1A	3.95158780619727
TCGA-14-0871-01A-01R-0389-01	REG1B	3.70370084238453
TCGA-14-0871-01A-01R-0389-01	REG3A	3.71725145793978
TCGA-14-0871-01A-01R-0389-01	REGL	4.11240593885763
TCGA-14-0871-01A-01R-0389-01	REL	5.03969871921270
TCGA-14-0871-01A-01R-0389-01	RELA	6.5332382281351
TCGA-14-0871-01A-01R-0389-01	RELB	5.11840567429594
TCGA-14-0871-01A-01R-0389-01	RELN	4.24340587237234
TCGA-14-0871-01A-01R-0389-01	REM1	4.87569723909497
TCGA-14-0871-01A-01R-0389-01	REN	3.94189225818539
TCGA-14-0871-01A-01R-0389-01	RENBP	4.50965602234188
TCGA-14-0871-01A-01R-0389-01	REPIN1	8.85057602120223
TCGA-14-0871-01A-01R-0389-01	REPS2	4.75503252083741
TCGA-14-0871-01A-01R-0389-01	RER1	8.1898441600572
TCGA-14-0871-01A-01R-0389-01	RERE	5.49512954841219
TCGA-14-0871-01A-01R-0389-01	REST	5.76871730310855
TCGA-14-0871-01A-01R-0389-01	RET	4.12894962691138
TCGA-14-0871-01A-01R-0389-01	RETN	4.72217224819459
TCGA-14-0871-01A-01R-0389-01	RETSAT	6.04179565567403
TCGA-14-0871-01A-01R-0389-01	REV1	8.912413632297
TCGA-14-0871-01A-01R-0389-01	REV3L	7.71386924263033
TCGA-14-0871-01A-01R-0389-01	REXO2	10.2928999842102
TCGA-14-0871-01A-01R-0389-01	REXO4	6.19492799577014
TCGA-14-0871-01A-01R-0389-01	RFC1	7.61963744771105
TCGA-14-0871-01A-01R-0389-01	RFC2	7.64338413712646
TCGA-14-0871-01A-01R-0389-01	RFC3	7.7703666825844
TCGA-14-0871-01A-01R-0389-01	RFC4	9.4036896416913
TCGA-14-0871-01A-01R-0389-01	RFC5	6.12938490569694
TCGA-14-0871-01A-01R-0389-01	RFK	6.15773919764951
TCGA-14-0871-01A-01R-0389-01	RFNG	5.97060481259367
TCGA-14-0871-01A-01R-0389-01	RFPL1	3.63811801877813
TCGA-14-0871-01A-01R-0389-01	RFPL3	3.72821055039228
TCGA-14-0871-01A-01R-0389-01	RFTN1	7.59313531282171
TCGA-14-0871-01A-01R-0389-01	RFWD3	5.72213263145876
TCGA-14-0871-01A-01R-0389-01	RFX1	3.74160451453248
TCGA-14-0871-01A-01R-0389-01	RFX2	4.3940504906779
TCGA-14-0871-01A-01R-0389-01	RFX3	3.97587857273781
TCGA-14-0871-01A-01R-0389-01	RFX5	7.35159209799548
TCGA-14-0871-01A-01R-0389-01	RFXANK	8.07652465970028
TCGA-14-0871-01A-01R-0389-01	RFXAP	4.71605601037252
TCGA-14-0871-01A-01R-0389-01	RFXDC2	6.65108454719182
TCGA-14-0871-01A-01R-0389-01	RGL1	9.83510292164878
TCGA-14-0871-01A-01R-0389-01	RGL2	7.56635453271646
TCGA-14-0871-01A-01R-0389-01	RGN	4.14012781088215
TCGA-14-0871-01A-01R-0389-01	RGPD5	9.6217444877741
TCGA-14-0871-01A-01R-0389-01	RGR	4.2689819589431
TCGA-14-0871-01A-01R-0389-01	RGS1	4.94201597713884
TCGA-14-0871-01A-01R-0389-01	RGS10	6.50310753405845
TCGA-14-0871-01A-01R-0389-01	RGS11	4.09700172733775
TCGA-14-0871-01A-01R-0389-01	RGS12	4.66310950711980
TCGA-14-0871-01A-01R-0389-01	RGS13	8.86811144042415
TCGA-14-0871-01A-01R-0389-01	RGS14	5.37198330984776
TCGA-14-0871-01A-01R-0389-01	RGS16	6.4330891145823
TCGA-14-0871-01A-01R-0389-01	RGS17	5.7584031775868
TCGA-14-0871-01A-01R-0389-01	RGS19	7.46361067967135
TCGA-14-0871-01A-01R-0389-01	RGS2	11.6425210969054
TCGA-14-0871-01A-01R-0389-01	RGS20	4.06600458278028
TCGA-14-0871-01A-01R-0389-01	RGS3	5.80591367571409
TCGA-14-0871-01A-01R-0389-01	RGS4	6.2197453434433
TCGA-14-0871-01A-01R-0389-01	RGS5	7.14953564770388
TCGA-14-0871-01A-01R-0389-01	RGS6	5.24163044983971
TCGA-14-0871-01A-01R-0389-01	RGS7	3.96329184612897
TCGA-14-0871-01A-01R-0389-01	RGS9	3.86487577637872
TCGA-14-0871-01A-01R-0389-01	RGSL1	4.27935439796722
TCGA-14-0871-01A-01R-0389-01	RHAG	3.97629237240410
TCGA-14-0871-01A-01R-0389-01	RHBDD3	4.90906355285468
TCGA-14-0871-01A-01R-0389-01	RHBDF1	8.0074675608605
TCGA-14-0871-01A-01R-0389-01	RHBDF2	4.98593467846542
TCGA-14-0871-01A-01R-0389-01	RHBDL1	4.28474970143771
TCGA-14-0871-01A-01R-0389-01	RHBG	4.51511112024648
TCGA-14-0871-01A-01R-0389-01	RHCE	4.52590607346059
TCGA-14-0871-01A-01R-0389-01	RHCG	4.5823465674963
TCGA-14-0871-01A-01R-0389-01	RHD	3.97676600241243
TCGA-14-0871-01A-01R-0389-01	RHEB	7.08297428139324
TCGA-14-0871-01A-01R-0389-01	RHO	4.39934521126341
TCGA-14-0871-01A-01R-0389-01	RHOA	11.6389239462514
TCGA-14-0871-01A-01R-0389-01	RHOB	8.76822552428937
TCGA-14-0871-01A-01R-0389-01	RHOBTB1	7.53986745706059
TCGA-14-0871-01A-01R-0389-01	RHOBTB2	5.59069234674431
TCGA-14-0871-01A-01R-0389-01	RHOBTB3	7.64710001298173
TCGA-14-0871-01A-01R-0389-01	RHOC	8.54757248974611
TCGA-14-0871-01A-01R-0389-01	RHOD	7.0159881901016
TCGA-14-0871-01A-01R-0389-01	RHOF	5.06273048242344
TCGA-14-0871-01A-01R-0389-01	RHOG	7.97650268017401
TCGA-14-0871-01A-01R-0389-01	RHOH	3.70445238817443
TCGA-14-0871-01A-01R-0389-01	RHOQ	7.44527810285846
TCGA-14-0871-01A-01R-0389-01	RHOT1	8.09511383421229
TCGA-14-0871-01A-01R-0389-01	RHOT2	6.16015086929892
TCGA-14-0871-01A-01R-0389-01	RIBC2	4.44585573558169
TCGA-14-0871-01A-01R-0389-01	RIC3	4.1876698220257
TCGA-14-0871-01A-01R-0389-01	RIC8A	8.0094104017092
TCGA-14-0871-01A-01R-0389-01	RIC8B	6.56511068041873
TCGA-14-0871-01A-01R-0389-01	RICH2	5.47750852891521
TCGA-14-0871-01A-01R-0389-01	RICS	5.92721833289708
TCGA-14-0871-01A-01R-0389-01	RIF1	6.22228033343185
TCGA-14-0871-01A-01R-0389-01	RIG	3.89010931396154
TCGA-14-0871-01A-01R-0389-01	RIMBP2	4.04471861933521
TCGA-14-0871-01A-01R-0389-01	RIMS1	4.93773937548913
TCGA-14-0871-01A-01R-0389-01	RIMS2	6.15384577655625
TCGA-14-0871-01A-01R-0389-01	RIMS3	5.07890278651718
TCGA-14-0871-01A-01R-0389-01	RIN1	4.78311464487047
TCGA-14-0871-01A-01R-0389-01	RIN2	9.21113079200692
TCGA-14-0871-01A-01R-0389-01	RIN3	4.87117448647226
TCGA-14-0871-01A-01R-0389-01	RING1	8.65742596550754
TCGA-14-0871-01A-01R-0389-01	RINT1	8.14900466105869
TCGA-14-0871-01A-01R-0389-01	RIOK2	7.42860642485218
TCGA-14-0871-01A-01R-0389-01	RIOK3	8.49113857227898
TCGA-14-0871-01A-01R-0389-01	RIPK1	5.19305876588723
TCGA-14-0871-01A-01R-0389-01	RIPK2	6.33769961160275
TCGA-14-0871-01A-01R-0389-01	RIPK4	4.35826150604905
TCGA-14-0871-01A-01R-0389-01	RIPK5	5.40335587879794
TCGA-14-0871-01A-01R-0389-01	RIT1	7.14955006722049
TCGA-14-0871-01A-01R-0389-01	RIT2	3.72144875855407
TCGA-14-0871-01A-01R-0389-01	RLBP1	3.9373554097748
TCGA-14-0871-01A-01R-0389-01	RLF	8.2912056960629
TCGA-14-0871-01A-01R-0389-01	RLN1	3.53592425148157
TCGA-14-0871-01A-01R-0389-01	RLN2	3.95722419736307
TCGA-14-0871-01A-01R-0389-01	RMI1	6.52750790854158
TCGA-14-0871-01A-01R-0389-01	RMND1	6.52411841449631
TCGA-14-0871-01A-01R-0389-01	RMND5A	6.06045334747837
TCGA-14-0871-01A-01R-0389-01	RMND5B	5.82160730005944
TCGA-14-0871-01A-01R-0389-01	RNASE1	8.08194351061963
TCGA-14-0871-01A-01R-0389-01	RNASE2	4.75510089774107
TCGA-14-0871-01A-01R-0389-01	RNASE3	4.19091714427651
TCGA-14-0871-01A-01R-0389-01	RNASE4	4.13423280533947
TCGA-14-0871-01A-01R-0389-01	RNASE6	5.32929391922354
TCGA-14-0871-01A-01R-0389-01	RNASEH1	8.59462507638342
TCGA-14-0871-01A-01R-0389-01	RNASEH2A	8.95621147104334
TCGA-14-0871-01A-01R-0389-01	RNASEH2B	6.33905280232416
TCGA-14-0871-01A-01R-0389-01	RNASEL	5.33789393535354
TCGA-14-0871-01A-01R-0389-01	RNASEN	9.51626739343242
TCGA-14-0871-01A-01R-0389-01	RNASET2	7.33171749260518
TCGA-14-0871-01A-01R-0389-01	RND1	4.91005389896582
TCGA-14-0871-01A-01R-0389-01	RND2	4.67286339283381
TCGA-14-0871-01A-01R-0389-01	RND3	9.89025843141139
TCGA-14-0871-01A-01R-0389-01	RNF10	6.99924281969872
TCGA-14-0871-01A-01R-0389-01	RNF103	8.44632926228819
TCGA-14-0871-01A-01R-0389-01	RNF11	8.84090726375448
TCGA-14-0871-01A-01R-0389-01	RNF111	8.39924258466588
TCGA-14-0871-01A-01R-0389-01	RNF113A	8.01931381170369
TCGA-14-0871-01A-01R-0389-01	RNF121	5.0222575705832
TCGA-14-0871-01A-01R-0389-01	RNF122	5.94065484318312
TCGA-14-0871-01A-01R-0389-01	RNF123	6.24672450932028
TCGA-14-0871-01A-01R-0389-01	RNF125	4.20413975893209
TCGA-14-0871-01A-01R-0389-01	RNF126	5.27205877300771
TCGA-14-0871-01A-01R-0389-01	RNF128	4.07352233021943
TCGA-14-0871-01A-01R-0389-01	RNF13	7.18576197607001
TCGA-14-0871-01A-01R-0389-01	RNF130	8.84336636031719
TCGA-14-0871-01A-01R-0389-01	RNF138	10.3287913251978
TCGA-14-0871-01A-01R-0389-01	RNF139	9.03855466965497
TCGA-14-0871-01A-01R-0389-01	RNF14	5.26745951933562
TCGA-14-0871-01A-01R-0389-01	RNF141	5.07080147048214
TCGA-14-0871-01A-01R-0389-01	RNF144A	7.06122202279363
TCGA-14-0871-01A-01R-0389-01	RNF146	5.14819896850107
TCGA-14-0871-01A-01R-0389-01	RNF167	6.80269147866814
TCGA-14-0871-01A-01R-0389-01	RNF17	4.21853707438235
TCGA-14-0871-01A-01R-0389-01	RNF170	6.26754124435432
TCGA-14-0871-01A-01R-0389-01	RNF185	4.249210693543
TCGA-14-0871-01A-01R-0389-01	RNF186	4.47946735077976
TCGA-14-0871-01A-01R-0389-01	RNF19A	5.44781788304751
TCGA-14-0871-01A-01R-0389-01	RNF19B	5.37581845572317
TCGA-14-0871-01A-01R-0389-01	RNF2	5.85708336977246
TCGA-14-0871-01A-01R-0389-01	RNF207	3.89104477792891
TCGA-14-0871-01A-01R-0389-01	RNF208	4.14002652197005
TCGA-14-0871-01A-01R-0389-01	RNF216	6.59297694782363
TCGA-14-0871-01A-01R-0389-01	RNF24	8.2587891375231
TCGA-14-0871-01A-01R-0389-01	RNF25	6.15573004089204
TCGA-14-0871-01A-01R-0389-01	RNF31	5.73199834578949
TCGA-14-0871-01A-01R-0389-01	RNF32	3.80057064282637
TCGA-14-0871-01A-01R-0389-01	RNF34	7.9585314758494
TCGA-14-0871-01A-01R-0389-01	RNF38	7.68777131652192
TCGA-14-0871-01A-01R-0389-01	RNF39	4.77222666716422
TCGA-14-0871-01A-01R-0389-01	RNF4	9.55862273540028
TCGA-14-0871-01A-01R-0389-01	RNF40	7.0743637888761
TCGA-14-0871-01A-01R-0389-01	RNF41	5.77976473437067
TCGA-14-0871-01A-01R-0389-01	RNF43	4.57289031588453
TCGA-14-0871-01A-01R-0389-01	RNF44	8.74881463044384
TCGA-14-0871-01A-01R-0389-01	RNF5	8.88641431859127
TCGA-14-0871-01A-01R-0389-01	RNF6	5.88135625531106
TCGA-14-0871-01A-01R-0389-01	RNF7	7.58277586220357
TCGA-14-0871-01A-01R-0389-01	RNF8	6.01258464499803
TCGA-14-0871-01A-01R-0389-01	RNGTT	5.71083123182473
TCGA-14-0871-01A-01R-0389-01	RNH1	7.91442619354287
TCGA-14-0871-01A-01R-0389-01	RNMT	7.09603853955132
TCGA-14-0871-01A-01R-0389-01	RNMTL1	7.04665459689203
TCGA-14-0871-01A-01R-0389-01	RNPEP	7.92923637211113
TCGA-14-0871-01A-01R-0389-01	RNPEPL1	4.27807067223775
TCGA-14-0871-01A-01R-0389-01	RNPS1	9.21358766285685
TCGA-14-0871-01A-01R-0389-01	ROBO1	11.0501776386823
TCGA-14-0871-01A-01R-0389-01	ROBO3	6.55464025527845
TCGA-14-0871-01A-01R-0389-01	ROBO4	4.14368822148897
TCGA-14-0871-01A-01R-0389-01	ROCK1	8.18863487206957
TCGA-14-0871-01A-01R-0389-01	ROCK2	4.64055276525521
TCGA-14-0871-01A-01R-0389-01	ROD1	4.67322290515161
TCGA-14-0871-01A-01R-0389-01	ROGDI	5.46240603906119
TCGA-14-0871-01A-01R-0389-01	ROM1	4.87937272456731
TCGA-14-0871-01A-01R-0389-01	ROR1	8.20907298282714
TCGA-14-0871-01A-01R-0389-01	ROR2	4.43945262213704
TCGA-14-0871-01A-01R-0389-01	RORA	5.70394506644639
TCGA-14-0871-01A-01R-0389-01	RORB	3.80278799895196
TCGA-14-0871-01A-01R-0389-01	RORC	4.29692922609861
TCGA-14-0871-01A-01R-0389-01	ROS1	4.00917476032850
TCGA-14-0871-01A-01R-0389-01	RP11-114G1.1	4.03231247479234
TCGA-14-0871-01A-01R-0389-01	RP11-125A7.3	7.07007163276843
TCGA-14-0871-01A-01R-0389-01	RP11-217H1.1	7.86282225199842
TCGA-14-0871-01A-01R-0389-01	RP11-298P3.3	8.12596755160242
TCGA-14-0871-01A-01R-0389-01	RP11-35N6.1	3.77570431031329
TCGA-14-0871-01A-01R-0389-01	RP13-122B23.3	6.96092904192404
TCGA-14-0871-01A-01R-0389-01	RP2	6.24903921534745
TCGA-14-0871-01A-01R-0389-01	RP4-691N24.1	7.87900862696465
TCGA-14-0871-01A-01R-0389-01	RP5-1077B9.4	6.57245679686151
TCGA-14-0871-01A-01R-0389-01	RP6-213H19.1	9.489605329207
TCGA-14-0871-01A-01R-0389-01	RPA1	9.05382150386288
TCGA-14-0871-01A-01R-0389-01	RPA2	8.59831936769757
TCGA-14-0871-01A-01R-0389-01	RPA3	9.00260387385277
TCGA-14-0871-01A-01R-0389-01	RPA4	4.21161029275524
TCGA-14-0871-01A-01R-0389-01	RPAP1	5.99816971800954
TCGA-14-0871-01A-01R-0389-01	RPAP2	6.48004724118602
TCGA-14-0871-01A-01R-0389-01	RPAP3	6.94379833952386
TCGA-14-0871-01A-01R-0389-01	RPE	6.1114867333649
TCGA-14-0871-01A-01R-0389-01	RPE65	3.32693153337843
TCGA-14-0871-01A-01R-0389-01	RPGR	5.08171194882783
TCGA-14-0871-01A-01R-0389-01	RPGRIP1	4.16773633427745
TCGA-14-0871-01A-01R-0389-01	RPGRIP1L	5.97678811125293
TCGA-14-0871-01A-01R-0389-01	RPH3A	4.08464134909091
TCGA-14-0871-01A-01R-0389-01	RPH3AL	4.20886884088744
TCGA-14-0871-01A-01R-0389-01	RPIA	8.5266540884356
TCGA-14-0871-01A-01R-0389-01	RPL10	13.7426829922663
TCGA-14-0871-01A-01R-0389-01	RPL10A	13.2772639848004
TCGA-14-0871-01A-01R-0389-01	RPL10L	6.77766266938752
TCGA-14-0871-01A-01R-0389-01	RPL11	12.8756682765753
TCGA-14-0871-01A-01R-0389-01	RPL12	13.3815226204745
TCGA-14-0871-01A-01R-0389-01	RPL13	12.5166464810322
TCGA-14-0871-01A-01R-0389-01	RPL13A	13.0427067440544
TCGA-14-0871-01A-01R-0389-01	RPL14	11.3583386484964
TCGA-14-0871-01A-01R-0389-01	RPL15	12.8545660543733
TCGA-14-0871-01A-01R-0389-01	RPL18	12.574725748307
TCGA-14-0871-01A-01R-0389-01	RPL18A	13.9396783849995
TCGA-14-0871-01A-01R-0389-01	RPL19	12.4745745214000
TCGA-14-0871-01A-01R-0389-01	RPL21	13.5138373294149
TCGA-14-0871-01A-01R-0389-01	RPL22	12.4577840224879
TCGA-14-0871-01A-01R-0389-01	RPL23	9.28112705206667
TCGA-14-0871-01A-01R-0389-01	RPL23AP13	5.75297317408197
TCGA-14-0871-01A-01R-0389-01	RPL24	12.8772925598256
TCGA-14-0871-01A-01R-0389-01	RPL27	11.0778048994538
TCGA-14-0871-01A-01R-0389-01	RPL28	11.1876785802703
TCGA-14-0871-01A-01R-0389-01	RPL29	12.9573968277715
TCGA-14-0871-01A-01R-0389-01	RPL3	12.9120992728440
TCGA-14-0871-01A-01R-0389-01	RPL30	13.3250919931452
TCGA-14-0871-01A-01R-0389-01	RPL31	11.4327625947417
TCGA-14-0871-01A-01R-0389-01	RPL34	11.8386172756449
TCGA-14-0871-01A-01R-0389-01	RPL35	12.7015772126474
TCGA-14-0871-01A-01R-0389-01	RPL35A	12.7377089524159
TCGA-14-0871-01A-01R-0389-01	RPL36	11.5708582771269
TCGA-14-0871-01A-01R-0389-01	RPL36A	13.5101913036397
TCGA-14-0871-01A-01R-0389-01	RPL36AL	10.6815805098554
TCGA-14-0871-01A-01R-0389-01	RPL37	12.7534669142176
TCGA-14-0871-01A-01R-0389-01	RPL37A	9.5491523418225
TCGA-14-0871-01A-01R-0389-01	RPL38	10.9175879668216
TCGA-14-0871-01A-01R-0389-01	RPL39	13.7745287012507
TCGA-14-0871-01A-01R-0389-01	RPL39L	7.29791484577389
TCGA-14-0871-01A-01R-0389-01	RPL3L	4.31810157023745
TCGA-14-0871-01A-01R-0389-01	RPL4	13.0824581759217
TCGA-14-0871-01A-01R-0389-01	RPL5	13.4075627641141
TCGA-14-0871-01A-01R-0389-01	RPL6	12.559937756702
TCGA-14-0871-01A-01R-0389-01	RPL7A	13.4754326270743
TCGA-14-0871-01A-01R-0389-01	RPL8	13.1125332064741
TCGA-14-0871-01A-01R-0389-01	RPL9	13.3775216690541
TCGA-14-0871-01A-01R-0389-01	RPLP0	13.4499192682243
TCGA-14-0871-01A-01R-0389-01	RPLP1	13.4911092057337
TCGA-14-0871-01A-01R-0389-01	RPLP2	9.41758111481697
TCGA-14-0871-01A-01R-0389-01	RPN1	9.00949856509435
TCGA-14-0871-01A-01R-0389-01	RPN2	11.3839982189848
TCGA-14-0871-01A-01R-0389-01	RPP14	7.78297482065202
TCGA-14-0871-01A-01R-0389-01	RPP21	8.32637434875225
TCGA-14-0871-01A-01R-0389-01	RPP25	4.55318268048091
TCGA-14-0871-01A-01R-0389-01	RPP30	8.17505852078318
TCGA-14-0871-01A-01R-0389-01	RPP38	6.17930274867861
TCGA-14-0871-01A-01R-0389-01	RPP40	8.70149165669062
TCGA-14-0871-01A-01R-0389-01	RPRM	4.87512978650333
TCGA-14-0871-01A-01R-0389-01	RPS10	11.7694670163521
TCGA-14-0871-01A-01R-0389-01	RPS11	11.4984256034946
TCGA-14-0871-01A-01R-0389-01	RPS13	13.389987454132
TCGA-14-0871-01A-01R-0389-01	RPS14	13.0790205072919
TCGA-14-0871-01A-01R-0389-01	RPS15	13.2127432004224
TCGA-14-0871-01A-01R-0389-01	RPS15A	13.4527215982226
TCGA-14-0871-01A-01R-0389-01	RPS16	13.3766942893939
TCGA-14-0871-01A-01R-0389-01	RPS17	13.1934772339299
TCGA-14-0871-01A-01R-0389-01	RPS19	11.4263581822519
TCGA-14-0871-01A-01R-0389-01	RPS2	12.5263785239528
TCGA-14-0871-01A-01R-0389-01	RPS20	12.2664903248929
TCGA-14-0871-01A-01R-0389-01	RPS21	11.0831342073841
TCGA-14-0871-01A-01R-0389-01	RPS23	13.6515886836349
TCGA-14-0871-01A-01R-0389-01	RPS24	13.1516838067218
TCGA-14-0871-01A-01R-0389-01	RPS25	12.4055146750462
TCGA-14-0871-01A-01R-0389-01	RPS27	13.8032482300611
TCGA-14-0871-01A-01R-0389-01	RPS27A	12.7568918091397
TCGA-14-0871-01A-01R-0389-01	RPS27L	9.16031062182396
TCGA-14-0871-01A-01R-0389-01	RPS28	13.2793539728469
TCGA-14-0871-01A-01R-0389-01	RPS29	13.0695171286345
TCGA-14-0871-01A-01R-0389-01	RPS3	12.0998742791169
TCGA-14-0871-01A-01R-0389-01	RPS3A	13.7783519997911
TCGA-14-0871-01A-01R-0389-01	RPS4X	13.7663417667004
TCGA-14-0871-01A-01R-0389-01	RPS4Y1	5.36175721329426
TCGA-14-0871-01A-01R-0389-01	RPS5	12.5142700387614
TCGA-14-0871-01A-01R-0389-01	RPS6	12.1554400766422
TCGA-14-0871-01A-01R-0389-01	RPS6KA1	5.66539002885941
TCGA-14-0871-01A-01R-0389-01	RPS6KA2	6.81912064665024
TCGA-14-0871-01A-01R-0389-01	RPS6KA3	7.78468785735822
TCGA-14-0871-01A-01R-0389-01	RPS6KA4	6.02356706541841
TCGA-14-0871-01A-01R-0389-01	RPS6KA5	5.16202523119481
TCGA-14-0871-01A-01R-0389-01	RPS6KA6	4.54029988071195
TCGA-14-0871-01A-01R-0389-01	RPS6KB1	6.39988378339952
TCGA-14-0871-01A-01R-0389-01	RPS6KB2	6.14030664882432
TCGA-14-0871-01A-01R-0389-01	RPS6KC1	8.53902459182316
TCGA-14-0871-01A-01R-0389-01	RPS7	13.2957165347198
TCGA-14-0871-01A-01R-0389-01	RPS8	12.2220065389417
TCGA-14-0871-01A-01R-0389-01	RPS9	12.3984168725992
TCGA-14-0871-01A-01R-0389-01	RPUSD2	6.32868478727628
TCGA-14-0871-01A-01R-0389-01	RQCD1	4.51237891538719
TCGA-14-0871-01A-01R-0389-01	RRAD	4.14207697798433
TCGA-14-0871-01A-01R-0389-01	RRAGA	8.61169822797486
TCGA-14-0871-01A-01R-0389-01	RRAGB	5.33243325418757
TCGA-14-0871-01A-01R-0389-01	RRAGC	8.7192809154405
TCGA-14-0871-01A-01R-0389-01	RRAGD	8.98967912411808
TCGA-14-0871-01A-01R-0389-01	RRAS	5.87507015024126
TCGA-14-0871-01A-01R-0389-01	RRAS2	5.99904733159782
TCGA-14-0871-01A-01R-0389-01	RRBP1	6.64721608983879
TCGA-14-0871-01A-01R-0389-01	RREB1	4.18806479618351
TCGA-14-0871-01A-01R-0389-01	RRH	3.8396087271233
TCGA-14-0871-01A-01R-0389-01	RRM1	8.67397550909575
TCGA-14-0871-01A-01R-0389-01	RRM2	9.92857936648187
TCGA-14-0871-01A-01R-0389-01	RRN3	6.21346188530741
TCGA-14-0871-01A-01R-0389-01	RRP1	7.03326066178723
TCGA-14-0871-01A-01R-0389-01	RRP12	4.91311192312525
TCGA-14-0871-01A-01R-0389-01	RRP15	8.49000324260887
TCGA-14-0871-01A-01R-0389-01	RRP1B	8.4147781261272
TCGA-14-0871-01A-01R-0389-01	RRP9	5.77618039153951
TCGA-14-0871-01A-01R-0389-01	RRS1	7.73216204191895
TCGA-14-0871-01A-01R-0389-01	RS1	3.94542195639077
TCGA-14-0871-01A-01R-0389-01	RSAD1	6.80891675984621
TCGA-14-0871-01A-01R-0389-01	RSAD2	4.20120470811031
TCGA-14-0871-01A-01R-0389-01	RSBN1	8.34798489646345
TCGA-14-0871-01A-01R-0389-01	RSF1	6.56806326896711
TCGA-14-0871-01A-01R-0389-01	RSHL1	4.36553991264125
TCGA-14-0871-01A-01R-0389-01	RSL1D1	8.02405528262978
TCGA-14-0871-01A-01R-0389-01	RSRC1	7.27180466410308
TCGA-14-0871-01A-01R-0389-01	RSRC2	9.43849631745714
TCGA-14-0871-01A-01R-0389-01	RSU1	6.99721247968929
TCGA-14-0871-01A-01R-0389-01	RTCD1	9.9945915113449
TCGA-14-0871-01A-01R-0389-01	RTDR1	5.0891645060054
TCGA-14-0871-01A-01R-0389-01	RTEL1	4.91947503601977
TCGA-14-0871-01A-01R-0389-01	RTF1	7.81187392912724
TCGA-14-0871-01A-01R-0389-01	RTN1	6.22632369394662
TCGA-14-0871-01A-01R-0389-01	RTN2	5.22691368167866
TCGA-14-0871-01A-01R-0389-01	RTN3	8.21693290769625
TCGA-14-0871-01A-01R-0389-01	RTN4	11.1048010821977
TCGA-14-0871-01A-01R-0389-01	RTP4	3.82571511722118
TCGA-14-0871-01A-01R-0389-01	RUFY1	9.38177554580204
TCGA-14-0871-01A-01R-0389-01	RUFY3	7.61428478078391
TCGA-14-0871-01A-01R-0389-01	RUNDC3A	4.30213588311571
TCGA-14-0871-01A-01R-0389-01	RUNDC3B	3.8781252102448
TCGA-14-0871-01A-01R-0389-01	RUNX1	4.43243880467888
TCGA-14-0871-01A-01R-0389-01	RUNX1T1	8.00035183359891
TCGA-14-0871-01A-01R-0389-01	RUNX2	4.08680438188873
TCGA-14-0871-01A-01R-0389-01	RUNX3	5.83424747103779
TCGA-14-0871-01A-01R-0389-01	RUSC1	8.25872603374467
TCGA-14-0871-01A-01R-0389-01	RUSC2	6.61553714526322
TCGA-14-0871-01A-01R-0389-01	RUVBL1	7.8890593024242
TCGA-14-0871-01A-01R-0389-01	RUVBL2	9.67445705586838
TCGA-14-0871-01A-01R-0389-01	RWDD1	9.23677698852872
TCGA-14-0871-01A-01R-0389-01	RWDD2A	5.17093116940823
TCGA-14-0871-01A-01R-0389-01	RWDD2B	6.95238507314317
TCGA-14-0871-01A-01R-0389-01	RWDD3	7.37403745652505
TCGA-14-0871-01A-01R-0389-01	RXFP3	3.74705587633817
TCGA-14-0871-01A-01R-0389-01	RXRA	5.78593601674935
TCGA-14-0871-01A-01R-0389-01	RXRB	5.52808825110896
TCGA-14-0871-01A-01R-0389-01	RXRG	4.0176219730501
TCGA-14-0871-01A-01R-0389-01	RY1	8.05518709447964
TCGA-14-0871-01A-01R-0389-01	RYBP	9.42606917717405
TCGA-14-0871-01A-01R-0389-01	RYK	6.76162751781025
TCGA-14-0871-01A-01R-0389-01	RYR1	5.62053900398362
TCGA-14-0871-01A-01R-0389-01	RYR2	4.57060828320853
TCGA-14-0871-01A-01R-0389-01	RYR3	3.69669728841575
