barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	SRPK3	4.5493059540469
TCGA-32-1982-01A-01R-0789-01	SRPR	7.42354759140509
TCGA-32-1982-01A-01R-0789-01	SRPRB	10.0222096438209
TCGA-32-1982-01A-01R-0789-01	SRPX	12.9534424077938
TCGA-32-1982-01A-01R-0789-01	SRPX2	8.84746610867887
TCGA-32-1982-01A-01R-0789-01	SRR	7.92242561349616
TCGA-32-1982-01A-01R-0789-01	SRRM1	8.57145222972555
TCGA-32-1982-01A-01R-0789-01	SRRM2	8.54536999513451
TCGA-32-1982-01A-01R-0789-01	SRY	3.6613945178288
TCGA-32-1982-01A-01R-0789-01	SS18	5.20702594161828
TCGA-32-1982-01A-01R-0789-01	SS18L1	7.12841116513917
TCGA-32-1982-01A-01R-0789-01	SS18L2	8.94812630764132
TCGA-32-1982-01A-01R-0789-01	SSB	8.61153625957333
TCGA-32-1982-01A-01R-0789-01	SSBP1	10.5827276332129
TCGA-32-1982-01A-01R-0789-01	SSBP2	8.8639694863439
TCGA-32-1982-01A-01R-0789-01	SSBP3	5.14674780454069
TCGA-32-1982-01A-01R-0789-01	SSFA2	8.94180076021011
TCGA-32-1982-01A-01R-0789-01	SSH1	6.80366959374359
TCGA-32-1982-01A-01R-0789-01	SSH3	5.48007424443807
TCGA-32-1982-01A-01R-0789-01	SSNA1	6.49734753279582
TCGA-32-1982-01A-01R-0789-01	SSPN	8.52581457502322
TCGA-32-1982-01A-01R-0789-01	SSR1	8.83655855744027
TCGA-32-1982-01A-01R-0789-01	SSR2	9.96904954490381
TCGA-32-1982-01A-01R-0789-01	SSR3	7.83540019996575
TCGA-32-1982-01A-01R-0789-01	SSR4	11.1484657207132
TCGA-32-1982-01A-01R-0789-01	SSRP1	8.52892548931194
TCGA-32-1982-01A-01R-0789-01	SSSCA1	6.29613651945372
TCGA-32-1982-01A-01R-0789-01	SST	5.09972470449619
TCGA-32-1982-01A-01R-0789-01	SSTR1	3.92677980954845
TCGA-32-1982-01A-01R-0789-01	SSTR2	4.13631137917914
TCGA-32-1982-01A-01R-0789-01	SSTR3	4.02737335035235
TCGA-32-1982-01A-01R-0789-01	SSTR4	4.1534233835535
TCGA-32-1982-01A-01R-0789-01	SSTR5	4.20459920221711
TCGA-32-1982-01A-01R-0789-01	SSX1	3.78543041679352
TCGA-32-1982-01A-01R-0789-01	SSX2	4.79830814081513
TCGA-32-1982-01A-01R-0789-01	SSX2IP	6.61068131894502
TCGA-32-1982-01A-01R-0789-01	SSX3	4.04232968504948
TCGA-32-1982-01A-01R-0789-01	SSX5	3.89044353088616
TCGA-32-1982-01A-01R-0789-01	ST13	9.64111694794867
TCGA-32-1982-01A-01R-0789-01	ST14	4.44280634601507
TCGA-32-1982-01A-01R-0789-01	ST18	4.21124904801254
TCGA-32-1982-01A-01R-0789-01	ST20	4.75299491077435
TCGA-32-1982-01A-01R-0789-01	ST3GAL1	5.39501263987279
TCGA-32-1982-01A-01R-0789-01	ST3GAL2	5.25100037460985
TCGA-32-1982-01A-01R-0789-01	ST3GAL4	5.38439301434640
TCGA-32-1982-01A-01R-0789-01	ST3GAL5	6.19158488839816
TCGA-32-1982-01A-01R-0789-01	ST3GAL6	8.02979389729356
TCGA-32-1982-01A-01R-0789-01	ST5	7.78869971605601
TCGA-32-1982-01A-01R-0789-01	ST6GAL1	5.8222334494812
TCGA-32-1982-01A-01R-0789-01	ST6GALNAC2	4.64959914597137
TCGA-32-1982-01A-01R-0789-01	ST6GALNAC4	5.23536115120447
TCGA-32-1982-01A-01R-0789-01	ST6GALNAC5	3.99256584691045
TCGA-32-1982-01A-01R-0789-01	ST7	5.63685314750864
TCGA-32-1982-01A-01R-0789-01	ST7L	4.89776330581094
TCGA-32-1982-01A-01R-0789-01	ST8SIA1	6.14626458747239
TCGA-32-1982-01A-01R-0789-01	ST8SIA2	3.60631404820156
TCGA-32-1982-01A-01R-0789-01	ST8SIA3	3.89847047500945
TCGA-32-1982-01A-01R-0789-01	ST8SIA4	4.71100102448621
TCGA-32-1982-01A-01R-0789-01	ST8SIA5	4.13536782665774
TCGA-32-1982-01A-01R-0789-01	STAB1	8.21549448900377
TCGA-32-1982-01A-01R-0789-01	STAB2	4.26418499811443
TCGA-32-1982-01A-01R-0789-01	STAC	7.96549517074512
TCGA-32-1982-01A-01R-0789-01	STAG1	7.29206053347806
TCGA-32-1982-01A-01R-0789-01	STAG2	8.98856065892844
TCGA-32-1982-01A-01R-0789-01	STAG3	5.15223083209364
TCGA-32-1982-01A-01R-0789-01	STAM	7.47861287655503
TCGA-32-1982-01A-01R-0789-01	STAM2	5.79400696691298
TCGA-32-1982-01A-01R-0789-01	STAMBP	8.50790555151565
TCGA-32-1982-01A-01R-0789-01	STAP1	3.61967360137036
TCGA-32-1982-01A-01R-0789-01	STAP2	4.5676329384373
TCGA-32-1982-01A-01R-0789-01	STAR	3.9797247871326
TCGA-32-1982-01A-01R-0789-01	STARD13	7.14629287022935
TCGA-32-1982-01A-01R-0789-01	STARD3	5.01225624587106
TCGA-32-1982-01A-01R-0789-01	STARD5	4.22709838907659
TCGA-32-1982-01A-01R-0789-01	STARD7	10.0714535242836
TCGA-32-1982-01A-01R-0789-01	STARD8	6.13273834122395
TCGA-32-1982-01A-01R-0789-01	STAT1	6.70998817175634
TCGA-32-1982-01A-01R-0789-01	STAT2	4.42817382632907
TCGA-32-1982-01A-01R-0789-01	STAT3	9.1215387342406
TCGA-32-1982-01A-01R-0789-01	STAT4	4.74003095295225
TCGA-32-1982-01A-01R-0789-01	STAT5A	5.43328603541978
TCGA-32-1982-01A-01R-0789-01	STAT5B	5.88631821001862
TCGA-32-1982-01A-01R-0789-01	STAT6	5.58759235411544
TCGA-32-1982-01A-01R-0789-01	STATH	3.38130794237646
TCGA-32-1982-01A-01R-0789-01	STAU1	8.9242833511393
TCGA-32-1982-01A-01R-0789-01	STAU2	6.16430590970147
TCGA-32-1982-01A-01R-0789-01	STBD1	5.31986461670957
TCGA-32-1982-01A-01R-0789-01	STC1	5.66942781656878
TCGA-32-1982-01A-01R-0789-01	STC2	6.05448260053447
TCGA-32-1982-01A-01R-0789-01	STCH	8.19843275115386
TCGA-32-1982-01A-01R-0789-01	STEAP1	6.59087825340184
TCGA-32-1982-01A-01R-0789-01	STEAP3	7.28142650429829
TCGA-32-1982-01A-01R-0789-01	STEAP4	3.93069475290229
TCGA-32-1982-01A-01R-0789-01	STIL	5.60279535434414
TCGA-32-1982-01A-01R-0789-01	STIM1	5.33498559878309
TCGA-32-1982-01A-01R-0789-01	STIP1	6.791542290624
TCGA-32-1982-01A-01R-0789-01	STK10	5.85156520035132
TCGA-32-1982-01A-01R-0789-01	STK11	5.13375321530759
TCGA-32-1982-01A-01R-0789-01	STK16	5.63902632591309
TCGA-32-1982-01A-01R-0789-01	STK17A	7.55811786063577
TCGA-32-1982-01A-01R-0789-01	STK17B	4.92553316161633
TCGA-32-1982-01A-01R-0789-01	STK19	6.93431347893554
TCGA-32-1982-01A-01R-0789-01	STK24	8.70858737823156
TCGA-32-1982-01A-01R-0789-01	STK25	6.79758207618396
TCGA-32-1982-01A-01R-0789-01	STK3	5.47471140707311
TCGA-32-1982-01A-01R-0789-01	STK32B	4.5409771154696
TCGA-32-1982-01A-01R-0789-01	STK38	6.64086273457237
TCGA-32-1982-01A-01R-0789-01	STK38L	7.97482364673715
TCGA-32-1982-01A-01R-0789-01	STK39	9.00245742975674
TCGA-32-1982-01A-01R-0789-01	STK4	4.79795544170269
TCGA-32-1982-01A-01R-0789-01	STMN1	7.8345254444529
TCGA-32-1982-01A-01R-0789-01	STMN2	8.07593885615585
TCGA-32-1982-01A-01R-0789-01	STMN3	3.97677430419068
TCGA-32-1982-01A-01R-0789-01	STMN4	5.71395857620906
TCGA-32-1982-01A-01R-0789-01	STOM	8.20671391814916
TCGA-32-1982-01A-01R-0789-01	STOML1	6.87904201107958
TCGA-32-1982-01A-01R-0789-01	STOML2	8.72696201767784
TCGA-32-1982-01A-01R-0789-01	STON1	8.10251928282807
TCGA-32-1982-01A-01R-0789-01	STRA6	4.83837433197017
TCGA-32-1982-01A-01R-0789-01	STRAP	10.7793072704744
TCGA-32-1982-01A-01R-0789-01	STRN	3.89736882741733
TCGA-32-1982-01A-01R-0789-01	STRN3	5.78728663977351
TCGA-32-1982-01A-01R-0789-01	STRN4	6.59025340693169
TCGA-32-1982-01A-01R-0789-01	STS	5.26821244306672
TCGA-32-1982-01A-01R-0789-01	STT3A	7.4540803630756
TCGA-32-1982-01A-01R-0789-01	STX10	7.16414352925186
TCGA-32-1982-01A-01R-0789-01	STX11	3.69751792484892
TCGA-32-1982-01A-01R-0789-01	STX12	9.36307894362287
TCGA-32-1982-01A-01R-0789-01	STX16	6.52292892103856
TCGA-32-1982-01A-01R-0789-01	STX17	4.47548569284324
TCGA-32-1982-01A-01R-0789-01	STX18	7.44133141458982
TCGA-32-1982-01A-01R-0789-01	STX1A	5.32505053256452
TCGA-32-1982-01A-01R-0789-01	STX2	6.86321853666871
TCGA-32-1982-01A-01R-0789-01	STX3	5.60989314936192
TCGA-32-1982-01A-01R-0789-01	STX4	7.31252806059054
TCGA-32-1982-01A-01R-0789-01	STX5	6.02330495691331
TCGA-32-1982-01A-01R-0789-01	STX6	6.2275815728673
TCGA-32-1982-01A-01R-0789-01	STX8	9.40066045420207
TCGA-32-1982-01A-01R-0789-01	STXBP1	8.6650571936478
TCGA-32-1982-01A-01R-0789-01	STXBP2	5.30398066959853
TCGA-32-1982-01A-01R-0789-01	STXBP3	9.03807719798487
TCGA-32-1982-01A-01R-0789-01	STXBP5L	4.2427208498505
TCGA-32-1982-01A-01R-0789-01	STXBP6	4.27110848413009
TCGA-32-1982-01A-01R-0789-01	STYK1	4.04870454245952
TCGA-32-1982-01A-01R-0789-01	STYXL1	6.91373666352923
TCGA-32-1982-01A-01R-0789-01	SUB1	10.877673751719
TCGA-32-1982-01A-01R-0789-01	SUCLA2	9.11227134113826
TCGA-32-1982-01A-01R-0789-01	SUCLG1	10.3258196931645
TCGA-32-1982-01A-01R-0789-01	SUCLG2	7.47354672148706
TCGA-32-1982-01A-01R-0789-01	SUHW1	4.02090976430334
TCGA-32-1982-01A-01R-0789-01	SUHW2	4.48785830698375
TCGA-32-1982-01A-01R-0789-01	SUHW4	6.58422037672334
TCGA-32-1982-01A-01R-0789-01	SULF1	4.85173617616299
TCGA-32-1982-01A-01R-0789-01	SULT1A1	8.41864466469033
TCGA-32-1982-01A-01R-0789-01	SULT1A2	6.00107002311160
TCGA-32-1982-01A-01R-0789-01	SULT1B1	4.66078664791353
TCGA-32-1982-01A-01R-0789-01	SULT1C2	4.19291328145258
TCGA-32-1982-01A-01R-0789-01	SULT1E1	3.61078808753586
TCGA-32-1982-01A-01R-0789-01	SULT2A1	3.74222338315788
TCGA-32-1982-01A-01R-0789-01	SULT2B1	4.27495123307531
TCGA-32-1982-01A-01R-0789-01	SULT4A1	6.41495563321432
TCGA-32-1982-01A-01R-0789-01	SUMO1	8.64721301507558
TCGA-32-1982-01A-01R-0789-01	SUMO2	10.9019788580505
TCGA-32-1982-01A-01R-0789-01	SUMO3	8.54638405018013
TCGA-32-1982-01A-01R-0789-01	SUMO4	8.59724136976713
TCGA-32-1982-01A-01R-0789-01	SUOX	7.50863297642288
TCGA-32-1982-01A-01R-0789-01	SUPT16H	8.07367529978604
TCGA-32-1982-01A-01R-0789-01	SUPT3H	5.82197858614812
TCGA-32-1982-01A-01R-0789-01	SUPT4H1	8.64723717375285
TCGA-32-1982-01A-01R-0789-01	SUPT5H	6.64936451523755
TCGA-32-1982-01A-01R-0789-01	SUPT6H	5.98317124018648
TCGA-32-1982-01A-01R-0789-01	SUPT7L	7.30824944447059
TCGA-32-1982-01A-01R-0789-01	SUPV3L1	6.5202338001867
TCGA-32-1982-01A-01R-0789-01	SURF1	9.47040157379826
TCGA-32-1982-01A-01R-0789-01	SURF2	6.80637772973061
TCGA-32-1982-01A-01R-0789-01	SUSD4	5.84143506646911
TCGA-32-1982-01A-01R-0789-01	SUSD5	4.34132145769876
TCGA-32-1982-01A-01R-0789-01	SUV39H1	5.33402662804636
TCGA-32-1982-01A-01R-0789-01	SUV39H2	3.59837582504286
TCGA-32-1982-01A-01R-0789-01	SUV420H1	7.98487413508314
TCGA-32-1982-01A-01R-0789-01	SUZ12	8.4454383831304
TCGA-32-1982-01A-01R-0789-01	SV2A	8.24402769110517
TCGA-32-1982-01A-01R-0789-01	SV2B	6.31596353140002
TCGA-32-1982-01A-01R-0789-01	SV2C	4.82317906584653
TCGA-32-1982-01A-01R-0789-01	SVEP1	4.48421553637993
TCGA-32-1982-01A-01R-0789-01	SVIL	5.96689071310752
TCGA-32-1982-01A-01R-0789-01	SWAP70	7.85329679925462
TCGA-32-1982-01A-01R-0789-01	SYCP1	3.53531358871279
TCGA-32-1982-01A-01R-0789-01	SYCP2	4.30993244749193
TCGA-32-1982-01A-01R-0789-01	SYDE1	5.5875947574855
TCGA-32-1982-01A-01R-0789-01	SYF2	8.10946484049425
TCGA-32-1982-01A-01R-0789-01	SYK	7.14703998688191
TCGA-32-1982-01A-01R-0789-01	SYMPK	4.58834555738513
TCGA-32-1982-01A-01R-0789-01	SYN1	6.2524127931913
TCGA-32-1982-01A-01R-0789-01	SYN2	4.8871325576638
TCGA-32-1982-01A-01R-0789-01	SYN3	4.65282440843052
TCGA-32-1982-01A-01R-0789-01	SYNC1	6.11643851822854
TCGA-32-1982-01A-01R-0789-01	SYNCRIP	8.59945399752805
TCGA-32-1982-01A-01R-0789-01	SYNE1	5.45303207410583
TCGA-32-1982-01A-01R-0789-01	SYNE2	8.28575552497832
TCGA-32-1982-01A-01R-0789-01	SYNGR1	5.81268722984227
TCGA-32-1982-01A-01R-0789-01	SYNGR2	8.04504471329944
TCGA-32-1982-01A-01R-0789-01	SYNGR3	6.03149172276854
TCGA-32-1982-01A-01R-0789-01	SYNGR4	3.79909808756680
TCGA-32-1982-01A-01R-0789-01	SYNJ1	6.23312958581369
TCGA-32-1982-01A-01R-0789-01	SYNJ2	5.1626623839673
TCGA-32-1982-01A-01R-0789-01	SYNJ2BP	7.38584923838153
TCGA-32-1982-01A-01R-0789-01	SYNPO	6.479737715761
TCGA-32-1982-01A-01R-0789-01	SYNPO2L	3.41381293619793
TCGA-32-1982-01A-01R-0789-01	SYP	5.76382284768625
TCGA-32-1982-01A-01R-0789-01	SYPL1	9.33454213188415
TCGA-32-1982-01A-01R-0789-01	SYT1	7.97800593344209
TCGA-32-1982-01A-01R-0789-01	SYT11	8.96748010969656
TCGA-32-1982-01A-01R-0789-01	SYT13	4.32742038402959
TCGA-32-1982-01A-01R-0789-01	SYT17	7.88443568507024
TCGA-32-1982-01A-01R-0789-01	SYT5	4.43131548891553
TCGA-32-1982-01A-01R-0789-01	SYTL2	3.94658452961248
TCGA-32-1982-01A-01R-0789-01	T	3.97880418370898
TCGA-32-1982-01A-01R-0789-01	TAAR2	3.88383214278312
TCGA-32-1982-01A-01R-0789-01	TAAR5	4.52348179495973
TCGA-32-1982-01A-01R-0789-01	TAC1	7.94329363639526
TCGA-32-1982-01A-01R-0789-01	TAC3	5.48724302416426
TCGA-32-1982-01A-01R-0789-01	TACC1	7.13258209509297
TCGA-32-1982-01A-01R-0789-01	TACC2	6.74838164378963
TCGA-32-1982-01A-01R-0789-01	TACC3	6.77095953023542
TCGA-32-1982-01A-01R-0789-01	TACR1	4.08350870579072
TCGA-32-1982-01A-01R-0789-01	TACR2	3.89942441490022
TCGA-32-1982-01A-01R-0789-01	TACR3	3.55745809223638
TCGA-32-1982-01A-01R-0789-01	TACSTD1	3.93680900737340
TCGA-32-1982-01A-01R-0789-01	TACSTD2	3.76535712793441
TCGA-32-1982-01A-01R-0789-01	TADA2L	5.17402092960463
TCGA-32-1982-01A-01R-0789-01	TADA3L	5.93023788116496
TCGA-32-1982-01A-01R-0789-01	TAF1	4.89348133357547
TCGA-32-1982-01A-01R-0789-01	TAF10	9.48479376757205
TCGA-32-1982-01A-01R-0789-01	TAF11	8.14929142432237
TCGA-32-1982-01A-01R-0789-01	TAF12	6.97312460975108
TCGA-32-1982-01A-01R-0789-01	TAF13	4.67603625884250
TCGA-32-1982-01A-01R-0789-01	TAF15	6.49041365569494
TCGA-32-1982-01A-01R-0789-01	TAF1A	4.85098026029804
TCGA-32-1982-01A-01R-0789-01	TAF1B	6.43731128500509
TCGA-32-1982-01A-01R-0789-01	TAF1C	6.59148080084917
TCGA-32-1982-01A-01R-0789-01	TAF2	8.0363602773256
TCGA-32-1982-01A-01R-0789-01	TAF4	5.41928527357115
TCGA-32-1982-01A-01R-0789-01	TAF4B	3.77618009027196
TCGA-32-1982-01A-01R-0789-01	TAF5	5.26218605267364
TCGA-32-1982-01A-01R-0789-01	TAF5L	6.07798527742637
TCGA-32-1982-01A-01R-0789-01	TAF6	7.14446734039837
TCGA-32-1982-01A-01R-0789-01	TAF6L	4.04740319790871
TCGA-32-1982-01A-01R-0789-01	TAF7	9.89902541033845
TCGA-32-1982-01A-01R-0789-01	TAF7L	4.78158623754158
TCGA-32-1982-01A-01R-0789-01	TAF9	8.7127054085968
TCGA-32-1982-01A-01R-0789-01	TAF9B	4.88351354359554
TCGA-32-1982-01A-01R-0789-01	TAGLN	10.2047812672603
TCGA-32-1982-01A-01R-0789-01	TAGLN2	8.46150942318486
TCGA-32-1982-01A-01R-0789-01	TAGLN3	7.52931687634983
TCGA-32-1982-01A-01R-0789-01	TAL1	4.7116322131649
TCGA-32-1982-01A-01R-0789-01	TALDO1	9.82343216222597
TCGA-32-1982-01A-01R-0789-01	TANC2	5.34878312010533
TCGA-32-1982-01A-01R-0789-01	TANK	8.24741328420053
TCGA-32-1982-01A-01R-0789-01	TAOK2	4.75029164154285
TCGA-32-1982-01A-01R-0789-01	TAOK3	7.14383284007817
TCGA-32-1982-01A-01R-0789-01	TAP1	8.18207437927918
TCGA-32-1982-01A-01R-0789-01	TAP2	4.48249028337889
TCGA-32-1982-01A-01R-0789-01	TAPBP	6.81588124414007
TCGA-32-1982-01A-01R-0789-01	TAPBPL	6.90857779035925
TCGA-32-1982-01A-01R-0789-01	TARBP1	6.50467705010405
TCGA-32-1982-01A-01R-0789-01	TARBP2	7.03171398928772
TCGA-32-1982-01A-01R-0789-01	TARDBP	8.19021969733543
TCGA-32-1982-01A-01R-0789-01	TARS	8.3307206549988
TCGA-32-1982-01A-01R-0789-01	TARS2	5.82709446146322
TCGA-32-1982-01A-01R-0789-01	TAS2R1	4.61260993170225
TCGA-32-1982-01A-01R-0789-01	TAS2R10	3.9251240147748
TCGA-32-1982-01A-01R-0789-01	TAS2R13	3.8291281921723
TCGA-32-1982-01A-01R-0789-01	TAS2R14	4.00181138753018
TCGA-32-1982-01A-01R-0789-01	TAS2R16	3.48400675568057
TCGA-32-1982-01A-01R-0789-01	TAS2R3	3.89155242413632
TCGA-32-1982-01A-01R-0789-01	TAS2R4	4.30767610337471
TCGA-32-1982-01A-01R-0789-01	TAS2R7	3.96107499197417
TCGA-32-1982-01A-01R-0789-01	TAS2R8	3.83611923679312
TCGA-32-1982-01A-01R-0789-01	TAS2R9	3.79542061399616
TCGA-32-1982-01A-01R-0789-01	TASP1	6.52021077605005
TCGA-32-1982-01A-01R-0789-01	TAT	4.28630012980003
TCGA-32-1982-01A-01R-0789-01	TATDN2	7.47730211081967
TCGA-32-1982-01A-01R-0789-01	TAX1BP1	9.44574361159516
TCGA-32-1982-01A-01R-0789-01	TAX1BP3	6.50755791217272
TCGA-32-1982-01A-01R-0789-01	TAZ	6.26913124602023
TCGA-32-1982-01A-01R-0789-01	TBC1D1	5.80199316567458
TCGA-32-1982-01A-01R-0789-01	TBC1D10B	6.83000825699647
TCGA-32-1982-01A-01R-0789-01	TBC1D12	7.06223557969704
TCGA-32-1982-01A-01R-0789-01	TBC1D13	6.35959180303221
TCGA-32-1982-01A-01R-0789-01	TBC1D15	8.31819261537496
TCGA-32-1982-01A-01R-0789-01	TBC1D17	5.60678607564103
TCGA-32-1982-01A-01R-0789-01	TBC1D19	5.7958235654207
TCGA-32-1982-01A-01R-0789-01	TBC1D2	4.21875271037838
TCGA-32-1982-01A-01R-0789-01	TBC1D22A	6.50263444029781
TCGA-32-1982-01A-01R-0789-01	TBC1D22B	3.56505790481996
TCGA-32-1982-01A-01R-0789-01	TBC1D2B	6.5817087061053
TCGA-32-1982-01A-01R-0789-01	TBC1D4	7.68145611994001
TCGA-32-1982-01A-01R-0789-01	TBC1D5	6.04238479725337
TCGA-32-1982-01A-01R-0789-01	TBC1D8	5.29868881909172
TCGA-32-1982-01A-01R-0789-01	TBC1D8B	4.47445383835683
TCGA-32-1982-01A-01R-0789-01	TBC1D9	6.15571521985171
TCGA-32-1982-01A-01R-0789-01	TBC1D9B	6.86734444958014
TCGA-32-1982-01A-01R-0789-01	TBCA	11.1971431869659
TCGA-32-1982-01A-01R-0789-01	TBCB	9.6700947479751
TCGA-32-1982-01A-01R-0789-01	TBCC	7.1973683439528
TCGA-32-1982-01A-01R-0789-01	TBCD	6.51992378293002
TCGA-32-1982-01A-01R-0789-01	TBCE	7.35810479355975
TCGA-32-1982-01A-01R-0789-01	TBK1	7.14649394153978
TCGA-32-1982-01A-01R-0789-01	TBKBP1	4.97557345826455
TCGA-32-1982-01A-01R-0789-01	TBL1X	5.65660499948928
TCGA-32-1982-01A-01R-0789-01	TBL1XR1	5.74307443373681
TCGA-32-1982-01A-01R-0789-01	TBL1Y	4.05693202895682
TCGA-32-1982-01A-01R-0789-01	TBL2	9.04421983307859
TCGA-32-1982-01A-01R-0789-01	TBL3	5.69688859274099
TCGA-32-1982-01A-01R-0789-01	TBP	6.64796701430307
TCGA-32-1982-01A-01R-0789-01	TBPL1	8.29864477501324
TCGA-32-1982-01A-01R-0789-01	TBR1	3.86975309608460
TCGA-32-1982-01A-01R-0789-01	TBRG4	5.29642152950618
TCGA-32-1982-01A-01R-0789-01	TBX1	3.8915959018717
TCGA-32-1982-01A-01R-0789-01	TBX10	4.29892341854196
TCGA-32-1982-01A-01R-0789-01	TBX19	5.2291817254157
TCGA-32-1982-01A-01R-0789-01	TBX2	5.67949738827243
TCGA-32-1982-01A-01R-0789-01	TBX21	3.85570209844908
TCGA-32-1982-01A-01R-0789-01	TBX3	5.12524996407128
TCGA-32-1982-01A-01R-0789-01	TBX4	3.95699582227431
TCGA-32-1982-01A-01R-0789-01	TBX5	4.04256782146689
TCGA-32-1982-01A-01R-0789-01	TBX6	4.28422343577014
TCGA-32-1982-01A-01R-0789-01	TBXA2R	4.90994095493664
TCGA-32-1982-01A-01R-0789-01	TBXAS1	6.62264059583048
TCGA-32-1982-01A-01R-0789-01	TCAP	3.96015204231976
TCGA-32-1982-01A-01R-0789-01	TCEA1	10.2862597957516
TCGA-32-1982-01A-01R-0789-01	TCEA2	8.30594886874524
TCGA-32-1982-01A-01R-0789-01	TCEAL1	9.71834055296494
TCGA-32-1982-01A-01R-0789-01	TCEAL2	9.00333707253628
TCGA-32-1982-01A-01R-0789-01	TCEAL4	9.44999405428056
TCGA-32-1982-01A-01R-0789-01	TCEB1	8.951018924131
TCGA-32-1982-01A-01R-0789-01	TCEB2	9.53198034897851
TCGA-32-1982-01A-01R-0789-01	TCEB3	6.88816408667053
TCGA-32-1982-01A-01R-0789-01	TCEB3B	3.84010107519394
TCGA-32-1982-01A-01R-0789-01	TCERG1	8.02414103345923
TCGA-32-1982-01A-01R-0789-01	TCF12	10.2680560626721
TCGA-32-1982-01A-01R-0789-01	TCF15	4.35368811480746
TCGA-32-1982-01A-01R-0789-01	TCF20	5.4735721126686
TCGA-32-1982-01A-01R-0789-01	TCF21	3.88613825671376
TCGA-32-1982-01A-01R-0789-01	TCF25	8.43765988766959
TCGA-32-1982-01A-01R-0789-01	TCF3	5.20115264824191
TCGA-32-1982-01A-01R-0789-01	TCF4	9.88887086744254
TCGA-32-1982-01A-01R-0789-01	TCF7	6.53752259119394
TCGA-32-1982-01A-01R-0789-01	TCF7L1	5.57479733888408
TCGA-32-1982-01A-01R-0789-01	TCF7L2	6.65715181677692
TCGA-32-1982-01A-01R-0789-01	TCFL5	7.68818914955541
TCGA-32-1982-01A-01R-0789-01	TCHH	3.85884923434034
TCGA-32-1982-01A-01R-0789-01	TCIRG1	6.49276589015251
TCGA-32-1982-01A-01R-0789-01	TCL1A	4.21705749525197
TCGA-32-1982-01A-01R-0789-01	TCL1B	4.07506941875442
TCGA-32-1982-01A-01R-0789-01	TCL6	4.13156027382708
TCGA-32-1982-01A-01R-0789-01	TCN1	4.01153405051505
TCGA-32-1982-01A-01R-0789-01	TCN2	7.08698801006942
TCGA-32-1982-01A-01R-0789-01	TCOF1	5.01507623436546
TCGA-32-1982-01A-01R-0789-01	TCP1	9.26387163237501
TCGA-32-1982-01A-01R-0789-01	TCP10	4.51308227626064
TCGA-32-1982-01A-01R-0789-01	TCP11	3.80795251169305
TCGA-32-1982-01A-01R-0789-01	TCP11L1	5.07531298587052
TCGA-32-1982-01A-01R-0789-01	TCTA	7.90833077012002
TCGA-32-1982-01A-01R-0789-01	TCTN1	8.14120346915603
TCGA-32-1982-01A-01R-0789-01	TCTN2	6.11840250566651
TCGA-32-1982-01A-01R-0789-01	TCTN3	7.82630728532654
TCGA-32-1982-01A-01R-0789-01	TDG	8.31375078476036
TCGA-32-1982-01A-01R-0789-01	TDGF1	4.47194518348348
TCGA-32-1982-01A-01R-0789-01	TDO2	6.91173630352485
TCGA-32-1982-01A-01R-0789-01	TDP1	5.81409766573001
TCGA-32-1982-01A-01R-0789-01	TDRD1	4.14527682963354
TCGA-32-1982-01A-01R-0789-01	TDRD3	6.08305400306254
TCGA-32-1982-01A-01R-0789-01	TDRD7	7.92852587505854
TCGA-32-1982-01A-01R-0789-01	TDRKH	3.80177278323884
TCGA-32-1982-01A-01R-0789-01	TEAD1	6.7543141127308
TCGA-32-1982-01A-01R-0789-01	TEAD3	4.71569842904757
TCGA-32-1982-01A-01R-0789-01	TEAD4	4.87046086203134
TCGA-32-1982-01A-01R-0789-01	TEC	3.90577810403478
TCGA-32-1982-01A-01R-0789-01	TECTA	4.33438882318151
TCGA-32-1982-01A-01R-0789-01	TEF	4.04799787319698
TCGA-32-1982-01A-01R-0789-01	TEGT	10.7590155948205
TCGA-32-1982-01A-01R-0789-01	TEK	5.23746206671746
TCGA-32-1982-01A-01R-0789-01	TEKT2	4.29641746833331
TCGA-32-1982-01A-01R-0789-01	TELO2	5.03695734176802
TCGA-32-1982-01A-01R-0789-01	TENC1	7.16576436548325
TCGA-32-1982-01A-01R-0789-01	TEP1	4.90520886375185
TCGA-32-1982-01A-01R-0789-01	TERF1	7.94889243644079
TCGA-32-1982-01A-01R-0789-01	TERF2	8.35810372012784
TCGA-32-1982-01A-01R-0789-01	TERF2IP	9.69044968954007
TCGA-32-1982-01A-01R-0789-01	TERT	4.26448254662919
TCGA-32-1982-01A-01R-0789-01	TES	6.98478523605845
TCGA-32-1982-01A-01R-0789-01	TESC	5.90733896495722
TCGA-32-1982-01A-01R-0789-01	TESK1	6.38729689351201
TCGA-32-1982-01A-01R-0789-01	TESK2	5.15233327954564
TCGA-32-1982-01A-01R-0789-01	TETRAN	6.09079973210805
TCGA-32-1982-01A-01R-0789-01	TEX10	7.08888979366153
TCGA-32-1982-01A-01R-0789-01	TEX11	4.45555988279999
TCGA-32-1982-01A-01R-0789-01	TEX12	3.71062894653749
TCGA-32-1982-01A-01R-0789-01	TEX13A	4.09607442130164
TCGA-32-1982-01A-01R-0789-01	TEX13B	4.11767512107639
TCGA-32-1982-01A-01R-0789-01	TEX14	3.94332270364522
