barcode	gene symbol	value
TCGA-12-1099-01A-01R-0522-01	SAMSN1	7.09503992878522
TCGA-12-1099-01A-01R-0522-01	SAP130	7.27139021673872
TCGA-12-1099-01A-01R-0522-01	SAP18	8.1902414034469
TCGA-12-1099-01A-01R-0522-01	SAP30	6.68638660672077
TCGA-12-1099-01A-01R-0522-01	SAP30BP	7.70873575823006
TCGA-12-1099-01A-01R-0522-01	SAP30L	6.07768414604121
TCGA-12-1099-01A-01R-0522-01	SAPS1	5.90998305828267
TCGA-12-1099-01A-01R-0522-01	SAPS2	6.28895940534786
TCGA-12-1099-01A-01R-0522-01	SAPS3	5.85302127698756
TCGA-12-1099-01A-01R-0522-01	SAR1A	7.9827561891971
TCGA-12-1099-01A-01R-0522-01	SAR1B	8.43200773639447
TCGA-12-1099-01A-01R-0522-01	SARDH	4.02171876857384
TCGA-12-1099-01A-01R-0522-01	SARM1	5.76506631098054
TCGA-12-1099-01A-01R-0522-01	SARS	9.96834010863506
TCGA-12-1099-01A-01R-0522-01	SARS2	4.75103361686715
TCGA-12-1099-01A-01R-0522-01	SART1	6.70115594067506
TCGA-12-1099-01A-01R-0522-01	SART3	7.17197907512143
TCGA-12-1099-01A-01R-0522-01	SASH1	7.28542945360138
TCGA-12-1099-01A-01R-0522-01	SAT1	10.7687253785532
TCGA-12-1099-01A-01R-0522-01	SATB1	10.1189287196146
TCGA-12-1099-01A-01R-0522-01	SATB2	6.4100420085938
TCGA-12-1099-01A-01R-0522-01	SATL1	5.80289525804541
TCGA-12-1099-01A-01R-0522-01	SAV1	5.70819309736703
TCGA-12-1099-01A-01R-0522-01	SBF1	5.08013666758034
TCGA-12-1099-01A-01R-0522-01	SBNO2	4.68938870605682
TCGA-12-1099-01A-01R-0522-01	SC4MOL	9.2507019112831
TCGA-12-1099-01A-01R-0522-01	SC5DL	6.43485407387896
TCGA-12-1099-01A-01R-0522-01	SC65	6.25111569644121
TCGA-12-1099-01A-01R-0522-01	SCAMP1	6.94068503885318
TCGA-12-1099-01A-01R-0522-01	SCAMP2	6.91301547606487
TCGA-12-1099-01A-01R-0522-01	SCAMP3	7.70743433508936
TCGA-12-1099-01A-01R-0522-01	SCAMP4	5.98678921710412
TCGA-12-1099-01A-01R-0522-01	SCAMP5	5.98285095664017
TCGA-12-1099-01A-01R-0522-01	SCAND1	7.2952119150634
TCGA-12-1099-01A-01R-0522-01	SCAND2	4.28113143957543
TCGA-12-1099-01A-01R-0522-01	SCAP	7.69462569446413
TCGA-12-1099-01A-01R-0522-01	SCAPER	5.68113748271113
TCGA-12-1099-01A-01R-0522-01	SCARA3	6.00614781690058
TCGA-12-1099-01A-01R-0522-01	SCARB1	5.69737708352644
TCGA-12-1099-01A-01R-0522-01	SCARB2	7.49757461329571
TCGA-12-1099-01A-01R-0522-01	SCARF1	4.79985559506931
TCGA-12-1099-01A-01R-0522-01	SCCPDH	7.48007597065618
TCGA-12-1099-01A-01R-0522-01	SCD	7.79115145923381
TCGA-12-1099-01A-01R-0522-01	SCD5	5.01052434977383
TCGA-12-1099-01A-01R-0522-01	SCEL	3.76678516565767
TCGA-12-1099-01A-01R-0522-01	SCFD1	7.36766496339361
TCGA-12-1099-01A-01R-0522-01	SCG2	7.21669376414341
TCGA-12-1099-01A-01R-0522-01	SCG3	9.04693980025386
TCGA-12-1099-01A-01R-0522-01	SCG5	10.1691689969723
TCGA-12-1099-01A-01R-0522-01	SCGB1A1	3.89093803359705
TCGA-12-1099-01A-01R-0522-01	SCGB1D1	3.73890999181502
TCGA-12-1099-01A-01R-0522-01	SCGB1D2	4.27117632159267
TCGA-12-1099-01A-01R-0522-01	SCGB2A1	3.87223693331835
TCGA-12-1099-01A-01R-0522-01	SCGB2A2	4.08895140233347
TCGA-12-1099-01A-01R-0522-01	SCGN	6.25710523290595
TCGA-12-1099-01A-01R-0522-01	SCHIP1	10.7201851708934
TCGA-12-1099-01A-01R-0522-01	SCIN	7.42078907180948
TCGA-12-1099-01A-01R-0522-01	SCLY	4.84713918435682
TCGA-12-1099-01A-01R-0522-01	SCMH1	5.83079099960859
TCGA-12-1099-01A-01R-0522-01	SCML1	5.35745777182676
TCGA-12-1099-01A-01R-0522-01	SCML2	5.35899533262725
TCGA-12-1099-01A-01R-0522-01	SCN10A	4.24859486899517
TCGA-12-1099-01A-01R-0522-01	SCN11A	4.52135146785602
TCGA-12-1099-01A-01R-0522-01	SCN1A	6.50658228448973
TCGA-12-1099-01A-01R-0522-01	SCN1B	6.120118566823
TCGA-12-1099-01A-01R-0522-01	SCN2A	5.33058677039288
TCGA-12-1099-01A-01R-0522-01	SCN2B	4.27155535458754
TCGA-12-1099-01A-01R-0522-01	SCN3A	9.4407252314911
TCGA-12-1099-01A-01R-0522-01	SCN3B	5.98433752927149
TCGA-12-1099-01A-01R-0522-01	SCN4A	4.33219680114062
TCGA-12-1099-01A-01R-0522-01	SCN5A	4.10226248258322
TCGA-12-1099-01A-01R-0522-01	SCN7A	3.68963056636704
TCGA-12-1099-01A-01R-0522-01	SCN8A	3.97717011249313
TCGA-12-1099-01A-01R-0522-01	SCN9A	4.02934401929444
TCGA-12-1099-01A-01R-0522-01	SCNM1	8.450129011898
TCGA-12-1099-01A-01R-0522-01	SCNN1A	4.52173760750103
TCGA-12-1099-01A-01R-0522-01	SCNN1B	4.43817711213201
TCGA-12-1099-01A-01R-0522-01	SCNN1D	4.0223275103157
TCGA-12-1099-01A-01R-0522-01	SCO2	5.40187075776132
TCGA-12-1099-01A-01R-0522-01	SCP2	9.35633899195592
TCGA-12-1099-01A-01R-0522-01	SCPEP1	6.66785662302776
TCGA-12-1099-01A-01R-0522-01	SCRG1	11.7667699027053
TCGA-12-1099-01A-01R-0522-01	SCRIB	7.16345343871234
TCGA-12-1099-01A-01R-0522-01	SCRN1	8.94771415687921
TCGA-12-1099-01A-01R-0522-01	SCRN3	4.79625760058577
TCGA-12-1099-01A-01R-0522-01	SCRT1	3.95807749352818
TCGA-12-1099-01A-01R-0522-01	SCT	3.87135058116171
TCGA-12-1099-01A-01R-0522-01	SCTR	4.02654066508611
TCGA-12-1099-01A-01R-0522-01	SCUBE2	7.71536537463462
TCGA-12-1099-01A-01R-0522-01	SCUBE3	5.07786339848501
TCGA-12-1099-01A-01R-0522-01	SCYE1	7.42299995235386
TCGA-12-1099-01A-01R-0522-01	SCYL2	5.24127839122123
TCGA-12-1099-01A-01R-0522-01	SCYL3	5.78735908524639
TCGA-12-1099-01A-01R-0522-01	SDAD1	6.08411902562117
TCGA-12-1099-01A-01R-0522-01	SDC1	5.06945566780515
TCGA-12-1099-01A-01R-0522-01	SDC2	6.59664258871517
TCGA-12-1099-01A-01R-0522-01	SDC3	8.36451395033031
TCGA-12-1099-01A-01R-0522-01	SDC4	6.85706039264888
TCGA-12-1099-01A-01R-0522-01	SDCBP	11.4403530343005
TCGA-12-1099-01A-01R-0522-01	SDCCAG1	7.80533639982029
TCGA-12-1099-01A-01R-0522-01	SDCCAG3	6.31633926712272
TCGA-12-1099-01A-01R-0522-01	SDCCAG8	8.73375951104622
TCGA-12-1099-01A-01R-0522-01	SDF2	7.39733542747838
TCGA-12-1099-01A-01R-0522-01	SDF2L1	6.31440262836232
TCGA-12-1099-01A-01R-0522-01	SDF4	7.60088849425086
TCGA-12-1099-01A-01R-0522-01	SDHA	7.9862546254793
TCGA-12-1099-01A-01R-0522-01	SDHB	7.80570746901818
TCGA-12-1099-01A-01R-0522-01	SDHC	9.04101789437147
TCGA-12-1099-01A-01R-0522-01	SDHD	8.87948406735071
TCGA-12-1099-01A-01R-0522-01	SDK2	4.27408420335492
TCGA-12-1099-01A-01R-0522-01	SDPR	4.60403306154753
TCGA-12-1099-01A-01R-0522-01	SDS	4.34012215992829
TCGA-12-1099-01A-01R-0522-01	SEC11A	9.55682795200872
TCGA-12-1099-01A-01R-0522-01	SEC13	10.5136356832374
TCGA-12-1099-01A-01R-0522-01	SEC14L1	8.42881711789307
TCGA-12-1099-01A-01R-0522-01	SEC14L2	6.19524663421422
TCGA-12-1099-01A-01R-0522-01	SEC14L3	3.86726855771157
TCGA-12-1099-01A-01R-0522-01	SEC14L4	4.483230510175
TCGA-12-1099-01A-01R-0522-01	SEC14L5	5.38610588079243
TCGA-12-1099-01A-01R-0522-01	SEC16A	7.73841670727337
TCGA-12-1099-01A-01R-0522-01	SEC22A	5.13833196079919
TCGA-12-1099-01A-01R-0522-01	SEC22B	7.78079524986264
TCGA-12-1099-01A-01R-0522-01	SEC23A	6.13445279918578
TCGA-12-1099-01A-01R-0522-01	SEC23B	7.95215353063042
TCGA-12-1099-01A-01R-0522-01	SEC23IP	6.20833528696398
TCGA-12-1099-01A-01R-0522-01	SEC24A	6.60224577719747
TCGA-12-1099-01A-01R-0522-01	SEC24B	8.21379024844764
TCGA-12-1099-01A-01R-0522-01	SEC24C	7.17923834885427
TCGA-12-1099-01A-01R-0522-01	SEC24D	4.82357492243215
TCGA-12-1099-01A-01R-0522-01	SEC31A	9.52650317922457
TCGA-12-1099-01A-01R-0522-01	SEC31B	4.53997001564109
TCGA-12-1099-01A-01R-0522-01	SEC61A1	9.41722144394489
TCGA-12-1099-01A-01R-0522-01	SEC61A2	6.12782166281028
TCGA-12-1099-01A-01R-0522-01	SEC61B	9.77460068433562
TCGA-12-1099-01A-01R-0522-01	SEC61G	10.6250034494713
TCGA-12-1099-01A-01R-0522-01	SEC63	7.70826667797541
TCGA-12-1099-01A-01R-0522-01	SECISBP2	5.89688502178401
TCGA-12-1099-01A-01R-0522-01	SECTM1	5.37124023912395
TCGA-12-1099-01A-01R-0522-01	SEH1L	7.99139036289556
TCGA-12-1099-01A-01R-0522-01	SEL1L	5.71510683789272
TCGA-12-1099-01A-01R-0522-01	SELE	3.48766906431486
TCGA-12-1099-01A-01R-0522-01	SELENBP1	5.17808686878902
TCGA-12-1099-01A-01R-0522-01	SELL	5.18603956082274
TCGA-12-1099-01A-01R-0522-01	SELP	4.50312610024955
TCGA-12-1099-01A-01R-0522-01	SELPLG	5.70070745705369
TCGA-12-1099-01A-01R-0522-01	SELT	9.31272095800215
TCGA-12-1099-01A-01R-0522-01	SEMA3A	3.86545794256941
TCGA-12-1099-01A-01R-0522-01	SEMA3B	4.69326116565987
TCGA-12-1099-01A-01R-0522-01	SEMA3C	4.385108141076
TCGA-12-1099-01A-01R-0522-01	SEMA3D	3.72690382825481
TCGA-12-1099-01A-01R-0522-01	SEMA3E	4.85270998967469
TCGA-12-1099-01A-01R-0522-01	SEMA3F	5.66677314545853
TCGA-12-1099-01A-01R-0522-01	SEMA3G	3.92165546473584
TCGA-12-1099-01A-01R-0522-01	SEMA4A	5.43115171851456
TCGA-12-1099-01A-01R-0522-01	SEMA4C	7.59505107505219
TCGA-12-1099-01A-01R-0522-01	SEMA4D	6.78821908480494
TCGA-12-1099-01A-01R-0522-01	SEMA4F	4.80410836700437
TCGA-12-1099-01A-01R-0522-01	SEMA4G	4.859041915814
TCGA-12-1099-01A-01R-0522-01	SEMA5A	9.34348354012068
TCGA-12-1099-01A-01R-0522-01	SEMA6A	5.13217618394949
TCGA-12-1099-01A-01R-0522-01	SEMA6B	4.98084140670775
TCGA-12-1099-01A-01R-0522-01	SEMA6C	4.56747859613678
TCGA-12-1099-01A-01R-0522-01	SEMA6D	4.50331174902054
TCGA-12-1099-01A-01R-0522-01	SEMA7A	4.02797886792994
TCGA-12-1099-01A-01R-0522-01	SEMG1	3.80005918273404
TCGA-12-1099-01A-01R-0522-01	SEMG2	3.6960891477993
TCGA-12-1099-01A-01R-0522-01	SENP2	5.58671096295556
TCGA-12-1099-01A-01R-0522-01	SENP3	5.53229123513659
TCGA-12-1099-01A-01R-0522-01	SENP5	5.14461934870458
TCGA-12-1099-01A-01R-0522-01	SENP6	6.39789550448837
TCGA-12-1099-01A-01R-0522-01	SENP7	4.26675766518891
TCGA-12-1099-01A-01R-0522-01	SEP15	10.5611910871122
TCGA-12-1099-01A-01R-0522-01	SEPHS1	7.50895219724283
TCGA-12-1099-01A-01R-0522-01	SEPHS2	8.80579267058682
TCGA-12-1099-01A-01R-0522-01	SEPP1	11.0827575006080
TCGA-12-1099-01A-01R-0522-01	SEPT10	7.17057670668864
TCGA-12-1099-01A-01R-0522-01	SEPT11	5.89793747712929
TCGA-12-1099-01A-01R-0522-01	SEPT2	10.2379187506812
TCGA-12-1099-01A-01R-0522-01	SEPT4	6.3908877845237
TCGA-12-1099-01A-01R-0522-01	SEPT6	5.12515204055913
TCGA-12-1099-01A-01R-0522-01	SEPT7	12.1432751458374
TCGA-12-1099-01A-01R-0522-01	SEPT8	8.413160205656
TCGA-12-1099-01A-01R-0522-01	SEPT9	7.97992238773016
TCGA-12-1099-01A-01R-0522-01	SEPW1	10.1572690561432
TCGA-12-1099-01A-01R-0522-01	SEPX1	7.47994538875546
TCGA-12-1099-01A-01R-0522-01	SERBP1	8.8375870326738
TCGA-12-1099-01A-01R-0522-01	SERF2	9.78417582767467
TCGA-12-1099-01A-01R-0522-01	SERGEF	5.02063310073874
TCGA-12-1099-01A-01R-0522-01	SERINC1	10.4487132170327
TCGA-12-1099-01A-01R-0522-01	SERINC2	4.03045531699328
TCGA-12-1099-01A-01R-0522-01	SERINC3	8.59265742858464
TCGA-12-1099-01A-01R-0522-01	SERP1	9.64225622198082
TCGA-12-1099-01A-01R-0522-01	SERPINA1	7.13225605720809
TCGA-12-1099-01A-01R-0522-01	SERPINA10	3.88607293201924
TCGA-12-1099-01A-01R-0522-01	SERPINA3	10.9520810826341
TCGA-12-1099-01A-01R-0522-01	SERPINA4	4.15340219880298
TCGA-12-1099-01A-01R-0522-01	SERPINA5	6.13654044348674
TCGA-12-1099-01A-01R-0522-01	SERPINA6	4.26429869810237
TCGA-12-1099-01A-01R-0522-01	SERPINA7	4.32015062596954
TCGA-12-1099-01A-01R-0522-01	SERPINB1	5.15750268119119
TCGA-12-1099-01A-01R-0522-01	SERPINB10	3.94812702075712
TCGA-12-1099-01A-01R-0522-01	SERPINB13	3.58664500009944
TCGA-12-1099-01A-01R-0522-01	SERPINB2	3.85158559652369
TCGA-12-1099-01A-01R-0522-01	SERPINB3	3.36238465106194
TCGA-12-1099-01A-01R-0522-01	SERPINB5	3.47191095960577
TCGA-12-1099-01A-01R-0522-01	SERPINB6	8.86753260648439
TCGA-12-1099-01A-01R-0522-01	SERPINB7	3.98184631386468
TCGA-12-1099-01A-01R-0522-01	SERPINB8	4.73161900880006
TCGA-12-1099-01A-01R-0522-01	SERPINB9	5.05793769918984
TCGA-12-1099-01A-01R-0522-01	SERPINC1	4.32809211207311
TCGA-12-1099-01A-01R-0522-01	SERPIND1	3.91568073979868
TCGA-12-1099-01A-01R-0522-01	SERPINE1	6.93985545855429
TCGA-12-1099-01A-01R-0522-01	SERPINE2	10.7565591728603
TCGA-12-1099-01A-01R-0522-01	SERPINF1	7.82412950264804
TCGA-12-1099-01A-01R-0522-01	SERPINF2	4.27048981891603
TCGA-12-1099-01A-01R-0522-01	SERPING1	7.42177631190273
TCGA-12-1099-01A-01R-0522-01	SERPINH1	5.86358078045324
TCGA-12-1099-01A-01R-0522-01	SERPINI1	6.51769677746008
TCGA-12-1099-01A-01R-0522-01	SERPINI2	4.73638180134449
TCGA-12-1099-01A-01R-0522-01	SERTAD2	7.70325853639327
TCGA-12-1099-01A-01R-0522-01	SERTAD3	6.16558543580548
TCGA-12-1099-01A-01R-0522-01	SESN1	6.02995915431292
TCGA-12-1099-01A-01R-0522-01	SET	10.3726387287555
TCGA-12-1099-01A-01R-0522-01	SETBP1	6.69595326285279
TCGA-12-1099-01A-01R-0522-01	SETD1A	4.97388502403171
TCGA-12-1099-01A-01R-0522-01	SETD1B	7.04633519544287
TCGA-12-1099-01A-01R-0522-01	SETD2	6.84804578701808
TCGA-12-1099-01A-01R-0522-01	SETD3	7.60447325901695
TCGA-12-1099-01A-01R-0522-01	SETD4	5.59649450387675
TCGA-12-1099-01A-01R-0522-01	SETD5	8.92054185711472
TCGA-12-1099-01A-01R-0522-01	SETD6	5.71238436299037
TCGA-12-1099-01A-01R-0522-01	SETD8	4.8584902585409
TCGA-12-1099-01A-01R-0522-01	SETDB1	5.66702337595496
TCGA-12-1099-01A-01R-0522-01	SETMAR	7.11558474225799
TCGA-12-1099-01A-01R-0522-01	SETX	6.5064094054252
TCGA-12-1099-01A-01R-0522-01	SEZ6L	6.24910665139858
TCGA-12-1099-01A-01R-0522-01	SEZ6L2	5.49246971725323
TCGA-12-1099-01A-01R-0522-01	SF1	6.79905776033813
TCGA-12-1099-01A-01R-0522-01	SF3A1	7.97017743910772
TCGA-12-1099-01A-01R-0522-01	SF3A2	6.86594277585375
TCGA-12-1099-01A-01R-0522-01	SF3A3	7.58520405879427
TCGA-12-1099-01A-01R-0522-01	SF3B1	9.60112581334702
TCGA-12-1099-01A-01R-0522-01	SF3B2	8.56350190109433
TCGA-12-1099-01A-01R-0522-01	SF3B3	6.58976508225174
TCGA-12-1099-01A-01R-0522-01	SF3B4	7.42834240820988
TCGA-12-1099-01A-01R-0522-01	SF3B5	9.57446164072732
TCGA-12-1099-01A-01R-0522-01	SF4	6.83218665697241
TCGA-12-1099-01A-01R-0522-01	SFI1	4.25425806197036
TCGA-12-1099-01A-01R-0522-01	SFMBT1	5.90362353985834
TCGA-12-1099-01A-01R-0522-01	SFN	5.47580849847428
TCGA-12-1099-01A-01R-0522-01	SFPQ	7.90835129566797
TCGA-12-1099-01A-01R-0522-01	SFRP1	7.05818516671699
TCGA-12-1099-01A-01R-0522-01	SFRP4	4.83061587933142
TCGA-12-1099-01A-01R-0522-01	SFRP5	4.57636889597929
TCGA-12-1099-01A-01R-0522-01	SFRS1	7.23374736565594
TCGA-12-1099-01A-01R-0522-01	SFRS10	8.85486800289251
TCGA-12-1099-01A-01R-0522-01	SFRS11	9.43448557638436
TCGA-12-1099-01A-01R-0522-01	SFRS12	7.63508106059585
TCGA-12-1099-01A-01R-0522-01	SFRS14	6.45420138154271
TCGA-12-1099-01A-01R-0522-01	SFRS15	3.95306064487209
TCGA-12-1099-01A-01R-0522-01	SFRS16	6.04271592716757
TCGA-12-1099-01A-01R-0522-01	SFRS18	7.50276759704597
TCGA-12-1099-01A-01R-0522-01	SFRS2	8.76642801068837
TCGA-12-1099-01A-01R-0522-01	SFRS2B	7.4176322315407
TCGA-12-1099-01A-01R-0522-01	SFRS2IP	7.69388570273965
TCGA-12-1099-01A-01R-0522-01	SFRS3	9.29165734488298
TCGA-12-1099-01A-01R-0522-01	SFRS4	9.20732523596114
TCGA-12-1099-01A-01R-0522-01	SFRS5	7.11263930726767
TCGA-12-1099-01A-01R-0522-01	SFRS6	7.35719141680771
TCGA-12-1099-01A-01R-0522-01	SFRS7	9.28808244535138
TCGA-12-1099-01A-01R-0522-01	SFRS8	5.94780643966789
TCGA-12-1099-01A-01R-0522-01	SFRS9	9.14115169368774
TCGA-12-1099-01A-01R-0522-01	SFT2D2	4.74312601510986
TCGA-12-1099-01A-01R-0522-01	SFTPB	4.79457649849951
TCGA-12-1099-01A-01R-0522-01	SFTPC	4.79472918161683
TCGA-12-1099-01A-01R-0522-01	SFTPD	4.32491982783595
TCGA-12-1099-01A-01R-0522-01	SFXN1	6.76561197462277
TCGA-12-1099-01A-01R-0522-01	SFXN3	7.82592643969612
TCGA-12-1099-01A-01R-0522-01	SGCA	3.66035884283525
TCGA-12-1099-01A-01R-0522-01	SGCB	7.72288287103637
TCGA-12-1099-01A-01R-0522-01	SGCD	4.30070641330873
TCGA-12-1099-01A-01R-0522-01	SGCE	9.24245090756798
TCGA-12-1099-01A-01R-0522-01	SGCG	3.95559439537943
TCGA-12-1099-01A-01R-0522-01	SGEF	4.94854404398082
TCGA-12-1099-01A-01R-0522-01	SGK	10.4540035286559
TCGA-12-1099-01A-01R-0522-01	SGK2	5.30657420992406
TCGA-12-1099-01A-01R-0522-01	SGK269	4.94142494885932
TCGA-12-1099-01A-01R-0522-01	SGK3	5.64795680698575
TCGA-12-1099-01A-01R-0522-01	SGMS1	5.89255402614649
TCGA-12-1099-01A-01R-0522-01	SGPL1	5.9057321140879
TCGA-12-1099-01A-01R-0522-01	SGPP1	4.73244331566951
TCGA-12-1099-01A-01R-0522-01	SGSH	5.56886372047065
TCGA-12-1099-01A-01R-0522-01	SGSM2	7.24418088955988
TCGA-12-1099-01A-01R-0522-01	SGSM3	5.23307822634915
TCGA-12-1099-01A-01R-0522-01	SGTA	7.20430740252928
TCGA-12-1099-01A-01R-0522-01	SH2B1	5.37284301296153
TCGA-12-1099-01A-01R-0522-01	SH2B3	6.43169308485136
TCGA-12-1099-01A-01R-0522-01	SH2D1A	3.97310244469681
TCGA-12-1099-01A-01R-0522-01	SH2D2A	4.74571063281897
TCGA-12-1099-01A-01R-0522-01	SH2D3A	3.6771683048208
TCGA-12-1099-01A-01R-0522-01	SH2D4A	4.56789075769048
TCGA-12-1099-01A-01R-0522-01	SH3BGR	7.69972186920626
TCGA-12-1099-01A-01R-0522-01	SH3BGRL	10.0427428083082
TCGA-12-1099-01A-01R-0522-01	SH3BGRL3	8.84721050223713
TCGA-12-1099-01A-01R-0522-01	SH3BP1	4.30806219940365
TCGA-12-1099-01A-01R-0522-01	SH3BP2	5.18787124820015
TCGA-12-1099-01A-01R-0522-01	SH3BP4	8.35732030440908
TCGA-12-1099-01A-01R-0522-01	SH3BP5	8.10320375335153
TCGA-12-1099-01A-01R-0522-01	SH3GL1	8.53560382516616
TCGA-12-1099-01A-01R-0522-01	SH3GL2	7.00414089727999
TCGA-12-1099-01A-01R-0522-01	SH3GL3	4.60951648750410
TCGA-12-1099-01A-01R-0522-01	SH3GLB1	8.92905636444137
TCGA-12-1099-01A-01R-0522-01	SH3GLB2	4.50896778781754
TCGA-12-1099-01A-01R-0522-01	SH3PXD2A	4.25246881074133
TCGA-12-1099-01A-01R-0522-01	SH3TC1	4.74471786281201
TCGA-12-1099-01A-01R-0522-01	SH3TC2	3.93614986937050
TCGA-12-1099-01A-01R-0522-01	SH3YL1	8.00592671448749
TCGA-12-1099-01A-01R-0522-01	SHANK1	4.31498560730603
TCGA-12-1099-01A-01R-0522-01	SHANK2	4.76146885595078
TCGA-12-1099-01A-01R-0522-01	SHARPIN	6.23458795804012
TCGA-12-1099-01A-01R-0522-01	SHB	4.75837491371963
TCGA-12-1099-01A-01R-0522-01	SHBG	4.22754543884531
TCGA-12-1099-01A-01R-0522-01	SHC1	6.22562698026968
TCGA-12-1099-01A-01R-0522-01	SHC2	6.57363447606869
TCGA-12-1099-01A-01R-0522-01	SHC3	6.39681432146564
TCGA-12-1099-01A-01R-0522-01	SHCBP1	6.11303166925021
TCGA-12-1099-01A-01R-0522-01	SHFM1	8.88524252955516
TCGA-12-1099-01A-01R-0522-01	SHH	3.85342940057992
TCGA-12-1099-01A-01R-0522-01	SHMT1	4.85345148375171
TCGA-12-1099-01A-01R-0522-01	SHMT2	7.72564948358866
TCGA-12-1099-01A-01R-0522-01	SHOC2	7.2703848761035
TCGA-12-1099-01A-01R-0522-01	SHOX2	4.34274299940134
TCGA-12-1099-01A-01R-0522-01	SHQ1	6.7039409488736
TCGA-12-1099-01A-01R-0522-01	SHROOM2	6.89033414414205
TCGA-12-1099-01A-01R-0522-01	SI	3.54120688687258
TCGA-12-1099-01A-01R-0522-01	SIAH1	6.44853389221756
TCGA-12-1099-01A-01R-0522-01	SIAH2	6.93207099054589
TCGA-12-1099-01A-01R-0522-01	SIDT1	4.20437024519791
TCGA-12-1099-01A-01R-0522-01	SIDT2	7.81602172516032
TCGA-12-1099-01A-01R-0522-01	SIGIRR	4.70522158075675
TCGA-12-1099-01A-01R-0522-01	SIGLEC1	4.63587363355779
TCGA-12-1099-01A-01R-0522-01	SIGLEC5	4.73880879256669
TCGA-12-1099-01A-01R-0522-01	SIGLEC6	4.17301996587082
TCGA-12-1099-01A-01R-0522-01	SIGLEC7	4.87289718470233
TCGA-12-1099-01A-01R-0522-01	SIGLEC8	4.31738114544874
TCGA-12-1099-01A-01R-0522-01	SIGLEC9	4.3196903106218
TCGA-12-1099-01A-01R-0522-01	SIKE	5.05140346238544
TCGA-12-1099-01A-01R-0522-01	SIL1	6.45606333381366
TCGA-12-1099-01A-01R-0522-01	SILV	4.44248961166297
TCGA-12-1099-01A-01R-0522-01	SIM2	4.56941596093437
TCGA-12-1099-01A-01R-0522-01	SIN3B	6.23094321623564
TCGA-12-1099-01A-01R-0522-01	SIP1	5.8097197589048
TCGA-12-1099-01A-01R-0522-01	SIPA1	5.15249018646298
TCGA-12-1099-01A-01R-0522-01	SIPA1L1	6.23524441697479
TCGA-12-1099-01A-01R-0522-01	SIPA1L3	5.40045759581441
TCGA-12-1099-01A-01R-0522-01	SIRPA	5.61683059264052
TCGA-12-1099-01A-01R-0522-01	SIRPG	3.59747917584932
TCGA-12-1099-01A-01R-0522-01	SIRT1	6.41591516069967
TCGA-12-1099-01A-01R-0522-01	SIRT2	9.84129627057212
TCGA-12-1099-01A-01R-0522-01	SIRT3	5.72914076851649
TCGA-12-1099-01A-01R-0522-01	SIRT4	4.61598259996173
TCGA-12-1099-01A-01R-0522-01	SIRT5	5.66064511200514
TCGA-12-1099-01A-01R-0522-01	SIRT6	5.03211300720896
TCGA-12-1099-01A-01R-0522-01	SIRT7	5.82877529934614
TCGA-12-1099-01A-01R-0522-01	SIT1	4.82755204408477
TCGA-12-1099-01A-01R-0522-01	SIVA1	6.24288421525949
TCGA-12-1099-01A-01R-0522-01	SIX1	5.18521799094413
TCGA-12-1099-01A-01R-0522-01	SIX2	4.06947467996805
TCGA-12-1099-01A-01R-0522-01	SIX3	3.83146749328197
TCGA-12-1099-01A-01R-0522-01	SIX5	3.65795546811868
TCGA-12-1099-01A-01R-0522-01	SIX6	4.10081213720159
TCGA-12-1099-01A-01R-0522-01	SKAP1	4.16325087785132
TCGA-12-1099-01A-01R-0522-01	SKAP2	5.34099480862623
TCGA-12-1099-01A-01R-0522-01	SKI	4.48321611536991
TCGA-12-1099-01A-01R-0522-01	SKIL	3.50796118538812
TCGA-12-1099-01A-01R-0522-01	SKIP	5.96270170631392
TCGA-12-1099-01A-01R-0522-01	SKIV2L	6.49712736215617
TCGA-12-1099-01A-01R-0522-01	SKIV2L2	8.02385483921317
TCGA-12-1099-01A-01R-0522-01	SKP1A	11.1243289680922
TCGA-12-1099-01A-01R-0522-01	SKP2	5.1968947384807
TCGA-12-1099-01A-01R-0522-01	SLA	6.85415749113733
TCGA-12-1099-01A-01R-0522-01	SLAMF1	3.80130606113576
TCGA-12-1099-01A-01R-0522-01	SLAMF7	4.69347632278413
TCGA-12-1099-01A-01R-0522-01	SLAMF8	4.90456048259094
TCGA-12-1099-01A-01R-0522-01	SLBP	9.0120292555383
TCGA-12-1099-01A-01R-0522-01	SLC10A1	4.59891631784738
TCGA-12-1099-01A-01R-0522-01	SLC10A2	4.07971019382729
TCGA-12-1099-01A-01R-0522-01	SLC10A3	5.28754090843548
TCGA-12-1099-01A-01R-0522-01	SLC11A1	5.37379179817067
TCGA-12-1099-01A-01R-0522-01	SLC11A2	7.16138871958984
TCGA-12-1099-01A-01R-0522-01	SLC12A1	4.13376559888537
TCGA-12-1099-01A-01R-0522-01	SLC12A2	5.72822612296383
TCGA-12-1099-01A-01R-0522-01	SLC12A3	4.04666208982058
TCGA-12-1099-01A-01R-0522-01	SLC12A4	4.39286648345794
TCGA-12-1099-01A-01R-0522-01	SLC12A5	5.16607985321552
TCGA-12-1099-01A-01R-0522-01	SLC12A6	3.98483807211179
TCGA-12-1099-01A-01R-0522-01	SLC12A7	6.92203137773749
TCGA-12-1099-01A-01R-0522-01	SLC12A8	6.21723843877581
