barcode	gene symbol	value
TCGA-19-5950-01A-11R-1698-01	SMAD7	5.78893215787482
TCGA-19-5950-01A-11R-1698-01	SMAD9	4.33803394653799
TCGA-19-5950-01A-11R-1698-01	SMARCA1	7.59282061802257
TCGA-19-5950-01A-11R-1698-01	SMARCA2	6.65891183042463
TCGA-19-5950-01A-11R-1698-01	SMARCA4	8.26435797892493
TCGA-19-5950-01A-11R-1698-01	SMARCA5	8.27178771242116
TCGA-19-5950-01A-11R-1698-01	SMARCAL1	6.74358636396799
TCGA-19-5950-01A-11R-1698-01	SMARCB1	8.50732804196832
TCGA-19-5950-01A-11R-1698-01	SMARCC1	7.41045833896148
TCGA-19-5950-01A-11R-1698-01	SMARCC2	8.92817370379923
TCGA-19-5950-01A-11R-1698-01	SMARCD1	6.66076532594404
TCGA-19-5950-01A-11R-1698-01	SMARCD2	5.7964596171484
TCGA-19-5950-01A-11R-1698-01	SMARCD3	8.93512160602659
TCGA-19-5950-01A-11R-1698-01	SMARCE1	8.85680296688161
TCGA-19-5950-01A-11R-1698-01	SMC1A	7.69669622731159
TCGA-19-5950-01A-11R-1698-01	SMC2	7.51109100307667
TCGA-19-5950-01A-11R-1698-01	SMC3	8.06069049006892
TCGA-19-5950-01A-11R-1698-01	SMC4	8.53866128492951
TCGA-19-5950-01A-11R-1698-01	SMC5	8.15550909897722
TCGA-19-5950-01A-11R-1698-01	SMC6	7.67727736299102
TCGA-19-5950-01A-11R-1698-01	SMCHD1	7.8666071395747
TCGA-19-5950-01A-11R-1698-01	SMCP	4.17968680963066
TCGA-19-5950-01A-11R-1698-01	SMCR7L	8.45883825029356
TCGA-19-5950-01A-11R-1698-01	SMEK1	7.60915776711657
TCGA-19-5950-01A-11R-1698-01	SMG1	5.92699574106468
TCGA-19-5950-01A-11R-1698-01	SMG5	7.44819005047323
TCGA-19-5950-01A-11R-1698-01	SMG6	7.30284025825663
TCGA-19-5950-01A-11R-1698-01	SMG7	6.23492031674742
TCGA-19-5950-01A-11R-1698-01	SMNDC1	8.10392998752117
TCGA-19-5950-01A-11R-1698-01	SMO	5.91182643739343
TCGA-19-5950-01A-11R-1698-01	SMOX	6.99144823427165
TCGA-19-5950-01A-11R-1698-01	SMPD1	6.06907291278697
TCGA-19-5950-01A-11R-1698-01	SMPD2	4.36186347808081
TCGA-19-5950-01A-11R-1698-01	SMPD3	3.98944370245538
TCGA-19-5950-01A-11R-1698-01	SMPD4	7.29383434822724
TCGA-19-5950-01A-11R-1698-01	SMPDL3A	7.46137040470107
TCGA-19-5950-01A-11R-1698-01	SMPDL3B	3.65515814676807
TCGA-19-5950-01A-11R-1698-01	SMPX	3.93985160351339
TCGA-19-5950-01A-11R-1698-01	SMR3A	3.90519940512121
TCGA-19-5950-01A-11R-1698-01	SMR3B	3.79860953824151
TCGA-19-5950-01A-11R-1698-01	SMS	9.4341826661156
TCGA-19-5950-01A-11R-1698-01	SMTN	5.1660272767176
TCGA-19-5950-01A-11R-1698-01	SMU1	7.32862357234089
TCGA-19-5950-01A-11R-1698-01	SMUG1	7.13121390508627
TCGA-19-5950-01A-11R-1698-01	SMURF1	5.49848720407819
TCGA-19-5950-01A-11R-1698-01	SMURF2	8.6119568444701
TCGA-19-5950-01A-11R-1698-01	SMYD2	8.61858747714836
TCGA-19-5950-01A-11R-1698-01	SMYD3	7.6977470807766
TCGA-19-5950-01A-11R-1698-01	SMYD5	6.72302051504467
TCGA-19-5950-01A-11R-1698-01	SNAI1	4.83932942458942
TCGA-19-5950-01A-11R-1698-01	SNAI2	6.8307449733675
TCGA-19-5950-01A-11R-1698-01	SNAP23	7.52537264905149
TCGA-19-5950-01A-11R-1698-01	SNAP25	9.23627950108245
TCGA-19-5950-01A-11R-1698-01	SNAP29	7.42357374975467
TCGA-19-5950-01A-11R-1698-01	SNAP91	7.48089926454327
TCGA-19-5950-01A-11R-1698-01	SNAPC1	6.86268984918179
TCGA-19-5950-01A-11R-1698-01	SNAPC2	5.52503744054510
TCGA-19-5950-01A-11R-1698-01	SNAPC3	6.74249447875365
TCGA-19-5950-01A-11R-1698-01	SNAPC4	6.18965326341466
TCGA-19-5950-01A-11R-1698-01	SNCA	7.2702591057748
TCGA-19-5950-01A-11R-1698-01	SNCAIP	7.95601981574054
TCGA-19-5950-01A-11R-1698-01	SNCB	6.63296991157285
TCGA-19-5950-01A-11R-1698-01	SNCG	5.52603029181686
TCGA-19-5950-01A-11R-1698-01	SND1	7.57832350865843
TCGA-19-5950-01A-11R-1698-01	SNED1	4.71584524182662
TCGA-19-5950-01A-11R-1698-01	SNF1LK	7.53606184331034
TCGA-19-5950-01A-11R-1698-01	SNF1LK2	4.40763238825156
TCGA-19-5950-01A-11R-1698-01	SNF8	8.50767307547165
TCGA-19-5950-01A-11R-1698-01	SNFT	6.89164160306802
TCGA-19-5950-01A-11R-1698-01	SNIP1	5.88516021725498
TCGA-19-5950-01A-11R-1698-01	SNN	7.55988245821575
TCGA-19-5950-01A-11R-1698-01	SNPH	7.1432488283037
TCGA-19-5950-01A-11R-1698-01	SNRK	8.54865284213286
TCGA-19-5950-01A-11R-1698-01	SNRP70	8.86329634356476
TCGA-19-5950-01A-11R-1698-01	SNRPA	8.82776154735492
TCGA-19-5950-01A-11R-1698-01	SNRPA1	7.27334145353439
TCGA-19-5950-01A-11R-1698-01	SNRPB	9.27152230003431
TCGA-19-5950-01A-11R-1698-01	SNRPB2	9.56844186296111
TCGA-19-5950-01A-11R-1698-01	SNRPC	8.82600220940794
TCGA-19-5950-01A-11R-1698-01	SNRPD1	8.38172842267993
TCGA-19-5950-01A-11R-1698-01	SNRPD2	11.4531044376763
TCGA-19-5950-01A-11R-1698-01	SNRPD3	8.87229321065165
TCGA-19-5950-01A-11R-1698-01	SNRPE	8.54153410611535
TCGA-19-5950-01A-11R-1698-01	SNRPF	8.43158470031845
TCGA-19-5950-01A-11R-1698-01	SNRPG	10.3823712499677
TCGA-19-5950-01A-11R-1698-01	SNRPN	4.6174611876401
TCGA-19-5950-01A-11R-1698-01	SNTA1	8.3532267999475
TCGA-19-5950-01A-11R-1698-01	SNTB1	5.31645473094463
TCGA-19-5950-01A-11R-1698-01	SNTB2	5.20608266148848
TCGA-19-5950-01A-11R-1698-01	SNTG2	3.34163690388797
TCGA-19-5950-01A-11R-1698-01	SNUPN	8.23762704972111
TCGA-19-5950-01A-11R-1698-01	SNW1	8.91918849513092
TCGA-19-5950-01A-11R-1698-01	SNX1	6.95564680387035
TCGA-19-5950-01A-11R-1698-01	SNX10	9.3777816500746
TCGA-19-5950-01A-11R-1698-01	SNX11	7.70064089735618
TCGA-19-5950-01A-11R-1698-01	SNX13	6.96956507992124
TCGA-19-5950-01A-11R-1698-01	SNX15	5.92731464907019
TCGA-19-5950-01A-11R-1698-01	SNX16	5.93730502689489
TCGA-19-5950-01A-11R-1698-01	SNX17	9.21526058822451
TCGA-19-5950-01A-11R-1698-01	SNX19	8.30788145986207
TCGA-19-5950-01A-11R-1698-01	SNX2	8.03959330709242
TCGA-19-5950-01A-11R-1698-01	SNX24	7.44313110683757
TCGA-19-5950-01A-11R-1698-01	SNX26	6.01587218594557
TCGA-19-5950-01A-11R-1698-01	SNX27	8.03491798736816
TCGA-19-5950-01A-11R-1698-01	SNX3	12.6202968017521
TCGA-19-5950-01A-11R-1698-01	SNX4	8.22270323421039
TCGA-19-5950-01A-11R-1698-01	SNX5	9.87190072682436
TCGA-19-5950-01A-11R-1698-01	SNX6	8.73450383355632
TCGA-19-5950-01A-11R-1698-01	SNX7	8.87674905616955
TCGA-19-5950-01A-11R-1698-01	SOAT1	6.89164707228255
TCGA-19-5950-01A-11R-1698-01	SOAT2	4.02465982720297
TCGA-19-5950-01A-11R-1698-01	SOBP	9.26361321197695
TCGA-19-5950-01A-11R-1698-01	SOCS1	4.55454177889223
TCGA-19-5950-01A-11R-1698-01	SOCS2	9.47470608535922
TCGA-19-5950-01A-11R-1698-01	SOCS3	4.79893212588756
TCGA-19-5950-01A-11R-1698-01	SOCS5	7.4107085711488
TCGA-19-5950-01A-11R-1698-01	SOCS6	7.04302995445819
TCGA-19-5950-01A-11R-1698-01	SOCS7	4.21669524411403
TCGA-19-5950-01A-11R-1698-01	SOD1	11.4503732128078
TCGA-19-5950-01A-11R-1698-01	SOD2	9.40265897951273
TCGA-19-5950-01A-11R-1698-01	SOD3	4.80566181622284
TCGA-19-5950-01A-11R-1698-01	SOHLH2	6.07323465120709
TCGA-19-5950-01A-11R-1698-01	SOLH	5.14020833751605
TCGA-19-5950-01A-11R-1698-01	SON	9.3053915915795
TCGA-19-5950-01A-11R-1698-01	SORBS1	6.83671909137725
TCGA-19-5950-01A-11R-1698-01	SORBS2	5.99087002178134
TCGA-19-5950-01A-11R-1698-01	SORBS3	8.2564684385384
TCGA-19-5950-01A-11R-1698-01	SORCS3	4.82135544053628
TCGA-19-5950-01A-11R-1698-01	SORD	7.95816699130756
TCGA-19-5950-01A-11R-1698-01	SORL1	9.990967199829
TCGA-19-5950-01A-11R-1698-01	SORT1	6.59033325525765
TCGA-19-5950-01A-11R-1698-01	SOS2	5.92348789823338
TCGA-19-5950-01A-11R-1698-01	SOSTDC1	4.53031131303185
TCGA-19-5950-01A-11R-1698-01	SOX1	3.97326863050411
TCGA-19-5950-01A-11R-1698-01	SOX10	5.68437302662377
TCGA-19-5950-01A-11R-1698-01	SOX11	8.76921244615858
TCGA-19-5950-01A-11R-1698-01	SOX12	7.49466115447859
TCGA-19-5950-01A-11R-1698-01	SOX13	6.56972491007904
TCGA-19-5950-01A-11R-1698-01	SOX14	3.69822181929491
TCGA-19-5950-01A-11R-1698-01	SOX15	7.14476620743399
TCGA-19-5950-01A-11R-1698-01	SOX17	4.67472179500168
TCGA-19-5950-01A-11R-1698-01	SOX18	4.37243853404978
TCGA-19-5950-01A-11R-1698-01	SOX2	8.9880697299373
TCGA-19-5950-01A-11R-1698-01	SOX21	4.70894756791314
TCGA-19-5950-01A-11R-1698-01	SOX3	6.88092513872508
TCGA-19-5950-01A-11R-1698-01	SOX30	3.72674514624105
TCGA-19-5950-01A-11R-1698-01	SOX4	8.583459162635
TCGA-19-5950-01A-11R-1698-01	SOX5	6.67699222408322
TCGA-19-5950-01A-11R-1698-01	SOX9	11.7958897389620
TCGA-19-5950-01A-11R-1698-01	SP1	4.03566078905121
TCGA-19-5950-01A-11R-1698-01	SP100	6.11566538062774
TCGA-19-5950-01A-11R-1698-01	SP110	7.47629244790808
TCGA-19-5950-01A-11R-1698-01	SP140	4.34542758181676
TCGA-19-5950-01A-11R-1698-01	SP2	5.77302065450245
TCGA-19-5950-01A-11R-1698-01	SP3	9.90940055008834
TCGA-19-5950-01A-11R-1698-01	SP4	4.58717983071721
TCGA-19-5950-01A-11R-1698-01	SPA17	7.67449994324196
TCGA-19-5950-01A-11R-1698-01	SPACA1	4.06863610377971
TCGA-19-5950-01A-11R-1698-01	SPAG1	8.27775576880368
TCGA-19-5950-01A-11R-1698-01	SPAG16	9.38220050834746
TCGA-19-5950-01A-11R-1698-01	SPAG4	4.09927396101278
TCGA-19-5950-01A-11R-1698-01	SPAG5	6.51009252343445
TCGA-19-5950-01A-11R-1698-01	SPAG6	3.76797366378438
TCGA-19-5950-01A-11R-1698-01	SPAG7	8.58832473888203
TCGA-19-5950-01A-11R-1698-01	SPAG8	3.93766000461378
TCGA-19-5950-01A-11R-1698-01	SPAG9	8.74879027199677
TCGA-19-5950-01A-11R-1698-01	SPAM1	4.00498677955636
TCGA-19-5950-01A-11R-1698-01	SPAR	3.82157878803146
TCGA-19-5950-01A-11R-1698-01	SPARC	12.0701337226512
TCGA-19-5950-01A-11R-1698-01	SPARCL1	13.0206817580414
TCGA-19-5950-01A-11R-1698-01	SPAST	7.90564646423141
TCGA-19-5950-01A-11R-1698-01	SPATA1	4.08810514449959
TCGA-19-5950-01A-11R-1698-01	SPATA2	8.12280825137274
TCGA-19-5950-01A-11R-1698-01	SPATA20	9.12597023085184
TCGA-19-5950-01A-11R-1698-01	SPATA2L	6.46546041095153
TCGA-19-5950-01A-11R-1698-01	SPATA5L1	7.23766701623942
TCGA-19-5950-01A-11R-1698-01	SPATA6	6.58231095946956
TCGA-19-5950-01A-11R-1698-01	SPATA7	6.89605573832688
TCGA-19-5950-01A-11R-1698-01	SPATS2	6.47748814783209
TCGA-19-5950-01A-11R-1698-01	SPC25	6.07392008271827
TCGA-19-5950-01A-11R-1698-01	SPCS1	11.2569303727553
TCGA-19-5950-01A-11R-1698-01	SPCS2	11.2115051370892
TCGA-19-5950-01A-11R-1698-01	SPCS3	6.76269610326024
TCGA-19-5950-01A-11R-1698-01	SPDEF	5.14834329083036
TCGA-19-5950-01A-11R-1698-01	SPECC1L	8.09761022442235
TCGA-19-5950-01A-11R-1698-01	SPEF1	4.93188818103849
TCGA-19-5950-01A-11R-1698-01	SPEG	6.4575320553998
TCGA-19-5950-01A-11R-1698-01	SPEN	8.79500278106504
TCGA-19-5950-01A-11R-1698-01	SPG11	9.2698443567554
TCGA-19-5950-01A-11R-1698-01	SPG20	9.05982352655274
TCGA-19-5950-01A-11R-1698-01	SPG21	9.76259128750957
TCGA-19-5950-01A-11R-1698-01	SPG7	8.38519465935736
TCGA-19-5950-01A-11R-1698-01	SPHK1	4.62666453751494
TCGA-19-5950-01A-11R-1698-01	SPHK2	6.38782539128345
TCGA-19-5950-01A-11R-1698-01	SPI1	6.43035696403111
TCGA-19-5950-01A-11R-1698-01	SPIB	4.18463006888964
TCGA-19-5950-01A-11R-1698-01	SPIN1	8.48353473600547
TCGA-19-5950-01A-11R-1698-01	SPINK1	3.65196787436194
TCGA-19-5950-01A-11R-1698-01	SPINK2	3.93519482074065
TCGA-19-5950-01A-11R-1698-01	SPINK4	4.37531908532866
TCGA-19-5950-01A-11R-1698-01	SPINK5	4.24377222736051
TCGA-19-5950-01A-11R-1698-01	SPINLW1	3.62141126626406
TCGA-19-5950-01A-11R-1698-01	SPINT1	3.83681856145192
TCGA-19-5950-01A-11R-1698-01	SPINT2	7.15536116786925
TCGA-19-5950-01A-11R-1698-01	SPN	4.76995121139933
TCGA-19-5950-01A-11R-1698-01	SPO11	4.03949441348225
TCGA-19-5950-01A-11R-1698-01	SPOCK1	8.51482563846798
TCGA-19-5950-01A-11R-1698-01	SPOCK2	7.62796964139313
TCGA-19-5950-01A-11R-1698-01	SPOCK3	4.52244791594343
TCGA-19-5950-01A-11R-1698-01	SPON1	10.0438436698791
TCGA-19-5950-01A-11R-1698-01	SPON2	6.03141869207799
TCGA-19-5950-01A-11R-1698-01	SPOP	9.33262856167727
TCGA-19-5950-01A-11R-1698-01	SPP1	12.8295877431789
TCGA-19-5950-01A-11R-1698-01	SPP2	4.17212836493053
TCGA-19-5950-01A-11R-1698-01	SPPL2B	5.8999893980443
TCGA-19-5950-01A-11R-1698-01	SPR	6.61929903687368
TCGA-19-5950-01A-11R-1698-01	SPRED2	5.95567260836691
TCGA-19-5950-01A-11R-1698-01	SPRR1A	3.83595988859470
TCGA-19-5950-01A-11R-1698-01	SPRR1B	3.69664879515853
TCGA-19-5950-01A-11R-1698-01	SPRR3	3.95720860735080
TCGA-19-5950-01A-11R-1698-01	SPRY1	8.62814702298925
TCGA-19-5950-01A-11R-1698-01	SPRY2	10.2253013004978
TCGA-19-5950-01A-11R-1698-01	SPRY4	8.93621395421452
TCGA-19-5950-01A-11R-1698-01	SPSB1	5.5694477164477
TCGA-19-5950-01A-11R-1698-01	SPSB3	7.01347943454144
TCGA-19-5950-01A-11R-1698-01	SPTA1	3.57336254031495
TCGA-19-5950-01A-11R-1698-01	SPTAN1	10.1039202257213
TCGA-19-5950-01A-11R-1698-01	SPTB	4.83036607132725
TCGA-19-5950-01A-11R-1698-01	SPTBN1	6.73460895276518
TCGA-19-5950-01A-11R-1698-01	SPTBN2	4.76721084599812
TCGA-19-5950-01A-11R-1698-01	SPTBN4	5.87622858407717
TCGA-19-5950-01A-11R-1698-01	SPTBN5	4.38610982878065
TCGA-19-5950-01A-11R-1698-01	SPTLC1	8.82179383072233
TCGA-19-5950-01A-11R-1698-01	SPTLC2	6.93486658473975
TCGA-19-5950-01A-11R-1698-01	SQLE	7.95755137159251
TCGA-19-5950-01A-11R-1698-01	SQRDL	7.78511777000228
TCGA-19-5950-01A-11R-1698-01	SQSTM1	9.28934505390051
TCGA-19-5950-01A-11R-1698-01	SR140	7.81729314966845
TCGA-19-5950-01A-11R-1698-01	SRBD1	6.22569581373632
TCGA-19-5950-01A-11R-1698-01	SRC	5.27450740397894
TCGA-19-5950-01A-11R-1698-01	SRCAP	5.43339747611807
TCGA-19-5950-01A-11R-1698-01	SRD5A1	6.27412587478648
TCGA-19-5950-01A-11R-1698-01	SRD5A2	4.57109109493785
TCGA-19-5950-01A-11R-1698-01	SRD5A2L	4.53361288312010
TCGA-19-5950-01A-11R-1698-01	SREBF1	6.84343067629941
TCGA-19-5950-01A-11R-1698-01	SREBF2	7.55018840789728
TCGA-19-5950-01A-11R-1698-01	SRF	5.10001100114778
TCGA-19-5950-01A-11R-1698-01	SRGAP3	5.84778158731808
TCGA-19-5950-01A-11R-1698-01	SRGN	9.61145138492227
TCGA-19-5950-01A-11R-1698-01	SRI	11.8922509684889
TCGA-19-5950-01A-11R-1698-01	SRM	8.73175126509807
TCGA-19-5950-01A-11R-1698-01	SRP14	11.6666096597597
TCGA-19-5950-01A-11R-1698-01	SRP19	9.32873408600715
TCGA-19-5950-01A-11R-1698-01	SRP54	8.5634320753741
TCGA-19-5950-01A-11R-1698-01	SRP72	9.01434693561771
TCGA-19-5950-01A-11R-1698-01	SRP9	12.4239370965969
TCGA-19-5950-01A-11R-1698-01	SRPK1	7.20355113534424
TCGA-19-5950-01A-11R-1698-01	SRPK2	8.44673651483521
TCGA-19-5950-01A-11R-1698-01	SRPK3	4.71881483392284
TCGA-19-5950-01A-11R-1698-01	SRPR	7.46097038641686
TCGA-19-5950-01A-11R-1698-01	SRPRB	9.5819863115725
TCGA-19-5950-01A-11R-1698-01	SRPX	8.0658473471799
TCGA-19-5950-01A-11R-1698-01	SRPX2	7.01394399488834
TCGA-19-5950-01A-11R-1698-01	SRR	9.06097474594869
TCGA-19-5950-01A-11R-1698-01	SRRM1	9.22125433188935
TCGA-19-5950-01A-11R-1698-01	SRRM2	8.63584053997626
TCGA-19-5950-01A-11R-1698-01	SRY	3.56994597785771
TCGA-19-5950-01A-11R-1698-01	SS18	6.47534306643118
TCGA-19-5950-01A-11R-1698-01	SS18L1	8.01442917891857
TCGA-19-5950-01A-11R-1698-01	SS18L2	8.1557610719521
TCGA-19-5950-01A-11R-1698-01	SSB	9.1871443810881
TCGA-19-5950-01A-11R-1698-01	SSBP1	10.9720913387043
TCGA-19-5950-01A-11R-1698-01	SSBP2	8.76410581408037
TCGA-19-5950-01A-11R-1698-01	SSBP3	7.24271329157246
TCGA-19-5950-01A-11R-1698-01	SSFA2	10.4831929849549
TCGA-19-5950-01A-11R-1698-01	SSH1	7.14238023607539
TCGA-19-5950-01A-11R-1698-01	SSH3	6.22402788434609
TCGA-19-5950-01A-11R-1698-01	SSNA1	6.60549308232919
TCGA-19-5950-01A-11R-1698-01	SSPN	8.99376516055073
TCGA-19-5950-01A-11R-1698-01	SSR1	9.25935953367722
TCGA-19-5950-01A-11R-1698-01	SSR2	9.75782487810717
TCGA-19-5950-01A-11R-1698-01	SSR3	8.72124211469666
TCGA-19-5950-01A-11R-1698-01	SSR4	10.2063665003115
TCGA-19-5950-01A-11R-1698-01	SSRP1	8.89920643763898
TCGA-19-5950-01A-11R-1698-01	SSSCA1	6.19756752084079
TCGA-19-5950-01A-11R-1698-01	SST	6.12791798878396
TCGA-19-5950-01A-11R-1698-01	SSTR1	3.71835079690713
TCGA-19-5950-01A-11R-1698-01	SSTR2	4.59724023293263
TCGA-19-5950-01A-11R-1698-01	SSTR3	3.93409206921268
TCGA-19-5950-01A-11R-1698-01	SSTR4	4.11087227699894
TCGA-19-5950-01A-11R-1698-01	SSTR5	4.16816741513231
TCGA-19-5950-01A-11R-1698-01	SSX1	3.91918285649741
TCGA-19-5950-01A-11R-1698-01	SSX2	4.71577288447098
TCGA-19-5950-01A-11R-1698-01	SSX2IP	7.07543540689454
TCGA-19-5950-01A-11R-1698-01	SSX3	3.93928955384423
TCGA-19-5950-01A-11R-1698-01	SSX5	3.86207846345936
TCGA-19-5950-01A-11R-1698-01	ST13	10.441488207958
TCGA-19-5950-01A-11R-1698-01	ST14	4.47356108923492
TCGA-19-5950-01A-11R-1698-01	ST18	3.87374157296321
TCGA-19-5950-01A-11R-1698-01	ST20	4.66018015422673
TCGA-19-5950-01A-11R-1698-01	ST3GAL1	6.3125534032153
TCGA-19-5950-01A-11R-1698-01	ST3GAL2	5.71973410609367
TCGA-19-5950-01A-11R-1698-01	ST3GAL4	5.48071563885286
TCGA-19-5950-01A-11R-1698-01	ST3GAL5	6.16335208505111
TCGA-19-5950-01A-11R-1698-01	ST3GAL6	6.33083278576153
TCGA-19-5950-01A-11R-1698-01	ST5	8.94504038751204
TCGA-19-5950-01A-11R-1698-01	ST6GAL1	5.78421827073925
TCGA-19-5950-01A-11R-1698-01	ST6GALNAC2	5.40873710825032
TCGA-19-5950-01A-11R-1698-01	ST6GALNAC4	6.05188019462578
TCGA-19-5950-01A-11R-1698-01	ST6GALNAC5	5.19533826166181
TCGA-19-5950-01A-11R-1698-01	ST7	6.45730296760476
TCGA-19-5950-01A-11R-1698-01	ST7L	5.5386966844431
TCGA-19-5950-01A-11R-1698-01	ST8SIA1	7.33809666823007
TCGA-19-5950-01A-11R-1698-01	ST8SIA2	3.63368261738369
TCGA-19-5950-01A-11R-1698-01	ST8SIA3	3.9157100040823
TCGA-19-5950-01A-11R-1698-01	ST8SIA4	4.53687360518637
TCGA-19-5950-01A-11R-1698-01	ST8SIA5	4.83822042724115
TCGA-19-5950-01A-11R-1698-01	STAB1	6.63576892685165
TCGA-19-5950-01A-11R-1698-01	STAB2	4.08810886575624
TCGA-19-5950-01A-11R-1698-01	STAC	5.80485744073154
TCGA-19-5950-01A-11R-1698-01	STAG1	8.1965125303794
TCGA-19-5950-01A-11R-1698-01	STAG2	9.82470911617054
TCGA-19-5950-01A-11R-1698-01	STAG3	5.72201231501859
TCGA-19-5950-01A-11R-1698-01	STAM	7.84642294207985
TCGA-19-5950-01A-11R-1698-01	STAM2	6.34921453624043
TCGA-19-5950-01A-11R-1698-01	STAMBP	8.18822677075365
TCGA-19-5950-01A-11R-1698-01	STAP1	3.59461402903499
TCGA-19-5950-01A-11R-1698-01	STAP2	4.68335393663423
TCGA-19-5950-01A-11R-1698-01	STAR	4.18209211537316
TCGA-19-5950-01A-11R-1698-01	STARD13	6.44092833436847
TCGA-19-5950-01A-11R-1698-01	STARD3	5.06186935768374
TCGA-19-5950-01A-11R-1698-01	STARD5	3.88226736702249
TCGA-19-5950-01A-11R-1698-01	STARD7	11.0179088967079
TCGA-19-5950-01A-11R-1698-01	STARD8	6.03539902279062
TCGA-19-5950-01A-11R-1698-01	STAT1	8.62317419724323
TCGA-19-5950-01A-11R-1698-01	STAT2	5.02471105388284
TCGA-19-5950-01A-11R-1698-01	STAT3	10.6162321471156
TCGA-19-5950-01A-11R-1698-01	STAT4	3.90021684061505
TCGA-19-5950-01A-11R-1698-01	STAT5A	5.70823215134752
TCGA-19-5950-01A-11R-1698-01	STAT5B	6.56397860408316
TCGA-19-5950-01A-11R-1698-01	STAT6	5.41264426857975
TCGA-19-5950-01A-11R-1698-01	STATH	3.71127342851011
TCGA-19-5950-01A-11R-1698-01	STAU1	10.7428334564766
TCGA-19-5950-01A-11R-1698-01	STAU2	6.25938223563488
TCGA-19-5950-01A-11R-1698-01	STBD1	6.57114816487814
TCGA-19-5950-01A-11R-1698-01	STC1	4.03347778287947
TCGA-19-5950-01A-11R-1698-01	STC2	4.72466945040301
TCGA-19-5950-01A-11R-1698-01	STCH	8.28532389848306
TCGA-19-5950-01A-11R-1698-01	STEAP1	6.91863252897613
TCGA-19-5950-01A-11R-1698-01	STEAP3	8.46465455319123
TCGA-19-5950-01A-11R-1698-01	STEAP4	3.81607838261865
TCGA-19-5950-01A-11R-1698-01	STIL	6.33223682740253
TCGA-19-5950-01A-11R-1698-01	STIM1	5.96249052424878
TCGA-19-5950-01A-11R-1698-01	STIP1	7.69447489959627
TCGA-19-5950-01A-11R-1698-01	STK10	5.96708356906241
TCGA-19-5950-01A-11R-1698-01	STK11	6.22522156100345
TCGA-19-5950-01A-11R-1698-01	STK16	5.3022004639938
TCGA-19-5950-01A-11R-1698-01	STK17A	7.70498611843626
TCGA-19-5950-01A-11R-1698-01	STK17B	5.08204798563214
TCGA-19-5950-01A-11R-1698-01	STK19	7.24692568354982
TCGA-19-5950-01A-11R-1698-01	STK24	9.11322900273953
TCGA-19-5950-01A-11R-1698-01	STK25	8.34638590555844
TCGA-19-5950-01A-11R-1698-01	STK3	5.61213102997471
TCGA-19-5950-01A-11R-1698-01	STK32B	7.22294300471011
TCGA-19-5950-01A-11R-1698-01	STK38	7.15277455609956
TCGA-19-5950-01A-11R-1698-01	STK38L	8.35074202170228
TCGA-19-5950-01A-11R-1698-01	STK39	8.57733984813148
TCGA-19-5950-01A-11R-1698-01	STK4	5.29626397562596
TCGA-19-5950-01A-11R-1698-01	STMN1	8.2844786145772
TCGA-19-5950-01A-11R-1698-01	STMN2	8.11414408008103
TCGA-19-5950-01A-11R-1698-01	STMN3	5.19481154973812
TCGA-19-5950-01A-11R-1698-01	STMN4	7.12004450705501
TCGA-19-5950-01A-11R-1698-01	STOM	8.01599720469674
TCGA-19-5950-01A-11R-1698-01	STOML1	7.1642678486273
TCGA-19-5950-01A-11R-1698-01	STOML2	8.59971856317777
TCGA-19-5950-01A-11R-1698-01	STON1	7.24623203586106
TCGA-19-5950-01A-11R-1698-01	STRA6	5.17063553519316
TCGA-19-5950-01A-11R-1698-01	STRAP	10.8710331626944
TCGA-19-5950-01A-11R-1698-01	STRN	4.08698801006942
TCGA-19-5950-01A-11R-1698-01	STRN3	6.82829185581426
TCGA-19-5950-01A-11R-1698-01	STRN4	7.98377306951437
TCGA-19-5950-01A-11R-1698-01	STS	5.48955927243187
TCGA-19-5950-01A-11R-1698-01	STT3A	7.77391599591369
TCGA-19-5950-01A-11R-1698-01	STX10	7.69583966170817
TCGA-19-5950-01A-11R-1698-01	STX11	3.60189997545958
TCGA-19-5950-01A-11R-1698-01	STX12	8.54299853362048
TCGA-19-5950-01A-11R-1698-01	STX16	7.94222435961008
TCGA-19-5950-01A-11R-1698-01	STX17	5.37712856397357
TCGA-19-5950-01A-11R-1698-01	STX18	7.76472856999125
TCGA-19-5950-01A-11R-1698-01	STX1A	5.57299240344061
TCGA-19-5950-01A-11R-1698-01	STX2	6.71044775890818
TCGA-19-5950-01A-11R-1698-01	STX3	5.44360704602400
TCGA-19-5950-01A-11R-1698-01	STX4	8.13002657655626
TCGA-19-5950-01A-11R-1698-01	STX5	6.37410566541744
TCGA-19-5950-01A-11R-1698-01	STX6	7.2387344709715
TCGA-19-5950-01A-11R-1698-01	STX8	9.31959370979943
TCGA-19-5950-01A-11R-1698-01	STXBP1	9.33062957652614
TCGA-19-5950-01A-11R-1698-01	STXBP2	5.65463428053451
TCGA-19-5950-01A-11R-1698-01	STXBP3	9.45598271823012
TCGA-19-5950-01A-11R-1698-01	STXBP5L	4.39368883195862
TCGA-19-5950-01A-11R-1698-01	STXBP6	4.6173774456059
TCGA-19-5950-01A-11R-1698-01	STYK1	4.21488573462474
TCGA-19-5950-01A-11R-1698-01	STYXL1	7.1784951126939
TCGA-19-5950-01A-11R-1698-01	SUB1	10.5940436659402
