barcode	gene symbol	value
TCGA-12-3646-01A-01R-0916-01	RNF34	8.3962250751788
TCGA-12-3646-01A-01R-0916-01	RNF38	8.63840840340924
TCGA-12-3646-01A-01R-0916-01	RNF39	4.79692929533265
TCGA-12-3646-01A-01R-0916-01	RNF4	8.84748493802816
TCGA-12-3646-01A-01R-0916-01	RNF40	6.84751982424413
TCGA-12-3646-01A-01R-0916-01	RNF41	6.67449811139528
TCGA-12-3646-01A-01R-0916-01	RNF43	4.51569346269453
TCGA-12-3646-01A-01R-0916-01	RNF44	7.63329127149957
TCGA-12-3646-01A-01R-0916-01	RNF5	9.80672670465878
TCGA-12-3646-01A-01R-0916-01	RNF6	5.5390789201808
TCGA-12-3646-01A-01R-0916-01	RNF7	7.84687013316363
TCGA-12-3646-01A-01R-0916-01	RNF8	6.05099032192082
TCGA-12-3646-01A-01R-0916-01	RNGTT	5.78261965218859
TCGA-12-3646-01A-01R-0916-01	RNH1	8.2998034555809
TCGA-12-3646-01A-01R-0916-01	RNMT	5.80653329900198
TCGA-12-3646-01A-01R-0916-01	RNMTL1	7.25459932734538
TCGA-12-3646-01A-01R-0916-01	RNPEP	7.69389782286902
TCGA-12-3646-01A-01R-0916-01	RNPEPL1	4.65299515111816
TCGA-12-3646-01A-01R-0916-01	RNPS1	9.15484915973298
TCGA-12-3646-01A-01R-0916-01	ROBO1	9.18531600508125
TCGA-12-3646-01A-01R-0916-01	ROBO3	7.56953405545927
TCGA-12-3646-01A-01R-0916-01	ROBO4	4.2341085777264
TCGA-12-3646-01A-01R-0916-01	ROCK1	7.10100794201039
TCGA-12-3646-01A-01R-0916-01	ROCK2	4.54590609119409
TCGA-12-3646-01A-01R-0916-01	ROD1	4.5057904786757
TCGA-12-3646-01A-01R-0916-01	ROGDI	7.06252957732812
TCGA-12-3646-01A-01R-0916-01	ROM1	5.70520364815062
TCGA-12-3646-01A-01R-0916-01	ROR1	4.49048490287485
TCGA-12-3646-01A-01R-0916-01	ROR2	3.92427863863588
TCGA-12-3646-01A-01R-0916-01	RORA	6.1036111746002
TCGA-12-3646-01A-01R-0916-01	RORB	4.73636992968981
TCGA-12-3646-01A-01R-0916-01	RORC	4.45681335682054
TCGA-12-3646-01A-01R-0916-01	ROS1	3.79180139530181
TCGA-12-3646-01A-01R-0916-01	RP11-114G1.1	4.08972864219533
TCGA-12-3646-01A-01R-0916-01	RP11-125A7.3	5.58107424144033
TCGA-12-3646-01A-01R-0916-01	RP11-217H1.1	8.15999002157365
TCGA-12-3646-01A-01R-0916-01	RP11-298P3.3	7.46183836775174
TCGA-12-3646-01A-01R-0916-01	RP11-35N6.1	10.8823284792057
TCGA-12-3646-01A-01R-0916-01	RP13-122B23.3	7.91019639352504
TCGA-12-3646-01A-01R-0916-01	RP2	7.72513676582375
TCGA-12-3646-01A-01R-0916-01	RP4-691N24.1	5.39757384580959
TCGA-12-3646-01A-01R-0916-01	RP5-1077B9.4	7.12140087525813
TCGA-12-3646-01A-01R-0916-01	RP6-213H19.1	4.35505880448938
TCGA-12-3646-01A-01R-0916-01	RPA1	8.7390181908981
TCGA-12-3646-01A-01R-0916-01	RPA2	9.33175493577868
TCGA-12-3646-01A-01R-0916-01	RPA3	10.4252940300880
TCGA-12-3646-01A-01R-0916-01	RPA4	3.74087691703507
TCGA-12-3646-01A-01R-0916-01	RPAP1	5.00913289108183
TCGA-12-3646-01A-01R-0916-01	RPAP2	5.30070976430331
TCGA-12-3646-01A-01R-0916-01	RPAP3	6.69551930077006
TCGA-12-3646-01A-01R-0916-01	RPE	6.1005880756744
TCGA-12-3646-01A-01R-0916-01	RPE65	5.9351452618012
TCGA-12-3646-01A-01R-0916-01	RPGR	6.10683079481911
TCGA-12-3646-01A-01R-0916-01	RPGRIP1	4.29427844309271
TCGA-12-3646-01A-01R-0916-01	RPGRIP1L	6.01796953578916
TCGA-12-3646-01A-01R-0916-01	RPH3A	4.87764735611561
TCGA-12-3646-01A-01R-0916-01	RPH3AL	4.26439577991673
TCGA-12-3646-01A-01R-0916-01	RPIA	6.9678920165256
TCGA-12-3646-01A-01R-0916-01	RPL10	13.4303512209141
TCGA-12-3646-01A-01R-0916-01	RPL10A	12.6321822881891
TCGA-12-3646-01A-01R-0916-01	RPL10L	6.71933366792832
TCGA-12-3646-01A-01R-0916-01	RPL11	11.4859339394403
TCGA-12-3646-01A-01R-0916-01	RPL12	13.0711163200968
TCGA-12-3646-01A-01R-0916-01	RPL13	13.0210745166615
TCGA-12-3646-01A-01R-0916-01	RPL13A	12.7704338324707
TCGA-12-3646-01A-01R-0916-01	RPL14	10.9033916686473
TCGA-12-3646-01A-01R-0916-01	RPL15	12.9316149151579
TCGA-12-3646-01A-01R-0916-01	RPL18	12.6691497743718
TCGA-12-3646-01A-01R-0916-01	RPL18A	13.5924844116562
TCGA-12-3646-01A-01R-0916-01	RPL19	12.2839146754455
TCGA-12-3646-01A-01R-0916-01	RPL21	12.9714662843932
TCGA-12-3646-01A-01R-0916-01	RPL22	11.7322096666533
TCGA-12-3646-01A-01R-0916-01	RPL23	8.96647473570078
TCGA-12-3646-01A-01R-0916-01	RPL23AP13	6.06177263846828
TCGA-12-3646-01A-01R-0916-01	RPL24	12.9996527252346
TCGA-12-3646-01A-01R-0916-01	RPL27	11.2844431718527
TCGA-12-3646-01A-01R-0916-01	RPL28	10.2874121155773
TCGA-12-3646-01A-01R-0916-01	RPL29	12.5740998723039
TCGA-12-3646-01A-01R-0916-01	RPL3	12.3184579929619
TCGA-12-3646-01A-01R-0916-01	RPL30	13.0942678013028
TCGA-12-3646-01A-01R-0916-01	RPL31	10.1862570858357
TCGA-12-3646-01A-01R-0916-01	RPL34	11.6580042985962
TCGA-12-3646-01A-01R-0916-01	RPL35	12.7260326806693
TCGA-12-3646-01A-01R-0916-01	RPL35A	12.0111636017734
TCGA-12-3646-01A-01R-0916-01	RPL36	11.5698449489879
TCGA-12-3646-01A-01R-0916-01	RPL36A	12.5982769948382
TCGA-12-3646-01A-01R-0916-01	RPL36AL	10.4476668202308
TCGA-12-3646-01A-01R-0916-01	RPL37	12.2820178672175
TCGA-12-3646-01A-01R-0916-01	RPL37A	9.60120358836981
TCGA-12-3646-01A-01R-0916-01	RPL38	11.1621133059712
TCGA-12-3646-01A-01R-0916-01	RPL39	13.7900757039538
TCGA-12-3646-01A-01R-0916-01	RPL39L	4.96429829396943
TCGA-12-3646-01A-01R-0916-01	RPL3L	4.65099583423968
TCGA-12-3646-01A-01R-0916-01	RPL4	11.6134358520285
TCGA-12-3646-01A-01R-0916-01	RPL5	13.1378862438229
TCGA-12-3646-01A-01R-0916-01	RPL6	11.1898301377037
TCGA-12-3646-01A-01R-0916-01	RPL7A	13.4091409933464
TCGA-12-3646-01A-01R-0916-01	RPL8	12.6675801184838
TCGA-12-3646-01A-01R-0916-01	RPL9	13.2895914490521
TCGA-12-3646-01A-01R-0916-01	RPLP0	13.1181499435177
TCGA-12-3646-01A-01R-0916-01	RPLP1	12.9306093993531
TCGA-12-3646-01A-01R-0916-01	RPLP2	9.7544578637526
TCGA-12-3646-01A-01R-0916-01	RPN1	9.50074099853193
TCGA-12-3646-01A-01R-0916-01	RPN2	10.5148447766607
TCGA-12-3646-01A-01R-0916-01	RPP14	7.14297628123529
TCGA-12-3646-01A-01R-0916-01	RPP21	8.56053307281417
TCGA-12-3646-01A-01R-0916-01	RPP25	4.1958784448854
TCGA-12-3646-01A-01R-0916-01	RPP30	8.11768051045884
TCGA-12-3646-01A-01R-0916-01	RPP38	6.98622797317273
TCGA-12-3646-01A-01R-0916-01	RPP40	7.86654592373574
TCGA-12-3646-01A-01R-0916-01	RPRM	8.56595110991655
TCGA-12-3646-01A-01R-0916-01	RPS10	11.7495031493426
TCGA-12-3646-01A-01R-0916-01	RPS11	11.8814757536730
TCGA-12-3646-01A-01R-0916-01	RPS13	13.2025029043748
TCGA-12-3646-01A-01R-0916-01	RPS14	13.2600358413197
TCGA-12-3646-01A-01R-0916-01	RPS15	13.0120188516694
TCGA-12-3646-01A-01R-0916-01	RPS15A	13.5071032176791
TCGA-12-3646-01A-01R-0916-01	RPS16	12.9130606864272
TCGA-12-3646-01A-01R-0916-01	RPS17	12.0753229431686
TCGA-12-3646-01A-01R-0916-01	RPS19	11.5072064379166
TCGA-12-3646-01A-01R-0916-01	RPS2	12.3346857417173
TCGA-12-3646-01A-01R-0916-01	RPS20	12.0394634555444
TCGA-12-3646-01A-01R-0916-01	RPS21	11.7272033748157
TCGA-12-3646-01A-01R-0916-01	RPS23	13.7093229197139
TCGA-12-3646-01A-01R-0916-01	RPS24	12.6789342693053
TCGA-12-3646-01A-01R-0916-01	RPS25	11.9199709600827
TCGA-12-3646-01A-01R-0916-01	RPS27	13.7320811798019
TCGA-12-3646-01A-01R-0916-01	RPS27A	12.3945411962937
TCGA-12-3646-01A-01R-0916-01	RPS27L	9.06529433981677
TCGA-12-3646-01A-01R-0916-01	RPS28	12.9858338609197
TCGA-12-3646-01A-01R-0916-01	RPS29	12.7819975718453
TCGA-12-3646-01A-01R-0916-01	RPS3	12.5319675029676
TCGA-12-3646-01A-01R-0916-01	RPS3A	13.8633922019416
TCGA-12-3646-01A-01R-0916-01	RPS4X	13.6457783626708
TCGA-12-3646-01A-01R-0916-01	RPS4Y1	5.13590119435993
TCGA-12-3646-01A-01R-0916-01	RPS5	12.3751057363874
TCGA-12-3646-01A-01R-0916-01	RPS6	12.2527752806357
TCGA-12-3646-01A-01R-0916-01	RPS6KA1	5.28576159138047
TCGA-12-3646-01A-01R-0916-01	RPS6KA2	5.65278710705017
TCGA-12-3646-01A-01R-0916-01	RPS6KA3	6.19099940511135
TCGA-12-3646-01A-01R-0916-01	RPS6KA4	5.60115653838327
TCGA-12-3646-01A-01R-0916-01	RPS6KA5	6.88658521414905
TCGA-12-3646-01A-01R-0916-01	RPS6KA6	4.5303387015629
TCGA-12-3646-01A-01R-0916-01	RPS6KB1	5.97977990175965
TCGA-12-3646-01A-01R-0916-01	RPS6KB2	5.32558297702685
TCGA-12-3646-01A-01R-0916-01	RPS6KC1	7.27579927482888
TCGA-12-3646-01A-01R-0916-01	RPS7	13.1605729900418
TCGA-12-3646-01A-01R-0916-01	RPS8	12.1357063117952
TCGA-12-3646-01A-01R-0916-01	RPS9	12.0894847490611
TCGA-12-3646-01A-01R-0916-01	RPUSD2	5.77018437403915
TCGA-12-3646-01A-01R-0916-01	RQCD1	4.49317111946455
TCGA-12-3646-01A-01R-0916-01	RRAD	4.13130450911169
TCGA-12-3646-01A-01R-0916-01	RRAGA	10.1463087207628
TCGA-12-3646-01A-01R-0916-01	RRAGB	6.3311100668573
TCGA-12-3646-01A-01R-0916-01	RRAGC	9.91499618736819
TCGA-12-3646-01A-01R-0916-01	RRAGD	10.2031124232380
TCGA-12-3646-01A-01R-0916-01	RRAS	6.35675942512175
TCGA-12-3646-01A-01R-0916-01	RRAS2	6.77942220113248
TCGA-12-3646-01A-01R-0916-01	RRBP1	5.22225674521434
TCGA-12-3646-01A-01R-0916-01	RREB1	4.08213913105756
TCGA-12-3646-01A-01R-0916-01	RRH	4.09544805200372
TCGA-12-3646-01A-01R-0916-01	RRM1	8.90781707816545
TCGA-12-3646-01A-01R-0916-01	RRM2	9.87385691742275
TCGA-12-3646-01A-01R-0916-01	RRN3	7.05257999043166
TCGA-12-3646-01A-01R-0916-01	RRP1	5.38126159623289
TCGA-12-3646-01A-01R-0916-01	RRP12	4.78921412373519
TCGA-12-3646-01A-01R-0916-01	RRP15	6.89910997864423
TCGA-12-3646-01A-01R-0916-01	RRP1B	6.68478242976671
TCGA-12-3646-01A-01R-0916-01	RRP9	5.68182250329677
TCGA-12-3646-01A-01R-0916-01	RRS1	7.12131834327914
TCGA-12-3646-01A-01R-0916-01	RS1	3.89641084752183
TCGA-12-3646-01A-01R-0916-01	RSAD1	6.22377989961705
TCGA-12-3646-01A-01R-0916-01	RSAD2	7.24643632329553
TCGA-12-3646-01A-01R-0916-01	RSBN1	8.8770427458743
TCGA-12-3646-01A-01R-0916-01	RSF1	6.37734783687178
TCGA-12-3646-01A-01R-0916-01	RSHL1	4.32609258896056
TCGA-12-3646-01A-01R-0916-01	RSL1D1	7.21755632954682
TCGA-12-3646-01A-01R-0916-01	RSRC1	8.6509585950787
TCGA-12-3646-01A-01R-0916-01	RSRC2	8.78905080324398
TCGA-12-3646-01A-01R-0916-01	RSU1	8.65705911349511
TCGA-12-3646-01A-01R-0916-01	RTCD1	8.3935606654736
TCGA-12-3646-01A-01R-0916-01	RTDR1	5.7817889183702
TCGA-12-3646-01A-01R-0916-01	RTEL1	4.54951607190155
TCGA-12-3646-01A-01R-0916-01	RTF1	6.54401012785902
TCGA-12-3646-01A-01R-0916-01	RTN1	10.4333134187891
TCGA-12-3646-01A-01R-0916-01	RTN2	6.36799096057165
TCGA-12-3646-01A-01R-0916-01	RTN3	10.7839599978565
TCGA-12-3646-01A-01R-0916-01	RTN4	11.6053747297970
TCGA-12-3646-01A-01R-0916-01	RTP4	6.10798358212797
TCGA-12-3646-01A-01R-0916-01	RUFY1	7.99294956984655
TCGA-12-3646-01A-01R-0916-01	RUFY3	7.42804498019309
TCGA-12-3646-01A-01R-0916-01	RUNDC3A	6.9918042348984
TCGA-12-3646-01A-01R-0916-01	RUNDC3B	5.46179578651952
TCGA-12-3646-01A-01R-0916-01	RUNX1	4.28108416700422
TCGA-12-3646-01A-01R-0916-01	RUNX1T1	4.07617428282625
TCGA-12-3646-01A-01R-0916-01	RUNX2	4.00138912281697
TCGA-12-3646-01A-01R-0916-01	RUNX3	4.40692535909457
TCGA-12-3646-01A-01R-0916-01	RUSC1	8.71349737935967
TCGA-12-3646-01A-01R-0916-01	RUSC2	5.37923424564191
TCGA-12-3646-01A-01R-0916-01	RUVBL1	8.59492833292336
TCGA-12-3646-01A-01R-0916-01	RUVBL2	9.39867689895497
TCGA-12-3646-01A-01R-0916-01	RWDD1	10.4663133721490
TCGA-12-3646-01A-01R-0916-01	RWDD2A	7.12057186267371
TCGA-12-3646-01A-01R-0916-01	RWDD2B	8.50054942671187
TCGA-12-3646-01A-01R-0916-01	RWDD3	7.8351444710363
TCGA-12-3646-01A-01R-0916-01	RXFP3	3.62035956567918
TCGA-12-3646-01A-01R-0916-01	RXRA	6.27121950218157
TCGA-12-3646-01A-01R-0916-01	RXRB	6.00466110330716
TCGA-12-3646-01A-01R-0916-01	RXRG	3.79303418735187
TCGA-12-3646-01A-01R-0916-01	RY1	9.22786268227518
TCGA-12-3646-01A-01R-0916-01	RYBP	7.87331164825688
TCGA-12-3646-01A-01R-0916-01	RYK	7.07357511962706
TCGA-12-3646-01A-01R-0916-01	RYR1	5.02578791462229
TCGA-12-3646-01A-01R-0916-01	RYR2	4.33130063252776
TCGA-12-3646-01A-01R-0916-01	RYR3	4.17758149556461
TCGA-12-3646-01A-01R-0916-01	S100A1	5.57758210956009
TCGA-12-3646-01A-01R-0916-01	S100A10	10.7237410301648
TCGA-12-3646-01A-01R-0916-01	S100A11	7.05811248372871
TCGA-12-3646-01A-01R-0916-01	S100A12	4.98222158074142
TCGA-12-3646-01A-01R-0916-01	S100A13	10.2856549318476
TCGA-12-3646-01A-01R-0916-01	S100A14	3.8525477013148
TCGA-12-3646-01A-01R-0916-01	S100A2	6.62564920956907
TCGA-12-3646-01A-01R-0916-01	S100A3	4.92090388978258
TCGA-12-3646-01A-01R-0916-01	S100A4	7.36069949223616
TCGA-12-3646-01A-01R-0916-01	S100A5	3.84810454456973
TCGA-12-3646-01A-01R-0916-01	S100A6	11.1065675728155
TCGA-12-3646-01A-01R-0916-01	S100A7	4.21043606510704
TCGA-12-3646-01A-01R-0916-01	S100A8	5.18422824990338
TCGA-12-3646-01A-01R-0916-01	S100A9	4.94408602356249
TCGA-12-3646-01A-01R-0916-01	S100B	10.8647814331412
TCGA-12-3646-01A-01R-0916-01	S100G	4.03704082055854
TCGA-12-3646-01A-01R-0916-01	S100P	4.66394653676685
TCGA-12-3646-01A-01R-0916-01	S100PBP	8.64336277661439
TCGA-12-3646-01A-01R-0916-01	SAA3P	3.57676538074646
TCGA-12-3646-01A-01R-0916-01	SAA4	4.36859198300500
TCGA-12-3646-01A-01R-0916-01	SAC	3.7042703175663
TCGA-12-3646-01A-01R-0916-01	SAC3D1	7.83325753953086
TCGA-12-3646-01A-01R-0916-01	SACM1L	9.6265699656964
TCGA-12-3646-01A-01R-0916-01	SACS	8.19968567284527
TCGA-12-3646-01A-01R-0916-01	SAE1	9.15101700356298
TCGA-12-3646-01A-01R-0916-01	SAE2	10.636062329944
TCGA-12-3646-01A-01R-0916-01	SAFB	5.53863050203772
TCGA-12-3646-01A-01R-0916-01	SAFB2	7.54319611749908
TCGA-12-3646-01A-01R-0916-01	SAG	4.18701280210492
TCGA-12-3646-01A-01R-0916-01	SAGE1	3.75409815342385
TCGA-12-3646-01A-01R-0916-01	SALL1	7.42797352186948
TCGA-12-3646-01A-01R-0916-01	SALL2	8.75582828441998
TCGA-12-3646-01A-01R-0916-01	SAMD4A	5.2319458051326
TCGA-12-3646-01A-01R-0916-01	SAMD4B	4.32334233715067
TCGA-12-3646-01A-01R-0916-01	SAMD9	6.28986861089123
TCGA-12-3646-01A-01R-0916-01	SAMHD1	7.9089239689903
TCGA-12-3646-01A-01R-0916-01	SAMM50	8.50804330190121
TCGA-12-3646-01A-01R-0916-01	SAMSN1	7.03551699128589
TCGA-12-3646-01A-01R-0916-01	SAP130	7.48968102571237
TCGA-12-3646-01A-01R-0916-01	SAP18	8.40107520235028
TCGA-12-3646-01A-01R-0916-01	SAP30	7.1084853738145
TCGA-12-3646-01A-01R-0916-01	SAP30BP	8.26948413578394
TCGA-12-3646-01A-01R-0916-01	SAP30L	6.62585462822161
TCGA-12-3646-01A-01R-0916-01	SAPS1	5.5219754937877
TCGA-12-3646-01A-01R-0916-01	SAPS2	5.7638958733181
TCGA-12-3646-01A-01R-0916-01	SAPS3	6.47122010849685
TCGA-12-3646-01A-01R-0916-01	SAR1A	7.4512360186362
TCGA-12-3646-01A-01R-0916-01	SAR1B	9.92741032581274
TCGA-12-3646-01A-01R-0916-01	SARDH	3.92400447131467
TCGA-12-3646-01A-01R-0916-01	SARM1	5.94082041879184
TCGA-12-3646-01A-01R-0916-01	SARS	9.75902169227417
TCGA-12-3646-01A-01R-0916-01	SARS2	5.21021561444742
TCGA-12-3646-01A-01R-0916-01	SART1	6.76037276044733
TCGA-12-3646-01A-01R-0916-01	SART3	7.24653374473066
TCGA-12-3646-01A-01R-0916-01	SASH1	7.02140413439538
TCGA-12-3646-01A-01R-0916-01	SAT1	9.92014219838314
TCGA-12-3646-01A-01R-0916-01	SATB1	9.20692551736014
TCGA-12-3646-01A-01R-0916-01	SATB2	6.79925454258976
TCGA-12-3646-01A-01R-0916-01	SATL1	6.8174693089688
TCGA-12-3646-01A-01R-0916-01	SAV1	6.86675974340807
TCGA-12-3646-01A-01R-0916-01	SBF1	4.74732493850459
TCGA-12-3646-01A-01R-0916-01	SBNO2	4.52839186870286
TCGA-12-3646-01A-01R-0916-01	SC4MOL	10.1867178765678
TCGA-12-3646-01A-01R-0916-01	SC5DL	7.11073530625176
TCGA-12-3646-01A-01R-0916-01	SC65	6.82572976913523
TCGA-12-3646-01A-01R-0916-01	SCAMP1	7.36019204648748
TCGA-12-3646-01A-01R-0916-01	SCAMP2	6.98960645758601
TCGA-12-3646-01A-01R-0916-01	SCAMP3	8.22625415533341
TCGA-12-3646-01A-01R-0916-01	SCAMP4	5.86498012282423
TCGA-12-3646-01A-01R-0916-01	SCAMP5	6.49650785298104
TCGA-12-3646-01A-01R-0916-01	SCAND1	8.94730955869807
TCGA-12-3646-01A-01R-0916-01	SCAND2	4.29957347071816
TCGA-12-3646-01A-01R-0916-01	SCAP	7.96661774971357
TCGA-12-3646-01A-01R-0916-01	SCAPER	5.6181227693672
TCGA-12-3646-01A-01R-0916-01	SCARA3	5.31489657168523
TCGA-12-3646-01A-01R-0916-01	SCARB1	5.7228734928441
TCGA-12-3646-01A-01R-0916-01	SCARB2	7.08624153089178
TCGA-12-3646-01A-01R-0916-01	SCARF1	4.85525602093325
TCGA-12-3646-01A-01R-0916-01	SCCPDH	8.46956431671905
TCGA-12-3646-01A-01R-0916-01	SCD	6.75775673190167
TCGA-12-3646-01A-01R-0916-01	SCD5	5.45484735300921
TCGA-12-3646-01A-01R-0916-01	SCEL	3.63420007305347
TCGA-12-3646-01A-01R-0916-01	SCFD1	7.8805941270725
TCGA-12-3646-01A-01R-0916-01	SCG2	8.11598154114684
TCGA-12-3646-01A-01R-0916-01	SCG3	8.26736421525871
TCGA-12-3646-01A-01R-0916-01	SCG5	10.4075673021025
TCGA-12-3646-01A-01R-0916-01	SCGB1A1	3.90372833856569
TCGA-12-3646-01A-01R-0916-01	SCGB1D1	3.82429346521213
TCGA-12-3646-01A-01R-0916-01	SCGB1D2	4.90358143437434
TCGA-12-3646-01A-01R-0916-01	SCGB2A1	3.77389990298397
TCGA-12-3646-01A-01R-0916-01	SCGB2A2	4.03826311419392
TCGA-12-3646-01A-01R-0916-01	SCGN	4.60412923540127
TCGA-12-3646-01A-01R-0916-01	SCHIP1	11.4068010874307
TCGA-12-3646-01A-01R-0916-01	SCIN	6.87087066555287
TCGA-12-3646-01A-01R-0916-01	SCLY	5.30946372491953
TCGA-12-3646-01A-01R-0916-01	SCMH1	7.81271444946518
TCGA-12-3646-01A-01R-0916-01	SCML1	7.19089785900649
TCGA-12-3646-01A-01R-0916-01	SCML2	6.44556480126383
TCGA-12-3646-01A-01R-0916-01	SCN10A	4.5718565471144
TCGA-12-3646-01A-01R-0916-01	SCN11A	4.65106351942977
TCGA-12-3646-01A-01R-0916-01	SCN1A	7.68747767211499
TCGA-12-3646-01A-01R-0916-01	SCN1B	5.12728986545848
TCGA-12-3646-01A-01R-0916-01	SCN2A	5.76025548981551
TCGA-12-3646-01A-01R-0916-01	SCN2B	3.96545773933436
TCGA-12-3646-01A-01R-0916-01	SCN3A	9.4912505267493
TCGA-12-3646-01A-01R-0916-01	SCN3B	6.59702103450437
TCGA-12-3646-01A-01R-0916-01	SCN4A	4.34960573735776
TCGA-12-3646-01A-01R-0916-01	SCN5A	4.11443547321764
TCGA-12-3646-01A-01R-0916-01	SCN7A	3.72860012563151
TCGA-12-3646-01A-01R-0916-01	SCN8A	3.88054359067686
TCGA-12-3646-01A-01R-0916-01	SCN9A	4.03923468089266
TCGA-12-3646-01A-01R-0916-01	SCNM1	9.13735001324977
TCGA-12-3646-01A-01R-0916-01	SCNN1A	4.57168205883139
TCGA-12-3646-01A-01R-0916-01	SCNN1B	4.22422194242462
TCGA-12-3646-01A-01R-0916-01	SCNN1D	3.81897227813935
TCGA-12-3646-01A-01R-0916-01	SCO2	5.80082674913994
TCGA-12-3646-01A-01R-0916-01	SCP2	9.59228262740716
TCGA-12-3646-01A-01R-0916-01	SCPEP1	7.18424051044294
TCGA-12-3646-01A-01R-0916-01	SCRG1	12.0187835852007
TCGA-12-3646-01A-01R-0916-01	SCRIB	7.81206916703523
TCGA-12-3646-01A-01R-0916-01	SCRN1	8.49861952687302
TCGA-12-3646-01A-01R-0916-01	SCRN3	5.15201833102745
TCGA-12-3646-01A-01R-0916-01	SCRT1	4.13381811034428
TCGA-12-3646-01A-01R-0916-01	SCT	3.69204193872082
TCGA-12-3646-01A-01R-0916-01	SCTR	3.94645798910297
TCGA-12-3646-01A-01R-0916-01	SCUBE2	8.37849635640533
TCGA-12-3646-01A-01R-0916-01	SCUBE3	5.2193559947636
TCGA-12-3646-01A-01R-0916-01	SCYE1	8.31506565172168
TCGA-12-3646-01A-01R-0916-01	SCYL2	5.40014054803274
TCGA-12-3646-01A-01R-0916-01	SCYL3	6.44549988864094
TCGA-12-3646-01A-01R-0916-01	SDAD1	6.05443805104545
TCGA-12-3646-01A-01R-0916-01	SDC1	5.34665128736705
TCGA-12-3646-01A-01R-0916-01	SDC2	7.32731470433093
TCGA-12-3646-01A-01R-0916-01	SDC3	9.31888326770223
TCGA-12-3646-01A-01R-0916-01	SDC4	8.21731433065288
TCGA-12-3646-01A-01R-0916-01	SDCBP	11.4834504744575
TCGA-12-3646-01A-01R-0916-01	SDCCAG1	8.21061650335385
TCGA-12-3646-01A-01R-0916-01	SDCCAG3	7.88988073626518
TCGA-12-3646-01A-01R-0916-01	SDCCAG8	8.62918149984348
TCGA-12-3646-01A-01R-0916-01	SDF2	8.36926119348211
TCGA-12-3646-01A-01R-0916-01	SDF2L1	5.75831990942676
TCGA-12-3646-01A-01R-0916-01	SDF4	7.60747458145894
TCGA-12-3646-01A-01R-0916-01	SDHA	8.19212677962751
TCGA-12-3646-01A-01R-0916-01	SDHB	8.53369414652687
TCGA-12-3646-01A-01R-0916-01	SDHC	9.473779188938
TCGA-12-3646-01A-01R-0916-01	SDHD	9.89406132696888
TCGA-12-3646-01A-01R-0916-01	SDK2	4.41151098801207
TCGA-12-3646-01A-01R-0916-01	SDPR	4.01718340811054
TCGA-12-3646-01A-01R-0916-01	SDS	5.05240901217515
TCGA-12-3646-01A-01R-0916-01	SEC11A	10.4635564269734
TCGA-12-3646-01A-01R-0916-01	SEC13	10.4313846138322
TCGA-12-3646-01A-01R-0916-01	SEC14L1	7.77311716761344
TCGA-12-3646-01A-01R-0916-01	SEC14L2	4.88673339407309
TCGA-12-3646-01A-01R-0916-01	SEC14L3	3.70785525209892
TCGA-12-3646-01A-01R-0916-01	SEC14L4	4.67991107566363
TCGA-12-3646-01A-01R-0916-01	SEC14L5	4.63032390140471
TCGA-12-3646-01A-01R-0916-01	SEC16A	8.07539802877688
TCGA-12-3646-01A-01R-0916-01	SEC22A	6.71099556117212
TCGA-12-3646-01A-01R-0916-01	SEC22B	8.04567252000677
TCGA-12-3646-01A-01R-0916-01	SEC23A	7.11015319479552
TCGA-12-3646-01A-01R-0916-01	SEC23B	8.21214070703262
TCGA-12-3646-01A-01R-0916-01	SEC23IP	5.63079091621143
TCGA-12-3646-01A-01R-0916-01	SEC24A	7.33940245584856
TCGA-12-3646-01A-01R-0916-01	SEC24B	8.3485505474722
TCGA-12-3646-01A-01R-0916-01	SEC24C	6.97051520543525
TCGA-12-3646-01A-01R-0916-01	SEC24D	4.90875624899225
TCGA-12-3646-01A-01R-0916-01	SEC31A	8.65181178770789
TCGA-12-3646-01A-01R-0916-01	SEC31B	4.88854687633819
TCGA-12-3646-01A-01R-0916-01	SEC61A1	8.55626958450032
TCGA-12-3646-01A-01R-0916-01	SEC61A2	6.16960117909898
TCGA-12-3646-01A-01R-0916-01	SEC61B	10.2584019904598
TCGA-12-3646-01A-01R-0916-01	SEC61G	11.3102005971010
TCGA-12-3646-01A-01R-0916-01	SEC63	7.47164668921291
TCGA-12-3646-01A-01R-0916-01	SECISBP2	6.21158370751277
TCGA-12-3646-01A-01R-0916-01	SECTM1	5.663386001029
TCGA-12-3646-01A-01R-0916-01	SEH1L	8.57654835400834
TCGA-12-3646-01A-01R-0916-01	SEL1L	5.65164692610241
TCGA-12-3646-01A-01R-0916-01	SELE	3.70012482323234
TCGA-12-3646-01A-01R-0916-01	SELENBP1	4.76129668200634
TCGA-12-3646-01A-01R-0916-01	SELL	4.98853318241484
TCGA-12-3646-01A-01R-0916-01	SELP	4.30723097135186
TCGA-12-3646-01A-01R-0916-01	SELPLG	5.47120943926117
TCGA-12-3646-01A-01R-0916-01	SELT	9.80537665033843
TCGA-12-3646-01A-01R-0916-01	SEMA3A	3.77625118766981
TCGA-12-3646-01A-01R-0916-01	SEMA3B	4.60978315893712
TCGA-12-3646-01A-01R-0916-01	SEMA3C	4.49318358249438
TCGA-12-3646-01A-01R-0916-01	SEMA3D	3.71330228584441
