barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	SIGLEC7	5.21280671548975
TCGA-02-0059-01A-01R-0298-01	SIGLEC8	4.89648494463713
TCGA-02-0059-01A-01R-0298-01	SIGLEC9	4.8018560471669
TCGA-02-0059-01A-01R-0298-01	SIKE	5.02468180586927
TCGA-02-0059-01A-01R-0298-01	SIL1	6.56491212253977
TCGA-02-0059-01A-01R-0298-01	SILV	3.94591743443773
TCGA-02-0059-01A-01R-0298-01	SIM2	4.2472894072292
TCGA-02-0059-01A-01R-0298-01	SIN3B	5.49139513704197
TCGA-02-0059-01A-01R-0298-01	SIP1	6.70198567504324
TCGA-02-0059-01A-01R-0298-01	SIPA1	5.61339021104962
TCGA-02-0059-01A-01R-0298-01	SIPA1L1	7.72096052653332
TCGA-02-0059-01A-01R-0298-01	SIPA1L3	5.28210810655486
TCGA-02-0059-01A-01R-0298-01	SIRPA	6.27978498056619
TCGA-02-0059-01A-01R-0298-01	SIRPG	3.9742805752468
TCGA-02-0059-01A-01R-0298-01	SIRT1	6.36806785104976
TCGA-02-0059-01A-01R-0298-01	SIRT2	6.30144525887293
TCGA-02-0059-01A-01R-0298-01	SIRT3	5.22409502727192
TCGA-02-0059-01A-01R-0298-01	SIRT4	4.09845413945416
TCGA-02-0059-01A-01R-0298-01	SIRT5	4.93113299001014
TCGA-02-0059-01A-01R-0298-01	SIRT6	4.79867884678922
TCGA-02-0059-01A-01R-0298-01	SIRT7	5.97084973383269
TCGA-02-0059-01A-01R-0298-01	SIT1	4.90472667009047
TCGA-02-0059-01A-01R-0298-01	SIVA1	8.29819321069882
TCGA-02-0059-01A-01R-0298-01	SIX1	4.90347414257508
TCGA-02-0059-01A-01R-0298-01	SIX2	4.32675972459163
TCGA-02-0059-01A-01R-0298-01	SIX3	3.91002717394875
TCGA-02-0059-01A-01R-0298-01	SIX5	3.69464014613966
TCGA-02-0059-01A-01R-0298-01	SIX6	4.44264665884069
TCGA-02-0059-01A-01R-0298-01	SKAP1	4.26695263510465
TCGA-02-0059-01A-01R-0298-01	SKAP2	6.35222087255546
TCGA-02-0059-01A-01R-0298-01	SKI	4.19195681120664
TCGA-02-0059-01A-01R-0298-01	SKIL	4.190368317367
TCGA-02-0059-01A-01R-0298-01	SKIP	5.75890532808623
TCGA-02-0059-01A-01R-0298-01	SKIV2L	6.80468446060753
TCGA-02-0059-01A-01R-0298-01	SKIV2L2	8.38533120809692
TCGA-02-0059-01A-01R-0298-01	SKP1A	11.1289856430372
TCGA-02-0059-01A-01R-0298-01	SKP2	5.18491362065592
TCGA-02-0059-01A-01R-0298-01	SLA	8.92009820916739
TCGA-02-0059-01A-01R-0298-01	SLAMF1	4.04301543157748
TCGA-02-0059-01A-01R-0298-01	SLAMF7	4.72242556107634
TCGA-02-0059-01A-01R-0298-01	SLAMF8	6.45620424354839
TCGA-02-0059-01A-01R-0298-01	SLBP	9.6426974695799
TCGA-02-0059-01A-01R-0298-01	SLC10A1	4.40087331409388
TCGA-02-0059-01A-01R-0298-01	SLC10A2	4.36706995526645
TCGA-02-0059-01A-01R-0298-01	SLC10A3	6.83021227717721
TCGA-02-0059-01A-01R-0298-01	SLC11A1	6.01790787754192
TCGA-02-0059-01A-01R-0298-01	SLC11A2	6.5236025134825
TCGA-02-0059-01A-01R-0298-01	SLC12A1	4.21672232730821
TCGA-02-0059-01A-01R-0298-01	SLC12A2	5.41243481833307
TCGA-02-0059-01A-01R-0298-01	SLC12A3	4.10144131219965
TCGA-02-0059-01A-01R-0298-01	SLC12A4	4.53337809645159
TCGA-02-0059-01A-01R-0298-01	SLC12A5	4.53177206297242
TCGA-02-0059-01A-01R-0298-01	SLC12A6	4.38005343055641
TCGA-02-0059-01A-01R-0298-01	SLC12A7	7.3968852499662
TCGA-02-0059-01A-01R-0298-01	SLC12A8	5.22056180724407
TCGA-02-0059-01A-01R-0298-01	SLC12A9	4.81477108025161
TCGA-02-0059-01A-01R-0298-01	SLC13A1	3.62192654779133
TCGA-02-0059-01A-01R-0298-01	SLC13A2	4.3868644856839
TCGA-02-0059-01A-01R-0298-01	SLC13A3	4.66975737478555
TCGA-02-0059-01A-01R-0298-01	SLC13A4	4.11265075996019
TCGA-02-0059-01A-01R-0298-01	SLC14A1	4.07273892415284
TCGA-02-0059-01A-01R-0298-01	SLC14A2	4.7603303207479
TCGA-02-0059-01A-01R-0298-01	SLC15A1	4.04902491597236
TCGA-02-0059-01A-01R-0298-01	SLC15A2	3.95057155911574
TCGA-02-0059-01A-01R-0298-01	SLC15A3	5.25907026796881
TCGA-02-0059-01A-01R-0298-01	SLC16A1	7.86231773220778
TCGA-02-0059-01A-01R-0298-01	SLC16A2	6.29237022380282
TCGA-02-0059-01A-01R-0298-01	SLC16A3	6.00590530463104
TCGA-02-0059-01A-01R-0298-01	SLC16A4	5.71100281056518
TCGA-02-0059-01A-01R-0298-01	SLC16A5	4.11386836226810
TCGA-02-0059-01A-01R-0298-01	SLC16A6	5.1819074674062
TCGA-02-0059-01A-01R-0298-01	SLC16A7	4.83133334113094
TCGA-02-0059-01A-01R-0298-01	SLC16A8	4.63626925889612
TCGA-02-0059-01A-01R-0298-01	SLC17A1	3.54034221719934
TCGA-02-0059-01A-01R-0298-01	SLC17A2	4.44907091794924
TCGA-02-0059-01A-01R-0298-01	SLC17A3	3.74522910771896
TCGA-02-0059-01A-01R-0298-01	SLC17A4	3.88496717462758
TCGA-02-0059-01A-01R-0298-01	SLC17A5	6.39641311139239
TCGA-02-0059-01A-01R-0298-01	SLC17A6	4.23899898896321
TCGA-02-0059-01A-01R-0298-01	SLC17A7	4.50943748062594
TCGA-02-0059-01A-01R-0298-01	SLC18A1	4.04056565084475
TCGA-02-0059-01A-01R-0298-01	SLC18A2	3.92511649726879
TCGA-02-0059-01A-01R-0298-01	SLC18A3	4.09000804230008
TCGA-02-0059-01A-01R-0298-01	SLC19A1	4.4751117169419
TCGA-02-0059-01A-01R-0298-01	SLC19A2	6.26711113594797
TCGA-02-0059-01A-01R-0298-01	SLC19A3	4.38258181226815
TCGA-02-0059-01A-01R-0298-01	SLC1A1	6.15361526920354
TCGA-02-0059-01A-01R-0298-01	SLC1A2	5.96963173729668
TCGA-02-0059-01A-01R-0298-01	SLC1A3	11.3171074249602
TCGA-02-0059-01A-01R-0298-01	SLC1A4	6.01493190197113
TCGA-02-0059-01A-01R-0298-01	SLC1A5	5.80115693478568
TCGA-02-0059-01A-01R-0298-01	SLC1A6	4.74757387365249
TCGA-02-0059-01A-01R-0298-01	SLC1A7	4.88090029680709
TCGA-02-0059-01A-01R-0298-01	SLC20A1	9.60119395175053
TCGA-02-0059-01A-01R-0298-01	SLC20A2	5.10362381962704
TCGA-02-0059-01A-01R-0298-01	SLC22A1	3.94232343813947
TCGA-02-0059-01A-01R-0298-01	SLC22A11	3.75712576894808
TCGA-02-0059-01A-01R-0298-01	SLC22A13	3.84343393515513
TCGA-02-0059-01A-01R-0298-01	SLC22A14	4.222407260906
TCGA-02-0059-01A-01R-0298-01	SLC22A17	6.40395742830379
TCGA-02-0059-01A-01R-0298-01	SLC22A18	5.98800730071784
TCGA-02-0059-01A-01R-0298-01	SLC22A18AS	4.15617737938817
TCGA-02-0059-01A-01R-0298-01	SLC22A2	4.01324445689047
TCGA-02-0059-01A-01R-0298-01	SLC22A3	3.85622983731575
TCGA-02-0059-01A-01R-0298-01	SLC22A4	5.32606076063706
TCGA-02-0059-01A-01R-0298-01	SLC22A5	5.1059144215161
TCGA-02-0059-01A-01R-0298-01	SLC22A6	4.19554402668746
TCGA-02-0059-01A-01R-0298-01	SLC22A7	4.13608274800183
TCGA-02-0059-01A-01R-0298-01	SLC22A8	4.23928167083311
TCGA-02-0059-01A-01R-0298-01	SLC23A2	4.80493678608623
TCGA-02-0059-01A-01R-0298-01	SLC24A1	4.83840953536965
TCGA-02-0059-01A-01R-0298-01	SLC24A2	4.91542435564752
TCGA-02-0059-01A-01R-0298-01	SLC24A3	4.7453865904725
TCGA-02-0059-01A-01R-0298-01	SLC24A5	3.90388304063811
TCGA-02-0059-01A-01R-0298-01	SLC24A6	5.30735453253658
TCGA-02-0059-01A-01R-0298-01	SLC25A1	5.7519243212691
TCGA-02-0059-01A-01R-0298-01	SLC25A10	4.34164681136449
TCGA-02-0059-01A-01R-0298-01	SLC25A11	6.76177642496072
TCGA-02-0059-01A-01R-0298-01	SLC25A12	6.72654965343955
TCGA-02-0059-01A-01R-0298-01	SLC25A13	6.47537745639644
TCGA-02-0059-01A-01R-0298-01	SLC25A14	6.48003552728937
TCGA-02-0059-01A-01R-0298-01	SLC25A15	5.48236213574014
TCGA-02-0059-01A-01R-0298-01	SLC25A16	4.64826464109166
TCGA-02-0059-01A-01R-0298-01	SLC25A17	5.71789717144131
TCGA-02-0059-01A-01R-0298-01	SLC25A20	6.03141465340658
TCGA-02-0059-01A-01R-0298-01	SLC25A21	3.62956095574161
TCGA-02-0059-01A-01R-0298-01	SLC25A22	4.87918872370432
TCGA-02-0059-01A-01R-0298-01	SLC25A23	5.39577533533008
TCGA-02-0059-01A-01R-0298-01	SLC25A24	7.69494338541102
TCGA-02-0059-01A-01R-0298-01	SLC25A28	6.04986848632048
TCGA-02-0059-01A-01R-0298-01	SLC25A3	11.7938390296929
TCGA-02-0059-01A-01R-0298-01	SLC25A30	4.09889775207326
TCGA-02-0059-01A-01R-0298-01	SLC25A31	3.39337251896657
TCGA-02-0059-01A-01R-0298-01	SLC25A32	7.51697186625835
TCGA-02-0059-01A-01R-0298-01	SLC25A36	8.5006481331361
TCGA-02-0059-01A-01R-0298-01	SLC25A37	5.23805058016336
TCGA-02-0059-01A-01R-0298-01	SLC25A38	7.8254593154614
TCGA-02-0059-01A-01R-0298-01	SLC25A4	7.48788577760861
TCGA-02-0059-01A-01R-0298-01	SLC25A40	4.81083057983589
TCGA-02-0059-01A-01R-0298-01	SLC25A42	3.67968776577419
TCGA-02-0059-01A-01R-0298-01	SLC25A44	6.97589361253914
TCGA-02-0059-01A-01R-0298-01	SLC25A46	9.05770274747832
TCGA-02-0059-01A-01R-0298-01	SLC25A5	11.4000856798362
TCGA-02-0059-01A-01R-0298-01	SLC26A1	4.17417336161432
TCGA-02-0059-01A-01R-0298-01	SLC26A10	4.01870821068561
TCGA-02-0059-01A-01R-0298-01	SLC26A2	8.5707210695243
TCGA-02-0059-01A-01R-0298-01	SLC26A3	3.88160298987625
TCGA-02-0059-01A-01R-0298-01	SLC26A4	4.24862092565297
TCGA-02-0059-01A-01R-0298-01	SLC26A6	4.28226056709345
TCGA-02-0059-01A-01R-0298-01	SLC27A2	3.83065871855809
TCGA-02-0059-01A-01R-0298-01	SLC27A3	5.63051432483885
TCGA-02-0059-01A-01R-0298-01	SLC27A5	5.66036667763925
TCGA-02-0059-01A-01R-0298-01	SLC27A6	4.09474507446676
TCGA-02-0059-01A-01R-0298-01	SLC28A1	3.90881936383015
TCGA-02-0059-01A-01R-0298-01	SLC28A2	3.93804370975185
TCGA-02-0059-01A-01R-0298-01	SLC28A3	3.92418782931377
TCGA-02-0059-01A-01R-0298-01	SLC29A1	5.24611414783404
TCGA-02-0059-01A-01R-0298-01	SLC29A2	4.51584069553634
TCGA-02-0059-01A-01R-0298-01	SLC29A3	5.3975328500626
TCGA-02-0059-01A-01R-0298-01	SLC2A1	9.22975206625902
TCGA-02-0059-01A-01R-0298-01	SLC2A10	7.10083170284108
TCGA-02-0059-01A-01R-0298-01	SLC2A11	3.96775203064219
TCGA-02-0059-01A-01R-0298-01	SLC2A2	3.4497631366897
TCGA-02-0059-01A-01R-0298-01	SLC2A3	7.57301668141106
TCGA-02-0059-01A-01R-0298-01	SLC2A4	4.37135790641386
TCGA-02-0059-01A-01R-0298-01	SLC2A4RG	7.12820551189384
TCGA-02-0059-01A-01R-0298-01	SLC2A5	7.39331896408296
TCGA-02-0059-01A-01R-0298-01	SLC2A6	4.94492791619169
TCGA-02-0059-01A-01R-0298-01	SLC2A8	5.90811596740377
TCGA-02-0059-01A-01R-0298-01	SLC2A9	5.08573210318391
TCGA-02-0059-01A-01R-0298-01	SLC30A10	3.81824981158026
TCGA-02-0059-01A-01R-0298-01	SLC30A3	4.94438392795097
TCGA-02-0059-01A-01R-0298-01	SLC30A4	4.2668947472274
TCGA-02-0059-01A-01R-0298-01	SLC30A5	6.32087324932022
TCGA-02-0059-01A-01R-0298-01	SLC30A9	7.95781126899558
TCGA-02-0059-01A-01R-0298-01	SLC31A1	7.00387952326358
TCGA-02-0059-01A-01R-0298-01	SLC31A2	7.49130913114435
TCGA-02-0059-01A-01R-0298-01	SLC33A1	6.51224085487422
TCGA-02-0059-01A-01R-0298-01	SLC34A1	4.24625306038872
TCGA-02-0059-01A-01R-0298-01	SLC34A2	4.82006353156524
TCGA-02-0059-01A-01R-0298-01	SLC35A1	8.00982417617204
TCGA-02-0059-01A-01R-0298-01	SLC35A2	5.69607184441177
TCGA-02-0059-01A-01R-0298-01	SLC35A3	5.51344352699367
TCGA-02-0059-01A-01R-0298-01	SLC35A5	7.75939795692499
TCGA-02-0059-01A-01R-0298-01	SLC35B1	8.34043759676068
TCGA-02-0059-01A-01R-0298-01	SLC35C1	5.02445929867663
TCGA-02-0059-01A-01R-0298-01	SLC35C2	5.3874362674412
TCGA-02-0059-01A-01R-0298-01	SLC35D1	4.50937755406262
TCGA-02-0059-01A-01R-0298-01	SLC35D2	6.70119751277494
TCGA-02-0059-01A-01R-0298-01	SLC35E1	6.62429235538316
TCGA-02-0059-01A-01R-0298-01	SLC35E2	4.3356880211601
TCGA-02-0059-01A-01R-0298-01	SLC35E3	5.92720313877272
TCGA-02-0059-01A-01R-0298-01	SLC35F2	7.07800303700085
TCGA-02-0059-01A-01R-0298-01	SLC36A1	5.94222194297558
TCGA-02-0059-01A-01R-0298-01	SLC37A1	4.5465306569196
TCGA-02-0059-01A-01R-0298-01	SLC37A4	4.98033842900607
TCGA-02-0059-01A-01R-0298-01	SLC38A1	9.2935569650585
TCGA-02-0059-01A-01R-0298-01	SLC38A2	10.8729212257146
TCGA-02-0059-01A-01R-0298-01	SLC38A3	4.5196974342568
TCGA-02-0059-01A-01R-0298-01	SLC38A4	3.72025365358661
TCGA-02-0059-01A-01R-0298-01	SLC38A6	5.75188775998899
TCGA-02-0059-01A-01R-0298-01	SLC39A1	8.29891712763613
TCGA-02-0059-01A-01R-0298-01	SLC39A14	9.4898586151916
TCGA-02-0059-01A-01R-0298-01	SLC39A2	4.35162175061661
TCGA-02-0059-01A-01R-0298-01	SLC39A4	5.38653417451962
TCGA-02-0059-01A-01R-0298-01	SLC39A6	8.16761966312098
TCGA-02-0059-01A-01R-0298-01	SLC39A7	6.6995293517021
TCGA-02-0059-01A-01R-0298-01	SLC39A8	5.92195948888705
TCGA-02-0059-01A-01R-0298-01	SLC39A9	4.70800002253516
TCGA-02-0059-01A-01R-0298-01	SLC3A2	7.75588124503572
TCGA-02-0059-01A-01R-0298-01	SLC41A3	6.81698059696769
TCGA-02-0059-01A-01R-0298-01	SLC43A1	4.23063280568109
TCGA-02-0059-01A-01R-0298-01	SLC43A3	6.48093475459898
TCGA-02-0059-01A-01R-0298-01	SLC44A4	4.04945889447632
TCGA-02-0059-01A-01R-0298-01	SLC45A2	3.8959361476676
TCGA-02-0059-01A-01R-0298-01	SLC46A3	6.82770011430342
TCGA-02-0059-01A-01R-0298-01	SLC47A1	4.62303819117939
TCGA-02-0059-01A-01R-0298-01	SLC4A1AP	7.30230967302605
TCGA-02-0059-01A-01R-0298-01	SLC4A2	5.68460973701495
TCGA-02-0059-01A-01R-0298-01	SLC4A3	4.90187715369951
TCGA-02-0059-01A-01R-0298-01	SLC4A4	6.67072074940049
TCGA-02-0059-01A-01R-0298-01	SLC4A5	3.97691665040874
TCGA-02-0059-01A-01R-0298-01	SLC4A7	5.68212469685606
TCGA-02-0059-01A-01R-0298-01	SLC4A8	4.56538173523009
TCGA-02-0059-01A-01R-0298-01	SLC5A1	3.96132612931836
TCGA-02-0059-01A-01R-0298-01	SLC5A3	7.45833476548121
TCGA-02-0059-01A-01R-0298-01	SLC5A4	4.03614291872897
TCGA-02-0059-01A-01R-0298-01	SLC5A5	4.11653830403651
TCGA-02-0059-01A-01R-0298-01	SLC5A6	7.00183612174486
TCGA-02-0059-01A-01R-0298-01	SLC5A7	4.06369476673674
TCGA-02-0059-01A-01R-0298-01	SLC6A1	5.70578644922654
TCGA-02-0059-01A-01R-0298-01	SLC6A11	4.26941108198802
TCGA-02-0059-01A-01R-0298-01	SLC6A12	4.13165069911974
TCGA-02-0059-01A-01R-0298-01	SLC6A13	4.53440666856964
TCGA-02-0059-01A-01R-0298-01	SLC6A14	3.52808992082270
TCGA-02-0059-01A-01R-0298-01	SLC6A15	4.32749809684514
TCGA-02-0059-01A-01R-0298-01	SLC6A16	4.24896526360766
TCGA-02-0059-01A-01R-0298-01	SLC6A2	4.42974602351085
TCGA-02-0059-01A-01R-0298-01	SLC6A20	3.86884478028045
TCGA-02-0059-01A-01R-0298-01	SLC6A3	4.4981960999068
TCGA-02-0059-01A-01R-0298-01	SLC6A4	4.52166644960079
TCGA-02-0059-01A-01R-0298-01	SLC6A5	3.66168460412432
TCGA-02-0059-01A-01R-0298-01	SLC6A6	4.14701637838523
TCGA-02-0059-01A-01R-0298-01	SLC6A7	4.44637470055992
TCGA-02-0059-01A-01R-0298-01	SLC6A8	6.38575078086858
TCGA-02-0059-01A-01R-0298-01	SLC6A9	4.36260029068738
TCGA-02-0059-01A-01R-0298-01	SLC7A1	5.57917227972674
TCGA-02-0059-01A-01R-0298-01	SLC7A10	4.14665350446696
TCGA-02-0059-01A-01R-0298-01	SLC7A11	5.80553478758897
TCGA-02-0059-01A-01R-0298-01	SLC7A2	3.88112143086719
TCGA-02-0059-01A-01R-0298-01	SLC7A4	3.89545389525949
TCGA-02-0059-01A-01R-0298-01	SLC7A5	7.67970816570826
TCGA-02-0059-01A-01R-0298-01	SLC7A6	4.93338531088041
TCGA-02-0059-01A-01R-0298-01	SLC7A7	7.90676593719767
TCGA-02-0059-01A-01R-0298-01	SLC7A8	5.05627387344784
TCGA-02-0059-01A-01R-0298-01	SLC7A9	4.16879971973111
TCGA-02-0059-01A-01R-0298-01	SLC8A1	4.17255233701604
TCGA-02-0059-01A-01R-0298-01	SLC8A2	4.64245730660008
TCGA-02-0059-01A-01R-0298-01	SLC9A1	6.3210816920091
TCGA-02-0059-01A-01R-0298-01	SLC9A2	4.12612971603005
TCGA-02-0059-01A-01R-0298-01	SLC9A3	4.4987542718375
TCGA-02-0059-01A-01R-0298-01	SLC9A3R1	6.55980335669655
TCGA-02-0059-01A-01R-0298-01	SLC9A3R2	4.43977179899234
TCGA-02-0059-01A-01R-0298-01	SLC9A5	4.67417362232717
TCGA-02-0059-01A-01R-0298-01	SLC9A6	7.73087785923719
TCGA-02-0059-01A-01R-0298-01	SLC9A7	3.84687500980444
TCGA-02-0059-01A-01R-0298-01	SLC9A8	4.78557848374612
TCGA-02-0059-01A-01R-0298-01	SLCO1A2	3.94711751989937
TCGA-02-0059-01A-01R-0298-01	SLCO1B1	3.96390819579603
TCGA-02-0059-01A-01R-0298-01	SLCO1B3	3.99524251953138
TCGA-02-0059-01A-01R-0298-01	SLCO1C1	5.63417802207887
TCGA-02-0059-01A-01R-0298-01	SLCO2A1	5.84821450552500
TCGA-02-0059-01A-01R-0298-01	SLCO2B1	6.91203675832273
TCGA-02-0059-01A-01R-0298-01	SLCO3A1	5.82894967501253
TCGA-02-0059-01A-01R-0298-01	SLCO4A1	5.27916789980987
TCGA-02-0059-01A-01R-0298-01	SLCO4C1	3.83085133430559
TCGA-02-0059-01A-01R-0298-01	SLCO5A1	4.76194935300887
TCGA-02-0059-01A-01R-0298-01	SLFN12	5.70276199516155
TCGA-02-0059-01A-01R-0298-01	SLIT1	4.95333414234615
TCGA-02-0059-01A-01R-0298-01	SLIT2	6.78583596831087
TCGA-02-0059-01A-01R-0298-01	SLIT3	5.02541113858417
TCGA-02-0059-01A-01R-0298-01	SLITRK3	5.49132417948797
TCGA-02-0059-01A-01R-0298-01	SLITRK5	5.05437809751713
TCGA-02-0059-01A-01R-0298-01	SLK	6.61955864526461
TCGA-02-0059-01A-01R-0298-01	SLMO1	4.69794471311033
TCGA-02-0059-01A-01R-0298-01	SLMO2	7.76333051188085
TCGA-02-0059-01A-01R-0298-01	SLN	11.4563203207668
TCGA-02-0059-01A-01R-0298-01	SLPI	9.54047087465358
TCGA-02-0059-01A-01R-0298-01	SLTM	7.72970433644864
TCGA-02-0059-01A-01R-0298-01	SLURP1	3.9525380219218
TCGA-02-0059-01A-01R-0298-01	SMA4	4.7887793577275
TCGA-02-0059-01A-01R-0298-01	SMAD1	9.04624775571057
TCGA-02-0059-01A-01R-0298-01	SMAD2	7.80581342909815
TCGA-02-0059-01A-01R-0298-01	SMAD3	5.33949977822221
TCGA-02-0059-01A-01R-0298-01	SMAD4	7.13382908264652
TCGA-02-0059-01A-01R-0298-01	SMAD5	5.83424467367016
TCGA-02-0059-01A-01R-0298-01	SMAD5OS	4.38401680156316
TCGA-02-0059-01A-01R-0298-01	SMAD6	4.57219169517778
TCGA-02-0059-01A-01R-0298-01	SMAD7	5.40172808485288
TCGA-02-0059-01A-01R-0298-01	SMAD9	4.02628348714552
TCGA-02-0059-01A-01R-0298-01	SMARCA1	5.97063754721948
TCGA-02-0059-01A-01R-0298-01	SMARCA2	5.65517856889247
TCGA-02-0059-01A-01R-0298-01	SMARCA4	6.237748112779
TCGA-02-0059-01A-01R-0298-01	SMARCA5	7.11960180989238
TCGA-02-0059-01A-01R-0298-01	SMARCAL1	5.73322307955256
TCGA-02-0059-01A-01R-0298-01	SMARCB1	6.58728377392136
TCGA-02-0059-01A-01R-0298-01	SMARCC1	6.50792792626574
TCGA-02-0059-01A-01R-0298-01	SMARCC2	6.51247886536511
TCGA-02-0059-01A-01R-0298-01	SMARCD1	5.28919756254042
TCGA-02-0059-01A-01R-0298-01	SMARCD2	5.35953121535905
TCGA-02-0059-01A-01R-0298-01	SMARCD3	7.10269179232044
TCGA-02-0059-01A-01R-0298-01	SMARCE1	8.53281081491522
TCGA-02-0059-01A-01R-0298-01	SMC1A	6.65221685563164
TCGA-02-0059-01A-01R-0298-01	SMC2	5.9676990927423
TCGA-02-0059-01A-01R-0298-01	SMC3	7.62341413070176
TCGA-02-0059-01A-01R-0298-01	SMC4	7.8038475228301
TCGA-02-0059-01A-01R-0298-01	SMC5	6.19227430019911
TCGA-02-0059-01A-01R-0298-01	SMC6	6.84101230209234
TCGA-02-0059-01A-01R-0298-01	SMCHD1	6.1221137423618
TCGA-02-0059-01A-01R-0298-01	SMCP	4.34543759865793
TCGA-02-0059-01A-01R-0298-01	SMCR7L	6.53835662378034
TCGA-02-0059-01A-01R-0298-01	SMEK1	6.14852188912189
TCGA-02-0059-01A-01R-0298-01	SMG1	4.79427574481521
TCGA-02-0059-01A-01R-0298-01	SMG5	6.04808687037289
TCGA-02-0059-01A-01R-0298-01	SMG6	4.52245988914635
TCGA-02-0059-01A-01R-0298-01	SMG7	5.70760452798346
TCGA-02-0059-01A-01R-0298-01	SMNDC1	8.10564703629046
TCGA-02-0059-01A-01R-0298-01	SMO	4.94536569204294
TCGA-02-0059-01A-01R-0298-01	SMOX	6.34539035645971
TCGA-02-0059-01A-01R-0298-01	SMPD1	5.01541760470667
TCGA-02-0059-01A-01R-0298-01	SMPD2	4.69255207933393
TCGA-02-0059-01A-01R-0298-01	SMPD3	3.65541378471464
TCGA-02-0059-01A-01R-0298-01	SMPD4	6.7556683723022
TCGA-02-0059-01A-01R-0298-01	SMPDL3A	8.00775035276147
TCGA-02-0059-01A-01R-0298-01	SMPDL3B	3.66382452506318
TCGA-02-0059-01A-01R-0298-01	SMPX	4.13355302551144
TCGA-02-0059-01A-01R-0298-01	SMR3A	3.87970850304709
TCGA-02-0059-01A-01R-0298-01	SMR3B	3.87845613393633
TCGA-02-0059-01A-01R-0298-01	SMS	8.83434614712213
TCGA-02-0059-01A-01R-0298-01	SMTN	4.49257203395678
TCGA-02-0059-01A-01R-0298-01	SMU1	5.40092932463544
TCGA-02-0059-01A-01R-0298-01	SMUG1	5.51901145408802
TCGA-02-0059-01A-01R-0298-01	SMURF1	5.28759614211221
TCGA-02-0059-01A-01R-0298-01	SMURF2	7.26806077575367
TCGA-02-0059-01A-01R-0298-01	SMYD2	11.2818478398384
TCGA-02-0059-01A-01R-0298-01	SMYD3	7.58714468523049
TCGA-02-0059-01A-01R-0298-01	SMYD5	5.56289826245738
TCGA-02-0059-01A-01R-0298-01	SNAI1	4.28743987606036
TCGA-02-0059-01A-01R-0298-01	SNAI2	7.52988803458195
TCGA-02-0059-01A-01R-0298-01	SNAP23	6.54539309260954
TCGA-02-0059-01A-01R-0298-01	SNAP25	6.23349826675535
TCGA-02-0059-01A-01R-0298-01	SNAP29	7.57945612832764
TCGA-02-0059-01A-01R-0298-01	SNAP91	4.54666665226116
TCGA-02-0059-01A-01R-0298-01	SNAPC1	6.74501732530578
TCGA-02-0059-01A-01R-0298-01	SNAPC2	5.16355785624984
TCGA-02-0059-01A-01R-0298-01	SNAPC3	6.43078023262491
TCGA-02-0059-01A-01R-0298-01	SNAPC4	5.00578797297609
TCGA-02-0059-01A-01R-0298-01	SNCA	6.26526607425565
TCGA-02-0059-01A-01R-0298-01	SNCAIP	5.5583383782168
TCGA-02-0059-01A-01R-0298-01	SNCB	4.24111266116629
TCGA-02-0059-01A-01R-0298-01	SNCG	5.24392327449488
TCGA-02-0059-01A-01R-0298-01	SND1	7.87517591852444
TCGA-02-0059-01A-01R-0298-01	SNED1	5.37599260479475
TCGA-02-0059-01A-01R-0298-01	SNF1LK	6.15593088185352
TCGA-02-0059-01A-01R-0298-01	SNF1LK2	4.73066520313768
TCGA-02-0059-01A-01R-0298-01	SNF8	8.04049475028088
TCGA-02-0059-01A-01R-0298-01	SNFT	7.69116939631981
TCGA-02-0059-01A-01R-0298-01	SNIP1	5.37993937797525
TCGA-02-0059-01A-01R-0298-01	SNN	6.35262580597149
TCGA-02-0059-01A-01R-0298-01	SNPH	5.33030473785528
TCGA-02-0059-01A-01R-0298-01	SNRK	7.68914947186999
TCGA-02-0059-01A-01R-0298-01	SNRP70	7.73508173945747
TCGA-02-0059-01A-01R-0298-01	SNRPA	7.99916228731633
TCGA-02-0059-01A-01R-0298-01	SNRPA1	7.7002541766186
TCGA-02-0059-01A-01R-0298-01	SNRPB	9.8515444226456
TCGA-02-0059-01A-01R-0298-01	SNRPB2	9.3720946710117
TCGA-02-0059-01A-01R-0298-01	SNRPC	8.77075935420721
TCGA-02-0059-01A-01R-0298-01	SNRPD1	8.5404803343077
TCGA-02-0059-01A-01R-0298-01	SNRPD2	11.9108533154944
TCGA-02-0059-01A-01R-0298-01	SNRPD3	8.48497171386742
TCGA-02-0059-01A-01R-0298-01	SNRPE	8.9982571934533
TCGA-02-0059-01A-01R-0298-01	SNRPF	8.93634750758833
TCGA-02-0059-01A-01R-0298-01	SNRPG	11.2366930641491
TCGA-02-0059-01A-01R-0298-01	SNRPN	4.2799549679255
TCGA-02-0059-01A-01R-0298-01	SNTA1	5.58076207897603
TCGA-02-0059-01A-01R-0298-01	SNTB1	4.83232903649948
TCGA-02-0059-01A-01R-0298-01	SNTB2	5.08133958453755
TCGA-02-0059-01A-01R-0298-01	SNTG2	3.57951068163602
TCGA-02-0059-01A-01R-0298-01	SNUPN	7.9771619003556
TCGA-02-0059-01A-01R-0298-01	SNW1	8.76849864326364
TCGA-02-0059-01A-01R-0298-01	SNX1	6.64488364717696
TCGA-02-0059-01A-01R-0298-01	SNX10	7.67269854595055
