barcode	gene symbol	value
TCGA-06-0169-01A-01R-0219-01	PSMA4	9.77785978350704
TCGA-06-0169-01A-01R-0219-01	PSMA5	9.23489138090556
TCGA-06-0169-01A-01R-0219-01	PSMA6	11.5036827323088
TCGA-06-0169-01A-01R-0219-01	PSMA7	9.35566483428363
TCGA-06-0169-01A-01R-0219-01	PSMAL	4.01610724625151
TCGA-06-0169-01A-01R-0219-01	PSMB1	10.6521532737313
TCGA-06-0169-01A-01R-0219-01	PSMB10	7.90932894476244
TCGA-06-0169-01A-01R-0219-01	PSMB2	9.82041164683039
TCGA-06-0169-01A-01R-0219-01	PSMB3	10.9625605981143
TCGA-06-0169-01A-01R-0219-01	PSMB4	11.0440250077986
TCGA-06-0169-01A-01R-0219-01	PSMB5	9.02143124612683
TCGA-06-0169-01A-01R-0219-01	PSMB6	9.47244778416756
TCGA-06-0169-01A-01R-0219-01	PSMB7	10.1539932448392
TCGA-06-0169-01A-01R-0219-01	PSMB8	8.45095006769072
TCGA-06-0169-01A-01R-0219-01	PSMB9	8.71277760515667
TCGA-06-0169-01A-01R-0219-01	PSMC1	10.2554102836465
TCGA-06-0169-01A-01R-0219-01	PSMC2	10.0239233483236
TCGA-06-0169-01A-01R-0219-01	PSMC3	7.37251585208609
TCGA-06-0169-01A-01R-0219-01	PSMC4	7.81819548276008
TCGA-06-0169-01A-01R-0219-01	PSMC5	8.80672169040127
TCGA-06-0169-01A-01R-0219-01	PSMC6	8.97938036023137
TCGA-06-0169-01A-01R-0219-01	PSMD1	8.25054174182306
TCGA-06-0169-01A-01R-0219-01	PSMD10	8.25332078896624
TCGA-06-0169-01A-01R-0219-01	PSMD11	7.98949948648415
TCGA-06-0169-01A-01R-0219-01	PSMD12	7.43842765937098
TCGA-06-0169-01A-01R-0219-01	PSMD13	7.24782033711603
TCGA-06-0169-01A-01R-0219-01	PSMD14	10.6010827291683
TCGA-06-0169-01A-01R-0219-01	PSMD2	8.52693855235287
TCGA-06-0169-01A-01R-0219-01	PSMD3	6.88476013494228
TCGA-06-0169-01A-01R-0219-01	PSMD4	7.19229010508
TCGA-06-0169-01A-01R-0219-01	PSMD5	7.12138901750562
TCGA-06-0169-01A-01R-0219-01	PSMD6	9.36584436939997
TCGA-06-0169-01A-01R-0219-01	PSMD7	7.63971628798465
TCGA-06-0169-01A-01R-0219-01	PSMD8	9.0220655152358
TCGA-06-0169-01A-01R-0219-01	PSMD9	7.17635685828602
TCGA-06-0169-01A-01R-0219-01	PSME1	9.88602016760654
TCGA-06-0169-01A-01R-0219-01	PSME2	9.76510972474925
TCGA-06-0169-01A-01R-0219-01	PSME3	6.55481915831476
TCGA-06-0169-01A-01R-0219-01	PSME4	5.93991973760209
TCGA-06-0169-01A-01R-0219-01	PSMF1	8.06599833968712
TCGA-06-0169-01A-01R-0219-01	PSORS1C1	4.17305032217853
TCGA-06-0169-01A-01R-0219-01	PSORS1C2	4.76929518892131
TCGA-06-0169-01A-01R-0219-01	PSPH	7.17344276104976
TCGA-06-0169-01A-01R-0219-01	PSPN	4.72058923442197
TCGA-06-0169-01A-01R-0219-01	PSRC1	10.0903327829805
TCGA-06-0169-01A-01R-0219-01	PSTPIP1	4.75445816959057
TCGA-06-0169-01A-01R-0219-01	PSTPIP2	4.56783263054966
TCGA-06-0169-01A-01R-0219-01	PTAFR	5.11571538050264
TCGA-06-0169-01A-01R-0219-01	PTBP1	8.12479860912527
TCGA-06-0169-01A-01R-0219-01	PTBP2	5.12725601144783
TCGA-06-0169-01A-01R-0219-01	PTCD1	4.95110619218431
TCGA-06-0169-01A-01R-0219-01	PTCD2	5.8187548643908
TCGA-06-0169-01A-01R-0219-01	PTCD3	7.29643609361831
TCGA-06-0169-01A-01R-0219-01	PTCH1	4.75424926715657
TCGA-06-0169-01A-01R-0219-01	PTCH2	4.83989114637907
TCGA-06-0169-01A-01R-0219-01	PTCRA	5.07337343080140
TCGA-06-0169-01A-01R-0219-01	PTDSS1	9.56199501005877
TCGA-06-0169-01A-01R-0219-01	PTDSS2	6.7248236781048
TCGA-06-0169-01A-01R-0219-01	PTEN	5.01917533344185
TCGA-06-0169-01A-01R-0219-01	PTER	4.55979192278487
TCGA-06-0169-01A-01R-0219-01	PTGDR	3.83522014376054
TCGA-06-0169-01A-01R-0219-01	PTGDS	10.6182152075032
TCGA-06-0169-01A-01R-0219-01	PTGER1	4.97967673452922
TCGA-06-0169-01A-01R-0219-01	PTGER2	4.78612332707443
TCGA-06-0169-01A-01R-0219-01	PTGER3	4.11350118643387
TCGA-06-0169-01A-01R-0219-01	PTGER4	4.84276964736867
TCGA-06-0169-01A-01R-0219-01	PTGES	4.84835015388793
TCGA-06-0169-01A-01R-0219-01	PTGES2	5.74697635711999
TCGA-06-0169-01A-01R-0219-01	PTGES3	11.0997011113751
TCGA-06-0169-01A-01R-0219-01	PTGFR	3.99859051582071
TCGA-06-0169-01A-01R-0219-01	PTGIR	4.86680906740042
TCGA-06-0169-01A-01R-0219-01	PTGIS	4.8795192166044
TCGA-06-0169-01A-01R-0219-01	PTGS1	6.7899299877965
TCGA-06-0169-01A-01R-0219-01	PTGS2	5.64931857138815
TCGA-06-0169-01A-01R-0219-01	PTH	3.5612416732361
TCGA-06-0169-01A-01R-0219-01	PTH2R	3.79832702944545
TCGA-06-0169-01A-01R-0219-01	PTHLH	4.58546116421791
TCGA-06-0169-01A-01R-0219-01	PTHR1	4.7032052984494
TCGA-06-0169-01A-01R-0219-01	PTK2	6.86862505293506
TCGA-06-0169-01A-01R-0219-01	PTK2B	4.82131008557952
TCGA-06-0169-01A-01R-0219-01	PTK7	5.75785661076412
TCGA-06-0169-01A-01R-0219-01	PTMA	11.7172863970341
TCGA-06-0169-01A-01R-0219-01	PTMS	5.80214960296175
TCGA-06-0169-01A-01R-0219-01	PTN	11.9534242901061
TCGA-06-0169-01A-01R-0219-01	PTOV1	6.08235714185222
TCGA-06-0169-01A-01R-0219-01	PTP4A1	6.79901505969084
TCGA-06-0169-01A-01R-0219-01	PTP4A2	9.95329976925382
TCGA-06-0169-01A-01R-0219-01	PTP4A3	6.60167468386906
TCGA-06-0169-01A-01R-0219-01	PTPLA	4.59804693279506
TCGA-06-0169-01A-01R-0219-01	PTPLAD1	6.25828250449443
TCGA-06-0169-01A-01R-0219-01	PTPLB	7.9755520304897
TCGA-06-0169-01A-01R-0219-01	PTPN1	5.85340360472276
TCGA-06-0169-01A-01R-0219-01	PTPN11	6.28531303207656
TCGA-06-0169-01A-01R-0219-01	PTPN12	6.05257120154879
TCGA-06-0169-01A-01R-0219-01	PTPN13	6.35163630713485
TCGA-06-0169-01A-01R-0219-01	PTPN14	4.510781549495
TCGA-06-0169-01A-01R-0219-01	PTPN18	6.49792722380243
TCGA-06-0169-01A-01R-0219-01	PTPN2	6.17980615294704
TCGA-06-0169-01A-01R-0219-01	PTPN21	4.36142110272629
TCGA-06-0169-01A-01R-0219-01	PTPN22	4.01986945780389
TCGA-06-0169-01A-01R-0219-01	PTPN3	4.06076733041846
TCGA-06-0169-01A-01R-0219-01	PTPN4	5.72158215903263
TCGA-06-0169-01A-01R-0219-01	PTPN6	6.7152409308031
TCGA-06-0169-01A-01R-0219-01	PTPN7	5.4653166653589
TCGA-06-0169-01A-01R-0219-01	PTPN9	6.53686020996056
TCGA-06-0169-01A-01R-0219-01	PTPRA	7.28490865889317
TCGA-06-0169-01A-01R-0219-01	PTPRB	3.93295649546867
TCGA-06-0169-01A-01R-0219-01	PTPRC	6.71016384552191
TCGA-06-0169-01A-01R-0219-01	PTPRCAP	5.22797267308478
TCGA-06-0169-01A-01R-0219-01	PTPRD	5.25044054256438
TCGA-06-0169-01A-01R-0219-01	PTPRE	7.0163710056671
TCGA-06-0169-01A-01R-0219-01	PTPRF	6.93341277738333
TCGA-06-0169-01A-01R-0219-01	PTPRG	6.21666830841117
TCGA-06-0169-01A-01R-0219-01	PTPRH	4.4355570881882
TCGA-06-0169-01A-01R-0219-01	PTPRJ	3.95877305764089
TCGA-06-0169-01A-01R-0219-01	PTPRK	7.01378558077533
TCGA-06-0169-01A-01R-0219-01	PTPRM	6.12091921398645
TCGA-06-0169-01A-01R-0219-01	PTPRN	4.53033441469671
TCGA-06-0169-01A-01R-0219-01	PTPRN2	6.33320081060838
TCGA-06-0169-01A-01R-0219-01	PTPRO	5.66076869831733
TCGA-06-0169-01A-01R-0219-01	PTPRR	4.54660401357512
TCGA-06-0169-01A-01R-0219-01	PTPRS	4.42052516252624
TCGA-06-0169-01A-01R-0219-01	PTPRT	3.83017455157980
TCGA-06-0169-01A-01R-0219-01	PTPRU	5.27735338674298
TCGA-06-0169-01A-01R-0219-01	PTPRZ1	12.2384217962585
TCGA-06-0169-01A-01R-0219-01	PTRF	6.90105865590342
TCGA-06-0169-01A-01R-0219-01	PTRH2	8.2030526632237
TCGA-06-0169-01A-01R-0219-01	PTS	8.50531390218104
TCGA-06-0169-01A-01R-0219-01	PTTG1	8.12861977803442
TCGA-06-0169-01A-01R-0219-01	PTTG1IP	11.3373356604427
TCGA-06-0169-01A-01R-0219-01	PTTG2	3.74457806500049
TCGA-06-0169-01A-01R-0219-01	PTTG3	4.66519027187502
TCGA-06-0169-01A-01R-0219-01	PTX3	9.45430343590742
TCGA-06-0169-01A-01R-0219-01	PUF60	9.49817978367288
TCGA-06-0169-01A-01R-0219-01	PUM1	8.20663076010542
TCGA-06-0169-01A-01R-0219-01	PUM2	7.61430567741582
TCGA-06-0169-01A-01R-0219-01	PURA	6.3704856108023
TCGA-06-0169-01A-01R-0219-01	PURG	4.82513318978879
TCGA-06-0169-01A-01R-0219-01	PUS1	5.13955072789428
TCGA-06-0169-01A-01R-0219-01	PUS3	6.53508347015883
TCGA-06-0169-01A-01R-0219-01	PUS7	6.76221778147296
TCGA-06-0169-01A-01R-0219-01	PUS7L	5.13135679619377
TCGA-06-0169-01A-01R-0219-01	PVALB	3.82871507142629
TCGA-06-0169-01A-01R-0219-01	PVR	4.67619297552629
TCGA-06-0169-01A-01R-0219-01	PVRIG	4.57358351368716
TCGA-06-0169-01A-01R-0219-01	PVRL1	4.39500008399418
TCGA-06-0169-01A-01R-0219-01	PVRL2	5.95537197064947
TCGA-06-0169-01A-01R-0219-01	PVRL3	4.65026829177462
TCGA-06-0169-01A-01R-0219-01	PWP1	8.5293110373113
TCGA-06-0169-01A-01R-0219-01	PWP2	5.60985359434481
TCGA-06-0169-01A-01R-0219-01	PXDN	7.8878598265188
TCGA-06-0169-01A-01R-0219-01	PXMP2	7.49477722978513
TCGA-06-0169-01A-01R-0219-01	PXMP3	8.58906692739194
TCGA-06-0169-01A-01R-0219-01	PXMP4	6.13315271938434
TCGA-06-0169-01A-01R-0219-01	PXN	5.41947688641743
TCGA-06-0169-01A-01R-0219-01	PYCARD	7.36444675592656
TCGA-06-0169-01A-01R-0219-01	PYCR1	5.96184231203396
TCGA-06-0169-01A-01R-0219-01	PYCRL	5.14485611991323
TCGA-06-0169-01A-01R-0219-01	PYGB	7.20254729333357
TCGA-06-0169-01A-01R-0219-01	PYGL	7.02783700154281
TCGA-06-0169-01A-01R-0219-01	PYGM	4.0096138869709
TCGA-06-0169-01A-01R-0219-01	PYGO1	3.67289791335602
TCGA-06-0169-01A-01R-0219-01	PYHIN1	4.85167280120486
TCGA-06-0169-01A-01R-0219-01	PYROXD1	6.78631300635758
TCGA-06-0169-01A-01R-0219-01	PYY	4.25705112207030
TCGA-06-0169-01A-01R-0219-01	PZP	4.50069967173793
TCGA-06-0169-01A-01R-0219-01	ProSAPiP1	7.56215494882704
TCGA-06-0169-01A-01R-0219-01	QARS	8.66384471632452
TCGA-06-0169-01A-01R-0219-01	QDPR	8.74082865133931
TCGA-06-0169-01A-01R-0219-01	QKI	8.54672034039896
TCGA-06-0169-01A-01R-0219-01	QPCT	5.10057428120062
TCGA-06-0169-01A-01R-0219-01	QPRT	5.66869609692038
TCGA-06-0169-01A-01R-0219-01	QRICH1	6.70747309365252
TCGA-06-0169-01A-01R-0219-01	QRSL1	5.52558687878956
TCGA-06-0169-01A-01R-0219-01	QSER1	4.67538725335086
TCGA-06-0169-01A-01R-0219-01	QSOX1	6.11064387900462
TCGA-06-0169-01A-01R-0219-01	QTRT1	5.36656661320228
TCGA-06-0169-01A-01R-0219-01	QTRTD1	5.00568896161602
TCGA-06-0169-01A-01R-0219-01	R3HDM1	5.77543154743684
TCGA-06-0169-01A-01R-0219-01	R3HDM2	7.24967611430289
TCGA-06-0169-01A-01R-0219-01	RAB11A	8.43631581162673
TCGA-06-0169-01A-01R-0219-01	RAB11B	4.31280666652269
TCGA-06-0169-01A-01R-0219-01	RAB11FIP1	4.66485066490379
TCGA-06-0169-01A-01R-0219-01	RAB11FIP2	6.40031295873657
TCGA-06-0169-01A-01R-0219-01	RAB11FIP3	6.05564735463406
TCGA-06-0169-01A-01R-0219-01	RAB11FIP5	5.39210735934212
TCGA-06-0169-01A-01R-0219-01	RAB13	11.2795872033983
TCGA-06-0169-01A-01R-0219-01	RAB14	6.65168031593034
TCGA-06-0169-01A-01R-0219-01	RAB15	5.96918650597964
TCGA-06-0169-01A-01R-0219-01	RAB17	4.72649248679607
TCGA-06-0169-01A-01R-0219-01	RAB1A	8.08467556927632
TCGA-06-0169-01A-01R-0219-01	RAB1B	8.0881999526542
TCGA-06-0169-01A-01R-0219-01	RAB20	7.7224334829019
TCGA-06-0169-01A-01R-0219-01	RAB21	6.87787001877224
TCGA-06-0169-01A-01R-0219-01	RAB22A	6.78907100781694
TCGA-06-0169-01A-01R-0219-01	RAB23	4.66205571645347
TCGA-06-0169-01A-01R-0219-01	RAB25	3.83623859190109
TCGA-06-0169-01A-01R-0219-01	RAB26	4.58796711703233
TCGA-06-0169-01A-01R-0219-01	RAB27A	5.7235006554049
TCGA-06-0169-01A-01R-0219-01	RAB27B	4.20524453409353
TCGA-06-0169-01A-01R-0219-01	RAB28	4.84263970686421
TCGA-06-0169-01A-01R-0219-01	RAB2A	6.87409114434969
TCGA-06-0169-01A-01R-0219-01	RAB30	4.06078794140407
TCGA-06-0169-01A-01R-0219-01	RAB31	11.1433797883225
TCGA-06-0169-01A-01R-0219-01	RAB32	7.93880910938546
TCGA-06-0169-01A-01R-0219-01	RAB33A	4.82162452377603
TCGA-06-0169-01A-01R-0219-01	RAB33B	6.13391435026554
TCGA-06-0169-01A-01R-0219-01	RAB35	5.39381175111821
TCGA-06-0169-01A-01R-0219-01	RAB36	5.64479224214629
TCGA-06-0169-01A-01R-0219-01	RAB38	4.33736220448757
TCGA-06-0169-01A-01R-0219-01	RAB3A	5.25382267645278
TCGA-06-0169-01A-01R-0219-01	RAB3B	4.08737559282505
TCGA-06-0169-01A-01R-0219-01	RAB3D	4.00370867843448
TCGA-06-0169-01A-01R-0219-01	RAB3GAP1	6.15903888343306
TCGA-06-0169-01A-01R-0219-01	RAB3GAP2	7.73162739816579
TCGA-06-0169-01A-01R-0219-01	RAB3IL1	5.78122782494574
TCGA-06-0169-01A-01R-0219-01	RAB40A	4.10263220920097
TCGA-06-0169-01A-01R-0219-01	RAB40B	5.570006452764
TCGA-06-0169-01A-01R-0219-01	RAB40C	4.33175384256111
TCGA-06-0169-01A-01R-0219-01	RAB4A	6.52990923718862
TCGA-06-0169-01A-01R-0219-01	RAB4B	7.32560507217647
TCGA-06-0169-01A-01R-0219-01	RAB5A	7.9232859510997
TCGA-06-0169-01A-01R-0219-01	RAB5B	7.0182248034671
TCGA-06-0169-01A-01R-0219-01	RAB5C	7.32140682450158
TCGA-06-0169-01A-01R-0219-01	RAB6A	4.76429628382322
TCGA-06-0169-01A-01R-0219-01	RAB6B	6.16325763545764
TCGA-06-0169-01A-01R-0219-01	RAB6IP1	8.84339617031671
TCGA-06-0169-01A-01R-0219-01	RAB7A	8.472126581279
TCGA-06-0169-01A-01R-0219-01	RAB7L1	5.91760845213307
TCGA-06-0169-01A-01R-0219-01	RAB8A	7.48918598681952
TCGA-06-0169-01A-01R-0219-01	RAB8B	5.61191442013856
TCGA-06-0169-01A-01R-0219-01	RAB9A	8.89068788149085
TCGA-06-0169-01A-01R-0219-01	RABAC1	9.36642760970291
TCGA-06-0169-01A-01R-0219-01	RABEP1	4.44941329034466
TCGA-06-0169-01A-01R-0219-01	RABEP2	5.38455348438097
TCGA-06-0169-01A-01R-0219-01	RABEPK	7.63393987224025
TCGA-06-0169-01A-01R-0219-01	RABGAP1	7.93553916788183
TCGA-06-0169-01A-01R-0219-01	RABGAP1L	4.73280111766177
TCGA-06-0169-01A-01R-0219-01	RABGEF1	7.24213176686144
TCGA-06-0169-01A-01R-0219-01	RABGGTA	4.89809760019696
TCGA-06-0169-01A-01R-0219-01	RABGGTB	6.8191078770303
TCGA-06-0169-01A-01R-0219-01	RABIF	6.30021596717753
TCGA-06-0169-01A-01R-0219-01	RABL3	5.82176143041307
TCGA-06-0169-01A-01R-0219-01	RABL4	6.52442346645477
TCGA-06-0169-01A-01R-0219-01	RABL5	5.49211197960518
TCGA-06-0169-01A-01R-0219-01	RAC1	11.8581306241350
TCGA-06-0169-01A-01R-0219-01	RAC2	6.14438269423545
TCGA-06-0169-01A-01R-0219-01	RAC3	4.444449641137
TCGA-06-0169-01A-01R-0219-01	RACGAP1	7.24962505122015
TCGA-06-0169-01A-01R-0219-01	RAD1	6.41517709944137
TCGA-06-0169-01A-01R-0219-01	RAD17	5.97441327685587
TCGA-06-0169-01A-01R-0219-01	RAD21	7.79853903982638
TCGA-06-0169-01A-01R-0219-01	RAD23A	8.85507842601904
TCGA-06-0169-01A-01R-0219-01	RAD23B	7.85019857192029
TCGA-06-0169-01A-01R-0219-01	RAD50	5.15544023105828
TCGA-06-0169-01A-01R-0219-01	RAD51	4.68950441589373
TCGA-06-0169-01A-01R-0219-01	RAD51AP1	4.89390205101861
TCGA-06-0169-01A-01R-0219-01	RAD51C	5.44590106251268
TCGA-06-0169-01A-01R-0219-01	RAD51L1	4.65158331907886
TCGA-06-0169-01A-01R-0219-01	RAD51L3	4.7763065166949
TCGA-06-0169-01A-01R-0219-01	RAD52	4.70065973332139
TCGA-06-0169-01A-01R-0219-01	RAD54B	4.88308950553543
TCGA-06-0169-01A-01R-0219-01	RAD54L	5.04646759409247
TCGA-06-0169-01A-01R-0219-01	RAD54L2	5.5981078318
TCGA-06-0169-01A-01R-0219-01	RAD9A	5.41038393374057
TCGA-06-0169-01A-01R-0219-01	RAE1	8.41483992067998
TCGA-06-0169-01A-01R-0219-01	RAF1	6.78902084421841
TCGA-06-0169-01A-01R-0219-01	RAG1	3.97515402825023
TCGA-06-0169-01A-01R-0219-01	RAG1AP1	6.83823033535254
TCGA-06-0169-01A-01R-0219-01	RAG2	4.24739821669269
TCGA-06-0169-01A-01R-0219-01	RAGE	5.8695691819496
TCGA-06-0169-01A-01R-0219-01	RAI14	6.52322489050911
TCGA-06-0169-01A-01R-0219-01	RAI16	6.11301338154095
TCGA-06-0169-01A-01R-0219-01	RAI2	4.24849165105406
TCGA-06-0169-01A-01R-0219-01	RALA	7.05909190951829
TCGA-06-0169-01A-01R-0219-01	RALB	6.51900605326496
TCGA-06-0169-01A-01R-0219-01	RALBP1	7.73833124657173
TCGA-06-0169-01A-01R-0219-01	RALGDS	6.77469950442488
TCGA-06-0169-01A-01R-0219-01	RALGPS1	4.73753237203309
TCGA-06-0169-01A-01R-0219-01	RALGPS2	4.02276722316111
TCGA-06-0169-01A-01R-0219-01	RALY	7.70949646586486
TCGA-06-0169-01A-01R-0219-01	RALYL	4.32682348682432
TCGA-06-0169-01A-01R-0219-01	RAMP1	10.0127058575624
TCGA-06-0169-01A-01R-0219-01	RAMP2	5.27753628869371
TCGA-06-0169-01A-01R-0219-01	RAMP3	5.3846346348441
TCGA-06-0169-01A-01R-0219-01	RAN	9.73084532032532
TCGA-06-0169-01A-01R-0219-01	RANBP1	6.13771226431666
TCGA-06-0169-01A-01R-0219-01	RANBP10	4.78137362216363
TCGA-06-0169-01A-01R-0219-01	RANBP17	4.76295152174839
TCGA-06-0169-01A-01R-0219-01	RANBP2	5.6162802787186
TCGA-06-0169-01A-01R-0219-01	RANBP3	5.60890225691665
TCGA-06-0169-01A-01R-0219-01	RANBP5	7.13904026117255
TCGA-06-0169-01A-01R-0219-01	RANBP6	6.83149484409884
TCGA-06-0169-01A-01R-0219-01	RANBP9	7.02663842458163
TCGA-06-0169-01A-01R-0219-01	RANGAP1	5.18481996697799
TCGA-06-0169-01A-01R-0219-01	RAP1A	9.17376938157236
TCGA-06-0169-01A-01R-0219-01	RAP1GAP	5.75159002680545
TCGA-06-0169-01A-01R-0219-01	RAP1GDS1	6.51475185173879
TCGA-06-0169-01A-01R-0219-01	RAP2A	7.54012342588222
TCGA-06-0169-01A-01R-0219-01	RAP2B	6.8301117701296
TCGA-06-0169-01A-01R-0219-01	RAP2C	6.69023631885094
TCGA-06-0169-01A-01R-0219-01	RAPGEF1	4.22234799999075
TCGA-06-0169-01A-01R-0219-01	RAPGEF2	5.66678549551416
TCGA-06-0169-01A-01R-0219-01	RAPGEF3	5.00773068058774
TCGA-06-0169-01A-01R-0219-01	RAPGEF4	3.77667037015881
TCGA-06-0169-01A-01R-0219-01	RAPGEF5	5.4823250803628
TCGA-06-0169-01A-01R-0219-01	RAPGEF6	5.58792546880203
TCGA-06-0169-01A-01R-0219-01	RAPGEFL1	5.35797570764535
TCGA-06-0169-01A-01R-0219-01	RAPSN	4.148953475033
TCGA-06-0169-01A-01R-0219-01	RARA	4.87662045445235
TCGA-06-0169-01A-01R-0219-01	RARB	4.41960945732353
TCGA-06-0169-01A-01R-0219-01	RARG	4.50355536161985
TCGA-06-0169-01A-01R-0219-01	RARRES1	4.86596768793811
TCGA-06-0169-01A-01R-0219-01	RARRES2	8.14014887933098
TCGA-06-0169-01A-01R-0219-01	RARRES3	8.0521197457871
TCGA-06-0169-01A-01R-0219-01	RARS	8.47486783194045
TCGA-06-0169-01A-01R-0219-01	RASA1	6.61865636394668
TCGA-06-0169-01A-01R-0219-01	RASA2	4.89979759222309
TCGA-06-0169-01A-01R-0219-01	RASA3	3.94707880577755
TCGA-06-0169-01A-01R-0219-01	RASA4	6.03947383071111
TCGA-06-0169-01A-01R-0219-01	RASAL1	4.3164149549776
TCGA-06-0169-01A-01R-0219-01	RASAL2	4.51927246976762
TCGA-06-0169-01A-01R-0219-01	RASGRF1	4.25798281143889
TCGA-06-0169-01A-01R-0219-01	RASGRP1	7.27919950415772
TCGA-06-0169-01A-01R-0219-01	RASGRP2	5.19014462784882
TCGA-06-0169-01A-01R-0219-01	RASGRP3	5.50182564659942
TCGA-06-0169-01A-01R-0219-01	RASIP1	4.52400300170115
TCGA-06-0169-01A-01R-0219-01	RASL10A	5.1897996800793
TCGA-06-0169-01A-01R-0219-01	RASL11B	4.33101012601712
TCGA-06-0169-01A-01R-0219-01	RASL12	4.82915974984973
TCGA-06-0169-01A-01R-0219-01	RASSF1	5.64010203268286
TCGA-06-0169-01A-01R-0219-01	RASSF2	10.3696802741115
TCGA-06-0169-01A-01R-0219-01	RASSF4	6.2551615831192
TCGA-06-0169-01A-01R-0219-01	RASSF7	5.38594439881645
TCGA-06-0169-01A-01R-0219-01	RASSF8	4.78116647963964
TCGA-06-0169-01A-01R-0219-01	RAX	4.07964949120566
TCGA-06-0169-01A-01R-0219-01	RB1	6.36377744640662
TCGA-06-0169-01A-01R-0219-01	RB1CC1	6.66542678893929
TCGA-06-0169-01A-01R-0219-01	RBBP4	7.53616443557342
TCGA-06-0169-01A-01R-0219-01	RBBP5	5.08989654730045
TCGA-06-0169-01A-01R-0219-01	RBBP6	5.91510837153487
TCGA-06-0169-01A-01R-0219-01	RBBP7	9.63539796488666
TCGA-06-0169-01A-01R-0219-01	RBBP8	7.90089821642021
TCGA-06-0169-01A-01R-0219-01	RBBP9	4.07200401260811
TCGA-06-0169-01A-01R-0219-01	RBCK1	5.83793989363749
TCGA-06-0169-01A-01R-0219-01	RBKS	5.55332883239719
TCGA-06-0169-01A-01R-0219-01	RBL2	7.10593967111638
TCGA-06-0169-01A-01R-0219-01	RBM10	6.3102494218781
TCGA-06-0169-01A-01R-0219-01	RBM12	6.01566515828564
TCGA-06-0169-01A-01R-0219-01	RBM12B	4.64571075884529
TCGA-06-0169-01A-01R-0219-01	RBM13	6.95688295017378
TCGA-06-0169-01A-01R-0219-01	RBM14	5.99397155516088
TCGA-06-0169-01A-01R-0219-01	RBM15	6.55777288391341
TCGA-06-0169-01A-01R-0219-01	RBM15B	6.55957897878951
TCGA-06-0169-01A-01R-0219-01	RBM16	7.08614999623107
TCGA-06-0169-01A-01R-0219-01	RBM19	4.86306621964935
TCGA-06-0169-01A-01R-0219-01	RBM22	8.1270968082159
TCGA-06-0169-01A-01R-0219-01	RBM23	7.75771167226959
TCGA-06-0169-01A-01R-0219-01	RBM25	6.49042357175034
TCGA-06-0169-01A-01R-0219-01	RBM26	7.36966962553934
TCGA-06-0169-01A-01R-0219-01	RBM28	6.03112956195088
TCGA-06-0169-01A-01R-0219-01	RBM3	8.13283151610287
TCGA-06-0169-01A-01R-0219-01	RBM34	6.36975694151072
TCGA-06-0169-01A-01R-0219-01	RBM35A	3.86549173611641
TCGA-06-0169-01A-01R-0219-01	RBM35B	4.50184277183685
TCGA-06-0169-01A-01R-0219-01	RBM38	5.79552326979308
TCGA-06-0169-01A-01R-0219-01	RBM39	9.18630711648423
TCGA-06-0169-01A-01R-0219-01	RBM4	6.75628327492456
TCGA-06-0169-01A-01R-0219-01	RBM42	5.7934646964249
TCGA-06-0169-01A-01R-0219-01	RBM4B	6.34476306627152
TCGA-06-0169-01A-01R-0219-01	RBM5	7.05309048289441
TCGA-06-0169-01A-01R-0219-01	RBM6	6.24511308902677
TCGA-06-0169-01A-01R-0219-01	RBM7	7.54882190845875
TCGA-06-0169-01A-01R-0219-01	RBM8A	7.44117840431003
TCGA-06-0169-01A-01R-0219-01	RBM9	5.83693631822159
TCGA-06-0169-01A-01R-0219-01	RBMS1	8.32440746645308
TCGA-06-0169-01A-01R-0219-01	RBMS2	4.72821148475131
TCGA-06-0169-01A-01R-0219-01	RBMS3	4.66270857285189
TCGA-06-0169-01A-01R-0219-01	RBMX	8.3745453628535
TCGA-06-0169-01A-01R-0219-01	RBMX2	6.34179704380037
TCGA-06-0169-01A-01R-0219-01	RBMXL2	3.90798490737566
TCGA-06-0169-01A-01R-0219-01	RBP1	8.62566135939705
TCGA-06-0169-01A-01R-0219-01	RBP3	4.07608112828661
TCGA-06-0169-01A-01R-0219-01	RBP4	4.30171052559045
TCGA-06-0169-01A-01R-0219-01	RBPJ	9.75191972562838
TCGA-06-0169-01A-01R-0219-01	RBPJL	4.29824146448216
TCGA-06-0169-01A-01R-0219-01	RBPMS	5.36463350321137
TCGA-06-0169-01A-01R-0219-01	RBX1	9.47586686787328
TCGA-06-0169-01A-01R-0219-01	RC3H2	5.39467555509626
TCGA-06-0169-01A-01R-0219-01	RCAN1	8.23575774326149
TCGA-06-0169-01A-01R-0219-01	RCAN2	5.7174218564808
TCGA-06-0169-01A-01R-0219-01	RCAN3	4.47136326711991
TCGA-06-0169-01A-01R-0219-01	RCBTB1	6.2606218235457
TCGA-06-0169-01A-01R-0219-01	RCBTB2	7.08632528406837
TCGA-06-0169-01A-01R-0219-01	RCE1	5.16195221574189
TCGA-06-0169-01A-01R-0219-01	RCHY1	6.48708143212192
TCGA-06-0169-01A-01R-0219-01	RCL1	5.94144026260025
TCGA-06-0169-01A-01R-0219-01	RCN1	8.37861396253056
TCGA-06-0169-01A-01R-0219-01	RCN2	8.76148985631644
TCGA-06-0169-01A-01R-0219-01	RCN3	5.45501899447097
TCGA-06-0169-01A-01R-0219-01	RCOR1	5.52091907967264
