barcode	gene symbol	value
TCGA-02-0324-01A-01R-0280-01	TNFSF10	5.48805831551058
TCGA-02-0324-01A-01R-0280-01	TNFSF11	4.40801338151982
TCGA-02-0324-01A-01R-0280-01	TNFSF12	5.14435359596988
TCGA-02-0324-01A-01R-0280-01	TNFSF14	4.72317408566721
TCGA-02-0324-01A-01R-0280-01	TNFSF15	3.89657843830971
TCGA-02-0324-01A-01R-0280-01	TNFSF18	4.34849976007479
TCGA-02-0324-01A-01R-0280-01	TNFSF4	4.92952878024522
TCGA-02-0324-01A-01R-0280-01	TNFSF5IP1	6.90284898849007
TCGA-02-0324-01A-01R-0280-01	TNFSF8	4.60455775341965
TCGA-02-0324-01A-01R-0280-01	TNFSF9	4.8441162157524
TCGA-02-0324-01A-01R-0280-01	TNIK	5.02741621228054
TCGA-02-0324-01A-01R-0280-01	TNIP1	6.23079109702862
TCGA-02-0324-01A-01R-0280-01	TNIP2	5.59926953331049
TCGA-02-0324-01A-01R-0280-01	TNIP3	4.00748107728228
TCGA-02-0324-01A-01R-0280-01	TNK1	4.83068627811051
TCGA-02-0324-01A-01R-0280-01	TNK2	4.49344247148154
TCGA-02-0324-01A-01R-0280-01	TNKS	5.29741967109836
TCGA-02-0324-01A-01R-0280-01	TNKS2	6.22604140222965
TCGA-02-0324-01A-01R-0280-01	TNMD	4.46720153444862
TCGA-02-0324-01A-01R-0280-01	TNN	4.56453911325106
TCGA-02-0324-01A-01R-0280-01	TNNC1	4.01128203285742
TCGA-02-0324-01A-01R-0280-01	TNNC2	4.5547821618624
TCGA-02-0324-01A-01R-0280-01	TNNI1	5.27869970589053
TCGA-02-0324-01A-01R-0280-01	TNNI2	4.2265134746689
TCGA-02-0324-01A-01R-0280-01	TNNI3	4.59842716863779
TCGA-02-0324-01A-01R-0280-01	TNNI3K	4.27720650919733
TCGA-02-0324-01A-01R-0280-01	TNNT1	4.18881066416774
TCGA-02-0324-01A-01R-0280-01	TNNT2	4.78296682457585
TCGA-02-0324-01A-01R-0280-01	TNNT3	5.18387037788261
TCGA-02-0324-01A-01R-0280-01	TNP1	5.5272877586676
TCGA-02-0324-01A-01R-0280-01	TNP2	4.32326701186414
TCGA-02-0324-01A-01R-0280-01	TNPO1	7.61528646742096
TCGA-02-0324-01A-01R-0280-01	TNPO2	6.14279263334826
TCGA-02-0324-01A-01R-0280-01	TNPO3	6.05361488008175
TCGA-02-0324-01A-01R-0280-01	TNR	4.09220144805477
TCGA-02-0324-01A-01R-0280-01	TNRC15	5.66350359804725
TCGA-02-0324-01A-01R-0280-01	TNRC4	4.49978823658664
TCGA-02-0324-01A-01R-0280-01	TNRC5	6.09419014692771
TCGA-02-0324-01A-01R-0280-01	TNRC6B	5.1798526121791
TCGA-02-0324-01A-01R-0280-01	TNS1	5.22732053562303
TCGA-02-0324-01A-01R-0280-01	TNS3	6.98163948355047
TCGA-02-0324-01A-01R-0280-01	TNS4	5.57573023185844
TCGA-02-0324-01A-01R-0280-01	TNXB	5.51582806585723
TCGA-02-0324-01A-01R-0280-01	TOB1	6.92859219689998
TCGA-02-0324-01A-01R-0280-01	TOB2	6.27106301984368
TCGA-02-0324-01A-01R-0280-01	TOE1	5.26308577040447
TCGA-02-0324-01A-01R-0280-01	TOLLIP	5.70654460301095
TCGA-02-0324-01A-01R-0280-01	TOM1	5.45398318944801
TCGA-02-0324-01A-01R-0280-01	TOM1L2	4.97886308572055
TCGA-02-0324-01A-01R-0280-01	TOMM20	6.96773857650955
TCGA-02-0324-01A-01R-0280-01	TOMM22	5.45389015274912
TCGA-02-0324-01A-01R-0280-01	TOMM34	5.55579851678753
TCGA-02-0324-01A-01R-0280-01	TOMM40	5.95758422662628
TCGA-02-0324-01A-01R-0280-01	TOMM7	11.1421589543409
TCGA-02-0324-01A-01R-0280-01	TOMM70A	6.65422464541874
TCGA-02-0324-01A-01R-0280-01	TOP1	7.83749868364152
TCGA-02-0324-01A-01R-0280-01	TOP2A	6.12458991617958
TCGA-02-0324-01A-01R-0280-01	TOP2B	7.83826044405017
TCGA-02-0324-01A-01R-0280-01	TOP3A	5.36558916931858
TCGA-02-0324-01A-01R-0280-01	TOP3B	4.61702560869107
TCGA-02-0324-01A-01R-0280-01	TOPBP1	6.08227185839285
TCGA-02-0324-01A-01R-0280-01	TOPORS	5.85394522088675
TCGA-02-0324-01A-01R-0280-01	TOR1A	5.35661745867726
TCGA-02-0324-01A-01R-0280-01	TOR1AIP1	6.22521361623674
TCGA-02-0324-01A-01R-0280-01	TOR1B	6.16863034681161
TCGA-02-0324-01A-01R-0280-01	TOR3A	5.38834883390322
TCGA-02-0324-01A-01R-0280-01	TOX	4.65879080832378
TCGA-02-0324-01A-01R-0280-01	TOX3	5.40759530765804
TCGA-02-0324-01A-01R-0280-01	TOX4	5.16390683238326
TCGA-02-0324-01A-01R-0280-01	TP53	5.95380400346057
TCGA-02-0324-01A-01R-0280-01	TP53AP1	5.9913742726835
TCGA-02-0324-01A-01R-0280-01	TP53BP1	5.35757804507323
TCGA-02-0324-01A-01R-0280-01	TP53BP2	6.35671496977159
TCGA-02-0324-01A-01R-0280-01	TP53I11	5.00787231425182
TCGA-02-0324-01A-01R-0280-01	TP53I3	5.79811726276883
TCGA-02-0324-01A-01R-0280-01	TP63	4.43330730533775
TCGA-02-0324-01A-01R-0280-01	TP73	4.81503406272189
TCGA-02-0324-01A-01R-0280-01	TPBG	6.54593613024379
TCGA-02-0324-01A-01R-0280-01	TPCN1	6.59872349452103
TCGA-02-0324-01A-01R-0280-01	TPD52	4.99223631685129
TCGA-02-0324-01A-01R-0280-01	TPD52L1	5.32845538908074
TCGA-02-0324-01A-01R-0280-01	TPD52L2	5.4150525046871
TCGA-02-0324-01A-01R-0280-01	TPI1	9.35649226948373
TCGA-02-0324-01A-01R-0280-01	TPK1	5.06766494333481
TCGA-02-0324-01A-01R-0280-01	TPM1	5.67636603296294
TCGA-02-0324-01A-01R-0280-01	TPM2	5.24854203043877
TCGA-02-0324-01A-01R-0280-01	TPM3	4.52559571971263
TCGA-02-0324-01A-01R-0280-01	TPM4	5.65458981523869
TCGA-02-0324-01A-01R-0280-01	TPMT	5.57835564461869
TCGA-02-0324-01A-01R-0280-01	TPO	4.64805854766305
TCGA-02-0324-01A-01R-0280-01	TPP1	6.19688303514182
TCGA-02-0324-01A-01R-0280-01	TPP2	5.755759636421
TCGA-02-0324-01A-01R-0280-01	TPPP	4.79556716381657
TCGA-02-0324-01A-01R-0280-01	TPPP3	6.41022864091766
TCGA-02-0324-01A-01R-0280-01	TPR	5.7408811363475
TCGA-02-0324-01A-01R-0280-01	TPRKB	6.74766964589893
TCGA-02-0324-01A-01R-0280-01	TPSD1	4.42805891351467
TCGA-02-0324-01A-01R-0280-01	TPSG1	5.15156644941547
TCGA-02-0324-01A-01R-0280-01	TPST1	6.18013710438526
TCGA-02-0324-01A-01R-0280-01	TPST2	5.66925035591497
TCGA-02-0324-01A-01R-0280-01	TPT1	11.8590453292302
TCGA-02-0324-01A-01R-0280-01	TPTE	4.04270123415849
TCGA-02-0324-01A-01R-0280-01	TPX2	4.85789976958637
TCGA-02-0324-01A-01R-0280-01	TR2IT1	5.1866444379863
TCGA-02-0324-01A-01R-0280-01	TRA2A	5.77566663895224
TCGA-02-0324-01A-01R-0280-01	TRA@	4.98613108311512
TCGA-02-0324-01A-01R-0280-01	TRABD	4.47299915412368
TCGA-02-0324-01A-01R-0280-01	TRADD	5.12197941518623
TCGA-02-0324-01A-01R-0280-01	TRAF1	4.59243570769729
TCGA-02-0324-01A-01R-0280-01	TRAF2	4.96721711022338
TCGA-02-0324-01A-01R-0280-01	TRAF3	4.58517390923625
TCGA-02-0324-01A-01R-0280-01	TRAF3IP1	5.1012790741591
TCGA-02-0324-01A-01R-0280-01	TRAF3IP2	5.91829040143848
TCGA-02-0324-01A-01R-0280-01	TRAF3IP3	4.32317065024399
TCGA-02-0324-01A-01R-0280-01	TRAF4	5.42042737277838
TCGA-02-0324-01A-01R-0280-01	TRAF5	5.4756604620998
TCGA-02-0324-01A-01R-0280-01	TRAF6	5.19270623797622
TCGA-02-0324-01A-01R-0280-01	TRAFD1	5.70050120724311
TCGA-02-0324-01A-01R-0280-01	TRAIP	4.20331275062766
TCGA-02-0324-01A-01R-0280-01	TRAK1	5.09336597968997
TCGA-02-0324-01A-01R-0280-01	TRAK2	5.71512307636934
TCGA-02-0324-01A-01R-0280-01	TRAM1	6.79120214509915
TCGA-02-0324-01A-01R-0280-01	TRAM2	5.02817536609957
TCGA-02-0324-01A-01R-0280-01	TRAP1	6.15007449856773
TCGA-02-0324-01A-01R-0280-01	TRAPPC2	4.99569358287574
TCGA-02-0324-01A-01R-0280-01	TRAPPC2L	6.48541660645079
TCGA-02-0324-01A-01R-0280-01	TRAPPC3	6.43254342956459
TCGA-02-0324-01A-01R-0280-01	TRAPPC4	6.6319712208242
TCGA-02-0324-01A-01R-0280-01	TRAPPC6A	5.71184254803954
TCGA-02-0324-01A-01R-0280-01	TRAT1	3.60428966175090
TCGA-02-0324-01A-01R-0280-01	TRDMT1	4.22057833844686
TCGA-02-0324-01A-01R-0280-01	TREH	4.13960974237648
TCGA-02-0324-01A-01R-0280-01	TREM1	5.10858076628865
TCGA-02-0324-01A-01R-0280-01	TREM2	5.81243968394445
TCGA-02-0324-01A-01R-0280-01	TREML2	4.9433886170546
TCGA-02-0324-01A-01R-0280-01	TREX1	5.63925237479593
TCGA-02-0324-01A-01R-0280-01	TREX2	4.0039426415361
TCGA-02-0324-01A-01R-0280-01	TRGV3	4.36632408208043
TCGA-02-0324-01A-01R-0280-01	TRGV5	4.9530208461799
TCGA-02-0324-01A-01R-0280-01	TRGV7	4.05156443728379
TCGA-02-0324-01A-01R-0280-01	TRH	5.17560162898735
TCGA-02-0324-01A-01R-0280-01	TRHDE	4.57258435679503
TCGA-02-0324-01A-01R-0280-01	TRHR	4.97345389153396
TCGA-02-0324-01A-01R-0280-01	TRIAP1	6.94877981953854
TCGA-02-0324-01A-01R-0280-01	TRIB1	4.89515468277892
TCGA-02-0324-01A-01R-0280-01	TRIB2	6.03994013414406
TCGA-02-0324-01A-01R-0280-01	TRIB3	4.98012397174684
TCGA-02-0324-01A-01R-0280-01	TRIM10	4.71402274198579
TCGA-02-0324-01A-01R-0280-01	TRIM13	6.03054287721229
TCGA-02-0324-01A-01R-0280-01	TRIM14	5.40895214774446
TCGA-02-0324-01A-01R-0280-01	TRIM15	4.77947871119337
TCGA-02-0324-01A-01R-0280-01	TRIM17	4.54166490214559
TCGA-02-0324-01A-01R-0280-01	TRIM2	6.66423383140057
TCGA-02-0324-01A-01R-0280-01	TRIM21	4.69038094968176
TCGA-02-0324-01A-01R-0280-01	TRIM22	6.13020824237867
TCGA-02-0324-01A-01R-0280-01	TRIM23	4.94525771193385
TCGA-02-0324-01A-01R-0280-01	TRIM24	6.47644548754789
TCGA-02-0324-01A-01R-0280-01	TRIM25	5.37351503403533
TCGA-02-0324-01A-01R-0280-01	TRIM26	5.50037363475568
TCGA-02-0324-01A-01R-0280-01	TRIM27	5.87943078094468
TCGA-02-0324-01A-01R-0280-01	TRIM28	6.37630811360592
TCGA-02-0324-01A-01R-0280-01	TRIM29	4.65315953065405
TCGA-02-0324-01A-01R-0280-01	TRIM3	5.06702168186095
TCGA-02-0324-01A-01R-0280-01	TRIM31	4.56438723084474
TCGA-02-0324-01A-01R-0280-01	TRIM32	4.42332009634769
TCGA-02-0324-01A-01R-0280-01	TRIM33	5.53793013220212
TCGA-02-0324-01A-01R-0280-01	TRIM36	5.49073730013798
TCGA-02-0324-01A-01R-0280-01	TRIM37	6.53844898801734
TCGA-02-0324-01A-01R-0280-01	TRIM38	4.66937212590462
TCGA-02-0324-01A-01R-0280-01	TRIM44	5.2393317900847
TCGA-02-0324-01A-01R-0280-01	TRIM45	5.27114924399642
TCGA-02-0324-01A-01R-0280-01	TRIM46	4.877147995106
TCGA-02-0324-01A-01R-0280-01	TRIM48	4.06727334138903
TCGA-02-0324-01A-01R-0280-01	TRIM49	4.06363305736012
TCGA-02-0324-01A-01R-0280-01	TRIM5	5.09468355165831
TCGA-02-0324-01A-01R-0280-01	TRIM52	4.09227211115895
TCGA-02-0324-01A-01R-0280-01	TRIM58	3.55495812069127
TCGA-02-0324-01A-01R-0280-01	TRIM6-TRIM34	5.52773697193279
TCGA-02-0324-01A-01R-0280-01	TRIM62	4.57496798725509
TCGA-02-0324-01A-01R-0280-01	TRIM66	5.33205622229559
TCGA-02-0324-01A-01R-0280-01	TRIM68	5.80091589190453
TCGA-02-0324-01A-01R-0280-01	TRIM8	6.04993460830022
TCGA-02-0324-01A-01R-0280-01	TRIM9	6.37043758531422
TCGA-02-0324-01A-01R-0280-01	TRIO	5.59566792952478
TCGA-02-0324-01A-01R-0280-01	TRIOBP	5.85341578880133
TCGA-02-0324-01A-01R-0280-01	TRIP10	5.23581572567191
TCGA-02-0324-01A-01R-0280-01	TRIP11	4.71952690314168
TCGA-02-0324-01A-01R-0280-01	TRIP12	6.13058171693416
TCGA-02-0324-01A-01R-0280-01	TRIP13	6.16638010034548
TCGA-02-0324-01A-01R-0280-01	TRIP4	5.50164952420648
TCGA-02-0324-01A-01R-0280-01	TRIP6	6.45474383129091
TCGA-02-0324-01A-01R-0280-01	TRIT1	4.90684950263524
TCGA-02-0324-01A-01R-0280-01	TRMT1	5.48487610732929
TCGA-02-0324-01A-01R-0280-01	TRMT11	4.30941542868318
TCGA-02-0324-01A-01R-0280-01	TRMT12	5.73179766067604
TCGA-02-0324-01A-01R-0280-01	TRMT5	7.00811791648338
TCGA-02-0324-01A-01R-0280-01	TRMU	5.32253375942554
TCGA-02-0324-01A-01R-0280-01	TRO	5.29925791542417
TCGA-02-0324-01A-01R-0280-01	TROAP	5.05431648521823
TCGA-02-0324-01A-01R-0280-01	TROVE2	7.45680195397545
TCGA-02-0324-01A-01R-0280-01	TRPA1	4.36414227128792
TCGA-02-0324-01A-01R-0280-01	TRPC1	5.0604025496987
TCGA-02-0324-01A-01R-0280-01	TRPC3	4.20479962172337
TCGA-02-0324-01A-01R-0280-01	TRPC4	4.29767840322839
TCGA-02-0324-01A-01R-0280-01	TRPC4AP	5.91790968919005
TCGA-02-0324-01A-01R-0280-01	TRPC5	4.2781517983835
TCGA-02-0324-01A-01R-0280-01	TRPC6	4.70501597532929
TCGA-02-0324-01A-01R-0280-01	TRPC7	4.33129461792717
TCGA-02-0324-01A-01R-0280-01	TRPM1	4.13918050526524
TCGA-02-0324-01A-01R-0280-01	TRPM2	5.8848584894827
TCGA-02-0324-01A-01R-0280-01	TRPM3	4.7457678635054
TCGA-02-0324-01A-01R-0280-01	TRPM4	4.90869084115253
TCGA-02-0324-01A-01R-0280-01	TRPM6	4.47053575298422
TCGA-02-0324-01A-01R-0280-01	TRPM8	4.63198209676372
TCGA-02-0324-01A-01R-0280-01	TRPS1	6.08080354279432
TCGA-02-0324-01A-01R-0280-01	TRPV1	4.64030021788716
TCGA-02-0324-01A-01R-0280-01	TRPV2	4.64520720304799
TCGA-02-0324-01A-01R-0280-01	TRPV4	4.43634949234125
TCGA-02-0324-01A-01R-0280-01	TRPV5	4.67659846550971
TCGA-02-0324-01A-01R-0280-01	TRPV6	4.16089530678418
TCGA-02-0324-01A-01R-0280-01	TRRAP	5.33170956655331
TCGA-02-0324-01A-01R-0280-01	TRSPAP1	5.51126983794623
TCGA-02-0324-01A-01R-0280-01	TSC1	5.83574627274049
TCGA-02-0324-01A-01R-0280-01	TSC2	5.2463180169937
TCGA-02-0324-01A-01R-0280-01	TSC22D1	10.0295115183574
TCGA-02-0324-01A-01R-0280-01	TSC22D2	5.09898559110786
TCGA-02-0324-01A-01R-0280-01	TSC22D3	5.8634737805335
TCGA-02-0324-01A-01R-0280-01	TSC22D4	7.02972684572434
TCGA-02-0324-01A-01R-0280-01	TSEN2	4.67198327209186
TCGA-02-0324-01A-01R-0280-01	TSEN34	6.46027427510456
TCGA-02-0324-01A-01R-0280-01	TSFM	5.78651263132765
TCGA-02-0324-01A-01R-0280-01	TSG101	6.54304031884742
TCGA-02-0324-01A-01R-0280-01	TSGA10	4.84516191260616
TCGA-02-0324-01A-01R-0280-01	TSGA14	4.70541376210481
TCGA-02-0324-01A-01R-0280-01	TSHB	4.24788869915268
TCGA-02-0324-01A-01R-0280-01	TSHR	4.29669122181195
TCGA-02-0324-01A-01R-0280-01	TSKS	4.40179122195876
TCGA-02-0324-01A-01R-0280-01	TSKU	5.87451089346067
TCGA-02-0324-01A-01R-0280-01	TSN	5.483822049333
TCGA-02-0324-01A-01R-0280-01	TSNAX	6.38445362089054
TCGA-02-0324-01A-01R-0280-01	TSNAXIP1	4.93718072363737
TCGA-02-0324-01A-01R-0280-01	TSP50	4.85520449403923
TCGA-02-0324-01A-01R-0280-01	TSPAN1	4.56838897712317
TCGA-02-0324-01A-01R-0280-01	TSPAN12	5.38323230311963
TCGA-02-0324-01A-01R-0280-01	TSPAN13	9.80739757312456
TCGA-02-0324-01A-01R-0280-01	TSPAN14	5.58793645306741
TCGA-02-0324-01A-01R-0280-01	TSPAN15	5.08590177036641
TCGA-02-0324-01A-01R-0280-01	TSPAN2	4.04470911549165
TCGA-02-0324-01A-01R-0280-01	TSPAN3	7.76843039360809
TCGA-02-0324-01A-01R-0280-01	TSPAN31	6.32782973411913
TCGA-02-0324-01A-01R-0280-01	TSPAN32	4.93828766944424
TCGA-02-0324-01A-01R-0280-01	TSPAN4	5.24107933825068
TCGA-02-0324-01A-01R-0280-01	TSPAN5	6.00352717652373
TCGA-02-0324-01A-01R-0280-01	TSPAN6	5.18588656319705
TCGA-02-0324-01A-01R-0280-01	TSPAN7	7.66539414950495
TCGA-02-0324-01A-01R-0280-01	TSPAN8	5.18347046745177
TCGA-02-0324-01A-01R-0280-01	TSPAN9	5.53899890646252
TCGA-02-0324-01A-01R-0280-01	TSPO	6.23257141086622
TCGA-02-0324-01A-01R-0280-01	TSPYL1	6.99729234560645
TCGA-02-0324-01A-01R-0280-01	TSPYL2	5.38154400731754
TCGA-02-0324-01A-01R-0280-01	TSPYL4	6.44189936132183
TCGA-02-0324-01A-01R-0280-01	TSPYL5	4.49964823602317
TCGA-02-0324-01A-01R-0280-01	TSR1	5.81966729483795
TCGA-02-0324-01A-01R-0280-01	TSR2	6.1578899682172
TCGA-02-0324-01A-01R-0280-01	TSSC1	6.10164712946603
TCGA-02-0324-01A-01R-0280-01	TSSC4	4.84147019526326
TCGA-02-0324-01A-01R-0280-01	TSSK1B	4.15318832364341
TCGA-02-0324-01A-01R-0280-01	TST	7.45939847250927
TCGA-02-0324-01A-01R-0280-01	TSTA3	5.86178275231465
TCGA-02-0324-01A-01R-0280-01	TTBK2	4.91357205853918
TCGA-02-0324-01A-01R-0280-01	TTC1	6.29229171903103
TCGA-02-0324-01A-01R-0280-01	TTC12	5.27998074759252
TCGA-02-0324-01A-01R-0280-01	TTC13	5.70713213003911
TCGA-02-0324-01A-01R-0280-01	TTC15	6.40383680048687
TCGA-02-0324-01A-01R-0280-01	TTC17	5.39530401019591
TCGA-02-0324-01A-01R-0280-01	TTC19	5.6531445480656
TCGA-02-0324-01A-01R-0280-01	TTC22	4.00051963797661
TCGA-02-0324-01A-01R-0280-01	TTC23	4.63899462985793
TCGA-02-0324-01A-01R-0280-01	TTC26	4.69966871237486
TCGA-02-0324-01A-01R-0280-01	TTC27	5.44025873416952
TCGA-02-0324-01A-01R-0280-01	TTC28	5.24696916132494
TCGA-02-0324-01A-01R-0280-01	TTC3	6.76641830470569
TCGA-02-0324-01A-01R-0280-01	TTC30A	4.66625488949829
TCGA-02-0324-01A-01R-0280-01	TTC31	5.17065860753613
TCGA-02-0324-01A-01R-0280-01	TTC33	5.27135117362171
TCGA-02-0324-01A-01R-0280-01	TTC35	5.54925036405925
TCGA-02-0324-01A-01R-0280-01	TTC4	5.36003447157761
TCGA-02-0324-01A-01R-0280-01	TTC9	4.96309354232157
TCGA-02-0324-01A-01R-0280-01	TTF1	5.54931735384312
TCGA-02-0324-01A-01R-0280-01	TTF2	5.60129156205907
TCGA-02-0324-01A-01R-0280-01	TTK	5.11466168335815
TCGA-02-0324-01A-01R-0280-01	TTLL1	5.4966746091387
TCGA-02-0324-01A-01R-0280-01	TTLL12	5.52018271488669
TCGA-02-0324-01A-01R-0280-01	TTLL3	4.34442798454578
TCGA-02-0324-01A-01R-0280-01	TTLL4	4.13811146375575
TCGA-02-0324-01A-01R-0280-01	TTLL5	5.03030106337296
TCGA-02-0324-01A-01R-0280-01	TTLL7	5.03119436041067
TCGA-02-0324-01A-01R-0280-01	TTN	4.84946857559796
TCGA-02-0324-01A-01R-0280-01	TTPA	4.36569048061191
TCGA-02-0324-01A-01R-0280-01	TTR	5.18552774128792
TCGA-02-0324-01A-01R-0280-01	TTRAP	6.35866997870886
TCGA-02-0324-01A-01R-0280-01	TTTY9A	4.49828084394464
TCGA-02-0324-01A-01R-0280-01	TTYH1	6.82127621442429
TCGA-02-0324-01A-01R-0280-01	TUB	4.36302919999991
TCGA-02-0324-01A-01R-0280-01	TUBA1A	11.3187695148539
TCGA-02-0324-01A-01R-0280-01	TUBA1B	12.2237526540403
TCGA-02-0324-01A-01R-0280-01	TUBA1C	10.6475476865493
TCGA-02-0324-01A-01R-0280-01	TUBA3C	5.81634493586827
TCGA-02-0324-01A-01R-0280-01	TUBA4A	6.15954340195829
TCGA-02-0324-01A-01R-0280-01	TUBA8	4.67367861168046
TCGA-02-0324-01A-01R-0280-01	TUBAL3	5.12614862614682
TCGA-02-0324-01A-01R-0280-01	TUBB	9.08499729663578
TCGA-02-0324-01A-01R-0280-01	TUBB1	5.37585344626526
TCGA-02-0324-01A-01R-0280-01	TUBB2A	10.4494149276922
TCGA-02-0324-01A-01R-0280-01	TUBB2B	9.40654239161742
TCGA-02-0324-01A-01R-0280-01	TUBB2C	8.32821403650108
TCGA-02-0324-01A-01R-0280-01	TUBB3	6.06003140775423
TCGA-02-0324-01A-01R-0280-01	TUBB4	5.62248722429534
TCGA-02-0324-01A-01R-0280-01	TUBB4Q	3.77590892396429
TCGA-02-0324-01A-01R-0280-01	TUBB6	6.37965956073858
TCGA-02-0324-01A-01R-0280-01	TUBD1	4.71780766314452
TCGA-02-0324-01A-01R-0280-01	TUBG1	5.78049851764029
TCGA-02-0324-01A-01R-0280-01	TUBG2	5.95176964815886
TCGA-02-0324-01A-01R-0280-01	TUBGCP2	5.38430921501765
TCGA-02-0324-01A-01R-0280-01	TUBGCP3	5.07829253611417
TCGA-02-0324-01A-01R-0280-01	TUBGCP4	4.56487073349793
TCGA-02-0324-01A-01R-0280-01	TUBGCP5	4.91967433525148
TCGA-02-0324-01A-01R-0280-01	TUFM	9.43311306240693
TCGA-02-0324-01A-01R-0280-01	TUFT1	5.10105332131365
TCGA-02-0324-01A-01R-0280-01	TUG1	6.60223852663564
TCGA-02-0324-01A-01R-0280-01	TULP1	5.11598820643612
TCGA-02-0324-01A-01R-0280-01	TULP2	4.6645097844234
TCGA-02-0324-01A-01R-0280-01	TULP3	5.37153153123576
TCGA-02-0324-01A-01R-0280-01	TULP4	4.81679695776064
TCGA-02-0324-01A-01R-0280-01	TUSC2	6.00519037556724
TCGA-02-0324-01A-01R-0280-01	TUSC3	5.1678949429217
TCGA-02-0324-01A-01R-0280-01	TUSC4	5.30490941838291
TCGA-02-0324-01A-01R-0280-01	TUT1	4.35724458433852
TCGA-02-0324-01A-01R-0280-01	TWF1	5.58287139677732
TCGA-02-0324-01A-01R-0280-01	TWF2	5.69808465096545
TCGA-02-0324-01A-01R-0280-01	TWIST1	5.20286186281017
TCGA-02-0324-01A-01R-0280-01	TWISTNB	4.27733933823317
TCGA-02-0324-01A-01R-0280-01	TWSG1	4.83237713712623
TCGA-02-0324-01A-01R-0280-01	TXK	4.40748691276595
TCGA-02-0324-01A-01R-0280-01	TXLNA	5.70475589365523
TCGA-02-0324-01A-01R-0280-01	TXN	5.37916085718021
TCGA-02-0324-01A-01R-0280-01	TXN2	6.62671700047931
TCGA-02-0324-01A-01R-0280-01	TXNDC1	5.90413642940476
TCGA-02-0324-01A-01R-0280-01	TXNDC13	6.27620251657008
TCGA-02-0324-01A-01R-0280-01	TXNDC14	5.95746980640098
TCGA-02-0324-01A-01R-0280-01	TXNDC15	5.35279860223274
TCGA-02-0324-01A-01R-0280-01	TXNDC3	3.88366194611936
TCGA-02-0324-01A-01R-0280-01	TXNDC4	5.29359709561476
TCGA-02-0324-01A-01R-0280-01	TXNDC5	5.4281025022114
TCGA-02-0324-01A-01R-0280-01	TXNDC9	6.27112430365551
TCGA-02-0324-01A-01R-0280-01	TXNIP	7.08503167051843
TCGA-02-0324-01A-01R-0280-01	TXNL1	9.86705405910544
TCGA-02-0324-01A-01R-0280-01	TXNL4A	6.56578531725419
TCGA-02-0324-01A-01R-0280-01	TXNL4B	5.2084464789107
TCGA-02-0324-01A-01R-0280-01	TXNRD1	6.01533031279973
TCGA-02-0324-01A-01R-0280-01	TXNRD2	4.97609060197218
TCGA-02-0324-01A-01R-0280-01	TYK2	5.34038204032431
TCGA-02-0324-01A-01R-0280-01	TYMS	5.8084220972812
TCGA-02-0324-01A-01R-0280-01	TYR	5.3372625597025
TCGA-02-0324-01A-01R-0280-01	TYRO3	5.11198460294681
TCGA-02-0324-01A-01R-0280-01	TYROBP	7.35169830547502
TCGA-02-0324-01A-01R-0280-01	TYRP1	4.59455901881387
TCGA-02-0324-01A-01R-0280-01	U1SNRNPBP	6.23437803859862
TCGA-02-0324-01A-01R-0280-01	U2AF1	6.91299720884993
TCGA-02-0324-01A-01R-0280-01	U2AF2	5.46228683038507
TCGA-02-0324-01A-01R-0280-01	UAP1	5.96291312216232
TCGA-02-0324-01A-01R-0280-01	UAP1L1	4.61381137974692
TCGA-02-0324-01A-01R-0280-01	UBA52	10.8697989297859
TCGA-02-0324-01A-01R-0280-01	UBAC1	5.7827242225462
TCGA-02-0324-01A-01R-0280-01	UBAP1	5.66037233608234
TCGA-02-0324-01A-01R-0280-01	UBAP2	5.23671758516835
TCGA-02-0324-01A-01R-0280-01	UBAP2L	5.5357594798623
TCGA-02-0324-01A-01R-0280-01	UBASH3A	4.19359108075704
TCGA-02-0324-01A-01R-0280-01	UBB	12.5894259912681
TCGA-02-0324-01A-01R-0280-01	UBC	11.6893154361356
TCGA-02-0324-01A-01R-0280-01	UBD	4.20140903989594
TCGA-02-0324-01A-01R-0280-01	UBE1	9.22478409234303
TCGA-02-0324-01A-01R-0280-01	UBE1C	5.54487330995758
TCGA-02-0324-01A-01R-0280-01	UBE1DC1	4.94882321016137
TCGA-02-0324-01A-01R-0280-01	UBE1L	5.62170447396024
TCGA-02-0324-01A-01R-0280-01	UBE1L2	4.77452427759204
TCGA-02-0324-01A-01R-0280-01	UBE2A	6.93244996703637
TCGA-02-0324-01A-01R-0280-01	UBE2B	5.76769377842458
TCGA-02-0324-01A-01R-0280-01	UBE2C	6.19035445083113
TCGA-02-0324-01A-01R-0280-01	UBE2D1	4.80482190126064
TCGA-02-0324-01A-01R-0280-01	UBE2D2	5.84894246298516
TCGA-02-0324-01A-01R-0280-01	UBE2D3	6.37278683104739
TCGA-02-0324-01A-01R-0280-01	UBE2D4	5.22212670824203
TCGA-02-0324-01A-01R-0280-01	UBE2E1	8.26515187805028
TCGA-02-0324-01A-01R-0280-01	UBE2E3	6.80574623340423
TCGA-02-0324-01A-01R-0280-01	UBE2G1	5.77177869250048
TCGA-02-0324-01A-01R-0280-01	UBE2G2	5.5271601876225
TCGA-02-0324-01A-01R-0280-01	UBE2H	5.5796347424506
TCGA-02-0324-01A-01R-0280-01	UBE2I	5.58172341501986
