barcode	gene symbol	value
TCGA-06-0644-01A-02R-0306-01	RPL18	11.8291064111641
TCGA-06-0644-01A-02R-0306-01	RPL18A	12.7997170876705
TCGA-06-0644-01A-02R-0306-01	RPL19	11.7642177092412
TCGA-06-0644-01A-02R-0306-01	RPL21	13.0784065603353
TCGA-06-0644-01A-02R-0306-01	RPL22	11.3724694883315
TCGA-06-0644-01A-02R-0306-01	RPL23	7.93555292567091
TCGA-06-0644-01A-02R-0306-01	RPL23AP13	4.98353616016665
TCGA-06-0644-01A-02R-0306-01	RPL24	12.5960479963685
TCGA-06-0644-01A-02R-0306-01	RPL27	10.0519009329679
TCGA-06-0644-01A-02R-0306-01	RPL28	9.55309570896207
TCGA-06-0644-01A-02R-0306-01	RPL29	12.1466766528318
TCGA-06-0644-01A-02R-0306-01	RPL3	12.2666277182595
TCGA-06-0644-01A-02R-0306-01	RPL30	12.8435969643936
TCGA-06-0644-01A-02R-0306-01	RPL31	8.34806502244818
TCGA-06-0644-01A-02R-0306-01	RPL34	10.8103389268949
TCGA-06-0644-01A-02R-0306-01	RPL35	12.2974641724107
TCGA-06-0644-01A-02R-0306-01	RPL35A	11.926220245482
TCGA-06-0644-01A-02R-0306-01	RPL36	11.0111153050393
TCGA-06-0644-01A-02R-0306-01	RPL36A	12.3792285598224
TCGA-06-0644-01A-02R-0306-01	RPL36AL	10.3208279496665
TCGA-06-0644-01A-02R-0306-01	RPL37	12.1738684814876
TCGA-06-0644-01A-02R-0306-01	RPL37A	8.0402522573935
TCGA-06-0644-01A-02R-0306-01	RPL38	9.69192078974317
TCGA-06-0644-01A-02R-0306-01	RPL39	13.2853803460311
TCGA-06-0644-01A-02R-0306-01	RPL39L	7.93843045378933
TCGA-06-0644-01A-02R-0306-01	RPL3L	4.31549330949046
TCGA-06-0644-01A-02R-0306-01	RPL4	12.2657987273508
TCGA-06-0644-01A-02R-0306-01	RPL5	12.3672372969407
TCGA-06-0644-01A-02R-0306-01	RPL6	12.2092803685994
TCGA-06-0644-01A-02R-0306-01	RPL7A	12.8076485402688
TCGA-06-0644-01A-02R-0306-01	RPL8	12.5761482334992
TCGA-06-0644-01A-02R-0306-01	RPL9	13.0905246848994
TCGA-06-0644-01A-02R-0306-01	RPLP0	12.9508793376466
TCGA-06-0644-01A-02R-0306-01	RPLP1	12.8989104927874
TCGA-06-0644-01A-02R-0306-01	RPLP2	8.8603283911106
TCGA-06-0644-01A-02R-0306-01	RPN1	8.81036668121371
TCGA-06-0644-01A-02R-0306-01	RPN2	11.5858528667391
TCGA-06-0644-01A-02R-0306-01	RPP14	7.01736523927772
TCGA-06-0644-01A-02R-0306-01	RPP21	7.55968726328035
TCGA-06-0644-01A-02R-0306-01	RPP25	5.69443387726458
TCGA-06-0644-01A-02R-0306-01	RPP30	7.9854909764397
TCGA-06-0644-01A-02R-0306-01	RPP38	6.20640376491736
TCGA-06-0644-01A-02R-0306-01	RPP40	7.5377208079304
TCGA-06-0644-01A-02R-0306-01	RPRM	4.4360220570437
TCGA-06-0644-01A-02R-0306-01	RPS10	10.8005670882169
TCGA-06-0644-01A-02R-0306-01	RPS11	10.2647050235611
TCGA-06-0644-01A-02R-0306-01	RPS13	13.0286134690847
TCGA-06-0644-01A-02R-0306-01	RPS14	12.4614349818892
TCGA-06-0644-01A-02R-0306-01	RPS15	13.1588059692088
TCGA-06-0644-01A-02R-0306-01	RPS15A	13.0096407086638
TCGA-06-0644-01A-02R-0306-01	RPS16	12.6020553245676
TCGA-06-0644-01A-02R-0306-01	RPS17	12.8120771013840
TCGA-06-0644-01A-02R-0306-01	RPS19	10.3757592084385
TCGA-06-0644-01A-02R-0306-01	RPS2	12.1326915946576
TCGA-06-0644-01A-02R-0306-01	RPS20	11.5256550958598
TCGA-06-0644-01A-02R-0306-01	RPS21	10.1113571444965
TCGA-06-0644-01A-02R-0306-01	RPS23	13.2936067772951
TCGA-06-0644-01A-02R-0306-01	RPS24	12.8599531060174
TCGA-06-0644-01A-02R-0306-01	RPS25	11.8007580373365
TCGA-06-0644-01A-02R-0306-01	RPS27	13.1682848072392
TCGA-06-0644-01A-02R-0306-01	RPS27A	12.1584585305672
TCGA-06-0644-01A-02R-0306-01	RPS27L	10.3420066916462
TCGA-06-0644-01A-02R-0306-01	RPS28	12.3413879731758
TCGA-06-0644-01A-02R-0306-01	RPS29	11.9883654516551
TCGA-06-0644-01A-02R-0306-01	RPS3	11.7790225597275
TCGA-06-0644-01A-02R-0306-01	RPS3A	13.4582990906148
TCGA-06-0644-01A-02R-0306-01	RPS4X	13.1584779461974
TCGA-06-0644-01A-02R-0306-01	RPS4Y1	11.7474863926973
TCGA-06-0644-01A-02R-0306-01	RPS5	11.6789791722251
TCGA-06-0644-01A-02R-0306-01	RPS6	12.0000276889411
TCGA-06-0644-01A-02R-0306-01	RPS6KA1	6.27353937732561
TCGA-06-0644-01A-02R-0306-01	RPS6KA2	7.45790861221783
TCGA-06-0644-01A-02R-0306-01	RPS6KA3	7.5102682219274
TCGA-06-0644-01A-02R-0306-01	RPS6KA4	5.72309771914451
TCGA-06-0644-01A-02R-0306-01	RPS6KA5	4.38495128877051
TCGA-06-0644-01A-02R-0306-01	RPS6KA6	4.28185321538673
TCGA-06-0644-01A-02R-0306-01	RPS6KB1	5.82270677269974
TCGA-06-0644-01A-02R-0306-01	RPS6KB2	5.59643808660652
TCGA-06-0644-01A-02R-0306-01	RPS6KC1	7.46290473630356
TCGA-06-0644-01A-02R-0306-01	RPS7	12.7349905011076
TCGA-06-0644-01A-02R-0306-01	RPS8	11.5359152363865
TCGA-06-0644-01A-02R-0306-01	RPS9	11.7697145813727
TCGA-06-0644-01A-02R-0306-01	RPUSD2	5.61781695301134
TCGA-06-0644-01A-02R-0306-01	RQCD1	4.36618785722751
TCGA-06-0644-01A-02R-0306-01	RRAD	3.99580690881092
TCGA-06-0644-01A-02R-0306-01	RRAGA	10.0001422226418
TCGA-06-0644-01A-02R-0306-01	RRAGB	4.65198932674754
TCGA-06-0644-01A-02R-0306-01	RRAGC	9.31468847788286
TCGA-06-0644-01A-02R-0306-01	RRAGD	8.67701395298473
TCGA-06-0644-01A-02R-0306-01	RRAS	8.57040793258969
TCGA-06-0644-01A-02R-0306-01	RRAS2	7.19156154591511
TCGA-06-0644-01A-02R-0306-01	RRBP1	6.20576387253905
TCGA-06-0644-01A-02R-0306-01	RREB1	3.82272767819861
TCGA-06-0644-01A-02R-0306-01	RRH	3.72767070115743
TCGA-06-0644-01A-02R-0306-01	RRM1	8.65838823603291
TCGA-06-0644-01A-02R-0306-01	RRM2	10.4566322790171
TCGA-06-0644-01A-02R-0306-01	RRN3	6.19967698719052
TCGA-06-0644-01A-02R-0306-01	RRP1	5.93181867489649
TCGA-06-0644-01A-02R-0306-01	RRP12	4.58567364566465
TCGA-06-0644-01A-02R-0306-01	RRP15	6.48674346588103
TCGA-06-0644-01A-02R-0306-01	RRP1B	6.4845934288353
TCGA-06-0644-01A-02R-0306-01	RRP9	5.56028734807059
TCGA-06-0644-01A-02R-0306-01	RRS1	7.36218235928582
TCGA-06-0644-01A-02R-0306-01	RS1	3.93888796850831
TCGA-06-0644-01A-02R-0306-01	RSAD1	6.4392715082776
TCGA-06-0644-01A-02R-0306-01	RSAD2	4.79063177670694
TCGA-06-0644-01A-02R-0306-01	RSBN1	5.85072441747715
TCGA-06-0644-01A-02R-0306-01	RSF1	5.65130937176093
TCGA-06-0644-01A-02R-0306-01	RSHL1	3.99714191486036
TCGA-06-0644-01A-02R-0306-01	RSL1D1	7.63575553358524
TCGA-06-0644-01A-02R-0306-01	RSRC1	7.21782653339803
TCGA-06-0644-01A-02R-0306-01	RSRC2	8.21448573399397
TCGA-06-0644-01A-02R-0306-01	RSU1	8.59444466373318
TCGA-06-0644-01A-02R-0306-01	RTCD1	9.02359616684719
TCGA-06-0644-01A-02R-0306-01	RTDR1	5.16021243306058
TCGA-06-0644-01A-02R-0306-01	RTEL1	4.44657839788926
TCGA-06-0644-01A-02R-0306-01	RTF1	6.50391233505748
TCGA-06-0644-01A-02R-0306-01	RTN1	7.83238080738933
TCGA-06-0644-01A-02R-0306-01	RTN2	4.83687768175113
TCGA-06-0644-01A-02R-0306-01	RTN3	9.73511087665033
TCGA-06-0644-01A-02R-0306-01	RTN4	11.9906913113123
TCGA-06-0644-01A-02R-0306-01	RTP4	5.42427869250005
TCGA-06-0644-01A-02R-0306-01	RUFY1	8.25032198583224
TCGA-06-0644-01A-02R-0306-01	RUFY3	6.44830236263563
TCGA-06-0644-01A-02R-0306-01	RUNDC3A	4.64478883221962
TCGA-06-0644-01A-02R-0306-01	RUNDC3B	4.29784349737215
TCGA-06-0644-01A-02R-0306-01	RUNX1	4.78753634706635
TCGA-06-0644-01A-02R-0306-01	RUNX1T1	4.8400769613544
TCGA-06-0644-01A-02R-0306-01	RUNX2	3.93337603518918
TCGA-06-0644-01A-02R-0306-01	RUNX3	5.01259265795729
TCGA-06-0644-01A-02R-0306-01	RUSC1	7.68822842860479
TCGA-06-0644-01A-02R-0306-01	RUSC2	5.76143192703014
TCGA-06-0644-01A-02R-0306-01	RUVBL1	8.31530313215984
TCGA-06-0644-01A-02R-0306-01	RUVBL2	9.38469905136122
TCGA-06-0644-01A-02R-0306-01	RWDD1	9.48558207001323
TCGA-06-0644-01A-02R-0306-01	RWDD2A	5.66240456629774
TCGA-06-0644-01A-02R-0306-01	RWDD2B	7.84402002606161
TCGA-06-0644-01A-02R-0306-01	RWDD3	6.23654140406204
TCGA-06-0644-01A-02R-0306-01	RXFP3	3.88666344537143
TCGA-06-0644-01A-02R-0306-01	RXRA	6.10031697405018
TCGA-06-0644-01A-02R-0306-01	RXRB	5.20930208733597
TCGA-06-0644-01A-02R-0306-01	RXRG	3.61483900081433
TCGA-06-0644-01A-02R-0306-01	RY1	8.72456474932894
TCGA-06-0644-01A-02R-0306-01	RYBP	7.54763214488687
TCGA-06-0644-01A-02R-0306-01	RYK	6.89095009025954
TCGA-06-0644-01A-02R-0306-01	RYR1	4.50588555707883
TCGA-06-0644-01A-02R-0306-01	RYR2	4.16578582942087
TCGA-06-0644-01A-02R-0306-01	RYR3	4.23742209452102
TCGA-06-0644-01A-02R-0306-01	S100A1	5.66718367398405
TCGA-06-0644-01A-02R-0306-01	S100A10	12.4069998131889
TCGA-06-0644-01A-02R-0306-01	S100A11	10.8584574388597
TCGA-06-0644-01A-02R-0306-01	S100A12	4.85817161047693
TCGA-06-0644-01A-02R-0306-01	S100A13	10.0572114062104
TCGA-06-0644-01A-02R-0306-01	S100A14	3.97101433685537
TCGA-06-0644-01A-02R-0306-01	S100A2	6.43773035993953
TCGA-06-0644-01A-02R-0306-01	S100A3	6.23495962764316
TCGA-06-0644-01A-02R-0306-01	S100A4	11.7218066903883
TCGA-06-0644-01A-02R-0306-01	S100A5	4.03799009386157
TCGA-06-0644-01A-02R-0306-01	S100A6	12.2516127176405
TCGA-06-0644-01A-02R-0306-01	S100A7	3.70808171929259
TCGA-06-0644-01A-02R-0306-01	S100A8	7.33524926877641
TCGA-06-0644-01A-02R-0306-01	S100A9	8.39768089927362
TCGA-06-0644-01A-02R-0306-01	S100B	11.2234576324961
TCGA-06-0644-01A-02R-0306-01	S100G	4.09772594647052
TCGA-06-0644-01A-02R-0306-01	S100P	4.22177634623408
TCGA-06-0644-01A-02R-0306-01	S100PBP	7.1429572788911
TCGA-06-0644-01A-02R-0306-01	SAA3P	3.51318121349105
TCGA-06-0644-01A-02R-0306-01	SAA4	4.31428091422965
TCGA-06-0644-01A-02R-0306-01	SAC	3.78219979488134
TCGA-06-0644-01A-02R-0306-01	SAC3D1	7.00627950316567
TCGA-06-0644-01A-02R-0306-01	SACM1L	8.67511057284254
TCGA-06-0644-01A-02R-0306-01	SACS	8.40363256811876
TCGA-06-0644-01A-02R-0306-01	SAE1	9.18069666466626
TCGA-06-0644-01A-02R-0306-01	SAE2	9.34409011520338
TCGA-06-0644-01A-02R-0306-01	SAFB	5.40556816863341
TCGA-06-0644-01A-02R-0306-01	SAFB2	6.61824769950169
TCGA-06-0644-01A-02R-0306-01	SAG	4.0857653251679
TCGA-06-0644-01A-02R-0306-01	SAGE1	3.82070242524231
TCGA-06-0644-01A-02R-0306-01	SALL1	7.20086808093658
TCGA-06-0644-01A-02R-0306-01	SALL2	6.36165977472204
TCGA-06-0644-01A-02R-0306-01	SAMD4A	4.86380089932443
TCGA-06-0644-01A-02R-0306-01	SAMD4B	4.42926446705781
TCGA-06-0644-01A-02R-0306-01	SAMD9	6.10926045445568
TCGA-06-0644-01A-02R-0306-01	SAMHD1	6.29833992516678
TCGA-06-0644-01A-02R-0306-01	SAMM50	8.68678058793797
TCGA-06-0644-01A-02R-0306-01	SAMSN1	8.12702373576636
TCGA-06-0644-01A-02R-0306-01	SAP130	7.08194074834712
TCGA-06-0644-01A-02R-0306-01	SAP18	8.54841355237747
TCGA-06-0644-01A-02R-0306-01	SAP30	5.98969731183112
TCGA-06-0644-01A-02R-0306-01	SAP30BP	7.70363748308547
TCGA-06-0644-01A-02R-0306-01	SAP30L	6.30712602637695
TCGA-06-0644-01A-02R-0306-01	SAPS1	5.77011741423146
TCGA-06-0644-01A-02R-0306-01	SAPS2	5.52449269506108
TCGA-06-0644-01A-02R-0306-01	SAPS3	5.71953128980283
TCGA-06-0644-01A-02R-0306-01	SAR1A	7.69229261453681
TCGA-06-0644-01A-02R-0306-01	SAR1B	9.07196229150995
TCGA-06-0644-01A-02R-0306-01	SARDH	4.10552107796226
TCGA-06-0644-01A-02R-0306-01	SARM1	4.8420448998695
TCGA-06-0644-01A-02R-0306-01	SARS	9.40599773331243
TCGA-06-0644-01A-02R-0306-01	SARS2	4.63953502410015
TCGA-06-0644-01A-02R-0306-01	SART1	7.38653470076242
TCGA-06-0644-01A-02R-0306-01	SART3	7.08727117914692
TCGA-06-0644-01A-02R-0306-01	SASH1	6.74713539117361
TCGA-06-0644-01A-02R-0306-01	SAT1	10.4021124624134
TCGA-06-0644-01A-02R-0306-01	SATB1	7.47483330607472
TCGA-06-0644-01A-02R-0306-01	SATB2	7.15575180901898
TCGA-06-0644-01A-02R-0306-01	SATL1	6.04134783402092
TCGA-06-0644-01A-02R-0306-01	SAV1	6.0168735625902
TCGA-06-0644-01A-02R-0306-01	SBF1	4.72113121787889
TCGA-06-0644-01A-02R-0306-01	SBNO2	4.66151977963654
TCGA-06-0644-01A-02R-0306-01	SC4MOL	10.6206469470749
TCGA-06-0644-01A-02R-0306-01	SC5DL	6.51581038412073
TCGA-06-0644-01A-02R-0306-01	SC65	7.7186910008068
TCGA-06-0644-01A-02R-0306-01	SCAMP1	6.6721350330275
TCGA-06-0644-01A-02R-0306-01	SCAMP2	7.98015483463325
TCGA-06-0644-01A-02R-0306-01	SCAMP3	8.28870910086899
TCGA-06-0644-01A-02R-0306-01	SCAMP4	6.11213243458076
TCGA-06-0644-01A-02R-0306-01	SCAMP5	5.30948495809798
TCGA-06-0644-01A-02R-0306-01	SCAND1	8.39109068144859
TCGA-06-0644-01A-02R-0306-01	SCAND2	4.13732952935464
TCGA-06-0644-01A-02R-0306-01	SCAP	7.4355701861628
TCGA-06-0644-01A-02R-0306-01	SCAPER	4.89680290924815
TCGA-06-0644-01A-02R-0306-01	SCARA3	6.71243107069851
TCGA-06-0644-01A-02R-0306-01	SCARB1	6.14250597754314
TCGA-06-0644-01A-02R-0306-01	SCARB2	8.76794144589676
TCGA-06-0644-01A-02R-0306-01	SCARF1	4.62638091486935
TCGA-06-0644-01A-02R-0306-01	SCCPDH	7.56320861035622
TCGA-06-0644-01A-02R-0306-01	SCD	7.43532092275043
TCGA-06-0644-01A-02R-0306-01	SCD5	4.42181919215484
TCGA-06-0644-01A-02R-0306-01	SCEL	3.63576018250172
TCGA-06-0644-01A-02R-0306-01	SCFD1	7.65601726436267
TCGA-06-0644-01A-02R-0306-01	SCG2	12.2349203167474
TCGA-06-0644-01A-02R-0306-01	SCG3	3.71077648624245
TCGA-06-0644-01A-02R-0306-01	SCG5	10.4721086037050
TCGA-06-0644-01A-02R-0306-01	SCGB1A1	3.86064447955312
TCGA-06-0644-01A-02R-0306-01	SCGB1D1	3.78875695895176
TCGA-06-0644-01A-02R-0306-01	SCGB1D2	3.93513132023192
TCGA-06-0644-01A-02R-0306-01	SCGB2A1	3.76462278827409
TCGA-06-0644-01A-02R-0306-01	SCGB2A2	4.0449857017561
TCGA-06-0644-01A-02R-0306-01	SCGN	4.33795503034017
TCGA-06-0644-01A-02R-0306-01	SCHIP1	9.18006803592738
TCGA-06-0644-01A-02R-0306-01	SCIN	7.68983933556198
TCGA-06-0644-01A-02R-0306-01	SCLY	4.83561087960541
TCGA-06-0644-01A-02R-0306-01	SCMH1	6.05605403553902
TCGA-06-0644-01A-02R-0306-01	SCML1	6.60124043367348
TCGA-06-0644-01A-02R-0306-01	SCML2	5.36190456324898
TCGA-06-0644-01A-02R-0306-01	SCN10A	4.27118658244373
TCGA-06-0644-01A-02R-0306-01	SCN11A	4.46142486457103
TCGA-06-0644-01A-02R-0306-01	SCN1A	4.31408089347791
TCGA-06-0644-01A-02R-0306-01	SCN1B	5.49005724455684
TCGA-06-0644-01A-02R-0306-01	SCN2A	4.21291786012955
TCGA-06-0644-01A-02R-0306-01	SCN2B	3.89275680111592
TCGA-06-0644-01A-02R-0306-01	SCN3A	4.35950722086477
TCGA-06-0644-01A-02R-0306-01	SCN3B	4.09519852292251
TCGA-06-0644-01A-02R-0306-01	SCN4A	4.61939397455375
TCGA-06-0644-01A-02R-0306-01	SCN5A	3.68776085313
TCGA-06-0644-01A-02R-0306-01	SCN7A	4.11816784931696
TCGA-06-0644-01A-02R-0306-01	SCN8A	4.21856589668653
TCGA-06-0644-01A-02R-0306-01	SCN9A	5.74506504062652
TCGA-06-0644-01A-02R-0306-01	SCNM1	8.7748647591134
TCGA-06-0644-01A-02R-0306-01	SCNN1A	4.21179102971288
TCGA-06-0644-01A-02R-0306-01	SCNN1B	3.85258008425298
TCGA-06-0644-01A-02R-0306-01	SCNN1D	3.76709271511448
TCGA-06-0644-01A-02R-0306-01	SCO2	6.3100774181617
TCGA-06-0644-01A-02R-0306-01	SCP2	9.54559812541104
TCGA-06-0644-01A-02R-0306-01	SCPEP1	8.45870097643179
TCGA-06-0644-01A-02R-0306-01	SCRG1	10.7992918995237
TCGA-06-0644-01A-02R-0306-01	SCRIB	6.63822145014284
TCGA-06-0644-01A-02R-0306-01	SCRN1	9.30135761664505
TCGA-06-0644-01A-02R-0306-01	SCRN3	4.95011141498569
TCGA-06-0644-01A-02R-0306-01	SCRT1	4.07474122376479
TCGA-06-0644-01A-02R-0306-01	SCT	3.69404676456583
TCGA-06-0644-01A-02R-0306-01	SCTR	3.68355751240201
TCGA-06-0644-01A-02R-0306-01	SCUBE2	5.53117237395907
TCGA-06-0644-01A-02R-0306-01	SCUBE3	4.66073769394334
TCGA-06-0644-01A-02R-0306-01	SCYE1	8.5585885220811
TCGA-06-0644-01A-02R-0306-01	SCYL2	7.33162702370105
TCGA-06-0644-01A-02R-0306-01	SCYL3	5.65532632035706
TCGA-06-0644-01A-02R-0306-01	SDAD1	6.40221813853089
TCGA-06-0644-01A-02R-0306-01	SDC1	8.67382189333367
TCGA-06-0644-01A-02R-0306-01	SDC2	9.27889732125003
TCGA-06-0644-01A-02R-0306-01	SDC3	8.05019076082572
TCGA-06-0644-01A-02R-0306-01	SDC4	9.0120701880649
TCGA-06-0644-01A-02R-0306-01	SDCBP	11.7386454366440
TCGA-06-0644-01A-02R-0306-01	SDCCAG1	6.43607227030838
TCGA-06-0644-01A-02R-0306-01	SDCCAG3	6.91843581555563
TCGA-06-0644-01A-02R-0306-01	SDCCAG8	7.70817414896324
TCGA-06-0644-01A-02R-0306-01	SDF2	8.40530379750818
TCGA-06-0644-01A-02R-0306-01	SDF2L1	7.88817783912617
TCGA-06-0644-01A-02R-0306-01	SDF4	8.6287736930802
TCGA-06-0644-01A-02R-0306-01	SDHA	7.9394462288182
TCGA-06-0644-01A-02R-0306-01	SDHB	8.93282857373185
TCGA-06-0644-01A-02R-0306-01	SDHC	9.34494642081696
TCGA-06-0644-01A-02R-0306-01	SDHD	9.25143011114488
TCGA-06-0644-01A-02R-0306-01	SDK2	4.26270765912612
TCGA-06-0644-01A-02R-0306-01	SDPR	4.20856153197038
TCGA-06-0644-01A-02R-0306-01	SDS	5.17132449052247
TCGA-06-0644-01A-02R-0306-01	SEC11A	10.8455911193648
TCGA-06-0644-01A-02R-0306-01	SEC13	10.9377315642958
TCGA-06-0644-01A-02R-0306-01	SEC14L1	7.54925165687399
TCGA-06-0644-01A-02R-0306-01	SEC14L2	6.22751062594374
TCGA-06-0644-01A-02R-0306-01	SEC14L3	3.80870833101392
TCGA-06-0644-01A-02R-0306-01	SEC14L4	4.24521625876262
TCGA-06-0644-01A-02R-0306-01	SEC14L5	4.43898038478955
TCGA-06-0644-01A-02R-0306-01	SEC16A	8.03942195413154
TCGA-06-0644-01A-02R-0306-01	SEC22A	6.05722413394466
TCGA-06-0644-01A-02R-0306-01	SEC22B	7.50962473509409
TCGA-06-0644-01A-02R-0306-01	SEC23A	7.86373086944056
TCGA-06-0644-01A-02R-0306-01	SEC23B	8.12923474306413
TCGA-06-0644-01A-02R-0306-01	SEC23IP	6.38541784466498
TCGA-06-0644-01A-02R-0306-01	SEC24A	7.29662429353386
TCGA-06-0644-01A-02R-0306-01	SEC24B	7.7751834542062
TCGA-06-0644-01A-02R-0306-01	SEC24C	7.18489546532911
TCGA-06-0644-01A-02R-0306-01	SEC24D	5.72305677335508
TCGA-06-0644-01A-02R-0306-01	SEC31A	10.4248558250083
TCGA-06-0644-01A-02R-0306-01	SEC31B	4.30200587569105
TCGA-06-0644-01A-02R-0306-01	SEC61A1	10.1304547747132
TCGA-06-0644-01A-02R-0306-01	SEC61A2	4.64056743790241
TCGA-06-0644-01A-02R-0306-01	SEC61B	10.6602311948266
TCGA-06-0644-01A-02R-0306-01	SEC61G	11.7927762967455
TCGA-06-0644-01A-02R-0306-01	SEC63	7.67964492497368
TCGA-06-0644-01A-02R-0306-01	SECISBP2	5.58873384747992
TCGA-06-0644-01A-02R-0306-01	SECTM1	5.83130763043259
TCGA-06-0644-01A-02R-0306-01	SEH1L	7.57128718382427
TCGA-06-0644-01A-02R-0306-01	SEL1L	5.98531750560474
TCGA-06-0644-01A-02R-0306-01	SELE	4.19063386595675
TCGA-06-0644-01A-02R-0306-01	SELENBP1	6.05066789390015
TCGA-06-0644-01A-02R-0306-01	SELL	5.82301429607076
TCGA-06-0644-01A-02R-0306-01	SELP	4.13605379485746
TCGA-06-0644-01A-02R-0306-01	SELPLG	6.12172668816519
TCGA-06-0644-01A-02R-0306-01	SELT	10.4011692335585
TCGA-06-0644-01A-02R-0306-01	SEMA3A	9.83492282833549
TCGA-06-0644-01A-02R-0306-01	SEMA3B	4.66036526302501
TCGA-06-0644-01A-02R-0306-01	SEMA3C	6.53112286467985
TCGA-06-0644-01A-02R-0306-01	SEMA3D	3.64782201972168
TCGA-06-0644-01A-02R-0306-01	SEMA3E	4.34697463010424
TCGA-06-0644-01A-02R-0306-01	SEMA3F	5.55542911176555
TCGA-06-0644-01A-02R-0306-01	SEMA3G	4.01163402636651
TCGA-06-0644-01A-02R-0306-01	SEMA4A	4.66710060283695
TCGA-06-0644-01A-02R-0306-01	SEMA4C	6.40721264769143
TCGA-06-0644-01A-02R-0306-01	SEMA4D	5.57455045186343
TCGA-06-0644-01A-02R-0306-01	SEMA4F	4.67463764835012
TCGA-06-0644-01A-02R-0306-01	SEMA4G	4.35464258291488
TCGA-06-0644-01A-02R-0306-01	SEMA5A	7.80595086061695
TCGA-06-0644-01A-02R-0306-01	SEMA6A	5.48336485476357
TCGA-06-0644-01A-02R-0306-01	SEMA6B	4.53601866935616
TCGA-06-0644-01A-02R-0306-01	SEMA6C	4.42754712718042
TCGA-06-0644-01A-02R-0306-01	SEMA6D	5.0336448027209
TCGA-06-0644-01A-02R-0306-01	SEMA7A	4.17475580838967
TCGA-06-0644-01A-02R-0306-01	SEMG1	3.60797579396528
TCGA-06-0644-01A-02R-0306-01	SEMG2	3.58175409641366
TCGA-06-0644-01A-02R-0306-01	SENP2	5.92475008458495
TCGA-06-0644-01A-02R-0306-01	SENP3	5.74213310945846
TCGA-06-0644-01A-02R-0306-01	SENP5	5.11998832670375
TCGA-06-0644-01A-02R-0306-01	SENP6	6.27054471123231
TCGA-06-0644-01A-02R-0306-01	SENP7	4.11693832981999
TCGA-06-0644-01A-02R-0306-01	SEP15	11.2531522517980
TCGA-06-0644-01A-02R-0306-01	SEPHS1	6.69008367869712
TCGA-06-0644-01A-02R-0306-01	SEPHS2	8.54151484607767
TCGA-06-0644-01A-02R-0306-01	SEPP1	11.3267700090133
TCGA-06-0644-01A-02R-0306-01	SEPT10	7.89367870189793
TCGA-06-0644-01A-02R-0306-01	SEPT11	7.31707622608573
TCGA-06-0644-01A-02R-0306-01	SEPT2	10.7251491464274
TCGA-06-0644-01A-02R-0306-01	SEPT4	5.10187551379064
TCGA-06-0644-01A-02R-0306-01	SEPT6	5.29030169275187
TCGA-06-0644-01A-02R-0306-01	SEPT7	11.8174960481679
TCGA-06-0644-01A-02R-0306-01	SEPT8	7.38319722735588
TCGA-06-0644-01A-02R-0306-01	SEPT9	8.12268125514098
TCGA-06-0644-01A-02R-0306-01	SEPW1	9.54657080925892
TCGA-06-0644-01A-02R-0306-01	SEPX1	8.40965624252886
TCGA-06-0644-01A-02R-0306-01	SERBP1	9.1979939788654
TCGA-06-0644-01A-02R-0306-01	SERF2	11.2335939328413
TCGA-06-0644-01A-02R-0306-01	SERGEF	5.32578387947734
TCGA-06-0644-01A-02R-0306-01	SERINC1	10.1695416967445
TCGA-06-0644-01A-02R-0306-01	SERINC2	4.16643787427299
TCGA-06-0644-01A-02R-0306-01	SERINC3	9.41910032374898
TCGA-06-0644-01A-02R-0306-01	SERP1	9.43712418589053
TCGA-06-0644-01A-02R-0306-01	SERPINA1	9.29635991048177
TCGA-06-0644-01A-02R-0306-01	SERPINA10	4.26510293405217
TCGA-06-0644-01A-02R-0306-01	SERPINA3	11.8760973122757
TCGA-06-0644-01A-02R-0306-01	SERPINA4	3.83718085186158
TCGA-06-0644-01A-02R-0306-01	SERPINA5	5.22834605062127
TCGA-06-0644-01A-02R-0306-01	SERPINA6	4.03220130781270
TCGA-06-0644-01A-02R-0306-01	SERPINA7	4.36048705119057
TCGA-06-0644-01A-02R-0306-01	SERPINB1	7.89402208804179
TCGA-06-0644-01A-02R-0306-01	SERPINB10	3.77594186836895
TCGA-06-0644-01A-02R-0306-01	SERPINB13	3.70378616184412
TCGA-06-0644-01A-02R-0306-01	SERPINB2	4.10679326306379
TCGA-06-0644-01A-02R-0306-01	SERPINB3	3.2844676005967
TCGA-06-0644-01A-02R-0306-01	SERPINB5	3.92861957410079
TCGA-06-0644-01A-02R-0306-01	SERPINB6	9.45323583863029
TCGA-06-0644-01A-02R-0306-01	SERPINB7	4.15590247868019
TCGA-06-0644-01A-02R-0306-01	SERPINB8	5.14176071755606
TCGA-06-0644-01A-02R-0306-01	SERPINB9	5.36137638916694
TCGA-06-0644-01A-02R-0306-01	SERPINC1	3.89962622657964
TCGA-06-0644-01A-02R-0306-01	SERPIND1	5.62043183590995
TCGA-06-0644-01A-02R-0306-01	SERPINE1	11.3611581564010
TCGA-06-0644-01A-02R-0306-01	SERPINE2	11.0786516818983
TCGA-06-0644-01A-02R-0306-01	SERPINF1	9.57042009339148
TCGA-06-0644-01A-02R-0306-01	SERPINF2	3.93159634093641
TCGA-06-0644-01A-02R-0306-01	SERPING1	8.03633260617527
