barcode	gene symbol	value
TCGA-06-0189-01A-05R-0233-01	SOCS7	4.34647396579041
TCGA-06-0189-01A-05R-0233-01	SOD1	11.5592873403724
TCGA-06-0189-01A-05R-0233-01	SOD2	7.84926754704739
TCGA-06-0189-01A-05R-0233-01	SOD3	5.18975896838904
TCGA-06-0189-01A-05R-0233-01	SOHLH2	5.00855856163449
TCGA-06-0189-01A-05R-0233-01	SOLH	4.84908959527217
TCGA-06-0189-01A-05R-0233-01	SON	9.29722331715785
TCGA-06-0189-01A-05R-0233-01	SORBS1	5.35701404327219
TCGA-06-0189-01A-05R-0233-01	SORBS2	4.55473977868454
TCGA-06-0189-01A-05R-0233-01	SORBS3	5.17542041257926
TCGA-06-0189-01A-05R-0233-01	SORCS3	4.45905983805529
TCGA-06-0189-01A-05R-0233-01	SORD	6.58531949253227
TCGA-06-0189-01A-05R-0233-01	SORL1	8.93194100707273
TCGA-06-0189-01A-05R-0233-01	SORT1	6.67560746129586
TCGA-06-0189-01A-05R-0233-01	SOS2	5.26656652907333
TCGA-06-0189-01A-05R-0233-01	SOSTDC1	4.53853495249405
TCGA-06-0189-01A-05R-0233-01	SOX1	3.77951217532775
TCGA-06-0189-01A-05R-0233-01	SOX10	5.32036110138298
TCGA-06-0189-01A-05R-0233-01	SOX11	4.91590945946285
TCGA-06-0189-01A-05R-0233-01	SOX12	5.68110348057472
TCGA-06-0189-01A-05R-0233-01	SOX13	5.80410866249595
TCGA-06-0189-01A-05R-0233-01	SOX14	3.771175398932
TCGA-06-0189-01A-05R-0233-01	SOX15	5.3339039658439
TCGA-06-0189-01A-05R-0233-01	SOX17	5.22818014960673
TCGA-06-0189-01A-05R-0233-01	SOX18	4.68587524311218
TCGA-06-0189-01A-05R-0233-01	SOX2	7.52682038070011
TCGA-06-0189-01A-05R-0233-01	SOX21	4.03532736438654
TCGA-06-0189-01A-05R-0233-01	SOX3	5.20109938965098
TCGA-06-0189-01A-05R-0233-01	SOX30	4.05974399582225
TCGA-06-0189-01A-05R-0233-01	SOX4	6.8416324868661
TCGA-06-0189-01A-05R-0233-01	SOX5	4.44276636261275
TCGA-06-0189-01A-05R-0233-01	SOX9	9.83398632785844
TCGA-06-0189-01A-05R-0233-01	SP1	3.88530826428628
TCGA-06-0189-01A-05R-0233-01	SP100	5.99134849336751
TCGA-06-0189-01A-05R-0233-01	SP110	6.76733614106932
TCGA-06-0189-01A-05R-0233-01	SP140	4.10147978494801
TCGA-06-0189-01A-05R-0233-01	SP2	5.07221014620887
TCGA-06-0189-01A-05R-0233-01	SP3	9.24003648053181
TCGA-06-0189-01A-05R-0233-01	SP4	4.74715240022147
TCGA-06-0189-01A-05R-0233-01	SPA17	7.25872416502578
TCGA-06-0189-01A-05R-0233-01	SPACA1	4.06590961912755
TCGA-06-0189-01A-05R-0233-01	SPAG1	4.61026498111911
TCGA-06-0189-01A-05R-0233-01	SPAG16	8.17164624672946
TCGA-06-0189-01A-05R-0233-01	SPAG4	6.24170390578421
TCGA-06-0189-01A-05R-0233-01	SPAG5	5.73257870504851
TCGA-06-0189-01A-05R-0233-01	SPAG6	3.99698931415464
TCGA-06-0189-01A-05R-0233-01	SPAG7	7.94313961491646
TCGA-06-0189-01A-05R-0233-01	SPAG8	3.93782134557656
TCGA-06-0189-01A-05R-0233-01	SPAG9	7.2949961962188
TCGA-06-0189-01A-05R-0233-01	SPAM1	3.92695078438069
TCGA-06-0189-01A-05R-0233-01	SPAR	3.99980212039025
TCGA-06-0189-01A-05R-0233-01	SPARC	11.9433826250509
TCGA-06-0189-01A-05R-0233-01	SPARCL1	12.8482349491227
TCGA-06-0189-01A-05R-0233-01	SPAST	5.88903961495259
TCGA-06-0189-01A-05R-0233-01	SPATA1	4.43834440229907
TCGA-06-0189-01A-05R-0233-01	SPATA2	5.81882837925277
TCGA-06-0189-01A-05R-0233-01	SPATA20	7.33127930792161
TCGA-06-0189-01A-05R-0233-01	SPATA2L	6.4732231615491
TCGA-06-0189-01A-05R-0233-01	SPATA5L1	5.84077033758355
TCGA-06-0189-01A-05R-0233-01	SPATA6	5.67645675067632
TCGA-06-0189-01A-05R-0233-01	SPATA7	6.11604152764182
TCGA-06-0189-01A-05R-0233-01	SPATS2	5.57082643686285
TCGA-06-0189-01A-05R-0233-01	SPC25	4.7691895397014
TCGA-06-0189-01A-05R-0233-01	SPCS1	11.2480839186603
TCGA-06-0189-01A-05R-0233-01	SPCS2	10.6920819646182
TCGA-06-0189-01A-05R-0233-01	SPCS3	6.7323308955671
TCGA-06-0189-01A-05R-0233-01	SPDEF	4.78674941334638
TCGA-06-0189-01A-05R-0233-01	SPECC1L	6.37584880741644
TCGA-06-0189-01A-05R-0233-01	SPEF1	3.77798325451115
TCGA-06-0189-01A-05R-0233-01	SPEG	6.44032540398654
TCGA-06-0189-01A-05R-0233-01	SPEN	7.50135602009417
TCGA-06-0189-01A-05R-0233-01	SPG11	8.24315131564093
TCGA-06-0189-01A-05R-0233-01	SPG20	8.19684687422569
TCGA-06-0189-01A-05R-0233-01	SPG21	9.68964453501414
TCGA-06-0189-01A-05R-0233-01	SPG7	7.0275964209436
TCGA-06-0189-01A-05R-0233-01	SPHK1	5.34742848590926
TCGA-06-0189-01A-05R-0233-01	SPHK2	5.59633787226524
TCGA-06-0189-01A-05R-0233-01	SPI1	5.57748737658534
TCGA-06-0189-01A-05R-0233-01	SPIB	4.34742767485555
TCGA-06-0189-01A-05R-0233-01	SPIN1	7.91622426572832
TCGA-06-0189-01A-05R-0233-01	SPINK1	5.47451399547407
TCGA-06-0189-01A-05R-0233-01	SPINK2	4.1914885040928
TCGA-06-0189-01A-05R-0233-01	SPINK4	4.50515941109198
TCGA-06-0189-01A-05R-0233-01	SPINK5	4.25177840147731
TCGA-06-0189-01A-05R-0233-01	SPINLW1	3.76780943594101
TCGA-06-0189-01A-05R-0233-01	SPINT1	4.14207604286594
TCGA-06-0189-01A-05R-0233-01	SPINT2	6.55857812947877
TCGA-06-0189-01A-05R-0233-01	SPN	4.83740339920944
TCGA-06-0189-01A-05R-0233-01	SPO11	4.00136249091536
TCGA-06-0189-01A-05R-0233-01	SPOCK1	6.08372245258786
TCGA-06-0189-01A-05R-0233-01	SPOCK2	7.54108857808154
TCGA-06-0189-01A-05R-0233-01	SPOCK3	4.13340329611295
TCGA-06-0189-01A-05R-0233-01	SPON1	6.58447134933104
TCGA-06-0189-01A-05R-0233-01	SPON2	7.51711259937724
TCGA-06-0189-01A-05R-0233-01	SPOP	8.45405876950176
TCGA-06-0189-01A-05R-0233-01	SPP1	12.8818088964491
TCGA-06-0189-01A-05R-0233-01	SPP2	4.30733326797973
TCGA-06-0189-01A-05R-0233-01	SPPL2B	5.09742408532263
TCGA-06-0189-01A-05R-0233-01	SPR	5.87293944402735
TCGA-06-0189-01A-05R-0233-01	SPRED2	5.40757793390522
TCGA-06-0189-01A-05R-0233-01	SPRR1A	3.88920750703
TCGA-06-0189-01A-05R-0233-01	SPRR1B	4.40567424107011
TCGA-06-0189-01A-05R-0233-01	SPRR3	3.72715059762539
TCGA-06-0189-01A-05R-0233-01	SPRY1	9.33780630239255
TCGA-06-0189-01A-05R-0233-01	SPRY2	8.99619261599803
TCGA-06-0189-01A-05R-0233-01	SPRY4	7.92508488708592
TCGA-06-0189-01A-05R-0233-01	SPSB1	5.12076342239726
TCGA-06-0189-01A-05R-0233-01	SPSB3	6.98543069399754
TCGA-06-0189-01A-05R-0233-01	SPTA1	3.90940366328277
TCGA-06-0189-01A-05R-0233-01	SPTAN1	8.17131838149977
TCGA-06-0189-01A-05R-0233-01	SPTB	4.69515159971714
TCGA-06-0189-01A-05R-0233-01	SPTBN1	5.98505756433985
TCGA-06-0189-01A-05R-0233-01	SPTBN2	4.04074305420544
TCGA-06-0189-01A-05R-0233-01	SPTBN4	4.86386591728006
TCGA-06-0189-01A-05R-0233-01	SPTBN5	4.32100390813429
TCGA-06-0189-01A-05R-0233-01	SPTLC1	7.77021704607015
TCGA-06-0189-01A-05R-0233-01	SPTLC2	6.137257442495
TCGA-06-0189-01A-05R-0233-01	SQLE	6.26541860796771
TCGA-06-0189-01A-05R-0233-01	SQRDL	9.07531608733138
TCGA-06-0189-01A-05R-0233-01	SQSTM1	9.13532648908128
TCGA-06-0189-01A-05R-0233-01	SR140	6.7476413758223
TCGA-06-0189-01A-05R-0233-01	SRBD1	5.78860364243925
TCGA-06-0189-01A-05R-0233-01	SRC	4.45260485406828
TCGA-06-0189-01A-05R-0233-01	SRCAP	4.9346687435287
TCGA-06-0189-01A-05R-0233-01	SRD5A1	6.39480427662289
TCGA-06-0189-01A-05R-0233-01	SRD5A2	4.5354276256159
TCGA-06-0189-01A-05R-0233-01	SRD5A2L	4.22525657630572
TCGA-06-0189-01A-05R-0233-01	SREBF1	5.82530810325953
TCGA-06-0189-01A-05R-0233-01	SREBF2	5.22050202765302
TCGA-06-0189-01A-05R-0233-01	SRF	5.05394112335235
TCGA-06-0189-01A-05R-0233-01	SRGAP3	5.0662859867931
TCGA-06-0189-01A-05R-0233-01	SRGN	11.4219258737192
TCGA-06-0189-01A-05R-0233-01	SRI	10.8565053174639
TCGA-06-0189-01A-05R-0233-01	SRM	8.85883557877121
TCGA-06-0189-01A-05R-0233-01	SRP14	11.0388280854234
TCGA-06-0189-01A-05R-0233-01	SRP19	10.1709939552326
TCGA-06-0189-01A-05R-0233-01	SRP54	7.97498875945588
TCGA-06-0189-01A-05R-0233-01	SRP72	8.55112631171705
TCGA-06-0189-01A-05R-0233-01	SRP9	11.8293290459719
TCGA-06-0189-01A-05R-0233-01	SRPK1	6.42446554263921
TCGA-06-0189-01A-05R-0233-01	SRPK2	7.68307053189926
TCGA-06-0189-01A-05R-0233-01	SRPK3	4.29609211724142
TCGA-06-0189-01A-05R-0233-01	SRPR	7.75215194035319
TCGA-06-0189-01A-05R-0233-01	SRPRB	10.5825775388711
TCGA-06-0189-01A-05R-0233-01	SRPX	10.2257849393715
TCGA-06-0189-01A-05R-0233-01	SRPX2	8.52024111506987
TCGA-06-0189-01A-05R-0233-01	SRR	7.7959158905427
TCGA-06-0189-01A-05R-0233-01	SRRM1	8.6883074104125
TCGA-06-0189-01A-05R-0233-01	SRRM2	8.29051713033071
TCGA-06-0189-01A-05R-0233-01	SRY	3.77175824429419
TCGA-06-0189-01A-05R-0233-01	SS18	5.06099106752685
TCGA-06-0189-01A-05R-0233-01	SS18L1	6.38471999598949
TCGA-06-0189-01A-05R-0233-01	SS18L2	9.18159800021164
TCGA-06-0189-01A-05R-0233-01	SSB	8.29965339671045
TCGA-06-0189-01A-05R-0233-01	SSBP1	10.8118107380936
TCGA-06-0189-01A-05R-0233-01	SSBP2	8.41644178487823
TCGA-06-0189-01A-05R-0233-01	SSBP3	5.6334979330922
TCGA-06-0189-01A-05R-0233-01	SSFA2	9.12449873170505
TCGA-06-0189-01A-05R-0233-01	SSH1	6.35838761504015
TCGA-06-0189-01A-05R-0233-01	SSH3	5.54959432945529
TCGA-06-0189-01A-05R-0233-01	SSNA1	5.60469031030179
TCGA-06-0189-01A-05R-0233-01	SSPN	7.67309843967884
TCGA-06-0189-01A-05R-0233-01	SSR1	8.77334740431068
TCGA-06-0189-01A-05R-0233-01	SSR2	10.1739122357454
TCGA-06-0189-01A-05R-0233-01	SSR3	6.98353172426819
TCGA-06-0189-01A-05R-0233-01	SSR4	11.1546988435076
TCGA-06-0189-01A-05R-0233-01	SSRP1	8.1460600648827
TCGA-06-0189-01A-05R-0233-01	SSSCA1	6.65569252150186
TCGA-06-0189-01A-05R-0233-01	SST	4.49700696687737
TCGA-06-0189-01A-05R-0233-01	SSTR1	3.70442178080933
TCGA-06-0189-01A-05R-0233-01	SSTR2	4.40850946827333
TCGA-06-0189-01A-05R-0233-01	SSTR3	4.0066794543234
TCGA-06-0189-01A-05R-0233-01	SSTR4	4.31219718077944
TCGA-06-0189-01A-05R-0233-01	SSTR5	4.55650231261694
TCGA-06-0189-01A-05R-0233-01	SSX1	3.95125803135135
TCGA-06-0189-01A-05R-0233-01	SSX2	4.6886219072339
TCGA-06-0189-01A-05R-0233-01	SSX2IP	6.11419000144484
TCGA-06-0189-01A-05R-0233-01	SSX3	4.0491701994522
TCGA-06-0189-01A-05R-0233-01	SSX5	4.05710710067709
TCGA-06-0189-01A-05R-0233-01	ST13	8.45381079686941
TCGA-06-0189-01A-05R-0233-01	ST14	4.94509371675752
TCGA-06-0189-01A-05R-0233-01	ST18	3.83820667120669
TCGA-06-0189-01A-05R-0233-01	ST20	4.77518013796886
TCGA-06-0189-01A-05R-0233-01	ST3GAL1	4.97217620174156
TCGA-06-0189-01A-05R-0233-01	ST3GAL2	5.56817207851758
TCGA-06-0189-01A-05R-0233-01	ST3GAL4	5.19967174582184
TCGA-06-0189-01A-05R-0233-01	ST3GAL5	6.09439990080231
TCGA-06-0189-01A-05R-0233-01	ST3GAL6	6.39618939910753
TCGA-06-0189-01A-05R-0233-01	ST5	7.86999175419351
TCGA-06-0189-01A-05R-0233-01	ST6GAL1	5.25091496114614
TCGA-06-0189-01A-05R-0233-01	ST6GALNAC2	4.86820999434484
TCGA-06-0189-01A-05R-0233-01	ST6GALNAC4	5.03127110495148
TCGA-06-0189-01A-05R-0233-01	ST6GALNAC5	5.78726401850228
TCGA-06-0189-01A-05R-0233-01	ST7	5.97858461072452
TCGA-06-0189-01A-05R-0233-01	ST7L	4.94115285658344
TCGA-06-0189-01A-05R-0233-01	ST8SIA1	5.55907794054023
TCGA-06-0189-01A-05R-0233-01	ST8SIA2	3.92674443603498
TCGA-06-0189-01A-05R-0233-01	ST8SIA3	4.15509028182714
TCGA-06-0189-01A-05R-0233-01	ST8SIA4	5.23436268813742
TCGA-06-0189-01A-05R-0233-01	ST8SIA5	4.06759125938593
TCGA-06-0189-01A-05R-0233-01	STAB1	9.07035306366524
TCGA-06-0189-01A-05R-0233-01	STAB2	4.26237963397436
TCGA-06-0189-01A-05R-0233-01	STAC	7.7430022989231
TCGA-06-0189-01A-05R-0233-01	STAG1	7.13820819906718
TCGA-06-0189-01A-05R-0233-01	STAG2	8.73054756556267
TCGA-06-0189-01A-05R-0233-01	STAG3	4.97058813783385
TCGA-06-0189-01A-05R-0233-01	STAM	7.01619364084847
TCGA-06-0189-01A-05R-0233-01	STAM2	6.07900748195268
TCGA-06-0189-01A-05R-0233-01	STAMBP	8.74973800349495
TCGA-06-0189-01A-05R-0233-01	STAP1	3.72613280468069
TCGA-06-0189-01A-05R-0233-01	STAP2	5.18201358981556
TCGA-06-0189-01A-05R-0233-01	STAR	4.04975650399555
TCGA-06-0189-01A-05R-0233-01	STARD13	6.99320895712928
TCGA-06-0189-01A-05R-0233-01	STARD3	4.82896777944032
TCGA-06-0189-01A-05R-0233-01	STARD5	4.70953969138585
TCGA-06-0189-01A-05R-0233-01	STARD7	10.1378171547426
TCGA-06-0189-01A-05R-0233-01	STARD8	5.36472246015571
TCGA-06-0189-01A-05R-0233-01	STAT1	6.61950782435844
TCGA-06-0189-01A-05R-0233-01	STAT2	4.23672590470518
TCGA-06-0189-01A-05R-0233-01	STAT3	9.245992769653
TCGA-06-0189-01A-05R-0233-01	STAT4	5.43698800617295
TCGA-06-0189-01A-05R-0233-01	STAT5A	5.15738888044816
TCGA-06-0189-01A-05R-0233-01	STAT5B	5.27925562497048
TCGA-06-0189-01A-05R-0233-01	STAT6	5.64530056105148
TCGA-06-0189-01A-05R-0233-01	STATH	3.76925482719086
TCGA-06-0189-01A-05R-0233-01	STAU1	9.36397577291457
TCGA-06-0189-01A-05R-0233-01	STAU2	5.4656756288753
TCGA-06-0189-01A-05R-0233-01	STBD1	5.56814168691049
TCGA-06-0189-01A-05R-0233-01	STC1	6.09007251156377
TCGA-06-0189-01A-05R-0233-01	STC2	5.8281974143362
TCGA-06-0189-01A-05R-0233-01	STCH	8.7508940209544
TCGA-06-0189-01A-05R-0233-01	STEAP1	6.93715647247587
TCGA-06-0189-01A-05R-0233-01	STEAP3	6.98262608050142
TCGA-06-0189-01A-05R-0233-01	STEAP4	4.60610221253703
TCGA-06-0189-01A-05R-0233-01	STIL	6.13201281445642
TCGA-06-0189-01A-05R-0233-01	STIM1	5.79513044305294
TCGA-06-0189-01A-05R-0233-01	STIP1	6.19312721522537
TCGA-06-0189-01A-05R-0233-01	STK10	5.62618637943717
TCGA-06-0189-01A-05R-0233-01	STK11	4.97232189502506
TCGA-06-0189-01A-05R-0233-01	STK16	5.84225528296051
TCGA-06-0189-01A-05R-0233-01	STK17A	7.76400292363119
TCGA-06-0189-01A-05R-0233-01	STK17B	6.3260635044857
TCGA-06-0189-01A-05R-0233-01	STK19	6.96527083197094
TCGA-06-0189-01A-05R-0233-01	STK24	8.85624484758913
TCGA-06-0189-01A-05R-0233-01	STK25	6.93108888365435
TCGA-06-0189-01A-05R-0233-01	STK3	5.25443252541623
TCGA-06-0189-01A-05R-0233-01	STK32B	6.29863093231087
TCGA-06-0189-01A-05R-0233-01	STK38	6.92946638434817
TCGA-06-0189-01A-05R-0233-01	STK38L	7.60764422995492
TCGA-06-0189-01A-05R-0233-01	STK39	7.21186542676265
TCGA-06-0189-01A-05R-0233-01	STK4	4.8919068824341
TCGA-06-0189-01A-05R-0233-01	STMN1	7.85925808289827
TCGA-06-0189-01A-05R-0233-01	STMN2	7.1151306704484
TCGA-06-0189-01A-05R-0233-01	STMN3	3.89387817199262
TCGA-06-0189-01A-05R-0233-01	STMN4	3.86801551819315
TCGA-06-0189-01A-05R-0233-01	STOM	8.8819009195311
TCGA-06-0189-01A-05R-0233-01	STOML1	6.39857735601712
TCGA-06-0189-01A-05R-0233-01	STOML2	9.24000313274936
TCGA-06-0189-01A-05R-0233-01	STON1	7.24417188687785
TCGA-06-0189-01A-05R-0233-01	STRA6	4.97565120780365
TCGA-06-0189-01A-05R-0233-01	STRAP	10.9817163843470
TCGA-06-0189-01A-05R-0233-01	STRN	4.19044880093252
TCGA-06-0189-01A-05R-0233-01	STRN3	5.74820656974016
TCGA-06-0189-01A-05R-0233-01	STRN4	6.81064762685538
TCGA-06-0189-01A-05R-0233-01	STS	5.32276891377618
TCGA-06-0189-01A-05R-0233-01	STT3A	6.05677611623616
TCGA-06-0189-01A-05R-0233-01	STX10	6.72540620201487
TCGA-06-0189-01A-05R-0233-01	STX11	3.61153040630942
TCGA-06-0189-01A-05R-0233-01	STX12	9.4784457476276
TCGA-06-0189-01A-05R-0233-01	STX16	6.28499899990753
TCGA-06-0189-01A-05R-0233-01	STX17	5.15609280013389
TCGA-06-0189-01A-05R-0233-01	STX18	7.48710290515207
TCGA-06-0189-01A-05R-0233-01	STX1A	4.98649282488138
TCGA-06-0189-01A-05R-0233-01	STX2	6.50591862109328
TCGA-06-0189-01A-05R-0233-01	STX3	5.64978474035671
TCGA-06-0189-01A-05R-0233-01	STX4	7.66878783910955
TCGA-06-0189-01A-05R-0233-01	STX5	5.54434260845461
TCGA-06-0189-01A-05R-0233-01	STX6	6.24326479653594
TCGA-06-0189-01A-05R-0233-01	STX8	8.93612353353918
TCGA-06-0189-01A-05R-0233-01	STXBP1	7.4615082990999
TCGA-06-0189-01A-05R-0233-01	STXBP2	5.22707252852572
TCGA-06-0189-01A-05R-0233-01	STXBP3	8.95789830423617
TCGA-06-0189-01A-05R-0233-01	STXBP5L	4.10149148687214
TCGA-06-0189-01A-05R-0233-01	STXBP6	4.25688906524649
TCGA-06-0189-01A-05R-0233-01	STYK1	4.15670773878191
TCGA-06-0189-01A-05R-0233-01	STYXL1	7.88080316640537
TCGA-06-0189-01A-05R-0233-01	SUB1	10.6515667873623
TCGA-06-0189-01A-05R-0233-01	SUCLA2	7.81126865106317
TCGA-06-0189-01A-05R-0233-01	SUCLG1	10.3200727918781
TCGA-06-0189-01A-05R-0233-01	SUCLG2	7.60918392447759
TCGA-06-0189-01A-05R-0233-01	SUHW1	4.34448785530175
TCGA-06-0189-01A-05R-0233-01	SUHW2	4.47118512303386
TCGA-06-0189-01A-05R-0233-01	SUHW4	5.68173898422827
TCGA-06-0189-01A-05R-0233-01	SULF1	7.5422472554163
TCGA-06-0189-01A-05R-0233-01	SULT1A1	8.28626769341627
TCGA-06-0189-01A-05R-0233-01	SULT1A2	5.71864846664282
TCGA-06-0189-01A-05R-0233-01	SULT1B1	4.79586943153634
TCGA-06-0189-01A-05R-0233-01	SULT1C2	3.92677347675812
TCGA-06-0189-01A-05R-0233-01	SULT1E1	3.96955594612791
TCGA-06-0189-01A-05R-0233-01	SULT2A1	3.78054777701127
TCGA-06-0189-01A-05R-0233-01	SULT2B1	4.45130482459198
TCGA-06-0189-01A-05R-0233-01	SULT4A1	4.43334500454165
TCGA-06-0189-01A-05R-0233-01	SUMO1	8.40998906895537
TCGA-06-0189-01A-05R-0233-01	SUMO2	10.7287633775511
TCGA-06-0189-01A-05R-0233-01	SUMO3	9.84400278021994
TCGA-06-0189-01A-05R-0233-01	SUMO4	7.87618829493028
TCGA-06-0189-01A-05R-0233-01	SUOX	7.04048087075325
TCGA-06-0189-01A-05R-0233-01	SUPT16H	7.71179792138546
TCGA-06-0189-01A-05R-0233-01	SUPT3H	5.14179392114405
TCGA-06-0189-01A-05R-0233-01	SUPT4H1	8.65444909047972
TCGA-06-0189-01A-05R-0233-01	SUPT5H	6.16362986923623
TCGA-06-0189-01A-05R-0233-01	SUPT6H	5.72983386475523
TCGA-06-0189-01A-05R-0233-01	SUPT7L	6.74199717416557
TCGA-06-0189-01A-05R-0233-01	SUPV3L1	5.86037499885379
TCGA-06-0189-01A-05R-0233-01	SURF1	10.1501989513259
TCGA-06-0189-01A-05R-0233-01	SURF2	6.54166017620826
TCGA-06-0189-01A-05R-0233-01	SUSD4	6.39367351541901
TCGA-06-0189-01A-05R-0233-01	SUSD5	4.63380509902732
TCGA-06-0189-01A-05R-0233-01	SUV39H1	5.62111620988545
TCGA-06-0189-01A-05R-0233-01	SUV39H2	3.81951177116943
TCGA-06-0189-01A-05R-0233-01	SUV420H1	7.93725329504838
TCGA-06-0189-01A-05R-0233-01	SUZ12	8.38611153957218
TCGA-06-0189-01A-05R-0233-01	SV2A	8.28353195257572
TCGA-06-0189-01A-05R-0233-01	SV2B	4.59359115647139
TCGA-06-0189-01A-05R-0233-01	SV2C	4.75623979837132
TCGA-06-0189-01A-05R-0233-01	SVEP1	5.11645136861643
TCGA-06-0189-01A-05R-0233-01	SVIL	6.55985200814436
TCGA-06-0189-01A-05R-0233-01	SWAP70	8.0105672030239
TCGA-06-0189-01A-05R-0233-01	SYCP1	3.73438175335825
TCGA-06-0189-01A-05R-0233-01	SYCP2	4.52089582674714
TCGA-06-0189-01A-05R-0233-01	SYDE1	5.60413387421331
TCGA-06-0189-01A-05R-0233-01	SYF2	8.48549903350767
TCGA-06-0189-01A-05R-0233-01	SYK	6.85993083786559
TCGA-06-0189-01A-05R-0233-01	SYMPK	4.72840934759807
TCGA-06-0189-01A-05R-0233-01	SYN1	4.67198543096533
TCGA-06-0189-01A-05R-0233-01	SYN2	4.52571470848673
TCGA-06-0189-01A-05R-0233-01	SYN3	4.57814461691495
TCGA-06-0189-01A-05R-0233-01	SYNC1	8.10694418270214
TCGA-06-0189-01A-05R-0233-01	SYNCRIP	8.81709266299933
TCGA-06-0189-01A-05R-0233-01	SYNE1	5.17787130102056
TCGA-06-0189-01A-05R-0233-01	SYNE2	7.39837838001936
TCGA-06-0189-01A-05R-0233-01	SYNGR1	5.37414640343167
TCGA-06-0189-01A-05R-0233-01	SYNGR2	8.31524618465166
TCGA-06-0189-01A-05R-0233-01	SYNGR3	4.78584025766843
TCGA-06-0189-01A-05R-0233-01	SYNGR4	3.94073189913122
TCGA-06-0189-01A-05R-0233-01	SYNJ1	5.90313033215561
TCGA-06-0189-01A-05R-0233-01	SYNJ2	4.8855609333715
TCGA-06-0189-01A-05R-0233-01	SYNJ2BP	7.2710784123017
TCGA-06-0189-01A-05R-0233-01	SYNPO	6.90951197995256
TCGA-06-0189-01A-05R-0233-01	SYNPO2L	3.80221617736765
TCGA-06-0189-01A-05R-0233-01	SYP	5.08146279558348
TCGA-06-0189-01A-05R-0233-01	SYPL1	9.67098606696497
TCGA-06-0189-01A-05R-0233-01	SYT1	3.93154611720789
TCGA-06-0189-01A-05R-0233-01	SYT11	8.90806180347899
TCGA-06-0189-01A-05R-0233-01	SYT13	4.33949107928281
TCGA-06-0189-01A-05R-0233-01	SYT17	7.51325014017012
TCGA-06-0189-01A-05R-0233-01	SYT5	4.21081831775199
TCGA-06-0189-01A-05R-0233-01	SYTL2	4.07363640521602
TCGA-06-0189-01A-05R-0233-01	T	4.23282535309347
TCGA-06-0189-01A-05R-0233-01	TAAR2	4.13378989546962
TCGA-06-0189-01A-05R-0233-01	TAAR5	4.31195378540622
TCGA-06-0189-01A-05R-0233-01	TAC1	3.70555308284865
TCGA-06-0189-01A-05R-0233-01	TAC3	8.25838603081322
TCGA-06-0189-01A-05R-0233-01	TACC1	7.24149167335323
TCGA-06-0189-01A-05R-0233-01	TACC2	5.67725531540648
TCGA-06-0189-01A-05R-0233-01	TACC3	6.26939110569663
TCGA-06-0189-01A-05R-0233-01	TACR1	4.14122608135289
TCGA-06-0189-01A-05R-0233-01	TACR2	4.11864646977190
TCGA-06-0189-01A-05R-0233-01	TACR3	3.62370335992054
TCGA-06-0189-01A-05R-0233-01	TACSTD1	3.95492826037095
TCGA-06-0189-01A-05R-0233-01	TACSTD2	4.17624301310092
TCGA-06-0189-01A-05R-0233-01	TADA2L	4.84178286142883
TCGA-06-0189-01A-05R-0233-01	TADA3L	6.08212873329645
TCGA-06-0189-01A-05R-0233-01	TAF1	5.01106393465363
TCGA-06-0189-01A-05R-0233-01	TAF10	10.1719061037248
TCGA-06-0189-01A-05R-0233-01	TAF11	8.07569833213762
TCGA-06-0189-01A-05R-0233-01	TAF12	6.5085177688315
TCGA-06-0189-01A-05R-0233-01	TAF13	4.29629352704245
TCGA-06-0189-01A-05R-0233-01	TAF15	6.10099110480337
TCGA-06-0189-01A-05R-0233-01	TAF1A	4.59225650403628
TCGA-06-0189-01A-05R-0233-01	TAF1B	6.53949158319648
TCGA-06-0189-01A-05R-0233-01	TAF1C	5.59434624732301
TCGA-06-0189-01A-05R-0233-01	TAF2	8.04903505636981
TCGA-06-0189-01A-05R-0233-01	TAF4	5.28231600329492
TCGA-06-0189-01A-05R-0233-01	TAF4B	3.9628328301425
TCGA-06-0189-01A-05R-0233-01	TAF5	5.49655880829644
TCGA-06-0189-01A-05R-0233-01	TAF5L	5.76276665193418
TCGA-06-0189-01A-05R-0233-01	TAF6	7.40846424694985
TCGA-06-0189-01A-05R-0233-01	TAF6L	3.89593328254567
TCGA-06-0189-01A-05R-0233-01	TAF7	10.1877709916106
TCGA-06-0189-01A-05R-0233-01	TAF7L	4.68720735965265
TCGA-06-0189-01A-05R-0233-01	TAF9	8.6463276499661
TCGA-06-0189-01A-05R-0233-01	TAF9B	4.76385394226986
TCGA-06-0189-01A-05R-0233-01	TAGLN	10.6777040518230
TCGA-06-0189-01A-05R-0233-01	TAGLN2	8.9638519424313
TCGA-06-0189-01A-05R-0233-01	TAGLN3	5.34506855397127
TCGA-06-0189-01A-05R-0233-01	TAL1	3.96877435352036
TCGA-06-0189-01A-05R-0233-01	TALDO1	10.2162600673488
TCGA-06-0189-01A-05R-0233-01	TANC2	5.09946355369006
TCGA-06-0189-01A-05R-0233-01	TANK	7.77550479159424
TCGA-06-0189-01A-05R-0233-01	TAOK2	4.46190529641525
TCGA-06-0189-01A-05R-0233-01	TAOK3	6.482891394383
TCGA-06-0189-01A-05R-0233-01	TAP1	8.60149741766665
TCGA-06-0189-01A-05R-0233-01	TAP2	4.54572607939232
