barcode	gene symbol	value
TCGA-06-0143-01A-01R-0219-01	TRAIP	4.29250222577403
TCGA-06-0143-01A-01R-0219-01	TRAK1	6.41829246591247
TCGA-06-0143-01A-01R-0219-01	TRAK2	8.07412283872995
TCGA-06-0143-01A-01R-0219-01	TRAM1	8.542914487352
TCGA-06-0143-01A-01R-0219-01	TRAM2	6.71868786565325
TCGA-06-0143-01A-01R-0219-01	TRAP1	7.81424594952902
TCGA-06-0143-01A-01R-0219-01	TRAPPC2	5.93876317352969
TCGA-06-0143-01A-01R-0219-01	TRAPPC2L	7.98202542672911
TCGA-06-0143-01A-01R-0219-01	TRAPPC3	7.77819697178444
TCGA-06-0143-01A-01R-0219-01	TRAPPC4	9.14393635255597
TCGA-06-0143-01A-01R-0219-01	TRAPPC6A	5.75247426269519
TCGA-06-0143-01A-01R-0219-01	TRAT1	3.54913435860284
TCGA-06-0143-01A-01R-0219-01	TRDMT1	4.89149717122167
TCGA-06-0143-01A-01R-0219-01	TREH	3.7191708079939
TCGA-06-0143-01A-01R-0219-01	TREM1	8.09969003691986
TCGA-06-0143-01A-01R-0219-01	TREM2	7.7103171089286
TCGA-06-0143-01A-01R-0219-01	TREML2	4.88733154019535
TCGA-06-0143-01A-01R-0219-01	TREX1	6.37920898985387
TCGA-06-0143-01A-01R-0219-01	TREX2	3.56302981341690
TCGA-06-0143-01A-01R-0219-01	TRGV3	3.99180985616684
TCGA-06-0143-01A-01R-0219-01	TRGV5	4.35938201406851
TCGA-06-0143-01A-01R-0219-01	TRGV7	4.09681615298718
TCGA-06-0143-01A-01R-0219-01	TRH	6.39432936279634
TCGA-06-0143-01A-01R-0219-01	TRHDE	3.93570272421605
TCGA-06-0143-01A-01R-0219-01	TRHR	3.9514149239309
TCGA-06-0143-01A-01R-0219-01	TRIAP1	9.04900895716974
TCGA-06-0143-01A-01R-0219-01	TRIB1	8.76292456304256
TCGA-06-0143-01A-01R-0219-01	TRIB2	9.20041972119178
TCGA-06-0143-01A-01R-0219-01	TRIB3	5.70099873864888
TCGA-06-0143-01A-01R-0219-01	TRIM10	4.32243473559927
TCGA-06-0143-01A-01R-0219-01	TRIM13	6.43016449334494
TCGA-06-0143-01A-01R-0219-01	TRIM14	6.36018802693329
TCGA-06-0143-01A-01R-0219-01	TRIM15	4.29026484576677
TCGA-06-0143-01A-01R-0219-01	TRIM17	4.26406255296819
TCGA-06-0143-01A-01R-0219-01	TRIM2	7.9374347076064
TCGA-06-0143-01A-01R-0219-01	TRIM21	6.00978915857034
TCGA-06-0143-01A-01R-0219-01	TRIM22	9.58622831083828
TCGA-06-0143-01A-01R-0219-01	TRIM23	5.57822640533249
TCGA-06-0143-01A-01R-0219-01	TRIM24	7.33672610203614
TCGA-06-0143-01A-01R-0219-01	TRIM25	4.85616722949135
TCGA-06-0143-01A-01R-0219-01	TRIM26	6.96237905213178
TCGA-06-0143-01A-01R-0219-01	TRIM27	7.0028819565408
TCGA-06-0143-01A-01R-0219-01	TRIM28	8.27620890730712
TCGA-06-0143-01A-01R-0219-01	TRIM29	4.21669139618727
TCGA-06-0143-01A-01R-0219-01	TRIM3	4.35785613855815
TCGA-06-0143-01A-01R-0219-01	TRIM31	3.96905753978193
TCGA-06-0143-01A-01R-0219-01	TRIM32	6.4644794426214
TCGA-06-0143-01A-01R-0219-01	TRIM33	7.4199867869591
TCGA-06-0143-01A-01R-0219-01	TRIM36	6.10889975884773
TCGA-06-0143-01A-01R-0219-01	TRIM37	9.2657632518717
TCGA-06-0143-01A-01R-0219-01	TRIM38	5.81307393529401
TCGA-06-0143-01A-01R-0219-01	TRIM44	8.82781416064908
TCGA-06-0143-01A-01R-0219-01	TRIM45	5.01281904828616
TCGA-06-0143-01A-01R-0219-01	TRIM46	4.10077380702397
TCGA-06-0143-01A-01R-0219-01	TRIM48	4.12928160177275
TCGA-06-0143-01A-01R-0219-01	TRIM49	3.68623847529344
TCGA-06-0143-01A-01R-0219-01	TRIM5	5.97361872319197
TCGA-06-0143-01A-01R-0219-01	TRIM52	5.99304574385615
TCGA-06-0143-01A-01R-0219-01	TRIM58	3.65122362935832
TCGA-06-0143-01A-01R-0219-01	TRIM6-TRIM34	5.56698168746344
TCGA-06-0143-01A-01R-0219-01	TRIM62	4.94464692291093
TCGA-06-0143-01A-01R-0219-01	TRIM66	5.31807177239905
TCGA-06-0143-01A-01R-0219-01	TRIM68	6.27932633975479
TCGA-06-0143-01A-01R-0219-01	TRIM8	8.28238062903451
TCGA-06-0143-01A-01R-0219-01	TRIM9	8.50744685314176
TCGA-06-0143-01A-01R-0219-01	TRIO	7.30047336046718
TCGA-06-0143-01A-01R-0219-01	TRIOBP	7.20825549736776
TCGA-06-0143-01A-01R-0219-01	TRIP10	5.8203461016061
TCGA-06-0143-01A-01R-0219-01	TRIP11	4.97237343641796
TCGA-06-0143-01A-01R-0219-01	TRIP12	9.85464794335092
TCGA-06-0143-01A-01R-0219-01	TRIP13	5.56815525881414
TCGA-06-0143-01A-01R-0219-01	TRIP4	7.30384734528876
TCGA-06-0143-01A-01R-0219-01	TRIP6	7.97865155086293
TCGA-06-0143-01A-01R-0219-01	TRIT1	5.65755331680605
TCGA-06-0143-01A-01R-0219-01	TRMT1	5.80170737230417
TCGA-06-0143-01A-01R-0219-01	TRMT11	6.47955801256721
TCGA-06-0143-01A-01R-0219-01	TRMT12	5.2817266017571
TCGA-06-0143-01A-01R-0219-01	TRMT5	9.47211418297611
TCGA-06-0143-01A-01R-0219-01	TRMU	5.10100248998392
TCGA-06-0143-01A-01R-0219-01	TRO	6.00046668542421
TCGA-06-0143-01A-01R-0219-01	TROAP	5.03284783993443
TCGA-06-0143-01A-01R-0219-01	TROVE2	8.49768265890235
TCGA-06-0143-01A-01R-0219-01	TRPA1	3.9328797437877
TCGA-06-0143-01A-01R-0219-01	TRPC1	5.48406995868058
TCGA-06-0143-01A-01R-0219-01	TRPC3	4.03792576744078
TCGA-06-0143-01A-01R-0219-01	TRPC4	3.94516553393295
TCGA-06-0143-01A-01R-0219-01	TRPC4AP	6.06590041816468
TCGA-06-0143-01A-01R-0219-01	TRPC5	3.70554285309274
TCGA-06-0143-01A-01R-0219-01	TRPC6	4.23057769276554
TCGA-06-0143-01A-01R-0219-01	TRPC7	3.61142661949419
TCGA-06-0143-01A-01R-0219-01	TRPM1	3.73046174108622
TCGA-06-0143-01A-01R-0219-01	TRPM2	5.20117359209298
TCGA-06-0143-01A-01R-0219-01	TRPM3	3.98847701428564
TCGA-06-0143-01A-01R-0219-01	TRPM4	5.34911395152293
TCGA-06-0143-01A-01R-0219-01	TRPM6	4.28554530133227
TCGA-06-0143-01A-01R-0219-01	TRPM8	4.74793593102942
TCGA-06-0143-01A-01R-0219-01	TRPS1	7.5684852371794
TCGA-06-0143-01A-01R-0219-01	TRPV1	5.13906212640477
TCGA-06-0143-01A-01R-0219-01	TRPV2	5.21743740606768
TCGA-06-0143-01A-01R-0219-01	TRPV4	3.82966980428088
TCGA-06-0143-01A-01R-0219-01	TRPV5	4.11168252738746
TCGA-06-0143-01A-01R-0219-01	TRPV6	4.01227756168622
TCGA-06-0143-01A-01R-0219-01	TRRAP	6.24202357740632
TCGA-06-0143-01A-01R-0219-01	TRSPAP1	6.45901041855022
TCGA-06-0143-01A-01R-0219-01	TSC1	8.09489371691753
TCGA-06-0143-01A-01R-0219-01	TSC2	6.52512815170969
TCGA-06-0143-01A-01R-0219-01	TSC22D1	11.5938803868985
TCGA-06-0143-01A-01R-0219-01	TSC22D2	5.00554505755959
TCGA-06-0143-01A-01R-0219-01	TSC22D3	7.15718068512504
TCGA-06-0143-01A-01R-0219-01	TSC22D4	7.37500057517706
TCGA-06-0143-01A-01R-0219-01	TSEN2	5.74959685009524
TCGA-06-0143-01A-01R-0219-01	TSEN34	7.97928457941606
TCGA-06-0143-01A-01R-0219-01	TSFM	6.62539794156464
TCGA-06-0143-01A-01R-0219-01	TSG101	9.25504831362972
TCGA-06-0143-01A-01R-0219-01	TSGA10	3.99766266924328
TCGA-06-0143-01A-01R-0219-01	TSGA14	4.47878196071481
TCGA-06-0143-01A-01R-0219-01	TSHB	3.78300260667212
TCGA-06-0143-01A-01R-0219-01	TSHR	3.83457559356442
TCGA-06-0143-01A-01R-0219-01	TSKS	3.90598407694733
TCGA-06-0143-01A-01R-0219-01	TSKU	6.47527515002698
TCGA-06-0143-01A-01R-0219-01	TSN	7.23088181359221
TCGA-06-0143-01A-01R-0219-01	TSNAX	8.04417596632515
TCGA-06-0143-01A-01R-0219-01	TSNAXIP1	4.73274461216869
TCGA-06-0143-01A-01R-0219-01	TSP50	4.20920732579213
TCGA-06-0143-01A-01R-0219-01	TSPAN1	4.08023964673157
TCGA-06-0143-01A-01R-0219-01	TSPAN12	6.20704411855583
TCGA-06-0143-01A-01R-0219-01	TSPAN13	9.4612794671249
TCGA-06-0143-01A-01R-0219-01	TSPAN14	6.38945016342446
TCGA-06-0143-01A-01R-0219-01	TSPAN15	4.53639841352179
TCGA-06-0143-01A-01R-0219-01	TSPAN2	4.03375417847734
TCGA-06-0143-01A-01R-0219-01	TSPAN3	10.3214311858399
TCGA-06-0143-01A-01R-0219-01	TSPAN31	7.80119858512578
TCGA-06-0143-01A-01R-0219-01	TSPAN32	4.44561796682008
TCGA-06-0143-01A-01R-0219-01	TSPAN4	6.00219540709747
TCGA-06-0143-01A-01R-0219-01	TSPAN5	5.98219615971054
TCGA-06-0143-01A-01R-0219-01	TSPAN6	8.4029218845756
TCGA-06-0143-01A-01R-0219-01	TSPAN7	10.0423086416526
TCGA-06-0143-01A-01R-0219-01	TSPAN8	4.01398197762251
TCGA-06-0143-01A-01R-0219-01	TSPAN9	5.26880781874191
TCGA-06-0143-01A-01R-0219-01	TSPO	7.65525850726202
TCGA-06-0143-01A-01R-0219-01	TSPYL1	9.3069557351745
TCGA-06-0143-01A-01R-0219-01	TSPYL2	6.2372290744981
TCGA-06-0143-01A-01R-0219-01	TSPYL4	9.10468976497465
TCGA-06-0143-01A-01R-0219-01	TSPYL5	5.8151778518229
TCGA-06-0143-01A-01R-0219-01	TSR1	7.09612285220413
TCGA-06-0143-01A-01R-0219-01	TSR2	6.70337746962328
TCGA-06-0143-01A-01R-0219-01	TSSC1	7.3609625221635
TCGA-06-0143-01A-01R-0219-01	TSSC4	5.51638955876667
TCGA-06-0143-01A-01R-0219-01	TSSK1B	3.83698359153891
TCGA-06-0143-01A-01R-0219-01	TST	7.07453904461601
TCGA-06-0143-01A-01R-0219-01	TSTA3	6.51692739606502
TCGA-06-0143-01A-01R-0219-01	TTBK2	5.83121696273416
TCGA-06-0143-01A-01R-0219-01	TTC1	8.33066335554942
TCGA-06-0143-01A-01R-0219-01	TTC12	4.89776062892815
TCGA-06-0143-01A-01R-0219-01	TTC13	6.59368631945446
TCGA-06-0143-01A-01R-0219-01	TTC15	7.93843305626411
TCGA-06-0143-01A-01R-0219-01	TTC17	6.60148789635912
TCGA-06-0143-01A-01R-0219-01	TTC19	9.29955474615671
TCGA-06-0143-01A-01R-0219-01	TTC22	3.92824139748193
TCGA-06-0143-01A-01R-0219-01	TTC23	5.21272672760015
TCGA-06-0143-01A-01R-0219-01	TTC26	4.8516358232515
TCGA-06-0143-01A-01R-0219-01	TTC27	6.7670461270509
TCGA-06-0143-01A-01R-0219-01	TTC28	6.30501132291533
TCGA-06-0143-01A-01R-0219-01	TTC3	9.46342683583575
TCGA-06-0143-01A-01R-0219-01	TTC30A	5.41984100928587
TCGA-06-0143-01A-01R-0219-01	TTC31	6.57164364080441
TCGA-06-0143-01A-01R-0219-01	TTC33	5.47488874505586
TCGA-06-0143-01A-01R-0219-01	TTC35	7.91358721430384
TCGA-06-0143-01A-01R-0219-01	TTC4	6.95614685006059
TCGA-06-0143-01A-01R-0219-01	TTC9	4.91953541059171
TCGA-06-0143-01A-01R-0219-01	TTF1	6.97844024684264
TCGA-06-0143-01A-01R-0219-01	TTF2	4.65741865991233
TCGA-06-0143-01A-01R-0219-01	TTK	5.44754600903287
TCGA-06-0143-01A-01R-0219-01	TTLL1	6.30604972612426
TCGA-06-0143-01A-01R-0219-01	TTLL12	6.30187655410865
TCGA-06-0143-01A-01R-0219-01	TTLL3	5.08040345465805
TCGA-06-0143-01A-01R-0219-01	TTLL4	5.75319746467329
TCGA-06-0143-01A-01R-0219-01	TTLL5	5.01535447600048
TCGA-06-0143-01A-01R-0219-01	TTLL7	7.26139984567585
TCGA-06-0143-01A-01R-0219-01	TTN	4.2115223665087
TCGA-06-0143-01A-01R-0219-01	TTPA	3.71280845549181
TCGA-06-0143-01A-01R-0219-01	TTR	4.02169081516416
TCGA-06-0143-01A-01R-0219-01	TTRAP	9.00351499552116
TCGA-06-0143-01A-01R-0219-01	TTTY9A	4.02341901126944
TCGA-06-0143-01A-01R-0219-01	TTYH1	8.55384417223805
TCGA-06-0143-01A-01R-0219-01	TUB	4.2130831515409
TCGA-06-0143-01A-01R-0219-01	TUBA1A	11.9728245203307
TCGA-06-0143-01A-01R-0219-01	TUBA1B	13.3337201576826
TCGA-06-0143-01A-01R-0219-01	TUBA1C	11.8503742884202
TCGA-06-0143-01A-01R-0219-01	TUBA3C	6.07058416288842
TCGA-06-0143-01A-01R-0219-01	TUBA4A	6.05521390977879
TCGA-06-0143-01A-01R-0219-01	TUBA8	4.05301621655758
TCGA-06-0143-01A-01R-0219-01	TUBAL3	4.45984231728342
TCGA-06-0143-01A-01R-0219-01	TUBB	10.750857944558
TCGA-06-0143-01A-01R-0219-01	TUBB1	3.88065876624049
TCGA-06-0143-01A-01R-0219-01	TUBB2A	11.6961725833071
TCGA-06-0143-01A-01R-0219-01	TUBB2B	10.3354450132591
TCGA-06-0143-01A-01R-0219-01	TUBB2C	9.50122139641317
TCGA-06-0143-01A-01R-0219-01	TUBB3	8.8433118188844
TCGA-06-0143-01A-01R-0219-01	TUBB4	6.08829475457879
TCGA-06-0143-01A-01R-0219-01	TUBB4Q	3.76473039200073
TCGA-06-0143-01A-01R-0219-01	TUBB6	10.8565920353278
TCGA-06-0143-01A-01R-0219-01	TUBD1	5.41364213139253
TCGA-06-0143-01A-01R-0219-01	TUBG1	7.45771151758204
TCGA-06-0143-01A-01R-0219-01	TUBG2	6.27579288227702
TCGA-06-0143-01A-01R-0219-01	TUBGCP2	5.22935484652036
TCGA-06-0143-01A-01R-0219-01	TUBGCP3	5.88586474798203
TCGA-06-0143-01A-01R-0219-01	TUBGCP4	6.07404588956168
TCGA-06-0143-01A-01R-0219-01	TUBGCP5	5.15362732885128
TCGA-06-0143-01A-01R-0219-01	TUFM	9.47220394428234
TCGA-06-0143-01A-01R-0219-01	TUFT1	5.24240947415208
TCGA-06-0143-01A-01R-0219-01	TUG1	10.7190897367984
TCGA-06-0143-01A-01R-0219-01	TULP1	4.18185925493292
TCGA-06-0143-01A-01R-0219-01	TULP2	4.24304901535302
TCGA-06-0143-01A-01R-0219-01	TULP3	6.71388088147335
TCGA-06-0143-01A-01R-0219-01	TULP4	7.24842476535956
TCGA-06-0143-01A-01R-0219-01	TUSC2	5.89053630364307
TCGA-06-0143-01A-01R-0219-01	TUSC3	4.51150270033102
TCGA-06-0143-01A-01R-0219-01	TUSC4	5.73480418336171
TCGA-06-0143-01A-01R-0219-01	TUT1	4.81922192230461
TCGA-06-0143-01A-01R-0219-01	TWF1	7.32848127524021
TCGA-06-0143-01A-01R-0219-01	TWF2	5.76233844139027
TCGA-06-0143-01A-01R-0219-01	TWIST1	6.72679471676032
TCGA-06-0143-01A-01R-0219-01	TWISTNB	4.24302213126123
TCGA-06-0143-01A-01R-0219-01	TWSG1	5.52897173667399
TCGA-06-0143-01A-01R-0219-01	TXK	4.43317458611261
TCGA-06-0143-01A-01R-0219-01	TXLNA	7.20939818138351
TCGA-06-0143-01A-01R-0219-01	TXN	8.54738080002275
TCGA-06-0143-01A-01R-0219-01	TXN2	7.31872208071348
TCGA-06-0143-01A-01R-0219-01	TXNDC1	7.40206118328129
TCGA-06-0143-01A-01R-0219-01	TXNDC13	8.63063540951567
TCGA-06-0143-01A-01R-0219-01	TXNDC14	8.87909605991356
TCGA-06-0143-01A-01R-0219-01	TXNDC15	8.28742141610323
TCGA-06-0143-01A-01R-0219-01	TXNDC3	4.07202233678754
TCGA-06-0143-01A-01R-0219-01	TXNDC4	7.31294456486061
TCGA-06-0143-01A-01R-0219-01	TXNDC5	9.010475348681
TCGA-06-0143-01A-01R-0219-01	TXNDC9	7.89515542256491
TCGA-06-0143-01A-01R-0219-01	TXNIP	9.50067159315249
TCGA-06-0143-01A-01R-0219-01	TXNL1	10.6921029351902
TCGA-06-0143-01A-01R-0219-01	TXNL4A	7.54941371965526
TCGA-06-0143-01A-01R-0219-01	TXNL4B	5.93564545013832
TCGA-06-0143-01A-01R-0219-01	TXNRD1	8.91707974693845
TCGA-06-0143-01A-01R-0219-01	TXNRD2	4.5684560119136
TCGA-06-0143-01A-01R-0219-01	TYK2	7.599275550054
TCGA-06-0143-01A-01R-0219-01	TYMS	8.34075554488499
TCGA-06-0143-01A-01R-0219-01	TYR	3.89963581400632
TCGA-06-0143-01A-01R-0219-01	TYRO3	5.18745069760221
TCGA-06-0143-01A-01R-0219-01	TYROBP	10.2627347522747
TCGA-06-0143-01A-01R-0219-01	TYRP1	3.52549954189508
TCGA-06-0143-01A-01R-0219-01	U1SNRNPBP	6.61737397026249
TCGA-06-0143-01A-01R-0219-01	U2AF1	9.62701169326639
TCGA-06-0143-01A-01R-0219-01	U2AF2	5.65105694819128
TCGA-06-0143-01A-01R-0219-01	UAP1	8.83112754604375
TCGA-06-0143-01A-01R-0219-01	UAP1L1	5.72431264459596
TCGA-06-0143-01A-01R-0219-01	UBA52	11.3725222286464
TCGA-06-0143-01A-01R-0219-01	UBAC1	7.89381504801282
TCGA-06-0143-01A-01R-0219-01	UBAP1	7.33946362291131
TCGA-06-0143-01A-01R-0219-01	UBAP2	7.8297404427647
TCGA-06-0143-01A-01R-0219-01	UBAP2L	6.853654119145
TCGA-06-0143-01A-01R-0219-01	UBASH3A	4.00531666606037
TCGA-06-0143-01A-01R-0219-01	UBB	13.3324613910225
TCGA-06-0143-01A-01R-0219-01	UBC	12.6538788399006
TCGA-06-0143-01A-01R-0219-01	UBD	8.9165106669885
TCGA-06-0143-01A-01R-0219-01	UBE1	10.1210476305455
TCGA-06-0143-01A-01R-0219-01	UBE1C	8.40582106776701
TCGA-06-0143-01A-01R-0219-01	UBE1DC1	7.82564496063027
TCGA-06-0143-01A-01R-0219-01	UBE1L	5.68266825007693
TCGA-06-0143-01A-01R-0219-01	UBE1L2	5.38854315453617
TCGA-06-0143-01A-01R-0219-01	UBE2A	9.2510522561233
TCGA-06-0143-01A-01R-0219-01	UBE2B	7.52486257539463
TCGA-06-0143-01A-01R-0219-01	UBE2C	7.68243122089539
TCGA-06-0143-01A-01R-0219-01	UBE2D1	5.82050903393764
TCGA-06-0143-01A-01R-0219-01	UBE2D2	8.32923067675897
TCGA-06-0143-01A-01R-0219-01	UBE2D3	9.94239843615093
TCGA-06-0143-01A-01R-0219-01	UBE2D4	6.31846350964955
TCGA-06-0143-01A-01R-0219-01	UBE2E1	11.1137170526383
TCGA-06-0143-01A-01R-0219-01	UBE2E3	9.48857188297746
TCGA-06-0143-01A-01R-0219-01	UBE2G1	8.10305804631126
TCGA-06-0143-01A-01R-0219-01	UBE2G2	6.78061485515738
TCGA-06-0143-01A-01R-0219-01	UBE2H	8.06443112615056
TCGA-06-0143-01A-01R-0219-01	UBE2I	6.70340186767961
TCGA-06-0143-01A-01R-0219-01	UBE2J1	6.92078897582907
TCGA-06-0143-01A-01R-0219-01	UBE2L3	7.78124863972607
TCGA-06-0143-01A-01R-0219-01	UBE2L6	9.82177047922132
TCGA-06-0143-01A-01R-0219-01	UBE2M	6.93298045701156
TCGA-06-0143-01A-01R-0219-01	UBE2N	8.60300359980344
TCGA-06-0143-01A-01R-0219-01	UBE2NL	6.15221257030349
TCGA-06-0143-01A-01R-0219-01	UBE2O	6.21730308766374
TCGA-06-0143-01A-01R-0219-01	UBE2Q1	9.3674176841925
TCGA-06-0143-01A-01R-0219-01	UBE2S	6.20476395714629
TCGA-06-0143-01A-01R-0219-01	UBE2V2	8.44372527921921
TCGA-06-0143-01A-01R-0219-01	UBE2W	6.86231082623225
TCGA-06-0143-01A-01R-0219-01	UBE2Z	8.2883672200947
TCGA-06-0143-01A-01R-0219-01	UBE3A	6.97948319976517
TCGA-06-0143-01A-01R-0219-01	UBE3B	5.42151438089807
TCGA-06-0143-01A-01R-0219-01	UBE3C	7.67054560875327
TCGA-06-0143-01A-01R-0219-01	UBE4A	9.65552821197218
TCGA-06-0143-01A-01R-0219-01	UBE4B	5.75333867434551
TCGA-06-0143-01A-01R-0219-01	UBFD1	6.23362801418027
TCGA-06-0143-01A-01R-0219-01	UBIAD1	4.95682181481562
TCGA-06-0143-01A-01R-0219-01	UBL3	9.11473157257754
TCGA-06-0143-01A-01R-0219-01	UBL4A	6.11575204597626
TCGA-06-0143-01A-01R-0219-01	UBL5	9.59550836264417
TCGA-06-0143-01A-01R-0219-01	UBN1	6.8864319951728
TCGA-06-0143-01A-01R-0219-01	UBOX5	4.99984537931144
TCGA-06-0143-01A-01R-0219-01	UBP1	8.26572119513334
TCGA-06-0143-01A-01R-0219-01	UBQLN2	9.0469427968375
TCGA-06-0143-01A-01R-0219-01	UBQLN3	3.77374630705336
TCGA-06-0143-01A-01R-0219-01	UBR2	6.94672479991402
TCGA-06-0143-01A-01R-0219-01	UBR4	8.92853256159492
TCGA-06-0143-01A-01R-0219-01	UBR5	7.72741519139671
TCGA-06-0143-01A-01R-0219-01	UBTD1	4.65553541796517
TCGA-06-0143-01A-01R-0219-01	UBTF	5.61150609249745
TCGA-06-0143-01A-01R-0219-01	UBXD1	6.14322531341479
TCGA-06-0143-01A-01R-0219-01	UBXD2	8.67451147304706
TCGA-06-0143-01A-01R-0219-01	UBXD6	6.85611183972757
TCGA-06-0143-01A-01R-0219-01	UBXD7	6.96446734782687
TCGA-06-0143-01A-01R-0219-01	UBXD8	7.62992664210232
TCGA-06-0143-01A-01R-0219-01	UCHL1	11.3375918241196
TCGA-06-0143-01A-01R-0219-01	UCHL3	7.9221801363435
TCGA-06-0143-01A-01R-0219-01	UCHL5	5.60206042327008
TCGA-06-0143-01A-01R-0219-01	UCHL5IP	5.73890112943534
TCGA-06-0143-01A-01R-0219-01	UCK2	5.7109510133774
TCGA-06-0143-01A-01R-0219-01	UCKL1	6.63823515203235
TCGA-06-0143-01A-01R-0219-01	UCN	4.78759313798361
TCGA-06-0143-01A-01R-0219-01	UCP1	4.53956778335727
TCGA-06-0143-01A-01R-0219-01	UCP2	7.56403839900201
TCGA-06-0143-01A-01R-0219-01	UCP3	4.32283422762744
TCGA-06-0143-01A-01R-0219-01	UCRC	10.5116064507402
TCGA-06-0143-01A-01R-0219-01	UEVLD	6.64419879356658
TCGA-06-0143-01A-01R-0219-01	UFC1	9.62671410448432
TCGA-06-0143-01A-01R-0219-01	UFD1L	9.16356507306512
TCGA-06-0143-01A-01R-0219-01	UFM1	9.09062708675775
TCGA-06-0143-01A-01R-0219-01	UGCG	10.7421019544675
TCGA-06-0143-01A-01R-0219-01	UGCGL1	5.59423905236754
TCGA-06-0143-01A-01R-0219-01	UGCGL2	6.5455050394173
TCGA-06-0143-01A-01R-0219-01	UGDH	7.57117270541596
TCGA-06-0143-01A-01R-0219-01	UGP2	10.2458493359150
TCGA-06-0143-01A-01R-0219-01	UGT1A8	3.77897946239172
TCGA-06-0143-01A-01R-0219-01	UGT2A1	3.72058756453953
TCGA-06-0143-01A-01R-0219-01	UGT2A3	3.5354947856929
TCGA-06-0143-01A-01R-0219-01	UGT2B15	4.14656090729312
TCGA-06-0143-01A-01R-0219-01	UGT2B17	3.31760541122478
TCGA-06-0143-01A-01R-0219-01	UGT2B4	3.61876646398298
TCGA-06-0143-01A-01R-0219-01	UGT8	6.39586043200121
TCGA-06-0143-01A-01R-0219-01	UIMC1	7.27320882513242
TCGA-06-0143-01A-01R-0219-01	ULBP1	4.26162423305131
TCGA-06-0143-01A-01R-0219-01	ULBP2	4.33146288058627
TCGA-06-0143-01A-01R-0219-01	ULK1	5.45600528603255
TCGA-06-0143-01A-01R-0219-01	ULK2	6.02995915431292
TCGA-06-0143-01A-01R-0219-01	ULK4	3.64838380628599
TCGA-06-0143-01A-01R-0219-01	UMOD	3.83747356381119
TCGA-06-0143-01A-01R-0219-01	UMPS	5.85585471977022
TCGA-06-0143-01A-01R-0219-01	UNC119	5.67025989262811
TCGA-06-0143-01A-01R-0219-01	UNC119B	7.98856715960432
TCGA-06-0143-01A-01R-0219-01	UNC13A	5.19726229503949
TCGA-06-0143-01A-01R-0219-01	UNC13B	6.7682420845462
TCGA-06-0143-01A-01R-0219-01	UNC45A	5.72384037614548
TCGA-06-0143-01A-01R-0219-01	UNC50	8.64813043130251
TCGA-06-0143-01A-01R-0219-01	UNC5C	3.93434056779216
TCGA-06-0143-01A-01R-0219-01	UNC84A	8.929722091066
TCGA-06-0143-01A-01R-0219-01	UNC84B	7.10709237202144
TCGA-06-0143-01A-01R-0219-01	UNC93A	3.84699481699832
TCGA-06-0143-01A-01R-0219-01	UNC93B1	4.78649897155825
TCGA-06-0143-01A-01R-0219-01	UNG	7.08952725957893
TCGA-06-0143-01A-01R-0219-01	UNKL	5.83462805538463
TCGA-06-0143-01A-01R-0219-01	UPB1	3.99650210744000
TCGA-06-0143-01A-01R-0219-01	UPF1	5.6663455950225
TCGA-06-0143-01A-01R-0219-01	UPF2	7.00325385126527
TCGA-06-0143-01A-01R-0219-01	UPF3A	8.08982495973674
TCGA-06-0143-01A-01R-0219-01	UPF3B	6.97018384757282
TCGA-06-0143-01A-01R-0219-01	UPK1A	4.37903390616202
TCGA-06-0143-01A-01R-0219-01	UPK1B	3.98076350065528
TCGA-06-0143-01A-01R-0219-01	UPK2	4.19792396082832
TCGA-06-0143-01A-01R-0219-01	UPK3A	3.85395616341574
TCGA-06-0143-01A-01R-0219-01	UPK3B	4.1352156233692
TCGA-06-0143-01A-01R-0219-01	UPP1	6.95929050827591
TCGA-06-0143-01A-01R-0219-01	UQCC	7.32700077215688
TCGA-06-0143-01A-01R-0219-01	UQCR	10.637242865072
TCGA-06-0143-01A-01R-0219-01	UQCRB	8.55124426971548
TCGA-06-0143-01A-01R-0219-01	UQCRC1	9.2020885415524
TCGA-06-0143-01A-01R-0219-01	UQCRC2	9.20453935450918
TCGA-06-0143-01A-01R-0219-01	UQCRFS1	10.1450122867482
TCGA-06-0143-01A-01R-0219-01	UQCRQ	10.5146484476722
TCGA-06-0143-01A-01R-0219-01	URB1	6.43623967760469
TCGA-06-0143-01A-01R-0219-01	URG4	7.2447007717444
TCGA-06-0143-01A-01R-0219-01	URM1	6.72592672671846
TCGA-06-0143-01A-01R-0219-01	UROD	8.05335320253031
TCGA-06-0143-01A-01R-0219-01	UROS	6.18545227601835
TCGA-06-0143-01A-01R-0219-01	USE1	6.79041531964114
TCGA-06-0143-01A-01R-0219-01	USF2	6.3785380289637
TCGA-06-0143-01A-01R-0219-01	USH1C	4.80426122656591
TCGA-06-0143-01A-01R-0219-01	USH2A	3.68494536686037
TCGA-06-0143-01A-01R-0219-01	USO1	8.49039712878449
TCGA-06-0143-01A-01R-0219-01	USP1	8.62478184879885
TCGA-06-0143-01A-01R-0219-01	USP10	7.28790115736941
TCGA-06-0143-01A-01R-0219-01	USP11	9.71642679613344
TCGA-06-0143-01A-01R-0219-01	USP12	4.82871042350803
TCGA-06-0143-01A-01R-0219-01	USP13	6.0029078738631
TCGA-06-0143-01A-01R-0219-01	USP14	8.92909050711025
