barcode	gene symbol	value
TCGA-28-6450-01A-11R-1698-01	SOCS3	4.70069528818099
TCGA-28-6450-01A-11R-1698-01	SOCS5	7.46443868430076
TCGA-28-6450-01A-11R-1698-01	SOCS6	7.13313499860626
TCGA-28-6450-01A-11R-1698-01	SOCS7	4.31794595251796
TCGA-28-6450-01A-11R-1698-01	SOD1	11.3285364701033
TCGA-28-6450-01A-11R-1698-01	SOD2	8.72986321182684
TCGA-28-6450-01A-11R-1698-01	SOD3	4.30374675181357
TCGA-28-6450-01A-11R-1698-01	SOHLH2	4.16400983559869
TCGA-28-6450-01A-11R-1698-01	SOLH	5.95997576284007
TCGA-28-6450-01A-11R-1698-01	SON	9.28917068033403
TCGA-28-6450-01A-11R-1698-01	SORBS1	6.65878590622457
TCGA-28-6450-01A-11R-1698-01	SORBS2	4.78658870490377
TCGA-28-6450-01A-11R-1698-01	SORBS3	7.90505265065428
TCGA-28-6450-01A-11R-1698-01	SORCS3	4.0579114301178
TCGA-28-6450-01A-11R-1698-01	SORD	7.86209927924037
TCGA-28-6450-01A-11R-1698-01	SORL1	9.72558708094042
TCGA-28-6450-01A-11R-1698-01	SORT1	7.09493478011687
TCGA-28-6450-01A-11R-1698-01	SOS2	6.00572819011298
TCGA-28-6450-01A-11R-1698-01	SOSTDC1	4.09313930756499
TCGA-28-6450-01A-11R-1698-01	SOX1	3.89880156168215
TCGA-28-6450-01A-11R-1698-01	SOX10	7.70497409110335
TCGA-28-6450-01A-11R-1698-01	SOX11	8.36175533953762
TCGA-28-6450-01A-11R-1698-01	SOX12	7.71275231578447
TCGA-28-6450-01A-11R-1698-01	SOX13	7.07407546074672
TCGA-28-6450-01A-11R-1698-01	SOX14	3.60635946171902
TCGA-28-6450-01A-11R-1698-01	SOX15	6.43693464867424
TCGA-28-6450-01A-11R-1698-01	SOX17	4.63312028765457
TCGA-28-6450-01A-11R-1698-01	SOX18	4.37449946226462
TCGA-28-6450-01A-11R-1698-01	SOX2	8.6163657672572
TCGA-28-6450-01A-11R-1698-01	SOX21	4.5878450293933
TCGA-28-6450-01A-11R-1698-01	SOX3	4.2429578980514
TCGA-28-6450-01A-11R-1698-01	SOX30	3.7763338289704
TCGA-28-6450-01A-11R-1698-01	SOX4	7.00116539956238
TCGA-28-6450-01A-11R-1698-01	SOX5	5.20936649783053
TCGA-28-6450-01A-11R-1698-01	SOX9	11.6403445740985
TCGA-28-6450-01A-11R-1698-01	SP1	4.40320073793074
TCGA-28-6450-01A-11R-1698-01	SP100	5.5585404118774
TCGA-28-6450-01A-11R-1698-01	SP110	7.23310222359149
TCGA-28-6450-01A-11R-1698-01	SP140	4.08927945250415
TCGA-28-6450-01A-11R-1698-01	SP2	5.32278115175448
TCGA-28-6450-01A-11R-1698-01	SP3	9.93118142427076
TCGA-28-6450-01A-11R-1698-01	SP4	4.40704469132705
TCGA-28-6450-01A-11R-1698-01	SPA17	7.1044171934427
TCGA-28-6450-01A-11R-1698-01	SPACA1	4.12710310739172
TCGA-28-6450-01A-11R-1698-01	SPAG1	5.70100000818204
TCGA-28-6450-01A-11R-1698-01	SPAG16	8.69162447481485
TCGA-28-6450-01A-11R-1698-01	SPAG4	3.82255886979686
TCGA-28-6450-01A-11R-1698-01	SPAG5	6.68365527424642
TCGA-28-6450-01A-11R-1698-01	SPAG6	3.75309358919849
TCGA-28-6450-01A-11R-1698-01	SPAG7	8.3527621052921
TCGA-28-6450-01A-11R-1698-01	SPAG8	3.69805942074914
TCGA-28-6450-01A-11R-1698-01	SPAG9	8.22622416301535
TCGA-28-6450-01A-11R-1698-01	SPAM1	4.00059768787054
TCGA-28-6450-01A-11R-1698-01	SPAR	3.85486429430191
TCGA-28-6450-01A-11R-1698-01	SPARC	12.0071682851069
TCGA-28-6450-01A-11R-1698-01	SPARCL1	13.5894257626662
TCGA-28-6450-01A-11R-1698-01	SPAST	7.94474002754228
TCGA-28-6450-01A-11R-1698-01	SPATA1	3.99043917507242
TCGA-28-6450-01A-11R-1698-01	SPATA2	7.77069060658594
TCGA-28-6450-01A-11R-1698-01	SPATA20	8.7941286670227
TCGA-28-6450-01A-11R-1698-01	SPATA2L	6.7334360830744
TCGA-28-6450-01A-11R-1698-01	SPATA5L1	7.4505353192431
TCGA-28-6450-01A-11R-1698-01	SPATA6	6.90481384426918
TCGA-28-6450-01A-11R-1698-01	SPATA7	6.49378339124274
TCGA-28-6450-01A-11R-1698-01	SPATS2	6.7652939910309
TCGA-28-6450-01A-11R-1698-01	SPC25	5.88328718170455
TCGA-28-6450-01A-11R-1698-01	SPCS1	11.438096252495
TCGA-28-6450-01A-11R-1698-01	SPCS2	11.3001950161639
TCGA-28-6450-01A-11R-1698-01	SPCS3	7.19585291951137
TCGA-28-6450-01A-11R-1698-01	SPDEF	4.96689722417613
TCGA-28-6450-01A-11R-1698-01	SPECC1L	7.64206260334555
TCGA-28-6450-01A-11R-1698-01	SPEF1	3.90291806486714
TCGA-28-6450-01A-11R-1698-01	SPEG	6.00417639521638
TCGA-28-6450-01A-11R-1698-01	SPEN	10.8553777958168
TCGA-28-6450-01A-11R-1698-01	SPG11	9.06972951710198
TCGA-28-6450-01A-11R-1698-01	SPG20	8.62158330804617
TCGA-28-6450-01A-11R-1698-01	SPG21	9.99635280119477
TCGA-28-6450-01A-11R-1698-01	SPG7	8.48365638377795
TCGA-28-6450-01A-11R-1698-01	SPHK1	5.37726971810286
TCGA-28-6450-01A-11R-1698-01	SPHK2	6.08656987382851
TCGA-28-6450-01A-11R-1698-01	SPI1	6.57085295116801
TCGA-28-6450-01A-11R-1698-01	SPIB	4.27610125511413
TCGA-28-6450-01A-11R-1698-01	SPIN1	7.82246803959212
TCGA-28-6450-01A-11R-1698-01	SPINK1	3.80114578176539
TCGA-28-6450-01A-11R-1698-01	SPINK2	3.93586725091246
TCGA-28-6450-01A-11R-1698-01	SPINK4	4.39460739606013
TCGA-28-6450-01A-11R-1698-01	SPINK5	4.17205845403934
TCGA-28-6450-01A-11R-1698-01	SPINLW1	3.79650625518844
TCGA-28-6450-01A-11R-1698-01	SPINT1	3.85293548685261
TCGA-28-6450-01A-11R-1698-01	SPINT2	5.71972742259195
TCGA-28-6450-01A-11R-1698-01	SPN	4.79976865902615
TCGA-28-6450-01A-11R-1698-01	SPO11	4.02338009165692
TCGA-28-6450-01A-11R-1698-01	SPOCK1	9.603647849289
TCGA-28-6450-01A-11R-1698-01	SPOCK2	7.963287788584
TCGA-28-6450-01A-11R-1698-01	SPOCK3	6.44300105946805
TCGA-28-6450-01A-11R-1698-01	SPON1	8.34536138769911
TCGA-28-6450-01A-11R-1698-01	SPON2	6.15593026439917
TCGA-28-6450-01A-11R-1698-01	SPOP	9.11524785370882
TCGA-28-6450-01A-11R-1698-01	SPP1	13.7488317220498
TCGA-28-6450-01A-11R-1698-01	SPP2	4.33341444117235
TCGA-28-6450-01A-11R-1698-01	SPPL2B	5.52574624603457
TCGA-28-6450-01A-11R-1698-01	SPR	6.52851790013006
TCGA-28-6450-01A-11R-1698-01	SPRED2	6.24531521351805
TCGA-28-6450-01A-11R-1698-01	SPRR1A	3.79015248497723
TCGA-28-6450-01A-11R-1698-01	SPRR1B	3.69099661420943
TCGA-28-6450-01A-11R-1698-01	SPRR3	3.99395247137514
TCGA-28-6450-01A-11R-1698-01	SPRY1	8.82948041801903
TCGA-28-6450-01A-11R-1698-01	SPRY2	10.7493558345449
TCGA-28-6450-01A-11R-1698-01	SPRY4	8.51068546537857
TCGA-28-6450-01A-11R-1698-01	SPSB1	5.33644349653052
TCGA-28-6450-01A-11R-1698-01	SPSB3	6.56897745477717
TCGA-28-6450-01A-11R-1698-01	SPTA1	3.7790260675935
TCGA-28-6450-01A-11R-1698-01	SPTAN1	9.82816593246962
TCGA-28-6450-01A-11R-1698-01	SPTB	5.22343494736338
TCGA-28-6450-01A-11R-1698-01	SPTBN1	6.67763663736009
TCGA-28-6450-01A-11R-1698-01	SPTBN2	4.23167090962547
TCGA-28-6450-01A-11R-1698-01	SPTBN4	5.0304965719893
TCGA-28-6450-01A-11R-1698-01	SPTBN5	4.28322163093754
TCGA-28-6450-01A-11R-1698-01	SPTLC1	8.91955214044772
TCGA-28-6450-01A-11R-1698-01	SPTLC2	6.91471933789266
TCGA-28-6450-01A-11R-1698-01	SQLE	7.78131968791615
TCGA-28-6450-01A-11R-1698-01	SQRDL	7.50382816375452
TCGA-28-6450-01A-11R-1698-01	SQSTM1	9.75107387847867
TCGA-28-6450-01A-11R-1698-01	SR140	7.91052324501987
TCGA-28-6450-01A-11R-1698-01	SRBD1	6.17558015831594
TCGA-28-6450-01A-11R-1698-01	SRC	4.96064566937006
TCGA-28-6450-01A-11R-1698-01	SRCAP	5.34974920517648
TCGA-28-6450-01A-11R-1698-01	SRD5A1	7.0252538096919
TCGA-28-6450-01A-11R-1698-01	SRD5A2	4.34592563237093
TCGA-28-6450-01A-11R-1698-01	SRD5A2L	5.41879982619788
TCGA-28-6450-01A-11R-1698-01	SREBF1	6.94885608637619
TCGA-28-6450-01A-11R-1698-01	SREBF2	7.01096955173571
TCGA-28-6450-01A-11R-1698-01	SRF	5.32051824919144
TCGA-28-6450-01A-11R-1698-01	SRGAP3	5.32068736022519
TCGA-28-6450-01A-11R-1698-01	SRGN	9.7583766421015
TCGA-28-6450-01A-11R-1698-01	SRI	11.9858516629796
TCGA-28-6450-01A-11R-1698-01	SRM	11.5221218474301
TCGA-28-6450-01A-11R-1698-01	SRP14	11.8343062145051
TCGA-28-6450-01A-11R-1698-01	SRP19	9.54744375802006
TCGA-28-6450-01A-11R-1698-01	SRP54	8.61460988012355
TCGA-28-6450-01A-11R-1698-01	SRP72	8.87941152256637
TCGA-28-6450-01A-11R-1698-01	SRP9	12.1565489754592
TCGA-28-6450-01A-11R-1698-01	SRPK1	7.40444594580862
TCGA-28-6450-01A-11R-1698-01	SRPK2	8.43386976176104
TCGA-28-6450-01A-11R-1698-01	SRPK3	4.38765029854244
TCGA-28-6450-01A-11R-1698-01	SRPR	7.84471227635806
TCGA-28-6450-01A-11R-1698-01	SRPRB	10.4250222330828
TCGA-28-6450-01A-11R-1698-01	SRPX	12.5256879488146
TCGA-28-6450-01A-11R-1698-01	SRPX2	9.6210566098925
TCGA-28-6450-01A-11R-1698-01	SRR	8.60271573979062
TCGA-28-6450-01A-11R-1698-01	SRRM1	8.61396399073395
TCGA-28-6450-01A-11R-1698-01	SRRM2	8.55530716511136
TCGA-28-6450-01A-11R-1698-01	SRY	3.59317817897483
TCGA-28-6450-01A-11R-1698-01	SS18	6.78068553412788
TCGA-28-6450-01A-11R-1698-01	SS18L1	8.30096120631701
TCGA-28-6450-01A-11R-1698-01	SS18L2	8.85335800870317
TCGA-28-6450-01A-11R-1698-01	SSB	9.24869634254908
TCGA-28-6450-01A-11R-1698-01	SSBP1	10.7993248084022
TCGA-28-6450-01A-11R-1698-01	SSBP2	8.4561044548025
TCGA-28-6450-01A-11R-1698-01	SSBP3	6.30938961451453
TCGA-28-6450-01A-11R-1698-01	SSFA2	10.6958181083319
TCGA-28-6450-01A-11R-1698-01	SSH1	7.48494504789944
TCGA-28-6450-01A-11R-1698-01	SSH3	5.975005558419
TCGA-28-6450-01A-11R-1698-01	SSNA1	6.72096198730288
TCGA-28-6450-01A-11R-1698-01	SSPN	7.86581820897892
TCGA-28-6450-01A-11R-1698-01	SSR1	9.53269300441826
TCGA-28-6450-01A-11R-1698-01	SSR2	9.82524443022221
TCGA-28-6450-01A-11R-1698-01	SSR3	8.39739157553912
TCGA-28-6450-01A-11R-1698-01	SSR4	10.7463245647459
TCGA-28-6450-01A-11R-1698-01	SSRP1	9.04548605643803
TCGA-28-6450-01A-11R-1698-01	SSSCA1	6.18138705140443
TCGA-28-6450-01A-11R-1698-01	SST	4.31297128460044
TCGA-28-6450-01A-11R-1698-01	SSTR1	3.73286910760169
TCGA-28-6450-01A-11R-1698-01	SSTR2	4.08331700462026
TCGA-28-6450-01A-11R-1698-01	SSTR3	3.92862101974712
TCGA-28-6450-01A-11R-1698-01	SSTR4	4.04327515206161
TCGA-28-6450-01A-11R-1698-01	SSTR5	4.20824745861897
TCGA-28-6450-01A-11R-1698-01	SSX1	3.67478148120042
TCGA-28-6450-01A-11R-1698-01	SSX2	4.67249785612798
TCGA-28-6450-01A-11R-1698-01	SSX2IP	7.12259611086014
TCGA-28-6450-01A-11R-1698-01	SSX3	3.9394227331407
TCGA-28-6450-01A-11R-1698-01	SSX5	3.93752307061028
TCGA-28-6450-01A-11R-1698-01	ST13	10.1674718967368
TCGA-28-6450-01A-11R-1698-01	ST14	4.66543817461476
TCGA-28-6450-01A-11R-1698-01	ST18	7.1567038817654
TCGA-28-6450-01A-11R-1698-01	ST20	5.1259469054547
TCGA-28-6450-01A-11R-1698-01	ST3GAL1	5.56531467366509
TCGA-28-6450-01A-11R-1698-01	ST3GAL2	5.73460399155881
TCGA-28-6450-01A-11R-1698-01	ST3GAL4	5.3684638320768
TCGA-28-6450-01A-11R-1698-01	ST3GAL5	6.80660940579615
TCGA-28-6450-01A-11R-1698-01	ST3GAL6	6.65589458018921
TCGA-28-6450-01A-11R-1698-01	ST5	8.30624877703282
TCGA-28-6450-01A-11R-1698-01	ST6GAL1	6.01346938189405
TCGA-28-6450-01A-11R-1698-01	ST6GALNAC2	4.37603633756051
TCGA-28-6450-01A-11R-1698-01	ST6GALNAC4	6.2998429936349
TCGA-28-6450-01A-11R-1698-01	ST6GALNAC5	3.6869456497926
TCGA-28-6450-01A-11R-1698-01	ST7	6.23794018837511
TCGA-28-6450-01A-11R-1698-01	ST7L	4.95371858554833
TCGA-28-6450-01A-11R-1698-01	ST8SIA1	7.45327905009571
TCGA-28-6450-01A-11R-1698-01	ST8SIA2	3.57385286588734
TCGA-28-6450-01A-11R-1698-01	ST8SIA3	3.83803841371026
TCGA-28-6450-01A-11R-1698-01	ST8SIA4	5.15845853056721
TCGA-28-6450-01A-11R-1698-01	ST8SIA5	5.53514067685827
TCGA-28-6450-01A-11R-1698-01	STAB1	7.67661385208361
TCGA-28-6450-01A-11R-1698-01	STAB2	3.97301132785304
TCGA-28-6450-01A-11R-1698-01	STAC	9.55657025279117
TCGA-28-6450-01A-11R-1698-01	STAG1	8.19872034667285
TCGA-28-6450-01A-11R-1698-01	STAG2	9.53941017236667
TCGA-28-6450-01A-11R-1698-01	STAG3	4.6224712494834
TCGA-28-6450-01A-11R-1698-01	STAM	8.07779316677202
TCGA-28-6450-01A-11R-1698-01	STAM2	6.31946099370025
TCGA-28-6450-01A-11R-1698-01	STAMBP	8.52319078470875
TCGA-28-6450-01A-11R-1698-01	STAP1	3.58966451757381
TCGA-28-6450-01A-11R-1698-01	STAP2	4.90124108578332
TCGA-28-6450-01A-11R-1698-01	STAR	3.91784860933433
TCGA-28-6450-01A-11R-1698-01	STARD13	6.84633522816761
TCGA-28-6450-01A-11R-1698-01	STARD3	5.41902559112165
TCGA-28-6450-01A-11R-1698-01	STARD5	3.99833192221012
TCGA-28-6450-01A-11R-1698-01	STARD7	10.8175892411376
TCGA-28-6450-01A-11R-1698-01	STARD8	5.49920831960918
TCGA-28-6450-01A-11R-1698-01	STAT1	7.34466515027474
TCGA-28-6450-01A-11R-1698-01	STAT2	4.97308439700979
TCGA-28-6450-01A-11R-1698-01	STAT3	10.6226326651458
TCGA-28-6450-01A-11R-1698-01	STAT4	3.98787133440251
TCGA-28-6450-01A-11R-1698-01	STAT5A	5.74532616426935
TCGA-28-6450-01A-11R-1698-01	STAT5B	6.55703884760561
TCGA-28-6450-01A-11R-1698-01	STAT6	5.37200350964695
TCGA-28-6450-01A-11R-1698-01	STATH	3.56799702800469
TCGA-28-6450-01A-11R-1698-01	STAU1	10.2675769618772
TCGA-28-6450-01A-11R-1698-01	STAU2	6.42580290336637
TCGA-28-6450-01A-11R-1698-01	STBD1	5.93313907959412
TCGA-28-6450-01A-11R-1698-01	STC1	4.5360700272384
TCGA-28-6450-01A-11R-1698-01	STC2	4.48295747653592
TCGA-28-6450-01A-11R-1698-01	STCH	8.4727456170372
TCGA-28-6450-01A-11R-1698-01	STEAP1	4.12335559724004
TCGA-28-6450-01A-11R-1698-01	STEAP3	7.23374795068787
TCGA-28-6450-01A-11R-1698-01	STEAP4	3.83853264432885
TCGA-28-6450-01A-11R-1698-01	STIL	6.50349616074796
TCGA-28-6450-01A-11R-1698-01	STIM1	5.86323536524732
TCGA-28-6450-01A-11R-1698-01	STIP1	8.14332995951428
TCGA-28-6450-01A-11R-1698-01	STK10	6.66209180078479
TCGA-28-6450-01A-11R-1698-01	STK11	6.22456714815449
TCGA-28-6450-01A-11R-1698-01	STK16	5.38637089842102
TCGA-28-6450-01A-11R-1698-01	STK17A	8.53583469112885
TCGA-28-6450-01A-11R-1698-01	STK17B	5.24602090361727
TCGA-28-6450-01A-11R-1698-01	STK19	7.36121184740084
TCGA-28-6450-01A-11R-1698-01	STK24	9.25102956722302
TCGA-28-6450-01A-11R-1698-01	STK25	8.16881318303056
TCGA-28-6450-01A-11R-1698-01	STK3	5.50351071856464
TCGA-28-6450-01A-11R-1698-01	STK32B	7.44094974529524
TCGA-28-6450-01A-11R-1698-01	STK38	7.31144123253825
TCGA-28-6450-01A-11R-1698-01	STK38L	7.91346340713064
TCGA-28-6450-01A-11R-1698-01	STK39	8.82852517240767
TCGA-28-6450-01A-11R-1698-01	STK4	5.47449592384647
TCGA-28-6450-01A-11R-1698-01	STMN1	7.90834561451875
TCGA-28-6450-01A-11R-1698-01	STMN2	3.59684569726535
TCGA-28-6450-01A-11R-1698-01	STMN3	4.90259822540388
TCGA-28-6450-01A-11R-1698-01	STMN4	7.6257244476844
TCGA-28-6450-01A-11R-1698-01	STOM	7.42792698896525
TCGA-28-6450-01A-11R-1698-01	STOML1	7.28903119445648
TCGA-28-6450-01A-11R-1698-01	STOML2	8.69425032524123
TCGA-28-6450-01A-11R-1698-01	STON1	7.42195719629053
TCGA-28-6450-01A-11R-1698-01	STRA6	5.14047922358525
TCGA-28-6450-01A-11R-1698-01	STRAP	11.0490526772188
TCGA-28-6450-01A-11R-1698-01	STRN	4.16621074964186
TCGA-28-6450-01A-11R-1698-01	STRN3	6.61424658185722
TCGA-28-6450-01A-11R-1698-01	STRN4	7.5999187427757
TCGA-28-6450-01A-11R-1698-01	STS	5.21806548927038
TCGA-28-6450-01A-11R-1698-01	STT3A	8.23953661985657
TCGA-28-6450-01A-11R-1698-01	STX10	8.06927323664416
TCGA-28-6450-01A-11R-1698-01	STX11	3.54966858795339
TCGA-28-6450-01A-11R-1698-01	STX12	9.05219057497232
TCGA-28-6450-01A-11R-1698-01	STX16	7.83416383704873
TCGA-28-6450-01A-11R-1698-01	STX17	5.09200686463473
TCGA-28-6450-01A-11R-1698-01	STX18	8.11820318488815
TCGA-28-6450-01A-11R-1698-01	STX1A	5.24945579238485
TCGA-28-6450-01A-11R-1698-01	STX2	7.23262542307085
TCGA-28-6450-01A-11R-1698-01	STX3	5.43954494594328
TCGA-28-6450-01A-11R-1698-01	STX4	8.47638911942372
TCGA-28-6450-01A-11R-1698-01	STX5	6.28625260319788
TCGA-28-6450-01A-11R-1698-01	STX6	7.59238095655324
TCGA-28-6450-01A-11R-1698-01	STX8	8.9144146964722
TCGA-28-6450-01A-11R-1698-01	STXBP1	8.49365868576268
TCGA-28-6450-01A-11R-1698-01	STXBP2	5.89049270119036
TCGA-28-6450-01A-11R-1698-01	STXBP3	9.40465902745958
TCGA-28-6450-01A-11R-1698-01	STXBP5L	3.75672478808545
TCGA-28-6450-01A-11R-1698-01	STXBP6	4.3667524194197
TCGA-28-6450-01A-11R-1698-01	STYK1	3.98958558368616
TCGA-28-6450-01A-11R-1698-01	STYXL1	8.52864451664523
TCGA-28-6450-01A-11R-1698-01	SUB1	10.7251412394995
TCGA-28-6450-01A-11R-1698-01	SUCLA2	9.21418199141608
TCGA-28-6450-01A-11R-1698-01	SUCLG1	9.99487407669467
TCGA-28-6450-01A-11R-1698-01	SUCLG2	7.59072672072637
TCGA-28-6450-01A-11R-1698-01	SUHW1	4.00421052042841
TCGA-28-6450-01A-11R-1698-01	SUHW2	4.65638809134136
TCGA-28-6450-01A-11R-1698-01	SUHW4	6.250061705176
TCGA-28-6450-01A-11R-1698-01	SULF1	5.57606713472872
TCGA-28-6450-01A-11R-1698-01	SULT1A1	6.98581189026978
TCGA-28-6450-01A-11R-1698-01	SULT1A2	5.77538241449847
TCGA-28-6450-01A-11R-1698-01	SULT1B1	4.34996309824405
TCGA-28-6450-01A-11R-1698-01	SULT1C2	3.88750920654293
TCGA-28-6450-01A-11R-1698-01	SULT1E1	3.80641657445131
TCGA-28-6450-01A-11R-1698-01	SULT2A1	3.66333854688616
TCGA-28-6450-01A-11R-1698-01	SULT2B1	4.16688573527758
TCGA-28-6450-01A-11R-1698-01	SULT4A1	4.82348891814532
TCGA-28-6450-01A-11R-1698-01	SUMO1	8.7083747788721
TCGA-28-6450-01A-11R-1698-01	SUMO2	10.7386342020239
TCGA-28-6450-01A-11R-1698-01	SUMO3	9.20448054910618
TCGA-28-6450-01A-11R-1698-01	SUMO4	8.56584654773731
TCGA-28-6450-01A-11R-1698-01	SUOX	7.86676728829626
TCGA-28-6450-01A-11R-1698-01	SUPT16H	9.32396499466822
TCGA-28-6450-01A-11R-1698-01	SUPT3H	5.86331855983055
TCGA-28-6450-01A-11R-1698-01	SUPT4H1	7.73193642425874
TCGA-28-6450-01A-11R-1698-01	SUPT5H	6.93200158335231
TCGA-28-6450-01A-11R-1698-01	SUPT6H	7.38326526828563
TCGA-28-6450-01A-11R-1698-01	SUPT7L	7.08589512665919
TCGA-28-6450-01A-11R-1698-01	SUPV3L1	6.7223336230242
TCGA-28-6450-01A-11R-1698-01	SURF1	9.1829613714791
TCGA-28-6450-01A-11R-1698-01	SURF2	7.30439519187314
TCGA-28-6450-01A-11R-1698-01	SUSD4	5.90963090833218
TCGA-28-6450-01A-11R-1698-01	SUSD5	4.14415471617463
TCGA-28-6450-01A-11R-1698-01	SUV39H1	6.11538058639294
TCGA-28-6450-01A-11R-1698-01	SUV39H2	4.00868917329606
TCGA-28-6450-01A-11R-1698-01	SUV420H1	8.83498896799943
TCGA-28-6450-01A-11R-1698-01	SUZ12	8.63858307011903
TCGA-28-6450-01A-11R-1698-01	SV2A	9.3812972472447
TCGA-28-6450-01A-11R-1698-01	SV2B	4.15372704899821
TCGA-28-6450-01A-11R-1698-01	SV2C	4.85904931153883
TCGA-28-6450-01A-11R-1698-01	SVEP1	4.21315703690883
TCGA-28-6450-01A-11R-1698-01	SVIL	5.8134092571661
TCGA-28-6450-01A-11R-1698-01	SWAP70	8.11590219009944
TCGA-28-6450-01A-11R-1698-01	SYCP1	3.54899906588783
TCGA-28-6450-01A-11R-1698-01	SYCP2	4.05063817110917
TCGA-28-6450-01A-11R-1698-01	SYDE1	6.041043637058
TCGA-28-6450-01A-11R-1698-01	SYF2	7.70281873628672
TCGA-28-6450-01A-11R-1698-01	SYK	7.15242550698063
TCGA-28-6450-01A-11R-1698-01	SYMPK	5.1407386710173
TCGA-28-6450-01A-11R-1698-01	SYN1	4.83162888459761
TCGA-28-6450-01A-11R-1698-01	SYN2	4.35422933564482
TCGA-28-6450-01A-11R-1698-01	SYN3	4.46660226845109
TCGA-28-6450-01A-11R-1698-01	SYNC1	7.34088468705433
TCGA-28-6450-01A-11R-1698-01	SYNCRIP	10.0132725744337
TCGA-28-6450-01A-11R-1698-01	SYNE1	5.60547624001122
TCGA-28-6450-01A-11R-1698-01	SYNE2	8.73544808134269
TCGA-28-6450-01A-11R-1698-01	SYNGR1	5.86042027891839
TCGA-28-6450-01A-11R-1698-01	SYNGR2	8.20735219770885
TCGA-28-6450-01A-11R-1698-01	SYNGR3	4.6229608026957
TCGA-28-6450-01A-11R-1698-01	SYNGR4	3.86645546291039
TCGA-28-6450-01A-11R-1698-01	SYNJ1	6.7198758099283
TCGA-28-6450-01A-11R-1698-01	SYNJ2	6.48658513202195
TCGA-28-6450-01A-11R-1698-01	SYNJ2BP	8.01376854596394
TCGA-28-6450-01A-11R-1698-01	SYNPO	7.52678898599735
TCGA-28-6450-01A-11R-1698-01	SYNPO2L	3.38263194161992
TCGA-28-6450-01A-11R-1698-01	SYP	5.85369075989523
TCGA-28-6450-01A-11R-1698-01	SYPL1	9.54636155738627
TCGA-28-6450-01A-11R-1698-01	SYT1	3.95515820484396
TCGA-28-6450-01A-11R-1698-01	SYT11	10.5080879258517
TCGA-28-6450-01A-11R-1698-01	SYT13	4.01447498112598
TCGA-28-6450-01A-11R-1698-01	SYT17	8.36119966333424
TCGA-28-6450-01A-11R-1698-01	SYT5	4.14581260973848
TCGA-28-6450-01A-11R-1698-01	SYTL2	3.88554212901680
TCGA-28-6450-01A-11R-1698-01	T	3.88915671430909
TCGA-28-6450-01A-11R-1698-01	TAAR2	3.94021455974717
TCGA-28-6450-01A-11R-1698-01	TAAR5	4.32795853134909
TCGA-28-6450-01A-11R-1698-01	TAC1	3.47032684510398
TCGA-28-6450-01A-11R-1698-01	TAC3	4.38774902086151
TCGA-28-6450-01A-11R-1698-01	TACC1	7.42709783806063
TCGA-28-6450-01A-11R-1698-01	TACC2	7.12352547542244
TCGA-28-6450-01A-11R-1698-01	TACC3	6.99598636645338
TCGA-28-6450-01A-11R-1698-01	TACR1	3.90963273933145
TCGA-28-6450-01A-11R-1698-01	TACR2	3.75683695182779
TCGA-28-6450-01A-11R-1698-01	TACR3	3.57351891252553
TCGA-28-6450-01A-11R-1698-01	TACSTD1	4.16435363809716
TCGA-28-6450-01A-11R-1698-01	TACSTD2	3.75302409661615
TCGA-28-6450-01A-11R-1698-01	TADA2L	5.64357262443129
TCGA-28-6450-01A-11R-1698-01	TADA3L	6.54865789795015
TCGA-28-6450-01A-11R-1698-01	TAF1	5.61785348853235
TCGA-28-6450-01A-11R-1698-01	TAF10	10.2320257595756
TCGA-28-6450-01A-11R-1698-01	TAF11	7.4961664790965
TCGA-28-6450-01A-11R-1698-01	TAF12	7.7993904262675
TCGA-28-6450-01A-11R-1698-01	TAF13	4.15361155852242
TCGA-28-6450-01A-11R-1698-01	TAF15	6.38461105425468
TCGA-28-6450-01A-11R-1698-01	TAF1A	5.52801669013281
TCGA-28-6450-01A-11R-1698-01	TAF1B	6.813303364166
TCGA-28-6450-01A-11R-1698-01	TAF1C	6.2110634887208
TCGA-28-6450-01A-11R-1698-01	TAF2	8.09433256378833
TCGA-28-6450-01A-11R-1698-01	TAF4	6.48344690707171
TCGA-28-6450-01A-11R-1698-01	TAF4B	3.62132104512160
TCGA-28-6450-01A-11R-1698-01	TAF5	6.38484131077937
TCGA-28-6450-01A-11R-1698-01	TAF5L	6.12020797152048
TCGA-28-6450-01A-11R-1698-01	TAF6	7.94752743335661
TCGA-28-6450-01A-11R-1698-01	TAF6L	4.43748820027209
TCGA-28-6450-01A-11R-1698-01	TAF7	10.4947328024850
TCGA-28-6450-01A-11R-1698-01	TAF7L	4.60321215484962
TCGA-28-6450-01A-11R-1698-01	TAF9	8.86369939741398
TCGA-28-6450-01A-11R-1698-01	TAF9B	5.22822654508634
TCGA-28-6450-01A-11R-1698-01	TAGLN	8.33924830334746
TCGA-28-6450-01A-11R-1698-01	TAGLN2	9.44528025015078
TCGA-28-6450-01A-11R-1698-01	TAGLN3	5.52350536517748
TCGA-28-6450-01A-11R-1698-01	TAL1	4.49066814621087
TCGA-28-6450-01A-11R-1698-01	TALDO1	9.95277421194458
TCGA-28-6450-01A-11R-1698-01	TANC2	6.07454427092812
TCGA-28-6450-01A-11R-1698-01	TANK	8.13632139367962
TCGA-28-6450-01A-11R-1698-01	TAOK2	5.37305935266477
