barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	SEC24A	5.68553277187558
TCGA-02-0054-01A-01R-0177-01	SEC24B	7.79523133560717
TCGA-02-0054-01A-01R-0177-01	SEC24C	6.37855879864649
TCGA-02-0054-01A-01R-0177-01	SEC24D	4.95970369852348
TCGA-02-0054-01A-01R-0177-01	SEC31A	8.26225689210378
TCGA-02-0054-01A-01R-0177-01	SEC31B	4.62956673630783
TCGA-02-0054-01A-01R-0177-01	SEC61A1	7.93319203997994
TCGA-02-0054-01A-01R-0177-01	SEC61A2	4.80057943057338
TCGA-02-0054-01A-01R-0177-01	SEC61B	9.3231467306707
TCGA-02-0054-01A-01R-0177-01	SEC61G	10.7330051813431
TCGA-02-0054-01A-01R-0177-01	SEC63	6.49497798994639
TCGA-02-0054-01A-01R-0177-01	SECISBP2	5.85285178656584
TCGA-02-0054-01A-01R-0177-01	SECTM1	6.34150307842931
TCGA-02-0054-01A-01R-0177-01	SEH1L	6.93583956139367
TCGA-02-0054-01A-01R-0177-01	SEL1L	5.79257396229832
TCGA-02-0054-01A-01R-0177-01	SELE	3.62792000625101
TCGA-02-0054-01A-01R-0177-01	SELENBP1	6.99138629710623
TCGA-02-0054-01A-01R-0177-01	SELL	5.41033411244771
TCGA-02-0054-01A-01R-0177-01	SELP	4.45487947460202
TCGA-02-0054-01A-01R-0177-01	SELPLG	5.33669369033564
TCGA-02-0054-01A-01R-0177-01	SELT	11.1730716779922
TCGA-02-0054-01A-01R-0177-01	SEMA3A	4.32513002051107
TCGA-02-0054-01A-01R-0177-01	SEMA3B	4.62063386010441
TCGA-02-0054-01A-01R-0177-01	SEMA3C	5.93865353164981
TCGA-02-0054-01A-01R-0177-01	SEMA3D	3.88486826868698
TCGA-02-0054-01A-01R-0177-01	SEMA3E	3.93726353379024
TCGA-02-0054-01A-01R-0177-01	SEMA3F	5.56812915888609
TCGA-02-0054-01A-01R-0177-01	SEMA3G	4.06824050043115
TCGA-02-0054-01A-01R-0177-01	SEMA4A	5.41131909009009
TCGA-02-0054-01A-01R-0177-01	SEMA4C	6.3356377329231
TCGA-02-0054-01A-01R-0177-01	SEMA4D	5.51243015719384
TCGA-02-0054-01A-01R-0177-01	SEMA4F	5.03604060126405
TCGA-02-0054-01A-01R-0177-01	SEMA4G	4.86566503360055
TCGA-02-0054-01A-01R-0177-01	SEMA5A	4.24276125689597
TCGA-02-0054-01A-01R-0177-01	SEMA6A	4.9853380938703
TCGA-02-0054-01A-01R-0177-01	SEMA6B	5.08583387347804
TCGA-02-0054-01A-01R-0177-01	SEMA6C	4.82179743071178
TCGA-02-0054-01A-01R-0177-01	SEMA6D	5.42788416202651
TCGA-02-0054-01A-01R-0177-01	SEMA7A	4.53109703825172
TCGA-02-0054-01A-01R-0177-01	SEMG1	3.78228239613758
TCGA-02-0054-01A-01R-0177-01	SEMG2	3.77884485009685
TCGA-02-0054-01A-01R-0177-01	SENP2	5.48324207512803
TCGA-02-0054-01A-01R-0177-01	SENP3	5.07013880112497
TCGA-02-0054-01A-01R-0177-01	SENP5	6.16329956262574
TCGA-02-0054-01A-01R-0177-01	SENP6	6.32123146578207
TCGA-02-0054-01A-01R-0177-01	SENP7	4.2197875805708
TCGA-02-0054-01A-01R-0177-01	SEP15	11.5848770801424
TCGA-02-0054-01A-01R-0177-01	SEPHS1	6.10780148990693
TCGA-02-0054-01A-01R-0177-01	SEPHS2	7.9947373751404
TCGA-02-0054-01A-01R-0177-01	SEPP1	11.6274258988086
TCGA-02-0054-01A-01R-0177-01	SEPT10	6.67464540599328
TCGA-02-0054-01A-01R-0177-01	SEPT11	5.17855027603696
TCGA-02-0054-01A-01R-0177-01	SEPT2	9.80281747628054
TCGA-02-0054-01A-01R-0177-01	SEPT4	4.8595421795813
TCGA-02-0054-01A-01R-0177-01	SEPT6	5.14793775493043
TCGA-02-0054-01A-01R-0177-01	SEPT7	10.2187973410823
TCGA-02-0054-01A-01R-0177-01	SEPT8	4.88271468564476
TCGA-02-0054-01A-01R-0177-01	SEPT9	7.34302532284689
TCGA-02-0054-01A-01R-0177-01	SEPW1	10.3144159056465
TCGA-02-0054-01A-01R-0177-01	SEPX1	8.56524865507619
TCGA-02-0054-01A-01R-0177-01	SERBP1	8.18109537259346
TCGA-02-0054-01A-01R-0177-01	SERF2	11.4545377695935
TCGA-02-0054-01A-01R-0177-01	SERGEF	4.89673326233197
TCGA-02-0054-01A-01R-0177-01	SERINC1	8.42728828825059
TCGA-02-0054-01A-01R-0177-01	SERINC2	4.74432388978292
TCGA-02-0054-01A-01R-0177-01	SERINC3	7.8905813890488
TCGA-02-0054-01A-01R-0177-01	SERP1	9.9656599454786
TCGA-02-0054-01A-01R-0177-01	SERPINA1	8.40611506570128
TCGA-02-0054-01A-01R-0177-01	SERPINA10	4.50808538631435
TCGA-02-0054-01A-01R-0177-01	SERPINA3	9.68567659189678
TCGA-02-0054-01A-01R-0177-01	SERPINA4	3.87752735299322
TCGA-02-0054-01A-01R-0177-01	SERPINA5	7.11872994671616
TCGA-02-0054-01A-01R-0177-01	SERPINA6	5.04255262599726
TCGA-02-0054-01A-01R-0177-01	SERPINA7	4.05765763633671
TCGA-02-0054-01A-01R-0177-01	SERPINB1	8.6090756840425
TCGA-02-0054-01A-01R-0177-01	SERPINB10	3.78272792135887
TCGA-02-0054-01A-01R-0177-01	SERPINB13	4.11075983452745
TCGA-02-0054-01A-01R-0177-01	SERPINB2	4.37025824055101
TCGA-02-0054-01A-01R-0177-01	SERPINB3	3.47833884408435
TCGA-02-0054-01A-01R-0177-01	SERPINB5	3.74006081410901
TCGA-02-0054-01A-01R-0177-01	SERPINB6	8.73251732596406
TCGA-02-0054-01A-01R-0177-01	SERPINB7	4.5357835621299
TCGA-02-0054-01A-01R-0177-01	SERPINB8	5.49902847001416
TCGA-02-0054-01A-01R-0177-01	SERPINB9	4.73753422871496
TCGA-02-0054-01A-01R-0177-01	SERPINC1	4.091478323652
TCGA-02-0054-01A-01R-0177-01	SERPIND1	4.21625873497344
TCGA-02-0054-01A-01R-0177-01	SERPINE1	4.77004712325851
TCGA-02-0054-01A-01R-0177-01	SERPINE2	8.52162703571807
TCGA-02-0054-01A-01R-0177-01	SERPINF1	7.36810249706629
TCGA-02-0054-01A-01R-0177-01	SERPINF2	4.17293179166656
TCGA-02-0054-01A-01R-0177-01	SERPING1	8.53872225679548
TCGA-02-0054-01A-01R-0177-01	SERPINH1	8.03311040561665
TCGA-02-0054-01A-01R-0177-01	SERPINI1	4.77042637152656
TCGA-02-0054-01A-01R-0177-01	SERPINI2	4.96447845286134
TCGA-02-0054-01A-01R-0177-01	SERTAD2	6.3708248034912
TCGA-02-0054-01A-01R-0177-01	SERTAD3	6.20863192860642
TCGA-02-0054-01A-01R-0177-01	SESN1	6.02091315445915
TCGA-02-0054-01A-01R-0177-01	SET	9.40250883805954
TCGA-02-0054-01A-01R-0177-01	SETBP1	5.25316235303912
TCGA-02-0054-01A-01R-0177-01	SETD1A	4.71323924192348
TCGA-02-0054-01A-01R-0177-01	SETD1B	6.53298293646829
TCGA-02-0054-01A-01R-0177-01	SETD2	5.50025618503999
TCGA-02-0054-01A-01R-0177-01	SETD3	6.8446719592781
TCGA-02-0054-01A-01R-0177-01	SETD4	5.82590169968387
TCGA-02-0054-01A-01R-0177-01	SETD5	6.89556844133698
TCGA-02-0054-01A-01R-0177-01	SETD6	5.68891819933351
TCGA-02-0054-01A-01R-0177-01	SETD8	4.91289819652057
TCGA-02-0054-01A-01R-0177-01	SETDB1	5.16207426476172
TCGA-02-0054-01A-01R-0177-01	SETMAR	6.43261682812259
TCGA-02-0054-01A-01R-0177-01	SETX	5.26251870968884
TCGA-02-0054-01A-01R-0177-01	SEZ6L	4.6850468856591
TCGA-02-0054-01A-01R-0177-01	SEZ6L2	7.17235227068226
TCGA-02-0054-01A-01R-0177-01	SF1	6.31058768226604
TCGA-02-0054-01A-01R-0177-01	SF3A1	6.32842662613657
TCGA-02-0054-01A-01R-0177-01	SF3A2	5.25181696682439
TCGA-02-0054-01A-01R-0177-01	SF3A3	6.08871999236541
TCGA-02-0054-01A-01R-0177-01	SF3B1	8.85149686154136
TCGA-02-0054-01A-01R-0177-01	SF3B2	7.80389668098445
TCGA-02-0054-01A-01R-0177-01	SF3B3	5.28735476100937
TCGA-02-0054-01A-01R-0177-01	SF3B4	6.7090139559035
TCGA-02-0054-01A-01R-0177-01	SF3B5	10.5063999618544
TCGA-02-0054-01A-01R-0177-01	SF4	5.98738901889692
TCGA-02-0054-01A-01R-0177-01	SFI1	4.34830253673998
TCGA-02-0054-01A-01R-0177-01	SFMBT1	5.09558873518145
TCGA-02-0054-01A-01R-0177-01	SFN	7.72575826575139
TCGA-02-0054-01A-01R-0177-01	SFPQ	7.6632879418928
TCGA-02-0054-01A-01R-0177-01	SFRP1	5.38184365381314
TCGA-02-0054-01A-01R-0177-01	SFRP4	5.23900234067067
TCGA-02-0054-01A-01R-0177-01	SFRP5	4.46619647780108
TCGA-02-0054-01A-01R-0177-01	SFRS1	7.36924774574096
TCGA-02-0054-01A-01R-0177-01	SFRS10	8.08911616430614
TCGA-02-0054-01A-01R-0177-01	SFRS11	8.79253543809855
TCGA-02-0054-01A-01R-0177-01	SFRS12	7.15306211778568
TCGA-02-0054-01A-01R-0177-01	SFRS14	5.31298402129706
TCGA-02-0054-01A-01R-0177-01	SFRS15	4.82690144039766
TCGA-02-0054-01A-01R-0177-01	SFRS16	5.84739834010366
TCGA-02-0054-01A-01R-0177-01	SFRS18	6.57662412103694
TCGA-02-0054-01A-01R-0177-01	SFRS2	9.22902090957554
TCGA-02-0054-01A-01R-0177-01	SFRS2B	8.52496393522052
TCGA-02-0054-01A-01R-0177-01	SFRS2IP	7.45638374562499
TCGA-02-0054-01A-01R-0177-01	SFRS3	9.70878795068647
TCGA-02-0054-01A-01R-0177-01	SFRS4	7.58996436244886
TCGA-02-0054-01A-01R-0177-01	SFRS5	7.19068525195189
TCGA-02-0054-01A-01R-0177-01	SFRS6	8.00594367086833
TCGA-02-0054-01A-01R-0177-01	SFRS7	9.72656794628706
TCGA-02-0054-01A-01R-0177-01	SFRS8	5.00499654870806
TCGA-02-0054-01A-01R-0177-01	SFRS9	8.981968830512
TCGA-02-0054-01A-01R-0177-01	SFT2D2	5.87981393183724
TCGA-02-0054-01A-01R-0177-01	SFTPB	6.09125022463534
TCGA-02-0054-01A-01R-0177-01	SFTPC	7.27982563769862
TCGA-02-0054-01A-01R-0177-01	SFTPD	4.9231891841933
TCGA-02-0054-01A-01R-0177-01	SFXN1	5.46703631319773
TCGA-02-0054-01A-01R-0177-01	SFXN3	4.86914770991637
TCGA-02-0054-01A-01R-0177-01	SGCA	3.85188864585912
TCGA-02-0054-01A-01R-0177-01	SGCB	7.22830846763804
TCGA-02-0054-01A-01R-0177-01	SGCD	5.21976882507591
TCGA-02-0054-01A-01R-0177-01	SGCE	8.66770581877923
TCGA-02-0054-01A-01R-0177-01	SGCG	3.86861591652565
TCGA-02-0054-01A-01R-0177-01	SGEF	4.35693387563193
TCGA-02-0054-01A-01R-0177-01	SGK	8.33371210615876
TCGA-02-0054-01A-01R-0177-01	SGK2	5.26618804202247
TCGA-02-0054-01A-01R-0177-01	SGK269	5.34808339810067
TCGA-02-0054-01A-01R-0177-01	SGK3	4.78043153421176
TCGA-02-0054-01A-01R-0177-01	SGMS1	6.72370645532577
TCGA-02-0054-01A-01R-0177-01	SGPL1	6.2826154916434
TCGA-02-0054-01A-01R-0177-01	SGPP1	5.59290340309076
TCGA-02-0054-01A-01R-0177-01	SGSH	6.29277784626935
TCGA-02-0054-01A-01R-0177-01	SGSM2	5.6517940544952
TCGA-02-0054-01A-01R-0177-01	SGSM3	5.18137006496814
TCGA-02-0054-01A-01R-0177-01	SGTA	5.88724627861115
TCGA-02-0054-01A-01R-0177-01	SH2B1	5.3173854240759
TCGA-02-0054-01A-01R-0177-01	SH2B3	5.8198932420236
TCGA-02-0054-01A-01R-0177-01	SH2D1A	4.35654532846188
TCGA-02-0054-01A-01R-0177-01	SH2D2A	4.89444246280526
TCGA-02-0054-01A-01R-0177-01	SH2D3A	4.3282099268567
TCGA-02-0054-01A-01R-0177-01	SH2D4A	5.5690282323369
TCGA-02-0054-01A-01R-0177-01	SH3BGR	4.64963970909856
TCGA-02-0054-01A-01R-0177-01	SH3BGRL	8.84320713956758
TCGA-02-0054-01A-01R-0177-01	SH3BGRL3	7.4921185825389
TCGA-02-0054-01A-01R-0177-01	SH3BP1	4.45100555138628
TCGA-02-0054-01A-01R-0177-01	SH3BP2	5.15488113660136
TCGA-02-0054-01A-01R-0177-01	SH3BP4	7.83490807665577
TCGA-02-0054-01A-01R-0177-01	SH3BP5	7.28612736239732
TCGA-02-0054-01A-01R-0177-01	SH3GL1	6.41051164956003
TCGA-02-0054-01A-01R-0177-01	SH3GL2	4.46834276111614
TCGA-02-0054-01A-01R-0177-01	SH3GL3	4.97849811632446
TCGA-02-0054-01A-01R-0177-01	SH3GLB1	8.74636362523298
TCGA-02-0054-01A-01R-0177-01	SH3GLB2	5.34050591873565
TCGA-02-0054-01A-01R-0177-01	SH3PXD2A	4.09634439078626
TCGA-02-0054-01A-01R-0177-01	SH3TC1	4.25866608978612
TCGA-02-0054-01A-01R-0177-01	SH3TC2	4.19818827236428
TCGA-02-0054-01A-01R-0177-01	SH3YL1	9.3711514172314
TCGA-02-0054-01A-01R-0177-01	SHANK1	4.95425453920865
TCGA-02-0054-01A-01R-0177-01	SHANK2	4.93171111858519
TCGA-02-0054-01A-01R-0177-01	SHARPIN	6.070272309426
TCGA-02-0054-01A-01R-0177-01	SHB	4.64136284711573
TCGA-02-0054-01A-01R-0177-01	SHBG	4.2670401057125
TCGA-02-0054-01A-01R-0177-01	SHC1	6.49396707096582
TCGA-02-0054-01A-01R-0177-01	SHC2	4.54967575510617
TCGA-02-0054-01A-01R-0177-01	SHC3	4.93641679588764
TCGA-02-0054-01A-01R-0177-01	SHCBP1	4.72793800317677
TCGA-02-0054-01A-01R-0177-01	SHFM1	9.57018797810973
TCGA-02-0054-01A-01R-0177-01	SHH	3.8790954988634
TCGA-02-0054-01A-01R-0177-01	SHMT1	4.51426269354029
TCGA-02-0054-01A-01R-0177-01	SHMT2	6.43482137607667
TCGA-02-0054-01A-01R-0177-01	SHOC2	7.19465331832529
TCGA-02-0054-01A-01R-0177-01	SHOX2	4.62667679018268
TCGA-02-0054-01A-01R-0177-01	SHQ1	7.70359376354668
TCGA-02-0054-01A-01R-0177-01	SHROOM2	5.33631518216812
TCGA-02-0054-01A-01R-0177-01	SI	4.07107424588884
TCGA-02-0054-01A-01R-0177-01	SIAH1	5.87684130889788
TCGA-02-0054-01A-01R-0177-01	SIAH2	6.27235826208082
TCGA-02-0054-01A-01R-0177-01	SIDT1	4.45637334213389
TCGA-02-0054-01A-01R-0177-01	SIDT2	6.83452496224144
TCGA-02-0054-01A-01R-0177-01	SIGIRR	6.22714246849256
TCGA-02-0054-01A-01R-0177-01	SIGLEC1	5.07773466489292
TCGA-02-0054-01A-01R-0177-01	SIGLEC5	4.95037007499014
TCGA-02-0054-01A-01R-0177-01	SIGLEC6	4.85367296307563
TCGA-02-0054-01A-01R-0177-01	SIGLEC7	5.39460098554365
TCGA-02-0054-01A-01R-0177-01	SIGLEC8	4.41883687722397
TCGA-02-0054-01A-01R-0177-01	SIGLEC9	4.37044064515754
TCGA-02-0054-01A-01R-0177-01	SIKE	4.70515417409911
TCGA-02-0054-01A-01R-0177-01	SIL1	6.57715115108284
TCGA-02-0054-01A-01R-0177-01	SILV	4.7372814917083
TCGA-02-0054-01A-01R-0177-01	SIM2	4.41698444742800
TCGA-02-0054-01A-01R-0177-01	SIN3B	5.23745944084073
TCGA-02-0054-01A-01R-0177-01	SIP1	6.93453818405993
TCGA-02-0054-01A-01R-0177-01	SIPA1	5.81256806451236
TCGA-02-0054-01A-01R-0177-01	SIPA1L1	6.20207284365133
TCGA-02-0054-01A-01R-0177-01	SIPA1L3	5.22314236556918
TCGA-02-0054-01A-01R-0177-01	SIRPA	5.35500569081114
TCGA-02-0054-01A-01R-0177-01	SIRPG	3.82718713342148
TCGA-02-0054-01A-01R-0177-01	SIRT1	5.23803031070588
TCGA-02-0054-01A-01R-0177-01	SIRT2	5.34314206005644
TCGA-02-0054-01A-01R-0177-01	SIRT3	5.19047170929134
TCGA-02-0054-01A-01R-0177-01	SIRT4	4.23690717112322
TCGA-02-0054-01A-01R-0177-01	SIRT5	6.44220989626964
TCGA-02-0054-01A-01R-0177-01	SIRT6	4.84021952497537
TCGA-02-0054-01A-01R-0177-01	SIRT7	5.76327154188211
TCGA-02-0054-01A-01R-0177-01	SIT1	5.08704986191909
TCGA-02-0054-01A-01R-0177-01	SIVA1	8.47191207561459
TCGA-02-0054-01A-01R-0177-01	SIX1	5.44204026866664
TCGA-02-0054-01A-01R-0177-01	SIX2	4.79903453213352
TCGA-02-0054-01A-01R-0177-01	SIX3	4.18532855888009
TCGA-02-0054-01A-01R-0177-01	SIX5	4.12893578641429
TCGA-02-0054-01A-01R-0177-01	SIX6	4.57936197873671
TCGA-02-0054-01A-01R-0177-01	SKAP1	6.81505468868749
TCGA-02-0054-01A-01R-0177-01	SKAP2	5.98593589413788
TCGA-02-0054-01A-01R-0177-01	SKI	4.55269583037809
TCGA-02-0054-01A-01R-0177-01	SKIL	3.98670651113898
TCGA-02-0054-01A-01R-0177-01	SKIP	5.34969252157199
TCGA-02-0054-01A-01R-0177-01	SKIV2L	5.9851581755054
TCGA-02-0054-01A-01R-0177-01	SKIV2L2	8.77091609056685
TCGA-02-0054-01A-01R-0177-01	SKP1A	10.5661070096702
TCGA-02-0054-01A-01R-0177-01	SKP2	5.58723844278399
TCGA-02-0054-01A-01R-0177-01	SLA	6.06410675317126
TCGA-02-0054-01A-01R-0177-01	SLAMF1	4.20503298656836
TCGA-02-0054-01A-01R-0177-01	SLAMF7	5.02455381770257
TCGA-02-0054-01A-01R-0177-01	SLAMF8	4.98772321365478
TCGA-02-0054-01A-01R-0177-01	SLBP	8.24507753656468
TCGA-02-0054-01A-01R-0177-01	SLC10A1	5.11105414131259
TCGA-02-0054-01A-01R-0177-01	SLC10A2	4.58882761616585
TCGA-02-0054-01A-01R-0177-01	SLC10A3	5.80104095890137
TCGA-02-0054-01A-01R-0177-01	SLC11A1	4.89892626451813
TCGA-02-0054-01A-01R-0177-01	SLC11A2	7.34211048658523
TCGA-02-0054-01A-01R-0177-01	SLC12A1	4.88749033459956
TCGA-02-0054-01A-01R-0177-01	SLC12A2	5.78982454576767
TCGA-02-0054-01A-01R-0177-01	SLC12A3	4.13899637352778
TCGA-02-0054-01A-01R-0177-01	SLC12A4	4.58809949092328
TCGA-02-0054-01A-01R-0177-01	SLC12A5	4.74891707470431
TCGA-02-0054-01A-01R-0177-01	SLC12A6	4.26023301407713
TCGA-02-0054-01A-01R-0177-01	SLC12A7	6.75042332171697
TCGA-02-0054-01A-01R-0177-01	SLC12A8	5.86702331954975
TCGA-02-0054-01A-01R-0177-01	SLC12A9	4.98371680271841
TCGA-02-0054-01A-01R-0177-01	SLC13A1	4.1139818340771
TCGA-02-0054-01A-01R-0177-01	SLC13A2	4.5047785047398
TCGA-02-0054-01A-01R-0177-01	SLC13A3	4.63551819756463
TCGA-02-0054-01A-01R-0177-01	SLC13A4	4.38591123157664
TCGA-02-0054-01A-01R-0177-01	SLC14A1	4.2393453394671
TCGA-02-0054-01A-01R-0177-01	SLC14A2	4.93399728466438
TCGA-02-0054-01A-01R-0177-01	SLC15A1	4.77977495201305
TCGA-02-0054-01A-01R-0177-01	SLC15A2	4.91066148494413
TCGA-02-0054-01A-01R-0177-01	SLC15A3	5.85175304391583
TCGA-02-0054-01A-01R-0177-01	SLC16A1	5.28315718419436
TCGA-02-0054-01A-01R-0177-01	SLC16A2	4.98333174675725
TCGA-02-0054-01A-01R-0177-01	SLC16A3	5.36717236267533
TCGA-02-0054-01A-01R-0177-01	SLC16A4	4.87858999752933
TCGA-02-0054-01A-01R-0177-01	SLC16A5	5.44011714565089
TCGA-02-0054-01A-01R-0177-01	SLC16A6	5.05014225813122
TCGA-02-0054-01A-01R-0177-01	SLC16A7	4.40385655918209
TCGA-02-0054-01A-01R-0177-01	SLC16A8	4.5802492500765
TCGA-02-0054-01A-01R-0177-01	SLC17A1	3.88754611302905
TCGA-02-0054-01A-01R-0177-01	SLC17A2	5.00727677760217
TCGA-02-0054-01A-01R-0177-01	SLC17A3	4.11703142062446
TCGA-02-0054-01A-01R-0177-01	SLC17A4	4.58620654531014
TCGA-02-0054-01A-01R-0177-01	SLC17A5	6.44230457524358
TCGA-02-0054-01A-01R-0177-01	SLC17A6	4.92237751959919
TCGA-02-0054-01A-01R-0177-01	SLC17A7	4.64887989294926
TCGA-02-0054-01A-01R-0177-01	SLC18A1	3.93842524882569
TCGA-02-0054-01A-01R-0177-01	SLC18A2	4.10106374392025
TCGA-02-0054-01A-01R-0177-01	SLC18A3	4.33264672529575
TCGA-02-0054-01A-01R-0177-01	SLC19A1	4.45022946655509
TCGA-02-0054-01A-01R-0177-01	SLC19A2	5.63839381927389
TCGA-02-0054-01A-01R-0177-01	SLC19A3	4.48973859159330
TCGA-02-0054-01A-01R-0177-01	SLC1A1	5.39575598853558
TCGA-02-0054-01A-01R-0177-01	SLC1A2	4.80504309808302
TCGA-02-0054-01A-01R-0177-01	SLC1A3	6.77304269508311
TCGA-02-0054-01A-01R-0177-01	SLC1A4	5.6162612057813
TCGA-02-0054-01A-01R-0177-01	SLC1A5	6.54181033529814
TCGA-02-0054-01A-01R-0177-01	SLC1A6	4.67498023783139
TCGA-02-0054-01A-01R-0177-01	SLC1A7	4.51697559207718
TCGA-02-0054-01A-01R-0177-01	SLC20A1	6.46191216391963
TCGA-02-0054-01A-01R-0177-01	SLC20A2	4.61404703219861
TCGA-02-0054-01A-01R-0177-01	SLC22A1	4.14469713591065
TCGA-02-0054-01A-01R-0177-01	SLC22A11	3.88948957373173
TCGA-02-0054-01A-01R-0177-01	SLC22A13	4.11054798566654
TCGA-02-0054-01A-01R-0177-01	SLC22A14	4.90790883210805
TCGA-02-0054-01A-01R-0177-01	SLC22A17	4.80697936134540
TCGA-02-0054-01A-01R-0177-01	SLC22A18	5.251043151703
TCGA-02-0054-01A-01R-0177-01	SLC22A18AS	4.80833724728018
TCGA-02-0054-01A-01R-0177-01	SLC22A2	4.70669108568929
TCGA-02-0054-01A-01R-0177-01	SLC22A3	3.66677282045564
TCGA-02-0054-01A-01R-0177-01	SLC22A4	5.38903888861236
TCGA-02-0054-01A-01R-0177-01	SLC22A5	4.97309517308308
TCGA-02-0054-01A-01R-0177-01	SLC22A6	4.05168872416977
TCGA-02-0054-01A-01R-0177-01	SLC22A7	4.66265761982463
TCGA-02-0054-01A-01R-0177-01	SLC22A8	4.45258587753812
TCGA-02-0054-01A-01R-0177-01	SLC23A2	4.64429859889853
TCGA-02-0054-01A-01R-0177-01	SLC24A1	5.05930913931408
TCGA-02-0054-01A-01R-0177-01	SLC24A2	5.0588756376416
TCGA-02-0054-01A-01R-0177-01	SLC24A3	5.1127616236866
TCGA-02-0054-01A-01R-0177-01	SLC24A5	4.64759566294055
TCGA-02-0054-01A-01R-0177-01	SLC24A6	5.26228743515734
TCGA-02-0054-01A-01R-0177-01	SLC25A1	5.18688559264349
TCGA-02-0054-01A-01R-0177-01	SLC25A10	4.99902315187133
TCGA-02-0054-01A-01R-0177-01	SLC25A11	6.41200367634421
TCGA-02-0054-01A-01R-0177-01	SLC25A12	6.64588476357612
TCGA-02-0054-01A-01R-0177-01	SLC25A13	6.4777451754414
TCGA-02-0054-01A-01R-0177-01	SLC25A14	7.0850997673015
TCGA-02-0054-01A-01R-0177-01	SLC25A15	4.99961694378757
TCGA-02-0054-01A-01R-0177-01	SLC25A16	4.95986436149065
TCGA-02-0054-01A-01R-0177-01	SLC25A17	5.85416719526103
TCGA-02-0054-01A-01R-0177-01	SLC25A20	5.63350048291624
TCGA-02-0054-01A-01R-0177-01	SLC25A21	4.01525186468923
TCGA-02-0054-01A-01R-0177-01	SLC25A22	4.86544925806635
TCGA-02-0054-01A-01R-0177-01	SLC25A23	4.69307523044627
TCGA-02-0054-01A-01R-0177-01	SLC25A24	8.32594235859676
TCGA-02-0054-01A-01R-0177-01	SLC25A28	5.08125196500396
TCGA-02-0054-01A-01R-0177-01	SLC25A3	11.5697334846180
TCGA-02-0054-01A-01R-0177-01	SLC25A30	4.86395625713316
TCGA-02-0054-01A-01R-0177-01	SLC25A31	3.57456211585875
TCGA-02-0054-01A-01R-0177-01	SLC25A32	7.50938721980571
TCGA-02-0054-01A-01R-0177-01	SLC25A36	7.89102205716457
TCGA-02-0054-01A-01R-0177-01	SLC25A37	4.60167842390597
TCGA-02-0054-01A-01R-0177-01	SLC25A38	7.1919128480013
TCGA-02-0054-01A-01R-0177-01	SLC25A4	7.75624784214154
TCGA-02-0054-01A-01R-0177-01	SLC25A40	5.12674873600664
TCGA-02-0054-01A-01R-0177-01	SLC25A42	3.61349869032402
TCGA-02-0054-01A-01R-0177-01	SLC25A44	5.44954049411539
TCGA-02-0054-01A-01R-0177-01	SLC25A46	7.10745016731558
TCGA-02-0054-01A-01R-0177-01	SLC25A5	11.7995545566835
TCGA-02-0054-01A-01R-0177-01	SLC26A1	4.20582695003063
TCGA-02-0054-01A-01R-0177-01	SLC26A10	4.37523051421003
TCGA-02-0054-01A-01R-0177-01	SLC26A2	10.3998939505839
TCGA-02-0054-01A-01R-0177-01	SLC26A3	4.00413197978672
TCGA-02-0054-01A-01R-0177-01	SLC26A4	4.43303650440146
TCGA-02-0054-01A-01R-0177-01	SLC26A6	4.1502042205707
TCGA-02-0054-01A-01R-0177-01	SLC27A2	5.67672316735266
TCGA-02-0054-01A-01R-0177-01	SLC27A3	5.3824203311454
TCGA-02-0054-01A-01R-0177-01	SLC27A5	5.61982771996496
TCGA-02-0054-01A-01R-0177-01	SLC27A6	6.0182830518374
TCGA-02-0054-01A-01R-0177-01	SLC28A1	4.75735490897957
TCGA-02-0054-01A-01R-0177-01	SLC28A2	4.57804289330087
TCGA-02-0054-01A-01R-0177-01	SLC28A3	4.33561401916252
TCGA-02-0054-01A-01R-0177-01	SLC29A1	4.92931467250193
TCGA-02-0054-01A-01R-0177-01	SLC29A2	4.99618813262579
TCGA-02-0054-01A-01R-0177-01	SLC29A3	5.63738339855815
TCGA-02-0054-01A-01R-0177-01	SLC2A1	7.46652560019026
TCGA-02-0054-01A-01R-0177-01	SLC2A10	5.63345225721996
TCGA-02-0054-01A-01R-0177-01	SLC2A11	3.87488972616141
TCGA-02-0054-01A-01R-0177-01	SLC2A2	3.58164492743624
TCGA-02-0054-01A-01R-0177-01	SLC2A3	4.51097502610618
TCGA-02-0054-01A-01R-0177-01	SLC2A4	4.20043034815164
TCGA-02-0054-01A-01R-0177-01	SLC2A4RG	5.99542843095611
TCGA-02-0054-01A-01R-0177-01	SLC2A5	4.81134166633779
TCGA-02-0054-01A-01R-0177-01	SLC2A6	5.0433888067943
TCGA-02-0054-01A-01R-0177-01	SLC2A8	5.50469656582714
TCGA-02-0054-01A-01R-0177-01	SLC2A9	4.57005649904531
TCGA-02-0054-01A-01R-0177-01	SLC30A10	4.44857207779515
TCGA-02-0054-01A-01R-0177-01	SLC30A3	5.46691400244846
TCGA-02-0054-01A-01R-0177-01	SLC30A4	4.22663664972456
TCGA-02-0054-01A-01R-0177-01	SLC30A5	6.01956358201624
TCGA-02-0054-01A-01R-0177-01	SLC30A9	7.1948581292788
TCGA-02-0054-01A-01R-0177-01	SLC31A1	7.36150731298275
