barcode	gene symbol	value
TCGA-41-2573-01A-01R-0916-01	LBA1	5.09832899739904
TCGA-41-2573-01A-01R-0916-01	LBH	8.40616386485855
TCGA-41-2573-01A-01R-0916-01	LBP	3.88693689574244
TCGA-41-2573-01A-01R-0916-01	LBR	8.38309924805415
TCGA-41-2573-01A-01R-0916-01	LBX1	3.89962244690353
TCGA-41-2573-01A-01R-0916-01	LCAT	4.93234263802101
TCGA-41-2573-01A-01R-0916-01	LCE2B	3.79078378432865
TCGA-41-2573-01A-01R-0916-01	LCK	3.89129329190704
TCGA-41-2573-01A-01R-0916-01	LCMT1	9.28071725654276
TCGA-41-2573-01A-01R-0916-01	LCMT2	7.72445400354236
TCGA-41-2573-01A-01R-0916-01	LCN1	3.75620436452047
TCGA-41-2573-01A-01R-0916-01	LCN2	4.74833199044269
TCGA-41-2573-01A-01R-0916-01	LCP1	6.96276338717671
TCGA-41-2573-01A-01R-0916-01	LCP2	7.20075031768771
TCGA-41-2573-01A-01R-0916-01	LCT	3.82707933869587
TCGA-41-2573-01A-01R-0916-01	LDB1	6.2065923090668
TCGA-41-2573-01A-01R-0916-01	LDB2	8.29120864755645
TCGA-41-2573-01A-01R-0916-01	LDB3	4.83330937363645
TCGA-41-2573-01A-01R-0916-01	LDHA	12.6132231482555
TCGA-41-2573-01A-01R-0916-01	LDHAL6B	3.59613674007388
TCGA-41-2573-01A-01R-0916-01	LDHB	12.7254195164755
TCGA-41-2573-01A-01R-0916-01	LDHC	4.05025603756306
TCGA-41-2573-01A-01R-0916-01	LDLR	5.20552167706705
TCGA-41-2573-01A-01R-0916-01	LDLRAP1	5.81915222904158
TCGA-41-2573-01A-01R-0916-01	LDOC1	9.47727209064752
TCGA-41-2573-01A-01R-0916-01	LECT1	4.64262366227724
TCGA-41-2573-01A-01R-0916-01	LECT2	3.71963040390057
TCGA-41-2573-01A-01R-0916-01	LEF1	5.09948699017382
TCGA-41-2573-01A-01R-0916-01	LEFTY1	4.81913370858729
TCGA-41-2573-01A-01R-0916-01	LEFTY2	5.66890218411905
TCGA-41-2573-01A-01R-0916-01	LEMD3	8.20181552323122
TCGA-41-2573-01A-01R-0916-01	LENEP	4.62162131321051
TCGA-41-2573-01A-01R-0916-01	LENG4	6.80542231215834
TCGA-41-2573-01A-01R-0916-01	LEP	3.89320513923141
TCGA-41-2573-01A-01R-0916-01	LEPR	4.48396384000303
TCGA-41-2573-01A-01R-0916-01	LEPRE1	5.47474506955271
TCGA-41-2573-01A-01R-0916-01	LEPREL1	5.64090045582975
TCGA-41-2573-01A-01R-0916-01	LEPREL2	4.20720427429521
TCGA-41-2573-01A-01R-0916-01	LEPROT	9.32178265902746
TCGA-41-2573-01A-01R-0916-01	LEPROTL1	9.04566302244503
TCGA-41-2573-01A-01R-0916-01	LETM1	5.25328918974689
TCGA-41-2573-01A-01R-0916-01	LETMD1	8.11015239809455
TCGA-41-2573-01A-01R-0916-01	LFNG	4.14714218236563
TCGA-41-2573-01A-01R-0916-01	LGALS1	10.8939321306245
TCGA-41-2573-01A-01R-0916-01	LGALS13	3.63462916889279
TCGA-41-2573-01A-01R-0916-01	LGALS14	3.70019384137592
TCGA-41-2573-01A-01R-0916-01	LGALS2	3.98685543052968
TCGA-41-2573-01A-01R-0916-01	LGALS3	10.5407007266909
TCGA-41-2573-01A-01R-0916-01	LGALS3BP	8.0723990761398
TCGA-41-2573-01A-01R-0916-01	LGALS4	4.58221780011969
TCGA-41-2573-01A-01R-0916-01	LGALS8	6.77754629421066
TCGA-41-2573-01A-01R-0916-01	LGALS9	7.3065472323809
TCGA-41-2573-01A-01R-0916-01	LGI1	8.80541955674467
TCGA-41-2573-01A-01R-0916-01	LGI2	5.27163314378047
TCGA-41-2573-01A-01R-0916-01	LGICZ1	3.86671032341476
TCGA-41-2573-01A-01R-0916-01	LGMN	8.92432712231057
TCGA-41-2573-01A-01R-0916-01	LGR4	7.47470162995574
TCGA-41-2573-01A-01R-0916-01	LGR5	4.30424045639397
TCGA-41-2573-01A-01R-0916-01	LGTN	7.72746785503745
TCGA-41-2573-01A-01R-0916-01	LHB	3.91736124328418
TCGA-41-2573-01A-01R-0916-01	LHCGR	3.71952272535676
TCGA-41-2573-01A-01R-0916-01	LHFP	9.18661769090754
TCGA-41-2573-01A-01R-0916-01	LHFPL2	8.04154619605933
TCGA-41-2573-01A-01R-0916-01	LHPP	7.3222680301398
TCGA-41-2573-01A-01R-0916-01	LHX1	3.93521712620504
TCGA-41-2573-01A-01R-0916-01	LHX2	9.3610239871126
TCGA-41-2573-01A-01R-0916-01	LHX3	4.34666075472544
TCGA-41-2573-01A-01R-0916-01	LHX5	3.56298476147427
TCGA-41-2573-01A-01R-0916-01	LHX6	6.54570734650748
TCGA-41-2573-01A-01R-0916-01	LIAS	7.01769298729757
TCGA-41-2573-01A-01R-0916-01	LIF	4.36042007085653
TCGA-41-2573-01A-01R-0916-01	LIFR	5.05257153320572
TCGA-41-2573-01A-01R-0916-01	LIG1	6.14837137769142
TCGA-41-2573-01A-01R-0916-01	LIG3	4.97110443940467
TCGA-41-2573-01A-01R-0916-01	LIG4	5.87187131207639
TCGA-41-2573-01A-01R-0916-01	LILRA1	4.46419535685304
TCGA-41-2573-01A-01R-0916-01	LILRA2	5.56473132740042
TCGA-41-2573-01A-01R-0916-01	LILRA3	3.55859401027908
TCGA-41-2573-01A-01R-0916-01	LILRA4	4.13140578417282
TCGA-41-2573-01A-01R-0916-01	LILRA5	3.66814378953685
TCGA-41-2573-01A-01R-0916-01	LILRB1	5.99147020575562
TCGA-41-2573-01A-01R-0916-01	LILRB2	4.5660238342527
TCGA-41-2573-01A-01R-0916-01	LILRB3	5.83037119751658
TCGA-41-2573-01A-01R-0916-01	LILRB4	5.69652813855937
TCGA-41-2573-01A-01R-0916-01	LILRB5	3.68256281333281
TCGA-41-2573-01A-01R-0916-01	LILRP2	4.1047151959593
TCGA-41-2573-01A-01R-0916-01	LIM2	3.94135348258559
TCGA-41-2573-01A-01R-0916-01	LIMA1	9.39399120213911
TCGA-41-2573-01A-01R-0916-01	LIMCH1	7.99643926622107
TCGA-41-2573-01A-01R-0916-01	LIMD1	4.38181553984940
TCGA-41-2573-01A-01R-0916-01	LIMD2	4.06967527579815
TCGA-41-2573-01A-01R-0916-01	LIME1	4.35827277581168
TCGA-41-2573-01A-01R-0916-01	LIMK1	4.73570991848871
TCGA-41-2573-01A-01R-0916-01	LIMK2	5.93637536709701
TCGA-41-2573-01A-01R-0916-01	LIMS1	8.39441781589563
TCGA-41-2573-01A-01R-0916-01	LIMS2	6.14003182849944
TCGA-41-2573-01A-01R-0916-01	LIN28	3.7410050345574
TCGA-41-2573-01A-01R-0916-01	LIN37	7.41185696046584
TCGA-41-2573-01A-01R-0916-01	LIN7A	4.44277496672961
TCGA-41-2573-01A-01R-0916-01	LIN7B	7.00564801894668
TCGA-41-2573-01A-01R-0916-01	LIN7C	7.43460761343021
TCGA-41-2573-01A-01R-0916-01	LIPA	10.9783976506278
TCGA-41-2573-01A-01R-0916-01	LIPC	4.13243524595458
TCGA-41-2573-01A-01R-0916-01	LIPE	4.12357109914746
TCGA-41-2573-01A-01R-0916-01	LIPF	3.98611545507706
TCGA-41-2573-01A-01R-0916-01	LIPG	4.95601352135567
TCGA-41-2573-01A-01R-0916-01	LIPT1	7.6789107430549
TCGA-41-2573-01A-01R-0916-01	LITAF	9.39511203672178
TCGA-41-2573-01A-01R-0916-01	LL22NC03-75B3.6	6.7988780532481
TCGA-41-2573-01A-01R-0916-01	LLGL1	4.81632735600563
TCGA-41-2573-01A-01R-0916-01	LLGL2	4.72549336789339
TCGA-41-2573-01A-01R-0916-01	LMAN1	4.67177006742476
TCGA-41-2573-01A-01R-0916-01	LMAN1L	4.23786012352403
TCGA-41-2573-01A-01R-0916-01	LMAN2	7.24763565652092
TCGA-41-2573-01A-01R-0916-01	LMAN2L	8.02931688733442
TCGA-41-2573-01A-01R-0916-01	LMBR1L	6.55436541793558
TCGA-41-2573-01A-01R-0916-01	LMBRD1	10.3162233796654
TCGA-41-2573-01A-01R-0916-01	LMCD1	6.39289490682336
TCGA-41-2573-01A-01R-0916-01	LMNA	6.22831008255198
TCGA-41-2573-01A-01R-0916-01	LMNB1	6.75383973469809
TCGA-41-2573-01A-01R-0916-01	LMNB2	6.28506322328203
TCGA-41-2573-01A-01R-0916-01	LMO1	6.85831192295577
TCGA-41-2573-01A-01R-0916-01	LMO2	9.33559412110863
TCGA-41-2573-01A-01R-0916-01	LMO3	9.46382991462148
TCGA-41-2573-01A-01R-0916-01	LMO4	8.32269383356988
TCGA-41-2573-01A-01R-0916-01	LMO6	4.10264021782792
TCGA-41-2573-01A-01R-0916-01	LMO7	4.43238706289369
TCGA-41-2573-01A-01R-0916-01	LMOD1	4.73506293429005
TCGA-41-2573-01A-01R-0916-01	LMTK2	3.93181299525829
TCGA-41-2573-01A-01R-0916-01	LMX1B	3.93214075493127
TCGA-41-2573-01A-01R-0916-01	LNPEP	4.09693081309459
TCGA-41-2573-01A-01R-0916-01	LOC130074	8.89645981486989
TCGA-41-2573-01A-01R-0916-01	LOC137886	8.72152844570257
TCGA-41-2573-01A-01R-0916-01	LOC171220	5.43593421140797
TCGA-41-2573-01A-01R-0916-01	LOC196993	3.89382171225839
TCGA-41-2573-01A-01R-0916-01	LOC200383	4.17121437141893
TCGA-41-2573-01A-01R-0916-01	LOC201229	7.53924212967323
TCGA-41-2573-01A-01R-0916-01	LOC23117	8.87657286984812
TCGA-41-2573-01A-01R-0916-01	LOC26010	7.23512825777137
TCGA-41-2573-01A-01R-0916-01	LOC283345	6.13189871162888
TCGA-41-2573-01A-01R-0916-01	LOC283871	5.16600106439501
TCGA-41-2573-01A-01R-0916-01	LOC339047	8.08271219174417
TCGA-41-2573-01A-01R-0916-01	LOC339229	6.62878570539885
TCGA-41-2573-01A-01R-0916-01	LOC339457	4.60361242360872
TCGA-41-2573-01A-01R-0916-01	LOC374395	4.38477018282376
TCGA-41-2573-01A-01R-0916-01	LOC389517	4.85497193464396
TCGA-41-2573-01A-01R-0916-01	LOC390688	3.57926137690705
TCGA-41-2573-01A-01R-0916-01	LOC400451	4.58752666044989
TCGA-41-2573-01A-01R-0916-01	LOC400506	6.74863582168368
TCGA-41-2573-01A-01R-0916-01	LOC440295	6.98656226336741
TCGA-41-2573-01A-01R-0916-01	LOC440348	6.05196646416981
TCGA-41-2573-01A-01R-0916-01	LOC440350	5.14204300162711
TCGA-41-2573-01A-01R-0916-01	LOC441601	3.81237847637217
TCGA-41-2573-01A-01R-0916-01	LOC4951	4.73380211911195
TCGA-41-2573-01A-01R-0916-01	LOC51035	6.54479432432154
TCGA-41-2573-01A-01R-0916-01	LOC51136	5.35391918792396
TCGA-41-2573-01A-01R-0916-01	LOC51145	3.49052652331063
TCGA-41-2573-01A-01R-0916-01	LOC51233	4.58860496276772
TCGA-41-2573-01A-01R-0916-01	LOC51336	3.72278804428418
TCGA-41-2573-01A-01R-0916-01	LOC541469	4.06651691720495
TCGA-41-2573-01A-01R-0916-01	LOC552889	8.54339343830783
TCGA-41-2573-01A-01R-0916-01	LOC55565	6.41404838903436
TCGA-41-2573-01A-01R-0916-01	LOC55908	3.73920736522565
TCGA-41-2573-01A-01R-0916-01	LOC57228	4.99664726105384
TCGA-41-2573-01A-01R-0916-01	LOC63920	7.61154560223383
TCGA-41-2573-01A-01R-0916-01	LOC643641	7.8197384247629
TCGA-41-2573-01A-01R-0916-01	LOC644096	7.3605830955629
TCGA-41-2573-01A-01R-0916-01	LOC728215	7.76248585586158
TCGA-41-2573-01A-01R-0916-01	LOC730092	5.26502536443189
TCGA-41-2573-01A-01R-0916-01	LOC81691	7.30637715099609
TCGA-41-2573-01A-01R-0916-01	LOC89944	5.41596582086758
TCGA-41-2573-01A-01R-0916-01	LOC90379	4.50359624277116
TCGA-41-2573-01A-01R-0916-01	LOC90925	3.6099931026492
TCGA-41-2573-01A-01R-0916-01	LOC93349	5.7829346399211
TCGA-41-2573-01A-01R-0916-01	LOC93432	3.63040400674045
TCGA-41-2573-01A-01R-0916-01	LOH11CR2A	7.79091659148203
TCGA-41-2573-01A-01R-0916-01	LOH3CR2A	4.24764101621245
TCGA-41-2573-01A-01R-0916-01	LONP1	7.99397405934932
TCGA-41-2573-01A-01R-0916-01	LONRF3	4.28733221313467
TCGA-41-2573-01A-01R-0916-01	LOR	4.31106865486388
TCGA-41-2573-01A-01R-0916-01	LOX	4.42929652473521
TCGA-41-2573-01A-01R-0916-01	LOXL1	4.47602489858831
TCGA-41-2573-01A-01R-0916-01	LOXL2	5.07175955888168
TCGA-41-2573-01A-01R-0916-01	LPA	3.97986344175256
TCGA-41-2573-01A-01R-0916-01	LPAL2	3.62032454799597
TCGA-41-2573-01A-01R-0916-01	LPGAT1	7.77707628376579
TCGA-41-2573-01A-01R-0916-01	LPHN1	7.36004867546402
TCGA-41-2573-01A-01R-0916-01	LPHN2	7.21456295653697
TCGA-41-2573-01A-01R-0916-01	LPHN3	9.2930908917721
TCGA-41-2573-01A-01R-0916-01	LPIN1	7.35423538992599
TCGA-41-2573-01A-01R-0916-01	LPIN2	7.96803436261238
TCGA-41-2573-01A-01R-0916-01	LPL	9.45366663926315
TCGA-41-2573-01A-01R-0916-01	LPO	4.08602118983725
TCGA-41-2573-01A-01R-0916-01	LPP	6.10083811774709
TCGA-41-2573-01A-01R-0916-01	LPPR2	6.85334896548002
TCGA-41-2573-01A-01R-0916-01	LPPR4	9.25133041904837
TCGA-41-2573-01A-01R-0916-01	LPXN	7.30937670725699
TCGA-41-2573-01A-01R-0916-01	LRAP	5.17633128956147
TCGA-41-2573-01A-01R-0916-01	LRAT	3.59110809135269
TCGA-41-2573-01A-01R-0916-01	LRBA	6.08180002793837
TCGA-41-2573-01A-01R-0916-01	LRCH1	4.47607633521205
TCGA-41-2573-01A-01R-0916-01	LRCH4	5.72440851620282
TCGA-41-2573-01A-01R-0916-01	LRDD	5.01232104497261
TCGA-41-2573-01A-01R-0916-01	LRFN3	5.8275646422734
TCGA-41-2573-01A-01R-0916-01	LRFN4	6.53842412130447
TCGA-41-2573-01A-01R-0916-01	LRIG1	9.72174286988836
TCGA-41-2573-01A-01R-0916-01	LRIG2	5.74870020357869
TCGA-41-2573-01A-01R-0916-01	LRIT1	3.83797097051965
TCGA-41-2573-01A-01R-0916-01	LRMP	5.46173172499608
TCGA-41-2573-01A-01R-0916-01	LRP1	6.80223412727422
TCGA-41-2573-01A-01R-0916-01	LRP10	8.33545537225504
TCGA-41-2573-01A-01R-0916-01	LRP12	7.2257769977067
TCGA-41-2573-01A-01R-0916-01	LRP1B	7.37485773992052
TCGA-41-2573-01A-01R-0916-01	LRP2	5.322787476961
TCGA-41-2573-01A-01R-0916-01	LRP2BP	5.59919358395673
TCGA-41-2573-01A-01R-0916-01	LRP3	6.79037097027139
TCGA-41-2573-01A-01R-0916-01	LRP4	8.395456341539
TCGA-41-2573-01A-01R-0916-01	LRP5	4.99900611395589
TCGA-41-2573-01A-01R-0916-01	LRP5L	4.03811086566946
TCGA-41-2573-01A-01R-0916-01	LRP6	6.53547698739041
TCGA-41-2573-01A-01R-0916-01	LRP8	7.75115266127512
TCGA-41-2573-01A-01R-0916-01	LRPAP1	8.60439385012785
TCGA-41-2573-01A-01R-0916-01	LRPPRC	9.1761349431834
TCGA-41-2573-01A-01R-0916-01	LRRC1	7.15583995885578
TCGA-41-2573-01A-01R-0916-01	LRRC14	7.22362363556553
TCGA-41-2573-01A-01R-0916-01	LRRC15	3.78430035707664
TCGA-41-2573-01A-01R-0916-01	LRRC16	5.69058119201851
TCGA-41-2573-01A-01R-0916-01	LRRC17	7.26820844450982
TCGA-41-2573-01A-01R-0916-01	LRRC19	3.50341730335458
TCGA-41-2573-01A-01R-0916-01	LRRC2	5.37676157806368
TCGA-41-2573-01A-01R-0916-01	LRRC20	6.11081733099375
TCGA-41-2573-01A-01R-0916-01	LRRC23	6.08000358094881
TCGA-41-2573-01A-01R-0916-01	LRRC3	3.45941836027747
TCGA-41-2573-01A-01R-0916-01	LRRC31	3.92734015143087
TCGA-41-2573-01A-01R-0916-01	LRRC32	6.26997472744598
TCGA-41-2573-01A-01R-0916-01	LRRC36	4.63112786392342
TCGA-41-2573-01A-01R-0916-01	LRRC40	9.1673930307623
TCGA-41-2573-01A-01R-0916-01	LRRC41	7.51564666741104
TCGA-41-2573-01A-01R-0916-01	LRRC42	7.0455300500152
TCGA-41-2573-01A-01R-0916-01	LRRC47	9.80477454675478
TCGA-41-2573-01A-01R-0916-01	LRRC48	4.50374532178388
TCGA-41-2573-01A-01R-0916-01	LRRC49	7.87899506736963
TCGA-41-2573-01A-01R-0916-01	LRRC50	4.96660806921235
TCGA-41-2573-01A-01R-0916-01	LRRC51	8.17291440027027
TCGA-41-2573-01A-01R-0916-01	LRRC59	9.8343567570519
TCGA-41-2573-01A-01R-0916-01	LRRC6	5.39694664014403
TCGA-41-2573-01A-01R-0916-01	LRRC61	5.90990846129692
TCGA-41-2573-01A-01R-0916-01	LRRC8D	9.1076993422274
TCGA-41-2573-01A-01R-0916-01	LRRC8E	3.95432474797061
TCGA-41-2573-01A-01R-0916-01	LRRFIP1	6.84305422892983
TCGA-41-2573-01A-01R-0916-01	LRRFIP2	6.94893520005013
TCGA-41-2573-01A-01R-0916-01	LRRK1	5.64957250524303
TCGA-41-2573-01A-01R-0916-01	LRRN2	6.76923948943722
TCGA-41-2573-01A-01R-0916-01	LRRN3	9.68713323114824
TCGA-41-2573-01A-01R-0916-01	LRRTM2	8.99198626638488
TCGA-41-2573-01A-01R-0916-01	LRRTM4	6.70124881511455
TCGA-41-2573-01A-01R-0916-01	LRTM1	3.62449919442187
TCGA-41-2573-01A-01R-0916-01	LSAMP	8.91136912807844
TCGA-41-2573-01A-01R-0916-01	LSG1	7.7119009281193
TCGA-41-2573-01A-01R-0916-01	LSM1	9.53569328121311
TCGA-41-2573-01A-01R-0916-01	LSM12	7.32525041101233
TCGA-41-2573-01A-01R-0916-01	LSM14A	7.94017718368577
TCGA-41-2573-01A-01R-0916-01	LSM14B	5.4144585325149
TCGA-41-2573-01A-01R-0916-01	LSM2	7.96184752149122
TCGA-41-2573-01A-01R-0916-01	LSM3	10.2216663244474
TCGA-41-2573-01A-01R-0916-01	LSM4	7.82965548263232
TCGA-41-2573-01A-01R-0916-01	LSM5	8.85707938203345
TCGA-41-2573-01A-01R-0916-01	LSM6	8.45397553078309
TCGA-41-2573-01A-01R-0916-01	LSM7	9.34868642198451
TCGA-41-2573-01A-01R-0916-01	LSM8	7.83912755496063
TCGA-41-2573-01A-01R-0916-01	LSP1	6.74113663902489
TCGA-41-2573-01A-01R-0916-01	LSR	4.62737669028911
TCGA-41-2573-01A-01R-0916-01	LSS	5.5957123137508
TCGA-41-2573-01A-01R-0916-01	LST1	6.44845814819674
TCGA-41-2573-01A-01R-0916-01	LTA	3.71618624638141
TCGA-41-2573-01A-01R-0916-01	LTA4H	9.56319860017566
TCGA-41-2573-01A-01R-0916-01	LTB	4.51703616533021
TCGA-41-2573-01A-01R-0916-01	LTB4R	3.95395404970987
TCGA-41-2573-01A-01R-0916-01	LTBP1	7.20477738742525
TCGA-41-2573-01A-01R-0916-01	LTBP2	6.08425303098004
TCGA-41-2573-01A-01R-0916-01	LTBP3	7.46893993791188
TCGA-41-2573-01A-01R-0916-01	LTBP4	4.93262783986221
TCGA-41-2573-01A-01R-0916-01	LTBR	5.87920078545524
TCGA-41-2573-01A-01R-0916-01	LTC4S	5.47301674888588
TCGA-41-2573-01A-01R-0916-01	LTF	6.91578895087108
TCGA-41-2573-01A-01R-0916-01	LTK	3.65180324952158
TCGA-41-2573-01A-01R-0916-01	LUC7L	7.57350608440144
TCGA-41-2573-01A-01R-0916-01	LUC7L2	8.65238931153175
TCGA-41-2573-01A-01R-0916-01	LUM	5.92299354467087
TCGA-41-2573-01A-01R-0916-01	LUZP2	6.51823736996877
TCGA-41-2573-01A-01R-0916-01	LUZP4	4.55347473513904
TCGA-41-2573-01A-01R-0916-01	LXN	6.90585080371476
TCGA-41-2573-01A-01R-0916-01	LY6D	3.70961393950113
TCGA-41-2573-01A-01R-0916-01	LY6E	7.04423434384032
TCGA-41-2573-01A-01R-0916-01	LY6G5C	5.14453502263556
TCGA-41-2573-01A-01R-0916-01	LY6G6C	4.73374306730568
TCGA-41-2573-01A-01R-0916-01	LY6G6D	3.6073543593697
TCGA-41-2573-01A-01R-0916-01	LY6G6E	3.67061875767954
TCGA-41-2573-01A-01R-0916-01	LY6H	7.51480361117724
TCGA-41-2573-01A-01R-0916-01	LY75	5.6484821156478
TCGA-41-2573-01A-01R-0916-01	LY86	8.70344189649728
TCGA-41-2573-01A-01R-0916-01	LY9	3.85225260211125
TCGA-41-2573-01A-01R-0916-01	LY96	7.52846400724368
TCGA-41-2573-01A-01R-0916-01	LYK5	8.10769247892089
TCGA-41-2573-01A-01R-0916-01	LYL1	5.88926442618106
TCGA-41-2573-01A-01R-0916-01	LYN	8.04642063143374
TCGA-41-2573-01A-01R-0916-01	LYPD3	4.46611692447407
TCGA-41-2573-01A-01R-0916-01	LYPLA1	9.81795756280652
TCGA-41-2573-01A-01R-0916-01	LYPLA2	6.77108732195482
TCGA-41-2573-01A-01R-0916-01	LYPLA3	6.47103958929055
TCGA-41-2573-01A-01R-0916-01	LYRM1	9.30171736243604
TCGA-41-2573-01A-01R-0916-01	LYRM2	8.15151380583351
TCGA-41-2573-01A-01R-0916-01	LYRM4	8.70733385287838
TCGA-41-2573-01A-01R-0916-01	LYRM5	7.55703347038471
TCGA-41-2573-01A-01R-0916-01	LYST	6.22609860016973
TCGA-41-2573-01A-01R-0916-01	LYVE1	5.00170437281238
TCGA-41-2573-01A-01R-0916-01	LYZ	8.66251594139509
TCGA-41-2573-01A-01R-0916-01	LYZL6	4.07836583843372
TCGA-41-2573-01A-01R-0916-01	LZTFL1	8.0434360351291
TCGA-41-2573-01A-01R-0916-01	LZTR1	6.50699926392695
TCGA-41-2573-01A-01R-0916-01	LZTS1	4.60862121109443
TCGA-41-2573-01A-01R-0916-01	M-RIP	9.52087065563215
TCGA-41-2573-01A-01R-0916-01	M6PR	8.3400088466584
TCGA-41-2573-01A-01R-0916-01	M6PRBP1	8.1134565149457
TCGA-41-2573-01A-01R-0916-01	MAB21L1	5.43836813613082
TCGA-41-2573-01A-01R-0916-01	MAB21L2	3.61649320533270
TCGA-41-2573-01A-01R-0916-01	MACF1	8.36679696667196
TCGA-41-2573-01A-01R-0916-01	MACROD1	6.34505718058861
TCGA-41-2573-01A-01R-0916-01	MAD1L1	6.97732377567953
TCGA-41-2573-01A-01R-0916-01	MAD2L1	9.35732500321866
TCGA-41-2573-01A-01R-0916-01	MAD2L1BP	7.86863239969653
TCGA-41-2573-01A-01R-0916-01	MADCAM1	4.88190390598309
TCGA-41-2573-01A-01R-0916-01	MADD	7.39722782601843
TCGA-41-2573-01A-01R-0916-01	MAEA	8.77952159323758
TCGA-41-2573-01A-01R-0916-01	MAF	6.54900106422181
TCGA-41-2573-01A-01R-0916-01	MAFB	9.76637644690737
TCGA-41-2573-01A-01R-0916-01	MAFF	8.03991671381347
TCGA-41-2573-01A-01R-0916-01	MAFG	6.73231743769333
TCGA-41-2573-01A-01R-0916-01	MAFK	4.07249688468683
TCGA-41-2573-01A-01R-0916-01	MAG	5.03178229445027
TCGA-41-2573-01A-01R-0916-01	MAGEA1	3.48480335363624
TCGA-41-2573-01A-01R-0916-01	MAGEA10	4.623695323458
TCGA-41-2573-01A-01R-0916-01	MAGEA11	3.48980399344516
TCGA-41-2573-01A-01R-0916-01	MAGEA12	4.35431638031066
TCGA-41-2573-01A-01R-0916-01	MAGEA4	3.77461485935225
TCGA-41-2573-01A-01R-0916-01	MAGEA5	3.96152458787992
TCGA-41-2573-01A-01R-0916-01	MAGEA8	3.51952767943754
TCGA-41-2573-01A-01R-0916-01	MAGEA9	4.03313763440585
TCGA-41-2573-01A-01R-0916-01	MAGEB1	3.67432644626445
TCGA-41-2573-01A-01R-0916-01	MAGEB2	3.83789053486047
TCGA-41-2573-01A-01R-0916-01	MAGEB3	3.55519316726668
TCGA-41-2573-01A-01R-0916-01	MAGEB4	4.08280508150301
TCGA-41-2573-01A-01R-0916-01	MAGEC1	3.84687319301861
TCGA-41-2573-01A-01R-0916-01	MAGEC2	3.70848834450702
TCGA-41-2573-01A-01R-0916-01	MAGEC3	3.67739415579445
TCGA-41-2573-01A-01R-0916-01	MAGED1	11.8720708131271
TCGA-41-2573-01A-01R-0916-01	MAGED2	9.98410949394621
TCGA-41-2573-01A-01R-0916-01	MAGEF1	8.27935949940176
TCGA-41-2573-01A-01R-0916-01	MAGEH1	9.34254593690053
TCGA-41-2573-01A-01R-0916-01	MAGEL2	6.55267425652656
TCGA-41-2573-01A-01R-0916-01	MAGI1	7.36755979159785
TCGA-41-2573-01A-01R-0916-01	MAGI2	8.51572702444387
TCGA-41-2573-01A-01R-0916-01	MAGOH	7.15395676561896
TCGA-41-2573-01A-01R-0916-01	MAK	3.69342687032868
TCGA-41-2573-01A-01R-0916-01	MAK10	8.14507232248699
TCGA-41-2573-01A-01R-0916-01	MAL	8.71681056684624
TCGA-41-2573-01A-01R-0916-01	MALL	4.23271163348419
TCGA-41-2573-01A-01R-0916-01	MALT1	6.8365887973518
TCGA-41-2573-01A-01R-0916-01	MAML1	7.65619472318505
TCGA-41-2573-01A-01R-0916-01	MAN1A1	4.65866204099032
TCGA-41-2573-01A-01R-0916-01	MAN1A2	4.78440560450065
TCGA-41-2573-01A-01R-0916-01	MAN1B1	7.0703448737861
TCGA-41-2573-01A-01R-0916-01	MAN1C1	9.01108407342811
TCGA-41-2573-01A-01R-0916-01	MAN2A1	7.8831503031659
TCGA-41-2573-01A-01R-0916-01	MAN2A2	6.79695948652823
TCGA-41-2573-01A-01R-0916-01	MAN2B1	7.03190964297734
TCGA-41-2573-01A-01R-0916-01	MAN2B2	7.84158738103786
TCGA-41-2573-01A-01R-0916-01	MAN2C1	5.74012805093382
TCGA-41-2573-01A-01R-0916-01	MANBA	6.66622877131857
TCGA-41-2573-01A-01R-0916-01	MANEA	5.92826489521392
TCGA-41-2573-01A-01R-0916-01	MANSC1	8.637176739939
TCGA-41-2573-01A-01R-0916-01	MAOA	7.58792649858046
TCGA-41-2573-01A-01R-0916-01	MAOB	9.86597495388168
TCGA-41-2573-01A-01R-0916-01	MAP1A	6.19826727157431
TCGA-41-2573-01A-01R-0916-01	MAP1B	11.1386156976250
TCGA-41-2573-01A-01R-0916-01	MAP1LC3B	10.4237705633027
TCGA-41-2573-01A-01R-0916-01	MAP1LC3C	4.55150174849794
TCGA-41-2573-01A-01R-0916-01	MAP1S	6.57255949332303
TCGA-41-2573-01A-01R-0916-01	MAP2	8.64241246440361
TCGA-41-2573-01A-01R-0916-01	MAP2K1	9.55549253867572
TCGA-41-2573-01A-01R-0916-01	MAP2K1IP1	9.21018454350716
TCGA-41-2573-01A-01R-0916-01	MAP2K2	6.08679498934289
TCGA-41-2573-01A-01R-0916-01	MAP2K3	6.14531912711346
TCGA-41-2573-01A-01R-0916-01	MAP2K4	7.75616302392785
TCGA-41-2573-01A-01R-0916-01	MAP2K5	6.60768734435747
TCGA-41-2573-01A-01R-0916-01	MAP2K6	4.939588629546
TCGA-41-2573-01A-01R-0916-01	MAP2K7	4.08342803532873
TCGA-41-2573-01A-01R-0916-01	MAP3K1	3.98346318355456
TCGA-41-2573-01A-01R-0916-01	MAP3K10	5.09786624700441
TCGA-41-2573-01A-01R-0916-01	MAP3K11	6.51177424520305
TCGA-41-2573-01A-01R-0916-01	MAP3K12	6.37811926424904
