barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	SLC39A7	6.06374890425618
TCGA-06-0146-01A-01R-0280-01	SLC39A8	4.68332866167793
TCGA-06-0146-01A-01R-0280-01	SLC39A9	4.33994851797776
TCGA-06-0146-01A-01R-0280-01	SLC3A2	6.7053869721682
TCGA-06-0146-01A-01R-0280-01	SLC41A3	6.88715682756359
TCGA-06-0146-01A-01R-0280-01	SLC43A1	4.63035312203556
TCGA-06-0146-01A-01R-0280-01	SLC43A3	4.85106368785967
TCGA-06-0146-01A-01R-0280-01	SLC44A4	3.68687909314219
TCGA-06-0146-01A-01R-0280-01	SLC45A2	3.82788372739976
TCGA-06-0146-01A-01R-0280-01	SLC46A3	6.9914206396898
TCGA-06-0146-01A-01R-0280-01	SLC47A1	4.46939712994489
TCGA-06-0146-01A-01R-0280-01	SLC4A1AP	7.76457095746286
TCGA-06-0146-01A-01R-0280-01	SLC4A2	6.04552355104848
TCGA-06-0146-01A-01R-0280-01	SLC4A3	5.337418830151
TCGA-06-0146-01A-01R-0280-01	SLC4A4	6.6323615935091
TCGA-06-0146-01A-01R-0280-01	SLC4A5	4.17856440845486
TCGA-06-0146-01A-01R-0280-01	SLC4A7	5.17692731869525
TCGA-06-0146-01A-01R-0280-01	SLC4A8	5.03621738786192
TCGA-06-0146-01A-01R-0280-01	SLC5A1	3.6315079184544
TCGA-06-0146-01A-01R-0280-01	SLC5A3	6.85412305048512
TCGA-06-0146-01A-01R-0280-01	SLC5A4	4.16099344908426
TCGA-06-0146-01A-01R-0280-01	SLC5A5	4.09211109749174
TCGA-06-0146-01A-01R-0280-01	SLC5A6	6.81571407539509
TCGA-06-0146-01A-01R-0280-01	SLC5A7	4.26638437580751
TCGA-06-0146-01A-01R-0280-01	SLC6A1	8.30501062687053
TCGA-06-0146-01A-01R-0280-01	SLC6A11	3.89166551914139
TCGA-06-0146-01A-01R-0280-01	SLC6A12	4.29598397743027
TCGA-06-0146-01A-01R-0280-01	SLC6A13	4.4624176473379
TCGA-06-0146-01A-01R-0280-01	SLC6A14	3.55541132364430
TCGA-06-0146-01A-01R-0280-01	SLC6A15	3.86771055997324
TCGA-06-0146-01A-01R-0280-01	SLC6A16	4.20708494133493
TCGA-06-0146-01A-01R-0280-01	SLC6A2	4.31474309676938
TCGA-06-0146-01A-01R-0280-01	SLC6A20	3.71493962333463
TCGA-06-0146-01A-01R-0280-01	SLC6A3	3.98309746207038
TCGA-06-0146-01A-01R-0280-01	SLC6A4	4.4810217508341
TCGA-06-0146-01A-01R-0280-01	SLC6A5	3.80557434379264
TCGA-06-0146-01A-01R-0280-01	SLC6A6	3.96074287233933
TCGA-06-0146-01A-01R-0280-01	SLC6A7	3.82921008582065
TCGA-06-0146-01A-01R-0280-01	SLC6A8	6.35112175288626
TCGA-06-0146-01A-01R-0280-01	SLC6A9	4.45550808571767
TCGA-06-0146-01A-01R-0280-01	SLC7A1	5.97096248366497
TCGA-06-0146-01A-01R-0280-01	SLC7A10	4.31318419417063
TCGA-06-0146-01A-01R-0280-01	SLC7A11	5.92972209106599
TCGA-06-0146-01A-01R-0280-01	SLC7A2	3.66473838503527
TCGA-06-0146-01A-01R-0280-01	SLC7A4	3.91394615852441
TCGA-06-0146-01A-01R-0280-01	SLC7A5	7.81855380063576
TCGA-06-0146-01A-01R-0280-01	SLC7A6	5.35952049161205
TCGA-06-0146-01A-01R-0280-01	SLC7A7	6.59118070020287
TCGA-06-0146-01A-01R-0280-01	SLC7A8	4.6640195868786
TCGA-06-0146-01A-01R-0280-01	SLC7A9	4.30324967251093
TCGA-06-0146-01A-01R-0280-01	SLC8A1	4.04198359909448
TCGA-06-0146-01A-01R-0280-01	SLC8A2	4.94846134410585
TCGA-06-0146-01A-01R-0280-01	SLC9A1	5.96558755611765
TCGA-06-0146-01A-01R-0280-01	SLC9A2	3.96077052980555
TCGA-06-0146-01A-01R-0280-01	SLC9A3	4.15301587047329
TCGA-06-0146-01A-01R-0280-01	SLC9A3R1	6.60204875287997
TCGA-06-0146-01A-01R-0280-01	SLC9A3R2	3.92922508277693
TCGA-06-0146-01A-01R-0280-01	SLC9A5	4.4866712972539
TCGA-06-0146-01A-01R-0280-01	SLC9A6	8.57665156686309
TCGA-06-0146-01A-01R-0280-01	SLC9A7	3.80326675845978
TCGA-06-0146-01A-01R-0280-01	SLC9A8	5.51550362562999
TCGA-06-0146-01A-01R-0280-01	SLCO1A2	4.99178901412317
TCGA-06-0146-01A-01R-0280-01	SLCO1B1	3.6040391716066
TCGA-06-0146-01A-01R-0280-01	SLCO1B3	3.99627874577133
TCGA-06-0146-01A-01R-0280-01	SLCO1C1	8.77101183752052
TCGA-06-0146-01A-01R-0280-01	SLCO2A1	5.76638706313059
TCGA-06-0146-01A-01R-0280-01	SLCO2B1	6.31860321273165
TCGA-06-0146-01A-01R-0280-01	SLCO3A1	6.08951723820088
TCGA-06-0146-01A-01R-0280-01	SLCO4A1	5.43243854979779
TCGA-06-0146-01A-01R-0280-01	SLCO4C1	4.03943517446926
TCGA-06-0146-01A-01R-0280-01	SLCO5A1	5.10038499486638
TCGA-06-0146-01A-01R-0280-01	SLFN12	4.3512083111345
TCGA-06-0146-01A-01R-0280-01	SLIT1	6.80019311411815
TCGA-06-0146-01A-01R-0280-01	SLIT2	5.77456891570739
TCGA-06-0146-01A-01R-0280-01	SLIT3	4.45891783061697
TCGA-06-0146-01A-01R-0280-01	SLITRK3	7.48118993689527
TCGA-06-0146-01A-01R-0280-01	SLITRK5	6.32138645425317
TCGA-06-0146-01A-01R-0280-01	SLK	5.98751705074466
TCGA-06-0146-01A-01R-0280-01	SLMO1	4.77894027276648
TCGA-06-0146-01A-01R-0280-01	SLMO2	6.28223185822334
TCGA-06-0146-01A-01R-0280-01	SLN	6.93594384382608
TCGA-06-0146-01A-01R-0280-01	SLPI	4.85185415100077
TCGA-06-0146-01A-01R-0280-01	SLTM	8.64868156651476
TCGA-06-0146-01A-01R-0280-01	SLURP1	3.82687031805941
TCGA-06-0146-01A-01R-0280-01	SMA4	5.735378146774
TCGA-06-0146-01A-01R-0280-01	SMAD1	8.99656546309959
TCGA-06-0146-01A-01R-0280-01	SMAD2	7.03968182032769
TCGA-06-0146-01A-01R-0280-01	SMAD3	5.4890991139246
TCGA-06-0146-01A-01R-0280-01	SMAD4	6.96302667039048
TCGA-06-0146-01A-01R-0280-01	SMAD5	6.75768329313341
TCGA-06-0146-01A-01R-0280-01	SMAD5OS	3.99670905896165
TCGA-06-0146-01A-01R-0280-01	SMAD6	4.58338490153336
TCGA-06-0146-01A-01R-0280-01	SMAD7	6.05436368842489
TCGA-06-0146-01A-01R-0280-01	SMAD9	5.28772153725258
TCGA-06-0146-01A-01R-0280-01	SMARCA1	6.41451543748675
TCGA-06-0146-01A-01R-0280-01	SMARCA2	5.51556618559712
TCGA-06-0146-01A-01R-0280-01	SMARCA4	8.38050730484463
TCGA-06-0146-01A-01R-0280-01	SMARCA5	7.56777972237355
TCGA-06-0146-01A-01R-0280-01	SMARCAL1	6.20463158759739
TCGA-06-0146-01A-01R-0280-01	SMARCB1	7.65539729683308
TCGA-06-0146-01A-01R-0280-01	SMARCC1	7.57099385089377
TCGA-06-0146-01A-01R-0280-01	SMARCC2	8.37964541643304
TCGA-06-0146-01A-01R-0280-01	SMARCD1	5.73266316171212
TCGA-06-0146-01A-01R-0280-01	SMARCD2	5.69138678263581
TCGA-06-0146-01A-01R-0280-01	SMARCD3	8.25409727738758
TCGA-06-0146-01A-01R-0280-01	SMARCE1	8.96406186739696
TCGA-06-0146-01A-01R-0280-01	SMC1A	6.5216881327671
TCGA-06-0146-01A-01R-0280-01	SMC2	5.83431055506048
TCGA-06-0146-01A-01R-0280-01	SMC3	8.24722536373508
TCGA-06-0146-01A-01R-0280-01	SMC4	7.80973035526869
TCGA-06-0146-01A-01R-0280-01	SMC5	7.08125163987518
TCGA-06-0146-01A-01R-0280-01	SMC6	7.36948858778664
TCGA-06-0146-01A-01R-0280-01	SMCHD1	6.18252862742063
TCGA-06-0146-01A-01R-0280-01	SMCP	4.59880298900281
TCGA-06-0146-01A-01R-0280-01	SMCR7L	7.73551708288253
TCGA-06-0146-01A-01R-0280-01	SMEK1	6.16227483927422
TCGA-06-0146-01A-01R-0280-01	SMG1	5.5824718777887
TCGA-06-0146-01A-01R-0280-01	SMG5	5.9288435416554
TCGA-06-0146-01A-01R-0280-01	SMG6	5.49949277204179
TCGA-06-0146-01A-01R-0280-01	SMG7	6.0853742296043
TCGA-06-0146-01A-01R-0280-01	SMNDC1	7.34581723980988
TCGA-06-0146-01A-01R-0280-01	SMO	4.59705787308297
TCGA-06-0146-01A-01R-0280-01	SMOX	5.88195028852196
TCGA-06-0146-01A-01R-0280-01	SMPD1	4.68820868247723
TCGA-06-0146-01A-01R-0280-01	SMPD2	4.42240423903618
TCGA-06-0146-01A-01R-0280-01	SMPD3	4.68468110635227
TCGA-06-0146-01A-01R-0280-01	SMPD4	7.64439905749151
TCGA-06-0146-01A-01R-0280-01	SMPDL3A	6.51018429988705
TCGA-06-0146-01A-01R-0280-01	SMPDL3B	3.51135128372786
TCGA-06-0146-01A-01R-0280-01	SMPX	3.74798672445694
TCGA-06-0146-01A-01R-0280-01	SMR3A	3.79094183936317
TCGA-06-0146-01A-01R-0280-01	SMR3B	3.79396004962205
TCGA-06-0146-01A-01R-0280-01	SMS	7.26520210832183
TCGA-06-0146-01A-01R-0280-01	SMTN	5.04023419422322
TCGA-06-0146-01A-01R-0280-01	SMU1	5.4128406409431
TCGA-06-0146-01A-01R-0280-01	SMUG1	5.7084079338044
TCGA-06-0146-01A-01R-0280-01	SMURF1	4.96287103558392
TCGA-06-0146-01A-01R-0280-01	SMURF2	8.61086072620603
TCGA-06-0146-01A-01R-0280-01	SMYD2	7.94658274491518
TCGA-06-0146-01A-01R-0280-01	SMYD3	7.73979265937056
TCGA-06-0146-01A-01R-0280-01	SMYD5	5.94191875749374
TCGA-06-0146-01A-01R-0280-01	SNAI1	4.05955785697504
TCGA-06-0146-01A-01R-0280-01	SNAI2	5.41621290870671
TCGA-06-0146-01A-01R-0280-01	SNAP23	5.97004294255989
TCGA-06-0146-01A-01R-0280-01	SNAP25	6.4889309896007
TCGA-06-0146-01A-01R-0280-01	SNAP29	7.06273953896132
TCGA-06-0146-01A-01R-0280-01	SNAP91	7.01803322955842
TCGA-06-0146-01A-01R-0280-01	SNAPC1	5.77515953692973
TCGA-06-0146-01A-01R-0280-01	SNAPC2	4.74033993454841
TCGA-06-0146-01A-01R-0280-01	SNAPC3	6.81768545290363
TCGA-06-0146-01A-01R-0280-01	SNAPC4	6.23636505544509
TCGA-06-0146-01A-01R-0280-01	SNCA	5.62569747387795
TCGA-06-0146-01A-01R-0280-01	SNCAIP	9.45787280159832
TCGA-06-0146-01A-01R-0280-01	SNCB	4.15859797830010
TCGA-06-0146-01A-01R-0280-01	SNCG	4.94133279431929
TCGA-06-0146-01A-01R-0280-01	SND1	7.74539972180837
TCGA-06-0146-01A-01R-0280-01	SNED1	4.59719714624491
TCGA-06-0146-01A-01R-0280-01	SNF1LK	5.72094487533807
TCGA-06-0146-01A-01R-0280-01	SNF1LK2	4.76933252251667
TCGA-06-0146-01A-01R-0280-01	SNF8	7.97597991348423
TCGA-06-0146-01A-01R-0280-01	SNFT	5.49065235661932
TCGA-06-0146-01A-01R-0280-01	SNIP1	4.960753299178
TCGA-06-0146-01A-01R-0280-01	SNN	7.11292209855187
TCGA-06-0146-01A-01R-0280-01	SNPH	5.56886499582858
TCGA-06-0146-01A-01R-0280-01	SNRK	8.08683142560162
TCGA-06-0146-01A-01R-0280-01	SNRP70	9.13753216639437
TCGA-06-0146-01A-01R-0280-01	SNRPA	8.51710598967463
TCGA-06-0146-01A-01R-0280-01	SNRPA1	7.10980754460592
TCGA-06-0146-01A-01R-0280-01	SNRPB	8.63422899367005
TCGA-06-0146-01A-01R-0280-01	SNRPB2	8.8273136268523
TCGA-06-0146-01A-01R-0280-01	SNRPC	8.39790007298715
TCGA-06-0146-01A-01R-0280-01	SNRPD1	8.27377184263001
TCGA-06-0146-01A-01R-0280-01	SNRPD2	11.2790325460042
TCGA-06-0146-01A-01R-0280-01	SNRPD3	9.14379454636233
TCGA-06-0146-01A-01R-0280-01	SNRPE	9.02566830311485
TCGA-06-0146-01A-01R-0280-01	SNRPF	8.48800423868685
TCGA-06-0146-01A-01R-0280-01	SNRPG	10.3259677410807
TCGA-06-0146-01A-01R-0280-01	SNRPN	4.73480986728715
TCGA-06-0146-01A-01R-0280-01	SNTA1	5.86407295348606
TCGA-06-0146-01A-01R-0280-01	SNTB1	4.90615661628842
TCGA-06-0146-01A-01R-0280-01	SNTB2	4.99250032725372
TCGA-06-0146-01A-01R-0280-01	SNTG2	3.65761011971017
TCGA-06-0146-01A-01R-0280-01	SNUPN	7.05226438623101
TCGA-06-0146-01A-01R-0280-01	SNW1	8.24634078011189
TCGA-06-0146-01A-01R-0280-01	SNX1	6.5124786242396
TCGA-06-0146-01A-01R-0280-01	SNX10	7.51973162274024
TCGA-06-0146-01A-01R-0280-01	SNX11	7.01925713225726
TCGA-06-0146-01A-01R-0280-01	SNX13	5.70973971087547
TCGA-06-0146-01A-01R-0280-01	SNX15	5.95806005365084
TCGA-06-0146-01A-01R-0280-01	SNX16	5.21100242275772
TCGA-06-0146-01A-01R-0280-01	SNX17	8.1782563511506
TCGA-06-0146-01A-01R-0280-01	SNX19	6.7131824895486
TCGA-06-0146-01A-01R-0280-01	SNX2	7.31170258935714
TCGA-06-0146-01A-01R-0280-01	SNX24	5.94260041021305
TCGA-06-0146-01A-01R-0280-01	SNX26	5.82792112540857
TCGA-06-0146-01A-01R-0280-01	SNX27	7.69418835654655
TCGA-06-0146-01A-01R-0280-01	SNX3	11.5823803368774
TCGA-06-0146-01A-01R-0280-01	SNX4	7.04358738902177
TCGA-06-0146-01A-01R-0280-01	SNX5	8.50298812225665
TCGA-06-0146-01A-01R-0280-01	SNX6	8.0736813463267
TCGA-06-0146-01A-01R-0280-01	SNX7	8.5150202584398
TCGA-06-0146-01A-01R-0280-01	SOAT1	4.80096593974672
TCGA-06-0146-01A-01R-0280-01	SOAT2	4.25039919339594
TCGA-06-0146-01A-01R-0280-01	SOBP	9.65328868067664
TCGA-06-0146-01A-01R-0280-01	SOCS1	4.0359731684103
TCGA-06-0146-01A-01R-0280-01	SOCS2	5.36212723253472
TCGA-06-0146-01A-01R-0280-01	SOCS3	4.22807516698543
TCGA-06-0146-01A-01R-0280-01	SOCS5	5.98751297402492
TCGA-06-0146-01A-01R-0280-01	SOCS6	5.4334653552048
TCGA-06-0146-01A-01R-0280-01	SOCS7	4.44904055650443
TCGA-06-0146-01A-01R-0280-01	SOD1	10.9145730012557
TCGA-06-0146-01A-01R-0280-01	SOD2	5.3841351445665
TCGA-06-0146-01A-01R-0280-01	SOD3	4.48353350594528
TCGA-06-0146-01A-01R-0280-01	SOHLH2	4.67074905514649
TCGA-06-0146-01A-01R-0280-01	SOLH	5.08405169377541
TCGA-06-0146-01A-01R-0280-01	SON	9.40048547913338
TCGA-06-0146-01A-01R-0280-01	SORBS1	6.23822905575399
TCGA-06-0146-01A-01R-0280-01	SORBS2	4.85624608260467
TCGA-06-0146-01A-01R-0280-01	SORBS3	5.72177644900007
TCGA-06-0146-01A-01R-0280-01	SORCS3	5.42540160759418
TCGA-06-0146-01A-01R-0280-01	SORD	7.15135896063446
TCGA-06-0146-01A-01R-0280-01	SORL1	9.97660135517306
TCGA-06-0146-01A-01R-0280-01	SORT1	5.64282337392024
TCGA-06-0146-01A-01R-0280-01	SOS2	5.34420595342247
TCGA-06-0146-01A-01R-0280-01	SOSTDC1	4.38261611148649
TCGA-06-0146-01A-01R-0280-01	SOX1	3.90846042436955
TCGA-06-0146-01A-01R-0280-01	SOX10	7.00165404051343
TCGA-06-0146-01A-01R-0280-01	SOX11	9.38940827968544
TCGA-06-0146-01A-01R-0280-01	SOX12	6.05434778856988
TCGA-06-0146-01A-01R-0280-01	SOX13	6.22942922353022
TCGA-06-0146-01A-01R-0280-01	SOX14	3.816461543534
TCGA-06-0146-01A-01R-0280-01	SOX15	6.00778644622615
TCGA-06-0146-01A-01R-0280-01	SOX17	4.10544578543605
TCGA-06-0146-01A-01R-0280-01	SOX18	4.16747985966350
TCGA-06-0146-01A-01R-0280-01	SOX2	8.31535758956745
TCGA-06-0146-01A-01R-0280-01	SOX21	4.4572711504578
TCGA-06-0146-01A-01R-0280-01	SOX3	6.6378082328412
TCGA-06-0146-01A-01R-0280-01	SOX30	3.85343292248773
TCGA-06-0146-01A-01R-0280-01	SOX4	9.8546891238561
TCGA-06-0146-01A-01R-0280-01	SOX5	6.319943013135
TCGA-06-0146-01A-01R-0280-01	SOX9	10.2509529714846
TCGA-06-0146-01A-01R-0280-01	SP1	3.77371059642276
TCGA-06-0146-01A-01R-0280-01	SP100	4.96080348833009
TCGA-06-0146-01A-01R-0280-01	SP110	6.02706231010419
TCGA-06-0146-01A-01R-0280-01	SP140	4.22167930332521
TCGA-06-0146-01A-01R-0280-01	SP2	5.05632266663495
TCGA-06-0146-01A-01R-0280-01	SP3	8.7594424559492
TCGA-06-0146-01A-01R-0280-01	SP4	4.33026561550596
TCGA-06-0146-01A-01R-0280-01	SPA17	5.88104495294662
TCGA-06-0146-01A-01R-0280-01	SPACA1	4.2005461919039
TCGA-06-0146-01A-01R-0280-01	SPAG1	4.84162068271112
TCGA-06-0146-01A-01R-0280-01	SPAG16	7.40326875228418
TCGA-06-0146-01A-01R-0280-01	SPAG4	4.26282993263638
TCGA-06-0146-01A-01R-0280-01	SPAG5	7.10540917682205
TCGA-06-0146-01A-01R-0280-01	SPAG6	3.93857519810065
TCGA-06-0146-01A-01R-0280-01	SPAG7	8.19503346522524
TCGA-06-0146-01A-01R-0280-01	SPAG8	4.08297184583501
TCGA-06-0146-01A-01R-0280-01	SPAG9	7.5177618850871
TCGA-06-0146-01A-01R-0280-01	SPAM1	4.03748411592584
TCGA-06-0146-01A-01R-0280-01	SPAR	4.07227950517896
TCGA-06-0146-01A-01R-0280-01	SPARC	11.8315354344614
TCGA-06-0146-01A-01R-0280-01	SPARCL1	12.8328212677423
TCGA-06-0146-01A-01R-0280-01	SPAST	5.95933765261309
TCGA-06-0146-01A-01R-0280-01	SPATA1	3.71856172232369
TCGA-06-0146-01A-01R-0280-01	SPATA2	6.59697964683107
TCGA-06-0146-01A-01R-0280-01	SPATA20	7.39439740412329
TCGA-06-0146-01A-01R-0280-01	SPATA2L	6.22640204950924
TCGA-06-0146-01A-01R-0280-01	SPATA5L1	5.89520415513161
TCGA-06-0146-01A-01R-0280-01	SPATA6	4.86529443858694
TCGA-06-0146-01A-01R-0280-01	SPATA7	5.58877810248502
TCGA-06-0146-01A-01R-0280-01	SPATS2	6.62439734049981
TCGA-06-0146-01A-01R-0280-01	SPC25	5.52492341605017
TCGA-06-0146-01A-01R-0280-01	SPCS1	10.252823345608
TCGA-06-0146-01A-01R-0280-01	SPCS2	10.2415929204087
TCGA-06-0146-01A-01R-0280-01	SPCS3	6.43701519233007
TCGA-06-0146-01A-01R-0280-01	SPDEF	4.9215219970527
TCGA-06-0146-01A-01R-0280-01	SPECC1L	7.62407622487983
TCGA-06-0146-01A-01R-0280-01	SPEF1	3.94526968035080
TCGA-06-0146-01A-01R-0280-01	SPEG	5.92608602279905
TCGA-06-0146-01A-01R-0280-01	SPEN	9.36470175745269
TCGA-06-0146-01A-01R-0280-01	SPG11	8.47669689223108
TCGA-06-0146-01A-01R-0280-01	SPG20	8.31484306471704
TCGA-06-0146-01A-01R-0280-01	SPG21	9.0906149733523
TCGA-06-0146-01A-01R-0280-01	SPG7	7.75451087469878
TCGA-06-0146-01A-01R-0280-01	SPHK1	4.76815877644904
TCGA-06-0146-01A-01R-0280-01	SPHK2	5.86523675464247
TCGA-06-0146-01A-01R-0280-01	SPI1	5.51925387021291
TCGA-06-0146-01A-01R-0280-01	SPIB	4.36601785832222
TCGA-06-0146-01A-01R-0280-01	SPIN1	7.79914740781653
TCGA-06-0146-01A-01R-0280-01	SPINK1	3.82846861427406
TCGA-06-0146-01A-01R-0280-01	SPINK2	4.13861804103385
TCGA-06-0146-01A-01R-0280-01	SPINK4	4.33207371001164
TCGA-06-0146-01A-01R-0280-01	SPINK5	4.45021650099625
TCGA-06-0146-01A-01R-0280-01	SPINLW1	3.78266693972312
TCGA-06-0146-01A-01R-0280-01	SPINT1	3.99611751767517
TCGA-06-0146-01A-01R-0280-01	SPINT2	5.39186318604471
TCGA-06-0146-01A-01R-0280-01	SPN	4.95701752743513
TCGA-06-0146-01A-01R-0280-01	SPO11	4.07751742127827
TCGA-06-0146-01A-01R-0280-01	SPOCK1	10.0391448011880
TCGA-06-0146-01A-01R-0280-01	SPOCK2	6.99034672273276
TCGA-06-0146-01A-01R-0280-01	SPOCK3	4.42545231992216
TCGA-06-0146-01A-01R-0280-01	SPON1	7.61788363524408
TCGA-06-0146-01A-01R-0280-01	SPON2	4.9185357223931
TCGA-06-0146-01A-01R-0280-01	SPOP	8.55052404744664
TCGA-06-0146-01A-01R-0280-01	SPP1	12.3353328314737
TCGA-06-0146-01A-01R-0280-01	SPP2	4.31542918272693
TCGA-06-0146-01A-01R-0280-01	SPPL2B	5.61338155483902
TCGA-06-0146-01A-01R-0280-01	SPR	5.84686420467614
TCGA-06-0146-01A-01R-0280-01	SPRED2	5.13847321121636
TCGA-06-0146-01A-01R-0280-01	SPRR1A	3.9108032791784
TCGA-06-0146-01A-01R-0280-01	SPRR1B	4.22523656766563
TCGA-06-0146-01A-01R-0280-01	SPRR3	4.28663601503419
TCGA-06-0146-01A-01R-0280-01	SPRY1	5.49452517215698
TCGA-06-0146-01A-01R-0280-01	SPRY2	7.07592873994257
TCGA-06-0146-01A-01R-0280-01	SPRY4	5.90200582460801
TCGA-06-0146-01A-01R-0280-01	SPSB1	5.7519267722715
TCGA-06-0146-01A-01R-0280-01	SPSB3	7.4388238261282
TCGA-06-0146-01A-01R-0280-01	SPTA1	3.88368664731884
TCGA-06-0146-01A-01R-0280-01	SPTAN1	9.16995496433078
TCGA-06-0146-01A-01R-0280-01	SPTB	4.72745777949948
TCGA-06-0146-01A-01R-0280-01	SPTBN1	6.23030693464874
TCGA-06-0146-01A-01R-0280-01	SPTBN2	5.08919053548024
TCGA-06-0146-01A-01R-0280-01	SPTBN4	4.97362502881126
TCGA-06-0146-01A-01R-0280-01	SPTBN5	4.59861719219771
TCGA-06-0146-01A-01R-0280-01	SPTLC1	7.44575548098812
TCGA-06-0146-01A-01R-0280-01	SPTLC2	5.7490465268269
TCGA-06-0146-01A-01R-0280-01	SQLE	6.46408240506482
TCGA-06-0146-01A-01R-0280-01	SQRDL	6.58483855323318
TCGA-06-0146-01A-01R-0280-01	SQSTM1	8.21562186676527
TCGA-06-0146-01A-01R-0280-01	SR140	7.4460577387896
TCGA-06-0146-01A-01R-0280-01	SRBD1	5.42216244500046
TCGA-06-0146-01A-01R-0280-01	SRC	4.87791821570552
TCGA-06-0146-01A-01R-0280-01	SRCAP	5.05141906280075
TCGA-06-0146-01A-01R-0280-01	SRD5A1	5.02194254574177
TCGA-06-0146-01A-01R-0280-01	SRD5A2	4.55124567811093
TCGA-06-0146-01A-01R-0280-01	SRD5A2L	3.86093673106564
TCGA-06-0146-01A-01R-0280-01	SREBF1	6.23914470818424
TCGA-06-0146-01A-01R-0280-01	SREBF2	5.71047025095303
TCGA-06-0146-01A-01R-0280-01	SRF	5.10832887182957
TCGA-06-0146-01A-01R-0280-01	SRGAP3	6.25038849446706
TCGA-06-0146-01A-01R-0280-01	SRGN	9.66247845512715
TCGA-06-0146-01A-01R-0280-01	SRI	10.7584065326134
TCGA-06-0146-01A-01R-0280-01	SRM	8.40599734391915
TCGA-06-0146-01A-01R-0280-01	SRP14	10.8188802469015
TCGA-06-0146-01A-01R-0280-01	SRP19	8.95184949132395
TCGA-06-0146-01A-01R-0280-01	SRP54	8.05324928067133
TCGA-06-0146-01A-01R-0280-01	SRP72	8.08573696498545
TCGA-06-0146-01A-01R-0280-01	SRP9	11.0703943399485
TCGA-06-0146-01A-01R-0280-01	SRPK1	7.10720334435635
TCGA-06-0146-01A-01R-0280-01	SRPK2	7.69518877768128
TCGA-06-0146-01A-01R-0280-01	SRPK3	4.59354978425881
TCGA-06-0146-01A-01R-0280-01	SRPR	6.65041643737929
TCGA-06-0146-01A-01R-0280-01	SRPRB	9.09238955268015
TCGA-06-0146-01A-01R-0280-01	SRPX	8.84747576233535
TCGA-06-0146-01A-01R-0280-01	SRPX2	4.67658329397197
TCGA-06-0146-01A-01R-0280-01	SRR	7.60891635287755
TCGA-06-0146-01A-01R-0280-01	SRRM1	9.00885601078426
TCGA-06-0146-01A-01R-0280-01	SRRM2	9.58272338439123
TCGA-06-0146-01A-01R-0280-01	SRY	3.67595272706162
TCGA-06-0146-01A-01R-0280-01	SS18	4.98218048898888
TCGA-06-0146-01A-01R-0280-01	SS18L1	7.54977808876466
TCGA-06-0146-01A-01R-0280-01	SS18L2	8.63466029636524
TCGA-06-0146-01A-01R-0280-01	SSB	8.43139366869592
TCGA-06-0146-01A-01R-0280-01	SSBP1	9.97962475568256
TCGA-06-0146-01A-01R-0280-01	SSBP2	6.58237562758939
TCGA-06-0146-01A-01R-0280-01	SSBP3	6.0955987144739
TCGA-06-0146-01A-01R-0280-01	SSFA2	8.49185933355366
TCGA-06-0146-01A-01R-0280-01	SSH1	6.61686625596953
TCGA-06-0146-01A-01R-0280-01	SSH3	4.77960835534449
TCGA-06-0146-01A-01R-0280-01	SSNA1	5.45339473488663
TCGA-06-0146-01A-01R-0280-01	SSPN	8.22882045159715
TCGA-06-0146-01A-01R-0280-01	SSR1	7.39731779914811
TCGA-06-0146-01A-01R-0280-01	SSR2	9.81938030356448
TCGA-06-0146-01A-01R-0280-01	SSR3	5.1212811865366
TCGA-06-0146-01A-01R-0280-01	SSR4	10.4139639712191
TCGA-06-0146-01A-01R-0280-01	SSRP1	9.08948410250365
TCGA-06-0146-01A-01R-0280-01	SSSCA1	5.96942323612599
TCGA-06-0146-01A-01R-0280-01	SST	5.39080383692072
TCGA-06-0146-01A-01R-0280-01	SSTR1	3.71988311925487
TCGA-06-0146-01A-01R-0280-01	SSTR2	4.69047260209836
TCGA-06-0146-01A-01R-0280-01	SSTR3	4.15360753860709
TCGA-06-0146-01A-01R-0280-01	SSTR4	4.25782977715495
TCGA-06-0146-01A-01R-0280-01	SSTR5	4.16257603290303
TCGA-06-0146-01A-01R-0280-01	SSX1	3.92456770410665
TCGA-06-0146-01A-01R-0280-01	SSX2	4.87209402224451
TCGA-06-0146-01A-01R-0280-01	SSX2IP	5.49223143912225
TCGA-06-0146-01A-01R-0280-01	SSX3	3.92107074853267
TCGA-06-0146-01A-01R-0280-01	SSX5	3.79582049441919
TCGA-06-0146-01A-01R-0280-01	ST13	9.67580158252645
TCGA-06-0146-01A-01R-0280-01	ST14	4.19793940407078
TCGA-06-0146-01A-01R-0280-01	ST18	4.99385428519293
TCGA-06-0146-01A-01R-0280-01	ST20	4.85606176859131
TCGA-06-0146-01A-01R-0280-01	ST3GAL1	5.20394178602084
TCGA-06-0146-01A-01R-0280-01	ST3GAL2	5.55014318806363
TCGA-06-0146-01A-01R-0280-01	ST3GAL4	4.61334580526323
TCGA-06-0146-01A-01R-0280-01	ST3GAL5	6.59816259326228
TCGA-06-0146-01A-01R-0280-01	ST3GAL6	6.34649425540453
TCGA-06-0146-01A-01R-0280-01	ST5	7.54327082406602
TCGA-06-0146-01A-01R-0280-01	ST6GAL1	5.53965261637928
