barcode	gene symbol	value
TCGA-12-0829-01A-01R-0389-01	NEK4	7.51579546874592
TCGA-12-0829-01A-01R-0389-01	NEK9	5.84529449790413
TCGA-12-0829-01A-01R-0389-01	NELF	6.58571558814175
TCGA-12-0829-01A-01R-0389-01	NELL1	4.65765852579432
TCGA-12-0829-01A-01R-0389-01	NELL2	9.46498988357433
TCGA-12-0829-01A-01R-0389-01	NENF	6.26479821316134
TCGA-12-0829-01A-01R-0389-01	NEO1	6.69154034989193
TCGA-12-0829-01A-01R-0389-01	NES	10.9678996661165
TCGA-12-0829-01A-01R-0389-01	NET1	5.55008116998685
TCGA-12-0829-01A-01R-0389-01	NETO2	7.68762610348533
TCGA-12-0829-01A-01R-0389-01	NEU1	7.54454849806659
TCGA-12-0829-01A-01R-0389-01	NEU2	4.22538927364563
TCGA-12-0829-01A-01R-0389-01	NEU3	4.1554826948498
TCGA-12-0829-01A-01R-0389-01	NEURL	4.44067289904285
TCGA-12-0829-01A-01R-0389-01	NEUROD1	3.85926832158833
TCGA-12-0829-01A-01R-0389-01	NEUROD2	3.95465577485789
TCGA-12-0829-01A-01R-0389-01	NEUROD4	4.41348693065628
TCGA-12-0829-01A-01R-0389-01	NEUROD6	4.98269631454574
TCGA-12-0829-01A-01R-0389-01	NEUROG1	4.23550314807218
TCGA-12-0829-01A-01R-0389-01	NEUROG2	3.89064734478926
TCGA-12-0829-01A-01R-0389-01	NEUROG3	3.73746418889367
TCGA-12-0829-01A-01R-0389-01	NF1	5.20855498327146
TCGA-12-0829-01A-01R-0389-01	NF2	4.7561797232261
TCGA-12-0829-01A-01R-0389-01	NFASC	9.12957482724825
TCGA-12-0829-01A-01R-0389-01	NFAT5	7.35475354224621
TCGA-12-0829-01A-01R-0389-01	NFATC1	4.87684711547127
TCGA-12-0829-01A-01R-0389-01	NFATC2IP	6.39124385169136
TCGA-12-0829-01A-01R-0389-01	NFATC3	5.29522172606984
TCGA-12-0829-01A-01R-0389-01	NFATC4	4.83362439227899
TCGA-12-0829-01A-01R-0389-01	NFE2	3.80024012543167
TCGA-12-0829-01A-01R-0389-01	NFE2L1	9.3438490606038
TCGA-12-0829-01A-01R-0389-01	NFE2L2	10.4604956424297
TCGA-12-0829-01A-01R-0389-01	NFE2L3	5.91020847334149
TCGA-12-0829-01A-01R-0389-01	NFIB	7.1925847967639
TCGA-12-0829-01A-01R-0389-01	NFIC	8.02527696228114
TCGA-12-0829-01A-01R-0389-01	NFIL3	8.85740690958027
TCGA-12-0829-01A-01R-0389-01	NFIX	6.04031781811146
TCGA-12-0829-01A-01R-0389-01	NFKB1	6.41792164422081
TCGA-12-0829-01A-01R-0389-01	NFKB2	4.34431202868567
TCGA-12-0829-01A-01R-0389-01	NFKBIA	10.6954157549272
TCGA-12-0829-01A-01R-0389-01	NFKBIB	5.74276799002946
TCGA-12-0829-01A-01R-0389-01	NFKBIE	6.02520817941369
TCGA-12-0829-01A-01R-0389-01	NFKBIL1	5.46080944833843
TCGA-12-0829-01A-01R-0389-01	NFKBIL2	3.94915024615333
TCGA-12-0829-01A-01R-0389-01	NFRKB	5.25481439695946
TCGA-12-0829-01A-01R-0389-01	NFS1	7.04871135965804
TCGA-12-0829-01A-01R-0389-01	NFU1	8.60125165713286
TCGA-12-0829-01A-01R-0389-01	NFX1	5.21253512447257
TCGA-12-0829-01A-01R-0389-01	NFYA	4.30476601593446
TCGA-12-0829-01A-01R-0389-01	NFYB	6.43242058056722
TCGA-12-0829-01A-01R-0389-01	NFYC	5.93923968691728
TCGA-12-0829-01A-01R-0389-01	NGB	4.12661436711874
TCGA-12-0829-01A-01R-0389-01	NGDN	7.53938863559387
TCGA-12-0829-01A-01R-0389-01	NGFB	4.1223074675318
TCGA-12-0829-01A-01R-0389-01	NGFR	5.28786114980471
TCGA-12-0829-01A-01R-0389-01	NGFRAP1	11.1168182702886
TCGA-12-0829-01A-01R-0389-01	NGLY1	8.23652768234372
TCGA-12-0829-01A-01R-0389-01	NGRN	11.08081020999
TCGA-12-0829-01A-01R-0389-01	NHEJ1	5.54170542642266
TCGA-12-0829-01A-01R-0389-01	NHLH1	4.40801104842049
TCGA-12-0829-01A-01R-0389-01	NHLH2	4.13976694642535
TCGA-12-0829-01A-01R-0389-01	NHP2L1	9.04020509197316
TCGA-12-0829-01A-01R-0389-01	NIBP	5.83054808824942
TCGA-12-0829-01A-01R-0389-01	NID1	7.28909875741327
TCGA-12-0829-01A-01R-0389-01	NID2	6.40509808429959
TCGA-12-0829-01A-01R-0389-01	NIF3L1	7.58712178868735
TCGA-12-0829-01A-01R-0389-01	NINJ1	8.34395055505477
TCGA-12-0829-01A-01R-0389-01	NINJ2	6.56745434084539
TCGA-12-0829-01A-01R-0389-01	NIP30	7.97331917452553
TCGA-12-0829-01A-01R-0389-01	NIP7	5.6371163621705
TCGA-12-0829-01A-01R-0389-01	NIPBL	6.18457332158233
TCGA-12-0829-01A-01R-0389-01	NIPSNAP1	7.03200249769646
TCGA-12-0829-01A-01R-0389-01	NIPSNAP3B	3.98462089313508
TCGA-12-0829-01A-01R-0389-01	NISCH	9.97535864135715
TCGA-12-0829-01A-01R-0389-01	NIT1	7.47866607232139
TCGA-12-0829-01A-01R-0389-01	NIT2	7.76493808599909
TCGA-12-0829-01A-01R-0389-01	NKG7	4.99297212335687
TCGA-12-0829-01A-01R-0389-01	NKIRAS2	6.56274818658277
TCGA-12-0829-01A-01R-0389-01	NKRF	7.21841409274783
TCGA-12-0829-01A-01R-0389-01	NKTR	7.3629153983263
TCGA-12-0829-01A-01R-0389-01	NKX2-1	3.95240187075109
TCGA-12-0829-01A-01R-0389-01	NKX2-2	7.55082509360889
TCGA-12-0829-01A-01R-0389-01	NKX2-5	5.59678599587155
TCGA-12-0829-01A-01R-0389-01	NKX2-8	3.85078993205502
TCGA-12-0829-01A-01R-0389-01	NKX3-1	4.82473018687324
TCGA-12-0829-01A-01R-0389-01	NKX3-2	5.63786172899253
TCGA-12-0829-01A-01R-0389-01	NKX6-1	4.21178271363659
TCGA-12-0829-01A-01R-0389-01	NLE1	4.40009115371674
TCGA-12-0829-01A-01R-0389-01	NLGN1	6.94954782776215
TCGA-12-0829-01A-01R-0389-01	NLGN3	5.89751516535988
TCGA-12-0829-01A-01R-0389-01	NLGN4X	8.80401469312277
TCGA-12-0829-01A-01R-0389-01	NLGN4Y	5.17362956288428
TCGA-12-0829-01A-01R-0389-01	NLK	5.6695509772188
TCGA-12-0829-01A-01R-0389-01	NLRP1	5.80448654669468
TCGA-12-0829-01A-01R-0389-01	NLRP2	4.50013228103206
TCGA-12-0829-01A-01R-0389-01	NLRP3	4.30032714213232
TCGA-12-0829-01A-01R-0389-01	NLRX1	6.84977369219208
TCGA-12-0829-01A-01R-0389-01	NMB	9.24958107476556
TCGA-12-0829-01A-01R-0389-01	NMBR	3.67825615125970
TCGA-12-0829-01A-01R-0389-01	NMD3	5.07760526790968
TCGA-12-0829-01A-01R-0389-01	NME3	7.66802970912032
TCGA-12-0829-01A-01R-0389-01	NME4	8.82883881674327
TCGA-12-0829-01A-01R-0389-01	NME5	7.66028560712355
TCGA-12-0829-01A-01R-0389-01	NME6	5.05002979869283
TCGA-12-0829-01A-01R-0389-01	NME7	7.39068000528945
TCGA-12-0829-01A-01R-0389-01	NMI	7.34967200695675
TCGA-12-0829-01A-01R-0389-01	NMNAT2	4.69271063000816
TCGA-12-0829-01A-01R-0389-01	NMT1	7.45068796959788
TCGA-12-0829-01A-01R-0389-01	NMT2	5.41431813151004
TCGA-12-0829-01A-01R-0389-01	NMU	5.79323318226996
TCGA-12-0829-01A-01R-0389-01	NMUR1	3.77549926575869
TCGA-12-0829-01A-01R-0389-01	NNAT	5.23777203247044
TCGA-12-0829-01A-01R-0389-01	NNMT	11.4370834095435
TCGA-12-0829-01A-01R-0389-01	NNT	5.60579112491857
TCGA-12-0829-01A-01R-0389-01	NOC2L	4.49191901386290
TCGA-12-0829-01A-01R-0389-01	NOC3L	7.10753429459955
TCGA-12-0829-01A-01R-0389-01	NOC4L	5.75898652993707
TCGA-12-0829-01A-01R-0389-01	NOD1	6.27968623704556
TCGA-12-0829-01A-01R-0389-01	NOD2	6.20393043833395
TCGA-12-0829-01A-01R-0389-01	NOL1	7.28513562994369
TCGA-12-0829-01A-01R-0389-01	NOL10	4.11534121242091
TCGA-12-0829-01A-01R-0389-01	NOL11	8.00303882645808
TCGA-12-0829-01A-01R-0389-01	NOL12	4.59698385387405
TCGA-12-0829-01A-01R-0389-01	NOL14	5.6314509666157
TCGA-12-0829-01A-01R-0389-01	NOL3	6.46380697008979
TCGA-12-0829-01A-01R-0389-01	NOL4	5.82997294474276
TCGA-12-0829-01A-01R-0389-01	NOL5A	7.01182440490446
TCGA-12-0829-01A-01R-0389-01	NOL6	6.5323267912962
TCGA-12-0829-01A-01R-0389-01	NOL7	8.22895590319499
TCGA-12-0829-01A-01R-0389-01	NOL8	7.63951239211338
TCGA-12-0829-01A-01R-0389-01	NOLA1	7.60210325165976
TCGA-12-0829-01A-01R-0389-01	NOLA2	7.81011363621822
TCGA-12-0829-01A-01R-0389-01	NOLA3	9.51188075018246
TCGA-12-0829-01A-01R-0389-01	NOLC1	6.39617737620345
TCGA-12-0829-01A-01R-0389-01	NONO	8.4957174494519
TCGA-12-0829-01A-01R-0389-01	NOS1	4.50037922736079
TCGA-12-0829-01A-01R-0389-01	NOS1AP	5.54969091175462
TCGA-12-0829-01A-01R-0389-01	NOS2A	4.108388858287
TCGA-12-0829-01A-01R-0389-01	NOS3	3.91098027371472
TCGA-12-0829-01A-01R-0389-01	NOSIP	8.34654578974157
TCGA-12-0829-01A-01R-0389-01	NOTCH1	7.56488968424592
TCGA-12-0829-01A-01R-0389-01	NOTCH2	7.6095434273892
TCGA-12-0829-01A-01R-0389-01	NOTCH3	6.34948088310203
TCGA-12-0829-01A-01R-0389-01	NOTCH4	6.19807508758938
TCGA-12-0829-01A-01R-0389-01	NOV	5.97623231630404
TCGA-12-0829-01A-01R-0389-01	NOVA1	6.51020627706583
TCGA-12-0829-01A-01R-0389-01	NOVA2	4.62417988676121
TCGA-12-0829-01A-01R-0389-01	NOX1	4.48678347618337
TCGA-12-0829-01A-01R-0389-01	NOX3	3.58474085538662
TCGA-12-0829-01A-01R-0389-01	NOX4	5.73317217750381
TCGA-12-0829-01A-01R-0389-01	NOX5	4.95133016492268
TCGA-12-0829-01A-01R-0389-01	NP	6.84329341428011
TCGA-12-0829-01A-01R-0389-01	NPAL2	4.76974000129257
TCGA-12-0829-01A-01R-0389-01	NPAL3	4.99841069314906
TCGA-12-0829-01A-01R-0389-01	NPAS1	4.27827815886985
TCGA-12-0829-01A-01R-0389-01	NPAS2	5.7328543094553
TCGA-12-0829-01A-01R-0389-01	NPAS3	6.50211019066091
TCGA-12-0829-01A-01R-0389-01	NPAT	6.65561861182306
TCGA-12-0829-01A-01R-0389-01	NPBWR2	3.64944949105552
TCGA-12-0829-01A-01R-0389-01	NPC1	8.85076294460527
TCGA-12-0829-01A-01R-0389-01	NPC1L1	4.39103795984626
TCGA-12-0829-01A-01R-0389-01	NPC2	11.7500775333665
TCGA-12-0829-01A-01R-0389-01	NPDC1	8.84004765913442
TCGA-12-0829-01A-01R-0389-01	NPEPL1	5.59427197493883
TCGA-12-0829-01A-01R-0389-01	NPEPPS	8.09676308140923
TCGA-12-0829-01A-01R-0389-01	NPFF	4.96355018239976
TCGA-12-0829-01A-01R-0389-01	NPFFR1	5.33503754585612
TCGA-12-0829-01A-01R-0389-01	NPHP1	4.41341048621999
TCGA-12-0829-01A-01R-0389-01	NPHP4	5.89974772406308
TCGA-12-0829-01A-01R-0389-01	NPHS1	4.37408722014015
TCGA-12-0829-01A-01R-0389-01	NPHS2	4.14689926210438
TCGA-12-0829-01A-01R-0389-01	NPL	7.75867511276262
TCGA-12-0829-01A-01R-0389-01	NPLOC4	7.95844916951706
TCGA-12-0829-01A-01R-0389-01	NPM1	10.0950648863790
TCGA-12-0829-01A-01R-0389-01	NPM3	5.23042949307441
TCGA-12-0829-01A-01R-0389-01	NPPA	4.92915463533591
TCGA-12-0829-01A-01R-0389-01	NPPB	3.84168296533357
TCGA-12-0829-01A-01R-0389-01	NPPC	3.62587145721101
TCGA-12-0829-01A-01R-0389-01	NPR1	4.76551313708689
TCGA-12-0829-01A-01R-0389-01	NPR2	6.24314274245779
TCGA-12-0829-01A-01R-0389-01	NPR3	3.93816757965179
TCGA-12-0829-01A-01R-0389-01	NPTN	9.7625642206966
TCGA-12-0829-01A-01R-0389-01	NPTX1	5.27075741705214
TCGA-12-0829-01A-01R-0389-01	NPTX2	8.98024759368479
TCGA-12-0829-01A-01R-0389-01	NPTXR	5.83784887204436
TCGA-12-0829-01A-01R-0389-01	NPVF	3.99069563870383
TCGA-12-0829-01A-01R-0389-01	NPY	7.40713911244636
TCGA-12-0829-01A-01R-0389-01	NPY1R	4.52201202370585
TCGA-12-0829-01A-01R-0389-01	NPY2R	3.70419906629047
TCGA-12-0829-01A-01R-0389-01	NPY5R	3.85593454018274
TCGA-12-0829-01A-01R-0389-01	NPY6R	4.35678346535976
TCGA-12-0829-01A-01R-0389-01	NQO1	7.13533290900986
TCGA-12-0829-01A-01R-0389-01	NQO2	9.01384383831006
TCGA-12-0829-01A-01R-0389-01	NR0B1	3.98367618838147
TCGA-12-0829-01A-01R-0389-01	NR0B2	4.74946591285603
TCGA-12-0829-01A-01R-0389-01	NR1D1	6.53604772889054
TCGA-12-0829-01A-01R-0389-01	NR1D2	5.66990255978224
TCGA-12-0829-01A-01R-0389-01	NR1H2	6.58154724292737
TCGA-12-0829-01A-01R-0389-01	NR1H3	5.64392123902607
TCGA-12-0829-01A-01R-0389-01	NR1H4	4.11432600908846
TCGA-12-0829-01A-01R-0389-01	NR1I2	4.18824729931681
TCGA-12-0829-01A-01R-0389-01	NR1I3	4.04623909472482
TCGA-12-0829-01A-01R-0389-01	NR2C1	5.10631804257237
TCGA-12-0829-01A-01R-0389-01	NR2C2	4.73457959871265
TCGA-12-0829-01A-01R-0389-01	NR2E1	9.023512075651
TCGA-12-0829-01A-01R-0389-01	NR2E3	4.10641821130585
TCGA-12-0829-01A-01R-0389-01	NR2F1	8.49952184678291
TCGA-12-0829-01A-01R-0389-01	NR2F2	8.16326577525958
TCGA-12-0829-01A-01R-0389-01	NR2F6	5.14601079484937
TCGA-12-0829-01A-01R-0389-01	NR3C1	7.94087623355905
TCGA-12-0829-01A-01R-0389-01	NR3C2	6.55862063358153
TCGA-12-0829-01A-01R-0389-01	NR4A1	5.38898202051221
TCGA-12-0829-01A-01R-0389-01	NR4A2	4.90363999559779
TCGA-12-0829-01A-01R-0389-01	NR4A3	4.53050206930379
TCGA-12-0829-01A-01R-0389-01	NR5A1	3.80376319151361
TCGA-12-0829-01A-01R-0389-01	NR5A2	3.97976847785645
TCGA-12-0829-01A-01R-0389-01	NR6A1	4.43234704457537
TCGA-12-0829-01A-01R-0389-01	NRAP	4.39282129308351
TCGA-12-0829-01A-01R-0389-01	NRAS	6.50870598885325
TCGA-12-0829-01A-01R-0389-01	NRBF2	6.35226263741244
TCGA-12-0829-01A-01R-0389-01	NRBP1	6.3606088134727
TCGA-12-0829-01A-01R-0389-01	NRCAM	9.1731834857705
TCGA-12-0829-01A-01R-0389-01	NRD1	9.14677126208603
TCGA-12-0829-01A-01R-0389-01	NRF1	5.0875784089628
TCGA-12-0829-01A-01R-0389-01	NRG1	4.16875749311329
TCGA-12-0829-01A-01R-0389-01	NRG2	4.93468107003558
TCGA-12-0829-01A-01R-0389-01	NRGN	6.14061948388377
TCGA-12-0829-01A-01R-0389-01	NRIP1	7.8715135882669
TCGA-12-0829-01A-01R-0389-01	NRIP2	4.02357129531371
TCGA-12-0829-01A-01R-0389-01	NRIP3	6.12474592607521
TCGA-12-0829-01A-01R-0389-01	NRL	4.23471073798453
TCGA-12-0829-01A-01R-0389-01	NRN1	9.30785992520185
TCGA-12-0829-01A-01R-0389-01	NRP1	5.22062556941107
TCGA-12-0829-01A-01R-0389-01	NRP2	4.51543661127124
TCGA-12-0829-01A-01R-0389-01	NRSN2	7.174610447306
TCGA-12-0829-01A-01R-0389-01	NRTN	3.954371522329
TCGA-12-0829-01A-01R-0389-01	NRXN1	4.64411824001665
TCGA-12-0829-01A-01R-0389-01	NRXN2	5.7701415160865
TCGA-12-0829-01A-01R-0389-01	NRXN3	5.33190907116369
TCGA-12-0829-01A-01R-0389-01	NSBP1	4.26268242906988
TCGA-12-0829-01A-01R-0389-01	NSD1	5.82795803803654
TCGA-12-0829-01A-01R-0389-01	NSDHL	6.25221599264776
TCGA-12-0829-01A-01R-0389-01	NSF	8.31166628493193
TCGA-12-0829-01A-01R-0389-01	NSFL1C	7.81057898899166
TCGA-12-0829-01A-01R-0389-01	NSL1	6.60057015550252
TCGA-12-0829-01A-01R-0389-01	NSMAF	8.20738660672129
TCGA-12-0829-01A-01R-0389-01	NSMCE4A	6.22182427535384
TCGA-12-0829-01A-01R-0389-01	NSUN3	6.23336836136424
TCGA-12-0829-01A-01R-0389-01	NSUN5	7.22061390941052
TCGA-12-0829-01A-01R-0389-01	NSUN5B	7.57186094376142
TCGA-12-0829-01A-01R-0389-01	NT5C	5.21606789650886
TCGA-12-0829-01A-01R-0389-01	NT5C2	8.22717229480006
TCGA-12-0829-01A-01R-0389-01	NT5DC2	6.54682877021645
TCGA-12-0829-01A-01R-0389-01	NT5DC3	5.6445733305044
TCGA-12-0829-01A-01R-0389-01	NT5E	5.06044246239044
TCGA-12-0829-01A-01R-0389-01	NT5M	5.42102942623129
TCGA-12-0829-01A-01R-0389-01	NTAN1	7.41776471456811
TCGA-12-0829-01A-01R-0389-01	NTF3	4.48889949474602
TCGA-12-0829-01A-01R-0389-01	NTHL1	5.53036573234243
TCGA-12-0829-01A-01R-0389-01	NTN1	4.17855179565843
TCGA-12-0829-01A-01R-0389-01	NTN2L	3.83230933216524
TCGA-12-0829-01A-01R-0389-01	NTNG1	4.50093339563738
TCGA-12-0829-01A-01R-0389-01	NTRK1	3.65807078386599
TCGA-12-0829-01A-01R-0389-01	NTRK2	7.89427147768017
TCGA-12-0829-01A-01R-0389-01	NTRK3	5.51402895148478
TCGA-12-0829-01A-01R-0389-01	NTS	3.61781538398051
TCGA-12-0829-01A-01R-0389-01	NTSR1	4.59073722689634
TCGA-12-0829-01A-01R-0389-01	NTSR2	7.10882432347517
TCGA-12-0829-01A-01R-0389-01	NUAK1	8.72055521018568
TCGA-12-0829-01A-01R-0389-01	NUAK2	6.92376533674622
TCGA-12-0829-01A-01R-0389-01	NUBP1	6.3916900247014
TCGA-12-0829-01A-01R-0389-01	NUBP2	7.25132319471572
TCGA-12-0829-01A-01R-0389-01	NUBPL	4.81706669725463
TCGA-12-0829-01A-01R-0389-01	NUCB1	8.2417287781376
TCGA-12-0829-01A-01R-0389-01	NUCB2	7.62621980663557
TCGA-12-0829-01A-01R-0389-01	NUCKS1	7.14343428661092
TCGA-12-0829-01A-01R-0389-01	NUDC	7.88457374587212
TCGA-12-0829-01A-01R-0389-01	NUDCD3	6.64545658408769
TCGA-12-0829-01A-01R-0389-01	NUDT1	6.40839038672577
TCGA-12-0829-01A-01R-0389-01	NUDT11	7.72756185537738
TCGA-12-0829-01A-01R-0389-01	NUDT13	4.117542757865
TCGA-12-0829-01A-01R-0389-01	NUDT15	5.97125567971885
TCGA-12-0829-01A-01R-0389-01	NUDT18	4.90004782877229
TCGA-12-0829-01A-01R-0389-01	NUDT2	5.97633031048596
TCGA-12-0829-01A-01R-0389-01	NUDT21	5.4842848773487
TCGA-12-0829-01A-01R-0389-01	NUDT3	7.22418660754074
TCGA-12-0829-01A-01R-0389-01	NUDT4	6.91259938288063
TCGA-12-0829-01A-01R-0389-01	NUDT9	8.40199311197309
TCGA-12-0829-01A-01R-0389-01	NUFIP1	5.55156616968421
TCGA-12-0829-01A-01R-0389-01	NUMA1	4.56997679488917
TCGA-12-0829-01A-01R-0389-01	NUMB	5.68910712445968
TCGA-12-0829-01A-01R-0389-01	NUP107	7.57788666504187
TCGA-12-0829-01A-01R-0389-01	NUP133	8.26089355465765
TCGA-12-0829-01A-01R-0389-01	NUP153	8.22231512534873
TCGA-12-0829-01A-01R-0389-01	NUP155	5.21527332857215
TCGA-12-0829-01A-01R-0389-01	NUP160	4.8557552231443
TCGA-12-0829-01A-01R-0389-01	NUP188	5.56121544793243
TCGA-12-0829-01A-01R-0389-01	NUP205	7.89889306067391
TCGA-12-0829-01A-01R-0389-01	NUP210	5.23164835327355
TCGA-12-0829-01A-01R-0389-01	NUP214	5.93657567011159
TCGA-12-0829-01A-01R-0389-01	NUP37	7.72927843924085
TCGA-12-0829-01A-01R-0389-01	NUP43	8.5060162342388
TCGA-12-0829-01A-01R-0389-01	NUP50	5.69694705062197
TCGA-12-0829-01A-01R-0389-01	NUP54	7.91232901785607
TCGA-12-0829-01A-01R-0389-01	NUP62	6.55571287285804
TCGA-12-0829-01A-01R-0389-01	NUP62CL	3.77274828967630
TCGA-12-0829-01A-01R-0389-01	NUP85	7.46499486745892
TCGA-12-0829-01A-01R-0389-01	NUP88	7.22795108676484
TCGA-12-0829-01A-01R-0389-01	NUP93	7.06769989676512
TCGA-12-0829-01A-01R-0389-01	NUP98	5.41614949739812
TCGA-12-0829-01A-01R-0389-01	NUPL2	6.64036774471135
TCGA-12-0829-01A-01R-0389-01	NUPR1	8.57995439731837
TCGA-12-0829-01A-01R-0389-01	NUS1	4.56417601096618
TCGA-12-0829-01A-01R-0389-01	NUSAP1	6.91994441814463
TCGA-12-0829-01A-01R-0389-01	NUTF2	10.1548871611494
TCGA-12-0829-01A-01R-0389-01	NVL	6.7405853429486
TCGA-12-0829-01A-01R-0389-01	NXF1	9.02709927390513
TCGA-12-0829-01A-01R-0389-01	NXF3	3.95770217977374
TCGA-12-0829-01A-01R-0389-01	NXN	7.45436305842535
TCGA-12-0829-01A-01R-0389-01	NXPH3	5.55618116136452
TCGA-12-0829-01A-01R-0389-01	NXPH4	5.17245360446674
TCGA-12-0829-01A-01R-0389-01	NXT1	8.0849369782207
TCGA-12-0829-01A-01R-0389-01	NXT2	6.42845103658936
TCGA-12-0829-01A-01R-0389-01	NY-REN-7	3.96008936567457
TCGA-12-0829-01A-01R-0389-01	NYX	4.20763474438989
TCGA-12-0829-01A-01R-0389-01	OAS1	6.19968761962278
TCGA-12-0829-01A-01R-0389-01	OAS2	4.78073809060765
TCGA-12-0829-01A-01R-0389-01	OAS3	5.39166826336534
TCGA-12-0829-01A-01R-0389-01	OASL	4.46685999826842
TCGA-12-0829-01A-01R-0389-01	OAT	9.20644490392432
TCGA-12-0829-01A-01R-0389-01	OAZ1	11.2607447045979
TCGA-12-0829-01A-01R-0389-01	OAZ2	7.65665594853458
TCGA-12-0829-01A-01R-0389-01	OAZ3	4.55839210091103
TCGA-12-0829-01A-01R-0389-01	OBFC1	6.20169290235332
TCGA-12-0829-01A-01R-0389-01	OBFC2B	5.93757164999678
TCGA-12-0829-01A-01R-0389-01	OBP2A	4.21904396732764
TCGA-12-0829-01A-01R-0389-01	OBSCN	4.63736725614708
TCGA-12-0829-01A-01R-0389-01	OBSL1	6.05139383651311
TCGA-12-0829-01A-01R-0389-01	OCA2	4.50324489394766
TCGA-12-0829-01A-01R-0389-01	OCEL1	6.61179861899507
TCGA-12-0829-01A-01R-0389-01	OCLM	4.2435276136526
TCGA-12-0829-01A-01R-0389-01	OCLN	4.48405446559435
TCGA-12-0829-01A-01R-0389-01	OCRL	5.55746966152046
TCGA-12-0829-01A-01R-0389-01	ODAM	3.82413882803297
TCGA-12-0829-01A-01R-0389-01	ODC1	9.22790409501954
TCGA-12-0829-01A-01R-0389-01	ODF1	4.02509139312809
TCGA-12-0829-01A-01R-0389-01	ODF2	5.0309686472142
TCGA-12-0829-01A-01R-0389-01	ODZ3	4.89428202605038
TCGA-12-0829-01A-01R-0389-01	ODZ4	8.71531614308896
TCGA-12-0829-01A-01R-0389-01	OFD1	8.40357783257173
TCGA-12-0829-01A-01R-0389-01	OGDH	7.14622433797767
TCGA-12-0829-01A-01R-0389-01	OGDHL	5.18436068848725
TCGA-12-0829-01A-01R-0389-01	OGFOD1	7.57495020751431
TCGA-12-0829-01A-01R-0389-01	OGFR	5.49789421970450
TCGA-12-0829-01A-01R-0389-01	OGFRL1	6.01345149141612
TCGA-12-0829-01A-01R-0389-01	OGG1	6.07454067784058
TCGA-12-0829-01A-01R-0389-01	OGN	4.12609236782124
TCGA-12-0829-01A-01R-0389-01	OGT	6.53876286381255
TCGA-12-0829-01A-01R-0389-01	OIP5	4.41540356090169
TCGA-12-0829-01A-01R-0389-01	OLA1	10.4884090912153
TCGA-12-0829-01A-01R-0389-01	OLAH	5.11035283419042
TCGA-12-0829-01A-01R-0389-01	OLFM1	6.87736736450797
TCGA-12-0829-01A-01R-0389-01	OLFM4	3.72842460661708
TCGA-12-0829-01A-01R-0389-01	OLFML1	4.89082534530271
TCGA-12-0829-01A-01R-0389-01	OLFML2A	7.28307958988781
TCGA-12-0829-01A-01R-0389-01	OLFML2B	6.99368475365418
TCGA-12-0829-01A-01R-0389-01	OLFML3	8.01908266777011
TCGA-12-0829-01A-01R-0389-01	OLIG2	5.77400058142407
TCGA-12-0829-01A-01R-0389-01	OLR1	5.18400512015439
TCGA-12-0829-01A-01R-0389-01	OMD	4.27071422263038
TCGA-12-0829-01A-01R-0389-01	OMG	7.93634013820896
TCGA-12-0829-01A-01R-0389-01	OMP	4.06224118021168
TCGA-12-0829-01A-01R-0389-01	ONECUT1	3.93648922601262
TCGA-12-0829-01A-01R-0389-01	ONECUT2	4.08753325125274
TCGA-12-0829-01A-01R-0389-01	OPA1	5.71405702547123
TCGA-12-0829-01A-01R-0389-01	OPA3	4.14040214482353
TCGA-12-0829-01A-01R-0389-01	OPCML	5.76455141919332
TCGA-12-0829-01A-01R-0389-01	OPLAH	5.46499287390715
TCGA-12-0829-01A-01R-0389-01	OPN1SW	3.94373092483703
TCGA-12-0829-01A-01R-0389-01	OPRD1	4.3146912434458
TCGA-12-0829-01A-01R-0389-01	OPRK1	3.97817173000628
TCGA-12-0829-01A-01R-0389-01	OPRL1	4.06852720886923
TCGA-12-0829-01A-01R-0389-01	OPRM1	3.90905192138179
TCGA-12-0829-01A-01R-0389-01	OPRS1	6.27272744668356
TCGA-12-0829-01A-01R-0389-01	OPTN	7.50497654496495
TCGA-12-0829-01A-01R-0389-01	OR10C1	3.79906151635311
TCGA-12-0829-01A-01R-0389-01	OR10H1	4.46695605960322
TCGA-12-0829-01A-01R-0389-01	OR10H2	3.82784516574342
TCGA-12-0829-01A-01R-0389-01	OR10H3	3.81855857890649
TCGA-12-0829-01A-01R-0389-01	OR10J1	4.58962520402117
TCGA-12-0829-01A-01R-0389-01	OR11A1	4.01799229601893
TCGA-12-0829-01A-01R-0389-01	OR12D2	4.09083089974049
TCGA-12-0829-01A-01R-0389-01	OR12D3	4.14008411237778
TCGA-12-0829-01A-01R-0389-01	OR1A1	4.25999605884393
TCGA-12-0829-01A-01R-0389-01	OR1A2	3.76938307268313
TCGA-12-0829-01A-01R-0389-01	OR1D2	4.06885239323804
TCGA-12-0829-01A-01R-0389-01	OR1D5	3.80112535078777
TCGA-12-0829-01A-01R-0389-01	OR1F1	4.61414669811902
TCGA-12-0829-01A-01R-0389-01	OR1G1	4.45369702908569
TCGA-12-0829-01A-01R-0389-01	OR2B2	3.69754167986144
TCGA-12-0829-01A-01R-0389-01	OR2B6	4.00102843356791
TCGA-12-0829-01A-01R-0389-01	OR2C1	3.94719289349265
TCGA-12-0829-01A-01R-0389-01	OR2F1	4.32478677693265
