barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	SENP2	6.24685379742087
TCGA-02-2485-01A-01R-0789-01	SENP3	6.78071546652915
TCGA-02-2485-01A-01R-0789-01	SENP5	4.95911421195272
TCGA-02-2485-01A-01R-0789-01	SENP6	7.20011420004162
TCGA-02-2485-01A-01R-0789-01	SENP7	4.61694812128325
TCGA-02-2485-01A-01R-0789-01	SEP15	10.9046275478438
TCGA-02-2485-01A-01R-0789-01	SEPHS1	8.13101430491462
TCGA-02-2485-01A-01R-0789-01	SEPHS2	8.88230170212495
TCGA-02-2485-01A-01R-0789-01	SEPP1	11.2477932521081
TCGA-02-2485-01A-01R-0789-01	SEPT10	8.37340418074966
TCGA-02-2485-01A-01R-0789-01	SEPT11	8.07273696183396
TCGA-02-2485-01A-01R-0789-01	SEPT2	10.7760526484554
TCGA-02-2485-01A-01R-0789-01	SEPT4	5.16386645802884
TCGA-02-2485-01A-01R-0789-01	SEPT6	6.2285920775307
TCGA-02-2485-01A-01R-0789-01	SEPT7	12.0892396830218
TCGA-02-2485-01A-01R-0789-01	SEPT8	8.71293457823164
TCGA-02-2485-01A-01R-0789-01	SEPT9	8.33878003549285
TCGA-02-2485-01A-01R-0789-01	SEPW1	11.2733205354869
TCGA-02-2485-01A-01R-0789-01	SEPX1	8.1483271522761
TCGA-02-2485-01A-01R-0789-01	SERBP1	9.11507937992915
TCGA-02-2485-01A-01R-0789-01	SERF2	10.7407795606918
TCGA-02-2485-01A-01R-0789-01	SERGEF	4.77747465861523
TCGA-02-2485-01A-01R-0789-01	SERINC1	10.7552870580735
TCGA-02-2485-01A-01R-0789-01	SERINC2	4.00723057517101
TCGA-02-2485-01A-01R-0789-01	SERINC3	8.74883530409726
TCGA-02-2485-01A-01R-0789-01	SERP1	9.13924593743263
TCGA-02-2485-01A-01R-0789-01	SERPINA1	7.49948072835815
TCGA-02-2485-01A-01R-0789-01	SERPINA10	4.17154775755245
TCGA-02-2485-01A-01R-0789-01	SERPINA3	12.8681833308031
TCGA-02-2485-01A-01R-0789-01	SERPINA4	3.76860908778916
TCGA-02-2485-01A-01R-0789-01	SERPINA5	4.86568598646088
TCGA-02-2485-01A-01R-0789-01	SERPINA6	3.84678464584172
TCGA-02-2485-01A-01R-0789-01	SERPINA7	4.14871101472855
TCGA-02-2485-01A-01R-0789-01	SERPINB1	6.28812948917006
TCGA-02-2485-01A-01R-0789-01	SERPINB10	3.95349498332484
TCGA-02-2485-01A-01R-0789-01	SERPINB13	3.68140282201313
TCGA-02-2485-01A-01R-0789-01	SERPINB2	3.91384766771661
TCGA-02-2485-01A-01R-0789-01	SERPINB3	3.36486283000260
TCGA-02-2485-01A-01R-0789-01	SERPINB5	3.53219383768988
TCGA-02-2485-01A-01R-0789-01	SERPINB6	9.1511296043571
TCGA-02-2485-01A-01R-0789-01	SERPINB7	4.03629671674124
TCGA-02-2485-01A-01R-0789-01	SERPINB8	4.57294870206421
TCGA-02-2485-01A-01R-0789-01	SERPINB9	5.3473541374243
TCGA-02-2485-01A-01R-0789-01	SERPINC1	3.89371489550378
TCGA-02-2485-01A-01R-0789-01	SERPIND1	3.97671942418116
TCGA-02-2485-01A-01R-0789-01	SERPINE1	7.22870274659932
TCGA-02-2485-01A-01R-0789-01	SERPINE2	10.7131655997786
TCGA-02-2485-01A-01R-0789-01	SERPINF1	7.1332670366947
TCGA-02-2485-01A-01R-0789-01	SERPINF2	4.21018885482593
TCGA-02-2485-01A-01R-0789-01	SERPING1	9.80835099646174
TCGA-02-2485-01A-01R-0789-01	SERPINH1	7.81637911832129
TCGA-02-2485-01A-01R-0789-01	SERPINI1	7.03520820553025
TCGA-02-2485-01A-01R-0789-01	SERPINI2	4.88941706612952
TCGA-02-2485-01A-01R-0789-01	SERTAD2	8.39642617762648
TCGA-02-2485-01A-01R-0789-01	SERTAD3	6.84001393682665
TCGA-02-2485-01A-01R-0789-01	SESN1	7.7351394966534
TCGA-02-2485-01A-01R-0789-01	SET	10.7201367299524
TCGA-02-2485-01A-01R-0789-01	SETBP1	8.22352436007182
TCGA-02-2485-01A-01R-0789-01	SETD1A	5.50681614672566
TCGA-02-2485-01A-01R-0789-01	SETD1B	7.4568178678113
TCGA-02-2485-01A-01R-0789-01	SETD2	7.7273434120175
TCGA-02-2485-01A-01R-0789-01	SETD3	7.95324976249176
TCGA-02-2485-01A-01R-0789-01	SETD4	6.72106215083055
TCGA-02-2485-01A-01R-0789-01	SETD5	8.8842200900265
TCGA-02-2485-01A-01R-0789-01	SETD6	7.53939715567429
TCGA-02-2485-01A-01R-0789-01	SETD8	5.16231971496445
TCGA-02-2485-01A-01R-0789-01	SETDB1	6.60341060513708
TCGA-02-2485-01A-01R-0789-01	SETMAR	7.35397489832732
TCGA-02-2485-01A-01R-0789-01	SETX	7.8169367638954
TCGA-02-2485-01A-01R-0789-01	SEZ6L	8.03340821357938
TCGA-02-2485-01A-01R-0789-01	SEZ6L2	6.414080786609
TCGA-02-2485-01A-01R-0789-01	SF1	8.44414742543253
TCGA-02-2485-01A-01R-0789-01	SF3A1	8.52654663887525
TCGA-02-2485-01A-01R-0789-01	SF3A2	7.5926672364377
TCGA-02-2485-01A-01R-0789-01	SF3A3	8.42473731640996
TCGA-02-2485-01A-01R-0789-01	SF3B1	9.9582594930686
TCGA-02-2485-01A-01R-0789-01	SF3B2	9.18177298393943
TCGA-02-2485-01A-01R-0789-01	SF3B3	7.58233634463663
TCGA-02-2485-01A-01R-0789-01	SF3B4	8.38336705996412
TCGA-02-2485-01A-01R-0789-01	SF3B5	10.3974562083919
TCGA-02-2485-01A-01R-0789-01	SF4	7.78931383867405
TCGA-02-2485-01A-01R-0789-01	SFI1	4.72975992407995
TCGA-02-2485-01A-01R-0789-01	SFMBT1	6.2520129552961
TCGA-02-2485-01A-01R-0789-01	SFN	5.5934040032886
TCGA-02-2485-01A-01R-0789-01	SFPQ	8.87965344895905
TCGA-02-2485-01A-01R-0789-01	SFRP1	6.34950410006252
TCGA-02-2485-01A-01R-0789-01	SFRP4	5.5742457687615
TCGA-02-2485-01A-01R-0789-01	SFRP5	5.339471234631
TCGA-02-2485-01A-01R-0789-01	SFRS1	8.36023049965655
TCGA-02-2485-01A-01R-0789-01	SFRS10	9.06160983236912
TCGA-02-2485-01A-01R-0789-01	SFRS11	10.0421738564269
TCGA-02-2485-01A-01R-0789-01	SFRS12	8.9724733583629
TCGA-02-2485-01A-01R-0789-01	SFRS14	7.49630840290737
TCGA-02-2485-01A-01R-0789-01	SFRS15	5.07633023388006
TCGA-02-2485-01A-01R-0789-01	SFRS16	6.52989303747228
TCGA-02-2485-01A-01R-0789-01	SFRS18	8.75284346147095
TCGA-02-2485-01A-01R-0789-01	SFRS2	9.83087270223905
TCGA-02-2485-01A-01R-0789-01	SFRS2B	8.08926474115672
TCGA-02-2485-01A-01R-0789-01	SFRS2IP	8.32523380128973
TCGA-02-2485-01A-01R-0789-01	SFRS3	10.2425455457496
TCGA-02-2485-01A-01R-0789-01	SFRS4	9.66747757964122
TCGA-02-2485-01A-01R-0789-01	SFRS5	7.98772564198638
TCGA-02-2485-01A-01R-0789-01	SFRS6	7.94385761535267
TCGA-02-2485-01A-01R-0789-01	SFRS7	9.86199548120176
TCGA-02-2485-01A-01R-0789-01	SFRS8	7.1406609820921
TCGA-02-2485-01A-01R-0789-01	SFRS9	9.48653394596475
TCGA-02-2485-01A-01R-0789-01	SFT2D2	4.89969564179697
TCGA-02-2485-01A-01R-0789-01	SFTPB	4.69515712336098
TCGA-02-2485-01A-01R-0789-01	SFTPC	4.40652176141858
TCGA-02-2485-01A-01R-0789-01	SFTPD	4.37414958811395
TCGA-02-2485-01A-01R-0789-01	SFXN1	7.6013383809204
TCGA-02-2485-01A-01R-0789-01	SFXN3	6.38384427750057
TCGA-02-2485-01A-01R-0789-01	SGCA	3.56536976433007
TCGA-02-2485-01A-01R-0789-01	SGCB	7.77653995972482
TCGA-02-2485-01A-01R-0789-01	SGCD	4.16591675252564
TCGA-02-2485-01A-01R-0789-01	SGCE	9.7327528915002
TCGA-02-2485-01A-01R-0789-01	SGCG	7.33609980088074
TCGA-02-2485-01A-01R-0789-01	SGEF	6.63041033942749
TCGA-02-2485-01A-01R-0789-01	SGK	10.3983300997385
TCGA-02-2485-01A-01R-0789-01	SGK2	5.21886576229519
TCGA-02-2485-01A-01R-0789-01	SGK269	4.60477875018464
TCGA-02-2485-01A-01R-0789-01	SGK3	5.71707329724448
TCGA-02-2485-01A-01R-0789-01	SGMS1	6.87846034367244
TCGA-02-2485-01A-01R-0789-01	SGPL1	6.29009620957797
TCGA-02-2485-01A-01R-0789-01	SGPP1	6.00338580193867
TCGA-02-2485-01A-01R-0789-01	SGSH	6.91928780422513
TCGA-02-2485-01A-01R-0789-01	SGSM2	8.36942814806707
TCGA-02-2485-01A-01R-0789-01	SGSM3	5.6372698450249
TCGA-02-2485-01A-01R-0789-01	SGTA	7.39155066781583
TCGA-02-2485-01A-01R-0789-01	SH2B1	6.4248040667746
TCGA-02-2485-01A-01R-0789-01	SH2B3	6.94356103300701
TCGA-02-2485-01A-01R-0789-01	SH2D1A	3.98304169096686
TCGA-02-2485-01A-01R-0789-01	SH2D2A	4.62689175187916
TCGA-02-2485-01A-01R-0789-01	SH2D3A	3.64274109122523
TCGA-02-2485-01A-01R-0789-01	SH2D4A	5.0350475772435
TCGA-02-2485-01A-01R-0789-01	SH3BGR	8.16573063579322
TCGA-02-2485-01A-01R-0789-01	SH3BGRL	9.59121768821215
TCGA-02-2485-01A-01R-0789-01	SH3BGRL3	8.65978003784339
TCGA-02-2485-01A-01R-0789-01	SH3BP1	3.98467990578374
TCGA-02-2485-01A-01R-0789-01	SH3BP2	4.8143497195606
TCGA-02-2485-01A-01R-0789-01	SH3BP4	9.47660333129958
TCGA-02-2485-01A-01R-0789-01	SH3BP5	7.3104459526345
TCGA-02-2485-01A-01R-0789-01	SH3GL1	8.77172248441909
TCGA-02-2485-01A-01R-0789-01	SH3GL2	8.03849388495174
TCGA-02-2485-01A-01R-0789-01	SH3GL3	4.39141549319694
TCGA-02-2485-01A-01R-0789-01	SH3GLB1	9.26161591240345
TCGA-02-2485-01A-01R-0789-01	SH3GLB2	4.75899516816287
TCGA-02-2485-01A-01R-0789-01	SH3PXD2A	4.30326165905643
TCGA-02-2485-01A-01R-0789-01	SH3TC1	4.97195184739127
TCGA-02-2485-01A-01R-0789-01	SH3TC2	3.49637241036709
TCGA-02-2485-01A-01R-0789-01	SH3YL1	8.34794692627245
TCGA-02-2485-01A-01R-0789-01	SHANK1	4.18272698456037
TCGA-02-2485-01A-01R-0789-01	SHANK2	4.71629103386263
TCGA-02-2485-01A-01R-0789-01	SHARPIN	6.5563982328234
TCGA-02-2485-01A-01R-0789-01	SHB	4.95218330881314
TCGA-02-2485-01A-01R-0789-01	SHBG	4.1041746510607
TCGA-02-2485-01A-01R-0789-01	SHC1	6.52749502264533
TCGA-02-2485-01A-01R-0789-01	SHC2	7.06760881915406
TCGA-02-2485-01A-01R-0789-01	SHC3	6.1846816691701
TCGA-02-2485-01A-01R-0789-01	SHCBP1	7.37831946614797
TCGA-02-2485-01A-01R-0789-01	SHFM1	8.98293327482127
TCGA-02-2485-01A-01R-0789-01	SHH	3.77708662082579
TCGA-02-2485-01A-01R-0789-01	SHMT1	4.78138002609621
TCGA-02-2485-01A-01R-0789-01	SHMT2	7.21077135904264
TCGA-02-2485-01A-01R-0789-01	SHOC2	7.54534501173501
TCGA-02-2485-01A-01R-0789-01	SHOX2	6.32658583820376
TCGA-02-2485-01A-01R-0789-01	SHQ1	7.68680922138051
TCGA-02-2485-01A-01R-0789-01	SHROOM2	8.83444009051443
TCGA-02-2485-01A-01R-0789-01	SI	3.47703289527238
TCGA-02-2485-01A-01R-0789-01	SIAH1	7.74865260833702
TCGA-02-2485-01A-01R-0789-01	SIAH2	7.01035719285977
TCGA-02-2485-01A-01R-0789-01	SIDT1	6.3314263866152
TCGA-02-2485-01A-01R-0789-01	SIDT2	7.1274134652175
TCGA-02-2485-01A-01R-0789-01	SIGIRR	5.00173477748008
TCGA-02-2485-01A-01R-0789-01	SIGLEC1	6.17914857920843
TCGA-02-2485-01A-01R-0789-01	SIGLEC5	4.52795872313999
TCGA-02-2485-01A-01R-0789-01	SIGLEC6	3.99056416675607
TCGA-02-2485-01A-01R-0789-01	SIGLEC7	4.59644104401822
TCGA-02-2485-01A-01R-0789-01	SIGLEC8	4.36140410102719
TCGA-02-2485-01A-01R-0789-01	SIGLEC9	4.16232048337165
TCGA-02-2485-01A-01R-0789-01	SIKE	5.42101799392425
TCGA-02-2485-01A-01R-0789-01	SIL1	6.41672241792106
TCGA-02-2485-01A-01R-0789-01	SILV	4.01845336812778
TCGA-02-2485-01A-01R-0789-01	SIM2	4.49366088438555
TCGA-02-2485-01A-01R-0789-01	SIN3B	7.28665984271197
TCGA-02-2485-01A-01R-0789-01	SIP1	7.18541174394354
TCGA-02-2485-01A-01R-0789-01	SIPA1	5.67113134438666
TCGA-02-2485-01A-01R-0789-01	SIPA1L1	8.34445182478251
TCGA-02-2485-01A-01R-0789-01	SIPA1L3	5.91813359620196
TCGA-02-2485-01A-01R-0789-01	SIRPA	6.50468274726789
TCGA-02-2485-01A-01R-0789-01	SIRPG	3.59788762883783
TCGA-02-2485-01A-01R-0789-01	SIRT1	7.51036855971468
TCGA-02-2485-01A-01R-0789-01	SIRT2	8.02726315222693
TCGA-02-2485-01A-01R-0789-01	SIRT3	6.1116973302453
TCGA-02-2485-01A-01R-0789-01	SIRT4	4.81740938794207
TCGA-02-2485-01A-01R-0789-01	SIRT5	5.57119724553635
TCGA-02-2485-01A-01R-0789-01	SIRT6	6.27584856755526
TCGA-02-2485-01A-01R-0789-01	SIRT7	6.66637463692412
TCGA-02-2485-01A-01R-0789-01	SIT1	4.82981601243653
TCGA-02-2485-01A-01R-0789-01	SIVA1	7.72034040062398
TCGA-02-2485-01A-01R-0789-01	SIX1	5.76369420824853
TCGA-02-2485-01A-01R-0789-01	SIX2	4.13597319250334
TCGA-02-2485-01A-01R-0789-01	SIX3	3.88325576046364
TCGA-02-2485-01A-01R-0789-01	SIX5	3.49889801027019
TCGA-02-2485-01A-01R-0789-01	SIX6	9.3111288171481
TCGA-02-2485-01A-01R-0789-01	SKAP1	4.38729965482436
TCGA-02-2485-01A-01R-0789-01	SKAP2	8.36986567977538
TCGA-02-2485-01A-01R-0789-01	SKI	4.28798116917061
TCGA-02-2485-01A-01R-0789-01	SKIL	3.90301666083683
TCGA-02-2485-01A-01R-0789-01	SKIP	6.36833566976425
TCGA-02-2485-01A-01R-0789-01	SKIV2L	7.29251458278713
TCGA-02-2485-01A-01R-0789-01	SKIV2L2	8.77626183189392
TCGA-02-2485-01A-01R-0789-01	SKP1A	11.4002855933338
TCGA-02-2485-01A-01R-0789-01	SKP2	5.86950272614275
TCGA-02-2485-01A-01R-0789-01	SLA	8.01646877656498
TCGA-02-2485-01A-01R-0789-01	SLAMF1	3.76120962336339
TCGA-02-2485-01A-01R-0789-01	SLAMF7	4.57738987118828
TCGA-02-2485-01A-01R-0789-01	SLAMF8	5.15265728749132
TCGA-02-2485-01A-01R-0789-01	SLBP	9.06847833468589
TCGA-02-2485-01A-01R-0789-01	SLC10A1	4.33122230406159
TCGA-02-2485-01A-01R-0789-01	SLC10A2	4.17917409805164
TCGA-02-2485-01A-01R-0789-01	SLC10A3	5.64574142829042
TCGA-02-2485-01A-01R-0789-01	SLC11A1	4.93498766924998
TCGA-02-2485-01A-01R-0789-01	SLC11A2	7.17504420164824
TCGA-02-2485-01A-01R-0789-01	SLC12A1	4.02277060895492
TCGA-02-2485-01A-01R-0789-01	SLC12A2	6.56176864251677
TCGA-02-2485-01A-01R-0789-01	SLC12A3	3.91726016227237
TCGA-02-2485-01A-01R-0789-01	SLC12A4	4.66453647625343
TCGA-02-2485-01A-01R-0789-01	SLC12A5	6.44576583505968
TCGA-02-2485-01A-01R-0789-01	SLC12A6	4.06766084076399
TCGA-02-2485-01A-01R-0789-01	SLC12A7	6.40871029083669
TCGA-02-2485-01A-01R-0789-01	SLC12A8	6.12043976497573
TCGA-02-2485-01A-01R-0789-01	SLC12A9	5.84246621085412
TCGA-02-2485-01A-01R-0789-01	SLC13A1	3.64778469854626
TCGA-02-2485-01A-01R-0789-01	SLC13A2	4.14540573977435
TCGA-02-2485-01A-01R-0789-01	SLC13A3	4.89658730696007
TCGA-02-2485-01A-01R-0789-01	SLC13A4	4.10451717431005
TCGA-02-2485-01A-01R-0789-01	SLC14A1	6.088485472001
TCGA-02-2485-01A-01R-0789-01	SLC14A2	4.00767285995032
TCGA-02-2485-01A-01R-0789-01	SLC15A1	3.99423732029132
TCGA-02-2485-01A-01R-0789-01	SLC15A2	5.50103827346202
TCGA-02-2485-01A-01R-0789-01	SLC15A3	5.6388564622643
TCGA-02-2485-01A-01R-0789-01	SLC16A1	8.09345125464814
TCGA-02-2485-01A-01R-0789-01	SLC16A2	7.45300430864742
TCGA-02-2485-01A-01R-0789-01	SLC16A3	4.44969677567056
TCGA-02-2485-01A-01R-0789-01	SLC16A4	7.93035863281437
TCGA-02-2485-01A-01R-0789-01	SLC16A5	4.02891726378013
TCGA-02-2485-01A-01R-0789-01	SLC16A6	5.54605922491439
TCGA-02-2485-01A-01R-0789-01	SLC16A7	5.5278230999034
TCGA-02-2485-01A-01R-0789-01	SLC16A8	4.26149740969259
TCGA-02-2485-01A-01R-0789-01	SLC17A1	3.63616424892855
TCGA-02-2485-01A-01R-0789-01	SLC17A2	4.48572012605002
TCGA-02-2485-01A-01R-0789-01	SLC17A3	3.52987040521105
TCGA-02-2485-01A-01R-0789-01	SLC17A4	3.84786070897599
TCGA-02-2485-01A-01R-0789-01	SLC17A5	7.55748391849039
TCGA-02-2485-01A-01R-0789-01	SLC17A6	6.84350668240017
TCGA-02-2485-01A-01R-0789-01	SLC17A7	6.51501664791867
TCGA-02-2485-01A-01R-0789-01	SLC18A1	4.02900036627954
TCGA-02-2485-01A-01R-0789-01	SLC18A2	3.84143209104015
TCGA-02-2485-01A-01R-0789-01	SLC18A3	3.84105396966169
TCGA-02-2485-01A-01R-0789-01	SLC19A1	4.57132908366037
TCGA-02-2485-01A-01R-0789-01	SLC19A2	7.81649533260386
TCGA-02-2485-01A-01R-0789-01	SLC19A3	4.05866990163109
TCGA-02-2485-01A-01R-0789-01	SLC1A1	5.27335724859379
TCGA-02-2485-01A-01R-0789-01	SLC1A2	8.05209867882452
TCGA-02-2485-01A-01R-0789-01	SLC1A3	12.5573553669482
TCGA-02-2485-01A-01R-0789-01	SLC1A4	7.55235506652969
TCGA-02-2485-01A-01R-0789-01	SLC1A5	5.60585689621827
TCGA-02-2485-01A-01R-0789-01	SLC1A6	4.26284684656162
TCGA-02-2485-01A-01R-0789-01	SLC1A7	4.37690634403039
TCGA-02-2485-01A-01R-0789-01	SLC20A1	8.96787495867106
TCGA-02-2485-01A-01R-0789-01	SLC20A2	6.924812141239
TCGA-02-2485-01A-01R-0789-01	SLC22A1	3.92720413363099
TCGA-02-2485-01A-01R-0789-01	SLC22A11	3.66110491699706
TCGA-02-2485-01A-01R-0789-01	SLC22A13	3.78061345355638
TCGA-02-2485-01A-01R-0789-01	SLC22A14	4.49433606950977
TCGA-02-2485-01A-01R-0789-01	SLC22A17	8.48065721879984
TCGA-02-2485-01A-01R-0789-01	SLC22A18	5.60486854165464
TCGA-02-2485-01A-01R-0789-01	SLC22A18AS	4.37442384250288
TCGA-02-2485-01A-01R-0789-01	SLC22A2	4.43246238098528
TCGA-02-2485-01A-01R-0789-01	SLC22A3	4.16924256577689
TCGA-02-2485-01A-01R-0789-01	SLC22A4	5.63821073163855
TCGA-02-2485-01A-01R-0789-01	SLC22A5	6.26083987280012
TCGA-02-2485-01A-01R-0789-01	SLC22A6	3.81645011757121
TCGA-02-2485-01A-01R-0789-01	SLC22A7	3.95536656037039
TCGA-02-2485-01A-01R-0789-01	SLC22A8	4.37255703354127
TCGA-02-2485-01A-01R-0789-01	SLC23A2	5.71880814616109
TCGA-02-2485-01A-01R-0789-01	SLC24A1	4.61177093337994
TCGA-02-2485-01A-01R-0789-01	SLC24A2	4.63296536455928
TCGA-02-2485-01A-01R-0789-01	SLC24A3	8.21160865903938
TCGA-02-2485-01A-01R-0789-01	SLC24A5	3.82668201844200
TCGA-02-2485-01A-01R-0789-01	SLC24A6	5.61146039042708
TCGA-02-2485-01A-01R-0789-01	SLC25A1	6.8248518471705
TCGA-02-2485-01A-01R-0789-01	SLC25A10	4.3466208561514
TCGA-02-2485-01A-01R-0789-01	SLC25A11	7.72476623489573
TCGA-02-2485-01A-01R-0789-01	SLC25A12	7.54005021208115
TCGA-02-2485-01A-01R-0789-01	SLC25A13	8.01207769223547
TCGA-02-2485-01A-01R-0789-01	SLC25A14	7.20835984817156
TCGA-02-2485-01A-01R-0789-01	SLC25A15	7.4867149916158
TCGA-02-2485-01A-01R-0789-01	SLC25A16	4.68488160640729
TCGA-02-2485-01A-01R-0789-01	SLC25A17	6.91849268504997
TCGA-02-2485-01A-01R-0789-01	SLC25A20	7.79031955909398
TCGA-02-2485-01A-01R-0789-01	SLC25A21	3.56428476515119
TCGA-02-2485-01A-01R-0789-01	SLC25A22	5.87701062647465
TCGA-02-2485-01A-01R-0789-01	SLC25A23	5.93306927339449
TCGA-02-2485-01A-01R-0789-01	SLC25A24	6.9582202801276
TCGA-02-2485-01A-01R-0789-01	SLC25A28	5.90136180281844
TCGA-02-2485-01A-01R-0789-01	SLC25A3	11.7913651228716
TCGA-02-2485-01A-01R-0789-01	SLC25A30	3.95125260562246
TCGA-02-2485-01A-01R-0789-01	SLC25A31	3.53756169169025
TCGA-02-2485-01A-01R-0789-01	SLC25A32	7.70160343892095
TCGA-02-2485-01A-01R-0789-01	SLC25A36	8.92542576953779
TCGA-02-2485-01A-01R-0789-01	SLC25A37	5.51435661322124
TCGA-02-2485-01A-01R-0789-01	SLC25A38	7.72607770094438
TCGA-02-2485-01A-01R-0789-01	SLC25A4	8.28498079100203
TCGA-02-2485-01A-01R-0789-01	SLC25A40	5.21463780361755
TCGA-02-2485-01A-01R-0789-01	SLC25A42	3.39717558940641
TCGA-02-2485-01A-01R-0789-01	SLC25A44	7.23821957843867
TCGA-02-2485-01A-01R-0789-01	SLC25A46	8.32646885078879
TCGA-02-2485-01A-01R-0789-01	SLC25A5	11.3555215503070
TCGA-02-2485-01A-01R-0789-01	SLC26A1	3.66307084153311
TCGA-02-2485-01A-01R-0789-01	SLC26A10	6.98669852668153
TCGA-02-2485-01A-01R-0789-01	SLC26A2	7.33001854567674
TCGA-02-2485-01A-01R-0789-01	SLC26A3	3.7128513720377
TCGA-02-2485-01A-01R-0789-01	SLC26A4	4.49274156788493
TCGA-02-2485-01A-01R-0789-01	SLC26A6	4.34906061852578
TCGA-02-2485-01A-01R-0789-01	SLC27A2	3.79886688259651
TCGA-02-2485-01A-01R-0789-01	SLC27A3	6.53840185931219
TCGA-02-2485-01A-01R-0789-01	SLC27A5	6.86474837849543
TCGA-02-2485-01A-01R-0789-01	SLC27A6	3.73538527467692
TCGA-02-2485-01A-01R-0789-01	SLC28A1	3.96251011703256
TCGA-02-2485-01A-01R-0789-01	SLC28A2	3.99357972565194
TCGA-02-2485-01A-01R-0789-01	SLC28A3	3.78782276968628
TCGA-02-2485-01A-01R-0789-01	SLC29A1	4.92800459128206
TCGA-02-2485-01A-01R-0789-01	SLC29A2	4.21873453257679
TCGA-02-2485-01A-01R-0789-01	SLC29A3	5.75821752062015
TCGA-02-2485-01A-01R-0789-01	SLC2A1	8.33021445390988
TCGA-02-2485-01A-01R-0789-01	SLC2A10	8.0852223334117
TCGA-02-2485-01A-01R-0789-01	SLC2A11	4.19690239061249
TCGA-02-2485-01A-01R-0789-01	SLC2A2	3.4468451549828
TCGA-02-2485-01A-01R-0789-01	SLC2A3	7.20334307367725
TCGA-02-2485-01A-01R-0789-01	SLC2A4	4.28362011922489
TCGA-02-2485-01A-01R-0789-01	SLC2A4RG	6.56966581389719
TCGA-02-2485-01A-01R-0789-01	SLC2A5	5.67089327618271
TCGA-02-2485-01A-01R-0789-01	SLC2A6	4.73726137400338
TCGA-02-2485-01A-01R-0789-01	SLC2A8	6.92579861936389
TCGA-02-2485-01A-01R-0789-01	SLC2A9	4.69564800585757
TCGA-02-2485-01A-01R-0789-01	SLC30A10	6.49391797801062
TCGA-02-2485-01A-01R-0789-01	SLC30A3	5.40077561608449
TCGA-02-2485-01A-01R-0789-01	SLC30A4	4.20499807376906
TCGA-02-2485-01A-01R-0789-01	SLC30A5	6.96415337489455
TCGA-02-2485-01A-01R-0789-01	SLC30A9	8.33431857398274
TCGA-02-2485-01A-01R-0789-01	SLC31A1	7.19365168511305
TCGA-02-2485-01A-01R-0789-01	SLC31A2	6.80954549642356
TCGA-02-2485-01A-01R-0789-01	SLC33A1	6.28631366824884
TCGA-02-2485-01A-01R-0789-01	SLC34A1	4.35312407101464
TCGA-02-2485-01A-01R-0789-01	SLC34A2	4.21844779548856
TCGA-02-2485-01A-01R-0789-01	SLC35A1	8.80249240367533
TCGA-02-2485-01A-01R-0789-01	SLC35A2	5.80043437652822
TCGA-02-2485-01A-01R-0789-01	SLC35A3	6.8028803723794
TCGA-02-2485-01A-01R-0789-01	SLC35A5	8.61733114437576
TCGA-02-2485-01A-01R-0789-01	SLC35B1	8.8391274588255
TCGA-02-2485-01A-01R-0789-01	SLC35C1	4.52461703516588
TCGA-02-2485-01A-01R-0789-01	SLC35C2	4.92138579281009
TCGA-02-2485-01A-01R-0789-01	SLC35D1	4.40775308805875
TCGA-02-2485-01A-01R-0789-01	SLC35D2	7.1265732505739
TCGA-02-2485-01A-01R-0789-01	SLC35E1	7.42250805429433
TCGA-02-2485-01A-01R-0789-01	SLC35E2	4.0267052821838
TCGA-02-2485-01A-01R-0789-01	SLC35E3	7.12923159812986
TCGA-02-2485-01A-01R-0789-01	SLC35F2	7.77300052582411
TCGA-02-2485-01A-01R-0789-01	SLC36A1	6.39947768918908
TCGA-02-2485-01A-01R-0789-01	SLC37A1	5.25380334857784
TCGA-02-2485-01A-01R-0789-01	SLC37A4	5.6232673171532
TCGA-02-2485-01A-01R-0789-01	SLC38A1	9.36539426856264
TCGA-02-2485-01A-01R-0789-01	SLC38A2	10.0875348698331
TCGA-02-2485-01A-01R-0789-01	SLC38A3	5.99561587098214
TCGA-02-2485-01A-01R-0789-01	SLC38A4	3.50393562077553
TCGA-02-2485-01A-01R-0789-01	SLC38A6	6.63910572865244
TCGA-02-2485-01A-01R-0789-01	SLC39A1	7.30581920448678
TCGA-02-2485-01A-01R-0789-01	SLC39A14	8.65890986975142
TCGA-02-2485-01A-01R-0789-01	SLC39A2	3.94478684564309
TCGA-02-2485-01A-01R-0789-01	SLC39A4	3.87604783629194
TCGA-02-2485-01A-01R-0789-01	SLC39A6	9.7918503695994
TCGA-02-2485-01A-01R-0789-01	SLC39A7	6.71882486550733
TCGA-02-2485-01A-01R-0789-01	SLC39A8	5.19045588447706
TCGA-02-2485-01A-01R-0789-01	SLC39A9	5.04280374816979
TCGA-02-2485-01A-01R-0789-01	SLC3A2	8.71600355669742
TCGA-02-2485-01A-01R-0789-01	SLC41A3	7.70206602162275
TCGA-02-2485-01A-01R-0789-01	SLC43A1	4.63044355780416
TCGA-02-2485-01A-01R-0789-01	SLC43A3	7.16191716701186
TCGA-02-2485-01A-01R-0789-01	SLC44A4	3.65620629108352
TCGA-02-2485-01A-01R-0789-01	SLC45A2	3.68012286603786
TCGA-02-2485-01A-01R-0789-01	SLC46A3	7.49977801980264
TCGA-02-2485-01A-01R-0789-01	SLC47A1	6.75159727935581
