barcode	gene symbol	value
TCGA-06-2570-01A-01R-0789-01	RCBTB2	8.1278743910599
TCGA-06-2570-01A-01R-0789-01	RCE1	5.19767189774652
TCGA-06-2570-01A-01R-0789-01	RCHY1	7.72207476821873
TCGA-06-2570-01A-01R-0789-01	RCL1	7.55305960603697
TCGA-06-2570-01A-01R-0789-01	RCN1	7.14435017260594
TCGA-06-2570-01A-01R-0789-01	RCN2	9.59587914070604
TCGA-06-2570-01A-01R-0789-01	RCN3	5.42914976881661
TCGA-06-2570-01A-01R-0789-01	RCOR1	7.2711448260246
TCGA-06-2570-01A-01R-0789-01	RCOR3	7.05606942032027
TCGA-06-2570-01A-01R-0789-01	RCP9	6.56633025851926
TCGA-06-2570-01A-01R-0789-01	RCVRN	3.77169286852757
TCGA-06-2570-01A-01R-0789-01	RDBP	9.50899908931542
TCGA-06-2570-01A-01R-0789-01	RDH11	9.87253370339934
TCGA-06-2570-01A-01R-0789-01	RDH14	7.86443876135983
TCGA-06-2570-01A-01R-0789-01	RDH16	4.79145594517761
TCGA-06-2570-01A-01R-0789-01	RDH5	5.41300934479808
TCGA-06-2570-01A-01R-0789-01	RDH8	3.73864708575525
TCGA-06-2570-01A-01R-0789-01	RDX	9.01375866568118
TCGA-06-2570-01A-01R-0789-01	REC8	7.93315087875996
TCGA-06-2570-01A-01R-0789-01	RECK	6.09471157546185
TCGA-06-2570-01A-01R-0789-01	RECQL	7.42324032352057
TCGA-06-2570-01A-01R-0789-01	RECQL4	4.90398726904445
TCGA-06-2570-01A-01R-0789-01	RECQL5	4.61681444291852
TCGA-06-2570-01A-01R-0789-01	REEP1	8.80694456223475
TCGA-06-2570-01A-01R-0789-01	REEP2	7.16991903936476
TCGA-06-2570-01A-01R-0789-01	REEP4	6.35628968713351
TCGA-06-2570-01A-01R-0789-01	REEP5	9.47072067886548
TCGA-06-2570-01A-01R-0789-01	REG1A	3.93238391242436
TCGA-06-2570-01A-01R-0789-01	REG1B	3.68750501026287
TCGA-06-2570-01A-01R-0789-01	REG3A	3.8171371746173
TCGA-06-2570-01A-01R-0789-01	REGL	4.26641225790016
TCGA-06-2570-01A-01R-0789-01	REL	5.18527940181526
TCGA-06-2570-01A-01R-0789-01	RELA	7.03863470731374
TCGA-06-2570-01A-01R-0789-01	RELB	4.72165339129642
TCGA-06-2570-01A-01R-0789-01	RELN	4.6798291635981
TCGA-06-2570-01A-01R-0789-01	REM1	5.90001207018503
TCGA-06-2570-01A-01R-0789-01	REN	3.58010027816163
TCGA-06-2570-01A-01R-0789-01	RENBP	4.75752846952123
TCGA-06-2570-01A-01R-0789-01	REPIN1	8.75874951749428
TCGA-06-2570-01A-01R-0789-01	REPS2	6.15894954247509
TCGA-06-2570-01A-01R-0789-01	RER1	7.07335283538011
TCGA-06-2570-01A-01R-0789-01	RERE	5.35366267700796
TCGA-06-2570-01A-01R-0789-01	REST	5.69379883883264
TCGA-06-2570-01A-01R-0789-01	RET	3.94001278922497
TCGA-06-2570-01A-01R-0789-01	RETN	4.79584506224825
TCGA-06-2570-01A-01R-0789-01	RETSAT	7.5446594492989
TCGA-06-2570-01A-01R-0789-01	REV1	7.7625382685189
TCGA-06-2570-01A-01R-0789-01	REV3L	9.02447603863336
TCGA-06-2570-01A-01R-0789-01	REXO2	9.03288532822816
TCGA-06-2570-01A-01R-0789-01	REXO4	5.69948540158537
TCGA-06-2570-01A-01R-0789-01	RFC1	7.46496209810216
TCGA-06-2570-01A-01R-0789-01	RFC2	7.33344487924663
TCGA-06-2570-01A-01R-0789-01	RFC3	7.20179757936348
TCGA-06-2570-01A-01R-0789-01	RFC4	8.59897536341725
TCGA-06-2570-01A-01R-0789-01	RFC5	6.91612146451876
TCGA-06-2570-01A-01R-0789-01	RFK	7.6950897759527
TCGA-06-2570-01A-01R-0789-01	RFNG	5.91681450180784
TCGA-06-2570-01A-01R-0789-01	RFPL1	3.66598891712852
TCGA-06-2570-01A-01R-0789-01	RFPL3	3.9361380048234
TCGA-06-2570-01A-01R-0789-01	RFTN1	8.82553996195873
TCGA-06-2570-01A-01R-0789-01	RFWD3	6.26533604716325
TCGA-06-2570-01A-01R-0789-01	RFX1	3.72742183937849
TCGA-06-2570-01A-01R-0789-01	RFX2	4.58287472659428
TCGA-06-2570-01A-01R-0789-01	RFX3	4.41827612138985
TCGA-06-2570-01A-01R-0789-01	RFX5	7.55696601962882
TCGA-06-2570-01A-01R-0789-01	RFXANK	7.94409603514989
TCGA-06-2570-01A-01R-0789-01	RFXAP	4.61971378347661
TCGA-06-2570-01A-01R-0789-01	RFXDC2	7.92456226767296
TCGA-06-2570-01A-01R-0789-01	RGL1	9.30703414113107
TCGA-06-2570-01A-01R-0789-01	RGL2	7.97156363809568
TCGA-06-2570-01A-01R-0789-01	RGN	5.70258045083442
TCGA-06-2570-01A-01R-0789-01	RGPD5	8.03358582709794
TCGA-06-2570-01A-01R-0789-01	RGR	5.37924945179319
TCGA-06-2570-01A-01R-0789-01	RGS1	9.30357355298406
TCGA-06-2570-01A-01R-0789-01	RGS10	7.73312603303772
TCGA-06-2570-01A-01R-0789-01	RGS11	3.79988256393622
TCGA-06-2570-01A-01R-0789-01	RGS12	5.36790047242037
TCGA-06-2570-01A-01R-0789-01	RGS13	3.37186529484165
TCGA-06-2570-01A-01R-0789-01	RGS14	3.98601117700089
TCGA-06-2570-01A-01R-0789-01	RGS16	7.3417606746007
TCGA-06-2570-01A-01R-0789-01	RGS17	7.83718807171311
TCGA-06-2570-01A-01R-0789-01	RGS19	7.52949775567452
TCGA-06-2570-01A-01R-0789-01	RGS2	9.67352755218113
TCGA-06-2570-01A-01R-0789-01	RGS20	5.9563351204111
TCGA-06-2570-01A-01R-0789-01	RGS3	5.98355755666178
TCGA-06-2570-01A-01R-0789-01	RGS4	5.15492948675193
TCGA-06-2570-01A-01R-0789-01	RGS5	9.89215867659395
TCGA-06-2570-01A-01R-0789-01	RGS6	4.40407297717435
TCGA-06-2570-01A-01R-0789-01	RGS7	5.07941300328568
TCGA-06-2570-01A-01R-0789-01	RGS9	4.21496204671155
TCGA-06-2570-01A-01R-0789-01	RGSL1	4.18043808281951
TCGA-06-2570-01A-01R-0789-01	RHAG	3.81406479865573
TCGA-06-2570-01A-01R-0789-01	RHBDD3	4.42526201142397
TCGA-06-2570-01A-01R-0789-01	RHBDF1	6.99921864324843
TCGA-06-2570-01A-01R-0789-01	RHBDF2	6.74393371145402
TCGA-06-2570-01A-01R-0789-01	RHBDL1	4.16271093496477
TCGA-06-2570-01A-01R-0789-01	RHBG	4.92410571536499
TCGA-06-2570-01A-01R-0789-01	RHCE	3.93946828929684
TCGA-06-2570-01A-01R-0789-01	RHCG	4.64456243905782
TCGA-06-2570-01A-01R-0789-01	RHD	4.02304093894543
TCGA-06-2570-01A-01R-0789-01	RHEB	7.13364567749198
TCGA-06-2570-01A-01R-0789-01	RHO	4.49145459189133
TCGA-06-2570-01A-01R-0789-01	RHOA	11.9697854151618
TCGA-06-2570-01A-01R-0789-01	RHOB	10.4027160916130
TCGA-06-2570-01A-01R-0789-01	RHOBTB1	7.62024410479549
TCGA-06-2570-01A-01R-0789-01	RHOBTB2	5.08666850789908
TCGA-06-2570-01A-01R-0789-01	RHOBTB3	10.0968293401674
TCGA-06-2570-01A-01R-0789-01	RHOC	8.73093879000276
TCGA-06-2570-01A-01R-0789-01	RHOD	5.09329585378318
TCGA-06-2570-01A-01R-0789-01	RHOF	4.6766500045066
TCGA-06-2570-01A-01R-0789-01	RHOG	8.25284254228156
TCGA-06-2570-01A-01R-0789-01	RHOH	4.36613341705826
TCGA-06-2570-01A-01R-0789-01	RHOQ	8.29529895037674
TCGA-06-2570-01A-01R-0789-01	RHOT1	9.06764164057746
TCGA-06-2570-01A-01R-0789-01	RHOT2	6.41305868630099
TCGA-06-2570-01A-01R-0789-01	RIBC2	3.99167156660512
TCGA-06-2570-01A-01R-0789-01	RIC3	4.20167151740124
TCGA-06-2570-01A-01R-0789-01	RIC8A	8.18557961191953
TCGA-06-2570-01A-01R-0789-01	RIC8B	6.9859613361908
TCGA-06-2570-01A-01R-0789-01	RICH2	4.60668172106282
TCGA-06-2570-01A-01R-0789-01	RICS	7.74196365108829
TCGA-06-2570-01A-01R-0789-01	RIF1	6.26411310760394
TCGA-06-2570-01A-01R-0789-01	RIG	3.76662221772049
TCGA-06-2570-01A-01R-0789-01	RIMBP2	4.22936834322507
TCGA-06-2570-01A-01R-0789-01	RIMS1	4.83622154177592
TCGA-06-2570-01A-01R-0789-01	RIMS2	6.84528932874172
TCGA-06-2570-01A-01R-0789-01	RIMS3	5.91206920406296
TCGA-06-2570-01A-01R-0789-01	RIN1	4.89598448418954
TCGA-06-2570-01A-01R-0789-01	RIN2	9.7755507054456
TCGA-06-2570-01A-01R-0789-01	RIN3	4.85242492527958
TCGA-06-2570-01A-01R-0789-01	RING1	8.63284014970102
TCGA-06-2570-01A-01R-0789-01	RINT1	6.7558293029117
TCGA-06-2570-01A-01R-0789-01	RIOK2	7.21271277749548
TCGA-06-2570-01A-01R-0789-01	RIOK3	7.9869108808507
TCGA-06-2570-01A-01R-0789-01	RIPK1	5.48435114157867
TCGA-06-2570-01A-01R-0789-01	RIPK2	7.14357690667362
TCGA-06-2570-01A-01R-0789-01	RIPK4	4.06842814672089
TCGA-06-2570-01A-01R-0789-01	RIPK5	5.31642075570776
TCGA-06-2570-01A-01R-0789-01	RIT1	7.76208007488428
TCGA-06-2570-01A-01R-0789-01	RIT2	4.06456532812217
TCGA-06-2570-01A-01R-0789-01	RLBP1	3.88084248632694
TCGA-06-2570-01A-01R-0789-01	RLF	7.86093805676393
TCGA-06-2570-01A-01R-0789-01	RLN1	3.62823247885939
TCGA-06-2570-01A-01R-0789-01	RLN2	3.71513554320479
TCGA-06-2570-01A-01R-0789-01	RMI1	8.21381723793818
TCGA-06-2570-01A-01R-0789-01	RMND1	6.88729397737027
TCGA-06-2570-01A-01R-0789-01	RMND5A	5.39158567217533
TCGA-06-2570-01A-01R-0789-01	RMND5B	6.59537097530653
TCGA-06-2570-01A-01R-0789-01	RNASE1	9.1398560783507
TCGA-06-2570-01A-01R-0789-01	RNASE2	7.02051780859295
TCGA-06-2570-01A-01R-0789-01	RNASE3	5.21393067725366
TCGA-06-2570-01A-01R-0789-01	RNASE4	6.88889817300116
TCGA-06-2570-01A-01R-0789-01	RNASE6	7.9845953405177
TCGA-06-2570-01A-01R-0789-01	RNASEH1	7.95406661854329
TCGA-06-2570-01A-01R-0789-01	RNASEH2A	7.20884250268793
TCGA-06-2570-01A-01R-0789-01	RNASEH2B	6.77754900304993
TCGA-06-2570-01A-01R-0789-01	RNASEL	5.42970874087078
TCGA-06-2570-01A-01R-0789-01	RNASEN	8.94020389377562
TCGA-06-2570-01A-01R-0789-01	RNASET2	10.1763233753406
TCGA-06-2570-01A-01R-0789-01	RND1	5.51103862753481
TCGA-06-2570-01A-01R-0789-01	RND2	6.674910649194
TCGA-06-2570-01A-01R-0789-01	RND3	9.1388886010487
TCGA-06-2570-01A-01R-0789-01	RNF10	7.45725436475107
TCGA-06-2570-01A-01R-0789-01	RNF103	8.6402051012146
TCGA-06-2570-01A-01R-0789-01	RNF11	9.83312094726038
TCGA-06-2570-01A-01R-0789-01	RNF111	8.67729575364526
TCGA-06-2570-01A-01R-0789-01	RNF113A	7.34478270284292
TCGA-06-2570-01A-01R-0789-01	RNF121	5.35286876534413
TCGA-06-2570-01A-01R-0789-01	RNF122	5.48314327791482
TCGA-06-2570-01A-01R-0789-01	RNF123	6.20858668465123
TCGA-06-2570-01A-01R-0789-01	RNF125	5.48602726562081
TCGA-06-2570-01A-01R-0789-01	RNF126	6.7847193041161
TCGA-06-2570-01A-01R-0789-01	RNF128	4.64523403447092
TCGA-06-2570-01A-01R-0789-01	RNF13	10.0807194684390
TCGA-06-2570-01A-01R-0789-01	RNF130	9.54279348517866
TCGA-06-2570-01A-01R-0789-01	RNF138	9.24145574057782
TCGA-06-2570-01A-01R-0789-01	RNF139	9.23932435972419
TCGA-06-2570-01A-01R-0789-01	RNF14	7.80853934705595
TCGA-06-2570-01A-01R-0789-01	RNF141	6.42274940552018
TCGA-06-2570-01A-01R-0789-01	RNF144A	9.314950076669
TCGA-06-2570-01A-01R-0789-01	RNF146	7.46168951526425
TCGA-06-2570-01A-01R-0789-01	RNF167	6.8136632903815
TCGA-06-2570-01A-01R-0789-01	RNF17	4.32865424860634
TCGA-06-2570-01A-01R-0789-01	RNF170	6.21711268321275
TCGA-06-2570-01A-01R-0789-01	RNF185	4.33100274297182
TCGA-06-2570-01A-01R-0789-01	RNF186	4.25338095542927
TCGA-06-2570-01A-01R-0789-01	RNF19A	7.26842849146812
TCGA-06-2570-01A-01R-0789-01	RNF19B	6.20467591111001
TCGA-06-2570-01A-01R-0789-01	RNF2	6.01905211734297
TCGA-06-2570-01A-01R-0789-01	RNF207	3.64534058548307
TCGA-06-2570-01A-01R-0789-01	RNF208	4.31503205849219
TCGA-06-2570-01A-01R-0789-01	RNF216	6.17863567628092
TCGA-06-2570-01A-01R-0789-01	RNF24	7.36263439946231
TCGA-06-2570-01A-01R-0789-01	RNF25	5.98571089044827
TCGA-06-2570-01A-01R-0789-01	RNF31	6.11120222754029
TCGA-06-2570-01A-01R-0789-01	RNF32	3.66634451135814
TCGA-06-2570-01A-01R-0789-01	RNF34	8.61461864128963
TCGA-06-2570-01A-01R-0789-01	RNF38	8.83924637307644
TCGA-06-2570-01A-01R-0789-01	RNF39	4.5700375001985
TCGA-06-2570-01A-01R-0789-01	RNF4	9.05311435340508
TCGA-06-2570-01A-01R-0789-01	RNF40	7.18336505798172
TCGA-06-2570-01A-01R-0789-01	RNF41	6.66658582331906
TCGA-06-2570-01A-01R-0789-01	RNF43	4.04864168969702
TCGA-06-2570-01A-01R-0789-01	RNF44	8.22820437528064
TCGA-06-2570-01A-01R-0789-01	RNF5	9.43286948939628
TCGA-06-2570-01A-01R-0789-01	RNF6	5.60421533384772
TCGA-06-2570-01A-01R-0789-01	RNF7	7.99600913122865
TCGA-06-2570-01A-01R-0789-01	RNF8	5.97645347125299
TCGA-06-2570-01A-01R-0789-01	RNGTT	6.17299204970749
TCGA-06-2570-01A-01R-0789-01	RNH1	8.07332243207798
TCGA-06-2570-01A-01R-0789-01	RNMT	5.77590781910841
TCGA-06-2570-01A-01R-0789-01	RNMTL1	6.86884901815576
TCGA-06-2570-01A-01R-0789-01	RNPEP	7.9928919314961
TCGA-06-2570-01A-01R-0789-01	RNPEPL1	4.7026278997234
TCGA-06-2570-01A-01R-0789-01	RNPS1	8.96814390414508
TCGA-06-2570-01A-01R-0789-01	ROBO1	9.92011765911
TCGA-06-2570-01A-01R-0789-01	ROBO3	6.40383758044049
TCGA-06-2570-01A-01R-0789-01	ROBO4	4.24442118232583
TCGA-06-2570-01A-01R-0789-01	ROCK1	7.59409049273689
TCGA-06-2570-01A-01R-0789-01	ROCK2	5.69719199627436
TCGA-06-2570-01A-01R-0789-01	ROD1	4.85750600761077
TCGA-06-2570-01A-01R-0789-01	ROGDI	7.10802523189532
TCGA-06-2570-01A-01R-0789-01	ROM1	4.78450585202283
TCGA-06-2570-01A-01R-0789-01	ROR1	4.92755518532558
TCGA-06-2570-01A-01R-0789-01	ROR2	3.93504137138508
TCGA-06-2570-01A-01R-0789-01	RORA	7.74780033658918
TCGA-06-2570-01A-01R-0789-01	RORB	3.79387067440868
TCGA-06-2570-01A-01R-0789-01	RORC	4.57934931756509
TCGA-06-2570-01A-01R-0789-01	ROS1	3.52570371796716
TCGA-06-2570-01A-01R-0789-01	RP11-114G1.1	3.97557442032045
TCGA-06-2570-01A-01R-0789-01	RP11-125A7.3	6.02110248201487
TCGA-06-2570-01A-01R-0789-01	RP11-217H1.1	7.99735601116945
TCGA-06-2570-01A-01R-0789-01	RP11-298P3.3	7.99586641429924
TCGA-06-2570-01A-01R-0789-01	RP11-35N6.1	10.9722443164979
TCGA-06-2570-01A-01R-0789-01	RP13-122B23.3	7.6557737413611
TCGA-06-2570-01A-01R-0789-01	RP2	8.50680380090949
TCGA-06-2570-01A-01R-0789-01	RP4-691N24.1	5.3687512899088
TCGA-06-2570-01A-01R-0789-01	RP5-1077B9.4	6.84405384647478
TCGA-06-2570-01A-01R-0789-01	RP6-213H19.1	4.22347413055034
TCGA-06-2570-01A-01R-0789-01	RPA1	9.0346366096896
TCGA-06-2570-01A-01R-0789-01	RPA2	8.30041051772654
TCGA-06-2570-01A-01R-0789-01	RPA3	8.01267534227827
TCGA-06-2570-01A-01R-0789-01	RPA4	3.73853854960403
TCGA-06-2570-01A-01R-0789-01	RPAP1	5.8432174928055
TCGA-06-2570-01A-01R-0789-01	RPAP2	6.36797776751274
TCGA-06-2570-01A-01R-0789-01	RPAP3	6.99775758221215
TCGA-06-2570-01A-01R-0789-01	RPE	6.07914733538531
TCGA-06-2570-01A-01R-0789-01	RPE65	7.44237570696246
TCGA-06-2570-01A-01R-0789-01	RPGR	5.81626484809241
TCGA-06-2570-01A-01R-0789-01	RPGRIP1	4.14513562171301
TCGA-06-2570-01A-01R-0789-01	RPGRIP1L	5.46666910093249
TCGA-06-2570-01A-01R-0789-01	RPH3A	4.88895120374903
TCGA-06-2570-01A-01R-0789-01	RPH3AL	4.14658809667695
TCGA-06-2570-01A-01R-0789-01	RPIA	6.98798068077078
TCGA-06-2570-01A-01R-0789-01	RPL10	13.0209724808962
TCGA-06-2570-01A-01R-0789-01	RPL10A	12.1188043907703
TCGA-06-2570-01A-01R-0789-01	RPL10L	5.90156923573261
TCGA-06-2570-01A-01R-0789-01	RPL11	12.3038168336045
TCGA-06-2570-01A-01R-0789-01	RPL12	13.0183620145319
TCGA-06-2570-01A-01R-0789-01	RPL13	12.6416374768613
TCGA-06-2570-01A-01R-0789-01	RPL13A	12.784651917367
TCGA-06-2570-01A-01R-0789-01	RPL14	10.5190970244311
TCGA-06-2570-01A-01R-0789-01	RPL15	12.8150753143582
TCGA-06-2570-01A-01R-0789-01	RPL18	12.2645048817700
TCGA-06-2570-01A-01R-0789-01	RPL18A	13.3763511743459
TCGA-06-2570-01A-01R-0789-01	RPL19	12.1068199346669
TCGA-06-2570-01A-01R-0789-01	RPL21	13.1070253054651
TCGA-06-2570-01A-01R-0789-01	RPL22	11.5967808784943
TCGA-06-2570-01A-01R-0789-01	RPL23	9.38041006752558
TCGA-06-2570-01A-01R-0789-01	RPL23AP13	6.58987569530155
TCGA-06-2570-01A-01R-0789-01	RPL24	12.8283260469482
TCGA-06-2570-01A-01R-0789-01	RPL27	10.5492444876140
TCGA-06-2570-01A-01R-0789-01	RPL28	9.97149970113427
TCGA-06-2570-01A-01R-0789-01	RPL29	12.4106921404803
TCGA-06-2570-01A-01R-0789-01	RPL3	12.7202576204723
TCGA-06-2570-01A-01R-0789-01	RPL30	12.9415966146526
TCGA-06-2570-01A-01R-0789-01	RPL31	9.78327644025795
TCGA-06-2570-01A-01R-0789-01	RPL34	11.4230563931519
TCGA-06-2570-01A-01R-0789-01	RPL35	12.0070621804539
TCGA-06-2570-01A-01R-0789-01	RPL35A	11.7539950566328
TCGA-06-2570-01A-01R-0789-01	RPL36	10.6117926542530
TCGA-06-2570-01A-01R-0789-01	RPL36A	12.3459355104391
TCGA-06-2570-01A-01R-0789-01	RPL36AL	10.4480936138622
TCGA-06-2570-01A-01R-0789-01	RPL37	12.3545091514239
TCGA-06-2570-01A-01R-0789-01	RPL37A	9.14743273210007
TCGA-06-2570-01A-01R-0789-01	RPL38	10.3058655343636
TCGA-06-2570-01A-01R-0789-01	RPL39	13.5407017907356
TCGA-06-2570-01A-01R-0789-01	RPL39L	4.73661591106201
TCGA-06-2570-01A-01R-0789-01	RPL3L	4.3557036771125
TCGA-06-2570-01A-01R-0789-01	RPL4	12.5472345150398
TCGA-06-2570-01A-01R-0789-01	RPL5	12.8623455449800
TCGA-06-2570-01A-01R-0789-01	RPL6	12.5385781696142
TCGA-06-2570-01A-01R-0789-01	RPL7A	12.9790913410211
TCGA-06-2570-01A-01R-0789-01	RPL8	11.8732433929661
TCGA-06-2570-01A-01R-0789-01	RPL9	13.1981614386313
TCGA-06-2570-01A-01R-0789-01	RPLP0	13.1928713033818
TCGA-06-2570-01A-01R-0789-01	RPLP1	13.2580177596610
TCGA-06-2570-01A-01R-0789-01	RPLP2	9.12169428406303
TCGA-06-2570-01A-01R-0789-01	RPN1	9.22280477679726
TCGA-06-2570-01A-01R-0789-01	RPN2	10.5877775163282
TCGA-06-2570-01A-01R-0789-01	RPP14	7.42473244774044
TCGA-06-2570-01A-01R-0789-01	RPP21	7.98896477192397
TCGA-06-2570-01A-01R-0789-01	RPP25	4.08273768830496
TCGA-06-2570-01A-01R-0789-01	RPP30	8.2119950555692
TCGA-06-2570-01A-01R-0789-01	RPP38	7.44618586991362
TCGA-06-2570-01A-01R-0789-01	RPP40	7.51843573258679
TCGA-06-2570-01A-01R-0789-01	RPRM	8.44718931737122
TCGA-06-2570-01A-01R-0789-01	RPS10	11.4001401570553
TCGA-06-2570-01A-01R-0789-01	RPS11	10.853994984936
TCGA-06-2570-01A-01R-0789-01	RPS13	12.7359608657075
TCGA-06-2570-01A-01R-0789-01	RPS14	12.9464970768484
TCGA-06-2570-01A-01R-0789-01	RPS15	13.2778224432846
TCGA-06-2570-01A-01R-0789-01	RPS15A	13.2230460038931
TCGA-06-2570-01A-01R-0789-01	RPS16	12.9632181028787
TCGA-06-2570-01A-01R-0789-01	RPS17	12.8310736033494
TCGA-06-2570-01A-01R-0789-01	RPS19	11.0407622813461
TCGA-06-2570-01A-01R-0789-01	RPS2	12.4200085109420
TCGA-06-2570-01A-01R-0789-01	RPS20	11.7655643270757
TCGA-06-2570-01A-01R-0789-01	RPS21	9.86565644472752
TCGA-06-2570-01A-01R-0789-01	RPS23	13.5500628459540
TCGA-06-2570-01A-01R-0789-01	RPS24	13.2319007006714
TCGA-06-2570-01A-01R-0789-01	RPS25	12.2832718012995
TCGA-06-2570-01A-01R-0789-01	RPS27	13.4744232637165
TCGA-06-2570-01A-01R-0789-01	RPS27A	12.4927495123893
TCGA-06-2570-01A-01R-0789-01	RPS27L	10.2101942067899
TCGA-06-2570-01A-01R-0789-01	RPS28	12.8192468745985
TCGA-06-2570-01A-01R-0789-01	RPS29	12.8008110523353
TCGA-06-2570-01A-01R-0789-01	RPS3	12.3692802331389
TCGA-06-2570-01A-01R-0789-01	RPS3A	13.7428574018605
TCGA-06-2570-01A-01R-0789-01	RPS4X	13.2577736796956
TCGA-06-2570-01A-01R-0789-01	RPS4Y1	5.03674208501106
TCGA-06-2570-01A-01R-0789-01	RPS5	11.4142630255437
TCGA-06-2570-01A-01R-0789-01	RPS6	12.2321569572654
TCGA-06-2570-01A-01R-0789-01	RPS6KA1	6.20095366649092
TCGA-06-2570-01A-01R-0789-01	RPS6KA2	7.4182166618006
TCGA-06-2570-01A-01R-0789-01	RPS6KA3	7.17860452553206
TCGA-06-2570-01A-01R-0789-01	RPS6KA4	6.06837959722415
TCGA-06-2570-01A-01R-0789-01	RPS6KA5	7.06240490329611
TCGA-06-2570-01A-01R-0789-01	RPS6KA6	4.55602535503309
TCGA-06-2570-01A-01R-0789-01	RPS6KB1	6.66231763341795
TCGA-06-2570-01A-01R-0789-01	RPS6KB2	5.28094743581867
TCGA-06-2570-01A-01R-0789-01	RPS6KC1	7.95643784326012
TCGA-06-2570-01A-01R-0789-01	RPS7	12.7119485964324
TCGA-06-2570-01A-01R-0789-01	RPS8	12.0139421212747
TCGA-06-2570-01A-01R-0789-01	RPS9	12.0574269360669
TCGA-06-2570-01A-01R-0789-01	RPUSD2	6.27831644774138
TCGA-06-2570-01A-01R-0789-01	RQCD1	4.3428700653492
TCGA-06-2570-01A-01R-0789-01	RRAD	4.09391929055389
TCGA-06-2570-01A-01R-0789-01	RRAGA	10.2028064258527
TCGA-06-2570-01A-01R-0789-01	RRAGB	6.89168285341186
TCGA-06-2570-01A-01R-0789-01	RRAGC	8.48152230852877
TCGA-06-2570-01A-01R-0789-01	RRAGD	10.0689999565186
TCGA-06-2570-01A-01R-0789-01	RRAS	6.37076149357605
TCGA-06-2570-01A-01R-0789-01	RRAS2	6.55666929237373
TCGA-06-2570-01A-01R-0789-01	RRBP1	5.60368972516936
TCGA-06-2570-01A-01R-0789-01	RREB1	3.82824662153927
TCGA-06-2570-01A-01R-0789-01	RRH	3.93042089989466
TCGA-06-2570-01A-01R-0789-01	RRM1	7.64331664123335
TCGA-06-2570-01A-01R-0789-01	RRM2	8.35947531695263
TCGA-06-2570-01A-01R-0789-01	RRN3	7.0874371043229
TCGA-06-2570-01A-01R-0789-01	RRP1	5.8201954239527
TCGA-06-2570-01A-01R-0789-01	RRP12	4.84879665259359
TCGA-06-2570-01A-01R-0789-01	RRP15	7.41087920616243
TCGA-06-2570-01A-01R-0789-01	RRP1B	7.18800576831029
TCGA-06-2570-01A-01R-0789-01	RRP9	5.41093146637503
TCGA-06-2570-01A-01R-0789-01	RRS1	7.62136431172672
TCGA-06-2570-01A-01R-0789-01	RS1	3.77958751688499
TCGA-06-2570-01A-01R-0789-01	RSAD1	7.44095734673126
TCGA-06-2570-01A-01R-0789-01	RSAD2	5.78606009510448
TCGA-06-2570-01A-01R-0789-01	RSBN1	8.41291801981574
TCGA-06-2570-01A-01R-0789-01	RSF1	7.84512074646078
TCGA-06-2570-01A-01R-0789-01	RSHL1	4.24798515363531
TCGA-06-2570-01A-01R-0789-01	RSL1D1	8.13822648271869
TCGA-06-2570-01A-01R-0789-01	RSRC1	7.9110412792023
TCGA-06-2570-01A-01R-0789-01	RSRC2	9.16258771057336
TCGA-06-2570-01A-01R-0789-01	RSU1	9.41652644439728
TCGA-06-2570-01A-01R-0789-01	RTCD1	8.43875201152841
TCGA-06-2570-01A-01R-0789-01	RTDR1	4.78900860164685
TCGA-06-2570-01A-01R-0789-01	RTEL1	4.55866885787405
TCGA-06-2570-01A-01R-0789-01	RTF1	7.24609979180747
TCGA-06-2570-01A-01R-0789-01	RTN1	9.52850096939591
TCGA-06-2570-01A-01R-0789-01	RTN2	5.78249147818047
TCGA-06-2570-01A-01R-0789-01	RTN3	10.5744703026522
TCGA-06-2570-01A-01R-0789-01	RTN4	11.9004221348025
TCGA-06-2570-01A-01R-0789-01	RTP4	5.17649839124289
TCGA-06-2570-01A-01R-0789-01	RUFY1	8.29803081437257
TCGA-06-2570-01A-01R-0789-01	RUFY3	8.2676641089221
TCGA-06-2570-01A-01R-0789-01	RUNDC3A	7.52482528083639
TCGA-06-2570-01A-01R-0789-01	RUNDC3B	6.54014637096149
TCGA-06-2570-01A-01R-0789-01	RUNX1	4.36864140199519
TCGA-06-2570-01A-01R-0789-01	RUNX1T1	6.54125486949095
TCGA-06-2570-01A-01R-0789-01	RUNX2	3.95505423757675
TCGA-06-2570-01A-01R-0789-01	RUNX3	4.74065677530139
TCGA-06-2570-01A-01R-0789-01	RUSC1	7.80332382049071
TCGA-06-2570-01A-01R-0789-01	RUSC2	6.12353384251119
TCGA-06-2570-01A-01R-0789-01	RUVBL1	7.78986025765745
TCGA-06-2570-01A-01R-0789-01	RUVBL2	8.74259099992712
TCGA-06-2570-01A-01R-0789-01	RWDD1	9.45032122917
TCGA-06-2570-01A-01R-0789-01	RWDD2A	7.23237817991895
TCGA-06-2570-01A-01R-0789-01	RWDD2B	7.58897260257526
TCGA-06-2570-01A-01R-0789-01	RWDD3	6.59245327324909
TCGA-06-2570-01A-01R-0789-01	RXFP3	3.71092180440688
TCGA-06-2570-01A-01R-0789-01	RXRA	5.97614847835321
TCGA-06-2570-01A-01R-0789-01	RXRB	5.9801605886577
TCGA-06-2570-01A-01R-0789-01	RXRG	3.57154759126090
