barcode	gene symbol	value
TCGA-26-1438-01A-01R-0522-01	HSPB8	8.3397229424522
TCGA-26-1438-01A-01R-0522-01	HSPBAP1	6.86761055809243
TCGA-26-1438-01A-01R-0522-01	HSPBP1	6.34987417116077
TCGA-26-1438-01A-01R-0522-01	HSPC111	6.58327574110495
TCGA-26-1438-01A-01R-0522-01	HSPC152	10.5410889326678
TCGA-26-1438-01A-01R-0522-01	HSPC159	4.62973680798675
TCGA-26-1438-01A-01R-0522-01	HSPC171	8.0677694729039
TCGA-26-1438-01A-01R-0522-01	HSPD1	10.4722846503019
TCGA-26-1438-01A-01R-0522-01	HSPE1	9.1869821338666
TCGA-26-1438-01A-01R-0522-01	HSPH1	7.92083267146223
TCGA-26-1438-01A-01R-0522-01	HTATIP2	6.84596126028482
TCGA-26-1438-01A-01R-0522-01	HTATSF1	6.8043738910291
TCGA-26-1438-01A-01R-0522-01	HTF9C	5.03314116402608
TCGA-26-1438-01A-01R-0522-01	HTN1	4.12997455557228
TCGA-26-1438-01A-01R-0522-01	HTN3	3.30857331550433
TCGA-26-1438-01A-01R-0522-01	HTR1A	4.10754961896558
TCGA-26-1438-01A-01R-0522-01	HTR1B	4.57241111309078
TCGA-26-1438-01A-01R-0522-01	HTR1D	4.20432292686353
TCGA-26-1438-01A-01R-0522-01	HTR1E	4.46481095071261
TCGA-26-1438-01A-01R-0522-01	HTR1F	4.43599408940432
TCGA-26-1438-01A-01R-0522-01	HTR2A	3.81613064226697
TCGA-26-1438-01A-01R-0522-01	HTR2B	3.61477509777099
TCGA-26-1438-01A-01R-0522-01	HTR2C	3.88035815084379
TCGA-26-1438-01A-01R-0522-01	HTR3A	4.03128339043091
TCGA-26-1438-01A-01R-0522-01	HTR3B	3.71081242311613
TCGA-26-1438-01A-01R-0522-01	HTR4	4.21163450123702
TCGA-26-1438-01A-01R-0522-01	HTR5A	3.95721870544615
TCGA-26-1438-01A-01R-0522-01	HTR7	3.85273760735481
TCGA-26-1438-01A-01R-0522-01	HTR7P	3.71229094303733
TCGA-26-1438-01A-01R-0522-01	HTRA1	10.5318696078498
TCGA-26-1438-01A-01R-0522-01	HTRA2	5.86736104155624
TCGA-26-1438-01A-01R-0522-01	HUNK	4.30759648166319
TCGA-26-1438-01A-01R-0522-01	HUS1	5.70788115391311
TCGA-26-1438-01A-01R-0522-01	HUWE1	5.66250540187615
TCGA-26-1438-01A-01R-0522-01	HYAL1	4.06301186719587
TCGA-26-1438-01A-01R-0522-01	HYAL2	6.52292892103856
TCGA-26-1438-01A-01R-0522-01	HYAL3	4.66275898089909
TCGA-26-1438-01A-01R-0522-01	HYAL4	4.09741042131648
TCGA-26-1438-01A-01R-0522-01	HYDIN	4.03110263186473
TCGA-26-1438-01A-01R-0522-01	HYMAI	4.65897805604336
TCGA-26-1438-01A-01R-0522-01	HYOU1	8.6402177911564
TCGA-26-1438-01A-01R-0522-01	HYPE	6.92216352769302
TCGA-26-1438-01A-01R-0522-01	HYPK	8.58240273450034
TCGA-26-1438-01A-01R-0522-01	IAPP	4.09748050825986
TCGA-26-1438-01A-01R-0522-01	IARS	10.0559071274295
TCGA-26-1438-01A-01R-0522-01	IARS2	8.6879789671232
TCGA-26-1438-01A-01R-0522-01	IBSP	4.53101086746942
TCGA-26-1438-01A-01R-0522-01	IBTK	6.80144155437384
TCGA-26-1438-01A-01R-0522-01	ICA1	4.99912442866014
TCGA-26-1438-01A-01R-0522-01	ICAM1	7.53332438481917
TCGA-26-1438-01A-01R-0522-01	ICAM2	5.57156055253639
TCGA-26-1438-01A-01R-0522-01	ICAM3	5.77300173355273
TCGA-26-1438-01A-01R-0522-01	ICAM4	3.96419498332066
TCGA-26-1438-01A-01R-0522-01	ICAM5	4.21763782492703
TCGA-26-1438-01A-01R-0522-01	ICK	5.57831383317535
TCGA-26-1438-01A-01R-0522-01	ICMT	7.04113991732025
TCGA-26-1438-01A-01R-0522-01	ICOS	4.37559152676114
TCGA-26-1438-01A-01R-0522-01	ICOSLG	5.08843354889006
TCGA-26-1438-01A-01R-0522-01	ICT1	7.35893954755468
TCGA-26-1438-01A-01R-0522-01	ID1	8.15123135569981
TCGA-26-1438-01A-01R-0522-01	ID2	9.79155848602975
TCGA-26-1438-01A-01R-0522-01	ID3	9.72341743141261
TCGA-26-1438-01A-01R-0522-01	ID4	8.3061693547011
TCGA-26-1438-01A-01R-0522-01	IDE	4.86597589750804
TCGA-26-1438-01A-01R-0522-01	IDH1	10.1400149723974
TCGA-26-1438-01A-01R-0522-01	IDH2	9.22677906695961
TCGA-26-1438-01A-01R-0522-01	IDH3A	6.50300693269834
TCGA-26-1438-01A-01R-0522-01	IDH3B	7.42802580567731
TCGA-26-1438-01A-01R-0522-01	IDH3G	7.0501171756187
TCGA-26-1438-01A-01R-0522-01	IDI1	6.82602500745406
TCGA-26-1438-01A-01R-0522-01	IDS	5.8675413727158
TCGA-26-1438-01A-01R-0522-01	IDUA	4.39731792972912
TCGA-26-1438-01A-01R-0522-01	IER2	9.83356784068908
TCGA-26-1438-01A-01R-0522-01	IER3	10.9838281166671
TCGA-26-1438-01A-01R-0522-01	IER3IP1	6.14946866483384
TCGA-26-1438-01A-01R-0522-01	IER5	8.73442661722267
TCGA-26-1438-01A-01R-0522-01	IFI16	10.0939900307058
TCGA-26-1438-01A-01R-0522-01	IFI27	8.69980403607204
TCGA-26-1438-01A-01R-0522-01	IFI30	10.8403733126546
TCGA-26-1438-01A-01R-0522-01	IFI35	6.84409226473581
TCGA-26-1438-01A-01R-0522-01	IFI44	7.84802543628372
TCGA-26-1438-01A-01R-0522-01	IFI44L	7.60899382182019
TCGA-26-1438-01A-01R-0522-01	IFI6	8.95842084797277
TCGA-26-1438-01A-01R-0522-01	IFIH1	6.3345601350401
TCGA-26-1438-01A-01R-0522-01	IFIT1	7.39951211059601
TCGA-26-1438-01A-01R-0522-01	IFIT2	6.81082646217836
TCGA-26-1438-01A-01R-0522-01	IFIT3	5.18495976441660
TCGA-26-1438-01A-01R-0522-01	IFIT5	6.44531435377686
TCGA-26-1438-01A-01R-0522-01	IFITM1	9.07004836885242
TCGA-26-1438-01A-01R-0522-01	IFITM2	10.2448080349224
TCGA-26-1438-01A-01R-0522-01	IFITM3	11.2356734674420
TCGA-26-1438-01A-01R-0522-01	IFNA1	3.63553801395946
TCGA-26-1438-01A-01R-0522-01	IFNA10	3.73892761336172
TCGA-26-1438-01A-01R-0522-01	IFNA2	3.95169229032119
TCGA-26-1438-01A-01R-0522-01	IFNA21	4.29888637170165
TCGA-26-1438-01A-01R-0522-01	IFNA5	3.94383141984931
TCGA-26-1438-01A-01R-0522-01	IFNA6	3.77113700448063
TCGA-26-1438-01A-01R-0522-01	IFNA8	3.8166934612526
TCGA-26-1438-01A-01R-0522-01	IFNAR1	5.02315501417497
TCGA-26-1438-01A-01R-0522-01	IFNAR2	7.58304028918087
TCGA-26-1438-01A-01R-0522-01	IFNB1	3.80267116816398
TCGA-26-1438-01A-01R-0522-01	IFNG	3.869417910532
TCGA-26-1438-01A-01R-0522-01	IFNGR1	8.82938286036058
TCGA-26-1438-01A-01R-0522-01	IFNGR2	9.13743741835838
TCGA-26-1438-01A-01R-0522-01	IFNW1	4.46680960083913
TCGA-26-1438-01A-01R-0522-01	IFRD1	8.33918060154111
TCGA-26-1438-01A-01R-0522-01	IFRD2	6.78445403171327
TCGA-26-1438-01A-01R-0522-01	IFT122	6.751489610988
TCGA-26-1438-01A-01R-0522-01	IFT140	4.91873560628881
TCGA-26-1438-01A-01R-0522-01	IFT52	7.4008131329026
TCGA-26-1438-01A-01R-0522-01	IFT57	8.61918002008429
TCGA-26-1438-01A-01R-0522-01	IFT74	4.9901126221518
TCGA-26-1438-01A-01R-0522-01	IFT81	6.50877150348476
TCGA-26-1438-01A-01R-0522-01	IFT88	5.76355431250227
TCGA-26-1438-01A-01R-0522-01	IGBP1	7.80506780465668
TCGA-26-1438-01A-01R-0522-01	IGF1	5.85846844207299
TCGA-26-1438-01A-01R-0522-01	IGF1R	6.53387768518416
TCGA-26-1438-01A-01R-0522-01	IGF2	10.4018550071568
TCGA-26-1438-01A-01R-0522-01	IGF2AS	4.61910130462157
TCGA-26-1438-01A-01R-0522-01	IGF2BP2	6.89549697822493
TCGA-26-1438-01A-01R-0522-01	IGF2BP3	5.8005038936972
TCGA-26-1438-01A-01R-0522-01	IGF2R	7.11564252296491
TCGA-26-1438-01A-01R-0522-01	IGFALS	4.06398731554025
TCGA-26-1438-01A-01R-0522-01	IGFBP1	4.82274002688586
TCGA-26-1438-01A-01R-0522-01	IGFBP2	8.36818830900164
TCGA-26-1438-01A-01R-0522-01	IGFBP3	8.20970501472466
TCGA-26-1438-01A-01R-0522-01	IGFBP4	6.75523621535346
TCGA-26-1438-01A-01R-0522-01	IGFBP5	6.58660457345573
TCGA-26-1438-01A-01R-0522-01	IGFBP6	6.11038629060403
TCGA-26-1438-01A-01R-0522-01	IGFBP7	12.5386422232932
TCGA-26-1438-01A-01R-0522-01	IGHD	4.77181475316297
TCGA-26-1438-01A-01R-0522-01	IGHM	5.1809550484652
TCGA-26-1438-01A-01R-0522-01	IGHMBP2	5.32085163233767
TCGA-26-1438-01A-01R-0522-01	IGKC	8.5198683685727
TCGA-26-1438-01A-01R-0522-01	IGKV1-5	5.38235211841116
TCGA-26-1438-01A-01R-0522-01	IGL@	4.85972244816194
TCGA-26-1438-01A-01R-0522-01	IGLL1	4.93442471099666
TCGA-26-1438-01A-01R-0522-01	IGLV2-14	5.69848774453647
TCGA-26-1438-01A-01R-0522-01	IGLV3-25	6.36268830305845
TCGA-26-1438-01A-01R-0522-01	IGSF1	4.68377626275610
TCGA-26-1438-01A-01R-0522-01	IGSF2	4.62411840467113
TCGA-26-1438-01A-01R-0522-01	IGSF3	7.03270628342297
TCGA-26-1438-01A-01R-0522-01	IGSF6	6.5659656318421
TCGA-26-1438-01A-01R-0522-01	IGSF9B	4.39840682548247
TCGA-26-1438-01A-01R-0522-01	IHH	5.08004881225703
TCGA-26-1438-01A-01R-0522-01	IHPK1	6.98165934054734
TCGA-26-1438-01A-01R-0522-01	IHPK2	6.68581590721256
TCGA-26-1438-01A-01R-0522-01	IK	6.93156054431069
TCGA-26-1438-01A-01R-0522-01	IKBKAP	6.04280224557402
TCGA-26-1438-01A-01R-0522-01	IKBKB	5.65550637541002
TCGA-26-1438-01A-01R-0522-01	IKBKE	5.02657848647107
TCGA-26-1438-01A-01R-0522-01	IKBKG	6.11336049040995
TCGA-26-1438-01A-01R-0522-01	IKZF1	5.46337981095656
TCGA-26-1438-01A-01R-0522-01	IKZF2	4.06572279522039
TCGA-26-1438-01A-01R-0522-01	IKZF3	3.57653405354438
TCGA-26-1438-01A-01R-0522-01	IKZF4	4.47633831205622
TCGA-26-1438-01A-01R-0522-01	IKZF5	4.72406684691042
TCGA-26-1438-01A-01R-0522-01	IL10	4.84614486011031
TCGA-26-1438-01A-01R-0522-01	IL10RA	8.72488569755256
TCGA-26-1438-01A-01R-0522-01	IL10RB	6.58428507402193
TCGA-26-1438-01A-01R-0522-01	IL11	4.87342805973412
TCGA-26-1438-01A-01R-0522-01	IL11RA	5.37517203838075
TCGA-26-1438-01A-01R-0522-01	IL12A	4.14054459687824
TCGA-26-1438-01A-01R-0522-01	IL12B	3.70987914023559
TCGA-26-1438-01A-01R-0522-01	IL12RB1	4.26898524171224
TCGA-26-1438-01A-01R-0522-01	IL12RB2	3.71677886018171
TCGA-26-1438-01A-01R-0522-01	IL13	4.54502867505219
TCGA-26-1438-01A-01R-0522-01	IL13RA1	7.75252469242869
TCGA-26-1438-01A-01R-0522-01	IL13RA2	8.39536520617905
TCGA-26-1438-01A-01R-0522-01	IL15	5.05296764297922
TCGA-26-1438-01A-01R-0522-01	IL15RA	5.29653635793852
TCGA-26-1438-01A-01R-0522-01	IL16	5.2025854039762
TCGA-26-1438-01A-01R-0522-01	IL17A	3.75080531023682
TCGA-26-1438-01A-01R-0522-01	IL17B	4.1501634609113
TCGA-26-1438-01A-01R-0522-01	IL17RA	6.96842668680849
TCGA-26-1438-01A-01R-0522-01	IL17RB	6.9985823386366
TCGA-26-1438-01A-01R-0522-01	IL17RC	4.81456466898214
TCGA-26-1438-01A-01R-0522-01	IL18	6.41926379591435
TCGA-26-1438-01A-01R-0522-01	IL18R1	4.20548200324352
TCGA-26-1438-01A-01R-0522-01	IL18RAP	4.47856486291473
TCGA-26-1438-01A-01R-0522-01	IL19	4.46726908557964
TCGA-26-1438-01A-01R-0522-01	IL1A	4.72919316171214
TCGA-26-1438-01A-01R-0522-01	IL1B	8.50958801097238
TCGA-26-1438-01A-01R-0522-01	IL1F5	4.45966699677975
TCGA-26-1438-01A-01R-0522-01	IL1F6	3.86408041795179
TCGA-26-1438-01A-01R-0522-01	IL1F7	3.71256541253025
TCGA-26-1438-01A-01R-0522-01	IL1F9	4.54654007692359
TCGA-26-1438-01A-01R-0522-01	IL1R1	6.23934461100892
TCGA-26-1438-01A-01R-0522-01	IL1R2	4.8938437410733
TCGA-26-1438-01A-01R-0522-01	IL1RAP	5.88419521160196
TCGA-26-1438-01A-01R-0522-01	IL1RAPL1	4.29604687320304
TCGA-26-1438-01A-01R-0522-01	IL1RAPL2	4.03567354055324
TCGA-26-1438-01A-01R-0522-01	IL1RL1	4.5440768896002
TCGA-26-1438-01A-01R-0522-01	IL1RL2	3.83530959633304
TCGA-26-1438-01A-01R-0522-01	IL1RN	4.55973370176788
TCGA-26-1438-01A-01R-0522-01	IL2	3.76302438881190
TCGA-26-1438-01A-01R-0522-01	IL20RA	3.92657117471385
TCGA-26-1438-01A-01R-0522-01	IL21	3.96557963005459
TCGA-26-1438-01A-01R-0522-01	IL21R	5.56592892013199
TCGA-26-1438-01A-01R-0522-01	IL22	4.44630161997277
TCGA-26-1438-01A-01R-0522-01	IL22RA1	4.2232715744125
TCGA-26-1438-01A-01R-0522-01	IL23A	4.76888031739323
TCGA-26-1438-01A-01R-0522-01	IL24	4.29192160769308
TCGA-26-1438-01A-01R-0522-01	IL25	4.13059711263216
TCGA-26-1438-01A-01R-0522-01	IL26	4.21302142913600
TCGA-26-1438-01A-01R-0522-01	IL27RA	4.52661755648297
TCGA-26-1438-01A-01R-0522-01	IL2RA	7.21396656077483
TCGA-26-1438-01A-01R-0522-01	IL2RB	5.4314501646604
TCGA-26-1438-01A-01R-0522-01	IL2RG	5.48205199843132
TCGA-26-1438-01A-01R-0522-01	IL3	3.58563078515243
TCGA-26-1438-01A-01R-0522-01	IL32	6.51941453845507
TCGA-26-1438-01A-01R-0522-01	IL33	6.16682277040548
TCGA-26-1438-01A-01R-0522-01	IL4	3.8469493048228
TCGA-26-1438-01A-01R-0522-01	IL4R	7.10130953526142
TCGA-26-1438-01A-01R-0522-01	IL5	4.05803318901959
TCGA-26-1438-01A-01R-0522-01	IL5RA	4.11026202001374
TCGA-26-1438-01A-01R-0522-01	IL6	8.56836160562114
TCGA-26-1438-01A-01R-0522-01	IL6R	5.20474455763373
TCGA-26-1438-01A-01R-0522-01	IL6ST	6.62170145611363
TCGA-26-1438-01A-01R-0522-01	IL7	4.83664773446608
TCGA-26-1438-01A-01R-0522-01	IL7R	6.97723213883046
TCGA-26-1438-01A-01R-0522-01	IL8	7.59793921706652
TCGA-26-1438-01A-01R-0522-01	IL8RA	5.18116211657799
TCGA-26-1438-01A-01R-0522-01	IL8RB	4.79919267421715
TCGA-26-1438-01A-01R-0522-01	IL9	3.94884423676994
TCGA-26-1438-01A-01R-0522-01	ILF2	8.72153689395109
TCGA-26-1438-01A-01R-0522-01	ILF3	6.92005112831415
TCGA-26-1438-01A-01R-0522-01	ILK	8.19831239062435
TCGA-26-1438-01A-01R-0522-01	ILKAP	6.2949004510102
TCGA-26-1438-01A-01R-0522-01	ILVBL	5.5470732666182
TCGA-26-1438-01A-01R-0522-01	IMMT	8.44984208595655
TCGA-26-1438-01A-01R-0522-01	IMP3	8.33554614658996
TCGA-26-1438-01A-01R-0522-01	IMP4	8.33294659679864
TCGA-26-1438-01A-01R-0522-01	IMPA1	8.49921890545635
TCGA-26-1438-01A-01R-0522-01	IMPA2	5.05044603751461
TCGA-26-1438-01A-01R-0522-01	IMPACT	6.49719194252786
TCGA-26-1438-01A-01R-0522-01	IMPAD1	6.30853123860039
TCGA-26-1438-01A-01R-0522-01	IMPDH1	7.29748166468906
TCGA-26-1438-01A-01R-0522-01	IMPDH2	9.5759468048244
TCGA-26-1438-01A-01R-0522-01	IMPG1	3.60207526605702
TCGA-26-1438-01A-01R-0522-01	IMPG2	3.9743822033651
TCGA-26-1438-01A-01R-0522-01	INA	5.503709418076
TCGA-26-1438-01A-01R-0522-01	INADL	4.22035677506631
TCGA-26-1438-01A-01R-0522-01	INCENP	4.28701890213401
TCGA-26-1438-01A-01R-0522-01	INDO	4.09849204941069
TCGA-26-1438-01A-01R-0522-01	INE1	4.24467159594158
TCGA-26-1438-01A-01R-0522-01	ING1	5.61883276636018
TCGA-26-1438-01A-01R-0522-01	ING2	6.13612594188312
TCGA-26-1438-01A-01R-0522-01	ING3	8.2349504210982
TCGA-26-1438-01A-01R-0522-01	ING4	6.08090452311594
TCGA-26-1438-01A-01R-0522-01	INHA	4.17017232951109
TCGA-26-1438-01A-01R-0522-01	INHBA	4.72860355068667
TCGA-26-1438-01A-01R-0522-01	INHBB	7.55034144009191
TCGA-26-1438-01A-01R-0522-01	INHBC	4.15234287394955
TCGA-26-1438-01A-01R-0522-01	INHBE	4.28163563113884
TCGA-26-1438-01A-01R-0522-01	INPP1	6.73613505730673
TCGA-26-1438-01A-01R-0522-01	INPP4A	4.50002660767557
TCGA-26-1438-01A-01R-0522-01	INPP4B	4.63015989935369
TCGA-26-1438-01A-01R-0522-01	INPP5A	5.79560699425774
TCGA-26-1438-01A-01R-0522-01	INPP5B	5.44075095352406
TCGA-26-1438-01A-01R-0522-01	INPP5E	5.77854841821024
TCGA-26-1438-01A-01R-0522-01	INPP5F	6.54425132840126
TCGA-26-1438-01A-01R-0522-01	INPPL1	7.16135381095185
TCGA-26-1438-01A-01R-0522-01	INS	3.81394516009489
TCGA-26-1438-01A-01R-0522-01	INSIG1	6.19578880378592
TCGA-26-1438-01A-01R-0522-01	INSIG2	7.00522601905142
TCGA-26-1438-01A-01R-0522-01	INSL3	4.08189313893687
TCGA-26-1438-01A-01R-0522-01	INSL4	4.32265367918192
TCGA-26-1438-01A-01R-0522-01	INSL5	4.10093770550414
TCGA-26-1438-01A-01R-0522-01	INSL6	3.58689394828519
TCGA-26-1438-01A-01R-0522-01	INSM1	8.25592872817182
TCGA-26-1438-01A-01R-0522-01	INSR	6.17545345962126
TCGA-26-1438-01A-01R-0522-01	INSRR	4.05762590897463
TCGA-26-1438-01A-01R-0522-01	INTS1	5.1136598305757
TCGA-26-1438-01A-01R-0522-01	INTS12	8.11644756110602
TCGA-26-1438-01A-01R-0522-01	INTS3	5.92439526857162
TCGA-26-1438-01A-01R-0522-01	INTS5	6.45602108328421
TCGA-26-1438-01A-01R-0522-01	INTS6	5.81393136629505
TCGA-26-1438-01A-01R-0522-01	INTS7	5.78359568058453
TCGA-26-1438-01A-01R-0522-01	INTS8	8.21442436802775
TCGA-26-1438-01A-01R-0522-01	INTS9	7.02047626725311
TCGA-26-1438-01A-01R-0522-01	INVS	4.32394699620344
TCGA-26-1438-01A-01R-0522-01	IPO13	5.83376971776683
TCGA-26-1438-01A-01R-0522-01	IPO4	4.98770196557901
TCGA-26-1438-01A-01R-0522-01	IPO8	4.55173888406132
TCGA-26-1438-01A-01R-0522-01	IPO9	7.51014493333427
TCGA-26-1438-01A-01R-0522-01	IPP	6.15292692916704
TCGA-26-1438-01A-01R-0522-01	IQCA	4.69435161653562
TCGA-26-1438-01A-01R-0522-01	IQCB1	6.31553145250645
TCGA-26-1438-01A-01R-0522-01	IQCC	4.5716232742065
TCGA-26-1438-01A-01R-0522-01	IQCE	5.43449804779692
TCGA-26-1438-01A-01R-0522-01	IQCG	6.13186465167696
TCGA-26-1438-01A-01R-0522-01	IQCH	3.64892135376921
TCGA-26-1438-01A-01R-0522-01	IQCK	6.98351719877973
TCGA-26-1438-01A-01R-0522-01	IQGAP1	8.71303162857379
TCGA-26-1438-01A-01R-0522-01	IQGAP2	7.03259296095622
TCGA-26-1438-01A-01R-0522-01	IQSEC1	5.9592059453422
TCGA-26-1438-01A-01R-0522-01	IQSEC2	5.25601701371653
TCGA-26-1438-01A-01R-0522-01	IQSEC3	4.33876602862539
TCGA-26-1438-01A-01R-0522-01	IQWD1	7.36366891658729
TCGA-26-1438-01A-01R-0522-01	IRAK1	9.8176496425801
TCGA-26-1438-01A-01R-0522-01	IRAK3	5.22666927906328
TCGA-26-1438-01A-01R-0522-01	IRAK4	4.61775284550531
TCGA-26-1438-01A-01R-0522-01	IREB2	4.67399458864844
TCGA-26-1438-01A-01R-0522-01	IRF1	6.88824864361337
TCGA-26-1438-01A-01R-0522-01	IRF2	6.84142162899927
TCGA-26-1438-01A-01R-0522-01	IRF2BP1	5.45192053583129
TCGA-26-1438-01A-01R-0522-01	IRF3	6.41236633016258
TCGA-26-1438-01A-01R-0522-01	IRF4	4.65279585819374
TCGA-26-1438-01A-01R-0522-01	IRF5	5.0674868810261
TCGA-26-1438-01A-01R-0522-01	IRF7	6.83540415169682
TCGA-26-1438-01A-01R-0522-01	IRF8	7.11663268966515
TCGA-26-1438-01A-01R-0522-01	IRF9	8.27808684109933
TCGA-26-1438-01A-01R-0522-01	IRGC	4.10841885058041
TCGA-26-1438-01A-01R-0522-01	IRS1	7.47701646148958
TCGA-26-1438-01A-01R-0522-01	IRS2	10.0621332841193
TCGA-26-1438-01A-01R-0522-01	IRS4	4.21832909330408
TCGA-26-1438-01A-01R-0522-01	IRX4	3.97250806647166
TCGA-26-1438-01A-01R-0522-01	IRX5	4.53035775414741
TCGA-26-1438-01A-01R-0522-01	ISCA1	7.40565230016543
TCGA-26-1438-01A-01R-0522-01	ISCU	10.3973999322730
TCGA-26-1438-01A-01R-0522-01	ISG15	8.52417139365125
TCGA-26-1438-01A-01R-0522-01	ISG20	6.0219298416843
TCGA-26-1438-01A-01R-0522-01	ISG20L1	6.17064852298128
TCGA-26-1438-01A-01R-0522-01	ISG20L2	6.23834379923173
TCGA-26-1438-01A-01R-0522-01	ISL1	4.39270628046970
TCGA-26-1438-01A-01R-0522-01	ISLR	4.71442874453631
TCGA-26-1438-01A-01R-0522-01	ISOC1	7.35879323559044
TCGA-26-1438-01A-01R-0522-01	ISOC2	6.29483652387806
TCGA-26-1438-01A-01R-0522-01	ISYNA1	5.1128428971327
TCGA-26-1438-01A-01R-0522-01	ITCH	5.28090780116841
TCGA-26-1438-01A-01R-0522-01	ITFG1	7.6925801728041
TCGA-26-1438-01A-01R-0522-01	ITFG2	4.60143654822457
TCGA-26-1438-01A-01R-0522-01	ITGA10	4.60600018138278
TCGA-26-1438-01A-01R-0522-01	ITGA2	5.3424234543497
TCGA-26-1438-01A-01R-0522-01	ITGA2B	4.13962332473302
TCGA-26-1438-01A-01R-0522-01	ITGA3	6.11584600691886
TCGA-26-1438-01A-01R-0522-01	ITGA4	4.17531547939584
TCGA-26-1438-01A-01R-0522-01	ITGA5	7.06715843380852
TCGA-26-1438-01A-01R-0522-01	ITGA6	6.6567053684804
TCGA-26-1438-01A-01R-0522-01	ITGA7	5.81135832702359
TCGA-26-1438-01A-01R-0522-01	ITGA8	4.60522132051964
TCGA-26-1438-01A-01R-0522-01	ITGA9	4.10690090471668
TCGA-26-1438-01A-01R-0522-01	ITGAE	8.18816005090594
TCGA-26-1438-01A-01R-0522-01	ITGAL	4.93761133841081
TCGA-26-1438-01A-01R-0522-01	ITGAM	6.06450875430326
TCGA-26-1438-01A-01R-0522-01	ITGAV	10.3585763554550
TCGA-26-1438-01A-01R-0522-01	ITGAX	5.16561932222076
TCGA-26-1438-01A-01R-0522-01	ITGB1	5.76765498815063
TCGA-26-1438-01A-01R-0522-01	ITGB1BP1	6.99816162454097
TCGA-26-1438-01A-01R-0522-01	ITGB1BP2	3.91128865882392
TCGA-26-1438-01A-01R-0522-01	ITGB1BP3	4.11888279046148
TCGA-26-1438-01A-01R-0522-01	ITGB2	10.5875052578606
TCGA-26-1438-01A-01R-0522-01	ITGB3	4.27067901037924
TCGA-26-1438-01A-01R-0522-01	ITGB3BP	7.34527271801778
TCGA-26-1438-01A-01R-0522-01	ITGB4	5.13208783175607
TCGA-26-1438-01A-01R-0522-01	ITGB5	7.57893707817789
TCGA-26-1438-01A-01R-0522-01	ITGB6	3.57551431882713
TCGA-26-1438-01A-01R-0522-01	ITGB7	3.95430983666092
TCGA-26-1438-01A-01R-0522-01	ITGB8	4.98348893019433
TCGA-26-1438-01A-01R-0522-01	ITGBL1	4.29873425998563
TCGA-26-1438-01A-01R-0522-01	ITIH1	4.0435923949432
TCGA-26-1438-01A-01R-0522-01	ITIH2	4.75721195510379
TCGA-26-1438-01A-01R-0522-01	ITIH3	4.05648673196035
TCGA-26-1438-01A-01R-0522-01	ITIH4	4.48983791795704
TCGA-26-1438-01A-01R-0522-01	ITIH5	5.1543664855505
TCGA-26-1438-01A-01R-0522-01	ITK	4.91675419545843
TCGA-26-1438-01A-01R-0522-01	ITM2A	8.03272410484067
TCGA-26-1438-01A-01R-0522-01	ITM2B	10.7805492787949
TCGA-26-1438-01A-01R-0522-01	ITM2C	10.1692508248263
TCGA-26-1438-01A-01R-0522-01	ITPA	8.17776532959662
TCGA-26-1438-01A-01R-0522-01	ITPK1	6.35744622721544
TCGA-26-1438-01A-01R-0522-01	ITPKA	4.2831436160921
TCGA-26-1438-01A-01R-0522-01	ITPKB	8.80488382403846
TCGA-26-1438-01A-01R-0522-01	ITPKC	6.58273681981164
TCGA-26-1438-01A-01R-0522-01	ITPR1	5.51292765065528
TCGA-26-1438-01A-01R-0522-01	ITPR2	6.27936927710088
TCGA-26-1438-01A-01R-0522-01	ITPR3	4.53882690929204
TCGA-26-1438-01A-01R-0522-01	ITSN1	6.12646612150489
TCGA-26-1438-01A-01R-0522-01	ITSN2	5.3928146126472
TCGA-26-1438-01A-01R-0522-01	IVD	5.04620744837326
TCGA-26-1438-01A-01R-0522-01	IVL	4.14792921774113
TCGA-26-1438-01A-01R-0522-01	IVNS1ABP	7.96281924182011
TCGA-26-1438-01A-01R-0522-01	JAG1	6.30056468703709
TCGA-26-1438-01A-01R-0522-01	JAG2	5.27581774204182
TCGA-26-1438-01A-01R-0522-01	JAK1	10.1678924934999
TCGA-26-1438-01A-01R-0522-01	JAK2	4.98069604839308
TCGA-26-1438-01A-01R-0522-01	JAK3	4.11603168875809
TCGA-26-1438-01A-01R-0522-01	JAKMIP2	5.94332511843656
TCGA-26-1438-01A-01R-0522-01	JAM2	9.18394955941647
TCGA-26-1438-01A-01R-0522-01	JAM3	9.08729513830237
TCGA-26-1438-01A-01R-0522-01	JARID1A	7.19461695119848
TCGA-26-1438-01A-01R-0522-01	JARID1B	6.52272171824686
TCGA-26-1438-01A-01R-0522-01	JARID1C	5.76573690286321
TCGA-26-1438-01A-01R-0522-01	JARID1D	5.82754235309558
TCGA-26-1438-01A-01R-0522-01	JARID2	6.70262800539847
TCGA-26-1438-01A-01R-0522-01	JDP2	3.75015176931278
TCGA-26-1438-01A-01R-0522-01	JHDM1D	6.2207238638977
TCGA-26-1438-01A-01R-0522-01	JMJD1A	8.12019800277556
TCGA-26-1438-01A-01R-0522-01	JMJD1B	7.57025631932216
TCGA-26-1438-01A-01R-0522-01	JMJD1C	7.5544475116074
TCGA-26-1438-01A-01R-0522-01	JMJD2A	6.17303171185458
TCGA-26-1438-01A-01R-0522-01	JMJD2B	6.66720728394562
