barcode	gene symbol	value
TCGA-32-2495-01A-01R-1230-01	SH3PXD2A	4.24338625915275
TCGA-32-2495-01A-01R-1230-01	SH3TC1	5.42508487133466
TCGA-32-2495-01A-01R-1230-01	SH3TC2	3.97206310836432
TCGA-32-2495-01A-01R-1230-01	SH3YL1	8.59319265741433
TCGA-32-2495-01A-01R-1230-01	SHANK1	4.62336824609502
TCGA-32-2495-01A-01R-1230-01	SHANK2	4.2606119179583
TCGA-32-2495-01A-01R-1230-01	SHARPIN	6.6202693906242
TCGA-32-2495-01A-01R-1230-01	SHB	4.90263548386506
TCGA-32-2495-01A-01R-1230-01	SHBG	4.09901369204644
TCGA-32-2495-01A-01R-1230-01	SHC1	7.05365133550504
TCGA-32-2495-01A-01R-1230-01	SHC2	7.63080413350767
TCGA-32-2495-01A-01R-1230-01	SHC3	5.91433165935235
TCGA-32-2495-01A-01R-1230-01	SHCBP1	5.53945561153583
TCGA-32-2495-01A-01R-1230-01	SHFM1	9.2442717844604
TCGA-32-2495-01A-01R-1230-01	SHH	3.63939746030121
TCGA-32-2495-01A-01R-1230-01	SHMT1	4.89728443399425
TCGA-32-2495-01A-01R-1230-01	SHMT2	7.3649047646812
TCGA-32-2495-01A-01R-1230-01	SHOC2	7.55554203781408
TCGA-32-2495-01A-01R-1230-01	SHOX2	5.12123833650919
TCGA-32-2495-01A-01R-1230-01	SHQ1	7.14939904276773
TCGA-32-2495-01A-01R-1230-01	SHROOM2	9.1788066135398
TCGA-32-2495-01A-01R-1230-01	SI	3.56786360877846
TCGA-32-2495-01A-01R-1230-01	SIAH1	7.17826425477483
TCGA-32-2495-01A-01R-1230-01	SIAH2	7.12947892627857
TCGA-32-2495-01A-01R-1230-01	SIDT1	4.97649988326434
TCGA-32-2495-01A-01R-1230-01	SIDT2	7.67194376413698
TCGA-32-2495-01A-01R-1230-01	SIGIRR	5.02717370498686
TCGA-32-2495-01A-01R-1230-01	SIGLEC1	6.75829266068237
TCGA-32-2495-01A-01R-1230-01	SIGLEC5	4.57800890702953
TCGA-32-2495-01A-01R-1230-01	SIGLEC6	4.06635283887173
TCGA-32-2495-01A-01R-1230-01	SIGLEC7	4.97610389101426
TCGA-32-2495-01A-01R-1230-01	SIGLEC8	4.72986352292335
TCGA-32-2495-01A-01R-1230-01	SIGLEC9	4.19553756881522
TCGA-32-2495-01A-01R-1230-01	SIKE	4.96944572127381
TCGA-32-2495-01A-01R-1230-01	SIL1	6.76052250778531
TCGA-32-2495-01A-01R-1230-01	SILV	4.17138649563912
TCGA-32-2495-01A-01R-1230-01	SIM2	3.92418492912146
TCGA-32-2495-01A-01R-1230-01	SIN3B	7.58044398321212
TCGA-32-2495-01A-01R-1230-01	SIP1	6.72688720227428
TCGA-32-2495-01A-01R-1230-01	SIPA1	5.77061096814915
TCGA-32-2495-01A-01R-1230-01	SIPA1L1	8.50366017032063
TCGA-32-2495-01A-01R-1230-01	SIPA1L3	6.03550960804996
TCGA-32-2495-01A-01R-1230-01	SIRPA	7.39355621413469
TCGA-32-2495-01A-01R-1230-01	SIRPG	3.44838693762867
TCGA-32-2495-01A-01R-1230-01	SIRT1	6.84483877465639
TCGA-32-2495-01A-01R-1230-01	SIRT2	7.99929280602109
TCGA-32-2495-01A-01R-1230-01	SIRT3	6.65539489460945
TCGA-32-2495-01A-01R-1230-01	SIRT4	4.30513590952408
TCGA-32-2495-01A-01R-1230-01	SIRT5	5.38670927121849
TCGA-32-2495-01A-01R-1230-01	SIRT6	5.86870228624905
TCGA-32-2495-01A-01R-1230-01	SIRT7	7.22474656362637
TCGA-32-2495-01A-01R-1230-01	SIT1	4.51472332306842
TCGA-32-2495-01A-01R-1230-01	SIVA1	7.73780115344257
TCGA-32-2495-01A-01R-1230-01	SIX1	5.04474479626483
TCGA-32-2495-01A-01R-1230-01	SIX2	4.19510873144646
TCGA-32-2495-01A-01R-1230-01	SIX3	3.84685320822355
TCGA-32-2495-01A-01R-1230-01	SIX5	3.53878926367996
TCGA-32-2495-01A-01R-1230-01	SIX6	3.94672506759239
TCGA-32-2495-01A-01R-1230-01	SKAP1	4.29549402495211
TCGA-32-2495-01A-01R-1230-01	SKAP2	7.0948531356664
TCGA-32-2495-01A-01R-1230-01	SKI	4.20316037885922
TCGA-32-2495-01A-01R-1230-01	SKIL	3.62033853279568
TCGA-32-2495-01A-01R-1230-01	SKIP	6.22550710218324
TCGA-32-2495-01A-01R-1230-01	SKIV2L	6.76467330127693
TCGA-32-2495-01A-01R-1230-01	SKIV2L2	9.06156846878353
TCGA-32-2495-01A-01R-1230-01	SKP1A	11.9336738181393
TCGA-32-2495-01A-01R-1230-01	SKP2	5.93169407833317
TCGA-32-2495-01A-01R-1230-01	SLA	7.45110506441508
TCGA-32-2495-01A-01R-1230-01	SLAMF1	3.95044002805647
TCGA-32-2495-01A-01R-1230-01	SLAMF7	4.8526677050297
TCGA-32-2495-01A-01R-1230-01	SLAMF8	5.4386079909134
TCGA-32-2495-01A-01R-1230-01	SLBP	9.09193538171252
TCGA-32-2495-01A-01R-1230-01	SLC10A1	4.38629379305018
TCGA-32-2495-01A-01R-1230-01	SLC10A2	4.25719747568889
TCGA-32-2495-01A-01R-1230-01	SLC10A3	5.86468519479375
TCGA-32-2495-01A-01R-1230-01	SLC11A1	6.13551516043043
TCGA-32-2495-01A-01R-1230-01	SLC11A2	7.55277895703952
TCGA-32-2495-01A-01R-1230-01	SLC12A1	4.21559417046466
TCGA-32-2495-01A-01R-1230-01	SLC12A2	5.88533573046095
TCGA-32-2495-01A-01R-1230-01	SLC12A3	4.04681227320343
TCGA-32-2495-01A-01R-1230-01	SLC12A4	4.68613875055012
TCGA-32-2495-01A-01R-1230-01	SLC12A5	6.14450670539621
TCGA-32-2495-01A-01R-1230-01	SLC12A6	4.25905259113459
TCGA-32-2495-01A-01R-1230-01	SLC12A7	7.77546249329581
TCGA-32-2495-01A-01R-1230-01	SLC12A8	4.57000726371295
TCGA-32-2495-01A-01R-1230-01	SLC12A9	5.72950447292392
TCGA-32-2495-01A-01R-1230-01	SLC13A1	3.75216654187707
TCGA-32-2495-01A-01R-1230-01	SLC13A2	3.92536174701647
TCGA-32-2495-01A-01R-1230-01	SLC13A3	4.95486003291187
TCGA-32-2495-01A-01R-1230-01	SLC13A4	3.94264139219436
TCGA-32-2495-01A-01R-1230-01	SLC14A1	8.28558692522454
TCGA-32-2495-01A-01R-1230-01	SLC14A2	4.16763374990316
TCGA-32-2495-01A-01R-1230-01	SLC15A1	4.1046555364008
TCGA-32-2495-01A-01R-1230-01	SLC15A2	5.20072502801072
TCGA-32-2495-01A-01R-1230-01	SLC15A3	5.63388235133168
TCGA-32-2495-01A-01R-1230-01	SLC16A1	7.83754035657162
TCGA-32-2495-01A-01R-1230-01	SLC16A2	6.44829618632415
TCGA-32-2495-01A-01R-1230-01	SLC16A3	5.28447692012413
TCGA-32-2495-01A-01R-1230-01	SLC16A4	6.46434968506631
TCGA-32-2495-01A-01R-1230-01	SLC16A5	4.16544175469611
TCGA-32-2495-01A-01R-1230-01	SLC16A6	5.85944369527484
TCGA-32-2495-01A-01R-1230-01	SLC16A7	3.94075304399733
TCGA-32-2495-01A-01R-1230-01	SLC16A8	4.31695515149756
TCGA-32-2495-01A-01R-1230-01	SLC17A1	3.60692802640714
TCGA-32-2495-01A-01R-1230-01	SLC17A2	4.75505738554098
TCGA-32-2495-01A-01R-1230-01	SLC17A3	3.76003534049716
TCGA-32-2495-01A-01R-1230-01	SLC17A4	3.87928063357286
TCGA-32-2495-01A-01R-1230-01	SLC17A5	7.11686045879225
TCGA-32-2495-01A-01R-1230-01	SLC17A6	4.18489153164485
TCGA-32-2495-01A-01R-1230-01	SLC17A7	7.27188087298556
TCGA-32-2495-01A-01R-1230-01	SLC18A1	4.16036879320535
TCGA-32-2495-01A-01R-1230-01	SLC18A2	3.87559394615369
TCGA-32-2495-01A-01R-1230-01	SLC18A3	3.87957979096815
TCGA-32-2495-01A-01R-1230-01	SLC19A1	4.35505719093808
TCGA-32-2495-01A-01R-1230-01	SLC19A2	6.44107909094066
TCGA-32-2495-01A-01R-1230-01	SLC19A3	4.39633000737373
TCGA-32-2495-01A-01R-1230-01	SLC1A1	5.2971733497015
TCGA-32-2495-01A-01R-1230-01	SLC1A2	7.7818170273325
TCGA-32-2495-01A-01R-1230-01	SLC1A3	12.0463103797527
TCGA-32-2495-01A-01R-1230-01	SLC1A4	7.814268249468
TCGA-32-2495-01A-01R-1230-01	SLC1A5	5.12352294949932
TCGA-32-2495-01A-01R-1230-01	SLC1A6	4.66854808543035
TCGA-32-2495-01A-01R-1230-01	SLC1A7	4.57997384127962
TCGA-32-2495-01A-01R-1230-01	SLC20A1	8.60124995661432
TCGA-32-2495-01A-01R-1230-01	SLC20A2	7.19579496022046
TCGA-32-2495-01A-01R-1230-01	SLC22A1	4.0027535645284
TCGA-32-2495-01A-01R-1230-01	SLC22A11	3.58304752206460
TCGA-32-2495-01A-01R-1230-01	SLC22A13	3.85427308013367
TCGA-32-2495-01A-01R-1230-01	SLC22A14	4.34773827507679
TCGA-32-2495-01A-01R-1230-01	SLC22A17	8.43218441094272
TCGA-32-2495-01A-01R-1230-01	SLC22A18	6.54624249282996
TCGA-32-2495-01A-01R-1230-01	SLC22A18AS	4.03757175328728
TCGA-32-2495-01A-01R-1230-01	SLC22A2	4.30747488680071
TCGA-32-2495-01A-01R-1230-01	SLC22A3	3.49623110249424
TCGA-32-2495-01A-01R-1230-01	SLC22A4	7.3832023700964
TCGA-32-2495-01A-01R-1230-01	SLC22A5	7.38941011786877
TCGA-32-2495-01A-01R-1230-01	SLC22A6	3.86419200238624
TCGA-32-2495-01A-01R-1230-01	SLC22A7	4.06413603526846
TCGA-32-2495-01A-01R-1230-01	SLC22A8	4.30732854248009
TCGA-32-2495-01A-01R-1230-01	SLC23A2	6.18211409569989
TCGA-32-2495-01A-01R-1230-01	SLC24A1	4.84479884414327
TCGA-32-2495-01A-01R-1230-01	SLC24A2	4.67483728663988
TCGA-32-2495-01A-01R-1230-01	SLC24A3	9.05527250443875
TCGA-32-2495-01A-01R-1230-01	SLC24A5	4.01679383841542
TCGA-32-2495-01A-01R-1230-01	SLC24A6	5.85400602223632
TCGA-32-2495-01A-01R-1230-01	SLC25A1	7.93698751140387
TCGA-32-2495-01A-01R-1230-01	SLC25A10	4.40115490786992
TCGA-32-2495-01A-01R-1230-01	SLC25A11	8.04564102785148
TCGA-32-2495-01A-01R-1230-01	SLC25A12	7.53885354474492
TCGA-32-2495-01A-01R-1230-01	SLC25A13	7.4505302851558
TCGA-32-2495-01A-01R-1230-01	SLC25A14	6.80692185388794
TCGA-32-2495-01A-01R-1230-01	SLC25A15	7.44747311387586
TCGA-32-2495-01A-01R-1230-01	SLC25A16	5.58016918677408
TCGA-32-2495-01A-01R-1230-01	SLC25A17	6.62268058368935
TCGA-32-2495-01A-01R-1230-01	SLC25A20	7.41716992627467
TCGA-32-2495-01A-01R-1230-01	SLC25A21	3.45069778497898
TCGA-32-2495-01A-01R-1230-01	SLC25A22	6.02881207241352
TCGA-32-2495-01A-01R-1230-01	SLC25A23	5.79344078262415
TCGA-32-2495-01A-01R-1230-01	SLC25A24	6.69868771261686
TCGA-32-2495-01A-01R-1230-01	SLC25A28	6.15557008912013
TCGA-32-2495-01A-01R-1230-01	SLC25A3	12.1755647784187
TCGA-32-2495-01A-01R-1230-01	SLC25A30	3.99145688450212
TCGA-32-2495-01A-01R-1230-01	SLC25A31	3.35930801093851
TCGA-32-2495-01A-01R-1230-01	SLC25A32	7.58201974471955
TCGA-32-2495-01A-01R-1230-01	SLC25A36	8.60438638411007
TCGA-32-2495-01A-01R-1230-01	SLC25A37	6.10775073618268
TCGA-32-2495-01A-01R-1230-01	SLC25A38	7.83999500971597
TCGA-32-2495-01A-01R-1230-01	SLC25A4	9.06994613423975
TCGA-32-2495-01A-01R-1230-01	SLC25A40	5.1684693705583
TCGA-32-2495-01A-01R-1230-01	SLC25A42	3.59423438163048
TCGA-32-2495-01A-01R-1230-01	SLC25A44	6.99382215950304
TCGA-32-2495-01A-01R-1230-01	SLC25A46	8.66662623668842
TCGA-32-2495-01A-01R-1230-01	SLC25A5	11.081069556252
TCGA-32-2495-01A-01R-1230-01	SLC26A1	3.84389316849607
TCGA-32-2495-01A-01R-1230-01	SLC26A10	3.99703326067677
TCGA-32-2495-01A-01R-1230-01	SLC26A2	6.74935256071185
TCGA-32-2495-01A-01R-1230-01	SLC26A3	3.49496603054913
TCGA-32-2495-01A-01R-1230-01	SLC26A4	4.12613712252198
TCGA-32-2495-01A-01R-1230-01	SLC26A6	4.89590019459623
TCGA-32-2495-01A-01R-1230-01	SLC27A2	3.86104609707895
TCGA-32-2495-01A-01R-1230-01	SLC27A3	7.34659042429385
TCGA-32-2495-01A-01R-1230-01	SLC27A5	6.94295551889463
TCGA-32-2495-01A-01R-1230-01	SLC27A6	3.83928972579369
TCGA-32-2495-01A-01R-1230-01	SLC28A1	4.07710337812776
TCGA-32-2495-01A-01R-1230-01	SLC28A2	4.10023900284887
TCGA-32-2495-01A-01R-1230-01	SLC28A3	3.60074810270587
TCGA-32-2495-01A-01R-1230-01	SLC29A1	4.90809965428678
TCGA-32-2495-01A-01R-1230-01	SLC29A2	4.98484450268356
TCGA-32-2495-01A-01R-1230-01	SLC29A3	6.3948811901023
TCGA-32-2495-01A-01R-1230-01	SLC2A1	9.42685938814332
TCGA-32-2495-01A-01R-1230-01	SLC2A10	8.28956204144829
TCGA-32-2495-01A-01R-1230-01	SLC2A11	4.07686712468072
TCGA-32-2495-01A-01R-1230-01	SLC2A2	3.50079824634074
TCGA-32-2495-01A-01R-1230-01	SLC2A3	6.29310998113894
TCGA-32-2495-01A-01R-1230-01	SLC2A4	4.19061442620283
TCGA-32-2495-01A-01R-1230-01	SLC2A4RG	7.30369756713204
TCGA-32-2495-01A-01R-1230-01	SLC2A5	6.98262390467097
TCGA-32-2495-01A-01R-1230-01	SLC2A6	4.78989139292915
TCGA-32-2495-01A-01R-1230-01	SLC2A8	7.33982690182015
TCGA-32-2495-01A-01R-1230-01	SLC2A9	4.57462251305879
TCGA-32-2495-01A-01R-1230-01	SLC30A10	4.09058105527595
TCGA-32-2495-01A-01R-1230-01	SLC30A3	5.21995577840209
TCGA-32-2495-01A-01R-1230-01	SLC30A4	3.98862280419134
TCGA-32-2495-01A-01R-1230-01	SLC30A5	6.77144574352804
TCGA-32-2495-01A-01R-1230-01	SLC30A9	8.15951414593497
TCGA-32-2495-01A-01R-1230-01	SLC31A1	6.86616366687063
TCGA-32-2495-01A-01R-1230-01	SLC31A2	7.87560603799635
TCGA-32-2495-01A-01R-1230-01	SLC33A1	6.45666010006046
TCGA-32-2495-01A-01R-1230-01	SLC34A1	4.07883374524559
TCGA-32-2495-01A-01R-1230-01	SLC34A2	4.40363542835153
TCGA-32-2495-01A-01R-1230-01	SLC35A1	8.17166976098055
TCGA-32-2495-01A-01R-1230-01	SLC35A2	5.63693156395743
TCGA-32-2495-01A-01R-1230-01	SLC35A3	5.8652224041049
TCGA-32-2495-01A-01R-1230-01	SLC35A5	8.53699842374514
TCGA-32-2495-01A-01R-1230-01	SLC35B1	8.98076960083357
TCGA-32-2495-01A-01R-1230-01	SLC35C1	4.74123469146855
TCGA-32-2495-01A-01R-1230-01	SLC35C2	5.8848713421375
TCGA-32-2495-01A-01R-1230-01	SLC35D1	5.06274596083555
TCGA-32-2495-01A-01R-1230-01	SLC35D2	7.77887431953607
TCGA-32-2495-01A-01R-1230-01	SLC35E1	7.917776238647
TCGA-32-2495-01A-01R-1230-01	SLC35E2	5.26094737804415
TCGA-32-2495-01A-01R-1230-01	SLC35E3	7.7511578724368
TCGA-32-2495-01A-01R-1230-01	SLC35F2	7.79600642682357
TCGA-32-2495-01A-01R-1230-01	SLC36A1	5.2527038297445
TCGA-32-2495-01A-01R-1230-01	SLC37A1	4.83283787532424
TCGA-32-2495-01A-01R-1230-01	SLC37A4	5.16180709616594
TCGA-32-2495-01A-01R-1230-01	SLC38A1	9.90440125903142
TCGA-32-2495-01A-01R-1230-01	SLC38A2	10.0974174944652
TCGA-32-2495-01A-01R-1230-01	SLC38A3	5.0997344947257
TCGA-32-2495-01A-01R-1230-01	SLC38A4	3.88028434196146
TCGA-32-2495-01A-01R-1230-01	SLC38A6	7.11653576585031
TCGA-32-2495-01A-01R-1230-01	SLC39A1	7.32764364292
TCGA-32-2495-01A-01R-1230-01	SLC39A14	9.96633646067423
TCGA-32-2495-01A-01R-1230-01	SLC39A2	4.12275754899399
TCGA-32-2495-01A-01R-1230-01	SLC39A4	5.35383292675083
TCGA-32-2495-01A-01R-1230-01	SLC39A6	8.85232719227776
TCGA-32-2495-01A-01R-1230-01	SLC39A7	6.94774037114116
TCGA-32-2495-01A-01R-1230-01	SLC39A8	4.6875718583955
TCGA-32-2495-01A-01R-1230-01	SLC39A9	4.71278830840891
TCGA-32-2495-01A-01R-1230-01	SLC3A2	8.58027743222195
TCGA-32-2495-01A-01R-1230-01	SLC41A3	7.59271809935033
TCGA-32-2495-01A-01R-1230-01	SLC43A1	4.65668442248490
TCGA-32-2495-01A-01R-1230-01	SLC43A3	6.85849414752879
TCGA-32-2495-01A-01R-1230-01	SLC44A4	3.79539455252992
TCGA-32-2495-01A-01R-1230-01	SLC45A2	3.83518871837225
TCGA-32-2495-01A-01R-1230-01	SLC46A3	7.53575307367416
TCGA-32-2495-01A-01R-1230-01	SLC47A1	5.7702884379334
TCGA-32-2495-01A-01R-1230-01	SLC4A1AP	7.54154084115987
TCGA-32-2495-01A-01R-1230-01	SLC4A2	6.72322034118584
TCGA-32-2495-01A-01R-1230-01	SLC4A3	6.7245067753863
TCGA-32-2495-01A-01R-1230-01	SLC4A4	7.9826583694396
TCGA-32-2495-01A-01R-1230-01	SLC4A5	4.05465200851942
TCGA-32-2495-01A-01R-1230-01	SLC4A7	5.3989323132362
TCGA-32-2495-01A-01R-1230-01	SLC4A8	5.48353498201738
TCGA-32-2495-01A-01R-1230-01	SLC5A1	3.74391563747953
TCGA-32-2495-01A-01R-1230-01	SLC5A3	6.51673856276022
TCGA-32-2495-01A-01R-1230-01	SLC5A4	4.07002756207453
TCGA-32-2495-01A-01R-1230-01	SLC5A5	4.19937490352555
TCGA-32-2495-01A-01R-1230-01	SLC5A6	7.14512706792584
TCGA-32-2495-01A-01R-1230-01	SLC5A7	4.24273407674178
TCGA-32-2495-01A-01R-1230-01	SLC6A1	8.03642081659763
TCGA-32-2495-01A-01R-1230-01	SLC6A11	4.28043408282607
TCGA-32-2495-01A-01R-1230-01	SLC6A12	4.07025920486354
TCGA-32-2495-01A-01R-1230-01	SLC6A13	4.26917819832243
TCGA-32-2495-01A-01R-1230-01	SLC6A14	3.59015276204505
TCGA-32-2495-01A-01R-1230-01	SLC6A15	3.92346894705501
TCGA-32-2495-01A-01R-1230-01	SLC6A16	4.21393186350003
TCGA-32-2495-01A-01R-1230-01	SLC6A2	4.4562459872952
TCGA-32-2495-01A-01R-1230-01	SLC6A20	3.88459237654752
TCGA-32-2495-01A-01R-1230-01	SLC6A3	3.99720403621633
TCGA-32-2495-01A-01R-1230-01	SLC6A4	4.53452564529601
TCGA-32-2495-01A-01R-1230-01	SLC6A5	3.61163711208323
TCGA-32-2495-01A-01R-1230-01	SLC6A6	4.37808274061542
TCGA-32-2495-01A-01R-1230-01	SLC6A7	4.20162096989075
TCGA-32-2495-01A-01R-1230-01	SLC6A8	8.15549551094861
TCGA-32-2495-01A-01R-1230-01	SLC6A9	6.11565887258006
TCGA-32-2495-01A-01R-1230-01	SLC7A1	5.94590207887008
TCGA-32-2495-01A-01R-1230-01	SLC7A10	4.12162125361305
TCGA-32-2495-01A-01R-1230-01	SLC7A11	6.95176680288658
TCGA-32-2495-01A-01R-1230-01	SLC7A2	4.02968422087045
TCGA-32-2495-01A-01R-1230-01	SLC7A4	3.82012305022855
TCGA-32-2495-01A-01R-1230-01	SLC7A5	8.01131326018348
TCGA-32-2495-01A-01R-1230-01	SLC7A6	5.17759183590031
TCGA-32-2495-01A-01R-1230-01	SLC7A7	7.32238219519833
TCGA-32-2495-01A-01R-1230-01	SLC7A8	5.28326996410572
TCGA-32-2495-01A-01R-1230-01	SLC7A9	5.11377220620062
TCGA-32-2495-01A-01R-1230-01	SLC8A1	4.06407039648194
TCGA-32-2495-01A-01R-1230-01	SLC8A2	4.90124955748376
TCGA-32-2495-01A-01R-1230-01	SLC9A1	6.41941721910525
TCGA-32-2495-01A-01R-1230-01	SLC9A2	3.97557118431170
TCGA-32-2495-01A-01R-1230-01	SLC9A3	4.30312812889009
TCGA-32-2495-01A-01R-1230-01	SLC9A3R1	7.28230864963563
TCGA-32-2495-01A-01R-1230-01	SLC9A3R2	4.11182641109551
TCGA-32-2495-01A-01R-1230-01	SLC9A5	4.42628433659382
TCGA-32-2495-01A-01R-1230-01	SLC9A6	8.58882590093973
TCGA-32-2495-01A-01R-1230-01	SLC9A7	3.8920514586159
TCGA-32-2495-01A-01R-1230-01	SLC9A8	6.1809265268653
TCGA-32-2495-01A-01R-1230-01	SLCO1A2	4.39899961611137
TCGA-32-2495-01A-01R-1230-01	SLCO1B1	3.60321272091892
TCGA-32-2495-01A-01R-1230-01	SLCO1B3	4.03879326253454
TCGA-32-2495-01A-01R-1230-01	SLCO1C1	5.51306612751804
TCGA-32-2495-01A-01R-1230-01	SLCO2A1	5.48948307953851
TCGA-32-2495-01A-01R-1230-01	SLCO2B1	6.36671894138772
TCGA-32-2495-01A-01R-1230-01	SLCO3A1	5.89664088722967
TCGA-32-2495-01A-01R-1230-01	SLCO4A1	6.10461298947131
TCGA-32-2495-01A-01R-1230-01	SLCO4C1	3.97280462898671
TCGA-32-2495-01A-01R-1230-01	SLCO5A1	4.61927183070284
TCGA-32-2495-01A-01R-1230-01	SLFN12	5.05663870728319
TCGA-32-2495-01A-01R-1230-01	SLIT1	6.34674433527995
TCGA-32-2495-01A-01R-1230-01	SLIT2	4.60873129013792
TCGA-32-2495-01A-01R-1230-01	SLIT3	4.07346103978428
TCGA-32-2495-01A-01R-1230-01	SLITRK3	5.7509702587565
TCGA-32-2495-01A-01R-1230-01	SLITRK5	5.42904668589101
TCGA-32-2495-01A-01R-1230-01	SLK	6.01867442668569
TCGA-32-2495-01A-01R-1230-01	SLMO1	5.74234377357280
TCGA-32-2495-01A-01R-1230-01	SLMO2	8.73698774536158
TCGA-32-2495-01A-01R-1230-01	SLN	4.90804283187726
TCGA-32-2495-01A-01R-1230-01	SLPI	8.0188521657973
TCGA-32-2495-01A-01R-1230-01	SLTM	8.82359290008153
TCGA-32-2495-01A-01R-1230-01	SLURP1	3.86943711450319
TCGA-32-2495-01A-01R-1230-01	SMA4	7.17960967154765
TCGA-32-2495-01A-01R-1230-01	SMAD1	8.859301502029
TCGA-32-2495-01A-01R-1230-01	SMAD2	7.87506246110982
TCGA-32-2495-01A-01R-1230-01	SMAD3	5.76905804758304
TCGA-32-2495-01A-01R-1230-01	SMAD4	7.65075485794826
TCGA-32-2495-01A-01R-1230-01	SMAD5	6.32130538331984
TCGA-32-2495-01A-01R-1230-01	SMAD5OS	3.92005085564064
TCGA-32-2495-01A-01R-1230-01	SMAD6	4.26317834813154
TCGA-32-2495-01A-01R-1230-01	SMAD7	5.1485765038201
TCGA-32-2495-01A-01R-1230-01	SMAD9	4.56120437488331
TCGA-32-2495-01A-01R-1230-01	SMARCA1	6.330449180417
TCGA-32-2495-01A-01R-1230-01	SMARCA2	6.49719048036275
TCGA-32-2495-01A-01R-1230-01	SMARCA4	7.69358032693312
TCGA-32-2495-01A-01R-1230-01	SMARCA5	7.50239892790067
TCGA-32-2495-01A-01R-1230-01	SMARCAL1	6.20461323099644
TCGA-32-2495-01A-01R-1230-01	SMARCB1	7.63086921859513
TCGA-32-2495-01A-01R-1230-01	SMARCC1	6.80253283222162
TCGA-32-2495-01A-01R-1230-01	SMARCC2	8.06887223317953
TCGA-32-2495-01A-01R-1230-01	SMARCD1	5.62633790986735
TCGA-32-2495-01A-01R-1230-01	SMARCD2	6.71422360854798
TCGA-32-2495-01A-01R-1230-01	SMARCD3	8.94368273124005
TCGA-32-2495-01A-01R-1230-01	SMARCE1	8.13535780553585
TCGA-32-2495-01A-01R-1230-01	SMC1A	6.68589673172794
TCGA-32-2495-01A-01R-1230-01	SMC2	6.7652219468299
TCGA-32-2495-01A-01R-1230-01	SMC3	6.94800988676062
TCGA-32-2495-01A-01R-1230-01	SMC4	7.9735276389502
TCGA-32-2495-01A-01R-1230-01	SMC5	7.49930955119721
TCGA-32-2495-01A-01R-1230-01	SMC6	6.77594990347548
TCGA-32-2495-01A-01R-1230-01	SMCHD1	6.35389684933189
TCGA-32-2495-01A-01R-1230-01	SMCP	3.96724649113865
TCGA-32-2495-01A-01R-1230-01	SMCR7L	7.84538658247138
TCGA-32-2495-01A-01R-1230-01	SMEK1	6.86493611881815
TCGA-32-2495-01A-01R-1230-01	SMG1	6.07086336522401
TCGA-32-2495-01A-01R-1230-01	SMG5	6.42370325224387
TCGA-32-2495-01A-01R-1230-01	SMG6	5.43457669156815
TCGA-32-2495-01A-01R-1230-01	SMG7	5.7479820138514
TCGA-32-2495-01A-01R-1230-01	SMNDC1	8.07376746592515
TCGA-32-2495-01A-01R-1230-01	SMO	5.93521065046058
TCGA-32-2495-01A-01R-1230-01	SMOX	7.14415985191325
TCGA-32-2495-01A-01R-1230-01	SMPD1	5.8537846892043
TCGA-32-2495-01A-01R-1230-01	SMPD2	4.54372098790830
TCGA-32-2495-01A-01R-1230-01	SMPD3	3.96569957315232
TCGA-32-2495-01A-01R-1230-01	SMPD4	7.57932733290312
TCGA-32-2495-01A-01R-1230-01	SMPDL3A	7.41610979946928
TCGA-32-2495-01A-01R-1230-01	SMPDL3B	3.78795166621721
TCGA-32-2495-01A-01R-1230-01	SMPX	4.02152223615113
TCGA-32-2495-01A-01R-1230-01	SMR3A	4.13285033858012
TCGA-32-2495-01A-01R-1230-01	SMR3B	3.76485458688911
TCGA-32-2495-01A-01R-1230-01	SMS	9.51625152079895
TCGA-32-2495-01A-01R-1230-01	SMTN	5.20407974286472
TCGA-32-2495-01A-01R-1230-01	SMU1	6.44149352698182
TCGA-32-2495-01A-01R-1230-01	SMUG1	6.3136869956173
TCGA-32-2495-01A-01R-1230-01	SMURF1	5.10280678718989
TCGA-32-2495-01A-01R-1230-01	SMURF2	8.54643492264027
TCGA-32-2495-01A-01R-1230-01	SMYD2	8.74786752092587
TCGA-32-2495-01A-01R-1230-01	SMYD3	7.41961768634776
TCGA-32-2495-01A-01R-1230-01	SMYD5	6.32931664202948
TCGA-32-2495-01A-01R-1230-01	SNAI1	4.18520074702750
TCGA-32-2495-01A-01R-1230-01	SNAI2	6.00272318132419
TCGA-32-2495-01A-01R-1230-01	SNAP23	6.9445521144201
TCGA-32-2495-01A-01R-1230-01	SNAP25	8.53813978141874
TCGA-32-2495-01A-01R-1230-01	SNAP29	7.58950257085361
TCGA-32-2495-01A-01R-1230-01	SNAP91	6.33455072432751
TCGA-32-2495-01A-01R-1230-01	SNAPC1	7.40205884053629
TCGA-32-2495-01A-01R-1230-01	SNAPC2	5.25369112639659
TCGA-32-2495-01A-01R-1230-01	SNAPC3	6.23550563143214
TCGA-32-2495-01A-01R-1230-01	SNAPC4	6.15649419883056
TCGA-32-2495-01A-01R-1230-01	SNCA	6.79552346796323
TCGA-32-2495-01A-01R-1230-01	SNCAIP	8.05787078646004
TCGA-32-2495-01A-01R-1230-01	SNCB	5.71075757173884
TCGA-32-2495-01A-01R-1230-01	SNCG	4.75049314413803
TCGA-32-2495-01A-01R-1230-01	SND1	7.94804590157418
