barcode	gene symbol	value
TCGA-08-0529-01A-02R-0280-01	RBPJL	4.0528343473525
TCGA-08-0529-01A-02R-0280-01	RBPMS	5.52430604522995
TCGA-08-0529-01A-02R-0280-01	RBX1	9.61882559868252
TCGA-08-0529-01A-02R-0280-01	RC3H2	6.09492415210679
TCGA-08-0529-01A-02R-0280-01	RCAN1	8.44015923070845
TCGA-08-0529-01A-02R-0280-01	RCAN2	5.71874743240574
TCGA-08-0529-01A-02R-0280-01	RCAN3	4.40663360210571
TCGA-08-0529-01A-02R-0280-01	RCBTB1	7.29470010848653
TCGA-08-0529-01A-02R-0280-01	RCBTB2	7.22718228574056
TCGA-08-0529-01A-02R-0280-01	RCE1	4.86540073716338
TCGA-08-0529-01A-02R-0280-01	RCHY1	7.24706538747469
TCGA-08-0529-01A-02R-0280-01	RCL1	5.59165462291857
TCGA-08-0529-01A-02R-0280-01	RCN1	8.47207959114769
TCGA-08-0529-01A-02R-0280-01	RCN2	8.85670401048819
TCGA-08-0529-01A-02R-0280-01	RCN3	5.24736619771603
TCGA-08-0529-01A-02R-0280-01	RCOR1	5.68303218336951
TCGA-08-0529-01A-02R-0280-01	RCOR3	5.87581936267772
TCGA-08-0529-01A-02R-0280-01	RCP9	7.0175851054236
TCGA-08-0529-01A-02R-0280-01	RCVRN	3.81133598205979
TCGA-08-0529-01A-02R-0280-01	RDBP	9.7896064751612
TCGA-08-0529-01A-02R-0280-01	RDH11	9.69196880342845
TCGA-08-0529-01A-02R-0280-01	RDH14	7.43310720286955
TCGA-08-0529-01A-02R-0280-01	RDH16	5.1636582742231
TCGA-08-0529-01A-02R-0280-01	RDH5	5.87556938721558
TCGA-08-0529-01A-02R-0280-01	RDH8	3.88424944042519
TCGA-08-0529-01A-02R-0280-01	RDX	8.28599407054882
TCGA-08-0529-01A-02R-0280-01	REC8	5.74070514967001
TCGA-08-0529-01A-02R-0280-01	RECK	4.96280600631812
TCGA-08-0529-01A-02R-0280-01	RECQL	6.46463660689328
TCGA-08-0529-01A-02R-0280-01	RECQL4	4.93190918547829
TCGA-08-0529-01A-02R-0280-01	RECQL5	4.43947088445758
TCGA-08-0529-01A-02R-0280-01	REEP1	8.08854095164005
TCGA-08-0529-01A-02R-0280-01	REEP2	7.90632133539437
TCGA-08-0529-01A-02R-0280-01	REEP4	6.89486253013097
TCGA-08-0529-01A-02R-0280-01	REEP5	9.89568833979675
TCGA-08-0529-01A-02R-0280-01	REG1A	3.97270946219804
TCGA-08-0529-01A-02R-0280-01	REG1B	3.88225094559766
TCGA-08-0529-01A-02R-0280-01	REG3A	3.89014374132492
TCGA-08-0529-01A-02R-0280-01	REGL	4.02358770719004
TCGA-08-0529-01A-02R-0280-01	REL	4.47451275769858
TCGA-08-0529-01A-02R-0280-01	RELA	6.72242212132275
TCGA-08-0529-01A-02R-0280-01	RELB	5.01264209863637
TCGA-08-0529-01A-02R-0280-01	RELN	4.47704055606957
TCGA-08-0529-01A-02R-0280-01	REM1	4.95383942998825
TCGA-08-0529-01A-02R-0280-01	REN	3.75898663156355
TCGA-08-0529-01A-02R-0280-01	RENBP	4.81619598858425
TCGA-08-0529-01A-02R-0280-01	REPIN1	8.57156147833732
TCGA-08-0529-01A-02R-0280-01	REPS2	4.39840056230939
TCGA-08-0529-01A-02R-0280-01	RER1	7.57044406724334
TCGA-08-0529-01A-02R-0280-01	RERE	5.30939211268007
TCGA-08-0529-01A-02R-0280-01	REST	5.4028680326159
TCGA-08-0529-01A-02R-0280-01	RET	4.01376633142369
TCGA-08-0529-01A-02R-0280-01	RETN	4.92458926842517
TCGA-08-0529-01A-02R-0280-01	RETSAT	8.05363725056434
TCGA-08-0529-01A-02R-0280-01	REV1	6.98101193133669
TCGA-08-0529-01A-02R-0280-01	REV3L	7.3791937832761
TCGA-08-0529-01A-02R-0280-01	REXO2	10.2676509657705
TCGA-08-0529-01A-02R-0280-01	REXO4	5.61430376752117
TCGA-08-0529-01A-02R-0280-01	RFC1	6.79180228937082
TCGA-08-0529-01A-02R-0280-01	RFC2	7.9415857798048
TCGA-08-0529-01A-02R-0280-01	RFC3	6.73367491169094
TCGA-08-0529-01A-02R-0280-01	RFC4	8.48689012399178
TCGA-08-0529-01A-02R-0280-01	RFC5	6.12872989334127
TCGA-08-0529-01A-02R-0280-01	RFK	7.942333014475
TCGA-08-0529-01A-02R-0280-01	RFNG	6.31671739052748
TCGA-08-0529-01A-02R-0280-01	RFPL1	4.01526632941214
TCGA-08-0529-01A-02R-0280-01	RFPL3	4.52609968222313
TCGA-08-0529-01A-02R-0280-01	RFTN1	9.3682418722497
TCGA-08-0529-01A-02R-0280-01	RFWD3	5.6307825859205
TCGA-08-0529-01A-02R-0280-01	RFX1	3.78191875519135
TCGA-08-0529-01A-02R-0280-01	RFX2	4.95601946112803
TCGA-08-0529-01A-02R-0280-01	RFX3	4.00250138171488
TCGA-08-0529-01A-02R-0280-01	RFX5	6.96654532038845
TCGA-08-0529-01A-02R-0280-01	RFXANK	8.41125934307363
TCGA-08-0529-01A-02R-0280-01	RFXAP	4.43387396312334
TCGA-08-0529-01A-02R-0280-01	RFXDC2	5.59025934715959
TCGA-08-0529-01A-02R-0280-01	RGL1	9.71262281885737
TCGA-08-0529-01A-02R-0280-01	RGL2	7.66800286535834
TCGA-08-0529-01A-02R-0280-01	RGN	5.47274859133755
TCGA-08-0529-01A-02R-0280-01	RGPD5	7.45438276469474
TCGA-08-0529-01A-02R-0280-01	RGR	4.37895402708738
TCGA-08-0529-01A-02R-0280-01	RGS1	7.68616942759862
TCGA-08-0529-01A-02R-0280-01	RGS10	6.92463393634534
TCGA-08-0529-01A-02R-0280-01	RGS11	4.36089877796874
TCGA-08-0529-01A-02R-0280-01	RGS12	5.10594222801329
TCGA-08-0529-01A-02R-0280-01	RGS13	3.39047390175253
TCGA-08-0529-01A-02R-0280-01	RGS14	4.49748568581276
TCGA-08-0529-01A-02R-0280-01	RGS16	7.55941712032947
TCGA-08-0529-01A-02R-0280-01	RGS17	5.78889104776528
TCGA-08-0529-01A-02R-0280-01	RGS19	7.18973996920708
TCGA-08-0529-01A-02R-0280-01	RGS2	9.80938141926352
TCGA-08-0529-01A-02R-0280-01	RGS20	8.2419140709461
TCGA-08-0529-01A-02R-0280-01	RGS3	5.98781331936397
TCGA-08-0529-01A-02R-0280-01	RGS4	4.68656870417034
TCGA-08-0529-01A-02R-0280-01	RGS5	8.51175301563768
TCGA-08-0529-01A-02R-0280-01	RGS6	5.36550053278707
TCGA-08-0529-01A-02R-0280-01	RGS7	4.55536357549753
TCGA-08-0529-01A-02R-0280-01	RGS9	3.89517530417137
TCGA-08-0529-01A-02R-0280-01	RGSL1	4.24224474638202
TCGA-08-0529-01A-02R-0280-01	RHAG	3.95580135792735
TCGA-08-0529-01A-02R-0280-01	RHBDD3	4.89987501811299
TCGA-08-0529-01A-02R-0280-01	RHBDF1	7.58813575719032
TCGA-08-0529-01A-02R-0280-01	RHBDF2	6.35141228223039
TCGA-08-0529-01A-02R-0280-01	RHBDL1	3.96823471357237
TCGA-08-0529-01A-02R-0280-01	RHBG	4.65526385816957
TCGA-08-0529-01A-02R-0280-01	RHCE	3.82284581288319
TCGA-08-0529-01A-02R-0280-01	RHCG	4.7558836893249
TCGA-08-0529-01A-02R-0280-01	RHD	3.85431769596035
TCGA-08-0529-01A-02R-0280-01	RHEB	7.43119814752571
TCGA-08-0529-01A-02R-0280-01	RHO	4.37648114373905
TCGA-08-0529-01A-02R-0280-01	RHOA	12.4067464719669
TCGA-08-0529-01A-02R-0280-01	RHOB	10.2221197785053
TCGA-08-0529-01A-02R-0280-01	RHOBTB1	6.48863047370957
TCGA-08-0529-01A-02R-0280-01	RHOBTB2	5.18548025458476
TCGA-08-0529-01A-02R-0280-01	RHOBTB3	9.98068742055066
TCGA-08-0529-01A-02R-0280-01	RHOC	10.0696741286791
TCGA-08-0529-01A-02R-0280-01	RHOD	5.82148448997323
TCGA-08-0529-01A-02R-0280-01	RHOF	5.10255212048626
TCGA-08-0529-01A-02R-0280-01	RHOG	8.45144381016044
TCGA-08-0529-01A-02R-0280-01	RHOH	4.41988561830376
TCGA-08-0529-01A-02R-0280-01	RHOQ	7.88091617327017
TCGA-08-0529-01A-02R-0280-01	RHOT1	8.49672519290546
TCGA-08-0529-01A-02R-0280-01	RHOT2	5.97530090823341
TCGA-08-0529-01A-02R-0280-01	RIBC2	4.27223992646718
TCGA-08-0529-01A-02R-0280-01	RIC3	4.36065395265379
TCGA-08-0529-01A-02R-0280-01	RIC8A	8.94708094667778
TCGA-08-0529-01A-02R-0280-01	RIC8B	6.07851292052043
TCGA-08-0529-01A-02R-0280-01	RICH2	4.02773831098887
TCGA-08-0529-01A-02R-0280-01	RICS	6.61088561396342
TCGA-08-0529-01A-02R-0280-01	RIF1	5.22282806131782
TCGA-08-0529-01A-02R-0280-01	RIG	3.74421834668883
TCGA-08-0529-01A-02R-0280-01	RIMBP2	3.82684859989294
TCGA-08-0529-01A-02R-0280-01	RIMS1	4.48974716503861
TCGA-08-0529-01A-02R-0280-01	RIMS2	5.46019301939962
TCGA-08-0529-01A-02R-0280-01	RIMS3	5.29505408884792
TCGA-08-0529-01A-02R-0280-01	RIN1	5.10920991147684
TCGA-08-0529-01A-02R-0280-01	RIN2	8.13024611273527
TCGA-08-0529-01A-02R-0280-01	RIN3	4.70225798954177
TCGA-08-0529-01A-02R-0280-01	RING1	8.49252876111102
TCGA-08-0529-01A-02R-0280-01	RINT1	6.90572330147561
TCGA-08-0529-01A-02R-0280-01	RIOK2	6.59390454379028
TCGA-08-0529-01A-02R-0280-01	RIOK3	7.40137928391232
TCGA-08-0529-01A-02R-0280-01	RIPK1	5.18458134200387
TCGA-08-0529-01A-02R-0280-01	RIPK2	6.39770831412701
TCGA-08-0529-01A-02R-0280-01	RIPK4	4.36912684358723
TCGA-08-0529-01A-02R-0280-01	RIPK5	4.80028417245721
TCGA-08-0529-01A-02R-0280-01	RIT1	6.90307873973015
TCGA-08-0529-01A-02R-0280-01	RIT2	4.02962339824618
TCGA-08-0529-01A-02R-0280-01	RLBP1	4.9008553865605
TCGA-08-0529-01A-02R-0280-01	RLF	6.64334846269221
TCGA-08-0529-01A-02R-0280-01	RLN1	4.04394026393537
TCGA-08-0529-01A-02R-0280-01	RLN2	3.97438281608829
TCGA-08-0529-01A-02R-0280-01	RMI1	7.50929273438948
TCGA-08-0529-01A-02R-0280-01	RMND1	5.70738104036476
TCGA-08-0529-01A-02R-0280-01	RMND5A	4.71111375325348
TCGA-08-0529-01A-02R-0280-01	RMND5B	6.35290674088326
TCGA-08-0529-01A-02R-0280-01	RNASE1	7.73563782763668
TCGA-08-0529-01A-02R-0280-01	RNASE2	6.8927285495741
TCGA-08-0529-01A-02R-0280-01	RNASE3	5.01509989124614
TCGA-08-0529-01A-02R-0280-01	RNASE4	6.32103942766289
TCGA-08-0529-01A-02R-0280-01	RNASE6	8.0983951842799
TCGA-08-0529-01A-02R-0280-01	RNASEH1	7.73721309036697
TCGA-08-0529-01A-02R-0280-01	RNASEH2A	8.12533148308484
TCGA-08-0529-01A-02R-0280-01	RNASEH2B	5.74228044391521
TCGA-08-0529-01A-02R-0280-01	RNASEL	5.07271325026986
TCGA-08-0529-01A-02R-0280-01	RNASEN	8.44998675210916
TCGA-08-0529-01A-02R-0280-01	RNASET2	9.2753824211536
TCGA-08-0529-01A-02R-0280-01	RND1	5.16783355303422
TCGA-08-0529-01A-02R-0280-01	RND2	6.82169069207425
TCGA-08-0529-01A-02R-0280-01	RND3	9.7713388410422
TCGA-08-0529-01A-02R-0280-01	RNF10	7.27449844638083
TCGA-08-0529-01A-02R-0280-01	RNF103	8.30945831249072
TCGA-08-0529-01A-02R-0280-01	RNF11	8.56117360301631
TCGA-08-0529-01A-02R-0280-01	RNF111	7.99811788458466
TCGA-08-0529-01A-02R-0280-01	RNF113A	6.91407895985766
TCGA-08-0529-01A-02R-0280-01	RNF121	5.67118923525304
TCGA-08-0529-01A-02R-0280-01	RNF122	5.54166088509985
TCGA-08-0529-01A-02R-0280-01	RNF123	6.01878731987158
TCGA-08-0529-01A-02R-0280-01	RNF125	4.24220505188298
TCGA-08-0529-01A-02R-0280-01	RNF126	6.18271319590862
TCGA-08-0529-01A-02R-0280-01	RNF128	4.14534494040731
TCGA-08-0529-01A-02R-0280-01	RNF13	9.6154410553675
TCGA-08-0529-01A-02R-0280-01	RNF130	9.59999147689492
TCGA-08-0529-01A-02R-0280-01	RNF138	8.83825515342996
TCGA-08-0529-01A-02R-0280-01	RNF139	8.37658818415082
TCGA-08-0529-01A-02R-0280-01	RNF14	7.50101931581027
TCGA-08-0529-01A-02R-0280-01	RNF141	6.6137971067599
TCGA-08-0529-01A-02R-0280-01	RNF144A	5.72759779201053
TCGA-08-0529-01A-02R-0280-01	RNF146	6.08753923999092
TCGA-08-0529-01A-02R-0280-01	RNF167	7.07510762167795
TCGA-08-0529-01A-02R-0280-01	RNF17	4.47047964997684
TCGA-08-0529-01A-02R-0280-01	RNF170	6.59159459218786
TCGA-08-0529-01A-02R-0280-01	RNF185	4.22079588323434
TCGA-08-0529-01A-02R-0280-01	RNF186	4.13990072029259
TCGA-08-0529-01A-02R-0280-01	RNF19A	6.5695305788204
TCGA-08-0529-01A-02R-0280-01	RNF19B	5.80269897179164
TCGA-08-0529-01A-02R-0280-01	RNF2	5.46102586091036
TCGA-08-0529-01A-02R-0280-01	RNF207	3.75749479674620
TCGA-08-0529-01A-02R-0280-01	RNF208	4.89063612046687
TCGA-08-0529-01A-02R-0280-01	RNF216	6.64072540762903
TCGA-08-0529-01A-02R-0280-01	RNF24	7.6380534809219
TCGA-08-0529-01A-02R-0280-01	RNF25	5.80438885977116
TCGA-08-0529-01A-02R-0280-01	RNF31	5.25803904458314
TCGA-08-0529-01A-02R-0280-01	RNF32	3.5955402319052
TCGA-08-0529-01A-02R-0280-01	RNF34	8.60148370242991
TCGA-08-0529-01A-02R-0280-01	RNF38	7.71796231242285
TCGA-08-0529-01A-02R-0280-01	RNF39	4.79412033580219
TCGA-08-0529-01A-02R-0280-01	RNF4	8.88611061970399
TCGA-08-0529-01A-02R-0280-01	RNF40	7.27452830482492
TCGA-08-0529-01A-02R-0280-01	RNF41	6.23636490945221
TCGA-08-0529-01A-02R-0280-01	RNF43	4.17155294939787
TCGA-08-0529-01A-02R-0280-01	RNF44	7.07368069264785
TCGA-08-0529-01A-02R-0280-01	RNF5	8.97968065903053
TCGA-08-0529-01A-02R-0280-01	RNF6	5.40247045450432
TCGA-08-0529-01A-02R-0280-01	RNF7	7.26207677531439
TCGA-08-0529-01A-02R-0280-01	RNF8	6.20786437520259
TCGA-08-0529-01A-02R-0280-01	RNGTT	5.371755510955
TCGA-08-0529-01A-02R-0280-01	RNH1	8.468951245223
TCGA-08-0529-01A-02R-0280-01	RNMT	5.46600623969985
TCGA-08-0529-01A-02R-0280-01	RNMTL1	7.17360699545739
TCGA-08-0529-01A-02R-0280-01	RNPEP	7.21680875333663
TCGA-08-0529-01A-02R-0280-01	RNPEPL1	4.75905847969796
TCGA-08-0529-01A-02R-0280-01	RNPS1	8.54207907041877
TCGA-08-0529-01A-02R-0280-01	ROBO1	9.14877477503379
TCGA-08-0529-01A-02R-0280-01	ROBO3	6.98762000578374
TCGA-08-0529-01A-02R-0280-01	ROBO4	4.46319244462665
TCGA-08-0529-01A-02R-0280-01	ROCK1	6.84372106895292
TCGA-08-0529-01A-02R-0280-01	ROCK2	5.0666786778739
TCGA-08-0529-01A-02R-0280-01	ROD1	4.43467225452355
TCGA-08-0529-01A-02R-0280-01	ROGDI	6.52873559736031
TCGA-08-0529-01A-02R-0280-01	ROM1	5.93531902541189
TCGA-08-0529-01A-02R-0280-01	ROR1	4.59934127850431
TCGA-08-0529-01A-02R-0280-01	ROR2	4.0355690084682
TCGA-08-0529-01A-02R-0280-01	RORA	6.71159115070767
TCGA-08-0529-01A-02R-0280-01	RORB	4.10096977739239
TCGA-08-0529-01A-02R-0280-01	RORC	4.30693766227524
TCGA-08-0529-01A-02R-0280-01	ROS1	3.75284172644747
TCGA-08-0529-01A-02R-0280-01	RP11-114G1.1	4.01771660130877
TCGA-08-0529-01A-02R-0280-01	RP11-125A7.3	5.99239348406977
TCGA-08-0529-01A-02R-0280-01	RP11-217H1.1	8.1101554255559
TCGA-08-0529-01A-02R-0280-01	RP11-298P3.3	7.11322200668732
TCGA-08-0529-01A-02R-0280-01	RP11-35N6.1	3.77779819450705
TCGA-08-0529-01A-02R-0280-01	RP13-122B23.3	7.65284989532933
TCGA-08-0529-01A-02R-0280-01	RP2	6.21751447078347
TCGA-08-0529-01A-02R-0280-01	RP4-691N24.1	5.35224822193715
TCGA-08-0529-01A-02R-0280-01	RP5-1077B9.4	6.17088182485981
TCGA-08-0529-01A-02R-0280-01	RP6-213H19.1	4.12260353551504
TCGA-08-0529-01A-02R-0280-01	RPA1	8.93190521899806
TCGA-08-0529-01A-02R-0280-01	RPA2	8.57829010493025
TCGA-08-0529-01A-02R-0280-01	RPA3	9.52470060004182
TCGA-08-0529-01A-02R-0280-01	RPA4	3.63319746575129
TCGA-08-0529-01A-02R-0280-01	RPAP1	5.7989168038646
TCGA-08-0529-01A-02R-0280-01	RPAP2	5.57674935278936
TCGA-08-0529-01A-02R-0280-01	RPAP3	6.50850120622832
TCGA-08-0529-01A-02R-0280-01	RPE	5.70651172140178
TCGA-08-0529-01A-02R-0280-01	RPE65	4.8323247865678
TCGA-08-0529-01A-02R-0280-01	RPGR	6.06744601385638
TCGA-08-0529-01A-02R-0280-01	RPGRIP1	4.28634610359897
TCGA-08-0529-01A-02R-0280-01	RPGRIP1L	5.2258127348542
TCGA-08-0529-01A-02R-0280-01	RPH3A	5.02826002916369
TCGA-08-0529-01A-02R-0280-01	RPH3AL	4.45162503729077
TCGA-08-0529-01A-02R-0280-01	RPIA	6.54994608350873
TCGA-08-0529-01A-02R-0280-01	RPL10	12.7856741604395
TCGA-08-0529-01A-02R-0280-01	RPL10A	11.7781756115101
TCGA-08-0529-01A-02R-0280-01	RPL10L	5.54171747715428
TCGA-08-0529-01A-02R-0280-01	RPL11	11.7303841007786
TCGA-08-0529-01A-02R-0280-01	RPL12	12.5823606955989
TCGA-08-0529-01A-02R-0280-01	RPL13	12.1292312836361
TCGA-08-0529-01A-02R-0280-01	RPL13A	12.6294789136702
TCGA-08-0529-01A-02R-0280-01	RPL14	9.75573264484425
TCGA-08-0529-01A-02R-0280-01	RPL15	12.0161990828546
TCGA-08-0529-01A-02R-0280-01	RPL18	11.9945092514705
TCGA-08-0529-01A-02R-0280-01	RPL18A	12.9828513917380
TCGA-08-0529-01A-02R-0280-01	RPL19	11.8374804934632
TCGA-08-0529-01A-02R-0280-01	RPL21	12.8109766510352
TCGA-08-0529-01A-02R-0280-01	RPL22	11.0423154891408
TCGA-08-0529-01A-02R-0280-01	RPL23	7.84785784232501
TCGA-08-0529-01A-02R-0280-01	RPL23AP13	5.50746173409618
TCGA-08-0529-01A-02R-0280-01	RPL24	12.3285478375176
TCGA-08-0529-01A-02R-0280-01	RPL27	10.6972866111774
TCGA-08-0529-01A-02R-0280-01	RPL28	9.91955586826964
TCGA-08-0529-01A-02R-0280-01	RPL29	11.6612843610887
TCGA-08-0529-01A-02R-0280-01	RPL3	12.0411372429553
TCGA-08-0529-01A-02R-0280-01	RPL30	12.7815704300411
TCGA-08-0529-01A-02R-0280-01	RPL31	7.99227210891158
TCGA-08-0529-01A-02R-0280-01	RPL34	10.5997018802908
TCGA-08-0529-01A-02R-0280-01	RPL35	11.9280879298048
TCGA-08-0529-01A-02R-0280-01	RPL35A	11.2813851847191
TCGA-08-0529-01A-02R-0280-01	RPL36	11.0006681698293
TCGA-08-0529-01A-02R-0280-01	RPL36A	11.7120474979083
TCGA-08-0529-01A-02R-0280-01	RPL36AL	10.3393737743994
TCGA-08-0529-01A-02R-0280-01	RPL37	11.6018011597372
TCGA-08-0529-01A-02R-0280-01	RPL37A	8.69338922151642
TCGA-08-0529-01A-02R-0280-01	RPL38	10.1995498411900
TCGA-08-0529-01A-02R-0280-01	RPL39	13.1017054710755
TCGA-08-0529-01A-02R-0280-01	RPL39L	6.82045965949585
TCGA-08-0529-01A-02R-0280-01	RPL3L	4.45799312676390
TCGA-08-0529-01A-02R-0280-01	RPL4	11.6227859095326
TCGA-08-0529-01A-02R-0280-01	RPL5	11.8993389429704
TCGA-08-0529-01A-02R-0280-01	RPL6	11.3540101535581
TCGA-08-0529-01A-02R-0280-01	RPL7A	12.6331678591247
TCGA-08-0529-01A-02R-0280-01	RPL8	11.3065374980920
TCGA-08-0529-01A-02R-0280-01	RPL9	12.8078903275338
TCGA-08-0529-01A-02R-0280-01	RPLP0	12.9121602310331
TCGA-08-0529-01A-02R-0280-01	RPLP1	13.0505076492589
TCGA-08-0529-01A-02R-0280-01	RPLP2	9.1981004237607
TCGA-08-0529-01A-02R-0280-01	RPN1	8.5395514550902
TCGA-08-0529-01A-02R-0280-01	RPN2	10.8266907455379
TCGA-08-0529-01A-02R-0280-01	RPP14	6.61528309930746
TCGA-08-0529-01A-02R-0280-01	RPP21	8.01435579019415
TCGA-08-0529-01A-02R-0280-01	RPP25	4.4535277420906
TCGA-08-0529-01A-02R-0280-01	RPP30	7.62684352750812
TCGA-08-0529-01A-02R-0280-01	RPP38	6.39781013616457
TCGA-08-0529-01A-02R-0280-01	RPP40	7.38041231357021
TCGA-08-0529-01A-02R-0280-01	RPRM	4.69194910842934
TCGA-08-0529-01A-02R-0280-01	RPS10	11.1291545450985
TCGA-08-0529-01A-02R-0280-01	RPS11	11.0909222993810
TCGA-08-0529-01A-02R-0280-01	RPS13	12.7349419347404
TCGA-08-0529-01A-02R-0280-01	RPS14	12.3949677782626
TCGA-08-0529-01A-02R-0280-01	RPS15	13.2727149190208
TCGA-08-0529-01A-02R-0280-01	RPS15A	12.6634801445595
TCGA-08-0529-01A-02R-0280-01	RPS16	12.5602822162107
TCGA-08-0529-01A-02R-0280-01	RPS17	11.7621246940697
TCGA-08-0529-01A-02R-0280-01	RPS19	10.9896710694862
TCGA-08-0529-01A-02R-0280-01	RPS2	11.9598968102319
TCGA-08-0529-01A-02R-0280-01	RPS20	11.5032889385635
TCGA-08-0529-01A-02R-0280-01	RPS21	10.2177477106828
TCGA-08-0529-01A-02R-0280-01	RPS23	13.1276149809706
TCGA-08-0529-01A-02R-0280-01	RPS24	12.4279069179911
TCGA-08-0529-01A-02R-0280-01	RPS25	11.5146022204071
TCGA-08-0529-01A-02R-0280-01	RPS27	13.1010356828848
TCGA-08-0529-01A-02R-0280-01	RPS27A	12.010069275588
TCGA-08-0529-01A-02R-0280-01	RPS27L	10.3293746793792
TCGA-08-0529-01A-02R-0280-01	RPS28	12.5449831753230
TCGA-08-0529-01A-02R-0280-01	RPS29	12.1826775872423
TCGA-08-0529-01A-02R-0280-01	RPS3	11.0009335636759
TCGA-08-0529-01A-02R-0280-01	RPS3A	13.3058914116651
TCGA-08-0529-01A-02R-0280-01	RPS4X	12.9900269893368
TCGA-08-0529-01A-02R-0280-01	RPS4Y1	4.72743825145233
TCGA-08-0529-01A-02R-0280-01	RPS5	11.8683869222540
TCGA-08-0529-01A-02R-0280-01	RPS6	11.8164229683394
TCGA-08-0529-01A-02R-0280-01	RPS6KA1	5.06765394841874
TCGA-08-0529-01A-02R-0280-01	RPS6KA2	7.59078713015888
TCGA-08-0529-01A-02R-0280-01	RPS6KA3	6.86214261294831
TCGA-08-0529-01A-02R-0280-01	RPS6KA4	5.59805113672688
TCGA-08-0529-01A-02R-0280-01	RPS6KA5	4.83881450504684
TCGA-08-0529-01A-02R-0280-01	RPS6KA6	4.46720277851277
TCGA-08-0529-01A-02R-0280-01	RPS6KB1	5.6095490632848
TCGA-08-0529-01A-02R-0280-01	RPS6KB2	5.32805868380095
TCGA-08-0529-01A-02R-0280-01	RPS6KC1	6.86679209183811
TCGA-08-0529-01A-02R-0280-01	RPS7	12.1991888592077
TCGA-08-0529-01A-02R-0280-01	RPS8	10.9936151389084
TCGA-08-0529-01A-02R-0280-01	RPS9	12.0824159438916
TCGA-08-0529-01A-02R-0280-01	RPUSD2	5.91231850923673
TCGA-08-0529-01A-02R-0280-01	RQCD1	4.31179099096874
TCGA-08-0529-01A-02R-0280-01	RRAD	3.85880362044105
TCGA-08-0529-01A-02R-0280-01	RRAGA	10.2777476825401
TCGA-08-0529-01A-02R-0280-01	RRAGB	4.79159246598343
TCGA-08-0529-01A-02R-0280-01	RRAGC	9.24874179343855
TCGA-08-0529-01A-02R-0280-01	RRAGD	9.30140590426361
TCGA-08-0529-01A-02R-0280-01	RRAS	6.97189327630798
TCGA-08-0529-01A-02R-0280-01	RRAS2	6.45298810141339
TCGA-08-0529-01A-02R-0280-01	RRBP1	5.81105007318687
TCGA-08-0529-01A-02R-0280-01	RREB1	3.99815163679377
TCGA-08-0529-01A-02R-0280-01	RRH	3.89483875949089
TCGA-08-0529-01A-02R-0280-01	RRM1	7.74049290794008
TCGA-08-0529-01A-02R-0280-01	RRM2	8.98789838994565
TCGA-08-0529-01A-02R-0280-01	RRN3	6.24915556227028
TCGA-08-0529-01A-02R-0280-01	RRP1	5.88302917161163
TCGA-08-0529-01A-02R-0280-01	RRP12	4.53932283994491
TCGA-08-0529-01A-02R-0280-01	RRP15	6.17101793839081
TCGA-08-0529-01A-02R-0280-01	RRP1B	6.39026265115124
TCGA-08-0529-01A-02R-0280-01	RRP9	5.21049299328399
TCGA-08-0529-01A-02R-0280-01	RRS1	7.09122455518484
TCGA-08-0529-01A-02R-0280-01	RS1	3.83681182119881
TCGA-08-0529-01A-02R-0280-01	RSAD1	7.3107696083127
TCGA-08-0529-01A-02R-0280-01	RSAD2	5.19037555202846
TCGA-08-0529-01A-02R-0280-01	RSBN1	7.2711371301704
TCGA-08-0529-01A-02R-0280-01	RSF1	6.11659810875662
TCGA-08-0529-01A-02R-0280-01	RSHL1	4.5338165082261
TCGA-08-0529-01A-02R-0280-01	RSL1D1	7.20511877297803
TCGA-08-0529-01A-02R-0280-01	RSRC1	8.23660446389793
TCGA-08-0529-01A-02R-0280-01	RSRC2	8.51436504161159
TCGA-08-0529-01A-02R-0280-01	RSU1	8.02372593177125
TCGA-08-0529-01A-02R-0280-01	RTCD1	8.19522935953523
TCGA-08-0529-01A-02R-0280-01	RTDR1	5.20225941336926
TCGA-08-0529-01A-02R-0280-01	RTEL1	4.59399877459127
TCGA-08-0529-01A-02R-0280-01	RTF1	6.92763809773987
TCGA-08-0529-01A-02R-0280-01	RTN1	7.60871290661959
TCGA-08-0529-01A-02R-0280-01	RTN2	5.71554259428983
TCGA-08-0529-01A-02R-0280-01	RTN3	10.8087072509934
TCGA-08-0529-01A-02R-0280-01	RTN4	11.7732524159999
TCGA-08-0529-01A-02R-0280-01	RTP4	6.25776548065346
TCGA-08-0529-01A-02R-0280-01	RUFY1	8.58366447985078
TCGA-08-0529-01A-02R-0280-01	RUFY3	7.71295031656847
TCGA-08-0529-01A-02R-0280-01	RUNDC3A	5.06802280671666
TCGA-08-0529-01A-02R-0280-01	RUNDC3B	5.01827557987474
TCGA-08-0529-01A-02R-0280-01	RUNX1	4.60708204469298
TCGA-08-0529-01A-02R-0280-01	RUNX1T1	4.90265489468212
TCGA-08-0529-01A-02R-0280-01	RUNX2	4.06854738128768
TCGA-08-0529-01A-02R-0280-01	RUNX3	4.79513658798788
TCGA-08-0529-01A-02R-0280-01	RUSC1	8.21923441255184
TCGA-08-0529-01A-02R-0280-01	RUSC2	5.58147403267125
TCGA-08-0529-01A-02R-0280-01	RUVBL1	7.65412290151626
TCGA-08-0529-01A-02R-0280-01	RUVBL2	9.92614367763247
