barcode	gene symbol	value
TCGA-12-0772-01A-01R-0338-01	TMEM4	8.90330137405801
TCGA-12-0772-01A-01R-0338-01	TMEM40	4.00956656340496
TCGA-12-0772-01A-01R-0338-01	TMEM41B	7.56939324488286
TCGA-12-0772-01A-01R-0338-01	TMEM43	8.21868517056178
TCGA-12-0772-01A-01R-0338-01	TMEM45A	8.66734590344882
TCGA-12-0772-01A-01R-0338-01	TMEM47	7.97517887380087
TCGA-12-0772-01A-01R-0338-01	TMEM48	4.7855349831721
TCGA-12-0772-01A-01R-0338-01	TMEM49	10.7577889746120
TCGA-12-0772-01A-01R-0338-01	TMEM5	8.52281484946884
TCGA-12-0772-01A-01R-0338-01	TMEM50A	8.2385235505263
TCGA-12-0772-01A-01R-0338-01	TMEM50B	7.45596867586376
TCGA-12-0772-01A-01R-0338-01	TMEM51	6.64850010904678
TCGA-12-0772-01A-01R-0338-01	TMEM53	5.58401984254977
TCGA-12-0772-01A-01R-0338-01	TMEM57	4.76841979241034
TCGA-12-0772-01A-01R-0338-01	TMEM59	10.1535115211469
TCGA-12-0772-01A-01R-0338-01	TMEM59L	5.14253963139282
TCGA-12-0772-01A-01R-0338-01	TMEM62	5.2698944239173
TCGA-12-0772-01A-01R-0338-01	TMEM63A	4.92974836344715
TCGA-12-0772-01A-01R-0338-01	TMEM66	10.8382936302253
TCGA-12-0772-01A-01R-0338-01	TMEM70	7.08786566954098
TCGA-12-0772-01A-01R-0338-01	TMEM8	5.53033381929762
TCGA-12-0772-01A-01R-0338-01	TMEM80	5.87619588436721
TCGA-12-0772-01A-01R-0338-01	TMEM87A	8.3637382857261
TCGA-12-0772-01A-01R-0338-01	TMEM93	7.24045377231565
TCGA-12-0772-01A-01R-0338-01	TMEM97	7.18330538311471
TCGA-12-0772-01A-01R-0338-01	TMEM9B	8.88381229064701
TCGA-12-0772-01A-01R-0338-01	TMEPAI	6.95136778679697
TCGA-12-0772-01A-01R-0338-01	TMF1	5.56596923325701
TCGA-12-0772-01A-01R-0338-01	TMLHE	4.18242769574866
TCGA-12-0772-01A-01R-0338-01	TMOD1	7.59832777396141
TCGA-12-0772-01A-01R-0338-01	TMOD2	4.24286822835811
TCGA-12-0772-01A-01R-0338-01	TMOD3	4.5176412774951
TCGA-12-0772-01A-01R-0338-01	TMPO	5.39442200289016
TCGA-12-0772-01A-01R-0338-01	TMPRSS11D	4.13971059222658
TCGA-12-0772-01A-01R-0338-01	TMPRSS2	4.17875434687428
TCGA-12-0772-01A-01R-0338-01	TMPRSS3	3.91712054955359
TCGA-12-0772-01A-01R-0338-01	TMPRSS4	4.17459581896447
TCGA-12-0772-01A-01R-0338-01	TMPRSS5	5.26052635382167
TCGA-12-0772-01A-01R-0338-01	TMPRSS6	4.69524316200586
TCGA-12-0772-01A-01R-0338-01	TMSB10	12.8938656769959
TCGA-12-0772-01A-01R-0338-01	TMSB4Y	5.0429740322186
TCGA-12-0772-01A-01R-0338-01	TMSL8	10.2238994795229
TCGA-12-0772-01A-01R-0338-01	TMUB2	5.41387348119494
TCGA-12-0772-01A-01R-0338-01	TNC	11.7387436585422
TCGA-12-0772-01A-01R-0338-01	TNF	3.7734140131455
TCGA-12-0772-01A-01R-0338-01	TNFAIP1	6.2596498906428
TCGA-12-0772-01A-01R-0338-01	TNFAIP2	5.57305679697172
TCGA-12-0772-01A-01R-0338-01	TNFAIP3	7.77481942653005
TCGA-12-0772-01A-01R-0338-01	TNFAIP6	7.98130387638007
TCGA-12-0772-01A-01R-0338-01	TNFAIP8	5.83052623195763
TCGA-12-0772-01A-01R-0338-01	TNFRSF10B	5.75792495565469
TCGA-12-0772-01A-01R-0338-01	TNFRSF10C	4.02524502175053
TCGA-12-0772-01A-01R-0338-01	TNFRSF10D	3.77865739433325
TCGA-12-0772-01A-01R-0338-01	TNFRSF11A	4.47190736357149
TCGA-12-0772-01A-01R-0338-01	TNFRSF11B	5.1105220200947
TCGA-12-0772-01A-01R-0338-01	TNFRSF12A	7.49741125051352
TCGA-12-0772-01A-01R-0338-01	TNFRSF13B	4.65857411963473
TCGA-12-0772-01A-01R-0338-01	TNFRSF14	5.29632839973635
TCGA-12-0772-01A-01R-0338-01	TNFRSF17	3.93963579444651
TCGA-12-0772-01A-01R-0338-01	TNFRSF1A	8.38582949476648
TCGA-12-0772-01A-01R-0338-01	TNFRSF1B	7.40152329332719
TCGA-12-0772-01A-01R-0338-01	TNFRSF21	7.66206452024405
TCGA-12-0772-01A-01R-0338-01	TNFRSF25	4.31823537701709
TCGA-12-0772-01A-01R-0338-01	TNFRSF4	4.03726960814434
TCGA-12-0772-01A-01R-0338-01	TNFRSF8	4.30156317671806
TCGA-12-0772-01A-01R-0338-01	TNFRSF9	4.26686201453546
TCGA-12-0772-01A-01R-0338-01	TNFSF10	5.74804038331287
TCGA-12-0772-01A-01R-0338-01	TNFSF11	3.98171211702627
TCGA-12-0772-01A-01R-0338-01	TNFSF12	4.97828233776029
TCGA-12-0772-01A-01R-0338-01	TNFSF14	3.77716620367167
TCGA-12-0772-01A-01R-0338-01	TNFSF15	3.78614696355031
TCGA-12-0772-01A-01R-0338-01	TNFSF18	4.30936421625264
TCGA-12-0772-01A-01R-0338-01	TNFSF4	5.032347286291
TCGA-12-0772-01A-01R-0338-01	TNFSF5IP1	10.0506174146071
TCGA-12-0772-01A-01R-0338-01	TNFSF8	4.03668876879566
TCGA-12-0772-01A-01R-0338-01	TNFSF9	4.36393594942879
TCGA-12-0772-01A-01R-0338-01	TNIK	7.45450664444005
TCGA-12-0772-01A-01R-0338-01	TNIP1	7.37154003911265
TCGA-12-0772-01A-01R-0338-01	TNIP2	6.76219770430577
TCGA-12-0772-01A-01R-0338-01	TNIP3	3.82964464453351
TCGA-12-0772-01A-01R-0338-01	TNK1	4.40637980727215
TCGA-12-0772-01A-01R-0338-01	TNK2	4.9328962295283
TCGA-12-0772-01A-01R-0338-01	TNKS	5.85980527696003
TCGA-12-0772-01A-01R-0338-01	TNKS2	7.21451063538068
TCGA-12-0772-01A-01R-0338-01	TNMD	4.43980932965201
TCGA-12-0772-01A-01R-0338-01	TNN	4.15740322168654
TCGA-12-0772-01A-01R-0338-01	TNNC1	3.92206105807412
TCGA-12-0772-01A-01R-0338-01	TNNC2	4.01593103965964
TCGA-12-0772-01A-01R-0338-01	TNNI1	4.05420865736333
TCGA-12-0772-01A-01R-0338-01	TNNI2	3.48014883983648
TCGA-12-0772-01A-01R-0338-01	TNNI3	4.0907966637555
TCGA-12-0772-01A-01R-0338-01	TNNI3K	4.01684109549426
TCGA-12-0772-01A-01R-0338-01	TNNT1	5.50737910051468
TCGA-12-0772-01A-01R-0338-01	TNNT2	4.50558019386466
TCGA-12-0772-01A-01R-0338-01	TNNT3	4.98066694011203
TCGA-12-0772-01A-01R-0338-01	TNP1	4.4318312951962
TCGA-12-0772-01A-01R-0338-01	TNP2	4.85451136402373
TCGA-12-0772-01A-01R-0338-01	TNPO1	9.50385751511234
TCGA-12-0772-01A-01R-0338-01	TNPO2	6.84443127830616
TCGA-12-0772-01A-01R-0338-01	TNPO3	7.16512121912006
TCGA-12-0772-01A-01R-0338-01	TNR	4.02095773426681
TCGA-12-0772-01A-01R-0338-01	TNRC15	6.61830237404058
TCGA-12-0772-01A-01R-0338-01	TNRC4	4.49185150644474
TCGA-12-0772-01A-01R-0338-01	TNRC5	6.79898046333222
TCGA-12-0772-01A-01R-0338-01	TNRC6B	6.50136707617401
TCGA-12-0772-01A-01R-0338-01	TNS1	6.45369815927336
TCGA-12-0772-01A-01R-0338-01	TNS3	10.3985859668178
TCGA-12-0772-01A-01R-0338-01	TNS4	4.54801649075789
TCGA-12-0772-01A-01R-0338-01	TNXB	5.08362426607813
TCGA-12-0772-01A-01R-0338-01	TOB1	9.05944827465011
TCGA-12-0772-01A-01R-0338-01	TOB2	7.6051289505445
TCGA-12-0772-01A-01R-0338-01	TOE1	6.27576859032161
TCGA-12-0772-01A-01R-0338-01	TOLLIP	5.37851196721899
TCGA-12-0772-01A-01R-0338-01	TOM1	5.11363376199468
TCGA-12-0772-01A-01R-0338-01	TOM1L2	4.44640259390115
TCGA-12-0772-01A-01R-0338-01	TOMM20	9.79201863778205
TCGA-12-0772-01A-01R-0338-01	TOMM22	5.86125315962626
TCGA-12-0772-01A-01R-0338-01	TOMM34	5.9929711728329
TCGA-12-0772-01A-01R-0338-01	TOMM40	6.08569742185762
TCGA-12-0772-01A-01R-0338-01	TOMM7	11.8497781773160
TCGA-12-0772-01A-01R-0338-01	TOMM70A	7.13267935872902
TCGA-12-0772-01A-01R-0338-01	TOP1	8.62869371963158
TCGA-12-0772-01A-01R-0338-01	TOP2A	7.46977979263764
TCGA-12-0772-01A-01R-0338-01	TOP2B	9.56434675718382
TCGA-12-0772-01A-01R-0338-01	TOP3A	5.11892190952216
TCGA-12-0772-01A-01R-0338-01	TOP3B	4.27083140053234
TCGA-12-0772-01A-01R-0338-01	TOPBP1	8.31862941417237
TCGA-12-0772-01A-01R-0338-01	TOPORS	6.9759869957034
TCGA-12-0772-01A-01R-0338-01	TOR1A	7.54459495477506
TCGA-12-0772-01A-01R-0338-01	TOR1AIP1	6.72436948130119
TCGA-12-0772-01A-01R-0338-01	TOR1B	7.61345900921435
TCGA-12-0772-01A-01R-0338-01	TOR3A	6.07005557742989
TCGA-12-0772-01A-01R-0338-01	TOX	5.22091703880183
TCGA-12-0772-01A-01R-0338-01	TOX3	5.58480048396703
TCGA-12-0772-01A-01R-0338-01	TOX4	6.31104952439526
TCGA-12-0772-01A-01R-0338-01	TP53	5.67368583540013
TCGA-12-0772-01A-01R-0338-01	TP53AP1	5.82708001728498
TCGA-12-0772-01A-01R-0338-01	TP53BP1	7.60996087495
TCGA-12-0772-01A-01R-0338-01	TP53BP2	7.7646164107552
TCGA-12-0772-01A-01R-0338-01	TP53I11	4.7907246334952
TCGA-12-0772-01A-01R-0338-01	TP53I3	7.19397481524013
TCGA-12-0772-01A-01R-0338-01	TP63	3.98217361122952
TCGA-12-0772-01A-01R-0338-01	TP73	4.03958678132705
TCGA-12-0772-01A-01R-0338-01	TPBG	6.08923159965959
TCGA-12-0772-01A-01R-0338-01	TPCN1	7.2936669706326
TCGA-12-0772-01A-01R-0338-01	TPD52	8.13238974479091
TCGA-12-0772-01A-01R-0338-01	TPD52L1	5.68542080688567
TCGA-12-0772-01A-01R-0338-01	TPD52L2	7.39082429959916
TCGA-12-0772-01A-01R-0338-01	TPI1	10.7391151509915
TCGA-12-0772-01A-01R-0338-01	TPK1	5.81967674655057
TCGA-12-0772-01A-01R-0338-01	TPM1	7.21312751288842
TCGA-12-0772-01A-01R-0338-01	TPM2	6.42249239907242
TCGA-12-0772-01A-01R-0338-01	TPM3	4.0026251610888
TCGA-12-0772-01A-01R-0338-01	TPM4	9.0420484130141
TCGA-12-0772-01A-01R-0338-01	TPMT	5.75462871513203
TCGA-12-0772-01A-01R-0338-01	TPO	3.73374699727329
TCGA-12-0772-01A-01R-0338-01	TPP1	8.68119937097834
TCGA-12-0772-01A-01R-0338-01	TPP2	6.64114098837039
TCGA-12-0772-01A-01R-0338-01	TPPP	4.10320839652075
TCGA-12-0772-01A-01R-0338-01	TPPP3	5.76347559618744
TCGA-12-0772-01A-01R-0338-01	TPR	7.94359063139125
TCGA-12-0772-01A-01R-0338-01	TPRKB	8.3290728322805
TCGA-12-0772-01A-01R-0338-01	TPSD1	4.23369193280392
TCGA-12-0772-01A-01R-0338-01	TPSG1	4.07288707152069
TCGA-12-0772-01A-01R-0338-01	TPST1	9.51197892561122
TCGA-12-0772-01A-01R-0338-01	TPST2	6.79140427454487
TCGA-12-0772-01A-01R-0338-01	TPT1	12.2071597304371
TCGA-12-0772-01A-01R-0338-01	TPTE	3.75507379193448
TCGA-12-0772-01A-01R-0338-01	TPX2	7.57788827810443
TCGA-12-0772-01A-01R-0338-01	TR2IT1	4.81734751247856
TCGA-12-0772-01A-01R-0338-01	TRA2A	7.45029013878687
TCGA-12-0772-01A-01R-0338-01	TRA@	4.11092817643935
TCGA-12-0772-01A-01R-0338-01	TRABD	4.72860957046089
TCGA-12-0772-01A-01R-0338-01	TRADD	5.64062028025997
TCGA-12-0772-01A-01R-0338-01	TRAF1	4.67229185028099
TCGA-12-0772-01A-01R-0338-01	TRAF2	4.6606801437075
TCGA-12-0772-01A-01R-0338-01	TRAF3	4.18205057922072
TCGA-12-0772-01A-01R-0338-01	TRAF3IP1	4.76736938285446
TCGA-12-0772-01A-01R-0338-01	TRAF3IP2	7.38876555975652
TCGA-12-0772-01A-01R-0338-01	TRAF3IP3	4.51073592240845
TCGA-12-0772-01A-01R-0338-01	TRAF4	4.83934893715639
TCGA-12-0772-01A-01R-0338-01	TRAF5	7.74701714200878
TCGA-12-0772-01A-01R-0338-01	TRAF6	5.10609707163504
TCGA-12-0772-01A-01R-0338-01	TRAFD1	5.52776715309495
TCGA-12-0772-01A-01R-0338-01	TRAIP	4.34170476195331
TCGA-12-0772-01A-01R-0338-01	TRAK1	6.22665678593519
TCGA-12-0772-01A-01R-0338-01	TRAK2	7.87747567930759
TCGA-12-0772-01A-01R-0338-01	TRAM1	8.18163545518643
TCGA-12-0772-01A-01R-0338-01	TRAM2	6.67775705651702
TCGA-12-0772-01A-01R-0338-01	TRAP1	7.3770011691225
TCGA-12-0772-01A-01R-0338-01	TRAPPC2	5.86475177843679
TCGA-12-0772-01A-01R-0338-01	TRAPPC2L	8.04184611044527
TCGA-12-0772-01A-01R-0338-01	TRAPPC3	7.9550237201647
TCGA-12-0772-01A-01R-0338-01	TRAPPC4	8.6547494250784
TCGA-12-0772-01A-01R-0338-01	TRAPPC6A	5.35783372663879
TCGA-12-0772-01A-01R-0338-01	TRAT1	3.79692315802874
TCGA-12-0772-01A-01R-0338-01	TRDMT1	4.06589220296967
TCGA-12-0772-01A-01R-0338-01	TREH	3.75225353530588
TCGA-12-0772-01A-01R-0338-01	TREM1	6.88913340663019
TCGA-12-0772-01A-01R-0338-01	TREM2	7.36035429314212
TCGA-12-0772-01A-01R-0338-01	TREML2	4.39353696848198
TCGA-12-0772-01A-01R-0338-01	TREX1	6.51853742487892
TCGA-12-0772-01A-01R-0338-01	TREX2	3.52000762008682
TCGA-12-0772-01A-01R-0338-01	TRGV3	4.04773217980976
TCGA-12-0772-01A-01R-0338-01	TRGV5	4.34006699894459
TCGA-12-0772-01A-01R-0338-01	TRGV7	3.92335224220678
TCGA-12-0772-01A-01R-0338-01	TRH	6.65506553372031
TCGA-12-0772-01A-01R-0338-01	TRHDE	4.13299087198188
TCGA-12-0772-01A-01R-0338-01	TRHR	3.86994950253849
TCGA-12-0772-01A-01R-0338-01	TRIAP1	8.83025125925818
TCGA-12-0772-01A-01R-0338-01	TRIB1	8.09112865395188
TCGA-12-0772-01A-01R-0338-01	TRIB2	7.77341119591568
TCGA-12-0772-01A-01R-0338-01	TRIB3	6.36683737810909
TCGA-12-0772-01A-01R-0338-01	TRIM10	4.36492266000099
TCGA-12-0772-01A-01R-0338-01	TRIM13	6.78637582838261
TCGA-12-0772-01A-01R-0338-01	TRIM14	6.08186047764784
TCGA-12-0772-01A-01R-0338-01	TRIM15	4.23262352023622
TCGA-12-0772-01A-01R-0338-01	TRIM17	4.26865264496818
TCGA-12-0772-01A-01R-0338-01	TRIM2	7.34135702349859
TCGA-12-0772-01A-01R-0338-01	TRIM21	5.35378420911356
TCGA-12-0772-01A-01R-0338-01	TRIM22	9.03921945027529
TCGA-12-0772-01A-01R-0338-01	TRIM23	5.33308490449694
TCGA-12-0772-01A-01R-0338-01	TRIM24	7.40896354653391
TCGA-12-0772-01A-01R-0338-01	TRIM25	4.60757786285903
TCGA-12-0772-01A-01R-0338-01	TRIM26	6.91213802317552
TCGA-12-0772-01A-01R-0338-01	TRIM27	7.48175792816736
TCGA-12-0772-01A-01R-0338-01	TRIM28	8.96413433335016
TCGA-12-0772-01A-01R-0338-01	TRIM29	4.30005547465157
TCGA-12-0772-01A-01R-0338-01	TRIM3	4.52365814349481
TCGA-12-0772-01A-01R-0338-01	TRIM31	3.96340218933536
TCGA-12-0772-01A-01R-0338-01	TRIM32	5.81709246776991
TCGA-12-0772-01A-01R-0338-01	TRIM33	7.22331444502949
TCGA-12-0772-01A-01R-0338-01	TRIM36	6.44849318502679
TCGA-12-0772-01A-01R-0338-01	TRIM37	9.20912922093945
TCGA-12-0772-01A-01R-0338-01	TRIM38	5.88782385750107
TCGA-12-0772-01A-01R-0338-01	TRIM44	7.92861333973441
TCGA-12-0772-01A-01R-0338-01	TRIM45	5.4272729406106
TCGA-12-0772-01A-01R-0338-01	TRIM46	4.14827082109977
TCGA-12-0772-01A-01R-0338-01	TRIM48	3.82401166733096
TCGA-12-0772-01A-01R-0338-01	TRIM49	4.18388445828184
TCGA-12-0772-01A-01R-0338-01	TRIM5	5.6649494856545
TCGA-12-0772-01A-01R-0338-01	TRIM52	5.83143675923656
TCGA-12-0772-01A-01R-0338-01	TRIM58	3.70637734165170
TCGA-12-0772-01A-01R-0338-01	TRIM6-TRIM34	5.16829781620674
TCGA-12-0772-01A-01R-0338-01	TRIM62	5.21861201117557
TCGA-12-0772-01A-01R-0338-01	TRIM66	5.09170428853103
TCGA-12-0772-01A-01R-0338-01	TRIM68	6.36232337784398
TCGA-12-0772-01A-01R-0338-01	TRIM8	7.83581902323394
TCGA-12-0772-01A-01R-0338-01	TRIM9	9.49810197461621
TCGA-12-0772-01A-01R-0338-01	TRIO	7.58447536362037
TCGA-12-0772-01A-01R-0338-01	TRIOBP	7.08848822177097
TCGA-12-0772-01A-01R-0338-01	TRIP10	5.83342268789537
TCGA-12-0772-01A-01R-0338-01	TRIP11	4.77659818908889
TCGA-12-0772-01A-01R-0338-01	TRIP12	10.0674570103573
TCGA-12-0772-01A-01R-0338-01	TRIP13	5.61112928859841
TCGA-12-0772-01A-01R-0338-01	TRIP4	6.81355115334419
TCGA-12-0772-01A-01R-0338-01	TRIP6	7.99863036817042
TCGA-12-0772-01A-01R-0338-01	TRIT1	5.40704897153897
TCGA-12-0772-01A-01R-0338-01	TRMT1	6.39097474384274
TCGA-12-0772-01A-01R-0338-01	TRMT11	6.25620105658371
TCGA-12-0772-01A-01R-0338-01	TRMT12	5.838123170225
TCGA-12-0772-01A-01R-0338-01	TRMT5	9.75166786213205
TCGA-12-0772-01A-01R-0338-01	TRMU	4.95252247005558
TCGA-12-0772-01A-01R-0338-01	TRO	6.34221169641961
TCGA-12-0772-01A-01R-0338-01	TROAP	5.7718364092729
TCGA-12-0772-01A-01R-0338-01	TROVE2	8.42726181346952
TCGA-12-0772-01A-01R-0338-01	TRPA1	3.85303517812736
TCGA-12-0772-01A-01R-0338-01	TRPC1	5.25683091608697
TCGA-12-0772-01A-01R-0338-01	TRPC3	4.19797298880409
TCGA-12-0772-01A-01R-0338-01	TRPC4	4.28674894627983
TCGA-12-0772-01A-01R-0338-01	TRPC4AP	5.813211068456
TCGA-12-0772-01A-01R-0338-01	TRPC5	3.84135981502592
TCGA-12-0772-01A-01R-0338-01	TRPC6	5.01703401750838
TCGA-12-0772-01A-01R-0338-01	TRPC7	4.04489634635019
TCGA-12-0772-01A-01R-0338-01	TRPM1	3.7784307107402
TCGA-12-0772-01A-01R-0338-01	TRPM2	5.37507735820311
TCGA-12-0772-01A-01R-0338-01	TRPM3	4.55015340669545
TCGA-12-0772-01A-01R-0338-01	TRPM4	4.83760368172217
TCGA-12-0772-01A-01R-0338-01	TRPM6	4.4724248523296
TCGA-12-0772-01A-01R-0338-01	TRPM8	4.3192637575044
TCGA-12-0772-01A-01R-0338-01	TRPS1	7.31766364561991
TCGA-12-0772-01A-01R-0338-01	TRPV1	5.37979108292117
TCGA-12-0772-01A-01R-0338-01	TRPV2	4.68830805078787
TCGA-12-0772-01A-01R-0338-01	TRPV4	3.82717143001481
TCGA-12-0772-01A-01R-0338-01	TRPV5	4.32144852755892
TCGA-12-0772-01A-01R-0338-01	TRPV6	4.24062627395498
TCGA-12-0772-01A-01R-0338-01	TRRAP	6.69559554823947
TCGA-12-0772-01A-01R-0338-01	TRSPAP1	6.25826194213294
TCGA-12-0772-01A-01R-0338-01	TSC1	7.10701923738477
TCGA-12-0772-01A-01R-0338-01	TSC2	6.56972363548105
TCGA-12-0772-01A-01R-0338-01	TSC22D1	10.4362483207342
TCGA-12-0772-01A-01R-0338-01	TSC22D2	5.14098153892643
TCGA-12-0772-01A-01R-0338-01	TSC22D3	7.7594540376619
TCGA-12-0772-01A-01R-0338-01	TSC22D4	6.82038067635258
TCGA-12-0772-01A-01R-0338-01	TSEN2	5.53415680925518
TCGA-12-0772-01A-01R-0338-01	TSEN34	8.1402011589676
TCGA-12-0772-01A-01R-0338-01	TSFM	6.50979118995042
TCGA-12-0772-01A-01R-0338-01	TSG101	8.92929164341636
TCGA-12-0772-01A-01R-0338-01	TSGA10	3.98735267174214
TCGA-12-0772-01A-01R-0338-01	TSGA14	4.72745746788378
TCGA-12-0772-01A-01R-0338-01	TSHB	4.0897105415369
TCGA-12-0772-01A-01R-0338-01	TSHR	3.97124190733016
TCGA-12-0772-01A-01R-0338-01	TSKS	4.23151842767946
TCGA-12-0772-01A-01R-0338-01	TSKU	5.9929090417715
TCGA-12-0772-01A-01R-0338-01	TSN	7.06828216526426
TCGA-12-0772-01A-01R-0338-01	TSNAX	7.9217519714295
TCGA-12-0772-01A-01R-0338-01	TSNAXIP1	4.73802265934195
TCGA-12-0772-01A-01R-0338-01	TSP50	4.04443564475362
TCGA-12-0772-01A-01R-0338-01	TSPAN1	4.15426186425057
TCGA-12-0772-01A-01R-0338-01	TSPAN12	7.42315862233936
TCGA-12-0772-01A-01R-0338-01	TSPAN13	10.2695460573939
TCGA-12-0772-01A-01R-0338-01	TSPAN14	6.68532787041391
TCGA-12-0772-01A-01R-0338-01	TSPAN15	4.74521997626981
TCGA-12-0772-01A-01R-0338-01	TSPAN2	4.97491027420825
TCGA-12-0772-01A-01R-0338-01	TSPAN3	9.78010688585323
TCGA-12-0772-01A-01R-0338-01	TSPAN31	7.00799939639249
TCGA-12-0772-01A-01R-0338-01	TSPAN32	4.34607298447715
TCGA-12-0772-01A-01R-0338-01	TSPAN4	5.30400156570887
TCGA-12-0772-01A-01R-0338-01	TSPAN5	6.71062726508637
TCGA-12-0772-01A-01R-0338-01	TSPAN6	8.4103489943128
TCGA-12-0772-01A-01R-0338-01	TSPAN7	8.5228025201022
TCGA-12-0772-01A-01R-0338-01	TSPAN8	4.20314364686092
TCGA-12-0772-01A-01R-0338-01	TSPAN9	4.87901610806597
TCGA-12-0772-01A-01R-0338-01	TSPO	7.7919390754026
TCGA-12-0772-01A-01R-0338-01	TSPYL1	9.3104122516614
TCGA-12-0772-01A-01R-0338-01	TSPYL2	6.62180160054118
TCGA-12-0772-01A-01R-0338-01	TSPYL4	8.85867834075323
TCGA-12-0772-01A-01R-0338-01	TSPYL5	5.2463909446968
TCGA-12-0772-01A-01R-0338-01	TSR1	6.80822862413918
TCGA-12-0772-01A-01R-0338-01	TSR2	6.32576370815871
TCGA-12-0772-01A-01R-0338-01	TSSC1	6.37701375019572
TCGA-12-0772-01A-01R-0338-01	TSSC4	5.32646926225001
TCGA-12-0772-01A-01R-0338-01	TSSK1B	4.00707792550835
TCGA-12-0772-01A-01R-0338-01	TST	7.52223489605387
TCGA-12-0772-01A-01R-0338-01	TSTA3	6.61821016557574
TCGA-12-0772-01A-01R-0338-01	TTBK2	5.75951478933361
TCGA-12-0772-01A-01R-0338-01	TTC1	8.05150618967785
TCGA-12-0772-01A-01R-0338-01	TTC12	4.68826770658478
TCGA-12-0772-01A-01R-0338-01	TTC13	6.73907795453165
TCGA-12-0772-01A-01R-0338-01	TTC15	7.89326634542146
TCGA-12-0772-01A-01R-0338-01	TTC17	6.09653774669649
TCGA-12-0772-01A-01R-0338-01	TTC19	8.55543976112791
TCGA-12-0772-01A-01R-0338-01	TTC22	3.74686742097309
TCGA-12-0772-01A-01R-0338-01	TTC23	5.42780809313522
TCGA-12-0772-01A-01R-0338-01	TTC26	4.75536010950644
TCGA-12-0772-01A-01R-0338-01	TTC27	6.21506635806329
TCGA-12-0772-01A-01R-0338-01	TTC28	6.5302915453342
TCGA-12-0772-01A-01R-0338-01	TTC3	9.40460407099673
TCGA-12-0772-01A-01R-0338-01	TTC30A	4.98166282420282
TCGA-12-0772-01A-01R-0338-01	TTC31	6.2274564219058
TCGA-12-0772-01A-01R-0338-01	TTC33	5.4967446946069
TCGA-12-0772-01A-01R-0338-01	TTC35	7.02611899080665
TCGA-12-0772-01A-01R-0338-01	TTC4	6.91536025248996
TCGA-12-0772-01A-01R-0338-01	TTC9	4.66366645897305
TCGA-12-0772-01A-01R-0338-01	TTF1	6.78574429271311
TCGA-12-0772-01A-01R-0338-01	TTF2	4.52334754505703
TCGA-12-0772-01A-01R-0338-01	TTK	6.19150341396104
TCGA-12-0772-01A-01R-0338-01	TTLL1	6.18676366045837
TCGA-12-0772-01A-01R-0338-01	TTLL12	6.70984065655496
TCGA-12-0772-01A-01R-0338-01	TTLL3	5.34795922277823
TCGA-12-0772-01A-01R-0338-01	TTLL4	6.04332822542996
TCGA-12-0772-01A-01R-0338-01	TTLL5	5.39523182698171
TCGA-12-0772-01A-01R-0338-01	TTLL7	6.14876872490685
TCGA-12-0772-01A-01R-0338-01	TTN	4.03704199392077
TCGA-12-0772-01A-01R-0338-01	TTPA	4.13376497187133
TCGA-12-0772-01A-01R-0338-01	TTR	4.12555567603630
TCGA-12-0772-01A-01R-0338-01	TTRAP	9.75372152380595
TCGA-12-0772-01A-01R-0338-01	TTTY9A	4.33659740422489
TCGA-12-0772-01A-01R-0338-01	TTYH1	7.02540302752477
TCGA-12-0772-01A-01R-0338-01	TUB	4.04028821580925
TCGA-12-0772-01A-01R-0338-01	TUBA1A	11.9460405409009
TCGA-12-0772-01A-01R-0338-01	TUBA1B	13.2769605445172
TCGA-12-0772-01A-01R-0338-01	TUBA1C	11.9593143017643
TCGA-12-0772-01A-01R-0338-01	TUBA3C	5.63436782671913
TCGA-12-0772-01A-01R-0338-01	TUBA4A	7.03599833029151
TCGA-12-0772-01A-01R-0338-01	TUBA8	3.90087758456050
TCGA-12-0772-01A-01R-0338-01	TUBAL3	4.28006488242161
TCGA-12-0772-01A-01R-0338-01	TUBB	11.3468989059743
TCGA-12-0772-01A-01R-0338-01	TUBB1	4.23627074096376
TCGA-12-0772-01A-01R-0338-01	TUBB2A	11.2588035115741
TCGA-12-0772-01A-01R-0338-01	TUBB2B	9.81656466607847
TCGA-12-0772-01A-01R-0338-01	TUBB2C	9.38603718406797
TCGA-12-0772-01A-01R-0338-01	TUBB3	8.55720108997599
TCGA-12-0772-01A-01R-0338-01	TUBB4	6.72736325298453
TCGA-12-0772-01A-01R-0338-01	TUBB4Q	3.79854942199723
TCGA-12-0772-01A-01R-0338-01	TUBB6	10.0189697976942
TCGA-12-0772-01A-01R-0338-01	TUBD1	5.08087102640137
TCGA-12-0772-01A-01R-0338-01	TUBG1	7.44990378173827
TCGA-12-0772-01A-01R-0338-01	TUBG2	5.53787528672999
TCGA-12-0772-01A-01R-0338-01	TUBGCP2	5.37236121186956
TCGA-12-0772-01A-01R-0338-01	TUBGCP3	5.65053816398679
TCGA-12-0772-01A-01R-0338-01	TUBGCP4	6.15566442575636
TCGA-12-0772-01A-01R-0338-01	TUBGCP5	5.06063821650496
TCGA-12-0772-01A-01R-0338-01	TUFM	9.86502960212067
TCGA-12-0772-01A-01R-0338-01	TUFT1	6.07336836370121
TCGA-12-0772-01A-01R-0338-01	TUG1	10.6778554272081
TCGA-12-0772-01A-01R-0338-01	TULP1	4.2845838079747
TCGA-12-0772-01A-01R-0338-01	TULP2	4.16169655567795
