barcode	gene symbol	value
TCGA-12-3652-01A-01R-0916-01	THBD	5.05898625402597
TCGA-12-3652-01A-01R-0916-01	THBS1	5.47498031370746
TCGA-12-3652-01A-01R-0916-01	THBS2	8.56266574881563
TCGA-12-3652-01A-01R-0916-01	THBS3	6.73791252937484
TCGA-12-3652-01A-01R-0916-01	THBS4	11.3829874142860
TCGA-12-3652-01A-01R-0916-01	THEG	4.48223779333715
TCGA-12-3652-01A-01R-0916-01	THEM2	8.17751838749771
TCGA-12-3652-01A-01R-0916-01	THG1L	6.29959890219601
TCGA-12-3652-01A-01R-0916-01	THNSL1	4.91395665529465
TCGA-12-3652-01A-01R-0916-01	THNSL2	5.41285665961465
TCGA-12-3652-01A-01R-0916-01	THOC1	7.1427909198143
TCGA-12-3652-01A-01R-0916-01	THOC2	7.44388092761363
TCGA-12-3652-01A-01R-0916-01	THOC5	5.63888175532323
TCGA-12-3652-01A-01R-0916-01	THOC6	5.73874973921642
TCGA-12-3652-01A-01R-0916-01	THOC7	10.1460431236415
TCGA-12-3652-01A-01R-0916-01	THOP1	6.93788769035309
TCGA-12-3652-01A-01R-0916-01	THPO	4.0959035325041
TCGA-12-3652-01A-01R-0916-01	THRA	5.97461370667219
TCGA-12-3652-01A-01R-0916-01	THRAP3	4.99545241221672
TCGA-12-3652-01A-01R-0916-01	THRB	5.05745139601003
TCGA-12-3652-01A-01R-0916-01	THSD1	6.45760744976854
TCGA-12-3652-01A-01R-0916-01	THSD4	3.83573596210885
TCGA-12-3652-01A-01R-0916-01	THSD7A	8.73225625454606
TCGA-12-3652-01A-01R-0916-01	THTPA	8.24474489721076
TCGA-12-3652-01A-01R-0916-01	THUMPD1	7.4193421170839
TCGA-12-3652-01A-01R-0916-01	THUMPD2	5.94381103530602
TCGA-12-3652-01A-01R-0916-01	THY1	6.45978317087865
TCGA-12-3652-01A-01R-0916-01	THYN1	9.54354766490918
TCGA-12-3652-01A-01R-0916-01	TIA1	8.5835096625916
TCGA-12-3652-01A-01R-0916-01	TIAL1	6.55164243877233
TCGA-12-3652-01A-01R-0916-01	TIAM1	6.9142051782475
TCGA-12-3652-01A-01R-0916-01	TICAM1	5.81128629267614
TCGA-12-3652-01A-01R-0916-01	TIE1	4.75685740906555
TCGA-12-3652-01A-01R-0916-01	TIGD6	5.72028225667592
TCGA-12-3652-01A-01R-0916-01	TIMELESS	6.22691177129562
TCGA-12-3652-01A-01R-0916-01	TIMM10	8.88948985224302
TCGA-12-3652-01A-01R-0916-01	TIMM13	9.98654759476567
TCGA-12-3652-01A-01R-0916-01	TIMM17A	7.68257556473078
TCGA-12-3652-01A-01R-0916-01	TIMM17B	7.64862133920853
TCGA-12-3652-01A-01R-0916-01	TIMM22	7.5452321096572
TCGA-12-3652-01A-01R-0916-01	TIMM23	7.25684545359658
TCGA-12-3652-01A-01R-0916-01	TIMM44	7.59315708807462
TCGA-12-3652-01A-01R-0916-01	TIMM8A	6.40672480682783
TCGA-12-3652-01A-01R-0916-01	TIMM8B	12.3985164266103
TCGA-12-3652-01A-01R-0916-01	TIMM9	9.3460920620241
TCGA-12-3652-01A-01R-0916-01	TIMP1	12.3150402149449
TCGA-12-3652-01A-01R-0916-01	TIMP2	8.17608120963382
TCGA-12-3652-01A-01R-0916-01	TIMP3	8.67107723160696
TCGA-12-3652-01A-01R-0916-01	TIMP4	10.9531598703125
TCGA-12-3652-01A-01R-0916-01	TINAGL1	4.57521203245948
TCGA-12-3652-01A-01R-0916-01	TINF2	7.18600599949171
TCGA-12-3652-01A-01R-0916-01	TINP1	10.5281449010312
TCGA-12-3652-01A-01R-0916-01	TIPARP	9.89804518146058
TCGA-12-3652-01A-01R-0916-01	TIPIN	7.06176077467683
TCGA-12-3652-01A-01R-0916-01	TIPRL	9.76656328102506
TCGA-12-3652-01A-01R-0916-01	TJAP1	6.26560531818525
TCGA-12-3652-01A-01R-0916-01	TJP1	7.67686593181071
TCGA-12-3652-01A-01R-0916-01	TJP2	8.12060112819167
TCGA-12-3652-01A-01R-0916-01	TJP3	4.13495643369867
TCGA-12-3652-01A-01R-0916-01	TK1	5.90031009276291
TCGA-12-3652-01A-01R-0916-01	TK2	6.01386087223245
TCGA-12-3652-01A-01R-0916-01	TKT	8.52616787505058
TCGA-12-3652-01A-01R-0916-01	TKTL1	4.08588086689159
TCGA-12-3652-01A-01R-0916-01	TLE1	6.75500286606095
TCGA-12-3652-01A-01R-0916-01	TLE2	7.77710799722949
TCGA-12-3652-01A-01R-0916-01	TLE3	5.39161320309736
TCGA-12-3652-01A-01R-0916-01	TLE4	5.5820036601407
TCGA-12-3652-01A-01R-0916-01	TLE6	4.91729658867844
TCGA-12-3652-01A-01R-0916-01	TLK1	5.91593160934183
TCGA-12-3652-01A-01R-0916-01	TLK2	6.83897238453189
TCGA-12-3652-01A-01R-0916-01	TLL2	4.03407704900544
TCGA-12-3652-01A-01R-0916-01	TLN1	5.76202440037455
TCGA-12-3652-01A-01R-0916-01	TLN2	5.35559803292453
TCGA-12-3652-01A-01R-0916-01	TLOC1	9.9831894231285
TCGA-12-3652-01A-01R-0916-01	TLR1	5.11271502060422
TCGA-12-3652-01A-01R-0916-01	TLR2	6.26363068976043
TCGA-12-3652-01A-01R-0916-01	TLR3	5.31594888677663
TCGA-12-3652-01A-01R-0916-01	TLR4	4.65000538353537
TCGA-12-3652-01A-01R-0916-01	TLR5	4.59182796760463
TCGA-12-3652-01A-01R-0916-01	TLR6	3.8824043293531
TCGA-12-3652-01A-01R-0916-01	TLR7	4.24815994284971
TCGA-12-3652-01A-01R-0916-01	TLR8	3.80051594036605
TCGA-12-3652-01A-01R-0916-01	TLX1	4.43828246404349
TCGA-12-3652-01A-01R-0916-01	TLX2	3.94392493472040
TCGA-12-3652-01A-01R-0916-01	TLX3	3.8531407652892
TCGA-12-3652-01A-01R-0916-01	TM2D1	8.5172475508657
TCGA-12-3652-01A-01R-0916-01	TM2D3	9.785999952347
TCGA-12-3652-01A-01R-0916-01	TM4SF1	8.91615637036074
TCGA-12-3652-01A-01R-0916-01	TM4SF20	3.78091836981192
TCGA-12-3652-01A-01R-0916-01	TM4SF4	4.35023308452701
TCGA-12-3652-01A-01R-0916-01	TM4SF5	4.74999214707934
TCGA-12-3652-01A-01R-0916-01	TM6SF1	5.40358888385899
TCGA-12-3652-01A-01R-0916-01	TM7SF2	7.10085944710447
TCGA-12-3652-01A-01R-0916-01	TM7SF3	6.51447966283207
TCGA-12-3652-01A-01R-0916-01	TM7SF4	4.17078526965377
TCGA-12-3652-01A-01R-0916-01	TM9SF1	8.5494931578504
TCGA-12-3652-01A-01R-0916-01	TM9SF2	9.25677334035255
TCGA-12-3652-01A-01R-0916-01	TM9SF3	8.12761718489356
TCGA-12-3652-01A-01R-0916-01	TM9SF4	7.24079336979959
TCGA-12-3652-01A-01R-0916-01	TMBIM1	8.23562964791294
TCGA-12-3652-01A-01R-0916-01	TMBIM4	9.94656427316847
TCGA-12-3652-01A-01R-0916-01	TMC5	4.14538257100825
TCGA-12-3652-01A-01R-0916-01	TMC6	4.93151627068102
TCGA-12-3652-01A-01R-0916-01	TMC7	5.05824909168237
TCGA-12-3652-01A-01R-0916-01	TMCC1	5.77219081819752
TCGA-12-3652-01A-01R-0916-01	TMCC2	5.0219208640829
TCGA-12-3652-01A-01R-0916-01	TMCO1	9.24729187038373
TCGA-12-3652-01A-01R-0916-01	TMCO3	5.02573368521003
TCGA-12-3652-01A-01R-0916-01	TMCO6	6.59535742936749
TCGA-12-3652-01A-01R-0916-01	TMED1	9.05451605314975
TCGA-12-3652-01A-01R-0916-01	TMED10	10.5355090241768
TCGA-12-3652-01A-01R-0916-01	TMED2	8.9241098846185
TCGA-12-3652-01A-01R-0916-01	TMED3	9.31041377723687
TCGA-12-3652-01A-01R-0916-01	TMED5	9.2662227920455
TCGA-12-3652-01A-01R-0916-01	TMED7	9.1278344122055
TCGA-12-3652-01A-01R-0916-01	TMED9	9.11960940827222
TCGA-12-3652-01A-01R-0916-01	TMEFF1	6.56586873878885
TCGA-12-3652-01A-01R-0916-01	TMEM1	5.24451873992865
TCGA-12-3652-01A-01R-0916-01	TMEM100	8.0282657631358
TCGA-12-3652-01A-01R-0916-01	TMEM106B	9.5526131679469
TCGA-12-3652-01A-01R-0916-01	TMEM106C	9.33196919043113
TCGA-12-3652-01A-01R-0916-01	TMEM109	6.54407582804192
TCGA-12-3652-01A-01R-0916-01	TMEM11	8.19613607572977
TCGA-12-3652-01A-01R-0916-01	TMEM110	5.31974350032472
TCGA-12-3652-01A-01R-0916-01	TMEM111	10.2081910372513
TCGA-12-3652-01A-01R-0916-01	TMEM112	7.00732451855999
TCGA-12-3652-01A-01R-0916-01	TMEM112B	7.40022199934561
TCGA-12-3652-01A-01R-0916-01	TMEM115	7.1165962051963
TCGA-12-3652-01A-01R-0916-01	TMEM118	6.44679165609511
TCGA-12-3652-01A-01R-0916-01	TMEM121	6.44724317993338
TCGA-12-3652-01A-01R-0916-01	TMEM123	10.1099294638772
TCGA-12-3652-01A-01R-0916-01	TMEM126B	10.2315997240944
TCGA-12-3652-01A-01R-0916-01	TMEM127	6.9044129280598
TCGA-12-3652-01A-01R-0916-01	TMEM131	8.93300829153728
TCGA-12-3652-01A-01R-0916-01	TMEM132A	6.45689818614654
TCGA-12-3652-01A-01R-0916-01	TMEM134	8.68665579077639
TCGA-12-3652-01A-01R-0916-01	TMEM135	8.13513654021886
TCGA-12-3652-01A-01R-0916-01	TMEM140	7.57896920047398
TCGA-12-3652-01A-01R-0916-01	TMEM144	3.91290596064801
TCGA-12-3652-01A-01R-0916-01	TMEM147	10.8757019255322
TCGA-12-3652-01A-01R-0916-01	TMEM149	7.10331982809932
TCGA-12-3652-01A-01R-0916-01	TMEM14A	9.84532225790397
TCGA-12-3652-01A-01R-0916-01	TMEM14B	9.8425271142624
TCGA-12-3652-01A-01R-0916-01	TMEM156	4.19430223206622
TCGA-12-3652-01A-01R-0916-01	TMEM158	10.3366006728828
TCGA-12-3652-01A-01R-0916-01	TMEM159	5.84080240981571
TCGA-12-3652-01A-01R-0916-01	TMEM161A	8.29083600889171
TCGA-12-3652-01A-01R-0916-01	TMEM165	10.1106539139855
TCGA-12-3652-01A-01R-0916-01	TMEM168	8.77380847161987
TCGA-12-3652-01A-01R-0916-01	TMEM16A	3.43175862166553
TCGA-12-3652-01A-01R-0916-01	TMEM16B	3.9022544822132
TCGA-12-3652-01A-01R-0916-01	TMEM16C	3.93444882814396
TCGA-12-3652-01A-01R-0916-01	TMEM16K	7.28305414822306
TCGA-12-3652-01A-01R-0916-01	TMEM176A	7.85923295987868
TCGA-12-3652-01A-01R-0916-01	TMEM176B	8.53349371227348
TCGA-12-3652-01A-01R-0916-01	TMEM177	7.06283948643081
TCGA-12-3652-01A-01R-0916-01	TMEM180	4.88320494424889
TCGA-12-3652-01A-01R-0916-01	TMEM181	4.90310651342197
TCGA-12-3652-01A-01R-0916-01	TMEM184B	7.56586211636417
TCGA-12-3652-01A-01R-0916-01	TMEM185B	6.66608679285899
TCGA-12-3652-01A-01R-0916-01	TMEM186	6.83784204038233
TCGA-12-3652-01A-01R-0916-01	TMEM187	7.15770882580231
TCGA-12-3652-01A-01R-0916-01	TMEM2	5.04251705795357
TCGA-12-3652-01A-01R-0916-01	TMEM22	8.71398132812639
TCGA-12-3652-01A-01R-0916-01	TMEM24	5.23097091251549
TCGA-12-3652-01A-01R-0916-01	TMEM28	4.20793584815236
TCGA-12-3652-01A-01R-0916-01	TMEM30A	9.217147304073
TCGA-12-3652-01A-01R-0916-01	TMEM30B	3.79510853912029
TCGA-12-3652-01A-01R-0916-01	TMEM33	8.72900505610522
TCGA-12-3652-01A-01R-0916-01	TMEM34	7.73189831738032
TCGA-12-3652-01A-01R-0916-01	TMEM35	5.14191036149102
TCGA-12-3652-01A-01R-0916-01	TMEM38B	7.19636048934972
TCGA-12-3652-01A-01R-0916-01	TMEM39A	6.22191511510113
TCGA-12-3652-01A-01R-0916-01	TMEM39B	6.11844068718783
TCGA-12-3652-01A-01R-0916-01	TMEM4	9.6140826520386
TCGA-12-3652-01A-01R-0916-01	TMEM40	4.07255510869995
TCGA-12-3652-01A-01R-0916-01	TMEM41B	8.66402295165348
TCGA-12-3652-01A-01R-0916-01	TMEM43	7.64976029544441
TCGA-12-3652-01A-01R-0916-01	TMEM45A	9.82400515842207
TCGA-12-3652-01A-01R-0916-01	TMEM47	8.74626694603385
TCGA-12-3652-01A-01R-0916-01	TMEM48	6.69940914760382
TCGA-12-3652-01A-01R-0916-01	TMEM49	10.2231245376709
TCGA-12-3652-01A-01R-0916-01	TMEM5	9.25509140319857
TCGA-12-3652-01A-01R-0916-01	TMEM50A	8.84936233750366
TCGA-12-3652-01A-01R-0916-01	TMEM50B	9.14960464301057
TCGA-12-3652-01A-01R-0916-01	TMEM51	6.66081939175312
TCGA-12-3652-01A-01R-0916-01	TMEM53	6.789963309854
TCGA-12-3652-01A-01R-0916-01	TMEM57	5.12441669230462
TCGA-12-3652-01A-01R-0916-01	TMEM59	10.6951698701507
TCGA-12-3652-01A-01R-0916-01	TMEM59L	6.28175744274866
TCGA-12-3652-01A-01R-0916-01	TMEM62	6.84595714600335
TCGA-12-3652-01A-01R-0916-01	TMEM63A	4.45735895906886
TCGA-12-3652-01A-01R-0916-01	TMEM66	11.9889961394615
TCGA-12-3652-01A-01R-0916-01	TMEM70	7.68827005469101
TCGA-12-3652-01A-01R-0916-01	TMEM8	6.45632483329943
TCGA-12-3652-01A-01R-0916-01	TMEM80	6.35735158476758
TCGA-12-3652-01A-01R-0916-01	TMEM87A	9.27792429324488
TCGA-12-3652-01A-01R-0916-01	TMEM93	8.69762291056466
TCGA-12-3652-01A-01R-0916-01	TMEM97	8.46814559500144
TCGA-12-3652-01A-01R-0916-01	TMEM9B	9.89489804662217
TCGA-12-3652-01A-01R-0916-01	TMEPAI	6.7178157149359
TCGA-12-3652-01A-01R-0916-01	TMF1	7.47056839598672
TCGA-12-3652-01A-01R-0916-01	TMLHE	5.02233614670607
TCGA-12-3652-01A-01R-0916-01	TMOD1	10.2185180070031
TCGA-12-3652-01A-01R-0916-01	TMOD2	5.15474812670897
TCGA-12-3652-01A-01R-0916-01	TMOD3	4.32653482023963
TCGA-12-3652-01A-01R-0916-01	TMPO	5.51989379707019
TCGA-12-3652-01A-01R-0916-01	TMPRSS11D	4.22731833195623
TCGA-12-3652-01A-01R-0916-01	TMPRSS2	4.22962959694536
TCGA-12-3652-01A-01R-0916-01	TMPRSS3	3.83711076929178
TCGA-12-3652-01A-01R-0916-01	TMPRSS4	3.95786519073497
TCGA-12-3652-01A-01R-0916-01	TMPRSS5	5.34376693837224
TCGA-12-3652-01A-01R-0916-01	TMPRSS6	4.77713047723722
TCGA-12-3652-01A-01R-0916-01	TMSB10	13.3017947979152
TCGA-12-3652-01A-01R-0916-01	TMSB4Y	5.45364014182935
TCGA-12-3652-01A-01R-0916-01	TMSL8	4.60740425557497
TCGA-12-3652-01A-01R-0916-01	TMUB2	6.30369896048887
TCGA-12-3652-01A-01R-0916-01	TNC	9.86214904666298
TCGA-12-3652-01A-01R-0916-01	TNF	4.12852003777404
TCGA-12-3652-01A-01R-0916-01	TNFAIP1	7.02041725953865
TCGA-12-3652-01A-01R-0916-01	TNFAIP2	4.81946577348857
TCGA-12-3652-01A-01R-0916-01	TNFAIP3	6.66649643315914
TCGA-12-3652-01A-01R-0916-01	TNFAIP6	10.8320485141507
TCGA-12-3652-01A-01R-0916-01	TNFAIP8	5.66274235947471
TCGA-12-3652-01A-01R-0916-01	TNFRSF10B	5.92573352698076
TCGA-12-3652-01A-01R-0916-01	TNFRSF10C	3.82656991904903
TCGA-12-3652-01A-01R-0916-01	TNFRSF10D	3.66284925470275
TCGA-12-3652-01A-01R-0916-01	TNFRSF11A	4.2995537680013
TCGA-12-3652-01A-01R-0916-01	TNFRSF11B	6.06186803957787
TCGA-12-3652-01A-01R-0916-01	TNFRSF12A	8.29338295952391
TCGA-12-3652-01A-01R-0916-01	TNFRSF13B	4.63489600147548
TCGA-12-3652-01A-01R-0916-01	TNFRSF14	5.40565242999425
TCGA-12-3652-01A-01R-0916-01	TNFRSF17	4.33223737382846
TCGA-12-3652-01A-01R-0916-01	TNFRSF1A	8.82754196545466
TCGA-12-3652-01A-01R-0916-01	TNFRSF1B	5.6736243787194
TCGA-12-3652-01A-01R-0916-01	TNFRSF21	8.5259792919205
TCGA-12-3652-01A-01R-0916-01	TNFRSF25	4.20277698811186
TCGA-12-3652-01A-01R-0916-01	TNFRSF4	4.63730721806054
TCGA-12-3652-01A-01R-0916-01	TNFRSF8	4.67579932169739
TCGA-12-3652-01A-01R-0916-01	TNFRSF9	3.7790817914069
TCGA-12-3652-01A-01R-0916-01	TNFSF10	6.60591983948242
TCGA-12-3652-01A-01R-0916-01	TNFSF11	3.96651530911658
TCGA-12-3652-01A-01R-0916-01	TNFSF12	6.3553486765875
TCGA-12-3652-01A-01R-0916-01	TNFSF14	3.70434082647579
TCGA-12-3652-01A-01R-0916-01	TNFSF15	3.64778403992861
TCGA-12-3652-01A-01R-0916-01	TNFSF18	4.26949840367165
TCGA-12-3652-01A-01R-0916-01	TNFSF4	4.91612082654512
TCGA-12-3652-01A-01R-0916-01	TNFSF5IP1	10.1921829295415
TCGA-12-3652-01A-01R-0916-01	TNFSF8	4.11560204496516
TCGA-12-3652-01A-01R-0916-01	TNFSF9	4.67244562903724
TCGA-12-3652-01A-01R-0916-01	TNIK	6.09695027063755
TCGA-12-3652-01A-01R-0916-01	TNIP1	7.87341604350026
TCGA-12-3652-01A-01R-0916-01	TNIP2	7.02600616317199
TCGA-12-3652-01A-01R-0916-01	TNIP3	3.79608695377398
TCGA-12-3652-01A-01R-0916-01	TNK1	4.78914784232804
TCGA-12-3652-01A-01R-0916-01	TNK2	4.96816825534618
TCGA-12-3652-01A-01R-0916-01	TNKS	6.34468451731309
TCGA-12-3652-01A-01R-0916-01	TNKS2	7.20823078551573
TCGA-12-3652-01A-01R-0916-01	TNMD	4.42494114517171
TCGA-12-3652-01A-01R-0916-01	TNN	4.61862701745264
TCGA-12-3652-01A-01R-0916-01	TNNC1	3.98795197923523
TCGA-12-3652-01A-01R-0916-01	TNNC2	4.12765276204089
TCGA-12-3652-01A-01R-0916-01	TNNI1	4.01497360326173
TCGA-12-3652-01A-01R-0916-01	TNNI2	3.72105724715307
TCGA-12-3652-01A-01R-0916-01	TNNI3	4.472303245519
TCGA-12-3652-01A-01R-0916-01	TNNI3K	3.97507065255359
TCGA-12-3652-01A-01R-0916-01	TNNT1	4.72224459805717
TCGA-12-3652-01A-01R-0916-01	TNNT2	4.25777770727819
TCGA-12-3652-01A-01R-0916-01	TNNT3	4.44343227076249
TCGA-12-3652-01A-01R-0916-01	TNP1	4.19866759764543
TCGA-12-3652-01A-01R-0916-01	TNP2	3.87249875928633
TCGA-12-3652-01A-01R-0916-01	TNPO1	9.74959347451878
TCGA-12-3652-01A-01R-0916-01	TNPO2	6.64831083797522
TCGA-12-3652-01A-01R-0916-01	TNPO3	6.04211973836953
TCGA-12-3652-01A-01R-0916-01	TNR	4.2892663843358
TCGA-12-3652-01A-01R-0916-01	TNRC15	7.07788295194977
TCGA-12-3652-01A-01R-0916-01	TNRC4	4.43593573699287
TCGA-12-3652-01A-01R-0916-01	TNRC5	7.0887638191848
TCGA-12-3652-01A-01R-0916-01	TNRC6B	5.68559992531291
TCGA-12-3652-01A-01R-0916-01	TNS1	5.96061456303666
TCGA-12-3652-01A-01R-0916-01	TNS3	8.86871980444988
TCGA-12-3652-01A-01R-0916-01	TNS4	4.30004639490632
TCGA-12-3652-01A-01R-0916-01	TNXB	4.99106835150267
TCGA-12-3652-01A-01R-0916-01	TOB1	9.93439627384234
TCGA-12-3652-01A-01R-0916-01	TOB2	7.0972620379518
TCGA-12-3652-01A-01R-0916-01	TOE1	6.68204880602223
TCGA-12-3652-01A-01R-0916-01	TOLLIP	6.96015628549211
TCGA-12-3652-01A-01R-0916-01	TOM1	5.15051274778934
TCGA-12-3652-01A-01R-0916-01	TOM1L2	4.72067314352598
TCGA-12-3652-01A-01R-0916-01	TOMM20	10.3692273741715
TCGA-12-3652-01A-01R-0916-01	TOMM22	7.87211939210766
TCGA-12-3652-01A-01R-0916-01	TOMM34	6.70712665205428
TCGA-12-3652-01A-01R-0916-01	TOMM40	6.9299160078906
TCGA-12-3652-01A-01R-0916-01	TOMM7	12.2319974977971
TCGA-12-3652-01A-01R-0916-01	TOMM70A	8.43365738605396
TCGA-12-3652-01A-01R-0916-01	TOP1	8.77250174812906
TCGA-12-3652-01A-01R-0916-01	TOP2A	9.15083639026373
TCGA-12-3652-01A-01R-0916-01	TOP2B	9.8936134400326
TCGA-12-3652-01A-01R-0916-01	TOP3A	4.49283433252417
TCGA-12-3652-01A-01R-0916-01	TOP3B	4.21923337839431
TCGA-12-3652-01A-01R-0916-01	TOPBP1	8.2809410660376
TCGA-12-3652-01A-01R-0916-01	TOPORS	7.34675312583355
TCGA-12-3652-01A-01R-0916-01	TOR1A	7.70413731233821
TCGA-12-3652-01A-01R-0916-01	TOR1AIP1	7.56158733646176
TCGA-12-3652-01A-01R-0916-01	TOR1B	7.53762010348794
TCGA-12-3652-01A-01R-0916-01	TOR3A	7.7044492219254
TCGA-12-3652-01A-01R-0916-01	TOX	5.60912337848502
TCGA-12-3652-01A-01R-0916-01	TOX3	3.66227731651694
TCGA-12-3652-01A-01R-0916-01	TOX4	6.82899653306457
TCGA-12-3652-01A-01R-0916-01	TP53	5.68283688998752
TCGA-12-3652-01A-01R-0916-01	TP53AP1	6.72525609377337
TCGA-12-3652-01A-01R-0916-01	TP53BP1	7.54197418108387
TCGA-12-3652-01A-01R-0916-01	TP53BP2	8.11291366969192
TCGA-12-3652-01A-01R-0916-01	TP53I11	5.20798915275554
TCGA-12-3652-01A-01R-0916-01	TP53I3	7.64167418574857
TCGA-12-3652-01A-01R-0916-01	TP63	4.05005886955029
TCGA-12-3652-01A-01R-0916-01	TP73	4.05926836995367
TCGA-12-3652-01A-01R-0916-01	TPBG	5.29818943424768
TCGA-12-3652-01A-01R-0916-01	TPCN1	7.59910639053107
TCGA-12-3652-01A-01R-0916-01	TPD52	9.1272574286084
TCGA-12-3652-01A-01R-0916-01	TPD52L1	7.57527009390031
TCGA-12-3652-01A-01R-0916-01	TPD52L2	8.70867882841797
TCGA-12-3652-01A-01R-0916-01	TPI1	11.2092968808193
TCGA-12-3652-01A-01R-0916-01	TPK1	5.94242412073116
TCGA-12-3652-01A-01R-0916-01	TPM1	8.46944830655743
TCGA-12-3652-01A-01R-0916-01	TPM2	6.45801466153081
TCGA-12-3652-01A-01R-0916-01	TPM3	4.2982719544465
TCGA-12-3652-01A-01R-0916-01	TPM4	7.83872286548467
TCGA-12-3652-01A-01R-0916-01	TPMT	6.31945479171478
TCGA-12-3652-01A-01R-0916-01	TPO	3.89262044758275
TCGA-12-3652-01A-01R-0916-01	TPP1	7.72798296403512
TCGA-12-3652-01A-01R-0916-01	TPP2	7.12947766851858
TCGA-12-3652-01A-01R-0916-01	TPPP	3.93799712114595
TCGA-12-3652-01A-01R-0916-01	TPPP3	6.46499499205581
TCGA-12-3652-01A-01R-0916-01	TPR	6.69465672288332
TCGA-12-3652-01A-01R-0916-01	TPRKB	8.58095501829822
TCGA-12-3652-01A-01R-0916-01	TPSD1	4.05283136298110
TCGA-12-3652-01A-01R-0916-01	TPSG1	4.52048955924216
TCGA-12-3652-01A-01R-0916-01	TPST1	8.312723865806
TCGA-12-3652-01A-01R-0916-01	TPST2	7.3416002592055
TCGA-12-3652-01A-01R-0916-01	TPT1	12.6585939487108
TCGA-12-3652-01A-01R-0916-01	TPTE	3.8556754878485
TCGA-12-3652-01A-01R-0916-01	TPX2	8.07222225155234
TCGA-12-3652-01A-01R-0916-01	TR2IT1	4.89438112144687
TCGA-12-3652-01A-01R-0916-01	TRA2A	7.25625059149876
TCGA-12-3652-01A-01R-0916-01	TRA@	4.21076704946425
TCGA-12-3652-01A-01R-0916-01	TRABD	5.06990681130573
TCGA-12-3652-01A-01R-0916-01	TRADD	5.91453404255444
TCGA-12-3652-01A-01R-0916-01	TRAF1	4.53763977102554
TCGA-12-3652-01A-01R-0916-01	TRAF2	4.20519142634759
TCGA-12-3652-01A-01R-0916-01	TRAF3	4.25283994425046
TCGA-12-3652-01A-01R-0916-01	TRAF3IP1	4.54608831848379
TCGA-12-3652-01A-01R-0916-01	TRAF3IP2	8.38648391744735
TCGA-12-3652-01A-01R-0916-01	TRAF3IP3	4.05155763355369
TCGA-12-3652-01A-01R-0916-01	TRAF4	6.80216094548505
TCGA-12-3652-01A-01R-0916-01	TRAF5	6.7334193253164
TCGA-12-3652-01A-01R-0916-01	TRAF6	6.67021514980514
TCGA-12-3652-01A-01R-0916-01	TRAFD1	6.56460911798128
TCGA-12-3652-01A-01R-0916-01	TRAIP	5.06160208708676
TCGA-12-3652-01A-01R-0916-01	TRAK1	5.67507653607476
TCGA-12-3652-01A-01R-0916-01	TRAK2	7.47918607796049
TCGA-12-3652-01A-01R-0916-01	TRAM1	9.58950782840738
TCGA-12-3652-01A-01R-0916-01	TRAM2	5.35814705930649
TCGA-12-3652-01A-01R-0916-01	TRAP1	8.57406359805196
TCGA-12-3652-01A-01R-0916-01	TRAPPC2	7.61555712576955
TCGA-12-3652-01A-01R-0916-01	TRAPPC2L	9.53986106908774
TCGA-12-3652-01A-01R-0916-01	TRAPPC3	8.59057437266347
TCGA-12-3652-01A-01R-0916-01	TRAPPC4	9.99081273299094
TCGA-12-3652-01A-01R-0916-01	TRAPPC6A	7.47670517276101
TCGA-12-3652-01A-01R-0916-01	TRAT1	3.6122780810794
TCGA-12-3652-01A-01R-0916-01	TRDMT1	5.65962490302879
TCGA-12-3652-01A-01R-0916-01	TREH	4.08809478964798
TCGA-12-3652-01A-01R-0916-01	TREM1	5.80046637064137
TCGA-12-3652-01A-01R-0916-01	TREM2	7.12949936472467
TCGA-12-3652-01A-01R-0916-01	TREML2	4.81744071504336
TCGA-12-3652-01A-01R-0916-01	TREX1	7.67655230480338
TCGA-12-3652-01A-01R-0916-01	TREX2	3.62783887248746
TCGA-12-3652-01A-01R-0916-01	TRGV3	3.91315585189339
TCGA-12-3652-01A-01R-0916-01	TRGV5	4.14217718799223
TCGA-12-3652-01A-01R-0916-01	TRGV7	4.07690609530508
TCGA-12-3652-01A-01R-0916-01	TRH	4.99414701053719
TCGA-12-3652-01A-01R-0916-01	TRHDE	4.07639988439638
TCGA-12-3652-01A-01R-0916-01	TRHR	3.93228532051553
TCGA-12-3652-01A-01R-0916-01	TRIAP1	9.84832569991419
TCGA-12-3652-01A-01R-0916-01	TRIB1	8.12582018522129
TCGA-12-3652-01A-01R-0916-01	TRIB2	9.35794819823925
TCGA-12-3652-01A-01R-0916-01	TRIB3	8.97062833245355
TCGA-12-3652-01A-01R-0916-01	TRIM10	4.41146456760728
TCGA-12-3652-01A-01R-0916-01	TRIM13	7.65873056581589
TCGA-12-3652-01A-01R-0916-01	TRIM14	5.89323615933455
TCGA-12-3652-01A-01R-0916-01	TRIM15	4.35227718746573
TCGA-12-3652-01A-01R-0916-01	TRIM17	3.99473185157303
TCGA-12-3652-01A-01R-0916-01	TRIM2	7.66038691735264
TCGA-12-3652-01A-01R-0916-01	TRIM21	6.67751663827335
TCGA-12-3652-01A-01R-0916-01	TRIM22	8.80698869994692
TCGA-12-3652-01A-01R-0916-01	TRIM23	6.56083203784402
TCGA-12-3652-01A-01R-0916-01	TRIM24	7.37330194921219
TCGA-12-3652-01A-01R-0916-01	TRIM25	4.82397154478338
