barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	QSER1	3.96320063681998
TCGA-14-1459-01A-01R-0522-01	QSOX1	6.07741767056593
TCGA-14-1459-01A-01R-0522-01	QTRT1	5.29248565597671
TCGA-14-1459-01A-01R-0522-01	QTRTD1	5.00502876930092
TCGA-14-1459-01A-01R-0522-01	R3HDM1	5.80676553998455
TCGA-14-1459-01A-01R-0522-01	R3HDM2	7.01136598675724
TCGA-14-1459-01A-01R-0522-01	RAB11A	8.55563541454344
TCGA-14-1459-01A-01R-0522-01	RAB11B	4.67343438554654
TCGA-14-1459-01A-01R-0522-01	RAB11FIP1	4.1872125073962
TCGA-14-1459-01A-01R-0522-01	RAB11FIP2	5.81715708726494
TCGA-14-1459-01A-01R-0522-01	RAB11FIP3	6.51175084441452
TCGA-14-1459-01A-01R-0522-01	RAB11FIP5	5.56609121135645
TCGA-14-1459-01A-01R-0522-01	RAB13	10.5315849248851
TCGA-14-1459-01A-01R-0522-01	RAB14	7.08622387244476
TCGA-14-1459-01A-01R-0522-01	RAB15	5.69138827365863
TCGA-14-1459-01A-01R-0522-01	RAB17	4.84597532529795
TCGA-14-1459-01A-01R-0522-01	RAB1A	8.96014435153807
TCGA-14-1459-01A-01R-0522-01	RAB1B	8.41922894226987
TCGA-14-1459-01A-01R-0522-01	RAB20	7.83886113994484
TCGA-14-1459-01A-01R-0522-01	RAB21	7.66212962315122
TCGA-14-1459-01A-01R-0522-01	RAB22A	6.82543825540507
TCGA-14-1459-01A-01R-0522-01	RAB23	5.57512060692551
TCGA-14-1459-01A-01R-0522-01	RAB25	3.72975878331054
TCGA-14-1459-01A-01R-0522-01	RAB26	4.94227609251856
TCGA-14-1459-01A-01R-0522-01	RAB27A	5.59631500740503
TCGA-14-1459-01A-01R-0522-01	RAB27B	3.94307333232054
TCGA-14-1459-01A-01R-0522-01	RAB28	5.60875756801198
TCGA-14-1459-01A-01R-0522-01	RAB2A	7.16808996478374
TCGA-14-1459-01A-01R-0522-01	RAB30	4.30178754287563
TCGA-14-1459-01A-01R-0522-01	RAB31	11.062399303417
TCGA-14-1459-01A-01R-0522-01	RAB32	8.78079705169375
TCGA-14-1459-01A-01R-0522-01	RAB33A	6.26909599511128
TCGA-14-1459-01A-01R-0522-01	RAB33B	5.85516722620887
TCGA-14-1459-01A-01R-0522-01	RAB35	5.03068262578288
TCGA-14-1459-01A-01R-0522-01	RAB36	5.76168929382738
TCGA-14-1459-01A-01R-0522-01	RAB38	4.5027191667976
TCGA-14-1459-01A-01R-0522-01	RAB3A	5.73437358674436
TCGA-14-1459-01A-01R-0522-01	RAB3B	4.03583409916484
TCGA-14-1459-01A-01R-0522-01	RAB3D	3.78533432478435
TCGA-14-1459-01A-01R-0522-01	RAB3GAP1	6.62154384868384
TCGA-14-1459-01A-01R-0522-01	RAB3GAP2	7.33638574285829
TCGA-14-1459-01A-01R-0522-01	RAB3IL1	5.19456510391608
TCGA-14-1459-01A-01R-0522-01	RAB40A	4.31508168772001
TCGA-14-1459-01A-01R-0522-01	RAB40B	6.27279421159698
TCGA-14-1459-01A-01R-0522-01	RAB40C	4.27629553450545
TCGA-14-1459-01A-01R-0522-01	RAB4A	8.18798176395753
TCGA-14-1459-01A-01R-0522-01	RAB4B	6.74531149334924
TCGA-14-1459-01A-01R-0522-01	RAB5A	8.95651858059022
TCGA-14-1459-01A-01R-0522-01	RAB5B	6.51998231353281
TCGA-14-1459-01A-01R-0522-01	RAB5C	6.74659755593781
TCGA-14-1459-01A-01R-0522-01	RAB6A	4.52550718856488
TCGA-14-1459-01A-01R-0522-01	RAB6B	6.43130031159924
TCGA-14-1459-01A-01R-0522-01	RAB6IP1	9.00153876777957
TCGA-14-1459-01A-01R-0522-01	RAB7A	8.51857536255222
TCGA-14-1459-01A-01R-0522-01	RAB7L1	6.35662457747878
TCGA-14-1459-01A-01R-0522-01	RAB8A	7.6521795385393
TCGA-14-1459-01A-01R-0522-01	RAB8B	5.77516295370779
TCGA-14-1459-01A-01R-0522-01	RAB9A	9.73024902363671
TCGA-14-1459-01A-01R-0522-01	RABAC1	9.9848095686918
TCGA-14-1459-01A-01R-0522-01	RABEP1	4.5133868992683
TCGA-14-1459-01A-01R-0522-01	RABEP2	5.05367685375325
TCGA-14-1459-01A-01R-0522-01	RABEPK	8.26563021105533
TCGA-14-1459-01A-01R-0522-01	RABGAP1	7.9772549393912
TCGA-14-1459-01A-01R-0522-01	RABGAP1L	5.44432110292193
TCGA-14-1459-01A-01R-0522-01	RABGEF1	8.10904344195423
TCGA-14-1459-01A-01R-0522-01	RABGGTA	5.01258191717195
TCGA-14-1459-01A-01R-0522-01	RABGGTB	8.25718754656182
TCGA-14-1459-01A-01R-0522-01	RABIF	6.54420144034998
TCGA-14-1459-01A-01R-0522-01	RABL3	6.96662047784309
TCGA-14-1459-01A-01R-0522-01	RABL4	6.75919180084327
TCGA-14-1459-01A-01R-0522-01	RABL5	7.06718568414832
TCGA-14-1459-01A-01R-0522-01	RAC1	12.4261910322552
TCGA-14-1459-01A-01R-0522-01	RAC2	5.40226811074786
TCGA-14-1459-01A-01R-0522-01	RAC3	4.32395702590999
TCGA-14-1459-01A-01R-0522-01	RACGAP1	8.1016086611801
TCGA-14-1459-01A-01R-0522-01	RAD1	6.86668542415085
TCGA-14-1459-01A-01R-0522-01	RAD17	6.5112580128431
TCGA-14-1459-01A-01R-0522-01	RAD21	9.29202288858068
TCGA-14-1459-01A-01R-0522-01	RAD23A	8.17030086833198
TCGA-14-1459-01A-01R-0522-01	RAD23B	8.70111944509615
TCGA-14-1459-01A-01R-0522-01	RAD50	6.17115907960091
TCGA-14-1459-01A-01R-0522-01	RAD51	4.96320601780001
TCGA-14-1459-01A-01R-0522-01	RAD51AP1	6.18887328021337
TCGA-14-1459-01A-01R-0522-01	RAD51C	6.65371891507293
TCGA-14-1459-01A-01R-0522-01	RAD51L1	4.39726425993566
TCGA-14-1459-01A-01R-0522-01	RAD51L3	5.10677617381341
TCGA-14-1459-01A-01R-0522-01	RAD52	4.56263430944330
TCGA-14-1459-01A-01R-0522-01	RAD54B	5.27255375802151
TCGA-14-1459-01A-01R-0522-01	RAD54L	4.90243933716504
TCGA-14-1459-01A-01R-0522-01	RAD54L2	5.12919024160631
TCGA-14-1459-01A-01R-0522-01	RAD9A	4.82241649528381
TCGA-14-1459-01A-01R-0522-01	RAE1	8.54329407318776
TCGA-14-1459-01A-01R-0522-01	RAF1	7.54003696459902
TCGA-14-1459-01A-01R-0522-01	RAG1	4.3442148949334
TCGA-14-1459-01A-01R-0522-01	RAG1AP1	6.58923086639884
TCGA-14-1459-01A-01R-0522-01	RAG2	4.08479054964087
TCGA-14-1459-01A-01R-0522-01	RAGE	7.15254820984685
TCGA-14-1459-01A-01R-0522-01	RAI14	6.57428203843335
TCGA-14-1459-01A-01R-0522-01	RAI16	5.94829138454564
TCGA-14-1459-01A-01R-0522-01	RAI2	5.10818767045571
TCGA-14-1459-01A-01R-0522-01	RALA	7.71623911214592
TCGA-14-1459-01A-01R-0522-01	RALB	7.21185562617311
TCGA-14-1459-01A-01R-0522-01	RALBP1	7.76569431720465
TCGA-14-1459-01A-01R-0522-01	RALGDS	7.03059911501173
TCGA-14-1459-01A-01R-0522-01	RALGPS1	5.43782050863578
TCGA-14-1459-01A-01R-0522-01	RALGPS2	4.55083706840513
TCGA-14-1459-01A-01R-0522-01	RALY	6.66935558049698
TCGA-14-1459-01A-01R-0522-01	RALYL	4.46932831192927
TCGA-14-1459-01A-01R-0522-01	RAMP1	9.89904514646067
TCGA-14-1459-01A-01R-0522-01	RAMP2	5.12706546940741
TCGA-14-1459-01A-01R-0522-01	RAMP3	5.26598124062326
TCGA-14-1459-01A-01R-0522-01	RAN	10.7923971198012
TCGA-14-1459-01A-01R-0522-01	RANBP1	6.57593342139605
TCGA-14-1459-01A-01R-0522-01	RANBP10	4.86882114212537
TCGA-14-1459-01A-01R-0522-01	RANBP17	4.86774844765937
TCGA-14-1459-01A-01R-0522-01	RANBP2	6.21268532210827
TCGA-14-1459-01A-01R-0522-01	RANBP3	5.82520123578461
TCGA-14-1459-01A-01R-0522-01	RANBP5	7.9456245791705
TCGA-14-1459-01A-01R-0522-01	RANBP6	7.84405719973033
TCGA-14-1459-01A-01R-0522-01	RANBP9	7.16470625750557
TCGA-14-1459-01A-01R-0522-01	RANGAP1	5.29330577293035
TCGA-14-1459-01A-01R-0522-01	RAP1A	9.33369914174624
TCGA-14-1459-01A-01R-0522-01	RAP1GAP	6.70755229269597
TCGA-14-1459-01A-01R-0522-01	RAP1GDS1	7.61030767929848
TCGA-14-1459-01A-01R-0522-01	RAP2A	7.87314771745995
TCGA-14-1459-01A-01R-0522-01	RAP2B	6.66811997843014
TCGA-14-1459-01A-01R-0522-01	RAP2C	6.13166922304621
TCGA-14-1459-01A-01R-0522-01	RAPGEF1	4.06499169835661
TCGA-14-1459-01A-01R-0522-01	RAPGEF2	5.9100692747787
TCGA-14-1459-01A-01R-0522-01	RAPGEF3	4.35340275505594
TCGA-14-1459-01A-01R-0522-01	RAPGEF4	5.37311738302759
TCGA-14-1459-01A-01R-0522-01	RAPGEF5	5.44634743776861
TCGA-14-1459-01A-01R-0522-01	RAPGEF6	6.50935181870588
TCGA-14-1459-01A-01R-0522-01	RAPGEFL1	4.96117702455331
TCGA-14-1459-01A-01R-0522-01	RAPSN	4.38963042031007
TCGA-14-1459-01A-01R-0522-01	RARA	4.71016353014832
TCGA-14-1459-01A-01R-0522-01	RARB	4.89539259689162
TCGA-14-1459-01A-01R-0522-01	RARG	4.51667316850862
TCGA-14-1459-01A-01R-0522-01	RARRES1	5.34604281167159
TCGA-14-1459-01A-01R-0522-01	RARRES2	5.29690850728569
TCGA-14-1459-01A-01R-0522-01	RARRES3	8.57592834489075
TCGA-14-1459-01A-01R-0522-01	RARS	8.88513209591325
TCGA-14-1459-01A-01R-0522-01	RASA1	7.89915636460634
TCGA-14-1459-01A-01R-0522-01	RASA2	4.9406082492178
TCGA-14-1459-01A-01R-0522-01	RASA3	3.95202241042492
TCGA-14-1459-01A-01R-0522-01	RASA4	5.39131584133315
TCGA-14-1459-01A-01R-0522-01	RASAL1	4.42666082037131
TCGA-14-1459-01A-01R-0522-01	RASAL2	4.72797403427638
TCGA-14-1459-01A-01R-0522-01	RASGRF1	4.19804765206186
TCGA-14-1459-01A-01R-0522-01	RASGRP1	4.72799428190573
TCGA-14-1459-01A-01R-0522-01	RASGRP2	5.10883644443525
TCGA-14-1459-01A-01R-0522-01	RASGRP3	4.7015098470097
TCGA-14-1459-01A-01R-0522-01	RASIP1	4.51950932312610
TCGA-14-1459-01A-01R-0522-01	RASL10A	4.85295005534833
TCGA-14-1459-01A-01R-0522-01	RASL11B	5.6960895724197
TCGA-14-1459-01A-01R-0522-01	RASL12	6.28778718923743
TCGA-14-1459-01A-01R-0522-01	RASSF1	5.49184942736179
TCGA-14-1459-01A-01R-0522-01	RASSF2	9.19646495361581
TCGA-14-1459-01A-01R-0522-01	RASSF4	6.18926611502547
TCGA-14-1459-01A-01R-0522-01	RASSF7	5.39444987226286
TCGA-14-1459-01A-01R-0522-01	RASSF8	3.92014965096864
TCGA-14-1459-01A-01R-0522-01	RAX	4.1219206233581
TCGA-14-1459-01A-01R-0522-01	RB1	6.58115770327375
TCGA-14-1459-01A-01R-0522-01	RB1CC1	7.22656947799677
TCGA-14-1459-01A-01R-0522-01	RBBP4	9.03858280055156
TCGA-14-1459-01A-01R-0522-01	RBBP5	6.83638856652375
TCGA-14-1459-01A-01R-0522-01	RBBP6	6.61156046031626
TCGA-14-1459-01A-01R-0522-01	RBBP7	10.7609922582251
TCGA-14-1459-01A-01R-0522-01	RBBP8	7.51912810693158
TCGA-14-1459-01A-01R-0522-01	RBBP9	4.43665309166900
TCGA-14-1459-01A-01R-0522-01	RBCK1	5.71259133486575
TCGA-14-1459-01A-01R-0522-01	RBKS	6.35951191255705
TCGA-14-1459-01A-01R-0522-01	RBL2	7.40651864740068
TCGA-14-1459-01A-01R-0522-01	RBM10	6.6235660642017
TCGA-14-1459-01A-01R-0522-01	RBM12	6.6856748811109
TCGA-14-1459-01A-01R-0522-01	RBM12B	4.61741399225877
TCGA-14-1459-01A-01R-0522-01	RBM13	7.00932496693243
TCGA-14-1459-01A-01R-0522-01	RBM14	6.10399623799128
TCGA-14-1459-01A-01R-0522-01	RBM15	6.96726601943993
TCGA-14-1459-01A-01R-0522-01	RBM15B	6.72366938018011
TCGA-14-1459-01A-01R-0522-01	RBM16	8.26126195351204
TCGA-14-1459-01A-01R-0522-01	RBM19	4.83329875600112
TCGA-14-1459-01A-01R-0522-01	RBM22	8.69939919192544
TCGA-14-1459-01A-01R-0522-01	RBM23	7.31967790859567
TCGA-14-1459-01A-01R-0522-01	RBM25	6.74044308527871
TCGA-14-1459-01A-01R-0522-01	RBM26	7.98340403412831
TCGA-14-1459-01A-01R-0522-01	RBM28	5.88086200579494
TCGA-14-1459-01A-01R-0522-01	RBM3	8.20410661603938
TCGA-14-1459-01A-01R-0522-01	RBM34	6.75284723769132
TCGA-14-1459-01A-01R-0522-01	RBM35A	3.98290238429966
TCGA-14-1459-01A-01R-0522-01	RBM35B	4.02077533820527
TCGA-14-1459-01A-01R-0522-01	RBM38	4.44531056452489
TCGA-14-1459-01A-01R-0522-01	RBM39	8.79051524988313
TCGA-14-1459-01A-01R-0522-01	RBM4	7.0511759094936
TCGA-14-1459-01A-01R-0522-01	RBM42	6.02058952817257
TCGA-14-1459-01A-01R-0522-01	RBM4B	6.16164873929606
TCGA-14-1459-01A-01R-0522-01	RBM5	6.81818124183324
TCGA-14-1459-01A-01R-0522-01	RBM6	6.09847229137968
TCGA-14-1459-01A-01R-0522-01	RBM7	8.24436557734766
TCGA-14-1459-01A-01R-0522-01	RBM8A	8.3201210081819
TCGA-14-1459-01A-01R-0522-01	RBM9	6.40697309317203
TCGA-14-1459-01A-01R-0522-01	RBMS1	7.23535822931147
TCGA-14-1459-01A-01R-0522-01	RBMS2	4.72880717117269
TCGA-14-1459-01A-01R-0522-01	RBMS3	4.37191486763609
TCGA-14-1459-01A-01R-0522-01	RBMX	8.78659538482962
TCGA-14-1459-01A-01R-0522-01	RBMX2	6.20020686615822
TCGA-14-1459-01A-01R-0522-01	RBMXL2	4.12612199432777
TCGA-14-1459-01A-01R-0522-01	RBP1	7.4880161333095
TCGA-14-1459-01A-01R-0522-01	RBP3	3.76853660321322
TCGA-14-1459-01A-01R-0522-01	RBP4	4.60330702496429
TCGA-14-1459-01A-01R-0522-01	RBPJ	9.8322130281893
TCGA-14-1459-01A-01R-0522-01	RBPJL	4.04843249331997
TCGA-14-1459-01A-01R-0522-01	RBPMS	4.67352873829162
TCGA-14-1459-01A-01R-0522-01	RBX1	10.0015810297916
TCGA-14-1459-01A-01R-0522-01	RC3H2	5.961859088185
TCGA-14-1459-01A-01R-0522-01	RCAN1	9.17787662219241
TCGA-14-1459-01A-01R-0522-01	RCAN2	9.15433542447932
TCGA-14-1459-01A-01R-0522-01	RCAN3	4.32438549030611
TCGA-14-1459-01A-01R-0522-01	RCBTB1	7.03561347328235
TCGA-14-1459-01A-01R-0522-01	RCBTB2	8.09017688426398
TCGA-14-1459-01A-01R-0522-01	RCE1	4.78756753253099
TCGA-14-1459-01A-01R-0522-01	RCHY1	7.7213234822924
TCGA-14-1459-01A-01R-0522-01	RCL1	6.46678608143629
TCGA-14-1459-01A-01R-0522-01	RCN1	8.56426522489645
TCGA-14-1459-01A-01R-0522-01	RCN2	10.1973830431870
TCGA-14-1459-01A-01R-0522-01	RCN3	4.74085571737609
TCGA-14-1459-01A-01R-0522-01	RCOR1	5.63220181757271
TCGA-14-1459-01A-01R-0522-01	RCOR3	5.79768329212304
TCGA-14-1459-01A-01R-0522-01	RCP9	6.58402626741774
TCGA-14-1459-01A-01R-0522-01	RCVRN	3.96793932024228
TCGA-14-1459-01A-01R-0522-01	RDBP	9.81791707641528
TCGA-14-1459-01A-01R-0522-01	RDH11	9.33268796815174
TCGA-14-1459-01A-01R-0522-01	RDH14	7.5991264863582
TCGA-14-1459-01A-01R-0522-01	RDH16	5.03498496597215
TCGA-14-1459-01A-01R-0522-01	RDH5	6.2796255992244
TCGA-14-1459-01A-01R-0522-01	RDH8	3.97846713069153
TCGA-14-1459-01A-01R-0522-01	RDX	8.41066160740254
TCGA-14-1459-01A-01R-0522-01	REC8	4.98076864223583
TCGA-14-1459-01A-01R-0522-01	RECK	4.74403229278371
TCGA-14-1459-01A-01R-0522-01	RECQL	6.35444377624964
TCGA-14-1459-01A-01R-0522-01	RECQL4	4.62034457418722
TCGA-14-1459-01A-01R-0522-01	RECQL5	4.77785526974454
TCGA-14-1459-01A-01R-0522-01	REEP1	7.9863004628224
TCGA-14-1459-01A-01R-0522-01	REEP2	6.99539021538971
TCGA-14-1459-01A-01R-0522-01	REEP4	6.24017437780589
TCGA-14-1459-01A-01R-0522-01	REEP5	10.2922912977059
TCGA-14-1459-01A-01R-0522-01	REG1A	3.9303315593325
TCGA-14-1459-01A-01R-0522-01	REG1B	3.86138455839395
TCGA-14-1459-01A-01R-0522-01	REG3A	3.97591206231383
TCGA-14-1459-01A-01R-0522-01	REGL	4.24101007068822
TCGA-14-1459-01A-01R-0522-01	REL	4.25178807902084
TCGA-14-1459-01A-01R-0522-01	RELA	6.27468085761134
TCGA-14-1459-01A-01R-0522-01	RELB	4.82399796944379
TCGA-14-1459-01A-01R-0522-01	RELN	4.31875986268429
TCGA-14-1459-01A-01R-0522-01	REM1	5.67138319592683
TCGA-14-1459-01A-01R-0522-01	REN	3.79969890882214
TCGA-14-1459-01A-01R-0522-01	RENBP	4.50677511463455
TCGA-14-1459-01A-01R-0522-01	REPIN1	8.42436455942377
TCGA-14-1459-01A-01R-0522-01	REPS2	5.12715176759805
TCGA-14-1459-01A-01R-0522-01	RER1	7.67480248929295
TCGA-14-1459-01A-01R-0522-01	RERE	4.9150173479761
TCGA-14-1459-01A-01R-0522-01	REST	5.24327729196602
TCGA-14-1459-01A-01R-0522-01	RET	4.50155683875431
TCGA-14-1459-01A-01R-0522-01	RETN	4.73449763159381
TCGA-14-1459-01A-01R-0522-01	RETSAT	7.28354269110962
TCGA-14-1459-01A-01R-0522-01	REV1	6.854058828841
TCGA-14-1459-01A-01R-0522-01	REV3L	7.6584878272951
TCGA-14-1459-01A-01R-0522-01	REXO2	10.3327711331066
TCGA-14-1459-01A-01R-0522-01	REXO4	5.31085044156502
TCGA-14-1459-01A-01R-0522-01	RFC1	6.13129226141313
TCGA-14-1459-01A-01R-0522-01	RFC2	6.72276959923577
TCGA-14-1459-01A-01R-0522-01	RFC3	6.4716403639881
TCGA-14-1459-01A-01R-0522-01	RFC4	8.41136823080325
TCGA-14-1459-01A-01R-0522-01	RFC5	6.07416890824227
TCGA-14-1459-01A-01R-0522-01	RFK	8.3647422276207
TCGA-14-1459-01A-01R-0522-01	RFNG	6.46691089166347
TCGA-14-1459-01A-01R-0522-01	RFPL1	3.88086714245315
TCGA-14-1459-01A-01R-0522-01	RFPL3	3.83898247976995
TCGA-14-1459-01A-01R-0522-01	RFTN1	9.67897702379183
TCGA-14-1459-01A-01R-0522-01	RFWD3	4.60497393206939
TCGA-14-1459-01A-01R-0522-01	RFX1	4.19549086101818
TCGA-14-1459-01A-01R-0522-01	RFX2	4.77419206228435
TCGA-14-1459-01A-01R-0522-01	RFX3	4.31172850073551
TCGA-14-1459-01A-01R-0522-01	RFX5	6.27124415586559
TCGA-14-1459-01A-01R-0522-01	RFXANK	6.92587774022551
TCGA-14-1459-01A-01R-0522-01	RFXAP	4.37588684553653
TCGA-14-1459-01A-01R-0522-01	RFXDC2	5.15910218893516
TCGA-14-1459-01A-01R-0522-01	RGL1	8.39205729604364
TCGA-14-1459-01A-01R-0522-01	RGL2	7.41270770494343
TCGA-14-1459-01A-01R-0522-01	RGN	7.81009509745623
TCGA-14-1459-01A-01R-0522-01	RGPD5	6.79570854699847
TCGA-14-1459-01A-01R-0522-01	RGR	4.46110681985646
TCGA-14-1459-01A-01R-0522-01	RGS1	7.73741085732385
TCGA-14-1459-01A-01R-0522-01	RGS10	6.5483418165121
TCGA-14-1459-01A-01R-0522-01	RGS11	4.33538435711929
TCGA-14-1459-01A-01R-0522-01	RGS12	4.73538320862172
TCGA-14-1459-01A-01R-0522-01	RGS13	3.56610968142673
TCGA-14-1459-01A-01R-0522-01	RGS14	4.6536446855647
TCGA-14-1459-01A-01R-0522-01	RGS16	5.23515894224351
TCGA-14-1459-01A-01R-0522-01	RGS17	7.84279918202804
TCGA-14-1459-01A-01R-0522-01	RGS19	6.75380332391972
TCGA-14-1459-01A-01R-0522-01	RGS2	10.4405716500070
TCGA-14-1459-01A-01R-0522-01	RGS20	5.48291465269263
TCGA-14-1459-01A-01R-0522-01	RGS3	5.27661998524163
TCGA-14-1459-01A-01R-0522-01	RGS4	5.34196137229813
TCGA-14-1459-01A-01R-0522-01	RGS5	6.58163148184344
TCGA-14-1459-01A-01R-0522-01	RGS6	4.7701627939586
TCGA-14-1459-01A-01R-0522-01	RGS7	4.85098369284145
TCGA-14-1459-01A-01R-0522-01	RGS9	4.49290790445253
TCGA-14-1459-01A-01R-0522-01	RGSL1	4.06126141832337
TCGA-14-1459-01A-01R-0522-01	RHAG	4.09407752454634
TCGA-14-1459-01A-01R-0522-01	RHBDD3	4.39682594718625
TCGA-14-1459-01A-01R-0522-01	RHBDF1	6.20939535517935
TCGA-14-1459-01A-01R-0522-01	RHBDF2	5.97471574888556
TCGA-14-1459-01A-01R-0522-01	RHBDL1	4.397841986711
TCGA-14-1459-01A-01R-0522-01	RHBG	4.51409627211621
TCGA-14-1459-01A-01R-0522-01	RHCE	4.43613023585331
TCGA-14-1459-01A-01R-0522-01	RHCG	4.83102130214465
TCGA-14-1459-01A-01R-0522-01	RHD	4.09214643168922
TCGA-14-1459-01A-01R-0522-01	RHEB	7.53309192824151
TCGA-14-1459-01A-01R-0522-01	RHO	4.45662588762058
TCGA-14-1459-01A-01R-0522-01	RHOA	12.2331440714859
TCGA-14-1459-01A-01R-0522-01	RHOB	9.4381953906056
TCGA-14-1459-01A-01R-0522-01	RHOBTB1	5.70405908687047
TCGA-14-1459-01A-01R-0522-01	RHOBTB2	4.79326692432237
TCGA-14-1459-01A-01R-0522-01	RHOBTB3	8.31192898641838
TCGA-14-1459-01A-01R-0522-01	RHOC	9.4442581567279
TCGA-14-1459-01A-01R-0522-01	RHOD	5.42611794604163
TCGA-14-1459-01A-01R-0522-01	RHOF	4.59389782092235
TCGA-14-1459-01A-01R-0522-01	RHOG	7.93738289060407
TCGA-14-1459-01A-01R-0522-01	RHOH	4.07321045740248
TCGA-14-1459-01A-01R-0522-01	RHOQ	7.40343883915492
TCGA-14-1459-01A-01R-0522-01	RHOT1	8.72962312902538
TCGA-14-1459-01A-01R-0522-01	RHOT2	5.76521850642693
TCGA-14-1459-01A-01R-0522-01	RIBC2	4.86099146245322
TCGA-14-1459-01A-01R-0522-01	RIC3	3.93485911782882
TCGA-14-1459-01A-01R-0522-01	RIC8A	8.64269780005186
TCGA-14-1459-01A-01R-0522-01	RIC8B	6.3389247198359
TCGA-14-1459-01A-01R-0522-01	RICH2	3.56988492111824
TCGA-14-1459-01A-01R-0522-01	RICS	5.47928625684844
TCGA-14-1459-01A-01R-0522-01	RIF1	4.87485174420524
TCGA-14-1459-01A-01R-0522-01	RIG	4.02446403322955
TCGA-14-1459-01A-01R-0522-01	RIMBP2	4.19946012837664
TCGA-14-1459-01A-01R-0522-01	RIMS1	4.77783891977546
TCGA-14-1459-01A-01R-0522-01	RIMS2	5.77275624192802
TCGA-14-1459-01A-01R-0522-01	RIMS3	4.93437692545805
TCGA-14-1459-01A-01R-0522-01	RIN1	4.88904899439475
TCGA-14-1459-01A-01R-0522-01	RIN2	8.51098395702629
TCGA-14-1459-01A-01R-0522-01	RIN3	4.59196512224061
TCGA-14-1459-01A-01R-0522-01	RING1	8.32173037008322
TCGA-14-1459-01A-01R-0522-01	RINT1	7.04836314251623
TCGA-14-1459-01A-01R-0522-01	RIOK2	6.12817545605696
TCGA-14-1459-01A-01R-0522-01	RIOK3	7.54262359280536
TCGA-14-1459-01A-01R-0522-01	RIPK1	5.14815070265122
TCGA-14-1459-01A-01R-0522-01	RIPK2	6.42833972434638
TCGA-14-1459-01A-01R-0522-01	RIPK4	4.46435691490088
TCGA-14-1459-01A-01R-0522-01	RIPK5	5.71061948834947
TCGA-14-1459-01A-01R-0522-01	RIT1	7.17719976366066
TCGA-14-1459-01A-01R-0522-01	RIT2	3.98289838153577
TCGA-14-1459-01A-01R-0522-01	RLBP1	4.52119532931201
TCGA-14-1459-01A-01R-0522-01	RLF	7.53410134506894
TCGA-14-1459-01A-01R-0522-01	RLN1	4.13348513965738
TCGA-14-1459-01A-01R-0522-01	RLN2	4.03561817137135
TCGA-14-1459-01A-01R-0522-01	RMI1	7.98859194857951
TCGA-14-1459-01A-01R-0522-01	RMND1	5.76834305760887
TCGA-14-1459-01A-01R-0522-01	RMND5A	4.59811328531682
TCGA-14-1459-01A-01R-0522-01	RMND5B	5.75855485765883
TCGA-14-1459-01A-01R-0522-01	RNASE1	7.55482723652785
TCGA-14-1459-01A-01R-0522-01	RNASE2	5.42816475123389
TCGA-14-1459-01A-01R-0522-01	RNASE3	4.2904129311847
TCGA-14-1459-01A-01R-0522-01	RNASE4	7.16569337890083
TCGA-14-1459-01A-01R-0522-01	RNASE6	6.54369656584607
TCGA-14-1459-01A-01R-0522-01	RNASEH1	6.8854559237387
TCGA-14-1459-01A-01R-0522-01	RNASEH2A	6.56519565205089
TCGA-14-1459-01A-01R-0522-01	RNASEH2B	6.58732555514765
TCGA-14-1459-01A-01R-0522-01	RNASEL	5.14991314345589
TCGA-14-1459-01A-01R-0522-01	RNASEN	7.26622121901727
TCGA-14-1459-01A-01R-0522-01	RNASET2	8.52012994882792
TCGA-14-1459-01A-01R-0522-01	RND1	5.55054471408997
TCGA-14-1459-01A-01R-0522-01	RND2	6.6159335606668
TCGA-14-1459-01A-01R-0522-01	RND3	9.4569677249312
TCGA-14-1459-01A-01R-0522-01	RNF10	6.89802377044295
TCGA-14-1459-01A-01R-0522-01	RNF103	8.28404293341164
TCGA-14-1459-01A-01R-0522-01	RNF11	9.52879293711228
TCGA-14-1459-01A-01R-0522-01	RNF111	7.65362052462107
TCGA-14-1459-01A-01R-0522-01	RNF113A	6.9000241434154
TCGA-14-1459-01A-01R-0522-01	RNF121	4.89414831512431
TCGA-14-1459-01A-01R-0522-01	RNF122	5.32601027289049
TCGA-14-1459-01A-01R-0522-01	RNF123	5.81853020159722
TCGA-14-1459-01A-01R-0522-01	RNF125	4.0156299419145
TCGA-14-1459-01A-01R-0522-01	RNF126	5.30707264746084
TCGA-14-1459-01A-01R-0522-01	RNF128	5.26879654172554
TCGA-14-1459-01A-01R-0522-01	RNF13	10.3369088468207
TCGA-14-1459-01A-01R-0522-01	RNF130	9.33492724131006
TCGA-14-1459-01A-01R-0522-01	RNF138	9.38862723378311
TCGA-14-1459-01A-01R-0522-01	RNF139	9.49576013888976
TCGA-14-1459-01A-01R-0522-01	RNF14	8.00370198831569
TCGA-14-1459-01A-01R-0522-01	RNF141	6.27304629602361
TCGA-14-1459-01A-01R-0522-01	RNF144A	7.19074838942229
TCGA-14-1459-01A-01R-0522-01	RNF146	6.17734090977475
TCGA-14-1459-01A-01R-0522-01	RNF167	7.51492445621828
TCGA-14-1459-01A-01R-0522-01	RNF17	4.10166652350460
TCGA-14-1459-01A-01R-0522-01	RNF170	5.83126046074194
TCGA-14-1459-01A-01R-0522-01	RNF185	4.41342004199605
